"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4198",0,0,5,2,0,5,3,1,1,3,3,2,1,1,1,0,2,1,0,1,0,1,1,1,0,3,1,3,1,3,1,4,4,1,5,2,0,1,2,2,2,4,0,3,2,2,4,2,1,2,0,6,1,1,1,8,2,3,0,3,4,1,1,4,2,0,1,3,2,3,0,0,5,2,2,4,0,0,2,2,0,4,2,4,1,0,2,3,2,1,3,1,3,1,0,2,3,4,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,5,6,4,8,7,3,5,3,6,4,2,5,3,9,17,4,3,3,0,5,4,2,5,4,3,4,5,3,2,3,1,4,5,9,4,9,4,5,13,5,3,4,3,2,4,7,9,4,2,2,8,3,8,3,6,9,10,4,5,2,3,5,6,4,5,6,3,4,5,3,2,4,1,4,4,7,8,4,4,2,3,6,2,2,8,5,6,3,3,4,13,3,6,4,4,4,6,5,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4215",1,1,1,2,1,3,1,2,4,2,0,0,0,1,1,0,2,2,1,2,0,2,1,3,2,1,0,0,3,1,1,3,2,2,1,0,2,1,0,2,1,3,0,1,1,2,0,0,2,4,1,3,1,0,2,3,1,1,1,1,2,0,2,0,1,2,0,3,3,0,0,3,0,2,0,5,5,0,0,1,1,3,1,1,2,0,2,0,0,0,5,1,2,1,0,0,4,1,3,1
"COG4219",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,13,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,2,1,1,4,0,1,1,3,4,10,2,10,0,3,1,1,4,4,2,3,1,1,4,1,2,1,2,7,1,4,6,1,3,2,8,8,1,3,5,9,7,3,2,2,2,1,3,3,4,1,1,0,4,0,2,2,0,3,2,5,2,2,8,6,2,2,1,2,5,2,3,5,5,1,2,1,0,1,4,3,0,3,3,3,2,0,2,1,1,1,1,4,5,1,4,3,2
"COG4222",1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,1,0,0
"COG4223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4225",0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,2,0,20,0,0,1,26,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,17,0,0,0,1,0,7,9,0,16,0,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,2,2,3,6,1,0,5,3,1,5,8,2,5,10,3,3,1,3,5,3,3,3,4,0,2,3,3,2,2,3,3,2,1,3,3,6,1,8,0,2,2,0,3,2,3,6,3,3,4,7,3,0,2,1,1,3,8,5,2,1,4,0,2,6,15,2,3,4,2,1,3,0,2,3,0,9,3,2,9,6,3,7,1,3,4,1,1,0,4,5,7,4,5,1,0,5,1,7
"COG4231",2,5,1,2,5,9,3,2,0,3,3,3,3,2,5,0,2,2,3,5,0,1,3,3,1,2,2,1,1,2,7,1,1,3,6,5,2,1,5,2,1,3,2,2,1,3,4,13,4,1,3,2,4,0,2,3,6,5,4,5,1,5,10,3,2,6,3,4,5,0,2,0,0,2,3,1,5,8,0,3,4,1,1,2,4,1,1,2,6,7,2,3,1,3,3,2,3,1,2,5
"COG4232",5,7,7,8,7,3,4,6,4,11,2,7,6,5,7,14,5,7,3,4,3,8,6,9,3,6,6,5,3,6,5,10,7,1,2,9,7,5,4,9,7,3,6,11,6,5,3,3,10,9,6,6,5,4,9,8,2,3,5,9,2,8,6,6,5,3,7,5,6,5,8,2,9,5,4,9,8,3,7,4,2,3,8,6,6,7,6,10,2,7,5,8,3,7,5,3,5,6,7,9
"COG4233",1,2,3,7,1,0,2,5,7,3,1,3,1,4,2,0,4,4,4,1,1,3,5,2,0,5,0,1,2,3,2,1,4,6,2,3,7,0,2,0,1,2,3,0,2,4,1,1,3,4,2,1,1,3,5,2,6,6,0,2,4,3,4,3,2,0,0,0,0,3,2,0,1,6,2,0,3,4,1,9,5,0,2,5,1,3,0,2,2,2,4,0,2,5,0,0,0,2,1,4
"COG4235",1,2,1,1,6,0,0,1,2,1,2,0,1,2,0,2,0,0,1,0,0,0,1,0,2,1,1,1,1,4,2,0,1,1,1,1,0,1,2,2,0,0,0,0,2,0,0,3,1,3,1,0,1,1,0,1,1,0,0,0,1,0,4,0,3,0,1,1,0,1,1,1,0,0,0,2,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,4,1,1,1,0,1
"COG4239",2,2,0,2,0,3,2,0,1,1,2,1,2,0,0,1,4,2,0,2,0,0,2,0,3,2,2,0,0,1,5,1,2,1,1,2,0,2,2,1,2,0,1,1,1,0,0,2,0,3,0,1,2,0,1,3,3,1,2,2,1,1,3,2,0,1,1,1,1,1,1,1,0,2,2,1,0,0,1,0,2,1,1,3,0,3,2,2,0,1,1,0,0,1,1,0,2,4,4,1
"COG4240",2,2,5,6,4,2,2,3,2,3,5,3,4,3,4,2,4,0,2,2,1,0,5,6,0,3,7,7,3,1,1,2,5,5,1,2,3,2,0,2,4,2,3,4,3,2,0,1,5,2,2,2,1,0,3,2,1,7,1,5,2,4,0,3,5,3,1,4,3,5,3,0,1,2,6,0,2,1,0,3,0,1,2,2,6,2,4,3,6,2,3,2,0,9,2,3,7,3,2,2
"COG4241",1,1,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4242",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4243",2,1,0,0,0,0,2,2,0,0,1,1,0,5,0,0,1,1,1,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,1,0,0,2,0,0,1,1,0,0,1,1,1,1,1,5,0,0,0,3,0,0,0,2,0,0,1
"COG4244",4,0,0,0,2,0,6,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4247",1,1,0,0,0,0,0,0,2,1,1,2,3,0,2,0,1,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,4,0,3,0,0,1,0,0,1,1,0,3,1,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,2,1,1,2,1,1,3,1,0,0,2,1,0,3,1,2,0,2,1,1,1
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,3,0,1,1,1,0,1,0,0,0,1,4,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0,1,0,6,1,0,0,1,0,1,0,1,1,2,2,0,2,2,2,2,1,3,1,1,2,0,2,0,2,1,0,1,3,0,3,1,1,1,0,1,0,1,1,1,1,0,2,3,0,4,2,3,0,0,2,1,3,1,0,1,3,1,1,1,2,4,1,3,1
"COG4251",1,0,2,1,0,0,0,0,0,2,0,1,8,0,7,4,0,0,0,0,2,0,0,0,1,8,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,2,0,0,0,1,3,2,0,8,3,0,2,1,0,0,0,0,0,2,0,5,4,0,3,3,1,0,0,2,0,0,0,1,0,5,4,0,6,3,2,2,0,1
"COG4252",2,4,1,6,5,7,1,5,7,10,4,4,1,5,1,3,6,7,1,2,48,6,1,3,25,10,8,3,5,2,5,2,1,2,9,3,5,8,1,11,3,4,3,5,4,1,2,11,6,4,3,4,2,3,5,6,0,4,5,3,5,6,3,3,4,0,4,1,4,1,9,17,2,3,2,1,7,19,12,3,23,6,4,7,3,1,9,5,5,1,3,1,3,1,12,5,7,4,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,5,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,2,2
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,3,1,0,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,0,0,7,0,3,0,1,2,0,4,0,1,0,1,4,5,0,3,0,0,5,2,0,10,2,0,1,0,3,1,0,0,7,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,0,5,3,1,1,0,0,0,17,1,0,3,0,1,1,0,2,0,0,0,0,0,3,0,7,1,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4266",1,0,2,3,1,4,0,3,0,5,1,1,3,2,2,2,4,2,1,0,0,3,0,3,0,2,1,1,2,1,2,0,3,0,2,1,1,0,1,1,0,2,1,2,2,3,0,2,2,0,0,3,2,1,2,4,3,0,1,1,2,1,0,1,1,2,3,0,3,1,2,1,5,3,0,1,1,0,0,2,0,3,2,1,4,0,5,0,0,0,2,0,1,2,0,0,2,2,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4270",1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,4,1,1,0,0,0,0,0,2,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,2,3,0,0,0,3,2,1,0,1,2,1,0,2,2,1,1,2,1,0,1,0,0,1,1,0,3,0,1,1,0,2,0,2,0,1,1,2,1,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,3,1,3,1,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,0,1,2,1,0,2,5,0,1,1,0,1,3,0,2,0,2,1,0,1,1,1,0,0,1,2,4,0,0,1,0,1,1,2,1,3,0,2,1,0,1,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
