"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG3835",0,1,0,2,0,0,10,0,1,0,0,0,10,0,3,0,2,1,0,3,3,0,4,0,3,0,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0,0,14,4,0,3,0,0,0,0
"COG3836",146,163,164,154,182,183,221,122,156,168,199,297,54,179,64,68,193,356,152,145,84,113,104,137,304,389,418,189,137,99,213,162,112,266,161,221,174,166,168,290,101,123,408,189,209,476,170,242,54,144,144,135,123,290,125,210,140,325,243,129
"COG3837",0,1,1,3,1,4,7,4,6,4,3,3,10,1,21,2,7,7,1,2,2,5,5,3,2,3,0,1,4,3,2,2,2,2,4,1,2,3,4,3,4,4,2,3,2,8,3,6,8,2,0,1,3,5,1,5,4,11,2,1
"COG3838",0,5,0,0,1,0,21,1,0,1,0,0,14,0,37,0,2,3,0,1,5,0,14,0,4,2,0,1,0,2,0,0,2,2,0,2,2,0,0,1,0,14,0,0,0,0,0,0,24,1,0,0,10,10,2,3,1,1,0,0
"COG3839",630,658,594,591,474,672,405,613,644,711,497,473,89,542,383,228,297,405,694,485,83,391,415,498,409,537,352,503,552,276,843,611,471,447,908,402,510,920,431,363,764,204,522,489,484,323,708,407,407,539,528,495,93,402,370,182,558,235,436,647
"COG3840",26,1,5,6,12,5,12,7,4,10,11,3,3,4,5,2,3,2,14,5,1,1,30,11,4,1,6,7,12,9,20,9,9,2,46,4,9,22,11,5,7,5,0,4,4,3,9,6,5,8,5,8,0,5,11,9,9,8,0,22
"COG3842",765,757,830,709,640,696,591,599,682,701,628,688,121,735,489,197,467,606,739,678,158,582,484,587,649,717,615,636,592,415,648,744,630,711,714,609,697,788,608,602,651,416,622,536,602,585,657,650,444,749,726,631,184,587,567,444,650,428,669,724
"COG3843",3,14,2,4,1,1,79,3,3,1,4,1,70,1,216,0,30,11,0,1,27,6,328,0,29,6,5,3,9,13,3,4,16,2,1,6,0,0,2,24,0,35,2,2,1,4,0,0,142,0,9,3,29,33,3,30,8,9,3,7
"COG3844",84,48,68,35,82,56,95,100,33,51,41,56,48,68,97,17,152,122,98,28,14,140,101,92,127,45,46,87,74,73,44,62,82,78,174,61,71,69,47,140,51,56,180,60,48,56,68,52,118,37,41,47,32,122,42,136,50,61,149,105
"COG3845",356,285,389,265,296,318,347,242,339,364,276,293,56,292,292,131,229,303,303,254,38,360,263,228,333,324,217,399,228,142,219,354,279,281,309,256,295,362,223,276,350,176,362,258,261,189,325,210,109,300,328,220,103,321,171,172,264,191,363,192
"COG3846",1,5,1,6,1,2,44,0,2,1,1,2,41,1,159,1,11,7,0,0,18,2,38,0,12,4,4,0,0,13,0,1,12,1,2,3,3,0,0,14,1,36,1,1,1,2,0,1,67,0,2,1,23,24,1,11,8,7,4,2
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,7,5,1,0,2,1,0,13,0,1,0,1,6,5,0,1,4,0,0,0,2,0,0,7,0,1,1,0,7
"COG3850",4,1,1,1,3,0,23,3,1,0,4,2,9,1,6,2,98,10,2,3,5,12,60,3,2,7,9,4,3,11,3,1,2,9,0,3,3,3,0,3,15,24,7,4,6,18,3,9,10,1,1,0,16,22,4,27,0,17,5,6
"COG3851",2,0,0,1,0,0,2,0,1,0,0,0,2,0,2,2,4,1,1,1,37,0,51,2,0,0,0,0,0,0,0,1,0,1,7,3,1,8,0,0,8,3,0,0,0,0,0,0,3,0,2,0,8,2,2,2,2,0,1,6
"COG3852",99,67,64,77,66,58,94,105,74,61,68,61,60,102,90,24,106,82,105,89,67,67,168,83,51,45,62,47,107,67,107,62,81,71,172,57,71,116,74,74,94,95,88,61,66,56,76,84,135,80,68,95,65,93,65,124,70,111,75,110
"COG3853",1,0,0,0,0,0,27,0,0,0,0,0,24,0,72,0,21,9,0,0,6,6,77,0,11,4,3,0,0,3,3,1,2,1,0,7,3,0,0,10,0,9,10,0,0,5,0,0,38,0,3,0,5,10,0,4,0,9,3,0
"COG3854",26,6,3,5,33,23,15,23,7,11,38,39,1,16,0,8,13,27,17,11,3,3,0,52,16,76,52,22,28,90,18,20,11,41,129,39,16,32,82,36,1,24,26,65,36,40,74,27,0,1,6,5,7,23,81,23,21,27,15,25
"COG3855",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,4,1,0,1,3,0,0,7,1,3,0,1,0,0,0,2,2,1,1,1,0,0,3,3,5,0,1,4,2,0,3,0,0,2,4,0,2,3,0,4,1,3,1,6,6,2,0,0,2,1,0,2,1,0,0,4,1,4
"COG3858",9,18,34,9,21,13,24,36,6,14,24,21,42,34,13,9,34,36,24,19,9,33,19,21,39,34,22,32,4,22,9,26,14,51,4,33,39,24,38,42,5,37,55,15,41,21,10,51,6,9,12,9,8,23,40,26,16,15,41,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,30,63,45,29,59,11,140,91,48,29,38,1176,32,505,634,13,17,18,139,1153,17,36,18,10,45,35,130,121,25,57,56,40,48,25,67,21,79,41,10,54,33,23,55,23,36,51,115,97,59,37,106,803,10,25,10,32,36,28,20
"COG3865",1,3,0,0,0,0,11,1,0,0,0,0,13,2,15,0,4,2,4,1,21,0,12,0,3,1,1,0,1,6,0,1,7,1,0,1,0,0,1,4,1,1,1,2,0,1,0,0,29,2,0,0,9,5,0,11,0,2,0,1
"COG3866",0,0,2,0,1,0,4,35,0,1,3,0,13,0,0,3,6,1,2,0,4,8,2,2,0,1,1,1,4,2,0,1,1,0,2,2,0,0,4,4,5,5,0,1,1,5,6,2,4,0,1,0,23,0,7,28,2,5,3,2
"COG3867",12,2,1,6,14,8,5,10,4,6,8,4,5,6,2,3,9,1,12,13,3,4,1,16,14,6,1,4,16,33,2,4,14,7,22,6,8,9,12,18,6,10,8,6,10,6,6,1,0,3,3,4,5,5,4,7,10,11,2,20
"COG3868",2,3,1,2,0,0,25,0,4,0,0,0,20,0,13,5,6,4,0,6,13,6,34,1,5,1,2,0,0,9,3,5,4,0,3,8,0,0,1,7,1,13,6,0,0,5,0,2,52,0,3,1,37,18,0,21,0,13,2,10
"COG3869",9,0,1,1,10,6,5,10,1,4,5,4,0,0,0,1,3,7,6,2,3,10,2,4,7,2,8,1,6,15,5,6,16,2,4,7,13,3,23,7,0,8,29,14,8,17,5,5,14,3,6,4,0,7,7,12,8,29,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,1,0,1,31,1,3,0,0,1,21,0,62,1,17,4,0,6,8,9,36,0,21,0,8,0,11,4,1,0,4,3,0,11,3,0,3,24,0,10,4,1,1,4,0,3,17,0,2,1,14,5,1,41,7,14,3,1
"COG3872",36,24,51,20,37,36,31,32,36,28,38,48,3,35,0,16,24,36,35,24,0,35,0,34,68,80,57,43,25,2,6,35,24,69,1,54,51,17,20,37,71,29,55,22,41,43,23,28,0,19,29,19,15,37,19,26,31,29,40,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",2,4,10,2,39,6,48,7,4,12,35,124,0,15,0,1,31,130,27,13,0,120,0,40,105,101,117,17,6,14,7,6,13,21,1,22,29,8,12,112,12,23,102,30,46,119,12,47,4,3,8,6,7,129,30,32,9,97,74,1
"COG3876",71,73,92,22,95,66,103,81,29,63,104,60,57,114,73,28,145,84,90,49,26,126,11,84,130,75,105,81,90,73,31,67,98,128,121,76,85,61,68,107,38,96,125,59,83,107,51,35,39,30,51,43,53,79,51,138,75,135,143,90
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3880",5,0,0,2,3,5,1,4,1,2,1,0,0,0,1,0,4,6,2,2,0,3,2,2,3,2,5,2,4,8,2,1,4,0,0,4,5,1,5,4,0,3,13,7,5,11,3,2,7,1,3,1,0,3,3,5,3,14,8,1
"COG3882",16,44,23,14,44,21,68,15,18,28,48,116,32,19,30,4,33,147,42,17,5,166,5,47,133,34,102,23,9,20,38,20,21,49,24,32,47,31,17,128,32,35,94,10,52,97,19,17,2,18,18,24,8,130,25,36,22,46,126,36
"COG3883",0,0,2,2,5,0,0,0,0,4,10,1,0,5,0,3,5,1,1,1,0,0,0,0,1,2,2,19,1,1,0,1,0,4,0,3,1,1,0,1,0,0,0,3,11,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3884",1,0,0,0,6,1,4,0,0,0,3,0,1,4,12,0,0,1,4,0,6,0,3,7,0,1,0,1,1,2,0,0,4,0,3,0,0,0,0,1,0,0,0,6,3,0,0,0,10,0,1,1,0,1,10,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,9,8,9,3,5,42,4,6,6,3,9,20,3,61,3,24,6,8,10,6,21,54,3,4,6,9,6,21,21,3,5,8,12,14,31,4,10,5,10,5,43,12,9,4,17,12,5,19,6,5,12,28,25,3,91,5,26,5,64
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,26,1,51,0,0,0,21,144,0,1,0,6,14,140,24,0,0,217,0,53,171,79,78,6,2,2,1,0,1,0,0,0,18,0,0,62,3,0,26,5,20,35,0,5,0,0,0,0,5,70,9,12,4,14,61,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",50,27,59,45,30,56,15,23,55,57,30,40,5,41,8,19,9,20,48,44,6,10,19,30,29,34,19,48,39,18,31,54,50,29,22,14,40,30,18,37,110,10,63,33,20,12,57,26,124,48,43,28,11,32,11,12,37,15,27,8
"COG3893",66,10,30,39,31,30,73,65,39,33,27,33,59,42,229,22,28,29,29,11,66,18,198,49,31,19,21,22,52,46,79,38,51,23,156,38,47,85,46,33,20,32,12,36,26,28,63,40,175,29,24,36,17,24,29,36,40,96,12,65
"COG3894",68,9,28,39,66,50,81,72,28,37,56,77,3,42,16,13,141,126,80,41,3,213,110,122,139,70,90,86,63,34,69,39,47,58,140,71,64,76,51,113,20,44,196,62,59,93,46,93,31,48,51,37,8,109,53,78,31,74,191,46
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,2,0,0,0,2,2,0,1,2,1,1,1,0,5,0,3,1,1,1,1,1,1,1,3,0,0,0,4,1,1,1,0,0,0,1,2,2,1,1,0,3,2,2,0,3,0,2,5,0,3,0,3,1,1,1,0,6,1,1
"COG3897",1,1,1,6,7,2,17,3,5,3,5,0,8,1,15,2,1,4,1,5,24,7,37,8,3,4,4,8,5,16,2,3,7,1,5,1,4,1,10,1,0,17,2,8,3,3,2,5,15,5,1,4,5,8,8,15,3,5,0,8
"COG3898",61,18,18,54,34,49,29,39,59,42,47,45,9,36,62,9,17,17,38,40,7,14,119,38,11,21,40,29,35,47,28,16,23,20,42,24,9,29,16,10,2,8,6,12,20,10,9,13,29,34,15,16,0,9,15,6,11,24,2,15
"COG3899",7,10,9,2,14,5,78,18,1,6,8,6,5,8,188,4,24,33,12,12,28,15,50,8,39,6,53,5,9,32,3,9,35,16,9,53,13,2,8,52,4,28,50,21,4,36,8,4,55,0,33,2,22,52,14,28,16,58,31,2
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,7,8,20,13,108,7,13,5,24,66,42,30,27,11,135,27,33,9,15,29,85,16,30,21,22,23,63,34,25,5,10,42,5,31,19,2,10,31,3,64,24,31,28,42,15,27,85,3,6,8,57,54,9,170,17,76,35,23
"COG3903",1,0,0,0,1,0,0,9,0,2,0,0,1,0,1,1,2,1,0,1,1,1,1,5,6,0,0,0,2,7,0,0,2,0,0,2,2,0,0,9,0,5,6,3,3,4,0,1,23,0,4,1,1,3,0,2,1,14,3,1
"COG3904",0,0,0,1,0,0,6,0,1,0,1,0,3,0,11,0,0,1,0,0,2,0,48,1,0,1,0,0,1,1,1,0,0,0,10,0,0,0,2,2,0,3,0,0,0,0,0,1,5,1,2,0,3,0,1,4,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3907",1,3,1,2,2,2,24,1,2,3,3,1,11,0,1,1,12,25,0,7,25,22,12,3,19,2,14,0,0,0,3,3,2,6,0,3,8,2,1,23,0,15,41,3,2,10,2,5,4,1,4,0,16,21,0,7,1,4,37,1
"COG3908",20,46,38,29,20,31,14,14,21,38,33,24,6,27,10,8,11,18,25,34,5,15,4,24,16,28,16,28,13,9,25,37,19,21,15,34,32,18,12,5,39,2,8,5,27,20,23,18,9,21,25,21,3,12,27,1,34,3,12,30
"COG3909",32,57,23,36,28,35,11,46,46,34,32,15,4,25,2,13,12,4,39,48,20,1,7,38,1,27,5,27,40,6,61,24,22,10,18,12,44,64,28,2,71,16,1,22,21,1,37,33,14,38,31,29,11,5,34,1,36,13,2,49
"COG3910",0,0,1,4,0,1,3,0,2,0,3,0,1,0,0,1,2,1,1,1,0,2,0,0,0,0,1,3,0,2,0,0,2,0,0,1,2,6,0,2,0,1,2,1,1,1,3,3,1,0,1,0,0,1,1,3,0,2,2,0
"COG3911",14,6,9,9,13,10,23,20,6,7,9,4,17,11,35,7,4,7,19,10,5,5,28,11,13,4,4,3,9,15,3,11,18,3,31,8,12,9,10,32,16,7,8,3,11,3,11,5,21,4,9,7,11,12,7,7,17,16,1,35
"COG3913",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,0,14,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,3
"COG3914",142,280,221,219,185,226,85,159,197,220,196,128,24,188,53,45,88,204,167,195,12,121,236,140,164,152,162,186,55,173,166,210,190,157,100,275,148,161,292,133,240,347,134,162,194,140,221,168,86,217,216,156,40,136,203,70,146,179,155,154
"COG3915",1,0,0,0,0,0,10,0,1,0,0,0,2,0,5,0,1,0,0,3,4,0,52,0,6,2,0,0,0,1,1,1,1,0,4,7,0,0,0,0,0,2,0,2,0,1,0,0,21,1,0,0,2,1,0,5,0,2,1,3
"COG3916",0,1,0,0,0,0,14,0,0,0,0,0,12,0,27,0,6,2,0,0,3,1,7,0,2,2,0,0,5,7,7,0,1,0,3,1,0,0,0,9,2,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0
"COG3917",226,238,272,246,199,218,95,223,186,220,199,222,51,269,79,78,76,119,273,185,104,101,182,232,108,203,154,185,169,121,291,209,229,214,239,156,234,263,164,111,179,96,145,164,247,166,209,260,129,259,221,229,37,118,210,90,190,134,174,230
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,6,2,5,1,4,5,4,4,1,2,9,4,6,2,45,1,4,1,1,2,4,3,2,1,9,3,6,8,3,5,7,7,2,4,1,1,2,6,2,14,1,4,2,15,5,3,135,4,3,2,14,6,5,9,2,10,4,14
"COG3920",11,24,20,9,16,11,324,15,13,9,15,20,206,93,1164,15,114,77,10,15,82,85,607,10,103,39,30,49,12,142,5,47,99,16,13,40,33,13,12,141,0,53,75,17,21,40,9,14,506,6,10,9,41,127,12,120,22,38,62,46
"COG3921",2,1,0,0,0,0,48,0,4,2,0,0,31,1,105,3,10,8,0,3,15,4,103,0,10,7,4,3,0,5,1,2,5,0,3,6,1,1,1,6,1,10,0,2,0,8,2,1,41,1,2,2,12,12,4,6,1,8,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3926",17,17,11,10,6,24,13,47,34,13,10,9,571,8,133,478,24,7,5,68,585,4,40,1,6,19,7,30,38,7,22,2,15,11,17,17,5,33,12,5,12,12,4,11,6,21,12,31,65,9,10,16,566,6,11,6,13,13,2,19
"COG3930",4,22,13,5,16,6,41,7,4,10,15,7,16,13,39,3,19,19,5,13,40,13,14,6,22,8,10,11,3,16,4,9,5,16,1,13,12,16,3,31,3,41,2,7,11,3,5,1,101,3,8,8,24,22,6,13,3,16,15,20
"COG3931",20,16,17,10,16,15,21,24,12,16,16,13,8,24,59,2,11,15,31,10,11,36,48,18,13,15,18,11,19,14,17,19,21,15,36,16,21,19,17,23,3,18,10,18,31,10,10,12,40,12,14,15,4,19,20,6,13,26,27,21
"COG3932",0,1,0,0,0,1,38,1,0,1,0,3,12,0,71,2,42,13,0,3,29,1,44,0,12,3,7,1,5,1,7,0,7,3,0,7,3,0,1,8,3,19,2,1,1,4,0,2,47,0,1,1,10,6,3,27,9,12,2,2
"COG3934",6,0,7,0,17,4,3,7,0,2,6,5,1,6,32,1,9,3,10,2,0,8,3,24,11,2,9,4,3,8,0,4,3,7,3,4,3,0,3,27,0,2,9,10,7,6,4,1,0,0,0,0,6,2,9,6,4,8,2,6
"COG3935",2,1,1,2,0,0,0,5,1,0,0,1,18,1,10,60,0,1,1,6,132,1,0,0,0,2,4,3,1,0,0,0,1,3,0,2,0,1,5,1,0,2,2,1,3,6,0,6,7,0,0,0,549,3,1,0,1,3,1,0
"COG3936",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,7,1,0,3,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,9,7,3,1,0,0,0,1,7,2,0,0,0,0,8,3,0,10,1,0,0,0,0,0,0,5,0,1,3,0,5
"COG3938",20,8,14,9,18,19,31,24,12,23,31,14,9,26,11,2,46,33,27,12,6,34,41,31,33,25,33,26,26,23,39,45,56,59,93,68,59,55,68,92,22,46,114,47,59,76,53,49,67,31,30,42,36,89,58,61,40,66,111,56
"COG3940",1,1,3,0,0,0,7,0,1,0,0,5,11,11,7,1,130,0,1,1,6,15,1,0,11,3,4,0,4,9,0,0,11,13,58,25,1,0,1,33,0,41,1,0,0,30,2,0,8,0,2,0,39,11,0,10,0,25,9,8
"COG3941",5,9,2,2,0,0,7,11,5,1,1,1,580,2,76,253,2,1,2,31,662,0,8,0,1,1,0,8,8,2,27,2,2,3,0,5,0,56,4,0,3,2,0,1,1,3,0,32,26,1,3,6,269,5,3,1,0,4,0,3
"COG3942",0,2,0,0,0,1,22,0,1,0,0,3,30,0,93,2,3,2,0,1,2,2,46,0,5,1,2,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,16,0,0,0,2,13,0,1,0,1,0,0
"COG3943",1,1,0,0,0,0,16,3,2,2,0,0,11,0,16,3,48,6,2,3,6,5,20,0,0,1,1,1,0,20,2,3,11,5,0,3,0,0,5,16,3,19,0,4,0,6,1,2,24,1,2,0,13,14,2,18,1,4,4,20
"COG3944",1,1,1,0,1,0,5,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,5,1,0,1,8,0,0,0,0,0,4,0,0,0,1,1,1,0,5,0,2,0,3,0,0
"COG3945",0,0,1,1,6,0,7,0,0,0,8,43,2,0,1,0,3,22,8,1,8,31,5,8,23,20,22,2,0,0,0,1,7,1,0,4,20,0,2,59,7,1,22,5,42,55,2,12,46,0,1,0,5,65,17,9,3,29,77,1
"COG3946",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12
"COG3948",0,0,0,0,1,0,4,0,0,1,1,0,1,0,3,1,0,2,0,0,2,0,20,0,0,0,1,1,0,0,1,0,0,0,0,4,0,2,10,3,0,1,0,1,0,0,0,3,9,0,0,0,10,9,1,4,0,4,0,1
"COG3949",4,2,2,0,17,10,11,5,0,6,8,4,0,3,6,2,19,10,19,3,0,15,2,13,25,13,18,12,5,5,1,3,4,12,8,11,10,21,6,17,2,1,36,10,21,12,3,3,0,0,0,4,2,19,6,8,10,3,31,13
"COG3950",0,0,0,0,1,0,2,0,0,0,1,0,10,1,5,1,13,0,0,1,5,1,2,2,0,1,2,0,2,1,5,0,4,5,0,6,0,0,1,2,0,13,0,1,0,10,1,0,31,0,0,1,5,6,2,8,2,6,4,9
"COG3951",9,7,3,10,3,5,42,4,10,5,6,4,32,11,8,65,29,10,4,24,33,15,77,8,4,8,15,7,34,15,13,5,8,3,13,17,6,10,11,3,1,46,11,10,2,12,6,10,51,10,6,9,43,18,4,64,15,16,9,17
"COG3952",15,3,7,11,7,7,8,5,8,12,4,10,2,5,1,2,3,6,7,10,2,9,7,6,12,3,17,5,2,7,17,4,2,5,6,9,9,11,11,24,2,16,5,1,4,3,3,7,21,10,5,5,8,3,2,1,5,12,7,12
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",73,54,1,169,22,93,30,24,117,83,40,6,31,10,6,11,70,37,11,96,7,59,27,18,9,20,9,37,58,141,39,39,63,15,10,41,11,35,52,12,6,124,21,85,17,18,69,79,3,122,99,147,33,17,93,82,52,46,24,27
"COG3955",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,46,48,61,15,50,22,20,69,49,23,37,8,40,0,6,24,28,19,70,3,26,0,20,40,52,37,43,5,26,2,40,34,55,0,30,25,10,13,38,65,13,45,40,24,44,54,9,0,71,59,45,4,47,22,21,22,18,40,1
"COG3957",22,13,4,3,0,0,107,1,9,3,8,4,57,2,209,1,28,10,1,9,15,7,97,0,2,7,5,1,30,63,13,16,10,5,0,3,3,0,3,40,0,73,3,3,4,14,2,3,106,0,6,8,42,67,8,70,5,27,6,10
