"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG4264",1,6,2,3,0,4,3,30,12,1,0,1,0,2,16,19,25,6,0,7,5,2,54,1,10,0,0,19,26,4,1,0,0,0,2,17,8,3,0,0,0,0,3,1,1,2,2,5,1,13,0,1,0,6,0,23,4,12,3,2
"COG4266",93,90,83,105,50,58,84,42,14,77,87,65,108,30,83,20,33,84,82,17,110,76,74,82,84,105,114,41,18,25,111,74,102,113,29,3,87,94,39,85,44,83,132,38,49,82,88,111,93,18,82,109,22,64,53,11,33,122,65,149
"COG4267",0,0,0,1,0,1,1,0,6,0,0,0,0,0,1,17,12,1,0,1,0,0,7,1,1,0,0,3,4,4,2,0,0,0,0,5,2,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,21,0,1,0,0
"COG4268",6,13,9,7,6,50,2,14,7,18,2,7,2,6,20,21,8,7,6,4,7,5,12,4,8,4,4,61,8,2,5,3,0,2,2,27,6,4,1,1,3,3,6,0,6,2,1,3,3,3,0,2,0,6,3,3,3,3,8,0
"COG4269",8,20,6,24,10,20,4,4,15,19,12,5,5,3,22,21,12,46,7,15,4,4,31,2,18,5,5,12,23,3,26,3,0,10,7,13,12,3,17,12,4,7,14,1,4,3,5,6,3,50,7,6,10,5,24,22,9,8,4,27
"COG4270",24,15,29,26,22,12,31,1,20,24,49,20,34,37,5,8,6,29,29,0,48,47,33,20,6,41,23,9,4,11,24,39,17,22,32,6,14,35,27,38,44,44,4,30,29,31,46,34,35,2,32,32,21,57,24,6,18,25,39,18
"COG4271",1,1,0,0,0,5,0,18,72,8,0,0,0,3,2,2,7,6,1,2,0,0,4,0,0,0,0,6,21,2,1,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,9,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4274",43,24,33,34,46,17,50,20,0,26,23,29,59,58,21,1,12,28,32,0,28,35,20,70,24,29,36,11,0,15,50,33,32,47,60,0,25,42,27,34,14,39,49,40,72,48,38,29,65,0,27,36,45,29,14,3,38,41,41,51
"COG4275",0,4,0,4,0,8,3,15,16,10,1,0,0,0,4,59,8,3,2,161,2,0,3,1,4,0,0,28,5,4,2,0,0,0,1,30,13,1,3,2,2,0,1,0,2,0,0,2,1,3,0,1,0,0,3,26,0,1,0,3
"COG4276",37,30,94,45,29,15,40,20,2,24,54,23,46,43,16,0,8,31,58,0,61,61,17,16,25,60,62,30,0,19,53,51,11,24,13,0,14,53,31,113,32,67,23,25,35,32,59,36,58,8,45,90,27,83,27,10,20,46,65,58
"COG4277",2,18,1,5,0,15,3,50,27,43,0,3,3,0,5,86,23,36,2,13,8,0,3,2,4,0,3,101,51,3,2,1,2,1,1,82,7,2,1,12,6,1,4,0,1,1,0,3,1,33,1,2,0,0,4,22,5,3,0,9
"COG4278",0,2,5,3,6,1,1,1,0,8,5,0,2,2,6,7,5,8,1,2,1,1,0,2,3,1,5,0,0,0,2,3,0,0,4,0,3,2,3,3,0,1,4,1,4,2,1,1,4,1,3,9,0,5,1,11,1,0,3,5
"COG4279",29,0,3,4,3,2,5,1,0,3,5,22,7,1,1,0,35,3,1,0,5,5,6,0,6,7,1,0,0,3,0,3,0,36,0,1,0,1,2,0,6,9,0,0,0,0,9,9,10,17,3,3,3,17,10,1,6,2,3,1
"COG4280",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,9,7,10,1,4,3,5,3,5,5,2,0,8,11,5,3,13,9,2,5,1,0,1,9,8,3,13,1,2,8,5,9,2,0,12,8,0,5,22,6,10,8,3,7,0,7,2,5,1,3,1,0,12,5,2,4,2,5,10
"COG4282",1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,5,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4284",6,15,22,9,5,8,11,9,0,6,14,9,4,9,43,4,4,13,9,1,1,8,8,3,40,5,9,9,0,0,10,9,5,17,12,0,3,7,23,10,4,34,50,5,2,4,17,10,10,21,11,6,17,19,2,7,8,6,2,7
"COG4285",0,1,0,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,1,5,11,1,0,0,0,0,1,12,1,2,0,2,1,0,31,0,2,0,9,5,11,2,1,2,2,2,0,60,0,0,0,0,8,6,0,0,0,0,3,2,1,3,0,0,0,7,1,4,1,1,0,2
"COG4287",13,50,34,47,12,33,17,66,0,27,25,14,18,17,91,0,1,43,26,0,41,14,42,8,106,21,19,20,2,8,48,22,13,13,10,1,29,30,21,37,25,28,80,9,13,16,46,26,14,26,27,34,38,41,9,8,14,19,20,33
"COG4288",3,0,0,3,0,0,4,0,0,1,2,0,4,0,1,2,1,1,1,0,0,1,9,0,2,0,0,0,0,0,0,0,2,3,3,0,0,0,4,1,2,2,0,1,0,2,0,1,0,0,2,1,3,0,0,1,1,0,1,0
"COG4289",0,25,1,4,0,34,0,5,1,22,2,0,0,1,9,6,0,24,0,0,0,2,0,0,5,0,0,11,1,0,5,1,0,1,4,1,23,0,0,5,2,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG4292",0,2,0,1,0,34,0,3,0,3,0,4,0,0,4,6,5,2,0,135,1,0,0,0,1,0,0,4,1,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,1,3,0,1,0,5,0,0,0,1,0,3,0,2,2,0
"COG4293",1,34,24,19,2,3,1,30,0,26,4,1,1,2,16,3,3,23,15,0,1,2,1,0,12,2,3,8,0,0,41,4,2,2,0,0,61,54,1,25,3,8,6,3,0,4,27,2,1,0,6,2,0,7,1,0,2,2,3,29
"COG4294",142,0,48,24,51,4,56,15,639,7,23,108,43,52,1,108,1066,5,31,25,37,68,20,67,4,42,109,0,153,1127,1,75,178,96,23,5,11,31,80,11,133,29,0,22,32,41,22,123,56,353,32,55,57,44,10,1020,34,24,44,6
"COG4295",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,1,0,3,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,1,0,0,5,4,0,0,0,4,1,7,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4298",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1
"COG4299",27,31,37,54,24,95,41,77,2,42,48,39,54,41,74,20,14,36,40,2,83,47,71,24,97,39,43,18,9,14,42,43,26,28,20,11,22,43,27,53,64,39,50,13,27,47,29,49,44,9,50,74,53,54,19,29,37,38,42,18
"COG4300",0,0,2,0,0,1,0,0,1,15,0,1,0,0,1,7,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4301",17,140,68,81,30,32,10,60,112,173,17,17,10,65,34,62,30,128,54,14,28,25,21,28,48,30,18,24,54,10,49,11,6,3,44,29,94,48,8,39,8,27,18,11,13,11,34,7,5,7,13,3,52,9,14,13,28,9,7,46
"COG4302",0,7,2,4,0,43,2,4,15,17,0,3,6,1,15,38,6,8,1,127,6,0,10,1,3,0,0,23,7,1,2,0,0,0,0,27,7,2,0,5,2,1,4,0,1,2,0,2,0,12,0,2,0,4,0,16,0,6,1,2
"COG4303",0,7,1,4,0,75,1,4,21,22,0,3,10,0,27,37,12,8,1,157,11,0,22,2,10,0,1,23,14,4,1,3,0,0,0,40,19,1,1,7,4,0,5,0,1,0,0,1,6,20,1,2,0,4,4,39,0,10,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4307",0,2,4,3,4,48,3,7,25,10,3,9,0,12,26,20,7,15,11,178,2,1,4,7,5,3,2,18,25,5,0,5,0,1,9,53,2,2,3,7,0,2,0,4,5,1,5,2,3,11,1,2,91,3,13,5,8,7,1,3
"COG4308",1,8,9,10,2,3,4,1,0,3,8,3,0,4,8,4,0,4,8,0,11,3,2,2,6,7,10,5,15,1,7,8,2,3,1,3,4,12,5,4,13,4,7,2,3,1,11,4,2,0,6,7,1,6,1,0,2,4,2,2
"COG4310",48,50,57,55,45,21,28,52,6,57,53,24,33,46,62,11,32,47,63,1,62,63,32,79,64,50,33,11,4,20,28,19,20,18,24,0,33,34,15,17,6,23,38,15,13,16,13,17,24,6,18,11,21,4,16,8,12,29,18,25
"COG4311",70,59,74,51,64,39,83,15,9,34,81,49,83,48,42,22,17,54,64,7,67,67,59,101,32,101,64,25,6,19,49,65,58,76,72,27,70,83,74,52,64,73,50,87,62,78,68,69,84,27,68,56,114,53,53,16,110,71,76,50
"COG4312",0,0,4,1,1,1,0,0,4,6,0,0,0,0,1,13,0,3,0,6,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,5,1,0,0,0,0,4,0,1,0,0,0,1,15,1,0,0,0,0,3,0,0,0,2
"COG4313",0,0,0,0,2,3,1,1,2,6,0,0,1,0,3,5,0,2,0,1,0,0,0,2,3,0,0,9,11,9,0,1,0,0,0,5,1,1,3,0,1,0,0,1,1,4,0,1,0,14,0,1,3,0,7,3,0,3,1,2
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,8,0,0,0,4,0,0,2,0,0,0,1,6,4,0,0,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,3
"COG4315",0,3,5,2,2,1,1,1,1,2,2,0,0,0,0,0,1,2,2,4,2,2,6,0,0,1,1,0,1,3,1,2,0,0,0,0,2,2,1,3,1,2,1,0,0,0,1,0,0,2,2,1,1,4,0,0,1,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,2,0,0,0,0,1,1,1,1,12,6,1,0,7,22,0,1,1,0,2,1,0,0,6,0,1,4,2,0,2,0,10,0,3,2,0,2,0,6,5,0,1,0,0,1,4,6,0,1,0,1,8,5,10,1,2,0,0
"COG4319",1,2,2,5,0,13,1,7,0,1,0,0,1,2,3,10,5,1,0,4,2,2,0,0,3,0,0,9,4,0,5,1,2,0,1,18,7,3,1,0,1,0,1,2,1,5,3,1,0,4,2,5,1,11,3,13,2,7,4,3
"COG4320",3,9,0,4,0,7,3,51,3,1,4,1,6,0,4,67,24,5,3,224,8,2,2,0,6,1,1,69,4,5,2,8,1,3,0,14,15,1,1,4,0,0,0,1,5,3,2,3,3,7,1,9,0,3,4,46,9,15,1,2
"COG4321",4,2,3,4,5,13,6,0,14,0,5,2,3,2,4,10,4,3,3,54,2,6,7,3,2,5,7,5,9,1,1,1,1,1,3,6,0,2,1,0,1,3,0,2,1,1,0,0,1,2,2,1,0,3,3,3,3,2,2,0
"COG4322",0,0,2,0,0,0,0,1,10,0,0,0,0,2,2,3,3,1,3,0,0,0,1,1,1,0,1,0,1,2,1,0,3,0,0,0,0,3,3,0,1,3,2,0,0,2,1,1,0,0,0,0,0,4,0,5,1,1,0,1
"COG4323",11,12,13,15,9,24,17,33,27,9,18,21,17,9,5,37,40,8,9,12,18,10,21,19,4,9,15,26,12,17,1,12,11,7,33,16,10,17,17,8,15,16,5,10,14,28,8,17,17,12,8,11,13,9,7,46,13,21,20,8
"COG4324",11,41,22,33,9,33,4,4,21,27,8,8,5,6,36,37,14,32,22,8,4,3,3,2,32,3,3,37,10,1,46,5,3,4,3,44,30,4,5,26,7,9,25,4,6,1,12,7,1,1,14,4,1,19,13,30,2,7,4,48
"COG4325",3,26,5,13,1,95,0,35,65,82,2,4,3,3,19,115,30,45,9,46,15,1,40,0,22,0,3,66,137,7,0,8,0,0,0,52,6,0,0,7,0,0,2,0,4,1,0,0,0,37,0,4,0,1,5,12,4,10,0,7
"COG4326",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4327",30,23,44,24,66,41,54,13,38,17,39,53,61,59,20,28,24,24,50,55,44,59,70,75,7,61,48,42,19,15,10,74,64,38,66,19,23,44,59,31,31,60,9,65,62,58,68,57,67,32,50,64,69,45,27,21,66,47,49,18
"COG4328",4,0,1,1,1,0,2,5,0,0,0,0,1,2,0,0,4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,3,4,0,0,2,0,1,1,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4333",12,8,1,11,15,8,17,3,34,6,28,18,17,23,6,12,9,9,9,2,5,13,8,8,1,11,13,4,12,4,11,27,14,25,30,62,14,8,44,9,39,15,12,67,60,43,19,45,35,10,26,32,20,26,80,9,22,47,38,14
"COG4334",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4335",0,0,3,1,0,1,0,2,5,0,1,0,0,0,0,8,1,0,0,3,0,0,1,0,2,1,1,0,8,1,0,1,0,0,0,14,1,0,0,3,11,0,2,0,4,0,0,0,0,0,0,0,0,1,1,12,0,0,0,4
"COG4336",16,13,31,9,11,15,17,13,2,11,15,13,22,9,23,5,9,14,33,4,21,4,29,12,23,21,23,23,3,7,15,4,22,7,3,5,2,14,8,15,13,6,12,2,0,7,9,9,9,6,5,7,8,6,9,5,11,3,3,11
"COG4337",55,11,49,25,29,21,57,40,13,8,46,52,45,31,6,33,13,15,44,0,30,78,45,47,2,77,26,60,0,34,6,41,119,53,37,4,11,31,38,11,64,58,2,41,36,44,55,60,44,5,38,66,32,84,49,14,58,31,45,7
"COG4338",1,1,6,2,5,1,6,0,0,4,2,2,3,1,0,1,0,2,2,0,2,3,1,7,0,4,3,3,3,1,0,2,4,2,7,0,1,6,6,0,8,1,0,3,2,10,0,1,10,1,7,4,2,11,4,4,0,2,5,0
"COG4339",3,4,7,6,1,3,1,1,0,32,5,3,2,1,3,3,1,10,5,7,8,2,1,1,7,1,7,4,6,0,4,2,0,5,0,2,0,3,1,2,1,3,4,1,1,0,3,0,0,11,5,4,2,8,0,3,0,1,0,4
"COG4340",2,2,1,0,1,3,1,8,2,6,0,3,1,3,2,14,17,6,1,0,1,0,18,2,2,3,4,2,5,3,0,0,4,1,0,3,0,3,3,0,1,0,1,2,1,0,2,3,1,2,1,2,0,2,2,8,1,1,1,2
"COG4341",140,126,127,131,124,94,160,28,20,102,170,138,135,97,82,18,43,156,127,11,159,103,86,140,66,154,146,68,44,30,167,122,93,151,183,47,165,159,103,148,100,137,66,129,122,162,189,144,131,19,174,165,187,96,83,27,124,175,121,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",47,2,10,5,1,3,5,4,0,2,5,39,9,1,20,1,43,2,7,0,3,9,15,0,26,22,1,5,0,8,1,6,3,43,0,0,0,1,12,12,5,22,2,2,4,0,14,25,14,0,1,4,1,32,18,0,9,5,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,0,0,3,0,3,0,2,0,3,0,0,4,0,0,6,1,0,9,0,0,0,7,1,3,5,0,0,9,1,0,0,0,0,3,6,0,5,0,1,4,0,1,0,5,0,0,0,2,1,0,0,4,0,2,0,0,3
"COG4360",59,0,6,5,78,12,35,1,0,15,26,49,31,52,0,0,33,6,33,0,10,22,4,18,1,15,12,0,0,5,1,9,0,5,11,0,1,0,17,0,5,2,1,27,31,15,2,14,12,1,6,4,1,10,56,1,8,12,9,1
"COG4362",3,0,4,1,1,1,16,0,0,0,6,5,2,0,0,0,0,1,5,0,2,4,1,2,0,1,0,0,0,0,0,2,2,1,6,0,0,0,7,2,4,11,0,3,4,18,2,2,4,0,0,2,19,3,2,2,2,4,7,0
"COG4365",32,25,26,32,25,23,65,1,104,49,58,45,55,43,5,8,6,31,29,2,24,68,121,20,7,37,16,11,10,22,16,44,41,29,47,13,14,25,71,29,192,61,3,35,33,102,38,59,57,24,37,75,63,120,75,12,61,52,60,12
"COG4370",181,1,25,33,251,44,113,1,0,28,74,122,74,171,0,1,76,22,74,1,14,74,8,57,0,35,107,6,0,16,0,123,1,62,68,0,3,2,88,0,8,22,0,225,221,98,30,79,81,0,37,53,13,68,377,9,29,89,125,14
"COG4371",18,0,3,7,2,1,1,0,0,0,19,12,4,3,0,2,20,5,14,0,2,7,4,0,0,8,2,1,0,3,0,9,0,24,0,0,0,1,6,3,6,4,0,0,0,0,11,18,13,0,12,9,1,13,13,0,1,36,2,0
"COG4372",51,0,7,6,67,5,36,0,0,18,36,66,32,61,0,0,36,9,47,0,3,34,7,18,0,13,46,1,0,8,0,47,0,34,37,0,3,3,27,0,4,12,1,54,72,37,10,31,27,0,22,20,4,18,123,1,13,25,59,2
"COG4373",1,6,1,5,0,17,6,8,12,5,0,0,4,0,4,50,53,6,0,160,1,0,4,0,4,0,0,46,30,4,1,2,0,0,1,8,3,2,0,0,0,2,1,2,1,4,1,4,0,39,1,1,0,5,2,18,1,4,0,2
"COG4374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,95,1,0,0,0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4380",0,3,0,0,0,4,0,2,6,0,1,0,0,1,8,13,2,1,1,3,2,3,11,0,4,0,0,11,13,0,0,5,0,0,0,1,4,0,0,1,1,1,2,0,0,0,2,1,0,0,0,1,2,0,0,12,2,0,1,0
"COG4381",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,8,2,4,1,3,0,0,2,0,1,15,2,1,0,54,0,0,1,0,2,0,0,20,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,4,2,3,0,1
"COG4383",1,7,1,3,0,25,4,27,24,9,0,3,0,1,6,64,86,2,2,77,2,2,0,0,3,1,0,58,48,7,3,0,3,1,0,14,2,3,0,3,5,1,0,0,0,2,0,1,0,22,0,3,1,5,4,44,3,15,1,2
"COG4384",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4386",1,1,0,0,0,2,0,4,5,0,0,1,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,118,3,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,4,2,3,0,1,0,1,1,0,1,13,3,0,0,35,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,1,0,0,2
"COG4388",0,2,0,2,0,15,3,14,4,1,0,1,1,0,2,34,67,2,0,125,1,1,2,0,2,0,0,40,9,1,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,4,1,0,2,1,0,2,1,71,0,3,0,2
"COG4389",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,10,2,0,7,4,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",3,2,3,4,2,5,0,1,2,3,3,2,0,1,7,3,1,2,3,1,1,2,6,2,3,8,4,2,6,1,1,1,5,5,4,2,4,5,3,2,3,9,5,0,5,3,7,3,2,6,5,3,2,1,1,5,4,2,1,1
"COG4392",2,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,7,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG4393",0,0,0,2,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,5,0,1,2,0,1,0,20,4,0,1,4,0,0,6,0,0,0,0,0,1,3,0,0,2,4,0,5,5,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,17,1,0,0,3
"COG4395",123,65,101,88,93,44,106,41,40,83,111,107,132,121,53,49,44,54,121,146,100,134,105,146,55,139,98,32,80,39,55,102,110,140,140,72,67,120,112,67,35,89,76,113,109,135,136,114,133,79,132,95,140,78,71,39,114,112,113,81
