"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG4805",265,166,195,166,342,251,353,558,236,275,241,206,239,183,108,277,99,233,246,433,210,265,226,456,162,141,731,262,250,155,113,68,74,97,121,116,90,100,94,30,76,89,104,136,87,84,93,78,94,119,91,107,158,93,68,76,110,116,70,133
"COG4806",1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,3,1,0,1,0,0,2,1,0,2,1,0,2,1,4,6,0,0,1,0,3,1,0,3,0,0,0,2,0,0,1,1
"COG4807",1,2,1,0,2,0,1,0,1,11,0,2,1,0,5,13,3,0,0,0,0,0,0,2,4,21,3,1,1,2,2,5,0,0,3,2,2,1,2,61,0,0,3,29,1,0,2,0,0,5,2,3,39,5,0,11,4,0,2,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4813",7,2,7,7,2,8,6,3,9,3,11,9,15,3,1,20,3,7,6,12,3,11,10,0,12,3,3,9,6,12,11,7,6,7,11,7,8,17,10,112,7,10,17,2,6,5,1,2,8,4,6,10,0,2,10,7,10,12,7,3
"COG4815",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4819",1,1,1,8,0,0,2,0,12,0,0,1,3,2,1,13,1,0,0,1,2,2,0,0,1,2,1,3,2,5,0,2,1,11,2,1,0,16,9,0,2,15,0,0,1,1,0,0,1,3,2,2,0,7,3,1,4,0,0,3
"COG4821",8,6,10,7,3,21,9,7,21,16,18,13,8,11,0,11,7,8,4,9,10,25,6,1,24,2,5,8,8,6,12,9,5,13,16,20,10,11,10,0,9,12,23,6,15,16,0,8,4,6,12,11,0,2,23,9,15,15,15,11
"COG4823",5,2,1,0,0,0,0,7,2,7,0,1,0,0,11,7,1,3,0,2,0,1,0,18,0,7,5,1,3,0,1,2,1,0,1,2,1,1,6,140,0,0,2,0,0,0,10,0,0,4,0,3,0,1,4,1,1,0,0,6
"COG4825",1,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,2,3,0,6,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,2,0,1,0,0
"COG4826",3,1,4,0,0,3,2,7,1,13,2,3,2,0,1,8,0,12,1,3,1,1,3,1,2,2,11,3,20,1,7,1,0,1,6,2,4,10,8,0,0,0,1,1,2,0,0,0,9,6,2,1,0,0,5,1,5,4,2,5
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4829",1,1,0,0,2,0,0,0,0,2,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,1,0,2,0,0,0,2,32,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",17,0,0,31,2,0,1,0,19,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,5,0,0,13,1,2,0,7,0,9,7,2,0,12,13,0,1,0,0,1,1,5,0,0,0,18,0,0,6,2,8,1,19,1,3,21
"COG4832",1,0,1,0,0,1,0,10,0,1,0,0,0,0,2,0,0,90,0,1,0,0,0,1,0,0,5,3,79,0,0,0,1,0,2,0,3,0,9,1,0,0,0,0,0,0,0,1,30,1,0,0,0,2,0,0,8,0,0,9
"COG4833",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,11,1,0,3,0,0,4,0,0,5,0,0,0,2,0,0,2
"COG4834",0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,13,0,0,0,0,0,0,2,0,4,11,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,6,3,0,0,1,2,0,0,1,2,0,2,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",0,7,14,2,33,10,20,0,13,2,14,16,18,15,6,2,2,1,10,18,14,11,23,0,7,9,0,0,2,11,24,7,7,19,1,19,12,12,2,0,14,12,9,8,15,6,0,6,3,3,11,23,20,1,1,22,2,24,13,0
"COG4845",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,11
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,1,10,0,0,1,0,6,10,0,1,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,0,3,0,0,1,0,1,0,5,0,10,0,0,0,5
"COG4850",12,3,0,0,0,0,0,23,0,7,0,1,3,0,1,3,0,2,0,1,0,0,3,7,1,0,36,6,4,1,3,1,0,0,3,0,4,3,14,151,2,3,1,5,4,1,14,0,2,18,0,0,1,8,3,3,17,0,1,30
"COG4852",8,5,7,8,7,13,10,6,9,17,12,7,13,3,5,10,1,1,8,9,3,16,8,4,12,4,8,5,2,9,15,9,7,9,6,16,10,10,2,3,9,15,21,19,8,6,2,10,0,7,11,13,3,6,8,6,5,6,9,6
"COG4856",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4857",9,34,16,0,6,4,8,11,8,14,29,14,20,18,0,15,9,5,16,14,18,29,2,0,22,17,5,6,3,24,21,18,19,8,11,21,9,17,12,143,17,23,25,18,11,12,9,32,3,6,10,23,4,19,8,19,6,12,19,25
"COG4859",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,0,1,0,7,1,0,1,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,4,3,0,3,4,1,0,0,0,0,0,3,2,0,0,2,2,0,0,0,0,4,2,1,0,1,1
"COG4861",1,1,0,0,0,0,0,0,1,12,0,0,0,0,1,8,0,1,0,0,0,0,0,0,4,3,1,0,0,0,2,1,0,0,0,0,1,1,3,2,0,0,1,1,0,0,2,0,1,2,0,1,0,2,2,7,4,0,0,6
"COG4864",51,8,31,37,14,28,42,0,33,41,26,44,37,24,8,45,6,87,37,82,10,34,38,29,12,1,0,53,82,33,34,14,16,33,73,26,30,55,23,0,11,19,26,16,32,25,11,23,96,53,26,19,0,14,40,28,65,30,25,41
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2
"COG4866",1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,1,1,5,0,1,0,0,0,2,0,1,5,2,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,9,0,1,0,0,0
"COG4867",49,33,24,49,22,19,36,6,53,11,17,41,54,17,16,55,15,28,29,33,10,38,19,14,15,2,11,65,32,32,51,21,8,36,57,37,24,37,62,2,13,36,30,74,39,28,15,17,20,66,55,45,56,21,61,39,53,23,21,50
"COG4869",3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,4,0,2,7,1,0,1,2,0,5,0,1,0,1,6,6,0,1,0,0,3,1,5,0,0,5
"COG4870",5,30,17,17,126,18,14,19,14,24,15,12,45,10,35,17,115,12,17,14,22,22,32,2,59,69,5,2,3,37,20,41,16,20,2,22,26,14,6,2,36,16,13,41,12,26,3,22,5,3,27,19,85,45,8,21,12,23,16,15
"COG4872",1,4,0,1,0,1,0,11,0,1,0,0,1,0,11,4,0,1,0,0,0,0,1,16,1,1,17,0,4,1,2,0,0,4,1,0,0,2,5,4,0,0,0,1,2,1,0,1,0,3,0,0,0,0,6,2,2,0,0,3
"COG4874",30,53,45,24,37,54,42,1,40,32,59,27,69,26,7,34,5,10,58,82,33,65,36,14,38,20,9,25,9,31,84,35,25,43,26,69,48,42,14,0,38,70,54,132,54,60,17,27,23,37,47,63,89,54,27,36,13,60,31,47
"COG4875",10,3,0,15,1,2,2,2,8,1,0,3,0,1,1,3,1,3,2,1,1,3,0,4,3,5,2,14,3,0,4,7,2,9,9,2,0,18,27,3,4,9,0,10,6,14,1,2,2,17,1,5,0,2,23,6,29,3,4,28
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4878",1,0,0,0,0,0,0,24,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,33,4,1,0,0,2,0,0,2,0,0,0,3,3,0,0,1,0,0,1,2,0,0,3,0,2,0,0,0,0,7,0,0,3
"COG4880",49,27,33,41,4,52,82,0,49,89,66,133,104,41,10,85,17,36,78,63,28,46,9,0,52,12,0,68,51,129,78,63,37,55,90,61,11,64,39,0,11,20,4,30,109,89,0,23,58,69,7,22,15,29,136,61,55,30,49,70
"COG4886",105,40,39,63,52,62,38,29,50,108,73,118,96,42,159,408,228,141,51,60,38,50,42,63,99,127,28,105,110,146,167,286,99,190,391,240,109,259,258,9,124,80,65,223,166,179,44,82,281,268,91,75,379,230,292,153,303,116,193,216
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4889",23,66,171,39,76,99,53,88,60,87,57,470,78,149,700,29,1908,52,90,66,257,95,80,252,53,660,233,18,58,60,68,49,132,41,11,91,73,46,38,37,98,41,59,34,48,26,181,266,41,19,38,34,37,156,45,122,16,75,224,32
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4891",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,10,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,5,1,0,0,1,1,3,8,1,1,0,0,0,0,2,1,12,3,4,2,1,0,1,0
"COG4895",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,6,2,0,3,1,0,2,2,0,1,0,0,0,0,0,5,1,3,0,0,2,2,0,0,3,0,0,0,0,0,1,2
"COG4898",2,3,0,0,5,0,2,11,0,0,3,1,2,4,8,3,1,0,4,1,0,0,2,10,2,0,8,4,0,2,0,1,3,2,3,2,1,5,0,1,0,10,1,16,2,1,8,1,0,4,0,1,0,4,5,3,4,0,1,9
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4902",1,1,1,0,0,0,0,1,0,2,0,0,0,0,8,7,0,0,0,2,0,1,0,7,0,2,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG4906",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",11,5,5,10,14,13,15,0,11,9,5,10,1,3,0,3,1,6,8,32,0,10,5,0,4,0,1,11,14,2,8,8,1,8,8,26,8,7,5,0,5,3,11,1,2,2,0,1,4,7,3,7,0,2,7,2,3,3,17,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,3,2,0,0,3,0,0,2,2,0,2,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,3,2,0,0,1,1,1,1,3,1,0,2,3,4,9,4,4,0,7,0,1,0,0,2,0,1,1,2,2,3,4
"COG4910",0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",37,0,0,29,1,2,0,0,37,1,2,2,4,1,0,14,0,6,0,3,0,2,0,4,8,0,0,44,6,5,3,7,0,15,23,5,0,27,45,0,0,2,0,1,3,4,0,0,10,45,0,0,0,0,32,1,43,0,3,40
"COG4912",19,0,2,8,0,11,2,10,1,2,8,16,6,2,4,10,0,36,0,2,8,3,2,9,3,3,8,20,55,5,11,3,2,10,21,4,6,5,14,0,2,3,0,2,8,11,0,1,26,14,10,3,0,0,31,8,23,0,0,19
"COG4913",11,2,7,2,0,3,1,4,2,107,1,1,8,2,17,32,3,0,8,0,1,3,2,19,2,20,3,2,1,4,8,4,4,1,4,1,8,7,26,87,6,7,14,2,6,1,9,4,2,9,2,8,0,6,3,8,28,2,4,7
"COG4916",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4922",2,0,0,0,1,0,0,12,2,9,0,0,3,0,25,21,0,0,1,3,0,0,0,6,0,0,13,0,1,0,0,1,0,0,1,0,2,0,5,2,0,1,1,1,0,0,4,0,0,3,0,1,2,4,0,0,0,0,0,1
"COG4923",1,14,11,4,26,14,9,2,8,11,17,10,21,11,1,8,2,3,12,5,7,7,7,6,15,2,4,3,2,17,6,10,9,10,3,6,5,10,1,0,11,15,1,14,13,17,11,10,0,5,16,9,4,5,5,12,0,23,8,14
"COG4924",8,0,1,3,0,0,1,0,2,38,0,1,0,0,6,11,1,0,0,0,0,1,0,4,2,2,2,0,0,0,2,0,0,0,1,0,2,1,6,37,1,0,3,0,3,0,3,0,0,6,0,0,0,0,0,2,3,0,0,9
"COG4925",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,33,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,0,0,0,12,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,13,3,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,25,0,3,4,1,0,4,0,2,0,2,0,0,5
"COG4928",17,15,20,16,6,16,15,41,21,32,18,22,26,11,8,21,4,40,18,27,4,18,11,40,13,24,31,14,53,14,17,14,2,6,13,13,13,14,19,13,13,6,10,29,15,8,51,22,41,13,6,18,20,14,7,13,21,12,11,44
"COG4929",1,0,3,1,0,0,0,2,0,2,1,0,1,1,19,2,0,3,0,0,0,1,0,7,1,0,3,4,3,2,1,0,0,2,1,1,0,3,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,8,0,1,1,0,1
"COG4930",3,9,6,5,1,1,2,1,1,49,1,3,3,2,122,37,2,3,0,4,3,7,4,20,0,6,11,3,4,6,5,0,6,0,1,1,7,4,13,115,3,2,4,3,4,0,11,1,3,2,2,2,1,3,7,4,3,3,2,2
"COG4932",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,5
"COG4933",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4934",1,1,3,3,3,1,1,0,1,4,3,0,2,2,0,0,2,0,1,2,2,2,0,0,5,2,0,0,0,3,1,1,3,1,0,0,0,2,0,0,3,1,2,3,4,1,0,1,0,0,9,0,25,6,1,0,0,2,1,2
"COG4935",59,22,42,32,5,54,104,1,20,86,83,95,99,27,15,118,21,35,97,81,37,51,43,15,47,12,26,59,44,149,90,59,37,41,59,43,31,86,28,2,14,11,13,6,145,74,4,29,26,51,7,15,10,32,121,67,50,51,45,62
"COG4937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4938",3,2,13,8,31,9,16,6,9,26,5,7,8,11,4,19,2,17,16,11,6,4,6,0,1,13,0,3,11,3,8,2,2,5,3,4,6,3,8,9,3,5,12,8,6,4,3,9,4,2,8,5,4,7,5,5,0,5,10,4
"COG4941",6,1,6,1,0,0,1,52,1,6,0,1,3,0,80,5,4,3,2,3,0,0,2,40,0,6,50,7,0,1,4,0,0,1,6,0,4,1,11,19,0,0,0,0,2,0,10,0,2,5,0,1,2,8,0,0,8,1,0,10
"COG4942",51,88,55,72,79,69,54,120,66,107,73,54,96,58,96,127,27,100,67,82,41,71,53,101,58,36,151,63,99,59,98,60,41,59,90,86,62,78,54,89,60,95,94,205,84,78,69,54,78,63,66,81,197,68,50,88,46,78,47,80
"COG4943",1,3,0,0,0,2,0,8,1,13,0,1,0,2,8,29,9,3,1,1,0,1,1,3,5,26,4,2,3,1,1,5,0,0,3,1,1,4,6,0,0,0,4,0,0,1,0,0,0,3,1,8,0,2,1,8,4,0,4,41
"COG4944",0,1,0,0,0,0,0,1,0,1,0,2,0,0,6,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4945",0,20,51,1,8,20,121,0,32,9,35,26,134,56,13,3,38,3,102,72,37,37,19,0,11,22,0,2,2,54,72,8,31,26,4,27,11,33,2,1,16,41,4,3,50,42,0,32,1,4,0,22,0,9,9,36,1,76,36,1
"COG4946",116,16,27,18,4,11,16,29,18,112,20,24,61,19,31,107,8,39,18,16,11,34,22,35,28,16,58,89,44,44,59,39,17,34,108,19,34,47,113,3,18,22,41,41,33,20,106,13,50,117,14,17,20,28,37,50,90,16,18,97
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1049,628,599,999,326,700,561,341,1260,671,766,706,657,581,146,1714,171,651,621,651,552,812,441,367,614,240,254,1245,705,824,586,544,678,921,1561,614,814,1517,1012,67,580,631,694,550,624,676,418,583,913,1058,612,651,625,649,1552,586,1118,600,660,844
"COG4949",4,30,9,2,5,1,5,68,7,4,11,3,9,11,33,9,9,20,12,7,9,6,4,86,8,15,116,3,10,7,3,8,15,1,0,14,4,5,17,17,24,15,24,41,3,1,114,44,21,11,15,27,36,29,5,6,6,10,10,4
"COG4950",6,1,1,2,0,0,0,0,1,3,1,0,2,0,1,6,0,0,0,0,2,1,0,1,0,0,0,2,0,4,1,1,1,3,4,1,0,6,8,0,2,2,1,1,2,0,1,0,0,3,0,0,0,1,3,0,6,0,2,0
"COG4951",1,2,2,2,8,2,2,84,2,18,0,26,2,4,21,16,66,15,2,1,6,0,4,88,3,51,75,0,17,6,3,4,5,4,0,2,1,4,5,76,3,1,7,2,1,6,48,3,16,2,3,4,0,9,9,3,11,1,2,7
"COG4952",21,26,26,12,12,24,17,23,24,45,17,18,16,24,13,27,10,6,20,28,15,49,12,15,25,13,16,22,2,23,21,16,21,24,14,40,31,32,17,2,30,36,57,24,18,18,12,37,14,14,34,50,13,24,16,26,14,40,18,24
"COG4953",19,16,8,10,3,9,4,130,10,25,6,5,21,9,22,39,3,27,19,9,0,14,4,102,9,5,91,34,34,9,21,6,3,8,21,6,18,29,24,27,7,14,13,19,13,15,79,7,27,31,4,13,24,18,25,9,22,18,7,48
"COG4954",0,1,3,0,0,1,0,2,1,3,0,0,0,1,0,2,1,0,4,2,0,1,0,3,0,0,1,0,0,0,4,2,2,0,3,2,6,3,1,0,4,0,1,2,1,0,16,1,0,0,2,6,0,5,1,2,1,2,1,2
"COG4955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4956",11,177,103,17,1,49,4,0,9,105,27,50,26,93,8,15,6,3,49,27,134,48,34,18,120,57,1,8,1,90,66,100,162,21,12,48,97,28,11,0,76,65,24,13,55,33,29,28,9,11,24,26,0,94,28,61,16,72,100,3
"COG4957",7,0,0,4,0,1,0,73,6,2,1,1,7,1,6,8,1,2,1,1,2,3,2,44,0,1,52,6,9,2,0,3,4,0,5,1,0,10,11,5,3,1,1,1,4,1,52,0,6,8,1,4,0,0,10,1,6,2,1,8
"COG4959",1,2,1,0,0,0,0,55,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,29,1,0,22,1,1,1,2,1,0,1,5,0,2,2,11,5,2,0,3,1,1,1,47,0,0,3,0,1,0,1,3,1,5,0,0,1
"COG4960",0,0,0,1,0,0,0,31,0,1,0,0,1,0,3,7,0,1,0,0,0,0,0,33,0,1,16,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,16,0,2,1,0,1,0,1,2,1,3,0,0,1
"COG4961",6,1,1,3,5,3,0,101,0,2,3,2,0,3,17,17,2,6,2,0,0,2,0,76,0,13,45,5,8,0,3,4,2,0,6,1,3,6,19,13,1,0,10,11,1,1,103,2,16,9,0,7,0,1,9,3,5,6,4,9
"COG4962",21,18,18,11,3,18,20,381,9,57,8,10,50,13,101,44,7,47,18,25,9,7,20,357,8,8,309,28,61,24,33,11,7,7,37,10,7,20,50,67,6,9,10,9,34,18,190,10,20,36,10,5,0,22,52,17,40,7,7,34
"COG4963",12,5,3,0,1,0,0,167,1,9,1,3,4,1,24,20,0,8,0,1,0,0,1,143,1,1,158,7,8,3,3,0,0,0,4,1,7,11,11,26,2,5,3,5,2,1,75,0,5,12,3,6,0,5,9,2,13,0,0,19
"COG4964",16,10,12,4,0,2,4,197,6,16,2,4,9,1,73,41,3,7,2,2,1,2,6,206,2,4,210,10,15,13,7,4,3,5,12,2,5,9,28,37,2,6,8,2,4,4,67,2,7,14,8,5,0,6,18,5,13,4,3,18
"COG4965",16,3,2,2,1,2,0,161,2,9,1,1,0,0,49,16,1,4,3,1,1,1,1,118,2,2,127,6,6,1,1,1,0,0,1,0,0,1,8,5,0,2,1,0,0,1,26,0,2,1,0,0,0,1,5,0,0,0,0,7
"COG4966",3,3,0,11,0,1,0,3,3,5,0,0,0,0,59,10,2,6,2,1,0,0,0,44,5,4,18,3,10,2,1,1,1,0,7,2,0,4,10,2,1,3,3,12,4,7,1,0,7,3,2,4,15,0,4,2,3,0,4,6
"COG4967",0,0,0,0,0,1,0,1,1,1,0,0,0,0,27,5,4,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,1,0,0,3,0,0,2,12,0,0,0,0,0,0,6
