"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG5010",1,1,4,7,0,0,0,3,0,0,3,3,1,2,0,0,1,0,0,5,0,7,1,0,1,0,2,28,1,0,0,2,1,1,0,0,0,6,2,0,1,1,2,1,9,0,0,0,0,0,2,44,0,5,0,1,0,2,0,2
"COG5011",11,16,9,2,0,32,6,5,1,0,3,74,45,8,25,2,18,9,9,9,0,6,13,8,15,2,22,0,29,0,5,2,36,10,1,7,33,0,79,8,14,4,12,12,0,26,2,43,35,16,3,14,74,23,25,1,0,27,2,1
"COG5012",95,53,36,9,10,217,11,63,34,72,114,30,34,29,38,29,27,57,12,48,75,46,20,34,25,33,40,17,12,20,21,41,233,39,19,45,53,11,28,77,93,68,25,25,6,38,32,49,28,36,102,3,35,26,44,2,81,36,144,108
"COG5013",23,35,27,2,3,716,2,22,11,1,6,5,25,11,17,0,11,12,11,21,1,30,4,2,11,19,7,20,6,0,1,30,1137,25,4,17,19,4,22,19,21,21,2,0,51,1,3,9,1,0,9,16,3,4,17,39,1,2,320,6
"COG5014",2,0,0,0,0,40,1,6,2,1,4,0,4,0,1,1,0,6,0,6,2,1,1,1,1,2,2,0,0,2,0,1,12,3,2,1,3,0,1,3,4,7,1,0,0,0,0,2,1,0,8,0,3,0,1,0,0,0,8,5
"COG5015",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",85,52,120,117,61,107,83,114,72,139,112,60,64,113,52,137,50,94,48,108,170,156,43,63,87,57,77,19,108,101,58,65,119,110,84,83,67,72,58,146,108,143,101,68,281,121,65,71,92,109,105,89,69,73,61,182,114,91,168,107
"COG5017",0,2,2,0,0,1,0,0,0,3,0,1,1,0,4,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,6,1,5,0,0,0,0,0,0,1,2,1,0,0,1,0,4,1,2,1,0,1
"COG5018",2,0,4,14,0,0,0,0,1,1,0,2,0,3,0,0,2,0,0,2,5,9,0,0,0,2,1,3,4,0,2,0,3,2,1,0,0,6,6,1,0,2,2,0,2,0,1,0,3,1,3,15,0,1,0,10,1,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5020",4,1,0,14,5,0,1,2,0,1,0,1,0,1,4,0,1,2,5,9,5,0,6,4,5,2,2,7,22,1,1,0,0,3,1,0,2,11,1,5,1,0,0,2,0,0,4,3,3,0,0,11,1,1,0,2,2,0,0,0
"COG5021",29,78,0,0,0,0,2,1,1,26,1,3,4,3,73,1,90,32,3,50,43,0,8,11,7,9,13,0,3,1,4,6,0,6,0,49,35,0,6,4,107,0,5,4,0,10,3,70,125,13,0,0,21,7,21,0,25,1,0,0
"COG5022",7,34,0,3,4,0,4,1,2,29,1,4,10,8,37,4,27,22,8,54,79,6,9,9,18,9,7,0,2,4,5,4,0,10,0,17,29,2,3,9,36,2,5,13,0,1,8,21,40,11,1,1,17,12,22,0,40,6,3,1
"COG5023",6,25,0,9,0,0,2,3,2,13,1,1,6,1,30,0,19,15,6,42,28,4,9,11,8,7,4,0,26,6,4,1,0,2,0,16,19,1,1,1,44,0,4,4,0,4,7,11,49,9,0,5,12,4,15,0,26,3,0,0
"COG5024",6,10,0,0,0,0,1,0,1,8,1,2,1,1,18,0,17,7,0,12,5,0,5,4,2,1,5,0,0,0,0,0,0,1,0,4,5,0,0,0,12,0,2,2,0,2,1,2,12,1,0,0,4,0,4,0,6,2,0,0
"COG5026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",6,15,0,0,1,0,1,1,0,10,0,1,2,1,15,0,10,7,0,12,5,0,3,0,1,3,2,0,0,0,0,2,0,0,0,9,7,0,1,1,22,0,1,1,0,1,0,11,15,1,0,1,3,1,4,0,6,0,0,0
"COG5028",5,12,0,0,0,0,0,2,0,9,0,0,0,3,18,0,8,9,0,11,8,0,0,2,3,1,2,0,0,2,0,3,0,2,0,15,6,0,0,1,37,0,0,1,0,3,0,5,12,3,0,0,1,0,4,0,13,1,0,0
"COG5029",7,10,0,0,0,1,0,1,0,3,1,2,5,0,11,0,3,6,2,13,1,0,1,2,5,0,1,0,0,0,0,2,1,4,0,3,7,0,5,1,20,0,0,1,0,2,2,2,11,3,0,0,2,3,3,0,3,0,0,3
"COG5030",0,10,0,1,0,0,0,0,0,3,0,1,0,1,7,0,4,1,0,5,3,0,2,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,0,0,2,1,7,6,0,0,0,5,1,0,0,1,1,0,0
"COG5031",0,11,11,1,0,0,2,11,1,0,1,26,10,12,7,0,2,5,3,6,0,3,5,5,3,0,7,50,0,0,2,0,2,1,0,1,10,12,12,6,9,0,4,1,0,10,0,3,12,6,0,6,10,13,4,2,1,8,0,3
"COG5032",49,116,5,8,5,0,4,7,10,45,1,4,5,17,145,3,171,63,6,114,39,2,21,17,23,15,13,0,15,5,8,13,2,16,14,139,60,4,16,16,163,0,6,9,0,25,9,107,234,20,3,2,45,42,38,2,46,14,2,1
"COG5033",0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,0,0,0,0,0,0,2,3,0,0,0,3,0,1,0,1,0,0,0
"COG5034",2,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,3,2,3,0,1,0,0,0
"COG5036",6,8,0,0,0,0,1,0,0,4,1,0,1,0,14,0,5,1,1,4,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,5,3,1,0,0,18,0,0,0,0,2,4,6,13,1,0,0,5,1,2,0,5,0,0,0
"COG5038",8,26,0,0,1,0,0,3,0,10,0,1,6,2,33,0,26,13,0,16,13,0,1,4,5,1,5,0,1,0,0,0,0,2,0,18,18,0,3,3,64,0,3,3,0,6,4,13,36,1,0,1,10,10,7,0,17,0,1,0
"COG5039",0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG5040",4,5,0,0,1,0,0,0,0,2,0,0,0,0,8,0,4,4,0,6,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,7,0,0,0,12,0,0,0,0,1,0,6,9,2,0,0,2,1,5,0,4,0,0,0
"COG5041",2,2,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,4,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,3,0,0,0
"COG5042",11,3,0,14,1,2,3,2,1,3,3,4,2,6,3,1,6,2,2,12,1,17,2,10,9,2,8,0,4,11,1,6,1,9,3,0,9,13,4,7,4,6,11,1,0,13,4,4,5,4,0,2,2,2,1,31,1,6,4,0
"COG5043",5,13,0,1,0,0,0,2,0,6,0,0,2,3,14,1,39,7,3,5,12,0,0,0,10,1,3,0,1,1,0,0,0,1,0,9,5,0,1,0,7,0,1,1,0,1,0,8,22,0,0,0,3,0,2,0,2,0,0,0
"COG5044",5,11,0,0,0,0,1,1,0,1,1,0,0,0,12,0,10,6,1,4,3,1,2,1,2,2,2,0,1,0,0,0,0,0,0,10,8,0,2,0,18,0,0,0,0,0,0,5,13,0,0,0,3,2,3,0,7,1,0,0
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5046",0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG5047",7,7,0,0,1,0,0,2,0,8,0,0,2,0,13,0,14,5,0,9,3,1,2,2,1,0,1,0,1,0,0,2,0,1,0,10,7,0,2,1,34,0,1,1,0,4,1,17,25,1,0,0,8,3,7,0,12,0,0,0
"COG5048",0,5,0,6,1,2,0,0,2,5,0,0,0,0,10,2,1,4,0,9,5,0,0,2,1,0,2,0,21,3,0,1,1,1,0,4,2,0,0,1,33,1,1,1,0,2,0,4,14,1,0,1,2,1,6,0,12,0,0,0
"COG5049",28,37,12,46,71,5,11,6,31,21,3,7,21,13,58,20,38,28,13,39,19,20,33,20,19,19,28,0,40,14,16,25,2,29,37,59,28,13,9,80,67,5,22,25,0,17,18,33,65,60,4,25,25,61,42,21,29,28,3,2
"COG5050",2,9,0,0,0,4,0,24,0,2,9,0,0,0,8,0,8,5,0,2,1,14,0,0,0,4,0,0,0,1,2,0,2,2,0,2,3,0,1,1,4,13,2,0,0,1,0,3,5,1,14,0,3,0,3,0,1,1,18,31
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0
"COG5053",2,3,7,10,18,0,0,1,5,5,1,1,2,2,7,4,2,7,1,5,6,1,5,1,2,2,6,0,12,6,4,7,0,1,10,13,2,1,4,19,12,2,3,10,0,2,6,8,4,9,2,4,2,14,10,1,9,2,0,0
"COG5054",3,7,3,19,21,0,2,3,13,6,2,4,10,7,14,5,5,5,4,15,9,4,11,5,3,6,9,0,13,6,5,9,0,7,10,19,5,6,6,42,10,1,2,16,0,5,5,2,9,24,4,8,9,22,8,9,9,8,1,0
"COG5055",8,0,1,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,0,2,2,2,0,1,29,294,1,2,0,0,2,0,0,0,282,1,3,0,0,2,1,5,3,0,0,0,0,0,255,1,0,2,140,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG5058",2,2,0,0,0,0,1,0,1,4,0,1,0,0,6,0,3,2,0,1,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,8,0,2,1,0,0,0,1,1,1,0,0,0,1,2,0,7,0,0,0
"COG5059",54,132,4,4,12,0,15,15,5,120,4,14,28,16,161,1,115,90,26,138,150,4,31,36,65,13,25,0,7,8,5,15,0,32,1,97,83,2,13,15,237,1,18,19,0,24,12,108,226,21,0,8,82,46,75,6,133,14,2,1
"COG5061",1,10,0,0,0,0,0,1,0,3,0,0,0,1,10,0,10,3,1,3,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,12,3,0,3,0,7,0,0,0,0,3,0,6,16,2,0,0,1,1,3,0,5,0,0,0
"COG5062",1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,3,12,0,0,0,1,1,1,0,2,0,0,0
"COG5063",1,4,0,0,1,0,0,0,1,3,0,0,0,0,4,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG5064",3,10,0,0,2,0,1,2,4,9,1,1,3,1,12,0,3,9,5,12,13,1,1,2,2,1,2,0,2,2,1,0,0,8,0,5,2,0,0,1,14,0,1,4,0,2,0,7,11,1,0,0,4,0,6,1,9,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,2,1,0,1,3,0,1,0,1,0,0,0
"COG5068",2,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0
"COG5069",0,2,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,3,1,6,19,0,1,2,3,3,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,1,5,2,0,0,2,1,3,0,5,0,0,0
"COG5070",0,3,2,0,0,0,0,1,0,1,0,0,1,0,2,0,6,1,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,9,0,0,1,0,5,0,0,1,0,0,0,3,5,0,0,0,0,0,1,0,3,0,0,0
"COG5071",0,4,0,0,0,0,0,0,0,3,0,0,0,1,4,0,5,1,1,6,5,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,15,0,1,0,0,0,0,1,10,0,0,0,3,0,1,0,4,0,0,0
"COG5072",1,8,0,1,0,0,0,0,0,3,0,0,3,0,5,0,4,1,0,3,0,0,2,3,1,0,1,0,0,0,0,1,0,5,0,6,1,0,1,7,15,0,1,1,0,0,0,7,5,4,0,0,0,2,1,0,4,0,0,0
"COG5074",2,2,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,3,4,1,0,0,1,0,0,0,6,0,0,0
"COG5075",2,2,0,0,0,0,1,0,0,2,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,3,5,0,1,0,0,0,1,3,4,1,0,1,1,1,1,0,2,1,0,0
"COG5076",20,46,0,0,0,0,5,1,0,17,0,0,9,4,52,0,40,29,1,36,13,0,8,10,9,4,9,0,3,3,3,3,0,9,0,23,29,0,3,1,93,0,4,6,0,1,2,46,73,6,0,0,15,7,29,0,28,1,1,0
"COG5077",12,41,0,1,4,0,2,3,9,24,1,3,5,1,25,0,29,12,1,43,28,2,6,9,6,5,4,0,0,2,2,15,0,6,1,54,6,0,0,10,80,0,7,1,0,5,2,32,37,2,0,1,15,26,51,1,23,2,0,0
"COG5078",28,36,4,26,23,2,3,7,14,27,0,3,9,13,53,6,36,20,12,47,28,8,19,8,13,8,20,0,18,16,8,20,1,16,14,34,28,7,7,32,68,6,9,24,1,6,13,32,60,28,7,10,20,43,26,14,24,16,5,0
"COG5079",3,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,1,0,11,2,0,1,2,1,0,1,0,1,0,0,2,0,1,0,5,3,0,0,0,9,0,0,0,0,2,0,3,1,0,0,0,2,3,1,0,3,0,0,0
"COG5080",2,4,0,0,0,0,0,0,0,5,0,0,0,1,4,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,0,0,1,0,0,0,1,8,1,0,1,1,1,4,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,3,0,6,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,1,1,0,2,1,5,2,0,0,0,1,0,0,0,3,0,0,0
"COG5083",2,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,3,0,2,1,0,0,1,3,0,1,0,1,0,0,0,0,2,0,5,0,0,2,1,5,0,0,0,0,0,0,4,1,0,0,0,2,2,2,0,4,0,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,5,3,0,0,0,2,2,1,0,0,0,0,0
"COG5091",1,4,0,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,1,0,2,3,0,0,0,3,0,0,0,2,0,0,0
"COG5092",1,14,0,2,1,0,0,0,1,22,1,0,0,0,12,0,27,11,1,3,5,2,3,2,0,0,0,0,0,0,1,3,0,0,1,18,3,0,0,21,13,0,5,0,0,2,0,2,4,1,0,0,1,2,18,0,6,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",4,2,0,0,0,0,0,0,0,1,0,1,0,0,7,0,4,1,0,3,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,8,0,2,0,0,0,0,6,7,0,0,0,0,0,3,0,3,0,0,0
"COG5096",11,29,0,0,0,0,4,4,1,13,1,2,2,2,39,1,23,24,5,25,18,0,6,8,6,6,4,0,0,0,2,3,0,4,0,28,39,1,4,2,59,0,2,3,0,3,2,33,64,4,0,2,12,14,13,0,17,1,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,8,0,0,0,0,0,2,1,0,0,0,0,0,17,0,7,3,0,11,0,0,0,3,0,2,3,0,0,1,2,0,0,1,0,6,5,0,0,0,21,0,0,0,0,3,1,6,17,1,0,0,2,2,3,0,5,1,0,0
"COG5099",4,11,0,0,0,0,0,0,2,10,0,0,1,0,12,0,6,2,1,11,5,0,0,0,0,2,3,0,0,0,1,0,0,0,0,7,6,0,1,1,21,0,2,1,0,2,0,6,7,0,0,0,7,0,5,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,10,0,0,0,0,1,1,0,4,0,1,0,2,10,0,5,1,0,9,6,0,1,1,4,0,2,0,1,0,0,0,0,1,0,8,5,0,0,0,20,0,2,2,0,3,1,3,18,0,0,1,2,4,4,0,5,0,0,0
"COG5102",3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG5103",1,2,0,0,0,0,0,0,0,3,0,0,0,1,5,0,22,6,0,4,2,0,0,0,2,1,1,0,2,0,2,0,0,1,0,1,5,0,1,0,7,0,1,0,0,1,0,5,18,1,0,0,3,3,1,0,3,0,0,0
"COG5104",2,7,0,0,0,0,0,0,2,3,0,0,0,0,4,0,3,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,10,0,0,0,0,1,0,5,7,0,0,0,0,1,0,0,4,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,3,1,0,1,1,2,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,2,0,0,0
"COG5107",4,4,0,0,1,0,0,0,0,7,0,0,0,0,5,0,6,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,18,0,0,0,0,2,0,3,10,1,0,0,1,3,2,0,7,0,0,0
"COG5108",213,111,53,3207,108,39,203,35,26,57,17,110,113,80,70,71,322,88,158,186,37,16,183,414,29,84,123,519,3767,34,302,124,46,85,77,33,164,2575,60,121,62,32,255,80,103,658,137,78,155,250,27,3856,121,169,48,5607,59,46,49,12
"COG5109",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG5110",5,20,0,1,1,0,0,1,0,6,0,0,0,1,15,0,9,9,0,6,6,0,4,1,2,2,0,0,0,1,0,1,0,0,0,21,3,0,0,0,18,0,0,0,0,1,2,11,17,0,0,0,3,3,1,0,4,0,0,0
"COG5111",0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,2,0,3,1,1,0,0,2,0,2,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",5,10,0,0,1,1,1,1,1,8,0,5,1,3,11,3,4,8,1,11,5,1,3,4,2,4,7,0,2,3,1,2,0,3,5,7,6,0,6,2,33,0,2,2,0,2,3,8,11,2,0,0,4,3,4,0,5,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG5116",4,16,0,1,0,0,5,0,0,2,0,0,2,0,16,0,12,7,1,10,11,0,0,2,4,0,0,0,0,0,1,2,0,2,0,2,7,0,1,1,15,0,2,5,0,0,0,6,18,1,0,1,3,5,9,0,7,0,0,0
"COG5117",2,3,0,0,0,0,0,0,0,3,0,0,1,0,8,0,13,1,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,6,4,0,0,1,17,0,1,0,0,2,0,3,8,0,0,0,4,2,2,0,2,0,0,0
"COG5118",3,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
