"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4955",1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,2,1,18,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,14,2,10
"COG4956",141,68,1293,281,595,55,743,1085,247,945,891,425,297,776,459,1021,70,208,20,782,79,1052,311,1057,342,254,248,1479,1458,884,164,1450,754,270,494,287,931,364,121,33,550,1739,27,153,113,1068,644,2,146,431,0,36,431,1032,251,17,145,692,0,278,771,1011,540,230,297,2,701,1074,809,306,3,432,127,112,288,0,116,409,243,493,182,127,787,129,212,190,65,241,1179,12,255,633,154,118,118,364,1,1369,511,97
"COG4957",14,81,18,11,10,83,34,11,27,69,30,11,13,22,7,50,10,93,35,11,8,23,53,10,40,136,63,16,41,20,104,27,24,42,6,5,14,144,2,35,45,27,20,56,60,16,36,509,23,19,0,78,7,9,20,30,59,15,440,3,20,13,18,549,8,518,7,25,17,19,651,2,20,42,8,23,258,16,18,7,66,53,30,44,20,77,2,81,14,304,27,5,46,58,59,31,3,20,7,11
"COG4959",121,93,0,15,3,5,16,14,17,102,31,19,11,0,9,16,8,7,67,7,0,8,20,4,13,9,72,11,1,5,93,14,9,15,2,1,0,21,19,24,21,24,35,30,59,4,9,664,2,8,1,8,7,3,4,10,6,26,219,3,17,17,5,759,7,690,0,18,4,10,1105,2,0,20,0,185,226,1,1,0,69,10,6,32,1,14,3,21,8,225,7,5,30,34,30,3,0,10,1,0
"COG4960",3,15,0,2,2,2,0,8,2,4,4,2,3,0,2,4,0,17,12,0,0,2,4,0,3,14,12,0,0,5,32,2,1,14,0,0,0,37,0,7,5,4,5,12,11,1,7,99,1,0,0,5,1,3,6,6,15,5,70,0,4,6,1,303,3,178,1,0,0,1,286,1,0,8,0,8,69,2,1,0,29,11,3,8,4,16,1,15,1,5,2,2,14,5,12,1,1,5,3,0
"COG4961",240,169,2,51,19,92,34,36,21,59,35,26,77,27,19,43,10,60,264,20,9,22,42,32,40,74,89,47,8,74,176,39,39,39,17,20,34,160,59,63,94,34,103,132,77,22,39,1158,19,9,4,50,8,19,82,1325,84,22,1304,5,30,22,88,1968,27,1488,65,51,38,50,2612,85,2,81,13,128,766,30,12,5,205,92,22,147,72,241,5,83,6,1030,50,19,67,107,151,20,3,15,27,9
"COG4962",392,933,52,160,128,654,199,197,180,429,218,98,180,126,152,228,317,207,396,123,92,230,187,91,186,277,336,99,77,120,588,107,120,437,70,100,136,383,199,180,201,185,288,485,390,121,254,4014,137,84,8,478,77,109,228,661,201,350,2184,236,203,138,179,3180,305,3178,137,166,153,236,3882,83,112,395,124,568,1421,88,85,20,460,398,176,222,102,364,289,488,136,1154,88,182,322,328,312,214,16,162,87,98
"COG4963",60,238,3,54,14,67,18,20,44,90,60,17,16,10,7,57,36,51,77,9,2,24,36,2,32,41,116,18,8,34,195,9,6,33,8,1,13,99,62,77,54,59,41,73,120,13,33,1260,11,7,0,71,3,4,34,60,24,29,1573,3,30,13,26,1481,13,1523,1,33,3,15,1726,2,0,85,5,418,498,13,4,0,172,78,18,122,40,96,6,128,10,423,16,5,79,114,135,9,3,21,16,5
"COG4964",87,617,13,197,19,112,68,53,73,192,91,45,58,36,30,104,184,122,188,43,24,75,101,22,54,90,187,34,22,59,233,21,27,125,21,16,43,295,159,126,161,116,174,314,198,43,83,1633,34,18,4,88,21,19,48,114,56,90,2077,33,64,49,60,2279,40,2080,20,67,15,70,2076,43,54,199,8,573,606,31,30,28,226,222,92,130,66,151,112,186,72,706,60,49,134,147,187,33,4,76,37,24
"COG4965",45,257,7,90,12,66,26,30,35,90,29,26,23,15,6,53,70,52,125,16,5,22,52,6,33,70,116,14,8,21,157,19,10,55,8,3,12,132,104,80,95,61,95,151,103,20,57,1055,10,10,3,48,6,4,25,67,26,47,1263,7,19,18,27,1366,14,1266,5,28,6,26,1426,4,12,91,4,356,426,11,4,5,143,104,39,91,31,125,36,122,32,393,17,13,92,85,99,15,4,16,15,8
"COG4966",136,45,3,21,7,106,21,13,37,46,6,28,9,9,8,17,63,46,86,10,5,33,53,6,26,72,47,5,10,52,111,10,8,8,17,0,8,106,54,97,29,18,49,77,28,19,28,28,26,20,128,86,14,6,20,35,95,7,283,7,18,8,31,420,7,125,5,22,10,61,71,11,7,47,5,718,112,13,9,16,55,89,28,29,12,69,5,69,6,227,28,11,79,73,30,28,230,23,9,14
"COG4967",91,35,2,83,0,2,4,2,2,11,4,0,0,1,2,2,0,4,73,2,0,3,35,4,2,0,14,0,5,6,8,4,7,0,2,0,5,11,162,17,18,1,19,23,3,1,0,2,0,5,59,4,1,1,1,40,18,0,3,3,2,2,0,15,0,8,1,7,1,0,12,1,1,15,1,367,11,1,1,1,4,4,6,11,2,1,1,0,0,90,2,0,13,9,4,2,148,8,0,1
"COG4968",185,159,5,86,8,70,10,10,16,161,17,12,4,6,19,5,39,27,208,5,4,31,109,5,8,46,239,0,7,54,154,5,5,4,3,4,5,118,209,108,67,11,303,138,68,5,6,13,7,15,29,70,5,8,11,73,85,0,144,5,10,4,24,178,10,66,1,19,3,30,27,8,5,30,8,368,125,6,6,7,94,84,14,76,11,63,7,31,3,254,17,5,118,113,97,17,16,24,4,7
"COG4969",154,367,23,105,19,119,25,24,29,179,24,24,35,27,21,69,119,82,256,24,18,64,77,12,51,87,304,15,20,54,253,6,15,45,32,27,24,275,144,325,157,45,514,194,170,73,42,66,38,40,2,151,24,12,35,411,273,39,463,71,29,11,143,165,75,177,28,20,21,89,129,13,62,128,10,139,355,32,29,48,144,160,39,158,38,297,21,152,9,257,39,17,344,208,173,42,0,76,17,24
"COG4970",241,216,4,103,0,119,19,10,11,110,13,9,7,19,19,23,43,47,197,11,1,34,86,7,16,67,51,2,25,60,149,13,4,14,7,5,23,128,263,78,69,26,43,101,50,24,19,44,20,8,69,96,9,7,12,90,111,7,377,2,9,9,28,273,6,137,4,17,3,30,124,1,1,42,4,831,209,15,7,24,70,65,21,50,31,61,13,83,4,435,13,3,154,70,48,26,135,27,23,6
"COG4972",601,1070,312,304,199,675,363,276,242,985,249,132,240,213,202,480,480,490,520,288,201,400,502,260,316,379,1026,326,282,286,624,192,185,360,203,160,248,1054,612,670,1094,327,1523,655,456,303,383,656,221,306,187,601,153,197,287,693,868,296,899,294,359,231,488,1043,272,403,194,253,275,461,435,215,202,522,217,833,960,177,257,153,496,482,378,551,183,557,247,556,193,938,407,262,660,454,502,289,458,395,248,181
"COG4973",653,885,553,712,742,938,460,497,486,768,645,976,771,794,830,510,887,620,888,436,962,630,768,496,651,575,886,712,491,548,741,545,590,596,816,752,835,769,818,1099,666,384,1192,679,591,502,461,333,1004,621,1176,1005,735,544,813,998,913,766,784,889,554,575,798,460,805,566,651,413,459,631,327,828,967,638,765,891,756,827,642,693,565,637,761,615,844,696,798,641,555,867,687,827,829,691,660,581,753,587,808,919
"COG4974",2223,2648,1942,2820,2479,3401,1703,2007,2350,2698,1967,2574,2735,2529,2597,2283,2033,2600,4339,2079,2685,1933,2495,1786,2283,3068,3108,1906,1701,1996,2995,1742,2001,2817,2886,2284,2714,3108,2986,2671,2730,1903,2730,3190,2923,1689,2384,2404,2416,2246,2975,3012,2548,2175,2679,3835,2839,2846,1751,3308,2435,2208,2269,3868,2581,2785,2539,1862,2152,2837,3802,2640,3391,2869,2216,2969,2649,2699,2329,2452,3262,2813,2509,3079,2578,2522,3060,2631,2025,2694,2442,2581,3410,3207,2981,2336,2473,2041,2761,2598
"COG4976",21,108,110,172,200,92,167,134,55,125,157,117,280,136,204,172,83,205,60,189,186,144,145,155,194,281,122,147,166,167,133,140,135,276,220,230,138,208,210,142,107,243,28,133,93,163,180,193,223,231,397,147,233,181,240,24,93,189,83,93,161,131,189,135,197,194,143,136,167,203,146,159,128,101,147,14,234,284,180,133,99,124,196,124,174,171,102,189,103,59,215,221,166,121,91,180,406,128,282,167
"COG4977",1403,1750,219,1274,599,418,392,342,140,891,557,308,796,265,691,406,303,378,1184,449,424,402,771,300,445,364,757,402,424,666,961,327,392,499,683,805,315,916,1660,1038,863,809,1941,548,492,413,260,2716,519,198,2108,436,557,473,426,821,481,431,3736,363,241,482,1116,1831,601,1941,407,402,332,197,2369,696,192,330,614,1588,1892,493,255,463,652,238,436,450,742,304,246,274,307,2875,340,607,670,595,549,283,2077,401,925,453
"COG4978",95,0,0,0,1,38,5,4,16,3,2,0,0,0,1,3,0,11,1,1,0,0,2,0,5,21,3,0,0,3,0,0,0,8,0,0,0,27,0,0,1,0,2,7,27,0,35,0,1,0,0,6,0,2,0,12,2,4,1,2,2,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,0,7,10,4,0,0,4,0,18,2,4,1,0,0,2,0,2,0,2,0,0
"COG4981",4,9,1,0,1,0,0,6,1,0,2,1,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,8,5,2,0,1,0,1,0,2,3,1,1,0,2,0,133,0,0,0,0,0,1,0,0,0,0,6,0,0,1,4,0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,2,0,1,0,0,3,0
"COG4982",8,2,2,0,0,2,1,81,0,0,5,2,6,0,2,2,0,0,0,2,0,0,1,3,0,0,0,0,2,1,0,4,3,3,0,1,0,1,0,0,3,0,2,1,1,0,160,0,2,1,1,0,1,0,0,0,0,78,0,0,1,1,0,0,0,0,0,0,2,7,0,0,0,2,0,0,1,1,1,0,0,3,2,3,0,0,0,2,4,0,0,0,1,4,1,1,0,0,10,0
"COG4983",9673,177,286,173,139,1787,480,150,203,145,366,150,679,177,136,287,159,160,6777,279,305,363,602,224,360,278,106,234,227,813,176,401,306,853,108,605,194,162,164,284,322,129,314,136,156,869,112,6472,639,585,333,1967,329,203,308,2201,965,99,468,161,233,165,516,7178,249,7677,120,343,253,385,15882,156,152,165,627,7400,89,285,428,305,169,227,268,184,147,165,115,163,157,1536,146,85,106,115,151,202,239,514,368,441
"COG4984",50,7,0,1,1,5,0,4,3,10,1,0,0,0,1,0,2,14,28,0,0,2,11,0,2,17,13,0,0,1,13,1,1,3,1,0,0,49,0,14,1,1,9,34,16,2,4,2,0,1,0,5,1,0,0,4,1,10,76,0,4,0,0,12,0,9,1,0,0,1,2,3,0,21,1,1,9,0,1,0,11,20,1,23,0,6,0,20,0,3,0,11,22,13,13,2,0,0,0,1
"COG4985",373,310,39,307,9,16,24,42,73,266,40,38,52,129,7,76,45,48,371,50,8,80,158,39,37,125,50,16,46,118,105,54,38,29,6,3,134,115,613,84,101,43,114,168,16,16,42,38,66,26,79,6,50,28,77,127,21,11,265,10,42,50,130,438,16,208,3,42,33,32,22,5,9,105,7,643,221,38,31,62,13,80,48,9,73,29,11,27,78,349,20,13,94,9,9,127,46,62,33,27
"COG4986",3,3,1,0,0,8,0,9,2,9,2,23,0,4,1,1,0,3,13,3,0,0,2,4,0,0,11,2,2,2,4,0,1,9,0,0,2,5,0,1,14,21,11,6,3,0,0,0,0,1,0,4,2,1,0,5,12,1,0,0,12,12,3,0,0,0,1,2,1,0,0,0,2,11,0,0,0,0,1,1,15,3,1,1,21,2,0,1,3,41,1,0,1,6,2,1,0,0,13,1
"COG4987",423,866,15,351,12,48,207,28,29,522,61,13,31,20,85,55,179,41,537,36,2,71,396,7,205,20,768,20,46,189,266,28,13,82,53,137,30,286,856,317,348,102,1566,240,112,51,120,234,5,16,2,34,3,270,27,434,42,24,451,6,14,24,316,288,165,371,18,56,42,32,182,9,3,59,202,81,595,38,64,28,103,25,122,39,121,145,10,46,26,624,72,20,92,54,52,82,5,92,10,3
"COG4988",472,923,15,366,18,31,47,31,60,601,173,47,31,37,98,45,191,44,565,30,32,68,345,13,56,28,799,16,25,171,363,38,42,55,64,11,26,249,842,276,397,76,1773,256,184,93,39,1947,10,30,1,48,9,21,27,519,42,32,426,12,27,31,323,314,159,658,16,61,21,46,593,4,15,58,22,113,835,38,9,5,123,44,23,50,110,185,17,45,18,1068,102,35,106,79,77,27,4,92,20,18
"COG4989",378,631,91,683,287,58,177,147,65,387,145,97,364,180,324,192,190,145,371,197,247,161,295,170,161,171,545,152,141,146,168,129,150,239,407,368,181,418,975,388,319,222,1659,314,202,158,122,356,243,267,529,41,324,199,361,424,81,227,201,132,185,146,673,332,328,298,169,141,165,147,479,318,175,143,289,433,443,319,152,262,212,110,181,138,393,163,124,188,179,890,182,290,131,213,106,152,414,185,323,245
"COG4991",0,11,0,1,0,0,2,2,6,3,2,0,5,0,1,1,9,4,0,2,3,5,6,0,2,1,10,0,0,0,9,2,0,1,0,0,0,2,1,3,1,0,0,3,14,0,2,57,2,0,0,1,1,0,9,2,0,3,58,0,6,0,0,10,10,84,1,0,0,25,97,0,0,11,0,2,72,1,1,0,15,1,0,16,0,5,17,1,1,4,6,1,2,18,10,1,0,2,0,2
"COG4992",1642,3166,4239,5503,5091,3538,4725,4858,5157,3742,4780,5304,4845,5006,4837,4779,5394,4769,1551,4421,5181,5048,4381,4804,4874,4695,3310,4750,4578,4269,4306,4640,4464,4822,5257,4529,4979,4004,5300,4045,4078,4800,2028,4420,4495,4581,4989,3410,5100,4421,5609,3807,5294,4489,4941,1898,3543,5198,2263,5160,4918,5088,4069,1594,4949,2220,4743,4416,4734,4902,2050,5032,5292,4730,4586,1476,3398,4820,4823,5066,4525,4700,4776,4413,4600,4465,5062,4745,4789,2013,4717,4835,4044,4643,4500,4929,5757,5134,5188,5206
"COG4993",1361,5096,1123,1857,1733,3524,4251,1193,2682,3321,1409,779,2592,3180,1559,3910,3226,4655,1512,1927,3263,2958,3237,1554,3991,5256,6837,1275,1557,1394,6737,1063,879,3279,1221,1731,3447,5110,2860,5864,3105,1669,4005,4018,7019,2469,2614,2694,4835,3076,2702,2928,3101,2114,3501,2048,4754,1641,4227,1468,3027,1473,2836,5960,1583,3548,1210,1019,1725,3245,2651,1562,2761,6380,2009,5877,5887,2812,3620,2044,6929,5635,3175,7201,1720,7881,1974,4429,1240,2696,4342,1170,9118,7562,8538,3500,2995,2680,1809,3409
"COG4994",4,7,0,6,0,33,0,0,0,0,1,0,4,0,0,1,1,0,19,1,0,2,10,0,1,0,2,0,0,1,9,0,0,2,0,0,0,0,5,8,2,0,1,0,3,0,2,2,0,0,0,30,0,0,0,12,8,1,0,1,0,0,0,0,0,4,0,0,0,0,7,0,1,1,0,0,7,0,0,0,0,0,0,2,1,1,0,0,0,33,0,0,11,7,0,0,0,1,0,0
"COG4995",171,1041,582,598,323,2136,594,592,319,1555,706,279,259,236,356,466,357,406,472,459,144,375,570,517,408,490,2546,477,738,604,824,521,438,311,429,447,309,913,281,905,1205,767,3048,616,881,546,582,2332,175,230,550,2116,266,537,314,720,1580,508,420,664,559,982,274,2556,472,1267,297,514,465,609,788,213,374,1019,467,124,1148,207,286,405,1129,537,396,1127,140,943,239,543,467,1473,306,302,644,791,998,357,356,583,341,157
"COG4997",140,4,9,0,0,13,9,3,14,16,7,1,3,5,1,7,7,27,294,3,4,10,41,4,6,9,5,3,10,21,11,4,7,19,1,5,5,19,2,10,90,0,2,17,16,2,2,104,4,27,0,5,2,3,3,473,8,3,21,6,4,6,10,55,8,100,2,17,4,5,86,6,3,8,5,171,17,3,1,11,16,24,8,14,0,26,1,23,3,201,6,3,1,9,14,0,0,3,2,5
"COG4999",1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,106,1,2,0,106,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG5000",834,2019,2122,4138,3475,2933,1565,2717,2414,1329,2828,4006,2907,3106,3211,2228,1572,2583,1213,3006,3656,2213,3063,2820,2529,2169,1779,2279,1937,2664,2484,2567,3156,2951,3529,3213,2706,1818,3456,2804,2467,2111,257,2492,2729,2551,3138,2808,2889,2401,3356,3512,3196,2716,2970,1368,3047,3150,2232,3185,2985,3524,1534,1922,2628,2477,3043,2808,3127,2828,2381,3429,3246,2611,3341,123,2057,3028,3410,3676,2713,2993,2542,2775,2901,2815,3776,2757,2965,1246,3253,2879,2514,2665,2930,3320,3748,2005,3381,3551
"COG5001",15168,21810,363,9292,465,2790,641,1058,1309,14532,1864,1490,925,630,1637,2207,4694,1168,15023,631,210,1744,8253,296,794,959,19345,797,420,2590,7647,862,1018,1330,1419,405,668,8823,13391,9080,9812,1939,45067,8173,3893,1971,1578,19265,239,1058,286,2319,275,279,806,12395,1523,823,18500,624,1233,797,8954,18199,3335,24497,294,1355,258,1101,15419,283,607,1893,509,16291,18634,548,199,432,3760,2355,1043,1417,2553,4678,585,2111,687,33485,1919,536,2918,1749,2038,503,275,2117,455,327
"COG5002",1972,1826,138,484,175,490,173,282,274,1789,341,148,222,118,209,287,290,414,1454,181,214,266,372,111,229,481,531,162,103,397,1069,160,145,307,211,67,135,1069,648,510,374,247,403,987,469,215,275,1064,276,184,977,496,197,151,174,754,464,367,8535,327,325,152,78,1346,220,1533,204,99,170,382,2043,179,301,716,87,3187,2036,182,178,133,1226,788,278,575,170,429,275,418,134,2076,271,205,643,741,519,148,1078,272,196,222
"COG5004",7,5,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,10,1,0,0,14,0,0,0,0,0,0,3,8,0,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,0,1,0,0,4,3,0,5,0,2,0,0,0,8,0,0,0,1,7,2,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,1,0,0
"COG5005",58,2,0,9,0,0,0,0,1,4,1,0,0,0,1,0,1,1,16,0,0,0,4,0,0,0,3,0,0,0,9,0,0,2,0,0,0,5,4,4,1,1,6,1,5,1,0,70,0,0,0,0,1,0,0,17,0,0,20,0,1,0,0,57,0,88,0,2,0,5,36,0,0,0,0,0,10,0,0,0,4,0,1,0,0,1,0,4,0,8,0,0,0,4,26,0,0,0,0,0
"COG5006",253,239,20,117,0,7,66,8,55,76,46,8,27,19,15,65,58,63,196,27,19,53,183,12,48,58,47,8,9,38,71,15,28,65,5,10,12,93,263,128,77,23,382,85,75,39,54,468,20,71,0,12,11,17,53,181,7,19,18,3,42,12,180,1,21,76,1,10,18,46,102,1,40,39,18,601,293,49,28,0,71,53,36,34,38,48,40,31,3,326,65,9,40,53,26,50,0,52,2,23
"COG5007",82,171,51,96,75,192,49,44,67,128,59,19,83,74,55,67,142,80,129,65,72,65,107,40,64,71,174,49,38,68,85,35,41,52,51,74,66,115,150,144,105,63,268,122,90,56,85,24,95,74,128,156,79,38,92,190,160,51,156,181,49,39,112,99,73,65,56,44,47,115,54,67,114,106,91,316,138,101,73,66,87,83,67,88,87,93,97,93,51,298,84,41,141,95,114,90,160,67,58,79
"COG5008",791,867,20,304,14,205,69,52,69,689,66,30,37,22,52,90,270,117,743,45,18,96,267,22,58,96,545,18,26,145,362,35,29,63,46,18,25,491,580,364,321,103,1469,382,126,86,53,139,45,44,3,154,17,14,43,415,236,22,1040,21,70,17,355,749,101,367,5,83,14,179,303,12,22,148,17,1007,611,36,33,50,180,251,66,122,125,290,19,174,32,1571,98,20,272,150,193,65,9,72,10,19
"COG5009",2614,4028,4604,7446,7133,5043,4075,5623,5688,3526,5821,8031,5924,6414,6707,4311,6036,5171,2338,5689,6882,4540,5875,5516,5676,4056,3699,5082,4483,5216,3828,5231,5982,5675,7670,6853,5921,4052,6756,4352,4371,4415,3362,4665,3999,4519,5886,2962,5409,4782,7039,5496,6195,5466,5797,3562,5047,6555,4246,7766,5673,6114,4846,2970,6051,3509,6647,5206,6139,5499,2994,7511,8002,4226,6727,2309,3666,6353,6379,7645,4051,5091,5834,4020,7175,4950,7689,4542,5932,3581,6128,6403,3827,3803,4691,5998,7872,4384,6849,6480
"COG5010",21,69,2,20,8,18,6,13,8,15,16,5,13,19,4,12,9,34,39,1,1,11,9,1,7,40,26,8,6,10,56,7,2,15,8,2,6,68,28,24,26,21,43,61,27,10,14,303,2,1,0,28,2,1,12,19,17,8,441,2,2,2,10,480,8,369,3,14,2,7,655,15,0,15,0,8,131,6,1,0,48,25,4,23,9,32,8,32,4,169,4,4,30,15,42,3,0,7,6,3
"COG5011",225,72,66,438,5,467,493,43,34,69,87,0,122,20,100,57,48,109,15,85,26,321,71,20,409,166,58,47,147,34,22,33,30,497,11,407,36,130,92,45,39,195,7,49,26,435,454,0,185,186,0,377,236,720,53,50,339,122,0,5,19,10,207,1,65,0,133,61,156,121,1,209,26,33,491,0,14,73,174,142,16,57,658,22,143,47,54,259,14,11,41,299,34,26,11,348,0,491,140,54
"COG5012",67,415,179,231,310,2824,354,239,1053,247,248,139,356,389,241,593,616,896,94,235,404,452,435,236,507,1010,467,152,297,210,712,162,225,283,273,311,335,705,379,1154,353,333,123,1067,1095,361,320,118,880,443,895,2460,369,228,626,945,2160,255,484,251,420,292,377,260,268,213,232,175,237,518,232,325,254,1349,296,86,517,379,326,288,726,1182,283,1319,390,1068,212,1173,205,105,383,325,1088,1056,1006,479,871,339,322,454
"COG5013",76,304,21,49,14,10573,208,18,190,463,25,16,50,15,47,94,194,172,201,24,138,155,323,8,315,215,1760,14,24,18,280,15,17,32,48,5,5,287,259,4175,130,37,1950,347,53,153,262,167,256,174,1,11400,99,46,149,4093,11748,18,422,2,55,24,18,148,34,286,5,41,17,220,80,3,11,460,173,1499,345,154,185,4,63,264,30,75,24,452,29,386,5,707,198,17,156,148,98,215,2,109,5,177
"COG5014",1,39,9,5,5,185,27,4,33,27,5,1,18,15,6,22,45,36,4,16,21,27,29,8,33,33,33,5,10,2,48,4,0,15,0,27,16,33,6,93,23,13,2,39,40,13,30,0,27,54,16,186,7,9,20,136,100,9,0,7,34,14,15,0,19,1,7,5,8,22,1,0,11,22,21,3,22,14,31,12,31,32,10,60,3,29,25,15,2,15,34,0,76,57,49,23,17,25,4,22
"COG5015",0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,2,0,6,1,1,0,0,2,0,2,14,0,0,0,5,2,0,0,3,0,1,0,22,0,0,1,0,0,7,1,1,4,0,1,3,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,8,0,17,0,0,5,0,2,0,0,1,0,0,0,0
"COG5016",1021,1668,653,915,961,1307,584,685,890,1240,958,1292,838,990,965,695,941,1020,969,537,991,648,990,541,657,1009,1495,873,652,928,1424,684,643,706,931,808,1032,1319,1199,1694,1114,743,2158,1529,1185,564,518,261,1082,371,2041,1402,667,605,819,823,1316,919,1858,974,772,896,1097,820,929,796,776,516,586,627,426,822,1154,1143,798,1736,1396,775,648,825,886,1262,920,1249,1044,1126,854,877,837,2300,660,867,1507,1219,1071,611,1774,621,983,963
"COG5017",1,1,15,26,7,11,13,1,2,21,19,2,2,3,4,5,4,11,5,2,15,14,8,1,11,5,3,7,3,3,1,1,1,25,8,2,2,7,14,6,2,5,3,7,4,28,1,2,34,12,27,7,9,7,6,13,1,8,4,3,0,5,2,0,11,0,3,1,1,9,1,3,8,3,0,1,4,12,10,0,2,2,8,3,4,14,2,0,9,70,1,2,3,6,4,8,7,16,5,14
"COG5018",125,59,2,49,4,8,19,6,2,77,19,13,9,2,19,10,5,5,77,12,5,10,14,0,4,14,23,1,8,9,63,4,3,15,8,3,2,41,44,42,15,15,60,36,15,16,1,10,3,1,61,11,2,4,0,112,8,22,29,5,4,2,3,29,13,73,2,15,9,11,19,8,0,11,4,1,60,3,1,1,19,13,9,11,2,25,5,14,9,251,7,13,30,10,11,4,6,7,1,6
"COG5019",0,0,0,0,0,0,6,0,1,2,24,1,2,0,0,1,0,0,0,1,2,1,1,1,3,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,4,0,13,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,5,0,0,2
"COG5020",177,1,69,10,48,2,60,40,16,6,84,6,40,18,48,10,1,9,104,48,52,6,19,36,22,18,3,27,35,158,1,38,102,68,33,2,20,4,4,1,54,19,2,1,1,51,14,76,17,38,110,0,35,40,5,5,1,69,1,22,42,54,4,43,61,103,66,77,42,14,26,95,12,1,7,71,3,10,64,18,2,4,21,1,3,19,8,15,5,9,7,29,4,0,2,28,50,6,24,69
