"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3414",0,0,0,1,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",12,0,0,18,13,4,18,22,6,20,24,6,15,39,0,5,49,5,2,52,7,3,29,70,3,0,113,6,11,3,34,1,79,0,18,67,7,3,124,9,6,3,6,32,3,55,4,11,59,4,5,10,74,2,9,8,8,0,21,18,10,8,4,1,4,21,5,51,54,13,7,1,3,2,84,0,1,6,30,19,94,1,41,2,3,12,3,21,6,30,121,13,5,1,11,11,1,5,2,90
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3417",5,7,2,5,5,0,5,8,4,7,36,3,2,12,3,4,6,9,4,14,4,3,3,5,5,4,8,6,8,1,7,3,30,1,5,15,8,1,20,4,2,2,1,2,11,8,0,6,7,2,1,14,12,1,4,6,6,0,2,7,5,90,9,3,4,4,13,31,81,1,11,3,0,6,2,0,0,2,14,0,3,2,1,4,3,35,2,23,3,10,9,11,1,5,4,6,3,0,8,6
"COG3418",0,1,1,0,0,60,6,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,12,0,0,2,0,0,2,0,0,0,0,16,0,5,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG3419",197,395,261,164,332,890,292,454,254,116,378,348,156,175,405,336,398,326,392,456,482,532,661,356,446,389,371,283,278,395,444,443,477,394,177,521,237,179,184,162,449,155,329,114,185,490,269,169,374,347,135,361,274,185,393,566,133,461,503,468,226,193,191,426,372,370,228,631,355,190,276,296,126,387,392,344,419,175,245,240,383,435,121,294,418,607,270,214,556,464,663,167,427,396,116,349,83,135,448,360
"COG3420",2,2,2,9,15,116,18,15,9,9,54,6,18,10,7,10,16,40,0,20,5,10,16,30,43,6,46,2,16,4,15,2,32,2,9,17,8,5,23,1,3,4,11,12,8,4,1,15,44,3,4,8,14,3,11,11,13,0,1,8,3,45,6,1,9,1,5,13,7,5,6,5,4,4,14,9,1,1,15,9,16,7,15,5,14,13,0,18,13,19,35,35,6,8,18,8,3,2,12,21
"COG3421",4,7,6,5,9,0,5,10,3,5,6,7,5,2,6,21,22,4,6,5,12,3,9,6,3,2,4,5,4,3,9,5,13,5,3,12,5,1,23,5,7,8,10,2,9,13,10,9,12,2,7,19,24,6,17,5,14,5,10,24,1,3,3,22,10,1,3,5,2,4,13,7,14,10,8,5,4,1,7,12,24,4,4,3,4,0,2,16,6,17,3,1,1,7,5,4,7,6,5,20
"COG3422",8,3,2,6,5,69,3,2,1,4,28,4,7,2,4,16,3,3,10,1,6,3,13,4,2,3,3,2,2,7,5,5,10,3,3,3,2,3,37,10,7,6,6,2,2,18,0,9,24,2,6,2,9,5,18,3,3,6,2,35,4,27,10,10,4,4,1,3,9,4,1,13,21,5,1,2,7,6,0,19,2,9,5,5,4,25,7,2,3,8,28,0,6,4,0,6,26,9,3,15
"COG3423",0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,9,0,1,0,1,2,0,0,5,0,0,0,1,1,0,0,2,3,0,0,2,1,1,6,0,1,7,0,1,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,26,1,0,0,0,1,0,1,0,6
"COG3424",75,30,24,42,18,7,22,10,21,65,30,11,55,37,9,17,18,21,28,19,20,3,3,20,15,15,23,36,35,14,15,40,12,8,11,8,13,22,55,55,5,20,11,54,15,4,205,49,57,23,17,29,15,6,20,12,15,8,20,7,29,163,12,7,22,16,25,32,48,9,30,8,13,11,7,4,55,16,41,24,5,11,19,14,14,13,20,28,4,11,18,47,7,10,55,21,15,3,10,17
"COG3425",37,129,55,325,104,0,178,120,215,340,11,66,317,300,124,71,145,327,99,102,88,196,2,154,264,107,162,122,231,50,221,64,167,152,200,266,197,247,16,57,195,108,218,341,179,28,65,274,132,58,103,153,51,117,67,257,120,32,83,19,56,3,235,131,169,107,154,171,329,187,151,118,106,91,79,169,40,61,261,15,80,78,122,97,221,18,64,71,310,102,71,381,208,135,351,219,64,46,257,102
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG3427",83,58,104,265,69,1,87,93,120,119,200,91,248,251,130,77,70,137,53,173,62,99,16,143,92,91,143,96,158,84,137,34,112,132,127,155,83,62,42,70,130,69,85,215,71,39,46,162,139,78,127,78,59,125,56,168,65,68,39,5,46,24,139,50,119,58,86,132,69,81,85,112,133,85,170,91,27,104,223,14,151,66,56,108,124,6,75,58,167,119,141,206,72,100,249,94,167,29,124,56
"COG3428",11,2,21,27,15,4,36,41,4,126,101,8,26,19,14,31,144,17,12,4,15,9,161,33,14,9,18,15,8,27,58,36,77,3,16,33,10,13,279,45,7,12,38,44,17,80,105,67,142,7,19,27,73,7,15,16,13,5,16,36,27,247,4,0,4,80,9,142,80,3,3,18,14,3,5,2,53,34,35,120,19,9,25,11,5,17,24,29,1,49,126,18,8,2,36,6,10,6,3,83
"COG3429",31,29,82,0,29,1,46,38,26,25,0,43,0,4,52,39,0,2,50,2,40,9,0,1,34,49,0,95,6,73,0,52,0,33,54,0,70,20,5,27,19,32,21,1,91,1,0,3,7,110,138,110,1,182,179,4,70,66,98,4,11,0,20,8,41,85,222,1,3,35,45,109,62,183,0,10,75,150,0,41,1,215,13,151,65,3,85,333,0,62,1,1,10,115,11,19,49,15,32,260
"COG3431",4,1,4,0,0,0,1,0,0,0,1,0,0,0,11,6,0,1,3,1,1,0,0,0,2,2,0,0,1,3,0,1,1,0,0,0,6,5,0,5,0,3,0,0,6,1,0,0,3,2,23,1,0,25,3,0,9,0,0,4,1,0,2,0,5,8,14,5,1,0,9,26,17,27,0,0,1,3,2,0,0,0,3,19,10,0,3,38,0,3,1,1,2,0,0,7,29,1,5,2
"COG3433",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",11,3,0,8,18,4,49,94,3,8,149,7,5,15,2,17,283,4,1,11,7,7,463,69,3,0,43,35,6,9,138,1,234,4,25,44,21,1,89,14,13,0,52,42,38,188,0,14,142,2,14,22,252,14,14,6,32,1,17,97,2,49,1,2,1,147,23,372,170,4,10,5,5,2,14,1,5,7,63,141,10,0,7,2,0,42,1,33,3,100,322,23,1,6,5,9,2,24,1,164
"COG3435",19,17,23,48,10,0,53,11,35,40,94,12,38,59,41,18,12,38,12,31,10,27,1,30,22,32,39,16,90,14,15,12,68,28,30,50,23,12,22,15,25,11,10,27,25,6,3,37,55,40,21,17,0,18,22,36,7,11,9,0,5,5,34,9,30,11,16,40,5,18,37,23,19,22,23,20,11,11,37,11,32,30,4,30,28,5,18,23,15,29,47,40,21,13,42,56,26,7,23,29
"COG3436",38,38,36,161,78,582,268,465,63,559,763,43,98,291,12,64,985,76,11,419,61,73,1062,812,40,16,694,154,30,70,447,34,955,38,107,476,109,12,424,102,95,8,361,488,133,632,32,291,848,17,40,347,788,51,122,396,84,17,125,487,17,642,29,16,13,763,130,1594,537,65,44,30,39,19,362,2,40,31,280,669,721,13,88,18,17,1375,13,218,35,310,1259,173,9,22,128,72,12,61,33,1070
"COG3437",92,104,52,87,129,48,286,260,75,34,469,66,66,98,62,69,925,104,63,150,112,71,1342,311,50,48,295,133,73,85,380,69,719,63,143,268,103,28,292,92,108,37,192,154,99,651,102,91,639,65,77,239,649,77,123,179,94,51,171,596,73,648,59,148,52,534,108,1388,629,41,169,69,56,60,143,38,60,70,271,467,127,48,86,69,54,443,49,351,52,365,1381,128,31,56,64,130,71,100,55,748
"COG3439",4,9,1,16,4,6,24,14,11,31,65,4,30,29,3,9,17,22,6,24,5,16,26,15,18,7,23,6,14,5,17,5,23,13,11,9,12,1,47,2,12,4,5,31,7,14,0,27,51,3,6,23,17,11,16,14,5,12,4,18,3,160,6,17,10,5,2,26,29,9,7,6,9,2,23,16,10,1,29,8,23,2,2,6,9,26,1,15,5,22,41,35,5,12,24,16,11,2,13,24
"COG3440",25,43,38,24,30,28,23,48,25,47,23,28,20,19,23,27,106,20,27,36,38,23,19,58,36,31,41,20,30,37,24,57,35,16,27,28,21,26,85,21,34,38,29,33,17,25,51,43,72,39,27,50,49,27,52,37,41,28,40,22,16,32,21,35,19,17,17,47,23,16,23,14,27,26,70,29,40,15,9,34,103,49,13,29,27,32,23,79,21,36,16,19,16,43,28,39,21,17,22,55
"COG3442",0,2,10,1,0,5,17,3,8,1,0,4,0,1,2,9,0,6,0,0,0,13,1,0,5,0,3,1,6,1,0,0,2,7,5,5,5,3,5,1,9,0,2,1,5,1,0,2,21,0,6,2,0,7,2,12,3,0,0,0,0,0,8,11,1,0,4,0,1,2,6,8,2,5,0,15,0,1,2,15,0,1,1,4,8,0,0,0,3,3,0,5,0,5,5,2,0,1,5,5
"COG3443",0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,16,0,0,0,0,0,1,2,0,4,17,0,0,1,3,0,0,0,0,0,0,1,1,16,1,0,0,1,0,3,0,0,5,1,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,1,0,2,1,1,0,0,1,1,0,0,0,1
"COG3444",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,3,8,0,4,25,0,0,11,0,0,1,0,0,7,0,0,0,0,0,20,11,0,1,22,1,0,1,18,1,73,0,0,64,2,0,33,2,1,0,0,1,3,38,4,1,7,0,1,5,2,0,3,2,0,0,16,2,0,2,0,0,0,7,1,39,8,2,1,5,0,1,0,0,0,0,4,5,1,1,0,0,0,16,0,18,1,18,6,3,0,0,2,3,0,0,1,97
"COG3448",164,216,155,121,184,200,71,196,123,96,84,124,112,152,151,135,66,102,158,138,159,171,108,101,120,136,98,133,69,135,75,159,67,114,90,110,118,143,57,135,129,178,169,98,102,87,323,106,156,117,129,186,47,127,131,123,121,239,202,115,196,54,152,223,161,124,113,85,68,139,133,125,164,129,106,151,195,144,116,51,118,136,103,98,141,117,163,129,178,157,113,91,173,181,102,152,144,54,126,128
"COG3449",0,1,2,8,1,72,2,19,0,44,73,0,3,3,0,5,8,0,0,3,1,2,14,20,3,0,4,5,0,2,6,0,44,0,1,20,2,0,14,1,2,2,19,22,2,22,0,18,14,0,0,6,22,0,2,15,0,1,2,11,0,5,0,0,0,7,2,67,23,0,0,0,0,0,0,0,3,0,3,17,2,0,5,0,0,53,1,8,0,10,5,5,1,2,13,5,0,5,0,31
"COG3450",4,15,16,4,15,6,13,8,11,5,7,16,10,4,10,5,17,11,16,9,17,6,4,14,2,7,14,16,6,13,1,6,7,16,9,6,8,10,8,8,7,13,5,7,21,10,48,5,11,23,27,39,34,39,44,18,27,19,44,34,3,8,14,12,17,29,67,9,14,22,10,15,20,38,57,4,21,31,28,23,63,40,46,33,19,8,29,101,12,26,22,14,17,21,22,27,24,6,14,87
"COG3451",6,20,15,173,27,58,123,115,28,673,1092,12,182,152,3,16,208,63,8,25,18,47,145,138,59,3,101,26,18,36,194,6,161,20,35,65,21,18,1197,37,21,1,56,162,22,199,9,292,641,7,4,98,201,6,25,107,13,18,17,154,10,377,17,6,3,110,40,132,471,10,45,26,1,8,25,10,31,9,85,458,70,2,22,10,13,219,3,105,16,76,305,106,1,15,209,29,0,37,22,259
"COG3452",9,7,1,7,10,16,20,23,4,32,178,6,11,12,4,11,45,6,5,5,5,6,107,24,3,1,61,6,2,5,49,3,112,1,4,21,14,1,148,10,3,0,3,10,19,132,2,14,100,0,0,33,28,0,37,3,2,3,4,116,0,84,0,3,0,3,1,74,139,1,19,7,2,0,4,0,7,2,8,25,9,0,1,2,4,280,1,64,7,65,88,32,0,1,4,4,2,10,0,55
"COG3453",33,12,17,14,21,208,22,24,12,52,199,6,34,10,12,24,18,12,24,3,18,18,30,12,11,8,16,16,17,15,14,9,44,9,15,25,11,9,263,31,10,15,16,14,12,16,11,32,76,12,9,21,23,13,16,10,19,20,34,31,26,103,16,10,17,79,11,37,31,20,19,19,23,11,2,7,14,22,17,41,9,10,39,18,10,129,18,16,4,24,32,16,10,8,17,15,30,9,12,37
"COG3454",464,8,5,8,3,87,13,10,9,8,48,5,6,13,4,4,2,10,3,2,2,4,14,3,81,6,8,20,27,5,4,12,17,5,9,5,12,3,55,341,1,2,3,6,4,8,2,5,44,22,7,3,10,3,9,9,2,0,1,27,340,82,9,2,11,58,3,13,8,95,7,234,0,9,2,2,8,46,3,8,1,6,24,12,78,45,349,13,1,14,8,5,8,5,9,14,0,4,52,23
"COG3455",7,6,4,2,6,107,8,7,3,3,36,2,2,3,0,4,7,4,3,0,0,3,23,6,0,2,15,2,1,8,9,4,39,0,7,0,9,1,8,3,3,2,2,1,5,41,4,6,32,1,2,4,23,2,4,12,3,3,0,44,9,14,1,1,2,0,1,49,41,0,6,3,1,1,2,2,3,5,3,15,4,0,2,0,0,56,9,14,5,12,22,5,0,2,2,3,2,7,0,26
"COG3456",1,5,0,5,2,84,8,4,2,17,11,1,2,11,0,4,4,8,2,3,2,3,27,13,2,0,29,1,0,4,9,1,27,0,6,4,2,3,49,1,2,0,0,6,4,41,0,10,38,0,1,1,14,1,4,12,2,0,2,47,0,19,0,0,0,1,1,17,42,1,4,0,0,0,2,0,0,1,5,24,2,0,0,1,0,44,0,27,1,10,41,15,0,0,9,4,1,3,1,31
"COG3457",10,0,0,8,1,5,2,5,2,10,30,1,4,5,0,0,2,4,0,6,0,3,2,13,2,0,22,1,6,0,1,0,2,0,0,6,0,3,1,2,0,0,0,4,0,1,21,4,12,0,0,2,4,1,1,8,0,0,0,4,0,0,1,0,0,2,0,5,2,2,1,0,0,1,2,0,0,3,4,4,3,0,7,0,0,8,0,2,6,0,5,6,0,1,8,0,0,0,2,5
"COG3458",14,5,2,49,4,5,77,2,22,17,2,12,73,91,17,14,8,68,6,30,7,20,1,33,9,10,26,1,81,3,19,0,104,2,36,67,5,6,16,6,2,5,5,63,11,0,1,56,93,9,5,4,4,2,3,26,4,0,0,0,1,0,7,2,3,1,3,14,5,3,3,1,5,4,6,3,0,4,25,7,10,5,2,7,2,4,0,17,8,7,15,12,0,6,20,12,5,0,3,3
"COG3459",12,2,9,21,5,49,8,6,4,42,370,1,15,5,3,10,6,20,6,12,4,1,23,20,5,3,10,1,1,12,15,8,57,1,4,10,1,3,39,18,10,1,6,28,3,21,0,13,37,0,5,12,12,2,3,2,1,1,3,18,16,34,3,0,5,4,4,4,14,5,3,8,1,5,7,0,14,6,4,102,11,4,7,4,3,15,8,5,2,6,15,9,0,2,15,1,2,8,1,11
"COG3460",3,7,6,17,12,4,6,10,5,15,11,4,24,16,9,7,5,5,8,18,12,0,2,12,4,2,8,6,2,6,10,7,14,10,3,5,6,3,10,13,12,9,5,12,6,4,12,26,17,9,4,7,6,5,6,3,11,2,11,1,5,27,5,1,5,3,5,13,10,10,7,12,6,5,5,1,3,3,14,11,11,4,32,3,5,10,4,8,3,6,19,20,8,5,20,3,7,3,7,5
"COG3461",0,0,0,0,1,0,0,4,1,1,9,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,8,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG3463",36,18,47,58,13,0,23,21,13,24,0,18,51,68,50,28,12,42,27,71,16,17,1,41,27,31,36,63,26,14,62,18,9,60,16,18,47,36,0,36,42,25,13,71,68,4,0,60,22,35,49,8,9,82,15,18,46,7,10,3,5,0,16,24,20,24,51,45,35,39,47,59,31,64,70,20,6,18,74,2,80,20,16,49,30,0,15,66,26,46,24,76,16,40,82,14,26,6,28,82
"COG3464",12,38,23,57,31,339,85,173,19,120,1415,39,34,92,4,47,189,35,12,249,32,16,362,400,38,9,455,51,20,33,159,11,171,14,38,30,51,1,604,17,41,3,72,97,29,195,1,96,286,8,8,197,267,16,75,90,21,9,26,301,15,594,11,13,8,38,62,518,1468,10,30,33,5,9,258,3,11,10,126,260,357,2,15,4,13,283,1,109,26,75,423,98,3,10,53,22,3,25,35,354
"COG3467",8,2,7,172,4,6,48,9,51,148,46,15,167,164,22,4,164,87,5,105,1,57,4,164,17,21,150,20,64,5,108,4,58,43,33,66,23,20,18,3,44,4,10,178,18,9,0,148,57,6,8,8,77,15,9,89,12,10,3,2,1,7,50,16,25,9,22,97,188,28,9,19,15,7,136,58,0,0,136,20,168,11,13,14,32,5,2,21,156,19,44,209,18,10,193,71,5,3,64,11
"COG3468",26,5,6,8,11,8,16,13,6,62,102,12,8,4,17,22,1,36,11,1,8,4,2,6,6,14,2,18,14,24,4,6,17,8,4,11,9,6,62,6,5,4,6,9,15,8,2,44,45,27,20,23,2,11,15,14,7,6,7,1,2,23,7,7,11,7,10,0,3,6,13,34,16,9,0,1,3,2,3,10,0,11,9,20,8,21,4,12,6,8,15,2,2,12,9,10,44,3,8,11
"COG3469",0,5,0,0,2,0,0,3,3,0,0,0,0,0,8,0,1,2,0,1,2,1,1,2,3,0,0,5,2,0,0,0,43,0,1,1,4,0,0,0,0,0,0,0,7,10,6,1,0,1,0,0,15,1,0,1,2,0,2,2,2,0,2,0,5,0,7,0,2,0,10,2,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,18,1,6,0,3,3,1,0,2,0,0,6,3
"COG3470",13,88,15,8,109,46,15,65,24,12,8,25,7,1,22,19,2,17,79,20,99,22,11,9,31,21,19,39,20,5,9,84,23,16,34,16,57,81,1,25,19,93,76,6,62,6,20,29,9,9,20,91,1,27,28,22,96,17,157,12,29,1,67,102,33,24,49,2,5,48,61,12,10,26,13,36,96,46,7,10,19,42,49,17,35,8,24,66,28,59,8,17,67,67,15,52,11,10,34,41
"COG3471",1,1,3,6,1,98,4,4,2,4,28,0,13,11,0,1,0,1,0,1,0,1,13,4,0,0,1,1,1,3,3,2,7,0,3,0,2,0,6,0,0,0,0,3,0,21,0,2,24,0,0,1,7,1,3,2,0,2,0,33,3,15,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,6,13,8,0,0,0,0,20,3,1,0,0,6,10,2,0,9,1,0,5,0,20
"COG3472",1,4,5,19,11,30,11,17,4,35,32,7,18,18,8,3,140,28,9,26,6,8,7,42,5,4,38,6,7,5,20,5,12,12,9,12,5,6,16,20,8,10,13,19,5,4,3,19,33,6,5,19,67,7,3,15,16,3,7,9,6,30,8,3,5,23,3,11,9,8,5,6,4,4,57,4,4,1,22,12,44,0,10,7,3,25,5,25,16,4,74,41,3,12,28,26,3,4,1,15
"COG3473",287,254,276,333,231,5,196,245,297,227,116,225,321,386,267,218,120,240,211,398,194,294,36,271,240,224,264,266,277,243,296,241,228,248,197,280,208,297,32,194,277,258,256,307,180,57,398,260,205,221,244,195,103,252,195,275,251,334,231,65,189,22,312,336,301,188,202,155,112,272,196,259,283,231,433,307,269,253,308,43,392,255,244,189,288,51,263,95,234,271,168,298,335,303,336,255,282,63,285,95
"COG3474",421,216,251,149,189,18,179,248,241,163,187,275,147,125,262,212,88,199,252,174,207,275,58,120,245,262,100,217,222,252,158,227,121,207,212,222,173,277,225,325,240,243,190,107,136,58,131,133,141,217,200,182,86,225,200,205,231,300,215,65,357,142,228,225,272,225,192,76,64,227,228,262,266,255,202,264,267,308,110,76,176,270,228,268,307,34,304,97,233,231,110,133,251,271,131,214,333,67,286,81
"COG3475",3,1,0,7,5,0,2,2,8,4,3,7,8,5,3,3,23,5,3,68,6,6,3,63,1,1,64,0,1,3,10,1,2,7,2,1,2,8,2,0,1,5,0,10,5,10,1,6,4,1,3,4,51,1,2,1,9,3,1,6,0,0,4,2,4,3,2,7,12,1,1,0,1,2,37,2,0,2,8,0,49,5,28,1,2,10,0,7,7,2,3,9,11,1,11,4,3,11,2,3
"COG3476",170,156,149,60,160,8,76,123,94,74,79,121,59,76,120,115,8,64,140,3,182,117,34,3,114,141,8,104,64,153,21,142,39,71,88,65,98,125,124,153,101,157,108,73,84,34,227,60,62,107,116,128,8,83,173,79,128,192,151,49,224,108,111,200,140,94,98,12,16,130,133,145,144,128,2,140,161,130,47,46,8,151,117,96,88,27,154,76,98,108,14,8,129,111,45,78,122,42,111,47
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,20,3,9,19,0,11,6,6,10,0,11,14,16,13,11,9,31,21,15,13,17,7,16,10,15,16,2,24,1,4,0,3,21,6,13,3,6,0,0,21,12,19,18,2,6,0,7,7,7,16,15,20,17,6,14,16,7,5,13,0,0,16,39,12,11,3,7,7,14,20,14,9,12,9,12,0,2,12,0,15,2,8,16,7,3,2,2,13,21,10,7,5,8,15,13,7,11,14,2
"COG3479",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3480",10,82,39,26,56,2,33,52,34,41,1,67,23,35,58,68,5,63,65,23,61,90,20,27,55,64,34,21,47,77,29,22,15,129,20,34,22,46,21,26,74,50,48,34,26,31,0,59,47,37,55,42,2,52,37,38,86,69,28,20,39,0,63,105,54,62,33,7,19,93,67,57,36,68,41,77,14,24,32,16,54,44,55,72,48,6,34,6,38,52,13,37,35,49,41,50,17,37,47,11
"COG3481",14,53,11,84,8,18,64,34,36,48,35,33,76,45,16,18,189,71,36,152,30,35,56,192,41,18,197,27,41,11,57,26,69,60,39,90,42,39,6,23,50,35,40,76,45,47,0,73,57,19,29,29,259,48,32,71,43,23,24,25,24,15,24,38,22,31,26,39,80,42,43,30,33,26,178,51,21,20,70,42,233,31,30,25,29,76,29,49,93,64,38,92,42,39,72,73,10,30,30,69
"COG3482",0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1
"COG3483",10,123,52,177,97,12,156,97,106,113,48,72,180,97,83,63,100,144,75,101,84,69,132,113,174,69,93,72,166,43,168,58,110,174,140,81,159,129,71,20,208,89,170,157,148,61,197,172,150,81,102,119,91,82,60,87,129,44,86,55,16,139,153,129,141,131,98,88,219,117,118,39,81,70,114,88,27,39,185,99,123,64,205,72,136,27,30,91,68,87,186,160,152,105,149,99,64,39,114,128
