"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG4106",0,6,18,1,9,16,7,14,11,5,21,18,24,6,6,2,6,3,12,21,3,3,13,5,1,2,2,16,6,8,12,3,5,15,0,7,5,11,5,7,1,8,8,12,8,4,6,4,8,0,23,4,2,27,0,9,17,5,16,7,6,1,10,13,1,33,14,13,4,5,5,5,5,14,9,10,3,18,7,17,20,2,8,4,0,16,6,2,9,2,0,0,6,7,7,7,9,11,28,3
"COG4107",1,147,2,5,36,0,5,2,4,4,3,1,0,3,3,7,1,165,2,0,3,0,1,2,2,0,2,4,4,40,4,6,5,0,2,0,3,0,3,13,3,0,2,1,5,2,5,1,0,1,0,14,2,64,5,52,4,4,16,0,5,3,89,3,0,8,14,6,0,2,1,0,3,2,1,19,2,19,2,1,25,1,8,1,1,3,2,5,2,0,1,2,1,192,0,1,2,123,4,7
"COG4108",48,83,42,78,77,63,121,32,69,168,45,51,98,61,99,114,57,71,119,35,133,72,51,118,55,39,100,56,157,83,144,78,113,38,90,89,81,66,79,161,175,160,118,32,74,144,144,120,73,95,120,385,348,321,243,178,167,449,169,206,155,520,345,225,194,208,130,297,66,150,361,778,237,138,315,494,267,416,211,134,430,359,618,156,494,217,198,347,224,265,311,116,267,219,92,192,198,341,178,510
"COG4110",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,8,1,3,0,0,0,3,0,2,1,1,10,0,0,0,2,7,0,0,0,0,0,0,4,1,1,0,0,5,0,33,2,6,0,0,7,0,0,44,8,1,0,0,1,0,5,0,2,0,0,1,0,7,0,3,0,0,3,1,1,3,0,0,1,2,0,0,3,0,0,5,3
"COG4111",1,5,2,1,1,3,4,0,3,5,0,8,3,5,2,21,1,7,2,4,2,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,9,2,0,8,0,0,3,4,2,1,0,1,0,1,1,3,0,49,2,0,3,3,0,1,1,1,3,1,1,4,0,3,1,1,2,2,3,2,2,21,3,49,2,3,31,3,1,1,0,2,1,3,0,1,2,0,2,0,0,0,2,3,3,1
"COG4112",3,0,5,7,0,0,3,3,0,1,0,12,0,1,3,0,0,0,3,4,1,0,2,0,0,0,1,3,14,1,0,3,1,9,1,0,2,1,0,0,0,2,2,2,8,0,3,1,1,9,5,1,4,0,0,1,3,2,0,4,38,1,0,4,0,4,2,1,0,6,0,2,2,5,3,0,2,0,4,3,1,1,2,1,0,8,0,1,2,5,1,1,1,3,0,2,2,0,4,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,181,0,0,2,0,13,0,0,0,0,1,0,0,0,11,0,1,2,0,14,0,1,0,0,8,0,0,17,6,0,5,0,1,0,0,0,10,0,11,0,0,7,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,4,0
"COG4115",6,6,6,0,1,1,0,3,1,4,1,3,5,1,1,3,3,3,5,9,7,1,9,2,0,0,4,1,8,1,2,0,5,5,2,0,13,4,0,77,4,0,1,2,16,1,0,2,1,4,4,5,2,29,0,1,3,0,13,5,26,1,1,5,1,3,9,14,0,11,0,1,2,2,1,53,1,9,0,2,27,1,3,0,1,10,2,4,2,2,0,5,0,5,0,2,0,9,8,0
"COG4117",14,0,21,4,1,1,5,1,4,1,3,4,1,1,6,1,0,0,3,12,0,0,2,0,1,1,1,3,8,3,1,0,1,14,1,1,32,6,0,9,1,2,2,6,2,1,1,1,3,3,9,0,2,7,0,2,14,1,4,6,3,0,0,28,1,4,5,3,0,8,2,1,0,8,4,12,0,48,2,10,73,1,5,3,0,11,1,4,4,0,0,0,0,2,0,5,0,3,12,2
"COG4118",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,8,2,0,1,0,0,0,2,0,0,0,2,2,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,1,2,3,2,3,1,13,0,0,0,0,0,3,0,1,2,2,1,0,1,0,2,2,0,1,0,5,1,1,0,11,1,1,1,1,1,0,0,1,1,1,2,0,1,3,1,2,2,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,0
"COG4120",1,1,0,3,0,0,1,0,0,7,2,1,0,0,4,4,0,0,3,1,0,1,5,1,0,0,0,0,1,0,1,0,1,0,0,0,5,2,0,9,1,0,0,1,5,0,0,1,0,0,0,1,1,21,0,0,1,0,3,0,5,1,0,1,0,1,1,2,0,15,0,2,2,2,0,9,0,13,0,0,43,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,16,1
"COG4121",84,203,87,166,138,156,152,100,170,284,55,95,225,154,201,161,167,221,228,63,289,108,34,189,164,101,202,114,367,148,232,177,256,58,220,183,116,38,199,568,346,212,212,86,182,201,269,198,137,226,59,266,233,274,199,141,82,241,141,63,136,355,224,111,188,121,75,315,92,76,188,399,196,85,178,241,191,203,149,90,216,213,293,126,293,89,154,225,143,180,216,139,197,204,73,116,191,281,105,261
"COG4122",336,282,384,248,252,275,182,325,250,261,303,262,246,325,257,302,322,284,257,317,216,282,168,330,358,368,249,235,97,291,261,285,273,397,258,242,335,200,288,8,183,291,242,293,48,197,284,289,278,283,303,270,278,95,345,295,345,252,82,226,92,220,272,312,256,222,58,181,353,223,288,149,287,347,313,104,280,38,237,306,18,301,192,320,157,309,327,223,250,234,266,306,267,199,346,272,255,251,329,277
"COG4123",35,68,44,62,52,69,35,36,60,50,22,39,51,62,89,47,70,81,58,32,129,45,23,32,56,29,60,53,67,45,45,64,104,30,42,65,52,21,41,10,208,36,42,63,146,60,49,42,39,71,23,67,60,127,53,44,40,33,37,34,63,54,39,58,57,42,17,65,25,59,41,72,51,39,31,49,69,70,46,28,79,48,52,38,125,44,50,47,28,74,52,39,48,41,32,43,71,69,27,45
"COG4124",23,0,12,7,2,1,1,1,2,2,4,8,1,7,12,21,1,0,3,18,8,1,2,8,2,0,5,2,4,11,1,11,9,17,10,1,76,11,1,6,4,2,3,7,11,0,1,4,0,3,0,0,5,3,3,0,3,1,1,12,10,0,1,19,0,0,2,3,2,2,0,0,0,3,2,7,2,1,1,1,0,1,0,0,1,6,1,0,0,1,0,5,2,1,0,2,0,1,1,1
"COG4125",0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,1,3,0,8,1,1,0,0,0,0,1,5,0,2,0,3,0,0,2,2,0,0,12,0,0,1,0,8,0,3,0,0,0,0,0,0,6,0,0,0,0,16,0,2,1,0,4,0,0,23,3,0,1,1,1,0,1,0,20,0,14,1,1,58,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0
"COG4126",34,23,40,21,14,18,16,15,12,20,6,18,15,32,7,15,23,34,13,51,16,8,30,17,11,8,13,21,15,15,25,22,12,36,14,15,24,26,15,91,31,12,22,24,6,24,13,15,6,13,52,90,74,195,66,52,111,36,32,90,46,65,46,109,26,78,14,89,15,109,49,88,29,129,46,28,37,31,45,113,49,80,66,50,12,149,40,50,43,43,51,18,49,47,23,81,85,79,117,62
"COG4127",7,4,9,7,7,11,10,19,10,1,4,7,3,3,12,10,7,1,9,7,3,19,5,3,2,11,7,8,16,9,4,12,1,4,7,1,19,2,4,1,2,10,6,8,7,3,2,9,9,5,5,0,2,0,1,7,12,5,11,5,1,14,4,11,23,1,44,5,17,2,4,3,5,10,9,6,3,9,19,8,2,1,3,16,1,1,6,5,14,11,7,21,9,1,15,9,20,2,13,2
"COG4128",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,20,2,0,1,0,0,1,1,8,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,7,3,2,3,1,7,1,2,3,5,4,3,2,1,4,3,4,3,1,3,2,1,6,3,8,8,2,2,1,5,1,4,1,7,7,0,7,3,4,1,2,9,2,7,8,1,2,10,4,1,8,0,0,1,7,5,2,0,0,4,1,6,6,6,0,6,7,6,3,1,7,5,4,1,21,0,0,6,0,1,1,4,0,7,4,5,5,12,7,1,3,2,7,1,5,3,8,3
"COG4132",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,8,0,4,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,19,0,0,0,0,1,0,0,22,3,0,4,0,0,0,1,0,0,0,22,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,8,0
"COG4133",101,154,88,118,111,120,85,143,139,132,89,99,132,196,137,61,152,207,118,77,190,91,58,126,174,128,161,148,121,105,126,144,142,72,148,117,98,72,162,225,201,96,137,88,109,103,101,137,99,166,89,183,170,86,211,96,89,153,68,76,57,140,129,81,125,105,48,135,138,78,118,137,114,97,94,70,157,111,120,72,158,204,123,134,160,77,133,111,69,164,136,122,140,175,118,116,179,151,103,145
"COG4134",19,66,22,30,29,37,20,16,23,44,13,21,48,45,39,46,36,79,55,30,78,25,3,26,27,8,26,15,35,27,57,33,56,15,27,30,26,18,31,35,48,27,37,19,90,38,36,35,14,36,18,55,57,146,42,25,38,31,21,26,22,47,41,40,38,24,3,91,16,26,33,52,9,33,21,15,39,37,23,22,45,45,56,31,21,16,17,35,9,36,29,16,24,89,14,21,66,57,28,49
"COG4135",22,64,26,23,21,58,19,17,18,59,11,6,44,55,32,69,37,68,80,22,140,13,2,28,14,24,26,15,32,19,54,30,63,16,20,15,16,4,27,55,25,14,50,5,130,41,43,30,14,43,12,60,37,137,40,19,24,34,37,10,34,39,23,34,39,20,9,127,17,34,21,44,18,29,19,24,42,64,19,19,58,48,64,15,19,14,23,36,12,18,38,15,14,39,16,8,69,64,37,41
"COG4136",3,25,10,13,3,14,2,3,1,6,5,9,10,7,9,21,12,17,23,7,43,5,1,9,2,4,9,3,9,6,19,12,22,1,7,1,4,2,7,18,10,2,12,5,48,11,8,12,8,14,4,8,12,42,5,5,8,8,6,3,15,8,1,3,12,10,4,57,3,7,9,14,13,17,5,7,16,18,2,9,27,6,11,2,10,6,13,10,3,9,9,7,1,11,4,3,20,21,16,14
"COG4137",97,34,49,19,41,25,19,20,24,22,17,41,12,21,25,64,35,34,53,30,96,18,51,19,32,30,17,27,81,25,34,17,63,31,21,30,15,59,28,239,75,14,24,36,155,20,21,11,20,14,18,26,43,9,14,31,39,16,67,80,62,8,28,81,33,26,57,116,31,73,23,30,32,49,18,75,27,51,16,58,116,29,37,27,204,68,22,30,24,21,14,16,15,35,22,75,29,25,46,20
"COG4138",7,5,4,0,3,0,0,10,0,0,1,12,0,0,2,2,2,1,6,0,1,1,2,0,0,0,3,1,21,0,5,0,9,0,1,0,0,3,1,0,2,0,0,1,91,0,0,0,3,0,1,0,0,0,0,0,0,0,20,0,27,0,0,12,0,0,6,12,0,7,0,3,0,15,4,0,0,0,1,1,0,0,11,0,1,0,5,0,0,1,0,0,1,4,0,2,0,1,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",94,74,125,152,128,135,89,103,92,71,75,90,118,74,109,60,133,54,81,153,102,104,125,98,97,83,111,115,45,86,70,146,95,138,116,136,63,110,106,9,140,93,109,76,5,128,65,96,125,119,101,140,119,8,82,86,116,86,15,103,12,72,91,116,129,107,6,68,118,107,109,80,108,142,110,23,127,18,94,139,57,59,68,74,58,146,73,105,91,132,100,108,77,116,104,121,149,114,115,74
"COG4145",69,46,88,51,58,48,166,50,94,84,53,137,48,42,40,53,98,38,58,88,76,85,188,62,52,36,35,95,92,96,79,23,33,85,29,25,43,99,63,9,53,63,53,102,28,65,45,55,52,42,150,64,59,0,36,99,100,34,27,120,208,31,73,82,54,166,43,55,14,108,67,119,40,110,77,22,35,12,115,98,12,52,78,83,82,128,75,98,108,24,20,17,56,60,52,80,44,58,76,37
"COG4146",430,568,440,366,456,274,317,556,381,231,291,359,284,372,412,507,361,544,416,376,534,346,704,362,451,467,521,336,462,368,260,449,479,436,464,484,346,601,497,437,618,302,432,258,589,302,281,329,349,492,313,358,537,134,349,350,371,303,184,585,776,359,518,429,555,336,47,578,478,709,317,362,398,513,399,325,522,76,433,354,88,393,256,337,463,395,415,350,450,440,370,675,345,420,468,470,328,427,292,326
"COG4147",335,1036,269,729,693,757,892,618,711,701,874,522,742,887,613,241,901,816,509,257,790,642,124,908,784,741,848,621,331,730,812,807,784,260,817,801,317,243,697,507,761,741,806,582,359,646,590,799,748,783,469,799,785,321,913,851,317,787,328,374,181,622,689,316,755,449,178,410,888,241,730,467,724,292,700,414,861,243,851,319,378,786,638,825,974,303,766,594,537,746,846,824,722,896,854,481,813,734,260,838
"COG4148",133,47,82,36,52,31,56,63,60,64,47,106,26,25,60,71,44,54,104,98,78,25,57,41,49,15,35,66,118,41,64,35,73,85,31,43,56,61,38,44,149,31,43,136,164,33,34,35,32,32,70,52,67,132,53,44,98,38,84,121,48,43,51,84,30,113,53,170,12,85,52,78,42,102,47,99,34,85,50,117,162,55,64,39,197,124,48,35,27,29,32,14,24,39,42,101,61,47,132,50
"COG4149",103,46,95,47,65,36,46,60,60,69,62,88,32,31,65,63,49,34,77,84,72,51,84,46,49,31,37,88,86,32,46,33,57,75,29,36,100,100,47,201,83,35,33,92,114,43,31,38,50,20,81,57,49,92,34,31,103,50,62,141,47,34,42,92,39,84,34,120,34,101,34,37,49,112,53,61,33,65,45,102,144,33,42,37,68,85,39,47,42,36,27,24,25,48,35,76,47,67,102,42
"COG4150",3,2,7,2,0,0,4,3,0,1,2,1,0,0,8,16,0,0,7,5,13,1,4,0,0,2,0,2,29,3,2,0,0,0,0,0,4,4,0,340,0,0,5,2,32,1,4,1,3,1,3,1,1,10,0,1,2,0,57,6,13,1,2,12,0,3,62,20,0,13,2,9,0,7,0,59,0,38,0,4,109,1,9,0,0,1,1,1,5,0,0,0,3,4,0,4,0,0,30,1
"COG4152",39,40,63,94,58,24,32,40,43,33,22,32,26,36,129,18,33,51,43,48,108,52,47,31,50,43,66,38,41,56,59,43,61,49,59,67,168,57,59,28,123,33,54,31,19,26,32,47,38,41,12,14,17,32,16,9,18,10,8,23,25,11,19,29,25,12,7,8,11,17,7,22,26,12,18,65,22,68,14,4,44,17,17,15,33,15,15,15,16,20,19,18,16,11,12,23,8,15,16,10
"COG4154",35,83,38,37,39,40,38,41,36,68,54,36,55,91,37,23,58,77,32,61,54,30,27,64,40,47,43,56,14,47,67,63,52,51,46,63,35,33,40,0,46,48,52,20,2,44,38,31,19,57,23,85,54,0,73,50,41,49,2,33,3,39,43,43,33,40,0,23,39,38,45,35,50,46,49,1,46,7,63,49,2,68,47,44,27,43,37,50,29,46,57,34,51,64,64,53,56,60,51,69
"COG4158",5,1,3,11,2,3,9,6,2,6,9,7,7,18,9,3,2,5,5,2,10,7,4,15,10,8,7,15,3,8,11,15,9,6,12,9,3,6,5,2,9,4,1,6,0,4,9,10,8,16,7,2,7,25,13,10,4,13,9,4,2,13,2,0,12,9,0,5,6,2,9,1,9,6,12,0,5,12,8,2,49,12,8,9,0,2,7,7,10,12,7,14,11,8,4,10,1,7,3,3
"COG4160",129,145,146,135,143,135,95,180,140,168,180,140,123,213,99,73,187,155,112,137,147,152,149,159,190,208,176,126,52,142,116,179,189,140,151,184,164,152,155,159,191,181,148,180,54,131,125,147,195,148,164,190,165,105,220,183,113,142,87,151,44,121,150,125,152,116,103,86,211,120,126,84,159,157,125,69,161,38,133,160,77,204,94,187,144,133,186,124,147,132,147,165,181,136,183,151,203,163,140,160
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",501,536,515,426,468,475,473,601,609,303,517,548,496,481,453,590,398,524,419,532,534,371,482,433,594,420,561,721,423,447,368,533,460,590,456,517,444,632,546,701,609,443,444,708,171,473,387,351,450,541,615,396,484,369,481,462,607,452,214,671,156,512,472,538,509,748,219,369,435,659,438,389,453,642,478,360,529,521,467,575,675,439,350,544,238,637,499,479,469,566,468,426,515,633,534,520,475,478,627,394
"COG4167",8,11,8,2,2,0,3,13,0,0,1,7,0,1,5,28,0,0,29,8,49,4,1,1,0,10,5,3,34,2,4,1,27,1,1,0,0,0,0,0,1,1,3,1,116,1,7,0,5,0,0,1,1,1,0,1,0,0,22,2,37,0,0,16,9,0,6,62,1,9,1,1,1,10,1,4,0,15,2,2,5,1,8,0,0,3,7,8,1,2,0,0,2,3,1,7,0,0,10,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,8,11,0,1,0,2,11,0,1,4,14,1,0,1,31,2,1,25,4,47,4,2,2,0,8,2,1,28,0,5,0,27,0,2,0,0,3,2,0,1,0,2,3,126,0,6,1,2,0,1,0,0,4,1,1,1,0,25,10,55,0,1,32,10,0,5,81,0,5,2,3,3,19,2,7,0,13,0,8,8,0,6,0,0,4,4,8,3,4,1,0,1,8,1,1,0,1,5,1
"COG4171",13,2,11,0,4,0,4,11,0,0,2,24,2,0,4,28,0,4,23,7,47,5,2,0,0,10,5,1,31,0,5,0,31,1,2,0,0,4,1,0,1,0,3,1,107,0,5,0,3,0,2,1,0,0,0,1,3,0,24,7,41,1,3,28,10,0,10,65,0,10,3,2,4,21,4,5,0,19,0,9,11,2,4,1,0,11,7,8,1,2,0,1,0,6,0,4,0,0,9,0
"COG4172",64,144,60,117,99,111,78,102,119,102,53,80,119,114,108,46,103,123,73,71,97,99,55,91,106,88,132,124,70,77,90,145,110,92,100,117,48,66,86,132,143,89,111,77,24,92,75,102,78,160,202,338,338,177,331,267,217,291,78,237,47,414,308,194,341,260,101,201,284,224,259,303,287,271,254,190,425,181,295,235,358,335,277,302,190,188,267,300,244,418,381,346,322,410,250,255,400,364,236,332
"COG4174",140,113,171,128,145,139,155,168,117,97,114,140,125,125,171,206,97,130,124,175,104,124,162,128,119,94,104,233,144,145,113,164,96,171,160,103,106,180,108,325,125,120,116,197,53,131,104,132,147,154,146,114,106,100,130,142,212,126,51,198,35,132,147,144,131,221,74,134,121,191,129,121,122,216,161,107,135,107,151,172,162,125,107,161,31,228,142,136,138,149,140,122,135,123,139,160,121,116,187,135
"COG4175",772,758,702,413,737,587,458,514,818,630,691,620,616,593,298,300,755,574,438,680,592,591,557,483,808,881,633,508,155,580,511,561,739,782,451,792,557,540,690,338,623,575,487,599,114,584,543,536,723,615,616,734,759,232,645,662,650,500,147,633,128,388,584,607,611,446,127,344,682,438,562,305,686,681,501,118,657,117,615,774,186,448,420,719,853,589,763,438,570,654,592,458,612,779,758,675,821,515,537,456
"COG4176",382,406,343,251,370,329,273,310,391,376,432,351,364,286,154,162,384,308,250,355,315,365,300,254,410,467,337,254,75,333,313,342,384,398,267,410,241,289,363,70,281,352,264,347,48,333,292,336,419,313,947,1206,1129,206,986,1089,1041,879,216,963,160,626,922,921,978,693,176,555,1210,683,911,487,1028,1049,816,91,1013,107,1060,1229,155,753,681,1121,1029,998,1172,731,913,1028,1002,879,1066,1290,1230,1119,1210,893,834,816
"COG4177",1370,1258,1357,1116,1279,1483,1267,1074,1072,1409,1330,1113,1292,1398,978,657,1314,1138,1143,1432,824,1190,1771,1356,1153,1125,1196,1143,803,1253,1370,1163,945,1628,1194,1218,1026,1730,1180,1023,833,1310,1238,1143,451,1261,1113,1321,1420,1182,1248,1303,1213,1225,1385,1267,1295,1352,511,1681,558,1248,1135,1321,1152,1233,419,1113,1460,1370,1318,1166,1188,1381,1288,570,1145,697,1329,1500,1818,1234,1252,1259,565,1223,1329,1017,1215,1141,1302,1052,1349,1275,1259,1374,1295,1129,1330,1261
"COG4178",3,80,4,136,116,183,322,42,130,379,59,5,281,110,186,3,111,106,190,4,45,215,0,359,49,67,172,46,423,176,342,194,104,0,205,150,90,39,175,7,16,369,227,33,9,391,465,287,167,192,37,213,158,134,191,151,2,375,2,20,1,434,305,0,146,68,1,4,10,1,365,628,201,3,356,4,129,24,147,0,91,289,506,106,8,3,95,264,184,208,211,103,293,139,36,47,99,230,6,406
"COG4181",118,177,138,109,134,149,112,118,170,155,125,101,173,315,112,147,181,207,123,124,152,81,55,195,169,135,164,147,121,137,155,150,182,123,118,147,109,109,121,203,204,103,168,131,140,151,99,138,57,154,83,156,180,102,283,124,175,155,82,130,72,133,142,154,131,130,43,157,135,123,118,137,124,131,123,214,158,120,162,132,177,229,134,138,295,198,110,130,89,169,120,114,122,193,140,118,213,166,153,182
"COG4185",7,1,3,1,1,0,2,2,1,1,1,13,1,0,4,4,1,1,6,7,3,2,1,12,0,0,4,3,9,1,2,0,3,2,1,0,25,0,1,180,2,0,0,1,10,1,0,0,0,1,3,0,0,3,0,0,3,0,13,1,7,1,0,6,2,0,10,5,0,9,0,1,0,5,3,19,4,10,1,1,40,1,3,0,1,4,2,0,0,0,1,6,1,1,1,4,0,4,6,1
"COG4186",0,1,5,4,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,5,1,3,0,0,0,0,0,3,2,0,1,3,2,0,0,0,16,0,0,0,1,0,1,0,19,5,0,1,0,4,0,1,9,22,0,0,5,0,10,1,116,1,3,4,2,1,22,1,2,0,3,1,5,0,4,14,9,6,4,0,20,0,5,0,0,1,2,0,1,3,6,1,4,16,1,1,12,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,35,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",184,137,170,208,223,220,284,230,181,294,132,113,279,84,243,140,189,182,265,152,58,233,260,246,172,207,179,156,412,251,233,200,139,134,228,267,168,265,236,11,110,374,265,130,141,366,440,301,240,227,157,231,216,126,161,209,171,363,70,211,235,356,298,168,196,158,37,268,215,263,263,443,251,189,271,60,224,68,220,161,90,231,377,165,184,251,230,248,289,188,229,297,227,179,162,209,161,281,111,302
"COG4189",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
