"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,25,0,1,0,0,3,0,0,5,11,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,2,7,0,0,0,1,0,0,0,22,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3781",13,27,16,25,32,21,11,6,8,4,37,17,8,82,22,101,87,1,35,7,8,24,16,10,27,2,22,45,19,48,30,10,22,7,20,84,10,8,9,10,8,2,20,70,5,14,34,13,12,34,6,6,7,17,1,11,19,26,7,24,9,34,25,19,2,114,24,6,4,7,2,38,38,1,37,95,12,16,48,16,16,31,16,4,12,35,12,16,22,6,17,11,17,6,17,9,5,2,15,65
"COG3782",11,3,4,1,0,1,2,0,1,1,1,2,19,24,20,1,7,1,7,3,0,2,1,5,8,2,2,11,1,0,2,0,10,10,4,7,8,11,1,2,0,1,0,1,0,3,2,9,2,0,9,5,12,4,2,30,31,5,29,35,26,22,1,79,2,15,6,9,1,2,0,5,126,56,29,0,11,18,9,7,84,67,4,4,116,7,17,10,7,8,9,9,6,25,12,10,5,0,13,4
"COG3783",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3784",7,0,15,0,2,0,9,0,1,3,0,0,19,4,2,0,1,0,1,3,4,0,0,5,16,3,0,0,0,0,3,0,13,21,0,7,10,11,0,2,0,0,0,1,4,0,2,8,3,5,0,0,2,0,2,9,9,0,17,18,12,0,0,31,0,0,2,1,1,0,2,0,15,22,1,1,1,10,3,6,32,40,1,3,47,1,3,1,0,2,2,0,0,4,2,1,1,0,0,0
"COG3785",86,145,73,155,89,131,111,162,102,130,153,368,63,9,128,122,114,162,150,94,138,152,179,71,19,162,140,118,121,163,173,210,20,113,116,44,32,130,223,165,179,174,159,161,118,163,193,16,38,115,121,158,130,139,227,50,71,135,28,30,50,137,138,60,89,118,132,140,175,200,60,169,30,17,156,148,230,36,86,131,22,27,148,153,17,179,162,144,164,81,101,123,129,104,190,226,143,186,193,150
"COG3786",49,112,34,149,76,114,49,129,150,91,123,174,33,22,69,119,63,139,60,55,134,143,172,51,33,163,115,53,78,155,134,185,12,99,114,42,16,71,156,131,178,184,148,151,97,163,154,28,41,109,74,119,107,138,190,36,36,117,69,34,81,40,118,64,83,125,116,102,213,150,46,184,51,21,62,102,100,27,74,83,10,33,128,153,63,138,129,150,144,58,88,83,73,64,193,95,75,164,147,145
"COG3787",9,2,0,2,1,2,22,2,0,0,1,0,1,0,17,3,3,2,8,12,7,3,2,8,1,1,1,5,14,3,1,3,0,4,0,6,0,6,1,3,6,0,0,2,14,1,1,1,1,1,7,0,3,5,0,8,3,3,0,10,0,28,0,0,9,3,4,14,5,1,13,10,0,0,6,3,0,2,5,4,0,0,0,2,0,0,0,1,0,11,5,7,10,10,0,0,11,0,0,3
"COG3788",37,25,17,8,19,14,17,13,12,30,5,24,54,6,15,13,8,12,7,11,13,11,7,14,13,13,29,27,13,30,18,12,21,46,13,14,14,21,17,15,16,17,21,10,5,13,15,74,32,20,10,6,16,23,22,32,72,25,27,6,15,9,12,34,1,14,14,32,20,18,11,14,26,16,12,35,30,25,14,16,50,46,27,22,36,9,31,20,12,14,16,12,6,26,32,52,20,12,30,12
"COG3789",16,6,0,0,4,0,4,1,0,2,0,0,41,9,1,4,0,0,4,7,3,0,0,5,29,6,0,1,1,0,1,0,28,6,1,1,18,16,0,2,2,0,0,0,3,3,0,48,26,6,9,1,2,0,2,26,43,0,25,33,1,2,2,0,0,0,1,9,0,3,3,0,0,3,7,0,0,19,0,13,48,4,0,1,2,0,0,1,0,9,9,1,3,12,0,2,2,1,1,0
"COG3791",318,340,211,363,270,272,394,336,332,312,307,337,309,97,357,296,242,312,411,321,311,276,317,302,140,343,302,280,277,377,366,377,145,275,319,231,101,421,347,357,354,355,256,375,335,343,358,149,133,303,379,278,373,315,383,250,301,328,158,122,285,386,246,272,284,346,279,356,356,337,237,344,320,112,384,343,397,135,212,295,190,445,308,325,226,381,300,412,378,389,260,346,401,401,473,370,440,327,429,339
"COG3793",1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,3,5,2,0,0,3,0,0,0,11,6,0,1,1,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,11,1,0,11,21,1,0,0,3,7,0,0,0,0,0,2,0,6,2,0,1,0,1,0,1,10,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3794",189,416,44,302,268,278,256,261,305,330,728,189,111,432,203,305,337,266,148,201,353,296,303,210,953,269,322,140,513,254,332,310,453,123,391,329,638,155,188,275,337,228,225,312,172,386,324,156,205,281,166,277,390,331,247,236,61,332,197,82,70,199,526,88,192,362,307,413,438,257,244,498,50,177,153,409,189,161,350,291,99,197,309,222,95,176,353,324,351,210,240,259,221,139,148,210,178,275,194,323
"COG3795",4,0,48,1,0,0,9,1,0,0,1,0,7,58,33,1,0,0,8,2,4,0,0,6,20,1,0,0,5,0,0,1,33,0,0,11,25,14,0,1,0,0,0,1,1,5,3,13,0,6,3,3,2,0,4,9,10,0,10,29,11,1,1,52,1,4,0,2,0,0,0,0,29,28,8,0,0,2,0,6,52,93,0,1,64,1,0,0,0,1,5,1,2,4,1,0,0,0,1,0
"COG3797",5,0,83,2,2,0,5,0,0,0,0,0,0,9,24,0,0,0,8,4,0,0,0,5,1,0,0,1,12,0,0,0,0,1,0,3,9,10,0,1,0,0,0,0,0,0,1,1,4,8,8,0,1,0,0,5,3,0,2,1,32,7,0,11,10,1,1,4,0,0,6,0,38,10,27,0,0,8,0,1,2,27,0,0,2,1,1,0,0,7,1,2,9,3,0,0,3,0,1,0
"COG3798",0,0,28,0,2,0,1,1,1,0,1,0,0,1,20,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,13,7,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,4,8,5,0,2,1,1,1,0,2,0,1,0,2,0,0,2,0,9,4,4,0,0,1,1,0,7,28,0,0,0,0,1,0,0,2,2,2,3,2,0,0,0,0,0,0
"COG3799",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,5,0,0,0
"COG3800",100,330,249,363,161,258,184,370,322,225,299,528,98,124,265,260,256,363,208,213,197,326,310,152,80,311,369,198,205,402,337,509,62,275,321,70,100,178,397,381,368,375,353,407,391,285,379,77,135,250,222,380,226,313,536,77,97,379,74,52,405,94,428,166,279,264,371,230,435,403,171,286,177,75,173,304,412,99,215,217,99,235,411,278,332,344,336,262,378,223,177,304,211,233,489,391,198,472,429,366
"COG3801",1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,4,0,0,13,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG3802",8,0,38,2,1,0,39,1,5,0,11,0,10,3,21,2,4,19,22,9,15,8,2,13,3,13,0,4,13,3,1,0,2,0,1,3,13,15,2,6,1,2,0,5,8,1,6,5,2,2,17,29,35,0,3,4,9,1,5,1,28,19,0,42,6,6,1,25,6,0,7,2,25,18,19,4,2,1,1,9,4,92,0,0,13,3,3,0,2,9,8,12,19,9,0,0,26,5,0,3
"COG3803",96,124,54,72,112,110,78,86,94,91,88,69,102,75,57,91,90,68,85,63,62,76,106,66,57,99,141,112,50,124,152,95,56,169,107,84,56,97,80,70,89,84,91,153,55,108,90,119,42,104,67,50,99,107,61,88,138,116,66,32,108,76,147,129,47,118,174,51,125,81,30,134,146,63,52,137,104,46,64,76,127,145,150,98,158,153,138,112,159,108,74,121,81,112,127,121,65,85,79,69
"COG3804",14,12,8,48,9,9,15,14,5,14,37,1,16,50,26,32,22,36,19,38,25,28,17,61,5,46,11,14,30,30,11,2,3,12,23,15,12,24,2,36,18,89,18,31,41,7,6,0,12,4,20,41,23,27,7,12,19,37,3,4,0,7,16,42,56,40,20,21,45,3,50,27,18,0,16,32,0,5,12,47,15,6,7,6,4,13,15,8,18,35,14,23,27,28,0,1,14,31,2,53
"COG3805",18,0,7,1,3,7,0,4,2,2,3,1,1,25,1,5,6,0,3,4,7,1,1,2,4,3,1,3,3,9,2,2,7,3,2,2,6,3,1,4,0,0,0,2,3,1,3,9,0,2,0,1,9,1,0,2,5,2,4,12,35,1,1,9,0,4,0,12,3,2,2,3,6,2,4,4,4,1,7,0,18,2,2,1,3,5,0,1,0,0,12,2,2,1,7,5,5,1,3,7
"COG3806",108,45,72,34,40,55,20,43,42,29,27,50,141,86,22,36,57,37,19,25,30,40,39,39,58,51,58,91,19,45,59,55,48,161,45,69,68,52,77,33,30,38,41,38,7,28,32,167,114,54,17,24,74,44,34,110,184,30,62,17,162,15,45,198,19,42,48,41,35,54,31,43,258,65,24,40,84,77,27,41,127,101,77,49,185,40,45,56,47,18,51,21,9,43,102,84,20,37,75,24
"COG3807",60,97,85,156,89,118,53,120,146,112,130,204,32,14,109,110,93,179,113,67,126,160,134,68,37,192,139,86,90,170,146,172,19,123,148,69,23,65,160,154,172,162,160,137,132,134,150,37,45,115,87,171,127,148,233,51,37,130,32,31,85,50,138,80,113,155,126,117,209,126,69,159,74,40,84,144,109,39,87,80,23,63,150,132,70,152,109,145,148,59,105,127,103,65,222,135,89,171,210,185
"COG3808",836,1365,455,1486,793,991,1414,1254,986,1093,1261,1983,672,156,1053,1016,1426,1543,1206,1264,1477,1184,1329,1147,290,1499,1460,1048,1411,1324,1304,1555,250,940,1383,760,212,1066,1478,1391,1469,1687,1432,1238,1339,1449,1313,160,974,902,1267,1785,1500,1338,1425,624,546,1378,257,267,424,1208,1085,321,1310,1330,1394,1330,1712,1370,1275,1500,315,458,1228,1481,1849,636,1043,1590,158,262,1485,971,155,1112,1214,1426,1157,1346,956,1332,1278,1226,1210,1747,1361,1582,1441,1508
"COG3809",4,0,10,0,3,0,3,1,0,0,0,1,2,23,22,0,4,1,2,2,0,0,0,0,3,1,1,0,1,0,1,0,4,0,0,3,6,8,0,0,0,0,0,0,0,0,0,2,2,6,10,2,0,1,1,1,8,0,1,0,3,0,0,14,0,0,1,3,0,0,1,1,28,8,4,0,0,2,0,1,21,5,0,1,42,1,0,0,0,2,0,0,3,3,0,0,0,0,1,0
"COG3811",1,0,5,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,3,0,1,0,0,0,1,0,1,8,0,4,0,0,2,1,0,2,26,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG3812",11,24,84,16,12,21,13,15,16,21,2,8,11,10,37,9,17,5,18,6,7,12,11,1,1,15,21,11,15,13,32,19,9,21,16,27,42,28,28,8,9,22,7,15,0,34,17,2,1,12,19,2,24,2,9,19,17,15,11,4,19,32,10,31,1,26,23,5,27,13,2,19,37,15,28,15,18,2,13,4,21,42,24,10,10,19,11,45,16,7,20,7,16,5,29,22,15,11,18,12
"COG3813",6,0,13,0,2,0,1,3,0,0,0,3,3,1,4,0,0,0,3,1,1,0,0,4,6,3,0,5,1,0,2,0,8,2,0,2,12,6,1,1,0,0,0,0,3,2,0,7,0,6,1,0,1,1,0,11,0,0,9,15,12,0,0,10,1,0,0,10,0,1,0,0,7,8,5,0,3,4,0,2,15,12,0,0,19,0,1,2,0,0,2,1,1,3,2,2,0,1,4,0
"COG3814",29,28,95,21,42,28,12,29,26,32,16,38,7,4,46,16,18,14,29,14,26,23,21,16,13,23,31,52,18,31,39,39,7,35,24,32,22,24,19,21,21,18,15,28,16,22,19,5,2,35,18,8,34,24,19,23,21,30,7,3,110,10,22,86,19,24,31,20,20,37,24,26,80,25,22,27,49,7,22,6,27,92,30,38,63,44,27,42,30,16,34,26,26,14,64,46,15,18,60,28
"COG3815",16,20,0,24,9,14,5,9,5,12,7,0,1,0,2,8,43,9,3,5,15,18,14,6,1,10,13,0,10,16,11,2,1,0,15,4,12,4,0,8,2,5,18,18,8,19,4,1,6,7,3,5,15,8,6,14,6,16,0,2,0,18,10,0,1,26,5,25,19,4,1,22,0,42,2,24,3,2,24,3,0,0,12,4,0,3,6,4,13,8,10,15,7,9,0,6,1,12,0,13
"COG3816",79,65,92,41,79,79,34,55,65,75,51,100,119,63,56,72,45,58,62,35,45,55,73,39,50,85,84,138,40,95,94,115,63,92,83,79,53,61,72,66,64,60,71,70,22,78,63,124,82,82,48,60,75,98,79,82,122,79,57,36,99,20,71,92,25,56,65,53,72,114,22,60,127,66,45,89,68,48,63,38,115,103,80,56,148,87,86,98,84,45,52,60,36,57,76,73,45,67,100,68
"COG3817",1,0,17,0,1,0,1,0,1,0,0,0,2,1,9,0,0,0,5,1,0,0,0,1,6,1,0,0,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,1,0,0,3,0,1,3,1,0,0,3,1,1,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,4,7,0,0,8,0,3,0,0,1,0,2,1,3,1,0,2,0,0,1
"COG3818",31,136,99,60,26,55,53,84,75,104,112,90,27,7,48,60,49,85,46,49,36,81,84,48,25,135,107,115,36,111,95,69,16,38,100,44,7,44,73,100,78,166,126,90,46,105,75,7,5,52,8,22,19,40,45,13,10,28,6,6,32,20,26,13,10,35,42,21,46,21,8,28,8,29,7,24,20,6,18,23,0,8,32,21,4,32,41,37,27,19,14,12,18,17,19,20,13,41,28,17
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,3,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3820",79,167,161,220,113,159,85,218,214,152,144,236,69,19,138,153,146,232,122,100,175,218,228,86,41,195,182,93,128,211,198,274,29,198,211,67,53,94,247,257,252,260,230,223,130,211,207,30,55,160,44,72,51,69,87,21,22,68,12,13,63,17,73,30,43,59,49,55,78,75,28,81,45,15,34,66,90,18,55,46,14,42,70,50,38,64,58,60,57,24,37,48,42,22,101,84,32,91,85,82
"COG3821",14,1,25,1,3,1,9,3,3,0,1,0,45,20,6,3,4,0,4,6,3,0,1,10,31,2,1,26,4,1,3,3,29,16,1,20,15,18,0,5,0,1,0,2,9,1,1,25,2,3,3,5,1,2,8,26,22,2,26,35,95,6,2,43,5,1,3,5,1,3,1,3,61,33,6,1,5,12,3,6,43,68,1,2,90,2,1,1,3,9,3,4,5,6,5,4,1,1,5,2
"COG3822",6,15,14,9,10,10,5,9,23,17,7,18,4,2,6,8,9,9,1,9,4,3,20,6,3,7,26,12,4,15,31,43,2,21,16,10,3,6,17,10,4,10,12,25,10,13,10,2,2,6,7,12,15,18,11,5,2,14,1,0,17,11,23,19,1,19,20,7,11,25,4,14,21,8,5,9,24,2,7,13,0,51,28,15,7,29,19,21,19,9,7,11,3,12,27,34,4,11,20,9
"COG3823",66,133,63,104,89,67,82,69,53,48,73,125,45,60,113,83,109,76,64,31,67,70,73,33,27,87,90,149,126,121,86,60,27,102,151,69,25,55,97,74,85,121,106,75,40,80,68,9,9,50,83,48,88,115,34,68,48,133,16,8,32,87,60,42,51,129,84,69,91,70,43,84,115,17,89,130,65,25,118,82,34,22,100,36,18,100,80,95,66,74,81,81,86,94,57,86,52,107,89,95
"COG3824",30,1,74,1,4,6,21,4,4,2,0,0,8,5,39,1,3,0,22,18,20,4,1,15,2,4,2,1,16,1,0,2,1,0,1,8,28,33,1,0,0,1,2,0,13,0,1,2,13,6,33,5,10,0,3,7,18,0,4,0,23,16,1,21,40,7,0,26,0,2,37,3,16,6,32,1,1,4,1,22,8,42,1,2,12,0,1,0,0,10,11,4,28,7,1,3,22,0,1,2
"COG3825",161,224,227,164,246,217,144,209,207,272,119,238,261,157,155,155,158,169,201,107,107,159,192,103,109,181,218,266,106,217,229,298,135,229,225,178,139,180,231,172,177,159,177,215,73,221,205,155,113,213,181,120,205,215,219,178,225,186,105,84,205,174,166,236,94,181,192,120,190,246,73,205,285,162,150,206,294,74,147,132,240,256,231,210,340,207,248,286,259,126,164,134,152,183,223,245,180,191,244,154
"COG3826",2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,4,1,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG3827",2,0,23,1,1,1,1,1,3,0,2,0,0,6,18,0,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,9,5,0,1,0,0,0,0,5,2,1,0,3,3,4,0,1,0,0,0,3,0,4,0,48,1,0,59,6,2,0,2,1,0,4,0,31,7,2,1,0,0,1,0,5,29,0,1,11,2,1,0,0,1,3,2,1,1,0,2,0,0,2,1
"COG3828",175,74,116,72,38,62,102,84,63,70,41,145,96,37,96,75,91,71,117,103,114,59,76,138,29,48,93,113,152,81,115,82,12,115,94,123,11,110,143,116,94,86,84,50,131,95,101,5,57,45,85,70,120,57,62,99,55,88,15,19,30,163,86,47,77,98,101,102,38,118,80,76,100,665,123,61,100,73,75,28,31,64,124,59,39,89,88,154,47,84,130,95,121,95,103,107,99,75,136,82
"COG3829",73,11,16,3,14,6,59,7,6,6,4,0,57,89,26,7,15,9,49,37,30,1,2,85,74,16,1,1,48,1,16,0,78,7,0,56,24,73,10,11,5,1,0,5,45,7,3,97,20,10,31,10,20,0,2,60,132,3,60,74,32,73,1,77,15,25,16,52,2,2,51,11,174,49,48,1,9,24,6,46,200,149,0,5,80,8,9,4,0,54,10,29,38,60,6,2,49,9,3,7
"COG3830",39,6,19,22,53,32,54,24,23,24,25,23,88,107,18,10,24,13,41,103,65,7,16,102,45,35,14,31,26,17,16,27,66,34,15,43,23,69,39,15,17,44,14,21,94,18,21,37,12,47,24,20,46,17,18,38,53,9,42,49,2,101,12,82,134,32,27,23,32,23,84,22,154,81,29,15,65,26,10,32,96,94,10,26,182,20,44,9,26,37,31,60,33,46,61,18,37,5,38,18
"COG3831",2,1,9,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,2,0,1,11,2,0,1,0,2,0,1,0,1,11,9,0,0,0,0,0,3,3,0,0,30,0,1,0,0,1,1,1,6,1,0,0,0,1,0,0
"COG3832",19,14,251,1,6,0,21,7,1,2,1,1,52,58,53,8,4,0,16,12,4,0,2,11,23,4,2,2,23,0,5,0,55,3,1,19,51,30,0,10,0,0,0,0,3,7,10,68,44,17,30,9,3,1,14,16,65,1,37,8,241,8,4,133,8,7,3,9,4,0,8,4,152,157,33,3,6,18,2,16,62,264,0,2,79,12,4,1,0,16,17,7,20,27,3,9,4,0,6,2
"COG3833",48,94,8,43,18,25,12,46,85,45,58,27,11,5,48,10,49,48,26,26,20,46,81,30,38,24,86,5,40,30,70,32,24,20,24,13,30,28,38,23,40,125,78,93,13,61,33,11,6,15,24,29,32,40,39,28,13,28,12,6,7,15,68,2,12,101,48,18,91,30,10,77,7,12,24,12,28,6,22,13,21,25,62,44,25,56,85,44,69,3,23,46,20,11,7,53,23,47,11,36
"COG3835",13,0,5,0,4,0,4,1,0,0,1,0,5,5,0,1,0,0,3,5,0,0,0,3,51,0,0,1,4,0,1,0,35,2,0,3,16,14,0,1,0,0,0,0,1,2,0,101,41,7,0,2,0,0,3,40,8,0,22,47,0,0,0,8,1,0,0,1,1,1,6,1,0,20,0,0,0,9,1,9,36,6,0,2,2,0,0,1,0,1,8,7,1,7,0,0,1,0,0,0
"COG3836",898,242,121,388,243,352,380,281,334,271,365,520,321,143,248,266,398,556,576,397,809,350,317,425,311,519,264,179,757,326,272,345,263,227,296,192,93,648,345,424,326,260,238,390,409,281,416,181,191,237,556,755,697,249,331,261,439,267,248,155,124,734,273,176,376,259,243,943,308,285,425,315,87,47,649,323,497,122,214,270,110,183,269,279,192,362,286,289,296,257,699,314,659,270,424,354,724,325,359,405
"COG3837",25,3,58,5,7,4,11,2,5,1,3,4,6,8,23,6,19,1,16,48,10,10,4,27,3,2,1,22,6,2,2,7,1,9,4,5,31,7,6,4,1,4,2,8,39,1,6,2,34,9,7,0,3,2,1,3,3,1,1,2,11,2,1,12,21,5,0,8,1,1,21,0,10,0,3,4,3,11,0,1,4,10,0,3,1,3,3,1,2,4,7,10,6,4,8,4,3,1,2,0
"COG3838",2,0,43,0,1,0,3,1,0,0,0,0,0,4,14,0,0,0,2,1,0,0,0,1,14,0,0,0,1,0,0,1,9,4,0,3,15,5,0,0,0,0,0,0,0,1,0,5,1,2,10,3,0,2,4,25,9,0,8,22,32,0,0,64,0,2,0,2,1,0,2,1,39,20,16,0,1,6,1,5,32,56,0,2,24,1,0,0,0,1,8,2,9,5,1,0,2,0,1,0
"COG3839",526,998,660,1095,720,1078,857,1045,1287,934,1063,1419,728,159,778,754,1038,1154,822,890,717,1117,1336,891,273,862,1205,1488,758,1379,1156,1357,222,1087,1091,548,192,749,1135,886,870,951,1100,1515,1068,1004,1118,231,264,893,811,1167,902,1113,1239,392,371,1119,200,200,1108,938,1469,593,787,1021,1036,657,1219,1097,706,1180,753,318,713,1059,1480,172,641,788,307,1257,1162,1170,869,1437,1362,1101,1578,712,692,912,967,838,1605,1499,832,1074,1367,1009
"COG3840",15,34,11,16,36,27,3,14,18,20,9,9,5,1,11,19,21,5,9,17,8,8,23,7,0,9,25,46,6,22,37,1,2,43,15,27,1,8,30,14,13,12,25,34,18,17,3,2,4,17,8,1,30,30,1,10,11,31,5,1,11,2,28,20,26,19,34,11,7,2,3,16,16,10,17,20,25,2,19,3,9,29,35,12,64,38,31,34,40,4,18,19,11,5,36,14,10,10,15,7
"COG3842",302,427,323,469,415,442,392,444,480,419,434,330,261,101,313,398,352,470,476,349,415,456,482,356,146,449,484,360,354,488,544,513,129,404,491,319,81,417,437,470,473,528,451,476,434,460,435,137,108,423,1189,1359,1261,1430,1480,837,808,1435,391,409,1142,1318,1423,757,1081,1214,1432,1145,1638,1474,856,1490,879,580,1128,1189,1324,353,1076,1066,538,812,1433,1309,916,1159,1370,1412,1462,1198,1024,1382,1365,1259,1308,1257,1352,1499,1176,1291
"COG3843",40,5,436,4,18,0,35,15,15,9,5,0,25,58,156,3,6,1,30,16,10,1,5,15,92,10,1,2,18,0,3,9,54,16,7,43,123,69,0,5,2,4,2,2,9,13,13,69,16,35,44,23,9,2,21,103,58,4,60,125,406,6,0,692,19,19,4,12,4,7,4,7,231,295,52,0,0,26,7,27,177,517,1,10,640,15,6,3,0,14,22,17,40,21,4,15,10,0,23,6
"COG3844",172,189,195,134,111,96,295,96,81,95,161,81,157,43,225,79,105,113,267,209,118,94,110,230,48,172,117,453,184,190,166,52,53,366,154,127,91,200,98,126,128,210,142,155,187,139,80,129,177,131,279,99,148,166,64,139,271,187,80,40,162,346,94,172,215,188,194,113,144,91,213,138,298,79,305,198,102,179,117,217,135,106,168,78,206,168,122,198,105,287,128,229,286,269,104,111,268,129,94,106
