"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4303",5,5,4,0,5,0,0,0,0,12,1,14,0,0,3,1,20,0,0,0,0,5,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,2,0,1,1,2,2,1,4,0,9,1,2,0,2,11,1,3,2,0,1,0,7,1,2,6,1,0,1,1,0,1,0,1,0,5,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,2,0,2,1,3,1,1
"COG4308",0,0,1,1,2,1,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,2,2,1,3,1,2,2,0,1,1,0,0,2,0,2,0,0,2,0,3,0,1,1,0,0,4,1,5,1,1,3,3,3,2,0,1,1
"COG4310",20,15,5,15,8,9,14,8,8,9,14,3,9,12,19,4,1,12,13,5,6,12,2,18,5,19,11,17,12,15,16,2,3,6,7,10,7,15,10,5,9,8,14,13,11,16,9,6,8,3,23,8,9,7,8,5,3,13,8,6
"COG4311",6,13,1,20,13,10,19,20,13,5,18,4,16,20,16,4,2,17,8,23,4,9,14,6,15,12,6,15,17,12,15,20,14,13,19,16,13,17,15,19,8,17,8,11,10,2,10,13,14,12,6,18,24,14,11,9,13,24,20,11
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4313",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,6,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0
"COG4319",0,0,3,0,0,2,0,0,0,2,2,5,0,0,2,1,5,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2,4,1,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG4320",0,0,2,0,0,0,0,3,0,8,1,2,0,0,3,0,16,0,0,3,0,2,0,1,0,1,5,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,1,3,0,0,1,3,0,0,0,1,0,2
"COG4321",3,1,1,0,0,0,2,1,0,3,0,4,0,3,3,1,3,0,0,2,1,2,1,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,5,1,2,2,0,1,3,2
"COG4322",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",2,0,2,3,3,3,4,0,1,9,5,5,6,4,2,1,9,3,2,6,4,0,3,1,1,1,0,3,3,0,7,2,5,3,3,1,4,2,2,0,2,5,1,4,0,5,0,5,1,2,1,0,4,3,4,1,6,7,4,5
"COG4324",4,0,1,0,0,2,0,0,0,5,0,2,0,1,0,0,0,2,0,2,0,1,1,3,0,2,3,3,1,1,1,2,1,2,1,0,1,1,6,3,6,0,6,2,1,2,0,0,1,0,9,1,1,2,9,1,0,0,1,1
"COG4325",10,1,4,0,15,2,0,0,1,18,1,16,1,0,4,2,33,0,0,0,2,7,0,3,0,2,12,7,2,1,0,0,3,0,1,0,0,4,1,3,3,0,6,0,1,11,0,2,0,5,1,1,0,0,0,0,0,0,0,4
"COG4326",2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,13,5,21,10,1,14,6,11,11,12,2,11,12,7,5,16,11,13,9,2,2,6,4,10,2,7,1,7,13,11,14,20,11,14,8,6,9,11,9,6,10,5,14,4,6,11,8,6,12,0,9,5,13,2,7,12,15,13,4
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,10,6,6,4,2,9,5,8,2,1,3,5,6,1,18,0,2,2,7,29,3,11,3,4,1,3,4,0,21,6,11,0,5,15,1,12,6,1,4,1,7,4,7,8,4,13,8,2,9,1,10,1,4,3,7,11,10,6,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4336",2,0,1,9,3,3,0,1,2,2,2,1,0,0,2,0,1,1,2,1,1,0,1,2,3,0,1,1,2,1,3,5,5,3,2,2,2,2,2,2,5,6,11,4,2,4,1,3,6,1,3,2,4,3,7,4,1,3,15,4
"COG4337",0,7,11,2,12,0,6,11,5,5,10,7,13,3,5,11,17,10,7,11,7,3,6,1,6,0,1,1,4,6,7,13,9,7,10,13,9,10,9,11,1,19,3,16,6,14,10,6,7,10,0,17,8,16,6,8,8,13,1,7
"COG4338",0,1,1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,3,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
"COG4339",0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,1,0,0,3,0,2,1,1,1,2,2,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4340",0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,1,0,0,3,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,0,0,2,1,1,0,0,0
"COG4341",11,26,12,21,15,39,28,33,25,22,36,17,20,26,25,10,3,30,37,35,7,23,23,10,29,10,27,26,35,33,34,28,28,27,21,29,27,24,21,33,28,27,16,23,27,5,33,26,31,27,13,30,14,30,19,30,24,43,13,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,6,1,3,1,0,2,2,0,1,0,7,0,0,3,1,3,4,3,1,1,1,3,4,4,0,0,1,6,0,1,0,0,0,9,0,0,1,1,2,2,2,4,0,0,0,0,0,0,1,6,1,5,1,12,0,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,2,0,0,1,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4360",0,12,7,0,0,0,5,12,15,0,1,1,5,5,0,24,0,5,4,2,30,1,26,0,4,1,0,0,0,16,4,9,1,10,19,5,11,4,0,5,0,4,0,12,6,0,9,12,4,3,1,3,0,6,0,5,16,4,0,26
"COG4362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0
"COG4365",2,5,3,20,29,3,3,4,9,4,17,2,18,5,2,14,1,11,9,14,10,7,5,1,11,1,4,10,6,6,10,12,6,11,4,8,6,10,8,11,3,18,2,9,9,1,12,6,5,16,0,3,24,8,4,3,4,8,18,6
"COG4370",0,11,4,0,0,0,10,12,12,0,0,5,3,14,3,26,0,5,7,3,32,1,27,0,5,0,0,0,0,12,21,20,2,26,47,12,53,12,5,20,0,27,1,41,13,0,22,47,33,17,0,8,0,7,6,17,58,19,0,67
"COG4371",0,0,4,0,0,0,1,0,4,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,0,0,2,1,0,3,3,0,1,3,4,3,0,0,0,0,0,0,6,0,1,1,5,0,1,0,1
"COG4372",0,13,3,0,4,0,11,17,13,1,0,1,4,14,3,31,1,9,6,4,49,2,11,0,3,1,0,0,0,12,7,14,2,13,13,6,22,2,0,9,0,9,0,17,2,0,14,10,7,8,0,11,0,8,1,4,27,2,0,13
"COG4373",4,0,5,0,2,1,0,0,1,6,0,8,0,0,0,1,9,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",2,0,1,0,2,0,0,0,0,9,1,4,0,0,0,1,6,0,0,0,0,0,0,1,0,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,1,3,0,0,0,2,0,0,3,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0
"COG4392",1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4395",10,21,9,17,22,15,20,22,20,8,27,6,27,15,23,7,2,35,18,20,7,18,24,7,24,21,6,16,23,18,26,21,18,31,26,31,20,20,30,19,22,29,16,11,19,8,26,18,24,16,18,27,11,31,15,22,17,21,13,22
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4398",7,2,10,0,2,17,5,3,10,10,0,12,4,3,2,10,2,5,6,2,13,23,1,11,4,7,6,22,14,7,0,3,2,4,0,13,2,2,5,5,11,3,15,4,8,2,4,4,5,6,10,7,0,6,12,15,9,4,2,1
"COG4399",3,0,10,0,0,3,0,4,3,8,0,12,1,0,2,1,28,4,1,2,2,2,0,4,1,1,4,1,3,3,1,0,1,0,0,0,0,1,4,0,4,0,5,1,1,10,0,1,1,3,0,1,0,0,4,2,0,0,1,2
"COG4401",0,5,3,0,0,3,3,6,11,0,2,4,5,7,8,10,0,6,2,1,12,0,8,0,6,0,3,1,4,7,1,4,1,3,11,3,7,3,1,2,0,7,3,10,4,0,9,4,3,3,0,2,0,1,3,8,6,5,0,5
"COG4402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4403",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,2,0,1,5,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0
"COG4405",7,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4409",1,3,23,1,10,7,3,1,5,4,8,7,4,6,2,9,1,3,12,2,3,7,0,7,8,7,2,8,5,7,2,12,4,6,2,3,6,2,8,7,11,9,5,6,10,0,3,1,1,4,0,1,2,6,3,2,5,10,0,2
"COG4412",24,15,35,3,4,39,23,4,36,21,30,17,1,17,33,48,7,32,30,4,35,21,9,52,22,46,21,37,29,23,6,16,47,43,16,12,18,22,38,26,31,19,36,34,71,57,14,12,25,28,69,8,8,22,29,23,20,5,8,9
"COG4413",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG4421",5,13,2,3,8,12,13,18,5,11,10,8,15,11,25,4,0,7,11,4,3,7,13,14,17,12,13,12,10,14,12,6,6,6,11,13,8,23,8,7,8,9,10,7,17,17,8,22,9,3,9,17,6,10,8,3,5,18,10,12
"COG4422",2,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,1
"COG4430",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4445",7,14,7,13,14,5,11,14,29,7,3,5,6,10,7,30,12,7,6,8,27,7,18,1,12,2,7,3,7,17,6,9,8,7,14,1,8,1,3,9,3,6,7,17,6,9,9,8,6,11,1,3,8,0,5,10,14,7,11,21
"COG4446",3,13,4,2,0,1,6,16,7,1,2,8,6,7,1,36,2,14,2,6,52,3,17,0,4,2,5,3,2,21,4,5,1,12,19,0,11,6,2,7,1,12,2,16,6,0,11,13,0,12,4,2,1,0,5,4,26,5,0,17
"COG4447",14,20,16,10,13,10,6,13,21,20,6,30,4,15,10,37,25,13,10,8,58,9,23,3,10,8,12,5,6,28,18,11,8,21,18,7,11,3,2,18,13,12,8,23,9,9,19,13,8,11,2,7,9,5,4,13,24,11,11,26
"COG4448",10,25,19,5,6,18,25,29,25,19,23,20,12,11,24,39,1,28,24,13,41,14,18,15,20,39,12,14,17,22,15,21,16,23,30,17,23,22,24,21,14,25,24,34,32,9,19,26,34,32,31,24,19,26,26,31,38,23,19,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,2,9,1,1,12,11,5,1,0,2,1,3,1,23,0,3,5,0,20,1,21,0,1,2,2,4,2,12,5,5,0,13,11,3,6,1,3,5,0,7,0,11,4,1,14,9,4,5,0,2,9,2,1,9,12,4,6,16
"COG4452",1,1,1,0,1,5,1,2,1,1,0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,1,4,5,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4453",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",2,5,3,3,2,3,13,9,3,6,8,3,10,5,13,9,3,12,9,10,2,1,3,2,2,3,3,1,9,6,6,4,10,6,4,0,8,7,6,14,4,5,4,8,2,0,5,4,3,11,1,2,1,5,3,4,2,17,0,15
"COG4455",3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",3,1,4,1,2,1,2,0,3,6,1,2,1,1,8,8,3,7,5,3,4,4,4,8,1,3,2,3,3,0,3,4,1,3,2,2,2,2,2,4,2,2,5,3,1,3,4,2,1,6,8,0,2,4,4,2,1,3,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
