"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4665",52,31,47,17,33,53,20,49,53,33,64,30,55,38,52,37,63,38,35,44,31,31,38,56,34,22,37,44,55,50,56,37,55,43,51,54,55,52,50,21,44,55,54,29,49,64,61,46,48,27,37,64,22,36,71,33,53,43,47,55
"COG4666",67,59,51,54,58,39,26,68,59,76,69,76,61,50,57,52,80,69,58,48,50,64,81,73,65,35,68,47,54,83,54,56,97,53,55,60,45,47,68,53,55,74,77,42,47,64,49,57,70,64,56,61,29,67,74,59,38,76,72,67
"COG4667",3,3,7,16,0,2,2,2,2,2,2,0,0,2,0,3,2,3,3,5,0,4,1,2,5,2,4,2,0,3,9,15,1,3,2,3,3,5,2,11,10,4,1,1,4,2,3,2,2,1,4,6,2,0,6,2,3,2,1,1
"COG4668",0,0,1,1,0,0,0,0,1,0,0,2,0,1,4,4,11,0,4,3,0,4,0,5,1,0,2,1,0,0,1,3,3,5,3,1,4,0,4,3,1,0,0,0,0,0,2,5,1,2,1,6,2,0,1,3,2,1,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,3,0,1,0,0,0,2,0,1,0,2,0,3,2,3,8,1,1,1,0,1,4,9,1,3,6,2,0,0,2,1,0,0,1,0,0,0,6,3,3
"COG4671",3,1,0,3,1,0,3,0,2,2,0,1,5,0,0,1,0,1,1,0,1,5,0,3,0,3,3,1,0,3,1,1,0,1,7,3,1,2,2,2,0,4,0,2,1,2,0,5,2,1,1,0,0,1,1,6,1,1,2,1
"COG4672",0,3,3,0,0,5,6,2,10,0,3,11,2,0,3,3,3,0,5,1,1,23,1,3,0,2,3,1,2,0,2,0,7,6,29,1,0,0,0,0,5,0,0,0,3,1,8,13,3,0,2,2,1,1,0,2,7,0,0,1
"COG4674",1,1,10,11,11,9,11,24,15,5,10,3,7,6,0,19,1,11,13,4,10,10,5,4,9,4,15,9,2,0,1,2,3,3,2,4,7,5,3,2,2,1,2,4,2,5,2,4,1,2,0,0,6,0,0,0,1,1,2,2
"COG4675",0,4,6,0,1,5,5,2,2,0,3,4,2,0,3,4,1,0,2,0,0,4,0,0,3,1,3,7,1,0,8,8,3,5,7,0,2,0,1,4,8,0,1,1,4,6,0,1,4,1,1,3,1,0,1,4,0,0,0,2
"COG4676",0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4677",0,0,0,31,2,0,0,0,1,4,0,1,0,0,0,0,0,8,21,6,1,0,2,0,2,5,0,3,0,1,0,1,0,0,0,10,0,0,1,6,0,1,3,3,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG4678",0,4,5,0,0,0,3,0,13,0,6,0,3,4,0,3,0,0,1,0,0,15,0,1,0,1,0,1,0,0,9,1,4,3,1,1,0,0,7,1,1,0,0,8,0,5,0,0,4,0,0,4,5,0,0,0,0,1,0,0
"COG4679",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4681",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,7,8,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1,7,0,0,0,5,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4689",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4690",1,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0,3,0,6,0,1,1,2,0,3,3,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,2,0,5,2,1,1,13,6,3,1,8,3,0,2,1,2,8,0,5,6,2,0,5,1,4,1,0,1,2,4,0,20,1,5,0,0,6,6,4,3,6,20,4,1,1,1,7,9,2,3,4,9,3,7,1,3,10,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0
"COG4695",11,10,6,7,1,12,5,4,12,0,5,8,3,5,4,15,10,2,8,2,3,18,1,3,4,4,3,1,1,5,2,10,8,1,30,2,1,1,3,11,6,3,1,3,3,7,7,6,4,2,1,3,2,1,1,6,6,3,1,2
"COG4696",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,7,3,8,3,7,3,4,9,0,10,1,3,7,3,8,7,5,3,0,0,3,3,8,2,2,4,3,5,10,13,9,3,1,1,4,5,8,7,2,4,5,1,3,5,3,2,3,6,5,6,4,3,4,7,6,1,3,5,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,7,3,0,0,1,0,3,0,1,1,0,0,0,0,6,0,2,1,1,4,0,1,1,0,2,0,1,0,1,0,2,0,4,0,0,0,5,0,2,4,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,1,1
"COG4718",0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4723",0,2,4,0,0,0,3,2,6,0,1,5,0,0,1,4,1,0,4,0,0,13,0,1,3,1,0,0,1,0,4,2,3,1,19,0,2,0,0,1,1,0,0,1,0,1,1,5,0,0,0,3,3,0,0,2,1,0,0,2
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,2,1,2,3,4,4,10,1,2,7,0,5,5,2,3,4,4,4,0,10,0,10,4,2,3,3,0,3,0,2,7,7,15,2,1,0,2,1,9,1,2,5,0,1,4,5,4,2,1,0,2,2,0,2,5,2,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",5,6,7,5,0,1,1,3,4,1,2,1,4,4,2,7,0,0,2,1,1,1,2,0,1,2,0,8,2,5,3,2,1,2,3,2,3,2,1,0,2,0,1,4,5,1,4,4,1,1,0,2,6,2,1,2,10,0,2,3
"COG4733",0,21,7,5,0,18,27,13,41,1,4,38,2,4,11,32,19,6,15,4,4,70,0,4,3,11,13,3,9,1,9,13,23,13,171,2,13,2,7,4,19,4,1,2,3,10,16,36,25,0,11,10,12,2,7,31,19,0,1,4
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4741",0,3,1,1,5,0,0,0,0,1,0,3,1,0,0,0,1,2,1,3,1,0,2,1,1,0,2,0,0,0,1,2,4,1,4,1,0,0,3,3,0,1,6,1,0,0,0,1,4,6,0,0,0,1,2,3,0,3,1,0
"COG4742",0,0,0,3,7,0,0,0,0,6,0,0,0,0,0,0,0,16,0,16,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,5,0,0,0,2,4,2,0,3,0,6,1,0,1,0,0,1,1,5,6,3,0,1,1,2,0,0,0,0,1,2,2,0,0,2,8,0,1,10,0,4,0,0,0,4,6,3,0,1,3,0,19,1,7,7,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG4748",3,1,2,0,0,4,6,1,0,0,2,0,1,0,2,0,0,4,1,0,0,0,0,2,3,1,0,3,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4750",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,1,0
"COG4752",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,4,1,0,0,2,0,0,1,0,0,1
"COG4753",6,9,4,41,3,2,5,0,1,4,1,2,0,1,4,0,3,9,8,10,4,1,3,0,2,7,1,9,2,12,5,13,1,2,1,13,0,1,1,22,2,6,3,5,2,3,0,1,0,6,1,7,10,2,1,1,0,1,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,18,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,6,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0
"COG4759",0,0,0,3,7,0,0,0,1,6,5,2,2,1,1,0,0,8,2,6,2,0,2,1,4,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,2,4,2,0,1,0,1,0,5,0,0,0,1,0,5,0,5,6,2
"COG4760",21,14,26,1,13,22,15,5,12,20,14,19,17,15,28,12,10,7,13,10,19,5,13,24,18,21,12,17,25,19,7,9,18,20,12,10,11,23,24,13,10,6,14,13,11,7,16,9,12,12,21,29,13,24,21,10,29,9,13,21
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,14,29,16,14,31,12,28,15,18,19,19,31,27,35,20,22,19,29,10,15,14,14,25,24,9,29,28,32,24,34,32,26,13,28,16,32,35,30,10,27,19,9,17,39,42,35,24,40,11,24,20,3,20,39,13,29,18,13,19
"COG4765",12,6,5,3,7,23,6,8,8,7,5,6,10,14,16,9,14,2,8,5,5,6,5,4,11,2,13,10,9,7,15,3,8,5,6,6,8,11,11,7,4,11,4,7,13,9,20,11,9,5,6,15,1,7,13,4,4,4,11,9
"COG4766",1,8,1,4,8,0,0,0,0,12,0,2,0,3,0,0,0,17,1,5,14,0,17,5,0,0,4,1,1,5,2,1,0,2,0,3,0,0,3,1,0,6,8,1,0,1,0,0,1,10,1,1,0,4,3,1,0,4,5,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4770",85,62,83,80,79,28,34,49,56,81,62,76,72,77,59,56,34,86,63,71,86,57,71,65,52,59,55,82,61,97,51,52,66,72,63,43,61,78,65,64,75,38,104,59,46,75,52,68,48,98,59,69,60,69,75,85,59,80,80,71
"COG4771",138,162,58,71,53,71,67,29,42,43,28,71,58,81,122,29,41,43,71,37,48,35,42,66,57,82,63,85,95,128,85,119,25,31,54,100,18,46,68,79,61,101,40,70,53,19,51,29,57,42,72,52,79,83,58,58,125,31,49,75
"COG4772",75,104,36,48,22,52,31,30,41,19,28,26,24,65,66,23,41,30,38,18,34,30,22,36,38,36,33,69,60,84,61,79,22,24,33,36,19,41,49,47,44,12,23,46,44,20,29,16,25,22,25,29,49,58,46,33,60,26,22,59
"COG4773",0,0,1,37,1,0,1,1,0,4,0,1,0,0,0,0,0,4,3,8,4,0,1,0,1,3,0,2,1,2,16,24,0,3,7,5,0,1,0,9,0,3,0,1,1,0,0,4,0,12,1,1,7,0,0,2,0,5,0,0
"COG4774",0,3,34,38,0,27,11,12,12,4,30,16,16,8,26,22,3,6,28,7,2,12,1,8,6,11,18,30,29,3,10,5,21,12,12,4,34,34,16,15,31,0,2,14,13,16,21,17,16,16,29,16,21,3,15,13,25,6,2,10
"COG4775",130,152,138,84,101,175,160,125,110,91,134,127,134,141,151,137,109,104,123,88,97,92,107,120,165,150,145,138,166,130,161,131,133,114,120,147,124,155,130,94,124,151,101,146,173,166,158,120,149,81,131,162,168,135,141,114,179,85,96,127
"COG4776",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,1,0,2,0,11,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,6,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,1,0,1,0,0,0,4
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4783",29,35,28,37,26,42,27,23,19,15,33,15,20,28,21,20,30,28,24,11,15,14,21,20,20,24,13,33,38,35,33,30,27,17,23,20,32,46,21,43,25,19,20,16,30,40,30,25,36,27,19,24,22,26,32,23,27,15,23,16
"COG4784",11,5,10,8,6,7,5,6,8,5,10,4,7,7,9,7,9,3,10,2,5,4,10,7,2,8,6,10,10,8,4,5,9,11,5,9,2,4,9,5,5,9,10,5,7,9,6,4,8,11,3,5,5,13,7,6,7,10,9,6
"COG4785",0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG4786",13,9,20,29,13,9,9,11,7,8,11,8,8,3,2,10,3,12,4,8,16,17,15,3,8,19,11,14,9,7,19,21,13,12,14,8,12,16,16,16,12,6,16,8,9,19,3,14,9,16,6,11,24,8,4,13,4,14,14,14
"COG4787",9,7,2,10,0,2,5,5,1,2,7,1,3,0,2,1,1,1,0,3,4,2,0,2,6,8,3,15,5,6,15,8,9,2,1,1,7,3,2,6,3,0,0,3,6,14,0,6,2,8,2,5,4,2,2,5,0,1,1,2
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",6,4,1,15,2,2,0,2,4,4,0,1,3,0,0,1,1,2,1,2,1,0,3,0,1,2,0,2,1,5,1,12,2,0,2,7,1,1,4,10,0,2,4,0,2,2,1,1,0,3,0,2,2,1,0,3,0,1,3,1
"COG4796",30,11,25,33,27,20,36,15,22,22,21,26,39,27,35,23,38,36,17,34,27,22,30,36,33,42,24,13,32,24,27,25,19,37,35,37,30,33,25,47,25,48,26,23,21,21,45,27,27,32,32,37,38,29,15,18,41,18,26,26
