"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,1,1,1,1,5,1,2,3,1,0,1,2,3,5,1,0,3,2,1,1,2,2,1,0,2,2,1,4,7,2,1,4,2,1,5,3,0,4,3,2,2,3,0,1,0,0,1,2,0,1,1,2,0,5,0,2,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3814",4,3,3,2,2,4,5,4,5,1,3,2,2,1,3,6,0,2,5,6,1,4,7,1,3,0,4,2,1,2,4,9,3,4,0,3,4,7,3,2,0,3,4,4,2,3,1,2,7,6,3,3,1,0,0,3,1,2,0,1
"COG3815",1,0,0,1,4,1,0,2,1,0,0,1,4,1,0,1,1,3,1,0,3,0,0,1,2,0,0,2,0,1,1,0,0,0,1,1,0,2,1,5,0,0,1,1,1,1,0,2,0,1,3,0,1,6,0,0,0,0,0,0
"COG3816",10,14,8,6,6,11,8,9,1,2,10,12,3,13,9,10,1,6,7,5,9,14,5,3,0,12,11,2,8,11,6,14,3,12,7,8,7,6,7,3,13,8,4,9,3,4,11,1,11,14,8,6,6,10,2,7,5,5,7,7
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,7,3,4,9,6,6,4,6,4,6,14,6,1,5,13,11,5,11,6,14,4,12,3,4,0,12,2,7,8,6,9,4,3,11,7,19,12,11,2,3,12,4,5,8,4,2,5,6,6,13,1,8,7,8,7,3,2,2,9
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3820",26,20,12,8,10,22,13,5,24,22,20,31,20,2,24,15,3,16,18,15,18,25,29,12,26,2,26,7,22,18,21,21,19,21,27,20,18,21,24,21,4,18,8,21,16,21,24,11,18,18,13,4,24,12,9,21,4,7,10,16
"COG3821",0,1,1,0,2,1,2,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3822",1,0,2,0,0,3,1,1,2,0,2,3,2,0,6,6,1,2,1,1,1,2,0,0,1,0,3,0,1,6,2,3,0,3,1,0,1,3,2,3,0,0,0,0,1,3,6,1,0,3,2,0,1,0,0,5,3,0,1,0
"COG3823",8,17,5,10,9,9,9,5,5,7,6,1,11,6,7,7,12,7,9,3,9,12,5,12,7,3,9,9,12,6,11,7,7,5,8,0,12,3,4,13,6,17,10,11,14,5,8,12,15,9,19,5,3,4,3,11,3,9,10,9
"COG3824",0,1,1,4,3,0,1,4,0,0,0,0,0,3,0,0,3,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0
"COG3825",23,26,19,13,27,20,20,10,18,15,26,24,11,22,21,19,10,9,26,25,23,17,25,13,16,24,19,10,20,31,19,19,7,31,15,21,33,15,32,18,21,26,3,25,13,14,24,19,14,33,17,17,22,18,10,36,13,25,17,23
"COG3826",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3828",12,11,5,14,10,12,8,13,6,14,14,9,7,10,16,14,12,7,8,10,7,17,8,16,6,1,29,7,5,11,7,13,8,5,7,14,9,7,6,17,16,10,8,5,3,5,7,9,14,9,4,9,13,4,13,21,1,6,13,7
"COG3829",1,0,2,1,6,0,3,8,2,1,0,0,1,15,0,2,4,0,1,0,2,0,0,3,0,19,0,3,0,1,0,0,5,0,0,3,1,3,0,2,8,0,0,0,0,0,0,1,0,0,3,8,0,2,6,1,16,12,2,3
"COG3830",3,1,5,4,5,2,6,6,2,1,1,6,2,2,3,1,3,2,3,4,2,0,0,5,0,1,4,4,1,0,1,9,6,1,0,5,3,2,0,2,10,0,1,1,5,2,1,2,3,4,2,7,1,0,8,2,6,4,3,0
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,4,3,0,4,1,0,0,1,0,0,5,1,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,1,4,0,0,0,2,1,0,5,1,0,2,0,0,0,1,0,5,1,1,1,2,1,1,1,2
"COG3833",2,0,1,5,0,9,1,2,6,2,2,5,7,1,0,6,0,1,1,4,7,0,5,3,3,0,2,2,1,15,2,0,3,3,6,3,7,5,4,9,0,4,5,3,2,2,8,4,8,5,5,2,4,3,0,3,1,0,3,2
"COG3835",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0
"COG3836",31,22,24,59,12,26,60,89,30,26,29,30,28,45,29,27,33,24,29,29,32,24,22,85,45,27,33,26,28,28,37,39,84,33,26,98,30,26,31,33,49,30,26,31,30,44,30,25,85,31,31,49,33,17,40,29,13,28,84,50
"COG3837",0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,2,0,1,1,3,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,6,2,1,1
"COG3838",0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3839",94,118,100,74,53,108,83,57,126,97,124,129,111,44,102,146,78,49,62,111,91,112,116,89,105,12,155,59,103,131,111,146,67,103,110,71,113,121,123,104,65,153,81,98,79,76,198,61,93,173,102,74,135,78,81,111,45,51,84,77
"COG3840",0,3,3,0,2,8,1,2,2,0,0,1,1,2,4,3,1,4,2,1,2,5,2,0,2,4,3,0,2,6,2,8,2,1,2,1,0,3,1,2,0,2,4,2,1,1,8,2,0,0,0,0,0,0,1,2,0,1,1,0
"COG3842",118,121,168,96,106,165,128,91,121,124,154,178,122,76,147,146,116,103,144,147,129,114,134,147,128,36,99,109,132,131,135,129,113,152,130,113,165,136,142,140,98,128,85,125,130,120,165,116,94,139,134,120,143,132,116,144,57,65,137,118
"COG3843",0,1,4,1,8,0,9,6,0,0,1,0,0,8,2,0,2,0,0,0,4,2,0,2,0,1,0,4,1,0,0,0,2,1,2,1,1,1,0,1,2,0,18,1,0,0,0,0,1,1,1,9,1,0,0,0,1,8,2,1
"COG3844",13,20,12,15,12,15,29,11,6,10,7,4,15,24,5,17,29,16,10,8,18,46,6,39,14,22,6,30,10,15,11,16,16,15,5,18,19,15,10,15,14,18,26,14,16,6,10,23,8,12,18,30,7,11,19,22,21,23,23,12
"COG3845",58,35,44,57,22,59,86,36,80,53,39,54,63,34,53,78,85,35,53,48,67,42,50,77,56,13,43,60,56,72,69,45,55,54,56,46,62,49,48,53,27,58,47,66,58,38,73,41,69,49,61,66,42,32,61,71,32,61,51,51
"COG3846",0,0,3,0,2,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,2,0,3,0,4,0,0,0,0,1,1,1,2,0,0,1,2,0,0,13,0,0,0,0,0,0,1,0,3,3,0,2,0,2,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG3850",0,1,2,0,2,0,2,4,0,0,0,0,2,2,2,1,2,0,0,0,0,1,1,2,3,21,0,2,0,0,0,0,6,0,0,3,1,1,0,1,6,0,2,0,0,0,0,2,1,2,2,4,0,0,3,0,0,4,3,0
"COG3851",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3852",14,19,19,11,11,21,13,13,21,15,18,20,12,23,18,22,13,15,18,17,15,18,32,17,9,34,24,19,15,26,14,26,11,17,16,8,18,20,25,24,22,24,7,10,12,3,18,14,14,27,14,17,11,12,15,13,14,21,20,7
"COG3853",0,0,1,1,0,0,2,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2
"COG3854",0,2,3,8,12,3,2,3,1,1,2,1,7,7,1,3,1,20,1,1,3,7,0,10,8,2,0,0,5,7,2,7,18,6,8,14,2,20,0,1,2,4,0,3,4,7,8,3,19,3,1,4,2,3,3,0,3,2,7,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,3,0,1,0,0,1,0,2,0,0,4,0,0,2,1,0,1,0,0,0,0,3
"COG3858",0,0,2,3,3,1,12,1,5,11,0,1,7,11,2,3,11,8,2,1,2,1,0,5,9,0,2,5,1,2,3,0,2,3,6,8,6,1,1,9,4,5,3,1,3,11,2,8,6,1,5,5,5,15,20,2,9,4,6,9
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,5,7,23,9,13,3,10,10,5,8,10,6,4,14,9,6,3,15,7,8,1,12,4,4,2,13,0,5,14,14,13,3,10,4,10,9,15,7,6,2,3,3,7,25,2,16,4,29,4,7,6,6,3,10,7,3,1,2,12
"COG3865",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3866",0,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,1,0
"COG3867",2,5,3,2,9,3,1,0,2,1,5,2,2,0,2,1,0,0,1,0,4,2,0,0,4,2,2,7,2,0,1,0,0,2,0,1,3,1,0,8,0,3,7,1,1,2,5,2,1,3,5,1,1,4,0,5,0,0,0,0
"COG3868",0,3,0,0,4,0,1,2,0,0,0,0,0,4,2,0,3,1,0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0
"COG3869",3,3,0,1,4,0,3,4,1,3,0,0,3,2,0,1,2,0,0,2,3,3,0,4,2,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,0,0,4,0,1,0,0,0,0,10,0,1,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0,0,2,1,2,2,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,5,1,1
"COG3872",0,0,0,1,0,3,1,0,5,2,1,2,0,2,1,0,3,1,0,0,0,0,3,3,3,0,2,1,0,0,4,2,14,4,4,13,7,6,3,3,7,5,6,10,10,7,2,7,12,3,14,7,5,16,19,1,7,4,17,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",2,0,0,12,1,0,21,16,3,11,3,1,1,8,1,1,17,6,1,0,4,0,0,11,13,1,0,21,3,0,1,1,19,3,4,27,0,3,1,1,13,5,14,4,1,9,0,7,17,1,10,26,1,5,5,1,17,14,21,4
"COG3876",16,15,10,19,18,12,22,27,11,15,17,10,16,24,16,18,29,23,8,7,23,21,7,43,16,31,9,27,15,18,22,5,18,11,14,23,24,15,13,20,24,11,18,15,25,19,7,14,16,10,16,15,12,26,45,24,20,25,22,18
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG3882",3,4,1,3,4,6,30,9,5,13,2,4,5,5,10,1,30,6,4,2,5,3,2,16,13,0,5,30,4,4,8,2,23,4,4,28,4,1,9,3,18,3,21,10,6,6,4,9,6,1,5,34,9,3,22,2,18,6,36,12
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,11,3,8,4,1,3,13,0,1,1,3,0,13,3,4,1,0,5,2,2,7,0,1,1,37,1,5,0,1,3,1,6,1,1,3,3,1,0,1,32,0,5,1,0,3,1,2,3,1,1,11,0,3,1,2,13,13,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,21,7,0,0,0,0,10,2,0,0,50,4,0,0,1,0,0,9,12,0,0,31,6,0,0,0,13,0,0,21,0,0,0,0,30,1,33,2,3,0,0,2,2,0,9,36,0,14,15,0,56,16,32,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,4,4,4,7,3,1,9,9,0,13,5,2,6,3,6,1,5,8,9,3,10,3,3,0,3,8,5,5,6,2,0,6,12,5,8,4,5,4,4,4,8,9,10,7,4,4,5,9,13,8,3,6,2,4,3,2,7,12
"COG3893",12,18,5,11,14,11,8,11,7,8,3,5,5,8,12,11,3,6,9,8,6,12,5,7,10,4,8,5,10,22,9,14,4,7,5,8,5,10,6,12,1,7,13,15,4,6,13,8,9,16,9,4,6,4,7,13,8,6,2,9
"COG3894",7,7,11,13,8,6,25,23,8,10,8,8,8,24,12,14,25,8,7,9,5,13,9,40,15,1,7,19,20,9,6,13,17,5,4,22,14,4,5,15,8,15,11,10,13,9,16,6,24,12,22,19,3,12,57,10,4,18,15,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3897",1,0,2,3,4,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,3,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG3898",7,14,7,5,6,11,0,5,7,5,7,1,9,5,4,17,5,5,7,10,10,12,16,4,6,0,4,1,5,11,10,9,5,9,6,8,6,12,10,14,1,7,9,5,8,4,10,5,8,14,8,4,2,2,6,10,4,3,3,5
"COG3899",1,1,3,6,14,1,3,4,1,0,2,0,2,2,0,0,12,4,0,0,8,2,0,10,2,1,0,4,1,1,1,1,18,3,5,9,0,3,1,2,7,2,6,1,1,4,2,3,4,4,3,11,5,4,10,0,4,6,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,6,6,9,6,1,3,19,0,5,1,1,1,34,4,1,9,2,1,2,2,5,2,6,4,54,3,5,2,0,0,2,11,1,2,8,5,9,0,6,3,2,6,6,3,4,1,2,11,6,1,13,1,2,5,0,8,30,4,8
"COG3903",0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3904",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,6,0,0,0,1,1,0,7,0,1,1,7,1,0,0,1,4,1,0,0,0,1,0,0,1,0,4,0,0,2,2,1,2,0,1,9,0,0,0,0,6,2,12,1
"COG3908",7,9,1,3,1,2,1,2,5,3,6,5,2,0,12,1,3,3,0,7,6,2,3,2,6,0,12,2,5,3,1,1,1,4,2,0,0,2,2,0,0,0,3,1,0,0,3,1,0,1,1,0,1,2,0,2,0,0,0,0
"COG3909",2,1,1,2,0,6,0,1,0,0,2,2,2,0,2,3,0,2,2,1,1,3,7,0,2,0,5,1,4,2,3,9,0,7,8,2,2,2,7,7,1,7,0,4,6,4,14,3,3,11,13,0,4,5,1,6,2,1,1,5
"COG3910",0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3911",1,9,3,2,5,3,4,0,2,2,2,1,1,1,3,5,0,1,3,1,3,5,0,1,2,2,3,7,6,5,2,1,1,4,6,0,2,3,0,2,0,1,11,2,1,2,0,1,0,3,0,4,2,0,1,4,0,2,0,6
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3914",39,38,31,34,34,23,28,21,39,49,58,45,44,16,36,34,25,26,29,53,44,22,43,31,53,3,20,26,31,22,56,42,28,50,23,42,32,51,62,34,18,28,36,46,30,68,34,36,34,19,22,23,61,23,31,22,19,15,35,51
"COG3915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3917",53,45,38,30,18,41,19,26,41,35,60,50,35,22,72,51,22,35,47,51,47,27,53,17,33,3,80,30,40,52,48,47,25,57,34,28,52,32,67,46,17,45,22,44,37,37,61,31,35,35,53,18,60,21,15,41,13,17,27,38
"COG3919",2,0,2,0,1,0,1,7,0,0,0,1,0,0,1,0,1,1,0,0,0,4,3,2,0,6,0,1,0,0,1,5,3,0,0,0,1,2,0,2,1,2,3,2,0,0,1,3,0,1,0,2,1,0,2,0,0,0,1,0
"COG3920",2,7,10,19,29,0,39,12,3,1,7,1,2,26,1,1,20,3,1,3,24,1,0,12,6,6,1,23,0,3,4,2,7,7,5,7,17,2,1,4,6,1,67,7,1,4,1,3,3,1,7,30,2,4,16,3,6,20,3,6
"COG3921",0,0,0,3,3,0,2,5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,2,0,4,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,3,0,3,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,3,5,1,5,4,2,3,0,6,6,1,2,6,5,1,2,4,0,2,4,4,1,0,7,3,2,2,2,3,4,1,1,6,3,4,2,3,1,0,1,0,1,13,2,4,1,4,2,3,0,1,1,2,3,0,5,1,2
"COG3930",1,3,4,9,3,1,6,3,0,2,1,1,2,3,1,1,2,2,2,0,2,2,2,2,4,1,0,6,0,2,1,0,2,1,1,0,3,3,1,3,2,3,6,2,6,5,3,7,0,0,0,5,1,3,1,5,3,7,0,5
"COG3931",0,3,5,3,6,1,5,2,1,1,2,3,3,1,7,2,0,1,1,4,3,8,5,2,4,1,2,6,5,5,3,5,3,2,3,2,1,2,3,6,3,5,6,3,0,4,1,0,5,2,5,4,3,2,1,1,4,4,3,1
"COG3932",1,0,2,1,1,0,4,4,0,1,0,0,0,8,0,0,0,1,0,0,1,0,0,3,0,13,0,1,0,0,0,0,1,2,3,1,0,0,0,0,7,1,7,0,1,1,0,0,0,1,0,3,0,3,0,0,2,5,0,1
