"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,1,6,7,12,12,6,25,7,3,10,7,12,7,3,11,6,14,9,7,8,4,5,3,8,4,29,1,11,2,2,18,9,6,0,2,5,11,2,6,1,3,15,12,3,12,0,2,8,12,68,12,6,5,5,6,6,3,10,4
"COG3865",0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,1,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,9,1,2,2,1,1,3,2,5,0,4,0,0,3,2,5,1,3,0,6,1,2,1,3,0,3,1,3,2,3,5,1,0,0,1,1,1,0,0,4,1,2,1,0,3,1,3,0,1,2,2,1,1,0,2,1,2
"COG3868",0,6,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG3869",1,0,5,2,1,1,2,2,1,0,0,1,0,2,1,3,1,0,2,1,2,8,2,5,1,1,2,0,1,2,0,0,2,0,1,1,5,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,4,0,3,1,0,0,0,4,4,1,0,0,1,0,1,1,0,0,0,3,0,1,0,2,3,2,0,0,0,0,0,0,0
"COG3872",0,6,13,4,0,3,4,9,14,4,4,3,18,11,7,11,7,3,8,3,4,14,12,10,13,6,5,0,6,12,1,4,9,9,11,6,8,4,9,10,17,5,3,7,10,9,4,12,13,5,13,4,1,10,4,4,4,8,4,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3875",3,12,23,21,1,1,7,2,2,6,5,4,18,28,3,19,3,2,2,0,1,10,22,26,1,14,3,3,2,25,2,1,1,3,20,24,10,0,4,3,35,22,0,0,1,7,6,7,17,1,12,7,2,0,1,0,4,3,0,0
"COG3876",16,12,16,23,16,6,15,13,14,24,11,12,17,32,28,16,21,14,11,19,14,55,36,21,3,27,12,27,14,27,8,14,17,23,15,13,46,14,11,19,33,22,18,8,11,10,26,21,25,21,44,12,14,11,4,10,15,13,10,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,0,2,0,1,0,0,0,0,1,0,4,1,2,0,0,0,0,0,2,1,3,0,1,1,0,0,3,0,1,0,0,2,1,2,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0
"COG3882",3,14,21,25,1,7,9,1,5,11,5,1,6,26,0,17,3,5,1,3,4,26,24,26,5,21,4,1,3,28,1,4,2,6,4,23,30,7,6,7,23,24,4,2,9,11,4,13,14,3,24,5,3,5,2,7,2,5,4,4
"COG3883",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,12,3,8,0,2,0,3,0,0,0,1,4,2,7,1,0,2,4,1,2,5,2,2,2,4,0,20,0,4,2,1,0,2,4,2,9,5,0,1,2,0,0,0,0,4,10,4,2,0,2,2,4,0,0,0,4,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,13,21,26,0,0,7,0,0,5,0,0,17,38,1,28,2,0,0,0,0,3,35,35,3,27,0,0,0,34,0,0,0,1,6,30,7,0,0,0,42,49,0,0,1,1,2,11,12,0,15,2,0,0,0,0,2,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,2,4,7,12,3,12,13,6,3,6,6,3,4,3,4,13,7,7,9,2,9,4,25,3,13,1,11,11,7,11,15,9,1,5,5,4,3,4,7,13,10,11,12,4,2,13,3,9,1,8,3,7,6,3,16,4,8,4
"COG3893",12,25,8,8,12,5,3,12,6,8,6,17,4,3,5,10,5,9,11,15,6,6,5,5,6,3,4,0,10,11,8,10,17,5,11,5,7,12,5,5,1,3,10,5,14,6,5,6,5,18,4,11,10,1,1,5,18,12,12,34
"COG3894",13,16,19,9,15,9,11,13,7,10,13,15,10,22,18,18,12,11,12,10,9,61,33,29,5,32,14,2,12,21,10,9,8,8,11,26,50,8,7,11,26,30,6,8,13,19,15,7,33,8,19,16,9,6,6,4,18,15,5,33
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,4,0,0,2,1,0,2,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,1,1,2,2,2,0,1,0,0,2,0,0,2,1,0,0,1,3,2,0,1,0,2,0,0,1,1,1,3,0,1,0,0,1,0,0
"COG3898",12,6,6,3,11,9,8,12,4,5,4,11,1,5,5,1,9,11,14,10,5,3,1,5,1,2,7,1,11,0,7,6,12,6,9,4,4,8,6,8,2,2,6,11,15,9,2,5,3,11,1,7,12,6,8,15,9,8,8,14
"COG3899",0,15,7,5,1,0,2,0,1,0,3,3,2,17,8,4,3,1,9,1,0,17,7,11,0,8,2,3,3,10,0,1,3,5,10,8,12,0,1,2,13,10,0,1,3,3,4,1,9,4,10,4,6,0,0,0,2,0,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,29,9,4,0,0,4,2,2,3,0,4,4,3,21,6,1,2,2,2,1,6,3,2,0,8,2,58,2,6,5,0,1,2,11,3,13,2,2,1,4,7,2,5,5,12,42,2,6,0,19,2,4,1,1,1,3,8,0,0
"COG3903",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3904",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,3,0,1,0,1,0,1,1,0,0,1,0,5,3,1,0,0,0,0,1,2,5,0,0,2,0,1,0,3,1,0,0,0,0,3,1,0,2,0,12,2,0,0,0,0,3,0,5,0,0,3,0,0,0,0,2,0,0,0
"COG3908",4,2,2,2,5,3,10,3,5,3,7,8,6,4,2,2,9,8,6,2,2,3,3,5,10,2,7,0,6,0,3,5,2,8,0,0,2,2,7,6,4,3,8,6,3,5,1,8,1,8,1,2,2,7,2,8,10,5,7,3
"COG3909",8,4,0,0,3,10,7,5,6,5,7,9,6,0,1,2,11,15,3,10,13,0,0,0,11,1,7,0,5,0,3,10,6,8,3,1,0,9,2,8,0,1,2,9,9,2,1,9,3,9,0,3,0,7,4,9,13,6,9,3
"COG3910",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3911",2,1,4,7,3,1,1,1,0,3,3,6,1,6,0,2,5,1,2,6,1,0,1,2,2,3,2,0,2,0,2,4,5,2,1,1,0,5,2,4,0,2,1,2,2,1,4,1,2,1,0,0,2,0,0,4,0,5,0,5
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3914",26,17,33,23,43,57,46,25,46,30,39,35,35,27,13,38,51,33,45,12,53,31,34,29,46,15,38,2,41,35,32,24,24,38,32,41,27,27,57,66,45,29,34,36,38,49,15,41,35,28,12,35,32,45,54,48,39,34,33,32
"COG3915",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",1,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3917",54,21,29,30,47,48,36,24,38,46,48,47,49,31,17,24,30,53,41,47,44,17,20,33,43,26,49,1,37,21,32,50,36,40,27,30,16,63,42,32,34,27,49,48,47,22,20,46,26,47,9,24,17,68,42,74,33,59,49,46
"COG3919",0,1,2,1,1,1,0,2,0,1,1,2,0,1,12,1,1,0,0,2,0,1,1,2,1,1,2,9,0,1,0,0,0,0,0,1,5,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG3920",2,57,8,44,1,0,3,4,13,4,0,3,8,32,17,15,3,3,13,0,0,8,21,11,0,19,4,4,2,16,6,2,2,3,15,20,9,4,1,5,8,13,1,5,4,10,17,4,8,3,4,4,34,2,1,5,10,1,0,1
"COG3921",0,11,0,2,0,0,0,2,0,1,0,2,1,1,5,1,0,0,0,1,0,1,0,2,0,2,1,2,0,2,2,1,0,0,2,1,2,0,0,0,0,2,0,1,0,2,2,0,1,1,2,1,1,0,0,0,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,10,2,2,1,0,10,0,2,7,1,5,5,4,3,1,8,2,5,0,0,0,0,2,1,14,9,0,0,5,2,3,0,0,1,2,7,1,3,0,1,4,5,0,2,3,1,0,9,45,1,1,7,3,1,1,0,7,1
"COG3930",0,7,2,3,3,0,1,2,2,1,6,2,3,5,1,0,2,2,2,1,1,2,3,4,0,2,5,3,1,3,4,4,2,2,5,2,1,1,3,1,3,0,4,0,0,0,2,3,3,0,2,1,4,2,0,0,2,2,4,0
"COG3931",6,2,2,10,3,1,2,2,4,5,0,4,3,6,1,0,4,6,0,1,5,2,1,3,3,7,3,0,2,8,3,1,4,0,3,0,4,2,3,2,2,3,0,3,2,2,1,1,5,4,1,4,5,1,0,3,4,4,3,5
"COG3932",2,5,4,1,0,0,0,0,0,1,0,0,1,1,7,2,0,1,0,2,0,0,1,1,0,2,1,10,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,6,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG3934",0,2,1,7,0,0,1,3,0,0,0,1,1,5,0,2,2,0,1,0,0,1,4,4,0,1,1,0,2,1,0,0,0,1,0,0,3,1,0,1,5,3,0,0,0,3,1,0,2,1,2,5,0,0,0,0,2,2,0,0
"COG3935",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG3938",10,15,16,12,9,8,12,13,8,16,12,8,9,22,12,19,10,8,13,5,7,24,21,22,4,17,15,1,8,24,6,15,13,10,8,18,10,7,9,11,22,21,16,9,16,10,14,8,28,9,8,12,5,5,9,3,11,14,4,21
"COG3940",0,1,4,5,0,0,0,0,1,0,0,0,0,5,33,0,0,0,0,0,0,0,1,1,1,3,0,39,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0,6,0,2,0,0,0,0,0,0,11
"COG3941",1,1,1,0,1,0,0,8,0,1,2,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,5,1,1,0,0,1,0,1,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG3942",0,5,0,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,3,0,4,0,0,0,0,2,0,0,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,2,10,0,2,3,0,0,0,1,1,1,2,0,0,0,2,0,1,0,1,4,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3944",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,5,12,12,0,0,4,0,0,1,0,0,11,10,3,7,0,0,1,0,0,13,17,16,1,8,3,2,0,20,0,0,0,0,3,13,5,0,0,0,12,12,0,0,2,1,0,3,5,0,25,0,0,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3949",0,2,6,2,0,0,0,1,0,0,0,0,2,2,0,1,1,4,0,0,1,8,5,4,0,7,0,0,0,3,1,1,0,4,1,4,5,0,0,1,7,4,1,0,2,0,2,2,5,4,9,0,1,1,0,0,1,3,0,2
"COG3950",0,2,5,2,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,0
"COG3951",1,7,1,2,2,5,0,1,0,2,2,3,0,3,7,0,2,2,0,4,1,0,2,2,0,7,4,16,2,0,1,2,2,0,6,0,3,5,2,2,2,4,2,1,1,2,18,0,2,3,8,1,5,0,1,0,0,0,2,4
"COG3952",1,3,3,8,4,3,4,0,1,2,1,1,0,6,0,2,0,0,1,2,2,2,1,1,0,0,2,0,0,0,1,2,0,1,0,1,4,2,0,4,1,0,2,1,1,1,0,0,0,0,0,1,1,1,0,1,3,2,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,10,2,5,15,22,8,20,10,5,21,20,4,4,15,2,10,6,12,8,24,4,3,1,2,9,20,26,25,6,37,15,18,12,22,5,2,7,19,13,4,5,16,23,6,8,16,4,1,9,10,17,30,7,41,9,10,4,10,1
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,8,5,5,11,5,10,5,2,4,4,9,3,11,9,4,3,6,2,17,11,3,9,10,7,12,4,10,8,18,11,3,10,12,7,9,3,6,4,5,11,4,6,5,5,7,8,14,3,7,8,5,5,14,1,1,1,1,0
"COG3957",1,24,4,15,0,1,0,0,2,1,0,4,2,5,3,1,0,0,1,0,0,0,2,0,0,4,0,4,2,3,6,2,6,1,3,3,5,2,0,3,3,4,0,0,1,1,11,0,1,3,3,0,8,0,0,1,0,0,0,0
"COG3958",21,19,43,36,23,17,23,24,25,24,34,19,20,25,15,19,25,16,26,16,13,32,31,41,25,30,11,3,14,29,14,23,19,26,19,39,25,16,13,20,44,32,25,20,29,24,9,28,21,22,31,24,16,19,12,34,11,25,18,24
"COG3959",16,19,32,37,25,13,29,9,25,29,13,23,33,33,15,39,15,16,23,22,16,26,30,27,21,27,18,3,16,41,9,27,18,19,11,34,25,33,24,20,39,47,19,14,29,22,13,19,31,28,47,18,15,14,15,20,13,28,24,24
"COG3960",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,1,0,1,10,2,0,1,0,0,0,6,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",35,14,25,27,32,35,35,42,38,44,33,44,50,30,20,27,43,41,32,55,42,13,28,28,42,13,37,0,48,19,35,47,37,56,27,19,13,35,48,40,26,19,42,60,41,41,4,41,22,43,7,31,11,54,51,49,61,48,49,41
"COG3963",1,2,3,3,0,1,0,2,2,1,0,1,1,2,0,6,0,2,1,0,0,1,0,1,2,3,0,1,1,2,0,1,1,0,3,1,7,1,1,1,2,1,0,0,0,4,2,0,3,2,1,0,0,0,1,0,0,2,1,1
"COG3964",3,10,20,8,9,2,4,4,2,2,6,5,4,13,5,10,3,3,1,0,1,9,13,16,3,7,5,1,2,5,4,3,1,1,12,10,7,3,2,1,16,10,1,3,7,3,12,1,27,5,2,1,1,2,0,1,2,3,3,6
"COG3965",0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,3,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,14,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3967",0,1,1,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3968",5,1,2,4,6,3,2,0,6,3,1,2,0,15,3,2,2,0,2,1,1,6,1,2,8,3,1,0,2,3,1,1,1,2,1,2,10,3,0,3,0,1,3,2,1,1,2,1,0,8,1,3,10,0,1,2,1,4,3,20
"COG3969",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG3970",1,4,4,7,6,1,2,5,5,4,7,7,10,0,0,5,3,3,0,1,1,0,5,8,0,2,3,1,2,8,8,3,5,4,10,7,2,1,4,7,7,1,1,5,3,4,2,2,3,0,1,4,5,0,9,3,7,1,3,1
"COG3971",36,16,32,14,28,30,27,10,13,34,37,31,26,14,44,19,24,29,14,20,31,12,20,17,40,15,16,50,15,8,24,22,24,33,31,18,19,40,26,17,16,17,21,22,31,26,19,29,27,23,6,23,18,28,20,34,36,29,31,38
"COG3972",0,2,4,0,1,0,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3973",0,10,6,5,2,2,5,7,1,6,3,2,1,13,15,10,1,1,1,0,4,16,18,5,0,18,3,0,4,27,3,0,0,3,1,20,11,1,4,5,21,26,0,2,4,2,10,2,15,1,2,3,0,2,0,0,7,0,0,0
"COG3975",12,20,13,19,11,12,10,10,12,10,9,20,1,16,17,8,9,14,20,5,11,15,7,8,0,18,6,27,14,10,13,12,12,12,11,3,7,10,6,8,3,2,11,4,8,14,12,3,6,6,33,9,29,3,9,2,14,2,1,12
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,7,0,1,1,1,1,0,2,1,0,3,2,1,1,0,0,0,0,4,5,1,0,9,1,2,1,1,3,0,0,1,1,5,7,3,1,0,3,2,1,1,0,0,1,0,1,0,2,0,4,0,1,2,0,1,2,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,27,29,15,22,7,37,20,30,26,34,6,14,19,32,33,24,31,37,10,21,24,32,42,5,22,24,48,11,22,10,14,15,41,45,11,19,8,20,32,40,24,34,15,16,36,13,38,25,27,31,50,16,15,6,11,34,25,12,15
"COG3980",1,10,17,8,4,4,9,0,6,4,5,4,4,10,15,12,9,2,1,2,0,14,5,7,2,11,4,32,7,8,5,2,2,5,10,15,12,2,5,3,14,13,5,7,4,8,16,6,9,3,14,2,6,5,11,4,4,4,3,6
"COG3981",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
