"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG4105",54,35,111,162,47,170,26,41,107,82,74,91,45,33,54,32,52,72,37,75
"COG4106",32,6,39,60,29,15,9,11,51,25,42,39,9,12,5,7,35,31,19,22
"COG4107",34,9,71,61,30,6,27,15,61,100,35,22,6,82,5,72,9,32,46,63
"COG4108",669,749,733,715,612,839,688,667,806,577,1592,3143,1749,1997,3151,2506,3789,3029,2726,2750
"COG4109",0,13,2,42,28,87,38,13,0,1,1,1,6,1,60,6,3,0,34,0
"COG4110",2,2,41,1,2,3,871,1,20,3,0,244,17,0,199,0,1,1,3,4
"COG4112",7,15,57,0,0,10,30,0,0,0,0,32,0,0,1,0,0,0,0,0
"COG4114",3,3,92,72,3,3,1,1,36,44,37,8,1,21,0,9,9,9,25,74
"COG4115",1674,964,367,1745,1368,423,851,201,1211,1188,13,64,203,124,30,102,81,27,47,126
"COG4116",2,3,15,13,1,3,0,2,1,0,1,10,23,37,112,10,291,5,2,2
"COG4117",6,1,61,88,4,0,4,0,32,61,33,9,0,22,0,17,6,3,9,48
"COG4120",1193,1044,535,1008,1533,1686,991,1391,663,579,458,1877,787,1187,1405,693,1821,1808,759,1053
"COG4121",993,485,808,1299,543,565,388,517,969,909,547,358,322,417,47,1031,243,930,1291,1178
"COG4122",1393,1365,1446,1589,1540,1315,1084,1498,1390,1466,1634,1005,1769,1814,1689,1407,971,1499,1782,1584
"COG4123",1504,1735,1369,1172,2048,1572,1351,1336,1164,1227,1324,1697,2014,1031,1618,1239,1676,1579,1539,1440
"COG4124",277,772,1178,2072,782,1356,2317,601,876,573,1032,1054,520,2454,3789,1689,2307,1412,529,803
"COG4125",0,6,28,6,1,1,2,0,0,1,0,1,0,0,19,0,0,1,19,0
"COG4126",30,12,27,10,12,66,45,19,24,28,2,75,32,12,31,1,1,18,42,12
"COG4127",7,0,10,1,136,75,10,134,9,7,0,86,40,48,33,152,35,117,12,2
"COG4128",3,0,1,0,0,9,0,0,0,21,0,0,0,0,6,0,0,0,0,0
"COG4129",32,116,50,64,41,133,155,51,16,91,154,66,101,740,233,16,203,61,28,39
"COG4130",0,0,20,5,0,0,0,0,0,0,0,3,0,0,0,3,0,4,8,1
"COG4132",42,35,25,8,4,62,56,56,54,8,0,4,2,9,9,9,48,8,0,3
"COG4133",38,34,45,87,25,45,13,25,62,41,24,39,25,10,40,25,30,39,23,50
"COG4134",31,33,122,112,23,15,12,18,64,38,43,35,18,32,74,33,17,28,40,45
"COG4135",4,4,65,124,3,1,4,0,58,55,48,26,3,29,1,20,11,7,18,61
"COG4136",4,1,35,50,2,0,1,0,16,25,30,9,0,12,0,12,2,6,8,33
"COG4137",45,43,92,132,44,62,17,50,132,62,46,57,12,29,53,41,21,43,42,87
"COG4138",8,2,30,77,2,1,7,1,35,67,38,13,1,17,1,16,6,6,21,43
"COG4139",3,4,47,45,3,1,3,0,23,35,26,10,0,9,0,12,7,2,15,43
"COG4143",10,12,78,135,8,5,24,8,40,57,104,26,0,27,27,21,10,7,31,48
"COG4145",177,347,443,281,269,286,255,325,474,214,236,179,185,147,322,129,98,149,226,221
"COG4146",1559,2136,1581,1222,1123,2181,2966,3317,2707,2787,3775,1450,1705,2157,1736,2876,1086,1391,2494,2589
"COG4147",5,6,163,165,15,1,7,2,73,97,57,26,1,32,3,41,8,7,62,106
"COG4148",72,56,77,144,57,108,35,56,170,81,77,100,94,32,51,38,98,126,47,109
"COG4149",415,436,436,338,418,418,199,496,423,176,276,390,251,104,453,238,588,701,206,403
"COG4150",6,0,115,80,3,1,24,2,31,43,9,11,2,3,0,1,0,4,9,9
"COG4152",345,362,583,125,1212,697,240,213,606,119,17,166,112,28,61,51,181,74,220,95
"COG4154",60,166,183,164,206,98,104,169,144,54,119,356,108,73,101,21,167,104,103,75
"COG4158",50,463,75,134,89,296,259,226,69,63,22,26,44,170,66,7,11,19,23,11
"COG4160",9,9,161,167,17,7,6,2,65,108,65,36,2,32,17,28,6,7,64,104
"COG4161",7,10,49,96,1,2,2,5,53,67,60,10,2,17,39,16,10,3,32,55
"COG4166",2742,1972,1354,2082,2473,2299,1134,1616,2189,905,720,3253,1491,1117,2359,938,6115,2798,966,3333
"COG4167",7,13,66,108,1,7,3,5,60,43,14,6,0,8,6,3,2,0,6,11
"COG4168",3,9,45,86,3,3,3,1,40,78,53,5,1,13,25,23,8,5,22,65
"COG4170",9,7,46,89,8,5,6,4,39,49,38,9,0,20,23,29,7,9,30,46
"COG4171",1,8,37,64,3,1,2,1,23,41,31,7,1,7,32,19,4,4,29,39
"COG4172",147,157,197,223,69,159,154,70,87,162,120,238,55,46,117,170,128,125,109,118
"COG4174",21,1,85,93,7,20,50,1,42,56,33,117,3,21,4,16,5,7,33,54
"COG4175",1278,900,709,551,814,783,878,1084,1036,1830,1612,558,533,1103,47,1870,272,412,1849,1710
"COG4176",971,739,391,510,586,648,603,791,848,1237,1340,355,360,811,31,1517,211,332,1286,1246
"COG4177",1147,507,786,716,1235,1118,670,831,689,396,626,1391,933,726,850,677,810,1107,681,774
"COG4178",36,147,132,52,80,2,31,125,141,38,57,128,48,104,185,155,35,84,221,147
"COG4181",33,4,94,94,14,32,4,5,49,58,72,30,6,17,17,20,100,66,24,58
"COG4185",257,406,669,103,278,541,311,556,413,242,934,852,762,764,975,361,991,285,698,593
"COG4186",178,710,1175,414,468,843,384,128,1325,225,267,439,485,111,171,266,228,505,1157,801
"COG4187",37,19,53,76,315,77,45,26,18,32,66,60,136,17,64,0,601,117,58,88
"COG4188",22,3,16,23,27,9,5,20,17,8,52,19,17,9,5,0,1,25,5,3
"COG4189",145,143,251,236,128,165,68,576,81,78,121,58,53,75,236,68,109,409,157,34
"COG4191",983,146,193,433,539,128,127,338,440,551,293,416,315,252,534,493,3,1018,553,232
"COG4192",0,0,24,8,0,0,0,0,9,1,0,2,0,0,0,3,0,3,13,2
"COG4193",277,324,74,263,765,614,577,365,16,173,12,520,3396,921,1094,296,65,469,144,30
"COG4194",1,0,0,0,2,1,0,0,1,2,0,4,4,3,25,0,1,1,1,0
"COG4197",0,0,1,0,2,0,0,0,0,31,0,2,27,1,0,0,0,0,1,16
"COG4198",2068,1597,1636,1406,1826,1677,2035,1455,1826,1926,1666,1976,1379,1625,1574,1869,1092,1960,2278,1730
"COG4199",2,6,0,38,1,2,2,3,216,1,616,4,6,11,46,7,431,2,1,0
"COG4200",166,30,31,168,82,95,61,89,5,54,20,151,79,33,117,128,18,117,44,107
"COG4206",13243,7833,10404,8145,8409,8723,11603,9690,14058,14116,10638,6454,6723,10574,7825,14119,5427,8398,11146,11419
"COG4208",97,420,142,295,173,281,145,248,64,53,63,344,92,140,361,103,372,449,88,88
"COG4209",1796,2042,629,1680,1136,1766,1537,2129,674,927,279,1584,1605,5379,2254,898,1360,2622,575,1450
"COG4211",544,533,397,688,558,808,502,733,249,280,352,941,380,446,875,292,447,820,362,494
"COG4213",142,179,279,372,151,115,211,139,204,205,296,184,168,755,192,179,232,183,162,228
"COG4214",55,67,180,285,68,38,87,44,127,119,207,96,53,621,128,78,217,97,88,169
"COG4215",11,8,163,166,5,2,6,1,71,94,54,20,2,35,18,36,14,12,61,108
"COG4219",891,978,814,1696,1204,1984,1323,863,195,705,405,2255,1261,6134,1746,926,270,2486,699,392
"COG4220",53,0,86,51,2,9,6,0,29,97,21,26,4,27,0,13,11,44,4,64
"COG4221",890,879,830,1144,718,1038,862,1050,1191,1118,1327,818,756,898,627,931,504,887,1343,1114
"COG4222",10,3,156,1,167,4,697,372,420,12,14,42,3,0,229,8,191,2,3,11
"COG4224",160,320,113,205,168,223,211,241,60,74,54,245,170,279,255,102,362,250,103,206
"COG4225",7725,7381,7577,6473,3795,5307,5982,7552,7228,10949,2390,831,1169,2463,1212,2382,159,1405,1697,2230
"COG4226",52,26,71,44,51,98,315,78,44,192,23,110,113,429,57,51,429,88,53,345
"COG4227",392,285,727,669,327,238,426,254,244,413,1735,408,2128,1508,2511,1383,351,117,1850,1364
"COG4228",42,2,0,12,9,56,0,4,82,7,0,2,43,0,28,25,54,17,2,11
"COG4229",0,0,23,3,0,0,0,0,4,0,0,0,0,0,0,2,0,1,15,0
"COG4230",15,16,161,102,7,8,4,10,69,75,14,3,1,7,36,9,5,5,14,21
"COG4231",2361,2141,1360,1188,2028,2614,1211,1766,2172,2077,3159,2401,1775,1710,854,2257,1229,1718,2066,1646
"COG4232",1705,885,1922,1816,1517,1885,2170,780,1687,1815,1786,1583,1110,1429,1649,1887,1097,1160,2404,1771
"COG4233",43,40,72,12,88,125,21,68,129,8,0,125,38,3,14,30,27,124,32,11
"COG4235",138,107,139,311,113,178,35,118,281,132,82,125,73,58,92,81,89,160,46,150
"COG4237",41,31,31,69,67,102,47,43,33,60,33,71,73,37,40,83,12,13,70,75
"COG4238",3,1,29,53,4,2,0,1,20,43,15,4,0,8,2,8,3,1,3,27
"COG4239",22,2,55,72,3,15,21,2,30,37,6,26,0,2,0,5,1,2,5,9
"COG4241",70,99,129,20,157,61,52,78,148,46,13,234,100,50,54,119,452,48,71,76
"COG4242",0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,2,4,0,1,0
"COG4243",13,0,0,2,0,0,0,1,0,0,0,7,0,0,4,8,106,38,0,1
"COG4245",33,3,120,63,19,75,2619,29,27,198,306,1123,28,21,866,9,6,135,13,43
"COG4248",41,2,75,193,18,164,104,11,68,195,221,217,30,43,33,23,19,9,23,94
"COG4249",120,68,125,880,96,112,80,28,124,228,20,185,99,1344,885,335,6,116,67,77
"COG4251",1,0,0,57,0,4,2,8,0,0,0,6,1,1,43,1,3,0,0,2
"COG4252",6,20,6,2,0,0,4,0,4,1,30,1,2,8,1,188,1,0,5,21
"COG4253",0,2,253,16,1,3,1,5,6,0,0,1,0,0,13,14,2,14,18,32
"COG4256",2,0,23,19,2,0,0,1,9,8,5,1,0,6,0,2,1,3,7,13
"COG4258",79,70,65,37,6,329,16,64,162,10,38,68,37,12,18,18,67,62,27,11
"COG4260",676,1561,349,649,1481,1163,539,943,247,367,116,1026,2361,868,864,288,1282,992,298,930
"COG4261",276,595,623,208,344,629,290,647,641,510,1228,188,353,414,32,346,42,191,228,503
"COG4262",17,5,8,6,1,0,3,0,14,0,30,3,1,15,0,0,0,0,4,21
"COG4263",0,0,8,0,0,1,0,0,0,0,0,31,39,0,2,0,0,1,16,1
"COG4264",15,3,201,1,5,5,2,0,1,240,1,5,4,11,2,117,2,11,22,103
"COG4267",114,224,67,165,97,179,132,237,37,55,181,196,233,49,178,119,203,298,48,66
"COG4268",205,404,509,151,620,220,383,331,170,731,250,453,225,466,849,247,1391,161,195,520
"COG4269",8,8,72,238,15,2,3,1,67,145,57,21,1,44,1,33,11,4,20,131
"COG4271",19,27,69,2,15,10,7,17,2,2,1,958,74,552,75,0,138,135,88,31
"COG4275",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4277",2180,1737,1444,1682,1455,1829,1072,1411,1267,1667,1577,1536,1437,1448,928,1618,1329,2107,1758,1891
"COG4279",35,29,3,22,0,69,9,27,65,8,2,55,24,5,52,42,27,280,3,22
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,3,4,7
"COG4283",145,167,244,175,220,164,162,140,25,171,23,205,232,61,200,91,177,137,121,78
"COG4284",237,788,66,305,2159,510,343,488,2,186,0,184,501,185,192,80,150,133,28,8
"COG4286",302,158,117,181,556,400,145,405,133,130,11,289,1445,4,472,286,263,560,87,260
"COG4287",1,0,2,0,6,0,1,1,1,2,0,17,9,0,0,0,0,0,0,0
"COG4288",3,8,4,25,4,0,2,2,6,2,2,39,2,2,1,9,2,2,2,2
"COG4289",1912,2261,3158,2370,809,2043,2453,3117,2421,4949,2764,1353,1709,2488,1956,3218,103,1497,2721,2093
"COG4290",0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,12,3,0,0
"COG4292",23,221,33,177,40,25,61,110,281,2,30,3,18,10,112,376,326,12,35,8
"COG4294",0,2,4,1,49,4,61,0,0,1,1,30,643,4,53,5,2,0,1,0
"COG4295",61,73,321,130,148,114,521,200,384,83,149,230,69,333,200,0,736,52,102,27
"COG4296",115,37,56,71,142,228,52,152,121,64,26,215,593,67,192,118,217,525,73,25
"COG4299",3973,1873,1187,1342,1910,2062,1477,1957,2530,3459,2904,1068,1854,1976,384,2878,373,2347,4117,2737
"COG4300",6,10,9,45,0,1,2,4,4,0,11,2,2,3,63,10,408,1,8,5
"COG4302",69,17,117,116,194,32,12,55,75,137,92,85,47,82,24,87,8,91,74,44
"COG4303",83,27,181,189,395,72,24,77,140,210,147,132,83,166,51,130,28,131,128,65
"COG4310",13,4,8,1,16,19,6,9,1,0,0,6,0,0,27,1,0,0,249,207
"COG4314",22,31,6,0,15,68,1,43,65,0,0,1,4,0,0,2,1,8,3,2
"COG4316",0,7,4,4,0,1,0,2,0,0,0,0,0,0,26,1,6,0,8,0
"COG4319",0,0,8,5,0,0,0,0,4,0,0,0,0,0,0,2,0,4,5,2
"COG4320",7,2,4,2,0,1,0,1,0,1,0,19,4,0,0,0,736,3,6,1
"COG4325",0,1,2,31,4,1,98,0,35,28,10,10,0,7,0,11,9,0,16,37
"COG4330",1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,139,1,0,0
"COG4332",9,39,4,14,14,3,25,26,41,61,251,5,85,354,4,257,7,6,81,75
"COG4333",165,103,40,10,153,179,60,148,69,45,0,165,95,247,67,107,90,172,29,213
"COG4335",86,108,30,86,88,84,36,86,186,267,375,12,32,307,5,357,9,15,75,147
"COG4336",58,34,44,96,250,119,34,92,33,57,5,205,90,41,81,8,67,69,72,34
"COG4354",1567,877,391,309,293,1492,539,1302,924,1962,721,650,2372,5011,183,935,35,843,2523,1049
"COG4357",3,14,9,18,9,2,4,5,9,0,0,2,5,12,7,11,15,14,0,0
"COG4359",5,2,6,9,9,3,2,1,7,4,21,22,8,5,2,0,0,9,3,2
"COG4372",27,308,421,25,285,46,26,294,380,17,5,276,127,23,42,34,438,60,123,34
"COG4373",16,0,9,0,0,33,1,1,0,6,0,0,0,1,0,0,1,1,0,13
"COG4377",90,522,48,190,52,268,253,102,29,34,17,294,125,1043,266,133,236,172,43,33
"COG4379",44,0,4,16,9,45,0,50,97,16,0,5,36,5,39,25,48,97,3,39
"COG4380",12,1,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,19,0,20,51,4,0,2,0,0,0,9,2,0,3,14
"COG4382",0,0,11,3,5,3,2,4,0,1,0,0,7,1,13,0,0,0,0,16
"COG4383",759,182,75,134,108,191,448,57,1330,924,53,88,1604,1146,77,1238,2,72,100,547
"COG4384",18,2,0,0,8,39,0,42,60,11,0,2,11,0,0,4,5,13,0,3
"COG4385",41,98,50,101,88,78,47,53,78,5,178,110,44,20,65,142,5,24,110,122
"COG4386",65,9,10,11,17,173,4,15,212,17,1,16,42,8,17,48,1,81,10,28
"COG4387",11,1,7,8,13,17,2,5,11,6,29,11,5,4,1,89,0,14,0,5
"COG4388",9,1,7,14,11,145,11,8,9,8,13,10,14,8,28,185,1,14,2,5
"COG4389",2,15,8,20,0,2,2,0,0,0,0,0,0,0,75,0,11,1,7,0
"COG4390",0,4,1,1,0,2,0,0,2,1,0,0,0,1,23,0,1,0,1,0
"COG4392",7,2,1,7,11,31,2,11,1,1,0,6,5,2,25,4,2,4,2,7
"COG4393",23,17,5,9,5,10,0,7,1,80,22,17,3,41,35,52,231,48,3,30
"COG4394",37,35,52,1,45,74,75,50,63,10,70,33,42,31,8,28,61,90,6,7
"COG4395",51,44,19,20,45,81,34,59,105,9,20,145,51,7,13,16,43,99,8,8
"COG4396",0,0,3,0,27,54,1,2,2,1,0,13,1,0,18,0,0,0,4,9
"COG4397",40,1,20,13,26,101,13,7,32,8,53,12,16,21,8,105,0,43,8,23
"COG4399",2,1,38,16,8,22,47,33,0,7,70,5,6,25,671,12,3,6,1,1
"COG4401",4,90,167,1,46,8,2,133,174,0,0,3,1,1,22,0,4,0,48,6
"COG4403",24,71,159,184,1148,41,24,633,504,21,73,35,299,277,290,40,120,735,396,223
"COG4405",9,35,24,24,59,18,15,47,20,170,17,27,56,63,79,2,207,47,20,62
"COG4408",0,7,39,1,0,0,56,1,0,3,0,0,0,7,0,2,1,0,0,0
"COG4409",1706,1816,1758,2067,1184,1959,2044,1540,1304,2102,3117,1044,1416,3301,913,2790,791,771,2482,1853
"COG4412",188,88,1502,37,830,195,4653,134,956,176,7,316,222,103,7224,5,498,38,93,48
"COG4413",922,709,273,638,334,297,202,1004,809,1140,345,122,577,566,19,898,25,584,499,539
"COG4420",9,3,19,16,169,36,7,15,0,46,0,142,352,9,65,2,13,30,43,3
"COG4421",17,5,261,1187,12,70,0,0,93,0,0,14,0,9,0,167,1,32,36,2
"COG4422",2853,2147,1549,1075,2348,2112,1763,3579,2831,1947,619,398,657,708,172,719,237,650,912,710
"COG4430",230,265,703,338,89,201,192,308,343,561,793,325,382,468,10,381,55,86,242,406
"COG4443",99,175,131,157,102,210,116,113,39,78,36,288,369,37,141,103,266,330,60,180
"COG4445",0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,3,0,7,15,0
"COG4448",16,353,415,0,176,144,7,294,422,14,0,93,27,4,66,0,0,5,106,3
"COG4452",301,188,457,324,161,203,316,243,403,751,524,92,204,712,13,844,17,101,314,279
"COG4453",0,0,32,23,0,0,0,8,19,28,18,3,0,0,0,9,0,13,19,30
"COG4456",2,13,30,2,3,26,12,82,6,5,3,0,5,0,1,0,6,0,6,0
"COG4457",15,1,15,17,17,5,670,16,13,169,167,71,47,42,1232,0,9,90,367,17
"COG4458",58,4,53,38,57,26,25,42,46,27,135,34,38,31,57,0,4,67,16,8
"COG4460",0,0,19,5,0,0,0,0,2,0,0,0,0,0,0,3,0,4,5,0
"COG4463",89,181,216,124,699,129,63,154,124,98,8,319,633,52,161,71,301,111,106,67
"COG4464",1151,1457,882,1466,1305,1191,758,1259,1036,1112,1708,1353,2452,1005,946,800,1508,2097,1364,1554
"COG4465",209,838,413,408,288,480,323,551,306,171,182,180,271,514,505,258,411,360,307,112
"COG4466",0,8,4,26,304,17,3,4,0,0,1,6,237,1,74,2,166,10,0,1
"COG4467",2,1,0,13,1,1,1,3,0,0,1,1,1,0,25,0,270,0,2,0
"COG4468",894,1863,1064,908,1505,1299,862,1483,998,513,502,1606,768,1372,1460,474,1867,1691,601,739
"COG4469",1,2,1,11,0,1,1,2,2,0,0,0,1,1,33,7,492,0,2,0
"COG4470",0,4,2,38,31,2,22,0,0,1,0,17,311,0,45,2,450,0,1,1
"COG4471",0,1,1,17,0,1,3,2,0,0,0,0,3,1,23,4,71,0,0,0
"COG4472",270,589,202,275,723,353,241,396,195,158,86,519,794,196,436,168,549,381,188,291
"COG4473",1,5,3,59,0,2,3,0,0,1,0,0,0,1,50,8,748,0,2,0
"COG4474",200,385,281,218,142,696,129,103,193,454,71,528,259,415,118,304,357,533,683,396
"COG4475",64,66,44,37,78,91,54,48,37,22,65,467,214,157,248,118,252,398,174,366
"COG4476",0,2,1,23,0,3,3,2,0,0,3,2,7,3,31,3,68,2,2,0
"COG4477",10,15,13,78,148,8,100,11,0,7,7,108,1211,11,302,18,940,2,7,5
"COG4478",27,24,11,70,48,15,5,22,6,13,1,35,69,20,88,24,364,30,6,6
"COG4479",0,4,0,8,0,0,0,2,0,0,0,0,0,0,10,2,114,0,0,0
"COG4481",83,266,153,172,252,151,114,202,111,104,71,235,466,231,283,80,340,205,127,49
"COG4483",0,2,1,4,0,1,1,1,0,0,1,0,0,0,9,4,131,1,0,0
"COG4485",1155,3931,534,2631,3198,2706,1463,1782,190,742,441,2069,2874,1316,2877,796,2870,2573,631,591
"COG4487",7,254,162,68,65,71,25,22,16,71,0,95,35,29,1510,0,14,90,55,26
"COG4492",326,658,317,414,461,462,428,623,249,166,199,597,379,284,428,204,568,528,285,328
"COG4495",17,5,51,15,378,66,13,125,1,0,13,45,372,12,42,3,23,19,2,3
"COG4496",306,717,326,344,465,468,232,435,234,169,21,169,80,102,99,51,136,138,60,99
"COG4499",0,1,18,20,0,13,4,0,45,6,18,12,30,34,23,0,217,0,8,0
"COG4502",0,0,9,0,14,76,11,39,0,73,65,65,92,19,4,30,0,1,19,9
"COG4506",449,801,428,497,686,688,361,613,256,221,144,792,372,671,498,232,721,686,350,366
"COG4508",0,1,1,0,0,3,0,0,0,2,1,0,19,0,0,5,3,0,0,0
"COG4509",776,1904,665,1255,2155,1406,897,1092,437,632,508,2274,2637,1945,2017,504,1704,1560,748,457
"COG4512",21,92,1,107,251,19,20,9,0,0,0,49,631,20,111,3,170,4,8,2
"COG4521",33,169,118,141,42,99,30,83,64,76,36,56,69,27,43,48,10,16,61,95
"COG4525",2,6,54,54,2,3,5,6,26,55,18,14,1,10,34,17,4,9,18,42
"COG4529",16,4,130,195,11,2,9,5,72,126,59,21,2,26,2,31,13,6,56,92
"COG4531",13,10,117,113,8,3,4,1,51,63,32,6,1,14,35,20,8,5,31,55
"COG4533",25,8,182,273,15,10,10,12,154,134,154,38,4,35,0,73,15,21,105,138
"COG4535",50,38,104,186,59,87,31,48,145,87,116,80,54,43,31,42,52,134,36,68
"COG4536",187,563,1321,1230,646,415,1014,695,305,501,893,512,424,286,944,223,903,181,443,1110
"COG4537",3,3,0,23,1,1,1,2,1,2,0,1,5,2,73,5,8,4,3,4
"COG4540",71,8,42,29,50,24,43,24,36,1,79,62,9,27,0,116,200,20,23,126
"COG4541",13,20,4,0,0,32,3,15,22,0,0,8,0,0,12,4,1,0,0,0
"COG4542",1,188,354,20,144,18,3,153,192,3,0,134,85,3,66,6,232,44,63,2
"COG4545",1,4,18,6,0,3,26,0,0,2,19,5,0,0,20,3,3,1,0,1
"COG4547",0,2,0,0,0,2,4,0,39,0,92,9,0,0,0,0,0,0,2,3
"COG4548",175,518,92,239,453,266,108,199,202,137,283,435,275,112,250,88,86,463,145,86
"COG4550",0,1,1,15,0,3,0,1,0,0,0,0,2,0,26,6,0,0,0,0
"COG4552",1120,736,729,800,911,905,709,1007,742,1076,1029,842,818,1006,589,1235,1365,1074,768,876
"COG4555",7,25,3,25,83,18,5,2,10,2,62,191,2,36,83,14,1,0,1,8
"COG4558",0,0,85,3,0,0,2,1,9,119,39,0,0,15,0,25,0,5,15,56
"COG4559",1,1,82,4,1,0,5,0,4,82,32,3,0,17,1,30,0,7,6,73
"COG4564",152,55,1425,1249,162,192,29,102,336,1,3,188,288,0,26,0,0,38,363,370
"COG4565",24,141,208,279,40,51,113,45,102,256,137,66,40,128,10,66,33,40,107,189
"COG4566",286,403,248,109,179,564,282,356,387,143,46,624,400,84,94,237,368,446,146,134
"COG4568",5,4,41,67,1,2,0,1,20,21,11,4,0,9,1,8,3,4,17,37
"COG4569",7,13,18,212,3,5,2,10,76,67,59,30,3,25,0,34,18,7,21,65
"COG4570",13,147,52,89,607,121,57,16,18,44,59,62,535,30,71,71,33,46,123,96
"COG4571",0,4,55,1,0,0,1,0,20,9,75,1,1,16,0,25,0,2,9,56
"COG4572",0,0,33,65,4,1,4,0,15,36,1,2,0,2,0,1,1,1,3,5
"COG4573",75,197,425,246,31,68,78,97,344,150,66,334,59,44,241,93,206,77,69,293
"COG4574",1,1,69,72,1,5,3,0,24,42,17,7,1,10,0,12,7,6,24,39
"COG4575",5,3,136,172,23,7,9,3,59,123,65,21,4,34,1,37,8,13,53,113
"COG4576",86,30,47,79,34,36,40,33,52,43,121,115,55,102,66,81,111,78,66,54
"COG4577",276,170,243,354,158,122,163,139,169,273,537,224,165,325,250,266,424,255,212,193
"COG4578",0,69,63,18,11,1,0,54,67,6,21,11,4,10,8,14,0,10,62,39
"COG4579",14,7,169,195,10,4,5,3,72,108,78,33,1,24,0,29,17,13,51,92
"COG4580",27,13,475,473,22,7,19,17,143,269,123,63,6,146,2,82,38,48,227,303
"COG4581",74,5,6,20,34,0,1,8,1,10,2,67,8,2,26,69,587,162,4,2
"COG4582",5,1,106,124,40,6,14,1,50,71,45,72,6,16,3,27,16,55,34,94
"COG4584",4495,3417,3091,3059,3377,3877,5810,4458,3100,4396,13337,3305,7470,2616,4427,3153,7334,3779,16850,4722
"COG4585",1520,1791,2371,2615,1692,1006,591,1053,961,1287,596,607,830,1041,1647,878,2229,1673,1142,1481
"COG4586",25,12,44,207,114,7,23,9,22,8,103,46,19,88,46,23,6,190,4,13
"COG4587",22,10,46,90,56,8,11,11,26,3,151,22,10,70,59,25,7,84,4,14
"COG4589",217,282,200,436,118,171,172,161,329,262,322,76,90,478,54,413,72,111,160,114
"COG4590",6,0,0,0,0,3,17,0,0,0,0,106,0,0,5,0,0,2,0,0
"COG4591",2833,1762,3129,2998,2497,2463,2015,1752,3093,2892,2817,1902,1557,1489,2915,2490,911,3020,3499,3663
"COG4592",7,3,89,106,6,3,2,3,43,56,39,15,0,15,1,21,7,4,13,37
"COG4594",6,6,69,6,0,7,6,2,4,5,46,12,0,10,53,29,2,2,3,8
"COG4597",55,44,139,130,51,92,31,56,145,118,7,16,12,5,6,12,9,17,4,19
"COG4598",7,0,123,120,7,11,5,3,31,58,12,3,1,5,0,4,0,1,3,9
"COG4603",1121,694,462,736,1117,1395,807,832,433,460,687,1999,1028,1351,959,577,750,1087,699,788
"COG4604",29,49,38,117,7,15,123,18,16,12,121,77,51,70,68,21,29,39,14,15
"COG4605",46,53,28,129,3,14,117,19,28,17,141,134,70,77,74,45,27,84,9,13
"COG4606",40,46,48,114,9,22,119,21,20,15,119,140,53,162,79,44,43,29,5,35
"COG4607",25,54,37,156,10,24,120,19,21,7,153,170,43,57,124,35,69,41,6,24
"COG4608",1877,1815,1600,1698,2059,1811,1319,1865,1492,732,1690,2309,1662,1224,1877,1036,2464,2163,1050,2006
"COG4615",4,0,37,34,2,1,4,1,11,18,68,27,1,21,0,24,14,10,36,100
"COG4618",0,0,33,0,0,9,0,0,19,0,0,0,0,0,13,0,1,0,0,3
"COG4619",15,4,133,148,9,3,8,6,46,74,26,18,7,25,11,39,346,21,25,54
"COG4623",1880,913,1459,1594,1063,1037,703,1298,2105,2300,1345,519,774,1283,121,1936,239,1554,2012,1757
"COG4624",914,1233,874,808,1289,1456,840,1125,831,740,5512,5137,4094,4948,2652,4218,4081,4146,4582,3595
"COG4625",135,34,190,129,110,117,336,68,85,151,60,134,12,33,10,2,19,31,14,38
"COG4626",613,492,876,737,1511,967,936,618,693,1264,770,1091,919,768,541,690,2775,1049,507,536
"COG4627",0,3,3,0,1,6,2,1,0,1,0,0,0,4,1,1,0,0,20,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,0
"COG4631",1,2,1,2,1,8,0,2,0,0,1,4,1,2,0,0,0,1,3,1
"COG4632",831,1872,1545,765,1206,1509,1080,1292,2040,1855,2737,1683,3965,1860,442,1940,609,516,1422,1533
"COG4633",35,25,32,45,24,6,16,32,1,7,4,58,8,0,9,2,112,15,4,8
"COG4635",56,85,158,116,35,80,27,35,96,129,38,66,44,108,35,23,41,69,25,63
"COG4636",132,572,88,402,110,268,190,276,135,177,164,270,110,141,318,294,456,250,162,32
"COG4637",53,367,736,188,298,980,633,824,271,684,911,272,1037,463,115,40,905,98,132,425
"COG4638",5,3,94,173,6,3,5,3,73,76,55,27,1,6,0,34,10,18,74,61
"COG4639",14,2,416,1,1031,50,28,18,658,77,5,55,82,15,142,7,435,22,26,89
"COG4640",0,6,2,35,0,4,2,3,0,0,0,3,6,3,87,9,502,1,3,0
