"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG3842",3223,3211,3240,3600,2992,3371,1958,3452,2812,3684,2765,1599,2522,3093,3070,2694,2689,3700,2958,3102
"COG3843",2738,6233,2415,7196,929,6070,2643,2271,5480,7260,4260,4275,3492,1046,1934,3742,3643,575,5321,1541
"COG3845",1036,3940,1227,1335,912,1971,1401,1823,2812,1807,1921,1493,1279,715,631,1872,2132,425,1493,1219
"COG3846",31,88,24,13,0,1,14,40,15,1,49,8,667,4,4,2,10,59,1,7
"COG3848",526,357,277,620,15,324,708,526,661,1388,85,87,71,48,91,109,160,22,131,17
"COG3850",16,114,226,423,149,77,66,137,200,53,102,80,13,216,30,113,55,382,16,151
"COG3851",29,257,47,148,63,77,33,56,152,289,20,46,3,27,153,57,7,81,45,41
"COG3852",7,98,95,152,445,48,33,172,62,366,145,47,11,254,28,148,62,141,15,673
"COG3853",703,803,531,737,233,702,453,492,745,1016,600,659,1333,214,250,784,495,165,537,154
"COG3854",546,1713,430,1056,190,895,788,504,1182,1271,697,1151,525,171,309,812,767,74,1471,282
"COG3855",4107,2144,3778,3213,3260,3133,3415,3155,2532,3161,3094,1839,3755,3545,3619,2812,3262,4220,2390,2515
"COG3856",43,257,10,15,4,54,8,54,12,14,4,386,622,13,22,16,6,11,101,16
"COG3857",2086,5753,1570,3820,670,3031,2963,1814,3988,4029,2266,4182,6752,636,975,2339,2363,614,4813,852
"COG3858",737,1567,869,1697,638,755,1046,394,760,1821,1081,2029,1015,376,479,1095,853,172,1388,969
"COG3859",356,909,224,493,90,694,415,391,721,708,390,312,334,122,214,503,474,52,499,225
"COG3860",0,2,15,1,2,7,1,7,2,3,7,7,0,13,14,2,3,7,0,10
"COG3862",183,464,177,295,133,410,179,210,357,337,225,174,278,150,276,311,335,89,286,113
"COG3863",0,0,0,1,0,0,2,0,0,0,2,21,1,0,7,0,0,0,0,1
"COG3864",1840,242,50,18,2,69,25,174,151,17,17,207,16,5,9,8,36,7,40,17
"COG3866",1507,250,861,568,13,28,2111,390,446,346,396,262,3,115,1634,404,1004,3413,342,379
"COG3867",2354,1451,2042,1875,595,1227,1144,802,637,875,1451,635,2936,1349,1493,1313,1629,1108,1410,329
"COG3868",52,103,84,142,0,10,73,3,28,14,29,29,12,5,72,79,30,2,85,2
"COG3869",65,299,28,91,36,127,76,61,146,59,284,1141,1447,77,75,196,257,76,471,359
"COG3870",41,248,66,61,79,194,175,72,225,43,146,104,146,26,32,70,127,26,89,53
"COG3871",40,143,630,290,1426,465,338,367,285,664,726,494,35,1467,489,795,412,347,233,2143
"COG3872",727,1497,554,1321,394,1255,836,725,1384,1335,804,701,1683,345,503,1027,836,205,1615,464
"COG3874",137,752,97,206,4,342,79,198,468,204,152,325,118,32,32,164,218,15,245,60
"COG3875",144,223,94,85,102,163,125,230,280,126,591,698,2077,642,470,369,479,362,653,844
"COG3876",202,459,1325,937,2049,1371,494,1741,762,926,1531,968,36,2359,1139,1245,1768,613,848,1491
"COG3877",5,206,128,53,1,53,75,33,110,14,44,66,9,334,49,179,58,10,22,362
"COG3878",47,102,41,151,3,63,30,24,126,245,70,729,16,21,145,24,121,69,18,8
"COG3879",189,1027,29,51,13,256,64,240,47,49,53,1731,2171,59,65,40,33,55,421,30
"COG3880",140,707,66,216,54,376,179,145,414,134,170,449,815,47,55,117,143,53,268,219
"COG3881",59,0,0,0,0,1,1,1,0,0,0,0,460,0,2,0,0,31,2,0
"COG3882",134,534,281,501,198,218,675,184,252,286,273,401,15,198,25,1188,845,129,257,1025
"COG3883",94,1599,182,185,41,721,180,183,739,83,140,1259,74,48,33,126,269,9,435,53
"COG3884",1552,1577,1632,1543,1328,1364,1975,1343,1308,1736,1528,1738,486,1323,1761,1541,1638,1188,1828,1559
"COG3885",72,101,7,11,22,12,19,56,249,11,75,118,16,103,15,11,4,6,6,158
"COG3886",2155,1056,1295,1782,264,772,3955,480,1461,818,373,416,3652,602,1616,1050,328,894,2114,774
"COG3887",2061,3636,1258,2815,624,1867,1988,1238,2505,3383,1524,3655,5051,575,897,1974,1860,500,3227,873
"COG3892",1,132,21,19,25,2,14,0,12,1,9,1,7,7,14,4,1,12,6,11
"COG3893",47,231,145,47,108,354,110,409,421,17,600,210,2,318,87,163,756,160,63,118
"COG3894",449,1092,336,645,231,622,318,462,685,587,542,497,192,158,182,426,442,43,992,209
"COG3895",0,45,6,43,11,7,0,6,4,1,2,1,1,6,6,1,0,16,0,10
"COG3896",17,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,53,0,0,0
"COG3899",12,251,60,76,16,38,14,26,202,22,164,109,2,30,16,56,109,21,139,58
"COG3901",37,390,8,51,0,26,20,28,40,11,57,27,0,0,7,18,26,2,26,20
"COG3903",0,0,0,0,15,0,0,0,0,0,10,0,1,0,0,1,0,3,5,13
"COG3906",7,14,13,4,2,17,13,10,1,15,11,14,28,3,6,5,11,3,2,6
"COG3907",0,1,0,11,0,0,0,5,0,0,95,21,0,4,1,0,1,0,5,10
"COG3910",290,453,364,530,67,423,573,362,359,783,282,711,255,156,257,593,422,81,830,131
"COG3911",0,2,3,0,0,36,1,36,14,0,9,21,0,27,0,1,112,3,0,0
"COG3915",0,80,0,8,0,0,0,0,0,0,5,0,0,0,6,1,0,0,1,3
"COG3919",21,103,57,88,299,141,9,102,265,9,979,600,13,540,216,393,1142,63,174,29
"COG3920",250,176,105,42,53,178,38,255,309,64,55,200,2501,270,169,71,77,160,145,345
"COG3921",0,61,1,15,0,0,0,0,1,0,4,0,0,1,4,0,0,2,1,3
"COG3923",1,15,17,70,21,12,2,10,6,11,0,1,2,18,4,4,0,28,0,17
"COG3924",0,19,9,57,9,7,2,5,5,4,3,1,1,7,6,3,1,14,1,12
"COG3925",1,31,26,125,52,20,4,25,14,18,0,3,4,24,9,7,0,65,1,18
"COG3926",6,63,192,31,225,109,464,411,106,65,84,42,10,104,51,28,103,1,31,6
"COG3933",1029,597,526,354,334,525,591,201,224,384,318,401,10575,199,204,260,210,522,322,249
"COG3934",9,128,11,77,0,66,812,129,19,0,352,20,0,3,6,20,337,0,175,0
"COG3935",500,1660,504,1275,289,1046,902,432,1186,1343,895,1448,609,342,416,836,583,67,1423,639
"COG3936",20,675,85,44,0,352,102,114,109,40,4,483,7,2,68,217,59,196,251,16
"COG3937",15,11,23,29,39,112,18,34,19,78,41,58,63,22,32,26,18,11,21,18
"COG3938",28,58,47,9,130,130,24,15,84,53,46,88,67,60,55,47,28,30,47,11
"COG3940",510,705,914,996,2487,1446,744,1479,769,1228,1692,1107,2988,1554,365,1572,1407,303,1198,3336
"COG3941",0,179,110,670,125,19,49,38,105,24,236,3,2,137,48,25,88,1,103,227
"COG3942",43,110,18,13,1,279,30,235,220,31,34,11,1211,5,20,8,9,3,2,8
"COG3943",3180,2616,3592,3272,3356,3738,5608,3492,3342,2294,3151,3408,561,2700,5344,4192,2862,3721,3258,3750
"COG3944",1092,1791,472,1432,214,1505,714,637,1171,1152,851,2638,2280,228,261,814,779,119,1404,528
"COG3945",42,4,0,12,0,4,0,40,7,3,0,3,127,6,3,0,0,7,0,0
"COG3947",86,86,112,130,18,127,17,165,227,51,247,181,6,111,99,280,150,13,190,13
"COG3948",85,243,226,265,248,87,236,93,200,35,492,160,41,131,39,267,94,131,308,24
"COG3949",147,896,117,130,90,212,112,368,201,147,227,629,414,115,132,176,803,44,222,555
"COG3950",3444,819,2638,1652,3226,1498,4223,1108,1495,3468,1223,1368,675,2236,4251,1876,1180,1455,1207,2581
"COG3951",91,43,392,159,64,197,18,128,126,40,35,43,9,42,24,30,33,96,25,26
"COG3952",9,17,135,151,225,30,15,70,100,145,34,21,5,124,120,87,22,16,21,320
"COG3953",0,4,12,5,0,44,0,0,0,0,0,0,0,0,0,20,3,0,0,0
"COG3954",1,93,31,163,64,29,0,28,18,13,5,1,8,30,16,7,0,59,2,51
"COG3955",21,72,30,77,0,57,15,173,57,8,23,14,37,33,37,37,29,3,419,165
"COG3956",1645,977,952,617,577,952,1113,1254,1137,643,766,726,1659,741,983,645,806,628,715,480
"COG3957",514,1060,284,1262,64,883,408,534,889,937,572,2545,1799,132,388,532,505,65,1576,143
"COG3958",1728,2955,1107,1651,584,2453,1455,1250,2360,1669,957,2100,918,1131,952,1707,1936,729,2123,781
"COG3959",1485,3002,1033,1561,1203,2074,1161,1093,2058,1511,922,2087,761,1494,994,1781,1688,711,1922,1403
"COG3960",1,13,25,114,61,16,4,23,8,12,1,0,0,28,6,7,1,54,0,32
"COG3961",1,72,0,7,0,0,0,1,3,0,97,0,0,0,6,5,0,0,0,6
"COG3962",323,492,50,90,15,708,47,130,397,63,119,103,2124,25,63,57,107,118,124,12
"COG3963",0,5,8,1,21,1,4,1,9,2,0,6,4,10,2,2,2,2,3,3
"COG3964",253,173,139,103,344,224,997,202,46,100,118,74,355,80,10,64,63,36,95,54
"COG3965",91,119,29,32,34,164,36,32,104,31,59,51,7,21,39,45,26,16,186,14
"COG3966",48,268,9,6,0,135,8,32,15,6,36,11,14,8,5,4,19,2,15,1
"COG3967",0,0,0,21,0,0,12,0,9,5,29,19,0,45,0,23,0,0,6,1
"COG3968",7339,4693,6652,5552,7096,5988,7370,7340,6068,5985,5924,4135,1700,7484,7713,5905,6980,9468,6003,4543
"COG3969",155,827,1662,896,2592,1521,885,1461,1107,1259,1938,1331,89,3805,1165,1920,2529,1036,907,3382
"COG3971",7,118,98,225,107,40,0,6,46,18,29,6,3,45,21,18,11,123,1,27
"COG3972",297,148,31,153,94,40,497,117,321,221,1869,57,3032,31,332,189,1044,39,49,61
"COG3973",140,368,236,180,483,422,230,165,169,256,1633,5134,1787,1860,1201,1427,1500,378,1613,1969
"COG3975",19,19,49,13,1,5,4,72,64,6,1,45,3,8,19,0,36,136,13,83
"COG3976",142,63,315,196,323,227,124,375,444,225,428,287,45,643,208,178,122,58,220,161
"COG3977",1,136,48,238,96,37,1,26,95,20,8,4,9,36,20,23,87,102,4,55
"COG3978",0,39,8,41,17,6,0,8,1,3,7,0,1,6,4,4,0,15,0,16
"COG3979",67,89,39,104,1,29,0,20,17,35,46,54,0,34,23,37,122,1,38,37
"COG3980",24,491,376,381,230,150,149,189,442,91,300,521,16,356,224,558,806,51,316,456
"COG3981",254,715,180,174,116,142,291,80,297,562,162,1002,474,68,155,218,97,21,297,131
"COG4001",2424,3283,2624,2374,3978,2882,4627,2155,4428,2854,2717,2348,5537,2613,2530,2973,2502,2180,2680,4772
"COG4012",1,23,14,1,33,1,6,0,7,2,1,14,4,8,1,4,5,8,5,0
"COG4021",27,15,6,5,0,20,8,14,10,17,33,42,119,5,42,52,12,9,64,0
"COG4032",98,65,83,51,0,45,69,112,24,411,220,167,27,34,353,210,538,22,40,133
"COG4034",0,139,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,20,0
"COG4043",10,320,9,15,0,0,76,33,75,36,5,169,0,0,0,5,4,0,46,13
"COG4085",6,11,0,0,0,5,20,131,0,0,3,3,2,51,11,8,9,2,11,0
"COG4086",249,189,97,338,44,269,140,102,142,409,138,178,261,62,203,105,229,17,263,76
"COG4087",13,22,7,3,30,39,7,2,9,3,12,13,0,10,9,5,4,1,6,35
"COG4091",14,20,27,9,57,166,13,12,37,29,65,11,1712,59,3,11,10,16,8,156
"COG4095",1,18,0,2,0,1,0,6,13,2,15,7,0,0,0,0,3,0,0,0
"COG4096",1817,2155,551,1536,3964,1162,3423,2395,2738,3401,1510,2389,5113,3170,2152,4084,1477,2345,4907,2722
"COG4097",4,8,3,6,17,5,8,59,1,0,0,0,10,13,1,2,13,16,4,54
"COG4098",16,24,23,6,3,33,33,16,10,21,16,30,41,6,7,11,4,2,8,10
"COG4099",1043,429,741,477,688,281,721,627,667,168,536,400,102,566,494,462,504,978,628,391
"COG4100",943,2464,656,1534,281,1287,1102,723,1554,1648,865,2584,1859,306,445,1043,961,209,2215,418
"COG4104",3,39,21,7,71,6,7,33,9,3,101,14,0,105,25,41,15,13,8,44
"COG4105",2,22,17,33,11,4,3,14,24,7,145,57,6,73,24,23,24,95,14,75
"COG4106",4,77,25,46,45,45,9,58,39,4,6,12,8,25,8,7,4,24,37,17
"COG4107",8,58,21,81,42,25,46,82,21,24,27,6,10,57,2,15,37,65,83,14
"COG4108",4203,2584,3104,3409,1536,2876,3095,3018,3138,3259,2608,1768,2849,1938,3201,2679,2738,3322,3156,1670
"COG4109",10,41,6,3,1,18,5,10,0,4,5,5,23,3,1,0,28,0,27,1
"COG4110",3,132,20,0,0,1,158,11,241,1,35,15,0,22,1047,0,1,6,3,9
"COG4112",0,5,0,0,0,0,0,14,35,0,0,0,0,0,0,0,38,0,1,0
"COG4114",1,15,4,25,11,2,0,4,2,5,5,0,3,12,12,6,0,51,1,20
"COG4115",192,409,1057,206,67,405,340,219,239,189,608,685,366,59,181,516,2639,164,177,1030
"COG4116",20,26,19,6,2,19,13,12,10,18,10,23,67,8,7,11,21,5,9,3
"COG4117",1,5,16,80,33,13,0,14,7,15,0,1,0,23,4,5,0,36,0,30
"COG4120",1067,2039,885,1722,456,1816,882,1004,1869,2242,1111,824,1206,642,768,1529,1315,440,1861,402
"COG4121",68,373,600,800,569,588,199,798,356,482,610,329,40,933,571,491,689,350,233,527
"COG4122",848,1257,1195,1407,1609,1218,1597,1329,998,1430,1328,1756,1324,1571,1953,1318,1363,807,1461,1472
"COG4123",1368,2033,1304,1802,1278,1498,1760,1457,1712,1602,367,469,451,340,462,296,318,282,510,348
"COG4124",3154,1048,1792,1020,1042,496,1903,1214,1045,287,679,511,124,691,310,991,879,3226,868,675
"COG4125",0,19,1,4,0,1,3,0,1,0,1,0,0,1,3,1,0,1,1,13
"COG4126",16,251,47,22,0,16,38,94,79,23,138,30,9,25,30,46,86,15,64,11
"COG4127",0,46,7,52,0,55,15,7,86,12,15,43,44,1,5,29,28,25,5,0
"COG4128",0,0,0,8,0,0,2,0,0,4,0,0,2,0,4,1,0,0,1,73
"COG4129",91,154,255,379,154,70,96,44,66,378,105,86,52,136,126,192,103,71,85,83
"COG4130",0,60,0,4,0,0,0,0,3,0,4,0,0,0,2,0,0,4,1,10
"COG4132",11,10,10,4,0,130,6,128,9,18,27,19,11,76,55,2,16,9,4,34
"COG4133",4,45,43,89,24,14,4,55,39,10,34,19,2,42,9,19,18,68,6,50
"COG4134",14,146,43,123,41,97,13,47,39,27,10,4,2,6,4,8,5,12,4,27
"COG4135",2,42,25,133,47,15,0,20,25,17,6,3,5,29,5,8,0,88,3,24
"COG4136",2,34,9,44,27,9,1,15,8,5,2,0,0,11,0,3,0,30,0,12
"COG4137",11,108,60,171,51,26,21,62,58,15,48,9,10,61,16,45,16,137,6,72
"COG4138",0,52,9,85,38,6,2,15,15,4,2,1,1,18,8,10,1,41,1,22
"COG4139",1,60,23,87,27,14,0,17,11,8,3,0,3,13,5,4,0,37,0,14
"COG4143",1,86,28,128,106,13,3,11,27,10,2,0,9,101,68,7,0,70,2,44
"COG4145",327,598,158,212,240,232,136,288,172,176,187,193,1387,250,299,152,276,421,309,216
"COG4146",2300,811,2324,974,3835,1296,1080,1702,1456,1626,1774,1676,118,3392,2573,2574,1366,4191,685,2321
"COG4147",2,112,44,209,63,33,0,35,25,17,7,2,6,32,17,11,2,73,0,51
"COG4148",9,99,105,209,88,23,36,74,108,26,72,107,16,128,12,77,45,160,23,68
"COG4149",470,237,319,617,262,427,227,268,397,697,347,268,1116,243,335,431,226,230,362,193
"COG4150",0,93,46,105,36,14,1,22,44,8,13,1,4,16,15,12,12,49,2,24
"COG4152",173,609,439,539,58,497,782,525,729,365,590,453,3,225,270,429,612,161,968,188
"COG4154",118,369,80,96,107,232,129,136,354,95,75,117,495,114,99,59,192,54,133,159
"COG4158",200,428,232,465,97,139,127,103,74,168,182,163,370,81,196,284,316,52,337,147
"COG4160",2,138,37,163,74,23,6,28,35,18,6,2,9,46,27,13,2,79,3,54
"COG4161",0,54,26,125,64,13,7,18,8,13,3,1,5,13,5,9,0,53,0,33
"COG4166",2371,2905,1741,3624,697,2651,1927,1712,3193,4708,1647,1458,7931,817,939,2425,1917,821,2679,862
"COG4167",0,20,5,30,10,2,1,5,5,2,4,1,3,18,16,12,0,61,1,45
"COG4168",3,34,15,101,50,16,5,24,7,7,0,1,4,23,11,7,1,55,0,38
"COG4170",1,62,22,96,35,23,2,14,10,7,9,0,7,21,13,11,0,55,2,35
"COG4171",0,57,13,74,33,19,5,12,8,7,5,1,1,12,11,8,1,45,2,22
"COG4172",68,319,116,277,106,203,46,163,227,218,279,73,347,134,212,172,175,148,121,72
"COG4174",3,95,20,102,30,11,0,60,116,10,115,3,1,29,19,7,86,39,0,32
"COG4175",43,202,880,445,1604,873,580,567,560,691,609,550,50,1620,858,1129,495,700,328,1768
"COG4176",45,127,574,287,1361,623,381,499,352,618,448,349,43,1308,685,732,405,522,238,1304
"COG4177",798,2055,612,915,675,1067,1025,1205,1384,882,230,234,639,147,107,197,332,87,309,186
"COG4178",224,156,246,187,50,78,144,191,119,30,39,11,353,25,38,12,24,79,28,50
"COG4181",18,58,48,114,70,47,12,15,32,22,2,8,676,25,12,15,10,58,6,22
"COG4185",1481,424,1182,268,930,320,529,291,840,357,345,766,27,651,768,654,733,1092,329,1442
"COG4186",100,262,154,164,264,402,261,277,433,138,455,486,502,886,255,302,281,109,112,649
"COG4187",19,83,34,51,77,106,28,134,56,46,39,33,66,28,5,38,8,8,30,23
"COG4188",0,19,13,2,50,2,13,7,18,0,0,18,6,25,5,10,4,10,34,0
"COG4189",350,63,94,330,114,108,156,39,57,251,155,41,1443,106,129,229,121,19,209,188
"COG4191",13,28,54,4,66,69,30,28,109,13,1123,321,0,614,149,115,347,36,139,5
"COG4192",0,80,0,3,0,0,0,28,2,0,2,0,0,0,5,0,0,0,1,5
"COG4193",374,1778,338,419,10,669,176,141,523,552,136,3360,128,63,173,306,442,15,1964,30
"COG4194",1,2,0,6,0,13,1,1,4,6,0,0,0,3,0,0,0,0,2,2
"COG4197",0,0,0,13,0,0,0,0,1,1,0,25,0,0,3,10,0,20,5,0
"COG4198",2192,1572,1951,1600,1642,2069,2212,2074,1978,1272,1853,1354,377,2038,2284,1695,2085,1943,2120,1564
"COG4199",20,16,1,0,599,2,26,2,5,8,102,6,14,230,8,7,2,14,0,8
"COG4200",58,105,14,100,19,77,80,61,157,141,61,70,94,17,99,275,61,12,136,35
"COG4206",11219,4417,11455,5043,10578,10916,8747,12278,6441,3866,11864,6723,5241,13594,12198,9497,10470,12528,5552,11845
"COG4208",172,172,157,690,64,425,252,84,340,513,226,101,233,72,132,144,127,46,730,204
"COG4209",1550,3401,1996,2968,281,1123,1850,963,1576,2912,1804,1626,967,369,1545,3222,1846,295,2605,1003
"COG4211",622,887,460,935,346,697,393,385,934,1214,493,381,370,287,329,935,544,196,1414,330
"COG4213",268,353,251,341,288,469,235,212,188,330,55,42,248,66,47,60,31,25,54,119
"COG4214",92,239,166,307,205,332,96,174,93,156,27,12,188,28,16,19,14,20,18,63
"COG4215",2,150,35,177,59,21,0,31,21,17,9,3,4,43,32,10,1,84,3,41
"COG4219",929,3664,1270,2372,397,1728,1664,877,2262,1426,1493,1291,1059,393,1004,2075,1823,145,2007,753
"COG4220",22,0,17,96,21,4,0,14,24,20,1,4,4,8,3,5,15,30,46,14
"COG4221",948,611,1102,639,1332,793,997,1125,821,653,683,761,411,1351,1354,884,738,991,645,1401
"COG4222",1214,74,441,85,51,15,681,61,201,20,2,16,1,17,573,2,25,715,0,17
"COG4224",194,287,192,385,45,211,301,103,238,472,205,162,183,74,124,350,161,28,403,128
"COG4225",2427,1835,4692,4781,9325,6344,6311,5280,3312,5898,9052,4459,802,9133,5448,8131,6793,3920,4324,7689
"COG4226",129,356,238,80,14,144,65,51,105,52,165,116,67,48,32,156,168,87,262,155
"COG4227",640,584,1641,1215,1747,961,266,2517,415,690,318,2180,554,777,9157,1616,1298,509,341,5048
"COG4228",1,8,15,8,0,3,1,55,2,0,0,41,0,22,2,0,1,18,1,76
"COG4229",0,52,0,10,0,0,0,0,0,0,6,0,0,0,6,0,0,1,0,2
"COG4230",3,217,53,163,52,18,4,35,16,28,22,4,5,18,14,9,1,60,7,52
"COG4231",601,1840,1673,1370,3254,1965,2093,2050,2383,2003,2291,1756,178,2619,1153,1863,2804,1112,2838,2137
"COG4232",2140,965,2324,1265,1768,1314,2179,2524,1591,812,2313,1112,35,1908,2793,1255,2107,2151,1118,1948
"COG4233",6,106,61,79,0,10,32,70,128,14,527,37,1,87,1,73,41,132,25,42
"COG4235",5,19,29,108,20,17,17,25,29,5,93,74,17,137,21,123,62,191,24,154
"COG4237",9,61,82,56,33,79,71,139,72,22,43,81,7,57,32,18,45,40,18,10
"COG4238",0,21,11,56,13,10,0,8,5,6,3,0,3,12,3,3,0,32,0,22
"COG4239",2,74,13,102,29,9,0,42,129,8,109,1,3,21,15,7,63,57,2,29
"COG4241",86,106,41,18,10,22,71,104,233,18,75,94,377,78,31,24,31,51,79,37
"COG4242",0,1,4,9,0,7,7,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4243",14,1,1,0,0,76,1,56,7,11,0,0,574,0,0,0,1,1,0,0
"COG4245",6,360,11,73,296,23,560,47,1138,36,123,29,2,22,3191,31,6,40,0,35
"COG4248",5,28,34,168,249,22,8,131,230,76,158,28,2,33,8,39,9,88,72,41
"COG4249",140,245,639,50,26,649,699,439,180,111,583,100,2,137,703,105,184,76,526,29
"COG4251",0,22,0,25,0,0,1,12,7,0,5,1,5,0,0,15,8,0,0,41
"COG4252",3,1,10,18,28,3,49,2,2,21,142,1,8,16,1,9,6,6,2,114
"COG4253",3,187,3,11,0,0,0,43,1,1,34,0,0,0,17,3,0,1,1,23
"COG4256",0,25,3,8,2,1,1,6,0,2,1,0,0,4,4,3,0,6,0,10
"COG4258",63,8,55,30,45,4,1,435,68,3,171,39,1,8,2,7,42,45,1,70
"COG4260",702,1858,601,1192,97,716,1558,879,1040,1174,849,2330,612,146,264,803,1023,62,1495,257
"COG4261",53,133,341,112,1213,265,295,367,194,599,498,357,27,772,270,556,294,433,157,695
"COG4262",0,1,9,3,38,3,0,1,4,2,5,1,7,42,0,1,2,2,0,135
"COG4263",2,0,0,0,0,0,32,3,31,0,113,46,0,165,0,11,0,0,0,0
"COG4264",1,284,19,249,1,1,0,68,5,46,30,2,13,8,21,0,0,5,1,49
"COG4267",207,108,184,473,174,419,143,56,195,213,314,236,1375,57,336,331,194,19,166,116
"COG4268",739,621,198,918,248,719,305,687,457,466,490,214,1138,97,112,210,229,80,385,358
"COG4269",2,18,29,155,58,32,0,14,19,15,0,0,3,7,0,0,0,13,0,10
"COG4271",41,553,47,103,0,399,130,139,975,19,17,78,1,111,60,438,43,16,461,14
"COG4275",0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4277",653,1245,1483,2377,1542,1460,1131,1545,1514,2135,1801,1447,554,1837,960,1635,2084,548,2060,1602
"COG4279",23,44,78,4,3,4,7,118,53,0,1,25,6,2,1127,14,106,368,0,122
"COG4282",6,9,4,2,0,22,4,1,0,1,0,6,0,0,2,15,10,1,1,0
"COG4283",240,479,101,353,21,243,91,82,207,262,286,215,61,84,124,287,87,29,342,177
"COG4284",321,2245,197,1095,1,202,592,225,694,751,327,1955,1041,39,189,502,416,0,1245,265
"COG4286",373,191,206,609,10,332,301,126,288,664,230,1364,214,54,230,349,230,17,584,41
"COG4287",0,3,1,0,0,3,0,2,3,0,0,12,0,4,0,1,12,1,2,0
"COG4288",0,14,8,1,2,15,1,3,42,14,9,2,12,13,21,10,31,9,0,17
"COG4289",572,837,1382,1405,2791,2174,1321,1274,1334,1786,2418,1725,461,3037,1430,2732,1786,1096,1317,2122
"COG4290",0,0,0,0,1,0,0,0,0,0,0,17,0,1,1,0,0,0,1,7
"COG4292",8,36,18,70,24,113,63,105,4,33,122,20,21,189,44,69,27,2,45,229
"COG4294",0,131,7,1,0,5,58,1,28,5,3,633,1,3,21,2,6,2,155,5
"COG4295",1236,67,405,234,135,340,600,20,233,293,231,74,75,30,1023,150,268,10,106,221
"COG4296",32,97,86,43,34,441,85,74,210,328,350,596,81,78,94,241,213,43,477,29
"COG4299",376,518,1769,1020,2958,1905,882,1868,1065,1317,2457,1849,59,3473,2285,1836,1800,1470,1310,2831
"COG4300",3,10,5,9,9,3,3,2,1,2,2,3,20,14,2,5,0,1,0,64
"COG4302",40,232,95,97,92,222,14,43,82,41,71,47,12,174,33,23,122,79,36,54
"COG4303",52,386,164,153,147,326,28,58,133,73,97,89,30,279,37,63,191,118,56,92
"COG4310",0,2,20,9,0,2,0,4,7,8,424,0,0,22,0,1,0,0,2,1
"COG4314",7,6,0,17,0,0,12,33,7,2,18,18,4,39,0,24,13,58,5,21
"COG4316",0,3,2,4,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1
"COG4319",0,39,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2
"COG4320",7,8,3,0,0,99,0,90,17,0,2,3,3,0,1,2,0,0,7,0
"COG4325",2,9,20,90,5,8,0,0,11,0,0,0,2,22,2,16,1,52,0,25
"COG4330",1,8,2,0,1,2,0,0,0,1,2,1,0,0,3,0,0,0,2,1
"COG4332",3,41,40,26,267,83,121,41,5,15,314,77,4,164,29,145,52,6,70,355
"COG4333",100,167,82,153,1,337,103,106,161,369,188,101,114,66,35,196,226,14,141,27
"COG4335",6,17,57,33,362,153,108,129,11,29,94,37,2,178,26,97,42,4,37,454
"COG4336",45,150,20,50,3,254,50,36,195,76,124,91,35,20,22,79,112,13,127,13
"COG4354",92,985,1248,728,726,1139,408,285,656,139,2135,2376,16,890,562,1849,2458,257,1180,611
"COG4357",16,3,3,2,0,13,8,1,2,20,5,3,0,2,0,2,0,0,4,7
"COG4359",0,1,3,2,16,0,3,0,22,0,66,10,3,8,0,6,0,4,1,0
"COG4372",301,145,41,10,4,8,30,110,283,7,28,126,1823,41,63,22,12,85,85,90
"COG4373",3,0,9,1,0,0,0,0,0,0,0,0,2,0,1,3,82,5,1,0
"COG4377",164,205,259,541,15,195,444,61,283,480,262,124,57,43,76,234,344,25,730,243
"COG4379",1,1,20,4,0,1,0,10,0,0,0,37,0,17,4,2,15,42,3,46
"COG4380",0,0,0,0,0,1,277,2,0,0,0,8,0,0,44,0,96,2,0,0
"COG4381",1,5,34,7,0,3,0,41,2,0,0,0,0,10,2,0,10,9,0,19
"COG4382",0,1,13,0,0,0,4,1,0,0,0,6,1,0,1,0,4,0,1,0
"COG4383",59,261,413,28,56,314,104,899,88,211,5,1626,11,154,301,198,539,135,254,35
"COG4384",4,1,31,6,0,5,1,8,3,0,0,27,1,14,2,0,13,31,4,22
"COG4385",11,224,114,165,188,57,188,143,109,21,256,42,22,104,12,202,43,69,31,15
"COG4386",6,21,111,13,0,81,3,78,17,7,12,37,2,39,10,5,37,66,5,95
"COG4387",0,1,103,2,28,0,1,0,9,2,0,7,8,22,1,2,1,3,5,0
"COG4388",16,170,172,214,16,108,12,16,9,54,13,10,29,20,5,46,10,9,19,23
"COG4389",1,1,13,6,0,0,6,0,0,0,0,0,2,0,4,3,0,3,1,4
"COG4390",0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2
"COG4392",15,10,4,11,0,13,8,4,5,1,4,6,8,1,1,8,1,0,18,3
"COG4393",17,2,62,10,19,152,7,122,16,39,2,2,1090,0,1,0,1,6,7,6
"COG4394",1,4,30,26,69,3,12,47,31,12,34,45,5,125,71,42,19,92,10,55
