"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG3763",1,2,9,2,2,2,1,6,2,9,11,4,4,1,4,13,4,2,5,0
"COG3764",1301,888,500,208,221,227,390,984,1081,1106,246,712,440,744,918,524,178,686,1440,758
"COG3765",86,47,345,2,36,54,194,9,21,344,10,25,42,3,20,46,169,19,0,26
"COG3766",0,9,5,1,10,7,44,3,1,44,1,3,10,0,1,0,24,1,0,4
"COG3767",0,0,1,2,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG3768",53,10,208,5,12,19,35,1,5,35,1,12,26,3,7,17,33,6,0,11
"COG3769",0,9,0,0,4,5,15,1,3,39,0,3,7,0,1,0,19,2,0,6
"COG3770",31,14,182,4,15,18,58,0,6,78,4,5,19,1,6,310,35,11,2,2
"COG3771",23,5,101,2,6,4,26,2,2,48,1,6,9,2,2,13,18,4,3,2
"COG3772",82,62,234,2,55,34,105,48,131,455,101,51,123,69,74,29,107,15,190,81
"COG3773",815,380,351,309,355,376,132,811,1072,661,716,1525,888,751,2462,672,213,1279,1551,484
"COG3774",983,1391,1077,1741,1433,1724,2391,1438,1569,1449,678,819,1487,1665,484,1534,2808,1245,1160,1049
"COG3775",1282,1012,2851,1835,1447,2015,2027,1236,556,1134,475,177,418,485,318,153,403,328,141,456
"COG3776",22,1,126,0,6,1,14,0,3,25,1,3,6,0,1,10,11,0,0,1
"COG3778",16,2,4,0,0,1,21,10,52,12,1,0,4,20,6,2,0,0,1,18
"COG3779",0,0,0,0,0,4,9,4,1,47,1,0,0,0,4,1,9,1,0,0
"COG3781",44,23,260,0,5,14,42,1,6,96,5,7,12,2,5,17,36,1,2,3
"COG3783",28,10,159,0,3,6,34,3,6,72,4,6,9,2,6,17,36,3,0,2
"COG3784",30,1,92,2,9,8,28,0,3,46,0,4,3,3,2,6,35,4,0,7
"COG3785",21,7,109,0,10,4,48,2,1,61,3,5,7,2,2,9,33,5,0,6
"COG3786",79,36,17,23,21,13,20,52,344,102,92,478,99,34,83,92,59,26,98,38
"COG3787",67,106,182,3,6,19,40,2,18,120,7,8,8,14,3,16,33,2,5,59
"COG3788",35,6,151,1,15,10,49,2,4,74,1,4,14,0,7,15,46,2,0,10
"COG3789",0,8,2,1,5,9,69,2,7,65,0,5,8,0,0,4,44,2,1,5
"COG3790",19,10,126,7,7,8,26,1,10,50,2,6,10,3,2,11,21,5,0,2
"COG3791",28,2,97,0,0,4,0,0,6,3,1,1,0,1,8,25,0,0,0,0
"COG3793",56,0,269,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3794",0,0,0,8,1,8,1,0,0,1,1,0,9,2,0,0,0,4,0,0
"COG3797",15,29,12,8,3,10,4,4,5,7,3,17,6,5,40,2,19,34,7,9
"COG3799",64,25,87,13,169,0,51,16,2,17,97,27,46,0,17,15,54,8,13,7
"COG3804",123,148,86,36,30,26,21,40,35,102,4,32,13,31,39,9,26,40,24,12
"COG3808",1795,3639,2304,3354,4292,2088,2921,2934,2775,1736,1605,1705,3255,2281,834,1638,3008,1791,1905,3811
"COG3811",28,0,84,0,0,5,10,3,2,9,0,3,3,3,0,9,30,1,0,7
"COG3815",28,11,4,7,8,8,7,77,58,1,4,11,22,4,78,4,18,20,11,1
"COG3817",110,30,356,53,93,18,92,77,20,44,21,16,19,31,56,9,19,5,9,25
"COG3819",74,21,276,32,61,9,77,48,18,29,50,69,70,85,183,36,62,34,22,70
"COG3822",114,188,80,394,292,97,125,134,273,344,158,71,258,160,126,73,157,357,127,219
"COG3823",46,240,31,6,21,18,19,22,70,207,30,5,2,62,0,28,0,9,37,121
"COG3824",1,29,2,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,1,1
"COG3825",242,50,27,0,50,2,21,67,25,171,28,27,72,35,33,52,20,55,84,58
"COG3828",1,5,0,0,1,1,3,3,0,20,2,0,8,2,1,4,4,0,17,1
"COG3829",3313,1250,1103,1601,1752,1008,825,929,1095,1788,1238,1305,1798,1529,1273,394,1152,1266,737,1045
"COG3830",1311,1751,1510,1445,1801,1825,2055,1873,1229,1674,1175,1092,1725,1478,933,1063,1803,1459,1608,1907
"COG3831",70,315,195,16,491,214,350,74,222,268,259,250,175,168,88,33,851,274,25,260
"COG3832",45,0,164,0,0,1,0,0,2,9,1,0,0,2,1,11,0,0,0,1
"COG3833",453,224,861,327,183,373,169,393,612,629,712,877,815,732,2173,465,112,984,1305,510
"COG3835",321,70,605,88,74,129,133,201,410,297,310,629,239,76,106,147,277,73,193,132
"COG3836",507,308,704,21,159,61,118,102,173,207,186,32,134,142,42,186,123,22,112,97
"COG3837",79,1,178,0,24,2,5,7,61,23,3,1,6,15,4,36,13,3,11,11
"COG3839",2273,1584,3027,856,1424,819,1533,1586,1753,2199,1651,3087,1816,1440,2756,1897,1169,2007,3377,1442
"COG3840",46,19,196,8,11,16,33,2,7,48,0,0,2,1,1,4,7,1,0,2
"COG3842",3459,3483,4009,3333,3136,2706,3265,3098,2956,2849,3199,3564,2924,2851,3077,3499,3344,3172,3270,3254
"COG3843",5196,2252,1865,1711,1495,1517,2702,4713,4546,3889,1497,7281,2175,3692,6814,1676,933,3141,5654,2330
"COG3845",3309,1861,634,497,870,422,1059,1626,1298,2380,1025,1768,1535,1073,1864,880,941,971,2437,1457
"COG3846",196,35,0,426,3,1,22,4,46,214,32,1,2,8,24,304,18,42,2,8
"COG3848",627,515,226,292,444,183,712,454,563,616,307,1351,221,429,1024,137,136,389,838,840
"COG3850",90,133,339,19,113,122,219,67,117,313,77,41,84,60,19,101,191,70,4,64
"COG3851",124,61,365,63,68,149,81,63,26,198,102,271,146,5,35,50,60,7,10,138
"COG3852",91,170,368,23,39,89,102,27,117,130,37,358,233,105,17,668,278,176,0,201
"COG3853",90,143,97,157,83,83,141,98,138,139,268,1021,425,568,1473,228,140,644,847,513
"COG3854",1103,520,325,264,353,298,493,737,948,706,108,325,122,128,339,146,24,277,285,146
"COG3855",2534,3238,2454,4260,2866,2931,3590,3111,2837,2330,2992,3077,3124,3038,3218,3621,3275,2859,3218,3607
"COG3856",78,60,39,189,22,92,4,20,18,52,6,11,23,54,74,14,19,107,2,17
"COG3857",3851,1800,1115,1961,1203,1373,1073,2404,3273,2820,1370,4007,2185,2550,4621,1959,625,3545,3876,1630
"COG3858",851,397,510,541,399,636,163,627,870,1076,750,1800,1011,1135,3120,590,487,1804,1462,541
"COG3859",752,379,240,224,197,214,385,376,451,574,268,696,333,301,667,292,67,675,645,415
"COG3860",11,11,3,4,13,3,0,2,3,4,0,2,10,3,3,1,7,4,0,2
"COG3862",1237,206,202,105,198,126,165,221,323,693,227,363,217,339,586,170,173,187,319,387
"COG3863",2,2,7,9,1,4,0,21,1,0,1,0,4,0,32,2,0,0,1,8
"COG3864",191,177,117,38,19,17,37,54,57,350,33,12,12,73,50,33,11,56,33,43
"COG3866",176,384,54,84,201,176,203,548,533,54,2211,353,254,488,1659,936,386,197,552,169
"COG3867",1003,807,756,2191,992,1194,794,757,692,786,1341,914,1769,1887,3642,1077,1568,1347,2957,510
"COG3868",30,2,1,16,16,28,6,27,42,91,101,17,76,70,174,28,0,57,130,8
"COG3869",919,238,65,389,129,261,96,279,318,349,47,63,62,97,97,72,24,142,104,50
"COG3870",476,85,52,9,60,30,53,136,96,249,49,47,76,78,131,118,99,33,120,53
"COG3871",250,384,432,448,741,1523,584,558,659,530,690,662,708,974,222,53,1557,617,297,550
"COG3872",1767,699,496,683,467,492,577,1075,1141,1184,544,1389,817,938,1667,709,252,1050,1385,829
"COG3874",230,179,38,45,85,39,155,157,210,193,53,198,100,119,70,199,4,117,287,177
"COG3875",1473,1002,339,815,472,423,619,557,388,1172,397,449,507,253,487,432,693,371,294,532
"COG3876",1174,1712,1056,567,1491,1580,1979,2045,1116,926,811,903,1976,975,318,325,1968,999,1223,2400
"COG3877",24,37,1,117,128,59,105,87,99,235,40,22,120,142,10,38,278,69,46,72
"COG3878",41,19,47,18,116,3,38,135,94,102,52,239,22,36,53,23,8,2,153,32
"COG3879",159,237,102,278,68,139,37,45,43,239,32,49,76,156,239,42,93,214,25,85
"COG3880",617,153,22,189,75,145,62,133,219,219,109,117,181,178,204,173,64,290,184,106
"COG3881",0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3882",223,180,138,37,1276,264,239,433,646,260,289,286,426,604,148,910,2,535,693,161
"COG3883",657,191,121,43,33,30,52,113,59,264,162,80,76,91,588,257,42,44,175,152
"COG3884",876,1286,1191,1969,1209,1482,1683,1695,1454,1394,1363,1743,1310,1387,1509,1816,1398,1635,1459,1150
"COG3885",232,50,15,18,30,8,32,2,19,109,1,0,9,0,6,10,10,1,0,4
"COG3886",1042,470,680,1806,747,762,248,877,619,814,654,829,611,1115,1396,3128,475,1962,606,564
"COG3887",3088,1225,1039,1885,1003,1145,997,1716,1956,2115,1113,3356,1580,2118,3689,1218,508,2863,2950,1380
"COG3892",152,0,518,10,5,39,0,2,16,27,3,0,15,8,11,40,7,2,2,18
"COG3893",82,419,34,14,35,74,102,268,249,310,78,17,72,109,34,260,202,37,1145,187
"COG3894",606,449,344,213,150,605,120,289,560,576,311,586,417,411,1529,261,142,333,676,182
"COG3895",33,5,111,0,4,5,13,1,2,36,2,1,14,0,5,11,25,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,11,0,7,1,0,17,0,0,0,10
"COG3899",396,20,9,5,32,12,14,49,30,281,21,21,71,10,42,50,0,11,31,65
"COG3901",136,6,6,1,0,1,3,8,6,67,7,8,17,10,3,30,0,15,184,10
"COG3903",1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3906",22,8,16,6,1,6,2,9,7,20,7,12,6,6,8,8,8,6,11,3
"COG3907",1,7,4,0,0,0,0,6,7,1,0,0,14,2,3,1,0,3,1,0
"COG3910",415,351,166,232,111,192,440,439,361,332,124,806,249,247,598,139,188,306,604,328
"COG3911",1,44,182,0,4,4,0,47,30,11,7,0,3,3,0,0,0,3,10,3
"COG3915",47,1,198,1,0,3,0,1,1,9,3,0,0,0,0,22,1,0,0,0
"COG3919",1380,473,240,46,200,462,493,137,332,912,336,27,214,185,44,723,225,133,201,335
"COG3920",261,254,179,416,166,232,80,74,51,173,86,62,145,280,341,155,96,272,26,106
"COG3921",51,0,147,0,0,1,0,0,4,7,0,0,0,2,2,12,0,0,0,0
"COG3923",19,8,80,3,5,11,32,2,3,46,1,11,17,0,2,9,21,5,0,10
"COG3924",4,0,26,0,2,4,5,0,0,6,1,6,14,3,0,8,16,5,0,4
"COG3925",27,31,80,5,22,22,54,1,0,73,5,18,23,0,3,10,45,5,0,5
"COG3926",44,424,35,30,178,115,148,526,97,459,970,62,361,169,31,74,4,194,114,99
"COG3933",791,217,1696,3091,192,1400,150,252,77,331,142,416,634,1392,2292,205,678,1728,129,330
"COG3934",110,116,12,1,16,2,85,395,448,0,47,1,2,26,0,41,3,0,201,22
"COG3935",1038,446,396,299,354,358,209,592,962,1101,539,1368,976,805,1725,514,223,1043,1326,531
"COG3936",17,123,31,25,19,26,98,278,18,180,40,42,42,31,1,97,234,76,118,16
"COG3937",18,42,56,14,11,23,9,18,29,55,1,25,6,7,17,1,7,13,11,10
"COG3938",251,12,310,7,20,17,26,99,28,212,26,51,66,26,59,37,156,14,76,38
"COG3940",826,1437,1002,183,1800,1499,1347,623,1097,1046,739,1242,1622,1424,1688,215,2606,1469,764,1416
"COG3941",8,43,32,0,48,38,202,8,0,20,20,25,0,93,17,33,129,3,40,107
"COG3942",92,233,39,0,2,4,9,19,35,34,13,31,18,14,90,19,21,27,22,43
"COG3943",1488,3427,3797,4945,2681,2911,4260,3913,3559,4761,6021,2307,2166,4592,1952,3812,2543,2587,3766,2466
"COG3944",1993,674,458,308,275,359,266,874,781,1171,553,1167,605,956,1637,672,281,1121,1178,513
"COG3945",35,37,1,179,14,107,26,8,0,26,3,3,34,89,89,0,18,123,0,2
"COG3947",754,155,58,26,13,34,131,105,226,104,86,60,65,112,80,79,46,21,142,156
"COG3948",155,89,417,15,82,18,182,211,571,398,142,31,85,123,6,136,53,143,237,233
"COG3949",288,348,146,67,134,82,254,214,77,328,87,139,147,114,686,151,125,108,197,146
"COG3950",911,1094,3185,2295,1692,4865,2264,1785,1442,1458,1007,3442,1850,2560,1087,394,1313,1488,997,2027
"COG3951",31,117,30,15,64,45,144,26,87,92,6,36,38,17,3,631,68,24,34,63
"COG3952",7,67,72,70,21,46,172,95,82,29,67,156,111,34,6,65,367,108,96,59
"COG3953",1,0,0,0,2,0,0,0,0,88,1,0,0,2,18,0,0,1,12,28
"COG3954",65,17,289,0,27,19,96,3,7,106,4,13,25,2,13,32,57,5,0,12
"COG3955",35,169,22,13,39,34,299,270,86,64,65,9,333,102,68,54,56,57,158,27
"COG3956",1662,1219,865,1480,791,605,1094,813,551,980,864,614,752,583,372,879,639,725,642,1010
"COG3957",853,542,302,139,318,276,121,859,584,576,387,941,497,571,1922,390,49,1331,978,341
"COG3958",2655,1215,1162,1064,1793,916,1460,1212,1625,2041,896,1660,1907,2089,2953,1329,717,1428,2066,1479
"COG3959",2808,1060,1261,1177,1269,1588,1783,1265,1520,2294,816,1532,1553,1931,2727,1355,889,1367,1883,1348
"COG3960",91,18,5,0,26,9,67,4,5,101,6,9,29,1,2,5,60,3,0,6
"COG3961",21,1,58,0,0,3,0,0,0,2,2,0,0,0,4,19,2,0,0,1
"COG3962",1302,119,548,671,55,335,44,80,59,267,58,46,83,416,435,213,4,462,114,93
"COG3963",37,0,3,0,5,4,1,0,0,11,2,1,9,6,2,0,1,1,3,10
"COG3964",561,194,365,21,294,403,102,259,234,348,155,84,108,169,159,54,172,149,83,98
"COG3965",53,29,47,19,32,12,18,65,93,98,7,6,12,7,17,26,4,14,40,10
"COG3966",376,36,16,0,11,14,6,29,11,281,5,6,43,8,6,42,3,7,13,35
"COG3967",0,0,293,0,22,15,4,18,4,2,1,4,7,0,0,2,4,0,0,0
"COG3968",5162,7262,4683,6410,7212,5590,6243,6506,6495,4693,1888,1546,1998,1477,1263,1539,1432,1265,1645,1926
"COG3969",1238,1450,2401,1201,2307,3594,2829,2806,1620,1823,279,310,546,532,165,41,608,475,185,674
"COG3971",137,7,380,2,25,18,79,6,21,30,14,14,29,8,11,21,47,11,1,14
"COG3972",1277,119,52,30,112,24,48,119,405,85,32,215,31,369,261,183,84,67,42,194
"COG3973",1283,656,816,530,1346,1878,1135,1225,1018,1454,796,1035,1144,1188,1804,195,1292,1245,1142,655
"COG3975",4,17,27,0,0,0,5,4,28,8,22,4,11,80,5,42,0,65,0,60
"COG3976",171,353,258,77,215,161,120,224,264,159,143,207,193,264,131,77,78,253,340,234
"COG3977",19,8,77,0,8,5,31,0,5,33,58,16,36,5,9,63,119,5,1,36
"COG3978",21,6,86,0,4,5,17,0,3,29,0,3,4,2,2,10,21,0,0,3
"COG3979",26,21,6,9,13,29,18,98,12,10,61,37,7,63,300,133,16,25,49,19
"COG3980",306,184,73,56,517,479,192,577,463,666,216,88,668,424,533,728,426,247,373,205
"COG3981",34,74,115,116,144,93,365,170,98,189,79,569,104,79,88,127,97,441,268,216
"COG4001",3086,2229,1675,3385,3879,5256,1926,3608,3271,3109,0,2809,3304,5512,4557,1379,2783,4733,2634,2661
"COG4012",16,1,6,0,11,4,1,4,3,18,1,0,15,20,1,2,2,0,3,11
"COG4021",90,13,37,5,20,2,26,6,18,518,11,13,14,11,2,130,40,803,78,5
"COG4032",52,112,50,11,86,129,45,420,40,139,54,101,57,35,31,4,32,53,12,96
"COG4034",730,0,0,0,0,0,0,11,0,200,0,0,1,0,0,6,0,0,0,0
"COG4043",0,33,0,0,1,0,1,106,49,98,27,43,4,25,0,7,0,93,74,8
"COG4085",41,126,0,4,5,4,111,6,0,0,0,0,5,15,0,1,110,21,0,0
"COG4086",42,33,34,22,28,28,11,48,56,51,143,403,150,395,847,130,36,307,220,71
"COG4087",25,4,9,2,4,6,11,22,2,15,1,4,7,6,17,5,20,11,7,13
"COG4091",37,12,24,634,42,261,30,30,22,45,10,34,85,293,304,7,60,368,15,58
"COG4095",13,4,4,0,7,1,0,5,2,1,1,1,0,0,0,0,0,1,72,2
"COG4096",1548,2375,2435,4167,2390,4323,3834,2994,2264,2832,1442,3428,2253,2787,2868,3552,343,2621,2277,2896
"COG4097",11,51,60,1,15,0,8,1,73,16,3,0,28,46,3,3,23,39,3,51
"COG4098",10,18,43,18,7,14,7,17,17,54,7,27,16,16,22,9,22,10,12,5
"COG4099",488,633,449,289,785,546,423,710,616,604,977,167,703,483,297,470,597,330,238,257
"COG4100",1728,694,497,807,489,560,621,850,1172,1254,647,1673,778,1017,1937,767,265,1257,1492,780
"COG4104",27,42,48,3,7,50,51,15,37,256,25,5,112,51,3,10,78,17,39,5
"COG4105",69,75,287,17,32,30,81,20,75,157,27,16,44,47,6,506,100,37,45,52
"COG4106",55,61,189,2,11,11,22,26,13,53,10,6,26,12,7,31,26,6,5,30
"COG4107",230,82,169,7,39,13,63,46,36,147,22,24,30,13,17,12,64,9,10,29
"COG4108",2356,2987,2550,3623,2872,1885,2747,2767,3271,2351,2814,3166,2536,2822,2637,3689,2201,3010,3378,2617
"COG4109",18,10,4,0,0,0,0,54,4,7,37,6,1,12,4,13,2,13,3,1
"COG4110",118,9,520,0,3,4,4,3,11,2,877,1,13,1,11,8,0,2,1,1
"COG4112",1,18,0,0,0,0,0,0,0,0,31,0,22,0,0,13,25,14,0,7
"COG4114",61,11,226,2,11,9,73,2,8,100,2,7,19,1,6,21,36,4,0,5
"COG4115",589,223,951,390,314,595,524,4547,119,3081,860,177,782,204,377,144,2027,959,575,1700
"COG4116",14,10,11,9,7,15,3,8,28,18,1,19,13,14,46,17,11,10,57,16
"COG4117",1,15,1,0,18,10,43,3,1,91,0,2,5,0,1,0,14,0,0,1
"COG4120",2299,1044,787,513,993,440,1061,1344,1330,1814,997,2235,794,1394,2300,901,389,1051,2027,1166
"COG4121",432,813,795,272,698,693,1187,795,484,614,411,484,768,503,143,105,859,483,319,999
"COG4122",852,1303,1324,2002,1394,1521,1555,1451,1302,1192,1097,1425,1364,1476,1355,1198,1337,1353,1249,1368
"COG4123",1770,1432,1333,1747,1075,1487,1413,1522,1434,1594,1372,1658,1481,1359,1928,1408,1255,1714,1708,1485
"COG4124",487,1213,330,939,1921,1025,795,1510,1321,559,2286,289,560,588,989,1298,1402,769,2652,266
"COG4125",11,0,36,1,6,10,0,0,1,2,1,0,1,0,1,9,0,6,1,0
"COG4126",281,92,177,7,29,8,14,43,21,231,4,6,13,4,8,21,4,3,9,5
"COG4127",49,5,6,3,18,5,2,2,2,10,10,9,0,132,158,26,1,0,9,6
"COG4128",0,0,4,1,0,1,2,0,3,0,0,6,0,0,0,0,0,0,0,5
"COG4129",61,33,107,116,89,138,42,54,25,154,164,341,247,53,105,52,57,118,263,30
"COG4130",62,0,233,2,0,0,1,0,6,7,0,0,0,0,2,20,0,0,0,0
"COG4132",4,130,118,4,66,2,10,1,45,31,53,20,25,49,34,3,0,33,14,42
"COG4133",35,54,142,5,27,26,53,17,43,55,15,13,20,28,10,22,50,33,1,33
"COG4134",142,49,533,16,34,32,44,24,34,94,12,27,51,18,69,46,78,32,11,32
"COG4135",17,4,63,0,4,5,11,0,4,20,6,17,24,0,4,7,54,4,1,5
"COG4136",37,9,154,0,9,4,27,1,4,52,1,2,4,0,1,4,5,0,0,2
"COG4137",78,55,301,15,27,33,90,7,80,154,19,16,50,53,11,52,78,42,1,46
"COG4138",3,5,36,0,2,2,13,1,3,19,6,2,18,2,7,11,47,2,1,7
"COG4139",53,12,175,1,19,6,41,2,6,55,3,5,10,0,6,11,22,4,1,2
"COG4143",72,13,285,4,23,25,51,5,10,96,4,1,12,1,0,11,17,4,0,2
"COG4145",376,266,656,574,307,243,226,280,379,429,255,165,229,309,310,119,221,341,231,189
"COG4146",896,1677,2300,2462,3316,4437,2593,2284,2137,1663,2969,1619,2324,3302,988,3004,2860,2159,1251,1542
"COG4147",117,35,366,5,29,27,104,5,7,144,7,19,39,2,7,32,85,7,0,7
"COG4148",81,77,341,11,57,76,105,55,106,113,36,23,86,52,13,44,105,52,6,64
"COG4149",476,277,471,391,329,214,409,317,450,403,59,181,67,116,267,44,39,120,98,88
"COG4150",15,8,53,0,2,1,17,0,0,25,26,9,9,2,6,16,45,0,0,6
"COG4152",197,548,649,148,69,132,349,413,624,607,222,375,177,210,314,503,548,354,1073,346
"COG4154",439,133,225,219,81,142,79,70,99,247,107,101,102,165,212,115,89,165,151,60
"COG4158",117,104,178,42,131,82,52,179,174,156,260,192,284,217,924,507,119,461,501,48
"COG4160",72,25,327,8,31,25,105,7,9,159,6,15,32,3,9,46,97,7,0,8
"COG4161",35,21,148,8,16,22,50,4,7,92,1,12,16,7,9,13,66,10,0,8
"COG4166",4757,1669,3025,1648,1474,781,3336,1986,1958,2692,1124,4772,887,1610,2469,1105,716,1966,3059,2738
"COG4167",52,17,180,13,21,28,62,5,8,93,4,16,18,3,5,14,48,13,3,7
"COG4168",31,20,108,7,16,17,64,4,3,112,3,6,23,1,4,12,47,11,1,4
"COG4170",62,15,233,12,7,14,46,4,13,74,5,13,24,2,9,19,43,6,1,9
"COG4171",53,12,217,11,18,16,33,0,6,41,4,6,19,1,5,22,27,8,0,1
"COG4172",116,149,380,50,142,101,110,84,34,164,144,222,141,80,73,54,92,152,155,138
"COG4174",69,60,222,2,18,11,53,5,9,89,51,8,18,1,10,39,41,1,46,22
"COG4175",710,578,703,594,1199,1877,1663,1443,977,1013,857,715,1159,1091,399,79,1672,901,397,1267
"COG4176",568,490,682,401,978,1220,1244,990,733,808,596,596,971,798,291,60,1338,740,320,991
"COG4177",2108,1200,1608,514,608,800,776,973,1142,1573,659,883,599,837,1517,1938,647,508,1086,1140
"COG4178",166,188,122,646,147,418,144,79,166,411,111,30,158,502,405,741,218,574,40,130
"COG4181",138,12,76,1,20,15,56,7,10,80,3,23,30,8,50,15,44,4,1,35
"COG4185",189,284,386,1130,203,779,582,607,352,680,318,366,254,571,375,148,734,413,602,256
"COG4186",612,303,143,334,146,133,820,700,243,981,357,143,146,131,358,423,58,730,411,179
"COG4187",361,134,44,0,54,51,86,91,52,214,47,38,88,24,116,825,108,17,81,36
"COG4188",13,6,374,1,17,11,3,13,11,31,6,1,18,16,1,2,10,3,17,27
"COG4189",77,36,52,48,65,369,37,80,138,136,68,260,75,588,945,35,75,142,173,142
"COG4191",261,134,1032,66,336,196,250,294,175,665,131,44,771,333,31,9,141,149,141,965
"COG4192",72,25,311,1,2,1,2,0,3,9,0,0,0,0,8,19,1,0,0,0
"COG4193",179,140,109,195,84,201,30,223,470,212,571,536,481,351,627,335,51,327,717,289
"COG4194",4,0,0,4,1,0,0,0,2,0,0,4,4,0,6,1,0,0,1,1
"COG4197",0,0,0,0,0,0,16,4,2,0,0,0,0,0,1,0,0,0,1,0
"COG4198",2182,2086,1431,1940,1593,1791,1710,1925,1800,2065,2025,1265,2043,1478,1799,1671,1944,1580,2155,2097
"COG4199",15,4,1,0,3,4,0,7,5,35,3,5,295,3,4,35,258,7,1,0
"COG4200",89,61,46,23,36,90,101,65,95,88,54,137,77,96,176,38,36,31,79,155
"COG4206",5793,12250,9958,11630,14801,10422,11390,9509,7849,8907,11748,3944,11157,9638,3366,7401,13958,7819,4704,13155
"COG4208",170,85,286,80,87,145,101,270,536,204,139,493,215,265,820,261,48,424,441,99
"COG4209",942,957,965,983,588,1056,1481,1479,1937,1312,1554,2959,1932,2142,4753,866,306,2054,4912,1792
"COG4211",459,368,646,259,371,232,498,395,714,724,512,1177,424,704,916,595,253,521,1344,563
"COG4213",343,225,521,403,148,98,236,106,242,547,213,340,304,142,440,1911,289,179,488,145
"COG4214",282,177,404,375,93,43,171,40,93,262,91,153,160,49,253,677,171,72,189,53
"COG4215",99,37,449,12,34,11,100,5,16,161,4,18,25,3,9,40,85,8,3,10
"COG4219",776,887,598,444,519,779,395,1039,1634,1895,1345,1421,1214,874,2865,962,332,978,2090,913
"COG4220",0,13,2,0,13,3,64,3,4,207,8,23,15,0,5,1,15,0,1,50
"COG4221",504,1101,1166,1730,1175,1462,1105,1071,684,989,861,661,1014,1035,306,1477,1154,868,385,926
"COG4222",3,60,1,935,7,8,36,3,2,28,714,19,10,374,312,361,5,3,22,11
"COG4224",104,95,138,145,84,120,204,184,250,226,200,456,186,218,393,193,55,318,392,164
"COG4225",4911,5269,6635,3176,10206,11507,9107,6796,7567,4083,5931,5973,7648,7547,3875,1840,13590,7435,4572,7796
"COG4226",67,64,143,40,60,22,347,59,189,254,324,43,74,69,21,64,182,26,139,55
"COG4227",724,2523,1623,1033,279,449,1369,1918,1425,1148,1667,705,180,1024,380,10196,1758,1030,1006,1564
"COG4228",20,53,8,0,1,3,10,9,100,4,0,0,6,7,4,1,1,2,2,44
"COG4229",28,0,192,0,0,1,0,3,5,10,0,0,0,0,5,12,0,0,0,0
"COG4230",191,35,697,26,30,27,82,5,23,97,2,33,39,9,15,43,69,17,0,16
"COG4231",2522,2058,1607,829,2690,2150,1651,1913,2810,2270,1220,2035,2464,1796,1372,1405,2265,2132,2611,2385
"COG4232",1108,2511,2366,2488,1629,1407,1761,1804,1598,1260,2191,815,1033,785,280,2712,2729,878,1632,1705
"COG4233",93,68,402,0,36,71,12,54,126,25,21,11,0,72,7,52,28,41,25,42
"COG4235",64,154,269,41,95,110,150,83,199,239,37,26,91,108,11,43,164,110,4,134
"COG4237",26,131,56,12,70,23,66,35,80,178,43,27,44,42,14,2,76,30,28,39
"COG4238",8,8,28,0,7,4,27,0,0,38,1,5,7,1,2,3,27,1,0,3
"COG4239",65,37,226,2,18,12,33,1,8,49,21,7,12,3,8,45,15,2,35,25
"COG4241",267,109,89,207,55,113,75,49,40,303,53,18,56,71,199,96,94,99,32,66
"COG4242",0,1,21,15,0,3,0,0,3,0,0,2,12,0,15,9,0,0,0,0
"COG4243",11,52,13,0,0,1,0,0,1,1,0,10,0,1,31,0,0,0,0,13
"COG4245",272,50,1105,19,552,6,45,950,76,53,2607,32,9,21,12,53,22,3,98,32
"COG4248",3,132,2,29,32,22,99,77,16,155,103,77,29,13,9,70,68,2,120,41
"COG4249",64,460,60,74,26,289,80,86,109,151,89,126,327,31,58,1456,16,70,234,119
"COG4251",0,13,0,0,0,0,1,3,95,4,2,0,0,8,1,41,0,0,20,1
"COG4252",9,0,3,0,12,37,24,6,4,0,4,25,20,1,12,78,29,20,2,6
"COG4253",187,39,963,2,1,25,34,3,16,167,1,1,5,6,5,70,1,3,0,1
"COG4256",12,3,69,2,1,7,15,0,0,28,0,2,3,1,2,6,12,0,1,2
"COG4258",21,440,116,21,6,1,13,7,123,50,13,3,2,58,4,1073,30,75,62,74
"COG4260",1280,873,465,576,345,341,912,929,960,846,543,1156,654,956,1785,1734,120,1567,1611,691
"COG4261",135,385,326,333,460,1213,507,417,629,399,291,593,391,648,277,489,517,594,151,274
"COG4262",11,1,1,0,8,10,22,1,2,11,1,2,13,0,10,0,46,5,0,18
"COG4263",0,2,21,0,41,0,1,0,7,0,0,0,0,0,0,1,6,0,0,0
"COG4264",245,68,5,2,3,5,103,0,9,43,0,48,1,0,17,0,58,3,0,11
"COG4267",273,51,91,122,86,94,61,260,102,101,129,218,43,249,569,35,63,227,255,116
"COG4268",213,670,154,1395,60,291,513,378,916,327,358,467,145,339,285,4401,541,414,777,207
"COG4269",2,15,3,0,26,25,140,5,11,134,2,4,7,0,1,0,35,1,0,1
