"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG3504",21,5,38,68,45,87,0,32,2,0,11,64,109,18,426,18,27,0,54,0
"COG3505",6068,14664,7724,14236,3920,12306,14629,12517,10514,8838,16866,12080,11180,10347,7376,12832,13401,7122,5482,18500
"COG3506",328,262,121,26,517,160,250,375,684,226,831,246,551,472,235,257,498,688,141,239
"COG3507",18857,10423,19650,17764,15910,10669,13401,12266,9886,15356,13313,15913,15659,10841,6087,9829,5845,17450,3621,9984
"COG3509",25,294,222,783,1,160,86,358,93,414,0,111,69,5,287,206,647,1,0,490
"COG3512",35,78,16,75,66,27,100,49,108,32,168,140,174,188,225,190,208,403,337,375
"COG3513",1844,2223,449,3307,1839,455,4714,1402,3023,687,1185,966,1643,1630,1419,1487,1659,3031,2831,2564
"COG3514",1,0,1,3,4,0,0,0,0,1,9,0,0,2,133,11,3,48,0,0
"COG3515",25,20,67,60,122,2,12,77,8,52,151,17,22,8,807,123,29,363,120,12
"COG3516",20,14,5,30,51,4,0,9,5,27,45,10,6,1,150,48,16,50,90,3
"COG3517",47,18,4,82,131,8,7,25,4,57,25,3,3,1,105,7,10,38,41,0
"COG3518",5,1,0,3,17,0,1,10,0,1,11,0,7,3,51,4,0,18,41,0
"COG3519",47,15,10,77,124,1,5,29,5,50,155,12,26,9,361,44,26,156,178,6
"COG3520",1,1,1,9,14,0,0,4,0,8,95,8,17,10,201,29,16,59,128,6
"COG3521",11,2,1,21,67,0,0,9,1,11,14,4,12,4,155,21,3,46,94,4
"COG3522",30,10,9,29,87,1,2,41,6,32,150,6,32,10,270,42,13,84,142,4
"COG3523",20,5,28,30,123,0,14,47,4,41,57,8,35,8,586,47,9,86,293,12
"COG3524",38,5,5,54,90,11,2,69,2,15,28,4,2,1,305,94,14,137,3,4
"COG3525",22152,15297,12648,11960,22133,6976,14701,16872,10254,13613,24053,15565,12746,5862,7331,13223,9509,22216,1868,13363
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,2,1,7,1,1,0,33,0
"COG3527",11,0,3,1,4,9,1,3,1,43,40,0,5,12,23,10,102,11,879,2
"COG3528",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,0,0,0
"COG3529",4,0,6,12,13,0,0,5,0,1,10,4,2,3,108,10,1,15,18,0
"COG3530",8,1,21,12,19,0,1,4,1,9,6,7,1,2,137,12,5,30,15,0
"COG3533",13801,8739,10983,8101,17204,5828,8618,9507,6419,10253,11922,12455,11973,6589,3801,9342,6695,8121,1976,8314
"COG3534",6505,4971,14658,14666,5716,4216,5413,7710,4091,7892,5071,6099,6841,5190,2155,5272,4193,5092,2578,3753
"COG3535",22,47,19,53,2,143,38,51,33,23,6,14,14,5,11,28,38,2,6,1
"COG3536",21,50,37,0,59,16,0,25,15,21,17,23,16,0,1,19,25,3,0,0
"COG3537",31076,20056,12325,19192,35308,9051,18254,24769,13533,15352,32664,22489,21493,6796,5455,16766,8012,34478,669,13904
"COG3538",2681,1769,680,3343,1898,1712,2243,2333,870,1966,1690,2581,3733,1261,473,2566,749,3187,468,1829
"COG3539",242,31,513,482,854,1,17,211,19,283,392,81,41,66,5432,419,168,1148,961,42
"COG3541",184,122,26,409,631,317,70,83,264,132,121,65,89,15,242,101,65,422,89,24
"COG3542",23,51,2,4,23,250,67,39,8,46,4,89,184,4,8,30,21,9,10,9
"COG3543",43,146,19,52,17,116,165,137,184,91,19,107,97,239,201,136,202,20,178,218
"COG3544",33,19,46,1,36,42,28,8,107,39,119,13,7,105,34,44,9,173,32,54
"COG3545",0,0,0,0,0,20,0,0,1,0,0,0,6,0,4,0,58,0,6,0
"COG3546",216,1193,127,90,387,973,503,373,838,382,453,446,560,895,463,588,529,519,463,452
"COG3547",7537,5174,8059,31622,2462,9455,4125,7498,5391,14072,11433,6092,4821,4741,4138,6396,9906,6347,7330,6019
"COG3548",115,4,0,0,67,3,1,0,37,28,2,4,3,1,1,53,18,169,728,7
"COG3549",2,44,11,0,74,29,1,47,4,19,4,6,29,15,18,1,12,2,44,5
"COG3550",2911,2843,5392,7019,2563,3508,3346,3043,3308,4186,3802,5339,2860,1519,2459,3397,2480,3346,950,3961
"COG3552",0,5,0,4,0,54,2,0,0,0,0,1,1,0,5,0,5,0,0,4
"COG3555",1,0,1,3,5,0,0,0,0,0,7,1,4,4,22,11,1,2,72,0
"COG3557",6,5,0,5,23,25,0,3,114,17,5,10,17,27,13,10,18,33,1003,15
"COG3558",0,0,0,0,10,0,0,0,0,1,1,0,2,1,17,5,0,0,68,0
"COG3560",1170,678,313,34,809,482,777,665,245,713,980,827,678,316,328,756,380,989,559,739
"COG3561",14,279,15,114,104,104,66,151,1230,53,129,279,597,20,618,38,103,130,971,253
"COG3562",26,19,30,38,55,21,2,76,1,12,54,10,1,0,172,72,17,84,2,2
"COG3563",35,8,67,45,92,7,2,105,4,15,37,1,2,0,227,114,14,96,0,2
"COG3566",25,12,16,10,2,34,57,1,5,17,14,12,74,23,48,210,15,6,172,76
"COG3567",119,39,67,47,0,157,215,6,52,85,15,12,90,43,74,227,36,6,176,2
"COG3568",4660,3102,1742,320,4702,2072,3168,2938,1643,3712,5054,3264,3085,1273,1770,3524,2385,7327,902,3392
"COG3570",7,2,1,4,44,33,282,0,40,13,8,29,0,1,367,27,5,0,0,22
"COG3572",7,30,0,1,5,22,64,133,55,29,14,20,112,81,84,33,114,10,1505,28
"COG3575",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,15,569,3
"COG3576",5,3,5,0,5,6,6,27,29,3,43,14,16,97,32,12,14,4,131,23
"COG3579",3854,2084,3626,2901,2794,1205,3053,2732,1650,2851,2722,2320,2003,1094,655,1951,1374,2039,2146,2360
"COG3580",1303,3529,4046,1593,1621,4483,3112,2199,5107,2985,1598,3123,3575,6997,3247,3715,3935,2223,3198,2789
"COG3581",1186,3165,3983,1593,1312,3920,2861,2029,4939,2602,1600,2603,3157,6429,2736,3494,3657,2088,2913,2700
"COG3583",107,535,124,232,24,321,264,529,721,220,116,438,277,643,451,421,1102,96,193,290
"COG3584",210,694,159,261,114,495,396,591,731,305,421,635,385,938,844,589,1329,511,812,612
"COG3585",10,21,5,5,43,7,7,9,25,7,7,0,4,10,12,6,2,1,59,3
"COG3586",227,86,101,6,335,68,52,248,212,146,634,280,69,149,65,228,320,135,23,40
"COG3587",3079,3318,544,3194,3733,1327,1283,1409,1257,1604,4028,1267,268,1905,836,1117,859,947,145,689
"COG3588",36,29,2,9,15,64,1,9,152,15,78,0,9,16,2,5,2,149,2,2
"COG3589",57,93,82,26,48,26,39,171,130,46,126,273,30,263,246,267,148,279,25,168
"COG3590",2804,2102,6614,8015,2145,1285,2762,3695,1783,4228,1952,2034,1859,1063,708,2660,2279,2207,3731,2134
"COG3591",13,29,15,14,9,15,32,11,56,28,32,189,51,103,398,272,174,66,44,221
"COG3592",14,0,19,36,36,7,3,6,0,9,12,8,8,3,168,48,8,79,27,6
"COG3593",631,366,1039,304,439,788,526,287,1059,1781,683,1217,469,1187,1672,940,1290,958,1947,571
"COG3594",1061,1393,1478,2815,1354,2003,1544,1144,2104,816,2124,1664,1473,1790,1189,2322,1603,2970,1892,1980
"COG3595",13,61,1,7,46,61,71,91,16,49,24,62,28,4,28,1,6,0,2,42
"COG3596",42,249,66,1543,74,90,293,55,107,20,34,33,22,720,315,59,592,264,74,186
"COG3597",0,90,0,42,1,73,125,14,69,2,2,15,15,214,10,13,7,1,2,69
"COG3598",10,287,37,32,201,141,54,27,102,59,13,128,216,71,324,162,61,8,317,381
"COG3599",74,438,30,59,38,626,295,193,666,217,124,397,251,226,180,343,652,46,1767,266
"COG3600",93,198,300,27,893,356,231,176,485,54,704,182,131,485,130,823,238,416,57,181
"COG3601",195,699,118,299,313,1112,608,537,986,545,314,787,682,1297,815,521,857,344,1674,656
"COG3602",12,5,0,1,106,35,32,17,1,16,101,15,112,24,12,57,6,4,0,3
"COG3603",84,38,16,3,56,43,60,20,31,17,57,49,59,96,47,84,19,167,13,27
"COG3604",1227,1041,963,522,1615,511,597,1108,399,1012,1063,1110,792,491,2478,1614,1074,840,241,1420
"COG3605",30,6,78,28,85,0,13,41,2,33,40,10,235,13,648,59,93,86,149,5
"COG3608",360,617,162,70,353,1083,588,220,718,441,361,626,727,872,865,454,537,622,1316,525
"COG3609",5,0,5,0,14,0,1,3,6,18,5,20,46,0,127,29,70,0,3,30
"COG3610",570,520,211,142,763,631,441,609,561,623,900,701,823,776,970,794,564,1118,1092,579
"COG3611",7,11,11,24,27,114,5,26,183,41,8,18,25,23,42,19,73,70,1719,10
"COG3613",16,4,8,1,1,32,16,64,11,3,10,26,13,11,21,1,30,10,290,4
"COG3615",18,2,31,24,33,0,0,9,9,17,29,5,9,10,263,33,7,47,618,5
"COG3616",299,145,202,14,217,69,65,151,57,129,299,232,155,144,90,207,187,363,60,44
"COG3617",661,1197,2075,2279,469,1275,465,2117,1812,2000,944,502,818,376,360,1192,966,1175,432,1424
"COG3618",33,9,10,1,83,2,0,38,74,23,106,4,16,6,178,20,17,120,189,30
"COG3619",63,210,40,47,71,274,206,150,285,123,419,840,640,1485,946,543,1030,691,2141,876
"COG3621",25,5,0,1,0,0,86,0,251,1,4,0,0,0,29,4,1,2,0,64
"COG3622",164,84,175,70,177,77,38,159,30,98,119,92,236,77,875,339,125,116,55,41
"COG3623",72,11,108,40,186,11,29,62,82,83,152,33,40,209,683,76,79,359,333,65
"COG3624",19,8,33,3,38,0,2,11,4,14,15,7,3,4,207,37,14,21,47,3
"COG3625",9,2,9,0,12,1,5,24,1,3,10,17,43,13,171,120,21,107,43,64
"COG3626",88,22,65,4,83,43,42,125,5,26,20,25,55,25,352,181,32,122,93,116
"COG3627",93,21,73,4,98,32,27,135,9,40,27,20,48,38,431,172,24,125,92,98
"COG3628",109,16,15,10,139,49,28,8,11,51,19,80,193,1,61,122,7,58,37,65
"COG3629",73,54,26,10,122,77,38,56,17,61,66,78,180,54,30,187,398,177,218,12
"COG3630",0,0,2,0,3,0,1,0,0,1,3,0,0,2,5,1,0,1,14,0
"COG3633",227,753,529,112,274,429,317,393,707,509,578,674,537,1032,1334,551,1187,166,2123,747
"COG3634",1712,1511,896,89,1340,734,1868,1271,609,1360,1325,1293,1588,498,1233,1286,821,1147,1448,1559
"COG3635",1531,1272,2424,2255,1392,1237,1465,1988,1099,1654,1021,980,1168,643,541,1193,1398,1522,329,1514
"COG3636",41,8,15,0,0,5,0,0,9,4,0,30,78,0,0,5,9,4,7,0
"COG3637",53,10,100,105,149,1,6,24,9,37,44,21,157,10,868,57,46,163,85,19
"COG3638",91,153,54,14,96,213,136,300,103,90,53,43,62,95,76,86,31,33,28,45
"COG3639",139,247,105,19,95,300,269,425,129,174,314,259,381,775,461,428,170,155,246,287
"COG3640",99,259,20,110,145,490,155,320,277,79,227,204,625,719,698,313,569,47,1132,231
"COG3641",247,581,237,52,279,390,334,269,700,379,273,646,541,750,806,508,598,377,1386,550
"COG3643",1121,833,233,39,843,423,879,562,116,667,565,719,900,239,233,621,556,831,232,877
"COG3645",1090,1602,2036,1744,485,1118,465,1707,1024,1860,1031,575,876,614,870,1049,1072,1053,114,1167
"COG3646",1170,413,146,81,278,245,45,121,412,34,65,62,294,179,308,123,287,71,236,17
"COG3647",8,5,10,4,6,0,0,35,0,2,13,2,0,3,56,10,4,11,3,2
"COG3649",336,615,381,94,290,561,362,285,421,335,430,545,390,501,304,314,461,669,373,421
"COG3650",0,22,0,0,0,7,48,8,0,5,53,13,22,325,1,21,1,0,0,4
"COG3653",339,475,345,34,464,177,166,466,185,429,232,531,503,245,262,538,662,1800,292,65
"COG3654",170,331,73,109,445,231,140,314,707,416,261,221,304,155,485,308,411,256,281,404
"COG3655",602,595,215,116,574,995,563,410,898,395,734,754,542,478,707,585,701,290,473,585
"COG3657",6,2,7,0,0,0,0,0,4,5,0,1,49,1,4,0,5,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,11,0,8,2,33,13,1,2,1,1
"COG3660",0,7,0,0,0,0,1,30,0,0,0,0,72,0,0,17,60,0,0,1
"COG3661",1521,746,3068,2682,506,1083,1872,1686,525,1563,997,790,756,210,294,861,724,2478,21,1267
"COG3662",0,0,1,1,6,0,0,0,0,0,3,0,4,2,10,7,2,0,44,0
"COG3663",845,1475,1183,1347,971,909,1161,1018,864,1119,1431,1025,831,811,992,1047,1225,939,461,907
"COG3664",344,486,14,30,1153,537,501,361,301,307,142,1214,1500,2884,960,886,432,51,3965,384
"COG3665",3,14,1,1,11,3,15,1,0,0,66,8,30,1,1,51,15,126,0,8
"COG3666",9230,5675,5875,25255,4004,6846,6789,7629,11400,23566,3924,4815,10965,3413,2390,5035,7590,3017,6173,4925
"COG3667",1,0,1,0,9,0,0,0,0,5,12,4,7,10,66,12,3,0,7,3
"COG3668",9,53,31,54,23,33,11,17,34,11,18,55,31,54,318,87,41,27,1,115
"COG3669",12531,10036,7663,8676,12159,4030,10638,8959,8882,7948,12129,8900,8373,5051,6008,6323,6726,9629,3313,9859
"COG3671",32,30,38,8,38,4,1,18,10,30,9,6,25,0,1,19,19,0,0,0
"COG3672",10,7,6,1,1,1,0,1,6,7,0,2,0,1,2,14,2,0,0,1
"COG3675",1,0,105,0,2,0,0,7,145,0,0,0,0,263,0,2,0,0,0,1
"COG3676",631,601,135,102,420,209,443,516,103,366,46,531,293,23,276,177,203,1025,2,510
"COG3677",94,25,94,29,91,45,316,26,12,109,111,345,1042,363,2659,340,146,256,48,166
"COG3678",32,5,53,48,114,2,8,20,1,34,41,9,12,11,597,53,24,76,235,11
"COG3679",1,1,0,0,5,3,1,1,10,4,1,1,12,5,1,0,1,19,713,8
"COG3680",5,17,10,23,0,31,1,5,99,1,0,9,0,3,225,26,4,0,2,39
"COG3681",3025,2340,3378,3225,2742,1316,2109,2474,1761,2525,2507,2266,2058,1405,2094,2497,2100,2380,1773,2436
"COG3682",333,958,118,146,336,1257,644,551,1106,657,747,863,1015,1089,867,837,1263,398,2111,780
"COG3683",48,1,16,0,8,0,3,0,1,3,2,0,3,3,18,6,1,1,84,0
"COG3684",24,2,47,25,83,8,0,13,4,15,32,5,1,2,401,32,6,135,292,11
"COG3685",30,2,62,45,88,1,4,14,3,59,71,11,12,9,612,59,20,113,83,14
"COG3688",406,1897,207,155,379,2219,1521,806,1915,1000,721,1414,1181,2709,1884,1235,1642,531,1881,1738
"COG3689",92,262,83,42,165,772,242,61,321,277,231,314,335,367,383,165,416,414,1161,202
"COG3691",20,3,26,21,39,0,5,10,2,27,30,5,3,5,333,23,11,69,80,1
"COG3692",4,2,25,18,9,0,1,0,0,16,18,0,0,1,259,12,7,60,2,3
"COG3693",1081,1395,1221,1432,474,1117,1673,1221,1731,930,598,700,966,2401,317,952,629,1165,121,1226
"COG3694",21,12,14,12,62,66,3,86,138,12,91,23,23,56,59,56,24,174,598,47
"COG3695",913,566,312,24,900,442,498,479,154,488,934,516,618,446,411,593,389,629,126,548
"COG3696",10326,4238,5645,4549,7565,2810,5388,6797,2742,5489,7803,4263,4833,1269,2160,4362,2276,7203,257,4373
"COG3697",185,73,131,3,172,58,127,88,64,234,114,156,272,165,436,274,156,435,162,139
"COG3698",22,2,45,34,65,0,1,16,1,23,40,6,0,3,427,21,7,81,81,7
"COG3700",30,5,48,43,72,0,3,12,4,37,51,5,6,6,588,44,22,90,192,6
"COG3701",0,7,30,19,42,2,0,37,0,0,0,8,52,15,23,4,10,0,1,0
"COG3703",27,4,58,11,35,0,5,17,0,12,36,6,1,6,267,20,9,36,34,5
"COG3704",0,1,3,46,0,53,0,1,3,1,0,23,14,1,29,0,9,0,0,0
"COG3705",287,872,149,232,389,1577,844,589,1126,487,401,703,641,1695,775,632,1132,432,1277,801
"COG3706",17341,13789,19367,16632,24822,8179,19712,15399,10021,16228,20925,20115,25309,7573,8443,14333,9139,29896,1197,14746
"COG3707",180,290,95,57,175,223,225,405,454,192,158,268,214,260,206,374,443,243,192,322
"COG3708",124,164,30,181,126,463,101,234,237,101,320,447,345,526,231,244,457,507,231,171
"COG3709",12,4,26,0,28,4,0,9,0,8,16,4,2,4,233,20,16,56,38,1
"COG3710",89,6,110,210,458,0,10,30,4,90,206,18,23,26,1396,113,32,810,290,23
"COG3711",1712,1187,1173,584,2144,1362,1402,1007,4828,1180,1884,1575,1180,4549,3786,1002,1360,6638,10584,2238
"COG3712",27514,14335,16347,7053,30243,8016,15553,13724,9053,14452,34221,18236,17683,6119,5639,19108,9274,30795,270,12476
"COG3713",112,39,182,51,139,0,5,23,11,36,27,12,4,12,577,79,29,232,53,8
"COG3714",21,3,46,24,87,0,42,20,7,29,28,5,8,8,394,39,21,56,53,5
"COG3715",94,106,191,53,194,71,105,148,241,132,606,637,466,1478,1854,490,434,1359,4295,549
"COG3716",452,397,594,297,842,257,353,530,1117,581,631,631,453,1370,2109,492,449,1526,4131,575
"COG3717",1724,1645,2842,2943,1495,1049,2064,1843,966,1955,1477,1894,1182,1175,1785,1229,1260,1674,270,1914
"COG3718",75,77,112,100,37,240,36,125,347,122,180,101,178,606,106,191,283,120,159,148
"COG3719",21,2,45,28,88,0,9,22,0,30,43,7,3,4,525,41,14,89,83,4
"COG3720",9,0,0,21,81,0,1,25,0,0,25,0,6,6,44,12,1,103,57,1
"COG3721",88,42,16,13,126,11,2,40,12,29,49,14,20,2,6,16,33,209,0,4
"COG3722",26,4,88,76,159,0,2,26,3,41,56,8,4,12,763,61,27,134,74,9
"COG3723",155,43,27,15,26,187,28,38,553,99,340,670,222,278,269,338,266,336,112,290
"COG3724",20,3,43,13,46,0,2,7,0,22,26,4,11,7,428,40,13,50,63,6
"COG3725",15,4,40,34,50,0,0,11,0,19,32,4,4,10,359,29,7,34,68,3
"COG3726",6,1,25,5,24,0,1,8,0,13,22,1,6,14,235,18,8,39,80,3
"COG3727",390,413,819,767,988,1183,497,563,926,849,689,1092,969,411,646,716,602,654,202,450
"COG3728",61,145,5,54,87,191,55,25,352,44,104,138,37,223,257,225,84,74,122,190
"COG3729",9,0,9,12,28,0,0,6,1,5,17,3,2,4,145,14,8,29,17,2
"COG3730",18,14,66,23,35,8,3,40,76,25,26,5,13,412,352,30,19,36,443,13
"COG3731",21,5,63,11,19,3,2,41,124,24,15,5,29,198,208,36,9,45,530,33
"COG3732",41,12,108,21,47,8,3,70,140,29,32,13,27,497,380,56,19,52,723,37
"COG3733",9,1,17,15,8,0,0,0,0,8,40,19,5,14,365,67,19,104,76,9
"COG3734",188,14,75,35,254,408,28,137,15,85,244,35,44,30,905,131,20,180,127,16
"COG3735",314,265,244,533,323,407,503,276,316,449,395,418,621,123,495,344,100,1035,76,223
"COG3736",1,2,3,37,0,79,0,1,0,0,9,58,65,3,304,9,7,0,44,0
"COG3738",81,95,39,86,85,151,48,68,322,115,189,162,51,44,598,70,229,58,66,128
"COG3740",151,420,62,50,294,152,160,202,232,378,451,272,126,121,256,101,49,172,38,307
"COG3741",2,0,0,0,5,0,7,2,0,2,4,0,103,1,0,1,41,29,1,0
"COG3744",0,0,1,2,6,19,40,51,14,38,22,10,7,2,2,0,6,0,6,5
"COG3745",0,7,1,60,0,10,15,72,12,71,0,4,34,1,0,8,250,25,0,3
"COG3746",1488,513,470,411,1827,546,1065,987,734,639,1625,911,438,288,410,557,344,899,10,988
"COG3747",89,84,26,3,69,74,64,36,292,106,7,56,422,250,102,101,76,148,81,144
"COG3753",12,3,18,26,32,0,0,10,2,15,28,5,0,3,310,15,10,43,45,4
"COG3754",513,437,477,745,776,296,237,329,164,384,1411,1345,1491,717,891,2028,1164,2378,1624,1219
"COG3755",13,3,26,19,12,0,0,0,0,27,18,3,1,2,328,31,10,1,44,4
"COG3756",0,0,33,15,34,0,0,0,0,0,0,2,0,0,23,43,5,72,4,0
"COG3757",602,2854,3262,3727,746,5138,2436,2007,6258,2895,1461,2625,2086,3008,2540,2505,3756,1531,3318,2770
"COG3758",103,49,29,17,117,10,47,38,23,20,22,21,29,15,249,74,51,190,224,3
"COG3759",3,1,0,1,5,1,0,1,6,0,2,1,6,4,9,3,1,10,709,6
"COG3760",322,527,104,121,351,908,405,399,838,375,406,726,631,769,492,656,847,715,811,475
"COG3762",57,7,7,0,0,21,5,2,6,8,1,36,23,0,0,21,11,0,27,3
"COG3763",1,1,1,7,3,22,1,1,40,8,2,4,2,7,8,5,14,19,367,1
"COG3764",130,843,61,166,281,1636,673,864,2065,424,148,577,451,859,1124,513,1022,381,2505,837
"COG3765",51,5,125,108,204,0,4,49,3,73,91,13,6,14,1314,111,44,288,121,17
"COG3766",6,1,17,11,45,0,3,12,0,14,13,5,0,1,230,18,5,47,3,3
"COG3767",0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,4,0
"COG3768",11,2,48,6,44,1,3,10,3,27,17,6,5,7,384,32,14,53,40,5
"COG3769",5,0,27,12,14,0,2,8,0,8,11,0,0,0,164,12,7,19,2,1
"COG3770",17,2,41,12,59,0,5,19,2,11,21,10,3,5,341,23,12,41,78,4
"COG3771",7,2,15,21,28,0,3,5,1,12,15,7,4,1,149,28,7,38,46,1
"COG3772",151,108,125,74,152,63,229,70,99,48,188,193,104,61,593,90,212,406,121,126
"COG3773",218,1198,95,215,342,2523,1053,368,2392,711,552,1147,873,2452,880,575,969,339,793,928
"COG3774",2056,1591,386,1955,1953,1433,1205,1454,2026,908,970,364,195,122,268,308,367,382,145,422
"COG3775",1854,854,2985,3423,1322,637,1103,1026,1654,1540,1243,828,885,1235,804,1169,767,2277,2000,1110
"COG3776",1,0,1,2,4,0,0,0,0,2,11,2,1,0,118,9,5,17,32,2
"COG3778",10,41,25,0,40,11,2,1,5,41,20,1,0,6,132,1,3,0,5,0
"COG3779",7,1,14,0,7,0,0,0,0,3,11,0,0,3,68,0,8,0,2,0
"COG3781",2,0,9,4,7,0,1,9,0,3,22,8,6,7,273,20,6,41,57,3
"COG3783",7,1,19,19,48,0,0,11,1,9,21,5,3,6,207,15,8,40,33,7
"COG3784",9,0,19,14,38,1,1,2,0,16,17,4,2,0,245,16,10,58,18,1
"COG3785",0,0,4,2,12,0,0,5,0,5,18,1,5,1,220,19,6,39,28,3
"COG3786",19,117,14,4,55,160,55,45,137,16,101,51,94,74,107,36,183,148,11,57
"COG3787",19,50,33,24,24,44,37,96,3,49,17,41,45,4,277,135,71,50,44,29
"COG3788",19,0,34,25,47,0,0,5,0,13,27,7,5,5,263,21,9,61,24,4
"COG3789",15,0,21,21,59,0,1,9,3,16,28,4,0,2,357,28,11,82,5,3
"COG3790",8,0,14,12,34,0,0,5,3,8,21,3,2,1,198,22,3,42,45,1
"COG3791",2,0,1,2,5,0,0,2,0,0,8,1,9,5,20,2,1,1,19,0
"COG3793",1,0,0,0,6,0,0,0,0,0,4,0,9,5,63,31,0,0,0,0
"COG3794",0,0,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,26,0
"COG3797",14,3,6,1,33,18,2,25,30,20,23,9,20,30,6,5,2,46,471,9
"COG3799",69,17,102,24,85,31,6,33,43,4,11,10,1,17,20,131,104,288,50,3
"COG3804",63,238,37,30,267,354,51,140,639,95,113,81,98,177,93,178,75,198,140,126
"COG3808",3343,2347,1228,232,2216,1534,3189,3670,1905,2325,2124,2072,2566,817,1421,2109,1454,2715,403,2759
"COG3811",8,1,1,19,13,3,0,0,1,3,12,2,2,4,25,11,3,34,24,1
"COG3815",49,31,10,1,3,11,49,11,61,6,3,12,14,82,2,23,11,22,49,28
"COG3817",85,91,81,53,68,29,37,33,46,53,23,164,55,254,152,36,40,189,201,36
"COG3819",16,13,8,6,15,5,11,3,6,6,17,113,38,151,110,28,23,140,115,18
"COG3822",188,106,130,41,138,258,220,192,52,217,37,54,122,26,33,59,33,50,28,44
"COG3823",51,134,34,3,0,70,55,239,16,113,0,105,150,1,17,292,223,0,0,111
"COG3824",0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,8,0,3,0
"COG3825",30,82,17,8,1,67,92,40,36,48,8,68,123,35,21,90,71,19,1,40
"COG3828",9,0,0,0,0,6,3,9,7,2,0,11,1,1,0,5,16,6,2,1
"COG3829",3077,1098,1320,299,3029,726,706,1244,1502,1766,2167,1039,1721,1261,1906,2547,1148,7692,704,1180
"COG3830",1919,1512,1107,959,1605,1261,1741,1731,1544,1604,1212,1579,1593,955,669,1462,1305,1209,783,1714
"COG3831",206,83,146,108,615,85,172,296,57,134,750,180,179,84,805,208,47,1706,27,92
"COG3832",0,0,0,1,4,0,0,0,0,0,3,1,3,0,13,4,0,0,39,0
"COG3833",143,728,79,140,264,2030,838,214,560,481,394,977,356,2182,1320,318,383,140,1734,661
"COG3835",266,167,97,48,285,365,231,76,269,242,715,209,275,82,891,211,140,1043,322,197
"COG3836",276,153,124,132,213,60,53,291,49,186,177,192,206,46,545,390,476,760,120,218
"COG3837",5,10,8,14,48,19,3,1,0,7,11,45,163,4,25,25,30,22,59,8
"COG3839",1158,2135,1034,539,1605,3692,1811,1611,2341,1936,1449,2131,1656,2773,3275,2021,2501,2303,3127,1869
"COG3840",2,0,3,1,7,0,3,7,0,3,17,2,2,7,290,26,7,28,82,6
"COG3842",3147,3003,3797,2866,3558,3103,3080,3475,2418,3255,3098,2708,2787,3206,3170,2791,2808,4433,3468,3031
"COG3843",1011,3898,563,1094,662,5818,3174,2255,3839,2382,1544,3736,4228,6794,3849,3766,5472,1671,3028,4971
"COG3845",707,1937,438,397,979,2689,1433,1822,1953,1239,1178,1894,1924,1883,1215,2213,2790,1485,3707,1535
"COG3846",2,6,61,6,46,3,0,46,2,18,5,2,48,21,45,0,14,2,5,0
"COG3848",212,752,92,101,71,366,569,524,580,267,53,509,321,1007,520,567,654,217,707,840
"COG3850",213,126,404,70,306,76,16,133,45,228,167,110,97,18,1347,188,196,229,152,15
"COG3851",33,57,78,43,79,250,158,64,10,44,37,59,22,30,677,62,153,72,107,90
"COG3852",255,83,141,32,371,46,4,186,34,82,657,149,153,13,554,97,60,221,104,9
"COG3853",215,588,171,92,165,1271,525,506,860,494,167,762,621,1490,704,653,767,131,1598,590
"COG3854",148,926,75,163,344,1312,788,494,1189,433,291,798,757,1356,765,675,1188,199,751,873
"COG3855",3630,2874,4173,3614,3078,2691,3153,3184,2793,3786,2548,2852,3093,3206,2195,2705,2549,2575,2496,3672
"COG3856",11,21,12,25,10,95,3,55,233,10,20,17,7,71,19,50,11,28,88,7
"COG3857",186,842,164,129,248,1168,637,449,1174,357,854,2348,2267,4740,2913,2549,3986,692,6333,2636
"COG3858",395,1140,184,110,752,2005,1017,395,1543,867,971,1102,1076,3126,1262,933,768,731,1930,907
"COG3859",125,467,52,172,194,754,418,385,624,237,207,509,392,630,420,409,719,107,1352,378
"COG3860",10,5,5,0,12,0,0,10,1,19,3,2,0,0,0,4,0,0,0,0
"COG3862",162,311,93,76,238,423,267,206,250,184,111,310,215,547,308,273,358,355,209,256
"COG3863",0,1,0,0,0,8,0,0,3,0,1,0,2,33,3,2,0,0,100,0
"COG3864",27,90,26,3,51,20,129,176,51,48,65,20,69,48,77,46,156,16,291,15
"COG3866",114,246,3381,2330,155,328,466,392,1503,882,367,396,395,1575,303,863,444,636,39,604
"COG3867",1352,1038,1086,2246,542,2359,2080,754,869,2004,338,1330,1486,3619,789,997,638,1178,506,1530
"COG3868",5,81,3,4,0,364,156,2,18,83,2,76,30,169,57,36,27,0,0,112
"COG3869",74,331,84,124,204,452,125,233,586,126,343,202,283,366,229,129,612,158,199,264
"COG3870",24,150,24,45,92,210,76,88,189,68,54,77,149,135,101,111,230,89,76,123
