"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG4085",0,0,1,0,0,7,0,0,4,12,0,160,24,2,0,65,1,5,28,1
"COG4086",375,149,401,95,912,286,135,291,131,218,46,35,49,27,121,35,29,82,26,205
"COG4087",7,93,20,7,16,6,23,1,4,4,4,7,8,8,52,10,4,40,5,52
"COG4091",24,6,0,30,308,7,83,21,8,13,16,6,31,19,58,38,11,160,42,6
"COG4095",5,0,0,1,0,1,1,1,0,1,2,0,37,11,3,0,1,1,22,0
"COG4096",4707,987,188,530,2958,2462,2865,2760,3585,2052,3504,2675,1864,2089,1658,4242,1491,1127,2565,1289
"COG4097",0,609,2,3,3,110,4,1,3,0,12,0,39,103,6,1,2,7,18,2
"COG4098",10,1031,200,23,22,13,21,23,10,8,14,9,3,15,80,10,6,36,3,182
"COG4099",245,373,830,705,309,479,650,524,468,493,267,1900,538,744,731,269,995,264,396,464
"COG4100",1252,2037,1472,655,1973,999,991,964,763,985,1176,644,1005,560,811,2187,650,1300,598,1694
"COG4104",11,11,0,27,5,145,4,129,9,4,25,236,81,50,70,29,28,7,43,1
"COG4105",78,293,2,71,6,100,109,12,481,10,68,41,37,174,93,41,27,28,45,33
"COG4106",28,8,673,26,3,35,44,5,34,2,4,3,18,17,33,32,10,42,7,2
"COG4107",9,2,0,2,3,23,28,3,2,4,29,9,7,136,49,29,24,28,45,6
"COG4108",750,995,598,750,636,665,691,664,923,657,2792,3589,2467,2498,2587,2271,2842,2885,3061,3218
"COG4109",0,11,59,7,4,5,4,4,13,1,12,1,1,8,27,36,32,20,1,36
"COG4110",1,0,1,18,9,0,9,0,9,3,0,0,3,1,0,0,202,1,1,1
"COG4112",0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,33,0,5,1
"COG4114",10,21,0,24,4,52,57,6,15,1,11,6,3,71,65,5,2,15,2,5
"COG4115",128,32,727,1074,385,441,645,660,134,1140,886,307,516,722,271,1351,867,394,460,533
"COG4116",5,11,34,19,42,12,18,12,18,35,3,4,62,14,118,6,4,20,1,133
"COG4117",2,18,1,16,5,45,75,1,2,0,7,2,3,35,54,3,4,14,0,4
"COG4120",1798,1384,1285,882,2260,1050,944,1381,875,1279,1968,779,1204,844,1205,1549,966,1794,910,2049
"COG4121",933,115,45,604,157,889,546,595,104,766,783,92,687,774,777,527,385,580,770,153
"COG4122",1490,796,1523,1183,1350,1316,1234,1332,1205,1369,1573,825,1408,1421,1454,1593,1087,1193,1548,1200
"COG4123",1592,1919,1214,1301,1957,1795,1419,1281,1441,1683,1392,1393,1506,1285,1475,2064,1363,1472,1606,1918
"COG4124",1438,63,446,1735,1050,680,1039,792,1306,1783,381,3682,2029,1045,1208,785,2287,492,886,785
"COG4125",0,23,0,1,0,0,0,0,0,1,9,10,0,17,2,1,2,1,0,6
"COG4126",16,4,1,41,23,19,185,21,70,58,13,4,54,25,5,14,43,13,49,46
"COG4127",26,196,170,2,35,5,25,7,4,3,29,18,52,22,0,120,9,50,44,8
"COG4128",0,4,1,0,0,72,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG4129",62,33,44,259,108,123,143,39,48,197,53,24,87,157,161,33,152,70,158,428
"COG4130",4,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG4132",24,271,744,10,34,21,101,28,3,3,13,9,193,139,10,2,57,123,77,5
"COG4133",46,253,2,45,8,56,47,5,21,6,46,24,22,80,42,29,13,12,17,15
"COG4134",25,51,5,38,67,91,120,10,48,16,55,52,24,50,104,18,8,98,15,42
"COG4135",4,19,0,23,7,78,99,5,7,2,11,2,2,36,73,4,4,15,0,1
"COG4136",4,12,0,13,3,29,37,2,9,1,6,1,1,11,30,0,2,8,1,0
"COG4137",42,397,3,59,11,126,114,8,46,2,81,17,26,120,104,47,17,25,26,56
"COG4138",9,10,0,8,6,36,70,2,9,3,8,1,1,36,68,2,7,5,0,1
"COG4139",0,2,0,4,2,11,8,0,2,0,8,2,1,23,32,3,4,14,2,0
"COG4143",9,44,2,19,8,70,63,5,30,4,44,20,0,119,74,5,24,16,15,13
"COG4145",166,89,183,153,331,280,369,229,116,307,241,60,172,321,491,297,254,230,227,362
"COG4146",1394,354,602,2368,984,1200,1712,2785,3039,2151,2515,2115,1246,2307,2099,1147,2979,1325,2475,1193
"COG4147",12,39,0,50,10,78,90,4,29,3,16,4,4,58,142,13,5,36,3,7
"COG4148",117,571,1,111,9,147,128,5,46,4,145,49,77,196,87,67,32,21,45,47
"COG4149",677,619,782,320,1045,377,454,322,142,265,652,242,233,316,475,385,222,434,237,964
"COG4150",5,10,0,57,5,57,49,3,15,0,13,2,1,25,61,4,26,13,13,15
"COG4152",256,1293,2,421,283,533,763,345,515,356,161,173,257,437,281,1208,235,496,1098,391
"COG4154",116,55,293,90,222,108,142,64,109,48,103,56,215,175,250,206,101,235,57,364
"COG4158",102,14,360,218,931,160,164,247,524,387,65,10,29,32,117,12,61,38,42,146
"COG4160",9,50,1,33,6,76,116,4,50,5,35,17,6,81,104,13,6,20,2,8
"COG4161",1,27,0,28,7,61,69,4,14,2,41,11,0,47,81,3,0,11,1,9
"COG4166",2753,10629,5523,1737,2384,2478,2716,3032,1099,1517,4894,1071,2333,1735,2203,2466,1117,2663,1345,2590
"COG4167",9,34,3,25,4,42,77,8,12,7,50,10,0,47,68,3,3,16,1,16
"COG4168",6,34,0,25,4,49,77,3,10,4,36,31,2,42,65,2,3,18,1,16
"COG4170",10,32,3,22,8,61,58,4,21,3,39,25,2,36,60,3,5,24,1,17
"COG4171",5,18,2,12,6,32,40,3,18,4,11,1,0,5,16,2,0,9,0,3
"COG4172",128,255,1522,118,82,216,246,83,59,135,167,87,343,163,186,75,148,198,139,114
"COG4174",6,27,0,14,6,46,60,4,35,6,9,1,0,44,59,3,46,12,19,3
"COG4175",418,161,248,866,377,1656,816,692,73,703,1470,94,917,1168,1217,848,861,880,1176,121
"COG4176",361,110,142,550,287,1141,442,607,59,473,1107,50,633,862,879,593,599,624,903,86
"COG4177",1119,951,2323,606,1560,709,1093,745,1963,870,193,114,319,169,202,354,158,258,224,366
"COG4178",96,146,115,244,404,368,450,61,724,37,199,74,14,130,98,265,113,79,99,179
"COG4181",74,16,0,40,54,61,111,7,14,30,10,5,51,48,145,16,3,52,12,5
"COG4185",76,53,50,318,87,96,189,121,38,157,547,2602,908,575,526,282,313,317,621,525
"COG4186",514,636,673,147,352,118,695,430,424,185,184,74,327,501,203,485,375,389,315,228
"COG4187",115,1258,1082,44,104,39,379,17,812,60,186,19,27,45,131,300,42,109,52,49
"COG4188",26,0,0,13,1,7,17,4,2,0,2,0,5,16,12,27,7,2,15,0
"COG4189",437,25,272,95,967,207,51,87,28,172,175,99,69,190,703,124,69,110,54,486
"COG4191",1033,14,1,234,20,364,101,210,9,212,241,11,440,257,103,512,123,271,237,6
"COG4192",3,0,0,0,5,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0
"COG4193",497,23,449,352,609,213,147,584,312,596,37,195,305,31,421,753,562,655,231,566
"COG4194",2,0,118,0,3,14,3,0,1,0,3,7,3,2,28,4,0,12,0,11
"COG4197",0,0,0,0,0,1,0,1,0,0,17,0,0,14,0,2,0,0,0,0
"COG4198",1974,794,860,1974,1728,1799,1880,1697,1697,1995,1525,2336,1686,1595,1574,1837,2038,2079,2379,1237
"COG4199",3,1546,195,1,3,8,120,80,33,0,11,47,44,24,51,3,5,3,97,49
"COG4200",125,0,32,15,140,121,58,74,42,98,11,109,91,135,56,78,53,81,56,310
"COG4206",8310,1551,1569,11333,3388,10026,9508,9558,7357,8663,8476,11583,8693,11445,7956,8426,11754,10942,10654,3545
"COG4208",468,410,579,148,853,462,255,125,269,173,195,220,273,152,503,187,136,415,128,675
"COG4209",2602,4627,4319,1990,4805,1762,1908,1807,895,1933,1924,1341,2134,1277,1884,1101,1551,1138,1227,2939
"COG4211",785,835,769,495,938,461,502,687,591,685,828,326,491,693,695,577,507,687,429,1378
"COG4213",191,60,132,268,424,324,501,105,1897,213,269,56,178,340,469,154,219,488,122,1027
"COG4214",89,61,97,175,265,203,297,48,684,85,28,4,32,72,53,18,23,95,4,105
"COG4215",10,52,1,36,7,90,118,8,43,5,30,11,4,81,133,6,6,24,3,14
"COG4219",2470,2485,2062,1264,2817,1098,1490,990,944,1836,873,695,1391,677,1475,1248,1308,1727,887,2748
"COG4220",46,15,0,17,4,47,138,2,1,4,10,0,1,20,42,2,7,5,3,0
"COG4221",906,302,221,1122,288,871,1086,749,1500,1048,782,1105,879,1158,810,729,861,787,1138,250
"COG4222",1,0,19,113,70,14,35,2,102,11,24,1093,17,36,1,143,709,13,99,161
"COG4224",259,601,240,200,389,259,149,338,197,207,331,102,189,104,186,185,201,203,141,412
"COG4225",5549,2562,1915,4765,3903,4606,4203,10361,1805,6274,8546,1211,6719,8478,5784,3801,6001,6344,7229,2036
"COG4226",96,77,0,243,23,52,208,339,61,62,13,620,50,285,112,50,323,139,62,158
"COG4227",117,125,680,1611,363,1464,2668,1180,10109,1604,2344,27,1549,626,1092,1363,1685,955,1163,231
"COG4228",19,676,0,20,5,3,2,1,2,2,3,5,17,16,17,9,0,3,21,12
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4230",24,88,1,43,8,74,115,17,49,21,72,89,1,40,163,10,4,20,4,36
"COG4231",1715,1785,2061,1722,1321,2130,1945,2336,1452,2063,487,43,513,468,431,484,295,453,595,319
"COG4232",1183,725,81,2292,250,1539,1504,1603,2685,1906,1171,2212,1226,1682,1173,1463,2234,1323,2732,566
"COG4233",26,148,0,14,2,31,16,1,13,3,84,11,19,92,0,101,19,10,61,62
"COG4235",158,1140,0,141,13,191,198,8,48,9,210,48,91,311,164,110,38,47,52,55
"COG4237",11,17,2,89,17,93,108,43,2,44,61,13,20,57,43,70,49,77,46,6
"COG4238",1,13,0,12,0,24,44,2,2,1,6,2,0,27,53,6,0,9,0,0
"COG4239",8,17,0,13,10,45,68,4,43,3,10,0,1,29,63,4,23,9,19,5
"COG4241",57,16,525,34,178,63,364,41,104,28,112,58,52,52,15,159,57,26,42,26
"COG4242",0,0,1,4,15,49,0,0,10,0,0,0,16,0,9,0,0,7,0,3
"COG4243",34,0,633,2,26,12,50,0,0,0,0,2,161,6,56,0,0,76,0,2
"COG4245",146,10,109,12,17,66,33,80,62,114,27,695,78,116,39,17,2664,18,17,67
"COG4248",7,32,274,37,5,86,129,70,70,119,19,4,24,70,131,16,100,23,54,46
"COG4249",103,1,49,611,44,415,226,1690,1457,586,0,451,591,758,262,105,78,659,487,287
"COG4251",0,0,0,0,0,0,0,0,39,27,2,0,0,1,0,0,2,0,1,5
"COG4252",0,9,1,13,12,6,0,10,79,21,6,1,1,2,36,1,5,3,3,20
"COG4253",15,0,0,5,6,0,77,0,66,5,2,5,0,15,4,0,1,0,4,3
"COG4256",4,5,0,3,2,9,14,0,8,1,1,1,0,12,13,2,0,1,1,1
"COG4258",58,768,2,55,4,90,112,2,1075,4,35,25,34,165,4,4,13,3,43,23
"COG4260",971,1545,2129,612,1789,827,1124,667,1763,928,831,332,710,384,763,1463,551,732,545,1871
"COG4261",185,485,240,322,262,220,382,320,508,347,785,154,283,414,529,343,277,273,402,81
"COG4262",0,10,0,10,12,1,2,3,0,0,9,0,0,5,47,0,2,4,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,1
"COG4264",8,128,0,20,14,10,691,2,2,4,21,0,1,1,2,5,2,1,2,1
"COG4267",301,439,1769,196,585,325,148,304,41,198,183,107,196,295,613,105,123,432,132,1087
"COG4268",156,63,65,210,317,165,1524,728,4346,492,160,536,775,164,393,628,362,735,300,684
"COG4269",3,66,0,26,5,84,208,6,4,0,14,6,4,78,121,11,5,32,1,7
"COG4271",138,0,0,44,140,49,31,9,209,139,52,1849,11,3,17,57,34,386,78,96
"COG4275",0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4277",2075,1866,1299,1467,1808,2301,1136,1729,600,2108,2058,451,2102,1353,1033,1508,1091,1467,1676,1725
"COG4279",297,1167,138,84,2,164,73,0,131,3,16,11,32,250,1,4,52,4,44,194
"COG4282",3,0,4,6,0,0,7,5,0,0,3,0,2,0,0,0,0,19,1,0
"COG4283",143,1444,14,96,788,305,298,177,170,139,120,323,361,96,436,227,171,253,126,737
"COG4284",623,957,1447,187,1419,312,331,461,355,572,9,223,756,137,106,2155,346,199,320,477
"COG4286",562,170,291,201,823,221,139,398,621,362,575,301,199,159,41,581,138,318,148,745
"COG4287",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,2,20,1,0
"COG4288",1,112,18,8,18,4,1,0,5,2,37,0,0,5,52,2,2,15,2,1
"COG4289",1551,139,504,1383,569,1240,1695,3053,1058,2055,1975,233,2763,2440,2229,785,2439,2184,2975,739
"COG4290",15,0,0,0,1,0,0,0,0,0,9,8,8,1,1,0,0,0,0,1
"COG4292",10,8,123,20,17,8,9,9,10,28,18,16,89,223,34,39,65,118,30,11
"COG4294",1,5,4,9,25,57,3,0,25,0,6,8,15,3,39,50,59,4,1,25
"COG4295",56,1296,280,387,261,260,121,100,351,295,60,345,114,23,105,151,533,339,50,408
"COG4296",516,91,101,94,93,119,122,138,41,91,282,104,82,142,85,160,56,446,86,15
"COG4299",2376,179,229,1719,582,2184,1349,3175,1360,2022,2313,174,2022,2825,2197,1840,1479,1920,2403,372
"COG4300",1,16,67,6,9,8,1,9,0,0,11,21,3,3,16,0,3,4,0,21
"COG4302",86,27,0,92,28,112,73,59,34,64,25,11,98,87,196,205,13,216,53,11
"COG4303",137,43,24,162,41,157,129,70,70,77,44,25,156,120,257,430,21,326,97,31
"COG4310",0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,17,5,2,16,1
"COG4314",20,354,0,0,0,50,21,0,21,0,29,1,23,81,0,16,1,0,10,0
"COG4316",0,12,0,3,1,0,0,0,0,2,27,15,0,0,0,0,0,2,0,9
"COG4319",4,0,0,0,1,2,0,0,11,0,0,0,0,27,0,0,0,0,0,1
"COG4320",2,1,1261,2,3,46,55,0,0,1,0,1,228,2,3,0,0,94,2,2
"COG4325",0,0,1,18,2,58,6,7,3,0,11,3,4,35,0,3,100,8,6,1
"COG4330",1,352,63,2,1,3,1,1,0,1,0,0,1,2,0,0,0,2,1,0
"COG4332",3,10,0,34,38,9,127,366,7,74,28,8,54,196,152,51,99,84,91,0
"COG4333",176,3,4,83,60,143,88,135,69,91,556,70,374,38,5,155,58,332,108,184
"COG4335",13,7,4,52,60,12,48,80,3,124,42,11,80,164,276,81,32,152,73,7
"COG4336",84,1,59,20,32,86,106,59,58,47,27,14,109,52,28,232,32,253,51,74
"COG4354",859,93,8,1212,403,1625,1219,831,143,2011,381,63,2084,1778,887,319,536,1117,1189,288
"COG4357",3,0,6,1,0,1,1,1,0,1,4,1,3,23,103,5,4,12,1,57
"COG4359",10,0,0,4,0,0,0,2,0,1,0,0,0,4,1,16,2,0,10,0
"COG4372",49,211,651,35,277,33,369,15,133,14,127,70,92,49,9,278,31,8,24,35
"COG4373",1,0,0,8,0,0,0,6,0,2,38,0,0,8,0,0,0,0,15,1
"COG4377",173,904,57,255,312,474,121,333,104,179,293,60,281,74,121,48,253,194,162,429
"COG4379",78,548,1,66,5,11,7,7,0,6,17,1,25,18,9,10,0,3,24,31
"COG4380",0,0,0,0,0,1,0,0,127,38,0,0,0,0,0,0,0,1,58,67
"COG4381",1,128,0,30,1,2,1,1,2,1,2,0,1,8,0,1,0,2,7,16
"COG4382",0,0,0,12,0,1,0,2,0,3,1,1,0,0,0,3,1,0,1,0
"COG4383",71,7,0,405,2,139,24,197,45,38,91,94,193,166,48,112,426,329,559,51
"COG4384",39,303,1,26,9,6,1,3,0,3,13,1,12,6,5,4,0,5,17,8
"COG4385",23,43,1,115,2,147,468,66,54,89,25,4,48,46,46,81,41,58,108,34
"COG4386",90,874,3,94,7,12,14,11,14,5,10,8,26,31,35,19,4,74,30,31
"COG4387",14,1,0,99,0,3,0,7,0,0,19,0,0,5,1,20,3,0,5,0
"COG4388",3,0,0,39,0,2,1,1,2,1,2,54,19,27,2,8,12,110,46,2
"COG4389",2,35,1,11,1,2,0,7,1,8,78,31,0,3,0,0,2,0,0,22
"COG4390",0,4,1,0,0,0,0,0,0,1,16,7,0,2,0,0,0,0,0,7
"COG4392",4,431,14,6,6,6,1,2,1,7,2,5,0,8,14,8,2,14,1,15
"COG4393",56,88,1055,60,67,43,113,4,2,7,58,18,247,4,71,1,1,147,4,64
"COG4394",92,359,0,30,8,35,24,3,707,0,55,20,43,142,1,42,69,3,126,24
"COG4395",94,425,0,55,5,27,29,2,4,2,56,14,39,90,0,46,29,11,55,33
"COG4396",0,0,0,23,0,2,16,9,5,8,14,0,5,1,0,35,1,95,10,3
"COG4397",30,3,0,142,0,4,9,14,4,12,17,52,11,49,5,27,12,46,52,3
"COG4399",7,31,1,3,32,18,4,7,26,13,3,0,2,28,7,0,13,4,16,5
"COG4401",2,1,47,8,108,5,31,5,4,16,6,1,8,7,35,39,3,4,1,9
"COG4403",782,1,114,16,867,134,31,103,66,359,191,116,114,292,761,1202,23,718,9,545
"COG4405",37,7,22,57,14,27,164,102,39,56,9,7,28,172,93,53,15,57,9,43
"COG4408",0,12,0,6,5,0,0,2,0,0,10,0,0,16,2,1,54,0,63,0
"COG4409",776,688,2281,2011,812,1791,1456,2175,1831,1747,1535,2421,1548,2515,2093,1193,2016,2298,2646,697
"COG4412",31,14,136,2650,382,58,477,753,1799,300,82,2996,147,151,141,810,4629,938,1835,755
"COG4413",599,53,7,475,74,271,136,471,19,417,256,14,538,887,595,319,188,353,487,16
"COG4420",33,1,13,5,0,28,28,11,45,42,5,7,62,3,31,182,9,54,23,38
"COG4421",32,0,0,3,36,13,0,83,1,30,11,1,10,158,18,17,0,0,62,3
"COG4422",2702,669,752,1727,1825,1749,1783,2490,951,1879,2863,621,2423,2157,1620,2332,1749,2464,2895,1120
"COG4430",82,264,1,224,202,183,335,480,86,423,36,6,292,439,234,89,212,166,269,77
"COG4443",322,917,299,75,295,148,213,71,129,295,195,117,179,110,169,118,127,224,131,332
"COG4445",8,0,0,0,4,0,0,0,25,0,0,0,0,2,0,0,1,0,0,2
"COG4448",4,0,0,15,300,27,89,8,7,60,1,1,16,16,41,163,11,31,7,11
"COG4452",104,59,3,334,82,159,369,625,61,247,81,17,140,733,353,160,314,491,374,12
"COG4453",12,7,0,4,5,3,144,1,19,2,3,1,0,12,0,2,1,2,0,0
"COG4456",2,0,52,15,18,5,38,28,10,6,4,8,44,0,27,1,15,7,7,21
"COG4457",89,83,2,290,6,21,162,15,2179,172,82,69,2,43,135,67,2620,7,618,49
"COG4458",62,85,3,264,6,16,51,18,895,7,85,53,0,40,15,64,25,7,77,29
"COG4460",3,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG4463",120,713,483,63,153,136,300,80,178,63,73,108,164,102,117,682,58,407,40,81
"COG4464",2081,2133,1258,910,1395,1329,1138,1331,1036,871,747,1447,1059,1077,1368,1265,775,1180,1600,1554
"COG4465",357,1150,486,254,1036,581,403,306,186,414,324,193,383,243,581,249,355,326,305,1049
"COG4466",8,291,107,2,5,12,21,2,31,1,4,6,3,37,32,286,3,26,0,39
"COG4467",1,90,6,1,0,2,0,0,0,0,6,0,1,5,15,0,1,2,0,27
"COG4468",1712,3121,2944,748,2688,973,899,1288,812,1273,1359,814,1610,800,1234,1505,870,1980,734,2383
"COG4469",0,818,113,3,1,5,0,3,0,0,4,2,0,8,24,0,2,1,1,13
"COG4470",0,545,89,1,0,2,0,6,9,1,7,1,0,10,21,43,26,1,0,29
"COG4471",0,375,55,2,1,1,1,0,0,1,1,1,1,1,13,0,2,1,0,12
"COG4472",409,724,550,203,618,352,492,363,314,312,359,291,422,220,335,678,237,488,194,690
"COG4473",1,321,123,0,3,5,2,7,0,0,8,0,2,17,30,0,4,1,0,30
"COG4474",562,451,180,601,252,611,311,225,151,336,659,29,516,570,716,140,125,160,328,110
"COG4475",401,694,354,223,179,215,210,388,169,271,504,234,276,171,95,296,183,420,175,305
"COG4476",0,287,44,9,6,6,2,9,1,1,3,2,1,7,25,0,2,8,0,22
"COG4477",1,330,57,11,6,11,13,7,20,2,16,5,6,22,124,134,96,41,1,351
"COG4478",28,568,136,38,61,58,34,33,10,8,21,17,36,36,146,41,4,78,8,80
"COG4479",0,195,28,3,1,2,1,1,0,0,0,0,1,2,3,0,0,1,0,15
"COG4481",45,134,122,23,125,42,48,44,33,36,113,98,183,90,181,231,103,232,86,345
"COG4483",0,214,38,0,1,3,0,0,0,0,1,0,1,2,13,0,1,0,0,5
"COG4485",2566,12945,2538,1049,5296,3583,1563,2451,2109,2466,1196,1386,3233,669,1962,3275,1445,3945,1416,4640
"COG4487",89,14,144,30,20,32,480,82,79,99,41,12,101,27,28,61,24,47,110,513
"COG4492",145,209,194,60,262,152,141,96,99,93,356,289,521,373,330,497,434,470,353,918
"COG4495",11,224,0,18,14,21,53,0,54,6,1,4,5,1,5,99,2,8,3,12
"COG4496",507,440,626,309,747,506,522,438,314,434,142,81,117,77,64,131,62,164,57,180
"COG4499",0,157,6,10,41,1,3,0,48,1,23,1,3,78,22,0,5,6,24,63
"COG4502",1,0,0,60,0,0,2,71,8,3,0,2,0,15,2,15,13,21,62,0
"COG4506",183,166,198,76,263,117,159,108,85,128,473,380,611,612,567,669,366,681,327,1141
"COG4508",0,6,2,0,12,41,2,1,4,0,0,0,2,3,5,0,0,10,0,0
"COG4509",1547,2609,1592,870,2248,1300,1322,1419,1095,1570,1360,714,1626,1201,1590,2168,862,2461,893,2855
"COG4512",3,5,43,0,144,171,11,0,107,29,7,1,0,31,2,269,17,9,24,147
"COG4521",15,30,18,157,50,269,123,41,67,57,187,10,115,107,220,43,28,49,16,72
"COG4525",7,23,0,10,7,57,40,2,18,3,41,25,0,22,38,0,3,6,1,4
"COG4529",9,47,0,30,9,87,159,10,31,2,8,4,3,57,119,8,9,26,1,2
"COG4531",7,32,3,20,1,59,61,5,26,2,41,16,2,46,80,9,4,11,0,9
"COG4533",20,67,0,48,24,147,153,19,66,3,29,11,4,112,194,14,11,34,7,12
"COG4535",134,461,0,77,16,111,146,13,514,6,37,8,7,33,23,14,8,6,9,9
"COG4536",186,129,287,1201,321,291,783,441,1816,296,743,2328,585,303,478,632,1043,226,689,535
"COG4537",4,5,17,17,10,1,5,15,14,3,3,3,5,3,17,1,1,13,1,98
"COG4540",21,53,2,16,0,101,352,25,25,21,4,1,8,10,7,64,41,55,9,6
"COG4541",0,127,0,18,0,0,3,0,0,0,0,0,0,24,1,0,4,3,9,4
"COG4542",34,245,400,37,153,13,150,1,96,0,50,67,86,25,31,151,2,16,1,27
"COG4545",1,3,1,1,0,0,0,0,0,12,11,7,0,0,0,1,23,1,32,6
"COG4547",0,0,0,6,0,1,2,0,0,0,0,0,0,18,0,0,3,1,4,5
"COG4548",470,682,496,94,601,262,523,107,195,260,560,53,170,229,775,468,105,369,148,999
"COG4550",0,3,29,3,2,0,1,0,0,0,5,1,0,1,14,0,0,0,0,23
"COG4552",1043,1866,1475,749,977,1371,986,1182,365,1285,864,209,839,1253,990,893,713,866,1050,1112
"COG4555",0,44,60,3,69,7,0,1,96,2,36,0,1,70,89,85,3,20,14,3
"COG4558",6,22,0,0,3,1,3,0,15,2,0,2,3,2,2,0,4,4,3,0
"COG4559",8,35,1,2,3,0,5,1,7,2,0,0,0,2,3,0,5,6,4,0
"COG4564",37,0,0,34,2,62,519,148,156,792,0,2,394,190,5,158,35,167,583,159
"COG4565",42,93,2,76,38,208,169,40,71,33,78,7,25,155,218,35,119,82,107,32
"COG4566",465,2531,4,552,45,483,313,16,165,28,407,169,417,724,52,191,282,65,262,287
"COG4568",5,7,0,9,4,24,33,6,10,1,3,4,2,23,37,2,1,5,1,3
"COG4569",7,20,0,61,17,144,73,15,18,2,13,3,2,93,135,3,3,31,3,2
"COG4570",45,43,153,55,62,97,262,119,109,61,22,25,40,55,109,605,55,158,44,80
"COG4571",2,47,0,3,2,0,5,0,1,0,1,0,1,14,5,1,1,23,1,1
"COG4572",3,13,0,5,2,14,30,3,13,2,2,2,1,17,26,3,3,8,0,3
"COG4573",73,56,0,264,112,222,175,308,50,49,778,16,102,109,226,23,79,253,50,228
"COG4574",6,14,0,13,6,29,59,2,16,0,6,4,0,37,39,2,2,15,1,4
"COG4575",20,42,0,41,8,85,81,6,26,2,36,9,14,61,89,26,7,29,6,6
"COG4576",78,78,60,75,75,73,82,28,13,53,49,81,44,186,215,42,45,79,23,209
"COG4577",251,291,294,261,477,244,370,86,76,198,274,224,152,740,821,139,154,321,89,814
"COG4578",6,12,12,17,171,46,116,1,11,2,7,3,6,33,39,46,4,8,0,0
"COG4579",16,32,0,46,24,130,126,6,49,3,21,5,1,49,142,9,6,35,3,5
"COG4580",53,49,1,105,50,188,418,15,2882,11,51,18,4,199,371,23,19,86,4,25
"COG4581",155,1,4204,22,115,130,340,2,2,1,0,28,973,12,273,34,1,506,11,52
"COG4582",61,33,0,48,6,113,114,2,467,1,35,8,25,44,83,39,15,30,10,21
"COG4584",3799,1638,14681,13348,3430,9821,6614,2539,776,4259,10141,328,5462,2579,4624,3376,5919,2275,4906,7847
"COG4585",1644,2180,5507,832,2421,1396,979,1274,2010,1026,1834,210,2105,735,1048,1771,608,1303,1614,1833
"COG4586",186,55,19,15,74,80,60,17,58,13,23,11,88,23,74,115,19,73,13,58
"COG4587",85,20,11,9,53,70,51,18,30,6,15,5,82,7,55,57,12,35,19,41
"COG4589",99,387,3,91,57,192,149,266,30,63,144,58,86,434,297,104,166,183,100,57
"COG4590",2,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,87,0,14,1
"COG4591",2983,935,565,2709,1442,2565,2204,2247,4423,2824,3142,2659,2144,2510,1987,2460,2001,2130,3891,1119
"COG4592",5,19,0,14,1,49,49,4,19,2,7,2,1,24,68,5,1,14,1,3
"COG4594",3,14,3,8,13,25,82,3,1,9,45,23,8,3,31,0,7,8,0,11
"COG4597",67,507,0,62,11,170,116,7,43,2,71,18,47,126,83,53,27,25,33,58
"COG4598",13,17,0,13,4,47,55,4,47,3,6,5,1,34,61,9,6,10,2,4
"COG4603",1083,1779,1302,770,1590,1049,1020,964,650,1052,1068,448,1173,748,1278,1106,777,1411,787,1784
"COG4604",40,671,36,47,148,71,23,4,37,16,115,47,114,160,189,3,116,42,91,259
"COG4605",85,895,51,71,177,76,33,2,34,6,116,46,168,144,220,2,114,41,68,216
"COG4606",36,530,36,81,124,69,23,3,44,4,112,65,85,153,176,9,121,61,119,286
"COG4607",40,513,25,80,152,84,33,5,41,9,67,57,105,133,185,9,120,39,112,234
"COG4608",2198,3898,3240,1289,3370,1835,1877,1807,864,1425,2373,943,1682,1770,2978,2066,1313,1845,1171,3363
"COG4615",12,36,0,30,7,77,106,6,35,1,17,8,2,63,133,8,4,24,2,3
"COG4618",0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0
"COG4619",18,737,501,24,35,71,108,7,18,3,14,7,94,54,118,6,11,62,1,3
"COG4623",1539,160,142,1043,324,1519,946,1385,203,1621,1227,142,1555,1465,1308,1037,700,1236,1552,148
"COG4624",4173,4604,5496,3702,7107,4896,5236,3827,1743,4408,4317,1160,4024,5208,4856,5156,3501,4831,4821,5424
"COG4625",164,226,3,125,18,270,442,37,79,29,54,21,8,54,102,23,84,19,114,6
