"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG3871",4,0,17,1,0,3,28,9,1,1,1,6
"COG3872",47,13,44,15,10,19,50,5,9,51,15,22
"COG3874",3,0,1,0,0,0,0,0,0,0,0,0
"COG3875",60,0,104,8,3,10,119,1,3,7,17,19
"COG3876",125,65,152,40,74,64,140,36,34,74,122,104
"COG3877",0,0,1,0,0,0,3,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,4,6,1,3,2,1,0,0,0,1,0
"COG3882",82,29,138,18,35,21,137,2,20,17,26,24
"COG3883",0,0,3,0,0,2,4,0,1,4,0,1
"COG3884",1,0,1,0,3,0,0,3,1,0,0,1
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0
"COG3886",6,5,9,7,3,11,16,4,0,4,14,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",97,0,154,0,0,0,175,0,0,0,3,4
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,24,27,36,24,43,35,4,23,61,24,41
"COG3893",10,7,11,7,6,3,31,68,19,39,67,54
"COG3894",176,23,131,71,37,39,114,1,27,44,72,54
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,3,6,0,1,2,0,3,0,0,0
"COG3897",0,0,8,6,1,3,2,29,3,2,6,5
"COG3898",26,50,25,50,36,38,29,6,49,47,74,48
"COG3899",12,2,29,12,9,13,55,24,2,9,11,25
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",25,4,23,15,2,10,31,8,1,7,23,11
"COG3903",2,0,8,7,0,1,6,1,0,0,1,2
"COG3904",1,0,4,0,0,0,0,1,1,0,0,0
"COG3905",0,0,0,1,0,1,0,0,0,0,0,1
"COG3907",21,0,26,5,3,1,19,32,1,0,2,0
"COG3908",17,34,9,26,42,28,6,0,9,14,10,4
"COG3909",7,43,4,33,70,52,5,20,59,20,29,28
"COG3910",0,0,0,2,0,0,2,0,0,1,0,1
"COG3911",17,8,18,9,32,14,36,9,14,14,16,12
"COG3913",0,0,1,1,0,0,0,6,0,0,0,0
"COG3914",151,240,136,245,106,167,147,19,249,201,191,219
"COG3915",1,0,3,1,0,3,2,2,0,0,1,0
"COG3916",1,0,7,4,0,0,2,3,0,2,3,2
"COG3917",151,281,128,273,372,212,99,95,339,240,177,235
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",5,4,4,5,4,1,6,1,1,6,3,3
"COG3920",58,6,188,35,5,16,102,75,9,58,29,99
"COG3921",3,2,9,4,0,5,6,11,2,2,6,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,7,10,22,25,64,8,600,5,9,9,15
"COG3930",9,2,10,10,0,11,34,41,1,8,16,11
"COG3931",24,18,19,10,4,7,23,7,13,25,17,19
"COG3932",1,2,8,6,2,5,6,28,2,2,8,3
"COG3934",12,1,21,6,0,0,47,4,0,3,15,6
"COG3935",1,0,0,2,3,3,2,121,0,0,1,0
"COG3936",1,0,0,0,0,1,0,0,0,0,1,0
"COG3937",1,0,0,2,0,0,0,0,0,3,1,0
"COG3938",76,25,94,36,17,41,103,7,25,55,80,62
"COG3940",2,0,6,9,0,4,32,2,1,2,10,10
"COG3941",1,2,2,27,13,26,0,647,1,0,2,1
"COG3942",1,0,9,2,0,0,3,3,0,0,0,1
"COG3943",3,0,10,5,0,1,19,11,0,1,6,14
"COG3944",1,1,6,5,0,0,3,1,0,0,1,2
"COG3945",58,1,56,0,0,4,16,8,0,0,0,0
"COG3946",0,0,1,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,1,4
"COG3948",0,0,4,1,0,3,0,0,0,0,2,0
"COG3949",18,0,32,1,2,1,26,2,1,1,5,4
"COG3950",1,0,1,7,1,3,5,13,0,1,7,11
"COG3951",5,10,8,13,9,9,2,9,2,2,3,5
"COG3952",10,9,9,9,10,11,8,0,3,1,2,2
"COG3953",0,0,1,0,0,0,1,0,0,0,0,0
"COG3954",42,90,31,90,8,119,10,6,55,44,44,58
"COG3955",0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",29,18,33,53,7,62,33,2,19,52,13,40
"COG3957",9,0,25,21,4,7,25,20,1,17,4,15
"COG3958",149,104,169,84,117,80,166,79,109,123,131,121
"COG3959",161,91,158,89,118,84,164,65,97,90,115,113
"COG3960",0,0,3,1,0,0,0,10,0,0,1,2
"COG3961",1,0,2,0,0,0,0,1,0,0,4,2
"COG3962",119,223,114,228,280,202,100,11,261,214,136,148
"COG3963",10,0,13,6,1,0,8,26,3,6,3,2
"COG3964",39,17,46,14,18,13,83,9,6,15,36,25
"COG3965",3,0,3,0,0,1,6,0,0,0,5,3
"COG3967",3,1,9,1,0,2,11,2,0,0,1,1
"COG3968",13,7,13,25,42,3,49,17,6,27,7,15
"COG3969",0,1,4,5,0,8,1,94,0,0,0,0
"COG3970",8,21,25,9,24,26,21,5,20,14,17,15
"COG3971",83,179,92,130,174,144,76,97,162,100,136,117
"COG3972",2,1,0,0,0,0,2,53,1,0,1,0
"COG3973",74,1,77,10,2,8,78,2,2,14,6,4
"COG3975",18,10,20,10,10,17,76,59,7,53,82,61
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",37,8,9,7,2,6,10,3,5,1,3,5
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",148,46,125,71,37,124,98,260,71,158,178,153
"COG3980",36,30,61,24,12,28,20,5,7,8,7,9
"COG3981",0,0,0,2,0,0,1,0,0,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",50,59,71,54,32,36,119,6,45,38,42,44
"COG4034",0,0,0,0,0,1,1,0,0,0,0,0
"COG4043",1,1,2,0,1,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,27,0,0,0,119,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",25,9,33,14,69,36,43,40,7,46,30,37
"COG4083",7,3,8,8,0,3,2,1,7,10,24,16
"COG4085",7,0,1,1,0,2,2,0,0,0,1,1
"COG4087",0,0,0,0,0,0,3,1,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",35,93,38,66,167,56,59,35,72,120,37,91
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,2,1,0,0,2,0,0,0,1,0
"COG4094",23,33,17,50,5,59,11,20,28,24,42,49
"COG4095",14,7,8,5,9,7,8,1,1,10,20,14
"COG4096",39,43,61,42,31,55,61,132,46,52,61,76
"COG4097",2,1,8,8,0,5,6,6,0,7,1,5
"COG4099",69,31,52,21,29,33,75,28,25,44,64,59
"COG4100",17,99,11,127,7,137,0,0,75,32,56,56
"COG4101",11,8,9,5,3,11,21,0,8,11,20,8
"COG4102",168,140,165,116,150,77,287,39,133,96,134,124
"COG4103",24,53,27,36,35,27,13,19,59,32,39,32
"COG4104",0,5,2,2,1,7,2,23,3,3,7,2
"COG4105",228,287,167,209,277,228,168,76,274,222,213,210
"COG4106",5,2,5,4,0,2,9,7,2,3,4,1
"COG4107",0,0,1,3,85,0,2,11,1,0,2,0
"COG4108",114,164,85,214,97,226,105,136,128,89,165,142
"COG4110",0,0,1,0,0,3,1,1,0,0,0,0
"COG4111",0,2,6,1,1,0,2,5,0,0,0,3
"COG4112",3,0,0,0,0,0,1,0,0,2,2,2
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",2,1,1,0,0,3,0,0,0,0,1,0
"COG4115",1,0,3,1,3,0,5,4,0,0,1,4
"COG4117",5,0,13,0,0,0,8,3,0,0,1,2
"COG4118",0,0,1,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,0,0,0,2
"COG4120",0,0,1,1,0,0,1,1,0,5,1,1
"COG4121",56,98,43,119,65,124,55,86,80,77,123,122
"COG4122",127,126,147,126,156,122,172,22,158,136,119,135
"COG4123",13,25,20,12,21,19,28,10,21,29,38,32
"COG4124",4,2,7,1,4,0,41,5,2,2,8,8
"COG4125",0,0,1,0,0,2,1,8,0,0,2,0
"COG4126",52,38,61,42,19,22,43,4,32,16,22,10
"COG4127",3,0,5,0,0,5,6,3,2,3,3,8
"COG4128",3,0,2,0,2,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,0,0,1,3,0,0,3,2,2
"COG4132",1,0,1,4,0,1,1,0,0,1,0,0
"COG4133",50,93,54,80,80,67,40,54,89,60,79,60
"COG4134",10,27,12,22,29,16,22,3,22,9,15,17
"COG4135",10,26,11,23,19,25,17,6,19,13,18,17
"COG4136",3,4,1,3,8,3,5,0,4,3,3,4
"COG4137",14,7,6,6,7,4,11,64,13,8,9,12
"COG4138",2,0,0,0,0,1,2,2,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,40,60,33,24,46,55,9,48,56,60,69
"COG4145",45,18,31,34,17,34,19,2,8,7,15,7
"COG4146",240,198,229,108,308,159,73,26,62,57,83,68
"COG4147",235,406,137,362,567,323,118,168,454,407,359,331
"COG4148",36,29,36,28,9,20,47,45,25,14,38,18
"COG4149",35,20,49,24,14,22,42,40,14,25,17,13
"COG4150",0,1,1,1,0,3,0,1,0,3,1,0
"COG4152",26,27,49,35,19,17,44,7,23,32,38,27
"COG4154",19,37,23,32,48,23,23,0,57,30,22,16
"COG4158",4,6,2,4,2,5,4,2,7,6,3,5
"COG4160",84,83,74,67,96,75,66,11,98,105,73,67
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",94,64,87,55,55,80,274,106,222,214,274,241
"COG4167",6,0,1,1,0,0,2,4,1,0,6,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,3,0,1,1,5,0,0,8,3
"COG4171",2,0,1,0,0,1,4,4,0,1,5,5
"COG4172",119,170,109,167,156,155,115,41,157,149,192,183
"COG4174",70,59,105,63,28,66,97,45,49,70,97,63
"COG4175",332,242,282,261,300,224,268,37,328,296,222,213
"COG4176",187,121,158,161,170,153,396,44,500,526,376,403
"COG4177",725,695,593,693,574,670,602,223,751,631,596,613
"COG4178",24,144,18,149,28,146,0,12,80,60,97,85
"COG4181",53,106,63,82,130,79,69,54,173,70,61,76
"COG4185",2,0,7,1,0,0,6,22,0,0,2,4
"COG4186",1,1,2,2,0,0,2,14,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",103,106,77,122,60,158,20,23,31,33,45,29
"COG4189",0,0,0,0,0,0,2,0,0,0,0,1
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",19,5,26,23,5,31,25,41,3,19,43,27
"COG4193",1,0,0,1,2,3,0,0,0,0,0,1
"COG4195",8,0,9,0,0,4,3,0,0,2,1,4
"COG4196",9,2,22,11,5,20,44,169,6,4,9,13
"COG4198",134,51,136,45,41,59,165,10,52,111,92,86
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,1,0,0,0,0,0,0,0,0
"COG4206",272,147,278,193,227,203,273,285,116,213,269,239
"COG4208",2,2,4,3,0,7,2,24,0,2,1,7
"COG4209",4,2,2,1,2,3,1,0,3,0,3,1
"COG4213",4,5,6,10,2,4,7,6,2,1,4,7
"COG4214",4,2,7,13,2,7,7,3,1,5,6,16
"COG4215",71,107,72,85,101,87,75,11,122,100,67,77
"COG4219",9,3,13,2,1,2,19,12,2,2,13,14
"COG4220",1,1,0,0,0,2,0,21,0,0,0,2
"COG4221",142,99,205,82,48,84,217,100,76,100,125,123
"COG4222",7,0,6,9,3,4,25,81,1,2,12,3
"COG4223",7,1,3,3,1,1,5,1,0,14,23,12
"COG4225",18,3,25,3,32,6,74,29,1,2,7,5
"COG4226",0,0,0,0,0,0,1,10,1,0,0,0
"COG4227",8,9,44,36,7,73,27,828,2,11,8,13
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,2,1,2,2,14,0,11,5,2
"COG4230",176,115,139,134,156,112,98,116,119,132,154,140
"COG4231",238,122,156,153,153,93,157,85,160,127,143,132
"COG4232",292,369,275,266,360,191,296,150,312,269,341,320
"COG4233",79,171,85,102,182,92,75,20,179,125,145,147
"COG4235",48,18,28,33,38,25,32,65,14,23,50,32
"COG4239",68,57,83,50,26,58,77,51,48,65,80,59
"COG4240",80,182,76,185,146,177,55,39,202,168,136,144
"COG4241",0,10,1,8,0,12,3,1,23,16,38,22
"COG4242",22,2,42,5,0,4,32,0,0,10,10,14
"COG4243",17,67,15,115,6,93,10,1,51,29,48,47
"COG4244",13,88,20,0,0,5,2,2,2,40,55,56
"COG4245",1,0,3,3,0,0,3,1,0,2,1,2
"COG4246",4,4,10,6,3,15,12,2,2,6,9,8
"COG4247",19,36,30,35,102,44,45,59,37,31,52,58
"COG4248",2,3,3,4,0,0,2,2,0,3,1,5
"COG4249",91,40,86,64,38,37,77,68,60,37,39,56
"COG4251",39,2,108,17,0,7,245,33,2,8,41,20
"COG4252",205,145,152,210,253,333,104,2151,123,190,99,139
"COG4253",2,1,5,1,0,0,1,9,0,0,2,10
"COG4254",20,11,21,29,8,22,23,157,10,32,7,23
"COG4255",0,0,2,0,0,0,0,9,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",163,3,213,0,3,2,253,1,2,2,8,8
"COG4258",11,2,25,4,2,12,56,11,0,0,8,2
"COG4259",1,0,0,0,1,0,1,2,0,0,1,2
"COG4260",3,4,4,12,1,8,15,7,0,8,4,9
"COG4261",7,0,13,0,0,3,16,3,0,1,1,1
"COG4262",7,2,15,1,3,2,9,1,1,3,5,7
"COG4263",3,0,4,1,0,3,11,14,1,1,3,2
"COG4264",2,1,7,3,0,13,6,2,3,1,4,0
"COG4266",111,44,75,59,21,51,78,5,27,105,71,78
"COG4267",0,3,2,1,0,4,2,4,0,2,7,0
"COG4268",10,1,17,11,0,10,3,1,3,4,3,4
"COG4269",21,2,30,10,9,18,26,29,1,5,6,8
"COG4270",29,28,29,24,33,21,31,31,37,36,63,37
"COG4271",0,0,4,4,0,3,1,1,0,0,0,1
"COG4273",1,0,1,0,0,0,0,0,0,0,0,1
"COG4274",37,62,21,49,49,46,26,4,68,76,24,55
"COG4275",2,0,3,1,0,2,4,32,0,1,7,1
"COG4276",41,20,42,30,23,25,41,15,27,65,80,81
"COG4277",7,0,22,3,0,2,43,11,0,0,6,2
"COG4278",4,4,5,2,0,6,6,3,2,0,2,6
"COG4279",1,0,0,2,2,0,0,0,0,5,5,0
"COG4280",1,0,1,0,0,0,1,0,0,0,0,0
"COG4281",12,4,12,13,1,5,10,5,5,7,8,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,4,0,1,0,1
"COG4284",1,4,2,1,4,1,12,7,5,6,5,11
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",2,0,1,3,0,1,1,2,0,1,3,0
"COG4287",46,11,36,10,40,7,37,3,8,11,16,22
"COG4288",0,4,3,0,3,0,0,0,4,1,1,1
"COG4289",7,1,25,0,0,0,32,1,3,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,3,2,0,2,2,1,0,0,0
"COG4292",0,0,1,0,0,0,3,2,0,0,2,1
"COG4293",31,0,26,1,0,1,24,0,0,5,6,3
"COG4294",15,16,5,51,85,165,2,729,20,47,24,29
"COG4295",2,1,2,0,1,0,0,0,0,0,0,1
"COG4297",1,0,1,0,0,0,1,4,1,0,0,2
"COG4298",0,1,0,0,0,0,0,1,0,1,0,0
"COG4299",54,34,44,17,37,19,9,4,10,13,19,17
"COG4300",0,0,2,4,0,1,1,2,0,0,0,0
"COG4301",59,93,133,50,130,31,126,34,82,24,29,28
"COG4302",3,0,2,2,1,5,6,12,0,4,8,6
"COG4303",2,3,4,3,1,11,9,16,1,4,10,6
"COG4304",0,0,0,2,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,1,1,0
"COG4307",6,8,7,13,82,12,20,10,11,3,8,10
"COG4308",6,0,7,2,0,2,2,12,0,5,6,5
"COG4310",39,52,40,47,49,47,43,13,46,39,45,41
"COG4311",54,55,51,77,89,53,33,4,78,65,60,67
"COG4312",0,0,0,0,0,0,3,1,0,1,0,4
"COG4313",1,0,2,0,0,0,2,2,0,0,2,6
"COG4314",0,0,0,1,0,1,0,1,0,1,0,0
"COG4315",0,0,2,3,0,2,2,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,1,1,0,0,2,0,4,0,1
"COG4319",3,0,4,0,0,0,3,8,1,3,2,4
"COG4320",6,0,11,6,1,1,7,7,1,0,7,11
"COG4321",4,3,2,5,3,5,4,4,4,3,4,7
"COG4322",0,0,0,1,0,1,0,19,0,0,1,2
"COG4323",10,9,15,16,24,14,6,36,19,16,19,16
"COG4324",28,6,25,5,4,4,40,37,4,7,10,18
"COG4325",15,3,44,14,1,8,56,31,0,3,10,13
"COG4326",0,0,0,1,0,0,0,1,0,0,1,0
"COG4327",35,54,23,66,75,45,25,17,64,62,46,48
"COG4328",2,0,1,0,1,0,0,2,0,4,1,1
"COG4329",0,0,1,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,0,0,1,6,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,50,17,59,30,71,8,4,35,20,46,40
"COG4334",0,0,2,2,0,0,2,2,0,0,0,1
"COG4335",1,0,0,0,0,0,3,24,0,0,0,2
"COG4336",17,9,13,19,17,11,38,0,7,9,14,11
"COG4337",30,36,6,46,51,36,5,7,41,53,62,71
"COG4338",1,6,3,5,4,6,0,1,4,8,0,12
"COG4339",6,0,8,1,2,1,16,0,0,1,4,3
"COG4340",2,2,1,4,0,8,1,3,1,1,4,1
"COG4341",49,47,41,31,68,52,124,11,143,159,113,106
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,2,11,2,2,4,0,0,14,8,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,1,0,0,5,0,0,1,1,1
"COG4360",9,40,5,56,5,56,1,3,27,23,35,29
"COG4362",4,2,0,4,13,1,0,0,3,2,8,2
"COG4365",47,51,36,42,73,32,53,11,37,44,86,72
"COG4370",28,171,23,187,21,188,2,5,95,83,82,103
"COG4371",2,0,3,3,0,2,0,0,0,9,22,4
"COG4372",11,58,7,42,4,43,0,1,39,32,40,51
"COG4373",7,1,6,3,0,5,4,14,1,2,4,4
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,17,0,0,0,0
"COG4379",0,0,1,1,0,0,1,0,0,0,0,0
"COG4380",0,0,1,1,0,0,2,3,0,1,5,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,0,3,1,4,0,0,1,2
"COG4383",2,2,3,4,0,8,9,41,0,2,6,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,2,1,0,0,0,0,0
"COG4386",0,0,4,1,1,1,2,0,0,0,0,3
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,4,55,0,0,2,0
"COG4389",0,0,0,0,0,0,2,45,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,8,0,1,2,4,5,2,4,4,2
"COG4392",0,0,0,2,2,1,0,0,0,1,2,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,0,0,1,0,0,0,27,0,0,0,2
"COG4395",107,124,68,111,159,81,40,37,142,130,103,108
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,3,0,0,1,1
"COG4398",39,2,44,12,2,11,93,42,6,36,20,20
"COG4399",10,5,6,6,2,4,11,63,4,3,3,9
"COG4401",3,30,8,18,9,24,5,2,8,12,4,3
"COG4402",1,1,3,1,0,0,1,2,0,7,1,2
"COG4403",4,0,2,3,0,1,7,0,0,9,0,4
"COG4405",0,0,4,0,4,1,5,1,0,0,1,1
"COG4409",24,19,35,11,24,13,42,5,22,18,46,27
"COG4412",157,46,130,47,9,55,131,24,27,137,212,118
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,1,0,0,0,8,2,0,1,1,4
"COG4421",90,60,47,67,75,74,65,129,98,60,44,25
"COG4422",5,0,2,0,0,8,1,6,1,1,2,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,3,0,0,0,3,5,0,0,0,3
"COG4425",0,1,0,0,0,0,0,0,1,1,1,0
"COG4427",2,0,14,0,1,0,11,1,1,0,2,2
"COG4430",0,0,13,6,1,4,33,20,0,3,1,8
"COG4445",21,62,22,58,24,77,25,25,30,25,58,49
"COG4446",14,37,18,50,6,64,7,22,38,30,47,69
"COG4447",44,66,66,95,26,94,73,148,68,81,63,70
"COG4448",106,85,98,81,29,107,89,8,81,148,138,161
"COG4449",0,0,0,1,0,0,0,0,1,0,0,0
"COG4451",4,43,4,80,1,55,5,4,27,20,35,24
"COG4452",5,0,11,0,0,1,19,18,1,6,7,14
"COG4453",0,0,0,0,0,0,1,0,0,1,1,0
"COG4454",11,39,19,51,76,36,9,42,37,66,29,33
"COG4455",1,0,2,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",1,0,0,4,0,1,3,0,0,0,0,0
"COG4458",1,0,2,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,1,2,0,0,0,2
"COG4464",8,7,14,8,0,12,20,7,6,22,17,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",41,134,29,89,29,128,17,8,75,52,87,87
"COG4496",3,4,1,4,9,1,1,0,5,1,1,3
"COG4502",0,0,0,0,0,0,6,0,0,1,1,1
"COG4517",10,18,10,23,19,10,11,16,15,24,19,23
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",7,8,7,5,1,9,14,29,9,11,5,13
"COG4521",115,136,109,107,138,123,64,11,139,146,83,111
"COG4525",107,88,94,85,95,82,70,7,96,99,72,60
"COG4529",6,10,9,8,4,5,33,7,2,13,8,6
"COG4530",1,6,2,4,3,4,2,1,6,4,2,2
"COG4531",93,194,60,141,78,141,49,39,220,161,99,101
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",61,90,47,59,69,50,39,54,76,64,76,46
"COG4536",114,195,68,132,177,106,51,65,224,125,117,124
"COG4538",0,0,0,0,0,1,0,0,0,0,6,1
"COG4539",5,1,3,10,3,6,3,16,3,5,7,7
"COG4540",0,0,0,1,0,1,0,0,0,2,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,8,0,0,0,1,0
"COG4544",5,4,15,4,10,6,20,10,4,5,9,4
"COG4547",265,481,192,377,538,362,176,39,516,429,306,309
"COG4548",74,11,94,18,16,15,127,30,12,15,15,14
"COG4549",0,0,5,1,0,0,0,1,0,0,0,2
"COG4551",1,0,1,1,0,1,0,2,0,0,0,1
"COG4552",3,1,16,9,1,0,36,3,1,4,3,3
"COG4553",7,28,20,33,8,18,14,35,22,2,20,8
"COG4555",26,50,30,44,108,36,53,6,48,50,55,48
"COG4558",28,79,30,16,0,27,8,14,59,88,64,96
"COG4559",21,87,23,21,5,28,10,6,48,67,55,74
"COG4564",10,0,34,3,1,7,77,23,0,13,4,5
"COG4565",5,0,5,3,2,2,6,1,1,2,2,1
"COG4566",6,1,28,7,4,5,19,64,0,5,4,10
"COG4567",70,95,56,105,155,127,50,50,116,94,73,95
"COG4568",3,0,0,0,0,0,0,1,0,0,0,1
"COG4569",4,4,11,8,4,5,6,63,6,7,10,10
"COG4570",2,0,3,1,0,6,1,98,0,0,3,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,2,0,0,0,2,0,1,1,3,2
"COG4574",1,0,0,0,0,0,0,1,0,2,3,3
"COG4575",0,0,0,0,0,3,1,3,0,0,0,0
"COG4576",1,0,3,0,0,1,4,0,0,0,1,1
"COG4577",14,28,15,42,4,35,6,1,26,21,32,31
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",74,14,72,14,22,23,42,79,15,11,18,13
"COG4580",2,0,1,0,3,5,0,5,2,0,1,0
"COG4581",25,78,41,115,21,119,63,41,184,191,180,192
"COG4582",16,7,8,10,5,5,10,13,2,4,15,8
"COG4583",93,71,48,62,98,68,45,6,98,84,66,70
"COG4584",54,13,121,72,4,60,142,109,3,20,98,96
"COG4585",50,5,94,29,22,12,220,331,5,35,37,89
"COG4586",26,66,22,63,13,69,5,5,41,41,53,48
"COG4587",8,48,15,34,3,46,9,6,23,20,33,37
"COG4588",0,0,0,0,1,0,2,0,0,0,1,0
"COG4589",8,3,7,6,3,6,0,4,1,1,0,3
"COG4590",10,7,5,8,6,16,10,77,3,3,22,12
"COG4591",611,441,519,369,519,360,552,160,488,422,434,452
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",248,240,174,203,279,237,151,58,285,391,240,289
"COG4598",20,13,42,16,16,11,51,10,16,10,11,14
"COG4603",282,190,218,187,117,169,176,32,205,252,194,171
"COG4604",0,0,0,3,0,0,2,1,0,0,0,0
"COG4605",0,0,1,4,0,0,2,2,0,1,0,1
"COG4606",0,0,3,4,0,1,1,0,0,0,0,1
"COG4607",0,0,2,1,0,1,3,2,0,1,0,1
"COG4608",311,73,366,90,103,81,473,95,105,125,93,94
"COG4615",2,0,5,0,2,8,3,14,0,0,7,3
"COG4618",1,4,19,8,5,3,11,30,2,5,10,5
"COG4619",6,1,18,3,1,1,13,0,0,0,1,3
"COG4623",38,37,31,39,52,46,42,126,22,40,40,46
"COG4624",2,0,0,2,0,2,2,0,0,1,0,3
"COG4625",8,14,37,26,23,23,16,9,16,26,20,49
"COG4626",0,4,7,13,2,28,12,432,8,1,5,8
"COG4627",6,25,4,8,17,14,5,48,17,10,7,16
"COG4628",0,0,0,0,0,1,2,1,0,0,2,2
"COG4630",60,21,50,25,15,39,160,12,63,138,147,136
"COG4631",309,81,265,148,60,160,260,34,96,237,200,220
"COG4632",12,1,16,7,1,4,6,2,1,1,6,6
"COG4633",1,1,1,2,0,3,8,14,1,1,3,3
"COG4634",0,0,0,0,0,0,1,4,0,0,0,0
