"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG3943",26,2,9,2,10,0,0,3,1,0,3,3
"COG3944",3,0,10,0,5,1,0,0,1,1,3,1
"COG3945",4,2,82,0,69,0,2,5,0,33,51,1
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",2,0,1,2,0,0,0,0,0,0,0,0
"COG3948",3,1,1,0,1,0,0,0,0,0,2,2
"COG3949",7,2,30,6,21,6,11,2,1,9,28,0
"COG3950",16,5,2,2,1,1,0,3,3,0,2,2
"COG3951",17,35,6,16,9,8,5,12,7,6,9,17
"COG3952",1,6,7,15,11,5,4,11,6,4,8,14
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,53,13,10,36,68,30,40,43,16,36,70
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,33,0,33,47,39,14,22,24,40,45
"COG3957",201,31,21,0,20,5,2,14,19,3,25,9
"COG3958",35,71,175,143,157,87,36,26,42,41,48,29
"COG3959",31,73,169,142,150,94,112,86,105,144,144,62
"COG3960",3,1,1,0,1,0,0,0,1,1,0,1
"COG3961",1,1,0,0,5,0,3,1,0,1,2,2
"COG3962",11,211,103,200,91,212,253,232,210,162,105,188
"COG3963",25,5,6,1,10,4,6,3,2,5,9,6
"COG3964",1,13,47,28,35,7,23,12,28,19,70,14
"COG3965",5,8,2,0,5,0,0,1,3,0,7,2
"COG3967",47,0,7,1,3,1,1,0,0,1,1,0
"COG3968",9,17,12,102,26,10,14,12,14,15,4,15
"COG3969",13,1,1,2,0,0,0,1,1,3,0,1
"COG3970",49,9,24,5,16,16,18,21,14,13,18,21
"COG3971",19,43,30,70,22,48,117,148,141,190,100,105
"COG3972",1,1,1,0,5,0,0,0,4,1,0,2
"COG3973",0,3,88,0,86,4,3,3,1,14,35,1
"COG3975",181,85,31,59,90,50,13,13,21,11,9,17
"COG3976",24,0,0,0,1,0,0,0,0,1,1,0
"COG3977",1,5,9,49,16,1,11,10,1,5,15,7
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0
"COG3979",195,110,106,43,220,84,197,40,92,190,146,82
"COG3980",9,23,50,34,64,8,33,8,20,26,56,9
"COG3981",0,3,2,0,5,1,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,1,0,0,0,3,1,1,1,1
"COG4032",0,12,32,14,29,16,50,40,40,56,87,19
"COG4034",0,0,0,0,0,1,2,1,0,1,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,117,0,91,0,5,0,0,18,83,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",85,43,20,10,50,28,42,54,39,30,28,66
"COG4083",0,5,10,8,2,9,13,6,9,22,3,5
"COG4085",0,0,2,0,3,0,0,0,1,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,2,0,0,2,0,0,2,0,0
"COG4091",14,86,61,53,36,115,89,94,78,73,54,112
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",4,0,3,0,1,0,0,0,0,0,0,0
"COG4094",38,43,19,0,14,46,19,20,23,22,14,39
"COG4095",4,12,4,10,6,17,9,16,7,26,5,5
"COG4096",69,87,34,37,83,49,29,24,49,25,48,63
"COG4097",89,0,7,3,7,0,1,1,2,0,2,0
"COG4099",14,43,67,52,73,24,51,33,50,77,82,33
"COG4100",0,49,0,0,0,69,31,44,39,13,2,86
"COG4101",4,9,18,21,13,7,31,5,10,15,23,4
"COG4102",78,147,230,200,150,136,171,172,154,147,244,155
"COG4103",8,46,28,40,33,40,37,50,33,50,30,43
"COG4104",3,2,1,6,3,1,1,10,7,1,1,5
"COG4105",104,156,174,236,179,222,243,200,219,208,177,188
"COG4106",10,3,9,0,6,1,2,4,0,1,4,4
"COG4107",3,3,0,0,0,0,0,78,0,4,1,0
"COG4108",195,184,77,238,121,138,82,124,111,94,75,152
"COG4110",3,0,0,0,3,0,0,0,0,0,0,0
"COG4111",24,0,2,0,1,0,1,0,0,1,1,0
"COG4112",0,4,3,0,2,1,1,1,1,2,2,0
"COG4113",5,0,0,1,1,0,0,0,0,0,0,0
"COG4114",7,0,0,0,4,0,0,0,0,0,0,1
"COG4115",6,6,2,1,3,2,2,1,3,0,6,3
"COG4117",32,0,7,0,17,0,1,0,0,4,2,2
"COG4118",2,0,1,0,0,0,0,0,0,0,1,0
"COG4119",0,1,2,0,1,0,0,0,0,1,1,1
"COG4120",4,0,0,0,1,0,0,1,0,0,0,1
"COG4121",64,115,34,137,72,116,72,94,110,59,58,120
"COG4122",49,60,167,119,167,144,123,101,131,141,154,114
"COG4123",29,41,13,83,29,33,6,6,8,5,8,13
"COG4124",2,0,7,3,26,2,1,0,3,4,4,2
"COG4125",3,0,0,0,3,0,0,0,0,0,1,1
"COG4126",13,29,51,31,44,22,28,25,21,34,61,29
"COG4127",2,7,1,0,4,1,1,0,2,3,1,2
"COG4128",0,0,0,1,4,0,1,1,0,0,4,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,22,4,3,5,0,4,1,2,2
"COG4132",45,0,0,0,1,0,0,0,1,0,0,1
"COG4133",44,71,38,90,59,64,57,82,83,57,56,58
"COG4134",16,30,15,35,15,18,15,58,17,7,14,16
"COG4135",18,45,11,24,14,12,12,23,19,7,12,23
"COG4136",9,15,4,7,4,3,4,6,5,3,2,5
"COG4137",12,39,14,49,35,6,10,15,17,15,29,10
"COG4138",0,15,3,0,1,0,0,2,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,12,23,22,17,12,49,49,48,59,65,48
"COG4145",3,40,45,44,50,8,64,26,17,40,33,19
"COG4146",44,276,195,305,219,161,203,222,232,227,262,212
"COG4147",139,491,148,356,157,430,399,417,393,349,157,381
"COG4148",16,45,34,62,48,11,33,24,21,17,53,14
"COG4149",47,42,43,49,57,13,21,36,17,24,50,14
"COG4150",7,2,2,0,6,0,2,2,1,0,3,4
"COG4152",156,16,33,55,37,23,11,3,13,9,5,8
"COG4154",16,20,14,27,16,33,25,33,21,26,20,22
"COG4158",2,1,2,7,1,1,2,3,4,7,3,0
"COG4160",15,43,62,79,70,77,68,65,74,63,62,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",287,201,278,293,259,228,276,329,262,323,322,235
"COG4167",1,25,2,3,11,0,1,3,2,0,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,18,4,1,11,0,0,4,2,0,7,1
"COG4171",1,18,6,1,13,0,1,3,1,0,9,0
"COG4172",56,122,126,211,114,174,139,194,221,142,138,149
"COG4174",39,58,78,55,82,67,96,56,63,64,107,38
"COG4175",115,319,357,391,317,311,308,388,339,368,338,265
"COG4176",87,466,540,570,450,514,515,588,567,587,529,430
"COG4177",364,574,711,453,617,635,714,645,587,680,717,655
"COG4178",19,104,2,10,2,119,63,66,81,41,2,115
"COG4181",16,20,23,44,28,18,78,87,80,60,60,82
"COG4185",2,0,3,0,0,0,1,0,2,1,4,2
"COG4186",0,4,9,10,4,5,2,6,0,0,2,4
"COG4187",6,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,107,91,44,79,126,107,91,94,90,83,135
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,0,0,0,0,0,0,0,0,0,1
"COG4191",105,21,20,127,66,9,18,18,25,15,12,23
"COG4193",0,1,0,0,0,0,0,1,1,1,0,3
"COG4195",0,0,3,0,5,0,5,0,2,7,12,3
"COG4196",56,6,20,3,57,2,5,7,4,3,19,8
"COG4198",21,39,162,78,125,104,121,79,101,137,188,75
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",9,0,1,0,0,0,0,0,0,0,0,0
"COG4206",310,272,268,587,287,239,202,186,244,237,257,212
"COG4208",7,2,1,0,6,0,0,1,2,0,4,0
"COG4209",0,0,1,1,2,1,0,7,0,3,1,2
"COG4213",79,7,13,54,7,4,6,4,1,7,4,3
"COG4214",97,9,6,79,9,6,5,1,5,3,9,0
"COG4215",11,66,91,99,67,88,84,96,88,64,67,68
"COG4219",44,5,3,1,4,0,7,6,9,0,12,1
"COG4220",1,0,0,8,0,0,0,0,0,0,0,0
"COG4221",164,117,207,83,235,111,35,28,33,61,58,32
"COG4222",17,38,22,6,23,0,1,20,5,2,12,7
"COG4223",16,13,0,54,2,13,5,2,19,8,1,11
"COG4225",7,48,36,1,51,6,14,9,10,10,38,8
"COG4226",4,0,0,0,1,0,2,0,0,0,0,0
"COG4227",378,19,22,5,24,9,12,26,9,10,13,25
"COG4228",3,0,1,0,0,0,0,0,0,0,0,0
"COG4229",6,12,2,0,9,4,8,9,4,0,4,14
"COG4230",300,184,104,380,191,126,90,178,203,83,139,152
"COG4231",113,128,178,98,146,122,159,191,122,143,206,145
"COG4232",258,210,260,347,236,284,275,248,319,265,256,277
"COG4233",211,90,79,102,57,132,139,164,163,101,67,145
"COG4235",48,71,36,113,57,37,40,42,49,27,45,37
"COG4239",30,42,69,49,70,50,58,51,39,63,99,45
"COG4240",4,102,100,96,66,160,48,26,64,34,34,43
"COG4241",0,17,0,0,0,20,10,21,13,15,1,31
"COG4242",14,3,39,2,23,12,15,0,12,7,37,12
"COG4243",68,38,7,3,3,55,18,11,13,4,0,29
"COG4244",4,4,2,0,0,15,7,1,44,3,0,3
"COG4245",0,0,0,0,1,0,1,1,1,0,0,1
"COG4246",64,4,12,0,5,10,7,7,2,8,4,5
"COG4247",81,87,22,35,63,36,36,114,44,34,40,43
"COG4248",14,0,0,1,3,2,0,0,2,1,0,3
"COG4249",126,31,69,49,69,36,41,39,33,52,60,37
"COG4251",293,123,96,24,125,4,19,14,18,10,86,9
"COG4252",648,320,116,117,122,194,165,249,180,138,129,196
"COG4253",29,0,3,0,6,0,3,0,1,0,1,0
"COG4254",61,8,16,17,11,18,18,5,11,16,22,18
"COG4255",0,0,0,2,0,0,1,0,0,0,2,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2,16,258,0,260,4,26,16,2,99,178,10
"COG4258",24,0,19,0,17,0,0,0,0,1,12,1
"COG4259",0,0,0,2,0,0,0,2,1,1,0,0
"COG4260",67,4,3,5,15,11,2,3,6,3,1,0
"COG4261",10,0,11,0,8,0,3,1,0,0,7,0
"COG4262",1,2,14,5,25,1,6,1,3,5,17,2
"COG4263",15,0,2,0,3,1,3,0,4,0,1,1
"COG4264",6,4,3,3,22,0,1,1,3,0,6,6
"COG4266",9,36,97,71,80,81,91,42,120,79,113,84
"COG4267",1,0,1,0,8,0,0,2,0,1,0,2
"COG4268",14,7,14,7,40,6,3,1,6,7,4,8
"COG4269",35,7,28,12,27,5,8,14,2,8,30,9
"COG4270",12,10,16,30,27,30,26,19,31,31,24,25
"COG4271",34,0,0,0,2,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,8,10,7,10,11,34,42,40,24,27,36
"COG4275",5,14,6,7,7,0,1,0,0,2,2,3
"COG4276",2,35,47,30,33,59,85,27,43,71,49,32
"COG4277",76,24,17,1,47,1,4,2,2,2,13,0
"COG4278",15,10,9,1,8,4,3,0,3,2,4,1
"COG4279",0,5,2,0,0,4,16,7,4,1,0,23
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,3,15,2,11,2,7,0,0,9,17,4
"COG4282",1,0,0,0,0,3,1,0,0,0,1,1
"COG4283",4,0,0,5,0,0,0,0,0,0,0,0
"COG4284",1,6,12,7,9,4,10,7,2,9,16,7
"COG4285",0,0,2,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,46,0,0,2,4,0,1,0,3
"COG4287",2,17,34,2,36,10,18,16,29,33,47,18
"COG4288",0,0,0,1,0,4,2,4,0,2,1,2
"COG4289",1,0,28,0,30,0,0,1,0,0,13,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",19,0,2,0,1,0,0,1,0,0,0,1
"COG4292",0,1,1,0,9,0,0,0,1,0,1,0
"COG4293",0,1,35,1,28,3,7,3,1,14,23,4
"COG4294",291,120,1,35,0,72,38,78,47,26,1,123
"COG4295",0,0,0,0,3,0,0,0,0,0,0,0
"COG4297",0,0,0,0,4,0,1,0,0,1,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",27,31,37,19,43,46,31,10,49,58,43,45
"COG4300",36,0,4,0,1,0,0,0,0,0,0,0
"COG4301",76,25,128,11,140,12,25,53,16,48,112,15
"COG4302",6,1,7,1,7,0,0,0,5,1,5,2
"COG4303",15,8,6,3,15,0,2,1,17,1,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,1,0,0,0
"COG4307",19,8,3,0,32,2,2,14,2,4,3,4
"COG4308",3,5,3,2,10,2,4,6,3,7,5,2
"COG4310",3,15,48,36,37,39,39,14,39,41,41,45
"COG4311",3,72,51,98,39,76,80,110,72,78,56,41
"COG4312",1,0,0,0,0,0,0,0,0,0,2,0
"COG4313",2,1,5,0,0,0,1,0,0,0,2,0
"COG4314",5,0,0,0,0,0,0,0,0,0,0,1
"COG4315",1,1,1,8,1,0,1,7,0,3,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,0,2,13,7,5,0,0,17
"COG4319",8,12,9,0,3,1,4,2,3,1,9,2
"COG4320",5,23,5,0,17,1,2,4,0,2,13,1
"COG4321",7,6,2,36,2,8,10,8,10,2,4,4
"COG4322",3,3,0,0,0,0,0,0,0,5,0,1
"COG4323",22,14,11,37,15,11,10,24,17,9,11,21
"COG4324",11,4,54,1,45,2,16,11,5,14,47,4
"COG4325",293,30,31,0,41,1,4,5,3,6,16,7
"COG4326",0,0,0,2,7,0,0,1,0,0,0,0
"COG4327",15,59,12,57,20,53,66,49,55,43,21,55
"COG4328",0,1,0,0,0,1,1,0,0,0,1,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,27,14,39,17,41,19,21,35,18,5,36
"COG4334",0,0,2,0,0,0,0,0,1,0,1,0
"COG4335",13,0,0,1,0,0,0,0,0,0,1,0
"COG4336",4,32,32,35,10,20,16,26,20,15,25,19
"COG4337",1,45,6,52,9,58,68,39,59,52,22,40
"COG4338",0,2,0,3,1,4,5,4,6,1,0,2
"COG4339",6,1,5,1,8,0,3,2,1,2,5,1
"COG4340",3,2,2,1,6,1,4,4,0,1,0,7
"COG4341",46,118,185,88,148,136,144,143,165,152,194,116
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,2,3,1,14,37,14,7,4,5,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,5,0,5,0,3,0,0,0,7,2
"COG4360",0,18,0,0,0,38,21,20,19,13,0,53
"COG4362",0,3,0,6,0,7,4,2,4,4,0,5
"COG4365",24,23,23,121,35,63,32,20,72,46,16,53
"COG4370",0,78,1,0,0,122,53,50,86,30,1,129
"COG4371",0,9,1,2,0,7,4,6,2,0,0,7
"COG4372",0,30,0,0,0,46,24,26,32,16,0,61
"COG4373",36,0,7,1,10,0,2,0,3,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,1,0
"COG4379",8,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,4,1,5,5,0,0,0,0,1,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",9,0,4,0,3,0,1,0,0,0,1,0
"COG4383",37,1,8,0,15,2,1,3,4,0,8,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,4,0,0,0,0,0,0,2
"COG4386",7,0,0,0,0,0,0,0,0,0,1,0
"COG4387",11,0,0,0,3,0,0,0,0,0,3,0
"COG4388",17,0,1,0,2,0,0,0,1,0,1,0
"COG4389",1,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,1,0,0
"COG4391",3,0,3,12,6,1,3,3,1,4,3,3
"COG4392",0,1,0,6,3,0,0,0,0,1,0,1
"COG4393",0,0,5,0,0,0,0,0,0,0,3,0
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",90,53,59,83,45,108,110,81,100,106,55,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,5,0,1,0,0,0,3,0,1,1
"COG4398",7,16,82,1,46,17,38,17,15,33,90,37
"COG4399",2,31,7,1,18,1,6,2,5,4,14,7
"COG4401",0,25,4,0,3,44,8,26,22,18,11,27
"COG4402",2,0,0,1,0,0,0,0,0,1,0,1
"COG4403",11,1,2,0,2,5,5,1,0,0,0,2
"COG4405",6,2,3,3,7,0,2,2,1,3,5,3
"COG4409",3,32,36,22,21,37,8,10,16,12,8,10
"COG4412",2,97,155,46,109,63,33,16,35,56,54,17
"COG4413",0,0,1,2,0,0,0,0,0,0,0,0
"COG4420",30,0,1,1,4,0,4,0,1,1,1,0
"COG4421",29,30,51,18,38,44,60,33,40,56,50,72
"COG4422",18,0,6,0,3,0,0,2,0,0,3,3
"COG4423",1,0,0,0,1,0,0,0,0,0,0,0
"COG4424",18,1,1,0,1,0,0,1,0,0,8,0
"COG4425",3,1,0,0,0,0,0,2,0,0,1,2
"COG4427",78,2,8,5,6,1,2,3,0,1,3,0
"COG4430",65,1,7,0,24,2,1,0,3,1,2,1
"COG4445",11,49,27,49,36,59,15,18,20,6,7,17
"COG4446",2,25,9,2,14,62,20,30,36,17,5,42
"COG4447",28,74,37,56,60,68,38,51,56,35,52,48
"COG4448",19,86,96,46,74,149,128,89,154,83,81,115
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,18,8,53,13,37,11,20,19,16,9,25
"COG4452",32,0,5,4,17,1,6,1,1,2,5,1
"COG4453",1,0,0,0,0,0,0,0,0,0,2,0
"COG4454",23,22,4,10,14,21,28,48,33,29,11,24
"COG4455",0,2,0,6,2,0,0,1,0,1,2,0
"COG4456",1,0,0,0,2,0,1,1,0,0,0,1
"COG4457",0,0,0,8,1,2,1,4,0,1,0,0
"COG4458",0,0,0,4,0,5,1,3,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,2,1,0,0,0,0,0,0,0
"COG4464",1,21,20,9,11,14,5,3,18,5,17,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",3,58,20,48,16,86,48,59,66,39,22,103
"COG4496",0,5,2,15,2,2,2,6,6,5,0,6
"COG4502",1,5,0,0,8,0,0,1,0,3,0,0
"COG4517",3,17,7,30,12,17,13,36,24,7,20,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",17,5,4,3,8,2,6,3,10,6,11,5
"COG4521",12,130,109,177,84,115,138,147,151,145,105,100
"COG4525",2,99,89,94,89,115,103,95,93,109,102,60
"COG4529",3,4,4,2,25,10,5,6,11,1,2,15
"COG4530",19,13,1,0,3,5,2,7,6,2,0,6
"COG4531",30,126,25,74,32,141,135,94,159,155,42,99
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",7,76,36,101,62,59,54,106,88,44,67,89
"COG4536",82,124,57,176,91,152,124,200,183,124,85,143
"COG4538",1,0,1,4,5,0,0,0,0,0,1,0
"COG4539",3,8,3,7,7,3,1,0,4,4,5,5
"COG4540",2,0,0,0,6,1,0,0,0,0,0,0
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,2,0,0,0,0,0,5,0
"COG4544",52,4,8,0,8,4,6,2,5,1,12,4
"COG4547",179,289,191,311,153,377,383,458,388,361,178,400
"COG4548",28,18,114,52,78,17,26,32,22,30,117,13
"COG4549",2,1,0,1,2,0,0,1,0,0,0,0
"COG4551",22,5,0,0,5,0,0,0,0,0,1,0
"COG4552",61,5,29,0,23,0,7,5,0,7,21,2
"COG4553",122,25,11,5,21,9,11,18,13,15,8,18
"COG4555",3,45,63,37,59,29,46,45,29,52,61,44
"COG4558",66,23,7,26,8,65,23,0,65,16,3,19
"COG4559",40,6,6,38,7,57,19,2,66,10,5,16
"COG4564",24,2,32,9,22,2,10,3,11,6,14,2
"COG4565",0,0,6,3,12,2,0,1,0,0,3,4
"COG4566",165,4,15,10,27,1,6,6,0,2,7,2
"COG4567",29,78,56,69,36,119,103,110,92,100,45,89
"COG4568",0,1,1,1,1,0,0,3,1,0,5,0
"COG4569",15,18,7,16,10,9,1,6,3,2,1,2
"COG4570",29,0,0,2,0,2,2,2,2,1,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",29,2,1,4,10,3,3,1,4,3,2,8
"COG4574",0,2,0,0,0,1,0,1,1,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,5,0,4,1,0,1,1,0,0,0
"COG4577",1,40,9,2,11,33,19,26,24,13,15,37
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,65,100,87,112,5,15,26,10,19,91,19
"COG4580",2,0,0,1,2,0,0,0,0,0,0,2
"COG4581",284,156,94,41,90,231,152,160,172,143,81,234
"COG4582",5,21,10,6,18,3,6,5,10,10,11,4
"COG4583",8,71,52,93,49,77,85,74,81,100,61,63
"COG4584",143,232,125,41,146,4,23,31,37,8,65,22
"COG4585",530,63,66,19,164,7,20,17,39,17,59,20
"COG4586",0,12,5,5,1,68,27,40,42,26,11,39
"COG4587",0,17,3,0,6,45,13,26,28,9,6,30
"COG4588",14,2,3,0,1,0,0,0,0,2,1,1
"COG4589",0,1,0,5,2,0,6,10,2,5,2,11
"COG4590",10,58,8,5,44,1,6,25,6,20,21,10
"COG4591",186,277,548,503,516,443,379,346,484,457,615,420
"COG4592",2,0,0,0,7,0,0,0,0,0,0,0
"COG4594",0,0,0,3,2,0,0,0,0,0,0,0
"COG4597",47,245,156,156,141,322,291,238,300,281,152,326
"COG4598",4,5,12,9,20,4,8,19,17,10,47,21
"COG4603",201,183,184,212,213,247,277,243,258,245,236,222
"COG4604",58,0,4,0,4,0,2,0,0,1,1,0
"COG4605",48,0,6,0,1,0,0,0,0,1,0,0
"COG4606",41,0,3,0,2,0,0,0,0,0,1,1
"COG4607",64,0,1,0,3,0,0,0,1,0,0,1
"COG4608",156,108,438,101,366,97,164,157,88,190,435,156
"COG4615",24,1,2,0,9,0,4,1,2,0,3,4
"COG4618",58,28,4,17,10,5,2,4,1,4,3,3
"COG4619",0,0,9,0,13,1,3,0,3,1,23,7
"COG4623",50,60,37,57,47,34,21,62,50,40,62,39
"COG4624",17,2,0,2,0,3,8,0,1,4,0,0
"COG4625",485,10,19,25,6,14,23,20,27,7,6,26
"COG4626",111,5,10,17,13,2,0,6,2,2,12,3
"COG4627",7,4,7,9,4,17,9,7,9,14,6,12
"COG4628",2,1,2,19,6,0,2,0,1,1,7,0
"COG4630",33,92,220,156,175,150,154,59,168,148,224,118
"COG4631",47,163,320,209,267,207,92,44,84,72,117,63
"COG4632",52,3,13,0,11,3,5,1,1,6,13,1
"COG4633",4,22,3,2,6,0,0,2,6,0,5,2
"COG4634",0,0,1,0,0,0,1,0,0,0,0,1
"COG4635",3,11,1,69,2,102,21,28,120,13,1,34
"COG4636",0,0,0,0,0,0,0,1,0,0,3,0
"COG4637",69,2,7,1,7,0,0,1,0,1,1,1
"COG4638",261,661,1010,802,919,535,839,737,622,862,1108,539
"COG4639",51,2,2,0,4,5,9,3,6,1,0,10
"COG4641",36,20,9,5,10,4,13,10,4,6,13,10
"COG4642",6,80,690,418,488,107,133,79,109,226,632,164
"COG4643",379,36,21,11,23,2,6,25,5,6,15,23
"COG4644",118,497,168,19,160,5,23,28,68,6,194,31
"COG4645",21,3,4,0,4,0,1,1,0,0,6,0
"COG4646",121,180,17,2,18,1,4,8,4,2,12,4
"COG4647",1,3,0,0,0,0,0,1,0,1,1,0
"COG4648",4,0,2,0,5,0,0,0,0,0,3,1
"COG4649",3,2,1,0,2,3,15,8,11,12,2,5
"COG4650",14,0,5,1,5,0,2,0,0,0,4,0
"COG4651",29,56,14,0,31,19,8,22,16,5,20,13
"COG4653",160,4,14,11,16,4,2,4,7,1,10,4
"COG4654",9,3,1,0,1,0,6,9,2,3,3,6
"COG4655",9,1,1,0,4,0,0,0,1,1,1,0
"COG4656",20,54,33,45,58,0,3,13,10,8,67,7
"COG4657",7,26,15,19,21,0,3,7,5,7,21,7
"COG4658",8,29,11,31,27,0,5,12,13,3,29,7
"COG4659",1,23,19,16,28,3,1,2,1,2,8,2
"COG4660",7,33,19,21,26,2,1,7,3,0,27,5
"COG4662",3,42,37,39,32,38,24,43,36,27,41,27
"COG4663",64,220,100,202,109,191,657,666,637,541,352,513
"COG4664",231,630,477,688,426,776,834,789,771,685,471,622
"COG4665",73,186,179,232,168,259,261,237,317,236,170,223
"COG4666",210,261,295,324,339,293,358,269,294,352,356,294
"COG4667",1,43,16,11,28,19,15,16,19,7,18,15
"COG4668",20,18,5,1,6,17,7,14,12,15,1,24
"COG4669",0,0,1,0,1,0,1,0,0,0,0,0
"COG4670",10,6,20,11,16,7,8,6,7,8,28,13
"COG4671",18,2,8,6,5,1,9,5,4,8,3,4
"COG4672",337,36,1,1,2,14,3,8,5,1,1,15
"COG4674",73,27,37,14,38,41,31,37,15,39,28,34
"COG4675",43,48,2,0,5,32,8,81,17,12,5,39
"COG4676",0,3,2,0,1,0,1,0,0,0,1,0
"COG4677",24,38,30,1,51,1,6,6,3,2,49,3
"COG4678",1,18,0,0,0,3,10,8,4,17,1,25
"COG4679",3,1,0,0,9,0,0,0,0,0,2,1
"COG4680",11,11,0,0,4,0,1,0,0,0,0,0
"COG4681",0,8,2,8,7,0,3,5,6,0,11,2
"COG4682",0,17,3,0,1,0,0,0,0,0,2,0
"COG4683",2,0,1,0,1,0,0,0,0,0,0,0
"COG4688",3,25,1,0,4,0,1,2,0,0,17,2
"COG4689",1,2,4,0,1,2,2,4,0,1,1,3
"COG4690",5,2,10,2,3,2,1,3,0,5,5,2
"COG4691",1,0,0,1,1,0,0,0,0,0,0,0
"COG4692",15,13,20,8,32,3,55,13,8,31,28,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",22,0,2,14,11,0,1,1,0,0,3,0
"COG4695",350,58,16,21,12,15,9,33,18,22,10,28
"COG4696",5,1,0,0,1,4,0,9,3,3,1,2
"COG4700",0,0,6,0,7,0,0,0,0,3,8,1
"COG4701",0,0,0,1,5,0,0,0,0,0,0,0
"COG4702",5,0,0,0,0,0,0,0,0,0,0,0
