"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG5264",6,0,2,3,3,14,2,0,1,40,0,2,1,0,14,5,0,0,15,1,3,20,5,1,0,7,15,3,1,2,14,11,0,3,0,14,8,13,8,1,0,6,14,32,0,0,0,14,0,8,0,2,11,3,0,0,4,1,3,0,9,7,0,3,3,7,5,173,3,12,0,0,8,5,0,0,7,0,4,23,1,5,4,25,0,2,0,2,24,0,1,1,13,18,2,0,8,1,1,0
"COG5265",781,3603,1177,1383,938,3406,1123,887,1450,1619,3951,2073,849,3373,2548,420,829,1329,1118,1086,1673,1549,1171,1057,3545,545,1164,1558,1035,2202,5645,2648,1157,1497,872,1105,2579,1723,1316,1494,873,993,1172,1612,3073,1131,1289,1137,3945,1159,1156,1088,1962,3102,1375,1580,4944,384,558,718,882,937,3219,334,805,778,1023,1335,1433,1433,1044,448,1318,1450,2608,304,1243,2748,1127,857,628,2113,1238,1438,2530,1041,1214,1638,528,2474,2474,1381,1283,677,1396,379,1574,1352,1287,387
"COG5266",2,659,3,33,1,2,24,8,24,3,315,6,1,173,4,1,3,0,7,27,0,0,0,6,57,5,1,74,8,52,0,41,7,43,3,2,1,40,10,0,106,16,2,20,22,2,41,0,600,22,6,111,0,8,12,1,0,2,6,72,46,7,16,88,18,13,0,3,32,2,3,2,1,2,7,51,7,154,0,6,1,1,0,2,12,2,2,91,1,112,6,3,0,1,15,13,0,2,5,5
"COG5267",6053,275,3416,1253,2313,3535,1309,6054,3456,1776,1082,2291,2380,624,777,3364,2704,2711,4293,1853,3222,4205,2284,5938,254,904,3345,400,5868,3543,4294,163,2109,2205,7243,2889,2859,1434,3785,3217,521,2416,2781,2352,2774,5882,3300,2957,956,1842,2688,1197,2188,4163,7591,3302,4050,2900,1991,33,451,2680,3402,564,2915,1878,2648,1953,6230,2966,5705,4010,2407,3065,4003,62,7187,5149,2587,2177,2804,2852,3128,1798,3229,2322,2907,7471,2186,4067,3775,3920,2967,2255,2248,2351,3488,2897,2844,5549
"COG5268",9,299,11,31,1,3,4,36,12,2,253,13,3,235,27,4,9,0,4,3,1,0,6,21,164,6,1,132,3,15,7,60,7,35,26,1,2,97,19,5,133,8,2,15,17,14,21,0,147,9,21,22,2,0,47,0,2,3,6,55,31,4,16,168,4,6,0,1,37,0,43,2,1,4,5,20,3,159,1,9,5,1,4,4,8,0,2,60,1,58,0,10,4,4,21,21,0,0,10,9
"COG5269",3,0,62,6,20,1,2,0,3,107,0,11,5,0,0,0,6,42,14,7,21,0,40,0,0,10,35,0,0,6,31,1,75,6,0,4,136,0,40,1,2,52,4,171,0,0,0,1,0,0,0,0,25,36,0,53,39,1,28,0,28,0,0,1,69,22,37,65,16,2,0,2,31,7,1,0,40,0,15,34,1,55,2,144,1,1,68,0,4,0,2,42,16,50,0,0,0,19,0,2
"COG5271",75,1040,493,164,289,43,37,10,202,646,1044,80,253,638,4003,83,52,304,77,506,261,48,546,11,3114,4161,363,1408,26,49,42,1003,405,66,6,184,612,42,458,5,2611,364,42,149,40,58,9,170,524,28,43,19,518,297,12,260,85,81,392,90,2326,93,7,2788,811,186,513,1633,162,186,25,139,260,185,89,6451,395,9,230,346,200,885,10,772,43,130,801,24,76,21,146,294,262,503,168,71,115,262,140,114
"COG5272",159,179,503,133,210,227,183,26,140,670,159,185,221,54,140,141,65,521,167,352,235,200,356,33,120,507,410,218,30,82,295,676,286,192,31,206,835,111,364,116,1367,373,206,617,96,127,25,91,168,99,54,50,1111,2195,42,430,711,135,430,11,1133,61,28,618,284,297,440,1319,243,164,39,276,239,235,1447,250,335,19,190,263,347,436,183,675,119,151,444,45,101,68,196,258,312,435,128,301,113,275,72,534
"COG5273",14,0,560,52,149,58,25,1,31,1043,0,106,43,0,0,0,5,301,41,85,178,166,436,0,1,68,338,0,4,23,361,3,505,46,4,33,1225,35,380,16,16,232,56,714,0,1,2,18,0,15,7,4,187,421,1,409,380,3,279,0,128,0,3,2,377,77,490,770,132,62,0,24,252,44,30,0,257,0,129,144,11,489,26,1194,2,40,498,1,75,13,23,300,243,312,14,10,15,205,0,26
"COG5274",43,5,408,114,98,21,40,9,72,706,0,91,50,0,8,21,18,255,87,138,175,83,332,7,6,87,271,120,7,51,206,34,339,23,7,58,893,24,304,4,124,286,64,144,15,39,4,46,1,17,3,2,260,476,18,431,300,29,241,1,148,4,2,53,442,125,358,743,129,26,18,103,220,86,133,6,214,3,124,155,61,478,33,759,23,50,571,13,64,5,80,253,201,315,35,41,23,161,2,56
"COG5275",0,0,27,0,6,6,0,0,0,62,0,2,3,0,0,0,0,20,2,0,12,16,15,0,0,2,19,0,0,1,13,0,22,1,0,0,76,0,12,2,2,8,1,5,0,0,0,3,0,0,1,0,7,31,0,8,68,0,2,0,16,0,0,1,0,13,16,6,0,5,1,2,16,4,2,0,14,0,3,4,1,8,5,65,0,3,1,0,3,0,1,8,18,3,0,0,0,11,0,0
"COG5276",1311,716,537,1396,492,420,1475,1375,979,513,3817,1020,508,80,4157,955,1068,566,1003,529,329,267,499,1252,1319,161,747,671,1022,1321,1880,116,923,673,1491,818,972,1192,1103,591,415,835,592,730,254,1274,1220,669,7891,412,1116,1148,630,1014,1714,454,1796,437,1320,58,125,1814,739,363,511,677,471,533,1497,575,1181,885,479,557,1040,98,1088,921,498,898,322,504,527,523,215,574,420,1219,982,951,216,1258,476,938,383,260,634,705,3865,670
"COG5277",23,0,416,87,191,68,42,6,48,899,0,73,56,0,2,0,23,216,53,122,127,69,280,15,2,49,339,8,7,47,428,2,380,71,9,76,816,45,358,37,277,233,68,883,31,13,16,27,1,48,39,29,221,253,8,325,254,4,317,0,190,2,27,5,286,177,366,1404,112,74,7,24,204,75,27,0,231,4,140,277,12,398,60,956,18,83,393,5,83,44,31,234,218,372,37,11,29,156,21,25
"COG5278",59,954,43,170,3,28,132,235,139,51,608,64,24,978,271,34,178,26,45,41,3,0,21,72,1448,279,40,518,96,85,13,224,82,96,193,35,3,278,113,26,730,86,21,46,772,62,592,2,1237,60,424,615,13,20,208,16,12,21,20,220,271,23,135,549,24,51,34,52,135,12,175,17,3,50,18,2420,9,568,1,79,11,8,16,28,664,13,4,281,12,406,14,72,37,22,63,49,2,9,66,34
"COG5279",47,2,22,80,18,10,55,323,186,6,7,34,23,34,21,41,214,13,40,27,57,4,17,425,56,26,32,45,489,62,68,12,14,33,311,117,20,49,37,6,6,70,15,33,34,48,214,34,12,3,225,227,28,69,555,19,79,8,86,12,10,67,311,44,26,17,15,14,35,10,318,13,14,35,93,20,19,264,13,33,13,14,6,12,105,5,9,497,35,254,9,15,13,43,15,25,12,25,143,20
"COG5280",14,115,5,4,28,22,7,1,24,8,84,3,12,73,1100,19,4,7,2,71,10,13,23,8,794,758,2,292,3,6,8,74,0,5,0,16,3,1,7,0,248,7,20,16,13,55,2,9,141,4,4,1,147,107,10,6,0,9,206,293,275,13,1,15552,16,9,9,7,3,33,13,4,8,18,99,248,13,4,14,5,10,85,2,2,8,6,55,13,4,2,39,8,1,17,21,8,8,4,17,7
"COG5281",251,8199,141,366,735,99,350,97,1024,270,2885,255,897,8915,2383,76,129,103,169,3693,121,100,282,202,2853,40554,37,43789,168,436,62,18040,168,558,122,281,11,572,107,46,37586,359,124,847,431,379,503,298,1995,608,269,705,770,455,156,24,203,67,386,7043,27629,65,1792,11722,737,184,112,303,422,327,385,84,290,262,485,20074,274,1630,409,231,164,2038,20,199,450,261,1018,407,102,1944,1119,191,89,116,966,478,117,56,150,254
"COG5282",433,14,279,43,118,23,53,687,285,168,2,59,158,1619,106,665,865,282,369,72,138,2,229,669,16,80,383,212,888,231,13,6,297,131,769,19,208,129,292,11,9,155,28,143,2,374,680,156,1,59,660,347,173,26,423,193,2,186,429,13,34,673,344,20,1144,167,174,91,365,280,803,400,151,19,41,40,492,594,111,93,99,274,22,242,2,78,300,571,295,439,62,314,236,584,63,96,2,604,545,401
"COG5283",175,4025,133,143,130,34,427,37,245,185,3812,56,318,2654,3971,223,15,140,195,823,68,25,140,60,2566,25485,63,11123,46,226,44,18889,64,170,48,130,128,413,114,61,20559,282,19,339,248,229,143,26,1340,43,172,117,871,1398,174,90,104,94,800,1475,27265,119,248,37167,353,421,92,489,188,348,210,110,134,321,1402,13358,302,278,196,122,98,737,11,176,277,116,587,244,113,219,457,86,82,141,274,101,52,138,55,140
"COG5285",13111,1414,9154,4294,5589,6428,4398,15369,7554,6634,2952,5347,6215,951,2367,8914,13228,8554,11546,5406,7524,4526,6431,16317,997,4444,9769,1384,17390,13478,5512,1037,6478,4815,16114,5574,8831,5567,10215,5069,1297,6086,5380,5766,4986,14249,12808,6762,1581,4847,12566,5221,6748,9151,12318,9497,7309,6472,9569,232,1950,6872,8081,2087,9042,5458,7315,6807,10906,10175,14079,7556,5894,5661,7984,2605,15466,7599,5771,5247,5731,6936,5068,6708,4990,5728,6862,12990,9401,8383,8678,8410,8564,8767,4614,3893,6658,8797,7032,5829
"COG5290",4,0,137,11,33,2,5,1,10,207,0,24,20,0,0,0,0,73,14,10,50,0,118,0,0,14,95,0,1,14,0,0,157,2,0,0,296,1,74,0,1,53,2,5,0,0,0,2,0,0,0,0,32,87,0,79,87,0,63,0,1,2,0,0,112,0,125,10,50,1,3,13,63,0,12,0,95,0,25,0,1,132,0,267,0,8,205,0,16,0,4,85,45,103,0,0,0,65,0,10
"COG5291",3,0,91,8,16,11,5,0,2,153,0,9,6,0,1,0,2,45,12,16,28,4,48,0,0,9,57,0,0,5,50,1,57,6,0,21,143,9,62,2,5,39,2,82,0,0,0,0,0,0,0,0,41,50,0,44,50,1,52,0,30,0,1,0,66,33,62,316,21,8,2,4,40,11,5,0,34,0,22,47,2,85,3,168,0,5,62,0,9,1,3,35,24,66,1,2,3,26,0,3
"COG5293",16,15,10,8,0,3,26,24,48,14,194,8,8,195,365,16,71,2,5,4,8,1,2,170,277,12,2,112,20,60,5,240,14,99,10,1,0,29,6,9,113,4,5,6,4,18,88,7,143,1,227,41,4,20,60,0,12,4,70,11,83,4,95,253,30,8,0,3,84,3,20,0,1,2,36,0,4,190,0,8,0,6,0,37,66,1,17,19,3,134,0,10,3,23,14,31,0,2,27,6
"COG5295",165,3391,252,245,625,653,419,168,369,314,2260,550,131,2756,1918,131,139,176,199,819,595,312,418,61,2120,6435,187,6527,32,165,182,3363,234,229,138,444,122,223,163,129,7460,441,367,394,350,305,386,384,3186,133,204,118,667,834,353,107,488,78,263,323,6508,53,35,21347,335,596,305,168,135,245,204,132,174,426,704,4871,226,179,234,196,231,557,125,273,389,160,1131,182,51,121,302,189,224,260,364,199,331,135,30,169
"COG5296",2,0,72,7,29,3,3,0,5,115,0,12,5,0,0,0,1,53,7,9,38,0,56,0,1,6,39,0,0,5,13,1,95,1,0,4,176,3,57,1,1,38,1,1,0,0,0,0,0,0,0,0,25,68,0,61,42,0,30,0,36,0,0,0,62,17,62,12,22,1,0,2,32,6,6,0,34,0,11,17,2,73,0,144,1,4,82,0,6,0,5,48,20,52,1,0,0,35,0,4
"COG5297",37,251,58,16,37,7,18,34,115,35,133,10,52,159,577,35,72,16,14,124,13,7,51,38,404,994,24,539,26,12,88,213,21,37,47,69,20,15,28,6,1047,52,13,88,22,45,59,20,92,22,14,19,169,150,104,39,39,29,40,11,563,65,16,511,75,38,29,97,27,31,99,53,74,46,86,260,28,65,113,52,70,132,11,48,9,71,167,84,9,46,50,32,31,47,67,45,39,43,93,56
"COG5301",733,7867,803,544,6866,1496,1027,97,2188,557,9268,1361,1994,7770,4705,1129,254,748,944,5459,1927,1677,1647,246,5699,50951,1012,46212,242,642,208,23976,323,1843,103,1813,502,924,967,367,46330,1062,1249,2120,834,1224,175,1921,18927,1320,295,411,6421,5952,298,726,229,487,3307,1350,34194,732,210,42142,5297,1306,1286,630,2090,2159,227,1250,2111,1536,4218,25265,1065,263,2686,788,1812,7989,410,539,886,2504,8704,392,904,359,7014,950,645,2251,3487,1563,1624,1007,434,4663
"COG5302",6,92,5,31,0,1,26,3,42,12,62,18,5,13,51,2,46,2,5,13,1,0,1,19,126,5,0,30,17,76,6,91,6,30,2,1,0,109,3,4,26,1,0,11,1,64,30,1,144,1,50,22,3,2,22,0,6,0,4,606,53,8,80,8,5,3,1,7,43,3,8,1,2,4,0,24,0,114,1,1,0,0,1,4,25,0,7,66,2,157,0,16,0,6,9,3,0,3,21,3
"COG5304",0,18,2,5,0,10,4,2,7,1,2,3,0,1,6,0,1,1,0,0,0,1,3,6,11,0,1,3,4,6,0,20,0,4,3,0,4,1,0,3,16,0,4,0,0,12,20,5,3,3,10,2,6,8,14,2,0,0,0,22,0,19,13,0,0,3,0,1,6,5,5,1,1,2,6,7,3,18,0,8,0,2,0,1,1,0,1,31,0,12,1,2,0,0,1,1,4,5,10,2
"COG5305",250,34,89,163,43,33,115,399,218,95,529,38,109,54,824,365,453,118,144,63,26,77,130,420,150,8,185,374,489,118,10,46,105,80,460,84,76,119,103,21,72,94,52,105,34,197,369,71,289,64,367,263,129,36,351,99,210,112,178,12,140,420,273,43,465,93,131,249,118,140,434,120,52,121,107,1,209,283,46,97,85,60,52,109,39,59,86,324,198,367,49,71,156,275,61,134,64,251,355,111
"COG5306",468,1238,142,160,42,236,161,281,452,172,874,114,54,244,755,860,128,62,454,55,77,262,98,227,89,70,237,37,262,425,28,111,118,65,349,81,221,151,255,108,95,60,110,31,47,510,210,65,28,64,169,320,164,144,277,80,16,36,247,268,125,228,266,831,70,39,68,157,176,309,208,189,68,137,103,120,375,130,35,57,24,176,54,173,58,41,108,281,88,207,225,179,148,93,66,14,142,205,218,206
"COG5307",19,0,569,45,132,10,18,3,24,961,0,92,47,0,0,0,4,340,48,56,209,23,405,0,1,50,303,2,5,32,70,6,657,26,2,20,1282,17,346,8,14,210,12,161,2,0,1,15,0,25,6,4,216,456,0,468,246,1,268,0,87,0,1,0,429,39,475,176,145,31,2,33,269,22,30,0,273,0,116,56,4,513,18,1053,1,29,562,0,68,5,26,321,229,369,10,5,8,211,0,28
"COG5308",2,0,147,8,37,0,3,0,8,160,0,16,18,0,0,0,0,83,9,11,37,11,90,0,1,15,79,1,2,9,17,0,164,1,0,3,262,5,83,0,2,40,1,5,0,1,0,2,0,8,0,0,45,68,0,58,51,0,67,0,16,0,0,0,68,6,92,38,40,0,1,10,50,4,3,1,67,0,31,8,2,95,0,244,0,5,108,0,21,0,8,84,51,85,3,0,0,51,0,5
"COG5309",27,110,173,222,75,699,73,51,31,22,125,131,24,814,836,12,56,340,59,52,169,627,38,85,183,79,86,61,45,114,1371,25,24,78,97,134,545,53,104,40,14,66,68,114,1152,52,65,111,377,48,41,24,412,3401,59,232,673,30,62,17,4,720,31,98,43,39,33,28,86,76,58,71,133,214,4390,13,110,88,73,143,72,246,50,17,1332,93,53,65,34,50,397,116,125,17,75,20,281,290,1242,32
"COG5310",9,94,9,60,2,8,32,18,19,28,3,27,10,238,12,2,3,3,16,10,4,1,38,21,26,28,15,56,18,32,7,104,12,30,21,3,5,17,15,3,293,13,1,7,4,7,18,11,7,5,3,8,35,50,31,5,0,2,11,7,42,7,23,475,13,21,38,29,14,30,14,1,6,2,87,11,9,299,4,18,6,57,5,10,3,5,21,34,1,146,2,21,22,3,7,7,29,52,27,11
"COG5314",39,1655,45,130,2,3,63,103,66,17,1574,82,22,1724,68,19,62,3,17,17,0,1,31,85,808,32,13,540,27,120,36,273,16,135,96,4,7,445,37,38,461,25,9,58,52,53,132,2,861,31,124,86,19,1,166,0,36,7,45,263,128,17,90,556,27,38,11,3,121,3,153,10,8,17,6,60,15,644,4,54,12,7,21,24,30,4,5,270,10,316,4,65,11,22,61,95,2,5,78,65
"COG5316",652,944,508,448,361,131,456,964,495,242,450,215,595,315,1717,1128,875,797,720,369,278,309,350,1057,514,95,618,171,874,606,10,22,677,323,1070,530,487,628,384,131,78,572,337,244,72,763,881,560,1039,197,836,753,358,385,749,640,36,1212,1221,36,49,1609,422,59,950,611,364,395,636,208,1005,846,373,218,338,23,761,643,420,553,409,361,222,277,42,389,628,715,662,507,347,420,569,790,207,840,467,731,2073,667
"COG5317",6,550,8,27,0,1,13,22,22,3,444,10,5,334,11,2,14,12,31,14,0,0,6,15,10,8,4,85,2,38,3,9,6,26,14,1,2,17,15,7,13,8,1,17,0,12,31,13,414,13,15,28,1,1,54,0,8,4,12,37,2,13,22,7,5,2,1,3,15,8,16,1,2,1,6,16,13,169,4,9,4,0,8,2,4,0,0,56,4,42,0,11,3,2,24,24,0,12,12,4
"COG5319",1131,913,1341,491,1060,2201,539,814,890,1229,934,760,1518,822,446,1445,717,1249,1204,1454,1394,2793,1279,728,257,473,1266,977,804,559,1049,377,759,1040,713,1282,1093,426,1275,1759,956,1229,1300,1360,1200,995,543,1333,1569,1322,680,325,1279,1011,524,1465,1206,1664,1069,143,788,989,365,543,1113,1493,1361,1030,882,1231,778,1578,1303,1276,715,60,998,618,1537,1201,2019,1067,1823,1231,1756,1447,1268,596,1623,458,1619,988,1243,1092,1429,2198,1808,1349,659,1498
"COG5321",77,572,117,123,47,140,75,106,61,80,691,122,82,880,39,51,36,92,141,60,82,31,75,50,283,32,94,214,31,191,306,41,87,109,98,100,87,109,94,54,27,111,61,86,143,80,88,41,704,66,45,46,139,205,122,104,101,40,36,128,55,37,59,32,74,85,66,125,126,112,113,27,101,171,201,37,149,377,71,94,24,146,37,75,140,63,79,128,44,135,199,98,108,30,97,26,38,77,38,28
"COG5322",65,93,609,3718,2444,664,3655,34,1559,2197,27,3278,1202,61,48,69,62,739,247,1682,1394,122,901,71,108,146,314,270,39,531,7,109,2358,2532,42,1291,232,1819,912,732,153,1566,1870,1638,135,37,69,1426,14,2766,91,447,546,191,60,171,10,197,686,31,851,185,64,28,831,845,1160,1466,1148,2075,40,224,1740,1197,147,116,353,109,1459,1288,630,1572,1036,2013,497,1979,1622,262,1282,165,555,1962,638,532,1950,815,916,480,82,339
"COG5323",97,2302,42,70,265,75,28,198,119,99,1772,65,86,2710,1444,87,86,14,73,364,51,370,68,53,1316,4080,67,17662,29,87,95,7259,62,289,173,26,13,251,65,53,8048,56,49,460,52,173,152,73,2172,116,171,38,99,517,211,14,111,25,114,405,12337,11,69,15454,87,22,31,37,162,201,249,57,45,65,439,2305,126,622,29,38,40,240,30,77,69,43,100,224,18,250,51,83,24,43,151,169,154,38,63,139
"COG5324",2,0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,24,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,2,0,0,23,2,0,0,0,0,0,0,0,12,0,0,0,152,0,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,36,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,0
"COG5325",1,0,86,14,27,10,5,0,7,214,0,17,7,0,1,0,4,49,5,34,33,8,65,0,0,12,47,1,0,15,61,0,79,5,0,9,226,8,55,3,9,44,3,62,2,0,0,3,0,7,1,1,34,81,0,93,62,3,52,0,33,0,0,1,72,22,80,106,23,9,0,3,43,14,11,0,27,0,17,34,1,84,6,218,0,11,91,0,13,2,1,48,45,54,5,2,2,29,0,3
"COG5328",127,751,209,262,123,317,229,120,94,218,611,301,213,753,39,44,60,235,213,160,248,123,173,89,158,45,265,210,32,271,450,48,153,189,102,169,229,164,249,114,34,232,164,173,234,110,106,146,600,215,79,51,244,416,133,264,463,136,135,109,45,52,63,41,186,200,200,202,211,195,129,141,225,300,421,36,236,335,182,194,84,280,110,167,232,165,189,149,96,140,303,245,256,124,217,57,148,245,58,106
"COG5329",1,0,200,19,41,12,4,0,10,350,0,27,23,0,0,0,6,119,21,27,67,23,113,0,2,18,95,0,0,9,52,0,203,7,1,14,442,12,135,6,5,85,12,182,0,3,0,5,0,12,1,0,62,153,0,115,104,2,88,0,54,0,0,1,138,43,166,137,55,14,2,11,107,14,10,0,81,0,40,59,1,167,7,387,1,13,188,0,27,1,5,102,71,110,9,0,2,66,0,11
"COG5330",83,2847,29,201,10,15,58,62,163,35,3712,59,72,1701,56,28,28,84,199,87,6,6,71,62,945,17,39,263,51,487,73,30,27,121,66,8,25,82,93,84,70,75,19,133,6,146,66,78,4842,68,25,195,23,29,187,4,16,24,26,200,36,74,99,43,29,36,12,57,128,105,57,10,23,13,22,133,169,572,30,85,6,53,71,33,65,5,34,227,13,154,9,78,15,12,118,38,2,117,136,24
"COG5331",205,325,229,254,230,218,199,200,272,185,313,225,321,483,488,184,198,258,302,310,272,256,248,309,371,176,300,331,294,281,321,353,234,249,192,298,355,248,293,399,239,366,334,377,441,174,276,364,199,243,288,252,252,192,254,333,169,440,335,65,177,223,345,149,211,392,242,284,333,272,228,376,215,250,182,40,184,450,253,321,370,175,381,211,356,264,261,315,307,393,609,340,219,327,205,416,273,297,275,306
"COG5333",5,0,69,6,29,3,7,0,7,241,0,14,5,0,0,0,4,56,10,17,29,1,88,0,1,7,67,0,1,3,107,0,96,7,0,17,248,7,87,2,5,40,5,153,0,2,0,1,0,5,5,0,58,92,1,106,70,1,50,0,32,0,0,2,47,22,89,402,21,8,1,11,48,13,6,0,41,1,23,71,2,84,2,263,2,3,72,1,11,0,6,61,67,70,4,2,1,47,0,5
"COG5336",573,413,854,151,499,817,166,486,422,593,399,302,795,205,264,699,386,605,496,658,692,685,711,366,49,190,710,78,432,126,418,116,328,512,411,634,621,119,677,831,92,590,649,666,406,525,350,606,333,697,374,200,561,307,369,817,416,919,472,32,212,506,178,152,704,733,783,573,342,497,398,819,752,519,180,10,430,290,861,514,1174,474,863,545,738,804,630,309,839,212,707,392,600,763,664,1187,869,609,373,1030
"COG5337",2551,200,1928,2261,1171,295,2326,2860,1909,2508,41,1745,1138,697,3306,1047,3114,1425,1998,1266,898,292,1806,3100,157,279,3043,157,3080,4495,1401,141,3507,1485,3487,1401,2408,2472,2973,658,204,1716,808,1543,1790,2332,2410,1278,98,686,2888,796,2092,2366,2837,2614,2497,1268,3109,11,181,4996,1686,133,1879,1282,1821,3010,3005,977,2680,1557,1598,1461,3175,67,2377,1899,1313,2430,732,941,709,2586,1190,1044,1116,2916,3107,2127,729,2440,2141,1960,602,1264,673,1707,6114,1303
"COG5338",20,1067,20,65,3,6,35,72,58,7,1718,16,25,1055,35,23,29,3,17,10,0,3,18,34,585,12,12,148,13,40,3,15,9,18,51,0,2,61,22,5,17,26,13,22,4,47,63,7,1524,22,59,50,14,3,90,0,3,4,11,74,19,5,26,7,5,7,1,1,46,23,121,3,1,5,6,74,4,319,1,23,3,15,4,4,7,0,15,167,4,81,0,31,4,4,20,7,0,10,18,22
"COG5339",15,446,3,2,2,4,17,4,6,1,5,3,0,8,10,1,2,1,1,0,0,2,0,1,97,1,2,17,1,2,238,106,0,3,2,1,0,43,3,0,6,0,1,2,152,7,24,9,4,5,54,36,5,2,7,0,25,0,1,52,12,2,5,28,1,0,0,0,12,14,18,6,1,4,2,1297,2,115,2,1,1,3,0,0,47,1,0,11,0,47,1,5,0,2,2,0,3,1,4,1
"COG5340",25,53,7,71,0,4,15,13,9,1,2,17,2,28,29,3,1,0,1,2,0,0,9,7,16,1,3,98,2,9,6,1,0,11,16,0,0,20,1,36,5,1,1,14,0,16,26,0,0,4,5,3,2,0,56,0,1,0,2,0,4,8,3,2,0,6,1,0,8,0,25,1,1,7,0,0,1,21,11,15,10,1,9,0,1,1,1,19,4,2,0,0,2,1,4,4,0,4,11,2
"COG5342",20,540,67,135,42,128,90,53,29,56,118,88,67,237,5,1,13,88,97,49,107,120,93,31,296,10,102,24,9,137,245,16,50,38,48,161,59,42,64,205,9,100,100,70,168,31,81,60,19,60,55,13,133,282,73,78,294,79,23,41,9,178,13,6,29,74,68,92,49,43,44,56,58,245,234,4,90,339,64,106,77,132,159,51,195,60,70,51,18,26,139,65,93,20,74,59,102,77,59,34
"COG5343",14,1320,14,49,3,4,54,34,62,11,328,42,9,338,68,6,6,15,12,84,1,0,9,60,413,52,5,155,41,71,10,180,18,79,29,2,4,198,27,4,352,14,6,20,130,28,173,11,152,10,59,265,11,35,57,1,15,15,33,192,112,19,74,259,8,6,1,13,44,13,39,1,1,9,33,50,10,326,2,3,3,2,4,9,167,2,5,149,0,275,1,12,2,14,16,31,0,5,30,20
"COG5345",168,1414,123,446,97,492,375,59,537,189,1210,477,153,483,1082,71,244,129,174,331,93,208,206,326,2456,73,114,698,188,757,785,1780,194,449,46,77,149,841,144,169,809,144,191,373,966,272,476,268,1062,196,539,745,196,389,130,54,431,44,103,368,622,148,1600,608,83,116,57,344,375,341,137,39,131,100,372,1087,221,1000,102,111,91,161,191,162,615,140,138,469,121,1168,137,296,67,117,179,99,277,136,321,65
"COG5346",0,22,2,30,0,0,1,1,5,1,3,3,0,1,0,0,1,0,0,0,0,1,1,4,2,9,0,5,0,3,1,1,1,2,0,0,0,3,0,3,0,2,2,0,4,0,4,0,28,0,3,0,0,0,5,1,0,1,2,268,8,2,16,6,2,1,0,2,1,0,5,0,0,1,0,8,2,3,0,3,0,0,0,0,51,0,0,4,0,9,0,2,0,0,0,1,0,0,1,0
