"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG3944",1029,159,150,586,579,186,832,1097,1816,154,699,241,703,772,225,566,270,671,1772,1563
"COG3945",50,1,47,10,1,26,102,98,315,31,0,16,4,39,0,114,14,0,0,123
"COG3947",171,20,86,106,221,46,159,67,1,19,21,112,91,101,31,62,13,84,109,153
"COG3948",172,233,60,199,137,54,296,2,1,131,227,137,68,233,66,81,95,137,112,202
"COG3949",517,81,52,211,104,59,232,693,1137,369,100,116,163,577,31,458,127,137,315,821
"COG3950",1378,3265,2471,1790,2024,1523,1987,1200,910,1464,4199,2256,1726,1858,2320,1494,1640,375,1091,1314
"COG3951",60,66,42,29,42,11,48,1,2,57,22,44,107,102,61,120,73,616,17,35
"COG3952",15,213,214,96,55,179,38,3,0,167,13,125,48,135,6,116,24,62,22,47
"COG3953",14,0,0,0,0,0,0,15,845,2,0,0,0,6,0,0,1,0,1,0
"COG3954",0,71,5,2,6,21,0,10,0,96,0,25,64,83,40,90,31,32,0,9
"COG3955",74,0,30,273,24,128,88,72,100,81,15,31,197,46,103,2,29,59,35,54
"COG3956",1072,565,1090,791,729,739,879,365,775,660,1105,743,921,903,1200,601,798,867,793,1184
"COG3957",972,70,205,825,589,64,610,1902,3043,171,405,123,692,609,14,18,338,390,393,689
"COG3958",1774,589,378,1226,1624,545,1458,2880,2274,1178,1418,1122,1316,950,427,1267,1860,1352,2909,2440
"COG3959",1764,1166,502,1288,1323,1036,1433,2716,2446,971,1124,1527,1335,945,419,1473,1240,1329,2594,2462
"COG3960",2,54,9,3,7,15,1,3,1,193,3,26,58,56,32,92,36,5,1,3
"COG3961",0,0,1,0,0,0,3,2,0,5,0,0,8,1,0,2,0,19,0,0
"COG3962",256,16,213,82,142,78,311,460,287,12,47,30,112,137,118,3,49,202,93,496
"COG3963",0,22,0,0,1,3,2,1,0,0,4,8,20,1,1,0,5,0,0,9
"COG3964",257,361,221,253,145,254,335,166,220,271,1021,343,290,238,7,905,301,45,43,327
"COG3965",154,41,16,68,104,61,226,66,21,90,29,20,39,83,9,18,29,85,176,68
"COG3966",12,0,2,27,36,6,30,8,193,5,11,7,67,49,4,35,12,51,77,50
"COG3967",3,0,0,19,0,0,0,0,0,13,14,37,0,0,0,5,18,3,0,21
"COG3968",5412,6991,7070,6519,5707,5408,5772,4974,2305,6018,7411,7409,5957,6481,8789,4081,7307,6161,5986,5005
"COG3969",932,2569,1390,2854,2001,3292,802,650,440,2756,874,3786,1701,1883,168,2404,2328,207,916,1338
"COG3971",3,110,13,7,9,23,14,18,86,16,1,44,41,183,11,43,22,19,2,11
"COG3972",577,97,3,135,14,1848,85,268,37,10,510,38,108,76,104,1,118,190,75,104
"COG3973",1148,2039,286,1207,884,1790,1607,1734,3249,1583,874,1880,809,1624,79,1117,1353,172,1231,745
"COG3975",30,1,62,16,0,0,38,6,2,0,6,7,60,140,0,0,0,35,9,3
"COG3976",485,316,184,229,102,93,225,143,384,125,121,647,76,188,31,846,213,69,227,306
"COG3977",1,106,12,2,9,32,6,17,0,103,2,37,87,112,78,156,40,59,1,12
"COG3978",0,11,2,0,2,5,1,1,0,24,0,4,11,16,20,38,4,7,0,0
"COG3979",43,1,3,106,2,0,27,297,334,16,0,40,21,219,1,0,15,130,406,47
"COG3980",147,250,89,580,294,845,143,497,1,501,148,352,525,320,39,454,542,704,451,105
"COG3981",333,126,10,171,359,66,174,89,277,57,298,63,198,156,79,262,140,128,391,448
"COG4001",3656,4035,1912,3562,2518,0,4765,4548,4607,3369,4573,2638,2704,1356,2733,1340,3904,1335,2804,2788
"COG4012",6,34,4,4,2,5,1,0,0,0,6,10,14,6,0,0,11,2,27,23
"COG4021",3,0,4,8,0,1,555,1,108,3,9,6,11,5,11,3,21,137,37,28
"COG4032",49,0,116,405,163,199,71,134,0,309,62,31,23,136,24,88,72,19,78,517
"COG4034",0,0,11,11,0,0,1,0,0,0,0,0,0,0,25,1,0,7,1,293
"COG4043",125,0,0,106,0,0,77,0,0,1,81,0,5,2,1,1,1,5,148,149
"COG4085",3,0,2,6,0,0,3,0,0,0,20,52,0,5,2,17,4,6,13,75
"COG4086",274,47,47,194,290,56,187,868,418,62,133,63,188,261,25,31,88,122,201,157
"COG4087",17,28,2,22,1,14,1,19,19,21,9,16,11,7,4,74,7,4,17,14
"COG4091",10,56,23,27,28,111,6,320,0,50,21,54,27,7,7,240,44,6,11,41
"COG4095",1,1,2,4,0,0,1,0,0,0,0,0,4,1,4,6,4,1,0,0
"COG4096",3698,4036,1352,3011,2757,5819,2551,3020,198,2213,3398,3129,1912,2505,1271,3602,2371,3569,1945,4202
"COG4097",25,23,22,1,1,0,4,0,1,51,5,11,4,94,0,18,19,4,3,0
"COG4098",36,2,5,17,20,10,15,24,203,8,33,7,20,14,13,76,10,10,25,5
"COG4099",497,674,1353,708,526,869,625,325,824,576,725,571,596,498,941,421,801,455,433,265
"COG4100",2093,271,371,848,959,311,1469,1942,1442,390,1077,318,1009,958,225,418,505,780,2226,2176
"COG4104",0,86,18,13,122,716,47,6,1,65,7,104,92,147,3,56,8,8,4,37
"COG4105",41,62,63,23,10,35,29,7,4,101,19,71,77,118,61,90,32,504,12,41
"COG4106",0,27,7,18,5,35,5,4,459,10,9,24,65,35,6,24,12,30,69,31
"COG4107",1,42,8,47,18,28,36,17,0,70,40,53,108,91,3,88,37,12,7,34
"COG4108",2907,1516,3348,2737,2720,1808,3032,2596,2350,2432,3079,1933,2687,2638,3521,1767,2916,3674,3326,2327
"COG4109",8,0,0,56,3,0,3,5,60,2,6,4,0,7,0,18,0,11,0,38
"COG4110",0,0,13,3,2,0,2,7,0,23,108,14,69,0,498,0,3,7,54,1
"COG4112",2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,1,0
"COG4114",1,45,3,3,4,11,2,6,0,59,1,11,46,49,18,49,7,18,0,1
"COG4115",1482,68,413,4538,633,1817,311,421,722,1582,317,57,563,410,98,101,301,136,564,1375
"COG4116",29,2,0,8,17,10,28,35,27,2,13,8,10,9,17,28,3,18,18,6
"COG4117",0,25,2,2,2,12,1,3,0,44,0,22,28,51,27,68,17,2,1,3
"COG4120",1350,467,391,1324,1377,381,1347,2313,1249,343,854,622,1081,1028,344,959,1033,868,2035,1583
"COG4121",519,549,858,803,590,471,318,145,46,1080,190,936,546,918,90,554,689,108,307,563
"COG4122",1517,1588,1326,1462,1344,1174,1239,1351,1531,1504,1610,1582,1054,1364,1134,1204,1449,1189,1126,1607
"COG4123",1746,1318,1280,1571,1274,1392,1719,2020,1222,1385,1787,1426,1487,1817,1472,1345,1082,1434,1738,2028
"COG4124",2621,1025,2693,1504,766,1418,1866,1080,464,556,1848,660,1297,690,3025,1125,1950,1300,1562,767
"COG4125",2,0,3,0,1,0,1,3,1,20,3,0,1,0,1,8,6,5,0,0
"COG4126",46,3,37,44,19,8,82,25,1,8,34,17,137,22,45,13,27,75,55,17
"COG4127",84,0,10,3,30,0,22,173,620,4,12,1,68,26,10,42,17,28,138,132
"COG4128",0,1,0,0,0,5,1,0,1,0,2,0,0,70,15,0,0,0,0,0
"COG4129",205,152,10,61,42,76,130,114,41,97,90,129,266,113,26,377,101,49,473,34
"COG4130",0,0,2,0,0,0,0,1,0,5,0,0,12,0,0,1,0,21,0,0
"COG4132",25,0,47,1,25,15,3,48,741,1,7,79,0,21,1,15,58,3,32,2
"COG4133",8,24,31,18,3,12,11,9,0,55,4,48,51,52,15,61,28,20,3,24
"COG4134",6,48,5,28,11,55,17,70,6,66,15,38,52,90,7,66,38,47,19,21
"COG4135",2,51,5,0,4,24,3,4,0,53,1,18,31,45,5,43,11,3,0,3
"COG4136",0,24,5,1,1,11,1,3,0,45,1,8,25,36,14,36,6,6,0,2
"COG4137",15,43,59,11,9,16,21,11,3,87,23,69,68,124,39,93,21,44,4,49
"COG4138",1,35,5,2,2,15,0,4,0,42,2,17,23,47,15,44,16,9,1,3
"COG4139",1,25,6,2,4,9,0,6,0,48,0,10,23,46,2,34,17,6,0,7
"COG4143",3,111,16,5,3,30,2,5,2,78,3,94,38,67,24,260,24,29,1,8
"COG4145",345,233,258,278,230,137,656,316,195,77,149,249,363,277,110,501,326,115,367,274
"COG4146",1143,3832,2556,2274,2854,3224,1466,1008,600,2573,1065,3426,2100,1229,2812,3717,3316,3009,711,1113
"COG4147",2,62,6,6,8,22,1,6,0,138,1,28,48,87,43,97,33,30,1,12
"COG4148",30,85,65,50,7,30,23,10,3,88,39,124,100,153,54,103,57,50,6,70
"COG4149",385,275,195,318,329,115,403,1008,724,256,238,257,316,392,58,344,314,145,420,373
"COG4150",0,30,6,2,2,11,21,6,0,73,1,14,36,57,17,48,11,19,1,4
"COG4152",1199,56,576,403,359,105,581,287,3,239,787,228,761,511,165,12,71,503,710,1183
"COG4154",175,122,90,75,58,109,186,218,298,117,118,108,106,106,97,188,70,113,143,227
"COG4158",97,105,46,180,231,42,182,913,334,165,121,85,166,148,32,176,127,523,394,84
"COG4160",1,63,16,7,6,32,6,7,1,100,7,47,49,80,52,116,40,49,0,13
"COG4161",1,56,6,4,4,13,1,7,1,58,8,10,24,53,25,74,18,15,2,5
"COG4166",2092,696,541,1994,3069,760,2186,2483,5397,893,1935,840,1993,2500,636,2020,1468,1140,2594,2465
"COG4167",2,36,3,4,9,18,2,5,2,63,6,19,37,51,20,53,25,15,3,5
"COG4168",4,45,7,5,3,14,2,6,1,62,4,22,35,46,30,79,19,12,1,3
"COG4170",1,30,2,3,6,18,2,10,0,60,5,17,30,50,24,57,6,18,0,7
"COG4171",2,39,4,0,5,10,1,5,2,50,4,18,29,34,5,48,16,17,1,3
"COG4172",58,113,55,87,77,47,145,83,1498,64,46,130,103,226,84,255,145,57,93,82
"COG4174",0,23,3,6,4,13,4,10,0,68,0,31,48,48,29,71,20,32,1,4
"COG4175",141,1648,770,1454,720,1792,554,377,242,1586,571,1626,1163,1654,89,1663,1208,66,239,870
"COG4176",88,1343,552,1010,584,1325,365,301,153,1356,375,1305,760,1135,63,1175,1012,59,180,585
"COG4177",1352,679,360,975,757,517,991,1518,2323,551,1007,602,1271,722,208,1469,605,1959,1957,1253
"COG4178",141,54,192,80,62,203,350,392,105,62,141,115,338,375,66,309,146,719,28,252
"COG4181",15,74,4,6,8,15,16,49,0,62,11,28,29,66,4,62,21,13,36,20
"COG4185",228,928,1616,604,410,596,773,376,230,323,530,631,1173,403,1378,514,207,150,333,285
"COG4186",143,247,199,686,454,686,875,373,676,136,180,595,207,74,19,121,98,281,111,325
"COG4187",29,67,21,91,15,8,37,119,1100,195,17,99,206,35,2,132,40,555,13,212
"COG4188",4,49,5,11,3,14,3,2,0,0,10,26,25,4,1,0,17,1,13,28
"COG4189",456,108,54,76,78,85,178,984,252,160,158,90,71,211,26,202,66,35,130,115
"COG4191",385,313,71,298,212,237,73,19,1,483,120,643,150,382,782,0,335,13,341,502
"COG4192",1,0,0,0,1,0,0,7,0,6,0,0,9,0,0,1,3,21,0,0
"COG4193",1280,11,57,225,607,36,974,622,454,52,168,67,115,202,82,5,75,310,1092,764
"COG4194",2,0,0,0,0,3,0,4,130,3,1,5,3,19,1,1,1,1,1,3
"COG4197",1,0,0,4,1,0,0,1,0,11,0,0,11,1,7,43,0,0,0,2
"COG4198",1420,1620,2346,1920,1649,1904,1918,1738,848,1981,2252,1997,1909,1863,2207,1265,1622,1689,1529,1834
"COG4199",12,636,1,7,86,335,5,3,227,6,26,240,0,9,20,45,3,41,1,3
"COG4200",63,18,38,61,83,17,142,167,29,32,82,20,40,113,31,3,33,42,340,85
"COG4206",7689,10570,14214,9561,9623,13056,8326,3406,1562,13405,8781,13553,11524,10010,14484,11782,14678,7390,5804,8483
"COG4208",242,39,37,179,69,9,360,554,406,59,247,68,161,445,29,28,90,258,133,185
"COG4209",2894,274,383,1498,1785,2250,2969,4767,4246,323,1833,360,689,1761,422,281,633,872,4431,1051
"COG4211",844,358,182,392,711,260,1085,939,778,377,400,266,353,463,129,586,391,589,1758,576
"COG4213",133,311,53,106,102,129,188,426,138,298,237,281,435,300,86,704,162,1936,1069,169
"COG4214",59,213,25,36,39,74,155,254,91,266,98,139,189,200,72,382,95,667,448,62
"COG4215",3,46,13,5,8,30,3,11,1,94,0,45,52,89,52,112,31,40,3,5
"COG4219",2016,423,265,1036,1022,640,2209,2766,2074,394,1682,395,1237,1048,369,590,512,957,4406,1217
"COG4220",2,24,5,3,3,3,14,3,0,200,0,5,30,45,66,72,13,1,5,2
"COG4221",559,1333,1264,1029,749,1293,610,297,238,1078,1000,1326,972,870,1379,1145,1144,1532,468,704
"COG4222",272,72,890,4,5,82,215,312,85,22,715,16,183,43,752,0,10,362,2,157
"COG4224",226,48,64,193,338,47,345,385,228,65,297,63,223,246,53,146,77,197,272,174
"COG4225",4525,9398,4285,6729,10347,9749,4991,3886,1834,7183,6280,9112,4720,4597,2815,9238,10213,1807,3705,3801
"COG4226",174,22,358,54,333,76,270,26,0,104,65,58,164,46,497,77,64,63,182,53
"COG4227",861,1763,3696,1916,1182,4969,3390,373,665,862,261,788,2453,1547,3940,796,269,10241,1112,1392
"COG4228",5,0,1,10,1,0,10,5,1,43,1,19,0,4,0,0,1,2,17,4
"COG4229",0,0,5,3,0,0,0,3,0,1,0,0,8,1,0,0,0,8,0,1
"COG4230",3,53,10,5,15,13,3,16,0,106,6,20,47,80,29,80,36,47,3,10
"COG4231",2123,3194,1047,1865,2292,2264,2033,1349,1988,2380,2043,2649,2179,2155,230,1836,2752,1394,2160,2045
"COG4232",1262,1729,2871,1861,1635,2209,1277,279,80,1956,2144,1851,1561,1558,3216,1736,1663,2649,1002,1510
"COG4233",31,1,56,53,5,0,25,12,0,37,29,97,80,128,2,10,28,56,6,87
"COG4235",31,55,73,57,8,24,20,4,4,92,54,152,99,175,48,159,83,50,11,119
"COG4237",20,26,41,36,47,30,53,16,1,2,64,56,176,90,14,107,67,2,54,53
"COG4238",1,17,1,0,1,9,1,0,0,29,0,10,15,24,26,37,7,1,1,5
"COG4239",0,36,4,1,2,12,0,6,0,38,0,18,39,45,21,40,18,38,5,3
"COG4241",64,11,81,50,34,67,152,180,502,83,71,83,195,78,41,126,49,102,20,162
"COG4242",6,1,0,0,0,2,0,16,0,0,7,1,2,46,0,1,0,8,5,0
"COG4243",2,0,0,0,0,0,0,27,637,0,1,0,0,7,0,6,0,0,9,0
"COG4245",22,199,12,661,56,14,22,9,64,58,568,20,195,83,2992,47,559,60,440,17
"COG4248",78,250,6,79,71,33,47,9,271,85,10,26,66,94,50,72,31,72,7,13
"COG4249",379,20,221,89,1720,129,199,53,55,185,717,133,91,422,1832,0,28,1480,167,99
"COG4251",0,0,0,3,0,0,0,0,0,34,1,0,0,0,0,0,0,34,3,0
"COG4252",2,24,2,6,9,2,1,4,1,51,42,17,2,7,1,152,9,86,212,1
"COG4253",2,0,11,3,0,1,1,8,0,145,2,1,19,2,5,6,1,58,0,0
"COG4256",0,3,2,1,0,2,0,1,0,10,1,2,9,3,8,15,1,7,0,1
"COG4258",64,46,72,8,2,0,20,5,0,0,1,6,39,99,1501,16,7,1066,14,6
"COG4260",1371,113,225,937,669,183,1258,1784,2129,133,1533,156,796,784,885,351,334,1760,2094,1458
"COG4261",75,1229,216,412,346,871,178,274,234,412,310,767,329,237,496,661,449,508,91,334
"COG4262",0,34,2,1,3,13,0,9,0,82,0,39,6,3,0,228,11,0,0,0
"COG4263",14,0,0,0,0,0,0,0,0,36,36,160,2,0,0,21,42,1,0,0
"COG4264",0,1,11,0,2,7,1,19,0,286,0,7,188,10,67,494,2,0,4,5
"COG4267",229,110,16,180,216,11,107,372,1124,27,149,55,154,304,16,550,82,39,141,90
"COG4268",842,236,1615,379,755,220,612,309,75,243,311,96,278,154,1836,95,63,4394,445,642
"COG4269",2,46,11,6,6,37,1,10,0,100,0,40,63,82,57,171,25,2,1,11
"COG4271",244,0,68,468,7,11,75,156,0,27,108,108,194,57,249,0,2,208,219,58
"COG4277",1621,1564,1183,1716,1702,1484,1683,1843,1270,1615,1141,1794,1229,2321,119,1155,1531,571,1706,1473
"COG4279",43,1,83,14,0,7,0,3,121,6,9,2,64,167,4,0,0,141,13,6
"COG4282",2,0,0,5,4,11,3,0,2,0,3,0,328,0,31,0,2,0,0,2
"COG4283",438,20,97,147,189,115,476,786,18,65,102,91,202,297,82,30,88,168,184,228
"COG4284",1533,1,118,196,476,9,1092,1399,1473,0,572,37,322,311,100,10,119,359,1344,2185
"COG4286",397,12,69,277,400,47,457,754,285,7,204,39,111,164,58,0,100,395,364,381
"COG4288",5,1,9,1,1,7,5,23,21,16,1,15,36,7,1,26,8,6,2,4
"COG4289",1087,2794,1415,3454,3019,2558,1401,585,486,2863,1370,2998,1264,1263,1718,4212,4534,1075,2182,801
"COG4292",21,26,4,5,8,974,132,20,121,242,40,108,25,9,0,36,50,7,15,22
"COG4294",139,1,4,5,0,16,0,27,6,8,60,4,4,62,0,6,0,30,53,51
"COG4295",288,149,567,145,105,54,528,262,280,39,607,36,249,255,35,86,61,351,284,138
"COG4296",207,31,103,78,148,32,336,88,104,37,96,75,444,123,32,51,198,36,78,165
"COG4299",941,2969,1940,2244,3200,3760,1348,553,221,3007,894,3456,1648,2168,1631,2440,2918,1346,1195,1850
"COG4300",18,14,2,5,8,5,1,10,66,34,3,11,4,5,0,110,5,1,1,0
"COG4302",21,89,45,26,55,47,29,38,0,73,17,174,190,117,28,69,81,34,140,219
"COG4303",43,160,54,77,67,82,59,58,23,97,28,280,219,142,53,105,95,68,322,397
"COG4310",0,0,0,10,0,0,0,0,0,2,0,21,8,0,0,0,28,0,3,20
"COG4314",9,0,21,22,0,0,1,0,0,9,15,36,17,48,0,13,5,21,4,20
"COG4316",2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0
"COG4319",0,0,1,0,0,0,0,1,0,3,0,0,4,1,0,0,0,11,0,0
"COG4320",0,0,0,0,0,0,3,4,1279,0,0,0,0,46,0,0,3,0,16,1
"COG4325",0,5,0,1,5,35,1,6,1,1,0,29,21,62,0,0,18,3,1,1
"COG4330",0,1,0,0,0,10,1,2,59,4,0,1,0,1,0,0,0,0,0,0
"COG4332",16,260,29,21,374,552,108,41,0,148,105,168,50,10,2,694,231,7,22,61
"COG4333",113,1,17,206,94,134,110,43,7,150,98,68,152,142,20,304,74,71,218,181
"COG4335",18,355,27,45,75,678,82,58,3,284,96,166,36,18,9,819,339,4,35,78
"COG4336",64,5,22,59,60,7,100,30,60,66,54,17,95,90,27,13,44,73,225,251
"COG4354",464,744,664,1292,843,1393,531,396,3,972,385,882,1579,1645,75,229,1642,143,1155,296
"COG4357",5,0,0,8,5,0,3,3,34,2,8,1,3,7,0,0,4,1,11,4
"COG4359",1,23,0,0,1,3,0,0,0,0,2,8,7,0,0,0,1,0,1,11
"COG4372",126,4,194,33,23,67,252,282,655,182,29,36,129,30,38,52,72,117,27,268
"COG4373",1,0,0,0,5,1,0,0,0,0,0,0,35,0,0,0,1,0,3,0
"COG4377",201,15,68,184,321,51,356,314,57,25,445,39,291,438,40,30,59,115,439,55
"COG4379",6,0,7,18,6,0,37,2,1,66,1,15,1,13,0,0,0,0,30,10
"COG4380",303,0,0,0,0,0,0,0,0,0,293,0,0,2,0,0,0,123,0,0
"COG4381",0,0,3,2,0,0,7,1,0,15,1,7,0,4,0,0,0,1,10,0
"COG4382",0,0,0,2,0,0,0,0,0,0,6,0,17,1,1,0,4,0,9,11
"COG4383",404,62,270,41,214,88,124,3,0,191,112,168,297,136,81,113,655,38,210,101
"COG4384",2,0,6,12,4,0,11,9,1,44,1,16,3,7,0,0,0,0,19,7
"COG4385",122,187,23,118,66,51,182,1,0,87,133,70,19,97,46,32,25,42,32,56
"COG4386",13,1,6,21,11,0,35,13,2,61,4,39,30,8,2,8,16,13,36,23
"COG4387",0,28,1,5,7,2,2,0,0,0,3,15,6,2,0,31,4,0,1,16
"COG4388",55,14,7,157,8,14,2,1,0,1,11,22,98,6,0,4,8,8,32,11
"COG4389",4,0,0,0,5,0,0,2,2,0,6,0,0,1,0,0,0,1,1,0
"COG4390",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4392",8,0,0,2,2,4,4,5,14,3,9,0,12,9,1,13,0,1,0,7
"COG4393",11,25,0,1,3,2,11,58,1071,0,8,0,0,31,24,197,1,2,15,3
"COG4394",17,80,46,29,3,18,24,10,0,11,12,115,21,33,0,249,68,725,3,41
"COG4395",60,9,36,31,1,4,24,4,0,9,5,65,18,23,2,7,24,7,22,55
"COG4396",6,0,5,2,10,3,30,0,0,2,7,0,73,2,1,1,16,7,26,33
"COG4397",53,55,11,108,19,28,4,1,0,5,14,68,60,3,1,88,7,3,12,28
"COG4399",19,64,21,11,8,23,2,31,0,10,21,76,0,13,1228,138,50,27,15,8
"COG4401",53,0,41,10,8,23,116,110,52,4,0,3,1,6,0,0,22,5,7,42
"COG4403",358,59,21,35,95,44,34,920,111,115,980,189,494,158,13,301,48,68,102,1196
"COG4405",17,16,11,12,101,7,33,15,21,5,24,21,25,29,19,94,28,42,19,58
"COG4408",0,0,5,0,2,18,0,4,0,0,0,61,0,0,0,0,45,0,0,1
"COG4409",1532,3053,1933,1521,2154,2184,1926,810,2261,2803,2016,2229,1940,1761,1469,3262,3039,1864,690,1208
"COG4412",665,7,711,26,524,9,623,242,80,8,5084,75,319,64,3854,10,192,1850,899,804
"COG4413",54,348,309,802,457,855,218,67,16,1113,379,512,352,267,25,572,1023,21,120,321
"COG4420",102,0,6,76,9,0,32,0,17,0,9,1,149,27,29,16,1,42,131,173
"COG4421",0,0,12,1,98,788,4,24,0,42,18,6,22,9,0,0,52,1,197,17
"COG4422",2246,2510,1452,3446,2400,3502,1634,1792,757,3309,2658,2936,1749,1703,888,2010,2668,947,1670,2355
"COG4430",308,796,106,280,493,821,250,199,1,339,276,377,197,190,20,558,440,84,80,74
"COG4443",218,30,62,197,67,62,201,313,267,126,214,57,109,142,33,228,48,142,333,127
"COG4445",0,0,5,2,0,0,0,2,0,8,0,0,13,0,1,0,0,25,0,0
"COG4448",180,0,158,16,6,80,592,284,0,3,5,10,29,27,5,0,36,6,172,165
"COG4452",73,503,124,203,582,801,281,79,2,330,180,468,318,153,76,1294,681,62,78,160
"COG4453",0,17,9,0,2,6,1,7,0,43,0,8,27,2,13,38,3,25,2,2
"COG4456",58,9,2,6,28,0,31,20,52,30,16,1,10,4,6,0,1,9,5,0
"COG4457",352,150,86,112,14,19,13,6,1,0,181,91,65,21,1,1,39,2207,36,63
"COG4458",9,125,17,15,16,23,5,4,4,0,43,61,62,14,1,0,34,887,35,61
"COG4460",0,0,1,1,0,0,0,6,0,2,0,0,7,0,4,3,0,12,0,0
"COG4463",245,7,88,79,76,63,261,134,506,118,62,58,197,129,59,114,84,177,187,693
"COG4464",1680,1736,593,1305,1359,557,1659,1397,1295,1708,806,1530,1629,1337,641,848,914,1018,1461,1239
"COG4465",485,160,196,334,305,190,797,1064,438,249,554,164,308,591,102,268,184,183,566,272
"COG4466",207,1,0,5,1,2,61,3,102,6,4,4,3,12,8,10,1,30,110,325
"COG4467",3,1,0,4,0,1,4,2,70,1,2,0,0,1,0,9,0,0,0,0
"COG4468",2024,494,457,1031,1308,419,1728,2711,2887,372,1377,418,626,939,282,759,750,820,2304,1545
"COG4469",4,0,0,7,1,0,5,0,129,3,1,1,0,6,0,21,0,0,0,0
"COG4470",51,0,0,1,3,0,3,0,86,2,19,2,0,4,0,27,1,11,22,40
"COG4471",2,0,0,3,1,0,2,3,55,0,8,1,1,1,0,13,0,0,0,0
"COG4472",804,89,150,387,356,130,591,645,574,115,255,69,269,248,83,124,93,226,444,438
"COG4473",4,0,0,1,8,1,4,2,143,4,6,2,0,4,0,34,0,0,0,0
"COG4474",540,67,135,392,212,2089,326,247,169,356,539,219,540,599,164,42,641,167,753,168
"COG4475",334,47,67,210,407,80,467,192,348,124,224,79,361,225,37,183,197,161,552,290
"COG4476",14,2,1,0,6,3,1,7,42,3,4,1,4,5,8,11,1,0,1,1
"COG4477",296,4,5,22,25,12,17,22,195,18,91,7,25,31,21,78,3,73,140,155
"COG4478",101,1,10,31,37,15,26,62,128,9,12,17,59,54,7,40,7,11,23,39
"COG4479",2,0,0,0,1,0,2,2,26,3,3,0,0,1,0,6,0,0,0,0
"COG4481",413,76,65,168,158,102,281,458,439,90,281,53,145,193,50,75,62,123,263,259
"COG4483",1,1,0,0,0,0,2,0,36,3,5,0,0,1,0,8,0,0,0,0
"COG4485",4468,464,724,2959,2470,505,4862,5146,2529,561,4126,335,1746,3648,499,497,697,2099,3890,3336
"COG4487",282,0,94,164,88,0,25,28,145,0,225,2,115,37,25,25,10,76,72,51
"COG4492",611,186,242,536,344,184,618,981,804,246,461,228,440,577,133,484,288,353,673,465
"COG4495",166,13,5,10,0,13,175,20,0,50,79,6,10,23,24,63,1,48,34,402
"COG4496",644,79,195,458,450,158,655,730,616,141,490,151,529,482,126,206,208,313,659,466
"COG4499",11,20,0,2,0,3,7,36,6,12,0,4,82,1,0,42,15,47,39,0
"COG4502",1,66,0,169,73,0,69,1,0,0,1,0,48,0,4,145,21,10,38,21
"COG4506",754,145,223,532,420,179,912,1094,781,234,565,173,548,531,135,226,240,389,924,660
"COG4508",18,1,0,0,1,1,0,10,3,2,1,5,0,40,0,12,0,3,0,0
"COG4509",2299,495,259,1322,1396,634,2664,2268,1614,743,2089,455,1129,1266,422,883,489,1068,4206,2158
"COG4512",316,0,15,15,2,7,169,141,45,2,116,1,103,169,11,0,10,107,131,261
"COG4521",96,31,15,48,53,50,25,49,23,97,11,50,49,259,28,78,36,64,288,36
"COG4525",0,12,4,2,1,4,6,2,0,41,2,8,16,61,3,41,6,14,3,2
"COG4529",0,54,5,3,9,32,0,13,0,98,3,28,81,92,42,118,29,31,2,8
"COG4531",2,37,15,4,10,14,1,4,0,49,0,13,26,40,17,46,3,18,0,5
"COG4533",3,158,15,9,15,31,5,20,0,152,2,62,99,157,92,174,49,72,2,11
"COG4535",34,109,60,45,15,30,25,15,0,91,33,81,99,117,48,104,51,527,19,66
"COG4536",514,581,1448,359,304,627,559,217,186,266,677,856,644,311,1988,523,290,1808,370,663
"COG4537",16,0,1,1,11,4,3,9,15,2,4,3,10,3,5,17,1,7,7,2
"COG4540",8,74,12,5,28,19,95,0,4,105,5,29,8,71,31,19,29,17,14,30
"COG4541",4,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",80,0,104,2,2,44,117,143,405,60,4,6,21,8,0,14,22,97,0,137
"COG4545",2,20,15,1,1,0,3,0,1,0,3,0,9,0,0,63,34,1,0,0
"COG4547",0,87,0,1,0,0,4,0,0,0,14,114,62,1,0,0,0,0,1,0
"COG4548",334,291,20,218,90,341,300,610,521,339,353,108,266,281,83,130,81,189,566,480
"COG4550",0,0,0,2,1,0,2,0,31,2,5,2,0,0,0,18,0,0,0,0
"COG4552",788,1036,421,1248,1188,1158,920,992,1467,1158,728,1005,950,1418,109,1463,907,354,1019,917
"COG4555",90,59,2,9,1,42,1,85,54,59,5,24,5,13,10,48,2,90,18,88
"COG4558",0,31,4,1,0,0,2,4,0,61,0,10,26,1,19,107,26,14,0,1
"COG4559",1,37,6,1,1,0,0,6,1,98,0,7,17,0,17,73,16,5,0,0
"COG4564",859,3,786,505,143,0,167,5,0,15,4,39,846,50,25,0,0,154,510,185
"COG4565",33,140,36,56,36,44,40,29,0,134,30,111,132,214,104,388,241,70,117,35
