"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG3934",2,98,108,684,18,199,10,23,0,20,79,0,20,15,0,0,119,16,58,23
"COG3935",1510,866,836,2055,369,1117,1031,537,185,777,1224,452,538,488,339,125,730,2084,1366,934
"COG3936",145,211,53,133,15,236,50,128,1,272,103,32,19,113,12,75,301,34,42,97
"COG3937",84,37,9,85,6,7,19,8,28,14,38,4,28,30,36,4,25,357,84,50
"COG3938",79,104,56,58,23,3,52,16,35,41,48,7,39,39,50,47,121,234,81,103
"COG3940",694,1220,847,993,1810,707,1818,657,1779,2429,693,2834,1431,876,1921,1179,1150,1046,653,1628
"COG3941",0,26,169,12,46,35,8,3,0,29,34,0,101,0,11,100,76,7,10,31
"COG3942",344,593,98,54,1,25,6,7,36,10,19,43,41,596,7,1,2,6471,16,9
"COG3943",1638,2994,2450,3462,2694,3746,5082,4866,2459,5328,6192,5359,2483,4111,3283,2994,4020,686,2927,2881
"COG3944",1540,1498,1421,1590,260,934,670,924,541,863,1281,166,487,625,303,108,705,2046,1455,795
"COG3945",130,91,0,56,12,0,2,30,115,1,0,61,3,72,154,94,5,2,1,0
"COG3947",151,64,213,171,15,134,50,158,54,231,145,76,157,33,77,20,84,137,211,54
"COG3948",102,101,158,192,87,278,25,181,73,136,199,218,230,432,154,96,64,59,859,574
"COG3949",575,161,585,523,129,172,65,91,470,115,581,58,133,55,102,58,154,556,339,155
"COG3950",1543,1527,3335,1293,1642,1166,2595,2074,1488,2011,1286,2822,2000,205,2433,1480,1699,532,2627,3022
"COG3951",16,8,20,67,67,21,45,52,119,46,41,74,52,186,83,49,72,41,24,14
"COG3952",143,5,69,15,21,9,78,10,125,54,106,88,57,4,30,2,50,10,10,45
"COG3953",2,1,85,8,1,0,0,1,0,0,0,0,31,395,0,2,0,2380,0,0
"COG3954",186,0,12,1,30,12,29,3,96,6,1,34,12,417,119,67,59,84,23,4
"COG3955",217,96,19,73,34,156,1,55,1,21,72,3,28,6,70,18,194,136,18,1
"COG3956",667,1208,960,1083,790,405,532,1099,619,713,809,726,990,1003,1364,915,920,228,1158,726
"COG3957",853,1319,1244,1014,329,1311,200,344,18,591,917,183,344,620,83,148,699,3138,379,176
"COG3958",1670,2061,1864,1831,1800,1683,3420,1330,1262,1619,2335,757,1478,873,862,1354,1344,2077,2063,1720
"COG3959",1830,1918,1533,1799,1248,1523,3392,1298,1470,1265,2380,607,1367,778,845,890,1365,2025,2007,1934
"COG3960",10,1,1,2,29,12,24,4,105,9,4,29,5,209,66,40,53,3,23,2
"COG3961",145,0,6,0,0,13,0,0,1,0,0,1,0,0,23,20,7,96,3,0
"COG3962",583,179,115,248,62,46,33,142,3,133,130,9,104,402,283,548,119,298,179,89
"COG3963",0,2,8,0,5,0,0,4,0,0,3,0,10,1,8,6,19,0,4,1
"COG3964",327,252,206,241,282,51,219,63,884,129,167,350,102,13,320,367,267,109,152,176
"COG3965",172,106,16,139,29,17,19,23,21,112,117,15,50,182,81,12,43,364,64,147
"COG3966",68,27,10,11,10,8,2,7,35,38,3,7,31,18,11,1,57,1538,5,88
"COG3967",0,0,27,3,14,5,0,0,4,0,0,0,0,0,8,0,0,0,25,0
"COG3968",3402,5206,7475,5353,7308,6170,6364,7134,4114,5697,6019,7051,7828,5559,5430,6309,5955,2888,5471,6302
"COG3969",1795,675,1700,968,2300,1211,1855,2470,2399,1960,1743,2085,2619,427,1288,1943,1692,109,1433,2799
"COG3971",287,4,12,2,22,8,14,18,47,10,3,42,16,944,56,89,43,66,57,11
"COG3972",290,134,124,602,116,91,69,84,1,16,85,16,196,137,879,72,111,138,77,1502
"COG3973",1273,840,2534,1173,1332,1263,1249,779,1112,866,1589,1223,627,1091,1040,827,829,3536,1452,3040
"COG3975",76,34,59,28,0,4,7,19,0,0,1,17,55,0,4,127,57,1,0,145
"COG3976",315,202,555,499,203,461,86,126,836,85,95,82,227,109,123,51,83,243,514,428
"COG3977",245,4,8,1,39,10,46,217,153,8,52,33,34,680,126,103,88,120,40,9
"COG3978",100,1,2,0,3,1,9,1,34,1,0,8,3,100,38,19,12,28,5,1
"COG3979",70,124,78,49,13,63,105,23,0,2,19,23,17,2,8,7,21,457,95,49
"COG3980",206,85,95,150,519,476,1227,313,461,296,401,115,127,61,91,141,330,10,100,570
"COG3981",335,217,108,331,156,140,20,103,259,380,252,137,215,324,38,319,204,665,641,403
"COG4001",3117,3396,3182,3616,3959,3069,2082,4779,1373,2559,2685,3091,2672,1383,2751,4395,2694,1107,2110,2304
"COG4012",0,2,23,5,10,2,4,5,0,1,6,0,10,1,13,16,11,2,8,1
"COG4021",12,22,2,4,17,18,13,44,0,0,15,0,5,92,92,20,11,94,26,3
"COG4032",105,19,59,45,74,75,98,35,89,163,42,288,390,9,26,36,22,589,145,145
"COG4034",0,6,27,0,0,0,0,0,1,0,23,0,0,0,14,0,0,0,0,0
"COG4043",74,37,38,133,1,75,0,6,1,0,56,0,12,4,0,0,7,0,0,12
"COG4085",0,2,0,6,4,29,136,7,16,0,36,268,0,0,24,0,0,0,47,2
"COG4086",620,144,435,291,96,267,58,112,28,280,198,247,75,203,123,41,194,1442,243,249
"COG4087",45,15,5,17,4,2,6,1,71,1,15,0,13,33,4,13,12,39,10,1
"COG4091",93,11,23,5,39,11,37,119,241,21,22,5,50,317,89,432,20,76,31,19
"COG4095",17,3,4,1,4,21,0,4,8,1,1,0,1,0,0,0,3,12,1,2
"COG4096",1515,4091,4749,3685,2379,4427,509,2271,3580,2758,2940,2381,2891,4737,3977,1938,1923,605,4542,1868
"COG4097",59,0,1,22,17,13,2,3,19,0,0,14,31,15,6,41,3,123,0,56
"COG4098",107,31,7,38,7,16,4,7,72,23,3,14,6,77,10,3,20,1654,13,4
"COG4099",716,696,253,488,828,531,839,924,430,516,426,634,262,260,665,241,605,442,319,443
"COG4100",1064,1232,1242,2078,506,1461,726,876,412,979,1124,307,541,432,483,402,656,1038,971,612
"COG4104",138,3,10,0,6,9,116,17,50,127,5,73,4,1,54,15,96,33,52,38
"COG4105",411,18,77,38,30,53,33,11,94,10,13,37,57,365,115,108,74,95,35,63
"COG4106",153,72,26,0,11,14,16,7,26,7,5,8,34,157,41,41,67,47,52,7
"COG4107",153,2,25,0,34,16,75,11,83,16,48,67,32,162,79,52,108,71,88,33
"COG4108",2713,3360,3003,2872,2835,3037,1962,3211,1756,2722,2744,2540,2636,2912,2975,3047,2661,3567,3187,2238
"COG4109",72,4,0,6,0,7,1,0,21,4,1,9,0,1,1,0,0,933,2,0
"COG4110",305,1,1,0,2,357,0,0,0,0,24,0,2,655,39,18,116,0,9,0
"COG4112",0,1,0,1,0,0,0,91,0,0,10,0,7,0,53,0,5,0,0,0
"COG4114",183,1,8,1,8,7,20,1,59,5,2,11,7,245,95,46,41,65,10,0
"COG4115",210,490,125,1553,322,410,492,398,94,632,1018,469,1688,227,392,1231,559,400,535,523
"COG4116",56,110,7,31,8,21,30,2,27,17,6,10,16,90,52,11,14,423,31,9
"COG4117",1,0,2,0,9,2,14,2,48,1,0,12,3,292,66,30,25,36,7,5
"COG4120",1589,1079,1770,1387,1026,1696,1168,1198,981,1340,1153,680,1164,487,527,687,1102,3599,2872,1390
"COG4121",533,513,903,534,698,423,424,364,534,606,505,1013,989,637,833,1021,572,127,393,776
"COG4122",1422,1290,1482,1525,1446,1494,1752,896,1194,1362,1531,1410,1377,1246,1472,1392,1041,1343,825,1685
"COG4123",2183,1629,1588,1713,1085,1834,1043,1325,1359,1219,1749,1255,1487,1309,1384,1223,1491,2108,1591,1529
"COG4124",343,1192,1410,2578,1933,1358,2470,1109,1073,769,620,1649,290,1808,1207,904,1281,338,483,317
"COG4125",82,0,0,2,5,9,0,0,3,1,0,0,0,4,17,0,1,129,0,0
"COG4126",122,23,14,43,21,21,16,82,11,15,58,3,28,16,33,24,125,45,37,13
"COG4127",4,80,75,58,13,89,31,7,31,13,14,164,7,16,9,10,65,24,16,12
"COG4128",127,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4129",722,133,63,205,102,253,737,83,386,38,52,16,32,219,54,16,249,1123,70,188
"COG4130",156,0,5,0,0,5,0,0,1,0,0,4,0,0,29,0,11,75,2,0
"COG4132",158,132,19,32,61,7,17,11,10,27,17,36,43,52,23,53,0,106,1,79
"COG4133",244,13,41,8,30,15,9,9,59,2,1,25,39,181,42,65,50,60,24,42
"COG4134",1002,12,28,10,29,31,37,17,73,13,23,31,36,299,135,65,47,98,34,10
"COG4135",104,0,5,1,16,9,27,2,70,4,1,24,3,348,58,61,46,35,19,2
"COG4136",70,1,3,0,9,1,13,4,41,2,1,11,4,156,35,12,26,30,12,3
"COG4137",414,2,51,19,26,23,26,16,92,10,1,43,44,370,91,124,67,98,50,75
"COG4138",80,0,6,0,15,3,12,4,40,1,1,15,6,240,29,45,25,36,17,2
"COG4139",108,0,3,1,12,3,6,4,33,3,0,21,3,187,50,23,26,47,13,0
"COG4143",495,0,7,0,27,23,26,6,265,5,1,23,9,182,82,43,41,128,16,10
"COG4145",835,207,150,322,287,109,158,203,488,236,301,131,189,641,453,489,380,318,337,174
"COG4146",1372,1590,1377,1149,3328,1229,2178,2322,3729,2866,1533,2845,1561,1986,1564,2826,2078,229,1261,1849
"COG4147",256,0,11,2,26,12,39,6,103,4,1,44,6,426,173,72,48,123,21,8
"COG4148",381,25,132,34,62,37,37,23,99,6,6,40,74,385,99,152,100,106,95,88
"COG4149",904,371,675,357,329,358,106,289,338,337,183,241,421,692,429,412,320,723,862,564
"COG4150",182,0,9,0,7,3,13,3,58,2,0,5,2,139,72,23,24,50,6,1
"COG4152",486,1130,248,1193,77,584,125,404,14,344,882,191,342,23,549,620,748,600,189,169
"COG4154",439,112,116,198,79,58,102,204,200,52,160,20,61,179,168,156,107,301,111,86
"COG4158",285,63,90,100,147,576,615,148,171,247,211,31,47,142,77,76,159,656,209,235
"COG4160",445,1,9,0,30,17,35,8,126,5,1,32,10,452,150,72,52,131,26,7
"COG4161",273,0,1,2,22,10,17,3,66,5,1,15,9,255,50,49,24,74,18,3
"COG4166",4094,2650,2799,2116,1491,2474,1134,2665,1970,3012,1681,939,2722,3935,1368,2168,1969,11009,6789,1833
"COG4167",379,0,9,1,25,16,23,7,56,11,1,25,8,340,51,57,32,71,18,3
"COG4168",271,0,7,3,13,17,17,3,76,2,0,26,3,271,46,40,34,83,13,5
"COG4170",332,0,7,1,10,15,18,5,52,6,0,30,9,245,48,42,27,94,14,4
"COG4171",317,0,5,5,21,20,13,3,50,3,4,12,0,173,37,28,33,63,12,3
"COG4172",342,164,116,45,154,146,40,43,265,90,165,176,144,493,188,83,104,194,134,173
"COG4174",142,8,8,0,20,54,21,228,67,3,38,19,20,281,79,44,49,64,17,4
"COG4175",441,137,430,148,1218,360,1102,360,1679,716,777,1828,1250,276,689,1093,1156,102,787,1421
"COG4176",376,117,352,101,986,293,795,236,1130,617,559,1558,981,134,413,835,728,72,567,895
"COG4177",973,712,740,900,404,622,505,930,983,507,1392,671,1102,1318,750,710,1252,2018,2313,764
"COG4178",725,137,87,140,149,87,98,194,302,62,84,151,122,701,543,574,346,111,174,220
"COG4181",71,139,75,12,24,53,19,28,60,9,50,22,31,495,97,61,26,56,52,13
"COG4185",461,240,257,211,215,690,736,1088,520,428,799,367,255,498,638,397,1170,831,297,774
"COG4186",116,301,522,131,147,316,134,238,188,461,696,279,186,67,1130,1318,308,476,99,164
"COG4187",66,192,117,28,49,36,21,33,196,15,33,0,35,15,50,18,297,313,99,23
"COG4188",3,7,32,3,17,6,12,10,0,4,42,0,11,0,11,15,17,0,10,3
"COG4189",251,131,437,444,61,340,84,160,203,95,61,64,137,124,240,80,71,1181,116,210
"COG4191",24,26,1039,372,334,164,257,208,0,210,380,492,986,48,182,455,157,256,354,642
"COG4192",174,0,4,1,2,6,0,0,0,1,0,3,0,0,23,12,12,1,0,0
"COG4193",783,330,472,1270,73,747,905,397,9,584,861,291,291,290,70,17,120,233,205,485
"COG4194",141,75,2,1,1,1,5,3,1,0,4,0,1,18,0,2,4,6,1,1
"COG4197",0,0,0,1,0,5,1,0,38,1,0,0,0,0,0,0,15,0,3,0
"COG4198",1161,2020,1966,1442,1642,2092,1691,1976,1292,1673,2015,1903,2063,1303,1578,1799,1878,453,1286,1528
"COG4199",54,3,2,9,3,21,9,0,44,72,2,6,2,40,2,212,0,1462,6,2
"COG4200",84,75,124,62,37,76,34,86,3,78,116,138,164,8,22,8,39,278,539,233
"COG4206",2807,10357,8424,7592,14573,6316,10705,10576,11847,9533,8767,14146,13087,8648,10506,14117,11535,491,6148,8659
"COG4208",607,442,469,375,89,317,139,196,33,126,170,110,98,276,151,75,164,531,165,229
"COG4209",2498,1896,2635,2932,634,4455,5313,1963,286,1774,1416,884,1801,887,636,658,723,2691,2455,3153
"COG4211",1100,689,832,874,361,816,438,552,593,705,741,278,561,575,408,248,337,562,1244,753
"COG4213",623,240,192,119,161,319,706,142,700,103,250,181,160,489,292,219,442,1626,444,261
"COG4214",570,185,101,65,92,145,587,83,398,43,92,70,52,593,187,123,200,849,218,98
"COG4215",454,0,7,3,33,23,36,8,115,6,0,33,9,439,175,79,55,122,20,5
"COG4219",1431,999,2476,1964,535,2109,6167,1052,593,1023,2674,931,875,535,840,201,1265,2743,1321,2205
"COG4220",7,0,48,1,12,3,18,18,69,2,26,12,54,233,93,33,33,3,13,28
"COG4221",1165,822,879,548,1179,873,850,855,1109,736,931,904,920,1084,858,1151,954,895,512,805
"COG4222",104,611,13,290,6,19,3,497,0,1,21,51,12,938,130,423,175,5,67,12
"COG4224",405,229,247,257,84,337,270,167,140,347,187,101,159,89,114,68,219,475,343,318
"COG4225",3451,4578,5516,4569,10178,4297,10021,4469,9347,10296,5515,9603,7859,327,7574,7185,4745,500,4916,7515
"COG4226",329,58,100,168,63,123,393,239,79,320,52,57,50,23,67,38,173,35,392,210
"COG4227",561,594,111,862,270,812,1455,1089,808,1188,1083,1336,1564,15060,3111,940,2432,523,1988,703
"COG4228",0,14,24,4,1,8,0,3,0,2,1,18,26,0,0,61,0,15,0,0
"COG4229",168,0,2,0,0,1,0,1,0,0,0,2,0,0,20,4,7,53,0,0
"COG4230",997,0,24,4,40,68,13,16,81,18,4,40,15,712,150,57,49,180,22,4
"COG4231",1059,2208,1764,2139,2681,1650,1656,1682,1842,2280,3054,2232,2408,119,1414,2161,2219,283,1407,1617
"COG4232",1085,1686,1147,1255,1666,2011,1369,1522,1769,1601,1296,1885,1715,1784,1974,1667,1594,220,1026,1128
"COG4233",254,11,123,29,29,150,1,19,12,5,0,29,46,0,68,116,74,111,58,113
"COG4235",464,23,163,52,85,66,43,24,162,13,0,62,86,443,76,193,67,109,70,148
"COG4237",142,10,14,23,74,45,33,41,119,45,97,77,39,156,20,27,164,40,99,25
"COG4238",26,0,2,2,10,4,8,1,41,2,2,8,3,206,27,22,14,10,6,2
"COG4239",135,7,5,0,20,49,8,208,41,5,45,19,23,269,48,37,41,79,11,3
"COG4241",57,130,47,50,34,24,25,23,84,23,59,118,66,112,120,152,187,3,103,39
"COG4242",110,5,0,6,0,1,1,0,1,0,0,4,0,0,2,0,2,0,0,0
"COG4243",0,121,35,0,0,1,0,1,4,0,0,9,9,244,0,0,0,41,0,3
"COG4245",1127,17,154,37,578,1286,19,9,54,93,157,8,30,2163,100,30,204,3,3,8
"COG4248",19,19,9,99,28,228,42,11,75,73,50,15,25,289,56,45,39,6,13,4
"COG4249",104,383,101,375,24,1248,1280,742,1,1695,53,347,122,76,127,119,93,2,94,1021
"COG4251",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4252",2,15,0,3,11,39,5,0,143,7,8,176,5,0,8,2,1,1,1,6
"COG4253",183,2,14,1,1,10,0,2,5,0,0,16,1,0,231,7,16,249,6,2
"COG4256",63,0,3,0,1,3,4,1,13,0,0,2,2,48,10,9,8,15,3,1
"COG4258",302,25,35,45,4,15,7,15,12,2,0,22,75,0,69,181,35,178,23,108
"COG4260",778,1606,958,1357,341,1511,855,650,363,690,696,182,465,827,248,159,503,635,914,359
"COG4261",518,28,195,70,445,203,392,185,677,327,309,303,281,10,669,675,333,134,391,627
"COG4262",0,0,0,0,9,0,18,0,238,3,6,0,14,0,9,17,9,2,8,0
"COG4263",0,13,0,8,24,0,0,0,16,0,0,0,0,0,19,0,1,0,0,0
"COG4264",927,0,11,0,2,17,20,1,479,3,6,121,14,0,178,2,188,6,2,2
"COG4267",282,292,281,319,79,471,47,116,567,307,127,125,115,507,75,41,156,549,1275,394
"COG4268",856,262,160,851,59,1274,499,631,97,774,303,174,152,778,341,122,189,534,139,525
"COG4269",12,0,6,2,27,9,46,8,160,5,0,33,8,402,60,61,64,7,27,9
"COG4271",517,62,137,230,3,83,531,24,0,6,92,0,91,9,276,2,184,12,37,83
"COG4277",1187,1934,2037,1607,1498,1581,1425,1485,1171,1715,1971,1613,2201,284,1399,1238,1231,467,2302,2018
"COG4279",92,45,291,49,0,2,3,202,0,0,24,35,135,47,6,248,64,1,4,191
"COG4282",23,7,3,2,0,0,0,4,0,4,0,0,2,0,2,0,329,0,0,3
"COG4283",181,451,153,434,97,624,60,132,35,182,302,90,131,62,253,24,191,438,503,257
"COG4284",489,792,648,1574,124,1030,632,537,10,444,1428,360,221,497,65,1,306,133,65,640
"COG4286",382,230,567,406,164,558,10,236,0,396,199,283,299,174,135,154,167,111,765,530
"COG4288",42,5,1,4,5,3,4,31,30,1,29,12,4,0,2,5,32,7,19,4
"COG4289",812,953,1511,1088,4522,1271,2510,2269,4168,2958,1008,2190,1274,63,2144,1604,833,129,1742,893
"COG4292",51,12,10,28,97,6,4,2,60,7,2,383,24,0,35,292,47,623,94,67
"COG4294",213,7,1,159,0,139,4,14,6,0,13,5,0,0,5,0,5,0,6,1
"COG4295",66,370,66,290,60,295,341,514,82,96,78,0,61,99,325,366,245,516,72,310
"COG4296",87,30,500,196,188,96,64,59,49,141,218,113,122,50,59,124,450,52,1109,599
"COG4299",785,898,2337,961,2830,1555,1959,1752,2481,3233,2662,2862,3961,656,1167,2463,1647,27,1291,2728
"COG4300",236,8,1,20,7,5,4,1,109,9,1,6,5,0,6,1,1,458,1,0
"COG4302",278,35,80,21,87,10,110,18,77,54,96,88,65,242,118,79,196,7,118,37
"COG4303",398,57,141,49,93,41,161,46,114,71,161,133,85,376,159,128,232,31,177,43
"COG4310",0,0,0,0,22,167,0,11,0,0,0,1,12,0,6,0,7,0,0,192
"COG4314",37,6,14,9,7,10,0,13,7,0,0,12,28,0,3,59,18,0,23,58
"COG4316",326,0,0,2,0,7,0,1,1,0,0,1,0,0,4,0,2,77,0,0
"COG4319",69,0,3,0,0,1,0,0,0,0,0,2,0,0,10,2,4,0,2,0
"COG4320",2,139,2,0,2,4,0,2,0,0,3,0,8,68,2,0,0,16,0,0
"COG4325",0,0,0,0,20,2,9,6,0,9,67,14,0,1,2,29,22,74,9,8
"COG4330",2,0,1,0,0,0,0,1,0,1,0,3,0,7,6,0,0,304,4,0
"COG4332",38,4,6,15,235,17,378,11,717,369,54,256,78,1,28,173,54,0,55,18
"COG4333",88,130,192,152,74,114,249,123,306,140,278,94,166,17,43,72,144,143,597,221
"COG4335",10,9,14,15,345,8,334,4,845,69,24,338,97,0,42,182,39,3,79,19
"COG4336",28,240,83,63,43,24,51,126,15,55,109,11,66,34,42,32,91,16,60,25
"COG4354",275,142,836,448,1554,1300,4978,2143,231,840,2012,894,1580,4,434,900,1556,84,827,2281
"COG4357",31,5,16,7,2,1,11,7,0,4,6,11,4,0,7,13,5,177,28,11
"COG4359",0,3,9,0,2,22,6,1,0,2,9,0,7,0,5,12,7,0,6,1
"COG4372",79,280,50,123,74,26,18,120,53,18,26,26,15,235,306,258,79,120,23,8
"COG4373",35,0,1,0,2,6,0,0,0,3,4,0,17,0,7,0,34,3,5,0
"COG4377",553,334,174,198,69,527,981,125,23,317,110,87,64,24,38,13,196,369,67,110
"COG4379",3,9,103,3,2,19,4,0,0,4,6,26,46,0,3,114,2,12,0,1
"COG4380",0,380,0,297,0,1,0,0,0,0,0,0,13,0,45,0,0,0,0,0
"COG4381",0,0,1,1,0,4,0,2,0,1,0,10,0,0,0,48,0,0,0,0
"COG4382",16,7,0,0,4,0,1,5,0,0,7,0,0,1,21,0,15,6,0,0
"COG4383",81,143,74,408,690,63,1044,2252,115,204,288,1251,743,4,69,1379,294,28,13,697
"COG4384",1,10,38,4,0,7,0,4,0,4,3,11,20,0,0,49,5,0,0,0
"COG4385",53,28,16,118,35,97,25,60,42,68,155,139,39,240,45,80,39,65,839,238
"COG4386",1,13,100,13,16,19,4,13,7,12,19,39,59,3,6,196,26,18,12,4
"COG4387",0,5,9,1,4,0,7,2,39,6,10,92,12,0,9,7,7,0,7,2
"COG4388",7,2,12,56,8,14,9,6,7,9,69,201,10,0,9,8,108,1,15,2
"COG4389",366,0,2,5,0,24,0,8,0,6,0,0,2,0,10,0,0,76,0,0
"COG4390",178,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,27,0,0
"COG4392",31,1,6,7,0,13,1,5,10,2,25,2,8,2,1,1,11,534,1,0
"COG4393",234,255,54,12,1,8,42,4,193,4,1,48,28,299,6,2,0,125,39,7
"COG4394",118,14,60,9,41,12,18,8,156,1,0,27,39,1,53,59,20,20,17,82
"COG4395",48,10,80,83,24,33,11,5,8,2,3,17,49,1,21,100,18,0,30,88
"COG4396",13,6,0,7,15,8,0,16,1,10,56,0,0,0,5,2,79,8,14,0
"COG4397",10,7,34,41,8,26,29,10,92,15,40,110,40,4,15,28,57,0,30,3
"COG4399",310,1,7,20,56,11,27,5,122,7,13,8,2,2,48,0,1,41,14,6
"COG4401",109,27,2,56,15,22,1,32,0,8,3,0,2,114,173,172,1,2,23,8
"COG4403",743,104,753,351,51,28,322,37,313,84,107,50,27,1675,169,496,478,916,394,138
"COG4405",171,83,46,19,22,47,48,10,94,101,51,4,10,24,20,17,26,581,17,3
"COG4408",35,0,0,0,55,0,25,4,0,1,0,3,0,0,32,0,0,0,0,6
"COG4409",1750,832,802,1544,3107,2213,3184,2635,3312,2148,1628,2800,1699,716,1726,1352,1984,497,1216,1241
"COG4412",108,3165,32,943,186,2414,86,1090,11,707,304,6,191,1126,1487,974,318,79,82,50
"COG4413",353,71,620,63,1005,265,558,340,568,462,362,854,908,2,275,771,368,2,197,459
"COG4420",42,24,35,98,0,26,6,28,16,10,115,1,9,3,20,1,143,458,14,0
"COG4421",0,119,31,0,52,3,16,1,0,91,0,156,17,0,248,100,22,1,19,275
"COG4422",1214,1119,2673,2298,2642,1881,2746,1846,2033,2487,3197,2902,2851,1114,1557,2854,1797,760,2003,3187
"COG4430",55,308,80,299,456,145,454,486,575,505,339,375,221,35,708,337,213,2,87,16
"COG4443",230,269,326,208,52,324,27,97,230,69,151,113,99,59,128,44,109,472,211,168
"COG4445",184,0,4,0,0,3,0,1,0,0,0,4,0,0,62,5,12,79,1,0
"COG4448",71,117,5,183,37,29,3,112,0,6,245,0,14,317,460,425,31,0,7,1
"COG4452",436,47,94,85,704,76,691,63,1278,577,153,808,273,560,481,415,319,133,163,65
"COG4453",594,0,10,0,2,10,1,2,43,1,1,10,0,0,21,15,31,22,3,1
"COG4456",3,13,1,66,2,26,4,16,0,25,13,0,2,0,26,5,20,2,3,5
"COG4457",253,24,84,354,39,59,35,27,0,14,29,1,53,7,84,64,58,27,30,10
"COG4458",207,15,67,7,34,22,33,14,0,20,24,0,59,6,58,44,63,26,33,8
"COG4460",79,0,2,0,0,0,0,0,1,0,0,2,0,0,15,2,9,48,1,0
"COG4463",321,233,121,256,85,118,58,174,110,69,249,65,94,88,212,135,204,925,126,48
"COG4464",1504,834,2127,1677,872,1165,988,1332,849,1374,1346,538,807,439,624,689,1058,1372,1067,957
"COG4465",1039,494,386,484,192,599,479,260,270,324,429,257,206,331,391,290,301,1475,306,450
"COG4466",166,47,8,187,1,40,4,12,11,2,109,1,1,13,7,0,3,799,3,6
"COG4467",31,0,0,2,0,1,0,0,9,0,0,0,3,10,0,0,0,509,0,0
"COG4468",1439,1813,1713,2038,708,1765,1366,1113,748,1305,1346,483,893,969,1088,957,624,3153,1836,1299
"COG4469",40,0,0,6,0,2,1,0,19,2,2,7,1,8,1,1,0,978,2,0
"COG4470",27,7,0,50,1,49,0,10,25,6,7,2,1,10,3,0,0,748,1,0
"COG4471",34,3,0,4,0,4,0,0,7,1,1,5,1,2,1,0,0,477,4,0
"COG4472",558,481,400,830,143,552,190,342,172,359,491,166,282,161,205,188,413,745,559,355
"COG4473",45,9,1,5,0,2,2,1,34,7,1,7,0,7,4,0,0,1174,3,0
"COG4474",337,163,350,354,409,374,282,203,21,144,334,330,200,46,266,198,559,698,352,331
"COG4475",236,236,377,309,198,337,134,300,190,415,453,125,329,81,162,176,366,769,796,266
"COG4476",24,6,2,17,1,2,2,0,10,5,1,2,0,6,2,0,5,353,0,0
"COG4477",70,66,6,267,8,224,5,26,70,28,27,20,7,243,19,1,25,2135,20,10
"COG4478",205,12,16,66,4,4,9,8,22,21,27,28,28,13,6,9,56,825,46,35
"COG4479",20,2,0,2,1,0,1,0,5,2,0,1,0,2,0,0,0,278,1,0
"COG4481",373,202,204,381,63,217,230,101,75,170,227,85,86,147,136,114,133,643,136,207
"COG4483",25,0,1,2,0,1,0,0,9,1,0,4,0,4,0,0,0,289,3,0
"COG4485",3027,3346,2570,4441,714,4255,1351,1363,475,2505,2684,763,1140,848,543,177,1735,6642,1340,2034
"COG4487",4,579,85,285,13,109,34,57,21,82,90,0,8,1187,157,16,113,313,17,26
"COG4492",1063,637,560,594,271,565,290,323,448,332,447,205,334,293,322,239,444,605,799,425
"COG4495",3,51,16,172,2,42,15,53,62,0,22,2,16,6,56,2,12,120,31,31
"COG4496",594,511,517,626,199,575,355,339,205,452,487,221,314,179,350,239,498,412,782,478
"COG4499",67,29,0,10,17,3,40,10,47,0,1,0,0,26,16,42,87,304,29,3
"COG4502",0,85,0,0,19,30,20,7,138,60,7,34,0,0,8,0,45,1,1,0
"COG4506",954,676,698,744,242,712,697,499,226,424,597,215,441,287,418,246,536,799,863,517
"COG4508",104,0,0,16,0,1,0,0,12,1,2,3,0,1,0,1,0,4,0,0
"COG4509",1924,2115,1590,2227,493,1907,2028,1002,915,1442,2130,480,788,703,660,466,1151,3646,1206,1442
"COG4512",36,143,1,220,6,82,14,28,0,0,174,4,20,3,1,0,100,8,32,20
"COG4521",225,9,15,92,35,42,19,15,84,59,47,38,25,205,82,40,33,208,38,123
"COG4525",366,1,6,1,10,12,7,13,36,2,1,17,3,108,63,29,18,88,7,3
"COG4529",298,0,8,1,29,9,25,5,124,7,2,30,18,484,120,64,77,73,20,8
"COG4531",290,0,6,3,10,15,13,4,78,8,4,20,13,265,105,52,42,99,10,4
"COG4533",519,1,24,4,52,25,41,5,179,13,1,66,24,830,189,146,102,243,88,7
"COG4535",382,16,132,36,61,42,44,23,91,13,6,41,56,408,88,154,105,94,55,46
"COG4536",789,819,182,770,305,983,303,860,494,438,461,234,199,1684,1305,314,649,152,320,676
"COG4537",44,19,5,11,0,5,2,0,20,14,0,3,2,53,1,1,8,435,4,1
"COG4540",14,11,17,10,42,10,21,57,28,22,24,112,70,211,42,37,15,36,37,254
"COG4541",39,0,0,7,0,2,0,1,0,0,0,2,12,0,5,26,0,6,0,33
"COG4542",264,113,42,81,25,13,1,52,15,2,1,5,0,163,319,199,20,147,1,0
"COG4545",146,1,3,3,37,6,1,4,54,1,22,0,1,0,16,1,11,19,6,0
