"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG3405",274,728,1107,675,77,746,1534,2149,215,726,549,3167,52,2581,516,105,170,3419,592,663
"COG3407",4,4,4,9,1,3,1,223,63,20,8,0,0,13,6,17,0,0,12,2
"COG3408",3160,3170,4906,2567,2127,1186,4360,458,2755,2376,2736,3668,4901,6977,2491,1459,6753,4647,2378,3439
"COG3409",704,661,461,799,308,1055,537,214,874,772,628,643,898,337,1286,266,162,379,928,2759
"COG3410",689,287,234,253,125,159,290,461,394,252,93,72,1761,41,13,116,55,17,393,127
"COG3411",217,120,64,79,106,36,65,34,2,13,149,47,30,16,90,174,95,16,46,283
"COG3412",7,61,23,24,88,549,108,228,192,23,67,262,58,18,24,365,48,2,101,66
"COG3414",12,272,37,30,175,492,57,194,903,96,106,51,77,83,75,472,161,12,141,175
"COG3415",0,2,0,1,5,0,3,58,7,2,0,4,0,0,1,11,0,1,0,0
"COG3416",0,0,0,1,3,11,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG3417",4,15,45,27,21,280,11,66,0,3,27,12,12,3,12,50,11,0,28,21
"COG3418",1,0,3,0,11,92,5,23,0,0,16,3,8,0,2,13,0,0,8,3
"COG3420",27,2,2,64,24,6,0,0,0,8,55,21,1,17,29,18,23,6,0,31
"COG3421",11,82,20,157,9,49,2,0,0,6,18,72,146,68,0,0,1,1,159,165
"COG3422",2,8,17,2,25,212,46,51,1,8,33,6,42,5,21,34,2,13,40,3
"COG3423",1,1,5,4,18,218,8,32,0,1,29,13,22,1,12,46,3,3,26,2
"COG3425",11,7,0,12,2,0,0,330,135,23,5,1,1,17,10,31,13,0,13,1
"COG3426",925,1027,1202,1490,1351,626,1191,225,737,465,1453,583,111,248,1537,1300,1261,444,1247,1328
"COG3428",12,57,61,239,0,0,145,1,3,5,250,31,4,14,181,0,46,7,74,84
"COG3429",0,3,3,3,1,0,0,1477,895,4,27,2,0,16,0,6,0,3,18,0
"COG3433",1,6,32,21,67,1360,11,530,0,8,51,14,29,15,25,131,19,0,72,5
"COG3434",271,128,150,58,49,87,140,12,155,71,19,29,14,34,10,31,29,80,310,20
"COG3436",11799,12600,15938,9986,19539,4893,15560,3475,8602,8091,7545,17968,4847,18825,29911,6217,15673,49696,8897,5575
"COG3437",2525,3309,4475,4243,4041,3797,6351,352,809,4808,3379,4461,3024,2010,2840,4949,4321,1745,3813,2311
"COG3439",27,75,215,213,604,41,68,57,1,1,277,17,5,12,252,525,38,10,553,100
"COG3440",36,41,26,112,27,293,241,1852,0,133,55,862,542,18,67,9,33,464,356,134
"COG3442",238,336,68,306,49,198,62,2127,1017,512,157,273,69,170,120,48,25,168,206,493
"COG3443",332,40,284,21,59,547,61,120,65,111,164,42,40,74,926,108,9,45,88,32
"COG3444",285,716,474,344,410,1750,333,1604,1592,2119,464,215,256,596,696,1003,348,146,516,365
"COG3445",1,2,28,8,22,298,11,63,1,15,43,18,16,4,28,52,7,19,41,6
"COG3447",1,1,44,7,49,696,13,103,1,4,134,1,45,3,19,122,3,4,96,8
"COG3448",1,56,6,5,2,17,1,7,0,0,2,12,0,16,0,0,72,1,12,53
"COG3449",384,690,658,778,2652,699,293,368,19,37,832,82,131,113,582,2014,653,65,3730,462
"COG3450",4,0,4,3,23,16,2,2,0,0,2,6,0,0,1,0,3,0,10,11
"COG3451",12165,12490,11008,15855,8305,9463,7271,4085,6111,7283,11400,10876,11489,12568,16709,9202,7593,6893,13146,12963
"COG3452",498,765,397,912,315,798,119,178,491,1271,642,531,59,612,250,42,150,198,281,337
"COG3454",43,30,38,54,21,410,5,96,2,1,93,11,2,13,31,129,26,5,66,52
"COG3455",0,0,20,5,66,178,2,107,4,2,32,13,22,17,13,56,5,6,29,4
"COG3456",1,0,5,1,11,158,4,90,0,2,0,8,12,12,16,83,1,1,13,2
"COG3457",21,131,129,51,66,425,19,186,194,135,102,48,20,16,16,70,52,16,135,165
"COG3458",2008,1069,1852,1342,2371,453,974,364,396,909,876,1457,2197,1277,1829,2623,2624,1172,747,1061
"COG3459",3588,4406,2906,4081,718,2321,2555,747,3714,3901,1864,3629,3971,6569,1528,25,2345,4722,2730,4533
"COG3460",1,0,13,2,7,112,3,25,0,0,22,8,19,0,1,30,3,0,15,3
"COG3463",605,161,79,232,146,194,14,7,475,499,225,168,28,38,279,195,104,72,151,104
"COG3464",4213,3367,4492,3911,17126,4007,9585,2814,7629,2122,2062,7024,1338,2747,4335,9371,10109,23500,2787,10528
"COG3467",1180,1139,1057,864,900,566,920,1491,1116,861,1088,861,776,774,992,1221,1293,1137,1682,941
"COG3468",1655,2316,672,1358,952,6697,98,1797,428,184,2671,212,843,595,1286,7343,595,223,964,1729
"COG3469",0,16,0,0,0,2,0,1,0,3,9,3,1,1,0,1,3,2,21,43
"COG3470",3,5,28,3,4,2,0,1058,659,26,19,0,18,34,25,98,0,12,40,2
"COG3471",1,9,23,1,6,0,2,0,2,30,4,7,1,8,43,0,14,23,2,30
"COG3472",99,161,1221,262,679,230,97,138,405,1123,250,99,430,455,64,1,41,125,131,840
"COG3473",0,2,3,1,2,0,4,0,6,2,3,4,2,0,10,6,0,0,0,0
"COG3475",2911,2777,1935,2481,3991,2121,4731,705,1587,3274,3454,2125,2925,2586,1347,2240,1820,3188,1782,957
"COG3476",429,226,333,269,534,302,291,139,171,398,212,109,18,65,237,201,334,74,22,315
"COG3477",0,0,12,3,5,200,3,64,2,1,4,6,14,0,10,25,2,3,19,0
"COG3478",0,3,6,1,1,13,22,1,0,0,10,0,1,2,5,52,8,1,7,7
"COG3479",0,0,0,3,2,37,5,4,124,0,4,20,4,0,10,14,4,0,0,57
"COG3480",8,5,4,12,3,2,8,1656,946,49,36,20,1,37,9,27,2,7,21,78
"COG3481",1144,1571,612,1525,427,1159,773,748,1005,2220,949,1428,394,883,677,745,423,611,1078,1721
"COG3484",0,0,0,0,7,13,7,4,0,0,0,15,0,1,0,3,3,0,0,0
"COG3485",0,0,0,8,8,42,19,9,0,1,0,33,7,0,1,5,2,0,0,0
"COG3486",1,0,5,2,21,459,4,109,0,2,4,1,38,1,13,207,10,0,9,4
"COG3487",561,388,498,500,637,83,423,57,0,79,425,99,161,67,271,768,238,224,821,136
"COG3488",2138,714,984,830,564,354,915,63,5,188,734,1651,2984,2968,422,817,2762,2599,721,196
"COG3491",0,3,0,11,10,61,17,12,0,1,0,31,0,0,0,5,10,1,0,0
"COG3493",75,121,78,69,21,298,144,46,663,234,139,91,87,37,616,523,53,31,273,60
"COG3494",70,222,35,47,84,22,94,15,535,16,63,60,25,113,100,281,151,32,124,222
"COG3496",0,1,0,3,1,18,1,2,0,0,1,17,0,0,0,2,2,0,0,0
"COG3497",350,309,555,635,231,367,161,259,1,67,508,185,105,49,275,723,68,1978,360,229
"COG3498",167,71,60,373,30,220,31,138,0,47,133,108,65,19,25,39,57,5,111,144
"COG3499",0,1,10,4,38,100,7,59,0,0,50,3,20,3,4,39,1,5,24,3
"COG3500",302,213,392,726,197,299,154,254,1,37,386,188,149,17,261,205,89,694,311,285
"COG3501",394,393,714,688,1963,1378,97,443,10,28,1800,96,121,112,1243,984,932,1108,719,779
"COG3503",225,137,57,79,11,128,15,10,107,99,173,180,62,95,115,81,41,85,75,176
"COG3504",7,34,0,36,8,457,40,330,345,4,13,359,46,5,46,0,11,2,41,76
"COG3505",9783,9584,8891,12429,16819,7339,7161,3880,4413,6245,9654,9865,14305,9068,12904,7183,6172,6126,10730,10415
"COG3506",195,348,223,373,835,231,254,69,9,436,154,115,25,1905,116,679,627,1518,630,277
"COG3507",12441,9773,15405,15342,13442,5998,17763,19630,3778,8208,9880,7277,17718,14746,13273,17395,17394,12515,11861,10270
"COG3509",56,239,427,54,0,281,216,13,1,288,58,274,811,2159,29,1,1576,2235,1,21
"COG3512",131,227,142,91,185,216,363,87,195,281,164,700,336,137,119,407,415,886,550,218
"COG3513",830,1486,680,1739,1167,1418,2282,860,1296,2790,609,5019,3382,922,911,3042,1350,7732,4237,1423
"COG3514",1,0,2,1,10,126,3,11,0,0,5,2,6,0,3,31,2,0,6,0
"COG3515",3,3,40,19,101,592,16,191,0,5,165,44,63,28,59,349,21,3,100,25
"COG3516",12,6,22,10,48,152,13,56,1,1,45,13,37,5,7,48,11,4,66,28
"COG3517",8,2,42,10,71,247,14,128,5,3,148,26,76,26,24,165,10,8,101,38
"COG3518",0,1,1,0,9,39,2,21,0,2,0,11,4,8,8,14,1,1,3,2
"COG3519",20,4,58,19,160,380,9,171,2,9,79,37,66,20,21,151,13,7,102,37
"COG3520",8,3,43,7,99,187,12,76,1,11,33,19,27,19,24,68,9,7,47,17
"COG3521",0,1,7,10,16,144,8,81,0,3,0,15,19,10,7,59,3,3,10,4
"COG3522",3,3,26,18,142,269,10,152,3,4,78,48,27,23,23,93,23,7,68,26
"COG3523",0,8,43,15,55,618,27,138,3,5,3,82,30,56,48,88,14,14,49,3
"COG3524",9,5,19,61,32,300,9,154,0,4,3,4,53,5,7,136,30,2,42,22
"COG3525",8969,7984,13587,13912,24105,7229,20841,4174,4870,3861,16770,9945,12071,4059,14530,21909,17038,4620,18549,13730
"COG3526",0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",2,20,42,8,37,23,11,2,1149,44,8,12,1,18,7,10,2,0,6,5
"COG3528",0,0,0,0,0,0,0,0,0,1,1,13,0,0,1,0,0,0,1,0
"COG3529",0,1,0,1,9,112,5,26,0,0,12,13,8,1,4,16,4,0,17,2
"COG3530",0,0,11,0,5,132,10,26,0,0,15,8,13,1,2,29,3,0,19,5
"COG3533",7882,6116,10140,10002,11894,3749,7742,9787,3551,4376,6711,7094,8154,5947,8591,8185,10819,9120,7435,4766
"COG3534",4102,4795,7816,6001,5091,2134,8528,8782,2239,3938,3949,6895,14755,11643,4607,5039,7752,10903,6165,2775
"COG3535",22,119,28,23,21,51,9,2073,7,144,3,81,53,91,161,20,11,13,26,25
"COG3536",0,16,20,52,18,2,0,0,0,19,33,14,0,2,25,3,25,3,0,15
"COG3537",12480,12329,15338,17916,32558,5408,15748,3056,3584,3118,17493,10206,19210,2947,20102,34688,22273,3874,23342,13232
"COG3538",1561,1044,1996,1013,1674,463,2911,2587,1010,189,2547,1467,3299,1560,762,3218,1762,397,2494,1183
"COG3539",4,31,320,85,417,5401,176,1200,1,53,660,248,471,25,137,1146,91,59,606,64
"COG3541",253,166,129,43,127,240,124,30,80,73,69,155,416,36,8,436,32,705,176,92
"COG3542",64,57,51,10,3,9,4,450,96,9,12,4,5,22,0,12,7,4,42,35
"COG3543",115,139,95,188,26,193,127,43,49,227,101,107,59,125,380,14,11,153,171,225
"COG3544",220,82,42,15,114,35,15,12,4,11,4,3,0,31,28,182,67,8,101,72
"COG3545",0,4,0,0,0,4,0,0,67,0,0,1,0,0,0,0,0,0,0,8
"COG3546",514,616,392,674,422,474,198,368,376,674,485,299,90,208,284,506,117,188,887,860
"COG3547",11511,5813,13978,6833,11250,4193,30496,4710,2741,11786,9157,8514,31764,7116,3742,6312,9141,10605,6360,6359
"COG3548",3,28,20,9,3,2,1,210,78,3,3,2,0,2,0,168,1,1,2,0
"COG3549",16,9,16,3,5,15,4,38,0,27,13,45,0,7,13,2,1,5,35,4
"COG3550",2443,3796,4110,4868,3807,2490,6408,717,597,2295,3263,4256,6925,3707,2024,3382,4362,6981,2422,1348
"COG3552",2,4,0,5,0,16,0,0,0,0,0,7,4,6,0,0,0,0,0,0
"COG3555",0,0,0,4,7,24,7,5,0,0,0,21,3,1,0,3,2,0,0,0
"COG3557",49,7,15,7,5,16,6,49,37,47,4,25,4,20,8,32,1,2,12,14
"COG3558",0,0,1,5,1,13,5,3,0,0,0,20,0,0,0,0,4,0,0,0
"COG3560",372,499,691,685,1007,334,462,237,656,105,888,42,36,73,762,1015,508,48,803,567
"COG3561",8,188,51,216,120,639,163,205,0,20,146,1313,112,19,5,123,138,15,148,1205
"COG3562",13,3,13,96,55,168,5,113,0,2,4,1,35,4,6,86,46,1,48,29
"COG3563",8,8,19,94,37,241,4,123,0,2,2,3,48,6,8,84,32,1,41,25
"COG3566",137,384,72,127,18,54,5,0,5,67,11,19,43,65,65,4,79,12,71,119
"COG3567",79,283,86,104,14,68,3,3,6,161,1,14,46,123,30,4,95,6,82,175
"COG3568",1707,2001,3801,3171,5112,1767,1964,508,544,713,3569,944,311,526,3099,7251,3106,947,3006,2920
"COG3570",0,20,13,2,8,381,2,58,0,3,10,27,3,0,98,0,26,0,19,3
"COG3572",23,79,31,106,12,75,13,2315,1234,146,93,25,2,102,0,8,8,14,126,59
"COG3575",0,2,0,1,0,0,1,0,0,0,2,0,0,3,5,17,1,0,6,0
"COG3576",4,4,4,6,43,37,8,709,445,36,23,21,0,14,21,4,6,3,23,5
"COG3579",2469,1671,2755,1716,2714,647,3249,6302,3919,898,2686,1954,2852,2461,2313,2047,3641,2028,2260,1991
"COG3580",3753,4960,3002,3584,1641,3264,1438,5364,7454,6065,2823,3188,1586,8099,4661,2168,2542,4230,3661,3977
"COG3581",3478,4876,2635,3352,1598,2708,1314,5359,7152,5426,2679,3028,1587,7743,2377,2043,2519,3925,3514,3900
"COG3583",203,654,211,360,115,447,159,264,1587,428,416,362,235,484,766,99,257,448,451,1709
"COG3584",562,760,304,585,433,780,185,310,1257,673,571,372,257,529,995,510,266,512,604,1069
"COG3585",16,13,6,30,24,54,2,35,9,137,26,5,2,10,23,3,16,14,16,7
"COG3586",43,410,166,192,631,68,151,198,573,141,261,51,4,54,525,132,118,34,895,659
"COG3587",3199,2371,1537,732,4014,839,1250,439,1299,1134,1244,1855,3150,1487,4525,928,3754,4552,1734,1125
"COG3588",3,75,16,7,77,1,7,18,2,1,9,2,7,1,8,104,2,3,19,384
"COG3589",12,166,43,9,108,244,45,753,650,282,78,58,25,92,37,283,218,57,67,451
"COG3590",3285,2070,4266,1843,1950,707,4627,4704,3548,1399,2227,3786,8067,8391,2088,2199,5630,5499,2001,2011
"COG3591",121,138,93,143,26,375,13,87,0,117,137,50,65,53,281,75,6,395,152,143
"COG3592",11,17,6,9,15,173,3,50,0,1,28,7,34,7,9,80,2,2,23,8
"COG3593",895,1581,1768,499,662,1724,821,529,1742,1711,394,1101,215,217,1265,637,214,3283,707,417
"COG3594",1674,2249,817,1919,2135,1179,2876,413,489,803,1065,1279,2793,1989,737,2996,2261,2042,2563,1686
"COG3595",8,80,60,2,29,28,12,64,0,29,66,44,6,14,74,0,2,2,10,10
"COG3596",496,61,24,391,32,311,188,230,40,42,270,83,1547,125,67,255,9,5,126,177
"COG3597",516,2,4,146,2,9,3,0,19,42,13,18,37,38,0,1,0,42,45,66
"COG3598",17,50,50,296,14,335,6,850,269,133,247,103,30,201,33,8,117,16,168,238
"COG3599",162,424,204,298,130,186,95,343,832,328,284,284,58,239,402,49,130,268,234,979
"COG3600",720,436,52,120,697,119,273,42,357,249,49,131,21,340,61,409,667,204,490,197
"COG3601",574,824,543,614,308,776,277,1648,1401,1421,626,444,299,595,716,341,174,411,890,656
"COG3602",9,40,12,65,94,12,5,0,0,0,1,1,0,0,0,5,9,7,4,18
"COG3603",16,119,19,30,54,46,15,6,68,24,28,31,4,17,70,178,17,23,39,43
"COG3604",1168,1065,997,1019,1075,2539,540,476,203,122,1898,753,540,1294,991,867,673,543,1594,590
"COG3605",0,7,31,26,38,636,29,139,0,1,78,1256,28,5,19,85,8,4,41,10
"COG3608",901,896,451,817,361,878,320,218,559,1422,635,630,79,289,692,602,163,114,376,302
"COG3609",0,9,19,4,6,123,7,49,0,2,8,4,0,1,0,0,8,0,7,32
"COG3610",444,632,603,566,911,974,482,454,526,883,671,531,138,411,501,1125,275,336,1114,665
"COG3611",89,8,42,13,8,49,7,498,161,323,14,67,22,54,13,62,10,4,21,140
"COG3613",12,52,4,5,9,22,6,799,75,4,17,7,1,16,57,8,3,5,26,96
"COG3615",4,6,15,10,27,244,17,44,36,31,28,18,22,30,23,44,10,9,32,5
"COG3616",64,76,136,169,291,87,102,30,1,111,175,63,13,37,236,376,125,26,75,166
"COG3617",1624,1432,2023,1289,918,361,1836,270,469,861,1605,2095,2301,2534,170,1152,2046,2289,638,1160
"COG3618",13,2,22,3,101,196,7,0,1028,1,5,6,1,10,15,112,7,1,47,16
"COG3619",822,1353,493,912,404,949,519,1699,903,1565,751,501,187,713,808,666,187,498,757,806
"COG3621",0,560,1,0,4,29,0,0,1,11,10,0,1,0,2,2,0,25,0,0
"COG3622",18,91,110,94,117,855,89,151,9,66,321,43,65,24,248,122,60,19,83,63
"COG3623",17,34,82,61,147,646,29,331,252,87,135,42,38,40,93,372,28,9,117,77
"COG3624",5,5,7,10,16,194,6,49,0,1,28,2,3,2,12,27,6,0,29,6
"COG3625",61,28,22,46,10,161,2,59,0,4,63,11,1,12,26,114,13,10,37,37
"COG3626",100,55,28,85,22,351,3,36,0,3,130,11,4,8,41,125,14,4,72,60
"COG3627",81,53,40,68,26,408,19,86,0,6,135,30,5,21,50,126,18,5,62,65
"COG3628",11,29,54,35,21,59,13,55,0,3,42,4,9,2,61,61,29,6,32,94
"COG3629",17,88,61,36,74,30,20,0,1,62,82,73,8,36,12,172,12,8,34,103
"COG3630",1,0,1,1,2,8,0,0,2,0,0,9,0,0,6,1,0,6,0,0
"COG3633",639,1141,525,865,587,1369,390,1610,1071,1350,855,1619,123,762,1609,163,502,429,543,771
"COG3634",500,687,1364,1306,1322,1223,910,332,500,293,1629,206,91,237,1730,1172,1116,124,1153,922
"COG3635",1170,935,1662,1035,1050,536,2073,408,489,597,1476,1141,2290,1759,1287,1517,1944,1451,1298,1363
"COG3636",11,3,2,6,0,0,2,107,55,1,10,3,0,3,29,5,0,3,2,48
"COG3637",6,10,43,22,42,870,33,345,3,14,98,53,103,16,33,165,18,26,145,8
"COG3638",326,250,102,337,198,318,129,305,81,131,381,66,14,60,71,171,53,63,158,85
"COG3639",496,373,171,569,307,450,222,536,159,206,520,119,17,84,84,176,54,42,208,140
"COG3640",453,359,96,416,232,716,85,445,415,1197,452,211,107,186,332,46,108,129,248,390
"COG3641",448,741,370,687,274,829,233,193,464,1363,707,303,51,306,715,356,167,230,497,363
"COG3643",297,415,701,697,576,247,407,67,106,81,721,56,44,68,879,833,340,45,624,476
"COG3645",1408,1722,1788,963,1020,867,1956,633,313,758,750,1650,1781,2520,175,1065,2010,4372,805,2080
"COG3646",636,316,34,373,65,316,14,90,652,136,679,90,83,39,72,71,185,2220,38,501
"COG3647",0,0,5,4,12,55,0,32,0,0,5,0,4,2,10,12,0,8,8,2
"COG3649",1579,883,355,465,455,316,224,191,194,340,171,347,105,364,508,638,452,57,704,349
"COG3650",29,13,4,22,50,2,97,0,0,50,1,3,0,15,0,0,7,38,0,0
"COG3653",355,215,437,100,231,239,175,37,513,620,239,176,36,122,152,1759,163,42,250,627
"COG3654",256,428,441,365,264,482,395,336,10,534,236,205,121,81,172,245,459,245,55,539
"COG3655",612,775,409,477,722,704,463,590,576,752,466,349,117,272,446,278,450,137,643,1053
"COG3657",0,11,29,4,0,1,3,47,0,8,4,0,0,1,0,0,1,4,0,26
"COG3659",0,0,0,4,9,38,6,3,0,0,2,30,0,0,0,3,1,0,0,1
"COG3660",0,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0
"COG3661",538,944,1555,1224,980,284,1677,50,63,691,819,1826,2729,2533,1695,2543,1657,2210,833,859
"COG3662",0,0,0,3,2,16,3,3,0,0,0,5,1,0,0,0,2,0,0,0
"COG3663",1262,1185,1118,931,1420,990,1378,301,944,947,1116,1249,1341,879,908,947,1111,1112,931,922
"COG3664",350,286,303,1096,147,961,364,517,584,349,362,159,30,211,184,40,225,352,764,250
"COG3665",5,7,3,32,67,1,138,1,0,1,5,13,1,38,4,112,2,33,9,15
"COG3666",13752,16313,23600,10167,3902,2394,23408,2310,11072,15967,9499,19946,25276,4826,7220,3055,28738,20845,2482,16239
"COG3667",1,0,6,2,17,57,13,0,0,0,0,6,0,1,1,0,6,1,24,4
"COG3668",6,53,11,41,17,322,29,71,0,52,21,21,56,27,1,31,6,8,14,81
"COG3669",5540,4447,7881,10554,12143,6048,10587,2930,3861,4487,6044,3766,5769,2887,5141,6481,7027,1981,6042,4756
"COG3671",9,10,26,33,9,1,0,0,0,20,32,13,8,4,2,3,25,2,0,4
"COG3672",6,3,10,5,0,2,3,0,0,0,8,0,1,0,0,0,3,0,26,15
"COG3675",0,239,0,0,0,0,0,0,0,0,0,0,0,72,0,0,166,0,0,159
"COG3676",381,167,377,482,45,247,359,107,18,51,191,38,97,25,468,1032,481,1,15,1062
"COG3677",82,157,472,124,123,2716,161,381,13,385,850,198,128,75,250,262,315,273,1081,149
"COG3678",0,6,27,13,41,619,43,123,0,7,61,75,54,2,14,81,23,3,52,11
"COG3679",6,1,3,11,2,4,2,170,70,21,0,1,0,19,5,21,0,1,9,0
"COG3680",2,7,5,81,0,247,1940,0,95,58,14,26,71,4,3,0,10,270,27,5
"COG3681",2212,1992,2554,1844,2515,2120,3145,1005,2857,2447,2320,1982,3181,2535,3441,2354,2894,2571,1869,2085
"COG3682",528,961,664,762,737,885,648,545,424,1092,661,499,145,371,592,388,577,370,1511,629
"COG3683",4,1,4,4,3,19,4,6,0,5,1,12,0,5,33,1,5,10,15,0
"COG3684",17,2,13,4,40,393,5,165,0,4,37,3,23,7,26,143,7,6,46,3
"COG3685",1,9,59,39,73,592,23,132,0,3,60,43,52,2,15,120,23,2,74,7
"COG3688",1162,1981,984,2162,728,1902,582,759,1285,3280,1361,763,157,962,1724,538,408,937,1246,998
"COG3689",175,242,269,327,238,381,99,377,960,688,284,189,43,242,242,408,83,70,276,177
"COG3691",11,2,26,11,37,324,16,66,2,17,32,14,17,10,27,44,2,22,22,1
"COG3692",0,0,20,1,20,266,2,49,0,2,68,0,19,0,4,55,4,3,32,5
"COG3693",638,647,931,1195,584,332,1674,57,35,1032,620,1359,1390,2062,694,1190,1230,1541,539,638
"COG3694",9,57,10,29,89,56,27,142,14,58,64,45,13,206,12,173,3,5,119,110
"COG3695",282,287,509,447,941,405,392,603,309,154,554,119,24,83,627,638,387,80,473,501
"COG3696",4166,2872,5464,5561,7777,2106,5236,794,384,1179,5525,2018,4530,3792,5958,7337,6303,1158,10069,3544
"COG3697",223,181,233,45,127,435,154,122,449,173,167,144,3,87,531,438,33,147,190,158
"COG3698",3,1,27,2,38,440,7,88,0,18,64,10,36,3,37,76,3,8,51,7
"COG3700",4,0,30,7,46,590,17,85,0,9,38,10,27,1,31,59,7,12,29,3
"COG3701",6,77,0,31,0,32,2,0,356,0,8,381,12,12,14,0,15,0,72,26
"COG3703",0,1,16,6,34,296,6,52,0,1,62,9,13,1,9,38,1,4,28,1
"COG3704",0,2,1,6,0,27,3,0,0,15,2,0,46,0,29,0,0,1,2,30
"COG3705",983,1092,502,971,400,739,368,516,1645,1428,759,603,222,685,569,448,283,518,745,989
"COG3706",15644,11078,16320,18417,20990,8432,17041,1570,2432,8759,8492,8218,11069,12263,7214,19814,8163,11592,10324,6376
"COG3707",185,376,209,291,164,200,88,1163,1158,276,264,185,50,234,536,247,157,268,417,385
"COG3708",609,437,104,367,341,235,78,133,76,359,173,297,186,73,194,532,129,80,212,287
"COG3709",1,0,13,6,16,243,8,47,1,2,38,9,0,2,7,49,4,1,35,13
"COG3710",3,15,83,11,198,1401,29,683,1,17,103,86,226,10,43,806,25,15,182,23
"COG3711",755,2580,1179,1048,1912,3828,1143,4668,5481,5873,2163,852,581,2023,1635,6617,1121,888,2545,2521
"COG3712",12266,12107,14563,15786,34208,5681,11214,2362,3130,3026,14168,4804,7026,5944,14898,30868,14587,4591,18828,10094
"COG3713",1,1,35,11,38,589,37,85,0,5,127,31,53,4,37,218,20,2,111,8
"COG3714",1,0,26,12,28,404,9,77,0,2,61,37,22,0,11,66,4,7,36,8
"COG3715",277,991,531,427,625,1900,474,1768,2121,2741,355,170,167,566,821,923,255,124,505,291
"COG3716",236,655,415,354,405,1439,342,1387,1360,2000,584,304,298,743,1016,1484,462,182,671,432
"COG3717",2237,1308,1952,1737,1469,1751,2654,378,374,1162,1723,979,2947,2262,2047,1671,2285,1764,1530,892
"COG3718",172,351,141,193,182,113,42,11,218,182,222,169,96,192,106,115,175,30,151,561
"COG3719",2,0,32,9,41,516,8,126,1,16,58,17,30,7,19,100,7,13,60,7
"COG3720",0,0,0,4,21,35,7,99,0,0,0,13,18,0,0,103,5,0,3,2
"COG3721",16,5,24,54,42,8,2,60,0,11,3,141,11,9,35,195,35,5,46,42
"COG3722",1,5,39,15,56,760,24,137,0,4,101,33,76,4,18,131,11,7,85,4
"COG3723",9,421,362,59,335,248,325,97,129,205,54,138,61,106,32,335,181,20,38,243
"COG3724",0,1,20,12,26,453,3,63,0,0,53,34,13,1,11,50,6,3,37,4
"COG3725",0,0,16,8,29,368,16,57,0,3,34,18,31,1,9,32,5,3,32,4
"COG3726",2,1,13,8,17,266,14,36,2,10,35,19,5,11,34,42,3,4,31,2
"COG3727",830,888,861,525,690,645,836,1042,1071,479,432,847,742,699,559,644,902,608,475,946
"COG3728",65,267,41,120,111,253,73,166,793,86,53,66,51,52,82,76,44,29,185,592
"COG3729",0,1,7,0,17,162,9,39,0,0,19,12,16,2,4,33,0,0,17,0
"COG3730",3,63,23,14,23,340,21,73,281,48,61,29,27,124,34,45,72,11,47,54
"COG3731",1,71,23,12,16,200,34,90,347,50,54,21,9,66,21,49,98,6,28,76
"COG3732",11,103,32,31,35,357,22,105,467,78,71,45,20,151,41,46,84,13,65,77
"COG3733",0,3,38,11,51,348,19,101,0,5,99,30,57,1,13,120,7,5,87,7
"COG3734",34,25,91,21,232,855,31,277,161,91,141,47,31,20,48,184,18,27,157,40
"COG3735",946,444,424,397,374,473,105,151,4,35,211,81,351,20,44,684,43,41,387,136
"COG3736",0,9,0,4,8,319,1,278,0,1,2,0,39,0,35,0,18,4,17,48
"COG3738",113,150,110,93,193,597,62,110,443,169,122,97,85,104,405,55,21,35,50,220
"COG3740",134,77,378,311,457,249,176,80,451,124,172,154,45,154,60,166,58,25,375,143
"COG3741",41,1,1,2,4,0,0,17,2,1,5,120,0,12,1,29,1,0,6,0
"COG3744",42,1,36,0,24,1,11,4,0,6,8,5,4,6,12,0,30,0,4,11
"COG3745",1,48,88,0,0,1,6,0,5,58,17,54,66,6,5,27,4,4,6,34
"COG3746",677,319,651,816,1585,399,650,102,176,120,747,293,426,60,976,906,829,232,933,713
"COG3747",20,32,104,102,6,89,39,154,103,60,30,25,3,48,43,145,13,9,72,85
"COG3753",0,2,9,7,29,295,3,46,0,0,46,3,24,1,9,45,2,4,26,3
"COG3754",829,1036,1516,1680,1372,895,1825,225,2726,1232,1015,2916,2932,3918,1050,2344,1866,758,705,580
"COG3755",0,0,25,3,17,319,10,5,0,2,45,12,17,0,8,0,2,5,35,17
"COG3756",0,0,0,1,0,15,1,0,0,0,0,0,14,0,7,77,1,0,4,1
"COG3757",4351,4518,2914,3205,1467,2523,2543,1764,2542,3801,3032,3209,3763,5077,1137,1547,3790,5744,3071,2937
"COG3758",5,14,25,18,20,239,8,98,0,11,48,25,20,7,13,177,10,6,57,19
"COG3759",6,5,1,10,1,9,6,23,117,19,4,1,1,10,3,11,1,2,4,1
"COG3760",588,920,393,770,398,485,379,345,666,862,388,687,123,439,274,698,278,509,604,651
"COG3762",19,5,9,27,2,0,1,1,2,14,1,1,0,15,34,0,9,29,3,27
"COG3763",12,1,6,2,1,9,3,12,34,43,3,12,6,7,2,16,1,0,1,19
