"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG3598",101,202,145,835,119,61,94,232,45,329,71,0,222,19,170,6,105,6,135,7
"COG3599",1005,653,630,327,294,346,750,403,415,477,208,67,307,83,225,49,255,10,66,271
"COG3600",70,56,224,31,41,259,140,158,282,244,145,124,46,131,481,391,466,43,41,221
"COG3601",1398,645,1105,1671,647,849,835,817,829,851,528,149,629,862,879,351,754,149,186,694
"COG3602",4,10,33,0,148,8,5,4,42,15,1,0,1,238,5,6,112,34,94,36
"COG3603",25,18,40,7,26,9,121,96,125,21,13,30,33,37,46,173,89,38,46,33
"COG3604",573,1192,500,484,370,558,519,1491,1084,1369,1077,693,1880,482,1587,857,1903,797,492,1485
"COG3605",12,1,4,129,4,0,0,1,5,82,119,97,83,17,52,90,104,186,23,5
"COG3608",272,741,1087,203,394,530,1167,698,916,767,301,240,645,1454,365,610,989,129,185,230
"COG3609",32,32,0,61,0,1,2,1,7,6,1,9,16,1,13,0,50,0,2,0
"COG3610",600,612,617,428,674,525,591,473,651,488,877,158,644,568,1082,1080,797,1230,816,981
"COG3611",85,19,125,449,20,63,162,264,6,161,61,35,11,19,22,74,85,4,33,5
"COG3613",1,22,26,841,0,122,41,5,61,15,11,11,17,3,23,8,22,7,11,3
"COG3615",3,0,0,49,3,2,1,61,4,15,91,19,35,11,28,46,51,87,8,4
"COG3616",75,211,78,30,55,31,84,68,73,79,41,74,187,109,86,386,144,427,135,205
"COG3617",1823,1047,1303,262,1164,523,1012,1243,1445,1693,1394,978,1563,567,634,1171,1315,780,625,516
"COG3618",62,10,1,0,6,0,8,8,2,1,38,57,6,18,49,123,3,69,16,16
"COG3619",802,930,1040,1688,856,1005,1100,952,1335,988,721,154,774,470,720,697,743,222,255,540
"COG3621",27,0,1,0,0,350,1,20,530,1,0,4,12,0,0,1,14,0,1,0
"COG3622",59,60,75,147,118,38,32,23,89,57,240,74,311,88,84,121,296,167,109,50
"COG3623",155,90,11,352,49,236,22,33,35,25,234,185,141,96,112,338,294,148,91,27
"COG3624",22,0,0,36,1,0,5,0,2,11,38,33,25,31,27,26,30,51,7,11
"COG3625",18,49,17,59,17,0,72,12,32,18,66,99,66,64,34,118,39,59,27,64
"COG3626",45,64,35,38,34,4,100,22,54,27,108,110,116,123,69,134,47,118,46,97
"COG3627",44,79,29,80,44,2,96,6,48,32,112,107,141,117,57,126,82,142,36,107
"COG3628",4,2,28,32,111,4,4,7,18,21,44,49,39,62,29,60,26,349,17,3
"COG3629",49,26,77,0,64,0,136,38,87,33,23,6,74,45,31,184,21,14,129,54
"COG3630",0,0,0,0,0,0,0,10,0,9,2,5,0,0,0,1,0,0,0,1
"COG3633",797,409,413,1601,558,398,1109,646,1156,505,445,286,828,819,576,166,717,228,130,641
"COG3634",476,1292,705,312,1393,1284,892,175,674,969,1467,297,1698,1728,1196,1164,1302,1905,1893,1812
"COG3635",1585,1400,1218,437,1408,1286,952,1059,945,887,1441,2245,1450,1329,1281,1479,1567,1172,1159,1906
"COG3636",0,3,11,112,0,0,8,1,2,19,1,2,14,3,2,5,0,0,0,5
"COG3637",31,2,1,351,11,2,4,29,9,70,167,117,96,40,146,166,224,141,24,19
"COG3638",294,299,210,303,120,83,210,88,240,241,120,133,372,99,157,150,102,147,143,139
"COG3639",674,505,306,527,187,121,430,164,383,438,213,141,550,111,201,183,144,172,194,215
"COG3640",1187,384,487,457,228,434,341,454,361,290,262,104,416,152,249,47,726,96,120,124
"COG3641",1200,680,429,190,536,381,645,555,713,533,297,99,729,177,479,378,616,174,148,496
"COG3643",476,920,457,75,727,676,554,63,401,325,288,66,703,918,606,832,652,772,1038,1199
"COG3645",1982,1161,1078,642,1026,391,1138,1416,1728,1495,512,1951,756,530,803,1054,1347,279,628,498
"COG3646",75,136,252,74,258,97,112,359,321,132,133,977,691,127,42,74,229,277,55,151
"COG3647",18,11,2,31,2,0,0,0,0,0,13,34,6,11,7,12,13,113,3,1
"COG3649",1116,482,584,192,470,297,326,952,908,483,299,418,186,742,693,660,979,179,193,243
"COG3650",6,12,8,0,37,0,24,19,14,115,15,2,1,0,1,0,0,5,0,0
"COG3653",1441,600,175,31,159,56,235,135,219,136,60,77,231,193,277,1744,170,566,224,303
"COG3654",185,213,153,251,152,60,234,176,301,154,192,691,211,68,55,236,458,394,361,265
"COG3655",979,605,1020,602,331,606,568,370,804,607,604,158,459,719,661,280,528,311,576,454
"COG3657",0,2,2,50,0,0,2,0,13,7,0,4,3,1,0,0,0,0,0,0
"COG3659",13,0,0,4,1,0,2,0,0,9,9,7,3,0,0,3,0,0,0,0
"COG3660",17,34,0,1,0,0,0,1,1,25,0,1,1,0,0,0,0,0,0,10
"COG3661",1182,944,1072,34,1698,1785,374,3237,920,550,1880,280,811,1887,841,2543,1380,540,2955,1826
"COG3662",0,0,0,2,0,0,0,0,0,2,3,9,0,0,0,0,0,0,0,3
"COG3663",854,983,886,290,992,902,1073,1020,1199,1118,991,1411,1088,938,919,920,809,858,1038,893
"COG3664",595,529,559,509,614,1060,496,681,282,465,1131,23,340,246,792,50,607,304,179,239
"COG3665",57,26,23,1,17,1,31,28,4,27,21,12,4,12,12,114,0,6,9,26
"COG3666",8866,3890,6920,2321,2504,5054,6975,12187,16254,4757,8918,7348,9711,7646,2505,3080,4174,3729,15280,19338
"COG3667",1,0,0,0,0,0,1,0,0,8,22,0,0,1,23,0,0,2,0,1
"COG3668",36,27,36,74,3,2,33,222,51,20,0,13,19,0,10,19,4,1,0,7
"COG3669",3186,8531,4061,2890,11938,10717,4791,5150,4410,9198,12179,4758,8992,9768,8921,9703,10201,11448,12339,7375
"COG3671",0,0,5,0,0,0,2,3,11,1,6,0,32,0,0,3,1,0,0,18
"COG3672",22,3,2,0,2,0,3,3,2,4,7,0,8,6,22,0,1,12,4,9
"COG3675",3,0,0,0,0,0,2,0,241,0,0,0,0,0,0,0,0,0,106,1
"COG3676",23,177,205,110,419,538,311,55,154,169,326,228,188,458,19,1013,695,1529,264,722
"COG3677",302,81,195,398,920,25,2182,455,144,645,676,1029,849,472,1101,274,254,177,13730,323
"COG3678",8,1,3,131,5,0,2,0,4,18,141,103,61,33,55,79,119,209,15,20
"COG3679",4,0,3,163,3,2,0,38,1,2,32,17,1,1,10,21,19,0,1,1
"COG3680",56,4,145,0,2,3,7,1,7,57,7,125,11,0,23,0,0,6,0,15
"COG3681",1667,2076,1351,994,1970,2349,1688,2581,1979,2017,2123,3676,2312,1588,1840,2406,2248,2342,2641,2517
"COG3682",1541,1300,1199,552,780,726,908,696,946,783,883,130,676,1885,1539,393,916,656,596,573
"COG3683",2,0,0,6,1,0,0,26,1,14,12,11,1,3,10,1,0,159,13,4
"COG3684",11,10,8,168,7,0,2,12,2,4,32,123,38,38,43,132,84,119,17,7
"COG3685",8,17,0,126,8,0,6,0,9,12,219,58,54,31,79,119,88,177,34,7
"COG3688",3243,1860,2220,743,1472,2042,2384,1713,1940,1989,902,247,1414,1025,1304,537,1622,260,247,1194
"COG3689",235,255,751,382,250,199,693,333,254,413,235,128,282,458,271,405,469,136,144,142
"COG3691",5,0,0,68,4,0,2,37,1,20,125,37,48,18,39,71,70,43,24,3
"COG3692",1,0,0,39,2,0,1,0,0,3,63,10,63,7,34,54,56,7,12,5
"COG3693",1436,1254,1116,59,876,1119,690,2587,655,1698,1467,297,621,1024,570,1172,1076,361,886,2031
"COG3694",90,158,70,148,31,723,167,60,60,53,97,12,64,54,112,178,49,16,50,17
"COG3695",374,429,273,401,307,393,201,78,193,236,349,140,554,558,464,650,634,499,724,639
"COG3696",1235,2873,2788,779,9045,3993,2202,2559,2828,4162,7048,7482,5582,6096,10208,7229,4800,10354,8423,5765
"COG3697",205,117,73,112,319,172,184,62,169,284,99,341,183,67,191,433,158,141,54,98
"COG3698",8,1,0,93,6,1,1,21,1,13,111,42,49,34,55,81,73,12,15,9
"COG3700",11,1,0,90,6,1,3,33,0,26,185,54,65,15,61,90,120,98,29,10
"COG3701",1,13,6,0,0,0,3,7,72,6,9,20,4,0,51,0,0,7,8,8
"COG3703",2,0,0,61,3,0,0,0,0,7,70,40,60,19,27,36,51,57,30,4
"COG3704",0,0,31,0,0,0,10,0,6,18,2,0,2,0,2,0,0,0,0,0
"COG3705",956,754,1566,523,664,1235,1353,1013,1086,1051,598,241,754,868,745,444,830,110,231,416
"COG3706",6811,11242,8123,1574,31241,14453,11593,13932,11094,9963,16165,6446,12689,19767,15249,29956,16388,23995,27508,19166
"COG3707",610,339,217,1168,239,412,332,231,375,279,175,74,275,143,426,267,200,223,178,313
"COG3708",556,232,477,124,115,772,544,308,420,185,209,21,162,141,221,513,182,84,277,214
"COG3709",5,0,3,43,3,0,5,1,0,1,56,46,42,14,29,48,43,73,6,9
"COG3710",20,1,1,684,24,3,2,1,15,26,233,334,118,61,178,796,310,170,96,20
"COG3711",1515,942,1318,4687,2147,3918,1372,2569,2603,1130,2259,1381,2188,1153,2535,6527,6303,1556,2093,1501
"COG3712",4586,12576,7990,2418,20334,19278,6028,7512,12038,6345,18540,6354,14228,21169,18877,30743,15522,32415,40711,16187
"COG3713",4,0,0,90,9,4,2,0,1,10,216,64,130,51,113,222,155,324,39,16
"COG3714",75,2,0,84,1,0,1,2,0,5,62,37,51,20,29,44,36,58,8,7
"COG3715",815,292,271,1751,928,866,377,1309,1029,362,946,623,557,381,743,1396,1968,549,497,414
"COG3716",827,345,269,2132,822,818,347,1391,1028,323,949,554,557,398,702,1534,2122,582,552,417
"COG3717",611,1433,1079,409,2397,1234,1142,1701,1302,1477,1903,2789,1781,1919,1496,1691,2291,2205,1608,2194
"COG3718",215,134,237,15,90,37,115,182,359,71,142,40,218,26,161,115,106,83,179,168
"COG3719",7,2,1,111,4,0,1,30,0,18,120,48,58,21,59,98,92,70,17,8
"COG3720",3,1,0,87,0,0,0,1,0,8,3,82,0,23,5,102,2,121,0,2
"COG3721",15,4,8,61,2,0,13,9,5,5,14,73,5,27,44,207,4,23,13,30
"COG3722",7,1,0,140,6,0,4,0,4,9,222,101,100,38,90,139,120,201,27,9
"COG3723",233,369,715,90,165,49,556,80,432,235,117,43,56,24,35,328,415,219,59,295
"COG3724",8,1,0,66,2,1,2,0,1,4,87,34,54,14,33,49,59,100,8,10
"COG3725",3,3,0,61,1,0,1,0,0,7,79,47,45,13,31,30,59,85,12,8
"COG3726",1,0,0,36,5,0,2,16,1,9,52,25,33,9,26,32,30,112,6,3
"COG3727",875,612,1182,1014,412,314,213,821,887,915,917,676,444,583,485,646,1004,237,410,1073
"COG3728",136,152,189,159,45,216,456,105,268,132,131,47,50,75,173,79,207,7,58,39
"COG3729",2,0,0,38,0,0,1,0,0,2,48,19,14,5,21,32,32,23,10,3
"COG3730",10,8,8,76,23,2,4,29,62,16,110,44,50,31,48,32,128,53,121,14
"COG3731",14,6,5,89,39,4,11,29,77,9,88,62,48,23,32,51,165,45,87,11
"COG3732",13,5,8,113,32,8,13,43,108,24,159,81,88,28,66,51,199,64,94,20
"COG3733",13,2,0,110,11,0,2,0,1,6,210,43,111,16,73,107,136,215,25,15
"COG3734",40,68,380,296,23,85,41,66,23,21,196,184,146,105,152,188,252,300,77,25
"COG3735",119,334,449,166,407,402,341,358,429,200,228,1451,285,824,614,1026,388,864,534,368
"COG3736",0,0,71,274,2,0,12,0,6,35,4,0,2,0,15,0,0,0,1,2
"COG3738",125,93,134,97,219,33,112,159,153,175,127,67,127,36,48,51,145,8,35,141
"COG3740",884,246,171,71,153,27,84,76,78,88,121,45,157,184,400,184,150,693,562,106
"COG3741",3,0,0,17,2,6,0,0,2,39,1,4,4,1,6,28,19,1,4,0
"COG3744",0,26,11,4,37,24,3,3,4,12,5,0,11,5,3,0,17,29,26,2
"COG3745",28,7,7,0,123,0,6,15,45,8,53,0,20,4,4,27,0,0,2,0
"COG3746",192,879,545,99,571,826,156,30,321,572,2469,44,741,420,899,898,827,906,2126,969
"COG3747",49,107,73,163,28,28,20,62,38,81,88,34,35,65,70,145,209,6,7,27
"COG3753",9,0,0,44,5,0,0,1,1,1,83,24,53,14,19,37,61,7,9,2
"COG3754",1704,1237,1177,231,2861,1628,547,721,1010,540,2363,290,1046,732,742,2369,1083,2596,1091,896
"COG3755",1,1,0,6,4,0,0,0,0,3,104,1,39,5,41,1,46,61,28,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,21,0,2,4,75,0,2,0,0
"COG3757",3813,2987,5177,1767,2007,2538,3837,4926,4478,3445,2272,3526,3021,2957,3053,1501,1631,1014,1038,1425
"COG3758",145,68,12,90,11,3,10,15,13,13,84,54,47,43,52,182,52,201,62,21
"COG3759",0,0,2,26,2,4,2,45,2,2,22,22,4,0,4,16,15,0,0,1
"COG3760",922,736,943,337,358,859,1000,422,932,765,696,457,396,465,604,702,445,202,157,575
"COG3762",7,5,26,0,2,0,7,27,5,20,9,0,0,8,4,0,0,0,0,4
"COG3763",12,5,18,17,2,20,27,52,0,29,13,8,2,1,2,19,18,1,4,0
"COG3764",2897,1210,1568,8570,301,1319,961,1227,843,1088,505,321,1019,361,1469,378,803,20,468,781
"COG3765",14,1,0,265,40,0,2,5,3,23,302,164,114,54,170,276,208,637,54,21
"COG3766",2,1,0,72,11,0,1,1,0,2,9,25,32,9,25,65,57,11,12,5
"COG3767",0,0,0,0,1,0,0,14,0,4,11,3,0,0,0,0,0,0,0,1
"COG3768",6,0,1,66,4,0,1,26,0,13,83,41,48,13,43,45,70,113,20,9
"COG3769",5,0,0,34,2,0,0,0,0,1,27,16,20,10,18,21,34,120,10,4
"COG3770",4,0,0,68,7,1,0,30,5,13,76,42,45,16,43,40,79,86,13,3
"COG3771",6,0,0,39,2,0,0,11,1,11,44,24,19,4,23,35,19,54,5,2
"COG3772",909,105,64,169,59,75,55,25,101,188,115,116,862,50,85,415,193,414,75,73
"COG3773",1100,1205,2521,504,937,914,1932,1145,1324,1840,642,131,871,2108,783,325,832,202,186,474
"COG3774",582,1164,1391,545,1631,1252,434,3873,1068,1235,3277,281,1296,938,1426,1474,1353,2254,3155,1066
"COG3775",774,1183,644,537,1257,1152,728,2035,1307,787,2400,2239,1438,1369,1283,2325,1841,1634,1652,1730
"COG3776",4,0,0,37,0,0,0,0,1,1,24,20,13,4,9,12,26,45,3,0
"COG3778",12,4,12,0,2,0,1,14,18,5,1,48,6,0,19,0,15,2,0,20
"COG3779",0,0,0,4,1,0,1,0,0,0,81,0,39,3,13,0,2,2,13,1
"COG3781",4,2,0,63,1,0,0,0,1,6,58,36,24,12,24,45,44,137,18,3
"COG3783",4,0,0,54,2,0,0,0,2,4,64,29,37,8,22,44,31,47,7,3
"COG3784",5,2,1,55,2,0,0,0,2,4,79,17,35,5,22,66,42,43,10,7
"COG3785",1,1,0,39,2,0,1,0,2,1,68,36,40,9,28,40,44,73,6,5
"COG3786",73,136,166,6,18,78,404,97,84,39,17,26,57,22,92,161,76,30,32,36
"COG3787",11,57,35,69,4,0,23,4,37,20,71,36,41,17,28,62,45,95,8,64
"COG3788",3,1,0,35,3,0,2,0,1,6,84,33,44,9,36,50,62,88,12,9
"COG3789",1,1,0,85,1,0,0,1,3,4,104,36,39,21,40,77,53,9,23,4
"COG3790",1,1,0,32,4,0,1,11,0,11,67,23,31,4,15,40,27,29,7,2
"COG3791",0,0,1,7,1,0,0,0,2,2,11,5,0,7,0,1,0,50,0,1
"COG3793",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,96,0,0
"COG3794",0,0,0,1,2,0,1,23,0,8,3,0,0,0,3,0,0,0,0,0
"COG3797",3,46,12,74,3,23,6,31,4,8,58,26,2,19,6,40,81,6,65,6
"COG3799",86,98,37,110,2,2,8,27,13,13,1,69,16,17,21,268,11,251,21,7
"COG3804",548,514,366,1023,31,64,191,192,148,177,93,65,179,114,120,209,298,76,75,53
"COG3808",1627,2461,1531,642,2842,1829,1943,1951,1671,2505,2515,5511,3277,2022,2437,2653,2822,2640,2220,3817
"COG3811",0,2,0,4,1,0,0,0,2,1,4,7,4,3,12,19,0,8,0,3
"COG3815",7,16,5,11,4,11,24,11,1,16,19,10,7,32,39,23,12,3,30,2
"COG3817",8,75,31,153,27,33,76,188,28,53,28,32,121,44,103,197,155,203,63,86
"COG3819",7,51,26,89,13,12,51,145,21,42,27,21,71,33,75,138,132,139,47,62
"COG3822",806,370,242,131,264,116,225,81,164,47,104,96,213,302,212,190,72,172,226,225
"COG3823",63,193,77,0,11,0,62,13,74,37,2,1,41,5,0,0,4,4,0,125
"COG3824",6,0,0,258,0,1,0,0,3,3,3,20,9,0,5,0,0,0,0,1
"COG3825",148,100,76,3,162,132,58,28,79,32,2,14,40,11,75,21,25,1,44,60
"COG3828",57,11,5,0,6,1,4,4,3,4,50,0,3,2,5,4,4,1,3,2
"COG3829",1208,1287,727,565,1515,987,771,773,1342,615,1388,434,1375,1243,3147,7661,2736,2613,1289,1028
"COG3830",1052,1664,1259,909,1240,1438,1184,730,1168,1228,1733,1016,1466,1399,1267,1222,1247,1330,1779,1909
"COG3831",71,52,89,586,210,318,71,11,97,33,703,169,345,582,587,1718,410,362,803,254
"COG3832",1,0,0,4,0,0,0,0,1,3,3,9,0,0,0,1,0,79,0,1
"COG3833",875,436,1977,2085,403,1120,822,981,1310,1226,801,156,601,1349,1103,139,739,227,143,526
"COG3835",513,181,344,326,208,254,193,263,276,105,186,96,476,189,393,1055,438,521,202,115
"COG3836",326,445,64,121,79,69,158,47,120,85,295,104,170,133,226,732,214,324,164,97
"COG3837",22,19,22,8,75,3,25,1,19,4,6,7,3,37,4,24,4,104,21,11
"COG3839",5138,2272,3670,4283,1547,2005,2331,2117,2594,2882,1751,854,1756,3467,1914,2286,2363,1793,1112,1406
"COG3840",3,2,0,48,3,0,2,18,1,11,67,35,32,8,33,28,56,86,12,6
"COG3842",3811,3092,3086,2322,2919,2666,2922,2742,3095,2695,2001,722,2116,1901,2080,2946,2083,2331,1925,2198
"COG3843",10540,5574,5766,2354,2543,7277,5407,4250,5031,4049,1712,1005,2754,3102,4359,1655,2799,1068,1055,2262
"COG3845",4088,1824,1759,980,825,609,986,887,1078,1168,995,326,1389,2753,1402,1480,2008,758,726,1464
"COG3846",0,5,4,0,1,1,2,6,63,0,68,48,2,0,64,2,0,13,28,9
"COG3848",359,686,368,494,653,117,569,443,850,708,283,96,353,44,320,215,119,16,183,833
"COG3850",46,2,79,327,19,0,17,129,77,72,348,228,350,97,155,231,244,352,41,66
"COG3851",22,53,218,111,77,6,37,113,29,98,208,125,95,674,51,68,97,124,24,136
"COG3852",63,8,46,156,62,11,19,12,52,22,553,133,323,157,838,226,127,679,274,198
"COG3853",1176,717,1259,1585,441,534,537,756,744,799,422,130,781,775,445,137,884,76,290,517
"COG3854",1517,1221,1339,423,753,850,1459,709,1029,1164,517,123,782,629,616,195,610,101,176,567
"COG3855",2120,3091,2699,858,2797,3306,2457,3015,3307,3482,2809,4101,3360,3288,3164,2590,2890,2986,3153,3572
"COG3856",14,121,96,728,6,12,97,62,131,25,14,32,61,17,44,28,83,3,24,17
"COG3857",5612,4004,4467,2109,1998,2954,4879,3128,4072,3186,1768,536,2654,1874,2246,697,2167,163,717,1628
"COG3858",783,1311,2047,1333,1309,1535,1405,1849,1253,1716,921,161,1150,1942,1114,735,1365,361,436,547
"COG3859",939,323,521,262,258,490,351,224,331,477,303,57,557,182,468,110,423,60,143,415
"COG3860",8,3,0,23,0,10,0,2,0,0,27,0,51,10,39,8,17,0,10,0
"COG3862",596,310,418,147,243,162,296,271,310,281,242,101,261,446,265,361,285,180,127,375
"COG3863",0,0,6,0,0,0,0,87,5,6,3,0,10,1,0,0,4,0,1,7
"COG3864",116,52,23,87,18,103,163,121,4,272,18,2,117,2,122,14,46,0,19,42
"COG3866",432,353,320,14,916,334,355,3997,729,400,65,6371,1080,177,463,613,57,727,78,175
"COG3867",470,648,2398,204,978,1212,1408,2036,2253,2414,613,2754,669,1923,2762,1198,1453,1139,1716,512
"COG3868",19,44,327,1,54,86,72,93,107,257,65,3,10,660,131,0,0,7,0,8
"COG3869",618,485,490,81,118,431,492,177,450,298,190,54,469,115,376,165,230,128,104,191
"COG3870",493,127,204,134,58,69,78,104,112,106,117,46,105,35,149,70,147,25,73,60
"COG3871",125,405,297,135,890,950,217,28,324,213,354,48,662,980,718,1303,697,1466,1631,539
"COG3872",2024,1223,1814,516,854,1339,1671,1003,1288,1094,666,175,1107,859,1114,464,937,369,276,837
"COG3874",1014,385,343,41,127,248,251,214,242,227,109,1,142,40,207,11,81,5,23,180
"COG3875",1644,745,444,156,365,173,652,405,809,235,325,475,581,402,382,1422,621,419,384,525
"COG3876",856,1529,1262,128,1478,827,867,121,756,891,1703,224,1981,1282,1861,1153,960,2416,1847,2388
"COG3877",22,103,55,6,227,17,24,21,70,38,44,5,67,71,171,73,135,309,3,75
"COG3878",612,56,337,19,50,126,11,42,205,73,18,31,139,14,51,31,5,4,9,32
"COG3879",130,505,304,3606,26,15,410,167,363,131,37,119,185,44,110,140,231,2,60,78
"COG3880",309,368,218,61,92,359,257,138,311,153,121,12,227,61,279,121,146,89,48,107
"COG3881",4,0,0,0,0,0,4,1,78,0,0,0,22,0,0,0,4,0,0,0
"COG3882",330,282,1099,55,689,357,255,174,279,643,970,1077,151,1081,1307,71,181,1025,197,161
"COG3883",532,547,727,204,85,170,406,224,316,468,162,55,265,304,58,91,162,10,133,153
"COG3884",1158,1545,1355,751,1440,1586,1843,1442,1609,1711,1579,1641,1578,2022,1460,983,1464,1142,1446,1201
"COG3885",191,7,2,6,4,25,8,83,11,15,11,1,54,13,37,206,71,76,27,26
"COG3886",863,392,515,5117,1012,2302,2126,2440,1437,846,448,786,1300,244,942,1116,1293,1486,309,579
"COG3887",4018,2737,3349,1820,1828,2318,3196,2520,2880,2415,1468,477,2039,1558,1743,630,2150,284,635,1383
"COG3892",8,6,2,11,2,0,7,29,3,24,47,25,8,4,22,3,1,7,1,19
"COG3893",106,290,208,28,79,35,64,19,122,124,48,22,236,64,0,17,111,212,91,192
"COG3894",1823,747,756,705,309,769,1030,742,667,887,432,105,495,624,651,36,1247,323,195,176
"COG3895",2,0,0,49,1,0,0,0,1,2,54,23,26,4,21,29,26,49,8,2
"COG3896",34,38,1,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,12
"COG3899",35,23,49,2,53,7,143,21,82,11,16,1,70,38,27,659,19,10,283,65
"COG3901",327,30,58,0,10,31,26,82,124,11,13,0,23,0,27,0,16,0,0,12
"COG3903",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",81,6,11,146,5,14,1,83,9,12,28,8,10,5,11,16,38,1,4,2
"COG3907",20,0,2,0,1,0,4,0,0,24,0,34,0,2,0,0,1,89,0,0
"COG3910",771,284,709,278,340,800,835,358,657,953,401,544,393,701,315,70,149,141,194,318
"COG3911",4,14,16,0,1,0,0,1,9,1,1,0,0,16,0,7,3,2,0,3
"COG3915",3,0,0,8,0,0,2,0,0,6,6,9,0,0,0,1,0,106,0,0
"COG3919",452,590,293,528,695,214,183,1774,483,165,107,41,620,488,1287,227,130,1582,270,351
"COG3920",245,164,22,2728,62,56,138,75,230,35,60,105,137,147,342,498,371,284,147,101
"COG3921",0,0,0,3,0,0,1,0,0,3,2,7,0,0,0,1,0,81,0,0
"COG3923",2,0,0,49,2,0,1,32,0,8,55,37,39,9,26,30,46,49,7,9
"COG3924",4,0,0,29,0,0,2,6,1,3,58,25,22,5,15,32,35,48,2,4
"COG3925",14,0,0,94,7,1,1,14,0,8,98,57,46,18,46,64,80,164,11,6
"COG3926",105,99,330,46,172,2276,93,139,113,179,99,54,294,580,314,43,153,440,98,101
"COG3933",203,166,511,423,159,476,213,451,1199,95,305,315,142,1396,334,683,1639,146,697,339
"COG3934",46,81,63,234,15,22,183,19,27,205,5,5,71,7,78,0,7,79,0,22
"COG3935",1108,1215,1427,813,778,1098,1438,1086,1101,1150,625,247,1094,1098,687,180,1285,426,246,528
"COG3936",24,96,268,0,249,267,243,324,741,250,93,39,139,66,2,1,95,215,122,17
"COG3937",28,39,24,376,19,66,24,81,11,12,52,16,35,30,23,54,130,9,48,28
"COG3938",63,37,36,52,33,16,48,17,31,4,51,2,52,51,79,37,94,37,53,38
"COG3940",683,699,720,4358,2492,1888,1251,322,1030,724,1991,143,1826,1765,4011,1748,1426,5909,3636,1412
"COG3941",77,39,8,0,29,4,95,9,40,30,0,4855,1,9,33,0,24,9,1,111
"COG3942",76,18,14,3910,6,33,3,385,28,24,98,136,83,8,87,36,223,0,0,39
"COG3943",2530,6114,3073,780,5341,3545,3200,3950,3398,3765,2499,5712,2341,5144,2487,2485,2592,1851,3752,2512
"COG3944",2504,1303,1328,3346,832,2289,1428,1006,1311,901,898,143,779,655,1230,548,859,305,282,474
"COG3945",3,0,0,14,0,6,4,2,98,0,2,0,48,4,2,113,7,3,29,4
"COG3947",133,153,138,52,234,17,164,163,165,122,31,15,94,59,148,56,54,42,51,152
"COG3948",37,177,144,178,153,60,320,31,308,264,86,154,232,33,246,77,10,121,55,231
"COG3949",433,600,191,15,107,346,244,250,239,192,235,90,553,70,919,478,371,225,61,137
"COG3950",366,1234,1214,497,2019,2826,1216,4123,2016,1154,1802,268,1273,1727,1535,1028,1070,886,979,1408
"COG3951",42,63,62,116,43,13,20,29,53,19,96,57,128,41,75,121,75,111,14,74
"COG3952",3,103,25,26,56,17,19,7,44,8,242,2,137,73,623,124,174,323,190,51
"COG3953",4,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,0,0,28
"COG3954",12,2,1,109,6,0,2,1,0,13,147,71,79,34,72,99,113,45,19,14
"COG3955",73,74,78,54,24,135,427,169,84,167,200,455,46,0,134,1,36,144,123,26
"COG3956",1331,839,808,98,716,344,718,805,877,384,908,1636,919,528,714,618,414,1016,752,1003
"COG3957",1033,930,722,4189,630,558,1557,813,614,1328,443,53,380,148,594,12,346,10,41,245
"COG3958",2813,2352,2054,1100,1656,2630,2127,1376,1437,1691,922,171,611,2261,1173,824,1198,863,377,994
"COG3959",2677,2335,2100,1026,1303,2844,1973,1390,1405,1522,1237,179,903,3471,1482,1501,1714,1320,1017,1349
"COG3960",10,5,0,155,11,1,0,0,1,10,120,71,58,19,46,100,105,22,16,4
"COG3961",0,0,0,4,0,0,0,0,3,23,7,29,2,0,0,2,0,142,0,0
"COG3962",57,134,130,34,132,67,134,142,321,54,174,78,131,38,11,3,58,2,83,94
"COG3963",17,5,1,0,0,0,5,1,3,0,13,0,1,4,15,0,0,2,4,11
"COG3964",133,184,69,25,143,61,377,48,347,53,91,155,229,224,62,933,134,373,241,88
"COG3965",42,114,123,254,114,204,188,192,241,15,70,6,84,16,104,17,113,5,56,53
"COG3966",44,3,46,426,39,217,13,84,35,7,83,34,46,0,98,34,37,0,7,29
"COG3967",0,0,21,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0
"COG3968",6015,6046,6337,1891,5634,5614,5994,8594,5713,6191,5242,10279,6390,6265,4778,4070,5679,5524,5392,7876
"COG3969",468,1770,1113,515,1991,1746,916,117,804,1178,1639,405,1901,1829,2018,2398,1649,1791,3265,2641
"COG3971",17,5,5,122,15,0,5,5,17,9,332,66,165,18,129,49,162,111,23,18
"COG3972",461,88,9,72,16,93,47,69,91,82,119,28,69,57,39,1,781,8,1903,178
"COG3973",489,1554,1471,5181,868,3126,1559,1167,1611,1243,809,246,1604,1317,1638,1122,1438,1037,1816,632
"COG3975",36,0,15,0,0,5,13,27,40,5,2,67,131,4,0,0,0,0,0,51
