"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG3418",4,10,1,0,0,1,2,0,0,0,0,25,2,3,4,1,11,0,0,0
"COG3420",49,101,0,50,0,7,0,63,24,0,65,0,25,23,0,2,23,1,0,7
"COG3421",3,0,0,135,0,5,182,2,11,20,161,252,22,79,3,125,12,78,164,349
"COG3422",8,28,7,5,1,11,95,6,0,2,2,117,6,4,41,1,28,5,3,5
"COG3423",4,16,7,0,0,8,2,1,3,5,4,53,4,3,8,5,17,0,1,0
"COG3425",0,2,0,0,100,38,9,0,1,2,12,168,1,0,4,0,2,2,1,0
"COG3426",1784,1384,1642,1160,709,761,1211,1235,1203,1607,1456,1617,1422,1072,1209,712,1336,1731,1642,1463
"COG3428",11,72,127,42,2,46,624,393,24,241,238,6,0,171,113,80,0,48,86,36
"COG3429",1,0,3,0,858,18,42,1,2,0,3,2,1,0,0,2,0,0,0,1
"COG3433",108,71,25,0,0,53,8,4,2,15,22,153,121,110,12,6,71,9,4,4
"COG3434",64,16,145,343,137,138,412,279,113,145,63,135,132,89,117,46,51,24,188,122
"COG3436",6782,7854,4509,6447,8583,8452,3278,14315,7432,17127,10122,5749,6104,7324,15586,18674,19456,8477,5521,3148
"COG3437",3893,2523,5985,3372,808,3205,2085,3084,3106,4283,4309,3098,2229,5043,6273,1934,3988,3570,4079,3660
"COG3439",385,93,35,26,1,28,16,149,95,30,221,144,368,66,79,35,618,79,122,32
"COG3440",12,129,568,531,0,59,396,11,15,23,119,56,30,27,231,55,26,52,42,113
"COG3442",48,65,424,263,977,820,447,128,104,167,306,1037,151,203,59,203,56,295,334,485
"COG3443",3,273,254,57,53,278,13,308,14,48,18,125,55,57,62,17,54,21,129,23
"COG3444",267,628,225,264,1055,670,399,317,509,276,352,656,391,1717,357,214,390,231,320,257
"COG3445",8,37,13,0,0,16,6,9,6,2,11,52,10,13,11,5,24,8,0,2
"COG3447",16,119,7,0,0,15,12,5,0,7,11,245,24,24,17,12,46,15,2,2
"COG3448",22,141,6,1,0,12,5,1,159,0,6,2,29,3,2,32,2,5,1,3
"COG3449",1554,983,818,369,19,370,256,1110,950,477,782,749,1861,765,318,672,2646,1243,305,754
"COG3450",2,4,1,2,0,0,1,41,7,0,2,3,1,4,3,2,23,4,1,3
"COG3451",15273,17866,14639,15983,6230,12841,25672,9548,14422,22898,15850,21083,16055,17475,7259,13768,8326,13664,15618,15377
"COG3452",165,65,240,1058,485,712,400,316,532,450,951,237,369,321,141,284,339,934,953,1012
"COG3454",67,87,42,49,4,10,54,28,39,89,67,126,57,135,9,5,18,32,58,134
"COG3455",13,11,17,3,3,9,3,2,2,0,7,57,25,17,1,2,67,2,0,0
"COG3456",20,5,9,0,0,5,1,0,0,9,1,123,23,24,2,2,9,4,0,1
"COG3457",38,57,47,107,192,58,352,18,122,71,57,494,65,121,32,75,67,30,63,129
"COG3458",2737,1744,1855,901,389,904,468,1693,1781,1206,1354,542,1469,1030,983,1999,2323,1099,758,927
"COG3459",1232,551,2086,4465,3701,5310,5426,3776,2367,3023,4103,6308,1616,3029,2601,3821,715,5100,5641,6848
"COG3460",0,13,2,0,0,4,6,0,1,1,5,0,0,0,3,3,7,3,0,0
"COG3463",52,4,120,199,362,103,60,178,53,133,227,60,238,152,19,53,151,21,319,286
"COG3464",5960,4273,1553,2944,7537,4426,3847,4674,1505,11441,3922,2695,4186,3591,9539,4528,17162,5901,7050,1062
"COG3467",1186,1232,852,883,1104,1197,1515,1168,1563,1134,853,936,1344,834,900,1325,891,893,972,1007
"COG3468",2180,1508,1429,2381,436,509,278,983,736,1245,1392,4061,1698,3617,94,303,933,1153,773,4560
"COG3469",1,0,15,5,0,49,102,76,11,15,0,9,4,0,0,0,0,30,105,17
"COG3470",2,0,26,0,622,18,24,1,1,2,2,6,26,21,3,3,5,1,2,4
"COG3471",0,0,8,0,1,29,0,0,24,0,1,0,8,22,2,5,7,3,1,1
"COG3472",206,23,376,329,416,916,1288,188,256,551,262,398,50,137,93,66,688,935,319,1392
"COG3473",7,0,35,1,4,0,3,1,5,0,1,29,8,2,8,7,5,1,1,23
"COG3475",1841,1853,1693,2077,1559,3034,1515,3924,2250,1721,2567,1835,2316,1606,4710,3026,3973,3747,2553,4494
"COG3476",285,249,330,277,173,256,159,448,464,289,265,320,324,197,289,224,530,227,277,346
"COG3477",6,4,1,1,3,13,2,2,0,1,4,1,15,0,2,1,3,2,0,0
"COG3478",22,0,4,1,0,26,8,5,4,2,1,1,8,25,26,0,1,3,2,15
"COG3479",0,7,9,0,122,0,1,0,2,4,5,0,0,2,5,0,2,0,0,1
"COG3480",2,0,2,66,939,93,85,5,6,4,10,138,3,3,6,6,4,1,21,77
"COG3481",353,492,701,1016,709,1304,1366,851,726,650,1467,1615,758,1764,779,1015,417,1251,2256,2313
"COG3484",0,1,3,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,0,0
"COG3485",0,5,24,0,0,0,1,0,3,0,8,0,0,1,19,0,6,0,0,0
"COG3486",68,4,1,0,0,0,9,1,1,10,2,176,0,1,6,3,18,2,0,1
"COG3487",763,733,315,249,1,129,211,1093,487,618,492,364,601,543,420,488,602,627,505,401
"COG3488",1434,1602,1229,828,5,250,302,1283,779,1067,813,530,847,670,938,1624,568,893,1054,711
"COG3491",0,6,27,1,0,0,1,0,4,0,9,0,0,1,16,0,11,0,0,1
"COG3493",809,44,97,63,653,59,17,85,128,159,63,54,101,90,137,39,25,43,214,320
"COG3494",170,341,61,151,532,85,132,52,212,34,43,66,110,102,101,270,83,49,50,74
"COG3496",0,1,8,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG3497",329,237,125,114,1,114,1524,687,206,696,634,1108,205,1604,158,309,223,116,490,351
"COG3498",23,36,23,54,0,31,18,143,31,237,380,358,42,544,28,116,29,52,115,126
"COG3499",11,7,0,0,0,4,1,1,1,2,6,111,18,0,7,1,43,1,0,0
"COG3500",244,204,90,66,1,42,1217,571,195,627,734,664,141,1168,153,221,188,98,408,279
"COG3501",283,2689,1244,441,7,97,28,3674,173,1107,720,775,3814,102,96,188,1954,572,215,927
"COG3503",85,58,498,236,117,267,466,111,144,208,155,152,68,527,22,240,15,168,239,325
"COG3504",12,4,35,98,354,37,1,1,8,0,40,6,13,29,41,64,11,2,1,28
"COG3505",12336,16165,17613,13134,4433,9222,19220,8327,10215,18312,12455,16678,13858,15873,7147,9336,16848,9890,10700,12092
"COG3506",225,288,173,219,11,254,93,286,284,227,371,156,384,179,268,149,817,193,293,276
"COG3507",23455,16303,14113,9150,3802,6726,5216,14672,18391,9999,15235,3222,18613,8280,17718,10559,13332,9335,8228,7250
"COG3509",41,10,25,83,2,188,129,8,20,505,60,35,89,58,246,1334,0,138,69,73
"COG3512",99,177,238,174,118,252,132,191,88,230,94,215,105,152,340,164,167,356,239,165
"COG3513",1687,1967,1580,1807,1291,3768,1313,2381,732,2556,1696,1423,593,1171,2235,3919,1168,3513,1429,2503
"COG3514",3,8,0,0,0,0,1,0,0,0,2,0,3,0,1,0,10,0,0,0
"COG3515",35,47,38,7,1,30,32,2,10,13,32,338,46,45,25,21,162,18,3,8
"COG3516",23,25,9,7,0,2,18,4,11,2,8,45,23,12,9,7,36,12,3,7
"COG3517",45,44,29,10,1,20,20,7,11,8,14,172,55,43,21,10,114,11,4,10
"COG3518",9,3,11,0,0,2,0,0,0,0,3,63,14,10,3,0,12,2,0,0
"COG3519",53,45,32,16,3,29,15,3,10,7,19,199,59,39,14,21,157,23,5,16
"COG3520",17,23,18,2,0,12,5,1,5,6,7,116,24,26,13,14,92,6,2,5
"COG3521",7,8,22,2,1,3,0,0,0,4,10,70,21,10,5,4,15,2,1,0
"COG3522",30,31,31,8,2,23,3,7,9,5,18,155,50,36,10,7,136,16,2,4
"COG3523",45,30,82,6,2,30,19,2,5,11,17,398,71,71,23,18,47,9,0,5
"COG3524",40,29,8,5,0,8,26,35,40,2,42,97,31,31,9,1,16,6,0,4
"COG3525",21792,15985,19966,8107,4828,7197,4988,16970,15284,13431,9350,7016,10986,6201,13745,9134,16062,7742,5024,3927
"COG3526",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,2,13,20,1212,42,89,0,1,1,8,19,0,1,8,0,38,3,4,3
"COG3528",0,0,5,0,0,0,53,0,0,0,0,30,0,0,0,194,0,0,0,0
"COG3529",3,8,4,0,0,1,1,1,3,0,2,20,9,4,6,5,10,2,0,1
"COG3530",9,12,5,0,0,2,5,2,1,0,1,32,7,8,5,7,4,5,0,1
"COG3533",15768,11770,10074,5163,3597,5018,4181,8089,17210,8264,9807,3959,12239,5937,7845,9414,11864,7431,5896,4374
"COG3534",8891,6963,5809,5821,2198,3109,2730,4078,7081,3711,5988,2969,5721,3556,8729,7222,5048,4318,3995,3297
"COG3535",11,33,145,48,3,57,225,3,20,31,17,500,66,51,9,50,21,40,18,56
"COG3536",7,57,0,31,0,5,0,52,38,0,43,4,5,23,0,4,20,1,0,5
"COG3537",31566,21968,19465,7943,3650,7383,5535,15592,19952,14014,18021,10428,23433,13200,15561,14444,32495,15812,9692,9828
"COG3538",4125,2235,2447,1216,1049,1247,702,2812,2312,1893,666,508,2216,801,1946,2248,1148,1092,410,1309
"COG3539",162,594,178,5,0,150,59,58,18,45,80,960,167,258,163,49,408,47,3,11
"COG3541",49,737,16,282,99,267,140,39,75,26,37,507,102,53,116,54,124,130,160,47
"COG3542",39,15,12,148,101,14,28,16,28,7,9,107,91,26,6,8,4,7,105,62
"COG3543",126,132,328,170,52,328,155,251,99,217,175,201,79,81,119,145,27,41,193,164
"COG3544",20,125,27,7,3,27,4,7,115,51,14,26,46,16,12,39,114,8,44,7
"COG3545",1,0,0,3,62,223,26,0,0,0,0,44,0,0,0,0,0,1,21,57
"COG3546",312,119,606,734,385,777,1072,378,263,457,649,1304,435,437,187,289,450,370,608,826
"COG3547",4974,5705,6769,9104,2776,6782,7564,14790,5899,6044,6974,7854,4176,7275,30480,3425,11355,4663,5828,3940
"COG3548",4,3,1,8,88,20,15,10,11,6,8,204,10,9,0,1,2,0,2,5
"COG3549",7,4,3,34,1,49,21,14,11,8,2,100,48,15,2,8,5,5,5,6
"COG3550",3857,4963,2577,3823,582,2649,1920,3955,7428,3916,5006,2247,2671,1308,6465,2096,3789,5471,4866,3602
"COG3552",0,0,0,66,0,5,124,0,0,7,3,260,0,24,0,1,0,0,3,5
"COG3555",0,2,11,0,0,0,1,0,1,0,3,0,0,0,4,1,7,1,0,0
"COG3557",2,0,7,17,50,123,30,2,1,14,9,112,4,10,9,11,3,10,25,111
"COG3558",0,0,8,0,0,0,0,0,1,0,5,1,0,1,5,0,1,0,0,0
"COG3560",945,886,938,342,670,290,213,928,810,722,697,484,948,608,472,352,991,730,367,415
"COG3561",24,173,310,224,0,122,363,28,16,244,231,398,57,43,159,123,124,59,156,224
"COG3562",20,41,12,0,0,10,9,103,54,1,101,183,26,24,6,5,45,17,3,82
"COG3563",33,28,6,0,0,6,4,60,30,3,84,148,54,29,3,5,38,7,7,4
"COG3566",145,1,97,288,5,145,265,1196,6,77,150,50,412,55,6,127,19,17,258,20
"COG3567",113,1,79,390,6,142,569,706,0,7,109,43,207,39,4,175,15,16,177,83
"COG3568",5076,3876,3378,2173,557,1644,1844,3386,3003,3340,3129,2024,4257,2814,1957,3552,5063,2976,1502,2388
"COG3570",43,34,0,31,0,1,1,0,2,20,1,0,70,0,3,5,7,25,1,80
"COG3572",29,11,260,70,1227,221,116,19,72,33,107,24,30,76,8,136,11,85,93,78
"COG3575",0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0,0,0,0
"COG3576",10,3,13,3,424,19,17,21,12,23,8,1,1,17,11,2,45,0,4,9
"COG3579",2388,1776,1669,952,2662,1107,567,1937,1631,1510,1792,919,3201,2252,3208,2573,2737,2601,1238,1746
"COG3580",1978,2583,2453,3671,7557,6116,4064,3010,3342,2820,3630,4214,2440,3914,1414,5008,1624,3458,3999,5806
"COG3581",1174,1161,1251,2400,4905,3791,2182,1697,2047,1850,3319,4221,2461,2727,1289,4728,1606,3181,3574,5384
"COG3583",300,585,768,527,1544,1022,1445,329,553,275,362,1023,278,1192,140,690,108,477,468,806
"COG3584",377,633,386,901,1288,1314,1762,468,666,626,554,1391,381,1294,183,819,428,459,811,897
"COG3585",3,26,7,14,7,37,0,34,18,7,27,1,11,29,3,10,17,8,10,7
"COG3586",35,264,46,61,579,222,117,173,225,39,180,590,169,34,163,63,625,980,24,187
"COG3587",1660,1067,544,1396,1310,1390,1118,1566,1043,688,707,1045,1634,678,1193,2086,4027,1148,1910,3009
"COG3588",10,8,6,0,1,28,3,38,4,3,4,198,5,10,3,2,49,0,3,1
"COG3589",39,278,42,110,683,237,137,9,237,157,11,52,59,40,43,111,113,35,38,136
"COG3590",2787,2864,2357,3381,3495,1069,852,2378,2026,2169,1238,697,1628,926,3165,2565,1329,1387,1379,885
"COG3591",65,108,84,122,0,332,128,306,31,219,128,273,18,293,11,120,31,117,220,199
"COG3592",4,19,8,18,0,4,4,12,2,8,10,27,13,7,1,2,16,6,1,25
"COG3593",264,372,197,511,1794,998,1007,509,469,575,507,846,488,509,796,601,670,1017,884,404
"COG3594",1376,1295,2461,1188,527,1593,1013,1896,2988,1931,1976,930,968,1019,2813,1619,2158,2444,1606,1308
"COG3595",7,1,66,11,0,3,11,0,50,31,1,170,14,16,12,11,29,202,74,268
"COG3596",87,42,266,53,32,25,38,37,29,179,410,125,61,33,172,28,31,25,234,8
"COG3597",13,0,27,33,12,8,12,11,37,66,123,11,1,0,2,26,2,12,93,12
"COG3598",43,14,161,68,266,698,99,162,10,373,281,136,46,542,4,394,16,97,138,82
"COG3599",119,182,216,494,844,716,974,198,158,262,302,1084,137,652,95,284,140,435,396,734
"COG3600",377,11,257,153,402,401,89,20,486,173,116,117,136,124,266,922,701,160,259,227
"COG3601",265,311,888,780,1423,1288,1359,702,630,683,404,580,325,694,180,420,207,464,604,576
"COG3602",125,7,11,3,0,5,3,10,7,0,72,28,22,32,3,0,95,20,23,5
"COG3603",36,14,18,83,69,34,29,39,16,30,30,74,37,62,13,8,56,33,47,115
"COG3604",2172,3272,1138,739,199,499,571,1112,1005,1485,1024,1067,1208,1298,531,1232,1041,678,1055,495
"COG3605",31,65,20,62,0,13,7,5,3,4,19,140,34,26,25,4,43,12,93,1
"COG3608",268,197,448,897,545,583,265,609,386,533,819,481,571,514,326,396,371,633,932,1127
"COG3609",7,31,3,11,0,4,30,0,0,30,4,12,0,3,12,3,5,26,3,5
"COG3610",582,562,547,578,527,763,615,568,553,544,539,571,513,1016,479,540,912,532,716,563
"COG3611",4,2,19,101,150,248,84,7,13,14,12,232,18,23,10,21,7,15,42,181
"COG3613",4,3,4,33,81,12,1,21,13,4,4,128,6,14,3,6,9,20,15,36
"COG3615",7,20,15,0,36,51,3,0,2,5,12,48,6,6,16,3,27,2,0,1
"COG3616",58,109,84,107,1,40,90,113,207,39,165,151,114,70,104,82,300,57,123,91
"COG3617",298,486,509,1929,431,854,1812,1687,255,1344,1299,2342,497,1255,1777,2619,936,218,1349,975
"COG3618",27,15,3,5,1009,35,64,6,12,34,3,3,15,39,6,4,102,9,2,7
"COG3619",395,281,890,913,869,1581,830,861,845,857,872,925,540,1187,504,640,408,857,1190,1086
"COG3621",0,0,1,0,1,0,25,0,0,53,0,0,0,0,2,1,2,1,0,0
"COG3622",56,192,24,29,5,40,50,135,48,34,104,284,102,95,94,55,124,43,87,39
"COG3623",41,55,69,91,160,41,87,23,8,54,60,197,64,95,22,18,145,19,31,31
"COG3624",10,25,16,3,0,11,22,2,4,8,13,152,16,13,2,5,16,13,0,3
"COG3625",74,45,57,58,0,6,24,25,20,66,37,242,52,86,3,13,7,33,15,60
"COG3626",99,76,68,78,0,21,52,37,32,119,83,442,59,108,8,17,20,55,32,121
"COG3627",92,85,68,81,0,21,47,43,33,92,68,401,57,125,15,13,22,52,21,97
"COG3628",50,30,5,41,0,7,8,12,30,64,35,162,37,4,14,4,18,29,38,8
"COG3629",36,41,40,50,3,43,48,7,12,12,37,23,77,33,21,120,77,39,44,148
"COG3630",0,0,9,0,1,8,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3633",604,1005,495,589,1154,1171,785,628,837,753,867,422,304,1893,393,616,579,470,595,1102
"COG3634",2015,1576,1464,476,511,809,496,1625,1299,1520,1271,705,1921,948,912,1005,1343,1586,1031,887
"COG3635",1934,1843,2254,1478,490,757,1608,1459,1050,1520,995,1640,1668,1019,2082,1789,1028,1231,909,933
"COG3636",3,0,0,35,34,4,0,2,0,0,7,6,17,12,3,1,0,2,0,6
"COG3637",67,71,27,63,4,26,25,9,10,15,19,249,60,32,33,10,45,11,28,1
"COG3638",106,85,194,210,78,126,287,189,138,180,235,234,94,145,85,61,128,119,130,152
"COG3639",161,95,300,300,159,136,681,360,197,292,559,642,162,303,206,183,308,281,283,395
"COG3640",113,66,174,858,378,611,1178,255,183,241,399,544,330,374,82,248,212,181,373,334
"COG3641",445,267,401,425,478,984,1200,435,328,554,680,792,345,1214,247,420,265,529,618,635
"COG3643",1285,969,1052,306,121,313,474,846,733,875,712,415,1021,516,412,601,566,806,322,541
"COG3645",294,483,751,1821,324,551,1957,1310,239,1133,975,1355,574,642,1914,2456,1002,548,1548,1100
"COG3646",188,182,86,67,433,224,44,393,64,10,379,223,94,577,12,649,65,457,534,111
"COG3647",2,10,1,1,0,3,12,1,1,2,4,37,5,9,0,0,12,14,0,2
"COG3649",649,770,535,446,189,798,1060,537,262,423,441,622,499,1238,263,383,439,709,511,320
"COG3650",18,0,83,1,0,0,4,155,64,4,30,3,2,0,91,20,56,5,15,17
"COG3653",410,123,184,233,520,84,1445,72,217,56,81,1067,323,265,160,317,224,113,167,221
"COG3654",65,150,379,224,9,268,176,136,270,285,349,411,173,101,385,139,271,231,548,332
"COG3655",235,266,419,1111,577,899,934,885,790,586,468,899,466,570,409,399,726,753,644,556
"COG3657",1,1,0,0,0,2,0,3,0,0,5,7,5,1,3,3,0,4,0,1
"COG3659",0,1,11,0,0,0,15,0,2,1,7,0,1,1,7,0,10,0,0,1
"COG3660",0,0,0,36,0,0,17,0,0,1,0,15,0,0,0,120,0,0,43,0
"COG3661",1903,1608,887,1339,57,261,1172,1400,800,1292,1202,198,1414,870,1717,1470,962,1579,859,359
"COG3662",0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG3663",704,903,1175,854,991,947,831,969,845,915,933,739,879,913,1399,1153,1424,1186,1178,1079
"COG3664",363,651,274,624,565,1180,588,278,352,390,1040,757,137,400,368,343,139,280,477,478
"COG3665",26,2,74,39,0,6,56,113,102,8,33,123,10,9,139,14,61,3,134,27
"COG3666",4819,6844,8026,7691,11227,4298,8868,8918,3196,4906,10132,7382,7881,4477,23402,7843,3882,3941,5890,7014
"COG3667",0,6,21,0,0,0,0,2,5,4,5,0,0,0,13,1,14,1,0,0
"COG3668",0,14,8,35,0,28,36,36,39,111,43,132,2,350,23,9,14,59,48,25
"COG3669",12011,8100,14546,5058,3953,5301,3189,9747,9551,9991,10561,7967,8731,5343,10668,6968,12251,8654,5818,4834
"COG3671",19,19,0,10,0,2,0,28,23,0,23,4,7,10,0,5,8,0,0,2
"COG3672",5,6,1,2,0,0,22,1,13,0,9,10,6,12,1,1,0,4,4,2
"COG3675",35,395,0,0,0,29,4,0,282,0,0,2,61,0,0,91,0,6,0,2
"COG3676",546,1159,561,216,16,120,20,168,1532,540,471,225,413,1220,368,406,52,95,494,315
"COG3677",272,811,1026,211,11,87,305,95,859,169,125,2033,344,138,192,542,111,216,198,2208
"COG3678",15,61,36,0,0,12,8,7,5,7,9,111,20,20,38,3,41,8,3,3
"COG3679",1,0,2,2,69,29,2,0,1,7,9,111,0,5,4,0,2,1,0,0
"COG3680",0,127,0,13,90,13,57,5,5,37,82,3,16,16,1912,5,0,3,38,7
"COG3681",2068,2222,2263,2103,2914,2034,1609,2305,2186,2417,1851,1980,2181,2818,3231,2238,2513,1788,1683,1702
"COG3682",226,242,1089,1039,448,1227,1558,768,420,774,743,1014,503,996,672,555,743,702,984,978
"COG3683",23,1,14,0,1,16,1,3,2,0,1,0,14,0,6,3,3,1,0,0
"COG3684",28,67,10,4,0,11,9,3,1,11,2,118,16,25,5,2,45,4,3,2
"COG3685",20,50,23,8,0,21,7,8,4,11,38,90,17,32,27,11,61,6,1,5
"COG3688",659,654,1298,1545,1356,2907,3292,1424,1102,1755,2111,1757,1070,2746,594,1212,727,1353,2242,2379
"COG3689",145,68,161,472,976,527,245,210,182,213,324,366,314,285,87,153,249,473,531,699
"COG3691",7,35,21,1,2,30,7,8,4,1,13,73,18,6,16,4,33,5,2,0
"COG3692",0,19,1,0,0,4,1,7,0,3,2,1,0,0,4,3,21,3,0,0
"COG3693",891,850,728,769,23,273,985,1072,870,830,1212,448,1254,456,1651,1235,593,1463,1615,666
"COG3694",11,17,22,69,10,53,90,9,10,57,23,636,28,100,25,10,88,146,56,193
"COG3695",703,429,572,323,307,253,578,698,563,524,464,393,636,502,414,364,941,556,288,303
"COG3696",7674,8832,6024,2938,407,1351,1229,5444,4522,4356,5475,3399,7765,3478,5187,4014,7847,3957,3526,2124
"COG3697",229,195,175,111,443,405,204,160,76,146,43,160,136,139,146,25,127,78,102,165
"COG3698",11,36,10,1,1,33,5,8,3,5,3,84,18,10,9,4,36,3,1,3
"COG3700",19,38,40,4,1,34,12,5,2,8,5,94,24,18,21,2,52,8,1,2
"COG3701",4,0,0,12,367,3,1,4,13,0,28,6,23,0,1,42,0,2,0,1
"COG3703",15,32,8,0,0,7,5,2,0,5,4,70,12,7,5,1,34,4,0,0
"COG3704",0,0,26,36,0,0,0,0,2,0,9,0,12,19,1,2,0,4,0,13
"COG3705",336,401,1027,1041,1660,1448,1014,867,774,798,1013,753,709,727,385,403,415,850,1135,1342
"COG3706",18679,14202,12727,7685,1632,4532,4536,8299,16241,9734,18641,6584,20465,8470,17119,15786,21049,17357,11549,11525
"COG3707",200,321,266,376,1151,545,601,234,264,319,279,523,183,700,83,266,153,256,305,329
"COG3708",48,45,32,369,77,295,572,61,72,171,351,762,195,318,65,44,336,64,414,560
"COG3709",10,24,11,2,1,10,7,4,4,4,8,47,11,15,4,3,19,10,0,3
"COG3710",65,138,55,0,0,28,26,20,6,24,17,172,103,78,42,14,191,14,1,1
"COG3711",1078,2394,741,1587,5477,4505,1454,2412,3866,2211,1087,1913,1405,4071,1154,1333,1877,1303,1706,1365
"COG3712",20981,19021,14787,10120,3155,5441,4583,16846,19134,12467,10545,10156,13203,6465,7471,7576,22700,9097,4753,3989
"COG3713",75,107,14,0,0,12,6,12,9,7,10,76,77,9,51,18,32,12,0,0
"COG3714",27,45,9,0,0,7,63,8,4,4,10,96,19,51,7,2,30,3,1,2
"COG3715",492,957,269,403,1378,893,537,424,662,371,466,825,610,2284,427,389,604,286,431,388
"COG3716",693,1414,550,538,2009,1280,818,647,987,539,546,845,578,2329,509,347,644,335,415,361
"COG3717",3074,2234,2692,1464,401,1151,590,1751,2231,1934,1791,692,2153,1642,2696,1551,1416,1674,1401,1117
"COG3718",44,701,408,227,218,148,209,42,581,154,196,268,194,103,44,232,183,127,101,116
"COG3719",21,52,20,1,1,35,7,2,3,6,10,114,20,21,6,6,47,4,1,0
"COG3720",17,2,23,0,0,0,2,0,1,0,2,113,16,20,10,0,25,0,2,0
"COG3721",48,52,8,19,0,9,16,62,38,3,53,69,58,35,2,2,52,12,3,10
"COG3722",28,74,15,0,1,22,10,8,3,13,11,135,38,23,23,9,49,8,0,2
"COG3723",176,27,446,288,128,158,227,1105,105,285,59,226,534,398,323,271,333,765,837,547
"COG3724",8,38,29,0,0,8,7,3,3,9,13,99,11,14,5,3,22,1,0,1
"COG3725",23,49,7,0,0,4,2,2,3,2,7,53,10,12,16,2,33,2,1,1
"COG3726",3,21,18,1,2,25,3,3,1,4,8,35,9,12,16,2,21,2,0,1
"COG3727",957,1115,822,793,1124,1020,891,582,812,440,540,407,314,290,829,860,676,185,559,213
"COG3728",168,102,215,353,824,364,141,290,152,193,112,420,112,296,75,167,112,86,189,441
"COG3729",5,10,2,0,0,6,2,2,3,1,0,10,4,5,4,1,16,2,0,1
"COG3730",39,492,20,7,300,87,8,16,341,20,17,71,70,41,17,100,24,8,11,5
"COG3731",27,252,16,12,383,100,12,35,185,40,14,49,62,45,42,58,19,9,6,6
"COG3732",59,681,36,12,459,97,10,32,405,39,33,80,91,62,25,141,30,11,9,11
"COG3733",4,39,19,0,0,17,17,7,0,10,13,0,1,2,24,13,47,12,1,3
"COG3734",108,69,60,391,166,68,48,23,20,14,22,254,117,33,36,22,237,23,51,33
"COG3735",910,653,386,205,2,149,115,267,368,204,404,240,498,197,120,327,394,363,109,321
"COG3736",1,16,27,151,0,48,0,0,2,0,5,0,10,32,3,0,8,1,0,9
"COG3738",28,171,159,173,434,264,122,28,207,121,92,156,28,114,52,217,195,119,189,115
"COG3740",124,242,57,139,442,131,883,169,246,297,323,502,370,595,181,247,465,67,362,89
"COG3741",0,1,0,34,4,3,3,2,0,0,2,31,2,2,0,0,4,0,35,0
"COG3744",5,4,0,18,0,1,0,5,2,6,0,3,7,0,16,13,25,36,11,4
"COG3745",0,3,284,0,3,4,22,20,3,5,0,14,36,0,6,0,0,9,53,6
"COG3746",896,1705,646,401,178,317,177,1266,1021,1013,813,217,995,428,659,245,1606,915,928,168
"COG3747",72,18,20,88,84,107,57,37,29,138,98,72,108,95,49,10,6,57,240,16
"COG3753",11,22,5,0,0,2,8,4,0,4,7,42,13,12,2,2,30,2,1,1
"COG3754",930,1922,1426,1311,2717,1183,1658,1470,1562,1168,1695,562,1342,409,1890,797,1385,1786,823,547
"COG3755",0,33,5,1,0,8,1,6,1,4,7,0,0,0,6,8,16,3,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3757",1013,784,3212,5150,2598,3621,3822,1502,1405,2782,3207,3182,1885,2141,2526,3418,1495,2480,4194,3814
"COG3758",36,22,24,7,0,13,146,14,2,5,19,164,47,13,10,10,22,10,12,14
"COG3759",0,0,0,0,111,45,0,0,2,2,6,3,0,2,3,0,3,3,1,3
"COG3760",457,497,430,701,692,850,946,225,832,479,518,467,266,350,259,351,276,388,574,626
"COG3762",3,0,7,39,2,18,4,0,6,2,27,7,23,14,0,8,2,4,12,8
"COG3763",1,0,2,12,27,35,18,1,0,0,1,34,2,2,1,2,1,2,7,20
"COG3764",239,71,246,1171,4005,1881,2810,562,767,823,1102,3899,477,858,341,811,175,810,1398,918
"COG3765",36,114,37,2,0,26,16,19,5,18,19,381,50,43,41,9,87,43,1,1
"COG3766",10,28,3,0,0,3,1,3,0,3,2,59,14,12,2,1,11,4,0,0
"COG3767",0,0,2,0,2,1,0,0,2,0,1,0,1,0,1,3,0,1,0,0
"COG3768",10,45,15,0,2,29,7,2,2,6,4,45,23,14,6,10,22,6,0,1
"COG3769",4,25,0,0,0,3,5,2,0,1,1,42,5,6,3,2,11,2,0,0
"COG3770",17,40,15,0,0,22,7,5,1,3,5,92,17,13,15,4,24,5,1,2
"COG3771",8,15,14,0,1,10,5,3,2,2,3,22,12,6,10,3,18,0,1,0
"COG3772",46,198,40,148,226,23,890,140,66,123,120,557,126,146,72,34,204,20,189,67
"COG3773",347,127,1151,1439,632,1575,1119,1276,734,967,1084,2089,886,776,499,684,534,1346,1571,1974
