"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG3703",23,34,26,54,1,4,4,7,2,103,30,10,27,0,0,14,0,50,2,37
"COG3704",0,0,2,16,2,0,1,3,0,45,0,0,7,14,0,13,0,0,4,0
"COG3705",1537,384,777,1360,410,960,513,850,1210,1258,137,961,404,1346,749,697,641,833,968,412
"COG3706",11910,24768,15296,1435,15710,13233,17269,17243,16180,9115,24322,11830,21644,11545,11316,20588,16434,16315,11867,20975
"COG3707",297,190,429,609,269,324,261,274,285,304,129,176,198,311,362,201,328,205,424,160
"COG3708",452,119,204,966,46,268,71,64,187,201,178,796,384,552,223,211,103,189,260,327
"COG3709",47,32,30,51,2,6,1,10,13,66,10,4,18,3,0,7,0,32,6,10
"COG3710",85,451,184,459,13,32,19,11,20,345,217,90,148,2,2,106,1,302,29,205
"COG3711",2062,2176,2545,9153,1373,3162,896,1297,2301,1899,1637,2927,2737,1398,915,1422,1986,6394,2678,1882
"COG3712",7248,30281,18647,1561,11328,10612,4605,13965,8297,7312,28780,10158,24852,5949,12745,19894,6561,15560,11231,34158
"COG3713",51,143,120,104,16,6,2,11,13,214,98,26,229,2,1,86,7,163,32,35
"COG3714",43,84,38,79,3,3,8,5,6,120,51,15,44,2,2,23,0,67,13,26
"COG3715",2713,750,747,1782,396,477,179,289,1325,864,513,436,675,369,313,610,1051,1929,1625,599
"COG3716",2901,814,694,1877,380,507,204,322,1308,952,542,497,700,360,354,571,943,2170,1395,644
"COG3717",925,1436,1518,264,1540,1859,1773,1662,1796,1912,1854,1203,1887,1139,1354,2174,2105,2313,1672,1452
"COG3718",875,33,157,25,229,326,35,138,51,193,40,62,37,113,139,205,250,113,89,189
"COG3719",46,88,51,89,9,3,12,5,2,121,40,10,41,0,2,15,1,90,13,42
"COG3720",70,87,7,22,0,1,0,0,7,9,21,0,1,0,1,24,2,2,0,24
"COG3721",6,131,36,16,4,5,5,9,4,27,81,5,104,13,3,48,3,4,6,50
"COG3722",64,153,82,175,8,9,8,10,8,193,72,42,50,3,1,30,2,120,18,56
"COG3723",131,103,40,14,273,296,19,752,183,216,185,43,53,575,386,510,34,424,751,351
"COG3724",102,45,31,70,6,7,3,1,8,102,30,12,20,2,2,7,0,59,9,26
"COG3725",59,55,32,56,2,1,2,1,3,80,27,11,37,1,3,13,1,59,8,33
"COG3726",61,25,28,50,1,3,8,4,0,68,16,4,10,2,0,11,0,25,4,19
"COG3727",687,940,473,510,859,622,609,189,564,612,434,588,393,219,606,318,1185,1049,841,695
"COG3728",243,80,181,737,166,225,29,83,182,240,74,306,57,458,170,132,234,219,67,112
"COG3729",34,29,19,28,1,1,1,3,1,34,8,10,17,1,0,5,1,29,5,12
"COG3730",175,36,48,108,106,7,13,10,11,92,46,23,53,5,6,68,89,131,41,26
"COG3731",160,22,29,120,61,8,7,11,11,65,30,22,47,8,6,56,65,162,49,19
"COG3732",223,31,42,148,101,5,6,12,16,63,48,25,58,13,10,90,166,208,81,32
"COG3733",85,30,83,124,12,6,5,10,4,221,32,25,86,2,2,1,1,135,21,47
"COG3734",208,242,145,110,22,55,21,23,74,155,246,25,65,36,68,127,13,234,49,232
"COG3735",278,331,617,160,318,312,63,365,192,179,389,145,553,328,362,523,39,404,98,378
"COG3736",1,0,7,54,0,0,2,2,0,56,12,0,6,12,0,16,1,0,5,8
"COG3738",144,88,49,70,219,91,33,117,141,266,31,352,67,125,98,28,162,147,92,195
"COG3740",150,291,391,15,245,234,29,65,88,158,153,61,239,89,242,373,217,149,640,462
"COG3741",1,3,5,94,0,0,0,0,6,0,1,2,9,0,0,2,1,19,5,3
"COG3744",0,9,4,0,12,7,0,36,7,0,0,45,15,4,28,6,0,14,2,26
"COG3745",1,0,6,0,1,99,3,9,31,18,0,1,2,7,4,20,32,0,0,0
"COG3746",327,1846,902,97,269,881,233,928,743,346,976,315,685,110,613,666,28,531,597,1093
"COG3747",74,71,75,5,11,200,6,46,215,145,62,385,230,23,100,117,51,208,166,7
"COG3753",0,37,23,47,2,1,4,1,2,75,23,13,22,1,0,15,0,68,4,26
"COG3754",541,3136,730,448,808,1139,743,1853,598,427,1601,1101,1993,540,1298,1369,994,1115,818,1383
"COG3755",27,15,41,41,9,2,4,4,5,82,16,19,26,0,1,0,4,50,7,17
"COG3756",0,34,3,7,0,0,0,0,1,20,0,0,11,0,0,0,0,0,0,0
"COG3757",6352,752,3079,2822,3355,2988,5726,2462,2981,3718,701,5497,1090,3847,2959,1840,5272,1621,4440,1490
"COG3758",238,125,47,100,9,13,4,6,30,86,77,19,103,7,68,44,1,55,15,22
"COG3759",17,6,4,17,0,0,1,2,8,1,0,1,4,2,0,1,2,14,3,3
"COG3760",585,353,613,918,477,672,500,571,877,588,353,685,646,1029,738,389,599,440,531,394
"COG3762",0,0,3,0,7,0,26,3,6,21,0,4,16,7,6,21,0,1,4,2
"COG3763",1,2,1,35,2,3,0,3,19,0,1,4,4,23,4,2,2,18,4,2
"COG3764",832,188,996,1020,523,576,338,563,792,594,235,1569,1005,962,1263,452,410,808,710,153
"COG3765",94,197,180,265,10,7,19,44,13,325,117,34,214,1,5,43,1,208,21,88
"COG3766",3,42,27,41,1,2,2,5,1,55,27,11,16,0,1,10,1,55,4,13
"COG3767",0,1,0,0,1,0,5,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3768",63,47,48,77,10,5,17,4,3,104,26,8,22,1,0,16,0,50,8,15
"COG3769",1,19,20,29,2,0,0,2,0,56,15,1,16,0,0,6,1,35,2,10
"COG3770",34,55,42,61,3,3,8,6,1,99,40,9,25,2,0,20,2,81,7,21
"COG3771",22,28,21,29,4,3,8,0,0,44,11,7,12,0,0,5,2,11,3,13
"COG3772",79,161,84,53,36,238,6,26,254,161,72,65,136,62,111,113,15,208,55,201
"COG3773",838,358,756,1166,692,1424,427,1312,1488,1735,275,1153,365,1981,1221,881,597,826,1568,545
"COG3774",994,1943,1416,547,1040,1744,577,1279,1555,1038,1693,1886,2685,434,1154,1487,1188,1365,833,3811
"COG3775",1259,1355,1282,711,2039,1370,2338,1028,813,910,1650,1019,1227,701,1199,1664,2750,1829,744,1233
"COG3776",28,30,8,21,1,1,2,2,5,29,14,4,5,0,2,7,1,26,3,9
"COG3778",14,43,15,3,3,0,2,13,6,4,0,9,12,1,3,4,0,15,0,20
"COG3779",0,7,12,20,2,0,1,2,0,24,8,1,14,1,0,0,0,1,1,13
"COG3781",50,45,22,57,4,5,2,3,5,74,29,6,31,0,1,14,0,43,4,23
"COG3783",28,44,21,42,2,3,4,2,3,52,24,10,27,1,0,8,0,27,7,22
"COG3784",34,32,21,31,3,1,1,4,2,67,15,11,30,0,1,7,1,43,6,17
"COG3785",25,31,30,43,3,1,4,1,2,56,19,10,26,1,1,7,0,44,4,13
"COG3786",79,58,99,0,158,15,15,187,35,305,70,47,13,383,153,97,88,75,458,103
"COG3787",68,27,23,55,30,8,0,28,22,70,29,8,58,19,50,8,14,42,8,10
"COG3788",36,43,41,42,2,1,2,4,4,88,23,9,19,0,0,8,0,40,1,23
"COG3789",0,60,38,56,3,3,1,4,0,65,22,18,37,0,0,8,1,59,5,31
"COG3790",22,36,17,30,3,3,13,2,3,46,16,9,18,0,0,11,1,27,4,19
"COG3791",31,4,1,14,0,4,0,0,4,5,0,0,3,0,0,1,0,0,1,6
"COG3793",56,7,2,1,0,0,1,0,0,1,16,0,3,0,0,0,0,0,0,3
"COG3794",0,0,2,2,1,0,12,3,0,7,0,0,0,2,0,7,0,0,0,1
"COG3797",19,39,6,31,1,5,1,3,19,1,9,7,30,9,46,4,10,82,22,23
"COG3799",46,63,15,79,21,4,1,2,6,3,135,15,111,9,106,48,0,14,28,11
"COG3804",123,265,130,143,87,52,13,163,165,150,78,162,129,187,513,39,58,305,101,123
"COG3808",1828,2264,2395,128,1709,2871,1009,2406,2476,1990,2814,1288,2424,1893,2507,3313,817,2840,1708,2181
"COG3811",18,9,17,10,1,0,0,1,5,9,12,1,5,0,4,2,0,0,5,15
"COG3815",30,3,33,16,10,7,0,46,1,10,57,2,34,37,23,24,0,10,14,3
"COG3817",108,67,96,75,33,169,33,14,155,101,136,45,157,67,70,75,34,154,48,24
"COG3819",71,39,65,55,20,146,19,9,108,71,145,53,100,49,41,71,25,128,58,18
"COG3822",113,138,211,46,253,221,24,186,111,64,44,122,456,214,361,253,146,73,76,131
"COG3823",44,0,0,0,93,25,2,97,78,35,0,12,84,63,174,2,25,3,3,0
"COG3824",1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3825",236,0,68,9,36,84,15,56,147,18,0,27,38,58,100,73,30,24,25,7
"COG3828",2,0,7,0,6,6,0,3,6,0,0,2,1,4,11,9,2,4,1,0
"COG3829",3238,2960,3212,468,575,1199,211,976,1325,1047,3210,1999,1969,797,1270,1814,907,2738,1319,2116
"COG3830",1296,1592,1272,706,1392,1716,823,1712,1758,1232,1665,1493,1705,1187,1645,1745,800,1241,1124,1216
"COG3831",61,608,592,262,25,65,16,155,51,233,765,145,389,79,56,188,7,399,264,759
"COG3832",41,4,0,2,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,2
"COG3833",431,257,1101,1941,614,873,410,638,690,1676,72,1566,331,499,284,516,292,502,603,268
"COG3835",332,300,379,1617,141,438,34,192,199,604,220,122,258,200,168,230,107,448,631,685
"COG3836",506,214,214,151,61,173,35,51,145,264,267,37,123,151,426,127,64,203,28,174
"COG3837",72,52,2,32,72,14,38,1,11,3,1,1,23,29,13,9,3,4,1,13
"COG3839",2383,1598,1965,2976,1457,2373,1007,1946,2793,2618,1347,2609,1357,2375,2225,1841,1389,2327,3015,1421
"COG3840",53,45,28,57,8,4,8,5,4,64,32,9,23,2,2,12,0,56,8,17
"COG3842",3461,3595,3092,2412,2998,2948,925,3249,3354,3566,2000,1766,1957,1979,2066,1936,2123,2122,2334,2063
"COG3843",5189,673,4383,10363,2906,4063,1823,3804,4464,7175,931,6340,3444,5447,5596,2132,2785,2782,7254,1543
"COG3845",3321,979,1395,1997,1474,2022,540,1395,2431,1344,916,1117,1125,1497,2742,1531,1022,1972,1831,1210
"COG3846",215,44,79,1,44,62,0,3,1,10,0,7,6,1,7,3,30,0,2,5
"COG3848",616,65,316,39,592,683,422,639,459,648,16,398,387,561,700,212,570,102,1336,57
"COG3850",85,314,152,228,46,8,75,48,11,441,146,48,299,11,4,85,24,265,55,153
"COG3851",115,89,56,1074,41,15,12,48,10,162,72,391,113,38,42,138,29,98,277,40
"COG3852",63,252,560,72,14,5,13,58,15,97,424,28,298,17,10,254,7,125,358,672
"COG3853",356,169,419,2010,528,700,204,728,754,751,139,282,370,336,500,303,503,580,663,117
"COG3854",1132,320,638,1295,628,1077,463,1061,1170,1060,216,756,388,1477,1242,550,512,620,1300,280
"COG3855",2540,3100,3129,3197,3360,3438,4677,3092,3151,3150,3252,3391,2753,2380,3007,3135,4066,2886,3121,2558
"COG3856",75,11,40,46,54,30,6,64,11,11,3,16,60,98,121,23,46,84,13,17
"COG3857",3876,1017,2276,4145,2117,2821,1369,3126,3214,3747,678,3390,1152,4817,4054,2200,2081,2217,4064,843
"COG3858",813,768,1147,2358,625,1610,367,1019,1227,1696,625,2828,582,1362,1327,1006,754,1387,1784,967
"COG3859",747,206,458,1360,565,822,325,332,655,502,86,400,285,529,500,317,342,422,709,207
"COG3860",15,13,36,41,1,11,1,2,1,2,1,4,6,0,4,10,1,18,4,12
"COG3862",1217,225,248,150,314,384,238,158,550,298,135,501,278,271,300,212,186,277,353,119
"COG3863",0,0,0,0,1,0,2,2,8,1,0,3,1,0,0,3,3,3,0,2
"COG3864",190,49,137,9,16,31,13,14,57,15,2,55,88,152,71,9,1854,48,18,67
"COG3866",177,163,479,26,183,1648,12,883,458,582,11,705,420,365,397,271,1483,58,343,368
"COG3867",1020,535,2764,233,1609,2093,2247,882,1357,1829,587,6233,1414,1428,623,1721,2258,1478,872,355
"COG3868",34,0,129,0,60,26,50,37,88,153,0,26,10,75,62,78,41,1,18,3
"COG3869",897,198,374,617,599,391,240,476,401,398,112,195,174,493,513,329,284,243,226,335
"COG3870",502,99,143,153,90,144,33,135,271,71,78,87,113,99,125,82,38,146,36,54
"COG3871",234,1136,762,207,204,485,59,643,165,282,1451,459,847,224,402,696,38,709,696,2135
"COG3872",1771,448,1082,1825,940,1439,542,1131,1394,1293,411,1062,566,1650,1194,761,740,921,1361,447
"COG3874",208,14,200,288,268,267,154,313,314,174,1,64,93,168,273,74,90,66,113,34
"COG3875",1458,700,396,2281,305,242,356,348,492,274,456,618,534,688,752,481,584,602,423,820
"COG3876",1175,1318,1827,45,973,1875,180,1632,1914,928,1993,553,1491,869,1555,1992,181,968,902,1461
"COG3877",35,63,176,45,55,47,7,22,54,50,0,123,160,27,100,113,3,126,17,344
"COG3878",36,159,48,143,66,69,2,31,184,150,3,37,189,17,52,23,46,5,224,9
"COG3879",166,60,117,272,122,43,23,272,33,58,8,71,153,433,523,70,178,225,42,29
"COG3880",594,102,269,351,319,304,158,170,297,227,54,114,101,264,354,183,144,147,127,221
"COG3881",0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,55,4,0,0
"COG3882",225,86,1312,1,243,1974,27,186,865,506,181,146,2017,244,271,454,126,180,315,1004
"COG3883",664,37,60,532,246,299,66,216,616,188,31,35,96,427,557,88,79,159,77,51
"COG3884",915,2197,1515,1414,1495,1690,1378,1766,1759,1564,1375,1961,1342,1834,1491,1316,1531,1429,1719,1530
"COG3885",264,12,38,71,4,11,68,2,7,14,18,44,19,2,10,13,63,76,7,158
"COG3886",1081,821,937,2123,375,1234,4273,966,868,1793,263,2018,861,2109,389,598,2203,1300,817,773
"COG3887",3038,844,1741,3721,1767,2380,1057,1868,2425,2746,599,2907,1024,3152,2736,1646,2006,2145,3344,846
"COG3892",141,9,20,9,5,4,12,10,9,20,22,4,17,10,7,16,1,1,0,11
"COG3893",73,289,0,1,162,34,213,213,114,61,106,56,382,63,287,57,42,106,21,114
"COG3894",614,116,628,3850,358,606,152,688,946,666,222,752,271,1037,751,427,425,1261,591,202
"COG3895",38,16,16,18,2,1,0,3,1,47,14,6,9,0,0,12,0,22,0,5
"COG3896",0,0,1,0,101,2,0,6,0,0,0,1,0,0,31,7,13,0,0,0
"COG3899",382,9,33,278,57,20,3,42,70,76,15,58,22,158,21,63,10,20,21,61
"COG3901",537,0,22,0,8,25,5,5,88,48,0,43,1,30,24,14,37,15,8,23
"COG3903",1,0,0,16,0,0,0,0,2,0,12,0,1,5,0,0,0,0,0,14
"COG3906",15,3,16,90,1,10,7,3,35,3,4,10,5,2,7,6,4,38,9,5
"COG3907",0,1,0,0,0,0,12,19,9,7,0,6,0,5,0,15,0,1,0,10
"COG3910",417,261,330,761,209,431,775,283,394,520,77,1967,288,805,311,266,289,161,779,124
"COG3911",1,0,0,0,8,3,0,6,26,0,0,5,5,0,15,2,1,2,0,0
"COG3915",50,8,0,5,0,0,0,0,4,8,0,0,13,1,0,0,0,0,0,2
"COG3919",1358,485,1249,25,738,1011,51,887,1234,340,1180,115,596,190,548,216,108,125,32,29
"COG3920",250,166,330,188,119,71,77,31,33,49,44,79,137,137,158,141,243,377,67,342
"COG3921",49,5,0,6,0,0,0,0,8,13,0,0,1,0,0,0,0,0,0,2
"COG3923",17,34,26,42,7,5,15,0,1,69,19,8,37,0,0,17,0,42,8,15
"COG3924",22,32,19,29,5,1,5,3,1,53,9,7,27,1,0,13,0,34,5,13
"COG3925",23,53,40,80,7,6,7,5,4,134,51,12,35,0,1,27,1,85,18,21
"COG3926",52,64,295,21,902,190,12,384,412,26,204,248,1612,95,102,346,5,145,64,17
"COG3933",858,438,326,2097,484,289,124,246,378,342,357,323,145,334,238,646,1043,1602,404,261
"COG3934",132,1,88,90,21,5,0,33,118,74,0,17,0,190,74,1,10,9,1,1
"COG3935",1095,362,690,2425,556,1132,437,1019,1209,1268,323,1008,373,1396,1231,1008,499,1291,1329,617
"COG3936",19,124,2,1,133,462,11,25,277,33,0,100,136,268,110,40,24,84,44,18
"COG3937",17,35,22,41,16,42,12,106,55,26,41,118,51,26,37,21,19,129,74,12
"COG3938",237,46,73,88,18,71,8,45,96,8,130,42,95,32,45,73,43,87,52,9
"COG3940",825,2582,4013,1212,670,1559,204,863,874,998,2452,718,2518,1226,668,1598,510,1411,1193,3301
"COG3941",5,3,34,2,3,51,5,39,46,671,127,45,64,101,30,0,0,22,30,221
"COG3942",93,15,94,364,6,105,9,5,211,16,3,4,31,2,13,19,45,217,27,4
"COG3943",1464,2616,2507,1714,4872,3646,7038,5060,2806,3240,3305,2686,3212,3252,6174,2154,3172,2638,2341,3768
"COG3944",1903,304,1242,1837,917,747,647,866,1310,1405,220,1861,594,1457,1270,623,1039,867,1170,531
"COG3945",37,9,2,116,25,0,0,4,2,9,1,1,8,6,0,41,43,5,3,3
"COG3947",754,100,148,1,159,206,105,170,112,140,13,40,146,132,97,43,71,33,29,7
"COG3948",156,210,234,92,182,220,13,48,133,257,240,520,91,319,189,83,94,10,30,27
"COG3949",288,272,932,13,89,232,67,145,476,124,79,81,190,229,603,157,156,361,139,594
"COG3950",853,2575,2232,2510,2085,1328,3596,2171,1050,1594,3300,1362,1558,1197,1242,1844,3395,1658,3487,2573
"COG3951",29,59,69,89,55,45,3,52,23,154,65,60,104,25,58,32,88,85,33,29
"COG3952",6,126,618,0,8,64,2,40,24,137,212,81,119,27,111,111,9,184,152,332
"COG3953",0,0,0,1,1,0,0,0,2,5,0,6,0,0,0,0,1,0,0,0
"COG3954",69,93,64,118,3,3,2,8,8,174,44,16,44,2,2,13,2,74,9,34
"COG3955",28,0,129,58,53,217,79,239,490,88,0,12,388,426,70,330,39,31,9,175
"COG3956",1691,364,717,493,1111,1035,1056,867,1013,630,583,549,596,760,804,772,1717,408,627,490
"COG3957",872,209,938,288,333,347,265,465,720,1249,62,405,290,1552,924,476,540,522,964,145
"COG3958",2639,521,1743,3774,1338,1965,613,1859,2592,1714,589,2198,1997,2120,2326,1940,1702,1849,1669,777
"COG3959",2757,1195,1487,3475,1310,1812,609,2040,2315,1522,1173,1955,1812,1926,2434,1613,1480,1702,1506,1359
"COG3960",67,66,51,108,3,7,1,3,1,106,53,16,42,0,4,27,1,108,9,28
"COG3961",72,8,0,1,0,4,2,0,1,8,0,0,1,1,0,0,0,0,0,7
"COG3962",1334,24,12,86,150,196,50,72,90,97,20,81,30,132,126,86,310,52,59,16
"COG3963",38,1,17,1,3,0,0,3,9,1,25,0,7,6,4,7,0,1,1,2
"COG3964",513,531,61,20,65,72,59,193,80,103,347,54,196,365,168,100,252,133,88,155
"COG3965",48,118,101,226,25,110,21,203,203,29,35,87,41,184,137,54,86,107,34,14
"COG3966",374,5,96,74,9,1,5,28,12,6,0,15,23,15,2,42,48,39,6,3
"COG3967",0,0,0,0,0,0,3,3,0,19,0,0,2,6,0,8,0,0,1,1
"COG3968",5245,5629,4820,4859,7121,6543,7792,6405,6040,5486,4601,3690,3881,4039,4094,5396,4896,3787,4088,2966
"COG3969",1195,2690,1993,648,2495,1628,158,2834,1575,919,2677,796,2231,898,1793,2279,164,1642,1286,3336
"COG3971",119,55,126,100,17,7,7,11,6,226,120,18,98,3,2,31,8,167,14,30
"COG3972",1351,104,41,1519,79,78,20,95,89,153,98,544,84,49,82,31,304,766,215,64
"COG3973",1283,1826,1645,2088,775,1477,235,1144,834,892,2044,1380,1261,1540,1553,1177,558,1448,1026,1994
"COG3975",12,89,0,0,20,0,26,21,3,10,1,4,117,7,1,9,20,0,4,78
"COG3976",170,252,204,13,123,255,141,616,157,200,338,73,408,214,103,201,141,156,210,166
"COG3977",79,116,71,162,208,11,9,17,13,224,99,38,96,5,56,31,3,161,22,57
"COG3978",29,16,13,23,1,2,1,0,2,46,10,4,19,0,0,4,1,30,3,17
"COG3979",27,135,5,55,28,4,7,6,20,94,1,7,120,29,24,2,63,15,40,32
"COG3980",305,329,560,24,319,465,6,758,792,383,221,97,858,295,607,648,27,190,84,456
"COG3981",41,114,104,151,104,86,91,307,319,161,120,296,67,311,272,112,260,120,594,130
"COG4001",2049,1728,1779,3415,3173,1456,4727,1348,2198,1568,3998,4393,2732,2662,2725,3342,2435,2767,2791,4727
"COG4012",19,3,26,0,4,1,0,5,18,3,33,3,5,1,4,10,0,0,1,0
"COG4021",82,62,7,0,44,105,2,3,215,7,0,4,2,52,18,16,24,72,15,0
"COG4032",55,103,502,7,30,243,57,101,112,65,0,143,79,38,47,220,93,225,408,143
"COG4034",760,0,0,0,0,0,0,0,0,0,0,37,0,15,25,3,0,0,0,0
"COG4043",0,0,8,251,7,4,0,30,20,13,0,21,17,195,43,4,7,0,34,46
"COG4085",39,253,2,0,10,0,161,0,0,0,0,37,1,12,43,15,6,0,1,0
"COG4086",139,45,334,1536,107,325,141,183,501,338,47,456,152,270,220,147,260,518,412,78
"COG4087",20,10,25,7,2,43,7,5,25,5,29,19,9,9,13,7,12,48,6,31
"COG4091",32,26,93,51,113,11,7,12,21,10,54,58,12,6,25,97,13,57,28,165
"COG4095",8,0,1,0,2,0,0,0,4,1,1,0,11,0,4,0,1,4,1,0
"COG4096",1546,3414,910,431,2288,1789,2654,3219,1790,1561,4061,3553,1919,4954,2879,2235,1812,1629,3453,2679
"COG4097",11,111,52,2,2,0,0,0,2,4,12,2,110,3,0,27,3,5,0,55
"COG4098",5,33,24,226,7,46,10,12,92,6,4,26,17,9,3,13,14,81,25,12
"COG4099",471,336,573,649,882,721,1885,409,367,474,694,701,833,643,437,677,1041,721,166,384
"COG4100",1706,425,965,1675,886,1312,632,1365,1418,1549,273,1380,549,2195,1661,778,899,802,1697,421
"COG4104",23,76,386,5,15,96,232,33,15,5,53,5,29,5,5,86,3,40,5,36
"COG4105",61,141,83,90,14,8,45,22,36,126,75,26,161,12,9,40,9,85,17,66
"COG4106",47,29,60,41,6,34,3,5,15,41,37,14,16,33,8,25,4,29,3,18
"COG4107",220,62,17,84,10,7,8,17,39,82,37,8,151,83,49,29,7,41,25,12
"COG4108",2347,1785,2529,3031,3261,2409,3606,2519,2364,3448,1587,2916,2552,3077,2729,2558,4283,2613,3268,1678
"COG4109",24,5,15,43,0,0,1,2,9,4,1,0,4,28,1,0,10,29,5,1
"COG4110",133,0,1,11,0,16,0,2,1,0,0,0,2,3,26,11,2,0,2,8
"COG4112",1,2,0,0,95,1,0,0,1,0,0,2,0,1,12,25,0,0,0,0
"COG4114",64,58,41,51,1,4,6,4,13,103,38,12,62,1,0,18,2,62,5,24
"COG4115",599,291,287,376,395,810,294,1071,652,225,75,1186,735,173,990,777,188,287,170,994
"COG4116",14,24,14,138,2,31,3,9,94,2,1,13,7,13,9,17,16,117,18,3
"COG4117",1,40,33,52,3,2,1,3,2,60,30,16,54,0,0,15,2,52,10,32
"COG4120",2302,661,1314,1971,1158,1267,778,1324,2356,1716,306,1472,599,1257,769,574,698,780,1508,258
"COG4121",422,604,784,164,345,646,87,540,638,827,566,351,767,250,509,751,73,796,510,499
"COG4122",836,1481,1289,846,915,1261,789,1486,1537,1394,1628,1495,1406,1392,1522,1362,808,1475,1430,1429
"COG4123",1777,1306,1272,2014,1321,1639,1372,1592,1924,1750,1318,1506,1264,1998,1767,1531,1339,1474,1662,1345
"COG4124",332,649,892,8,738,443,2438,684,811,689,1029,821,1079,848,605,538,3240,1179,283,699
"COG4125",7,6,27,2,0,1,5,1,3,6,0,0,13,1,0,2,0,2,0,12
"COG4126",261,36,15,7,83,59,4,71,67,28,2,19,24,62,56,47,23,3,20,14
"COG4127",43,2,22,0,11,62,16,15,51,51,0,152,28,4,18,0,1,0,9,0
"COG4128",0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,9,77
"COG4129",73,120,87,79,87,160,24,161,168,382,161,72,135,79,36,237,90,156,349,85
"COG4130",63,4,1,3,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,7
"COG4132",6,45,43,108,8,13,8,6,12,5,0,3,135,4,13,20,8,11,25,35
"COG4133",36,85,32,54,11,1,22,9,4,90,18,17,85,5,2,19,3,36,11,47
"COG4134",143,47,72,104,19,71,48,19,35,125,39,26,50,19,24,49,8,108,21,72
"COG4135",81,57,71,85,3,5,2,12,3,128,48,8,37,4,1,27,2,72,16,25
"COG4136",35,18,21,27,2,5,1,2,1,45,24,4,15,0,1,7,1,26,5,12
"COG4137",76,150,65,86,17,5,18,4,10,171,54,12,141,10,1,46,10,103,16,73
"COG4138",30,44,39,62,4,3,2,1,1,94,40,10,40,1,2,22,0,67,7,20
"COG4139",51,45,30,35,4,0,2,1,2,85,25,13,28,0,0,12,1,33,8,14
"COG4143",65,112,68,79,8,2,23,5,1,120,107,8,105,2,1,41,2,65,7,43
"COG4145",387,274,233,982,203,440,61,161,488,218,229,101,329,309,303,220,356,494,193,217
"COG4146",897,4271,1759,403,2287,1754,2143,1811,1404,989,3742,3321,2299,663,1582,2307,2271,2087,1586,2296
"COG4147",121,106,67,129,7,6,4,10,5,203,66,19,56,0,0,36,3,134,17,46
"COG4148",84,213,86,104,21,8,47,35,11,209,86,22,194,22,3,82,9,73,22,75
"COG4149",499,267,492,741,299,307,244,178,420,633,279,501,335,333,198,265,470,470,747,189
"COG4150",84,56,37,57,3,3,3,4,4,87,38,13,32,2,0,7,1,57,8,27
"COG4152",205,188,75,151,433,407,177,604,315,551,62,311,438,975,874,195,159,294,400,180
"COG4154",421,80,101,405,232,173,66,185,242,99,110,219,181,135,164,107,102,256,103,162
"COG4158",136,92,363,1217,150,370,61,194,315,460,96,173,110,327,221,264,199,430,188,142
"COG4160",77,123,77,125,6,4,15,12,13,157,65,22,92,5,2,24,2,104,11,54
"COG4161",37,60,37,73,4,4,11,5,2,119,56,15,44,0,1,16,0,81,14,35
"COG4166",4728,1168,2241,1683,2648,2139,1052,1655,2350,3589,700,2006,1801,2658,1641,912,2327,2245,4737,817
"COG4167",55,77,63,75,8,4,10,8,4,123,41,10,52,2,1,20,1,75,12,42
"COG4168",32,67,44,77,4,4,30,8,6,109,43,13,40,2,0,18,2,64,7,33
"COG4170",51,56,44,71,5,1,27,7,2,96,33,12,36,2,0,23,1,65,11,28
"COG4171",50,44,31,39,3,5,11,3,5,79,33,9,18,1,2,20,1,52,8,24
"COG4172",72,131,114,156,25,44,59,37,140,173,129,172,178,117,175,132,70,192,241,76
"COG4174",65,61,39,79,231,8,2,7,12,116,37,19,42,0,41,13,4,56,9,29
"COG4175",740,1777,1755,254,368,494,90,723,340,426,1617,538,1071,298,790,1133,43,1233,706,1756
"COG4176",574,1399,1209,147,240,324,48,538,281,313,1343,329,852,241,526,976,41,874,616,1316
"COG4177",2042,492,1054,914,1348,1053,505,670,1307,913,433,451,423,761,903,408,513,499,574,462
"COG4178",153,137,120,87,196,51,79,67,29,173,52,38,124,120,84,152,239,108,21,203
"COG4181",129,42,58,129,22,8,6,11,12,110,72,13,46,8,49,30,18,143,27,23
"COG4185",175,697,111,775,1085,796,2584,679,548,290,916,1397,571,350,783,253,1446,527,365,1427
"COG4186",587,383,78,585,246,178,77,138,483,149,253,241,460,126,685,142,101,204,140,649
"COG4187",369,22,89,6,29,105,18,118,413,51,65,67,42,121,34,92,20,120,47,114
"COG4188",14,4,37,0,13,7,0,11,13,0,56,5,13,29,53,15,0,10,0,0
"COG4189",72,83,376,2473,173,257,91,51,375,361,120,650,183,191,64,68,338,717,253,196
"COG4191",254,49,235,4,219,197,9,259,253,22,292,162,247,138,391,768,43,97,48,2
"COG4192",92,0,1,28,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,5
