"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG3649",738,420,696,479,548,303,940,366,1373,1096,958,350,370,293,559,199,373,90,96,799
"COG3650",18,4,0,304,81,0,19,0,0,2,0,0,20,18,0,7,25,0,0,0
"COG3653",618,80,170,247,192,472,142,271,528,1445,171,332,400,179,387,652,200,20,33,96
"COG3654",437,684,73,163,566,419,279,284,279,284,443,168,451,42,151,266,199,993,112,396
"COG3655",988,144,714,464,421,569,362,455,770,984,510,585,943,250,540,433,791,1098,114,885
"COG3657",4,5,5,0,0,0,0,0,32,0,0,24,1,1,0,0,0,0,0,2
"COG3659",99,11,0,1,13,4,0,1,11,13,0,2,0,0,0,0,0,5,0,0
"COG3660",5,1,0,0,0,0,1,0,0,18,0,0,1,0,0,0,1,0,0,0
"COG3661",545,278,1756,215,867,486,3264,20,55,1187,1375,1521,431,16,1031,928,1048,61,2706,252
"COG3662",48,9,0,2,2,6,0,50,5,0,0,0,0,0,0,0,0,3,1,0
"COG3663",923,1486,942,838,1198,947,1049,449,628,809,804,888,877,508,872,787,1197,481,1332,951
"COG3664",1010,20,239,2869,269,1165,644,3952,514,612,610,330,559,99,149,140,441,2564,31,1201
"COG3665",11,12,18,2,76,36,33,0,12,59,1,9,21,21,0,19,38,0,0,7
"COG3666",7261,7377,7602,3494,8141,4021,12257,6091,4243,8761,4181,9203,7643,1562,29049,6093,10630,6781,25259,4264
"COG3667",94,0,1,11,23,10,0,6,62,1,0,1,0,0,0,1,0,8,0,0
"COG3668",15,13,0,31,4,17,151,1,2,23,4,11,28,87,19,29,9,7,48,32
"COG3669",3854,4846,9912,5162,14578,12129,5017,3330,4126,3202,10233,12685,5611,919,1863,7827,8136,4612,8738,5246
"COG3671",4,0,0,0,0,36,6,0,6,0,1,30,5,5,3,14,29,0,7,2
"COG3672",3,0,3,0,1,0,3,0,0,20,1,5,11,1,0,8,0,0,1,0
"COG3675",2,0,0,264,0,1,0,0,0,2,0,1,0,1545,0,36,0,9,0,21
"COG3676",103,260,492,12,568,435,60,3,5,29,658,648,248,14,63,111,354,0,96,118
"COG3677",283,1046,498,361,1019,370,434,49,608,297,273,355,185,273,137,469,103,391,136,92
"COG3678",260,99,27,9,31,115,0,235,110,12,112,36,2,4,9,4,1,98,51,11
"COG3679",109,17,1,4,2,2,48,754,201,3,29,3,10,23,295,0,1,17,0,27
"COG3680",55,125,0,2,0,0,0,2,4,58,0,33,5,2,4,120,435,5,72,14
"COG3681",1428,3712,1581,1457,2271,2715,2605,1786,2915,1596,2251,3064,1487,2207,2240,2783,1714,2643,3183,2069
"COG3682",1774,141,1869,1178,1090,336,678,2078,1232,1561,896,315,1254,341,563,435,803,2422,135,1204
"COG3683",57,13,4,3,12,9,25,85,36,1,0,40,0,1,3,11,1,2,0,14
"COG3684",32,123,32,4,11,91,14,277,44,7,98,21,1,6,8,4,2,112,25,7
"COG3685",190,55,21,8,21,87,0,67,79,8,86,26,3,7,14,10,4,83,50,23
"COG3688",1606,252,1007,2740,1302,377,1724,1911,3031,3293,1654,399,2356,1377,1706,999,2118,2604,163,2973
"COG3689",360,124,481,348,173,178,349,1184,648,251,474,89,524,356,323,131,483,312,45,522
"COG3691",61,32,19,4,19,41,45,88,20,4,77,20,2,6,13,7,10,69,21,38
"COG3692",5,10,6,1,1,7,0,2,6,1,51,4,0,1,5,3,0,42,18,4
"COG3693",427,306,992,2380,1080,466,2594,114,470,1440,1069,1082,760,179,814,718,1214,663,1376,437
"COG3694",318,9,52,49,22,62,68,599,43,89,43,24,180,84,6,128,82,13,12,51
"COG3695",396,143,536,446,563,884,103,124,216,609,626,919,294,414,169,546,250,185,21,273
"COG3696",2496,7603,6031,1269,6052,7625,2521,279,562,1225,4725,10353,3196,241,3165,5355,3758,316,4569,1346
"COG3697",155,328,78,158,167,172,57,171,889,198,163,186,66,481,391,346,74,180,3,422
"COG3698",19,46,29,3,16,60,18,88,10,7,80,20,1,1,8,2,2,71,37,30
"COG3700",62,58,14,4,39,64,36,180,73,13,117,21,3,6,15,0,12,103,46,23
"COG3701",7,37,0,9,0,38,7,0,0,1,0,0,16,523,0,59,0,0,16,4
"COG3703",31,37,17,7,6,35,0,35,20,5,51,24,1,4,3,1,0,50,11,6
"COG3704",0,0,0,1,21,0,0,0,19,0,0,0,0,0,0,0,52,18,47,1
"COG3705",1046,233,881,1633,1043,398,970,1344,1112,1020,815,292,935,1331,804,539,1230,1423,229,1399
"COG3706",4707,4322,13078,5002,12662,16534,9220,808,1402,4563,16304,17419,8390,1243,6833,14837,17302,1419,16752,6871
"COG3707",440,72,155,246,275,180,210,190,531,607,194,176,419,1200,514,259,185,577,55,559
"COG3708",361,23,133,529,32,125,309,214,482,580,189,134,345,47,30,132,208,977,196,329
"COG3709",52,42,11,2,9,32,1,49,23,6,44,14,1,5,3,1,2,46,0,8
"COG3710",181,322,58,27,50,454,1,314,142,17,289,92,0,8,8,10,12,459,218,35
"COG3711",1270,1383,1093,4529,728,2171,2535,10581,7269,1526,6333,1773,2046,11450,3355,1558,988,9365,565,4471
"COG3712",6748,6413,21278,6087,14803,30260,7527,281,1536,4544,15595,27416,6069,697,4269,13179,10542,1594,7014,5378
"COG3713",111,69,65,14,12,126,0,57,56,7,153,109,3,7,11,176,2,113,52,16
"COG3714",73,61,17,10,13,80,0,61,46,61,40,19,0,4,5,2,3,53,12,2
"COG3715",588,611,409,1538,409,764,1345,4236,2070,814,1966,388,483,4945,1446,842,427,1691,229,1368
"COG3716",619,580,409,1321,558,836,1345,4167,1866,800,2162,470,432,4930,1754,814,505,1876,311,1276
"COG3717",756,2730,1827,1185,2693,1465,1710,264,733,587,2325,1744,1101,484,1028,1834,1356,235,2909,1188
"COG3718",397,55,30,557,449,35,186,144,204,211,112,83,247,1887,5,125,66,30,96,174
"COG3719",77,42,21,4,19,91,28,103,61,5,100,24,0,2,11,3,7,96,28,36
"COG3720",66,78,26,4,23,84,0,61,29,2,2,9,1,0,0,0,0,15,19,0
"COG3721",6,82,29,1,7,126,10,0,6,15,4,91,5,7,21,53,42,18,13,9
"COG3722",110,115,30,14,15,152,1,70,97,9,120,29,1,8,11,4,4,186,73,27
"COG3723",361,47,19,252,442,108,70,131,116,230,411,630,379,189,231,220,196,8,57,162
"COG3724",117,27,12,10,32,49,0,69,64,7,33,17,1,2,3,0,0,48,5,9
"COG3725",64,49,19,9,6,41,1,72,49,1,60,14,0,2,4,1,3,59,31,10
"COG3726",55,26,13,7,19,29,24,77,34,3,29,7,1,2,3,2,3,57,6,27
"COG3727",841,638,589,429,816,923,838,231,751,883,1041,390,663,652,796,490,460,508,744,1014
"COG3728",123,48,75,226,221,93,118,110,90,144,214,59,108,147,12,112,89,762,57,369
"COG3729",60,13,6,4,2,25,0,13,4,3,25,12,1,3,0,1,0,28,14,6
"COG3730",79,49,32,415,19,39,32,453,71,11,133,22,29,2071,13,17,12,120,25,72
"COG3731",82,63,21,209,15,17,28,535,132,14,162,17,18,1116,12,17,10,126,8,105
"COG3732",118,55,22,326,27,31,31,483,71,6,203,34,29,2438,25,28,13,241,26,91
"COG3733",87,41,22,13,20,28,0,71,60,12,140,18,2,6,9,3,3,126,55,10
"COG3734",195,188,126,34,56,251,66,121,58,42,247,183,350,26,42,39,9,108,34,75
"COG3735",231,1500,814,118,379,341,356,84,45,123,388,310,132,19,16,491,132,162,522,177
"COG3736",1,0,0,1,22,0,0,56,36,0,0,1,2,0,0,0,28,86,35,47
"COG3738",227,71,33,35,156,86,171,65,328,127,156,77,94,40,188,47,85,79,95,283
"COG3740",47,40,173,130,61,304,68,38,350,928,148,153,143,1578,774,61,66,11,44,126
"COG3741",1,2,1,1,0,5,2,1,2,1,19,1,2,14,2,1,0,103,0,4
"COG3744",5,2,8,2,0,9,3,5,0,0,15,1,1,0,6,47,12,0,3,5
"COG3745",83,0,5,1,289,0,19,0,0,30,0,0,94,0,37,0,11,0,62,2
"COG3746",158,56,464,281,672,1822,35,9,97,203,810,1509,967,31,137,748,305,109,443,306
"COG3747",63,38,72,247,20,76,58,78,23,58,202,90,52,28,113,56,33,8,1,107
"COG3753",4,21,25,2,3,34,0,46,3,8,64,17,0,5,6,5,0,58,22,6
"COG3754",212,269,735,712,1445,3065,721,1576,451,1704,1095,1906,1420,159,395,893,1032,430,2892,1139
"COG3755",39,2,6,1,6,19,0,42,18,1,46,14,0,2,3,0,2,48,16,8
"COG3756",1,20,1,0,0,36,0,3,0,0,0,0,0,0,0,0,0,7,15,0
"COG3757",2934,2230,2042,2022,2176,492,3311,2178,2535,2530,1606,597,4850,1804,4831,1317,3875,2853,3770,3542
"COG3758",109,58,44,9,21,117,18,200,26,140,46,107,17,2,3,12,5,94,20,18
"COG3759",23,15,0,2,1,5,45,716,161,0,13,2,1,19,112,0,1,16,1,40
"COG3760",820,463,471,732,406,352,439,802,940,930,438,307,868,846,575,308,581,941,124,816
"COG3762",6,1,6,0,6,0,19,32,12,5,1,56,1,0,8,5,22,1,0,14
"COG3763",52,3,2,2,3,2,46,351,72,13,21,2,15,12,137,3,2,29,4,41
"COG3764",2688,279,365,936,229,275,1232,2442,3413,2843,819,127,2892,3984,1720,338,715,1520,147,1878
"COG3765",167,150,67,20,36,201,6,118,170,15,212,51,6,11,19,8,9,257,121,26
"COG3766",3,25,5,0,4,49,0,5,2,3,55,5,2,3,5,2,0,38,11,4
"COG3767",0,1,0,0,2,1,13,5,1,0,0,0,0,0,2,0,2,1,0,0
"COG3768",56,31,12,3,18,50,25,47,27,8,68,13,1,4,9,2,8,70,4,33
"COG3769",4,16,12,1,0,20,0,3,29,2,31,7,1,1,1,1,4,23,12,4
"COG3770",48,40,17,5,15,55,26,82,38,7,81,15,0,8,16,1,7,59,11,24
"COG3771",33,20,8,1,10,27,10,38,16,5,17,9,0,3,5,2,6,29,19,6
"COG3772",235,124,58,61,42,159,28,130,90,927,206,145,54,111,16,78,204,46,79,17
"COG3773",1775,127,2013,2481,1137,349,1132,803,1053,1096,806,207,2090,403,449,732,1925,1140,220,1519
"COG3774",1217,303,933,451,1817,1926,3989,551,1328,594,1341,2072,1226,95,1533,1053,960,538,1935,1545
"COG3775",633,2301,1330,1320,1176,1295,2013,1988,383,755,1820,1844,766,4343,1101,1588,1390,762,3375,685
"COG3776",47,20,2,3,4,29,0,25,20,1,27,5,0,0,1,0,2,26,4,2
"COG3778",17,54,0,8,0,43,11,6,4,14,12,9,15,1,28,16,2,6,0,0
"COG3779",1,0,0,2,0,1,0,0,2,0,2,5,0,0,0,0,0,25,0,3
"COG3781",71,35,10,5,8,45,1,52,56,5,47,13,1,1,5,1,1,51,18,9
"COG3783",57,31,13,8,7,49,0,38,23,3,31,9,0,0,5,0,2,39,19,4
"COG3784",29,23,7,1,8,38,0,24,15,4,45,12,1,1,3,1,1,32,11,5
"COG3785",33,29,5,3,6,31,1,25,16,2,49,9,0,2,3,2,0,39,22,10
"COG3786",160,28,22,75,29,57,98,8,168,69,79,17,44,100,3,39,310,2,5,197
"COG3787",105,37,19,2,17,21,3,41,32,18,47,17,9,3,4,59,6,61,28,32
"COG3788",55,27,8,8,7,48,0,33,23,3,57,20,0,3,6,4,1,43,25,6
"COG3789",4,37,17,1,3,54,0,7,2,3,29,11,1,1,2,1,0,32,19,6
"COG3790",48,17,11,3,8,39,14,50,23,0,30,7,0,1,5,1,8,27,11,11
"COG3791",34,5,6,6,24,5,3,10,22,1,0,2,0,1,0,0,1,10,2,3
"COG3793",79,0,0,4,0,10,0,0,0,0,0,1,0,2,0,0,0,3,0,5
"COG3794",0,0,0,0,6,0,21,23,3,0,0,0,1,0,0,0,6,2,0,8
"COG3797",16,24,21,34,0,38,33,481,20,6,78,17,73,24,1,3,4,32,1,57
"COG3799",157,68,14,18,57,84,19,61,2,83,10,77,22,1,4,309,15,114,25,0
"COG3804",663,64,103,176,191,274,207,157,223,576,294,64,523,187,50,159,289,135,29,323
"COG3808",1674,5439,2054,793,2781,2240,1990,401,1138,1600,1900,2312,1274,330,639,2201,1171,87,163,880
"COG3811",24,13,4,2,0,13,1,15,4,0,0,4,0,3,0,0,2,10,19,3
"COG3815",22,12,25,73,3,2,12,50,11,11,12,51,15,20,1,26,5,13,2,2
"COG3817",125,39,37,245,70,63,202,194,325,11,144,85,86,158,56,233,59,92,53,161
"COG3819",83,30,36,169,35,46,127,123,192,8,127,61,49,137,35,233,42,59,24,135
"COG3822",345,93,319,101,43,144,81,129,63,785,72,174,468,18,64,144,111,48,45,58
"COG3823",115,0,2,0,11,0,8,0,2,65,4,48,63,0,1,180,25,0,4,53
"COG3824",1,11,0,0,3,0,0,2,74,6,0,0,6,1,27,0,0,0,0,3
"COG3825",181,16,16,37,36,1,29,1,1,140,23,25,133,15,1,50,34,5,10,116
"COG3828",12,0,4,0,0,0,2,1,0,63,1,7,12,1,0,1,4,0,0,1
"COG3829",1060,291,822,866,451,2017,544,510,1060,838,2704,3102,630,5766,2300,2262,563,489,291,1312
"COG3830",1033,1036,1381,943,1664,1610,778,779,744,1062,1234,1858,1230,869,994,1874,1546,707,947,1030
"COG3831",37,166,610,76,200,618,13,22,26,78,406,194,35,21,25,180,87,246,111,34
"COG3832",49,12,0,1,5,4,0,40,3,0,0,0,0,0,0,0,0,3,1,0
"COG3833",804,134,1335,2175,607,267,957,1671,1801,840,757,145,2234,1179,859,546,1099,1962,140,1350
"COG3835",174,98,242,107,92,290,261,312,800,529,448,272,282,183,609,297,261,1719,48,283
"COG3836",617,120,121,49,432,220,63,114,513,309,212,287,61,29,187,336,72,146,134,181
"COG3837",42,2,25,3,3,33,0,43,20,19,4,5,1,0,1,2,8,32,12,0
"COG3839",3259,835,3442,2755,2148,1566,2118,3142,5728,5138,2373,1143,4409,2157,2345,2394,2746,2932,531,2658
"COG3840",60,37,11,5,16,38,15,83,41,7,54,11,2,4,6,1,4,62,2,23
"COG3842",3194,1058,2938,3118,3011,3568,2710,3458,3838,3792,3154,3095,3661,2455,3373,3305,2986,2431,2821,2686
"COG3843",6260,1011,3222,6915,4704,675,4215,3073,4848,10603,2805,1008,8031,3580,3109,3353,4051,10484,1102,5974
"COG3845",3943,339,2794,1855,2053,951,1366,3710,2408,6087,1981,712,3280,1237,781,1263,1721,1969,383,1934
"COG3846",80,65,0,16,0,45,14,2,3,0,0,4,14,614,52,61,0,3,5,8
"COG3848",343,94,48,999,512,64,448,692,1054,342,110,196,854,332,1555,516,625,42,102,975
"COG3850",118,219,80,15,44,303,118,151,160,50,257,214,10,16,108,66,189,221,65,70
"COG3851",259,124,657,38,61,85,123,101,64,27,99,37,155,3,14,8,146,1053,50,251
"COG3852",88,136,159,20,21,360,12,98,93,69,126,251,31,14,59,63,117,107,27,26
"COG3853",792,121,799,1556,539,171,744,1615,1973,1132,888,209,1358,1392,1093,270,698,2041,92,1108
"COG3854",1097,85,413,860,545,231,492,484,810,995,608,158,1502,529,687,630,1157,1321,159,1401
"COG3855",2161,4082,3291,3104,2550,3055,3005,2414,2627,2094,2877,3572,2544,3829,3104,3739,2692,3129,3624,3073
"COG3856",249,33,10,72,28,12,56,88,219,17,77,13,159,595,65,18,95,63,25,144
"COG3857",5727,518,1858,4641,2870,1020,3189,6479,5124,5620,2199,646,4557,6787,4756,1742,4160,4158,577,5004
"COG3858",1571,176,2045,3114,882,771,1752,1946,1558,765,1365,386,2063,1085,963,956,1510,2433,111,2071
"COG3859",919,44,182,628,405,204,340,1272,822,1384,296,86,681,193,261,236,326,871,112,618
"COG3860",3,0,10,4,1,9,3,0,7,9,19,14,1,0,1,2,0,44,0,0
"COG3862",451,100,438,561,199,246,268,217,443,576,278,153,467,284,333,331,323,156,72,400
"COG3863",0,0,0,27,0,0,83,93,76,0,3,0,7,1,0,0,10,1,0,5
"COG3864",257,4,6,58,98,46,136,262,252,114,42,27,22,76,809,56,28,7,3,148
"COG3866",270,6410,170,1639,373,158,4042,33,263,412,56,116,142,4,631,414,390,22,2305,428
"COG3867",1488,2727,1851,3514,1191,553,2079,478,457,446,1457,1314,2700,2993,470,1595,1725,264,2287,2428
"COG3868",108,4,642,162,32,0,85,0,0,24,0,4,188,9,0,6,218,0,5,107
"COG3869",1140,46,119,358,624,208,173,188,194,625,235,70,431,1430,447,369,358,656,122,740
"COG3870",250,51,41,124,245,87,91,66,312,482,153,26,224,146,296,118,95,152,47,155
"COG3871",152,43,1030,219,451,1089,32,16,46,116,687,1495,173,37,84,500,270,193,20,330
"COG3872",1466,187,826,1622,1001,448,1008,1098,1541,1970,951,341,1706,1639,714,911,1341,1812,265,1744
"COG3874",747,1,46,75,273,13,206,65,168,1034,85,30,532,110,290,75,278,293,59,415
"COG3875",813,487,424,505,409,739,405,229,193,1644,592,642,605,2095,1401,995,481,2256,126,355
"COG3876",421,198,1257,294,1315,1290,108,18,75,860,947,2361,1002,40,209,1574,820,51,131,575
"COG3877",205,7,60,10,305,65,24,2,4,25,129,324,44,7,0,54,29,40,8,32
"COG3878",104,33,20,52,34,154,42,40,5,630,3,19,222,11,20,375,300,144,22,53
"COG3879",1031,125,59,210,88,64,162,216,1015,138,226,62,558,2248,380,81,352,273,70,519
"COG3880",694,14,65,182,311,91,118,127,137,305,144,50,226,833,211,133,217,356,65,437
"COG3881",0,0,0,10,3,0,1,0,14,4,5,0,1,468,0,0,0,0,0,0
"COG3882",518,1084,1090,137,180,84,160,32,17,336,185,193,748,13,41,214,280,2,56,175
"COG3883",1608,58,276,563,794,34,253,963,377,524,169,48,602,79,143,151,268,531,151,575
"COG3884",1541,1648,1954,1472,1209,2281,1421,1791,1800,1142,963,852,1184,342,1108,893,1111,921,851,1106
"COG3885",92,1,25,15,5,14,77,2,136,184,73,108,4,21,446,30,60,70,3,2
"COG3886",1036,783,249,1349,572,867,2447,2599,3092,933,837,404,308,2440,2180,1078,1128,1365,773,1228
"COG3887",3633,473,1519,3732,1540,858,2567,5813,4491,4078,2135,560,3658,5046,3635,1517,2793,3697,401,4037
"COG3892",129,32,11,11,32,10,38,99,29,6,1,7,7,3,4,0,17,10,2,3
"COG3893",239,24,65,32,24,290,16,2,2,115,104,324,376,2,111,283,57,1,104,58
"COG3894",1065,121,651,1535,449,115,763,2140,1136,1807,1244,147,1692,212,710,284,764,3846,84,975
"COG3895",47,16,6,4,10,22,0,22,14,2,23,6,1,3,4,0,2,16,17,6
"COG3896",3,0,0,0,1,0,5,0,0,38,0,0,38,0,0,0,4,0,0,37
"COG3899",252,0,24,39,12,12,23,459,5,30,12,13,13,2,1,40,12,165,14,31
"COG3901",391,0,0,2,9,0,76,10,152,326,8,0,27,0,12,23,9,0,11,120
"COG3903",0,0,0,10,0,0,0,0,8,1,0,0,0,1,0,0,0,18,0,0
"COG3906",14,9,7,8,3,3,82,734,193,80,41,2,10,24,224,7,8,80,1,53
"COG3907",0,21,5,5,0,0,0,0,32,18,1,4,1,0,69,0,29,0,0,1
"COG3910",427,529,695,622,439,252,361,205,1087,751,166,162,655,263,576,334,485,709,115,1091
"COG3911",3,0,10,0,3,0,1,1,0,6,3,23,2,0,0,9,1,0,0,0
"COG3915",82,9,0,2,7,5,0,48,39,3,0,0,0,0,1,0,0,3,2,0
"COG3919",467,45,487,52,99,485,1767,663,1009,485,127,541,630,10,1594,128,181,32,938,178
"COG3920",116,82,81,220,69,109,59,204,440,157,356,262,73,2461,763,178,63,188,53,164
"COG3921",57,10,0,2,3,4,0,3,24,1,0,0,0,0,1,0,0,2,0,0
"COG3923",16,40,13,4,13,40,35,63,22,0,49,18,0,4,5,2,6,41,1,17
"COG3924",25,24,7,2,6,34,8,32,21,2,37,7,0,0,5,0,2,35,17,12
"COG3925",30,63,19,3,10,50,16,33,29,13,78,26,5,2,15,3,10,85,18,11
"COG3926",58,57,586,28,203,59,158,94,10,114,150,461,167,25,2,130,349,23,22,372
"COG3933",617,296,1396,2368,570,420,664,1036,1429,326,1619,199,137,10520,220,360,450,2035,233,948
"COG3934",127,5,8,0,23,1,20,10,1,47,7,2,23,0,42,1,21,88,34,14
"COG3935",1643,257,1071,1705,971,362,1071,2142,1998,1121,1311,330,1276,585,1025,616,1325,2446,195,1625
"COG3936",699,28,50,1,19,130,334,36,97,31,93,3,151,5,113,23,83,4,35,100
"COG3937",10,23,30,67,13,35,78,338,240,34,133,18,33,65,45,23,22,36,0,68
"COG3938",58,2,56,66,7,45,13,199,26,59,87,74,35,75,479,10,18,92,6,36
"COG3940",679,166,1803,1703,1471,2507,334,1008,1403,692,1457,1551,762,3045,702,1472,862,1164,186,1189
"COG3941",164,4889,10,21,1,2,6,5,5,86,26,126,98,2,339,125,78,5,30,28
"COG3942",102,130,5,86,189,15,404,6523,1270,64,227,8,63,1179,338,2,8,345,139,435
"COG3943",2592,5602,5178,2032,4073,2566,4051,696,1859,2552,2652,2656,3490,552,3305,2877,2536,1703,5499,2989
"COG3944",1815,128,693,1622,1036,291,1027,2022,3053,2549,857,224,1848,2290,1326,633,1116,1831,220,2554
"COG3945",2,0,2,101,13,8,3,4,29,3,5,16,0,487,194,17,1,125,0,8
"COG3947",89,12,56,73,13,81,145,140,105,138,53,115,103,3,25,141,87,3,36,137
"COG3948",252,154,36,2,75,213,35,60,10,29,10,139,115,28,306,89,308,104,63,55
"COG3949",595,63,40,431,82,185,160,365,624,290,362,120,336,435,35,181,166,13,28,700
"COG3950",808,389,2616,1189,1458,2579,4200,534,2329,385,1635,2261,1116,699,1856,1402,1297,2537,2270,1843
"COG3951",42,57,54,2,4,53,32,91,32,48,84,38,23,9,10,55,12,69,65,32
"COG3952",17,3,77,3,284,125,7,10,0,6,169,127,21,8,11,70,13,0,6,42
"COG3953",2,0,0,20,0,0,7,2406,5,3,0,0,1,0,679,0,11,1,0,0
"COG3954",88,80,30,13,25,101,1,67,39,13,115,24,2,3,14,4,1,116,43,18
"COG3955",68,492,0,67,253,0,198,151,53,69,33,33,33,44,25,141,47,73,97,255
"COG3956",968,1693,483,339,984,365,818,240,609,1379,422,767,813,1710,977,789,894,473,1149,618
"COG3957",1057,85,218,1894,602,211,782,3153,1637,1028,518,131,381,1754,2061,321,928,286,14,737
"COG3958",2902,235,3411,2947,2485,520,1388,2119,2374,2807,1832,1164,2913,871,2092,1908,1458,3800,401,2592
"COG3959",2969,204,3488,2790,2119,1243,1326,1993,2275,2687,1737,1494,2590,725,1732,1729,1541,3469,429,2487
"COG3960",12,75,25,3,7,66,0,3,2,12,108,22,2,0,10,9,2,105,31,13
"COG3961",65,25,0,4,17,8,0,115,37,2,0,0,0,0,0,0,0,3,0,0
"COG3962",501,78,38,476,839,29,130,310,242,49,52,23,80,2162,6,96,87,89,109,136
"COG3963",4,0,1,0,0,1,1,0,0,21,1,10,0,5,1,0,4,0,1,0
"COG3964",164,162,257,183,210,529,53,118,76,135,127,331,44,1366,639,249,242,15,10,105
"COG3965",119,4,23,58,17,109,196,351,90,42,101,21,188,11,22,48,78,246,9,211
"COG3966",266,34,2,5,1,6,98,1562,672,48,40,7,79,15,863,35,4,94,4,78
"COG3967",0,0,0,0,0,0,0,0,14,0,0,39,0,0,2,0,29,0,0,1
"COG3968",4692,10242,6391,4897,5803,5673,8579,2872,3505,6009,5690,7489,6029,1675,4040,6770,6501,4840,8797,5024
"COG3969",870,446,1899,686,2540,2726,121,124,204,448,1608,3795,932,102,208,1938,1252,610,168,735
"COG3971",119,64,22,9,28,50,5,72,63,16,168,46,2,3,224,14,10,112,10,17
"COG3972",151,26,72,227,79,104,72,121,72,461,775,33,85,3051,283,312,381,1510,97,258
"COG3973",1464,263,1362,1747,1131,1834,1153,3578,3852,477,1430,1906,1284,1750,2642,1044,1223,2065,84,1846
"COG3975",15,56,5,4,0,62,12,1,0,32,0,9,8,2,83,44,73,0,0,12
"COG3976",73,143,93,134,88,250,266,269,819,276,153,659,222,44,290,312,509,12,29,674
"COG3977",139,115,44,14,36,128,8,133,76,51,171,35,1,8,18,6,5,153,79,28
"COG3978",42,15,11,3,0,16,1,31,19,4,32,6,0,1,1,1,0,21,20,3
"COG3979",88,51,96,279,301,118,406,501,141,1156,14,33,388,1,24,309,43,57,1,4
"COG3980",466,59,1233,531,123,341,302,12,37,150,189,352,441,10,119,733,260,20,37,103
"COG3981",717,42,22,90,201,107,208,601,493,523,123,63,389,491,239,162,484,154,87,759
"COG4001",3283,539,2066,4640,3332,2478,1626,1077,1450,2638,2753,2632,2853,5433,2421,1774,2283,5257,2716,3609
"COG4012",23,0,4,0,1,2,3,1,0,33,0,8,27,3,0,13,2,0,0,0
"COG4021",13,0,9,0,2,68,36,100,11,41,79,4,40,135,0,4,13,0,12,26
"COG4032",66,4,75,128,485,95,72,571,87,69,210,30,81,31,19,134,264,7,27,139
"COG4034",146,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,26,3
"COG4043",322,0,1,0,9,0,10,1,28,21,0,0,126,0,0,22,80,254,0,40
"COG4085",11,0,137,0,0,266,1,0,10,16,0,52,11,2,1,55,58,0,1,4
"COG4086",195,87,62,883,115,35,434,1458,1049,336,512,59,196,267,733,206,364,1586,22,414
"COG4087",21,2,8,19,4,10,18,41,11,106,43,16,15,0,27,9,6,4,4,19
"COG4091",18,9,29,317,13,26,22,86,4,28,59,62,15,1664,3,15,11,39,6,44
"COG4095",15,4,0,0,0,1,21,17,6,3,3,0,0,0,0,2,2,1,4,9
"COG4096",2176,3228,496,2964,1648,3381,1880,559,7292,1993,1638,3121,1985,5222,1959,3440,3809,420,1233,1047
"COG4097",10,22,2,2,7,107,70,209,13,0,8,9,5,15,5,14,1,1,0,107
"COG4098",28,29,7,22,7,35,171,1681,499,9,80,5,27,39,594,19,6,221,9,159
"COG4099",425,1486,861,305,391,345,1220,460,508,438,729,554,445,111,1001,471,200,682,956,672
"COG4100",2449,203,724,1999,1265,400,1143,1480,2167,2281,787,317,2145,1872,1905,848,1473,1685,229,2012
"COG4104",43,1,103,4,32,72,2,28,5,6,70,103,3,1,30,21,12,3,5,7
"COG4105",91,84,24,8,24,133,54,96,69,60,72,50,5,3,43,42,43,59,36,27
"COG4106",76,34,17,5,17,26,5,42,121,41,31,22,78,6,27,10,63,41,11,10
"COG4107",60,63,86,15,38,68,8,74,32,16,47,57,5,10,9,49,4,76,3,13
"COG4108",1686,2635,1261,1675,1845,1155,2108,2304,2057,1733,2575,1922,3312,2922,3805,2577,3031,2960,3505,3286
"COG4109",44,28,0,6,9,3,65,939,17,8,25,2,0,24,2,0,1,46,0,59
"COG4110",129,0,0,11,4,0,200,0,0,1,0,23,76,0,1,7,1,6,744,1
"COG4112",5,0,0,0,5,1,1,0,0,51,0,0,2,0,0,0,2,1,0,0
"COG4114",67,58,24,1,17,66,0,69,46,3,68,14,0,4,7,5,2,55,19,9
"COG4115",425,322,511,401,933,263,121,363,227,341,291,54,580,359,292,961,883,390,94,557
"COG4116",27,10,35,36,2,22,94,409,312,44,117,5,27,62,304,9,8,152,20,84
"COG4117",5,32,20,5,8,66,1,48,0,4,54,20,0,0,9,3,2,66,27,5
"COG4120",2022,395,1172,2250,1858,630,1370,3469,2069,2666,1155,639,2113,1298,1869,1384,1465,2039,343,2192
"COG4121",368,187,419,155,806,629,42,144,189,146,748,929,303,36,225,608,470,182,98,267
"COG4122",1253,2465,1769,1384,1347,1476,1688,1391,1157,584,1503,1592,1145,1381,929,1495,1428,841,1103,1304
"COG4123",2035,1761,1097,2026,1613,1326,1656,2078,1809,1665,1471,1414,1731,1885,1720,1745,1626,1947,1531,1913
"COG4124",1039,44,2393,1088,651,964,3838,328,264,1247,1199,696,1605,110,2338,305,721,17,3033,470
"COG4125",13,4,0,0,4,3,13,90,24,0,2,1,0,6,1,1,1,1,1,55
