"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG3894",23,34,166,37,157,122,40,38,44,39,62,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,2,4,0,0,0,1,2,2
"COG3897",9,4,6,3,3,5,3,0,1,2,32,21
"COG3898",45,41,57,45,50,22,47,46,36,28,123,61
"COG3899",35,13,6,9,6,25,1,4,16,2,22,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",41,21,2,7,6,124,5,19,6,6,85,66
"COG3903",0,0,0,0,1,3,0,1,11,0,1,10
"COG3904",8,0,10,1,4,1,0,0,0,0,1,0
"COG3905",4,0,0,0,0,0,0,0,0,0,1,0
"COG3907",8,1,0,1,1,18,1,1,2,0,1,1
"COG3908",4,30,14,15,6,14,29,17,27,32,6,1
"COG3909",5,41,21,44,10,5,50,12,10,56,5,5
"COG3910",0,3,0,0,1,2,0,1,1,0,11,2
"COG3911",18,16,32,7,51,4,4,12,22,18,24,7
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0
"COG3914",255,211,108,163,105,81,217,266,171,207,437,194
"COG3915",13,0,1,0,2,2,0,1,0,0,20,3
"COG3916",6,0,0,0,10,5,0,0,1,0,1,3
"COG3917",54,215,247,231,196,85,257,163,216,250,108,159
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,6,17,43,1,1,3,3,0,7
"COG3920",2554,9,12,8,22,115,2,26,85,11,351,31
"COG3921",39,2,1,1,1,13,2,3,0,1,24,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",202,10,16,19,20,29,11,5,17,6,292,8
"COG3930",35,9,1,7,5,13,6,11,12,10,1,12
"COG3931",24,20,28,14,26,12,13,24,16,21,82,18
"COG3932",32,1,2,0,2,44,1,1,0,0,72,6
"COG3934",47,13,9,0,4,7,0,9,12,1,0,16
"COG3935",29,0,0,1,3,0,0,0,0,1,10,1
"COG3936",2,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,0,0,0,1
"COG3938",40,43,97,50,100,77,48,45,40,53,83,77
"COG3940",1,0,48,0,1,128,0,4,8,0,3,23
"COG3941",41,0,0,3,5,2,4,1,1,0,140,2
"COG3942",9,0,0,0,0,6,0,0,0,0,10,3
"COG3943",22,0,2,0,2,45,2,2,4,0,8,9
"COG3944",0,0,0,0,0,7,0,2,0,0,0,0
"COG3945",4,1,0,0,5,7,0,0,1,3,18,24
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,2,0,1
"COG3948",4,0,1,1,0,0,0,1,0,0,13,1
"COG3949",0,11,6,4,9,20,1,9,2,6,0,1
"COG3950",13,0,2,1,0,42,0,2,1,4,10,9
"COG3951",34,8,12,10,10,42,4,4,5,2,24,22
"COG3952",1,7,10,4,15,4,13,10,4,10,26,9
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",12,98,8,70,31,78,49,22,17,3,4,17
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,66,3,38,17,41,69,30,39,28,0,23
"COG3957",86,0,0,7,1,29,5,10,8,1,54,27
"COG3958",91,83,150,100,108,58,81,94,126,103,103,100
"COG3959",83,96,134,87,124,57,80,89,118,104,77,118
"COG3960",2,0,0,0,0,2,0,0,0,0,0,0
"COG3961",0,1,1,1,8,92,1,0,1,0,0,21
"COG3962",7,227,177,218,165,102,274,170,167,232,30,58
"COG3963",43,2,2,3,22,8,2,10,6,4,30,4
"COG3964",1,8,25,13,13,24,4,21,23,8,3,77
"COG3965",19,0,0,0,0,7,0,1,0,1,10,7
"COG3967",0,2,0,0,0,3,0,1,0,0,1,1
"COG3968",31,5,114,2,139,5,2,12,9,10,71,12
"COG3969",25,1,3,0,11,3,5,0,0,1,23,0
"COG3970",5,18,4,19,7,19,28,18,10,12,69,56
"COG3971",47,111,181,116,134,254,125,111,122,118,153,147
"COG3972",1,0,0,0,0,141,2,4,0,0,0,9
"COG3973",2,6,0,2,6,61,2,16,8,8,0,21
"COG3975",164,29,72,38,76,88,17,37,70,39,67,52
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,0,31,4,8,13,4,6,6,2,2,13
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",8,152,51,60,42,170,48,154,181,230,112,205
"COG3980",18,11,21,18,12,70,27,21,19,15,28,75
"COG3981",0,0,0,0,0,27,2,1,0,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",6,37,45,37,19,42,30,51,30,42,25,78
"COG4034",0,1,0,1,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,2,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,5,6,0,0,3,2,0,33
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",113,30,3,33,37,42,14,22,35,26,118,41
"COG4083",0,11,8,14,0,3,5,1,22,18,0,6
"COG4085",147,0,0,0,1,1,0,0,1,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,2,0,0,0,0,0,0,0,0,0
"COG4091",10,85,49,111,53,36,96,67,82,78,32,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,0,0,0,1,0,1,0,0,14,0
"COG4094",33,50,0,44,20,23,63,40,45,4,43,10
"COG4095",3,3,9,12,16,7,2,20,19,7,2,4
"COG4096",383,36,28,65,22,256,45,49,56,43,80,108
"COG4097",30,0,1,1,3,5,2,2,6,1,63,6
"COG4099",57,31,34,30,81,68,18,40,47,40,38,131
"COG4100",0,135,0,64,3,18,194,90,54,6,0,16
"COG4101",0,16,19,8,3,9,5,8,11,10,0,22
"COG4102",169,116,215,131,167,162,89,111,114,138,58,265
"COG4103",14,27,41,44,49,40,41,21,36,36,28,37
"COG4104",6,1,1,2,1,0,0,1,0,2,8,2
"COG4105",114,215,220,181,269,162,207,235,234,290,80,153
"COG4106",5,2,0,0,1,2,0,4,0,5,12,12
"COG4107",11,0,0,1,1,2,1,0,0,0,41,2
"COG4108",244,207,229,134,254,105,241,162,151,40,176,142
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3
"COG4111",10,0,0,0,1,1,0,1,1,0,20,4
"COG4112",0,0,0,0,4,20,2,2,1,0,0,9
"COG4113",2,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,2,1,0,0,0,3,2
"COG4115",23,1,0,0,0,9,0,2,2,0,8,4
"COG4117",4,1,0,0,0,7,0,1,1,1,4,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,1,0,0,0,1
"COG4120",4,0,1,0,0,2,0,0,0,0,13,2
"COG4121",148,102,152,127,149,121,43,21,43,23,41,32
"COG4122",50,126,110,122,107,76,121,144,146,217,42,97
"COG4123",25,26,81,32,74,51,29,19,19,17,51,52
"COG4124",7,2,0,0,4,2,0,5,7,0,2,2
"COG4125",8,0,1,0,0,2,0,0,0,0,1,3
"COG4126",13,19,29,15,30,41,53,15,11,8,84,34
"COG4127",5,7,1,3,5,3,0,3,4,4,1,4
"COG4128",1,0,0,0,0,1,0,0,0,0,0,3
"COG4130",0,1,12,3,9,1,5,2,1,3,0,1
"COG4132",1,0,0,1,0,0,0,0,0,0,2,0
"COG4133",29,47,89,78,94,64,81,56,67,77,45,66
"COG4134",7,10,36,19,20,13,30,15,20,9,75,17
"COG4135",20,8,34,9,16,14,38,12,10,7,80,23
"COG4136",1,2,3,6,1,6,8,3,4,2,26,2
"COG4137",24,10,51,5,42,41,4,7,8,9,5,26
"COG4138",0,0,0,1,0,23,0,3,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,44,70,64,39,49,32,51,65,40,8,31
"COG4145",9,36,56,9,57,29,10,35,15,33,0,102
"COG4146",195,131,319,181,288,338,98,185,236,298,70,242
"COG4147",204,376,365,440,245,197,325,358,330,490,151,207
"COG4148",54,11,49,15,82,127,24,21,13,5,71,81
"COG4149",18,10,51,11,47,94,8,2,4,3,9,18
"COG4150",32,0,0,1,1,1,0,1,1,0,4,6
"COG4152",97,17,59,34,91,25,16,38,37,25,59,25
"COG4154",0,24,24,30,17,15,31,15,22,31,0,13
"COG4158",0,2,7,7,0,5,3,6,4,3,7,3
"COG4160",30,81,79,71,35,53,68,77,65,113,47,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",180,225,306,239,309,196,213,237,220,248,192,395
"COG4167",3,0,2,0,0,40,0,0,0,0,3,17
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,34,0,4,0,0,1,11
"COG4171",0,0,0,0,0,37,0,4,0,0,0,10
"COG4172",89,108,230,203,204,77,170,97,188,173,99,134
"COG4174",59,66,48,71,64,71,63,88,51,75,52,134
"COG4175",59,250,374,315,270,234,236,261,223,432,130,121
"COG4176",41,560,566,470,472,318,144,120,112,201,36,71
"COG4177",83,185,131,229,143,178,676,629,522,616,592,390
"COG4178",4,202,14,121,9,34,219,180,115,9,74,33
"COG4181",90,56,113,75,73,87,92,52,91,86,48,75
"COG4185",9,0,0,0,0,31,0,2,1,0,2,3
"COG4186",6,0,9,3,11,1,0,1,1,1,9,1
"COG4187",3,0,0,0,0,0,0,0,0,0,21,0
"COG4188",33,183,43,112,75,94,170,124,124,85,47,90
"COG4189",0,0,1,0,1,0,0,0,0,0,17,0
"COG4190",0,0,0,0,0,0,0,0,0,0,7,0
"COG4191",94,3,105,6,87,19,7,7,39,37,240,31
"COG4193",0,1,1,0,10,0,0,0,0,0,0,0
"COG4195",5,3,0,0,1,12,0,3,2,5,2,1
"COG4196",40,0,1,0,0,24,5,12,4,3,16,30
"COG4198",76,107,80,97,102,107,31,119,96,113,26,113
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",315,184,543,220,436,272,135,219,244,190,285,300
"COG4208",17,0,0,1,1,4,0,0,0,0,3,6
"COG4209",0,2,2,2,3,0,3,2,0,1,0,2
"COG4213",19,0,52,2,23,6,3,6,4,1,48,5
"COG4214",14,2,77,4,29,7,1,4,4,3,53,5
"COG4215",42,80,80,99,35,51,52,83,72,123,49,22
"COG4219",48,0,1,0,6,66,0,0,0,0,36,4
"COG4220",0,0,8,0,12,2,0,0,0,1,2,0
"COG4221",63,39,20,34,32,47,73,112,112,109,142,225
"COG4222",44,0,17,0,25,218,2,7,1,5,55,52
"COG4223",13,9,41,13,30,2,4,0,14,5,42,5
"COG4225",225,8,3,2,9,20,2,35,9,9,4,58
"COG4226",10,0,0,0,0,1,0,1,0,2,0,2
"COG4227",264,3,5,8,10,55,8,15,13,6,400,23
"COG4228",0,0,0,0,1,0,0,0,0,0,4,0
"COG4229",20,1,2,2,4,3,0,0,1,2,1,9
"COG4230",147,98,371,124,371,186,134,56,153,147,234,152
"COG4231",140,121,87,129,145,102,155,130,133,112,226,180
"COG4232",316,217,333,294,433,340,236,280,332,350,291,307
"COG4233",69,115,123,127,138,58,176,103,178,160,226,134
"COG4235",60,20,116,35,90,86,29,21,24,27,120,84
"COG4239",42,56,53,61,58,45,42,75,45,63,22,119
"COG4240",9,189,98,143,61,99,57,63,61,78,0,16
"COG4241",0,57,0,20,3,5,58,41,22,3,0,7
"COG4242",59,5,1,18,7,23,0,5,3,0,1,9
"COG4243",0,128,5,39,11,20,169,67,50,6,0,20
"COG4244",4,6,0,53,3,20,1,33,22,0,1,8
"COG4245",1,0,2,1,0,2,0,0,1,0,3,4
"COG4246",28,5,0,4,0,5,7,7,4,1,56,14
"COG4247",28,28,28,37,39,102,42,25,36,56,53,57
"COG4248",0,2,2,1,3,4,1,1,3,0,4,3
"COG4249",261,36,43,33,25,59,38,57,60,71,148,62
"COG4251",110,1,18,2,17,163,3,51,7,25,222,108
"COG4252",752,161,96,195,140,114,203,193,143,206,1452,173
"COG4253",1,0,0,0,0,1,2,1,1,0,1,3
"COG4254",206,23,16,15,3,17,23,21,26,15,43,26
"COG4255",4,0,0,2,3,0,1,2,0,0,0,4
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",6,2,2,1,26,36,0,1,10,11,40,119
"COG4258",32,1,2,2,3,17,1,13,4,8,44,6
"COG4259",0,1,4,0,0,1,1,0,0,0,0,2
"COG4260",16,11,5,9,7,6,4,11,6,4,15,14
"COG4261",8,0,1,1,3,7,1,2,1,6,27,2
"COG4262",5,4,4,2,14,12,0,1,5,2,0,16
"COG4263",28,0,0,0,11,11,1,1,3,0,82,6
"COG4264",12,0,1,0,0,3,2,1,0,4,11,10
"COG4266",12,83,76,99,55,51,42,63,97,81,10,36
"COG4267",1,0,2,0,0,0,1,0,0,1,0,4
"COG4268",10,8,10,13,10,29,1,11,7,6,5,21
"COG4269",26,6,13,3,2,20,6,10,3,5,35,15
"COG4270",21,38,38,40,30,16,18,36,31,42,5,20
"COG4271",46,0,0,0,1,0,0,0,1,0,1,8
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,37,18,51,8,20,51,24,49,46,0,16
"COG4275",14,0,5,1,0,7,1,0,0,0,4,13
"COG4276",5,55,40,48,28,24,7,11,31,17,1,28
"COG4277",21,0,2,1,2,14,0,5,1,0,14,5
"COG4278",0,3,0,3,0,5,0,3,5,1,1,3
"COG4279",0,6,0,9,5,1,0,0,4,0,16,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,0,2,2,5,1,4,2,6,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",29,0,5,0,1,0,0,0,0,0,0,0
"COG4284",0,9,7,5,9,9,4,7,12,1,20,34
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",8,0,55,0,13,1,1,0,1,0,4,1
"COG4287",0,11,3,11,27,32,5,35,25,11,21,37
"COG4288",0,0,1,2,2,1,0,0,0,0,0,0
"COG4289",0,0,0,0,2,33,0,3,0,0,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,2,0,0,0
"COG4292",3,0,0,0,0,35,0,1,0,0,5,2
"COG4293",0,1,1,0,2,1,0,2,4,0,0,21
"COG4294",621,28,23,87,117,3,7,10,10,8,129,12
"COG4295",0,0,2,0,0,0,1,0,0,1,0,1
"COG4297",3,0,0,0,0,0,0,0,0,0,0,5
"COG4298",0,0,0,0,1,1,0,0,0,0,0,2
"COG4299",3,25,44,30,34,78,14,52,54,77,18,43
"COG4300",0,0,0,0,0,0,0,0,2,1,0,0
"COG4301",104,26,5,13,18,30,49,36,19,32,21,56
"COG4302",14,0,0,0,2,45,0,4,1,0,9,17
"COG4303",21,0,2,0,1,82,0,4,1,2,25,20
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,2
"COG4307",19,3,0,1,3,40,4,10,3,1,5,16
"COG4308",0,4,7,3,6,3,0,3,2,5,1,5
"COG4310",5,51,42,25,11,24,44,60,30,67,12,52
"COG4311",13,76,88,80,44,49,50,57,60,90,27,30
"COG4312",3,0,0,0,0,2,0,0,1,1,23,1
"COG4313",1,0,1,0,0,8,0,0,1,0,4,1
"COG4314",1,0,0,0,0,1,0,0,0,0,6,1
"COG4315",2,0,5,0,1,1,1,3,1,2,2,5
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,3,0,0,0,0,1,0,0,1
"COG4319",5,2,1,4,2,27,2,4,5,3,6,17
"COG4320",8,2,2,0,0,5,1,2,2,1,11,16
"COG4321",11,3,26,5,16,11,3,3,5,4,12,7
"COG4322",11,0,0,0,1,0,2,2,0,0,0,3
"COG4323",16,10,27,16,28,30,13,6,17,28,8,27
"COG4324",15,9,1,3,7,32,6,16,4,3,0,34
"COG4325",57,0,3,0,1,92,2,13,3,6,76,27
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",35,45,42,57,43,36,55,40,47,74,35,22
"COG4328",1,1,0,3,1,1,0,0,5,0,0,5
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,1,0,4,0,0,0,2
"COG4331",2,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0,21,0
"COG4333",58,52,38,24,36,12,57,40,44,12,7,22
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",7,2,1,0,6,0,0,0,3,0,1,8
"COG4336",2,13,28,19,21,9,4,20,14,15,18,35
"COG4337",7,47,45,53,56,20,32,36,53,51,3,41
"COG4338",0,1,6,1,8,2,7,3,7,2,4,6
"COG4339",0,4,0,0,1,4,0,9,3,3,8,7
"COG4340",8,1,0,1,4,1,4,0,2,2,4,4
"COG4341",24,136,86,134,78,95,127,100,126,169,19,65
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,0,1,2,1,0,3,9,1,1,17
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,5,0,0,0,4,0,3,0,4,0,2
"COG4360",0,70,0,35,0,13,82,44,40,4,1,19
"COG4362",0,3,3,11,7,1,1,4,12,0,1,2
"COG4365",116,38,132,61,206,23,24,41,81,46,17,25
"COG4370",0,211,0,124,10,46,273,150,135,10,1,42
"COG4371",0,11,1,3,6,1,0,28,5,0,0,5
"COG4372",0,65,0,51,2,16,29,26,20,1,0,12
"COG4373",14,0,0,0,0,25,0,0,0,2,42,10
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",2,0,0,0,1,2,0,0,0,0,5,1
"COG4380",6,0,2,1,2,5,0,0,1,0,1,4
"COG4381",0,0,0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,6,0,0,0,0,2,5
"COG4383",19,3,1,1,4,28,0,2,6,0,31,9
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,1,0,0,0,0,1,1
"COG4386",5,0,0,0,2,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,6,0,0,0,0,9,1
"COG4388",0,0,0,0,0,7,0,0,0,0,1,3
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",3,6,17,4,6,5,1,0,2,6,9,5
"COG4392",0,0,5,0,4,0,3,0,1,0,0,2
"COG4393",0,0,0,0,0,1,0,1,1,0,0,0
"COG4394",4,0,0,0,0,3,0,0,0,0,0,3
"COG4395",32,118,94,122,59,44,115,113,111,138,60,36
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,4,0,0,0,0,2,4
"COG4398",4,23,2,26,13,47,7,17,28,7,35,90
"COG4399",6,3,1,0,4,71,2,4,1,1,0,30
"COG4401",0,25,0,32,11,7,23,32,35,16,0,14
"COG4402",15,0,3,1,1,0,0,0,2,0,36,6
"COG4403",9,1,0,2,1,4,4,5,1,1,43,0
"COG4405",2,1,1,0,14,1,0,3,0,0,5,3
"COG4409",0,10,29,43,45,23,13,18,36,23,5,105
"COG4412",1,100,42,77,20,114,41,141,144,143,0,163
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",4,2,0,0,0,2,2,6,0,0,1,3
"COG4421",75,74,23,53,18,28,59,72,29,52,134,11
"COG4422",16,0,0,0,0,15,0,0,1,0,17,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,0,3,5
"COG4425",2,0,1,0,1,0,0,1,1,0,0,0
"COG4427",11,0,7,0,10,5,0,0,0,0,9,1
"COG4430",98,0,0,0,1,1,0,9,4,1,23,3
"COG4445",30,54,38,51,51,55,71,65,44,13,18,47
"COG4446",7,79,8,51,3,29,81,68,60,8,1,19
"COG4447",78,89,63,61,76,123,42,31,20,7,17,28
"COG4448",20,154,50,142,60,85,117,139,153,96,65,101
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",1,36,37,39,12,11,58,25,41,0,0,6
"COG4452",106,1,2,1,7,4,1,6,1,0,34,7
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",45,39,11,17,3,17,40,47,40,36,59,14
"COG4455",0,0,8,0,0,0,0,0,0,0,3,2
"COG4456",0,0,0,0,0,0,0,0,0,1,2,0
"COG4457",0,0,8,1,4,1,1,0,1,4,0,2
"COG4458",0,0,5,0,2,0,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,5,0,0,0,0,0,0,1
"COG4464",1,13,13,12,16,6,4,23,16,11,4,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,130,57,82,37,41,164,82,98,39,3,44
"COG4496",0,2,13,0,11,3,2,2,3,4,1,2
"COG4502",1,0,0,1,14,0,0,2,1,4,5,1
"COG4517",14,13,41,11,34,35,5,0,4,4,1,9
"COG4519",2,0,0,0,0,23,0,0,0,0,1,4
"COG4520",5,3,2,7,7,4,8,3,8,2,42,28
"COG4521",2,33,51,38,29,22,123,107,100,153,0,20
"COG4525",11,92,107,111,73,63,74,69,66,98,0,8
"COG4529",17,7,1,7,3,5,6,9,5,3,10,7
"COG4530",5,0,0,2,7,3,4,3,4,8,25,3
"COG4531",53,161,80,148,70,48,160,149,129,222,59,46
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,13,28,17,41,21,69,35,60,63,10,49
"COG4536",92,123,190,131,191,119,173,99,158,145,116,159
"COG4538",1,0,2,0,0,0,0,0,0,0,2,0
"COG4539",1,0,2,2,1,1,2,4,1,1,1,9
"COG4540",1,0,0,1,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,0,0,0
"COG4544",14,5,0,7,8,16,5,7,2,0,21,25
"COG4547",15,135,116,139,76,32,442,319,345,485,141,143
"COG4548",54,23,51,13,76,84,8,38,4,21,58,49
"COG4549",6,0,3,0,3,0,0,0,1,0,9,0
"COG4551",5,0,0,0,0,1,0,0,1,0,4,7
"COG4552",0,6,1,0,0,15,2,9,6,2,3,20
"COG4553",43,7,7,11,28,59,16,12,4,5,143,14
"COG4555",2,52,20,37,22,47,17,16,15,16,4,9
"COG4558",10,31,31,63,5,21,20,53,118,67,32,88
"COG4559",15,28,56,64,9,21,21,35,87,78,40,68
"COG4564",156,4,5,1,12,19,1,12,4,0,56,16
"COG4565",8,0,3,0,0,5,0,0,1,0,4,1
"COG4566",51,0,1,0,9,17,3,6,2,1,34,11
"COG4567",25,94,83,110,42,52,89,92,68,105,49,25
"COG4568",0,0,0,0,0,1,0,0,0,0,0,5
"COG4569",17,4,12,11,20,107,2,3,5,9,33,19
"COG4570",21,1,1,2,8,5,0,2,2,0,10,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,30,4,0,2,3,2,4,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,3
"COG4575",2,0,0,0,0,1,0,0,0,0,3,0
"COG4576",0,0,0,1,3,2,0,1,0,0,0,4
"COG4577",0,46,1,27,5,11,39,61,45,2,0,39
"COG4579",18,11,75,2,72,153,8,18,6,11,45,43
"COG4580",12,0,0,0,0,3,0,1,0,1,6,0
"COG4581",4,354,44,234,124,163,382,258,251,102,2,98
"COG4582",0,4,8,3,3,45,3,8,9,14,0,20
"COG4583",16,86,83,89,80,30,64,65,62,118,33,34
"COG4584",260,2,40,4,44,1301,13,33,37,7,120,277
"COG4585",647,2,12,8,20,159,4,53,59,5,89,104
"COG4586",0,58,6,58,8,18,66,71,86,21,0,36
"COG4587",0,20,0,13,3,3,55,46,52,13,0,31
"COG4588",1,0,0,0,0,0,0,0,0,0,2,0
"COG4589",7,5,11,6,15,4,4,4,3,4,0,21
"COG4590",35,0,7,1,13,91,6,17,0,1,67,48
"COG4591",475,424,526,413,592,438,368,398,506,574,215,381
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1
"COG4594",1,0,2,0,0,2,0,0,0,0,0,0
"COG4597",54,267,144,336,164,115,244,288,249,328,130,113
"COG4598",48,2,32,18,23,25,13,5,12,6,51,13
"COG4603",60,198,200,277,209,201,184,184,171,220,169,109
"COG4604",0,0,0,2,0,2,0,0,0,0,31,1
"COG4605",5,0,0,0,0,0,0,0,0,0,16,1
"COG4606",2,0,0,1,0,0,0,0,0,0,37,1
"COG4607",4,0,0,0,0,5,0,0,0,0,54,7
"COG4608",65,114,84,100,140,226,82,127,94,109,271,241
"COG4615",154,0,1,2,4,5,1,3,4,0,196,12
"COG4618",76,0,18,3,9,9,2,1,1,3,310,12
"COG4619",8,2,0,1,2,7,0,4,1,2,14,6
"COG4623",180,22,62,36,85,81,12,30,39,51,23,70
"COG4624",0,3,2,1,0,0,0,3,3,1,12,0
"COG4625",48,16,17,15,20,21,19,12,22,4,5,47
"COG4626",85,2,29,1,19,10,0,4,2,1,61,20
"COG4627",3,13,13,14,15,2,21,13,20,10,52,9
"COG4628",3,1,28,0,15,10,1,1,0,0,2,5
"COG4630",56,119,154,121,85,139,91,117,106,112,80,75
"COG4631",22,56,61,72,58,66,132,169,159,186,142,130
"COG4632",0,4,1,5,2,12,2,11,11,9,0,14
"COG4633",23,0,1,0,0,9,0,4,0,0,0,10
"COG4634",4,0,0,0,0,0,0,0,0,0,2,1
"COG4635",0,26,69,101,27,31,47,85,117,81,4,38
"COG4636",0,0,0,0,1,0,0,1,0,0,1,3
"COG4637",24,0,1,0,8,6,0,6,5,0,0,10
"COG4638",196,763,799,569,945,703,493,567,530,764,377,949
"COG4639",3,4,0,0,0,0,8,3,13,0,1,6
"COG4641",47,9,4,2,11,9,8,9,6,2,35,40
"COG4642",32,118,391,107,265,341,80,162,113,87,19,144
"COG4643",158,1,13,8,21,93,21,10,7,2,333,25
"COG4644",181,6,29,4,6,922,19,46,10,8,102,374
"COG4645",15,0,0,0,1,3,0,0,0,1,44,3
"COG4646",528,2,2,0,9,102,3,7,18,2,37,27
"COG4647",0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",2,0,0,0,0,0,0,0,0,4,18,0
"COG4649",1,16,0,7,3,7,14,3,7,9,30,19
"COG4650",1,0,0,0,0,2,1,0,0,0,14,7
"COG4651",156,9,5,10,18,67,35,14,9,4,67,39
"COG4653",94,0,5,2,14,39,4,3,2,1,107,11
"COG4654",8,1,2,4,13,1,2,4,3,1,4,11
"COG4655",2,0,0,0,0,1,0,0,0,0,0,1
"COG4656",23,0,15,0,4,22,3,5,4,2,26,47
"COG4657",22,0,14,0,8,44,2,3,0,0,10,10
