"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,1,0,0,0,0,1,0,0,2,1,3,0,0,1,8,1,2,3
"COG4496",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4521",4,1,5,4,3,2,2,1,3,1,4,1,2,3,0,3,3,3,3,3
"COG4525",2,2,2,5,0,1,1,3,1,2,2,1,1,4,0,5,2,3,3,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,3,2,1,4,2,3,1,1,0,3,7,2,0,0,4,2,2,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",2,3,1,0,0,0,0,2,2,2,4,0,1,1,0,0,2,3,1,1
"COG4536",3,4,4,2,0,7,4,2,2,1,4,0,1,0,0,2,4,0,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,9,12,3,5,12,6,2,1,1,1,2,3,3,0,0,4,3,1,1
"COG4548",0,3,0,1,6,1,0,7,2,4,0,0,0,2,1,1,0,3,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4555",0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,3,1,1,0,2
"COG4558",0,0,3,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4559",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",0,3,2,4,3,2,2,2,1,0,2,3,6,1,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,1,3,1,0,1,1,1,0,2,1,0,0,1
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4581",14,7,9,5,0,4,6,1,1,3,1,3,5,1,4,1,9,2,4,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4583",1,2,1,2,3,1,0,1,2,0,1,0,2,1,0,3,1,3,1,1
"COG4584",0,1,1,0,0,1,1,0,2,0,0,1,0,2,0,2,5,4,0,8
"COG4585",0,0,0,2,0,0,0,1,3,1,0,0,0,0,10,0,3,1,1,0
"COG4586",3,1,5,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2
"COG4587",2,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4591",8,7,7,7,8,11,11,13,14,8,8,9,8,16,3,9,6,15,10,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,5,8,5,4,8,4,5,1,3,8,4,5,3,0,4,0,1,2,3
"COG4598",0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,2,0,0
"COG4603",2,4,3,2,1,6,6,6,4,1,3,4,1,3,4,5,2,7,4,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,3,0,4,1,2,2,6,12,7,1,6,3,9,1,3,1,9,0,2
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,1,1,1,0,0,2,2,0,0,2,0,0,0,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4626",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",2,2,3,0,3,3,7,6,4,2,3,1,4,4,0,1,1,6,2,4
"COG4631",3,6,1,4,9,4,6,5,6,7,5,4,3,7,0,5,1,6,2,6
"COG4632",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4638",4,15,13,28,13,6,10,22,17,28,20,15,20,17,2,11,11,12,13,22
"COG4639",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4641",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4642",3,2,3,6,4,0,0,14,4,8,3,1,2,11,1,3,3,10,4,1
"COG4643",1,1,1,0,0,1,1,0,2,0,0,0,0,1,13,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,4,5,0,0,3,0,3,2,0,5,1,0,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG4653",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,3,0,1
"COG4657",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4658",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0
"COG4659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4662",1,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,2,2,0,1
"COG4663",6,1,8,7,7,7,13,4,10,5,15,13,9,3,7,15,1,9,3,3
"COG4664",14,15,11,5,6,17,21,7,11,10,2,4,7,6,2,5,0,7,3,2
"COG4665",7,7,1,5,3,7,8,6,4,2,6,3,7,2,1,6,4,7,9,2
"COG4666",8,7,1,4,9,5,5,6,9,6,4,7,6,5,1,8,7,4,8,5
"COG4667",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4671",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4672",0,2,1,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,1,0
"COG4674",1,1,1,3,0,0,0,1,1,1,0,0,1,2,0,2,1,1,0,2
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2
"COG4678",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",0,0,1,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4733",2,1,6,2,1,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4759",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4760",1,3,0,3,0,0,2,0,2,0,4,2,1,0,3,5,1,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",2,0,4,1,2,2,2,2,1,0,3,3,3,0,0,0,4,2,3,1
"COG4765",3,0,3,1,3,0,0,0,0,1,1,3,0,1,1,0,0,0,2,1
"COG4766",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",0,0,2,1,2,2,1,1,0,3,8,6,6,8,6,9,5,4,7,2
"COG4771",1,16,6,9,5,9,8,6,7,7,9,10,9,4,2,8,5,7,3,8
"COG4772",4,1,3,5,5,6,3,4,5,5,6,2,5,2,5,3,4,5,5,6
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4774",3,4,3,0,0,2,1,0,2,0,3,0,1,0,2,2,3,0,3,4
"COG4775",8,19,18,13,16,13,18,5,13,13,10,9,20,7,9,14,17,19,14,11
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,3,1,6,1,5,1,1,4,1,2,2,3,0,3,5,4,2,4,1
"COG4784",0,0,0,2,2,0,2,0,0,1,1,4,0,0,1,0,0,1,1,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",1,1,2,0,0,1,0,1,2,1,0,1,1,2,1,0,1,4,1,1
"COG4787",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4796",4,2,0,2,3,4,2,5,1,4,0,2,1,2,1,4,0,3,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,2
"COG4799",9,10,10,10,12,19,11,18,14,15,20,8,6,16,9,15,8,9,5,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,4,2,4,8,8,5,11,1,5,3,6,3,5,11,6,3,2,7,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",0,2,0,0,1,1,0,4,0,1,1,1,0,0,0,2,0,2,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,1,0,1,1,2,4,0,0,0,1,0,0,2,0,0,1,4
"COG4869",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,2,0,2,0,1,1,1,0,1,1,1,0,0,0,0,2,0
"COG4875",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4880",0,0,1,3,2,3,2,1,3,2,3,0,0,1,0,3,2,0,0,2
"COG4886",3,2,2,4,3,3,3,3,4,8,4,3,0,5,5,5,0,7,3,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,1,6,2,1,4,0,1,0,2,3,5,0,4,0,5,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4923",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
