"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4341",2,1,1,0,4,7,5,7,5,3,3,0,1,0,0,3,0,0,1,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4360",0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,3,2,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1
"COG4370",1,1,0,3,4,5,1,0,0,2,0,0,6,0,0,3,1,0,2,2
"COG4371",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,5,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,4,1,2,3,1,1,6,1,5,1,0,0,1,0,3,1,1,1,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,1,2,1,1,3,0,1,1,1,0,2,0,2,0,1,1
"COG4399",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4401",1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG4412",4,1,7,3,2,1,2,0,1,5,1,3,2,0,0,2,3,1,0,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,0,1,3,1,4,1,2,2,2,1,1,2,2,1,0,5,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4445",0,3,2,2,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1
"COG4446",0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4447",1,1,2,2,0,1,0,0,0,0,1,1,0,2,1,0,1,3,0,2
"COG4448",1,2,1,3,4,3,3,1,4,6,1,1,2,2,2,1,2,1,3,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",1,1,0,2,1,2,3,0,3,3,1,2,4,0,1,0,4,0,4,0
"COG4525",0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,1,2,2,3,1
"COG4529",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,8,0,4,0,1,0,1,1,0,1,0,2,0,5,2,3,2,7,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,2,1,1,1,2,0,1,0,0,3,0,0,0,1,2,0,3
"COG4536",3,5,2,5,4,4,2,2,3,2,1,2,2,0,1,2,1,1,2,6
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4547",6,5,0,6,6,10,4,7,0,3,2,2,6,0,14,9,5,1,10,5
"COG4548",2,1,1,0,0,1,5,2,3,1,3,3,1,1,0,0,2,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG4553",0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG4555",1,2,1,2,2,0,1,0,2,1,1,0,1,0,0,0,1,1,0,2
"COG4558",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4564",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4567",3,1,2,1,4,2,1,1,0,1,3,0,1,0,0,3,0,0,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,1,2,2,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,11,0,6,7,4,1,5,0,3,2,2,4,1,5,2,1,0,6,4
"COG4582",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4583",4,2,0,3,2,1,0,1,1,1,1,2,2,0,3,1,1,2,3,0
"COG4584",0,0,8,6,0,0,0,0,0,0,1,3,0,4,0,1,3,7,0,1
"COG4585",0,0,0,1,0,0,2,0,0,0,0,8,0,13,0,1,0,4,0,0
"COG4586",0,3,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4587",0,1,1,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4591",12,6,8,6,11,8,7,12,13,9,12,9,3,10,12,8,13,4,9,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,1,1,4,3,0,0,1,2,1,2,2,0,10,6,4,2,3,3
"COG4598",0,0,2,2,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG4603",2,0,2,6,4,6,5,3,2,4,3,3,3,1,5,4,2,2,3,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,4,0,5,1,12,7,8,1,9,6,3,2,5,3,14,1,0,5
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG4623",0,1,4,0,0,0,0,1,2,0,1,0,1,6,0,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4626",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4627",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,2,4,0,1,0,2,3,0,0,3,2,2,1,3,2,2,0,1,3
"COG4631",3,4,6,4,1,3,9,5,11,5,13,0,1,1,4,1,4,1,2,5
"COG4632",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4638",22,21,14,13,9,14,16,18,21,18,22,16,18,3,7,16,19,2,14,15
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,1,1
"COG4642",2,4,6,5,2,6,18,2,9,3,11,20,4,0,2,2,16,0,2,2
"COG4643",0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,7,0,0
"COG4644",1,4,22,4,0,1,1,0,6,0,0,2,0,4,0,1,2,9,0,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,3,0,1
"COG4653",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,7,1,0
"COG4654",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,5,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4657",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4658",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4659",1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0
"COG4660",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4662",0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0
"COG4663",8,8,3,9,14,10,9,6,8,14,7,3,9,6,13,10,7,4,12,3
"COG4664",8,12,3,9,7,10,11,10,7,9,15,10,11,8,11,11,8,3,17,8
"COG4665",5,5,3,1,3,7,5,9,4,3,7,3,5,4,3,6,6,1,3,1
"COG4666",7,3,7,8,3,5,7,8,6,7,4,10,6,6,5,4,9,6,4,6
"COG4667",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1
"COG4668",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4672",1,0,0,0,0,3,0,0,0,1,0,0,1,1,2,2,0,50,0,0
"COG4674",0,1,2,0,0,1,1,1,0,1,0,1,2,0,0,2,0,1,0,4
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",0,2,0,1,0,0,0,1,0,2,0,0,0,5,1,0,0,26,0,1
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,18,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,10,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4733",2,0,0,1,3,2,0,0,0,3,1,0,0,16,4,2,1,160,5,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4742",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG4759",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4760",1,2,0,4,0,1,2,3,2,2,0,1,2,0,4,0,1,0,4,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,0,0,0,0,0,0,1,0,1,1,4,1,5,2,0,0,0,0
"COG4765",2,0,0,2,0,1,0,0,1,1,2,2,2,1,0,3,0,1,0,1
"COG4766",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,6,3,9,8,10,13,6,14,5,8,6,5,7,9,3,7,3,7,3
"COG4771",2,1,8,4,1,8,3,3,4,3,9,5,5,9,9,2,4,5,8,11
"COG4772",6,6,3,5,1,1,0,1,3,1,1,5,5,10,1,0,5,3,10,3
"COG4773",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4774",2,1,2,1,4,4,1,1,1,2,1,2,0,1,4,1,0,2,1,2
"COG4775",6,5,1,5,6,3,4,6,4,4,9,5,15,12,12,15,12,4,6,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",2,0,5,4,1,1,2,1,2,8,1,2,5,9,4,1,1,5,3,2
"COG4784",1,1,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2
"COG4785",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,2,1,3,1,3,0,3,0,2,0,5,2,1,1,2,2,1
"COG4787",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4796",4,2,2,2,7,1,4,2,7,1,2,1,0,3,3,2,2,2,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,3,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,2
"COG4799",2,4,3,5,6,2,6,8,5,8,10,29,11,8,13,13,11,4,3,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4805",4,1,8,3,4,4,6,1,3,4,3,9,6,4,4,3,3,5,2,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
