"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,3,4,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4521",1,0,3,1,3,1,4,2,1,5,0,2,1,2,0,0,1,0,0,5
"COG4525",1,2,3,0,1,2,1,1,2,2,1,2,3,2,1,4,1,1,1,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4531",3,1,0,2,0,2,5,4,1,4,0,2,1,8,1,2,2,0,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,2,4,3,0,2,1,3,2,3,0,1,1,0,0,0,0,2,2
"COG4536",0,2,3,1,1,2,1,2,1,4,3,3,1,1,3,4,3,1,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4547",14,8,5,8,3,6,11,8,0,12,1,6,7,11,6,10,8,4,1,8
"COG4548",0,0,1,1,4,0,0,0,1,0,2,0,0,1,0,0,4,2,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4553",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4555",3,0,1,1,1,2,1,1,1,0,0,0,1,1,0,0,1,2,0,1
"COG4558",0,0,0,0,0,1,3,4,0,0,1,1,0,4,0,0,2,0,0,1
"COG4559",0,0,0,0,0,2,1,4,0,0,0,2,0,3,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4567",3,0,1,3,1,0,3,4,1,2,1,5,4,3,1,3,2,2,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4570",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4579",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,7,0,4,3,3,3,2,2,6,0,2,5,4,0,3,1,2,0,3
"COG4582",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG4583",1,2,3,4,2,2,1,0,1,2,0,0,0,3,0,3,2,0,1,6
"COG4584",0,0,5,0,0,3,0,0,0,1,11,2,0,0,9,2,4,3,8,0
"COG4585",2,0,0,0,1,0,0,0,0,0,5,0,1,1,3,1,2,6,12,0
"COG4586",2,4,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4591",8,3,13,11,16,6,7,8,8,10,1,6,3,8,5,5,5,8,9,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,4,5,4,6,9,6,3,1,6,1,7,7,5,1,2,3,3,1,10
"COG4598",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",9,6,2,2,3,1,3,4,6,2,3,5,4,8,5,4,2,1,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,2,2,4,12,3,0,5,3,0,0,4,0,1,2,4,7,6,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,3,0,0,1,2,0,0,2,2,1,1,0,1,0,0,1,5,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,0
"COG4626",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4627",0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4630",1,2,4,1,6,1,5,4,2,1,1,3,3,5,0,1,1,1,0,6
"COG4631",1,5,3,3,6,2,7,3,4,2,1,2,6,6,0,3,3,8,2,7
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,2,5,0,1,0,1,0,2,0,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4638",5,13,21,15,20,11,14,3,28,16,1,10,13,12,6,14,14,18,3,24
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4642",2,5,5,4,11,2,3,1,12,1,2,6,2,1,1,3,6,14,2,1
"COG4643",0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,1,4,0
"COG4644",0,0,0,0,4,0,0,1,1,0,18,1,0,0,4,3,2,1,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,11,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,1,0
"COG4653",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,0,1,0,1,0,0,0,0,0,4,1,0,0,3,2,0,2,1,0
"COG4657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,2,1,2,3,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG4663",19,9,9,18,9,15,14,11,8,15,1,12,15,12,7,17,8,7,9,11
"COG4664",16,13,6,22,7,13,16,11,7,20,2,10,14,16,11,15,9,12,7,11
"COG4665",3,5,5,3,1,4,9,4,8,10,0,2,5,2,1,2,5,4,0,4
"COG4666",5,4,9,4,6,9,10,6,6,7,2,7,3,4,2,7,8,7,6,5
"COG4667",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG4668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4671",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4674",0,1,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0
"COG4675",0,0,1,1,0,0,2,1,0,1,2,0,1,1,2,0,0,0,1,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4695",0,0,1,2,0,2,0,0,0,0,7,2,0,1,8,0,1,1,7,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4718",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,2,0,0,0,0,1,0,0,3,0,0,1,4,0,1,0,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4733",3,7,3,1,0,2,1,1,0,2,7,2,3,3,48,0,3,0,12,0
"COG4734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,3,1,1,3,1,2,0,0,3,2,1,0,2,0,5,0,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",1,4,2,6,2,4,4,1,4,7,0,2,2,3,1,2,0,3,0,2
"COG4765",0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG4766",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,3,11,1,13,3,3,5,7,8,0,4,8,11,11,3,6,14,7,4
"COG4771",8,1,10,6,2,6,5,9,8,1,7,7,4,3,6,5,9,6,3,9
"COG4772",5,2,11,5,3,3,5,3,1,1,3,4,2,5,5,5,2,0,7,3
"COG4773",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0
"COG4774",2,3,0,1,0,1,1,1,2,3,9,0,2,3,3,0,1,0,2,1
"COG4775",10,23,11,20,3,19,12,21,14,18,12,9,12,17,3,11,11,9,13,10
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4783",0,3,4,0,1,5,1,2,3,4,4,2,4,2,8,6,1,2,4,4
"COG4784",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,0,2,1,0,0,0,1,4,2,1,0,2,1,1,2,2,0
"COG4787",0,0,0,1,0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0
"COG4796",1,1,2,4,5,2,2,2,4,1,2,3,2,2,0,4,1,2,7,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,6,3,2,2,0,1,2,0,4,1,0,1,3,2,1,1,1,1
"COG4799",17,11,13,12,24,19,13,11,18,5,6,8,15,12,11,8,14,14,8,18
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4805",3,3,9,3,3,6,4,5,5,6,6,4,3,7,18,4,5,8,7,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4852",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4864",0,0,3,0,0,1,0,6,0,1,0,2,0,0,0,1,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,6,1,3,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,3,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",1,1,1,0,1,1,5,1,1,0,0,0,1,1,0,1,0,1,1,4
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4880",0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,1,0,0,1
"COG4886",1,1,4,3,10,2,0,4,7,5,0,13,0,2,0,3,6,5,5,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,5,1,2,0,5,1,0,0,3,0,1,5,3,7,0,1,2,6,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4912",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,0,0,0,1,2,3,1,5,0,0,3,0,0,0,2,1,2,0,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
