"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG4286",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,2,0,2,30,16
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,1,0,2,0,3,0,1,1,0,0,0,1,0,3,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,1,3,2,1,0,0,2,1,0,0,1,3,0,0,1,1,0,1
"COG4302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4308",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4310",1,1,1,2,1,0,1,0,1,2,1,1,0,2,2,2,0,1,0,0
"COG4311",0,2,0,1,2,2,2,1,0,0,1,2,0,1,1,2,1,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0
"COG4324",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,2,2,1,2,2,1,0,1,1,1,0,0,1,1,0,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4337",0,1,0,0,1,1,0,1,1,2,0,3,0,1,3,4,0,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,3,4,4,5,5,2,4,3,3,4,2,5,3,2,0,10,1,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4360",1,0,0,0,1,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4365",2,0,2,1,0,0,4,0,0,1,0,0,0,3,1,3,0,0,0,3
"COG4370",1,1,0,0,3,1,0,2,7,1,1,0,0,0,0,0,0,0,0,0
"COG4371",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,3,3,2,4,4,2,0,2,0,1,2,2,1,2,1,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,4,1,0,1,0,0,0,0,0,1,4,0,1,3,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4401",0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG4412",5,3,2,2,3,4,0,0,1,5,2,0,4,2,4,4,4,0,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,1,1,0,1,0,0,2,2,1,1,2,0,0,14,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4445",2,0,0,1,2,0,1,5,4,1,0,0,0,0,0,1,0,1,0,0
"COG4446",1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0
"COG4447",1,0,1,6,2,1,2,2,5,3,2,0,1,0,0,0,1,4,0,0
"COG4448",4,1,3,3,3,3,1,3,1,3,6,1,3,0,2,3,0,0,1,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,1,0,0,0,2,4,0,1,3,2,2,0,0,1,1,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,2,4,0,1,2,1,0,2,2,10,4,8,1,1,0,0,0,0
"COG4525",0,2,3,2,2,0,2,1,1,0,0,2,1,2,2,2,0,0,0,0
"COG4529",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,4,0,2,2,0,4,7,3,1,5,4,0,3,3,1,0,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,2,2,1,2,2,1,0,3,1,0,2,1,2,0,2,5,1,0
"COG4536",2,3,1,3,1,1,3,0,2,3,3,2,2,2,6,2,0,1,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",4,15,10,5,7,11,0,5,5,4,5,10,10,3,10,8,2,2,5,1
"COG4548",3,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG4555",3,0,1,1,0,1,1,2,1,1,0,0,2,0,0,3,3,0,0,0
"COG4558",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4559",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4567",1,1,3,1,6,3,2,0,2,1,2,3,2,1,1,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,2,1,0,4,2,0,1,2,0,0,4,0,3,3,1,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",4,2,2,1,7,5,0,8,5,2,2,5,6,1,1,5,4,0,0,0
"COG4582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,4,1,3,1,1,1,2,0,3,0,0,2,1,0,1,0,1,0
"COG4584",4,0,1,1,0,1,2,3,0,3,1,0,7,1,0,1,0,11,1,11
"COG4585",2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,4,0,10
"COG4586",3,1,0,0,6,1,0,3,2,0,3,0,1,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4590",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4591",10,10,13,14,9,7,11,6,8,3,13,15,4,11,11,13,10,6,1,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,2,4,7,10,5,5,5,2,8,5,5,9,2,11,9,1,0,2,0
"COG4598",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4603",4,2,6,8,13,3,2,7,5,1,4,5,3,6,9,6,9,1,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,4,2,8,0,4,4,3,3,2,8,9,5,14,4,2,11,0,0,3
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,4,0,1
"COG4626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1
"COG4627",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",1,6,2,1,3,10,2,0,1,0,2,1,2,5,4,1,6,2,0,0
"COG4631",1,6,7,10,13,8,1,5,1,2,3,2,5,4,3,4,9,1,0,0
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,0,1,0,2,1,1,2,4,0,3,0,1,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4638",14,20,9,21,8,25,9,13,18,13,10,12,18,15,17,8,18,3,4,1
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0
"COG4642",3,1,1,19,0,2,7,3,4,5,2,0,1,6,1,2,2,0,0,0
"COG4643",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,8,2
"COG4644",4,0,1,4,0,0,0,0,2,1,3,0,5,3,0,0,2,20,0,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,1,0,0,0,3,1,1,1,0,1,2,0,0,0,4,2,3
"COG4653",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,6,0,1
"COG4657",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4658",0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4659",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4662",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4663",9,10,13,6,9,13,16,9,3,8,10,25,6,5,8,10,9,1,6,7
"COG4664",5,11,30,15,11,16,9,7,16,15,11,16,10,12,16,11,12,4,5,4
"COG4665",3,4,9,3,3,8,5,5,6,4,4,4,0,1,4,5,3,4,1,0
"COG4666",5,3,6,9,5,3,14,9,5,15,5,7,4,11,4,3,7,3,2,6
"COG4667",0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0
"COG4668",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4671",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4672",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,40,2
"COG4674",0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,4,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,7
"COG4678",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,14,27,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,26,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,8,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4733",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,4,0,8,156,12
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
