"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,0,1,2,1,0,1,1,4,2,0,3,6,1,1,4,1,1
"COG4222",0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0
"COG4223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,4,5,2,2,1,5,5,2,0,4,3,2,1,3,3,2,6,6,0
"COG4231",4,1,2,2,0,4,1,1,0,0,3,7,2,5,1,9,5,7,8,1
"COG4232",5,10,8,5,3,4,1,6,5,4,2,5,2,4,3,4,3,10,5,3
"COG4233",1,2,1,3,2,4,1,0,0,2,0,1,2,3,1,0,1,2,1,1
"COG4235",0,0,0,2,1,1,3,0,0,0,0,1,3,0,1,0,1,1,3,0
"COG4239",2,1,1,3,1,1,3,2,0,0,3,1,1,0,0,2,3,2,0,0
"COG4240",6,5,0,4,2,4,2,10,5,2,2,4,3,1,1,1,0,0,1,3
"COG4241",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4242",0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",4,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,3
"COG4244",4,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,1,0,2,0,0,1,2,0,3,0,2,0,0,1,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,1,8,1,0,2,0,0,0,0,0,1,2,0,3,2,1,1,0
"COG4251",0,0,1,1,0,0,2,0,3,1,1,0,1,2,4,0,0,7,2,0
"COG4252",4,5,4,1,2,2,5,2,3,4,4,4,1,1,3,14,12,12,3,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,6,3,2,0,2,0,0,0,9,0,4,10,1,2,1,0,4,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,2,1,0,1,1,0,1,2,2,0,4,2,1,1,6,2,4,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4269",1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0
"COG4270",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",3,1,0,0,3,3,1,0,1,0,2,0,2,0,0,1,0,0,4,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4287",0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4293",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,10,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,1,0,1,1,1,1,0,0,2,0,1,0,0,0,1,1,0,3,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,5,1,2,1,1,0,0,1,0,2,0,4,2,0,1,1,1,2,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,1,1,0,1,1,2,2,1,0,1,0,0,2,2,1,1,0
"COG4311",0,0,0,0,1,0,1,1,2,3,0,1,1,1,1,1,0,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4324",0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,0,0,0,0,3,3,1,0,1,0,0,1,0,0,1,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4337",0,1,0,1,1,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0
"COG4338",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",4,3,0,1,2,1,1,3,3,1,3,5,4,3,1,2,2,1,4,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4370",4,0,0,0,2,7,0,0,5,0,0,0,1,0,3,0,0,0,0,5
"COG4371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,1,7,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,5,1,2,1,2,1,3,2,1,0,0,2,2,0,1,0,1,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,3,3,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4412",2,0,0,10,4,2,2,0,1,1,2,1,2,6,0,6,6,0,5,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,1,0,0,0,1,2,1,3,0,2,2,1,0,0,0,1,0,1,1
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,0,0,0,4,0,1,1,1,2,1,0,0,2,0,0,1,0,2
"COG4446",0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,1,1
"COG4447",3,0,1,3,0,7,0,1,0,0,1,3,0,0,4,0,1,2,1,2
"COG4448",4,1,3,1,2,1,2,1,1,4,1,1,0,1,2,1,1,1,2,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,1,0,2,6,0,0,2,0,1,0,1,0,1,0,1,0,2,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",4,6,2,4,2,0,0,5,3,4,0,3,5,1,3,5,1,0,4,3
"COG4525",0,2,1,0,0,0,0,2,0,1,1,3,2,1,0,1,3,0,4,1
"COG4529",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,1,1,1,1,2,1,3,5,4,0,1,1,1,0,1,0,1,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,1,2,2,4,0,2,3,1,3,1,0,1,0,0,1,3,2
"COG4536",1,4,3,1,1,3,3,2,2,6,1,4,2,1,1,2,1,5,1,5
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4547",5,14,6,1,8,7,1,5,1,10,4,10,3,5,0,2,4,6,2,8
"COG4548",1,0,1,0,0,1,1,0,0,1,1,1,2,2,2,4,2,1,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4553",0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,3,0,0
"COG4555",1,3,1,2,0,0,1,1,1,0,0,0,1,3,3,0,2,1,1,0
"COG4558",1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4564",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4567",1,2,1,1,1,2,0,1,5,8,1,1,2,1,0,0,2,0,2,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,4,1,1,0,3,0,0,0,3,0,2,5,2,1,0,0,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",8,2,3,1,4,13,0,2,4,3,2,2,0,2,6,1,2,2,2,7
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4583",1,1,1,0,1,1,0,1,2,1,3,1,0,1,0,2,1,0,2,4
"COG4584",2,0,2,10,0,1,14,0,0,1,2,0,0,0,24,10,9,10,0,0
"COG4585",1,1,3,0,0,0,0,0,2,1,1,0,1,2,3,1,3,3,0,0
"COG4586",2,0,0,0,1,7,1,1,1,1,0,3,0,1,0,0,0,0,0,1
"COG4587",2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4591",10,8,3,13,12,3,15,8,5,6,15,4,16,15,12,15,16,0,10,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,9,2,8,7,8,5,7,3,5,3,7,5,2,4,5,6,1,2,10
"COG4598",0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0
"COG4603",2,3,2,3,3,3,6,6,10,6,7,4,3,4,2,3,6,4,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",7,1,9,6,4,2,4,2,1,2,14,1,8,12,4,7,7,3,12,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",1,1,1,1,0,0,1,1,0,2,0,1,0,0,2,0,0,2,2,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,2,6,4,1,7,1,1,4,6,2,4,6,3,4,4,2,3,4
"COG4631",2,1,5,4,1,3,4,4,3,4,9,2,9,3,5,4,4,0,7,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",9,11,30,7,23,14,15,5,14,8,17,14,20,17,17,9,11,5,18,20
"COG4639",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG4642",3,2,4,7,4,1,12,0,2,4,14,2,14,13,6,17,16,0,18,2
"COG4643",0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1,4,1,1
"COG4644",0,0,3,6,1,2,4,1,0,7,1,1,2,3,19,0,0,2,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4653",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,2,0,0,1,0,0,0,1,0,2,1,1,2,1,2,1,0
"COG4657",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4658",0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4660",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4662",1,1,1,0,4,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4663",10,8,6,6,12,2,7,15,10,10,8,9,11,7,7,16,9,6,12,13
"COG4664",11,24,15,12,11,10,9,17,18,11,1,6,4,2,1,7,5,2,6,5
"COG4665",1,3,2,2,3,1,3,3,1,1,4,3,4,3,0,4,3,2,5,6
"COG4666",5,9,3,3,10,7,9,5,4,8,4,7,13,6,9,14,7,4,6,6
"COG4667",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4668",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
