"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG2921",2,3,1,2,2,0
"COG2922",0,4,1,0,1,2
"COG2923",1,7,0,0,1,1
"COG2924",3,8,0,0,1,0
"COG2925",42,29,1,64,24,72
"COG2926",0,0,0,0,0,0
"COG2927",3,9,9,1,7,2
"COG2928",31,10,16,30,28,37
"COG2929",1,2,2,0,1,0
"COG2930",1,4,7,3,11,1
"COG2931",44,166,36,113,158,68
"COG2932",0,1,9,4,3,0
"COG2933",2,16,8,1,2,0
"COG2935",5,17,17,7,9,2
"COG2936",42,50,12,93,84,31
"COG2937",17,33,16,12,26,9
"COG2938",3,4,5,3,2,0
"COG2939",5,25,15,17,12,8
"COG2940",12,1,15,4,1,10
"COG2941",26,17,5,8,6,8
"COG2942",0,5,21,5,6,3
"COG2943",6,23,29,4,4,2
"COG2944",0,1,2,0,0,0
"COG2945",15,6,21,27,8,32
"COG2946",0,2,2,0,1,0
"COG2947",25,13,14,29,22,28
"COG2948",0,2,43,1,2,0
"COG2949",1,0,0,1,0,0
"COG2951",36,55,34,32,29,40
"COG2954",7,2,2,7,5,2
"COG2956",3,21,9,5,14,7
"COG2957",25,27,19,19,21,33
"COG2958",0,0,0,0,0,0
"COG2959",3,14,5,0,8,0
"COG2960",0,2,2,2,3,0
"COG2961",4,11,18,0,6,3
"COG2962",18,19,14,24,14,34
"COG2963",3,29,18,4,14,7
"COG2964",0,1,0,0,1,2
"COG2965",0,0,0,0,0,0
"COG2966",1,17,0,0,3,0
"COG2967",4,7,9,5,10,3
"COG2968",0,10,19,2,4,13
"COG2969",1,5,1,0,9,0
"COG2971",3,21,2,4,11,2
"COG2972",8,24,15,3,16,0
"COG2973",0,0,0,0,0,0
"COG2974",1,18,6,0,4,0
"COG2975",0,0,1,2,1,0
"COG2976",1,10,4,2,6,2
"COG2977",1,12,1,2,2,0
"COG2978",5,28,24,0,14,1
"COG2979",1,2,3,0,4,0
"COG2980",0,2,1,0,5,1
"COG2981",2,19,4,2,6,1
"COG2982",4,16,43,1,17,6
"COG2983",2,7,11,0,7,0
"COG2984",0,13,0,0,6,0
"COG2985",0,0,0,0,1,0
"COG2986",16,25,24,29,24,23
"COG2987",19,27,10,36,31,19
"COG2988",28,16,0,11,7,2
"COG2989",6,7,30,3,3,1
"COG2990",0,0,0,0,0,0
"COG2991",1,4,0,0,2,0
"COG2992",24,36,18,35,13,44
"COG2993",1,4,7,0,5,2
"COG2994",0,0,10,0,0,0
"COG2995",1,14,10,0,2,1
"COG2996",2,7,3,1,4,0
"COG2998",5,6,9,11,4,7
"COG2999",0,0,0,0,1,0
"COG3000",49,55,32,55,60,55
"COG3001",26,15,10,13,12,6
"COG3002",0,7,3,1,12,0
"COG3004",30,18,29,33,19,50
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,12,2,3,7,0
"COG3008",2,25,4,2,3,1
"COG3009",2,9,0,0,1,1
"COG3010",0,0,0,1,0,0
"COG3011",12,11,5,8,16,3
"COG3012",0,3,4,1,6,1
"COG3013",0,0,3,0,0,1
"COG3014",1,1,6,0,5,0
"COG3015",0,0,0,0,0,0
"COG3016",8,5,4,2,8,1
"COG3017",4,3,0,0,9,0
"COG3018",3,10,0,8,2,1
"COG3019",14,37,15,9,13,8
"COG3021",2,14,23,8,6,1
"COG3022",23,24,6,21,30,23
"COG3023",16,25,65,31,24,22
"COG3024",0,2,1,2,1,1
"COG3025",4,21,7,1,6,1
"COG3026",3,22,6,0,6,1
"COG3027",7,3,2,9,1,14
"COG3028",0,8,5,2,5,0
"COG3029",0,0,0,0,0,0
"COG3030",12,16,1,17,10,11
"COG3031",3,14,7,1,6,2
"COG3033",3,0,10,9,5,7
"COG3034",1,6,6,3,9,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,3,10,13,5,6
"COG3039",21,39,8,7,24,2
"COG3040",3,20,7,4,9,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,1,1
"COG3045",1,6,7,0,0,0
"COG3046",122,26,35,107,53,107
"COG3047",3,18,18,2,11,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",1,0,0,1,7,0
"COG3056",0,0,0,0,0,0
"COG3057",1,13,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,9,0,0,2,0
"COG3060",0,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,16,1,0,0,0
"COG3064",0,12,0,0,3,0
"COG3065",0,2,1,0,2,1
"COG3066",0,12,1,0,5,0
"COG3067",10,25,6,15,12,1
"COG3068",0,13,1,0,1,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,0,1,0
"COG3071",4,18,3,3,15,3
"COG3072",5,36,4,0,8,0
"COG3073",2,5,0,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,7,0,0,0,0
"COG3077",0,1,3,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,12,3,3,2,0
"COG3080",0,0,0,0,0,0
"COG3081",3,18,0,0,8,1
"COG3082",0,1,0,0,1,0
"COG3083",2,10,2,4,6,4
"COG3084",0,0,0,0,0,0
"COG3085",1,12,0,0,2,0
"COG3086",0,10,1,0,2,0
"COG3087",1,9,3,3,5,0
"COG3088",12,12,14,18,11,22
"COG3089",0,1,0,0,2,0
"COG3090",11,12,19,18,9,14
"COG3091",0,1,0,0,2,1
"COG3092",0,6,0,0,1,0
"COG3093",1,8,8,0,3,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,8,1,0,2,0
"COG3101",3,12,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,8,0,0,9,1
"COG3104",18,22,47,43,29,12
"COG3105",1,2,1,1,1,1
"COG3106",3,16,16,0,9,0
"COG3107",6,29,9,2,17,6
"COG3108",1,2,8,2,3,2
"COG3109",2,8,0,0,4,0
"COG3110",0,1,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",7,21,9,0,11,1
"COG3116",2,3,1,0,4,0
"COG3117",2,5,0,1,0,0
"COG3118",8,13,28,10,21,5
"COG3119",226,255,49,287,949,222
"COG3120",0,0,0,0,0,0
"COG3121",1,1,4,0,0,0
"COG3122",0,8,1,1,1,0
"COG3123",0,6,1,1,2,0
"COG3124",1,8,2,0,3,0
"COG3125",2,4,1,0,1,1
"COG3126",1,0,6,0,1,0
"COG3127",40,57,37,11,13,11
"COG3128",15,13,239,5,13,5
"COG3129",1,9,2,1,3,0
"COG3130",2,2,3,0,4,0
"COG3131",1,26,27,4,5,3
"COG3132",0,0,0,0,0,0
"COG3133",3,0,0,0,0,1
"COG3134",0,1,3,0,1,0
"COG3135",6,31,3,0,3,2
"COG3136",1,0,0,0,0,0
"COG3137",0,14,6,0,4,1
"COG3138",9,19,9,1,5,0
"COG3139",3,6,0,0,1,0
"COG3141",1,4,0,0,2,0
"COG3142",3,2,0,5,4,2
"COG3143",1,11,7,0,6,0
"COG3144",1,24,2,0,5,0
"COG3145",3,2,11,3,9,3
"COG3146",55,20,23,27,22,14
"COG3147",0,9,2,0,4,0
"COG3148",5,15,1,0,6,0
"COG3149",2,6,1,0,1,0
"COG3150",3,10,2,2,6,1
"COG3151",1,8,1,2,4,1
"COG3152",2,0,5,12,7,11
"COG3153",2,3,8,1,2,0
"COG3154",0,2,0,0,1,0
"COG3155",3,12,0,4,2,2
"COG3156",11,14,13,12,9,0
"COG3157",0,2,2,0,2,0
"COG3158",0,3,6,1,1,1
"COG3159",9,15,4,3,9,5
"COG3160",1,5,0,0,4,0
"COG3161",1,2,2,3,9,3
"COG3162",0,0,0,0,0,0
"COG3164",9,67,20,5,26,7
"COG3165",1,11,2,1,3,0
"COG3166",0,8,3,1,3,0
"COG3167",3,13,3,2,4,0
"COG3168",0,7,1,0,1,1
"COG3169",1,1,0,0,1,0
"COG3170",4,7,13,0,14,4
"COG3171",0,0,0,0,1,0
"COG3172",1,1,0,4,4,1
"COG3173",35,65,39,48,47,39
"COG3174",1,4,6,0,3,1
"COG3175",18,13,9,22,18,12
"COG3176",20,38,26,36,16,15
"COG3177",3,21,43,4,16,4
"COG3178",34,15,23,37,13,30
"COG3179",1,0,12,3,1,1
"COG3180",10,9,12,24,5,15
"COG3181",35,29,26,32,27,46
"COG3182",9,75,37,6,38,10
"COG3183",0,3,0,1,1,0
"COG3184",0,0,0,0,0,0
"COG3185",10,22,17,7,15,2
"COG3186",4,15,13,11,12,8
"COG3187",4,13,0,2,3,0
"COG3188",1,7,20,2,0,1
"COG3189",0,2,4,0,0,0
"COG3190",0,1,1,0,0,0
"COG3191",8,18,16,4,13,29
"COG3192",0,0,1,0,0,0
"COG3193",1,4,1,2,5,4
"COG3194",5,4,2,5,10,8
"COG3195",8,6,7,10,2,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,2,0,0,1,0
"COG3199",3,23,3,7,17,9
"COG3200",37,48,37,16,15,19
"COG3201",5,7,2,8,6,6
"COG3202",3,1,1,14,9,6
"COG3203",0,1,2,0,3,2
"COG3204",15,27,2,28,18,10
"COG3205",0,4,3,0,0,0
"COG3206",31,46,54,30,39,11
"COG3207",0,0,0,0,0,0
"COG3208",0,3,1,1,1,0
"COG3209",9,28,14,1,16,1
"COG3210",8,10,5,1,29,1
"COG3211",25,54,17,38,21,16
"COG3212",0,0,2,0,0,0
"COG3213",1,8,6,0,1,0
"COG3214",2,4,16,2,4,0
"COG3215",2,1,2,0,0,0
"COG3216",21,13,8,11,5,2
"COG3217",6,14,2,16,9,12
"COG3218",4,0,2,0,1,0
"COG3219",2,1,5,0,3,1
"COG3220",1,12,8,3,7,0
"COG3221",38,31,32,39,31,33
"COG3222",4,1,2,11,9,1
"COG3223",0,0,0,0,0,0
"COG3224",1,2,0,1,0,0
"COG3225",29,25,21,22,60,26
"COG3226",0,1,4,0,0,0
"COG3227",4,20,5,0,6,1
"COG3228",0,1,3,2,6,0
"COG3230",0,0,0,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,0,2,1,0
"COG3233",0,0,1,0,0,0
"COG3235",2,13,0,0,2,0
"COG3236",1,1,0,1,3,2
"COG3237",0,10,5,1,0,0
"COG3238",1,0,0,0,1,0
"COG3239",106,46,44,57,38,30
"COG3240",0,0,0,1,0,0
"COG3241",4,4,3,4,6,2
"COG3242",0,0,0,0,0,0
"COG3243",14,23,65,0,3,1
"COG3245",3,11,5,3,11,2
"COG3246",28,15,7,33,27,34
"COG3247",0,1,1,1,0,0
"COG3248",0,2,4,1,3,0
"COG3249",5,14,4,1,15,0
"COG3250",39,75,6,42,42,37
"COG3251",1,1,0,0,0,0
"COG3252",0,1,0,2,2,1
"COG3253",1,3,3,1,10,8
"COG3254",0,2,3,2,3,4
"COG3255",5,0,6,2,0,5
"COG3256",1,6,2,0,0,0
"COG3257",0,1,1,2,3,0
"COG3258",0,2,4,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,30,26,6,18,12
"COG3264",15,35,44,16,30,14
"COG3265",4,10,4,3,6,1
"COG3266",2,3,5,0,0,0
"COG3267",11,41,9,4,25,4
"COG3268",16,30,17,20,17,14
"COG3269",0,0,0,2,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,1,1,1,5,0
"COG3272",0,8,3,6,7,2
"COG3273",0,2,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,16,18,1,7,2
"COG3276",4,7,0,33,41,38
"COG3277",0,0,0,0,0,0
"COG3278",5,22,36,3,10,1
"COG3279",6,61,57,7,22,5
"COG3280",0,0,2,1,0,0
"COG3281",0,2,4,1,3,1
"COG3283",3,9,3,0,7,0
"COG3284",3,8,11,4,2,1
"COG3285",5,3,18,4,1,3
"COG3287",4,34,7,2,6,1
"COG3288",119,72,36,108,76,114
"COG3290",0,1,1,1,1,0
"COG3291",54,52,8,29,24,12
"COG3292",34,196,33,22,59,10
"COG3293",7,65,15,3,19,1
"COG3294",0,0,0,0,0,0
"COG3295",1,18,10,0,6,0
"COG3296",0,3,0,1,3,0
"COG3297",1,15,0,1,6,1
"COG3298",0,1,0,3,4,1
"COG3299",0,0,4,0,0,0
"COG3300",1,60,52,2,12,0
"COG3301",0,0,0,1,0,0
"COG3302",1,0,4,0,6,1
"COG3303",1,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,0,13,1,2,2
"COG3307",21,28,19,20,15,4
"COG3308",1,6,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",4,11,0,0,2,0
"COG3311",1,4,1,0,1,0
"COG3312",1,4,0,0,3,0
"COG3313",4,9,1,1,2,0
"COG3314",0,3,0,0,0,1
"COG3315",1,2,4,0,3,3
"COG3316",2,4,6,2,5,1
"COG3317",11,22,5,6,12,6
"COG3318",0,0,0,1,4,6
"COG3319",3,23,0,0,3,0
"COG3320",4,9,12,2,5,0
"COG3321",18,82,76,20,32,8
"COG3322",1,2,16,0,0,0
"COG3323",11,3,3,5,4,1
"COG3324",0,5,1,1,3,0
"COG3325",5,1,2,6,6,2
"COG3326",1,8,3,1,3,0
"COG3327",0,5,1,1,2,0
"COG3328",4,21,21,10,25,4
"COG3329",26,0,1,17,5,18
"COG3330",17,0,0,9,4,1
"COG3331",0,0,0,0,0,0
"COG3332",5,12,5,6,9,6
"COG3333",70,45,47,62,37,63
"COG3334",0,0,4,0,1,1
"COG3335",7,33,21,6,10,3
"COG3336",3,2,13,8,8,18
"COG3338",1,0,1,0,5,0
"COG3339",11,3,3,2,1,3
"COG3340",18,14,0,16,14,14
"COG3341",0,0,0,0,1,0
"COG3342",9,13,2,1,4,2
"COG3344",7,42,11,9,65,4
"COG3345",1,8,0,1,8,1
"COG3346",24,22,11,23,15,16
"COG3347",15,33,15,26,31,40
"COG3349",65,2,0,16,4,5
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,0,3,6,16
"COG3357",0,0,0,0,0,0
"COG3358",0,2,3,1,2,6
"COG3359",0,1,0,1,2,0
"COG3360",1,0,2,0,0,0
"COG3361",2,2,1,6,6,0
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,10,6,12,15,10
"COG3369",0,1,2,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,2,145,7,5,16
"COG3379",0,1,2,0,2,0
"COG3380",18,4,7,28,15,17
"COG3381",2,4,3,0,5,0
"COG3382",0,0,1,0,1,0
"COG3383",34,47,28,72,47,91
"COG3384",8,20,20,21,12,4
"COG3385",12,151,1,2,28,5
"COG3386",42,65,51,49,87,50
"COG3387",6,6,37,2,0,4
"COG3388",0,0,0,0,0,0
"COG3389",1,1,0,10,5,2
"COG3390",5,1,0,9,3,4
"COG3391",12,97,18,37,83,97
"COG3392",3,1,1,1,1,0
"COG3393",0,0,0,0,3,0
"COG3394",3,1,0,4,2,4
"COG3395",38,1,12,9,7,5
"COG3396",8,33,7,6,10,2
"COG3397",1,0,0,1,1,0
"COG3398",2,1,0,16,8,12
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,6,1,6
"COG3401",0,0,0,2,2,1
"COG3402",1,0,4,0,0,0
"COG3403",2,8,15,0,1,1
"COG3404",5,1,0,22,5,10
"COG3405",0,7,0,0,0,1
"COG3407",2,4,0,7,3,0
"COG3408",2,9,4,3,4,3
"COG3409",3,17,30,18,3,15
"COG3410",1,1,6,0,1,0
"COG3411",4,2,1,2,5,6
"COG3412",1,0,0,0,0,0
"COG3413",0,0,0,2,0,0
"COG3414",0,0,2,0,0,0
"COG3415",2,9,12,0,2,0
"COG3417",0,1,3,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",50,60,16,47,35,56
"COG3420",2,3,2,5,3,3
"COG3421",2,0,1,0,2,0
"COG3422",1,1,4,0,0,1
"COG3423",1,6,1,0,1,0
"COG3424",2,2,10,1,4,1
"COG3425",6,10,1,27,14,9
"COG3426",0,0,0,0,0,0
"COG3427",4,19,5,6,15,7
"COG3428",2,15,13,2,3,1
"COG3429",20,2,8,8,5,3
"COG3431",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",4,39,2,0,6,0
"COG3435",3,6,2,3,4,6
"COG3436",14,140,52,6,74,4
"COG3437",22,126,21,8,60,8
"COG3439",3,3,12,1,3,1
"COG3440",7,1,8,1,2,3
"COG3442",0,0,2,0,0,0
"COG3443",1,1,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,1,3,0
"COG3448",14,14,0,16,6,19
"COG3449",0,0,1,1,4,0
"COG3450",4,2,1,3,5,2
"COG3451",8,20,133,9,17,6
"COG3452",1,10,2,0,3,1
"COG3453",2,5,25,1,2,0
"COG3454",1,3,10,3,1,0
"COG3455",0,3,0,0,0,0
"COG3456",1,1,2,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,7,2,4,1,1
"COG3459",3,3,3,0,1,0
"COG3460",2,1,1,1,0,0
"COG3461",0,0,3,0,0,0
"COG3463",4,1,0,3,2,0
"COG3464",13,56,36,3,5,1
"COG3467",0,2,1,1,1,4
"COG3468",3,0,1,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,1,2,2,1
"COG3471",1,0,0,0,0,0
"COG3472",1,6,5,0,4,0
"COG3473",18,7,6,22,22,29
"COG3474",27,15,23,20,12,36
"COG3475",0,0,0,0,0,0
"COG3476",7,3,5,8,6,11
"COG3478",0,0,0,2,2,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,6,3,4
"COG3481",1,3,1,2,10,3
"COG3482",0,0,0,0,1,0
"COG3483",10,29,1,18,10,6
"COG3484",24,3,18,2,1,5
"COG3485",10,18,16,11,17,3
"COG3486",0,0,1,0,0,0
"COG3487",2,8,6,0,7,1
"COG3488",3,9,11,5,12,7
"COG3489",3,5,4,0,3,0
"COG3490",3,3,4,0,4,0
"COG3491",32,67,27,45,47,44
"COG3492",4,7,3,6,8,7
"COG3493",0,0,0,0,0,0
"COG3494",14,9,11,16,19,20
"COG3495",3,20,7,2,10,5
"COG3496",27,20,6,30,24,32
"COG3497",70,6,112,29,20,49
"COG3498",2,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,4,1,0,2,1
"COG3501",6,16,5,3,10,2
"COG3502",7,0,6,2,3,4
"COG3503",2,25,4,4,7,2
"COG3504",1,2,44,0,4,0
"COG3505",9,14,127,7,8,1
"COG3506",0,0,0,0,0,0
"COG3507",6,9,26,11,41,4
"COG3508",8,22,4,9,18,10
"COG3509",48,7,6,61,41,30
"COG3510",1,4,2,3,6,1
"COG3511",1,2,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,0,2,4,0
"COG3514",0,1,0,0,0,0
"COG3515",2,3,0,0,4,1
"COG3516",2,2,0,0,2,0
"COG3517",3,6,5,1,5,1
"COG3518",0,1,1,0,0,0
"COG3519",2,4,1,2,3,2
"COG3520",1,2,0,1,2,2
"COG3521",0,0,0,0,1,1
"COG3522",3,3,1,0,5,0
"COG3523",4,13,3,2,3,4
"COG3524",2,18,11,5,5,2
"COG3525",17,44,2,25,22,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",2,4,30,1,5,2
"COG3529",1,5,0,0,1,0
"COG3530",1,5,1,0,2,0
"COG3531",1,13,0,0,1,0
"COG3533",2,5,1,4,17,3
"COG3534",11,8,6,5,9,4
"COG3535",0,2,0,0,2,0
"COG3536",2,0,1,5,7,4
"COG3537",10,6,4,8,15,3
"COG3538",0,0,1,1,1,0
"COG3539",0,1,1,0,0,0
"COG3540",19,60,57,18,41,17
"COG3541",0,0,6,0,0,0
"COG3542",17,11,7,6,1,4
"COG3543",0,0,0,0,0,0
"COG3544",13,6,19,13,10,6
"COG3545",0,0,1,1,0,0
"COG3546",0,0,2,0,0,0
"COG3547",7,86,47,9,60,12
"COG3548",0,0,0,0,1,0
"COG3549",0,1,2,0,2,0
"COG3550",10,63,41,1,20,5
"COG3551",0,0,0,2,6,1
"COG3552",7,13,19,17,19,10
"COG3553",1,0,0,0,1,0
"COG3554",0,1,0,0,0,0
"COG3555",8,3,33,7,7,4
"COG3556",12,0,0,5,3,2
"COG3558",1,5,5,0,0,1
"COG3559",0,0,5,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,4,2,0,1
"COG3563",1,2,3,3,2,0
"COG3564",6,1,1,5,1,5
"COG3565",8,5,2,9,10,7
"COG3566",0,0,3,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,19,10,15,17,5
"COG3569",4,17,14,7,19,19
"COG3570",0,0,0,0,1,0
"COG3571",2,10,8,2,6,2
"COG3572",30,17,22,39,18,34
"COG3573",2,5,6,0,0,0
"COG3575",2,2,0,0,0,0
"COG3576",7,24,6,5,12,7
"COG3577",2,8,17,1,8,2
"COG3579",3,6,0,18,19,8
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,2,0,1,1
"COG3587",2,4,28,0,3,3
"COG3588",78,38,28,46,36,89
"COG3590",6,57,29,11,12,8
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,24,20,2,17,20
"COG3594",0,1,2,0,2,0
"COG3595",0,0,1,0,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,3,14,1,4,0
"COG3599",0,0,1,3,0,2
"COG3600",0,0,1,0,0,0
"COG3602",2,4,3,0,4,0
"COG3603",0,7,0,0,1,0
"COG3604",6,18,7,6,8,9
"COG3605",12,58,57,8,24,6
"COG3607",1,1,1,0,0,1
"COG3608",7,48,14,18,38,5
"COG3609",1,3,5,1,1,0
"COG3610",1,14,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,0,0,1,5
"COG3614",4,11,15,0,6,1
"COG3615",0,0,0,0,0,0
"COG3616",15,22,17,10,35,18
"COG3617",0,2,0,0,0,0
"COG3618",27,59,40,14,66,24
"COG3619",0,0,2,0,0,0
"COG3620",3,2,0,1,5,1
"COG3621",4,5,5,4,6,2
"COG3622",6,15,5,10,15,9
"COG3623",2,3,0,1,6,1
"COG3624",1,0,2,4,0,0
"COG3625",0,0,1,4,0,0
"COG3626",1,1,6,6,0,0
"COG3627",0,0,1,4,1,0
"COG3628",0,2,12,2,1,3
"COG3629",0,0,4,0,0,0
"COG3631",0,1,1,1,0,2
"COG3633",0,2,0,0,4,0
"COG3634",2,22,5,0,8,8
"COG3635",0,12,0,1,17,22
"COG3636",2,0,1,0,0,0
"COG3637",1,3,14,1,1,0
"COG3638",37,11,18,28,19,12
"COG3639",13,22,50,45,24,22
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,2,0,1,5,2
"COG3643",5,6,0,17,13,4
"COG3644",0,0,0,0,0,1
"COG3645",0,1,0,0,0,0
"COG3646",0,4,1,0,0,0
"COG3647",0,1,1,0,4,0
"COG3648",0,0,2,0,0,1
"COG3649",0,1,1,0,1,0
"COG3650",0,0,0,0,0,1
"COG3651",23,18,0,20,17,20
"COG3652",0,0,0,0,2,0
"COG3653",28,93,49,62,115,99
"COG3654",0,2,5,0,1,0
"COG3655",1,0,5,1,0,1
"COG3656",1,29,13,0,8,1
"COG3657",0,4,5,1,0,0
"COG3658",3,7,3,0,2,0
"COG3659",1,13,6,0,6,0
"COG3660",26,8,9,38,16,34
"COG3661",0,2,13,0,6,0
"COG3662",6,2,6,7,3,7
"COG3663",0,1,10,2,6,1
"COG3664",0,1,0,5,3,5
"COG3665",45,33,20,42,20,65
"COG3666",20,83,26,2,5,1
"COG3667",3,24,40,4,9,2
"COG3668",4,15,10,1,7,0
"COG3669",4,9,0,12,8,4
"COG3670",44,10,16,22,19,20
"COG3671",0,2,2,0,0,0
"COG3672",0,10,6,0,2,0
"COG3673",0,6,7,1,1,0
"COG3675",5,5,5,0,0,6
"COG3676",1,3,7,1,1,0
"COG3677",0,2,0,0,2,0
"COG3678",0,3,0,0,2,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,1,4,1
"COG3681",0,0,0,0,0,0
"COG3682",2,15,6,0,0,3
"COG3683",0,0,1,1,0,1
"COG3684",0,1,0,3,0,0
"COG3685",0,2,10,0,0,0
"COG3686",14,1,3,6,7,1
"COG3687",5,8,36,1,2,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,1,12,10,9,4
"COG3694",8,2,0,4,8,3
"COG3695",4,10,2,0,5,2
"COG3696",52,380,226,18,96,18
"COG3698",0,0,2,2,1,1
"COG3700",1,1,0,0,0,1
"COG3701",0,5,22,0,0,1
"COG3702",1,0,4,0,0,0
"COG3703",6,2,4,2,7,0
"COG3704",1,0,7,0,0,0
"COG3705",69,12,24,48,19,46
"COG3706",55,269,75,20,99,26
"COG3707",4,15,17,1,7,1
"COG3708",0,8,1,0,0,0
"COG3709",0,0,1,2,0,0
"COG3710",5,14,3,0,11,0
"COG3711",0,0,0,0,0,0
"COG3712",9,45,39,3,11,3
"COG3713",1,6,8,0,5,1
"COG3714",1,8,7,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",1,4,0,0,2,0
"COG3718",6,2,1,7,5,5
"COG3719",1,0,5,0,0,0
"COG3720",2,0,2,0,6,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,16,0,1,0
"COG3724",5,17,18,0,6,0
"COG3725",1,13,2,0,6,0
"COG3726",0,2,0,0,0,2
"COG3727",4,2,1,1,8,2
"COG3728",1,0,13,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,5,0,2
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,6,0,4
"COG3733",2,5,1,3,8,6
"COG3734",1,1,8,3,4,2
"COG3735",5,13,14,1,8,1
"COG3736",0,0,1,0,0,0
"COG3737",1,1,0,0,0,0
"COG3738",0,0,5,1,3,0
"COG3739",0,1,6,0,0,0
"COG3740",2,1,70,1,1,2
"COG3741",6,11,23,6,9,1
"COG3742",0,0,0,0,0,0
"COG3743",2,6,72,4,5,2
"COG3744",0,1,0,1,4,0
"COG3745",2,1,29,0,1,0
"COG3746",4,11,7,1,14,4
"COG3747",0,0,5,0,0,0
"COG3748",26,26,3,36,15,53
"COG3749",2,1,8,0,2,0
"COG3750",0,0,5,2,1,0
"COG3751",5,15,18,5,6,9
"COG3752",20,6,6,26,31,17
"COG3753",0,0,0,0,0,0
"COG3754",4,11,1,0,0,0
"COG3755",0,0,1,0,1,0
"COG3756",1,0,8,3,1,0
