"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2220",3555,2917,3290,3268,3330,4090
"COG2221",258,169,132,76,54,45
"COG2222",87,153,181,172,103,80
"COG2223",608,94,617,112,117,998
"COG2224",2642,2944,1879,2778,2755,1871
"COG2225",4217,4866,3622,4830,4969,3703
"COG2226",3626,3741,3272,3820,3816,4127
"COG2227",2668,2556,2379,2484,2390,2611
"COG2229",1,1,1,4,0,1
"COG2230",4924,4917,3919,4678,4936,3997
"COG2231",5,2,12,1,7,3
"COG2232",95,46,33,56,83,38
"COG2233",1145,1095,622,1291,855,463
"COG2234",2522,3674,3758,3885,3236,2402
"COG2235",8,17,100,18,34,45
"COG2236",1707,1690,1068,1761,1832,1127
"COG2237",257,120,649,180,314,129
"COG2238",102,51,303,70,106,45
"COG2239",1321,1393,1278,4392,4244,4127
"COG2240",160,185,52,133,56,69
"COG2241",722,507,834,589,538,1151
"COG2242",704,458,829,528,480,1037
"COG2243",489,495,727,538,422,923
"COG2244",968,1718,1665,1722,1885,1716
"COG2246",7,17,146,26,16,38
"COG2247",0,0,29,2,9,55
"COG2249",893,980,751,1268,1688,716
"COG2250",5,0,14,1,3,3
"COG2251",1775,938,1543,984,942,2240
"COG2252",2110,2366,2134,2330,2727,1742
"COG2253",0,0,0,0,4,0
"COG2255",1588,1745,2282,1606,1521,2180
"COG2256",1292,1004,2010,1032,814,1817
"COG2257",12,15,38,20,16,53
"COG2258",498,381,399,408,420,255
"COG2259",367,610,658,644,581,392
"COG2260",2,0,21,2,0,1
"COG2261",0,0,1,0,0,1
"COG2262",803,845,754,2573,2469,1526
"COG2263",117,70,250,98,169,65
"COG2264",1204,1054,1423,1027,908,1728
"COG2265",1191,1382,1482,1178,1132,1088
"COG2266",1,0,85,0,1,0
"COG2267",864,1116,741,1256,1104,980
"COG2268",229,208,352,620,668,454
"COG2269",78,91,117,81,65,183
"COG2270",2622,3025,2800,3016,3578,1727
"COG2271",62,72,106,69,71,24
"COG2272",1265,2279,1789,2588,1985,1856
"COG2273",1305,1611,1261,1653,1246,1334
"COG2274",1687,1118,1726,1388,1463,1954
"COG2301",1186,1996,1460,1874,1820,1497
"COG2302",516,296,771,320,287,1031
"COG2303",3163,3697,2995,11050,10045,9351
"COG2304",418,753,677,1931,1802,1985
"COG2306",0,0,3,0,2,1
"COG2307",828,56,1219,140,100,2498
"COG2308",423,26,777,184,244,4685
"COG2309",657,710,1090,758,757,406
"COG2310",10,6,5,19,17,38
"COG2311",390,382,319,431,594,226
"COG2312",7,4,5,9,16,14
"COG2313",350,440,384,391,321,202
"COG2314",15,9,18,21,50,48
"COG2315",13,20,69,14,23,22
"COG2316",1,15,38,32,55,4
"COG2317",1966,1397,2579,1530,1573,2688
"COG2318",10,9,39,24,41,48
"COG2319",1999,2063,4863,2296,2533,3354
"COG2320",7,0,8,5,20,43
"COG2321",30,11,47,20,19,127
"COG2322",178,388,232,317,248,202
"COG2323",3,2,4,6,5,41
"COG2324",61,50,73,56,47,45
"COG2326",1009,984,969,957,725,966
"COG2327",227,94,169,76,126,95
"COG2329",255,476,225,200,255,96
"COG2331",140,216,185,203,145,117
"COG2332",1154,1180,812,1245,1179,953
"COG2333",44,48,126,100,81,310
"COG2334",2782,3150,2632,3231,2897,2126
"COG2335",252,339,393,1111,1117,723
"COG2336",0,0,1,0,0,1
"COG2337",5,1,1,6,2,5
"COG2339",230,239,195,247,285,169
"COG2340",431,446,107,396,608,140
"COG2342",1,1,9,2,66,10
"COG2343",91,63,149,66,119,65
"COG2344",237,222,138,205,359,61
"COG2345",187,88,104,57,69,17
"COG2346",33,18,48,29,60,128
"COG2348",29,7,21,28,37,17
"COG2350",191,141,253,183,133,348
"COG2351",177,160,132,574,378,326
"COG2352",1986,1744,1600,5305,5648,5623
"COG2353",340,605,382,515,425,547
"COG2354",32,15,46,64,30,155
"COG2355",2435,3072,2031,3061,2639,1729
"COG2356",327,467,439,414,336,480
"COG2357",5,2,4,9,2,28
"COG2358",1522,1702,1362,1492,1433,1463
"COG2359",0,0,0,0,0,0
"COG2360",370,393,311,453,274,371
"COG2361",0,0,0,1,10,5
"COG2362",75,78,69,42,53,33
"COG2363",73,132,96,81,91,117
"COG2364",1361,1371,1049,1466,1547,708
"COG2365",323,446,418,447,372,467
"COG2366",2390,3367,2574,2982,2478,1892
"COG2367",336,120,451,167,156,166
"COG2368",580,218,625,224,241,318
"COG2369",3,0,17,24,18,56
"COG2370",83,166,145,182,117,215
"COG2371",374,96,523,132,90,579
"COG2372",3,4,18,1,2,16
"COG2373",229,447,347,461,533,555
"COG2374",955,911,1040,878,1073,1690
"COG2375",123,256,124,374,332,163
"COG2376",456,595,549,717,551,607
"COG2377",2606,3207,2424,3100,2758,2201
"COG2378",129,60,256,170,266,468
"COG2379",483,492,467,447,389,433
"COG2380",0,0,11,0,0,0
"COG2382",53,84,66,89,43,49
"COG2384",0,0,15,0,2,1
"COG2385",2052,1352,3027,1245,1333,3044
"COG2386",451,632,578,686,609,515
"COG2388",1,2,16,9,4,44
"COG2389",138,45,36,20,53,24
"COG2390",154,245,57,165,68,152
"COG2391",647,372,307,274,230,323
"COG2401",2,7,0,4,1,1
"COG2402",0,1,2,0,0,0
"COG2403",25,2,0,0,0,0
"COG2404",18,1,0,2,13,16
"COG2405",0,0,0,3,0,0
"COG2406",0,0,62,1,0,0
"COG2407",268,225,236,189,137,294
"COG2409",438,274,1105,348,633,419
"COG2410",0,0,1,0,0,0
"COG2412",2,1,29,2,0,0
"COG2413",6,15,7,14,9,0
"COG2414",188,89,237,107,115,164
"COG2421",184,144,243,250,290,431
"COG2423",440,539,938,643,535,317
"COG2425",44,12,23,14,23,4
"COG2426",62,11,219,56,43,13
"COG2428",0,0,1,1,0,1
"COG2429",0,0,81,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,3,1,10,20
"COG2433",4,0,0,0,0,0
"COG2440",1,1,0,1,0,0
"COG2442",0,0,0,4,4,5
"COG2443",54,22,92,30,45,22
"COG2445",1,0,0,0,0,5
"COG2450",3,0,19,3,11,4
"COG2451",7,6,8,9,2,0
"COG2452",49,3,3,0,2,2
"COG2453",66,82,120,266,209,178
"COG2454",0,0,0,0,0,4
"COG2457",23,10,0,2,4,5
"COG2461",0,0,0,0,1,0
"COG2501",148,83,156,87,65,228
"COG2502",0,1,18,1,3,5
"COG2503",255,520,331,583,349,328
"COG2508",0,5,3,35,4,33
"COG2509",589,382,317,316,314,296
"COG2510",0,0,0,0,0,0
"COG2511",427,255,1240,323,674,196
"COG2512",1,0,114,0,4,0
"COG2513",2004,2308,2047,2443,2752,1812
"COG2514",5,5,19,9,15,19
"COG2515",304,553,425,509,561,434
"COG2516",20,0,65,3,14,458
"COG2518",1136,1378,1248,1424,1320,1042
"COG2519",387,241,526,300,539,159
"COG2520",484,243,1000,382,612,186
"COG2521",7,0,15,0,1,0
"COG2522",90,50,83,81,70,16
"COG2524",0,0,9,0,2,2
"COG2602",0,1,11,3,3,8
"COG2603",1036,784,1321,711,649,1481
"COG2604",118,60,87,98,79,245
"COG2605",1187,881,1121,762,899,568
"COG2606",836,655,756,737,1045,706
"COG2607",333,374,207,344,256,321
"COG2608",9,18,24,14,15,46
"COG2609",5903,6156,5458,5995,6966,4721
"COG2610",350,481,442,482,378,428
"COG2703",1,3,5,28,7,30
"COG2704",0,0,2,0,1,0
"COG2706",149,196,264,109,157,104
"COG2710",2558,1811,2791,2165,1643,4265
"COG2715",66,90,59,16,28,37
"COG2716",71,44,96,51,36,129
"COG2717",710,649,315,613,502,311
"COG2718",132,52,56,61,97,176
"COG2719",116,69,82,73,99,222
"COG2720",102,25,110,48,100,18
"COG2721",3117,2841,1861,2860,2605,2078
"COG2723",1174,975,665,364,342,334
"COG2730",437,789,773,865,625,582
"COG2731",2,4,2,4,2,2
"COG2733",28,3,20,22,2,85
"COG2738",269,455,294,434,367,433
"COG2740",166,128,157,156,95,107
"COG2746",116,124,166,115,191,128
"COG2747",0,0,6,11,5,14
"COG2755",1987,2195,2251,716,598,918
"COG2759",3457,3495,3172,3688,4046,2601
"COG2761",279,383,379,464,315,312
"COG2764",0,1,10,4,11,17
"COG2766",157,89,133,101,174,305
"COG2768",0,0,30,7,11,6
"COG2770",13,25,32,31,68,101
"COG2771",319,215,393,293,205,578
"COG2801",137,34,242,663,616,2750
"COG2802",669,641,642,1893,2114,1915
"COG2804",642,747,826,2259,2984,2877
"COG2805",296,243,335,687,1194,1048
"COG2807",1,3,20,7,7,42
"COG2808",25,22,38,22,28,82
"COG2810",1,0,0,0,0,0
"COG2812",5834,6207,5855,6120,6366,5640
"COG2813",197,195,197,282,176,392
"COG2814",52,9,116,127,42,346
"COG2815",461,538,224,492,855,198
"COG2816",568,760,705,890,720,731
"COG2818",159,198,260,193,141,350
"COG2819",153,453,429,156,136,180
"COG2820",391,476,178,484,497,242
"COG2821",98,49,90,35,129,126
"COG2822",0,21,10,22,27,62
"COG2823",300,308,274,941,1158,985
"COG2824",16,15,28,33,18,74
"COG2825",151,147,109,163,157,166
"COG2826",52,5,132,223,167,462
"COG2827",47,47,43,150,152,264
"COG2828",299,208,163,229,166,468
"COG2829",18,3,53,45,29,116
"COG2831",418,384,383,322,389,585
"COG2832",308,289,257,100,154,34
"COG2833",62,50,65,26,37,49
"COG2834",257,265,290,322,251,332
"COG2835",104,143,147,151,126,130
"COG2836",22,2,34,28,37,80
"COG2837",17,7,55,47,20,165
"COG2838",593,1023,707,1035,641,602
"COG2839",62,139,65,151,54,56
"COG2840",293,279,295,357,247,279
"COG2841",0,1,1,0,2,2
"COG2842",0,0,2,7,12,39
"COG2843",216,306,356,234,325,256
"COG2844",2111,2555,2317,2488,1733,1933
"COG2845",6,0,69,3,3,3
"COG2846",2,7,12,24,31,21
"COG2847",214,250,218,236,241,347
"COG2848",6,8,26,9,7,7
"COG2849",1847,1634,2149,1511,2704,1303
"COG2850",347,108,168,113,87,226
"COG2851",0,0,3,1,10,37
"COG2852",3,4,4,1,5,44
"COG2853",1528,1747,1229,601,637,407
"COG2854",1074,1209,977,1280,1441,1087
"COG2855",1483,2066,1186,1971,1926,925
"COG2856",12,5,16,25,19,117
"COG2857",2176,2535,1769,2309,2746,1682
"COG2859",212,145,223,197,159,470
"COG2860",30,11,153,12,9,50
"COG2861",134,83,261,39,62,82
"COG2862",146,176,173,198,216,150
"COG2863",387,603,441,503,402,474
"COG2864",128,47,74,29,20,141
"COG2865",7,6,19,82,102,193
"COG2866",1485,1822,2940,1922,2213,1302
"COG2867",696,808,572,740,765,574
"COG2868",0,0,0,0,0,0
"COG2869",547,961,627,950,722,595
"COG2870",4308,2905,2193,2648,2346,2184
"COG2871",984,1752,1203,1667,1318,1107
"COG2872",388,391,543,404,459,314
"COG2873",5124,5304,4680,5099,5024,5296
"COG2874",29,10,19,87,47,20
"COG2875",620,425,909,419,391,1320
"COG2876",692,1041,538,1079,1059,605
"COG2877",2401,2659,1782,2523,2519,1928
"COG2878",155,99,115,103,78,97
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",0,4,3,3,4,15
"COG2884",555,827,493,734,706,518
"COG2885",2313,3865,2741,4079,4277,3778
"COG2887",1011,931,912,1029,890,568
"COG2888",0,0,16,0,1,1
"COG2890",3067,3038,2953,3099,3371,2812
"COG2891",76,92,84,81,88,80
"COG2893",94,94,87,119,98,67
"COG2894",512,344,797,353,336,1019
"COG2895",716,955,829,881,821,830
"COG2896",2453,1857,2010,1857,1686,1633
"COG2897",1772,1646,1641,1675,1741,1599
"COG2898",0,3,7,3,16,47
"COG2899",88,145,47,156,89,43
"COG2900",8,4,8,8,2,25
"COG2901",136,161,116,214,164,135
"COG2902",128,39,315,236,261,775
"COG2904",251,379,290,460,298,277
"COG2905",60,7,124,102,96,364
"COG2906",7,8,19,15,9,32
"COG2907",2858,2835,2088,2668,2700,2221
"COG2908",311,464,293,1344,1116,1124
"COG2909",12,20,76,87,110,438
"COG2910",3,11,20,6,7,9
"COG2911",94,80,208,209,230,578
"COG2912",118,174,284,142,169,121
"COG2913",244,374,289,397,313,242
"COG2914",23,18,34,24,13,42
"COG2915",56,48,37,51,43,90
"COG2916",8,6,9,2,1,9
"COG2917",1203,1176,846,1206,1195,1066
"COG2918",737,1260,782,1310,939,807
"COG2919",39,60,62,37,60,81
"COG2920",103,118,67,89,59,95
"COG2921",13,14,29,19,15,71
"COG2922",16,14,26,34,15,33
"COG2923",42,29,22,38,22,50
"COG2924",173,188,139,231,156,149
"COG2925",3045,3222,2230,3510,3397,2518
"COG2926",0,0,0,0,0,0
"COG2927",147,180,118,174,165,151
"COG2928",1681,1428,1820,1338,1532,1477
"COG2929",5,0,2,4,3,14
"COG2930",117,157,112,164,113,67
"COG2931",2887,3278,3741,3383,3823,3006
"COG2932",19,12,24,10,11,62
"COG2933",15,18,44,42,34,92
"COG2935",299,304,294,351,232,311
"COG2936",2345,1765,4108,2221,2769,2551
"COG2937",387,482,440,618,387,574
"COG2938",92,93,116,88,85,128
"COG2939",250,655,519,716,522,332
"COG2940",901,881,923,860,859,553
"COG2941",1313,1327,939,1358,1285,1009
"COG2942",94,120,136,91,85,130
"COG2943",37,18,79,55,37,258
"COG2944",9,0,5,12,8,15
"COG2945",1076,1057,756,1089,1174,866
"COG2946",0,0,13,0,0,7
"COG2947",1044,814,1169,867,1061,1002
"COG2948",2,2,14,13,21,136
"COG2949",2,3,1,5,29,11
"COG2951",2244,2452,1699,2392,2384,1981
"COG2954",448,314,562,334,302,486
"COG2956",249,244,319,234,291,260
"COG2957",601,802,1047,688,731,1328
"COG2958",11,0,1,0,4,0
"COG2959",50,57,90,92,28,216
"COG2960",74,74,70,89,92,96
"COG2961",52,82,77,92,66,153
"COG2962",1304,1168,882,1268,1421,1001
"COG2963",69,9,134,67,139,332
"COG2964",7,6,4,4,29,11
"COG2965",3,2,8,0,0,0
"COG2966",28,6,32,26,12,60
"COG2967",224,304,302,261,205,212
"COG2968",20,14,151,37,29,90
"COG2969",7,7,7,31,23,47
"COG2971",307,145,245,98,143,117
"COG2972",20,86,92,125,318,311
"COG2973",0,1,0,0,0,0
"COG2974",55,52,49,51,29,176
"COG2975",79,123,87,116,93,91
"COG2976",113,124,153,160,123,160
"COG2977",44,22,26,19,44,69
"COG2978",77,96,161,81,30,182
"COG2979",0,0,6,2,1,19
"COG2980",27,20,68,25,30,79
"COG2981",62,65,70,80,104,217
"COG2982",55,41,180,32,130,265
"COG2983",149,141,122,180,110,203
"COG2984",25,2,23,29,27,124
"COG2985",0,1,4,4,3,7
"COG2986",596,739,1456,845,946,686
"COG2987",706,947,1568,1009,1118,792
"COG2988",615,354,914,404,374,1120
"COG2989",47,65,40,284,148,225
"COG2990",0,1,0,1,0,0
"COG2991",14,8,13,19,15,27
"COG2992",2031,1931,1155,1742,1896,1405
"COG2993",47,66,81,155,355,138
"COG2994",17,23,1,1,2,13
"COG2995",19,4,40,32,12,84
"COG2996",52,70,52,67,37,154
"COG2998",464,504,277,464,292,335
"COG2999",2,4,8,11,6,3
"COG3000",2696,4269,3183,4109,2818,2473
"COG3001",658,480,1031,516,488,1123
"COG3002",9,15,38,9,43,85
"COG3004",1507,1300,1044,1379,1609,1180
"COG3005",6,2,4,2,10,3
"COG3006",0,1,0,1,1,0
"COG3007",94,120,59,31,17,51
"COG3008",45,12,46,35,22,109
"COG3009",15,1,15,13,3,53
"COG3010",191,133,119,86,81,37
"COG3011",449,449,726,429,394,670
"COG3012",89,29,77,28,43,65
"COG3013",0,0,0,0,0,1
"COG3014",23,18,60,15,59,23
"COG3015",0,0,1,3,0,4
"COG3016",22,60,57,55,121,97
"COG3017",2,7,12,32,20,81
"COG3018",164,163,137,204,154,224
"COG3019",110,95,112,350,254,740
"COG3021",118,316,196,259,152,225
"COG3022",854,1358,1021,1417,1046,898
"COG3023",1883,1604,1072,1526,1921,1283
"COG3024",41,52,47,56,52,41
"COG3025",29,19,76,57,24,165
"COG3026",32,22,54,40,28,109
"COG3027",595,520,386,533,651,428
"COG3028",28,48,44,42,18,91
"COG3029",0,0,0,0,0,0
"COG3030",701,671,693,753,907,641
"COG3031",130,129,71,124,83,135
"COG3033",434,471,165,483,761,77
"COG3034",136,171,130,177,119,144
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",853,539,312,515,345,513
"COG3039",83,28,229,142,158,919
"COG3040",142,162,176,99,139,213
"COG3041",0,0,0,0,1,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,9,3,6,22,10
"COG3045",19,2,28,22,12,48
"COG3046",6279,5909,5262,6059,5745,6202
"COG3047",70,32,84,96,68,168
"COG3048",0,0,0,1,1,0
"COG3049",18,3,43,12,19,38
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,1,0,5
"COG3053",0,0,0,2,0,0
"COG3054",0,1,6,0,3,4
"COG3055",60,117,136,37,76,10
"COG3056",0,1,0,0,0,0
"COG3057",13,2,16,6,1,23
"COG3058",0,0,0,0,2,1
"COG3059",10,0,9,9,2,46
"COG3060",10,1,13,10,2,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",40,14,62,53,32,94
"COG3064",14,0,28,5,0,15
"COG3065",5,0,4,23,2,38
"COG3066",15,2,15,18,5,41
"COG3067",510,899,404,968,654,650
"COG3068",11,1,16,20,5,44
"COG3069",2,41,38,24,7,33
"COG3070",11,14,20,17,8,34
"COG3071",25,22,43,102,101,215
"COG3072",30,5,62,95,38,235
"COG3073",22,3,30,20,9,56
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,2,2,0
"COG3076",3,1,16,14,0,13
"COG3077",3,0,2,0,4,13
"COG3078",0,0,15,1,0,0
"COG3079",8,10,27,42,38,127
"COG3080",0,0,0,0,0,0
"COG3081",18,2,42,66,12,131
"COG3082",4,2,10,4,1,10
"COG3083",62,63,197,64,40,69
"COG3084",0,0,0,0,0,0
"COG3085",15,4,23,35,9,88
"COG3086",9,7,8,10,13,59
"COG3087",39,31,47,36,23,109
"COG3088",982,1070,790,1001,1046,767
"COG3089",11,5,14,11,5,51
"COG3090",429,730,367,714,542,594
"COG3091",10,4,14,18,4,38
"COG3092",9,1,16,8,0,24
"COG3093",12,4,17,27,19,56
"COG3094",0,2,15,9,1,1
"COG3095",0,0,0,0,2,0
"COG3096",0,6,0,3,6,3
"COG3097",0,0,0,0,0,0
"COG3098",10,4,13,6,11,25
"COG3099",0,0,10,0,0,0
"COG3100",13,5,18,11,13,32
"COG3101",36,23,29,42,18,96
"COG3102",0,3,1,3,2,1
"COG3103",13,4,25,24,22,45
"COG3104",1075,2179,1305,2075,1456,1189
"COG3105",10,15,10,10,9,51
"COG3106",22,0,60,37,21,138
"COG3107",155,202,215,161,119,338
"COG3108",194,238,73,222,89,91
"COG3109",12,2,25,9,1,37
"COG3110",0,1,1,2,0,5
"COG3111",0,0,0,0,0,1
"COG3112",1,0,7,9,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,0,0,0
"COG3115",60,59,102,99,77,183
"COG3116",6,2,10,10,4,29
"COG3117",21,11,50,8,3,16
"COG3118",458,559,470,524,411,479
"COG3119",15925,18970,16798,15209,11362,11206
"COG3120",0,0,0,0,0,0
"COG3121",1,0,7,4,5,19
"COG3122",15,5,26,20,4,62
"COG3123",8,42,20,118,94,68
"COG3124",32,92,48,76,29,112
"COG3125",8,2,7,14,5,42
"COG3126",0,0,9,1,1,9
"COG3127",2229,2288,1822,2413,2104,2363
"COG3128",2147,682,593,563,465,1194
"COG3129",30,7,60,29,14,94
"COG3130",13,3,13,11,6,39
"COG3131",44,15,74,51,44,262
"COG3132",16,1,23,5,3,3
"COG3133",23,59,72,77,91,79
"COG3134",0,0,1,2,8,27
"COG3135",105,57,116,101,65,213
"COG3136",0,0,5,0,3,8
"COG3137",47,17,46,49,29,145
"COG3138",54,66,73,204,199,281
"COG3139",11,6,17,5,4,12
"COG3141",11,0,11,6,2,32
"COG3142",148,355,238,376,228,153
"COG3143",3,0,12,27,14,85
"COG3144",53,30,61,81,29,214
"COG3145",148,107,130,294,231,272
"COG3146",1771,1611,2209,1803,1203,2621
"COG3147",17,12,28,29,2,69
"COG3148",29,14,59,56,20,125
"COG3149",16,7,15,33,15,59
"COG3150",230,387,214,437,252,248
"COG3151",98,189,134,164,86,120
"COG3152",335,375,569,368,481,388
"COG3153",106,164,89,161,134,157
"COG3154",1,6,9,10,4,10
"COG3155",30,40,128,43,77,141
"COG3156",301,503,352,516,351,409
"COG3157",2,9,16,27,15,55
"COG3158",22,44,21,30,56,69
"COG3159",239,443,282,444,306,295
"COG3160",15,6,18,27,14,58
"COG3161",38,75,43,235,178,186
"COG3162",1,1,0,0,0,4
"COG3164",505,408,631,525,336,772
"COG3165",57,64,64,68,41,96
"COG3166",11,4,39,21,36,82
"COG3167",28,6,41,29,29,64
"COG3168",5,8,24,13,13,47
"COG3169",1,0,0,1,19,10
"COG3170",136,113,95,108,78,247
"COG3171",0,0,4,1,2,0
"COG3172",107,300,169,241,113,194
"COG3173",1923,2669,1960,2740,2369,1627
"COG3174",0,0,4,23,16,57
"COG3175",1301,1593,834,1462,1391,995
"COG3176",1200,1331,817,1222,1117,925
"COG3177",35,22,139,38,38,68
"COG3178",2032,2096,1577,2062,1914,1531
"COG3179",772,280,19,159,48,52
"COG3180",1335,1010,581,930,820,829
"COG3181",2396,1987,1154,1983,1708,1778
"COG3182",208,133,270,94,69,238
"COG3183",21,7,26,17,16,27
"COG3184",0,1,16,6,0,8
"COG3185",506,494,500,353,339,443
"COG3186",238,400,429,429,445,264
"COG3187",10,12,37,17,23,133
"COG3188",1,0,31,7,28,39
"COG3189",0,1,1,2,1,10
"COG3190",2,3,11,2,4,28
"COG3191",300,421,579,473,460,270
"COG3192",0,0,0,0,0,0
"COG3193",117,84,119,110,85,140
"COG3194",590,521,368,598,512,296
"COG3195",729,545,416,638,465,338
"COG3196",4,0,0,0,0,2
"COG3197",2,0,5,0,1,5
"COG3198",10,1,22,19,12,67
"COG3199",296,164,619,255,371,253
"COG3200",2534,2661,1894,2493,3010,1956
"COG3201",200,534,453,599,350,353
"COG3202",476,725,672,818,575,363
"COG3203",137,236,230,352,216,96
"COG3204",229,598,701,584,637,672
"COG3205",3,0,10,4,9,42
"COG3206",661,1069,882,1063,1204,1384
"COG3207",0,0,0,0,0,0
"COG3208",25,90,53,117,81,77
"COG3209",40,58,170,67,58,104
"COG3210",357,277,313,399,315,289
"COG3211",367,293,621,308,348,824
"COG3212",0,0,4,0,2,24
"COG3213",11,4,52,42,26,75
"COG3214",52,33,107,27,65,112
"COG3215",3,0,13,13,11,32
"COG3216",544,412,596,435,319,768
"COG3217",531,637,526,652,460,303
"COG3218",2,0,8,3,13,32
"COG3219",17,5,30,9,6,57
"COG3220",24,13,72,39,33,152
"COG3221",1438,992,1705,1118,1600,1717
"COG3222",554,383,608,443,367,796
"COG3223",29,43,21,25,36,13
"COG3224",37,3,21,29,42,20
"COG3225",859,1102,1014,897,797,933
"COG3226",12,3,9,11,7,15
"COG3227",143,87,82,200,167,124
"COG3228",62,38,130,45,109,61
"COG3230",0,3,5,7,9,24
"COG3231",0,0,0,0,0,5
"COG3232",30,46,41,61,24,23
"COG3233",0,0,0,0,1,11
"COG3235",13,1,32,30,12,67
"COG3236",38,23,44,66,34,26
"COG3237",2,1,8,6,3,27
"COG3238",37,58,39,60,54,53
"COG3239",3538,3304,4496,3231,2369,4822
"COG3240",57,11,16,44,13,9
"COG3241",152,265,198,222,202,167
"COG3242",3,1,7,4,1,7
"COG3243",286,166,175,261,137,633
"COG3245",227,164,110,142,116,146
"COG3246",1212,1373,1314,1756,1361,1279
"COG3247",0,1,6,4,4,10
"COG3248",1,6,41,37,20,57
"COG3249",104,107,159,130,96,226
"COG3250",1338,1980,1629,2177,1362,1510
"COG3251",0,1,1,1,1,12
"COG3252",137,100,41,79,81,83
"COG3253",49,44,190,26,41,23
"COG3254",54,80,93,79,60,84
"COG3255",113,155,120,189,184,119
"COG3256",10,4,15,11,13,47
"COG3257",136,121,77,91,43,87
"COG3258",24,39,26,21,13,32
"COG3259",0,2,0,1,4,4
"COG3261",1,0,0,0,1,1
"COG3263",119,90,403,64,92,221
"COG3264",599,710,913,745,771,710
"COG3265",84,68,74,93,76,111
"COG3266",0,4,13,32,11,53
"COG3267",290,235,268,288,284,502
"COG3268",956,1692,1135,1630,1380,1014
"COG3269",17,2,10,8,23,7
"COG3270",0,1,21,0,3,1
"COG3271",1,1,4,12,11,30
"COG3272",64,46,163,50,109,81
"COG3273",9,1,70,1,5,5
"COG3274",0,0,0,0,0,1
"COG3275",103,77,108,127,328,242
"COG3276",983,766,1471,788,1269,552
"COG3277",0,1,0,4,0,0
"COG3278",428,438,175,435,673,369
"COG3279",147,156,187,246,281,528
"COG3280",0,0,0,1,7,8
"COG3281",1,2,11,5,4,14
"COG3283",30,3,40,29,7,78
"COG3284",1000,498,171,522,158,160
"COG3285",0,0,2,7,9,71
"COG3287",25,11,58,135,23,191
"COG3288",4575,4713,4733,1570,1685,1617
"COG3290",24,4,11,9,28,40
"COG3291",2248,3322,3745,3121,5069,2914
"COG3292",878,778,1340,1004,1481,1484
"COG3293",30,23,139,88,23,127
"COG3294",0,0,0,0,2,0
"COG3295",21,6,21,28,5,81
"COG3296",19,14,47,7,4,12
"COG3297",87,95,53,130,46,165
"COG3298",64,57,94,34,51,45
"COG3299",3,0,0,0,0,0
"COG3300",48,7,117,85,49,343
"COG3301",2,0,11,1,4,0
"COG3302",192,257,140,249,129,76
"COG3303",0,1,1,0,2,3
"COG3304",32,4,19,37,52,14
"COG3305",0,0,0,0,0,0
"COG3306",1298,913,231,700,423,546
"COG3307",1010,562,1096,512,622,850
"COG3308",13,3,15,18,1,32
"COG3309",0,0,0,0,0,1
"COG3310",12,8,26,25,3,59
"COG3311",32,12,28,18,25,72
"COG3312",4,6,5,31,18,49
"COG3313",173,273,160,325,258,207
"COG3314",16,9,23,3,7,10
"COG3315",90,152,199,159,156,78
"COG3316",18,13,32,18,43,101
"COG3317",433,625,411,677,480,462
"COG3318",26,67,207,42,119,78
"COG3319",4,25,26,39,36,229
"COG3320",52,46,113,35,82,111
"COG3321",657,691,706,840,878,831
"COG3322",1,1,14,23,3,27
"COG3323",140,398,211,422,266,263
"COG3324",13,6,33,36,21,91
"COG3325",326,326,243,262,355,118
"COG3326",11,2,14,8,4,60
"COG3327",9,17,23,28,14,24
"COG3328",102,44,122,231,194,735
"COG3329",573,478,1031,579,680,1186
"COG3330",571,324,1009,387,313,1002
"COG3331",0,0,2,1,4,1
"COG3332",138,173,171,204,219,224
"COG3333",4311,3717,1966,3371,2815,3191
"COG3334",5,0,20,6,28,20
"COG3335",46,33,98,188,52,347
"COG3336",331,238,152,268,492,198
"COG3338",26,22,11,30,26,22
"COG3339",203,100,270,122,99,488
"COG3340",622,921,1327,859,677,1074
"COG3341",16,52,33,51,30,27
"COG3342",519,272,343,199,268,451
"COG3344",355,72,398,360,387,1115
"COG3345",176,68,53,63,54,42
"COG3346",1789,1910,895,1832,1753,1202
"COG3347",1458,1496,1216,1393,759,1133
"COG3349",2357,1078,3211,1108,1218,3554
"COG3350",1,0,2,0,0,1
"COG3354",0,0,0,0,1,1
"COG3356",18,8,230,15,60,9
"COG3357",0,0,0,0,0,0
"COG3358",36,104,113,169,114,101
"COG3359",15,31,6,12,31,20
"COG3360",1,0,5,1,10,25
"COG3361",163,104,266,147,236,122
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
