"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG2239",3787,4440,1395,4971,3756,4022
"COG2240",18,11,25,264,104,44
"COG2241",83,56,16,459,447,816
"COG2242",203,246,25,418,510,741
"COG2243",361,313,36,383,452,646
"COG2244",1125,1344,411,1561,2292,1117
"COG2246",162,76,0,31,10,32
"COG2247",23,12,0,0,13,0
"COG2249",721,922,727,1089,1424,925
"COG2250",17,14,0,10,5,7
"COG2251",1490,544,47,705,769,1563
"COG2252",1850,3488,1716,2672,2275,2387
"COG2253",0,0,1,6,3,0
"COG2255",2142,1533,2328,1572,1674,1856
"COG2256",1222,622,1381,947,856,1304
"COG2257",12,49,150,33,19,24
"COG2258",458,397,599,174,344,281
"COG2259",402,469,613,260,426,371
"COG2260",9,37,0,0,14,1
"COG2261",5,0,230,1,5,0
"COG2262",2168,2677,1279,2498,2885,1653
"COG2263",192,168,27,11,275,81
"COG2264",755,622,868,1154,1059,1293
"COG2265",1126,1409,2126,1386,1646,997
"COG2266",11,148,0,0,3,0
"COG2267",280,374,770,1140,1231,917
"COG2268",543,1113,45,502,868,358
"COG2269",57,236,386,160,178,159
"COG2270",2956,3609,127,3048,3163,2026
"COG2271",169,205,0,11,300,62
"COG2272",1415,2282,98,2330,1765,1756
"COG2273",1443,2093,120,1821,1940,1190
"COG2274",885,817,1440,1779,1630,1623
"COG2301",1409,2009,963,1847,1544,1683
"COG2302",340,45,0,218,197,658
"COG2303",2624,2902,1096,11089,8311,9139
"COG2304",1397,2221,1544,1980,2383,1390
"COG2306",2,1,0,0,0,0
"COG2307",355,453,127,1461,128,1667
"COG2308",737,1322,711,4142,352,3193
"COG2309",917,643,4,471,1068,487
"COG2310",6,6,1448,16,44,105
"COG2311",844,439,53,308,478,232
"COG2312",7,5,639,3,15,10
"COG2313",193,126,1,310,405,255
"COG2314",49,30,266,9,21,13
"COG2315",66,80,191,29,45,30
"COG2316",16,46,1,17,80,12
"COG2317",1682,776,16,1267,1422,2061
"COG2318",10,12,236,46,35,26
"COG2319",3132,1263,83,1081,9097,2364
"COG2320",19,5,1,3,42,28
"COG2321",51,16,683,18,9,84
"COG2322",196,214,8,346,342,217
"COG2323",6,58,378,13,8,16
"COG2324",117,123,0,75,41,54
"COG2326",879,1082,1995,1133,1244,1063
"COG2327",75,114,513,133,172,72
"COG2329",96,59,5,271,694,368
"COG2331",139,231,213,212,139,129
"COG2332",1047,1026,228,1391,1032,1045
"COG2333",78,288,1839,144,223,96
"COG2334",2881,2208,1595,2764,3116,2440
"COG2335",367,757,204,766,2182,595
"COG2336",0,13,3,0,1,2
"COG2337",1,1,7,26,10,5
"COG2339",67,74,1,140,198,228
"COG2340",442,322,603,253,403,290
"COG2342",10,4,1,2,9,10
"COG2343",52,89,4,114,137,78
"COG2344",420,310,0,89,255,129
"COG2345",9,13,40,78,150,13
"COG2346",71,125,477,61,76,53
"COG2348",20,67,22,6,23,45
"COG2350",138,116,372,134,117,276
"COG2351",461,346,684,326,392,352
"COG2352",4539,3624,2182,4369,3965,5173
"COG2353",433,413,793,518,625,402
"COG2354",30,134,807,34,37,62
"COG2355",2467,2864,794,2884,2244,2105
"COG2356",312,328,779,429,509,343
"COG2357",3,4,3,6,19,5
"COG2358",1363,1614,1204,1180,1215,1547
"COG2359",0,0,0,0,0,1
"COG2360",270,275,649,603,433,346
"COG2361",1,1,12,2,7,0
"COG2362",152,148,0,11,63,56
"COG2363",113,168,268,160,127,118
"COG2364",1426,1439,11,321,365,352
"COG2365",513,396,47,544,436,343
"COG2366",2988,4331,1189,2258,2521,1898
"COG2367",68,127,815,136,347,112
"COG2368",812,1187,7,321,312,417
"COG2369",1,18,334,5,7,7
"COG2370",160,214,264,38,25,80
"COG2371",162,102,340,319,160,436
"COG2372",13,9,0,6,10,11
"COG2373",100,111,225,292,659,331
"COG2374",1637,1838,928,960,1368,1179
"COG2375",87,193,61,78,413,160
"COG2376",671,727,66,578,461,581
"COG2377",639,771,335,3353,2620,2390
"COG2378",162,165,286,217,390,233
"COG2379",286,606,585,648,551,436
"COG2380",1,1,0,0,0,0
"COG2382",31,8,6,44,108,60
"COG2384",1,4,0,0,5,4
"COG2385",1930,953,0,870,954,2123
"COG2386",504,576,353,758,517,535
"COG2388",10,6,440,9,15,11
"COG2389",6,1,0,35,99,5
"COG2390",38,114,75,124,139,153
"COG2391",226,324,1114,605,297,346
"COG2401",5,2,22,0,11,5
"COG2402",0,0,0,2,10,2
"COG2403",1,0,0,0,9,0
"COG2404",70,3,67,13,26,22
"COG2405",0,0,9,0,0,0
"COG2406",21,195,0,0,18,0
"COG2407",263,100,15,380,188,260
"COG2409",827,935,55,44,1000,307
"COG2410",1,0,0,0,0,0
"COG2412",10,54,0,0,3,0
"COG2413",4,22,0,1,5,0
"COG2414",137,82,2,83,384,179
"COG2421",362,325,644,272,304,338
"COG2423",1050,1138,219,350,650,410
"COG2425",32,2,239,1,60,18
"COG2426",151,164,1,2,130,48
"COG2428",0,0,0,0,0,0
"COG2429",23,155,0,0,4,0
"COG2430",0,0,0,0,0,0
"COG2431",2,6,271,4,3,47
"COG2433",6,0,0,0,0,0
"COG2440",9,0,6,7,0,0
"COG2442",1,0,0,6,2,0
"COG2443",73,59,0,3,64,15
"COG2445",0,3,0,3,4,4
"COG2450",1,15,0,0,4,3
"COG2451",7,1,0,0,22,2
"COG2452",0,4,0,11,3,1
"COG2453",182,305,171,277,353,214
"COG2454",0,0,0,0,0,0
"COG2457",7,0,0,8,11,6
"COG2461",0,0,0,0,6,0
"COG2501",16,9,3,42,58,151
"COG2502",0,8,0,1,6,3
"COG2503",67,208,9,570,361,326
"COG2508",7,1,17,9,19,14
"COG2509",123,119,308,261,648,342
"COG2510",1,1,1,0,0,0
"COG2511",739,1249,0,30,848,242
"COG2512",19,383,0,0,5,0
"COG2513",1976,2698,1717,2160,2230,2353
"COG2514",5,7,3,6,19,2
"COG2515",296,498,743,486,574,460
"COG2516",16,30,1,113,10,187
"COG2518",1011,1089,457,1543,1353,960
"COG2519",683,713,32,102,567,222
"COG2520",683,877,0,41,982,246
"COG2521",19,0,0,1,38,1
"COG2522",14,48,0,6,240,33
"COG2524",1,1,0,0,0,0
"COG2602",1,41,397,5,14,16
"COG2603",444,282,567,896,666,1201
"COG2604",56,318,93,299,137,132
"COG2605",2144,1007,1364,565,782,1094
"COG2606",1268,1148,1015,640,809,781
"COG2607",261,58,777,537,312,313
"COG2608",12,10,496,7,33,30
"COG2609",6192,8458,2109,5583,5973,5858
"COG2610",265,694,1491,470,486,412
"COG2703",2,13,44,13,39,7
"COG2704",0,0,56,2,0,4
"COG2706",123,73,572,86,373,187
"COG2710",1127,203,19,1305,1525,2945
"COG2715",93,109,601,100,102,110
"COG2716",79,153,486,111,88,78
"COG2717",518,356,303,291,417,330
"COG2718",58,64,285,63,235,250
"COG2719",199,355,1070,76,243,259
"COG2720",281,89,0,5,145,23
"COG2721",2518,2908,783,3215,2145,2407
"COG2723",1450,1244,51,723,1253,1082
"COG2730",772,1114,1529,1007,1214,686
"COG2731",0,0,2,2,22,2
"COG2733",8,38,340,26,12,20
"COG2738",281,339,21,730,360,331
"COG2740",54,6,21,173,209,81
"COG2746",125,132,2,187,129,122
"COG2747",0,5,195,2,4,7
"COG2755",1537,1530,527,3306,1655,2367
"COG2759",3688,4927,118,3225,3238,3061
"COG2761",280,271,304,328,408,290
"COG2764",3,14,641,23,30,6
"COG2766",263,411,1229,134,385,395
"COG2768",71,89,0,0,20,8
"COG2770",22,32,75,33,78,39
"COG2771",222,277,1040,287,210,383
"COG2801",343,2296,6539,1235,1196,1964
"COG2802",1833,1499,297,2044,1586,1884
"COG2804",2238,3260,4961,2163,2596,2472
"COG2805",935,1270,784,674,1100,911
"COG2807",0,12,185,4,19,96
"COG2808",8,58,261,89,36,60
"COG2810",0,0,0,0,0,0
"COG2812",6236,5109,1257,6241,5512,5697
"COG2813",183,317,1296,219,220,240
"COG2814",57,272,2579,95,55,272
"COG2815",1227,846,0,186,708,367
"COG2816",507,645,629,850,671,704
"COG2818",306,372,880,364,243,268
"COG2819",201,413,560,617,502,497
"COG2820",407,472,35,226,435,260
"COG2821",111,124,34,270,158,102
"COG2822",4,25,5,3,13,48
"COG2823",836,919,702,1281,985,978
"COG2824",7,85,303,42,22,46
"COG2825",89,206,223,166,131,157
"COG2826",35,192,3213,31,27,88
"COG2827",139,186,386,175,170,224
"COG2828",96,181,1099,704,227,415
"COG2829",7,47,151,24,20,77
"COG2831",198,280,1328,961,404,420
"COG2832",495,466,368,145,435,222
"COG2833",37,84,19,35,58,21
"COG2834",193,264,612,400,347,301
"COG2835",158,209,103,179,149,125
"COG2836",7,77,344,21,20,35
"COG2837",32,139,602,16,24,15
"COG2838",297,573,1838,236,423,174
"COG2839",20,30,11,169,46,43
"COG2840",222,307,537,514,312,275
"COG2841",1,0,217,10,1,2
"COG2842",7,5,279,8,17,52
"COG2843",1113,484,454,226,601,278
"COG2844",1955,1800,2214,2862,2256,1844
"COG2845",107,40,0,0,38,0
"COG2846",3,4,387,3,11,3
"COG2847",222,249,293,368,251,261
"COG2848",19,17,1,1,7,13
"COG2849",2566,3016,184,1107,2401,1576
"COG2850",378,146,1044,194,202,257
"COG2851",1,4,1503,0,1,7
"COG2852",2,2,19,4,21,24
"COG2853",1405,1809,1151,2026,1474,1641
"COG2854",1004,1293,559,1464,1129,1164
"COG2855",1373,1533,67,1573,1452,1187
"COG2856",15,44,850,12,11,58
"COG2857",2494,3268,1039,851,722,658
"COG2859",204,48,421,43,47,276
"COG2860",73,398,620,55,86,82
"COG2861",323,419,358,85,170,201
"COG2862",94,58,305,202,212,150
"COG2863",255,840,2626,553,303,468
"COG2864",53,15,544,164,38,143
"COG2865",12,30,178,47,63,56
"COG2866",2197,2822,248,1188,3476,1373
"COG2867",605,550,215,809,599,646
"COG2868",0,0,0,0,5,1
"COG2869",442,824,375,1026,767,614
"COG2870",7017,2359,8886,2381,3009,4366
"COG2871",756,1876,581,1775,1422,1059
"COG2872",215,167,1,354,471,348
"COG2873",4505,5910,1179,5485,3704,4970
"COG2874",135,54,0,1,79,13
"COG2875",362,308,17,331,348,871
"COG2876",674,974,319,926,1291,709
"COG2877",1872,2841,1444,2932,2080,2453
"COG2878",46,203,472,139,93,90
"COG2879",0,0,69,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,9,219,7,3,15
"COG2884",771,755,397,777,815,503
"COG2885",1752,2816,5658,4326,4702,2694
"COG2887",1404,886,3865,736,1008,618
"COG2888",2,59,0,0,0,0
"COG2890",3135,2668,2080,3377,2983,2821
"COG2891",81,159,273,90,63,77
"COG2893",92,84,21,115,96,64
"COG2894",404,173,689,102,114,211
"COG2895",672,611,1458,479,365,239
"COG2896",2369,1589,1313,1356,1896,1670
"COG2897",1615,1993,1014,2007,1656,1776
"COG2898",10,10,1152,1,7,4
"COG2899",37,5,678,42,124,25
"COG2900",5,40,88,3,0,17
"COG2901",90,224,277,183,128,138
"COG2902",234,595,2524,437,244,513
"COG2904",186,373,976,373,307,339
"COG2905",48,307,1122,24,25,68
"COG2906",7,30,248,12,2,19
"COG2907",2584,2004,1338,3315,2600,2804
"COG2908",832,1197,891,4344,993,1039
"COG2909",56,127,2347,35,145,145
"COG2910",7,4,253,3,4,3
"COG2911",213,577,3344,162,203,323
"COG2912",69,172,10,44,111,23
"COG2913",220,222,549,431,313,260
"COG2914",19,60,262,30,33,26
"COG2915",25,105,546,70,42,69
"COG2916",3,41,169,7,3,8
"COG2917",1033,735,233,1404,1113,1173
"COG2918",496,1067,1301,1146,702,848
"COG2919",47,77,251,72,51,67
"COG2920",57,232,269,86,76,102
"COG2921",24,48,240,29,35,41
"COG2922",30,131,1,13,18,14
"COG2923",28,81,139,41,32,45
"COG2924",89,266,181,219,155,159
"COG2925",2670,2986,670,3665,2481,2971
"COG2926",0,0,0,0,0,0
"COG2927",118,179,365,217,157,194
"COG2928",1533,1099,15,1405,1181,1461
"COG2929",1,7,8,7,12,8
"COG2930",108,112,18,52,59,24
"COG2931",3104,4536,545,3919,4209,3636
"COG2932",38,33,469,78,43,147
"COG2933",15,130,512,25,75,89
"COG2935",242,164,645,448,341,356
"COG2936",2192,2600,105,976,3117,2148
"COG2937",246,525,2059,663,506,596
"COG2938",89,102,146,125,81,107
"COG2939",344,731,59,411,728,329
"COG2940",936,615,523,836,1297,783
"COG2941",988,1290,488,1763,1023,1213
"COG2942",36,140,28,228,151,165
"COG2943",37,255,1104,97,49,113
"COG2944",8,19,4,36,13,18
"COG2945",947,1001,528,1343,960,1011
"COG2946",0,53,784,2,0,7
"COG2947",969,1136,252,983,855,1040
"COG2948",21,19,105,63,55,18
"COG2949",1,9,26,4,9,31
"COG2951",1947,2178,1963,2723,1921,2225
"COG2954",436,203,20,220,299,388
"COG2956",375,584,53,224,243,238
"COG2957",871,1267,610,1399,580,927
"COG2958",4,2,0,6,1,2
"COG2959",12,52,180,129,75,179
"COG2960",30,81,115,89,86,53
"COG2961",97,125,744,132,62,147
"COG2962",1237,1169,1108,1304,1046,1217
"COG2963",63,275,2402,139,82,265
"COG2964",22,7,16,1,15,8
"COG2965",0,2,0,0,2,2
"COG2966",15,187,52,30,9,20
"COG2967",240,362,170,338,318,230
"COG2968",95,328,50,62,54,68
"COG2969",23,105,338,53,45,56
"COG2971",82,137,47,173,257,85
"COG2972",45,132,1056,118,155,134
"COG2973",0,0,0,1,0,0
"COG2974",20,136,438,82,42,142
"COG2975",48,94,211,143,62,76
"COG2976",85,232,521,119,142,172
"COG2977",50,55,654,53,80,32
"COG2978",50,317,41,132,117,134
"COG2979",2,10,372,6,4,15
"COG2980",20,157,227,8,13,22
"COG2981",36,102,415,112,136,142
"COG2982",113,324,2047,227,255,239
"COG2983",62,63,527,182,143,188
"COG2984",10,116,63,19,32,34
"COG2985",0,1,35,1,34,3
"COG2986",1061,1427,1208,363,1399,662
"COG2987",1227,1620,295,467,1761,657
"COG2988",429,240,721,279,223,716
"COG2989",77,143,855,233,247,139
"COG2990",1,0,0,0,0,0
"COG2991",26,59,85,11,8,17
"COG2992",1558,1548,1611,2056,1640,2083
"COG2993",45,180,597,88,235,102
"COG2994",7,1,433,2,4,22
"COG2995",15,117,1091,22,29,67
"COG2996",15,138,405,77,45,98
"COG2998",278,189,22,620,432,325
"COG2999",8,11,2,1,28,14
"COG3000",846,1046,307,2969,3061,2490
"COG3001",479,153,88,446,404,719
"COG3002",13,27,105,101,78,37
"COG3004",1504,1575,138,1470,1343,1296
"COG3005",1,2,282,2,36,0
"COG3006",0,0,0,0,2,0
"COG3007",26,134,9,168,90,163
"COG3008",20,169,1565,47,41,87
"COG3009",6,65,603,21,11,32
"COG3010",39,23,36,112,122,38
"COG3011",408,341,82,414,557,626
"COG3012",2,37,158,46,103,43
"COG3013",0,0,2,0,0,0
"COG3014",6,14,5,15,61,28
"COG3015",0,1,291,1,0,3
"COG3016",38,29,455,38,128,97
"COG3017",25,110,449,63,24,70
"COG3018",206,187,29,273,155,175
"COG3019",166,378,758,655,255,457
"COG3021",53,190,1071,216,297,137
"COG3022",1005,1109,691,1456,1165,861
"COG3023",1297,1673,5020,1829,1420,1701
"COG3024",21,52,118,63,32,53
"COG3025",26,197,1222,53,23,162
"COG3026",17,173,466,52,33,58
"COG3027",530,402,194,544,480,570
"COG3028",14,94,398,63,38,56
"COG3029",0,2,1,0,0,0
"COG3030",784,744,269,695,770,691
"COG3031",37,206,16,232,91,114
"COG3033",653,637,32,223,413,236
"COG3034",58,190,272,125,185,122
"COG3036",0,0,75,0,0,0
"COG3037",0,0,23,0,2,0
"COG3038",491,386,1274,1013,299,626
"COG3039",71,232,2633,98,139,235
"COG3040",142,353,625,144,147,226
"COG3041",0,0,0,0,2,1
"COG3042",0,0,187,0,0,0
"COG3043",0,0,213,0,9,0
"COG3044",20,4,0,6,22,28
"COG3045",7,82,234,12,12,48
"COG3046",3839,4297,811,2011,1724,2017
"COG3047",107,237,1250,66,84,134
"COG3048",1,0,383,0,0,50
"COG3049",2,13,387,6,34,27
"COG3050",0,0,0,0,0,0
"COG3051",14,1,0,0,2,5
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,13,0,2
"COG3055",23,23,4,9,105,42
"COG3056",0,0,0,0,1,0
"COG3057",5,9,6,4,0,6
"COG3058",1,0,734,0,7,0
"COG3059",12,16,2,6,0,2
"COG3060",4,43,6,5,1,6
"COG3061",0,0,0,0,0,0
"COG3062",1,0,107,0,1,0
"COG3063",30,200,583,43,35,75
"COG3064",8,71,1,5,1,16
"COG3065",2,54,3,14,1,11
"COG3066",7,57,7,13,10,14
"COG3067",211,670,55,949,546,661
"COG3068",2,73,31,7,3,30
"COG3069",2,2,5,25,8,5
"COG3070",11,10,320,28,16,25
"COG3071",115,263,586,123,103,131
"COG3072",25,231,1402,38,37,114
"COG3073",7,75,267,16,16,30
"COG3074",0,0,0,0,0,0
"COG3075",14,4,35,0,9,0
"COG3076",3,58,2,6,0,6
"COG3077",1,0,2,1,1,3
"COG3078",0,3,0,0,0,0
"COG3079",52,127,513,82,37,61
"COG3080",0,1,1,0,0,0
"COG3081",12,132,521,22,21,84
"COG3082",0,9,1,5,0,5
"COG3083",111,346,10,10,23,51
"COG3084",0,0,0,0,0,0
"COG3085",11,104,7,18,3,27
"COG3086",1,46,215,7,5,32
"COG3087",18,127,287,67,38,88
"COG3088",1089,861,210,1066,917,900
"COG3089",8,23,90,15,10,20
"COG3090",348,665,981,956,471,714
"COG3091",10,36,278,2,0,13
"COG3092",7,43,6,8,1,2
"COG3093",3,17,83,31,16,136
"COG3094",1,4,1,3,3,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,2,8,0
"COG3097",0,0,0,0,0,0
"COG3098",1,31,139,9,13,31
"COG3099",0,2,0,0,0,1
"COG3100",7,30,244,19,7,37
"COG3101",18,83,295,50,11,67
"COG3102",1,0,0,0,5,0
"COG3103",19,62,306,30,17,41
"COG3104",826,1661,225,1873,1892,1093
"COG3105",13,9,192,28,31,49
"COG3106",12,203,25,41,6,107
"COG3107",146,424,1111,355,145,269
"COG3108",83,18,375,107,180,168
"COG3109",9,70,3,8,0,11
"COG3110",1,1,6,0,0,2
"COG3111",0,0,265,2,0,1
"COG3112",1,3,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",1,3,40,0,2,0
"COG3115",74,229,730,129,90,134
"COG3116",5,38,104,9,1,12
"COG3117",12,81,230,7,14,23
"COG3118",524,413,533,791,612,432
"COG3119",9654,8364,658,22496,21240,11648
"COG3120",0,0,0,0,0,0
"COG3121",13,5,1116,7,5,4
"COG3122",13,59,477,39,9,27
"COG3123",18,44,326,78,26,39
"COG3124",18,56,273,144,62,80
"COG3125",5,48,102,4,5,35
"COG3126",0,2,76,0,6,6
"COG3127",1675,1771,2145,3748,1765,2236
"COG3128",1667,196,6763,218,434,1874
"COG3129",23,101,446,30,60,84
"COG3130",2,24,16,7,11,18
"COG3131",31,227,765,79,43,133
"COG3132",3,42,0,3,3,5
"COG3133",8,123,232,110,60,66
"COG3134",8,10,272,1,1,38
"COG3135",54,168,1686,69,92,157
"COG3136",0,14,150,0,0,10
"COG3137",35,169,33,46,35,80
"COG3138",67,315,435,157,195,239
"COG3139",5,24,200,16,15,36
"COG3141",6,39,146,8,1,18
"COG3142",193,231,18,247,296,137
"COG3143",10,90,371,8,18,65
"COG3144",34,149,707,61,262,106
"COG3145",298,339,1497,358,562,262
"COG3146",1075,784,536,1901,1161,2071
"COG3147",16,69,300,25,26,28
"COG3148",32,168,598,30,43,88
"COG3149",5,48,225,28,6,23
"COG3150",82,291,499,372,208,295
"COG3151",69,143,202,129,81,106
"COG3152",617,599,1393,414,363,384
"COG3153",110,66,42,188,166,131
"COG3154",1,0,268,2,12,5
"COG3155",133,277,362,58,50,83
"COG3156",213,322,723,708,298,343
"COG3157",9,17,413,24,20,37
"COG3158",14,56,681,9,27,12
"COG3159",136,377,337,487,266,310
"COG3160",8,62,255,13,13,55
"COG3161",35,214,427,192,129,171
"COG3162",3,3,443,0,2,1
"COG3164",477,1071,1851,467,354,515
"COG3165",23,153,201,71,53,68
"COG3166",20,81,397,26,31,66
"COG3167",12,141,463,19,20,39
"COG3168",10,79,324,13,19,46
"COG3169",1,7,302,1,5,5
"COG3170",44,388,1888,137,51,179
"COG3171",0,1,166,0,0,10
"COG3172",73,60,206,357,264,145
"COG3173",2545,2565,1756,2221,2363,1973
"COG3174",7,17,692,7,7,16
"COG3175",879,1232,291,1623,1028,1126
"COG3176",984,988,693,3396,1171,984
"COG3177",42,134,1598,138,139,214
"COG3178",1617,1233,875,2201,1553,1900
"COG3179",46,12,694,382,216,150
"COG3180",817,711,435,1394,772,981
"COG3181",1400,1569,787,3007,1504,1826
"COG3182",192,734,4099,149,295,421
"COG3183",55,49,3,33,30,20
"COG3184",0,36,246,1,2,10
"COG3185",455,520,1548,360,487,369
"COG3186",372,577,474,204,483,254
"COG3187",10,101,249,18,14,50
"COG3188",25,9,2864,4,9,18
"COG3189",0,5,218,1,6,4
"COG3190",1,6,184,11,1,16
"COG3191",571,943,19,380,503,286
"COG3192",0,0,99,0,0,1
"COG3193",110,103,284,188,121,129
"COG3194",499,315,361,190,410,311
"COG3195",598,272,286,284,410,377
"COG3196",1,0,0,0,0,0
"COG3197",1,4,5,1,0,4
"COG3198",6,40,212,12,10,17
"COG3199",747,712,10,98,597,256
"COG3200",2635,3019,744,2890,2268,2359
"COG3201",202,391,439,538,433,278
"COG3202",696,923,610,640,548,420
"COG3203",155,249,267,32,177,188
"COG3204",189,1112,1461,665,1988,422
"COG3205",2,43,445,12,5,40
"COG3206",708,1056,3063,1009,1014,1115
"COG3207",0,0,0,0,1,1
"COG3208",39,17,234,3,195,36
"COG3209",75,803,906,109,531,122
"COG3210",127,263,8043,335,758,231
"COG3211",684,923,1718,917,494,620
"COG3212",0,2,109,0,2,12
"COG3213",14,23,752,13,29,39
"COG3214",335,104,12,97,155,48
"COG3215",4,26,236,14,11,32
"COG3216",385,235,565,429,306,520
"COG3217",576,420,412,473,514,377
"COG3218",4,11,270,5,7,19
"COG3219",9,104,234,5,13,32
"COG3220",26,153,620,59,69,166
"COG3221",1200,1350,1213,2032,1219,1552
"COG3222",113,44,23,324,312,623
"COG3223",15,80,332,39,25,48
"COG3224",2,36,40,10,20,10
"COG3225",971,919,893,1110,972,1033
"COG3226",1,25,7,7,2,20
"COG3227",28,53,517,92,263,108
"COG3228",42,23,483,19,140,96
"COG3230",4,9,202,3,4,19
"COG3231",0,0,30,10,2,5
"COG3232",14,10,41,27,48,33
"COG3233",3,1,306,0,1,25
"COG3235",7,58,361,11,14,36
"COG3236",43,68,26,28,130,31
"COG3237",8,50,122,8,7,15
"COG3238",17,44,391,48,97,73
"COG3239",3241,1688,912,3554,2802,3563
"COG3240",70,4,864,13,115,88
"COG3241",116,300,16,182,232,136
"COG3242",4,3,0,3,7,5
"COG3243",148,118,695,626,240,593
"COG3245",163,305,250,210,130,176
"COG3246",1598,1887,40,1404,1274,1317
"COG3247",6,6,232,3,8,6
"COG3248",5,36,1759,6,12,97
"COG3249",131,269,542,143,90,150
"COG3250",1994,2425,214,2412,2084,1368
"COG3251",0,2,0,2,0,1
"COG3252",78,142,4,146,92,75
"COG3253",201,232,37,3,124,19
"COG3254",112,86,2,109,49,65
"COG3255",154,232,202,47,43,46
"COG3256",11,56,1364,8,43,10
"COG3257",28,21,13,36,19,28
"COG3258",9,14,415,29,10,23
"COG3259",0,0,0,4,24,2
"COG3261",1,0,0,0,5,0
"COG3263",162,945,932,136,56,179
"COG3264",726,1056,1565,854,761,687
"COG3265",81,89,544,104,56,79
"COG3266",3,26,533,8,19,36
"COG3267",447,637,1111,185,327,339
"COG3268",919,1944,59,1469,1468,984
"COG3269",22,7,0,0,23,6
"COG3270",1,8,0,1,1,7
"COG3271",1,8,335,11,0,9
"COG3272",160,78,432,19,280,67
"COG3273",240,59,0,0,20,2
"COG3274",1,0,0,4,0,0
"COG3275",27,222,179,151,190,157
"COG3276",2149,1480,627,522,1435,804
"COG3277",0,0,0,0,3,0
"COG3278",301,389,1563,195,461,325
"COG3279",85,353,916,351,258,245
"COG3280",2,1,1203,0,4,1
"COG3281",5,6,1429,1,25,11
"COG3283",14,154,707,28,10,75
"COG3284",390,412,2491,269,167,263
"COG3285",21,8,1507,4,33,10
"COG3287",31,110,553,33,66,101
"COG3288",4290,5832,1200,4601,4296,4590
"COG3290",6,17,166,13,10,109
"COG3291",1017,975,143,1731,6816,2496
"COG3292",1983,2810,208,729,1157,1026
"COG3293",52,79,284,163,117,191
"COG3294",0,0,0,0,0,0
"COG3295",15,39,266,25,25,29
"COG3296",8,32,188,7,17,26
"COG3297",55,153,478,167,48,75
"COG3298",68,149,206,40,75,54
"COG3299",2,0,582,14,22,0
"COG3300",31,416,2664,90,38,158
"COG3301",0,15,0,0,0,1
"COG3302",97,53,14,217,204,106
"COG3303",0,3,1,0,29,0
"COG3304",10,13,0,29,87,9
"COG3305",0,0,0,0,0,0
"COG3306",897,85,476,373,814,1844
"COG3307",310,427,101,729,882,621
"COG3308",5,49,184,6,2,28
"COG3309",1,0,0,0,3,0
"COG3310",16,72,15,29,37,42
"COG3311",13,20,94,29,20,43
"COG3312",12,102,310,16,28,49
"COG3313",91,232,552,122,67,89
"COG3314",4,140,3,15,4,63
"COG3315",154,161,687,125,213,61
"COG3316",19,27,39,162,33,21
"COG3317",233,620,507,722,422,492
"COG3318",228,355,486,24,78,144
"COG3319",6,14,7,23,220,12
"COG3320",129,21,104,17,324,61
"COG3321",550,318,72,248,2548,617
"COG3322",5,5,1167,9,13,78
"COG3323",61,108,333,135,176,61
"COG3324",12,66,18,73,52,61
"COG3325",264,248,1,152,252,201
"COG3326",8,21,483,13,2,35
"COG3327",3,1,7,7,40,5
"COG3328",104,174,243,241,314,352
"COG3329",734,507,415,299,279,839
"COG3330",555,62,0,81,59,221
"COG3331",4,2,169,0,1,2
"COG3332",166,200,615,279,234,254
"COG3333",2380,2688,1222,5273,2680,3597
"COG3334",22,7,5,9,5,5
"COG3335",45,60,200,118,179,118
"COG3336",665,391,59,171,376,215
"COG3338",14,32,16,50,43,45
"COG3339",134,55,70,96,79,303
"COG3340",675,1089,366,683,490,849
"COG3341",7,9,11,58,106,32
"COG3342",446,307,351,278,482,235
"COG3344",210,640,3699,325,349,413
"COG3345",18,212,5,71,213,86
"COG3346",1163,1114,376,1935,1508,1415
"COG3347",1774,1244,498,326,253,384
"COG3349",1750,264,33,917,1148,2300
"COG3350",1,0,1,0,1,1
"COG3354",3,0,0,0,2,2
"COG3356",44,546,0,4,32,32
"COG3357",0,0,0,0,0,0
"COG3358",40,94,27,90,330,71
"COG3359",18,7,116,12,33,29
"COG3360",4,7,150,4,12,16
"COG3361",82,196,14,70,337,145
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",450,671,19,384,663,403
"COG3369",0,5,2,9,0,6
"COG3371",0,0,0,0,0,0
"COG3372",1,14,0,12,3,20
"COG3375",9,1,1,0,8,1
"COG3376",0,0,1,1,10,1
"COG3377",0,0,0,1,3,0
"COG3378",1174,290,8435,692,1280,1608
"COG3379",4,3,0,2,9,3
"COG3380",274,265,162,1900,1839,1471
"COG3381",39,16,37,94,30,83
"COG3382",1,3,13,1,1,8
"COG3383",3951,4182,1218,2530,1364,2047
"COG3384",611,686,1227,96,522,266
"COG3385",54,797,85,95,135,208
"COG3386",1953,1763,809,2620,2316,1684
"COG3387",44,171,687,835,131,184
