"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG2214",3040,2643,1251,2841,1478,2470
"COG2215",30,49,87,49,55,31
"COG2216",1,0,3,0,27,4
"COG2217",3824,2848,3939,2946,7712,3094
"COG2218",80,116,264,64,133,39
"COG2219",177,299,1165,164,1242,0
"COG2220",4002,3506,2871,3080,3231,3294
"COG2221",180,177,756,111,217,154
"COG2222",76,126,111,126,155,304
"COG2223",868,668,1759,193,266,405
"COG2224",2064,2646,2779,2427,1784,2397
"COG2225",3935,4789,3185,5027,2833,5358
"COG2226",4176,3661,3743,3367,3700,3423
"COG2227",2455,2414,1779,2690,1411,2780
"COG2229",0,0,0,0,1,6
"COG2230",3741,4784,2336,5578,1907,5272
"COG2231",7,6,49,9,105,14
"COG2232",30,53,39,36,52,57
"COG2233",773,1032,1540,722,1279,932
"COG2234",557,742,2073,2569,6256,4333
"COG2235",18,13,179,112,111,47
"COG2236",1125,1447,942,1432,680,1347
"COG2237",148,263,1030,175,1065,0
"COG2238",76,101,372,57,330,0
"COG2239",4042,3839,3209,4688,2631,4532
"COG2240",93,93,12,30,53,130
"COG2241",1205,724,508,621,597,350
"COG2242",1203,794,848,516,902,355
"COG2243",326,193,248,520,957,345
"COG2244",784,968,2344,1351,2863,2037
"COG2246",14,9,134,23,42,6
"COG2247",6,5,27,27,21,0
"COG2249",643,794,224,1123,521,1168
"COG2250",6,25,19,24,47,3
"COG2251",2047,1580,511,1736,678,646
"COG2252",1821,2140,1627,2447,1078,2613
"COG2253",0,0,0,0,2,0
"COG2255",2173,1522,2053,1861,1799,1555
"COG2256",548,405,640,1788,1957,1217
"COG2257",6,1,12,17,44,95
"COG2258",231,406,573,249,596,492
"COG2259",184,282,294,716,453,678
"COG2260",0,2,21,0,12,0
"COG2261",0,0,2,3,27,3
"COG2262",1601,2533,3232,1914,3020,2306
"COG2263",67,127,86,80,62,2
"COG2264",1611,1228,853,1208,1010,1100
"COG2265",822,1314,1753,1074,1591,2182
"COG2266",2,9,285,5,284,0
"COG2267",776,974,364,654,525,1044
"COG2268",373,473,1043,551,1400,618
"COG2269",147,115,408,89,315,280
"COG2270",2079,2863,2823,3072,2804,1911
"COG2271",49,68,222,73,373,98
"COG2272",1667,1818,1466,526,543,490
"COG2273",970,1219,1104,741,1467,1850
"COG2274",1887,1679,1328,1680,1144,1650
"COG2301",1565,1583,1788,1767,2052,1338
"COG2302",1080,519,4,599,6,128
"COG2303",10442,9630,8450,10160,10599,10111
"COG2304",1112,1147,3778,1659,3396,3013
"COG2306",0,0,30,1,17,0
"COG2307",2154,1089,141,1333,485,380
"COG2308",4003,2018,186,2813,886,575
"COG2309",620,848,1003,585,792,380
"COG2310",5,3,10,0,8,5
"COG2311",195,359,220,399,283,328
"COG2312",6,10,35,5,102,43
"COG2313",312,392,907,274,571,293
"COG2314",6,32,13,13,44,27
"COG2315",22,29,83,53,156,159
"COG2316",3,5,238,25,175,11
"COG2317",2920,2091,720,1771,563,1037
"COG2318",18,16,59,13,180,79
"COG2319",3807,3005,1836,3037,1754,995
"COG2320",13,4,21,36,49,25
"COG2321",67,12,22,36,96,27
"COG2322",142,196,409,235,426,339
"COG2323",3,0,18,4,262,43
"COG2324",29,36,23,80,22,28
"COG2326",786,1056,768,739,637,980
"COG2327",69,310,58,46,151,239
"COG2329",170,151,421,336,585,311
"COG2331",138,170,348,169,313,195
"COG2332",896,1223,950,1190,672,1250
"COG2333",44,29,490,92,574,506
"COG2334",1951,2841,3554,3020,2465,3953
"COG2335",535,633,127,445,946,856
"COG2336",0,0,1,1,2,0
"COG2337",2,4,47,1,72,19
"COG2339",51,78,167,305,288,262
"COG2340",183,275,69,373,267,156
"COG2342",11,5,9,27,72,7
"COG2343",76,119,48,59,150,161
"COG2344",125,188,172,270,270,9
"COG2345",56,215,32,36,67,160
"COG2346",30,39,85,37,189,154
"COG2348",23,15,59,51,39,12
"COG2350",134,80,23,209,74,182
"COG2351",338,509,440,540,401,343
"COG2352",1892,1803,934,4836,2528,5309
"COG2353",274,366,378,397,597,716
"COG2354",15,12,63,7,280,261
"COG2355",1855,2375,3115,2284,3127,3132
"COG2356",178,243,473,297,889,976
"COG2357",1,2,8,2,57,3
"COG2358",1535,1613,1683,1936,1451,1606
"COG2359",0,0,1,0,0,0
"COG2360",370,390,670,220,711,596
"COG2361",0,2,5,0,30,2
"COG2362",42,47,413,38,101,0
"COG2363",53,58,161,123,280,203
"COG2364",909,1281,783,1150,564,883
"COG2365",377,469,342,369,488,337
"COG2366",1449,2010,4913,2722,4166,2523
"COG2367",149,446,262,147,126,83
"COG2368",521,563,2549,621,3442,242
"COG2369",0,0,15,1,62,98
"COG2370",73,145,53,223,37,85
"COG2371",541,413,172,451,127,161
"COG2372",24,6,46,8,56,0
"COG2373",173,230,593,392,2119,907
"COG2374",1567,1639,1188,1064,831,1065
"COG2375",26,34,81,171,190,178
"COG2376",233,219,237,916,901,528
"COG2377",1859,2938,1787,3022,1499,3411
"COG2378",128,124,579,193,814,370
"COG2379",608,645,1148,317,1275,430
"COG2380",0,0,0,4,0,0
"COG2382",75,23,149,116,669,17
"COG2384",0,1,0,2,2,152
"COG2385",3019,2071,256,2439,219,668
"COG2386",562,565,908,623,775,585
"COG2388",8,3,22,3,109,26
"COG2389",28,145,0,1,0,76
"COG2390",158,157,144,30,253,539
"COG2391",537,959,1020,275,1338,853
"COG2401",4,1,0,1,0,1
"COG2402",4,0,0,6,5,0
"COG2403",1,6,108,0,35,0
"COG2404",13,1,14,6,43,39
"COG2405",0,0,0,0,1,4
"COG2406",0,12,325,4,408,0
"COG2407",292,375,329,263,288,334
"COG2409",410,533,258,518,755,12
"COG2410",0,0,10,0,47,0
"COG2412",0,3,185,0,207,0
"COG2413",0,10,3,0,9,17
"COG2414",426,471,1076,173,1153,30
"COG2421",315,232,711,275,1352,170
"COG2423",469,551,1617,736,1443,529
"COG2425",4,7,1,5,5,53
"COG2426",29,108,1,74,27,0
"COG2428",0,0,0,0,0,0
"COG2429",2,20,412,4,481,0
"COG2430",0,0,2,0,1,0
"COG2431",5,0,4,0,13,14
"COG2433",0,20,0,0,0,0
"COG2440",0,1,22,4,38,0
"COG2442",7,8,4,0,19,8
"COG2443",32,41,52,32,28,0
"COG2445",0,0,2,0,7,0
"COG2450",1,2,8,15,5,0
"COG2451",2,4,0,3,0,0
"COG2452",1,3,45,4,41,1
"COG2453",192,248,457,203,655,218
"COG2454",0,0,0,0,1,5
"COG2457",12,18,9,5,8,0
"COG2461",0,0,101,0,0,28
"COG2501",236,153,2,130,11,73
"COG2502",0,0,5,0,1,162
"COG2503",296,468,109,285,83,394
"COG2508",8,2,10,0,135,5
"COG2509",182,547,30,70,168,979
"COG2510",0,0,1,0,3,0
"COG2511",278,501,1455,290,1371,1
"COG2512",4,26,676,2,813,0
"COG2513",1982,2140,2835,2682,3258,2170
"COG2514",24,7,94,15,427,16
"COG2515",472,452,1475,533,1352,796
"COG2516",530,141,213,72,110,1
"COG2518",1024,1249,2263,912,2088,1275
"COG2519",232,393,700,96,209,0
"COG2520",91,169,375,281,1024,2
"COG2521",10,6,0,0,0,0
"COG2522",31,56,38,34,23,0
"COG2524",0,0,0,0,0,0
"COG2602",0,6,15,0,145,16
"COG2603",1434,1102,750,294,125,179
"COG2604",103,65,284,56,362,295
"COG2605",809,732,1141,1048,788,489
"COG2606",630,1015,862,1076,813,813
"COG2607",299,377,128,89,65,139
"COG2608",8,3,26,5,89,11
"COG2609",1790,2106,1619,6276,4613,5956
"COG2610",139,157,775,439,943,484
"COG2703",3,0,27,1,23,69
"COG2704",1,0,1,0,1,52
"COG2706",176,136,417,394,990,117
"COG2710",4856,2604,55,2692,92,1153
"COG2715",69,62,150,42,149,31
"COG2716",55,47,262,70,139,250
"COG2717",349,668,290,81,72,304
"COG2718",72,24,51,32,77,253
"COG2719",72,26,97,16,44,107
"COG2720",66,79,42,86,14,50
"COG2721",2535,3201,1734,2392,1608,3121
"COG2723",1338,1561,636,1031,542,645
"COG2730",436,532,700,732,629,519
"COG2731",1,1,2,2,4,20
"COG2732",0,0,0,0,0,0
"COG2733",2,2,22,9,125,31
"COG2738",334,297,178,289,267,450
"COG2740",130,249,17,117,97,158
"COG2746",119,115,245,267,217,214
"COG2747",2,0,4,0,5,19
"COG2755",2656,2264,1853,2140,2433,2101
"COG2759",3006,3677,3600,3846,2757,3216
"COG2761",288,442,290,212,624,982
"COG2764",2,5,143,5,234,45
"COG2766",133,49,95,68,181,436
"COG2768",9,13,72,88,80,0
"COG2770",42,32,143,93,183,221
"COG2771",388,211,126,72,192,225
"COG2801",458,217,2798,232,9263,3596
"COG2802",1965,2030,1017,2348,1016,1990
"COG2804",2494,2374,3482,2947,2947,2827
"COG2805",1037,1188,969,1186,775,1005
"COG2807",10,1,8,2,97,91
"COG2808",65,69,217,28,493,130
"COG2810",0,0,6,0,3,0
"COG2812",5511,6131,4648,6899,4017,6431
"COG2813",109,206,332,62,243,816
"COG2814",20,23,247,22,843,450
"COG2815",123,156,43,623,171,18
"COG2816",777,839,665,550,792,856
"COG2818",158,165,414,179,713,591
"COG2819",292,205,174,239,637,1057
"COG2820",255,344,311,288,352,360
"COG2821",113,92,91,58,253,166
"COG2822",0,0,2,4,21,9
"COG2823",819,958,833,1198,584,1195
"COG2824",3,5,40,3,218,277
"COG2825",112,170,164,84,134,258
"COG2826",68,164,254,29,647,348
"COG2827",106,109,258,174,408,289
"COG2828",426,353,226,91,296,383
"COG2829",12,4,51,4,168,276
"COG2831",519,422,328,263,322,297
"COG2832",160,204,221,376,200,79
"COG2833",21,26,18,21,77,58
"COG2834",245,350,486,228,496,402
"COG2835",33,54,87,108,284,174
"COG2836",18,29,126,10,287,183
"COG2837",7,9,62,5,57,87
"COG2838",562,764,1055,461,1760,1447
"COG2839",32,57,16,68,61,150
"COG2840",277,358,390,203,278,619
"COG2841",0,0,2,0,5,4
"COG2842",0,3,14,0,40,46
"COG2843",220,205,755,499,570,117
"COG2844",1984,2585,2640,1676,2395,3162
"COG2845",7,17,198,33,126,2
"COG2846",1,2,110,0,44,28
"COG2847",284,328,363,214,290,358
"COG2848",23,9,53,25,95,49
"COG2849",1119,1277,4495,2182,2332,781
"COG2850",203,186,107,84,127,348
"COG2851",0,1,2,0,22,1
"COG2852",7,8,73,1,588,56
"COG2853",1474,1810,1155,1802,980,1901
"COG2854",990,1379,962,1381,793,1516
"COG2855",952,1506,374,914,410,1829
"COG2856",3,8,36,3,203,51
"COG2857",2003,2382,1806,2460,1569,2007
"COG2859",450,144,67,338,138,180
"COG2860",15,31,316,15,564,317
"COG2861",159,110,456,263,325,239
"COG2862",113,142,124,76,74,317
"COG2863",418,406,687,351,486,680
"COG2864",213,157,89,43,89,119
"COG2865",42,8,40,10,406,162
"COG2866",1031,1427,2308,1650,2204,2167
"COG2867",543,657,544,742,380,1022
"COG2868",0,0,0,0,1,0
"COG2869",477,632,329,565,362,952
"COG2870",2989,2364,2993,2813,1987,1758
"COG2871",883,935,497,908,654,1630
"COG2872",382,372,586,379,421,322
"COG2873",6140,5199,3422,5582,2709,4366
"COG2874",41,66,34,56,55,0
"COG2875",1357,664,691,626,794,261
"COG2876",535,705,728,670,874,786
"COG2877",1936,2268,1960,2142,1525,2626
"COG2878",77,106,225,31,100,341
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,2,0,5,29
"COG2884",407,500,573,498,727,821
"COG2885",2072,2645,2681,2428,4636,5540
"COG2887",599,907,1239,823,1260,601
"COG2888",0,2,0,0,0,0
"COG2890",2613,3053,3206,3580,2657,3303
"COG2891",53,81,158,75,92,164
"COG2893",74,99,36,17,31,31
"COG2894",960,461,38,597,140,339
"COG2895",641,628,693,483,1074,1435
"COG2896",1705,2256,2592,1884,1954,2280
"COG2897",1728,2043,2938,2040,3470,1851
"COG2898",4,1,27,9,140,34
"COG2899",39,96,13,7,56,119
"COG2900",0,0,12,1,15,20
"COG2901",98,164,118,39,41,78
"COG2902",257,319,1457,214,1491,1253
"COG2904",223,262,192,197,141,464
"COG2905",70,125,132,26,528,1082
"COG2906",3,0,5,13,13,35
"COG2907",2233,2967,567,3122,503,3174
"COG2908",954,1105,1223,809,1126,1574
"COG2909",21,15,66,13,198,352
"COG2910",0,2,2,7,29,211
"COG2911",66,47,646,140,969,737
"COG2912",103,77,993,175,1010,186
"COG2913",252,335,204,216,182,436
"COG2914",15,13,114,9,50,105
"COG2915",48,35,150,10,9,69
"COG2916",1,0,16,0,3,10
"COG2917",965,1179,960,1304,657,1429
"COG2918",748,975,966,561,487,1360
"COG2919",45,38,85,52,82,134
"COG2920",55,50,270,61,109,239
"COG2921",19,14,86,16,31,99
"COG2922",9,38,273,28,69,172
"COG2923",30,30,135,36,64,100
"COG2924",143,161,236,116,140,252
"COG2925",2476,3096,2037,3195,1253,3779
"COG2926",0,0,0,0,0,8
"COG2927",130,168,129,109,156,263
"COG2928",1473,1643,1025,642,251,471
"COG2929",7,10,9,2,15,9
"COG2930",118,151,109,62,171,106
"COG2931",3959,2587,3281,3644,3020,2725
"COG2932",48,29,80,5,143,88
"COG2933",6,8,91,11,97,213
"COG2935",297,376,423,211,467,465
"COG2936",3033,2235,2680,2405,3205,1616
"COG2937",337,453,488,375,409,775
"COG2938",82,93,122,78,111,175
"COG2939",272,351,457,334,635,699
"COG2940",591,896,322,780,257,952
"COG2941",1032,1324,469,1303,475,1665
"COG2942",153,152,290,41,166,53
"COG2943",16,15,87,40,205,288
"COG2944",2,5,19,2,34,58
"COG2945",862,1099,646,1281,712,1210
"COG2946",0,0,1,0,12,11
"COG2947",1045,1054,1010,1256,992,898
"COG2948",10,3,36,7,241,36
"COG2949",6,7,12,1,152,69
"COG2951",1773,2536,1846,2184,1199,2426
"COG2954",564,400,213,474,261,196
"COG2956",167,210,752,301,463,455
"COG2957",236,197,436,1521,1116,808
"COG2958",0,4,7,1,9,4
"COG2959",69,22,182,32,179,418
"COG2960",73,95,66,37,86,168
"COG2961",38,57,64,65,107,276
"COG2962",868,1304,1186,1264,680,1633
"COG2963",17,18,299,21,797,520
"COG2964",9,4,139,3,72,36
"COG2965",0,0,0,0,1,44
"COG2966",0,10,48,6,89,180
"COG2967",173,241,548,272,487,411
"COG2968",19,59,370,81,536,271
"COG2969",31,27,125,24,69,144
"COG2971",131,416,394,49,125,118
"COG2972",36,38,161,32,668,573
"COG2973",0,0,0,0,0,4
"COG2974",61,23,53,15,67,254
"COG2975",74,97,59,54,22,111
"COG2976",122,87,281,33,34,92
"COG2977",49,85,147,53,136,47
"COG2978",66,24,223,94,301,503
"COG2979",3,1,14,0,23,40
"COG2980",19,21,138,53,91,167
"COG2981",31,16,39,53,218,305
"COG2982",135,65,447,113,460,440
"COG2983",167,181,137,73,121,296
"COG2984",15,3,33,5,64,93
"COG2985",0,0,20,7,123,62
"COG2986",581,738,1929,756,1603,834
"COG2987",710,872,1754,824,1471,706
"COG2988",1084,533,52,577,67,473
"COG2989",136,170,37,15,71,178
"COG2990",0,0,4,0,16,20
"COG2991",11,16,12,1,2,11
"COG2992",1282,1591,1139,1998,559,2349
"COG2993",44,73,223,64,635,332
"COG2994",9,3,0,5,2,5
"COG2995",3,1,50,0,33,76
"COG2996",32,18,59,28,225,391
"COG2998",374,492,442,283,357,488
"COG2999",1,1,5,1,8,68
"COG3000",2292,2697,2124,2532,2012,4001
"COG3001",979,531,589,774,575,486
"COG3002",26,6,190,4,468,164
"COG3004",1019,1367,961,1773,1332,1668
"COG3005",12,32,55,2,1,52
"COG3006",0,1,0,0,0,25
"COG3007",96,43,86,110,67,368
"COG3008",15,12,56,14,131,390
"COG3009",7,6,22,5,34,120
"COG3010",64,219,8,20,19,233
"COG3011",622,502,279,558,345,522
"COG3012",39,96,53,2,85,263
"COG3013",0,0,0,0,3,14
"COG3014",24,16,72,64,108,247
"COG3015",0,0,4,0,37,18
"COG3016",12,9,33,58,161,94
"COG3017",21,18,113,14,102,165
"COG3018",220,239,156,113,81,170
"COG3019",626,333,189,157,285,517
"COG3021",72,109,129,95,737,637
"COG3022",769,1024,1115,928,910,1373
"COG3023",1165,1513,957,1669,776,1755
"COG3024",32,40,25,15,37,117
"COG3025",27,11,55,15,81,389
"COG3026",25,18,90,13,85,273
"COG3027",432,608,412,734,311,671
"COG3028",33,14,40,11,29,231
"COG3029",0,0,108,0,122,2
"COG3030",526,819,719,934,575,980
"COG3031",81,102,193,43,150,238
"COG3033",262,323,226,428,21,82
"COG3034",114,175,404,86,438,221
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,27
"COG3038",467,790,129,184,200,1090
"COG3039",187,393,683,65,1874,431
"COG3040",138,121,55,140,97,251
"COG3041",0,1,2,1,18,14
"COG3042",0,0,0,0,0,7
"COG3043",0,0,15,0,0,26
"COG3044",26,3,226,20,200,34
"COG3045",4,2,46,3,68,123
"COG3046",5886,6003,119,5386,677,5378
"COG3047",16,43,104,83,258,236
"COG3048",1,0,0,0,3,24
"COG3049",3,13,7,1,13,22
"COG3050",0,0,0,0,0,7
"COG3051",4,1,66,19,51,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,29,1,39,16
"COG3055",12,17,142,60,69,24
"COG3056",0,0,0,0,0,15
"COG3057",0,1,19,0,10,111
"COG3058",0,0,17,0,26,0
"COG3059",0,4,23,0,22,99
"COG3060",0,4,20,1,16,67
"COG3061",0,0,0,0,0,16
"COG3062",0,0,8,0,0,3
"COG3063",32,24,141,17,114,343
"COG3064",1,3,20,0,27,185
"COG3065",1,2,13,2,23,34
"COG3066",2,2,24,0,24,138
"COG3067",180,204,25,290,269,781
"COG3068",0,7,28,3,36,147
"COG3069",4,5,4,6,67,114
"COG3070",15,16,18,19,17,39
"COG3071",52,110,312,93,229,401
"COG3072",3,1,55,11,220,245
"COG3073",6,6,34,9,21,133
"COG3074",0,0,0,0,0,10
"COG3075",1,0,63,9,54,1
"COG3076",0,1,14,2,22,61
"COG3077",3,0,3,0,19,0
"COG3078",0,1,4,0,2,112
"COG3079",56,54,243,47,111,230
"COG3080",0,0,93,0,123,6
"COG3081",2,4,48,1,18,98
"COG3082",0,1,6,0,8,67
"COG3083",27,101,271,142,208,328
"COG3084",0,0,0,0,0,13
"COG3085",1,5,43,3,33,123
"COG3086",1,1,13,1,11,40
"COG3087",23,22,126,13,109,159
"COG3088",705,950,974,1142,723,1072
"COG3089",5,1,8,4,19,64
"COG3090",142,160,75,392,561,750
"COG3091",4,1,24,14,19,28
"COG3092",0,1,21,0,17,100
"COG3093",14,15,31,4,157,33
"COG3094",1,0,14,1,4,91
"COG3095",0,0,0,0,0,8
"COG3096",0,0,0,1,2,68
"COG3097",0,0,0,0,0,5
"COG3098",7,4,15,6,12,99
"COG3099",0,0,0,0,0,80
"COG3100",13,8,41,7,34,75
"COG3101",28,10,22,12,40,147
"COG3102",1,0,0,1,0,17
"COG3103",13,19,28,27,39,164
"COG3104",1120,1324,873,993,1443,2046
"COG3105",20,8,17,8,19,41
"COG3106",4,7,71,10,98,268
"COG3107",150,115,390,180,298,617
"COG3108",92,123,12,20,68,161
"COG3109",1,3,9,3,28,145
"COG3110",0,0,0,0,3,37
"COG3111",0,0,0,0,1,4
"COG3112",0,2,4,0,0,97
"COG3113",0,0,0,0,0,4
"COG3114",0,0,0,1,2,28
"COG3115",71,38,248,88,214,323
"COG3116",6,2,24,2,22,18
"COG3117",14,12,89,8,49,147
"COG3118",436,466,316,386,379,684
"COG3119",11652,10408,20691,18247,18457,13397
"COG3120",0,0,0,0,0,14
"COG3121",3,0,10,3,62,18
"COG3122",9,5,17,2,21,183
"COG3123",14,20,14,114,20,177
"COG3124",41,19,71,17,217,276
"COG3125",3,1,18,0,34,42
"COG3126",0,0,9,1,37,112
"COG3127",1942,2669,1871,1966,2132,2488
"COG3128",1308,1010,105,629,124,564
"COG3129",10,22,23,1,17,108
"COG3130",4,3,9,2,13,78
"COG3131",12,11,78,31,210,358
"COG3132",13,6,15,5,9,130
"COG3133",42,49,9,25,12,84
"COG3134",5,4,63,6,16,10
"COG3135",84,77,108,78,136,291
"COG3136",0,0,1,0,0,4
"COG3137",23,11,129,38,162,237
"COG3138",118,169,76,62,144,502
"COG3139",14,6,9,9,20,70
"COG3141",0,1,16,2,18,100
"COG3142",102,164,237,205,206,414
"COG3143",2,1,29,5,46,169
"COG3144",32,25,65,19,122,396
"COG3145",256,346,254,184,407,630
"COG3146",2475,1948,789,1552,766,1628
"COG3147",13,3,38,13,35,152
"COG3148",2,4,17,8,71,367
"COG3149",7,6,27,7,20,122
"COG3150",217,276,41,105,56,463
"COG3151",76,103,104,74,103,270
"COG3152",432,399,532,439,405,449
"COG3153",119,161,139,61,198,141
"COG3154",0,0,17,0,5,19
"COG3155",52,25,342,35,86,55
"COG3156",328,400,225,273,228,682
"COG3157",13,6,3,9,32,57
"COG3158",3,5,21,4,180,88
"COG3159",255,271,240,190,216,476
"COG3160",3,6,23,3,37,150
"COG3161",116,135,276,20,22,117
"COG3162",0,0,2,4,7,16
"COG3164",352,504,905,452,547,1490
"COG3165",36,37,181,31,115,239
"COG3166",34,14,74,30,80,141
"COG3167",10,6,65,8,60,159
"COG3168",9,14,72,13,61,111
"COG3169",0,1,6,0,20,1
"COG3170",72,144,148,51,169,550
"COG3171",0,0,0,0,0,0
"COG3172",76,111,119,126,158,331
"COG3173",1905,2475,1878,2078,1716,1724
"COG3174",2,0,25,3,102,21
"COG3175",1046,1329,578,787,402,1563
"COG3176",919,1236,564,879,881,1576
"COG3177",32,21,160,66,472,486
"COG3178",1351,2025,1396,2219,829,2573
"COG3179",41,29,1,4,15,131
"COG3180",901,1202,337,818,402,1282
"COG3181",1896,2067,2352,1320,2564,2112
"COG3182",52,124,431,176,1328,964
"COG3183",25,38,55,17,43,23
"COG3184",0,0,8,0,11,79
"COG3185",275,399,897,118,289,212
"COG3186",155,172,736,383,775,468
"COG3187",3,2,53,2,37,31
"COG3188",2,0,48,5,218,164
"COG3189",0,0,2,0,17,3
"COG3190",0,1,11,2,3,67
"COG3191",363,420,1021,512,1022,295
"COG3192",0,0,0,0,3,0
"COG3193",158,201,217,124,329,85
"COG3194",328,478,461,471,321,464
"COG3195",442,671,584,539,442,462
"COG3196",0,0,1,0,3,0
"COG3197",0,3,0,0,11,20
"COG3198",2,3,16,1,23,95
"COG3199",274,351,603,408,605,249
"COG3200",2068,2394,1696,2977,1527,2810
"COG3201",197,319,170,295,394,683
"COG3202",410,641,522,513,632,738
"COG3203",50,93,55,136,37,576
"COG3204",287,167,259,382,355,338
"COG3205",4,1,12,2,28,37
"COG3206",942,870,773,875,1424,1460
"COG3207",0,0,0,0,2,0
"COG3208",57,32,19,25,23,64
"COG3209",19,30,206,27,997,517
"COG3210",281,214,305,569,368,210
"COG3211",1297,500,1057,165,323,200
"COG3212",0,0,1,1,0,5
"COG3213",40,64,285,3,66,177
"COG3214",78,69,200,82,235,43
"COG3215",7,6,16,5,26,58
"COG3216",754,528,199,365,141,434
"COG3217",407,582,696,758,585,789
"COG3218",6,2,13,3,32,6
"COG3219",1,5,41,10,36,164
"COG3220",3,8,62,19,105,268
"COG3221",1988,1579,1725,1429,1750,825
"COG3222",828,529,136,175,115,138
"COG3223",32,21,44,16,12,7
"COG3224",2,10,13,1,32,46
"COG3225",1050,904,2172,1307,2477,895
"COG3226",2,3,1,2,12,26
"COG3227",46,65,219,64,386,1016
"COG3228",20,29,98,121,361,235
"COG3230",0,0,8,0,9,15
"COG3231",5,6,1,1,18,1
"COG3232",28,22,73,31,57,145
"COG3233",1,0,2,0,5,1
"COG3235",2,4,21,1,37,108
"COG3236",28,10,18,13,34,49
"COG3237",1,2,8,1,55,70
"COG3238",80,89,49,25,120,60
"COG3239",5129,3913,1703,1030,500,1065
"COG3240",16,75,5,25,28,48
"COG3241",120,177,74,203,96,229
"COG3242",8,3,11,1,5,18
"COG3243",413,419,2286,91,1010,347
"COG3245",63,79,136,101,263,281
"COG3246",1446,1502,1644,1657,1253,1187
"COG3247",6,2,4,1,45,7
"COG3248",2,3,10,0,15,241
"COG3249",100,105,247,91,203,386
"COG3250",1050,1323,3149,1372,5354,1535
"COG3251",0,0,0,1,0,4
"COG3252",105,120,86,84,43,63
"COG3253",27,43,546,90,496,8
"COG3254",72,87,94,148,128,69
"COG3255",37,45,27,168,68,178
"COG3256",1,20,60,2,61,53
"COG3257",112,135,36,26,85,77
"COG3258",9,6,19,5,46,114
"COG3259",0,0,0,0,4,2
"COG3260",0,0,1,0,0,0
"COG3261",1,0,2,0,0,0
"COG3263",29,57,1345,106,1847,339
"COG3264",418,673,827,643,997,1292
"COG3265",78,66,194,92,268,173
"COG3266",2,0,1,1,13,57
"COG3267",208,197,406,183,476,668
"COG3268",883,1102,622,912,499,1183
"COG3269",12,30,3,12,9,0
"COG3270",3,0,1,0,1,239
"COG3271",5,1,1,3,12,43
"COG3272",52,50,53,92,93,206
"COG3273",8,13,164,54,120,1
"COG3274",4,0,0,0,6,36
"COG3275",31,53,278,18,1817,1081
"COG3276",874,1162,2626,1412,2421,222
"COG3277",0,1,0,0,0,0
"COG3278",164,293,437,116,1037,596
"COG3279",65,84,360,23,678,463
"COG3280",0,1,1,2,91,1
"COG3281",0,3,19,3,369,11
"COG3283",0,5,49,2,59,303
"COG3284",281,802,92,16,226,922
"COG3285",10,8,68,7,209,5
"COG3287",8,10,96,9,267,355
"COG3288",4999,4811,3647,5277,2686,3551
"COG3290",84,112,196,3,78,39
"COG3291",2280,2617,5116,2725,3638,2364
"COG3292",450,767,2485,693,4595,3065
"COG3293",56,14,216,35,1088,414
"COG3294",0,0,0,0,2,0
"COG3295",2,3,41,2,48,98
"COG3296",14,6,40,12,144,112
"COG3297",32,11,27,71,131,343
"COG3298",67,133,361,78,321,53
"COG3299",1,0,0,0,6,73
"COG3300",2,6,31,14,248,517
"COG3301",1,9,4,18,0,5
"COG3302",142,232,16,53,16,273
"COG3303",0,0,9,0,0,36
"COG3304",12,44,2,7,27,54
"COG3306",864,586,35,528,45,398
"COG3307",943,1122,471,814,350,996
"COG3308",1,1,16,3,18,100
"COG3309",0,0,0,0,0,0
"COG3310",6,20,26,2,31,161
"COG3311",52,50,129,19,121,49
"COG3312",6,9,28,5,31,63
"COG3313",172,254,72,124,96,310
"COG3314",13,3,135,5,68,201
"COG3315",75,56,402,185,213,143
"COG3316",12,26,142,15,375,61
"COG3317",428,497,512,330,214,791
"COG3318",84,77,245,256,390,42
"COG3319",9,1,15,14,33,99
"COG3320",39,60,111,73,235,48
"COG3321",631,716,1302,527,1178,402
"COG3322",2,0,4,0,21,73
"COG3323",111,157,139,125,281,369
"COG3324",27,35,70,7,233,226
"COG3325",150,228,241,142,231,431
"COG3326",2,5,20,1,20,65
"COG3327",5,2,102,7,107,18
"COG3328",57,27,435,46,1951,271
"COG3329",1235,480,10,659,28,160
"COG3330",1177,540,0,704,6,167
"COG3331",0,0,1,0,0,0
"COG3332",227,174,260,222,198,139
"COG3333",3095,3410,3520,2050,3924,3826
"COG3334",29,18,7,23,40,14
"COG3335",72,39,214,56,1689,300
"COG3336",256,254,230,368,566,11
"COG3338",14,8,39,28,14,31
"COG3339",493,240,32,260,130,59
"COG3340",1073,622,285,926,353,507
"COG3341",25,17,28,15,95,127
"COG3342",1478,888,1065,275,991,219
"COG3344",157,124,624,144,1500,769
"COG3345",52,63,88,55,133,310
"COG3346",1194,1615,432,639,301,1925
"COG3347",1118,1349,2173,1791,2139,1353
"COG3349",4171,2270,38,2259,88,957
"COG3350",11,2,15,2,25,0
"COG3354",0,0,0,1,0,0
