"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2219",235,152,179,1476,0,152
"COG2220",3432,3804,2821,3291,3216,2566
"COG2221",249,197,159,334,144,586
"COG2222",542,152,148,121,298,152
"COG2223",1976,656,140,269,446,167
"COG2224",1953,2630,2799,2240,2399,4154
"COG2225",984,1742,1630,3500,5163,5636
"COG2226",2524,4280,3255,4146,3308,3405
"COG2227",1670,2749,2553,1762,2853,2090
"COG2229",2,0,2,4,7,0
"COG2230",2398,5501,5423,3236,5329,3668
"COG2231",38,1,33,105,21,9
"COG2232",25,65,40,31,62,94
"COG2233",1330,585,1039,1498,779,510
"COG2234",7054,1510,3432,3375,4322,2378
"COG2235",138,21,135,87,56,9
"COG2236",425,545,542,956,1361,1712
"COG2237",204,153,203,1141,0,143
"COG2238",72,69,73,364,1,62
"COG2239",3368,4554,4445,2689,4612,4679
"COG2240",54,59,42,36,145,123
"COG2241",386,761,230,588,380,413
"COG2242",418,782,208,1017,354,384
"COG2243",363,584,209,1007,317,391
"COG2244",3106,823,1825,1744,2095,500
"COG2246",225,12,47,172,9,51
"COG2247",17,0,23,9,0,2
"COG2249",781,809,967,484,1120,877
"COG2250",3,2,9,52,1,16
"COG2251",1801,1620,1001,870,623,627
"COG2252",1233,2200,2292,475,853,932
"COG2253",2,0,3,3,0,0
"COG2255",2007,1388,1744,1870,1461,1383
"COG2256",1880,1017,916,1646,1224,1173
"COG2257",181,20,33,50,78,25
"COG2258",521,312,363,695,480,287
"COG2259",853,311,571,539,638,314
"COG2260",0,0,2,19,0,1
"COG2261",14,1,0,21,2,4
"COG2262",810,584,763,3003,2398,2615
"COG2263",37,77,65,50,3,42
"COG2264",1322,1169,843,990,1082,766
"COG2265",2204,627,1343,1365,2096,1370
"COG2266",36,0,8,346,0,6
"COG2267",2135,1005,1037,370,1036,1033
"COG2268",1429,411,748,1196,637,613
"COG2269",712,68,112,292,290,178
"COG2270",1575,2639,3027,2575,1861,3081
"COG2271",171,13,99,389,86,15
"COG2272",2695,1830,1863,1232,1362,3061
"COG2273",1899,825,1177,611,1830,1175
"COG2274",2509,1370,1338,1197,1774,1298
"COG2301",1386,1666,1856,2440,1357,1935
"COG2302",145,628,188,22,46,74
"COG2303",10100,10254,9524,11080,9947,11788
"COG2304",4083,798,2290,2538,3077,1232
"COG2306",17,0,1,14,0,0
"COG2307",529,1503,488,375,421,1251
"COG2308",932,3164,1377,611,565,3339
"COG2309",663,644,657,829,411,740
"COG2310",29,14,8,28,24,10
"COG2311",846,262,458,158,358,537
"COG2312",63,4,11,83,45,6
"COG2313",208,115,122,591,240,305
"COG2314",29,28,16,23,36,39
"COG2315",241,11,91,65,140,33
"COG2316",136,10,26,175,12,1
"COG2317",744,2236,1074,612,1016,1369
"COG2318",129,25,23,92,74,94
"COG2319",1946,1539,1866,1867,1012,1675
"COG2320",18,3,25,32,8,4
"COG2321",27,11,4,60,21,5
"COG2322",235,120,246,261,328,150
"COG2323",96,9,16,49,45,14
"COG2324",19,34,105,17,28,32
"COG2326",1210,714,746,429,937,1315
"COG2327",134,14,90,90,250,77
"COG2329",568,269,301,545,298,183
"COG2331",250,155,186,368,210,330
"COG2332",634,1259,1311,856,1242,1108
"COG2333",1015,22,244,669,536,251
"COG2334",2383,2871,3393,2883,3911,1790
"COG2335",315,450,484,297,886,575
"COG2336",2,0,2,3,2,0
"COG2337",17,2,1,61,14,9
"COG2339",207,216,243,341,265,194
"COG2340",106,425,378,162,181,328
"COG2342",9,4,28,34,5,2
"COG2343",15,16,15,119,163,136
"COG2344",199,274,304,286,13,273
"COG2345",39,8,47,52,164,60
"COG2346",582,26,89,150,181,41
"COG2348",27,34,27,31,14,17
"COG2350",302,250,150,126,209,110
"COG2351",333,404,551,542,347,287
"COG2352",3479,5191,3806,1103,1688,1362
"COG2353",796,343,501,375,803,320
"COG2354",608,25,65,85,237,52
"COG2355",3262,2350,2794,3294,3147,3021
"COG2356",1866,206,409,237,956,211
"COG2357",17,10,8,18,4,0
"COG2358",1040,1417,1821,1785,1594,1771
"COG2359",2,0,0,1,0,0
"COG2360",840,416,291,610,608,393
"COG2361",11,3,0,11,1,2
"COG2362",209,41,143,276,1,24
"COG2363",289,54,168,195,212,103
"COG2364",531,1256,1259,874,968,1231
"COG2365",515,381,492,494,329,544
"COG2366",4826,1514,3335,3219,2475,1993
"COG2367",288,61,239,312,218,211
"COG2368",1149,716,619,3435,193,948
"COG2369",224,2,35,10,91,15
"COG2370",266,77,210,77,91,104
"COG2371",170,411,226,168,168,305
"COG2372",28,20,14,55,0,17
"COG2373",536,123,393,563,900,226
"COG2374",759,266,408,593,1065,626
"COG2375",694,47,223,122,176,54
"COG2376",346,783,771,697,499,809
"COG2377",1528,2751,2904,1603,3643,2655
"COG2378",2398,127,350,590,311,250
"COG2379",336,551,322,1366,391,605
"COG2380",0,0,4,1,0,0
"COG2382",65,14,38,131,24,79
"COG2384",1,0,2,1,132,12
"COG2385",651,2038,1145,354,711,1094
"COG2386",795,520,620,830,550,837
"COG2388",35,7,8,20,21,7
"COG2389",6,3,0,6,68,24
"COG2390",141,104,64,134,520,209
"COG2391",528,470,287,1179,859,589
"COG2401",0,1,2,0,1,2
"COG2402",0,1,5,2,0,0
"COG2403",97,0,2,52,0,0
"COG2404",25,24,10,46,39,13
"COG2405",0,0,0,0,3,0
"COG2406",33,0,11,379,0,12
"COG2407",228,408,227,256,317,563
"COG2409",298,303,581,566,14,359
"COG2410",18,0,1,44,0,0
"COG2412",24,0,6,218,0,7
"COG2413",8,0,2,6,17,3
"COG2414",456,163,119,1196,20,196
"COG2421",652,208,281,1291,180,284
"COG2423",1213,339,928,1376,508,520
"COG2425",2,8,0,4,47,3
"COG2426",10,36,36,10,0,56
"COG2428",0,0,1,0,0,0
"COG2429",56,0,20,574,0,18
"COG2430",0,0,0,21,0,11
"COG2431",25,3,1,16,19,4
"COG2433",0,4,0,0,0,0
"COG2440",3,3,6,29,1,4
"COG2442",7,2,1,3,3,1
"COG2443",32,12,31,13,0,17
"COG2445",1,0,4,1,0,4
"COG2450",3,9,2,0,0,7
"COG2451",2,0,1,1,0,1
"COG2452",10,0,8,21,1,30
"COG2453",157,198,177,676,222,270
"COG2454",0,0,1,0,6,0
"COG2457",2,11,4,1,2,2
"COG2461",4,0,0,2,18,0
"COG2501",15,51,19,20,57,59
"COG2502",3,0,0,3,148,25
"COG2503",183,367,336,91,376,623
"COG2508",76,29,9,28,3,14
"COG2509",520,109,119,107,952,196
"COG2510",0,11,1,0,1,3
"COG2511",288,232,334,1453,3,280
"COG2512",62,1,11,832,0,28
"COG2513",1864,2433,2689,3992,2268,2308
"COG2514",145,23,17,326,13,6
"COG2515",1652,433,554,1362,723,446
"COG2516",129,255,31,67,5,48
"COG2518",1613,1158,1022,1820,1281,1334
"COG2519",342,358,372,755,1,259
"COG2520",248,261,290,1174,4,200
"COG2521",0,1,0,1,0,1
"COG2522",26,63,9,42,0,57
"COG2524",0,0,0,2,1,0
"COG2602",34,1,7,24,23,3
"COG2603",580,1188,530,573,611,723
"COG2604",1648,82,201,268,320,80
"COG2605",885,959,1299,948,521,431
"COG2606",740,868,1169,986,739,716
"COG2607",157,455,234,176,369,368
"COG2608",26,4,4,65,13,6
"COG2609",4473,6361,7054,5383,5981,5863
"COG2610",1373,149,543,405,469,327
"COG2703",28,1,6,23,82,6
"COG2704",2,1,0,0,22,1
"COG2706",401,81,316,791,101,221
"COG2710",748,2708,1065,321,1190,1456
"COG2715",176,16,21,113,33,24
"COG2716",552,62,123,158,239,73
"COG2717",479,432,392,279,849,316
"COG2718",583,55,118,105,247,70
"COG2719",586,103,116,129,344,99
"COG2720",18,35,94,23,53,26
"COG2721",1949,2943,2730,1648,3152,3297
"COG2723",1263,1160,1289,368,599,988
"COG2730",623,405,691,281,514,268
"COG2731",2,0,3,4,18,12
"COG2732",0,0,0,0,0,0
"COG2733",537,11,27,63,32,19
"COG2738",182,356,299,128,507,713
"COG2740",70,88,89,71,137,143
"COG2746",83,183,190,230,224,86
"COG2747",9,2,1,6,16,0
"COG2755",1855,2599,1933,1453,2171,2229
"COG2759",1973,3352,4059,3230,3159,4204
"COG2761",318,249,324,505,1029,439
"COG2764",162,10,5,103,46,26
"COG2766",865,113,170,243,446,146
"COG2768",48,2,89,82,0,62
"COG2770",52,16,9,115,199,160
"COG2771",1132,268,168,247,713,271
"COG2801",10355,480,875,5258,3480,1585
"COG2802",416,651,639,1211,1927,1709
"COG2804",4995,2443,2962,3664,2863,3201
"COG2805",1007,1037,1131,962,954,840
"COG2807",48,20,17,62,116,26
"COG2808",522,29,49,310,142,61
"COG2810",0,0,0,5,0,0
"COG2812",3803,6284,6589,4521,6522,5539
"COG2813",1239,188,234,257,771,169
"COG2814",742,70,105,459,451,74
"COG2815",171,679,816,168,13,698
"COG2816",1244,735,761,825,879,1046
"COG2818",1011,140,315,521,560,243
"COG2819",302,485,365,176,1054,519
"COG2820",163,419,455,96,116,133
"COG2821",171,111,120,211,155,84
"COG2822",41,11,5,10,4,0
"COG2823",919,1047,1121,876,1126,842
"COG2824",370,13,31,45,257,26
"COG2825",337,119,142,183,277,155
"COG2826",791,111,106,669,376,55
"COG2827",430,156,231,386,283,114
"COG2828",1119,372,169,316,373,491
"COG2829",486,12,44,83,292,33
"COG2831",333,430,255,374,293,302
"COG2832",147,305,426,174,63,410
"COG2833",70,47,16,82,78,92
"COG2834",586,277,299,490,406,315
"COG2835",233,113,144,352,169,172
"COG2836",320,12,33,115,180,25
"COG2837",541,16,43,110,233,45
"COG2838",475,117,213,1153,1510,536
"COG2839",11,51,63,9,150,44
"COG2840",742,280,253,271,603,279
"COG2841",0,1,1,4,3,0
"COG2842",73,12,4,41,55,21
"COG2843",613,157,551,690,125,105
"COG2844",2784,1887,2113,2517,3081,2792
"COG2845",348,11,67,205,0,47
"COG2846",384,8,10,17,20,6
"COG2847",418,280,273,290,366,279
"COG2848",30,14,20,31,44,2
"COG2849",2635,908,2661,1938,827,737
"COG2850",517,112,463,135,322,235
"COG2851",2,1,0,8,0,0
"COG2852",82,7,15,47,64,4
"COG2853",1361,1883,1845,1293,1817,2005
"COG2854",916,1274,1356,1070,1592,1152
"COG2855",569,1172,1114,305,1842,1374
"COG2856",1149,20,30,88,59,20
"COG2857",1561,2591,2755,1804,2069,3248
"COG2859",477,223,174,95,182,91
"COG2860",199,21,71,440,327,101
"COG2861",725,151,320,88,71,30
"COG2862",500,163,136,132,342,142
"COG2863",1003,360,434,526,665,969
"COG2864",53,148,92,108,135,172
"COG2865",652,30,31,118,117,28
"COG2866",3290,956,1935,1085,2089,783
"COG2867",492,781,774,550,1042,642
"COG2868",0,0,0,0,0,0
"COG2869",530,609,686,271,996,962
"COG2870",2072,3245,4112,2291,1871,2375
"COG2871",1643,947,1237,356,1636,1505
"COG2872",408,435,402,466,301,453
"COG2873",3909,5472,5071,3029,4212,7109
"COG2874",28,39,31,62,0,34
"COG2875",341,853,251,904,288,379
"COG2876",163,300,240,634,824,751
"COG2877",1518,2356,2396,1783,2543,2703
"COG2878",283,87,88,155,322,290
"COG2879",1,0,0,1,0,0
"COG2881",0,0,3,3,0,0
"COG2882",22,4,2,17,26,5
"COG2884",888,523,745,585,732,542
"COG2885",4416,2371,2790,2211,5501,2640
"COG2887",1001,762,906,1021,591,819
"COG2888",0,0,2,0,0,0
"COG2890",902,982,1119,3239,3352,2650
"COG2891",309,60,109,123,149,145
"COG2893",41,107,99,57,97,95
"COG2894",233,474,234,204,316,368
"COG2895",1541,754,678,850,1375,1195
"COG2896",2320,1800,2147,2363,2329,1543
"COG2897",1740,1914,1965,3971,1975,1830
"COG2898",73,12,17,27,26,2
"COG2899",61,42,30,15,33,19
"COG2900",55,0,2,14,14,5
"COG2901",267,135,123,93,238,251
"COG2902",2490,229,508,1098,1252,349
"COG2904",456,291,275,135,492,448
"COG2905",1114,87,104,67,376,43
"COG2906",124,11,20,15,30,11
"COG2907",1191,3072,3027,1067,3154,2181
"COG2908",1430,944,1137,271,552,1477
"COG2909",333,54,75,267,343,19
"COG2910",19,8,6,5,213,15
"COG2911",2638,94,272,692,754,156
"COG2912",340,76,205,1258,221,173
"COG2913",352,284,248,221,415,413
"COG2914",183,11,22,68,95,34
"COG2915",275,51,48,58,207,102
"COG2916",146,3,19,9,37,5
"COG2917",495,1419,1257,944,1423,934
"COG2918",1230,974,773,663,1311,1628
"COG2919",65,10,31,79,134,87
"COG2920",244,82,109,215,216,187
"COG2921",141,9,34,69,97,43
"COG2922",394,12,75,120,154,57
"COG2923",145,40,53,92,108,71
"COG2924",326,168,174,181,217,314
"COG2925",1645,3473,3334,2000,3725,3612
"COG2926",0,0,0,0,10,0
"COG2927",331,174,135,151,253,192
"COG2928",754,1594,1493,1020,1307,1116
"COG2929",85,3,8,19,7,18
"COG2930",104,70,113,132,117,86
"COG2931",3009,2622,4797,2682,2715,3383
"COG2932",150,50,25,149,76,44
"COG2933",515,19,44,80,241,52
"COG2935",604,258,233,521,406,289
"COG2936",4007,1925,1560,2853,1628,1552
"COG2937",1538,516,508,133,264,241
"COG2938",205,79,115,114,142,120
"COG2939",1755,216,491,344,705,296
"COG2940",226,814,765,522,862,742
"COG2941",403,1503,1347,748,1597,1668
"COG2942",234,104,116,224,168,213
"COG2943",1206,64,107,93,305,83
"COG2944",182,6,21,35,49,30
"COG2945",470,1286,1157,904,1162,1168
"COG2946",19,0,12,4,6,1
"COG2947",643,1108,946,1368,956,875
"COG2948",162,34,21,160,33,13
"COG2949",25,2,3,59,61,10
"COG2951",2262,2650,2492,1466,2531,2319
"COG2954",434,293,247,257,202,206
"COG2956",900,160,462,462,443,243
"COG2957",1111,950,1328,1016,791,767
"COG2958",4,1,0,4,7,7
"COG2959",774,40,100,202,420,165
"COG2960",228,83,77,72,180,70
"COG2961",391,126,88,101,298,121
"COG2962",1132,1459,1323,1058,1621,776
"COG2963",994,75,95,523,478,184
"COG2964",47,7,1,75,39,0
"COG2965",3,0,0,7,39,4
"COG2966",664,8,46,26,224,32
"COG2967",465,183,309,395,345,295
"COG2968",479,17,108,422,256,93
"COG2969",316,18,45,45,55,25
"COG2971",715,50,189,297,334,149
"COG2972",1001,57,117,193,530,91
"COG2973",0,2,0,0,9,0
"COG2974",513,42,58,83,274,104
"COG2975",27,108,68,34,116,181
"COG2976",421,109,183,173,281,186
"COG2977",72,49,49,134,45,44
"COG2978",959,48,168,221,523,188
"COG2979",32,5,8,32,27,3
"COG2980",273,17,88,101,149,64
"COG2981",124,22,20,96,266,92
"COG2982",380,86,173,556,460,191
"COG2983",286,150,107,146,323,180
"COG2984",97,22,56,81,86,12
"COG2985",33,0,9,19,55,4
"COG2986",984,443,839,1052,839,548
"COG2987",1046,549,1036,1012,784,535
"COG2988",1017,578,233,119,462,284
"COG2989",223,138,129,113,497,135
"COG2990",4,0,0,3,30,0
"COG2991",157,12,26,13,24,31
"COG2992",954,1879,1973,1009,2297,1873
"COG2993",369,85,119,113,324,71
"COG2994",2,9,1,0,3,2
"COG2995",185,0,14,44,217,46
"COG2996",294,40,75,47,395,77
"COG2998",205,455,282,427,479,494
"COG2999",130,0,6,2,58,4
"COG3000",2590,2746,3037,556,1250,1195
"COG3001",791,688,436,456,467,332
"COG3002",194,29,12,195,168,48
"COG3004",1130,1634,1738,1354,1636,1244
"COG3005",10,6,4,13,48,5
"COG3006",0,0,0,0,20,1
"COG3007",677,59,116,73,337,160
"COG3008",571,31,64,72,402,60
"COG3009",234,6,25,17,87,23
"COG3010",17,37,25,9,84,38
"COG3011",396,478,341,254,549,294
"COG3012",225,18,43,56,257,38
"COG3013",2,0,0,1,22,0
"COG3014",65,11,62,67,250,31
"COG3015",9,0,1,18,16,0
"COG3016",105,40,44,138,90,41
"COG3017",320,12,53,108,175,55
"COG3018",399,201,178,83,173,150
"COG3019",422,787,238,338,507,797
"COG3021",604,59,117,119,579,101
"COG3022",368,292,376,833,1371,1203
"COG3023",1910,1810,1682,1162,1757,1329
"COG3024",111,27,39,19,124,84
"COG3025",818,47,60,55,373,114
"COG3026",452,40,70,69,252,67
"COG3027",209,684,717,492,713,334
"COG3028",285,35,25,51,228,81
"COG3029",76,0,0,80,7,0
"COG3030",755,686,918,792,987,517
"COG3031",665,90,112,127,252,222
"COG3033",43,545,592,55,82,518
"COG3034",238,135,117,364,225,107
"COG3036",0,1,0,0,0,0
"COG3037",2,0,0,2,33,0
"COG3038",559,779,357,203,1143,734
"COG3039",2216,161,221,1536,420,123
"COG3040",335,94,182,111,289,124
"COG3041",12,2,2,44,7,6
"COG3042",0,0,0,0,7,0
"COG3043",3,0,0,1,24,0
"COG3044",148,3,19,167,29,4
"COG3045",307,6,32,34,111,35
"COG3046",1899,6766,4252,683,5315,4694
"COG3047",180,17,65,103,250,47
"COG3048",1,5,1,0,24,1
"COG3049",24,4,14,9,20,26
"COG3050",0,0,0,0,8,0
"COG3051",49,1,7,60,0,0
"COG3053",6,0,0,0,0,0
"COG3054",13,2,0,17,15,3
"COG3055",192,6,116,106,52,65
"COG3056",0,0,0,0,10,0
"COG3057",24,0,10,8,136,13
"COG3058",24,6,1,25,0,0
"COG3059",32,4,12,23,78,24
"COG3060",171,0,20,3,78,6
"COG3061",0,0,0,0,12,0
"COG3062",1,0,0,0,2,0
"COG3063",205,8,27,114,314,76
"COG3064",291,3,19,9,199,21
"COG3065",341,2,23,7,34,12
"COG3066",352,3,33,13,143,22
"COG3067",782,690,406,139,767,1239
"COG3068",311,3,19,13,141,12
"COG3069",8,15,7,1,34,13
"COG3070",25,20,30,25,51,16
"COG3071",886,57,214,260,392,158
"COG3072",1034,26,76,180,234,27
"COG3073",297,10,36,18,132,20
"COG3074",0,0,0,0,9,0
"COG3075",14,0,15,31,0,2
"COG3076",158,1,19,0,93,12
"COG3077",23,1,1,26,3,18
"COG3078",4,0,1,2,112,7
"COG3079",404,38,100,40,76,23
"COG3080",77,0,0,94,5,0
"COG3081",384,13,58,66,270,32
"COG3082",73,0,9,3,52,4
"COG3083",726,10,239,39,104,24
"COG3084",1,0,0,0,11,0
"COG3085",303,1,59,10,98,27
"COG3086",157,6,21,8,43,6
"COG3087",394,32,50,119,173,67
"COG3088",722,1116,1181,1017,1039,774
"COG3089",162,5,26,13,55,26
"COG3090",210,232,149,368,738,775
"COG3091",71,1,16,14,30,9
"COG3092",188,2,16,4,37,5
"COG3093",351,15,24,133,43,22
"COG3094",186,1,1,3,84,13
"COG3095",0,0,0,0,13,0
"COG3096",3,0,1,4,69,0
"COG3097",0,0,0,0,5,0
"COG3098",112,2,14,17,97,20
"COG3099",3,0,0,4,74,9
"COG3100",129,7,17,25,96,27
"COG3101",83,7,24,30,158,54
"COG3102",0,0,0,2,21,0
"COG3103",381,9,48,16,157,46
"COG3104",1532,1056,1430,672,2067,1762
"COG3105",7,5,1,27,39,23
"COG3106",801,9,73,49,272,64
"COG3107",1042,98,287,263,631,379
"COG3108",44,131,67,51,157,134
"COG3109",228,4,23,5,151,14
"COG3110",5,1,0,2,29,0
"COG3111",2,0,1,2,5,0
"COG3112",146,0,5,2,86,9
"COG3113",0,0,0,0,6,0
"COG3114",3,1,0,1,27,2
"COG3115",614,31,137,217,309,169
"COG3116",137,6,14,19,23,12
"COG3117",314,10,31,45,129,45
"COG3118",882,454,519,147,205,181
"COG3119",16585,10437,16437,17297,13601,21697
"COG3120",0,0,0,0,3,0
"COG3121",70,6,33,101,21,1
"COG3122",153,8,37,35,201,46
"COG3123",246,18,80,25,178,89
"COG3124",354,23,35,94,264,88
"COG3125",32,6,14,18,52,7
"COG3126",28,3,3,45,105,14
"COG3127",2523,2494,1956,2004,2573,2739
"COG3128",278,1151,935,57,162,188
"COG3129",75,10,32,41,325,32
"COG3130",119,4,15,11,44,13
"COG3131",953,60,105,104,341,75
"COG3132",21,13,15,11,136,19
"COG3133",40,43,18,25,77,146
"COG3134",24,2,9,30,7,19
"COG3135",779,119,89,108,289,135
"COG3136",3,4,0,4,5,0
"COG3137",624,10,81,96,252,52
"COG3138",705,152,153,97,493,170
"COG3139",108,5,21,17,79,23
"COG3141",203,4,20,9,88,16
"COG3142",77,106,230,31,127,37
"COG3143",332,12,24,56,186,23
"COG3144",694,26,72,20,133,25
"COG3145",592,185,204,266,669,362
"COG3146",1022,2046,1063,894,1654,1862
"COG3147",249,14,20,25,144,52
"COG3148",730,21,53,35,330,44
"COG3149",225,9,13,17,116,29
"COG3150",383,353,165,49,431,394
"COG3151",294,65,136,28,85,76
"COG3152",322,279,418,433,452,370
"COG3153",129,103,123,142,155,133
"COG3154",325,0,2,9,16,0
"COG3155",647,35,133,185,141,34
"COG3156",658,408,394,198,666,753
"COG3157",53,16,15,54,49,25
"COG3158",161,26,10,113,87,41
"COG3159",518,298,269,241,482,531
"COG3160",307,2,28,33,146,21
"COG3161",407,130,88,122,338,247
"COG3162",5,2,4,13,14,3
"COG3164",2474,357,674,613,1459,703
"COG3165",383,30,68,192,254,122
"COG3166",331,15,47,81,134,46
"COG3167",369,11,44,86,174,42
"COG3168",260,10,33,77,124,33
"COG3169",26,3,5,16,1,2
"COG3170",1157,45,119,107,612,140
"COG3171",6,4,2,4,0,0
"COG3172",80,83,142,110,345,101
"COG3173",2097,2262,2570,1840,1714,2946
"COG3174",47,12,15,21,14,2
"COG3175",785,1420,985,505,1573,1789
"COG3176",1195,1175,1031,396,1591,2694
"COG3177",1514,107,85,265,464,111
"COG3178",788,2240,2168,1448,2596,1471
"COG3179",22,223,30,32,143,192
"COG3180",305,1192,874,428,1260,1200
"COG3181",1623,2289,1445,2848,2244,3230
"COG3182",2397,94,487,467,1033,194
"COG3183",60,34,20,38,23,23
"COG3184",243,0,8,7,86,12
"COG3185",811,361,457,508,662,287
"COG3186",767,155,484,320,494,145
"COG3187",34,0,7,66,94,25
"COG3188",188,25,28,277,158,3
"COG3189",16,3,3,12,3,0
"COG3190",167,5,2,14,70,11
"COG3191",1330,230,638,839,333,445
"COG3192",3,0,0,4,0,0
"COG3193",263,143,115,391,88,241
"COG3194",219,358,513,571,504,213
"COG3195",284,467,551,717,448,236
"COG3196",0,0,0,0,0,1
"COG3197",7,1,5,1,29,1
"COG3198",186,5,20,27,108,14
"COG3199",823,189,454,590,229,256
"COG3200",1731,2777,2998,1730,2751,2780
"COG3201",349,224,393,112,721,434
"COG3202",426,432,739,328,713,951
"COG3203",72,133,229,58,552,82
"COG3204",347,279,547,108,326,298
"COG3205",134,4,17,19,31,6
"COG3206",2551,729,914,770,1445,696
"COG3207",0,0,0,3,1,0
"COG3208",61,6,16,32,62,17
"COG3209",2460,80,156,348,533,124
"COG3210",329,247,450,425,233,259
"COG3211",2360,280,667,889,619,1778
"COG3212",16,3,4,6,13,1
"COG3213",630,22,27,19,56,10
"COG3214",281,79,122,227,54,99
"COG3215",20,12,8,28,46,19
"COG3216",433,543,290,55,167,124
"COG3217",466,386,756,651,824,416
"COG3218",48,13,6,45,7,3
"COG3219",320,11,40,20,145,22
"COG3220",398,19,72,73,283,75
"COG3221",1609,1557,1236,1934,847,3095
"COG3222",267,527,265,57,130,100
"COG3223",10,21,21,15,5,27
"COG3224",537,8,15,20,35,3
"COG3225",2040,803,1425,1980,941,1118
"COG3226",10,10,5,9,21,6
"COG3227",202,48,76,135,991,92
"COG3228",138,32,131,111,228,89
"COG3230",245,11,4,9,27,0
"COG3231",3,0,0,7,0,1
"COG3232",42,24,32,71,143,44
"COG3233",13,0,4,5,0,6
"COG3234",0,0,0,0,0,0
"COG3235",272,6,23,9,32,7
"COG3236",233,10,41,19,44,44
"COG3237",172,6,15,11,43,7
"COG3238",64,46,30,57,47,57
"COG3239",1651,4067,2335,1770,3123,3594
"COG3240",29,13,10,39,57,37
"COG3241",362,79,277,65,243,168
"COG3242",10,4,7,12,12,8
"COG3243",1961,403,225,1093,353,450
"COG3245",501,164,150,283,274,286
"COG3246",1098,1478,1731,1621,1169,1781
"COG3247",26,7,4,4,3,5
"COG3248",63,17,8,29,258,43
"COG3249",576,86,190,162,389,230
"COG3250",4360,976,1596,1662,1662,1148
"COG3251",3,1,1,0,4,0
"COG3252",18,115,86,53,61,144
"COG3253",79,11,41,553,7,71
"COG3254",65,119,112,92,96,100
"COG3255",48,169,213,55,170,197
"COG3256",59,3,13,49,56,5
"COG3257",83,90,36,97,83,97
"COG3258",31,17,17,27,101,11
"COG3259",3,2,0,14,0,2
"COG3261",0,1,1,0,0,0
"COG3263",460,44,186,500,122,56
"COG3264",1746,366,780,282,425,187
"COG3265",299,58,104,120,168,86
"COG3266",33,10,2,5,51,9
"COG3267",1394,146,398,424,621,241
"COG3268",646,955,1219,458,1165,1824
"COG3269",0,8,17,3,0,4
"COG3270",4,0,3,16,231,12
"COG3271",24,6,13,16,48,21
"COG3272",79,28,115,203,190,75
"COG3273",243,10,81,144,0,18
"COG3274",5,0,0,0,10,1
"COG3275",768,47,153,86,1019,80
"COG3276",1388,923,1466,2451,270,916
"COG3277",0,0,2,0,0,1
"COG3278",893,249,257,404,597,329
"COG3279",1423,102,301,250,1347,168
"COG3280",55,4,1,69,2,0
"COG3281",65,2,2,31,8,17
"COG3283",544,15,60,23,298,39
"COG3284",301,358,128,165,877,276
"COG3285",252,20,6,144,14,9
"COG3287",1056,13,61,82,331,24
"COG3288",3207,5085,4742,3282,3626,4876
"COG3290",108,32,9,177,132,21
"COG3291",4203,1983,2318,3090,2252,1868
"COG3292",5576,497,1534,932,3037,698
"COG3293",4843,64,227,510,376,138
"COG3294",0,0,0,5,0,0
"COG3295",356,6,23,30,138,15
"COG3296",281,2,29,31,116,18
"COG3297",648,56,119,103,341,95
"COG3298",198,50,83,337,57,83
"COG3299",5,1,0,1,76,0
"COG3300",1557,58,138,133,503,77
"COG3301",3,9,1,2,11,0
"COG3302",40,122,87,9,300,255
"COG3303",0,0,2,4,27,0
"COG3304",16,19,12,9,51,17
"COG3305",0,0,0,0,0,0
"COG3306",385,1044,901,71,434,221
"COG3307",447,462,630,350,922,524
"COG3308",162,3,19,6,28,9
"COG3309",1,0,0,0,0,0
"COG3310",231,12,28,47,147,54
"COG3311",171,30,16,90,45,23
"COG3312",271,7,27,38,51,27
"COG3313",278,235,171,108,286,406
"COG3314",132,17,56,13,76,14
"COG3315",206,35,210,185,142,226
"COG3316",185,41,51,327,81,157
"COG3317",581,547,445,118,263,347
"COG3318",274,35,252,230,43,53
"COG3319",48,8,50,35,96,9
"COG3320",147,31,69,141,68,36
"COG3321",743,305,514,1080,361,599
"COG3322",41,6,12,15,60,6
"COG3323",135,123,205,52,357,130
"COG3324",482,18,31,154,191,60
"COG3325",250,110,222,129,458,178
"COG3326",92,5,16,24,67,7
"COG3327",77,14,15,63,19,15
"COG3328",816,152,206,1017,271,91
"COG3329",203,1026,340,201,142,552
"COG3330",166,628,233,81,176,396
"COG3331",0,0,4,4,0,5
"COG3332",380,248,273,178,156,404
"COG3333",2476,3762,2390,4252,3714,5041
"COG3334",16,21,19,32,11,23
"COG3335",2284,52,153,1114,285,146
"COG3336",405,469,405,356,14,367
"COG3338",15,38,23,10,28,19
"COG3339",108,308,97,60,52,86
"COG3340",601,872,716,278,541,789
"COG3341",12,12,31,8,102,5
"COG3342",668,204,331,923,224,205
"COG3344",8409,211,528,765,733,524
"COG3345",352,35,42,87,307,116
"COG3346",943,2096,1051,443,1778,1542
"COG3347",2274,1320,1774,2253,1429,1185
"COG3349",523,2243,859,286,985,1091
"COG3350",9,11,3,2,0,1
"COG3354",0,0,0,0,0,0
"COG3356",201,56,25,1652,0,77
"COG3357",0,1,0,0,0,3
"COG3358",145,54,92,134,112,35
