"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG2227",1015,764,615,3993,2419,2358
"COG2229",4,1,0,7,1,1
"COG2230",6974,5998,1633,5655,4443,6116
"COG2231",0,13,286,0,19,12
"COG2232",85,57,44,128,51,67
"COG2233",246,894,1135,713,599,837
"COG2234",2080,3054,10151,7255,3194,3369
"COG2235",16,70,31,1,79,41
"COG2236",1774,1825,587,985,1451,1723
"COG2237",70,378,239,0,215,419
"COG2238",25,162,244,10,92,177
"COG2239",5469,4114,3551,4417,4280,3938
"COG2240",19,40,8,10,69,52
"COG2241",352,264,364,233,897,241
"COG2242",334,272,363,221,825,214
"COG2243",328,214,267,42,225,67
"COG2244",1001,1455,5097,2130,1778,1693
"COG2246",25,18,149,38,23,30
"COG2247",31,12,11,0,12,12
"COG2249",977,911,213,1185,1410,1180
"COG2250",1,21,50,0,7,8
"COG2251",1248,867,405,970,1481,555
"COG2252",3102,2708,1406,2318,2203,2539
"COG2253",0,0,8,1,1,0
"COG2255",1066,1403,2385,1723,1858,1388
"COG2256",573,649,2514,2488,1289,713
"COG2257",5,14,25,9,25,4
"COG2258",333,397,560,710,325,405
"COG2259",574,369,334,34,179,133
"COG2260",0,5,9,2,2,12
"COG2261",2,0,8,0,1,0
"COG2262",1738,2294,2777,3270,2568,2790
"COG2263",34,202,119,4,114,183
"COG2264",636,863,695,2008,1271,846
"COG2265",757,1382,2325,3046,1597,1699
"COG2266",0,22,63,0,4,50
"COG2267",744,910,468,1763,1055,1041
"COG2268",354,609,307,674,574,738
"COG2269",44,88,170,776,140,196
"COG2270",2471,3132,2854,1449,2889,2927
"COG2271",9,199,323,34,122,209
"COG2272",2057,1887,1013,2266,2420,2171
"COG2273",1403,1656,3474,2571,1337,1362
"COG2274",264,398,570,253,2444,780
"COG2301",1856,1548,1031,151,559,530
"COG2302",308,189,2,0,536,61
"COG2303",9913,9182,5919,12025,10301,10126
"COG2304",1185,1823,5782,3515,1963,2161
"COG2306",0,6,3,0,1,1
"COG2307",1189,688,221,11,120,357
"COG2308",4957,1671,325,12,431,917
"COG2309",210,884,998,32,783,971
"COG2310",8,9,2,7,17,11
"COG2311",90,111,69,258,470,411
"COG2312",27,19,261,3,12,17
"COG2313",183,406,655,328,310,516
"COG2314",18,22,47,1,36,5
"COG2315",24,55,35,180,41,60
"COG2316",7,23,514,0,35,40
"COG2317",1182,1426,682,174,2032,1270
"COG2318",10,25,51,3,44,22
"COG2319",1777,4217,1991,1137,4046,3498
"COG2320",6,18,34,0,4,1
"COG2321",54,5,16,1,35,2
"COG2322",168,241,568,451,226,278
"COG2323",13,1,19,0,6,0
"COG2324",55,74,88,238,36,97
"COG2326",905,844,626,1236,1050,902
"COG2327",67,95,172,12,275,22
"COG2329",370,245,207,377,604,266
"COG2331",176,181,411,350,180,236
"COG2332",1641,1301,761,929,1076,1359
"COG2333",91,42,2416,448,121,21
"COG2334",2908,3427,2668,3954,2746,3741
"COG2335",375,781,58,2138,1135,1069
"COG2336",0,0,5,0,0,0
"COG2337",1,0,19,10,8,20
"COG2339",309,247,357,460,219,295
"COG2340",317,343,109,135,387,266
"COG2342",4,4,26,3,24,2
"COG2343",26,72,100,10,133,69
"COG2344",173,243,210,0,213,178
"COG2345",7,65,31,2,226,22
"COG2346",38,21,67,45,46,52
"COG2348",36,31,92,7,23,30
"COG2350",122,105,61,203,202,83
"COG2351",342,465,276,316,351,486
"COG2352",6034,4118,1976,3404,5292,3986
"COG2353",345,369,282,981,447,466
"COG2354",43,6,86,14,34,6
"COG2355",2665,2540,2983,3585,2312,2812
"COG2356",247,339,485,2028,293,454
"COG2357",20,3,26,5,5,3
"COG2358",1173,1715,1348,1936,1152,1713
"COG2359",0,0,2,0,0,0
"COG2360",148,293,451,1286,355,377
"COG2361",0,0,12,0,1,1
"COG2362",66,118,917,0,37,64
"COG2363",106,136,349,421,112,132
"COG2364",1467,1456,352,1334,1245,1662
"COG2365",157,417,218,466,408,595
"COG2366",2590,2593,6541,4025,2299,2992
"COG2367",117,158,269,5,420,84
"COG2368",386,654,1041,104,282,753
"COG2369",14,2,13,1,22,0
"COG2370",80,165,72,21,115,224
"COG2371",306,250,186,2,252,171
"COG2372",10,13,44,0,3,10
"COG2373",36,87,36,138,539,207
"COG2374",682,1070,2167,387,859,658
"COG2375",46,78,78,104,379,125
"COG2376",745,799,360,351,590,670
"COG2377",3467,2872,2131,3010,2624,3111
"COG2378",149,145,972,59,200,146
"COG2379",228,380,926,111,409,410
"COG2380",0,2,2,0,0,0
"COG2382",24,65,99,112,115,58
"COG2384",0,1,6,189,4,9
"COG2385",1361,934,612,12,699,167
"COG2386",549,573,1138,687,641,714
"COG2388",22,7,11,1,2,1
"COG2389",2,50,0,0,159,3
"COG2390",58,55,87,176,96,110
"COG2391",233,387,805,560,262,415
"COG2401",3,1,0,0,5,3
"COG2402",0,3,13,0,3,0
"COG2403",0,0,1461,0,0,0
"COG2404",10,9,40,0,19,4
"COG2405",0,0,16,0,0,0
"COG2406",0,21,84,0,5,54
"COG2407",214,303,321,187,187,476
"COG2409",303,879,387,20,508,776
"COG2410",0,1,29,0,0,0
"COG2412",0,12,90,0,3,19
"COG2413",0,5,5,18,9,20
"COG2414",51,236,3371,4,118,118
"COG2421",240,291,1294,197,368,195
"COG2423",284,847,2369,875,645,868
"COG2425",7,34,7,0,44,23
"COG2426",16,104,54,43,61,100
"COG2428",0,0,17,0,0,1
"COG2429",0,29,98,0,9,69
"COG2430",0,1,21,0,0,13
"COG2431",12,2,2,1,3,0
"COG2433",0,7,40,0,0,0
"COG2440",0,3,6,0,0,0
"COG2442",4,2,45,1,1,0
"COG2443",22,80,9,0,34,68
"COG2445",1,0,31,0,0,0
"COG2450",1,8,3,0,2,5
"COG2451",0,4,47,1,11,12
"COG2452",1,0,90,0,2,0
"COG2453",101,263,301,142,268,387
"COG2454",0,0,0,0,1,0
"COG2457",5,6,16,0,2,2
"COG2461",0,0,699,0,0,0
"COG2501",75,40,0,61,160,18
"COG2502",0,0,17,0,0,1
"COG2503",329,386,99,69,427,436
"COG2508",27,2,78,7,4,0
"COG2509",54,249,73,1550,674,229
"COG2510",1,0,4,0,0,0
"COG2511",122,669,687,0,434,871
"COG2512",0,41,217,0,9,81
"COG2513",2696,2673,2152,2191,2369,2475
"COG2514",7,12,111,6,5,14
"COG2515",308,428,1002,492,171,171
"COG2516",144,37,682,0,8,16
"COG2518",784,1244,2858,1625,1285,1496
"COG2519",267,482,435,2,357,445
"COG2520",126,674,503,10,427,756
"COG2521",0,16,10,0,8,27
"COG2522",6,29,104,0,58,38
"COG2524",0,0,0,0,0,0
"COG2602",7,1,134,0,5,1
"COG2603",653,544,220,1265,1066,496
"COG2604",46,39,252,13,145,31
"COG2605",813,1114,1484,547,675,937
"COG2606",1278,1077,832,736,755,960
"COG2607",186,295,104,60,328,254
"COG2608",20,12,183,2,10,13
"COG2609",7698,7619,2596,9468,5634,6989
"COG2610",284,329,291,42,371,399
"COG2703",11,2,452,3,17,0
"COG2704",1,0,1,0,0,1
"COG2706",82,249,184,228,296,150
"COG2710",1315,818,30,0,2993,366
"COG2715",75,88,141,202,95,53
"COG2716",22,65,165,141,21,29
"COG2717",333,548,217,1007,434,711
"COG2718",56,32,119,6,117,18
"COG2719",61,39,137,5,149,31
"COG2720",14,49,55,13,78,45
"COG2721",3383,3241,1025,2232,2237,3178
"COG2723",1313,1169,1116,339,841,1032
"COG2730",311,237,545,868,632,719
"COG2731",0,2,5,6,6,0
"COG2733",13,0,22,1,6,0
"COG2738",330,384,96,558,420,455
"COG2740",20,88,59,50,174,90
"COG2746",265,184,401,361,137,191
"COG2747",2,0,1,0,2,0
"COG2755",865,598,368,1519,1917,1892
"COG2759",1545,1324,836,3800,3238,4239
"COG2761",156,374,223,286,135,168
"COG2764",20,2,61,3,15,11
"COG2766",104,48,262,16,241,43
"COG2768",9,90,357,0,48,18
"COG2770",83,16,325,103,77,14
"COG2771",218,71,146,220,122,44
"COG2801",938,233,25172,2283,599,173
"COG2802",2195,2106,996,1624,2085,2147
"COG2804",3477,2529,3472,3283,3067,2130
"COG2805",1316,1030,831,1082,1591,789
"COG2807",24,1,17,2,14,0
"COG2808",30,39,77,19,36,26
"COG2810",0,0,35,0,1,0
"COG2812",7362,6404,5883,4192,5825,6391
"COG2813",143,98,332,991,185,218
"COG2814",132,12,221,7,57,9
"COG2815",619,593,188,1,514,432
"COG2816",669,816,393,666,791,784
"COG2818",109,175,1091,1024,170,210
"COG2819",448,223,341,593,389,372
"COG2820",277,406,153,655,388,469
"COG2821",53,111,425,84,113,104
"COG2822",22,0,0,1,26,1
"COG2823",455,383,177,1626,933,1113
"COG2824",16,2,39,850,28,7
"COG2825",97,142,250,406,164,144
"COG2826",127,40,2220,160,111,12
"COG2827",256,166,413,139,129,186
"COG2828",47,54,83,180,183,171
"COG2829",30,1,57,8,20,0
"COG2831",275,227,495,79,330,142
"COG2832",212,279,183,49,322,233
"COG2833",15,56,37,585,79,130
"COG2834",177,255,392,337,281,323
"COG2835",120,132,257,135,148,168
"COG2836",22,4,318,4,25,1
"COG2837",63,7,95,3,51,12
"COG2838",143,652,752,647,288,290
"COG2839",34,55,111,116,41,96
"COG2840",126,258,190,741,286,356
"COG2841",1,0,0,0,1,1
"COG2842",24,0,3,3,11,0
"COG2843",496,423,976,46,293,275
"COG2844",1189,2276,2421,730,686,871
"COG2845",1,12,145,0,5,11
"COG2846",7,0,404,0,7,3
"COG2847",219,243,362,302,227,251
"COG2848",10,26,84,1,10,6
"COG2849",1733,2146,4844,1917,2370,2028
"COG2850",31,57,17,723,127,225
"COG2851",17,0,3,0,0,0
"COG2852",13,4,326,1393,5,0
"COG2853",2333,1923,1011,1547,1612,1749
"COG2854",1549,1475,955,1549,1202,1449
"COG2855",1260,1489,218,1267,1716,1913
"COG2856",40,2,120,10,17,2
"COG2857",2794,2595,1435,2582,2461,2506
"COG2859",159,49,68,38,192,35
"COG2860",34,61,116,313,55,80
"COG2861",148,249,766,140,150,158
"COG2862",135,168,111,95,197,167
"COG2863",479,356,797,1304,433,540
"COG2864",28,85,105,90,14,47
"COG2865",73,5,110,11,45,2
"COG2866",1029,2395,2914,2918,1894,2544
"COG2867",1060,908,357,1096,668,894
"COG2868",0,0,0,0,1,0
"COG2869",731,653,149,1214,800,830
"COG2870",2428,2643,3874,2066,2310,2321
"COG2871",1277,1101,1034,1956,1384,1353
"COG2872",354,429,483,12,422,540
"COG2873",5259,4915,2019,1114,1576,1513
"COG2874",5,68,68,0,69,59
"COG2875",432,242,436,204,664,201
"COG2876",739,771,900,1099,798,841
"COG2877",2473,2626,2051,2532,2287,2561
"COG2878",76,96,223,950,60,255
"COG2879",3,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,0,1,0,0
"COG2884",535,602,1115,1137,649,668
"COG2885",2641,2490,1830,4273,3552,3276
"COG2887",750,825,2820,194,734,898
"COG2888",0,4,4,0,0,4
"COG2890",3349,3328,3058,4072,3247,3470
"COG2891",76,94,97,144,81,93
"COG2893",53,90,70,107,100,110
"COG2894",299,169,67,284,614,101
"COG2895",408,711,1106,1255,927,1113
"COG2896",1234,2206,2918,1799,1894,2442
"COG2897",1856,2099,1851,1099,1545,1993
"COG2898",24,1,3,2,9,2
"COG2899",9,54,11,0,93,73
"COG2900",6,0,13,0,3,0
"COG2901",172,161,82,524,194,198
"COG2902",230,135,1186,2097,244,82
"COG2904",259,277,72,420,357,401
"COG2905",88,10,347,232,70,3
"COG2906",5,5,14,44,6,8
"COG2907",3589,3297,346,3713,2440,3348
"COG2908",1347,1019,1300,1304,1172,1239
"COG2909",140,1,67,80,116,3
"COG2910",6,10,13,18,9,15
"COG2911",208,57,2768,7,215,60
"COG2912",16,170,378,27,284,247
"COG2913",243,283,139,506,345,443
"COG2914",11,11,40,404,26,44
"COG2915",54,27,67,726,46,116
"COG2916",5,1,18,1,2,0
"COG2917",1499,1403,529,1262,1027,1361
"COG2918",1114,894,361,2250,991,1260
"COG2919",22,58,89,251,62,56
"COG2920",134,54,134,340,85,140
"COG2921",13,25,17,324,26,32
"COG2922",21,45,66,490,20,149
"COG2923",37,31,113,26,33,32
"COG2924",199,152,110,316,192,211
"COG2925",4511,3718,1116,3276,2862,3772
"COG2926",0,0,2,0,0,0
"COG2927",115,162,144,321,141,165
"COG2928",1736,1550,1402,1035,1511,1459
"COG2929",10,1,27,0,5,0
"COG2930",22,133,210,47,124,137
"COG2931",2354,3416,5444,2504,5345,2631
"COG2932",29,13,149,84,25,12
"COG2933",23,9,132,6,43,12
"COG2935",80,290,481,494,236,282
"COG2936",989,2144,3409,2795,2524,2281
"COG2937",764,332,402,14,355,495
"COG2938",99,116,84,234,82,142
"COG2939",379,445,602,429,489,591
"COG2940",1198,1235,242,569,858,1215
"COG2941",1498,1404,261,1268,1185,1454
"COG2942",31,93,142,291,105,203
"COG2943",57,18,107,2,14,2
"COG2944",16,1,86,3,7,0
"COG2945",1505,1223,501,846,973,1129
"COG2946",1,0,0,0,6,0
"COG2947",1286,981,570,569,1006,956
"COG2948",75,0,29,10,38,1
"COG2949",2,0,7,9,14,3
"COG2951",2908,2522,1908,3009,2032,2662
"COG2954",219,199,312,474,402,176
"COG2956",325,309,1387,339,313,343
"COG2957",2384,1011,1764,277,695,1109
"COG2958",0,1,44,25,0,0
"COG2959",49,33,169,543,62,54
"COG2960",33,48,71,59,96,74
"COG2961",77,77,44,25,96,109
"COG2962",1587,1395,758,1242,1001,1532
"COG2963",125,14,3837,268,80,14
"COG2964",38,16,104,0,12,4
"COG2965",0,0,2,0,1,6
"COG2966",9,1,71,18,7,1
"COG2967",204,330,452,659,265,329
"COG2968",32,100,253,314,48,87
"COG2969",14,20,67,482,40,76
"COG2971",18,167,775,24,374,121
"COG2972",105,29,129,70,144,53
"COG2973",0,0,0,0,0,0
"COG2974",30,14,52,4,41,7
"COG2975",119,85,30,175,106,138
"COG2976",94,146,119,678,164,212
"COG2977",17,42,49,6,59,16
"COG2978",51,62,180,7,105,55
"COG2979",11,0,4,0,10,0
"COG2980",27,33,108,350,41,46
"COG2981",48,59,146,707,119,60
"COG2982",71,107,960,229,185,69
"COG2983",57,97,77,586,137,180
"COG2984",26,4,141,3,20,0
"COG2985",11,8,10,6,6,1
"COG2986",450,1033,2226,2755,834,1240
"COG2987",504,1211,2010,3128,999,1277
"COG2988",309,162,69,133,239,17
"COG2989",67,85,79,80,203,98
"COG2990",0,0,0,0,0,0
"COG2991",11,20,20,0,7,25
"COG2992",2392,1998,884,2140,1494,1898
"COG2993",88,51,159,7,166,31
"COG2994",22,3,3,1,15,1
"COG2995",11,6,86,1,25,1
"COG2996",23,20,43,277,12,7
"COG2998",251,322,447,353,363,304
"COG2999",4,4,1,5,6,3
"COG3000",2565,2922,1741,5644,3098,3710
"COG3001",365,332,489,111,695,251
"COG3002",25,4,43,8,40,19
"COG3004",2299,1729,927,1236,1149,1466
"COG3005",3,3,365,0,10,4
"COG3006",0,0,0,0,1,0
"COG3007",30,36,63,1124,92,27
"COG3008",16,12,126,2,41,4
"COG3009",2,7,32,1,7,2
"COG3010",17,75,8,25,211,67
"COG3011",371,393,98,520,510,412
"COG3012",20,48,35,230,144,25
"COG3013",2,0,4,0,0,0
"COG3014",12,27,41,2,52,35
"COG3015",2,0,3,2,0,0
"COG3016",24,46,499,26,97,37
"COG3017",21,27,72,361,34,31
"COG3018",57,171,675,281,153,100
"COG3019",384,315,209,462,320,292
"COG3021",65,111,118,759,164,211
"COG3022",964,1181,448,2013,1210,1470
"COG3023",2204,1748,813,1531,1424,1704
"COG3024",43,31,27,110,51,85
"COG3025",55,4,138,35,27,4
"COG3026",32,11,67,428,16,37
"COG3027",1023,733,271,261,175,241
"COG3028",11,17,40,367,31,30
"COG3029",0,0,104,0,0,1
"COG3030",1124,941,844,991,764,956
"COG3031",106,38,158,17,72,45
"COG3033",168,381,966,13,391,323
"COG3034",59,89,216,160,149,123
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",775,612,139,366,354,705
"COG3039",248,112,3492,283,133,50
"COG3040",184,170,65,595,191,226
"COG3041",9,0,41,0,2,0
"COG3042",2,0,6,0,0,0
"COG3043",0,0,24,0,4,0
"COG3044",11,8,500,0,23,4
"COG3045",5,2,35,4,8,1
"COG3046",7138,5701,90,6351,5248,6080
"COG3047",51,88,219,9,80,88
"COG3048",4,0,3,3,0,0
"COG3049",18,0,11,14,30,3
"COG3050",0,1,0,0,0,0
"COG3051",3,0,142,0,0,0
"COG3053",0,0,0,0,9,0
"COG3054",1,0,43,0,3,2
"COG3055",18,79,48,2,79,66
"COG3056",0,0,0,0,0,0
"COG3057",2,0,37,0,0,0
"COG3058",2,0,34,0,0,0
"COG3059",12,0,45,0,2,0
"COG3060",1,0,32,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,6,0,0,0
"COG3063",25,15,123,271,19,11
"COG3064",5,1,45,0,2,0
"COG3065",6,1,27,1,2,1
"COG3066",4,2,46,132,3,4
"COG3067",775,451,100,774,815,653
"COG3068",5,0,41,112,1,0
"COG3069",5,9,0,5,15,87
"COG3070",9,15,26,2,26,14
"COG3071",42,147,265,771,120,162
"COG3072",58,5,237,3,62,7
"COG3073",12,0,30,95,5,0
"COG3074",0,0,0,0,0,0
"COG3075",0,5,46,9,1,6
"COG3076",5,0,25,0,1,0
"COG3077",11,1,36,0,0,0
"COG3078",0,0,5,1,0,0
"COG3079",28,46,141,630,31,109
"COG3080",0,1,177,0,0,0
"COG3081",30,0,45,6,17,0
"COG3082",1,0,9,0,0,0
"COG3083",18,112,226,6,28,162
"COG3084",0,0,0,0,0,0
"COG3085",6,2,65,2,4,1
"COG3086",12,1,18,103,13,1
"COG3087",8,23,102,448,35,25
"COG3088",1296,1054,916,955,938,1222
"COG3089",5,5,31,35,12,5
"COG3090",942,442,137,1400,511,516
"COG3091",9,9,17,259,11,5
"COG3092",1,0,27,0,1,0
"COG3093",18,4,169,9,13,0
"COG3094",1,0,45,2,5,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,1,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",5,4,7,130,8,0
"COG3099",0,0,3,0,0,0
"COG3100",6,2,27,190,9,8
"COG3101",21,8,44,234,25,2
"COG3102",0,0,1,0,4,0
"COG3103",8,12,82,0,26,6
"COG3104",1015,1355,468,3111,1576,1829
"COG3105",14,11,7,296,15,11
"COG3106",27,1,108,7,20,0
"COG3107",110,127,326,1217,153,138
"COG3108",72,74,22,66,139,84
"COG3109",4,0,38,0,0,0
"COG3110",1,0,2,0,0,0
"COG3111",0,0,3,0,0,0
"COG3112",1,0,7,1,2,0
"COG3113",0,0,1,0,0,0
"COG3114",1,0,2,0,0,0
"COG3115",59,74,93,412,123,98
"COG3116",8,1,25,30,3,7
"COG3117",13,17,73,133,20,27
"COG3118",212,424,376,112,525,439
"COG3119",8669,14435,11488,8244,16849,15175
"COG3120",0,0,0,0,0,0
"COG3121",7,2,12,6,1,1
"COG3122",9,5,42,105,8,2
"COG3123",20,31,22,313,131,82
"COG3124",29,27,84,469,46,43
"COG3125",19,1,33,200,6,0
"COG3126",14,0,48,0,7,0
"COG3127",3474,2378,1184,4201,1964,2763
"COG3128",586,384,80,128,557,210
"COG3129",15,30,46,787,22,30
"COG3130",5,2,22,4,8,1
"COG3131",62,13,117,5,51,8
"COG3132",2,11,26,2,21,1
"COG3133",73,58,1,82,112,91
"COG3134",4,12,7,63,7,12
"COG3135",54,59,90,158,73,54
"COG3136",5,0,0,0,5,0
"COG3137",38,14,116,3,31,10
"COG3138",141,120,108,617,206,198
"COG3139",11,6,12,46,16,7
"COG3141",6,0,52,0,2,0
"COG3142",196,231,97,592,196,401
"COG3143",18,0,56,1,9,1
"COG3144",33,8,126,745,258,2
"COG3145",148,313,178,1072,410,361
"COG3146",1546,1187,351,1193,1801,1343
"COG3147",10,10,57,211,19,10
"COG3148",21,18,77,12,20,10
"COG3149",12,2,32,2,14,4
"COG3150",324,186,41,600,288,245
"COG3151",88,81,41,237,137,211
"COG3152",529,520,499,500,401,534
"COG3153",39,89,110,83,151,119
"COG3154",2,0,85,0,5,0
"COG3155",28,22,278,3,61,62
"COG3156",391,321,138,787,405,435
"COG3157",17,2,9,8,19,2
"COG3158",41,7,29,69,24,58
"COG3159",349,249,336,439,409,399
"COG3160",16,1,42,358,11,7
"COG3161",33,49,34,675,175,276
"COG3162",4,2,27,0,0,0
"COG3164",329,658,485,2652,410,1145
"COG3165",34,24,114,614,57,69
"COG3166",15,11,77,162,29,10
"COG3167",21,17,173,136,17,10
"COG3168",17,9,77,26,22,6
"COG3169",6,0,1,15,2,0
"COG3170",50,21,68,21,57,60
"COG3171",5,0,0,0,0,0
"COG3172",111,136,36,480,155,243
"COG3173",2128,2308,1262,2096,2382,2618
"COG3174",15,0,23,1,7,0
"COG3175",1401,1276,270,2233,1271,1356
"COG3176",742,980,321,1450,1140,961
"COG3177",96,33,703,31,74,32
"COG3178",2713,2266,1033,2040,1669,2614
"COG3179",46,63,0,11,92,22
"COG3180",1214,1117,508,765,694,1079
"COG3181",1833,1950,2157,2304,1432,1785
"COG3182",184,109,442,248,315,101
"COG3183",31,31,334,44,21,18
"COG3184",4,0,0,1,4,0
"COG3185",247,432,786,1239,335,456
"COG3186",198,325,295,1191,450,410
"COG3187",28,3,61,15,12,7
"COG3188",20,0,26,39,31,0
"COG3189",5,1,1,0,3,0
"COG3190",5,1,4,0,1,1
"COG3191",158,447,1080,654,448,543
"COG3192",1,0,0,0,0,0
"COG3193",78,150,110,188,103,104
"COG3194",236,474,332,234,390,554
"COG3195",249,664,341,407,418,702
"COG3196",0,0,10,0,0,0
"COG3197",3,0,10,0,0,0
"COG3198",9,0,21,1,10,1
"COG3199",135,505,488,139,349,378
"COG3200",3476,3025,1575,1642,2464,2858
"COG3201",260,378,95,1047,393,603
"COG3202",596,752,1027,1167,699,942
"COG3203",99,198,65,61,287,340
"COG3204",490,366,413,257,750,497
"COG3205",12,0,13,0,7,0
"COG3206",924,778,1646,1288,1102,682
"COG3207",1,0,0,0,0,0
"COG3208",7,77,20,5,75,64
"COG3209",86,52,333,30,230,15
"COG3210",184,274,241,102,486,139
"COG3211",439,588,627,111,447,557
"COG3212",10,0,4,0,2,0
"COG3213",20,16,483,1,18,1
"COG3214",48,68,264,15,91,79
"COG3215",11,4,43,1,10,2
"COG3216",255,263,161,559,502,308
"COG3217",242,571,277,876,511,977
"COG3218",8,3,15,0,9,0
"COG3219",17,3,37,95,11,5
"COG3220",34,28,60,114,36,22
"COG3221",878,1125,1239,554,1416,924
"COG3222",89,65,93,655,560,169
"COG3223",66,38,18,1,18,49
"COG3224",17,2,3,2,29,2
"COG3225",645,1171,2331,1147,1019,929
"COG3226",15,0,1,0,4,7
"COG3227",33,38,1143,971,110,43
"COG3228",25,53,70,4,139,66
"COG3230",7,0,13,0,10,0
"COG3231",1,4,8,0,1,1
"COG3232",4,26,43,6,11,13
"COG3233",4,0,3,0,0,0
"COG3235",17,0,30,0,5,0
"COG3236",49,54,42,51,58,39
"COG3237",6,0,22,1,4,0
"COG3238",21,44,73,36,75,63
"COG3239",2592,2669,1059,2227,3400,2683
"COG3240",4,22,21,3,27,34
"COG3241",82,192,30,529,213,253
"COG3242",3,4,16,6,9,2
"COG3243",194,160,1854,41,195,119
"COG3245",208,154,203,161,43,44
"COG3246",471,505,368,1418,1303,1574
"COG3247",12,1,8,2,13,1
"COG3248",18,1,16,2,18,3
"COG3249",58,160,105,924,131,222
"COG3250",1136,1529,2410,3197,1297,1877
"COG3251",0,0,0,1,0,0
"COG3252",50,11,24,136,64,81
"COG3253",26,95,340,0,63,198
"COG3254",61,126,83,18,28,30
"COG3255",226,150,29,176,141,167
"COG3256",14,11,219,0,27,33
"COG3257",16,50,4,82,73,56
"COG3258",26,17,32,1,7,18
"COG3259",1,0,237,0,7,0
"COG3261",1,0,519,0,1,0
"COG3263",22,27,146,3,109,126
"COG3264",436,653,1112,766,816,742
"COG3265",69,78,91,38,71,77
"COG3266",15,0,15,125,19,5
"COG3267",405,267,592,532,223,191
"COG3268",1520,1262,674,2195,1471,1685
"COG3269",6,52,52,0,4,19
"COG3270",0,0,35,0,13,0
"COG3271",4,0,45,1,6,0
"COG3272",20,108,106,23,132,149
"COG3273",3,13,216,0,9,29
"COG3274",1,1,1,17,0,1
"COG3275",94,27,210,1832,199,87
"COG3276",746,1526,2618,7,1076,1265
"COG3277",0,1,1,1,0,0
"COG3278",274,216,400,15,386,240
"COG3279",160,60,310,1618,236,143
"COG3280",1,0,9,2,3,0
"COG3281",14,0,2,5,5,0
"COG3283",7,1,81,4,10,0
"COG3284",165,472,51,1506,151,700
"COG3285",58,0,65,5,5,1
"COG3287",36,8,140,36,26,7
"COG3288",5357,4832,2696,3230,5001,4524
"COG3290",11,18,125,123,9,9
"COG3291",1520,3120,5186,2489,3897,2928
"COG3292",1583,1466,3309,1117,988,1009
"COG3293",189,32,1977,305,96,23
"COG3294",0,0,2,0,0,0
"COG3295",6,1,24,2,10,1
"COG3296",3,7,26,213,25,19
"COG3297",54,27,118,506,44,41
"COG3298",34,102,413,33,84,91
"COG3299",0,1,3,0,9,0
"COG3300",83,2,208,6,59,4
"COG3301",0,7,99,0,0,1
"COG3302",41,134,12,221,167,216
"COG3303",0,0,363,0,5,0
"COG3304",14,20,20,83,154,13
"COG3305",0,0,0,0,0,0
"COG3306",214,213,6,272,434,340
"COG3307",428,503,477,498,1266,259
"COG3308",3,2,33,16,4,4
"COG3309",0,0,0,0,1,0
"COG3310",7,23,34,63,10,9
"COG3311",13,17,48,34,33,4
"COG3312",9,10,30,26,25,27
"COG3313",300,202,28,79,259,256
"COG3314",1,5,51,1,2,14
"COG3315",77,174,520,257,186,258
"COG3316",19,7,142,125,35,21
"COG3317",591,440,146,298,211,216
"COG3318",106,118,696,40,97,185
"COG3319",9,6,11,4,134,4
"COG3320",30,105,96,445,137,127
"COG3321",132,560,1002,536,974,511
"COG3322",4,2,8,3,11,0
"COG3323",127,192,18,823,250,300
"COG3324",27,3,145,10,22,3
"COG3325",215,240,398,63,383,233
"COG3326",24,1,28,0,6,0
"COG3327",9,8,15,40,12,31
"COG3328",333,37,7842,123,137,19
"COG3329",469,265,10,2,585,234
"COG3330",317,164,2,0,647,58
"COG3331",0,1,2,0,2,1
"COG3332",349,241,295,665,235,267
"COG3333",3201,3222,2890,2090,2406,3259
"COG3334",2,6,5,5,34,11
"COG3335",83,89,3899,303,102,75
"COG3336",379,295,271,8,319,201
"COG3338",16,20,26,17,33,12
"COG3339",171,71,37,1,199,30
"COG3340",914,719,150,1176,730,925
"COG3341",14,24,4,535,35,48
"COG3342",223,403,1271,240,476,331
"COG3344",291,86,1916,267,254,45
"COG3345",23,40,66,932,74,215
"COG3346",2013,1482,309,2472,1523,1806
"COG3347",1330,1415,1546,597,904,1347
"COG3349",328,344,30,152,2508,360
"COG3350",3,0,15,0,4,0
"COG3354",0,0,0,0,4,0
"COG3356",11,81,381,0,47,134
"COG3357",0,0,24,0,0,0
"COG3358",135,100,183,467,147,123
"COG3359",33,14,326,0,32,13
"COG3360",8,0,78,0,2,1
"COG3361",94,125,41,529,172,235
"COG3363",0,1,0,0,0,0
"COG3364",0,0,79,0,0,0
"COG3365",0,0,31,0,0,0
"COG3367",462,643,1405,529,802,566
"COG3369",2,4,45,0,2,56
"COG3371",0,0,9,0,0,0
"COG3372",2,14,96,0,12,8
"COG3375",3,6,51,1,4,1
"COG3376",1,2,2,7,3,0
