"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG2232",42,36,116,36,6,27
"COG2233",934,761,1109,1763,356,598
"COG2234",2974,6638,4798,5162,5255,9783
"COG2235",67,101,114,87,297,1198
"COG2236",1838,1058,1609,1021,545,688
"COG2237",370,46,731,1034,0,1
"COG2238",183,17,337,387,0,0
"COG2239",4102,4244,4368,2797,2215,2259
"COG2240",43,36,14,13,107,46
"COG2241",265,452,192,512,151,138
"COG2242",283,444,274,815,129,117
"COG2243",190,366,322,882,118,176
"COG2244",1335,3847,1370,1972,3481,6584
"COG2246",12,6,78,208,292,5
"COG2247",8,0,13,27,1464,0
"COG2249",936,682,950,323,524,380
"COG2250",15,4,12,34,0,0
"COG2251",862,348,536,151,601,36
"COG2252",2703,1335,3432,1439,152,621
"COG2253",0,0,0,1,15,88
"COG2255",1421,2491,1477,1869,2081,2395
"COG2256",640,2042,668,1826,2032,2084
"COG2257",16,38,36,59,43,75
"COG2258",426,191,447,632,633,100
"COG2259",401,175,452,526,318,511
"COG2260",6,2,36,12,0,0
"COG2261",0,15,3,2,191,49
"COG2262",2291,4135,2609,3190,2363,1865
"COG2263",176,6,155,90,11,40
"COG2264",875,1544,660,1036,1155,1235
"COG2265",1371,3217,1450,1573,2583,1956
"COG2266",5,5,41,297,0,0
"COG2267",846,1494,1083,435,2201,1847
"COG2268",614,357,1048,1214,1204,97
"COG2269",74,488,232,472,143,287
"COG2270",3052,3352,3439,2859,1907,1425
"COG2271",215,106,197,349,2,0
"COG2272",1847,1785,2163,1271,3516,1799
"COG2273",1588,2730,2125,709,801,1364
"COG2274",1182,1486,861,1054,1421,1049
"COG2301",1584,1560,1962,2235,1396,654
"COG2302",137,29,43,1,1,0
"COG2303",9125,9865,8453,10513,5411,7591
"COG2304",1778,4477,2268,3315,2952,2839
"COG2306",3,0,0,17,0,0
"COG2307",693,191,402,131,1592,781
"COG2308",1609,297,1278,177,2512,932
"COG2309",870,374,649,1044,193,835
"COG2310",5,7,8,10,34,10
"COG2311",412,266,451,190,1546,293
"COG2312",21,57,5,32,86,74
"COG2313",419,521,406,809,518,104
"COG2314",21,37,31,16,252,123
"COG2315",68,118,73,85,158,286
"COG2316",6,3,13,186,63,390
"COG2317",1429,705,787,638,129,263
"COG2318",17,41,11,77,138,118
"COG2319",4078,1055,1252,2222,151,4669
"COG2320",15,1,3,40,8,0
"COG2321",9,23,13,12,616,329
"COG2322",254,660,181,356,92,582
"COG2323",0,2,22,23,445,146
"COG2324",59,157,115,19,18,6
"COG2326",834,1468,1044,404,1533,1397
"COG2327",92,67,100,55,968,30
"COG2329",239,170,191,541,75,107
"COG2331",188,321,222,398,147,44
"COG2332",1289,918,946,908,354,257
"COG2333",18,91,104,599,1745,2430
"COG2334",3449,2850,2143,3360,1296,1017
"COG2335",791,1578,775,218,1525,1753
"COG2336",0,0,17,0,0,2
"COG2337",1,55,1,90,33,178
"COG2339",231,119,244,391,2,5
"COG2340",344,494,329,81,505,585
"COG2342",5,9,5,22,208,753
"COG2343",74,129,115,94,339,504
"COG2344",215,106,308,256,1,0
"COG2345",62,45,9,35,37,72
"COG2346",28,111,109,133,387,219
"COG2348",23,4,73,22,6,2
"COG2350",102,166,122,140,100,153
"COG2351",487,321,375,520,213,153
"COG2352",4190,3728,3719,2954,997,2995
"COG2353",373,1201,406,415,1395,1661
"COG2354",7,188,132,90,595,379
"COG2355",2589,2730,2809,3495,1993,1681
"COG2356",321,1359,296,364,839,3385
"COG2357",4,24,5,14,220,4
"COG2358",1663,1280,1581,1652,1195,1665
"COG2359",0,0,0,1,1,0
"COG2360",276,957,262,750,733,985
"COG2361",0,0,0,7,21,7
"COG2362",107,11,192,410,0,0
"COG2363",116,395,147,198,103,400
"COG2364",1516,897,1481,994,321,24
"COG2365",462,522,430,417,807,189
"COG2366",2592,4899,4269,4144,3596,5037
"COG2367",160,91,123,206,1844,265
"COG2368",663,657,1146,2865,173,205
"COG2369",1,14,25,54,260,113
"COG2370",140,174,194,49,69,92
"COG2371",257,88,128,136,72,126
"COG2372",23,4,9,65,356,3
"COG2373",268,557,112,608,1805,1552
"COG2374",991,1554,1970,874,210,2415
"COG2375",73,150,190,142,1036,332
"COG2376",789,456,748,803,1165,59
"COG2377",2762,2839,2201,1540,695,1543
"COG2378",117,281,503,664,2136,1581
"COG2379",411,570,607,1046,431,1236
"COG2380",3,0,4,0,0,0
"COG2382",68,70,9,142,210,331
"COG2384",1,42,7,15,0,1
"COG2385",911,576,952,249,6,0
"COG2386",588,666,566,933,423,311
"COG2388",7,10,3,3,138,80
"COG2389",40,22,0,2,0,0
"COG2390",58,244,117,165,892,163
"COG2391",406,1249,328,1141,1031,778
"COG2401",0,3,2,0,30,23
"COG2402",1,0,0,2,30,256
"COG2403",1,0,0,64,0,0
"COG2404",6,5,1,23,53,165
"COG2405",0,0,0,0,0,15
"COG2406",16,22,171,368,0,0
"COG2407",326,435,103,311,12,4
"COG2409",880,41,959,374,2984,0
"COG2410",5,0,2,30,0,0
"COG2412",8,10,70,204,0,0
"COG2413",4,0,23,6,0,0
"COG2414",202,85,90,1134,60,36
"COG2421",310,182,357,1182,1333,1513
"COG2423",875,796,1118,1523,411,620
"COG2425",47,23,2,1,7,52
"COG2426",83,49,164,5,10,0
"COG2428",2,0,0,0,0,0
"COG2429",25,29,151,435,0,0
"COG2430",0,21,1,56,0,0
"COG2431",1,0,5,5,21,70
"COG2433",3,0,0,0,0,0
"COG2440",3,1,1,25,42,191
"COG2442",1,1,1,5,88,457
"COG2443",71,4,62,26,0,0
"COG2445",0,5,2,3,5,9
"COG2450",4,0,12,0,0,0
"COG2451",5,0,0,1,0,0
"COG2452",0,100,2,32,0,3
"COG2453",268,393,301,548,27,64
"COG2454",0,0,0,0,0,0
"COG2457",8,1,0,4,4,1
"COG2461",0,0,0,1,0,0
"COG2501",17,25,1,7,2,0
"COG2502",0,0,8,25,18,18
"COG2503",378,508,576,109,646,753
"COG2508",0,3,3,7,697,4
"COG2509",250,1476,120,86,757,2163
"COG2510",0,0,0,0,21,0
"COG2511",694,124,1275,1409,0,0
"COG2512",34,43,451,671,0,0
"COG2513",2602,1469,2857,3260,1199,736
"COG2514",15,3,5,186,111,338
"COG2515",432,1689,486,1544,185,248
"COG2516",48,1,18,127,54,37
"COG2518",1215,1898,963,1775,1033,1239
"COG2519",498,215,619,236,197,0
"COG2520",709,86,851,1149,0,0
"COG2521",14,0,1,2,0,0
"COG2522",40,0,50,32,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,17,19,251,125
"COG2603",558,581,291,226,85,145
"COG2604",45,45,332,382,90,53
"COG2605",1076,406,1079,959,488,1172
"COG2606",1082,234,1127,989,773,495
"COG2607",275,309,64,132,261,375
"COG2608",10,2,7,38,371,81
"COG2609",7534,3640,8336,5857,2717,1299
"COG2610",314,474,677,566,2244,464
"COG2703",1,1,8,2,36,61
"COG2704",0,0,0,2,1,0
"COG2706",220,134,81,640,629,23
"COG2710",789,1117,204,11,864,109
"COG2715",79,108,127,132,143,340
"COG2716",70,244,162,268,66,116
"COG2717",579,503,389,243,341,261
"COG2718",24,132,203,147,412,975
"COG2719",36,152,368,146,474,1086
"COG2720",62,45,100,29,1,1
"COG2721",3355,1719,3030,1653,364,1316
"COG2723",1199,953,1220,542,1720,80
"COG2730",760,1183,1152,415,405,2014
"COG2731",3,11,1,16,0,0
"COG2733",1,50,98,46,664,78
"COG2738",399,820,322,145,27,73
"COG2740",105,241,14,21,565,206
"COG2746",195,56,114,176,16,1
"COG2747",0,0,9,5,13,37
"COG2755",1954,2500,1588,1589,2043,2381
"COG2759",3991,2916,4969,3570,421,520
"COG2761",355,461,247,451,996,803
"COG2764",2,30,6,180,97,310
"COG2766",59,225,452,245,640,1591
"COG2768",79,0,94,89,0,0
"COG2770",11,8,5,127,447,386
"COG2771",72,529,272,215,3576,2228
"COG2801",207,4248,2419,2951,13061,7067
"COG2802",2138,1269,1457,1176,571,281
"COG2804",2538,2198,3273,3122,4260,3281
"COG2805",1019,702,1235,906,1316,1209
"COG2807",2,5,22,54,982,266
"COG2808",32,77,56,272,700,644
"COG2810",0,0,0,7,0,0
"COG2812",6389,5584,5051,4400,3427,3480
"COG2813",89,740,363,420,1492,1700
"COG2814",8,109,253,384,2488,1664
"COG2815",623,445,880,174,4,527
"COG2816",811,1016,692,779,1361,537
"COG2818",186,693,335,628,866,1051
"COG2819",215,994,440,224,426,3263
"COG2820",393,1127,421,341,48,58
"COG2821",90,227,120,122,1046,355
"COG2822",0,4,27,6,41,102
"COG2823",1207,483,906,808,556,409
"COG2824",0,282,76,43,373,218
"COG2825",122,161,242,224,87,376
"COG2826",38,327,211,546,714,1071
"COG2827",150,208,195,296,1373,2654
"COG2828",183,200,185,308,374,475
"COG2829",2,30,150,81,179,312
"COG2831",239,224,276,331,924,655
"COG2832",300,231,442,213,163,174
"COG2833",60,452,114,75,393,140
"COG2834",252,492,222,480,776,407
"COG2835",124,201,238,335,67,112
"COG2836",6,75,71,144,71,552
"COG2837",3,2,37,91,1056,454
"COG2838",610,2390,554,1363,550,2773
"COG2839",70,260,48,19,4,267
"COG2840",295,547,325,339,236,329
"COG2841",0,0,0,1,57,27
"COG2842",0,1,2,9,398,196
"COG2843",397,300,525,754,20,15
"COG2844",2284,3913,1841,3002,2491,1728
"COG2845",21,9,27,343,70,12
"COG2846",0,72,3,1,18,214
"COG2847",287,285,266,282,856,573
"COG2848",39,11,18,45,5,23
"COG2849",2127,2076,2933,2695,301,515
"COG2850",166,489,131,175,656,580
"COG2851",0,3,9,10,89,14
"COG2852",3,36,7,15,680,968
"COG2853",1857,1091,1764,1149,351,511
"COG2854",1473,830,1267,1063,274,338
"COG2855",1396,1371,1615,355,646,241
"COG2856",3,2,39,31,442,408
"COG2857",2579,1916,3455,1831,1338,1445
"COG2859",54,79,53,62,367,689
"COG2860",73,198,389,376,653,927
"COG2861",246,66,475,362,540,369
"COG2862",184,201,87,97,20,78
"COG2863",377,805,801,554,639,696
"COG2864",84,157,11,53,79,290
"COG2865",4,65,33,44,2024,2067
"COG2866",2332,2737,2762,1873,2132,3537
"COG2867",852,765,561,508,332,227
"COG2868",0,0,0,0,0,0
"COG2869",655,1441,850,308,121,295
"COG2870",2624,2637,2331,2520,3314,6025
"COG2871",1081,2281,1806,589,401,694
"COG2872",483,158,451,553,100,89
"COG2873",1616,1289,1985,3328,2615,1948
"COG2874",77,3,55,31,0,0
"COG2875",248,330,271,254,37,44
"COG2876",793,1683,925,729,200,428
"COG2877",2564,2499,2864,1800,853,1117
"COG2878",91,643,163,217,45,141
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,14,10,34,112
"COG2884",646,1282,728,550,1228,971
"COG2885",2598,7673,2860,2434,5448,5514
"COG2887",847,1304,929,1080,6103,1680
"COG2888",1,0,22,1,0,0
"COG2890",3287,3235,2720,3352,2417,1675
"COG2891",95,96,166,153,59,160
"COG2893",92,165,87,32,326,125
"COG2894",168,44,172,113,83,232
"COG2895",707,1385,598,304,599,738
"COG2896",2258,1552,1542,2582,1471,651
"COG2897",2066,1100,1948,3673,1385,553
"COG2898",1,9,11,2,258,143
"COG2899",55,112,8,4,586,83
"COG2900",0,2,26,12,18,11
"COG2901",167,326,168,128,33,88
"COG2902",130,406,584,1323,4575,1988
"COG2904",266,605,393,198,323,1000
"COG2905",12,52,280,256,667,1079
"COG2906",8,3,49,24,15,44
"COG2907",3323,1801,1983,1226,596,767
"COG2908",989,2203,1197,918,1283,1881
"COG2909",4,22,139,126,1996,1349
"COG2910",19,43,7,3,25,7
"COG2911",54,40,529,529,4679,5707
"COG2912",179,370,193,1127,195,616
"COG2913",312,599,273,231,421,284
"COG2914",17,146,53,99,24,59
"COG2915",26,292,105,102,33,142
"COG2916",1,6,44,25,27,70
"COG2917",1279,778,761,905,594,277
"COG2918",868,1735,1072,912,217,560
"COG2919",51,83,103,81,76,127
"COG2920",61,175,198,83,7,71
"COG2921",23,94,60,99,23,77
"COG2922",35,152,125,247,2,14
"COG2923",35,38,84,124,12,55
"COG2924",159,310,260,234,28,113
"COG2925",3582,2141,2989,2045,104,280
"COG2926",0,0,0,0,0,0
"COG2927",137,243,176,50,117,75
"COG2928",1501,865,1073,908,366,718
"COG2929",3,9,7,6,33,46
"COG2930",137,244,115,130,143,280
"COG2931",3326,2657,4520,3158,1937,2733
"COG2932",17,21,31,73,985,361
"COG2933",10,41,118,140,179,370
"COG2935",274,525,156,421,796,506
"COG2936",2124,1499,2562,3193,656,2063
"COG2937",342,542,557,498,289,903
"COG2938",126,192,115,106,308,136
"COG2939",473,896,675,444,1091,1568
"COG2940",1243,328,562,401,495,309
"COG2941",1407,829,1298,593,323,189
"COG2942",94,460,124,335,649,162
"COG2943",12,29,254,178,864,1059
"COG2944",1,2,24,25,60,130
"COG2945",1150,524,1066,745,542,343
"COG2946",0,1,71,23,1,0
"COG2947",995,383,1151,1075,506,599
"COG2948",1,14,22,28,2617,966
"COG2949",1,14,4,3,8,18
"COG2951",2412,2321,2125,1485,1846,1845
"COG2954",189,226,182,164,33,67
"COG2956",358,282,606,620,149,373
"COG2957",319,216,403,1084,941,1352
"COG2958",0,1,1,0,5,8
"COG2959",37,237,173,229,147,348
"COG2960",48,162,74,73,96,125
"COG2961",82,115,123,92,329,429
"COG2962",1402,947,1214,309,467,133
"COG2963",3,672,271,277,871,1087
"COG2964",18,6,4,93,10,0
"COG2965",0,0,4,3,5,5
"COG2966",2,12,192,77,51,6
"COG2967",288,418,394,411,348,196
"COG2968",100,147,310,412,903,430
"COG2969",20,171,99,166,35,138
"COG2971",164,140,148,420,355,105
"COG2972",30,333,142,158,1663,556
"COG2973",0,0,0,0,0,0
"COG2974",9,123,137,97,114,436
"COG2975",91,205,116,42,4,8
"COG2976",146,342,242,250,90,184
"COG2977",51,57,53,145,52,119
"COG2978",78,119,331,337,1182,767
"COG2979",1,1,14,12,101,186
"COG2980",37,71,142,145,12,53
"COG2981",74,356,117,125,617,414
"COG2982",106,340,311,463,1214,1369
"COG2983",24,128,16,201,372,282
"COG2984",1,9,115,80,109,176
"COG2985",4,44,2,12,37,1
"COG2986",1010,1433,1369,1458,1067,1661
"COG2987",1212,1750,1595,1490,878,1784
"COG2988",155,42,255,103,54,107
"COG2989",91,442,143,116,1554,786
"COG2990",0,0,0,0,0,0
"COG2991",34,21,67,26,21,49
"COG2992",1972,884,1546,987,630,1286
"COG2993",42,183,198,109,761,2101
"COG2994",5,13,1,0,333,229
"COG2995",3,9,131,77,216,414
"COG2996",21,569,126,86,97,266
"COG2998",337,340,174,403,55,186
"COG2999",4,0,9,5,0,0
"COG3000",2858,5419,3081,1896,2626,1877
"COG3001",122,34,68,482,408,825
"COG3002",2,17,11,204,250,494
"COG3004",1636,562,1525,1061,2379,1260
"COG3005",3,1,1,3,22,23
"COG3006",1,0,0,0,0,0
"COG3007",46,270,134,105,55,119
"COG3008",13,40,145,101,265,533
"COG3009",3,12,45,45,68,157
"COG3010",65,59,20,8,13,25
"COG3011",375,627,309,266,165,185
"COG3012",38,88,92,76,209,138
"COG3013",0,0,0,0,95,1
"COG3014",44,26,16,82,242,1195
"COG3015",0,0,0,0,3,87
"COG3016",55,84,38,139,132,203
"COG3017",26,79,97,139,69,184
"COG3018",158,120,191,113,14,42
"COG3019",281,264,405,288,924,1409
"COG3021",133,877,189,144,503,664
"COG3022",1179,2349,1096,374,184,140
"COG3023",1732,1540,1768,1069,2389,2235
"COG3024",36,85,57,37,23,53
"COG3025",2,36,184,112,312,280
"COG3026",12,141,205,108,106,302
"COG3027",211,69,147,407,69,116
"COG3028",12,139,79,67,76,146
"COG3029",0,0,0,82,1,4
"COG3030",896,590,710,823,149,258
"COG3031",40,120,189,199,257,315
"COG3033",388,247,594,44,253,112
"COG3034",89,362,205,415,335,253
"COG3036",0,0,0,0,0,1
"COG3037",1,0,0,2,1,0
"COG3038",605,491,370,135,928,771
"COG3039",102,824,241,774,260,1372
"COG3040",71,147,103,118,130,318
"COG3041",0,2,0,7,38,12
"COG3042",0,3,0,0,1,0
"COG3043",0,0,1,0,18,26
"COG3044",8,0,6,163,0,0
"COG3045",6,4,73,68,126,105
"COG3046",5574,5073,4478,237,1629,2209
"COG3047",94,84,221,137,794,443
"COG3048",0,0,0,2,0,5
"COG3049",4,132,11,5,64,9
"COG3050",0,0,0,0,0,0
"COG3051",2,9,7,65,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,30,0,0
"COG3055",78,69,17,121,15,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,12,23,4,5
"COG3058",0,1,1,17,0,16
"COG3059",0,0,20,39,21,3
"COG3060",0,15,39,5,0,2
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,2,8
"COG3063",15,105,201,57,30,90
"COG3064",1,2,78,60,8,17
"COG3065",0,2,50,25,14,31
"COG3066",2,4,82,40,10,30
"COG3067",457,1061,698,179,127,339
"COG3068",1,5,51,34,21,70
"COG3069",7,141,4,1,0,1
"COG3070",9,13,10,17,34,160
"COG3071",44,85,103,371,160,372
"COG3072",4,11,231,224,94,363
"COG3073",2,60,65,56,14,55
"COG3074",0,0,0,0,0,0
"COG3075",9,0,6,35,0,1
"COG3076",0,1,45,7,1,0
"COG3077",0,1,8,10,70,122
"COG3078",0,0,0,3,8,2
"COG3079",48,216,129,221,59,169
"COG3080",0,0,0,93,1,0
"COG3081",2,9,133,109,94,173
"COG3082",0,1,30,12,1,0
"COG3083",130,11,368,203,27,36
"COG3084",0,0,0,0,0,0
"COG3085",0,2,96,72,8,7
"COG3086",1,20,46,29,27,91
"COG3087",3,25,36,155,74,163
"COG3088",1078,779,829,990,312,277
"COG3089",7,27,24,32,16,30
"COG3090",458,680,664,312,877,1115
"COG3091",8,30,42,11,12,28
"COG3092",0,2,38,13,1,1
"COG3093",2,11,79,68,258,363
"COG3094",1,2,4,19,6,8
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,20,22,20,45,88
"COG3099",0,0,2,9,0,0
"COG3100",5,25,42,37,25,68
"COG3101",7,86,66,62,47,148
"COG3102",2,0,0,0,0,0
"COG3103",20,31,56,42,8,55
"COG3104",1376,3409,1666,283,638,642
"COG3105",12,68,12,15,51,134
"COG3106",1,27,195,133,195,396
"COG3107",112,525,414,142,77,203
"COG3108",76,198,21,16,300,147
"COG3109",0,1,64,44,8,10
"COG3110",1,1,3,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,2,12,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,3,5,10
"COG3115",67,194,223,282,111,333
"COG3116",1,4,12,18,10,23
"COG3117",13,51,94,110,25,80
"COG3118",436,568,404,418,1532,633
"COG3119",14348,24620,8124,20684,3383,1051
"COG3120",0,1,0,0,0,0
"COG3121",0,91,5,5,357,33
"COG3122",0,20,15,57,57,138
"COG3123",25,107,44,46,6,48
"COG3124",20,341,85,102,99,206
"COG3125",2,3,45,31,54,61
"COG3126",0,1,2,32,201,197
"COG3127",2220,1924,1838,2193,1885,3473
"COG3128",404,301,179,117,6334,4455
"COG3129",20,382,122,65,44,126
"COG3130",2,18,18,23,27,70
"COG3131",22,26,251,171,938,1144
"COG3132",16,10,45,45,4,7
"COG3133",53,94,105,14,12,55
"COG3134",6,40,11,57,45,130
"COG3135",52,40,153,141,715,282
"COG3136",0,2,9,1,0,28
"COG3137",14,57,164,134,609,217
"COG3138",120,156,350,105,948,518
"COG3139",5,39,21,18,14,71
"COG3141",0,5,37,28,0,26
"COG3142",74,286,94,187,51,59
"COG3143",0,7,91,71,106,231
"COG3144",6,56,188,149,228,470
"COG3145",285,1204,338,406,284,384
"COG3146",1202,1800,803,295,373,263
"COG3147",6,41,69,58,29,125
"COG3148",15,27,182,124,44,154
"COG3149",4,21,37,37,19,88
"COG3150",200,512,331,62,29,96
"COG3151",110,446,155,120,47,132
"COG3152",534,539,600,453,350,167
"COG3153",110,214,64,103,785,278
"COG3154",0,2,4,1,29,36
"COG3155",69,25,282,269,15,66
"COG3156",302,662,352,259,330,375
"COG3157",4,7,9,29,26,55
"COG3158",5,93,51,20,1108,99
"COG3159",282,622,359,270,90,242
"COG3160",1,23,87,65,73,177
"COG3161",110,465,220,162,56,144
"COG3162",0,1,2,1,8,13
"COG3164",590,1738,1022,980,458,1288
"COG3165",31,145,151,228,61,180
"COG3166",26,96,108,94,60,165
"COG3167",5,35,34,115,86,209
"COG3168",8,69,98,89,53,159
"COG3169",1,2,2,5,138,32
"COG3170",77,108,374,209,314,490
"COG3171",0,0,9,1,6,37
"COG3172",143,654,70,82,27,54
"COG3173",2406,2452,2571,1970,2020,1014
"COG3174",0,2,9,15,265,549
"COG3175",1269,1080,1161,445,532,357
"COG3176",1010,1759,1010,414,779,878
"COG3177",23,175,154,211,871,1286
"COG3178",2425,1650,1255,1376,1001,599
"COG3179",88,662,15,19,422,694
"COG3180",1106,497,758,290,407,406
"COG3181",1822,2058,1602,2887,904,689
"COG3182",117,67,760,577,2777,1787
"COG3183",25,36,39,33,19,118
"COG3184",0,0,41,9,30,11
"COG3185",458,1283,535,598,1161,1469
"COG3186",325,663,572,461,843,759
"COG3187",5,17,91,65,129,168
"COG3188",0,283,16,21,1506,131
"COG3189",0,0,3,5,32,330
"COG3190",1,1,8,14,19,67
"COG3191",443,456,920,1039,496,1296
"COG3192",0,0,1,5,3,15
"COG3193",138,324,135,398,109,120
"COG3194",426,389,312,551,75,133
"COG3195",581,643,257,673,125,283
"COG3196",0,0,0,0,7,0
"COG3197",1,2,3,1,2,12
"COG3198",0,16,52,50,51,126
"COG3199",169,53,194,679,89,210
"COG3200",3088,1088,3149,1727,2252,1614
"COG3201",377,1202,387,188,118,556
"COG3202",779,1179,841,476,132,190
"COG3203",74,113,77,60,27,106
"COG3204",362,582,1065,203,30,230
"COG3205",2,0,36,21,139,108
"COG3206",730,2023,1081,782,2871,2189
"COG3207",0,0,0,0,2,0
"COG3208",79,32,14,28,19,16
"COG3209",70,43,738,315,2406,1035
"COG3210",334,175,255,310,280,5488
"COG3211",581,503,814,1264,1428,1130
"COG3212",0,0,13,4,35,118
"COG3213",12,119,20,56,297,300
"COG3214",77,76,104,274,1009,282
"COG3215",3,38,39,22,47,94
"COG3216",298,510,191,175,490,310
"COG3217",605,805,399,692,153,195
"COG3218",1,12,6,26,114,101
"COG3219",3,5,116,60,60,137
"COG3220",25,105,167,111,253,426
"COG3221",1103,904,1388,1786,1159,889
"COG3222",242,441,131,186,345,758
"COG3223",30,15,77,13,1,6
"COG3224",4,26,26,24,259,45
"COG3225",1190,1240,1000,2173,409,583
"COG3226",1,1,16,12,35,95
"COG3227",25,208,45,266,73,1454
"COG3228",65,50,16,114,289,316
"COG3230",0,2,12,19,36,52
"COG3231",0,2,0,1,0,2
"COG3232",29,93,33,85,4,19
"COG3233",0,2,1,7,42,118
"COG3235",0,4,57,62,26,106
"COG3236",60,112,73,12,32,11
"COG3237",0,3,53,27,70,87
"COG3238",42,127,65,68,98,80
"COG3239",2560,3419,1672,1791,2046,1762
"COG3240",22,26,5,16,17,36
"COG3241",191,257,288,27,22,136
"COG3242",2,4,2,9,1,13
"COG3243",138,513,129,716,2648,1660
"COG3245",137,344,348,383,86,205
"COG3246",1540,1520,1802,1757,372,422
"COG3247",2,7,1,5,42,4
"COG3248",0,52,42,28,46,162
"COG3249",151,233,298,284,98,349
"COG3250",1498,2598,2442,2487,279,4792
"COG3251",0,0,2,1,0,0
"COG3252",61,50,177,45,10,23
"COG3253",99,51,240,573,377,0
"COG3254",112,63,71,35,63,1
"COG3255",165,263,280,58,110,91
"COG3256",10,23,60,27,96,259
"COG3257",50,278,25,107,38,188
"COG3258",12,36,20,26,170,49
"COG3259",0,0,0,3,1,1
"COG3261",0,0,0,0,0,0
"COG3263",81,130,893,1306,961,893
"COG3264",636,1617,1066,798,2025,2604
"COG3265",79,263,74,151,448,120
"COG3266",0,8,17,30,17,84
"COG3267",294,324,624,445,925,364
"COG3268",1307,1881,2028,623,981,1667
"COG3269",37,0,5,2,0,0
"COG3270",0,0,7,26,0,3
"COG3271",1,24,9,15,17,24
"COG3272",101,84,80,241,137,332
"COG3273",14,3,82,218,0,0
"COG3274",0,4,0,0,0,0
"COG3275",27,918,202,195,1022,3263
"COG3276",1563,733,1568,2805,22,191
"COG3277",0,0,0,0,0,0
"COG3278",206,622,432,331,1873,2825
"COG3279",39,1269,372,313,2686,4064
"COG3280",0,0,1,7,80,60
"COG3281",1,24,11,15,43,60
"COG3283",0,6,172,42,53,65
"COG3284",487,854,465,85,1223,641
"COG3285",0,2,11,25,1801,544
"COG3287",5,24,120,70,225,321
"COG3288",4876,2991,5821,3513,1669,2048
"COG3290",18,2,15,237,42,116
"COG3291",1025,2551,945,3814,1022,4617
"COG3292",1432,2656,2885,2010,4874,15873
"COG3293",27,807,94,351,947,467
"COG3294",0,0,0,3,0,0
"COG3295",3,6,39,54,207,163
"COG3296",21,4,29,45,414,70
"COG3297",29,158,160,168,38,98
"COG3298",107,117,138,397,196,713
"COG3299",0,34,0,2,23,34
"COG3300",0,28,394,259,2108,1119
"COG3301",3,0,8,3,0,0
"COG3302",106,306,40,4,23,66
"COG3303",0,0,1,0,0,0
"COG3304",36,65,12,4,4,71
"COG3305",0,1,1,0,0,0
"COG3306",641,635,210,42,1253,1946
"COG3307",529,747,360,400,476,1342
"COG3308",0,5,55,38,18,46
"COG3309",0,0,0,0,1,3
"COG3310",22,160,73,56,26,74
"COG3311",15,27,6,131,33,108
"COG3312",6,37,88,46,17,89
"COG3313",201,347,241,109,65,146
"COG3314",5,16,147,176,10,58
"COG3315",158,279,190,237,167,123
"COG3316",25,620,28,167,562,639
"COG3317",450,863,673,427,46,222
"COG3318",162,41,372,322,39,187
"COG3319",16,149,18,37,97,131
"COG3320",123,52,22,108,497,417
"COG3321",554,598,341,1315,1962,1275
"COG3322",0,1,3,28,378,293
"COG3323",186,778,98,67,70,298
"COG3324",6,24,70,153,322,613
"COG3325",248,249,263,247,37,119
"COG3326",0,5,16,30,348,103
"COG3327",14,69,5,53,47,108
"COG3328",48,1070,183,362,8968,2806
"COG3329",283,185,499,148,85,137
"COG3330",170,42,72,2,0,0
"COG3331",1,1,8,4,8,36
"COG3332",202,166,221,235,268,761
"COG3333",3127,3753,2699,4443,1588,1948
"COG3334",20,4,4,17,121,57
"COG3335",88,1204,61,558,512,407
"COG3336",101,52,135,362,2042,64
"COG3338",14,68,45,6,69,11
"COG3339",58,22,51,35,121,115
"COG3340",701,878,1027,319,12,75
"COG3341",33,325,8,17,17,40
"COG3342",421,290,325,1077,57,99
"COG3344",81,275,692,984,1071,1537
"COG3345",38,789,199,125,31,101
"COG3346",1583,1624,1029,450,682,438
"COG3347",1407,938,1151,2370,1756,381
"COG3349",992,326,270,122,3,8
"COG3350",0,0,0,8,43,5
"COG3354",0,0,0,0,0,0
"COG3356",77,48,539,1364,0,0
"COG3357",0,0,0,0,0,0
"COG3358",104,390,105,175,570,31
"COG3359",13,0,4,31,6,1
"COG3360",0,4,17,8,53,66
"COG3361",121,152,230,66,313,13
"COG3363",1,0,0,3,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",626,811,694,982,486,203
"COG3369",4,88,3,74,90,455
"COG3371",0,0,0,6,0,0
"COG3372",11,0,11,93,0,0
"COG3375",10,7,4,62,16,46
"COG3376",0,0,0,1,6,1
"COG3377",1,22,0,0,0,0
"COG3378",2059,2994,260,326,4229,5616
