"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG2225",5043,4435,4278,5519,2844,4061
"COG2226",3741,3077,3745,2567,1550,4753
"COG2227",837,1182,843,1954,1715,2770
"COG2229",2,5,1,0,0,0
"COG2230",4806,3052,4833,3804,2657,4052
"COG2231",3,0,0,38,1,1
"COG2232",42,5,35,96,11,13
"COG2233",1111,684,532,1077,358,332
"COG2234",1268,2172,707,4875,5229,2285
"COG2235",28,10,24,93,333,43
"COG2236",1718,755,1457,1645,543,1271
"COG2237",133,0,121,699,0,140
"COG2238",52,10,57,343,0,58
"COG2239",4288,4268,4107,4408,2203,4725
"COG2240",169,22,49,16,101,60
"COG2241",488,676,762,211,139,1297
"COG2242",458,656,790,293,146,1161
"COG2243",492,495,633,284,113,1162
"COG2244",1705,2208,1148,1406,3514,1083
"COG2246",20,13,12,92,323,53
"COG2247",0,0,3,13,1428,0
"COG2249",1032,938,892,930,513,860
"COG2250",0,0,2,5,0,0
"COG2251",878,626,1566,491,1878,1851
"COG2252",2470,1455,2207,3464,178,1995
"COG2253",0,0,0,0,15,0
"COG2255",1752,1889,1791,1561,2107,2127
"COG2256",957,2311,1199,638,2082,1556
"COG2257",10,21,26,35,41,15
"COG2258",386,389,274,411,665,173
"COG2259",640,134,370,482,352,657
"COG2260",1,2,1,32,0,0
"COG2261",0,0,1,0,207,1
"COG2262",2663,3162,1591,2772,2350,1893
"COG2263",82,9,74,209,6,73
"COG2264",1057,1781,1290,636,1224,1690
"COG2265",1350,3458,975,1470,2587,909
"COG2266",0,0,0,129,0,0
"COG2267",1136,1593,993,1031,2243,1071
"COG2268",646,512,389,1116,1143,387
"COG2269",85,385,166,223,125,77
"COG2270",3054,2357,2084,3688,1888,2453
"COG2271",72,57,78,215,0,42
"COG2272",2312,1952,1780,2160,3567,2467
"COG2273",1648,2768,1150,2088,800,1230
"COG2274",1145,743,1649,825,1399,2468
"COG2301",2032,1018,1629,1898,1334,1512
"COG2302",277,0,717,33,1,1020
"COG2303",10783,10587,9221,8585,5312,11415
"COG2304",2122,4526,1343,2243,2924,1157
"COG2306",0,0,0,0,0,0
"COG2307",55,41,1726,413,1528,1669
"COG2308",82,59,3295,1324,2511,2905
"COG2309",695,173,448,686,187,561
"COG2310",4,45,98,5,30,13
"COG2311",129,67,76,489,1562,282
"COG2312",7,8,11,4,90,3
"COG2313",422,490,232,372,513,290
"COG2314",17,2,47,23,254,39
"COG2315",18,86,36,82,172,32
"COG2316",8,1,10,6,28,8
"COG2317",1404,722,2100,803,127,2973
"COG2318",7,17,17,5,142,12
"COG2319",1954,2638,2468,1217,149,2689
"COG2320",2,16,23,3,10,7
"COG2321",4,0,23,23,605,38
"COG2322",406,546,197,204,87,149
"COG2323",1,5,18,69,448,7
"COG2324",46,91,48,111,12,59
"COG2326",988,774,1068,1144,1528,752
"COG2327",94,76,68,95,925,47
"COG2329",457,408,390,191,74,415
"COG2331",195,365,145,219,132,137
"COG2332",1141,949,1078,965,372,1029
"COG2333",16,95,38,312,1770,21
"COG2334",3134,4304,2561,2152,1257,2244
"COG2335",1053,1775,620,733,1524,572
"COG2336",1,2,2,15,2,0
"COG2337",5,13,6,1,25,6
"COG2339",240,316,203,250,1,183
"COG2340",467,217,282,337,515,229
"COG2342",2,3,12,2,193,2
"COG2343",78,74,51,83,326,68
"COG2344",202,0,145,97,0,37
"COG2345",81,1,13,8,31,17
"COG2346",24,71,62,109,420,28
"COG2348",6,5,42,56,7,29
"COG2350",147,270,256,120,98,435
"COG2351",460,416,354,322,218,316
"COG2352",5422,2596,5275,3772,958,5744
"COG2353",556,1052,399,436,1357,253
"COG2354",5,29,63,148,594,28
"COG2355",2986,3632,2060,2830,2009,1993
"COG2356",438,1026,374,329,796,216
"COG2357",1,14,7,3,247,3
"COG2358",1745,2174,1524,515,353,323
"COG2359",0,2,1,0,0,0
"COG2360",458,993,367,266,750,309
"COG2361",0,0,1,0,17,0
"COG2362",69,0,62,170,0,63
"COG2363",125,340,107,175,103,87
"COG2364",1378,1009,1029,1427,311,895
"COG2365",437,444,377,427,794,524
"COG2366",3271,3861,1934,4388,3535,2064
"COG2367",125,7,117,131,1869,56
"COG2368",245,468,401,1202,158,342
"COG2369",0,1,27,22,259,2
"COG2370",166,116,198,167,61,60
"COG2371",100,5,427,106,65,732
"COG2372",1,1,4,6,345,0
"COG2373",450,240,264,132,1816,191
"COG2374",874,727,1215,1859,205,694
"COG2375",286,559,139,183,1019,378
"COG2376",590,269,610,801,1156,478
"COG2377",3187,2961,2345,2326,681,2272
"COG2378",29,69,74,532,2190,115
"COG2379",485,559,407,631,467,430
"COG2380",0,0,0,1,0,0
"COG2382",82,52,62,13,210,77
"COG2384",0,137,7,9,0,1
"COG2385",1317,199,2187,931,5,3211
"COG2386",622,891,521,555,406,563
"COG2388",1,6,17,7,464,3
"COG2389",30,0,8,0,0,10
"COG2390",223,395,133,134,856,84
"COG2391",333,853,365,105,326,46
"COG2401",1,1,3,0,28,1
"COG2402",0,0,0,0,36,0
"COG2403",2,0,3,0,0,0
"COG2404",3,0,34,3,63,18
"COG2405",1,2,0,0,0,0
"COG2406",0,0,0,198,0,0
"COG2407",173,64,242,92,18,230
"COG2409",274,62,335,981,2995,384
"COG2410",0,0,0,1,0,0
"COG2412",4,0,0,54,0,0
"COG2413",6,8,0,23,1,2
"COG2414",95,13,162,25,20,13
"COG2421",141,644,301,333,1359,183
"COG2423",552,1841,388,1102,484,365
"COG2425",10,0,23,1,9,5
"COG2426",13,26,53,175,9,108
"COG2428",0,5,0,0,0,0
"COG2429",0,0,0,180,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,3,43,5,24,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,36,1
"COG2442",0,1,4,0,103,1
"COG2443",27,0,21,64,0,38
"COG2445",0,1,3,2,20,0
"COG2450",1,0,7,12,0,2
"COG2451",5,6,1,0,0,2
"COG2452",3,0,0,2,0,0
"COG2453",222,376,234,324,27,178
"COG2454",0,0,4,0,0,0
"COG2457",10,0,10,1,3,9
"COG2461",0,0,0,0,0,0
"COG2501",90,35,165,5,1,238
"COG2502",0,0,6,3,16,0
"COG2503",535,41,322,556,676,431
"COG2508",1,11,10,1,681,2
"COG2509",420,1096,375,122,752,129
"COG2510",0,0,0,1,6,0
"COG2511",251,0,235,1283,0,288
"COG2512",0,0,0,414,0,0
"COG2513",2328,2241,2391,2765,1150,1990
"COG2514",7,3,11,2,45,5
"COG2515",578,1454,457,494,222,362
"COG2516",0,1,195,19,52,13
"COG2518",1448,1874,992,1060,1049,1122
"COG2519",249,7,249,699,510,269
"COG2520",89,12,86,871,0,303
"COG2521",0,0,2,1,0,0
"COG2522",46,0,46,50,0,37
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,49,281,3
"COG2603",791,975,1214,309,272,1656
"COG2604",47,50,135,331,80,93
"COG2605",892,640,1122,1062,476,655
"COG2606",695,504,827,1093,747,566
"COG2607",388,321,341,25,98,119
"COG2608",17,9,38,10,359,6
"COG2609",6050,8119,5817,8428,2758,5032
"COG2610",175,98,126,719,2294,244
"COG2703",2,9,6,15,45,2
"COG2704",0,0,1,0,1,0
"COG2706",218,42,175,94,597,149
"COG2710",1924,12,3033,71,264,1666
"COG2715",35,11,51,109,134,72
"COG2716",28,119,72,169,70,47
"COG2717",654,891,318,352,363,284
"COG2718",37,59,246,191,435,50
"COG2719",53,97,285,340,475,60
"COG2720",5,25,15,87,1,24
"COG2721",2932,1754,2471,3036,395,2114
"COG2723",935,139,1052,1237,1711,958
"COG2730",790,1382,670,1145,407,477
"COG2731",5,2,1,0,0,5
"COG2733",2,10,26,123,662,7
"COG2738",433,547,309,386,32,509
"COG2740",137,278,98,16,544,106
"COG2746",98,326,120,117,27,137
"COG2747",1,1,6,5,13,2
"COG2755",2213,1808,2441,501,694,913
"COG2759",3551,3048,3057,5114,436,2546
"COG2761",352,850,317,280,964,294
"COG2764",4,7,4,8,79,2
"COG2766",116,112,387,487,665,92
"COG2768",0,0,8,88,0,2
"COG2770",25,82,34,10,133,28
"COG2771",214,755,407,83,1189,161
"COG2801",92,9024,1870,2337,13072,265
"COG2802",1960,1506,1869,1422,562,2373
"COG2804",2088,3194,2598,3197,4375,3070
"COG2805",780,1028,897,1245,1308,1285
"COG2807",3,6,102,21,978,5
"COG2808",18,102,53,50,737,33
"COG2810",0,0,0,0,0,0
"COG2812",6131,4347,5640,1776,1048,2137
"COG2813",180,994,257,355,1539,197
"COG2814",3,48,259,288,2530,29
"COG2815",507,0,343,834,5,389
"COG2816",793,953,758,643,1404,889
"COG2818",194,1054,261,351,869,155
"COG2819",486,616,463,418,401,479
"COG2820",473,607,262,423,51,258
"COG2821",54,171,82,131,1033,94
"COG2822",14,6,38,18,39,0
"COG2823",958,954,951,907,531,685
"COG2824",10,755,55,29,130,0
"COG2825",110,273,157,228,82,80
"COG2826",3,812,96,189,682,18
"COG2827",134,124,193,187,1308,118
"COG2828",224,374,424,68,124,104
"COG2829",3,9,72,136,178,11
"COG2831",336,173,403,252,995,461
"COG2832",280,21,234,148,44,84
"COG2833",56,236,39,115,410,38
"COG2834",270,457,285,235,840,293
"COG2835",143,233,109,198,86,147
"COG2836",1,9,31,71,80,11
"COG2837",4,19,37,121,1038,10
"COG2838",1024,2370,452,577,560,407
"COG2839",140,154,55,41,7,39
"COG2840",293,618,270,334,242,233
"COG2841",1,1,1,0,54,1
"COG2842",0,19,66,6,383,0
"COG2843",253,78,273,508,18,165
"COG2844",2559,3221,1921,1768,2483,2544
"COG2845",1,0,1,36,66,0
"COG2846",9,7,3,6,63,3
"COG2847",252,469,263,249,844,229
"COG2848",1,7,1,15,6,16
"COG2849",1642,1206,1552,2952,269,1599
"COG2850",104,434,243,152,657,81
"COG2851",0,0,22,2,84,1
"COG2852",2,597,23,2,683,5
"COG2853",1759,1370,1512,1773,358,1504
"COG2854",1159,1333,1176,1264,315,1060
"COG2855",1951,1338,1154,1564,638,1334
"COG2856",4,42,48,40,1382,13
"COG2857",2593,2389,1963,3329,1381,1943
"COG2859",149,66,296,52,368,448
"COG2860",19,133,72,371,684,23
"COG2861",73,139,193,430,546,139
"COG2862",214,156,147,75,17,163
"COG2863",567,868,423,744,608,442
"COG2864",55,421,152,16,96,63
"COG2865",11,13,76,25,2052,16
"COG2866",1777,3551,1290,2779,2103,1328
"COG2867",820,928,641,568,344,627
"COG2868",0,0,0,0,0,0
"COG2869",966,1418,592,811,120,789
"COG2870",2958,1339,4342,2403,3340,2452
"COG2871",1776,2050,978,1783,384,1263
"COG2872",389,70,303,472,95,374
"COG2873",5134,3524,5039,5817,2606,5387
"COG2874",6,0,11,63,0,64
"COG2875",422,528,878,297,116,1019
"COG2876",1051,1185,646,969,183,526
"COG2877",2693,2388,2325,2926,851,2254
"COG2878",109,501,96,195,55,31
"COG2879",0,0,0,1,3,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,27,5,42,0
"COG2884",840,1159,478,714,1256,441
"COG2885",3789,5749,2534,2841,5427,2000
"COG2887",926,1128,659,909,6068,612
"COG2888",0,0,0,62,0,0
"COG2890",3044,3282,2761,2695,2409,3253
"COG2891",74,92,73,144,48,68
"COG2893",105,165,69,96,303,92
"COG2894",321,247,622,54,27,345
"COG2895",924,925,750,660,1886,762
"COG2896",1805,1545,1609,1593,1425,1400
"COG2897",1653,1714,1845,596,437,448
"COG2898",3,14,13,8,241,4
"COG2899",143,0,30,2,565,78
"COG2900",5,1,13,14,18,3
"COG2901",152,402,114,216,29,169
"COG2902",41,1979,514,608,4481,110
"COG2904",367,346,337,377,325,397
"COG2905",13,280,234,322,631,34
"COG2906",3,49,27,42,13,1
"COG2907",2818,2426,2805,2028,609,2397
"COG2908",1445,1585,1020,1175,1266,1053
"COG2909",22,21,146,128,2013,39
"COG2910",13,25,3,5,29,0
"COG2911",70,49,340,525,4703,102
"COG2912",162,39,90,159,198,88
"COG2913",337,604,253,266,434,346
"COG2914",13,177,25,52,18,6
"COG2915",47,341,78,108,38,24
"COG2916",2,3,9,43,28,6
"COG2917",413,339,407,717,573,1013
"COG2918",1318,1676,854,1047,215,1248
"COG2919",49,183,70,97,74,59
"COG2920",110,173,116,185,34,26
"COG2921",3,55,14,52,31,10
"COG2922",26,66,18,128,7,14
"COG2923",34,29,49,37,4,1
"COG2924",186,331,150,254,40,186
"COG2925",3261,2139,3041,2986,97,2736
"COG2926",0,0,0,0,0,0
"COG2927",172,326,150,200,369,167
"COG2928",1447,829,1402,1097,370,1905
"COG2929",0,4,2,3,38,4
"COG2930",34,118,13,125,150,111
"COG2931",3204,3529,3557,4468,1932,6288
"COG2932",9,115,144,38,1090,13
"COG2933",18,10,99,125,171,13
"COG2935",304,597,316,192,793,288
"COG2936",1825,3084,2168,2562,664,2791
"COG2937",521,55,579,503,325,504
"COG2938",75,281,95,127,295,124
"COG2939",668,834,311,700,1164,424
"COG2940",918,592,753,624,538,594
"COG2941",475,361,399,1351,303,1171
"COG2942",121,246,189,129,614,82
"COG2943",17,18,97,239,902,41
"COG2944",0,11,16,23,79,6
"COG2945",1073,839,1010,1048,598,885
"COG2946",0,0,3,75,2,0
"COG2947",267,137,320,1133,474,1096
"COG2948",3,29,27,17,2605,12
"COG2949",2,67,33,5,17,9
"COG2951",2325,3213,2207,2182,1870,2163
"COG2954",274,371,399,202,32,639
"COG2956",224,188,238,567,162,206
"COG2957",737,280,1027,1243,899,856
"COG2958",0,2,0,2,7,0
"COG2959",60,380,145,163,164,39
"COG2960",88,183,82,71,105,85
"COG2961",97,87,164,116,355,120
"COG2962",1250,1222,1251,1209,1439,1004
"COG2963",4,1610,258,262,863,45
"COG2964",14,0,10,5,14,8
"COG2965",1,2,1,6,1,0
"COG2966",8,23,20,174,48,10
"COG2967",114,141,73,389,349,197
"COG2968",12,258,73,335,886,25
"COG2969",22,215,41,93,31,16
"COG2971",153,117,88,144,347,84
"COG2972",94,67,136,146,1706,42
"COG2973",0,0,0,0,0,0
"COG2974",45,23,115,132,101,26
"COG2975",41,41,25,114,5,113
"COG2976",129,378,157,270,85,103
"COG2977",16,8,38,50,39,16
"COG2978",108,26,124,371,1154,69
"COG2979",0,3,22,16,98,4
"COG2980",15,212,52,142,12,16
"COG2981",81,457,126,105,622,60
"COG2982",33,307,206,327,1156,43
"COG2983",144,523,166,58,384,129
"COG2984",3,19,46,100,110,20
"COG2985",1,8,3,5,50,6
"COG2986",706,2316,650,1349,1078,563
"COG2987",896,2787,629,1544,885,601
"COG2988",323,336,697,255,59,1341
"COG2989",240,421,126,153,1539,218
"COG2990",0,0,0,0,0,0
"COG2991",15,3,13,68,20,9
"COG2992",1976,1812,2102,1500,599,1454
"COG2993",54,24,122,203,722,84
"COG2994",25,4,53,1,335,15
"COG2995",6,11,81,111,218,13
"COG2996",51,592,100,37,32,8
"COG2998",511,542,345,210,54,341
"COG2999",4,19,9,8,0,2
"COG3000",4194,6243,2449,3224,2588,3001
"COG3001",416,27,748,198,433,1025
"COG3002",19,16,37,30,263,17
"COG3004",1315,997,1326,543,802,319
"COG3005",0,0,1,1,23,1
"COG3006",0,0,0,0,0,0
"COG3007",117,651,156,50,20,28
"COG3008",10,14,98,161,258,25
"COG3009",2,5,34,54,72,13
"COG3010",131,189,39,25,9,62
"COG3011",423,565,610,334,174,526
"COG3012",28,170,42,82,206,14
"COG3013",0,0,0,0,113,0
"COG3014",17,4,29,17,246,38
"COG3015",0,2,3,0,6,0
"COG3016",75,55,102,25,126,18
"COG3017",34,300,63,91,53,10
"COG3018",187,293,193,196,14,161
"COG3019",300,585,435,408,878,367
"COG3021",269,764,133,190,519,90
"COG3022",1431,1619,900,1025,587,1142
"COG3023",1700,1572,1697,1680,2385,1598
"COG3024",49,110,55,49,20,58
"COG3025",14,25,112,170,309,22
"COG3026",14,283,50,174,111,8
"COG3027",581,583,588,468,63,445
"COG3028",35,231,67,85,80,12
"COG3029",0,0,0,0,2,0
"COG3030",690,865,688,673,169,563
"COG3031",140,22,100,168,265,103
"COG3033",425,232,259,641,208,277
"COG3034",194,318,139,189,331,93
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",566,465,692,387,819,426
"COG3039",28,1836,218,257,245,37
"COG3040",170,456,233,333,128,144
"COG3041",0,0,0,0,34,0
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,2,23,1
"COG3044",7,0,31,11,0,9
"COG3045",2,11,42,58,122,3
"COG3046",6052,5505,6038,4593,1665,5760
"COG3047",43,40,146,221,794,76
"COG3048",2,1,14,1,0,1
"COG3049",4,28,23,14,70,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",103,6,42,10,13,43
"COG3056",0,0,0,0,0,0
"COG3057",0,4,13,8,6,1
"COG3058",1,3,0,0,0,0
"COG3059",1,0,1,15,20,8
"COG3060",1,3,6,41,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",22,205,89,198,79,19
"COG3064",0,2,19,82,17,7
"COG3065",1,4,8,75,11,4
"COG3066",1,5,11,77,12,6
"COG3067",934,753,667,681,121,984
"COG3068",3,127,37,17,6,2
"COG3069",49,50,9,2,0,25
"COG3070",21,3,30,10,42,23
"COG3071",69,541,147,303,166,50
"COG3072",14,11,115,241,96,13
"COG3073",4,76,24,71,22,8
"COG3074",0,0,0,0,0,0
"COG3075",0,15,0,2,0,0
"COG3076",0,1,5,43,3,2
"COG3077",0,2,3,5,58,2
"COG3078",0,0,0,5,12,0
"COG3079",44,272,59,138,50,33
"COG3080",0,0,0,2,1,0
"COG3081",3,6,91,127,87,10
"COG3082",0,2,3,10,0,0
"COG3083",80,9,38,337,23,24
"COG3084",0,0,0,0,0,0
"COG3085",1,11,19,107,11,7
"COG3086",7,72,36,49,29,2
"COG3087",40,275,82,141,66,20
"COG3088",1031,930,858,832,320,843
"COG3089",10,34,13,26,19,9
"COG3090",729,1453,689,699,878,522
"COG3091",0,235,62,36,44,4
"COG3092",1,3,8,45,6,1
"COG3093",2,53,115,61,267,11
"COG3094",1,2,7,1,6,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,125,28,23,32,8
"COG3099",0,0,0,0,0,2
"COG3100",7,128,25,27,24,10
"COG3101",19,190,66,55,47,23
"COG3102",7,7,0,0,0,0
"COG3103",3,10,48,16,7,4
"COG3104",2148,3524,1164,1740,1851,1411
"COG3105",18,246,40,14,41,14
"COG3106",5,21,92,182,178,16
"COG3107",187,851,238,385,247,103
"COG3108",238,251,159,27,330,131
"COG3109",1,3,15,66,7,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,3,4,0,1
"COG3113",1,0,0,0,0,0
"COG3114",0,1,0,3,6,0
"COG3115",65,354,119,224,127,91
"COG3116",6,6,20,42,6,10
"COG3117",10,34,36,97,22,5
"COG3118",520,508,416,436,1467,508
"COG3119",19039,14835,11769,8325,3301,14042
"COG3120",0,0,0,0,0,0
"COG3121",2,36,3,2,382,1
"COG3122",2,75,33,51,46,3
"COG3123",91,108,43,58,8,280
"COG3124",83,322,71,65,91,27
"COG3125",1,101,36,51,46,7
"COG3126",0,0,13,9,175,2
"COG3127",2348,3503,2322,1811,1943,2166
"COG3128",679,330,1853,203,6247,1129
"COG3129",13,920,82,94,42,3
"COG3130",0,7,23,27,28,2
"COG3131",7,6,44,239,914,26
"COG3132",4,13,13,50,3,22
"COG3133",61,5,70,138,14,119
"COG3134",4,27,45,9,39,4
"COG3135",49,206,126,162,730,90
"COG3136",0,0,13,9,0,0
"COG3137",23,21,76,167,654,33
"COG3138",222,496,243,356,905,160
"COG3139",5,58,28,24,23,10
"COG3141",0,1,9,44,1,4
"COG3142",363,574,164,231,49,145
"COG3143",4,7,65,92,90,7
"COG3144",34,341,114,154,246,21
"COG3145",285,1353,261,307,293,171
"COG3146",1622,1991,2108,748,1054,2616
"COG3147",12,169,26,72,39,5
"COG3148",14,39,97,194,46,9
"COG3149",11,5,22,50,18,19
"COG3150",132,234,80,285,23,357
"COG3151",145,166,117,158,49,141
"COG3152",374,390,467,567,360,344
"COG3153",151,273,107,58,817,102
"COG3154",3,2,4,3,45,1
"COG3155",40,6,79,237,20,69
"COG3156",490,892,394,328,297,547
"COG3157",3,18,12,17,37,6
"COG3158",23,59,6,61,1138,6
"COG3159",453,394,307,144,30,142
"COG3160",3,276,37,29,28,2
"COG3161",189,730,152,201,54,208
"COG3162",0,0,0,4,9,0
"COG3164",431,1895,586,982,468,327
"COG3165",48,279,72,147,60,21
"COG3166",3,76,58,87,55,26
"COG3167",2,55,57,133,71,15
"COG3168",5,13,50,98,61,5
"COG3169",0,4,5,3,141,4
"COG3170",112,33,162,356,298,63
"COG3171",0,0,10,5,4,0
"COG3172",281,439,124,75,22,80
"COG3173",2696,2611,1929,2558,1983,2417
"COG3174",1,3,23,19,253,7
"COG3175",1562,1896,1107,1180,533,1265
"COG3176",1324,1200,999,981,771,1062
"COG3177",25,120,182,140,888,30
"COG3178",2051,2074,2052,1221,1033,1813
"COG3179",289,116,173,7,149,54
"COG3180",1029,766,1002,749,416,797
"COG3181",2095,2749,1839,1529,928,1533
"COG3182",140,347,416,761,2836,136
"COG3183",13,111,29,39,25,16
"COG3184",0,3,8,20,17,0
"COG3185",452,1359,372,532,1140,252
"COG3186",404,1077,232,556,900,231
"COG3187",13,64,60,106,126,11
"COG3188",1,38,6,17,1529,4
"COG3189",0,2,4,3,8,0
"COG3190",10,2,15,11,20,4
"COG3191",457,750,286,886,468,348
"COG3192",0,0,0,0,1,0
"COG3193",107,464,130,128,82,130
"COG3194",485,443,280,102,24,80
"COG3195",551,749,358,278,130,363
"COG3196",0,0,0,0,8,0
"COG3197",0,0,5,3,4,0
"COG3198",1,8,15,17,22,1
"COG3199",161,138,255,596,117,207
"COG3200",2623,1692,2332,3060,2252,2170
"COG3201",557,1128,264,413,134,369
"COG3202",736,1433,384,856,136,715
"COG3203",94,43,63,271,27,285
"COG3204",552,215,405,1082,35,321
"COG3205",1,5,30,38,118,3
"COG3206",1019,1072,1151,1123,2868,1147
"COG3207",0,0,1,2,1,0
"COG3208",84,23,47,15,19,40
"COG3209",60,109,120,821,2409,66
"COG3210",265,254,237,231,272,307
"COG3211",304,72,537,833,1380,307
"COG3212",1,0,13,6,41,2
"COG3213",5,3,33,23,309,13
"COG3214",24,85,47,124,944,41
"COG3215",1,1,32,31,46,4
"COG3216",378,498,559,206,457,814
"COG3217",214,350,126,402,152,316
"COG3218",0,3,30,16,112,7
"COG3219",4,9,20,112,65,3
"COG3220",7,60,145,143,239,12
"COG3221",951,1239,1485,1331,1195,1703
"COG3222",405,502,627,157,373,845
"COG3223",43,4,36,74,1,35
"COG3224",8,6,8,23,230,9
"COG3225",1082,915,1045,919,397,848
"COG3226",5,1,9,6,50,6
"COG3227",108,257,110,63,79,105
"COG3228",30,6,97,24,263,16
"COG3230",3,0,6,11,37,2
"COG3231",1,0,7,0,0,1
"COG3232",46,124,28,30,2,32
"COG3233",0,0,35,1,62,3
"COG3235",2,4,24,68,26,3
"COG3236",15,48,34,53,34,14
"COG3237",1,6,18,46,71,2
"COG3238",66,143,76,50,106,58
"COG3239",3182,2753,3624,1708,2056,4025
"COG3240",17,42,82,12,12,11
"COG3241",256,385,113,255,59,163
"COG3242",3,4,6,5,2,0
"COG3243",164,174,575,122,2644,288
"COG3245",167,215,148,301,94,110
"COG3246",1389,1901,1291,1746,363,1080
"COG3247",1,4,9,2,120,14
"COG3248",3,1,111,42,61,4
"COG3249",100,1052,128,301,111,70
"COG3250",1897,2846,1310,2301,278,850
"COG3251",1,0,1,7,3,0
"COG3252",85,6,66,126,8,56
"COG3253",40,1,29,229,379,15
"COG3254",58,159,72,75,179,98
"COG3255",182,311,125,213,90,144
"COG3256",3,9,7,70,92,14
"COG3257",111,424,100,20,48,72
"COG3258",36,38,11,6,52,0
"COG3259",1,2,0,0,1,1
"COG3261",1,0,0,0,0,0
"COG3263",91,15,148,879,934,50
"COG3264",698,1371,657,1023,2038,530
"COG3265",73,137,78,86,425,66
"COG3266",4,120,26,26,18,1
"COG3267",215,459,405,203,297,97
"COG3268",1685,2558,993,650,306,465
"COG3269",9,0,5,2,0,15
"COG3270",2,0,8,7,0,4
"COG3271",2,1,5,7,13,3
"COG3272",21,8,71,86,129,31
"COG3273",1,0,2,80,0,0
"COG3274",0,0,0,0,0,0
"COG3275",76,1432,173,222,1084,35
"COG3276",743,38,834,1577,34,662
"COG3277",1,2,0,0,0,3
"COG3278",447,61,341,441,1797,172
"COG3279",175,1001,221,338,2696,71
"COG3280",0,14,0,0,94,0
"COG3281",4,11,7,11,40,1
"COG3283",1,7,82,181,140,11
"COG3284",530,1774,241,423,1221,158
"COG3285",1,15,12,12,1858,11
"COG3287",17,28,109,114,238,25
"COG3288",4689,3191,4564,5777,1660,5123
"COG3290",1,133,126,11,40,12
"COG3291",3295,3062,2574,2803,1068,3418
"COG3292",820,2665,985,2785,4865,610
"COG3293",26,1632,167,88,974,39
"COG3294",0,0,0,0,0,0
"COG3295",7,5,24,40,209,12
"COG3296",9,6,20,39,377,6
"COG3297",107,358,73,135,55,54
"COG3298",64,32,51,160,210,41
"COG3299",0,0,0,0,24,2
"COG3300",4,31,161,397,2112,34
"COG3301",0,0,1,13,0,0
"COG3302",241,537,109,33,22,128
"COG3303",1,0,0,0,0,0
"COG3304",18,25,9,18,8,12
"COG3305",0,0,0,0,0,0
"COG3306",960,396,1843,187,1208,736
"COG3307",554,718,656,384,474,930
"COG3308",0,2,9,35,17,3
"COG3309",0,0,0,0,0,0
"COG3310",7,262,39,74,35,8
"COG3311",12,37,49,14,39,14
"COG3312",18,25,43,81,20,5
"COG3313",275,89,221,248,60,318
"COG3314",12,17,60,142,12,2
"COG3315",146,249,60,162,155,134
"COG3316",14,756,28,28,566,14
"COG3317",631,798,458,649,61,616
"COG3318",58,55,152,383,39,100
"COG3319",36,6,13,22,85,3
"COG3320",50,49,42,27,479,36
"COG3321",773,600,634,324,1936,456
"COG3322",2,4,31,2,409,1
"COG3323",409,781,169,113,77,148
"COG3324",4,28,54,51,318,10
"COG3325",316,73,195,264,51,216
"COG3326",0,2,42,26,365,1
"COG3327",19,239,9,8,67,11
"COG3328",43,732,337,184,9004,88
"COG3329",470,3,873,482,82,1482
"COG3330",353,0,699,55,0,1233
"COG3331",1,0,1,4,11,0
"COG3332",192,513,240,212,247,239
"COG3333",3736,3897,3588,2779,1541,2614
"COG3334",3,11,16,8,114,23
"COG3335",27,2879,106,22,175,11
"COG3336",226,34,224,418,2009,210
"COG3338",13,20,57,56,66,10
"COG3339",87,8,315,51,120,351
"COG3340",927,784,891,353,6,410
"COG3341",48,294,23,7,18,11
"COG3342",286,281,214,280,62,157
"COG3344",57,658,407,673,1022,144
"COG3345",75,1055,93,179,23,24
"COG3346",1973,2044,1460,1111,647,1632
"COG3347",1490,837,1074,1138,1765,930
"COG3349",1046,155,2511,254,5,3526
"COG3350",0,0,3,0,30,0
"COG3354",2,0,0,0,0,2
"COG3356",9,0,42,554,0,10
"COG3357",0,0,0,0,0,0
"COG3358",103,387,54,97,584,40
"COG3359",25,0,42,4,8,44
"COG3360",0,0,4,16,60,4
"COG3361",121,254,109,208,295,79
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",554,878,370,659,499,355
"COG3369",0,19,8,6,81,1
