"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG2236",1829,1640,1210,1355,1316,971
"COG2237",317,433,144,575,26,28
"COG2238",136,208,58,232,144,9
"COG2239",5013,3904,4831,3681,3562,3030
"COG2240",20,17,22,67,192,23
"COG2241",93,227,1343,651,160,53
"COG2242",68,265,1162,640,126,36
"COG2243",86,282,1119,610,158,82
"COG2244",1810,1677,1040,1334,3943,2730
"COG2246",24,38,44,4,12,0
"COG2247",12,12,0,25,5,1
"COG2249",1216,1123,850,763,1411,728
"COG2250",11,8,0,27,0,0
"COG2251",759,540,1823,1186,144,166
"COG2252",2748,2679,2103,2026,1318,1509
"COG2253",1,0,1,0,7,0
"COG2255",1365,1499,2132,1904,1574,2463
"COG2256",330,714,1569,1443,1243,847
"COG2257",11,6,8,36,239,249
"COG2258",397,457,172,416,567,671
"COG2259",517,367,674,446,1151,966
"COG2260",5,13,0,27,3,0
"COG2261",3,0,3,7,33,26
"COG2262",2532,2776,1905,2329,1679,1420
"COG2263",147,189,83,141,45,6
"COG2264",588,857,1733,1208,1018,935
"COG2265",1235,1704,966,1271,2790,2217
"COG2266",8,46,0,137,3,4
"COG2267",1050,997,1069,755,2257,2239
"COG2268",579,771,351,771,982,1229
"COG2269",80,150,71,168,798,691
"COG2270",1144,978,835,2612,155,407
"COG2271",147,195,42,182,50,8
"COG2272",2307,2346,2434,1651,1350,670
"COG2273",2057,1412,1194,968,1277,1799
"COG2274",643,904,2404,1458,5287,3898
"COG2301",650,550,445,1871,376,337
"COG2302",21,75,1029,134,1,2
"COG2303",9751,10231,11500,10048,5999,6061
"COG2304",2148,2249,1156,691,1374,1124
"COG2306",2,1,0,10,0,0
"COG2307",365,355,1502,974,1993,951
"COG2308",1377,1028,2996,2291,3111,1242
"COG2309",570,994,604,853,173,33
"COG2310",2,7,10,78,316,335
"COG2311",439,363,310,393,465,576
"COG2312",23,9,6,3,26,20
"COG2313",435,487,329,296,32,21
"COG2314",15,7,35,21,143,107
"COG2315",13,16,12,60,202,229
"COG2316",26,41,9,56,21,0
"COG2317",899,1270,2974,1593,567,61
"COG2318",13,19,16,39,115,100
"COG2319",664,3877,2594,5986,1096,1524
"COG2320",19,23,8,25,40,8
"COG2321",6,6,48,47,323,92
"COG2322",92,102,50,232,33,16
"COG2323",8,5,2,67,102,37
"COG2324",105,90,51,70,2,7
"COG2326",887,950,788,732,910,975
"COG2327",7,54,37,49,504,191
"COG2329",185,74,125,220,110,125
"COG2331",193,258,172,226,286,82
"COG2332",1431,1326,1048,1034,625,585
"COG2333",32,44,22,236,1600,1337
"COG2334",1166,1206,758,2870,2348,1424
"COG2335",839,1083,649,904,523,498
"COG2336",0,0,0,0,4,45
"COG2337",2,30,6,14,51,88
"COG2339",338,270,195,223,33,35
"COG2340",330,234,214,255,96,232
"COG2342",8,4,1,18,13,7
"COG2343",27,92,56,188,40,39
"COG2344",213,163,127,209,0,76
"COG2345",7,23,12,54,35,6
"COG2346",52,31,23,75,769,553
"COG2348",83,22,16,29,0,9
"COG2350",59,98,422,57,66,79
"COG2351",515,535,293,454,335,290
"COG2352",5121,3789,5741,4157,3365,2412
"COG2353",593,472,221,467,1496,671
"COG2354",23,10,12,54,793,853
"COG2355",2930,2923,2036,2463,1016,2310
"COG2356",384,472,209,292,1337,2046
"COG2357",8,4,3,1,41,15
"COG2358",1417,1616,983,1874,1004,915
"COG2359",0,0,0,0,13,5
"COG2360",317,355,346,399,761,550
"COG2361",0,0,1,0,104,14
"COG2362",141,59,56,131,43,2
"COG2363",129,99,66,150,432,271
"COG2364",1582,1608,855,1115,10,194
"COG2365",427,577,507,486,252,94
"COG2366",1186,955,725,2388,2844,2821
"COG2367",82,87,61,386,337,99
"COG2368",482,750,308,996,40,88
"COG2369",9,1,1,11,327,343
"COG2370",186,193,52,221,201,80
"COG2371",123,155,744,391,310,92
"COG2372",4,1,4,89,102,0
"COG2373",169,225,184,185,138,64
"COG2374",983,735,726,1067,2951,2397
"COG2375",229,134,348,102,821,856
"COG2376",820,768,431,778,53,130
"COG2377",3385,2969,2376,796,479,419
"COG2378",175,146,97,259,1801,1384
"COG2379",349,417,471,729,402,104
"COG2380",0,5,0,29,0,0
"COG2382",17,72,72,151,59,42
"COG2384",6,7,1,6,13,12
"COG2385",730,568,3254,1394,112,118
"COG2386",650,723,617,593,605,539
"COG2388",2,1,3,15,269,36
"COG2389",1,4,6,13,4,0
"COG2390",52,118,104,80,314,372
"COG2391",301,390,148,453,666,311
"COG2401",0,1,0,2,6,22
"COG2402",0,0,1,2,2,0
"COG2403",0,0,0,0,97,0
"COG2404",5,2,23,8,276,103
"COG2405",0,0,0,0,6,0
"COG2406",10,50,0,47,2,1
"COG2407",221,464,219,293,3,2
"COG2409",766,817,331,852,14,58
"COG2410",0,0,0,26,1,0
"COG2412",2,19,0,67,54,1
"COG2413",19,14,2,9,1,3
"COG2414",55,142,40,406,138,11
"COG2421",225,177,205,450,425,226
"COG2423",806,874,382,312,119,183
"COG2425",0,21,10,36,178,70
"COG2426",101,112,109,115,40,2
"COG2428",0,0,0,0,5,0
"COG2429",15,77,0,85,2,1
"COG2430",0,11,0,3,0,0
"COG2431",0,1,3,9,19,79
"COG2433",0,0,0,0,1,0
"COG2440",4,0,0,2,0,0
"COG2442",0,3,1,1,11,4
"COG2443",55,68,31,44,12,1
"COG2445",2,0,0,0,122,1
"COG2450",5,2,1,8,0,1
"COG2451",0,4,1,6,62,0
"COG2452",1,3,1,21,89,391
"COG2453",204,370,199,427,440,74
"COG2454",0,0,0,0,0,0
"COG2457",1,2,6,4,1,0
"COG2461",0,0,0,0,19,0
"COG2501",6,18,256,110,5,1
"COG2502",0,0,0,0,11,65
"COG2503",580,480,459,271,385,506
"COG2508",2,2,7,3,40,22
"COG2509",116,214,123,162,458,483
"COG2510",0,0,0,1,13,2
"COG2511",556,851,271,1039,402,40
"COG2512",20,76,0,261,45,12
"COG2513",2805,2640,1946,2826,1462,1390
"COG2514",4,14,18,57,15,13
"COG2515",488,544,403,560,1135,769
"COG2516",10,8,9,64,81,4
"COG2518",1315,1431,1113,1089,2000,721
"COG2519",471,510,227,525,98,84
"COG2520",524,839,284,708,222,30
"COG2521",0,19,0,16,0,0
"COG2522",60,43,40,65,62,3
"COG2524",0,1,0,1,0,0
"COG2602",17,0,7,14,85,19
"COG2603",352,520,1639,743,318,246
"COG2604",24,27,98,78,1475,1939
"COG2605",952,943,683,840,563,2981
"COG2606",1177,930,512,940,855,833
"COG2607",209,269,371,324,280,196
"COG2608",2,7,0,29,198,102
"COG2609",7747,7224,5047,5935,2398,2835
"COG2610",455,365,240,444,1587,2212
"COG2703",16,0,8,5,70,70
"COG2704",0,2,0,0,3,0
"COG2706",74,194,133,558,101,31
"COG2710",275,451,4852,1635,362,58
"COG2715",98,58,55,88,260,213
"COG2716",32,110,37,30,310,279
"COG2717",553,700,304,474,459,581
"COG2718",83,16,60,58,2100,1699
"COG2719",137,22,58,64,2406,2070
"COG2720",19,17,8,78,9,0
"COG2721",3199,3231,2041,2651,743,918
"COG2723",1281,993,1026,872,1208,2019
"COG2730",1227,711,500,557,208,270
"COG2731",1,2,7,10,5,0
"COG2733",3,4,17,12,696,640
"COG2738",341,472,531,319,318,19
"COG2740",6,32,41,139,222,25
"COG2746",220,169,116,230,99,86
"COG2747",1,0,0,2,72,40
"COG2755",2168,1830,2567,2153,1407,1146
"COG2759",4486,4344,2548,3679,344,575
"COG2761",86,151,77,427,472,493
"COG2764",4,11,3,10,85,59
"COG2766",203,38,84,122,3690,2571
"COG2768",50,27,1,71,7,1
"COG2770",31,18,69,21,327,278
"COG2771",98,110,454,259,1597,852
"COG2801",758,240,275,926,20351,12532
"COG2802",2187,2078,2333,1955,739,732
"COG2804",2486,2222,3014,2745,7451,6921
"COG2805",1031,864,1268,346,631,417
"COG2807",3,0,4,34,109,149
"COG2808",7,31,33,64,237,119
"COG2810",0,0,0,0,0,0
"COG2812",6784,6142,6328,5627,2595,1594
"COG2813",86,221,171,184,2163,1981
"COG2814",28,8,12,113,2267,1730
"COG2815",185,144,114,393,5,170
"COG2816",753,838,879,746,734,886
"COG2818",181,251,152,298,1506,1367
"COG2819",378,408,480,268,1288,1530
"COG2820",329,449,224,218,35,136
"COG2821",69,106,76,140,559,48
"COG2822",3,0,0,3,252,118
"COG2823",1204,1053,769,1045,1050,1194
"COG2824",19,10,12,22,449,329
"COG2825",109,164,97,146,655,408
"COG2826",24,20,17,103,2546,2733
"COG2827",169,179,120,127,726,484
"COG2828",101,177,250,274,1354,949
"COG2829",27,3,13,43,1021,789
"COG2831",60,61,138,341,1622,207
"COG2832",312,208,283,234,414,410
"COG2833",47,124,29,80,288,35
"COG2834",239,337,298,374,962,540
"COG2835",130,182,157,193,170,142
"COG2836",2,0,0,18,502,426
"COG2837",17,18,14,75,676,886
"COG2838",364,804,395,981,1938,1680
"COG2839",104,84,38,38,3,3
"COG2840",234,324,246,290,988,961
"COG2841",0,0,0,0,47,19
"COG2842",8,0,1,20,31,81
"COG2843",500,261,196,149,263,35
"COG2844",1845,2556,2463,2384,3426,2279
"COG2845",16,25,0,40,4,2
"COG2846",11,3,1,7,40,82
"COG2847",184,237,257,309,766,584
"COG2848",20,10,7,14,3,1
"COG2849",2946,1961,1504,1574,596,321
"COG2850",64,212,64,220,1454,920
"COG2851",1,0,1,7,58,113
"COG2852",9,3,5,2,181,28
"COG2853",2012,1792,1489,1562,1493,1102
"COG2854",1501,1388,1072,1138,1190,849
"COG2855",2035,1891,1375,1152,882,997
"COG2856",11,5,12,38,662,504
"COG2857",2787,2441,1952,2233,1024,1111
"COG2859",22,33,442,146,682,664
"COG2860",37,69,19,182,895,1011
"COG2861",193,151,128,244,1059,853
"COG2862",181,173,170,137,189,177
"COG2863",536,586,438,418,1337,1102
"COG2864",14,51,56,131,71,150
"COG2865",9,0,11,24,727,377
"COG2866",2293,2571,1260,1990,1111,1198
"COG2867",879,864,580,681,662,537
"COG2868",0,0,0,0,0,1
"COG2869",323,251,259,494,840,656
"COG2870",2599,2251,2340,2273,4165,12139
"COG2871",1687,1340,1260,883,1199,1666
"COG2872",478,522,363,479,79,40
"COG2873",4899,4715,5477,4736,2064,2451
"COG2874",68,41,74,63,0,1
"COG2875",77,241,1068,696,140,41
"COG2876",961,824,524,698,206,288
"COG2877",2811,2538,2218,1983,1523,1495
"COG2878",96,249,23,89,520,376
"COG2879",0,0,0,0,5,1
"COG2881",0,0,0,2,0,0
"COG2882",3,0,2,3,116,54
"COG2884",769,629,476,548,1029,803
"COG2885",3024,3292,1998,2734,7120,4337
"COG2887",828,801,664,920,2082,1212
"COG2888",3,5,0,43,1,0
"COG2890",1226,1114,1049,3161,2508,1775
"COG2891",78,99,74,21,93,121
"COG2893",104,106,98,108,80,24
"COG2894",46,143,1009,431,571,659
"COG2895",646,1101,745,310,586,428
"COG2896",1854,2354,1395,2121,1066,1101
"COG2897",1871,1903,1357,793,274,354
"COG2898",2,1,6,8,40,103
"COG2899",39,74,79,85,54,16
"COG2900",0,1,3,1,295,226
"COG2901",195,220,167,120,243,325
"COG2902",79,92,96,452,5051,3663
"COG2904",333,371,440,196,947,699
"COG2905",50,9,34,97,2375,2167
"COG2906",8,10,3,11,343,233
"COG2907",3237,3157,2426,2871,1547,1381
"COG2908",1395,1158,1035,878,1502,1418
"COG2909",16,6,41,28,2003,776
"COG2910",17,14,2,30,35,34
"COG2911",217,79,108,275,3315,3386
"COG2912",45,224,86,517,212,79
"COG2913",274,407,331,287,668,307
"COG2914",6,45,3,18,215,250
"COG2915",82,95,22,36,418,440
"COG2916",1,0,3,5,215,319
"COG2917",1458,1260,1043,1198,154,240
"COG2918",1065,1232,1153,601,1322,1396
"COG2919",39,67,54,84,234,270
"COG2920",193,117,27,82,353,242
"COG2921",19,24,13,30,278,224
"COG2922",44,161,12,46,231,414
"COG2923",58,33,23,37,188,183
"COG2924",183,235,186,135,348,304
"COG2925",3799,3675,2719,2527,1304,1567
"COG2926",0,0,0,0,0,0
"COG2927",48,46,72,156,460,299
"COG2928",1538,1481,1893,1453,323,231
"COG2929",0,0,2,5,169,41
"COG2930",72,121,126,55,7,7
"COG2931",3891,3092,6094,3917,16271,3650
"COG2932",10,9,17,43,583,927
"COG2933",13,15,20,64,610,741
"COG2935",130,280,279,323,788,535
"COG2936",1663,2407,2772,2816,419,440
"COG2937",432,456,521,359,2335,2580
"COG2938",106,160,94,118,489,268
"COG2939",552,587,418,353,903,1135
"COG2940",952,1237,607,979,128,181
"COG2941",1629,1436,1188,1137,490,521
"COG2942",48,184,89,221,171,105
"COG2943",22,12,30,81,923,1443
"COG2944",7,2,7,15,468,398
"COG2945",456,329,287,1093,811,264
"COG2946",2,0,2,13,30,6
"COG2947",1085,1001,1050,1138,723,613
"COG2948",10,2,20,55,663,185
"COG2949",6,4,8,2,8,48
"COG2951",3045,2616,2144,1928,2494,2289
"COG2954",236,179,675,318,51,59
"COG2956",547,354,205,279,965,832
"COG2957",1371,1138,804,1123,902,1084
"COG2958",0,1,0,0,312,233
"COG2959",20,36,30,100,1170,1003
"COG2960",60,58,76,54,213,266
"COG2961",105,107,113,81,577,543
"COG2962",1633,1474,978,1172,778,1039
"COG2963",12,9,12,148,2739,2335
"COG2964",12,4,9,1,14,0
"COG2965",0,3,0,9,19,30
"COG2966",30,5,8,28,544,906
"COG2967",310,343,193,298,389,354
"COG2968",42,95,25,262,720,507
"COG2969",20,70,18,45,510,336
"COG2971",48,108,65,158,650,904
"COG2972",37,53,37,107,1410,828
"COG2973",0,0,0,0,0,0
"COG2974",16,9,48,32,1168,1468
"COG2975",129,129,131,76,28,11
"COG2976",180,210,72,134,689,488
"COG2977",43,19,18,35,70,62
"COG2978",75,63,89,155,997,1420
"COG2979",0,1,4,16,159,122
"COG2980",51,63,16,74,360,364
"COG2981",52,42,62,98,697,612
"COG2982",109,103,68,216,2089,524
"COG2983",55,170,119,149,421,385
"COG2984",8,3,8,47,1136,857
"COG2985",7,0,4,20,18,10
"COG2986",1105,1125,548,933,1179,1249
"COG2987",1224,1333,639,1092,994,853
"COG2988",77,76,1316,427,708,1093
"COG2989",64,114,167,151,1426,693
"COG2990",0,0,0,1,25,0
"COG2991",18,18,9,9,249,238
"COG2992",2010,1758,1451,1576,2695,2387
"COG2993",101,28,79,85,700,475
"COG2994",1,0,26,1,32,333
"COG2995",12,4,16,8,659,824
"COG2996",32,49,45,52,986,583
"COG2998",321,315,378,136,18,33
"COG2999",11,5,5,13,29,38
"COG3000",3785,3738,2920,2775,3417,1346
"COG3001",210,259,1013,605,831,432
"COG3002",9,23,9,40,500,330
"COG3004",1796,1436,1044,1440,1988,1337
"COG3005",6,3,0,5,42,19
"COG3006",1,0,0,0,1,0
"COG3007",15,37,91,115,304,580
"COG3008",13,16,38,29,855,1230
"COG3009",0,0,16,7,335,455
"COG3010",57,62,51,44,5,29
"COG3011",365,424,513,379,561,587
"COG3012",29,27,15,58,533,316
"COG3013",0,0,0,0,1,0
"COG3014",19,47,39,58,37,35
"COG3015",0,0,1,18,14,14
"COG3016",34,43,20,85,207,190
"COG3017",20,27,16,49,202,190
"COG3018",78,98,164,137,307,453
"COG3019",278,330,335,121,427,426
"COG3021",154,218,80,102,867,838
"COG3022",1270,1396,1099,1013,1169,809
"COG3023",1857,1739,1499,1423,2043,2976
"COG3024",49,62,54,30,172,208
"COG3025",12,5,21,51,1413,1264
"COG3026",18,45,19,47,980,755
"COG3027",837,677,466,585,358,210
"COG3028",15,27,8,42,408,524
"COG3029",0,0,0,1,2,1
"COG3030",961,906,531,800,572,601
"COG3031",102,45,97,71,925,713
"COG3033",461,322,272,256,25,113
"COG3034",139,112,85,134,293,168
"COG3036",0,0,0,0,15,9
"COG3037",0,0,0,0,3,3
"COG3038",586,702,462,437,1647,1129
"COG3039",48,40,50,315,9240,1976
"COG3040",282,279,170,151,499,607
"COG3041",0,2,0,1,25,0
"COG3042",0,0,0,0,3,0
"COG3043",0,0,0,1,30,6
"COG3044",2,4,13,27,13,1
"COG3045",5,2,5,8,281,363
"COG3046",6259,5757,5819,1766,757,478
"COG3047",78,76,65,105,1084,1082
"COG3048",0,0,1,1,15,56
"COG3049",8,6,7,12,24,24
"COG3050",0,0,0,0,1,0
"COG3051",2,1,0,4,8,1
"COG3053",0,0,0,0,0,9
"COG3054",0,2,1,0,1,8
"COG3055",31,52,44,180,10,8
"COG3056",0,0,0,0,1,0
"COG3057",0,1,2,1,237,390
"COG3058",0,0,0,3,47,15
"COG3059",2,2,4,11,452,491
"COG3060",0,0,1,1,204,357
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,14,8
"COG3063",49,11,20,14,318,273
"COG3064",3,1,4,4,274,521
"COG3065",1,1,0,5,247,345
"COG3066",5,3,3,5,306,548
"COG3067",718,679,1019,288,748,850
"COG3068",2,0,4,5,272,575
"COG3069",8,61,10,16,9,4
"COG3070",9,18,17,22,109,41
"COG3071",82,142,34,173,1268,1013
"COG3072",13,10,24,23,1683,1630
"COG3073",9,5,5,1,634,433
"COG3074",0,0,0,0,1,0
"COG3075",4,3,0,2,2,1
"COG3076",1,2,2,1,144,239
"COG3077",3,0,2,6,90,10
"COG3078",1,1,1,1,3,51
"COG3079",35,147,25,73,383,450
"COG3080",0,1,0,0,4,2
"COG3081",12,4,16,11,960,740
"COG3082",0,0,1,0,92,135
"COG3083",53,188,35,139,622,742
"COG3084",0,0,0,0,0,0
"COG3085",4,3,10,2,503,805
"COG3086",5,1,3,3,286,287
"COG3087",9,34,19,52,477,673
"COG3088",1251,1138,766,958,598,467
"COG3089",8,3,8,5,244,268
"COG3090",825,568,542,414,648,570
"COG3091",3,6,2,14,84,128
"COG3092",2,3,2,4,201,301
"COG3093",18,2,10,16,440,256
"COG3094",0,0,0,0,41,49
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,3,5,6,57,82
"COG3099",0,0,0,0,4,7
"COG3100",2,5,4,9,201,251
"COG3101",4,3,14,43,678,543
"COG3102",0,1,2,0,2,0
"COG3103",5,14,10,29,284,434
"COG3104",1515,1681,1465,1224,673,958
"COG3105",2,9,8,21,83,78
"COG3106",8,3,8,15,827,1151
"COG3107",148,135,96,197,2030,1565
"COG3108",43,73,132,104,266,244
"COG3109",0,1,6,1,260,405
"COG3110",1,0,0,0,9,3
"COG3111",1,0,0,0,13,11
"COG3112",0,0,1,0,14,19
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,13,8
"COG3115",81,83,92,99,932,887
"COG3116",2,10,4,15,167,252
"COG3117",14,26,8,41,391,438
"COG3118",356,424,441,545,811,1014
"COG3119",12078,15285,14131,22386,2364,1074
"COG3120",1,0,0,0,0,0
"COG3121",9,3,2,21,54,66
"COG3122",9,1,4,21,492,372
"COG3123",33,71,294,65,422,256
"COG3124",7,6,5,65,335,410
"COG3125",2,0,4,6,439,312
"COG3126",5,2,4,6,59,28
"COG3127",2476,2622,2073,2088,2874,1946
"COG3128",208,175,1097,484,2062,3770
"COG3129",6,31,4,34,800,580
"COG3130",1,2,5,6,276,200
"COG3131",24,14,23,84,962,1337
"COG3132",4,1,18,10,22,22
"COG3133",87,91,109,11,38,26
"COG3134",5,14,4,10,108,82
"COG3135",27,47,78,134,957,1425
"COG3136",0,0,0,2,66,46
"COG3137",34,16,21,39,1126,1119
"COG3138",203,199,152,80,1023,1181
"COG3139",3,1,4,20,223,206
"COG3141",0,0,3,0,275,419
"COG3142",319,367,120,192,51,25
"COG3143",1,6,5,10,803,591
"COG3144",16,5,35,37,1650,1554
"COG3145",298,383,174,322,839,1409
"COG3146",1023,1284,2558,1592,1317,768
"COG3147",14,7,5,23,349,411
"COG3148",28,13,17,24,1368,1083
"COG3149",7,6,13,9,464,423
"COG3150",313,291,400,147,458,511
"COG3151",126,199,144,101,440,398
"COG3152",533,577,315,456,146,117
"COG3153",108,98,118,102,121,56
"COG3154",5,0,5,0,37,55
"COG3155",97,64,73,56,648,703
"COG3156",399,416,514,325,913,823
"COG3157",3,1,5,26,525,104
"COG3158",6,50,5,37,337,31
"COG3159",326,381,415,265,906,700
"COG3160",9,5,9,9,616,539
"COG3161",197,230,179,98,493,649
"COG3162",4,1,0,2,20,5
"COG3164",483,1100,327,568,3269,3752
"COG3165",39,74,33,75,557,535
"COG3166",14,19,19,32,510,428
"COG3167",21,10,8,50,643,594
"COG3168",8,7,6,25,485,400
"COG3169",1,0,0,4,105,35
"COG3170",54,62,51,80,1536,1247
"COG3171",0,0,0,2,64,34
"COG3172",194,183,76,158,238,51
"COG3173",2684,2599,2444,2214,1526,1400
"COG3174",0,2,3,6,254,197
"COG3175",1394,1270,1208,863,686,668
"COG3176",937,968,1022,901,1827,1467
"COG3177",73,28,38,122,3035,938
"COG3178",2737,2314,1805,1829,1294,606
"COG3179",16,25,180,70,255,417
"COG3180",326,314,271,926,187,272
"COG3181",1822,1737,1594,630,160,171
"COG3182",105,117,133,262,4959,4677
"COG3183",14,24,20,34,130,282
"COG3184",1,0,0,1,53,25
"COG3185",358,489,262,358,1173,830
"COG3186",467,411,257,352,828,622
"COG3187",6,8,7,16,677,664
"COG3188",31,2,6,35,770,192
"COG3189",0,0,0,3,20,47
"COG3190",0,2,5,2,90,77
"COG3191",512,534,357,594,114,112
"COG3192",0,0,0,0,34,2
"COG3193",90,156,126,250,139,89
"COG3194",405,545,248,411,198,206
"COG3195",456,611,350,565,180,176
"COG3196",0,1,0,0,11,22
"COG3197",1,0,1,1,35,17
"COG3198",5,0,3,5,290,385
"COG3199",409,392,176,476,837,720
"COG3200",3325,2901,2269,2489,1155,1217
"COG3201",566,637,398,352,599,387
"COG3202",245,304,232,533,144,90
"COG3203",334,334,282,143,1041,172
"COG3204",660,532,298,284,1322,1507
"COG3205",2,1,3,3,114,57
"COG3206",1002,682,1135,258,1383,891
"COG3207",9,0,0,0,1,3
"COG3208",14,62,33,112,5,66
"COG3209",295,38,73,167,3797,1221
"COG3210",115,131,326,560,4921,93
"COG3211",486,572,299,819,2378,2116
"COG3212",7,0,3,3,116,51
"COG3213",12,1,13,29,153,172
"COG3214",43,55,34,140,27,69
"COG3215",3,7,3,24,178,88
"COG3216",196,274,811,383,543,394
"COG3217",594,800,317,669,184,185
"COG3218",3,0,4,30,147,170
"COG3219",7,9,6,10,585,357
"COG3220",44,22,17,50,1391,857
"COG3221",821,952,1679,1333,1558,970
"COG3222",158,169,865,126,63,46
"COG3223",102,58,45,31,28,25
"COG3224",2,1,15,3,165,113
"COG3225",772,959,888,1537,520,359
"COG3226",6,16,8,2,355,14
"COG3227",108,42,100,98,597,860
"COG3228",25,47,28,106,185,184
"COG3230",2,0,1,5,48,60
"COG3231",0,3,1,7,16,1
"COG3232",22,33,29,46,88,23
"COG3233",3,0,1,2,24,34
"COG3235",0,0,8,6,446,504
"COG3236",36,49,16,57,181,65
"COG3237",13,2,7,7,189,131
"COG3238",49,58,46,51,92,38
"COG3239",2383,2715,3910,3081,2280,920
"COG3240",15,25,14,79,99,73
"COG3241",289,274,156,169,206,329
"COG3242",1,0,1,8,149,21
"COG3243",82,146,288,297,2695,883
"COG3245",124,192,127,181,530,543
"COG3246",1613,1697,1120,1687,156,303
"COG3247",1,2,6,5,3,5
"COG3248",3,3,7,16,528,312
"COG3249",156,245,57,137,1012,954
"COG3250",2300,1911,869,429,671,873
"COG3251",0,0,0,5,8,15
"COG3252",42,29,21,83,1,9
"COG3253",59,185,21,305,6,8
"COG3254",116,108,113,106,16,32
"COG3255",175,177,157,39,104,24
"COG3256",23,29,10,14,122,218
"COG3257",20,75,53,61,142,132
"COG3258",25,17,7,29,67,48
"COG3259",1,0,1,2,6,0
"COG3261",7,0,0,0,9,0
"COG3263",113,153,47,398,1081,1366
"COG3264",665,798,547,661,2241,1690
"COG3265",82,73,62,82,257,427
"COG3266",2,3,2,3,464,109
"COG3267",407,169,280,249,2242,2257
"COG3268",1831,1721,1396,962,1478,783
"COG3269",5,28,24,28,7,1
"COG3270",1,0,5,0,106,12
"COG3271",1,1,3,2,295,81
"COG3272",62,116,34,192,676,221
"COG3273",13,26,0,46,2,1
"COG3274",0,4,0,0,0,1
"COG3275",62,105,34,61,687,1232
"COG3276",1318,1312,663,1665,322,281
"COG3277",0,0,2,1,0,1
"COG3278",304,212,190,242,1661,1212
"COG3279",73,156,74,40,787,753
"COG3280",0,0,1,1,47,6
"COG3281",3,1,2,7,153,30
"COG3283",10,2,8,8,648,932
"COG3284",275,664,146,271,723,1694
"COG3285",13,4,12,31,350,84
"COG3287",45,5,31,24,987,1359
"COG3288",5075,4425,5101,1470,735,599
"COG3290",4,9,13,16,92,106
"COG3291",3134,3001,3368,2798,2402,1785
"COG3292",1749,1072,624,797,6279,8398
"COG3293",12,27,37,49,453,423
"COG3294",0,0,0,0,0,0
"COG3295",8,5,16,6,852,867
"COG3296",9,16,10,27,437,269
"COG3297",31,37,53,54,641,1009
"COG3298",26,31,12,116,106,18
"COG3299",1,0,1,1,98,106
"COG3300",25,12,33,38,2573,2676
"COG3301",1,2,0,11,4,0
"COG3302",102,222,149,128,10,19
"COG3303",14,0,1,0,17,3
"COG3304",26,17,15,13,8,26
"COG3305",0,0,1,0,0,17
"COG3306",359,352,708,338,331,2971
"COG3307",252,262,900,708,2665,932
"COG3308",2,6,3,6,255,285
"COG3309",0,0,0,1,25,0
"COG3310",5,16,8,28,546,432
"COG3311",3,6,17,27,198,219
"COG3312",21,39,7,21,437,337
"COG3313",250,245,289,129,536,434
"COG3314",5,10,3,12,34,99
"COG3315",135,254,147,201,76,33
"COG3316",12,13,16,45,786,186
"COG3317",600,620,625,298,820,677
"COG3318",154,189,90,121,244,104
"COG3319",52,4,5,26,55,71
"COG3320",46,125,45,160,725,198
"COG3321",481,502,448,896,217,524
"COG3322",4,0,0,7,112,154
"COG3323",102,95,43,191,74,78
"COG3324",8,2,10,20,629,419
"COG3325",356,250,208,189,78,72
"COG3326",2,1,3,17,380,426
"COG3327",1,13,3,19,12,45
"COG3328",47,35,78,319,2327,1697
"COG3329",205,277,1479,692,401,152
"COG3330",45,77,1196,446,5,8
"COG3331",0,0,0,1,35,161
"COG3332",204,280,229,276,589,511
"COG3333",2913,3057,2551,3158,821,1311
"COG3334",5,17,18,29,195,3
"COG3335",13,24,18,177,1188,893
"COG3336",339,265,224,281,28,267
"COG3338",25,14,10,14,35,16
"COG3339",51,35,314,138,94,87
"COG3340",1012,982,1205,700,307,415
"COG3341",20,50,14,24,0,4
"COG3342",187,336,166,477,80,62
"COG3344",66,69,149,287,6247,8192
"COG3345",8,241,30,122,665,869
"COG3346",1767,1611,1500,1046,728,791
"COG3347",1217,1291,946,1502,253,963
"COG3349",188,461,3442,1457,61,72
"COG3350",1,0,1,3,3,3
"COG3354",2,1,2,1,0,0
"COG3356",59,130,7,389,45,21
"COG3357",0,0,0,0,4,0
"COG3358",161,104,44,59,18,11
"COG3359",28,5,33,37,148,0
"COG3360",3,0,3,5,120,60
"COG3361",189,250,68,202,5,9
"COG3363",0,1,0,5,0,0
"COG3364",0,0,0,1,52,0
"COG3365",0,0,0,0,14,0
"COG3367",175,202,120,540,91,110
"COG3369",0,47,1,18,5,2
"COG3371",0,0,0,0,0,0
"COG3372",2,8,3,42,4,0
"COG3375",2,0,3,6,0,5
"COG3376",0,1,0,8,2,1
"COG3377",1,0,0,2,0,0
"COG3378",432,1648,364,509,1231,6512
"COG3379",1,9,5,40,42,2
"COG3380",1482,1393,1438,971,615,245
"COG3381",8,46,32,89,35,76
"COG3382",0,3,1,4,7,1
