"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG2236",721,1296,1142,570,1644,1440
"COG2237",116,796,2132,0,16,30
"COG2238",37,402,792,0,25,33
"COG2239",3958,3532,2781,1398,4699,4650
"COG2240",26,73,7,23,212,63
"COG2241",619,410,816,58,598,731
"COG2242",629,436,1455,22,613,655
"COG2243",467,421,1446,40,604,705
"COG2244",3196,1597,1468,410,1154,2317
"COG2246",11,35,272,0,26,22
"COG2247",0,9,36,0,0,0
"COG2249",360,257,211,724,1685,1731
"COG2250",0,26,15,0,0,1
"COG2251",389,454,745,42,942,1003
"COG2252",1676,2854,1589,1700,2368,2296
"COG2253",0,3,0,2,3,0
"COG2255",1996,1459,1461,2273,1266,1915
"COG2256",2224,953,1332,1323,691,974
"COG2257",84,10,44,142,15,32
"COG2258",321,592,450,589,137,211
"COG2259",196,283,631,573,385,662
"COG2260",3,22,19,0,0,0
"COG2261",1,0,5,241,3,0
"COG2262",3240,3016,4084,1254,2025,2373
"COG2263",74,258,73,29,40,42
"COG2264",552,294,221,853,920,1223
"COG2265",3165,2060,1195,2088,730,1248
"COG2266",0,155,696,0,0,0
"COG2267",1326,908,571,2415,757,1336
"COG2268",557,947,778,47,162,479
"COG2269",479,252,254,379,61,92
"COG2270",2606,3198,2114,122,2436,2945
"COG2271",62,315,101,1,12,49
"COG2272",2145,2046,1254,86,2440,3109
"COG2273",3020,1427,823,119,1270,1996
"COG2274",1050,963,849,1386,821,1589
"COG2301",1367,1899,2301,884,2267,1679
"COG2302",11,83,23,0,358,375
"COG2303",11206,9705,6982,3152,11495,11367
"COG2304",3798,2396,2592,1556,1455,2538
"COG2306",0,3,6,0,0,0
"COG2307",22,294,281,155,1951,48
"COG2308",46,644,384,757,5559,88
"COG2309",300,1011,567,3,520,711
"COG2310",46,8,81,1431,0,4
"COG2311",74,76,62,54,210,473
"COG2312",13,17,49,215,0,2
"COG2313",679,486,600,5,279,394
"COG2314",30,8,27,90,1,9
"COG2315",66,57,99,194,9,29
"COG2316",0,47,113,1,15,23
"COG2317",666,1407,511,21,1669,1643
"COG2318",71,29,34,238,27,14
"COG2319",3256,8754,709,82,1597,1637
"COG2320",25,22,10,1,13,13
"COG2321",12,0,62,707,27,19
"COG2322",505,248,228,6,219,430
"COG2323",4,0,28,345,4,6
"COG2324",106,59,8,1,49,61
"COG2326",1070,796,464,2011,1085,857
"COG2327",57,80,91,515,12,49
"COG2329",349,196,431,11,971,646
"COG2331",285,223,233,201,256,214
"COG2332",993,1060,780,230,1574,1147
"COG2333",212,80,282,1833,13,55
"COG2334",4016,3044,2547,1661,3104,3391
"COG2335",2029,1041,193,208,917,1231
"COG2336",1,0,1,1,0,0
"COG2337",51,30,64,5,2,3
"COG2339",260,250,269,6,283,252
"COG2340",136,125,136,580,174,391
"COG2342",0,12,0,0,5,0
"COG2343",63,184,34,3,36,44
"COG2344",0,119,217,0,113,120
"COG2345",3,66,7,42,9,17
"COG2346",70,42,191,484,16,43
"COG2348",3,12,42,28,21,9
"COG2350",162,127,151,374,154,171
"COG2351",617,428,391,695,363,471
"COG2352",3694,3204,3416,2280,6140,4621
"COG2353",1326,393,402,774,378,673
"COG2354",158,8,157,256,3,23
"COG2355",2962,2691,2919,267,929,916
"COG2356",1499,492,468,804,282,538
"COG2357",8,2,23,0,0,1
"COG2358",1749,1757,1205,1149,1211,1051
"COG2359",2,0,2,0,0,0
"COG2360",1027,395,584,676,459,489
"COG2361",1,0,3,14,2,0
"COG2362",0,33,62,0,18,20
"COG2363",337,130,127,271,69,124
"COG2364",362,500,285,10,1075,1055
"COG2365",384,558,295,56,343,430
"COG2366",3865,2845,3203,397,545,1033
"COG2367",6,133,135,779,31,95
"COG2368",312,1169,3253,6,405,128
"COG2369",13,2,17,311,1,20
"COG2370",323,161,97,252,38,153
"COG2371",13,166,118,338,378,71
"COG2372",0,21,38,1,4,1
"COG2373",558,317,250,240,238,473
"COG2374",1016,778,668,959,694,1265
"COG2375",508,21,280,60,125,457
"COG2376",476,700,608,82,808,611
"COG2377",2858,2432,1527,1014,3497,3045
"COG2378",162,112,776,266,48,67
"COG2379",681,692,2016,581,448,469
"COG2380",0,7,0,0,0,0
"COG2382",45,66,40,5,44,113
"COG2384",119,28,0,0,0,0
"COG2385",142,604,250,0,1270,1179
"COG2386",833,724,515,376,830,702
"COG2388",2,16,32,463,5,4
"COG2389",0,12,0,0,0,1
"COG2390",377,122,96,24,17,47
"COG2391",1326,652,834,1056,131,179
"COG2401",10,0,0,22,2,0
"COG2402",0,0,1,0,7,1
"COG2403",0,0,77,0,1,0
"COG2404",7,3,11,53,6,1
"COG2405",0,0,3,14,0,0
"COG2406",0,163,778,0,0,0
"COG2407",265,357,167,20,460,195
"COG2409",209,978,201,63,163,163
"COG2410",0,3,1,0,0,0
"COG2412",0,65,444,0,0,0
"COG2413",0,11,6,0,0,9
"COG2414",38,331,350,2,51,10
"COG2421",353,326,428,638,408,224
"COG2423",1502,1003,1054,191,320,602
"COG2425",10,84,13,242,8,5
"COG2426",27,117,4,1,6,5
"COG2428",0,0,0,0,1,0
"COG2429",0,70,328,0,0,0
"COG2430",0,122,0,0,0,0
"COG2431",1,1,8,97,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,24,3,0,0
"COG2442",0,0,9,1,1,0
"COG2443",40,107,40,0,15,11
"COG2445",0,2,0,0,1,1
"COG2450",0,15,3,0,1,1
"COG2451",9,22,0,0,0,1
"COG2452",1,5,14,0,2,21
"COG2453",333,531,1118,167,176,248
"COG2454",0,0,0,0,0,0
"COG2457",0,5,12,1,19,10
"COG2461",0,0,3,0,0,0
"COG2501",22,15,6,2,77,111
"COG2502",16,0,3,0,1,1
"COG2503",237,367,138,34,464,622
"COG2508",2,0,26,18,10,1
"COG2509",1080,316,84,315,85,362
"COG2510",0,0,0,3,0,0
"COG2511",190,1465,2593,0,129,122
"COG2512",0,276,1557,0,0,0
"COG2513",1861,2747,4153,1704,2657,2324
"COG2514",1,24,67,1,13,11
"COG2515",1358,604,1106,709,392,714
"COG2516",1,24,67,3,586,3
"COG2518",1929,1430,1511,431,1457,1491
"COG2519",79,746,1251,33,125,179
"COG2520",300,1394,2090,0,128,131
"COG2521",15,66,1,0,0,0
"COG2522",79,46,21,0,14,29
"COG2524",0,21,2,0,0,0
"COG2602",3,2,28,372,5,3
"COG2603",805,689,440,580,788,766
"COG2604",43,51,397,99,134,183
"COG2605",483,946,1046,1365,652,649
"COG2606",347,835,918,928,929,556
"COG2607",316,200,142,784,410,453
"COG2608",14,41,43,491,3,6
"COG2609",6236,7319,4521,2125,6414,5309
"COG2610",190,335,548,1449,198,574
"COG2703",0,3,22,38,7,6
"COG2704",1,2,1,47,0,1
"COG2706",42,223,121,552,108,213
"COG2710",87,393,167,18,1620,2455
"COG2715",109,61,172,605,51,128
"COG2716",187,162,304,461,42,67
"COG2717",810,603,231,333,210,438
"COG2718",88,15,192,848,14,59
"COG2719",138,18,240,1028,30,79
"COG2720",38,47,29,0,6,23
"COG2721",2324,2662,1472,771,3257,2553
"COG2723",596,765,666,53,1014,801
"COG2730",1317,736,439,1519,822,833
"COG2731",2,3,2,3,1,1
"COG2733",6,7,113,959,2,17
"COG2738",204,137,52,19,797,620
"COG2740",358,114,17,18,71,143
"COG2746",198,115,221,2,194,175
"COG2747",1,1,7,202,0,0
"COG2755",2035,1873,1174,599,3204,2477
"COG2759",3722,4194,3246,118,3988,3350
"COG2761",784,632,250,332,252,431
"COG2764",22,10,229,658,5,1
"COG2766",160,35,338,1259,51,100
"COG2768",0,36,17,0,0,0
"COG2770",49,12,179,54,221,73
"COG2771",612,107,216,1054,161,289
"COG2801",6808,672,2369,6517,787,747
"COG2802",1426,1745,978,295,2155,2067
"COG2804",798,728,888,4836,2803,2915
"COG2805",798,858,691,769,918,1014
"COG2807",2,0,19,531,8,4
"COG2808",111,53,150,241,17,21
"COG2810",0,0,2,0,1,0
"COG2812",4893,5088,3903,1243,6386,6188
"COG2813",285,87,161,1304,141,311
"COG2814",37,17,331,2546,4,58
"COG2815",9,272,233,0,164,259
"COG2816",1106,779,444,643,979,1013
"COG2818",857,373,524,303,62,97
"COG2819",1010,257,186,568,831,556
"COG2820",756,341,189,41,211,325
"COG2821",202,198,70,34,110,59
"COG2822",3,0,28,4,2,6
"COG2823",815,858,825,740,1470,969
"COG2824",415,22,54,286,9,28
"COG2825",178,169,150,225,151,186
"COG2826",1154,54,425,3199,14,62
"COG2827",229,173,213,381,178,102
"COG2828",222,250,238,1120,432,285
"COG2829",31,6,115,470,3,36
"COG2831",76,256,253,1306,530,375
"COG2832",24,137,227,396,113,198
"COG2833",350,242,43,17,31,44
"COG2834",418,379,291,606,283,277
"COG2835",223,216,419,95,157,165
"COG2836",21,13,119,319,4,12
"COG2837",26,12,176,603,10,43
"COG2838",2182,918,714,1889,424,1095
"COG2839",183,50,19,11,96,126
"COG2840",605,341,293,556,190,365
"COG2841",0,0,18,223,3,0
"COG2842",0,0,13,262,7,3
"COG2843",244,350,513,427,159,238
"COG2844",3303,2724,1805,2264,2146,2751
"COG2845",1,38,414,0,4,0
"COG2846",38,2,43,358,4,20
"COG2847",422,231,196,323,250,242
"COG2848",0,4,22,0,5,19
"COG2849",1811,1889,2084,190,1013,2239
"COG2850",460,364,154,1039,77,77
"COG2851",1,1,15,1505,0,2
"COG2852",182,3,18,14,3,1
"COG2853",1458,1450,1143,1165,2269,1863
"COG2854",989,1140,843,525,1618,1343
"COG2855",1532,1749,567,60,1323,1993
"COG2856",41,6,130,861,9,32
"COG2857",2159,2251,1675,1052,2513,2240
"COG2859",71,57,99,406,160,263
"COG2860",234,236,591,644,9,35
"COG2861",52,205,310,350,78,66
"COG2862",176,197,130,286,204,261
"COG2863",699,630,529,2659,593,435
"COG2864",238,73,41,580,13,13
"COG2865",18,3,169,215,21,33
"COG2866",2883,2700,1596,242,1146,1823
"COG2867",825,753,498,243,831,799
"COG2868",0,0,0,0,0,0
"COG2869",1220,662,344,372,911,1164
"COG2870",1373,2111,2114,8955,1904,2373
"COG2871",1865,1096,622,582,1505,2028
"COG2872",175,574,434,3,539,399
"COG2873",3962,4541,3049,1142,5321,4819
"COG2874",17,11,0,0,14,26
"COG2875",504,454,1457,22,650,554
"COG2876",1114,627,446,300,745,1119
"COG2877",2444,2091,1606,1485,2920,2604
"COG2878",588,314,169,464,65,29
"COG2879",0,0,1,82,0,0
"COG2881",0,0,3,0,0,0
"COG2882",3,2,30,211,0,2
"COG2884",874,605,538,396,514,846
"COG2885",6892,2859,2409,5678,2903,5008
"COG2887",1417,878,1243,3815,351,773
"COG2888",0,8,1,0,0,0
"COG2890",2950,3051,3253,2064,3499,3358
"COG2891",50,97,99,295,96,75
"COG2893",235,132,33,23,60,97
"COG2894",591,166,133,601,392,376
"COG2895",794,1335,810,1420,1170,1290
"COG2896",1886,2260,1942,1322,1454,1399
"COG2897",1635,2437,4361,1005,1834,1486
"COG2898",31,2,29,1180,9,7
"COG2899",2,51,13,656,11,156
"COG2900",1,0,27,81,0,13
"COG2901",355,206,112,252,233,229
"COG2902",1152,244,1026,2493,140,130
"COG2904",388,275,234,1017,271,558
"COG2905",141,7,396,1094,120,77
"COG2906",10,9,38,269,3,22
"COG2907",2385,2873,840,1352,3573,2583
"COG2908",1480,1399,768,929,1301,1515
"COG2909",16,5,246,2365,17,72
"COG2910",83,21,21,248,0,10
"COG2911",75,43,726,3266,52,171
"COG2912",165,405,1559,7,78,215
"COG2913",571,402,188,572,391,437
"COG2914",152,67,94,250,10,11
"COG2915",263,118,104,552,36,23
"COG2916",0,1,9,157,0,7
"COG2917",1013,1088,772,216,1638,1178
"COG2918",1380,1023,848,1363,1329,1346
"COG2919",117,73,59,261,41,54
"COG2920",152,112,185,271,106,23
"COG2921",139,61,86,262,17,35
"COG2922",207,161,221,1,20,45
"COG2923",38,41,76,153,32,21
"COG2924",268,222,137,166,272,196
"COG2925",2543,2999,2104,695,4277,3194
"COG2926",0,0,0,0,0,1
"COG2927",210,177,124,398,165,189
"COG2928",910,1200,801,24,1471,1529
"COG2929",3,1,15,7,1,4
"COG2930",280,176,57,26,79,189
"COG2931",2788,3374,2010,594,1887,4595
"COG2932",87,16,39,434,31,9
"COG2933",20,13,137,520,7,38
"COG2935",670,331,199,661,202,317
"COG2936",2786,3817,1984,99,1206,1722
"COG2937",132,410,670,2060,1090,477
"COG2938",229,155,98,149,94,108
"COG2939",353,187,150,61,367,717
"COG2940",811,2054,433,541,965,776
"COG2941",942,1219,606,495,1680,1330
"COG2942",234,240,169,28,92,106
"COG2943",40,13,286,1032,18,94
"COG2944",2,1,58,5,8,6
"COG2945",808,969,669,533,1367,1039
"COG2946",5,1,8,751,0,9
"COG2947",411,1052,1419,242,1089,752
"COG2948",5,6,96,108,19,10
"COG2949",51,4,11,22,1,5
"COG2951",2731,2062,1681,645,974,878
"COG2954",352,149,124,14,196,290
"COG2956",131,302,497,49,150,248
"COG2957",885,977,835,574,2487,752
"COG2958",3,0,0,0,0,1
"COG2959",236,87,228,583,45,61
"COG2960",44,26,21,119,62,118
"COG2961",78,62,118,732,171,132
"COG2962",1293,1043,1055,1118,1483,1249
"COG2963",907,32,324,2486,38,95
"COG2964",4,19,27,22,5,3
"COG2965",10,6,2,0,2,0
"COG2966",13,0,139,44,5,48
"COG2967",422,371,316,167,283,316
"COG2968",223,258,544,47,11,15
"COG2969",66,36,27,346,10,35
"COG2971",90,162,211,39,41,38
"COG2972",111,43,236,1093,38,160
"COG2973",0,0,0,0,0,0
"COG2974",33,34,132,465,32,67
"COG2975",161,125,48,211,160,165
"COG2976",319,253,162,549,79,154
"COG2977",12,26,89,644,29,17
"COG2978",39,61,193,57,65,113
"COG2979",3,2,40,378,3,5
"COG2980",32,20,34,253,19,29
"COG2981",357,71,100,448,76,103
"COG2982",360,219,293,2084,63,34
"COG2983",431,209,150,504,113,159
"COG2984",27,2,97,28,3,14
"COG2985",32,5,4,29,8,1
"COG2986",1787,1404,981,1178,364,697
"COG2987",2272,1552,1014,315,475,839
"COG2988",255,73,169,706,309,531
"COG2989",268,80,123,882,116,304
"COG2990",0,0,1,0,0,0
"COG2991",4,14,35,86,3,10
"COG2992",1316,1483,1029,1520,2045,1576
"COG2993",25,21,120,576,74,172
"COG2994",7,3,3,437,2,13
"COG2995",26,2,116,1074,2,26
"COG2996",585,56,108,378,88,104
"COG2998",510,324,216,36,501,468
"COG2999",10,4,28,1,2,10
"COG3000",5679,3290,1736,858,3518,3985
"COG3001",44,247,375,88,565,656
"COG3002",7,80,125,113,37,14
"COG3004",783,1240,960,148,1523,1392
"COG3005",2,4,14,280,4,2
"COG3006",0,0,0,0,0,0
"COG3007",309,62,91,6,137,164
"COG3008",64,15,140,1550,15,39
"COG3009",6,1,79,627,9,23
"COG3010",79,80,18,34,70,64
"COG3011",561,472,214,75,308,506
"COG3012",116,93,69,412,3,18
"COG3013",3,0,0,2,3,0
"COG3014",19,45,10,5,27,21
"COG3015",0,0,1,291,1,0
"COG3016",57,59,78,437,36,95
"COG3017",190,59,71,450,27,43
"COG3018",257,103,121,35,120,187
"COG3019",466,301,238,776,389,372
"COG3021",780,205,160,1151,116,371
"COG3022",2006,1211,957,743,1269,1554
"COG3023",1638,1264,1095,5001,1986,1590
"COG3024",89,94,32,132,27,70
"COG3025",24,3,237,1227,24,49
"COG3026",276,80,132,443,10,40
"COG3027",399,497,381,196,796,519
"COG3028",55,12,23,406,17,39
"COG3029",0,2,86,1,0,0
"COG3030",894,747,681,280,832,803
"COG3031",32,61,151,17,210,104
"COG3033",82,193,116,37,36,288
"COG3034",341,151,208,261,87,180
"COG3036",0,0,3,73,0,0
"COG3037",0,0,1,28,1,1
"COG3038",687,691,282,1245,878,446
"COG3039",975,172,825,2668,33,168
"COG3040",395,313,108,649,141,167
"COG3041",7,0,4,0,0,0
"COG3042",1,0,0,190,0,0
"COG3043",0,0,6,200,0,0
"COG3044",0,12,133,0,9,7
"COG3045",23,17,67,255,5,15
"COG3046",1612,1613,422,825,6694,5941
"COG3047",173,84,155,1317,42,100
"COG3048",0,0,4,435,0,1
"COG3049",30,7,3,388,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,36,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",2,3,15,0,0,0
"COG3055",5,45,163,4,1,119
"COG3056",0,0,0,0,0,0
"COG3057",6,0,28,11,1,8
"COG3058",4,0,32,686,0,0
"COG3059",8,1,55,3,1,4
"COG3060",12,7,36,3,2,11
"COG3061",0,0,0,0,0,0
"COG3062",1,0,2,115,0,0
"COG3063",51,15,52,564,15,41
"COG3064",10,1,54,4,1,17
"COG3065",3,3,49,6,1,21
"COG3066",11,3,54,5,2,18
"COG3067",924,597,220,45,1156,1128
"COG3068",47,0,73,26,0,10
"COG3069",295,32,4,2,6,45
"COG3070",6,20,13,319,15,19
"COG3071",330,231,274,585,66,126
"COG3072",15,21,370,1397,8,57
"COG3073",132,10,77,263,2,15
"COG3074",0,0,0,0,0,0
"COG3075",0,4,41,33,0,0
"COG3076",6,0,21,1,0,7
"COG3077",3,0,2,6,2,2
"COG3078",2,0,1,0,0,0
"COG3079",311,195,170,527,32,68
"COG3080",0,2,94,1,0,0
"COG3081",35,1,148,487,2,39
"COG3082",5,0,13,4,0,4
"COG3083",27,258,212,9,2,94
"COG3084",0,0,0,0,0,0
"COG3085",5,0,81,5,2,32
"COG3086",70,6,54,221,1,12
"COG3087",230,71,117,280,33,61
"COG3088",962,874,873,216,1298,988
"COG3089",37,6,27,83,10,21
"COG3090",1264,398,378,944,1017,674
"COG3091",114,20,60,265,0,12
"COG3092",6,0,38,3,2,13
"COG3093",34,6,52,200,15,17
"COG3094",15,0,18,0,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,5,1
"COG3097",0,0,0,0,0,0
"COG3098",70,8,18,147,1,8
"COG3099",0,0,0,0,0,0
"COG3100",78,13,34,276,3,17
"COG3101",161,20,73,302,13,33
"COG3102",3,4,0,0,3,1
"COG3103",12,10,73,330,8,21
"COG3104",2875,1548,548,232,1708,2376
"COG3105",182,23,27,197,26,10
"COG3106",39,2,137,26,3,46
"COG3107",159,71,126,1139,299,167
"COG3108",152,77,23,361,33,236
"COG3109",11,1,51,6,2,10
"COG3110",0,0,0,4,0,1
"COG3111",0,0,2,266,0,0
"COG3112",7,0,4,0,1,5
"COG3113",0,0,0,0,0,1
"COG3114",2,0,6,39,0,0
"COG3115",199,67,189,739,58,107
"COG3116",3,6,39,96,11,19
"COG3117",37,44,96,250,9,25
"COG3118",564,459,413,551,514,523
"COG3119",15882,13032,10531,660,20133,23258
"COG3120",0,0,0,0,0,0
"COG3121",152,12,15,1139,5,1
"COG3122",16,0,14,482,5,10
"COG3123",89,86,49,343,56,172
"COG3124",373,40,78,251,33,100
"COG3125",6,0,36,89,0,10
"COG3126",3,0,18,197,1,4
"COG3127",3064,2528,1407,2213,4385,2076
"COG3128",186,176,190,6881,411,483
"COG3129",921,79,81,428,2,8
"COG3130",23,6,32,23,4,7
"COG3131",24,14,230,814,11,74
"COG3132",30,6,3,1,13,13
"COG3133",52,71,70,219,90,122
"COG3134",72,19,78,269,1,13
"COG3135",121,80,232,1669,74,99
"COG3136",0,0,13,139,0,0
"COG3137",18,28,136,32,11,70
"COG3138",441,160,189,424,124,208
"COG3139",66,12,33,194,10,13
"COG3141",13,0,60,123,0,16
"COG3142",640,324,93,12,163,389
"COG3143",12,0,111,358,2,23
"COG3144",111,9,210,692,18,61
"COG3145",1030,521,315,1461,180,202
"COG3146",1754,1108,562,533,2132,1936
"COG3147",63,23,54,292,7,18
"COG3148",56,48,160,600,3,36
"COG3149",10,1,52,244,6,25
"COG3150",534,174,115,528,492,451
"COG3151",299,200,135,183,154,188
"COG3152",520,479,343,1314,363,372
"COG3153",283,110,71,34,140,130
"COG3154",0,0,6,249,1,13
"COG3155",14,60,217,357,64,102
"COG3156",671,415,251,706,695,611
"COG3157",83,6,28,423,6,11
"COG3158",114,66,46,695,6,47
"COG3159",558,370,234,315,580,533
"COG3160",178,8,85,253,3,22
"COG3161",512,211,191,403,158,281
"COG3162",0,3,11,433,0,0
"COG3164",1604,1085,984,1825,293,410
"COG3165",280,101,221,216,42,63
"COG3166",35,32,91,427,21,18
"COG3167",41,31,96,467,7,24
"COG3168",11,7,34,342,1,18
"COG3169",9,0,12,307,0,2
"COG3170",166,93,211,1864,139,60
"COG3171",2,0,12,166,0,0
"COG3172",481,173,72,207,200,330
"COG3173",1888,2226,1979,1751,2469,2516
"COG3174",1,2,15,705,7,7
"COG3175",1542,1152,733,271,1597,1492
"COG3176",1304,792,410,725,1239,1377
"COG3177",91,55,295,1642,67,83
"COG3178",2046,1837,1062,928,2809,2067
"COG3179",224,27,22,715,16,168
"COG3180",652,951,313,405,1110,964
"COG3181",2335,1970,2354,798,2726,1774
"COG3182",136,145,819,4146,46,272
"COG3183",33,19,57,1,25,17
"COG3184",3,0,33,240,1,8
"COG3185",1315,622,534,1495,151,363
"COG3186",598,464,387,551,112,420
"COG3187",64,17,92,223,3,26
"COG3188",551,40,51,2953,2,1
"COG3189",0,1,13,213,0,2
"COG3190",8,0,43,184,2,11
"COG3191",561,573,744,28,281,433
"COG3192",0,0,1,125,0,0
"COG3193",305,252,171,278,93,81
"COG3194",574,467,488,375,163,477
"COG3195",887,472,498,247,231,535
"COG3196",0,0,0,0,0,0
"COG3197",2,0,2,3,1,1
"COG3198",9,2,63,237,3,10
"COG3199",206,531,520,7,111,161
"COG3200",1651,2349,1861,721,3143,2381
"COG3201",929,525,198,451,345,747
"COG3202",910,931,416,631,583,930
"COG3203",367,220,87,282,146,303
"COG3204",1011,623,358,1377,541,866
"COG3205",1,1,25,473,5,8
"COG3206",1677,636,831,3020,1042,1580
"COG3207",0,0,0,0,0,0
"COG3208",7,31,49,208,22,47
"COG3209",138,22,170,950,46,109
"COG3210",121,245,172,7904,461,196
"COG3211",85,912,1168,1724,126,197
"COG3212",1,0,29,291,1,5
"COG3213",12,4,82,764,1,35
"COG3214",74,86,289,15,44,32
"COG3215",6,11,27,274,5,3
"COG3216",582,280,133,533,378,488
"COG3217",1026,864,476,410,342,530
"COG3218",3,1,44,313,10,0
"COG3219",15,13,69,226,5,17
"COG3220",72,42,132,605,13,44
"COG3221",1042,1075,2689,1194,776,1033
"COG3222",506,171,111,78,328,508
"COG3223",3,18,19,348,20,16
"COG3224",1,1,67,37,5,25
"COG3225",1159,1189,1064,881,978,976
"COG3226",3,15,2,10,12,1
"COG3227",266,65,160,548,51,46
"COG3228",15,27,64,525,8,35
"COG3230",1,1,18,190,0,5
"COG3231",0,1,1,34,0,0
"COG3232",98,51,24,125,19,53
"COG3233",0,0,8,295,1,1
"COG3235",8,1,83,372,0,12
"COG3236",38,100,39,21,18,17
"COG3237",2,1,27,111,1,7
"COG3238",80,69,54,421,23,44
"COG3239",3043,2772,1382,295,1292,1109
"COG3240",166,26,30,859,4,5
"COG3241",241,239,111,9,183,365
"COG3242",22,12,2,1,0,1
"COG3243",130,264,1537,712,400,133
"COG3245",253,222,268,244,103,111
"COG3246",1826,1606,1233,39,1939,1576
"COG3247",0,2,16,261,2,3
"COG3248",19,4,95,1727,6,6
"COG3249",396,179,271,525,86,118
"COG3250",3238,1782,2300,198,1649,2196
"COG3251",0,1,3,0,0,1
"COG3252",28,43,47,1,131,45
"COG3253",3,287,900,40,2,17
"COG3254",33,25,34,1,133,120
"COG3255",150,153,83,181,123,181
"COG3256",2,28,57,1394,8,9
"COG3257",485,112,68,7,50,118
"COG3258",9,15,62,402,15,54
"COG3259",0,1,6,0,6,2
"COG3261",0,0,0,0,0,0
"COG3263",13,538,3058,937,12,34
"COG3264",1406,878,574,1632,317,677
"COG3265",134,61,125,531,76,110
"COG3266",34,7,34,547,2,5
"COG3267",402,246,467,1110,148,249
"COG3268",1913,1687,670,54,1839,1735
"COG3269",6,8,2,0,2,0
"COG3270",12,0,1,0,0,2
"COG3271",5,6,4,321,0,1
"COG3272",118,370,78,441,22,36
"COG3273",0,51,284,0,1,0
"COG3274",1,1,0,0,0,1
"COG3275",949,132,225,188,40,121
"COG3276",641,1689,3040,679,368,583
"COG3277",6,9,0,0,0,0
"COG3278",55,163,367,1596,135,362
"COG3279",1080,153,380,973,122,279
"COG3280",6,0,47,1173,3,2
"COG3281",2,0,47,1442,6,7
"COG3283",10,0,51,692,5,28
"COG3284",1585,544,209,2541,15,242
"COG3285",1,3,104,1528,12,12
"COG3287",20,14,210,507,13,61
"COG3288",2874,4092,3370,1133,5388,4802
"COG3290",47,7,120,191,10,3
"COG3291",5288,4189,2725,195,439,1387
"COG3292",956,320,641,222,452,1023
"COG3293",1461,100,445,261,184,220
"COG3294",0,0,0,0,0,0
"COG3295",13,2,123,279,3,33
"COG3296",11,9,56,192,9,23
"COG3297",269,43,203,162,27,38
"COG3298",48,154,164,222,46,39
"COG3299",7,0,4,581,0,0
"COG3300",64,26,363,2685,15,96
"COG3301",0,0,0,0,0,0
"COG3302",422,171,13,20,113,189
"COG3303",0,0,0,2,0,2
"COG3304",10,19,15,0,13,27
"COG3305",0,0,5,0,0,0
"COG3306",496,197,123,1355,324,918
"COG3307",314,379,263,119,382,542
"COG3308",11,5,42,169,1,10
"COG3309",0,0,0,0,2,0
"COG3310",219,65,47,14,9,14
"COG3311",31,5,100,91,15,7
"COG3312",46,38,79,310,2,25
"COG3313",201,203,173,594,326,371
"COG3314",11,25,93,2,10,14
"COG3315",337,314,237,214,56,70
"COG3316",796,92,37,36,13,18
"COG3317",804,545,420,539,840,753
"COG3318",14,186,292,429,31,9
"COG3319",2,2,1,15,39,43
"COG3320",31,226,48,120,26,26
"COG3321",1609,790,690,83,216,412
"COG3322",20,1,85,1156,6,5
"COG3323",749,223,88,351,181,590
"COG3324",67,8,134,16,21,20
"COG3325",195,221,171,1,109,201
"COG3326",5,0,45,466,0,12
"COG3327",157,34,19,22,5,10
"COG3328",623,66,371,251,73,114
"COG3329",12,334,117,455,456,599
"COG3330",0,87,18,0,296,399
"COG3331",0,4,4,170,0,0
"COG3332",286,278,197,633,464,175
"COG3333",3517,3271,3745,1231,4557,3114
"COG3334",1,26,7,8,11,15
"COG3335",2397,149,274,180,77,137
"COG3336",2,171,397,69,163,176
"COG3338",28,38,22,12,21,20
"COG3339",2,35,46,57,163,139
"COG3340",820,920,268,345,1084,841
"COG3341",290,41,7,15,41,62
"COG3342",476,369,797,364,192,263
"COG3344",389,103,1577,3717,116,356
"COG3345",1163,258,65,12,15,53
"COG3346",2019,1351,798,370,2047,1685
"COG3347",946,1164,1652,486,1289,1175
"COG3349",143,737,92,42,1179,1146
"COG3350",0,1,15,1,0,1
"COG3354",0,0,0,0,0,5
"COG3356",0,375,3286,0,13,8
"COG3357",0,0,0,0,0,0
"COG3358",406,71,125,31,65,168
"COG3359",2,7,16,109,31,18
"COG3360",1,1,21,135,1,1
"COG3361",233,264,33,13,78,86
"COG3363",0,1,1,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",921,676,596,19,296,468
"COG3369",61,51,14,1,6,1
"COG3371",0,0,7,0,0,0
"COG3372",0,13,136,0,9,0
"COG3375",3,3,28,1,0,0
"COG3376",4,0,0,1,0,0
"COG3377",35,2,0,0,6,0
"COG3378",711,347,114,8398,429,549
"COG3379",338,6,52,0,15,12
"COG3380",1391,1093,387,530,1839,1495
"COG3381",95,59,85,35,2,2
"COG3382",0,1,29,2,0,0
"COG3383",5128,4557,3517,1210,1611,1625
"COG3384",51,246,220,1223,102,127
