"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2238",26,794,123,20,192,65
"COG2239",1690,2819,3844,4940,4171,3894
"COG2240",74,15,8,236,42,116
"COG2241",126,831,363,363,285,999
"COG2242",131,1530,283,338,266,993
"COG2243",200,1412,273,273,196,865
"COG2244",1238,1453,3200,659,1412,737
"COG2246",121,252,116,9,13,50
"COG2247",1,34,4,1,13,6
"COG2249",1346,696,193,1090,942,832
"COG2250",0,8,14,16,13,29
"COG2251",185,718,672,520,897,1740
"COG2252",1795,1595,2198,3975,2712,2198
"COG2253",7,0,7,0,0,0
"COG2255",3560,1467,2130,1382,1412,2079
"COG2256",668,1370,2272,808,606,2436
"COG2257",124,51,14,79,15,58
"COG2258",284,481,743,227,440,294
"COG2259",479,600,170,302,384,413
"COG2260",0,26,6,1,9,16
"COG2261",34,11,6,0,0,6
"COG2262",1052,4139,2287,2068,2357,1967
"COG2263",27,62,75,15,200,37
"COG2264",730,589,798,869,869,1411
"COG2265",1346,1173,2089,1327,1371,1104
"COG2266",0,727,37,1,18,49
"COG2267",1314,600,338,851,876,692
"COG2268",640,772,238,482,575,315
"COG2269",273,271,275,280,75,265
"COG2270",751,2110,2750,2692,3096,2150
"COG2271",151,108,299,13,190,18
"COG2272",890,1284,492,2544,1799,2172
"COG2273",812,811,2006,1350,1624,605
"COG2274",1247,866,1902,1247,1216,1851
"COG2301",504,2332,804,2099,1544,1838
"COG2302",25,23,2,79,184,714
"COG2303",3806,6876,6685,12405,9353,11493
"COG2304",1855,2508,4593,1465,1839,1453
"COG2306",1,7,1,0,4,0
"COG2307",300,78,71,1288,691,1555
"COG2308",1038,372,336,4019,1697,3226
"COG2309",115,536,680,571,902,509
"COG2310",628,83,7,3,12,6
"COG2311",184,215,163,355,413,480
"COG2312",11,33,181,6,22,2
"COG2313",21,574,771,319,443,243
"COG2314",164,32,26,13,23,16
"COG2315",124,95,18,13,61,39
"COG2316",5,82,347,6,21,4
"COG2317",54,157,221,972,1450,2163
"COG2318",178,26,32,52,17,69
"COG2319",1644,788,1587,1273,4239,2005
"COG2320",57,6,27,4,11,36
"COG2321",140,71,16,0,0,9
"COG2322",51,213,405,191,259,159
"COG2323",21,17,16,5,1,6
"COG2324",10,15,20,10,19,27
"COG2326",1591,479,393,1046,904,1132
"COG2327",195,96,164,67,78,69
"COG2329",274,437,165,238,268,202
"COG2331",59,246,381,236,182,231
"COG2332",87,263,309,1252,1298,1006
"COG2333",478,310,1868,210,45,188
"COG2334",970,2589,2728,2268,3449,2265
"COG2335",360,185,43,573,829,517
"COG2336",4,1,10,0,0,0
"COG2337",16,49,62,10,3,5
"COG2339",34,318,519,210,252,205
"COG2340",399,145,46,163,353,220
"COG2342",13,1,16,4,10,13
"COG2343",106,34,85,107,91,185
"COG2344",55,238,179,113,217,155
"COG2345",9,7,23,56,75,103
"COG2346",229,183,63,24,19,28
"COG2348",16,53,45,2,29,7
"COG2350",130,163,52,91,102,302
"COG2351",126,366,430,255,494,289
"COG2352",1976,3413,3617,3384,4224,5569
"COG2353",523,444,296,336,390,415
"COG2354",386,138,36,23,9,35
"COG2355",1439,2926,2297,3421,2603,2269
"COG2356",306,148,142,234,337,161
"COG2357",77,12,38,3,3,0
"COG2358",991,1211,2015,2153,1741,1718
"COG2359",6,1,4,0,0,0
"COG2360",276,591,621,536,262,399
"COG2361",33,2,31,1,0,2
"COG2362",2,219,657,48,112,32
"COG2363",224,129,289,109,123,97
"COG2364",228,950,430,329,498,343
"COG2365",139,308,136,600,415,535
"COG2366",2581,3259,4324,2214,2563,1781
"COG2367",88,129,200,95,161,732
"COG2368",32,3407,456,514,702,941
"COG2369",134,21,11,5,0,0
"COG2370",52,78,68,151,157,103
"COG2371",97,125,252,335,252,521
"COG2372",2,31,32,14,16,15
"COG2373",1421,214,579,139,247,223
"COG2374",1200,648,1430,1014,1013,1378
"COG2375",240,278,29,18,68,55
"COG2376",101,597,528,704,833,606
"COG2377",774,1524,2234,2634,2871,2982
"COG2378",969,795,918,181,119,257
"COG2379",159,2013,812,669,379,530
"COG2380",0,0,3,0,1,0
"COG2382",33,53,59,74,57,123
"COG2384",15,1,0,9,0,2
"COG2385",125,267,616,447,923,2535
"COG2386",87,188,272,743,583,722
"COG2388",86,27,17,3,9,3
"COG2389",1,0,0,16,40,19
"COG2390",66,94,94,170,62,163
"COG2391",269,804,1295,898,353,538
"COG2401",103,0,0,1,0,2
"COG2402",11,0,4,3,2,0
"COG2403",0,86,1107,0,2,0
"COG2404",133,10,40,4,5,31
"COG2405",0,1,6,0,0,0
"COG2406",1,873,36,3,20,48
"COG2407",14,180,239,462,299,324
"COG2409",165,218,248,164,834,323
"COG2410",0,4,8,0,2,1
"COG2412",1,459,39,1,2,3
"COG2413",6,4,44,2,5,5
"COG2414",23,352,3437,196,208,481
"COG2421",401,409,853,333,292,285
"COG2423",413,1187,2363,559,848,653
"COG2425",161,10,8,0,38,1
"COG2426",13,2,34,24,109,47
"COG2428",0,0,8,0,0,2
"COG2429",0,988,57,3,26,66
"COG2430",0,0,7,0,0,38
"COG2431",18,4,1,0,1,1
"COG2433",0,0,10,0,7,0
"COG2440",0,67,4,2,1,3
"COG2442",14,5,37,7,2,3
"COG2443",10,37,6,3,60,13
"COG2445",48,2,20,5,0,0
"COG2450",2,3,5,7,2,8
"COG2451",0,0,20,1,4,1
"COG2452",12,17,60,8,0,1
"COG2453",266,1074,248,266,295,362
"COG2454",2,0,0,0,0,0
"COG2457",0,5,19,3,3,4
"COG2461",0,7,520,0,0,0
"COG2501",4,7,1,20,50,196
"COG2502",24,1,7,16,0,4
"COG2503",186,137,89,375,381,260
"COG2508",76,30,105,13,4,3
"COG2509",354,83,117,111,253,159
"COG2510",2,2,6,2,1,1
"COG2511",111,2527,373,83,754,327
"COG2512",0,1534,96,4,26,85
"COG2513",918,4094,2188,2571,2656,2476
"COG2514",8,78,44,23,10,37
"COG2515",441,1140,1221,500,453,653
"COG2516",6,67,523,44,34,80
"COG2518",504,1582,2914,1167,1253,948
"COG2519",112,1184,276,84,492,256
"COG2520",129,2129,238,60,645,208
"COG2521",1,0,4,1,16,0
"COG2522",16,32,55,17,28,22
"COG2524",45,1,0,0,0,0
"COG2602",19,29,58,1,0,1
"COG2603",311,445,415,814,593,1425
"COG2604",909,395,142,159,51,83
"COG2605",2660,1099,1707,416,1055,618
"COG2606",645,866,1245,685,1021,741
"COG2607",164,153,99,466,275,245
"COG2608",150,46,94,2,11,3
"COG2609",1918,4541,2598,7754,7473,4903
"COG2610",1168,560,118,305,365,318
"COG2703",113,19,425,1,1,2
"COG2704",5,0,0,0,0,1
"COG2706",40,126,147,60,80,92
"COG2710",179,181,75,1142,820,2828
"COG2715",278,173,157,34,80,51
"COG2716",445,277,238,80,65,97
"COG2717",193,272,152,290,573,396
"COG2718",1187,203,83,39,22,115
"COG2719",1377,245,111,54,24,119
"COG2720",2,31,50,12,67,49
"COG2721",683,1430,1907,1417,1137,781
"COG2723",1009,684,860,871,1215,628
"COG2730",149,405,984,522,802,211
"COG2731",1,2,8,4,4,2
"COG2733",123,129,36,15,3,26
"COG2738",101,145,60,627,420,452
"COG2740",20,16,54,158,100,255
"COG2746",17,251,478,122,194,170
"COG2747",49,9,1,0,1,0
"COG2755",1095,1162,976,2761,1895,2310
"COG2759",502,3251,3568,4389,4035,3024
"COG2761",190,273,171,437,378,454
"COG2764",203,202,36,16,4,6
"COG2766",1961,340,185,100,53,205
"COG2768",1,16,336,51,60,104
"COG2770",242,208,264,101,29,76
"COG2771",553,228,86,172,77,313
"COG2801",5789,2405,21269,1317,221,1132
"COG2802",487,1023,656,2065,2074,1922
"COG2804",2924,2693,4104,2896,2522,2245
"COG2805",621,776,1221,878,1047,678
"COG2807",267,49,13,17,1,10
"COG2808",213,150,44,104,31,87
"COG2810",0,2,34,0,0,0
"COG2812",1649,3854,5990,5921,6351,5543
"COG2813",833,435,350,171,82,108
"COG2814",746,311,79,42,14,47
"COG2815",158,218,181,288,568,429
"COG2816",361,493,352,892,845,889
"COG2818",555,522,665,305,193,361
"COG2819",766,193,179,472,252,407
"COG2820",111,171,191,200,374,253
"COG2821",32,63,410,135,120,194
"COG2822",126,23,0,0,0,0
"COG2823",598,825,1003,1234,1117,892
"COG2824",191,74,11,25,1,12
"COG2825",180,161,126,168,108,115
"COG2826",1080,457,2222,33,32,76
"COG2827",359,196,556,155,145,149
"COG2828",433,233,180,803,176,424
"COG2829",232,92,24,9,2,22
"COG2831",387,264,270,648,235,346
"COG2832",311,252,177,193,285,328
"COG2833",28,46,111,106,64,38
"COG2834",265,303,393,415,269,396
"COG2835",72,403,176,168,117,165
"COG2836",188,131,410,24,2,18
"COG2837",333,146,40,25,14,34
"COG2838",922,716,772,671,653,805
"COG2839",4,22,107,47,53,33
"COG2840",330,309,267,407,265,299
"COG2841",53,15,0,0,0,1
"COG2842",32,38,2,7,0,6
"COG2843",326,526,814,219,395,282
"COG2844",1070,1768,2299,2956,2309,2404
"COG2845",61,402,111,36,10,42
"COG2846",21,42,425,3,2,2
"COG2847",264,233,449,370,234,343
"COG2848",4,70,89,1,38,6
"COG2849",1131,1972,3904,1041,2221,737
"COG2850",515,168,42,330,123,251
"COG2851",313,11,2,0,0,0
"COG2852",53,15,315,1,3,5
"COG2853",772,1122,1494,2246,1834,1412
"COG2854",437,898,1363,1276,1471,1166
"COG2855",330,571,302,1456,1512,1194
"COG2856",212,112,64,2,4,12
"COG2857",914,1609,1831,3449,2675,2309
"COG2859",71,40,5,30,53,143
"COG2860",322,643,61,48,75,93
"COG2861",312,298,525,119,246,222
"COG2862",159,137,194,115,175,99
"COG2863",1080,516,770,793,364,642
"COG2864",86,39,175,202,63,66
"COG2865",223,160,65,48,6,31
"COG2866",1256,1551,2099,831,2377,809
"COG2867",269,481,639,854,880,629
"COG2868",20,0,0,0,0,0
"COG2869",478,328,164,829,652,468
"COG2870",14436,2051,3822,1967,2678,3350
"COG2871",1046,628,777,1440,1082,791
"COG2872",66,445,386,464,482,399
"COG2873",1219,3146,3138,7417,4876,5815
"COG2874",25,4,18,13,81,29
"COG2875",98,1396,335,272,247,860
"COG2876",628,491,840,636,753,508
"COG2877",1927,1562,2390,2958,2463,1899
"COG2878",157,168,569,246,97,131
"COG2879",0,0,0,0,0,0
"COG2881",0,2,2,0,0,0
"COG2882",47,25,0,5,0,2
"COG2884",423,550,838,489,667,449
"COG2885",3455,2405,2365,3168,2534,2353
"COG2887",2353,1252,2012,794,831,700
"COG2888",0,0,2,0,0,6
"COG2890",1222,3333,3313,2653,3385,3095
"COG2891",158,104,91,132,83,158
"COG2893",18,19,70,111,97,94
"COG2894",351,118,22,52,73,272
"COG2895",808,844,898,1438,714,1030
"COG2896",635,1895,3230,1569,2161,1511
"COG2897",703,4357,2026,2554,2016,2231
"COG2898",353,35,1,5,1,5
"COG2899",8,15,4,46,40,39
"COG2900",67,40,9,0,0,1
"COG2901",151,118,78,223,145,177
"COG2902",1938,1033,1257,373,132,457
"COG2904",373,221,22,339,269,266
"COG2905",1275,428,139,169,14,32
"COG2906",87,38,5,4,6,8
"COG2907",914,799,407,3042,3274,2499
"COG2908",922,771,1022,4406,1023,3593
"COG2909",1217,251,57,6,8,23
"COG2910",154,24,3,9,17,29
"COG2911",451,219,551,92,50,84
"COG2912",168,1540,182,179,203,241
"COG2913",182,192,155,368,301,308
"COG2914",38,26,26,48,13,42
"COG2915",198,116,190,116,31,74
"COG2916",44,27,5,10,1,11
"COG2917",142,839,966,1305,1287,1012
"COG2918",709,848,547,1213,840,917
"COG2919",123,69,61,128,56,112
"COG2920",68,62,76,145,78,141
"COG2921",103,77,49,62,20,62
"COG2922",127,222,192,23,53,50
"COG2923",108,78,122,65,28,57
"COG2924",156,156,175,239,147,234
"COG2925",905,2095,2324,1328,1205,821
"COG2926",0,0,0,0,0,0
"COG2927",189,114,111,234,137,180
"COG2928",253,811,1616,1305,1484,1615
"COG2929",54,22,18,14,4,2
"COG2930",24,50,175,100,139,66
"COG2931",945,700,1505,3302,3420,2912
"COG2932",545,52,99,64,9,27
"COG2933",339,148,92,28,12,33
"COG2935",339,236,393,421,291,340
"COG2936",537,1997,2281,925,2148,2169
"COG2937",1300,647,284,559,349,460
"COG2938",115,105,147,139,131,134
"COG2939",418,483,427,279,463,204
"COG2940",569,424,328,986,1276,642
"COG2941",286,601,209,1949,1391,1265
"COG2942",125,155,150,252,92,206
"COG2943",559,264,51,32,16,90
"COG2944",88,56,63,38,0,9
"COG2945",267,746,836,1519,1199,897
"COG2946",3,5,1,0,0,0
"COG2947",360,1391,762,1046,984,1054
"COG2948",323,88,42,2,1,8
"COG2949",81,11,5,6,0,2
"COG2951",955,1700,2452,2544,2454,1871
"COG2954",83,134,186,134,208,487
"COG2956",357,499,951,236,282,234
"COG2957",493,828,1203,939,1034,826
"COG2958",8,0,16,0,0,0
"COG2959",446,205,149,230,29,191
"COG2960",151,73,59,21,18,18
"COG2961",291,121,24,112,88,90
"COG2962",539,1106,1511,1040,1410,981
"COG2963",741,344,3249,107,13,139
"COG2964",5,36,88,1,17,0
"COG2965",37,3,0,6,0,0
"COG2966",213,117,29,14,5,19
"COG2967",178,332,417,337,267,301
"COG2968",120,545,154,61,86,139
"COG2969",152,120,146,123,18,96
"COG2971",426,244,348,125,178,98
"COG2972",794,230,67,103,35,171
"COG2973",0,0,0,0,0,0
"COG2974",451,146,28,126,18,73
"COG2975",29,45,53,138,75,92
"COG2976",238,149,174,221,147,205
"COG2977",52,83,77,54,37,55
"COG2978",165,65,24,209,56,227
"COG2979",178,42,1,1,1,1
"COG2980",139,90,81,78,41,131
"COG2981",291,110,109,38,22,42
"COG2982",585,265,853,303,95,377
"COG2983",276,168,119,272,97,179
"COG2984",285,82,65,8,2,7
"COG2985",137,5,18,0,7,3
"COG2986",775,948,2085,332,1014,684
"COG2987",651,1040,1513,330,1197,564
"COG2988",470,170,46,35,46,296
"COG2989",141,101,50,151,77,72
"COG2990",0,1,0,0,1,0
"COG2991",69,34,6,29,29,15
"COG2992",4011,1157,2138,2216,2022,1935
"COG2993",452,139,317,61,46,36
"COG2994",1097,0,0,8,5,11
"COG2995",346,95,43,15,3,17
"COG2996",274,108,22,80,26,47
"COG2998",33,221,474,564,319,387
"COG2999",16,27,2,6,7,5
"COG3000",1643,1809,1105,2910,2891,2535
"COG3001",302,312,606,204,343,1056
"COG3002",700,163,199,50,1,17
"COG3004",499,1038,1639,1707,1714,1070
"COG3005",66,5,348,4,5,9
"COG3006",0,1,0,0,0,1
"COG3007",249,101,33,264,50,153
"COG3008",510,155,56,35,8,31
"COG3009",191,76,16,5,7,9
"COG3010",40,30,5,67,64,64
"COG3011",389,233,65,197,381,573
"COG3012",180,72,65,15,42,28
"COG3013",1,3,3,0,0,0
"COG3014",40,8,27,43,25,10
"COG3015",69,0,0,0,1,0
"COG3016",135,84,478,88,45,136
"COG3017",167,82,85,137,19,125
"COG3018",148,121,461,279,166,191
"COG3019",537,226,114,671,293,855
"COG3021",231,156,118,87,118,116
"COG3022",573,889,563,1144,1071,860
"COG3023",4121,1097,1250,1317,1740,1511
"COG3024",92,52,17,68,40,36
"COG3025",505,219,48,125,2,55
"COG3026",345,137,30,112,8,52
"COG3027",166,404,598,510,730,505
"COG3028",217,65,17,115,24,76
"COG3029",1,79,30,0,0,0
"COG3030",231,682,978,776,949,655
"COG3031",323,174,211,192,43,127
"COG3033",139,120,545,233,408,262
"COG3034",212,235,287,133,109,161
"COG3036",27,3,0,0,0,0
"COG3037",2,0,0,0,0,1
"COG3038",559,303,114,866,610,557
"COG3039",1365,888,3362,76,96,164
"COG3040",333,93,34,194,183,120
"COG3041",0,3,56,4,0,0
"COG3042",2,0,2,0,0,0
"COG3043",1,5,42,0,0,0
"COG3044",1,134,561,19,11,2
"COG3045",169,62,12,8,5,16
"COG3046",1338,1209,96,4826,5569,5282
"COG3047",332,153,78,37,87,65
"COG3048",103,8,1,0,0,2
"COG3049",88,1,12,25,6,14
"COG3050",0,0,0,0,0,1
"COG3051",1,37,69,2,3,2
"COG3053",1,0,0,0,0,0
"COG3054",1,20,37,6,0,4
"COG3055",12,161,36,38,62,59
"COG3056",2,0,0,0,0,0
"COG3057",32,14,3,7,0,6
"COG3058",73,34,68,0,0,0
"COG3059",76,38,10,4,0,3
"COG3060",78,36,6,6,0,4
"COG3061",0,0,0,0,0,0
"COG3062",1,4,5,0,0,0
"COG3063",340,156,78,61,16,73
"COG3064",146,49,11,11,0,6
"COG3065",45,56,11,3,0,4
"COG3066",151,68,17,8,0,11
"COG3067",342,231,34,926,456,478
"COG3068",132,78,12,7,0,7
"COG3069",3,1,1,29,9,80
"COG3070",79,9,14,23,12,31
"COG3071",371,262,232,195,138,334
"COG3072",220,129,49,5,6,16
"COG3073",184,84,9,27,0,9
"COG3074",1,0,0,0,0,0
"COG3075",0,48,80,0,4,1
"COG3076",49,37,7,5,0,6
"COG3077",15,5,51,10,0,2
"COG3078",11,1,0,6,0,3
"COG3079",221,156,231,117,46,107
"COG3080",0,72,72,0,0,0
"COG3081",393,159,25,5,1,7
"COG3082",34,11,3,2,0,1
"COG3083",261,220,62,28,142,90
"COG3084",1,0,0,0,0,0
"COG3085",147,88,23,10,0,14
"COG3086",119,31,14,8,0,2
"COG3087",219,107,54,105,13,150
"COG3088",294,904,1204,827,1139,845
"COG3089",86,45,15,27,9,41
"COG3090",427,331,169,1001,433,508
"COG3091",206,52,11,15,7,10
"COG3092",88,33,5,5,0,3
"COG3093",370,57,142,31,2,23
"COG3094",28,9,70,3,0,9
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",92,26,0,12,1,3
"COG3099",38,1,0,1,0,2
"COG3100",103,37,51,37,3,25
"COG3101",130,66,14,78,9,34
"COG3102",0,0,0,1,0,0
"COG3103",194,87,68,29,12,47
"COG3104",591,579,194,1356,1350,1063
"COG3105",107,21,4,55,12,45
"COG3106",376,165,29,11,0,25
"COG3107",639,396,325,558,113,438
"COG3108",282,20,39,72,68,77
"COG3109",157,35,17,2,0,7
"COG3110",6,0,1,0,1,0
"COG3111",31,6,0,0,0,3
"COG3112",47,10,1,4,0,2
"COG3113",0,0,0,0,0,0
"COG3114",17,2,2,2,0,1
"COG3115",347,203,113,236,55,182
"COG3116",101,33,20,16,2,42
"COG3117",190,83,100,47,14,76
"COG3118",453,382,375,750,492,524
"COG3119",2487,10532,8498,21398,14263,14924
"COG3120",0,0,0,0,0,0
"COG3121",146,21,8,0,1,1
"COG3122",205,63,12,51,3,21
"COG3123",123,48,15,64,27,83
"COG3124",187,85,60,106,20,86
"COG3125",103,32,11,2,0,6
"COG3126",60,18,31,5,0,2
"COG3127",1181,1450,1315,3547,2300,2492
"COG3128",3164,61,23,196,397,1017
"COG3129",281,97,20,16,23,12
"COG3130",74,29,8,11,2,10
"COG3131",596,223,36,40,16,59
"COG3132",64,5,7,26,13,15
"COG3133",90,46,0,105,52,44
"COG3134",87,74,82,11,4,31
"COG3135",455,262,49,99,55,160
"COG3136",28,9,0,0,0,0
"COG3137",356,143,57,28,9,33
"COG3138",622,181,47,72,100,92
"COG3139",81,31,13,35,7,28
"COG3141",143,62,10,5,0,6
"COG3142",120,96,86,114,244,136
"COG3143",245,88,21,12,0,5
"COG3144",900,252,46,102,8,44
"COG3145",186,98,51,340,295,372
"COG3146",586,620,330,1526,1213,2231
"COG3147",195,61,30,57,9,53
"COG3148",409,165,37,24,16,23
"COG3149",168,69,9,30,4,23
"COG3150",204,117,23,287,196,233
"COG3151",177,126,19,193,101,178
"COG3152",214,333,641,347,500,258
"COG3153",160,68,94,200,120,90
"COG3154",21,34,124,3,0,2
"COG3155",213,261,542,45,80,26
"COG3156",390,266,83,589,308,427
"COG3157",209,32,16,51,3,62
"COG3158",38,37,24,32,7,29
"COG3159",306,291,270,438,260,401
"COG3160",231,84,16,18,2,8
"COG3161",203,181,169,158,117,112
"COG3162",3,8,19,1,1,4
"COG3164",1480,988,604,831,594,873
"COG3165",195,194,97,113,30,148
"COG3166",197,70,53,33,22,42
"COG3167",258,101,91,29,15,44
"COG3168",221,72,61,15,6,31
"COG3169",46,13,5,2,0,2
"COG3170",879,222,191,175,89,267
"COG3171",68,10,0,0,0,0
"COG3172",323,65,95,145,130,169
"COG3173",776,1950,998,2379,2332,2184
"COG3174",154,49,14,1,3,5
"COG3175",404,748,400,1965,1252,932
"COG3176",725,480,194,3266,952,2193
"COG3177",852,313,525,123,23,61
"COG3178",164,391,503,1570,2353,1711
"COG3179",3809,39,6,202,65,86
"COG3180",274,316,880,1605,1102,993
"COG3181",625,2240,1895,4480,1894,1898
"COG3182",1789,862,182,85,139,210
"COG3183",32,52,174,18,23,22
"COG3184",52,25,1,3,0,2
"COG3185",411,504,498,296,451,228
"COG3186",342,406,252,175,311,111
"COG3187",229,99,31,6,0,12
"COG3188",480,55,20,2,0,8
"COG3189",53,19,5,0,0,3
"COG3190",51,41,2,13,2,1
"COG3191",181,785,922,142,139,156
"COG3192",0,2,2,0,0,0
"COG3193",137,189,70,277,145,297
"COG3194",187,466,586,226,466,276
"COG3195",114,475,594,274,632,264
"COG3196",0,0,5,0,0,0
"COG3197",27,3,22,0,1,1
"COG3198",158,56,13,5,3,5
"COG3199",383,507,389,239,432,362
"COG3200",688,1850,2322,3799,3148,2103
"COG3201",327,237,32,364,384,336
"COG3202",263,446,922,541,734,411
"COG3203",173,72,47,108,202,138
"COG3204",699,336,328,267,372,522
"COG3205",113,25,11,6,1,2
"COG3206",1046,755,1037,148,272,194
"COG3207",3,0,0,0,0,0
"COG3208",66,99,12,5,75,18
"COG3209",752,167,192,55,59,68
"COG3210",212,196,140,607,308,134
"COG3211",1019,1177,483,1291,628,2458
"COG3212",91,25,1,0,0,0
"COG3213",190,96,742,30,14,30
"COG3214",196,265,278,107,59,176
"COG3215",99,30,39,22,7,31
"COG3216",282,144,271,385,292,560
"COG3217",120,496,521,530,596,494
"COG3218",76,56,16,1,1,1
"COG3219",290,72,15,22,4,10
"COG3220",809,143,46,64,22,48
"COG3221",701,2795,1173,3019,1125,3221
"COG3222",31,36,85,263,223,733
"COG3223",37,17,80,33,37,29
"COG3224",74,47,4,0,4,2
"COG3225",885,1069,1680,1515,1165,1430
"COG3226",78,4,3,9,2,1
"COG3227",353,148,526,82,23,36
"COG3228",243,61,53,29,68,67
"COG3230",122,17,0,0,0,0
"COG3231",0,5,10,5,0,4
"COG3232",59,25,44,30,33,25
"COG3233",6,15,2,7,0,0
"COG3235",237,83,16,21,0,12
"COG3236",113,38,42,8,23,6
"COG3237",70,23,12,2,1,5
"COG3238",48,51,69,66,41,90
"COG3239",1686,1353,929,2968,2600,4177
"COG3240",25,36,14,5,23,21
"COG3241",158,109,15,209,185,184
"COG3242",19,8,20,6,4,24
"COG3243",712,1549,4127,718,114,464
"COG3245",257,235,207,299,170,250
"COG3246",222,1256,1553,1678,1563,1437
"COG3247",28,13,0,12,2,11
"COG3248",529,79,9,31,0,16
"COG3249",269,247,56,274,150,225
"COG3250",877,2297,1980,1444,1571,943
"COG3251",17,1,0,0,2,0
"COG3252",16,37,58,118,78,72
"COG3253",9,868,304,44,83,140
"COG3254",12,76,83,133,126,126
"COG3255",105,83,61,58,39,51
"COG3256",195,48,183,3,14,5
"COG3257",168,78,12,127,42,64
"COG3258",24,57,22,34,8,28
"COG3259",13,4,112,5,1,0
"COG3261",0,0,442,0,0,0
"COG3263",576,3088,239,73,101,274
"COG3264",943,547,765,558,692,418
"COG3265",196,133,59,98,86,100
"COG3266",101,36,8,11,0,15
"COG3267",906,494,452,348,284,220
"COG3268",492,668,514,1564,1334,978
"COG3269",3,1,28,0,43,1
"COG3270",13,1,46,11,0,6
"COG3271",82,11,21,13,0,7
"COG3272",297,82,32,45,104,201
"COG3273",2,281,232,4,12,54
"COG3274",0,0,0,1,0,1
"COG3275",672,208,72,98,27,31
"COG3276",447,2903,2041,735,1600,1182
"COG3277",0,0,0,0,2,0
"COG3278",1178,314,772,168,204,151
"COG3279",1132,404,159,198,51,160
"COG3280",10,36,5,0,0,0
"COG3281",292,51,2,12,0,6
"COG3283",545,124,34,17,0,17
"COG3284",385,211,24,294,450,147
"COG3285",49,106,54,11,1,21
"COG3287",396,242,67,7,4,22
"COG3288",1313,3344,3464,4977,4752,4501
"COG3290",34,130,117,17,9,18
"COG3291",2549,2676,3902,1239,3030,1871
"COG3292",2941,1918,1950,627,1486,468
"COG3293",300,414,1879,140,31,118
"COG3294",5,1,1,0,0,0
"COG3295",202,118,30,4,3,7
"COG3296",134,62,49,14,24,34
"COG3297",357,230,36,63,7,23
"COG3298",38,150,327,71,95,128
"COG3299",20,2,2,1,1,0
"COG3300",1247,401,86,45,4,34
"COG3301",0,2,71,1,6,17
"COG3302",14,19,5,254,127,199
"COG3303",114,0,255,0,0,0
"COG3304",49,14,25,18,45,16
"COG3305",62,3,0,0,0,0
"COG3306",8011,106,30,168,625,634
"COG3307",438,252,599,96,174,375
"COG3308",140,43,15,11,0,16
"COG3309",0,1,0,0,0,0
"COG3310",89,50,11,44,15,14
"COG3311",128,94,84,29,20,51
"COG3312",187,72,18,41,7,62
"COG3313",223,147,13,283,203,163
"COG3314",265,101,18,17,3,25
"COG3315",113,243,403,207,168,305
"COG3316",5,7,103,146,19,285
"COG3317",405,418,274,837,463,523
"COG3318",116,314,705,67,142,49
"COG3319",45,0,6,6,25,12
"COG3320",76,34,66,25,123,35
"COG3321",360,713,1511,448,572,491
"COG3322",197,82,4,2,1,4
"COG3323",162,99,95,198,170,136
"COG3324",336,122,66,58,7,32
"COG3325",490,168,239,222,260,114
"COG3326",214,50,23,4,0,4
"COG3327",20,15,23,15,12,14
"COG3328",880,361,7129,47,39,64
"COG3329",246,125,6,228,277,1054
"COG3330",28,30,2,117,153,1057
"COG3331",236,1,1,1,2,5
"COG3332",238,194,835,341,222,440
"COG3333",4674,3661,2773,6865,3181,3459
"COG3334",5,2,40,23,22,67
"COG3335",385,252,3178,95,67,107
"COG3336",131,358,217,168,309,268
"COG3338",119,19,12,25,28,24
"COG3339",41,44,19,60,71,278
"COG3340",189,258,170,477,716,995
"COG3341",20,7,4,5,32,7
"COG3342",93,762,851,224,433,195
"COG3344",2115,1607,1268,538,78,217
"COG3345",290,64,49,84,47,53
"COG3346",453,836,330,1618,1498,1139
"COG3347",440,1703,2411,1149,1400,1419
"COG3349",164,81,42,433,924,2818
"COG3350",4,23,13,1,2,2
"COG3354",0,0,0,0,0,0
"COG3356",4,3118,190,33,74,130
"COG3357",0,0,15,0,0,1
"COG3358",19,148,114,25,89,34
"COG3359",146,14,162,16,7,14
"COG3360",74,14,453,1,0,1
"COG3361",39,31,23,59,124,72
"COG3363",0,1,1,0,1,0
"COG3364",0,1,33,0,0,0
"COG3365",0,0,12,0,0,0
"COG3367",110,555,1125,491,622,506
"COG3369",1,16,32,37,4,14
"COG3371",0,1,2,0,0,0
"COG3372",2,140,113,19,11,30
"COG3375",0,27,46,4,4,2
"COG3376",3,0,0,0,2,1
"COG3377",0,0,0,0,1,0
"COG3378",6993,290,972,634,2116,773
"COG3379",17,55,788,2,10,8
"COG3380",538,408,14,1567,1377,971
"COG3381",8,109,322,119,66,55
"COG3382",2,28,151,6,10,10
"COG3383",439,3519,7015,3851,3904,3316
"COG3384",469,698,186,95,504,154
"COG3385",663,619,1916,156,47,73
"COG3386",999,1714,2413,897,761,916
"COG3387",457,146,451,327,87,171
"COG3388",0,2,0,0,0,0
"COG3389",69,132,55,29,230,59
"COG3390",47,111,66,24,221,47
