"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG2250",0,2,25,18,20,12
"COG2251",1101,149,1765,412,728,1462
"COG2252",406,1330,1163,1452,2237,2428
"COG2253",0,10,3,1,10,1
"COG2255",2594,15759,2050,2263,2124,1609
"COG2256",1778,628,1993,2264,2133,1127
"COG2257",96,81,201,42,15,10
"COG2258",405,311,570,593,707,324
"COG2259",410,418,777,352,202,371
"COG2260",0,0,0,7,6,2
"COG2261",184,68,21,2,3,1
"COG2262",611,217,818,2710,2358,1959
"COG2263",18,50,32,56,72,117
"COG2264",1438,408,1294,801,791,1168
"COG2265",1691,799,2167,1982,2076,937
"COG2266",0,6,16,85,30,1
"COG2267",2355,932,1967,736,365,834
"COG2268",871,527,1446,472,270,461
"COG2269",360,106,715,328,257,80
"COG2270",1359,643,1554,2614,2762,2836
"COG2271",17,15,189,298,275,52
"COG2272",3701,766,2707,1538,516,1568
"COG2273",236,84,635,2298,2049,1312
"COG2274",2724,796,2449,1560,1961,1603
"COG2301",1679,499,1363,1307,778,1483
"COG2302",0,2,139,1,0,630
"COG2303",7239,2639,10113,7783,6678,9588
"COG2304",3049,1646,4104,5468,4540,1277
"COG2306",0,0,16,4,0,0
"COG2307",1141,746,590,510,201,1288
"COG2308",1773,969,882,725,284,2386
"COG2309",129,53,629,759,707,613
"COG2310",8,725,38,19,12,8
"COG2311",1289,130,834,219,110,367
"COG2312",166,42,75,44,182,4
"COG2313",189,20,631,907,751,296
"COG2314",218,144,28,51,17,28
"COG2315",189,127,238,59,12,22
"COG2316",13,13,136,424,409,16
"COG2317",218,117,765,864,643,2127
"COG2318",184,96,141,80,27,19
"COG2319",421,469,2068,2380,1618,2722
"COG2320",0,5,12,35,34,10
"COG2321",629,189,87,25,19,27
"COG2322",62,44,239,444,432,222
"COG2323",478,37,91,17,16,3
"COG2324",6,6,7,83,31,33
"COG2326",1286,1085,1163,650,407,791
"COG2327",443,51,135,194,164,84
"COG2329",82,144,542,288,189,256
"COG2331",85,173,236,429,401,123
"COG2332",490,327,678,729,975,1250
"COG2333",1004,414,1047,2027,1908,17
"COG2334",1555,1043,2407,2792,2738,2824
"COG2335",1662,169,296,92,52,661
"COG2336",7,0,7,3,8,0
"COG2337",55,18,35,59,78,5
"COG2339",5,44,221,351,467,208
"COG2340",845,400,98,54,54,357
"COG2342",135,43,9,7,15,5
"COG2343",174,39,75,74,62,78
"COG2344",0,82,228,195,182,218
"COG2345",14,21,36,53,28,51
"COG2346",345,164,596,115,71,31
"COG2348",5,29,25,91,53,18
"COG2350",187,101,293,119,58,227
"COG2351",100,183,335,369,437,360
"COG2352",404,292,1206,2094,3686,4721
"COG2353",1285,333,779,390,287,341
"COG2354",578,287,604,132,32,6
"COG2355",3127,3534,3245,3037,2219,2135
"COG2356",460,758,1920,565,378,310
"COG2357",133,2,36,7,39,3
"COG2358",740,682,360,1645,2039,1550
"COG2359",0,0,5,1,5,0
"COG2360",825,250,777,557,576,304
"COG2361",23,10,13,13,16,0
"COG2362",0,21,202,736,695,66
"COG2363",133,139,313,133,86,27
"COG2364",21,57,203,362,479,1209
"COG2365",725,195,523,390,125,347
"COG2366",3028,1730,4880,5248,4199,2067
"COG2367",1407,93,268,132,66,60
"COG2368",303,227,1114,1369,460,531
"COG2369",323,461,222,53,13,4
"COG2370",116,77,264,121,54,56
"COG2371",43,53,68,213,302,439
"COG2372",40,4,27,60,28,1
"COG2373",2422,940,590,556,550,189
"COG2374",526,258,2222,2263,1437,1500
"COG2375",729,126,650,106,36,66
"COG2376",573,147,371,126,181,241
"COG2377",963,755,1551,604,689,918
"COG2378",1224,509,2439,1127,962,110
"COG2379",407,246,412,968,833,403
"COG2380",0,0,1,0,1,1
"COG2382",22,4,50,77,58,67
"COG2384",2,1,1,9,0,2
"COG2385",8,154,675,678,565,2168
"COG2386",536,224,764,1087,857,470
"COG2388",279,92,53,39,22,0
"COG2389",0,0,4,0,0,28
"COG2390",350,42,136,48,25,31
"COG2391",1243,304,525,880,1288,456
"COG2401",123,38,0,1,0,1
"COG2402",7,2,0,11,12,0
"COG2403",0,0,103,974,1057,0
"COG2404",95,225,25,66,36,8
"COG2405",2,0,0,0,6,0
"COG2406",0,32,40,94,28,2
"COG2407",20,11,209,439,244,341
"COG2409",523,109,291,314,272,525
"COG2410",0,2,11,8,6,0
"COG2412",0,14,25,89,36,2
"COG2413",1,1,12,16,45,0
"COG2414",301,58,485,2733,3459,250
"COG2421",1480,506,649,1023,829,222
"COG2423",591,7838,1168,1475,2358,399
"COG2425",36,1471,7,7,8,10
"COG2426",1,7,6,22,32,176
"COG2428",0,0,0,5,8,0
"COG2429",0,42,46,139,41,1
"COG2430",0,0,0,16,7,0
"COG2431",69,7,20,77,0,0
"COG2433",0,0,0,3,9,1
"COG2440",13,1,4,15,8,9
"COG2442",22,22,9,30,27,3
"COG2443",0,5,31,6,4,45
"COG2445",56,8,0,7,15,0
"COG2450",0,0,1,6,3,2
"COG2451",0,0,0,24,41,4
"COG2452",0,3,12,28,67,0
"COG2453",24,284,149,395,216,188
"COG2454",0,0,0,0,0,0
"COG2457",5,2,2,20,13,13
"COG2461",0,0,4,465,579,0
"COG2501",6,8,37,3,0,136
"COG2502",103,5,1,11,10,0
"COG2503",639,149,158,110,73,314
"COG2508",163,115,64,79,122,1
"COG2509",548,777,552,109,127,232
"COG2510",20,1,1,0,12,0
"COG2511",0,168,294,615,370,413
"COG2512",0,38,94,242,87,2
"COG2513",1191,1147,1902,2307,2239,2312
"COG2514",56,20,153,67,43,11
"COG2515",297,314,1729,1343,1258,459
"COG2516",136,13,106,159,184,45
"COG2518",1402,320,1545,2590,3053,1046
"COG2519",68,108,325,361,300,380
"COG2520",0,77,277,473,209,448
"COG2521",0,0,0,0,5,4
"COG2522",0,1,20,48,62,55
"COG2524",0,0,0,0,0,0
"COG2602",383,9,33,36,63,2
"COG2603",470,301,636,395,432,1080
"COG2604",456,285,1672,269,163,43
"COG2605",773,2461,896,1210,1789,1111
"COG2606",495,754,716,941,1262,835
"COG2607",382,192,166,181,87,298
"COG2608",165,173,69,102,79,5
"COG2609",2568,1570,4798,3016,2605,6666
"COG2610",865,1150,1433,634,142,255
"COG2703",194,14,30,569,455,3
"COG2704",1,11,1,0,0,1
"COG2706",111,101,420,86,41,62
"COG2710",508,49,751,105,63,2649
"COG2715",253,286,576,68,69,22
"COG2716",78,306,562,59,81,9
"COG2717",380,157,515,310,129,424
"COG2718",628,1749,537,258,66,32
"COG2719",234,667,241,287,128,38
"COG2720",1,4,13,46,42,45
"COG2721",391,564,1931,1381,1826,2909
"COG2723",321,232,1222,959,865,1335
"COG2730",76,132,659,1475,1001,684
"COG2731",0,2,3,6,3,3
"COG2733",523,66,613,128,34,3
"COG2738",44,32,213,151,49,251
"COG2740",660,26,66,49,63,104
"COG2746",23,94,84,303,495,161
"COG2747",29,87,13,15,3,0
"COG2755",1193,549,1905,1281,879,2250
"COG2759",877,636,2114,2467,3722,3382
"COG2761",755,173,334,261,196,226
"COG2764",108,101,164,106,34,0
"COG2766",1031,2875,907,427,189,61
"COG2768",0,0,11,309,320,17
"COG2770",485,439,121,429,274,43
"COG2771",3915,437,1135,358,91,214
"COG2801",11891,5627,10358,22827,21024,203
"COG2802",668,440,1271,745,665,2051
"COG2804",2924,2048,5015,4459,4111,2515
"COG2805",651,488,1008,1161,1275,1107
"COG2807",365,289,47,73,6,1
"COG2808",490,190,535,158,47,34
"COG2810",1,0,3,9,27,0
"COG2812",2616,1463,3861,4917,5891,6283
"COG2813",1073,516,1250,165,125,38
"COG2814",1280,633,754,400,76,6
"COG2815",6,104,150,123,175,592
"COG2816",1167,267,1212,588,354,669
"COG2818",1001,386,1004,813,660,152
"COG2819",315,415,313,293,175,330
"COG2820",28,143,167,154,188,423
"COG2821",1153,48,152,342,394,74
"COG2822",6,152,24,10,1,0
"COG2823",565,597,948,666,1028,1081
"COG2824",297,149,344,79,13,2
"COG2825",222,150,358,223,132,95
"COG2826",201,472,271,2187,2205,60
"COG2827",1016,293,439,443,579,105
"COG2828",658,314,1065,355,189,265
"COG2829",443,62,445,176,34,2
"COG2831",1617,569,368,386,243,350
"COG2832",343,252,149,236,199,238
"COG2833",291,24,82,66,123,47
"COG2834",954,203,551,485,392,278
"COG2835",140,62,236,245,194,98
"COG2836",153,194,293,355,368,9
"COG2837",775,286,583,115,35,4
"COG2838",717,594,1588,1096,778,600
"COG2839",11,2,27,134,106,88
"COG2840",421,216,705,296,297,253
"COG2841",63,87,3,1,1,0
"COG2842",441,48,49,78,5,1
"COG2843",60,309,645,791,822,282
"COG2844",3532,860,2706,2486,2224,1836
"COG2845",79,2,325,97,106,1
"COG2846",50,53,409,430,403,0
"COG2847",691,185,467,443,446,210
"COG2848",36,6,39,79,83,10
"COG2849",476,2104,2628,4752,3822,1391
"COG2850",790,361,523,216,43,189
"COG2851",23,428,7,11,4,0
"COG2852",498,108,101,67,135,1
"COG2853",617,708,1327,1182,1506,1634
"COG2854",588,405,798,1018,1434,1307
"COG2855",279,102,628,296,282,1079
"COG2856",301,216,1066,116,91,3
"COG2857",1650,650,1608,1583,1816,2359
"COG2859",308,139,510,151,30,198
"COG2860",802,217,174,207,70,12
"COG2861",776,124,761,675,573,139
"COG2862",35,169,471,130,239,133
"COG2863",1093,578,917,329,280,91
"COG2864",280,124,44,215,189,132
"COG2865",629,347,637,122,66,5
"COG2866",1233,656,3336,2586,2050,1625
"COG2867",424,237,467,440,705,800
"COG2868",0,0,0,0,0,0
"COG2869",259,226,520,322,144,585
"COG2870",5916,17689,2102,3465,3730,3141
"COG2871",941,516,1630,1101,858,1013
"COG2872",114,47,409,427,406,401
"COG2873",1930,777,3990,2107,3086,5318
"COG2874",0,15,20,21,19,101
"COG2875",141,145,345,526,369,761
"COG2876",275,438,434,936,861,832
"COG2877",1339,2548,1597,1981,2394,2407
"COG2878",183,116,278,313,593,70
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",98,92,17,19,7,0
"COG2884",1049,347,933,881,831,588
"COG2885",6225,3355,4344,2304,2360,2695
"COG2887",3693,1651,1045,1790,2096,740
"COG2888",0,2,0,1,8,0
"COG2890",1757,990,2662,3012,3176,3070
"COG2891",54,42,120,172,76,47
"COG2893",359,27,37,54,76,74
"COG2894",173,218,286,133,15,535
"COG2895",2058,603,1538,1291,906,543
"COG2896",1167,762,2356,2791,3175,1672
"COG2897",1089,722,1767,2189,2102,1964
"COG2898",289,334,87,78,3,1
"COG2899",470,27,54,4,8,51
"COG2900",22,65,123,20,5,0
"COG2901",95,101,282,145,73,89
"COG2902",5658,1346,2458,636,413,55
"COG2904",721,206,485,189,28,188
"COG2905",1336,1022,1187,684,129,33
"COG2906",32,99,121,52,10,7
"COG2907",1058,708,1218,460,354,2797
"COG2908",1471,822,1483,1242,988,937
"COG2909",1432,1555,332,700,49,8
"COG2910",8,32,4,5,4,4
"COG2911",5337,911,2643,2481,1638,33
"COG2912",121,217,314,495,181,91
"COG2913",551,154,370,232,162,204
"COG2914",68,80,171,88,110,6
"COG2915",143,151,262,194,170,37
"COG2916",87,13,172,26,10,2
"COG2917",695,219,514,552,1009,1352
"COG2918",607,439,1145,708,548,718
"COG2919",165,106,183,151,66,27
"COG2920",57,142,211,187,203,33
"COG2921",80,69,141,53,43,9
"COG2922",15,3,144,124,225,8
"COG2923",17,76,168,162,122,19
"COG2924",100,108,318,204,191,123
"COG2925",326,806,1683,1326,2372,3517
"COG2926",0,0,0,0,0,0
"COG2927",139,48,119,197,135,121
"COG2928",577,354,742,1190,1553,1641
"COG2929",71,7,82,32,22,2
"COG2930",335,13,106,166,171,81
"COG2931",951,1634,978,5712,4611,3227
"COG2932",1205,1656,160,135,111,23
"COG2933",369,253,547,211,123,13
"COG2935",934,236,574,597,465,237
"COG2936",734,273,3985,3310,2326,2166
"COG2937",949,693,1494,716,311,388
"COG2938",292,123,228,128,143,97
"COG2939",1222,182,1776,703,412,406
"COG2940",661,419,253,234,331,903
"COG2941",394,329,421,299,240,1312
"COG2942",723,151,264,227,155,99
"COG2943",1193,491,1183,309,34,5
"COG2944",149,87,165,12,27,0
"COG2945",671,385,463,555,891,1138
"COG2946",2,1,20,9,0,0
"COG2947",491,354,687,566,758,1107
"COG2948",2460,350,204,88,25,5
"COG2949",21,35,21,35,6,1
"COG2951",2081,955,2325,1922,2447,2358
"COG2954",49,22,464,189,220,435
"COG2956",476,192,872,1197,931,191
"COG2957",1099,437,1146,1748,1226,830
"COG2958",4,9,4,24,9,5
"COG2959",401,294,761,383,171,22
"COG2960",190,109,241,85,61,72
"COG2961",528,238,392,183,21,44
"COG2962",992,497,1175,298,520,452
"COG2963",477,337,327,3348,3228,17
"COG2964",11,6,57,38,79,14
"COG2965",21,3,1,2,0,0
"COG2966",12,54,683,89,28,4
"COG2967",459,140,471,453,430,182
"COG2968",967,122,507,237,149,10
"COG2969",117,111,304,148,129,20
"COG2971",165,77,707,448,422,116
"COG2972",1545,774,1010,308,69,23
"COG2973",1,0,0,0,0,0
"COG2974",108,111,171,229,33,26
"COG2975",12,43,28,38,71,68
"COG2976",220,169,410,195,213,98
"COG2977",135,97,74,78,81,45
"COG2978",1644,128,908,209,89,44
"COG2979",94,174,40,30,2,0
"COG2980",61,155,261,200,64,14
"COG2981",534,279,355,265,89,35
"COG2982",1716,627,333,1216,874,67
"COG2983",493,137,290,144,110,132
"COG2984",187,113,110,203,67,4
"COG2985",15,14,41,28,7,2
"COG2986",1218,402,925,1965,1947,681
"COG2987",1162,445,1031,1668,1540,965
"COG2988",173,172,973,169,30,572
"COG2989",1702,122,236,168,59,121
"COG2990",0,0,2,0,1,0
"COG2991",52,44,148,34,10,13
"COG2992",981,4129,958,910,2098,2018
"COG2993",1040,328,392,207,334,67
"COG2994",147,380,1,0,0,4
"COG2995",396,212,492,137,47,1
"COG2996",159,236,322,90,24,25
"COG2998",189,55,248,503,439,358
"COG2999",0,4,333,29,3,10
"COG3000",2614,1025,2516,1654,1113,2533
"COG3001",481,115,789,577,652,657
"COG3002",668,141,205,247,205,12
"COG3004",1682,566,1055,827,1631,1601
"COG3005",46,10,8,77,117,1
"COG3006",0,0,0,4,0,0
"COG3007",189,63,678,191,34,76
"COG3008",520,352,563,217,58,6
"COG3009",163,122,252,76,19,3
"COG3010",10,17,26,5,10,61
"COG3011",303,165,357,131,73,462
"COG3012",51,51,94,90,54,30
"COG3013",110,0,0,0,1,0
"COG3014",229,12,50,49,30,18
"COG3015",3,25,11,6,0,0
"COG3016",126,177,109,546,520,25
"COG3017",189,156,339,161,95,11
"COG3018",85,45,378,283,438,178
"COG3019",1150,466,458,252,112,584
"COG3021",894,143,571,187,120,136
"COG3022",509,364,1148,541,586,943
"COG3023",2935,7176,1905,964,1278,1533
"COG3024",35,38,116,32,13,32
"COG3025",522,329,854,224,52,8
"COG3026",331,250,452,164,31,21
"COG3027",170,237,231,293,596,720
"COG3028",206,167,270,104,14,11
"COG3029",2,1,87,55,30,0
"COG3030",281,251,681,678,1042,837
"COG3031",494,99,657,160,192,53
"COG3033",318,137,32,974,511,435
"COG3034",477,284,220,317,289,113
"COG3036",1,37,1,0,1,0
"COG3037",1,7,0,0,1,0
"COG3038",1214,459,559,294,118,637
"COG3039",469,2622,2371,3713,3287,225
"COG3040",353,189,370,112,36,121
"COG3041",19,1,16,16,45,0
"COG3042",0,0,0,4,2,0
"COG3043",25,4,10,10,9,0
"COG3044",0,5,165,461,548,20
"COG3045",145,118,295,59,11,2
"COG3046",1961,735,1885,252,99,6332
"COG3047",992,251,607,360,79,33
"COG3048",3,140,2,20,2,0
"COG3049",31,92,13,21,12,4
"COG3050",0,0,0,0,0,0
"COG3051",3,2,53,121,80,0
"COG3053",0,2,5,9,0,0
"COG3054",0,2,13,24,6,0
"COG3055",14,39,183,104,35,61
"COG3056",0,0,1,0,0,1
"COG3057",29,20,28,25,9,0
"COG3058",1,93,22,28,67,0
"COG3059",15,27,27,35,9,2
"COG3060",25,16,171,28,6,1
"COG3061",0,0,0,0,0,0
"COG3062",16,2,2,9,9,0
"COG3063",239,235,572,265,103,9
"COG3064",70,27,275,43,13,1
"COG3065",86,10,316,41,9,0
"COG3066",71,23,369,60,13,1
"COG3067",263,187,791,229,33,484
"COG3068",85,27,273,84,12,0
"COG3069",0,4,7,1,2,8
"COG3070",35,101,31,15,15,11
"COG3071",482,316,906,491,236,48
"COG3072",278,612,961,392,138,4
"COG3073",64,137,268,50,13,4
"COG3074",0,0,0,0,0,0
"COG3075",0,4,14,25,80,1
"COG3076",21,8,157,20,4,0
"COG3077",104,4,15,2,57,1
"COG3078",59,6,2,1,0,0
"COG3079",214,157,427,191,249,22
"COG3080",5,0,74,80,71,0
"COG3081",189,292,370,166,22,6
"COG3082",1,7,59,15,1,1
"COG3083",194,75,743,400,49,45
"COG3084",0,1,1,0,0,0
"COG3085",32,34,290,56,18,5
"COG3086",77,103,164,66,16,0
"COG3087",171,139,404,174,67,21
"COG3088",373,293,791,738,1196,985
"COG3089",37,68,157,39,4,8
"COG3090",983,422,605,391,189,450
"COG3091",99,622,177,71,6,7
"COG3092",38,22,210,30,8,0
"COG3093",410,138,354,220,128,9
"COG3094",57,7,195,58,70,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,4,0,1
"COG3097",0,1,0,0,0,0
"COG3098",86,68,113,46,1,6
"COG3099",2,8,2,3,0,0
"COG3100",64,69,108,82,56,8
"COG3101",123,79,252,97,24,19
"COG3102",0,1,0,0,0,1
"COG3103",27,119,379,99,81,12
"COG3104",2142,234,1519,711,174,1170
"COG3105",108,131,36,36,5,10
"COG3106",364,168,802,168,32,1
"COG3107",247,175,368,558,305,109
"COG3108",419,661,39,30,42,104
"COG3109",54,96,236,40,11,0
"COG3110",3,1,10,1,1,1
"COG3111",1,55,1,19,2,0
"COG3112",0,5,149,15,0,0
"COG3113",0,0,0,0,0,0
"COG3114",13,18,0,0,2,0
"COG3115",348,219,568,304,122,44
"COG3116",27,72,140,33,22,2
"COG3117",41,45,99,131,82,7
"COG3118",1352,404,867,484,359,407
"COG3119",2634,2105,16572,17319,8500,12879
"COG3120",0,0,0,0,0,0
"COG3121",433,166,61,11,3,0
"COG3122",124,144,165,83,18,2
"COG3123",22,91,245,47,8,9
"COG3124",145,154,337,150,71,32
"COG3125",63,89,44,37,7,1
"COG3126",320,88,31,30,22,0
"COG3127",2517,784,2500,1803,1375,2135
"COG3128",7174,7498,287,99,52,1034
"COG3129",42,256,62,61,12,5
"COG3130",94,73,111,39,8,2
"COG3131",1284,489,939,287,42,5
"COG3132",4,81,25,17,6,6
"COG3133",14,118,35,18,1,40
"COG3134",88,469,29,62,71,3
"COG3135",304,353,795,228,47,52
"COG3136",3,40,4,2,0,0
"COG3137",751,106,630,186,45,16
"COG3138",1006,514,762,346,56,112
"COG3139",56,58,114,43,7,5
"COG3141",23,87,213,34,9,0
"COG3142",27,39,101,124,87,192
"COG3143",233,226,355,103,18,1
"COG3144",630,430,638,248,55,12
"COG3145",544,1452,615,267,141,226
"COG3146",1342,370,1076,606,331,1864
"COG3147",97,130,251,63,20,4
"COG3148",64,304,750,174,45,14
"COG3149",31,100,245,28,5,1
"COG3150",87,110,383,69,18,210
"COG3151",148,101,250,104,20,68
"COG3152",141,96,116,368,633,422
"COG3153",740,147,112,182,105,109
"COG3154",42,11,322,125,126,0
"COG3155",73,117,646,628,515,34
"COG3156",578,190,609,299,79,278
"COG3157",55,260,40,76,17,4
"COG3158",1031,68,144,28,30,4
"COG3159",265,179,497,356,280,269
"COG3160",166,123,297,92,13,0
"COG3161",61,46,154,179,179,105
"COG3162",2,5,8,14,23,0
"COG3164",1328,1055,2404,1082,612,331
"COG3165",188,143,352,195,96,19
"COG3166",146,158,328,142,61,9
"COG3167",167,197,384,215,126,3
"COG3168",50,70,90,151,60,2
"COG3169",124,31,16,5,1,0
"COG3170",241,200,362,356,200,65
"COG3171",0,36,1,5,0,0
"COG3172",24,272,73,92,79,166
"COG3173",2594,575,2118,1684,900,1962
"COG3174",481,54,51,83,24,0
"COG3175",684,361,801,347,432,1267
"COG3176",1144,418,1206,434,213,1012
"COG3177",1799,752,1466,653,539,27
"COG3178",1323,559,820,1208,1562,1956
"COG3179",600,214,32,6,7,131
"COG3180",146,88,90,520,948,1181
"COG3181",1174,567,1654,2113,1917,1944
"COG3182",3395,1157,2411,585,176,49
"COG3183",26,23,46,151,165,23
"COG3184",51,70,240,25,1,0
"COG3185",1077,400,848,645,501,378
"COG3186",818,293,762,262,256,220
"COG3187",211,181,100,111,19,1
"COG3188",515,206,55,40,32,0
"COG3189",87,66,16,33,2,0
"COG3190",65,64,150,39,2,1
"COG3191",723,201,1353,1201,949,316
"COG3192",8,1,4,0,0,0
"COG3193",163,164,287,154,97,139
"COG3194",135,275,222,308,614,387
"COG3195",49,60,98,434,624,493
"COG3196",15,0,0,0,4,0
"COG3197",2,14,3,7,20,1
"COG3198",132,134,184,65,14,0
"COG3199",274,295,793,600,393,355
"COG3200",1556,594,1743,1417,2364,2740
"COG3201",126,204,368,57,16,92
"COG3202",226,373,437,1199,839,434
"COG3203",31,294,64,63,41,94
"COG3204",71,781,352,252,298,272
"COG3205",173,82,133,43,14,2
"COG3206",3202,828,2636,1288,1022,702
"COG3207",0,0,0,0,1,0
"COG3208",3,36,45,8,9,49
"COG3209",2453,369,2461,275,181,59
"COG3210",425,150,318,521,121,245
"COG3211",1629,983,2333,836,484,453
"COG3212",82,122,12,2,1,0
"COG3213",589,141,654,638,802,36
"COG3214",500,139,300,289,245,56
"COG3215",87,72,16,68,31,2
"COG3216",549,159,477,274,276,544
"COG3217",243,214,454,520,575,444
"COG3218",121,150,48,47,20,2
"COG3219",200,140,313,53,13,1
"COG3220",437,672,421,185,42,11
"COG3221",1207,713,1702,1289,1108,1521
"COG3222",455,142,246,381,250,541
"COG3223",1,63,5,39,85,45
"COG3224",87,87,548,43,1,10
"COG3225",829,665,2175,2012,1630,1016
"COG3226",78,86,11,12,6,8
"COG3227",231,161,199,322,530,73
"COG3228",125,94,36,217,41,34
"COG3230",18,37,82,22,0,0
"COG3231",0,2,7,5,5,3
"COG3232",12,73,44,59,46,23
"COG3233",102,10,5,18,1,0
"COG3235",59,219,252,93,16,1
"COG3236",85,668,276,62,27,16
"COG3237",85,31,170,24,8,1
"COG3238",103,50,55,40,96,45
"COG3239",1764,444,1706,1073,955,3743
"COG3240",14,33,34,59,14,48
"COG3241",77,99,303,79,9,125
"COG3242",5,35,10,35,15,2
"COG3243",1087,274,662,2055,4100,307
"COG3245",246,232,526,368,195,124
"COG3246",568,326,1100,1184,1521,1295
"COG3247",93,3,26,11,4,2
"COG3248",129,518,49,69,9,0
"COG3249",383,263,589,257,49,88
"COG3250",257,341,4209,3418,1972,1380
"COG3251",7,36,1,1,1,0
"COG3252",28,20,27,106,73,81
"COG3253",60,46,234,261,267,23
"COG3254",30,18,61,127,69,83
"COG3255",124,95,50,73,61,147
"COG3256",222,28,68,520,209,3
"COG3257",91,217,56,60,11,71
"COG3258",185,40,36,76,26,18
"COG3259",1,0,6,9,113,0
"COG3261",0,0,0,624,448,1
"COG3263",1324,533,499,737,208,41
"COG3264",2510,829,1752,1283,744,523
"COG3265",212,148,313,156,65,84
"COG3266",23,137,32,27,9,1
"COG3267",1051,535,1461,796,521,199
"COG3268",1144,273,612,185,170,341
"COG3269",0,0,2,24,29,46
"COG3270",6,2,0,46,44,0
"COG3271",67,156,27,24,3,1
"COG3272",398,250,84,188,46,65
"COG3273",0,8,245,43,83,0
"COG3274",0,1,10,0,0,2
"COG3275",582,654,780,235,104,33
"COG3276",17,189,478,2160,2085,1227
"COG3277",0,0,0,5,0,0
"COG3278",2464,1004,953,628,764,277
"COG3279",2587,802,1513,433,166,44
"COG3280",42,21,59,4,9,0
"COG3281",47,23,67,6,3,4
"COG3283",215,393,558,96,30,2
"COG3284",999,463,287,405,28,463
"COG3285",1455,58,245,46,42,1
"COG3287",300,339,1135,287,71,7
"COG3288",1773,955,3145,3208,3444,5031
"COG3290",55,19,99,176,146,55
"COG3291",811,2661,4122,4543,3878,3065
"COG3292",2160,1430,5536,2047,1795,702
"COG3293",893,230,4884,1379,1790,43
"COG3294",0,0,1,2,0,0
"COG3295",408,90,290,93,24,0
"COG3296",77,140,267,68,54,3
"COG3297",208,165,652,221,56,40
"COG3298",203,38,200,377,346,47
"COG3299",32,171,7,0,6,0
"COG3300",2568,1135,1455,392,100,6
"COG3301",0,0,4,60,65,7
"COG3302",100,6,42,7,6,121
"COG3303",3,0,1,161,256,0
"COG3304",14,7,19,13,20,24
"COG3305",0,65,0,0,0,0
"COG3306",1462,1733,369,47,20,1088
"COG3307",800,338,448,342,619,623
"COG3308",53,89,130,37,11,0
"COG3309",3,0,0,0,0,0
"COG3310",87,25,199,86,10,6
"COG3311",78,184,172,86,78,37
"COG3312",16,51,93,74,9,2
"COG3313",103,183,251,65,13,168
"COG3314",23,302,129,98,24,4
"COG3315",201,107,167,351,342,67
"COG3316",719,49,167,545,304,33
"COG3317",154,358,573,264,270,396
"COG3318",100,157,286,197,236,28
"COG3319",34,3,22,77,32,10
"COG3320",700,41,151,325,58,35
"COG3321",3037,132,782,325,513,234
"COG3322",532,269,37,65,5,1
"COG3323",109,177,124,79,83,234
"COG3324",118,62,178,148,78,14
"COG3325",59,86,226,260,244,170
"COG3326",118,166,83,67,17,0
"COG3327",97,13,73,151,16,5
"COG3328",2370,741,773,4567,7200,37
"COG3329",94,162,212,22,7,818
"COG3330",0,1,136,1,3,617
"COG3331",24,149,4,3,0,0
"COG3332",222,234,391,349,845,210
"COG3333",1784,1846,2408,3277,2805,3424
"COG3334",112,8,16,10,37,13
"COG3335",1099,127,2193,3291,3098,58
"COG3336",410,134,417,193,212,313
"COG3338",100,36,15,40,32,10
"COG3339",198,52,93,102,18,265
"COG3340",12,67,617,151,184,800
"COG3341",9,9,26,5,2,6
"COG3342",60,91,643,1073,888,308
"COG3344",1974,1457,8517,2390,1271,104
"COG3345",30,45,336,231,45,43
"COG3346",524,235,1016,406,308,1601
"COG3347",517,449,2278,1806,2384,1144
"COG3349",20,36,519,66,40,2270
"COG3350",56,1,16,23,11,5
"COG3354",0,1,0,0,0,0
"COG3356",0,89,174,536,196,13
"COG3357",0,0,0,19,11,0
"COG3358",92,42,150,176,119,98
"COG3359",6,1,18,78,186,13
"COG3360",74,97,18,68,409,2
"COG3361",53,45,73,25,14,135
"COG3363",0,0,1,1,0,0
"COG3364",0,0,0,31,29,0
"COG3365",0,1,0,2,3,0
"COG3367",447,57,1000,1306,1050,526
"COG3369",30,14,22,25,30,1
"COG3371",0,2,0,8,7,0
"COG3372",0,4,108,104,128,8
"COG3375",12,3,34,47,38,2
"COG3376",1,0,3,1,0,5
"COG3377",0,0,0,0,1,0
"COG3378",1564,3199,86,1152,1015,680
"COG3379",11,15,79,966,792,6
"COG3380",641,251,393,99,19,1678
"COG3381",150,17,89,302,306,73
"COG3382",4,3,21,50,146,27
"COG3383",992,888,2289,6213,7088,2842
"COG3384",902,263,792,497,195,328
"COG3385",222,615,1519,2304,1806,52
"COG3386",1975,868,2494,2817,2423,1808
"COG3387",1698,258,278,277,421,128
"COG3388",0,0,0,2,0,0
"COG3389",0,17,76,81,39,246
"COG3390",0,16,68,70,75,169
"COG3391",1092,1089,4303,6256,4843,940
"COG3392",136,520,239,141,206,94
"COG3393",2,2,23,34,1,3
"COG3394",10,6,241,308,268,109
"COG3395",214,170,269,123,93,1087
"COG3396",356,137,1097,895,630,471
"COG3397",7,22,21,25,11,23
