"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG2239",1918,4099,3259,4726,3522,4703
"COG2240",127,33,104,29,34,78
"COG2241",190,268,676,103,524,704
"COG2242",193,263,684,93,1080,620
"COG2243",149,213,540,96,1084,587
"COG2244",1885,3070,842,1599,2517,1681
"COG2246",2,32,21,4,279,20
"COG2247",0,0,21,13,16,0
"COG2249",774,901,656,1967,667,1641
"COG2250",0,0,15,4,5,0
"COG2251",207,289,343,677,707,1002
"COG2252",1260,1536,2889,2967,806,2551
"COG2253",29,0,2,4,0,0
"COG2255",1417,2028,1778,1050,1643,1690
"COG2256",961,2823,1226,222,1961,946
"COG2257",93,27,14,8,147,9
"COG2258",344,553,391,494,352,288
"COG2259",460,113,258,596,555,653
"COG2260",0,1,2,0,17,1
"COG2261",78,0,2,0,28,0
"COG2262",992,3788,2086,2683,3715,2305
"COG2263",38,37,325,171,19,104
"COG2264",692,2059,1135,490,1135,1101
"COG2265",1184,3060,1535,1015,2517,1156
"COG2266",0,1,10,2,460,0
"COG2267",1262,1772,664,1082,2120,1053
"COG2268",741,428,1187,536,512,498
"COG2269",268,843,152,54,1122,90
"COG2270",545,1621,3075,4029,1208,3036
"COG2271",5,125,248,127,118,87
"COG2272",1729,1920,1812,2067,851,2566
"COG2273",719,2620,1250,1825,1208,1396
"COG2274",2138,422,1440,731,1461,1577
"COG2301",489,593,1693,1621,1159,1988
"COG2302",123,0,533,11,2,357
"COG2303",3603,12978,9791,9362,6295,11715
"COG2304",2122,3558,1836,1571,3677,1921
"COG2306",0,0,9,0,3,0
"COG2307",1133,11,1053,43,373,181
"COG2308",1483,22,1982,240,749,285
"COG2309",172,42,1336,715,306,836
"COG2310",86,31,31,18,15,14
"COG2311",562,199,346,857,170,397
"COG2312",36,3,4,26,71,32
"COG2313",33,518,334,398,396,448
"COG2314",100,0,65,37,103,25
"COG2315",133,165,59,44,125,36
"COG2316",23,0,28,33,77,16
"COG2317",382,537,2425,841,205,1829
"COG2318",92,9,45,12,114,19
"COG2319",963,4930,10699,873,1112,2475
"COG2320",38,2,15,12,10,10
"COG2321",229,1,36,1,19,7
"COG2322",71,546,187,273,191,312
"COG2323",190,2,2,1,106,6
"COG2324",5,139,39,76,8,41
"COG2326",1660,788,858,776,562,855
"COG2327",100,6,225,25,152,30
"COG2329",70,301,273,825,312,758
"COG2331",45,389,148,179,125,191
"COG2332",265,718,659,1484,484,1247
"COG2333",605,362,159,59,994,59
"COG2334",323,1315,719,3023,2601,3361
"COG2335",696,1845,1386,1001,214,1086
"COG2336",7,1,0,0,3,0
"COG2337",21,25,1,0,8,0
"COG2339",15,418,164,330,168,303
"COG2340",214,205,268,649,121,287
"COG2342",60,0,17,22,88,8
"COG2343",143,44,140,47,15,53
"COG2344",7,0,238,397,103,152
"COG2345",51,0,149,1,6,21
"COG2346",272,86,57,47,478,18
"COG2348",149,12,16,45,23,21
"COG2350",155,171,164,33,162,149
"COG2351",149,424,362,385,223,481
"COG2352",1599,2308,3946,6241,3201,5050
"COG2353",641,821,296,442,1239,531
"COG2354",431,79,28,18,341,21
"COG2355",915,3643,1994,2826,1733,2912
"COG2356",616,1577,246,300,869,349
"COG2357",95,5,2,7,7,9
"COG2358",458,1560,1736,1209,1787,1379
"COG2359",0,9,0,0,1,2
"COG2360",351,1301,298,194,1164,366
"COG2361",19,1,0,0,2,0
"COG2362",6,1,102,131,169,55
"COG2363",119,360,82,109,226,113
"COG2364",103,1397,1068,1811,363,1278
"COG2365",435,420,345,351,447,406
"COG2366",2002,2941,2096,3399,4673,2882
"COG2367",529,5,385,100,93,94
"COG2368",17,42,243,213,2150,155
"COG2369",174,0,23,1,205,7
"COG2370",102,18,102,72,45,181
"COG2371",94,1,320,20,126,144
"COG2372",47,0,36,4,13,2
"COG2373",588,684,519,105,532,434
"COG2374",810,892,1619,1401,1201,793
"COG2375",465,129,108,354,712,377
"COG2376",102,569,658,530,326,673
"COG2377",688,2828,1680,3131,1626,3019
"COG2378",863,34,241,222,677,153
"COG2379",98,135,428,310,2168,529
"COG2380",0,0,2,0,0,0
"COG2382",62,97,139,15,40,125
"COG2384",2,135,4,0,54,0
"COG2385",407,130,1731,577,944,1207
"COG2386",306,726,457,634,417,714
"COG2388",158,10,11,2,37,3
"COG2389",0,0,112,6,1,3
"COG2390",243,172,71,33,291,121
"COG2391",304,862,507,61,384,66
"COG2401",49,0,5,2,1,2
"COG2402",0,0,5,0,0,1
"COG2403",0,0,0,0,44,3
"COG2404",94,1,15,14,21,2
"COG2405",0,0,0,0,0,2
"COG2406",1,0,20,1,610,0
"COG2407",26,410,230,170,105,262
"COG2409",1181,60,1451,797,78,378
"COG2410",0,0,4,0,2,0
"COG2412",0,0,4,1,333,0
"COG2413",0,18,3,13,0,16
"COG2414",21,9,480,97,204,19
"COG2421",235,260,467,233,484,322
"COG2423",186,726,862,612,887,666
"COG2425",45,0,93,17,6,12
"COG2426",8,38,122,77,9,74
"COG2428",0,12,0,0,0,0
"COG2429",0,0,18,4,788,0
"COG2430",0,0,0,0,0,0
"COG2431",14,0,5,0,9,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,4,43,0
"COG2442",8,0,4,0,0,3
"COG2443",11,0,160,66,8,39
"COG2445",2,0,0,0,22,0
"COG2450",3,0,7,9,1,12
"COG2451",0,9,8,0,1,4
"COG2452",4,2,2,0,9,1
"COG2453",83,582,393,97,759,258
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,10,5,4
"COG2461",0,0,0,0,0,1
"COG2501",31,93,99,6,4,82
"COG2502",0,0,0,0,130,1
"COG2503",229,90,299,391,179,507
"COG2508",274,0,3,5,6,5
"COG2509",2362,1759,495,59,1047,226
"COG2510",4,0,0,0,0,0
"COG2511",80,8,1290,676,1686,389
"COG2512",0,0,37,3,1117,0
"COG2513",865,2055,2398,2774,3377,2431
"COG2514",83,1,26,8,100,15
"COG2515",415,1617,551,419,860,725
"COG2516",101,0,230,12,174,1
"COG2518",190,544,402,1135,1250,1390
"COG2519",125,13,627,614,711,228
"COG2520",93,55,1278,607,1545,385
"COG2521",0,0,60,0,0,0
"COG2522",25,0,63,63,18,57
"COG2524",0,0,1,0,0,1
"COG2602",21,2,3,0,420,0
"COG2603",305,1126,861,126,107,299
"COG2604",598,3,113,38,615,62
"COG2605",2937,490,1224,862,1034,886
"COG2606",383,590,898,1248,591,632
"COG2607",152,80,175,203,124,439
"COG2608",34,2,15,2,52,1
"COG2609",1457,8274,6998,7846,4192,6061
"COG2610",862,88,429,345,1531,463
"COG2703",21,0,16,2,217,4
"COG2704",1,0,0,1,0,0
"COG2706",187,170,420,49,132,169
"COG2710",664,2,2640,257,30,2164
"COG2715",190,343,124,113,249,68
"COG2716",373,564,69,23,316,31
"COG2717",266,690,296,732,199,532
"COG2718",556,0,63,114,976,21
"COG2719",771,0,91,107,2557,24
"COG2720",5,35,97,102,10,13
"COG2721",515,2214,2741,2929,862,2759
"COG2723",943,635,1219,1484,1389,1005
"COG2730",178,1270,659,1033,404,741
"COG2731",0,2,7,1,0,2
"COG2733",509,1,10,2,125,2
"COG2738",111,497,221,371,97,563
"COG2740",161,57,150,30,72,146
"COG2746",12,328,99,215,195,187
"COG2747",30,0,2,2,16,0
"COG2755",1188,1505,1887,1716,1604,2059
"COG2759",245,4000,3764,4325,1298,3830
"COG2761",371,698,326,306,299,414
"COG2764",103,1,9,5,166,3
"COG2766",943,3,114,199,3110,58
"COG2768",0,0,94,17,11,4
"COG2770",225,90,44,50,139,75
"COG2771",858,459,240,66,826,242
"COG2801",7637,4061,1431,226,12736,251
"COG2802",549,1419,1467,2338,736,2159
"COG2804",828,912,1038,2818,5311,2531
"COG2805",564,878,1417,872,2545,900
"COG2807",167,1,33,4,188,3
"COG2808",181,28,60,3,85,10
"COG2810",0,0,0,0,1,0
"COG2812",1752,4209,4609,6959,3647,5988
"COG2813",717,960,130,104,930,220
"COG2814",888,3,83,40,1323,40
"COG2815",34,9,578,1287,170,322
"COG2816",521,602,758,596,484,863
"COG2818",564,760,269,148,996,178
"COG2819",723,537,221,474,606,475
"COG2820",143,696,340,532,167,305
"COG2821",266,95,116,62,806,106
"COG2822",168,0,1,6,47,10
"COG2823",421,1566,663,1430,707,1091
"COG2824",170,563,20,7,469,10
"COG2825",176,420,121,149,209,169
"COG2826",728,128,111,26,278,7
"COG2827",391,176,71,205,232,141
"COG2828",401,221,326,107,370,247
"COG2829",258,4,29,11,780,13
"COG2831",524,125,373,210,385,408
"COG2832",202,82,223,664,363,223
"COG2833",44,285,38,8,998,33
"COG2834",343,436,279,226,336,295
"COG2835",76,198,131,104,315,142
"COG2836",190,20,19,18,288,14
"COG2837",511,0,47,10,348,7
"COG2838",639,1911,973,309,2041,795
"COG2839",9,88,49,5,3,27
"COG2840",100,304,95,225,449,340
"COG2841",6,0,5,1,4,2
"COG2842",137,0,2,5,31,3
"COG2843",54,103,418,591,427,265
"COG2844",1410,2361,1956,1604,2469,2533
"COG2845",22,0,23,17,91,1
"COG2846",24,5,3,4,30,4
"COG2847",350,228,208,217,383,278
"COG2848",3,26,31,4,70,9
"COG2849",519,2047,1658,1043,700,641
"COG2850",602,916,241,58,476,77
"COG2851",64,0,0,5,17,1
"COG2852",173,848,5,2,45,9
"COG2853",531,1383,1223,2203,844,1918
"COG2854",330,1285,817,1608,675,1386
"COG2855",364,1182,819,2146,573,2104
"COG2856",362,0,15,6,201,8
"COG2857",692,2323,2377,3031,1526,2509
"COG2859",440,39,188,17,172,266
"COG2860",461,218,89,25,819,23
"COG2861",354,115,270,196,626,127
"COG2862",94,135,96,186,110,233
"COG2863",520,1481,345,379,829,515
"COG2864",32,93,99,7,42,18
"COG2865",311,22,60,22,112,41
"COG2866",407,1005,971,2693,4119,1903
"COG2867",246,1112,477,923,294,803
"COG2868",0,0,0,0,0,0
"COG2869",314,1172,393,797,727,934
"COG2870",11979,2527,2260,2685,2161,2517
"COG2871",207,624,283,1490,1454,1641
"COG2872",70,76,500,492,159,533
"COG2873",1488,3960,5406,4987,1693,5041
"COG2874",8,0,78,79,4,51
"COG2875",170,230,717,70,898,514
"COG2876",561,1058,752,1074,1037,883
"COG2877",2283,2665,2078,2339,1576,2603
"COG2878",141,1191,82,59,180,43
"COG2879",9,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",38,0,1,0,45,1
"COG2884",595,1009,499,852,816,623
"COG2885",3501,5321,2296,2677,4236,3409
"COG2887",1581,240,785,1066,1343,665
"COG2888",0,0,5,1,0,0
"COG2890",1380,3611,2333,3606,2878,3338
"COG2891",120,209,80,102,155,67
"COG2893",91,155,88,83,27,115
"COG2894",304,355,576,12,219,393
"COG2895",1002,1412,623,643,739,1088
"COG2896",1053,1623,2119,1658,1290,1666
"COG2897",557,1069,1564,1808,3340,1664
"COG2898",243,0,21,8,12,2
"COG2899",151,0,61,30,10,145
"COG2900",70,0,6,2,33,2
"COG2901",96,619,93,179,131,204
"COG2902",1853,1739,338,174,2019,88
"COG2904",381,322,178,301,335,394
"COG2905",762,315,79,60,1006,16
"COG2906",75,39,9,8,53,6
"COG2907",580,3529,1970,3393,840,2747
"COG2908",808,1427,645,1264,1341,1276
"COG2909",803,31,33,10,148,6
"COG2910",91,49,18,8,45,21
"COG2911",1924,10,182,288,1369,142
"COG2912",88,127,350,23,1280,133
"COG2913",210,538,172,258,239,381
"COG2914",77,487,20,8,101,5
"COG2915",150,896,37,48,137,34
"COG2916",82,0,4,4,62,3
"COG2917",253,1266,710,1410,427,1204
"COG2918",573,2537,599,322,264,334
"COG2919",100,183,66,46,164,56
"COG2920",160,421,69,103,122,76
"COG2921",69,388,27,18,99,14
"COG2922",82,699,31,19,160,39
"COG2923",82,51,46,17,27,1
"COG2924",123,320,119,198,135,216
"COG2925",734,2851,2246,3913,1177,3379
"COG2926",0,0,0,0,0,0
"COG2927",205,274,141,136,178,157
"COG2928",198,1009,1118,1469,533,1665
"COG2929",20,0,13,4,45,0
"COG2930",20,74,144,58,72,176
"COG2931",3697,2793,4420,3884,5418,4520
"COG2932",417,76,34,8,55,4
"COG2933",235,3,38,3,129,5
"COG2935",364,505,286,149,382,290
"COG2936",260,709,1532,2262,1325,2200
"COG2937",962,58,315,440,1179,369
"COG2938",182,157,95,114,146,108
"COG2939",683,781,439,504,613,645
"COG2940",895,859,1745,991,180,873
"COG2941",345,1122,943,1476,261,1366
"COG2942",130,419,166,52,338,148
"COG2943",492,2,67,11,713,22
"COG2944",133,0,18,3,104,2
"COG2945",92,223,278,1357,419,1256
"COG2946",6,0,0,1,76,1
"COG2947",389,467,1019,1032,1278,994
"COG2948",555,3,14,7,115,6
"COG2949",4,39,3,2,23,6
"COG2951",1033,2804,1336,2662,1406,2457
"COG2954",74,288,399,66,73,91
"COG2956",279,451,208,485,758,288
"COG2957",542,283,804,833,871,874
"COG2958",13,12,1,0,1,0
"COG2959",300,471,90,17,482,39
"COG2960",108,84,75,36,116,86
"COG2961",233,17,45,60,325,126
"COG2962",191,331,216,1498,753,1340
"COG2963",1180,178,111,26,578,20
"COG2964",0,0,18,48,60,5
"COG2965",8,1,0,1,25,0
"COG2966",360,18,10,11,813,5
"COG2967",264,521,344,318,396,323
"COG2968",341,196,70,30,443,14
"COG2969",123,540,33,14,160,22
"COG2971",267,11,361,32,386,52
"COG2972",1192,436,65,56,475,84
"COG2973",0,0,0,0,0,0
"COG2974",365,27,55,14,319,32
"COG2975",25,127,52,98,27,130
"COG2976",197,627,130,130,184,155
"COG2977",35,13,73,53,184,16
"COG2978",554,21,154,18,1355,93
"COG2979",58,1,6,7,78,5
"COG2980",129,237,55,32,131,24
"COG2981",210,518,92,43,446,63
"COG2982",361,213,239,41,1957,33
"COG2983",102,250,48,58,168,137
"COG2984",294,0,24,4,57,3
"COG2985",133,42,15,1,81,1
"COG2986",646,2812,1291,1074,2450,858
"COG2987",557,3533,1538,1260,1706,993
"COG2988",418,259,513,11,262,160
"COG2989",534,77,124,75,318,204
"COG2990",10,0,0,0,0,0
"COG2991",68,0,22,18,48,7
"COG2992",4000,1846,1082,2245,1179,1841
"COG2993",392,3,93,276,1518,102
"COG2994",1541,5,1,10,0,30
"COG2995",251,0,30,4,307,8
"COG2996",267,789,37,15,500,46
"COG2998",31,465,228,272,153,411
"COG2999",8,9,37,11,80,5
"COG3000",1634,5791,2308,2602,2521,3607
"COG3001",365,184,522,124,345,618
"COG3002",310,69,15,11,90,12
"COG3004",915,1004,942,1865,789,1370
"COG3005",12,0,8,3,39,5
"COG3006",0,0,0,0,0,1
"COG3007",165,750,116,34,299,90
"COG3008",349,3,58,8,410,10
"COG3009",146,1,21,1,43,0
"COG3010",84,52,126,36,9,71
"COG3011",430,602,591,315,470,406
"COG3012",122,206,135,14,435,9
"COG3013",0,0,0,0,0,0
"COG3014",17,0,77,13,290,40
"COG3015",23,0,0,0,2,1
"COG3016",119,80,111,22,131,53
"COG3017",71,336,32,23,163,33
"COG3018",44,68,66,107,183,163
"COG3019",736,362,271,283,349,340
"COG3021",364,662,69,66,1349,184
"COG3022",478,2065,754,1104,910,1238
"COG3023",4660,1319,976,2059,848,1745
"COG3024",69,119,27,48,253,68
"COG3025",454,89,27,9,473,12
"COG3026",284,428,48,3,126,5
"COG3027",78,600,344,840,189,607
"COG3028",155,319,32,11,192,24
"COG3029",0,0,0,0,76,0
"COG3030",167,831,538,1153,685,774
"COG3031",216,51,77,68,993,68
"COG3033",34,90,406,921,28,286
"COG3034",193,232,112,85,861,162
"COG3036",8,0,0,0,2,0
"COG3037",0,0,1,0,0,1
"COG3038",588,259,244,397,506,403
"COG3039",1369,106,279,167,1209,46
"COG3040",193,434,148,235,577,154
"COG3041",19,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,5,1
"COG3044",0,2,25,8,86,11
"COG3045",124,12,27,5,168,7
"COG3046",1412,5683,4020,6453,1710,5828
"COG3047",558,7,71,55,434,57
"COG3048",19,13,0,0,4,0
"COG3049",14,65,18,13,5,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,1,42,1
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,0,33,0
"COG3055",3,6,53,13,87,69
"COG3056",0,0,0,0,0,0
"COG3057",23,0,4,0,79,1
"COG3058",18,0,0,2,17,0
"COG3059",127,0,6,2,89,0
"COG3060",88,13,1,0,76,1
"COG3061",0,0,0,0,0,0
"COG3062",4,0,0,0,2,1
"COG3063",231,124,46,24,815,10
"COG3064",143,0,5,1,167,4
"COG3065",82,0,9,5,77,5
"COG3066",122,165,11,2,162,2
"COG3067",389,608,327,826,423,869
"COG3068",120,117,8,1,134,2
"COG3069",23,30,8,1,5,9
"COG3070",53,1,9,6,27,15
"COG3071",313,642,184,83,406,72
"COG3072",541,0,25,26,391,9
"COG3073",135,129,10,10,134,4
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,2,16,0
"COG3076",71,1,1,2,87,2
"COG3077",37,0,10,0,15,0
"COG3078",0,0,0,0,66,0
"COG3079",161,906,70,8,86,14
"COG3080",0,0,1,0,91,0
"COG3081",281,2,17,12,350,7
"COG3082",19,0,1,1,27,0
"COG3083",249,19,137,15,360,31
"COG3084",0,0,0,0,0,0
"COG3085",166,1,8,2,195,2
"COG3086",96,136,2,2,76,1
"COG3087",231,377,33,14,215,27
"COG3088",261,974,561,1300,538,1068
"COG3089",89,55,11,3,70,8
"COG3090",346,981,394,647,380,699
"COG3091",132,163,18,6,53,2
"COG3092",80,0,2,3,97,3
"COG3093",202,3,17,12,316,5
"COG3094",4,0,5,2,53,0
"COG3095",0,0,0,0,0,1
"COG3096",5,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",33,118,19,4,73,1
"COG3099",5,0,0,0,31,0
"COG3100",65,187,20,4,97,13
"COG3101",150,148,35,9,145,21
"COG3102",0,26,2,0,0,2
"COG3103",136,0,52,25,158,21
"COG3104",803,2926,1133,1250,667,1760
"COG3105",42,219,24,7,72,6
"COG3106",360,4,18,11,337,6
"COG3107",533,999,174,82,641,143
"COG3108",1137,60,59,54,33,190
"COG3109",113,1,4,3,116,2
"COG3110",1,0,2,0,17,0
"COG3111",12,0,0,0,4,0
"COG3112",19,0,0,0,62,2
"COG3113",0,0,0,0,0,0
"COG3114",7,0,0,2,24,0
"COG3115",268,356,102,85,318,84
"COG3116",88,32,3,3,33,15
"COG3117",164,179,23,4,140,8
"COG3118",542,120,480,312,432,524
"COG3119",2300,9131,21861,7732,6516,15569
"COG3120",0,0,0,0,0,0
"COG3121",77,27,0,5,14,2
"COG3122",131,182,19,7,180,9
"COG3123",113,485,41,25,110,174
"COG3124",161,271,37,15,181,68
"COG3125",126,111,5,1,107,4
"COG3126",55,0,0,1,175,0
"COG3127",323,1283,549,2089,2681,2154
"COG3128",13460,240,442,257,120,495
"COG3129",224,791,58,8,282,10
"COG3130",77,6,12,2,78,0
"COG3131",474,2,114,6,715,21
"COG3132",4,0,17,0,137,10
"COG3133",46,136,15,107,42,86
"COG3134",45,126,17,3,65,6
"COG3135",390,235,132,29,378,72
"COG3136",28,0,0,1,8,0
"COG3137",455,12,38,16,512,32
"COG3138",545,569,117,145,1068,125
"COG3139",53,66,14,8,63,10
"COG3141",128,1,3,4,101,1
"COG3142",91,493,166,326,87,289
"COG3143",219,0,9,6,89,0
"COG3144",546,384,46,24,571,16
"COG3145",671,1067,486,191,666,209
"COG3146",740,1172,1337,886,775,1738
"COG3147",136,79,19,7,158,9
"COG3148",324,64,65,19,528,17
"COG3149",116,0,15,10,123,17
"COG3150",43,161,42,311,396,326
"COG3151",118,127,85,99,150,161
"COG3152",169,472,602,607,293,383
"COG3153",223,72,106,121,49,148
"COG3154",16,0,2,0,25,3
"COG3155",168,11,67,79,767,65
"COG3156",317,707,250,293,413,468
"COG3157",87,3,10,3,106,12
"COG3158",362,107,20,14,20,14
"COG3159",295,346,208,308,335,426
"COG3160",144,232,10,11,214,8
"COG3161",213,657,91,159,202,202
"COG3162",23,0,0,1,6,0
"COG3164",1192,2390,465,316,1462,402
"COG3165",169,749,50,28,217,42
"COG3166",145,74,35,9,174,5
"COG3167",148,82,35,10,397,11
"COG3168",138,33,27,4,164,3
"COG3169",52,75,1,2,22,1
"COG3170",446,42,133,67,736,28
"COG3171",21,1,0,1,9,0
"COG3172",107,439,94,127,51,204
"COG3173",1156,1774,2070,2750,1263,2333
"COG3174",106,1,17,12,56,9
"COG3175",406,1942,910,1548,460,1507
"COG3176",627,830,779,876,2111,1132
"COG3177",681,117,109,66,752,71
"COG3178",462,1761,925,2239,1432,2008
"COG3179",2097,23,149,17,10,45
"COG3180",130,548,632,919,279,1077
"COG3181",325,1691,1827,1476,1245,2046
"COG3182",2091,397,264,118,2094,185
"COG3183",107,62,29,13,28,25
"COG3184",23,1,0,1,72,1
"COG3185",769,1294,370,309,1327,310
"COG3186",508,966,239,400,1541,405
"COG3187",294,21,14,15,232,1
"COG3188",293,71,2,28,306,2
"COG3189",25,1,7,2,14,2
"COG3190",40,1,2,3,83,3
"COG3191",167,384,558,413,487,476
"COG3192",3,0,0,0,2,0
"COG3193",115,222,174,83,129,88
"COG3194",88,270,328,577,242,523
"COG3195",115,556,344,503,289,437
"COG3196",0,0,0,0,0,0
"COG3197",36,0,0,2,22,1
"COG3198",131,0,7,3,149,5
"COG3199",237,197,851,531,495,254
"COG3200",726,1272,2392,3285,1135,2787
"COG3201",212,1032,209,114,79,194
"COG3202",89,961,556,799,313,696
"COG3203",294,90,168,163,233,313
"COG3204",522,374,540,628,343,435
"COG3205",93,0,8,2,69,1
"COG3206",1792,1868,553,891,1513,1010
"COG3207",8,0,0,0,19,0
"COG3208",12,25,165,4,18,47
"COG3209",1747,116,154,144,5802,141
"COG3210",484,170,598,100,542,269
"COG3211",964,247,559,453,1164,252
"COG3212",40,0,7,1,43,0
"COG3213",96,7,40,9,244,5
"COG3214",142,40,119,85,148,49
"COG3215",14,4,3,1,76,0
"COG3216",317,711,360,122,238,459
"COG3217",179,950,479,495,317,569
"COG3218",72,0,6,2,43,2
"COG3219",128,143,8,4,275,1
"COG3220",391,144,60,17,813,13
"COG3221",727,495,1783,1381,3110,1086
"COG3222",250,448,432,138,758,461
"COG3223",11,7,15,65,12,25
"COG3224",46,0,7,5,59,2
"COG3225",446,1119,1199,873,1853,980
"COG3226",30,0,5,1,46,4
"COG3227",273,548,57,46,673,121
"COG3228",175,24,172,20,202,23
"COG3230",40,0,10,2,61,2
"COG3231",34,0,4,0,1,1
"COG3232",19,32,45,25,50,51
"COG3233",21,1,2,0,29,0
"COG3235",164,0,3,1,47,1
"COG3236",135,305,100,52,45,27
"COG3237",69,0,6,1,212,3
"COG3238",115,48,44,52,454,61
"COG3239",1380,2175,3164,1665,1434,3125
"COG3240",63,6,47,6,22,5
"COG3241",108,450,153,184,71,310
"COG3242",10,19,10,2,18,1
"COG3243",951,3,317,84,1420,104
"COG3245",183,570,176,149,291,69
"COG3246",163,1537,1603,1052,702,1662
"COG3247",196,0,9,1,54,4
"COG3248",183,1,2,12,275,5
"COG3249",300,920,125,77,409,92
"COG3250",394,906,502,1713,2413,1677
"COG3251",6,0,4,0,2,1
"COG3252",2,215,64,72,22,81
"COG3253",50,1,137,46,512,39
"COG3254",27,53,95,78,51,136
"COG3255",67,155,125,220,60,158
"COG3256",34,0,31,3,47,6
"COG3257",47,68,102,29,73,87
"COG3258",76,8,45,9,37,32
"COG3259",2,1,3,1,31,2
"COG3261",0,0,0,0,1,1
"COG3263",498,6,158,23,3195,18
"COG3264",995,699,604,605,1904,612
"COG3265",215,73,102,52,166,86
"COG3266",83,185,2,3,26,1
"COG3267",1048,432,341,578,588,243
"COG3268",593,2074,1204,1606,744,1553
"COG3269",3,0,127,27,3,4
"COG3270",0,1,0,0,112,7
"COG3271",28,0,5,10,15,1
"COG3272",138,87,162,53,186,30
"COG3273",0,0,29,16,90,0
"COG3274",0,12,0,0,0,0
"COG3275",865,1410,47,38,722,76
"COG3276",49,23,535,1727,2006,778
"COG3277",0,6,10,0,0,1
"COG3278",911,3,216,739,1971,219
"COG3279",571,490,34,60,940,131
"COG3280",218,0,0,2,15,1
"COG3281",213,1,4,3,61,3
"COG3283",294,2,10,3,330,1
"COG3284",376,1150,227,192,351,241
"COG3285",614,1,16,2,194,4
"COG3287",391,52,44,24,842,36
"COG3288",1354,3347,4978,5697,1882,5064
"COG3290",6,165,49,14,243,11
"COG3291",1482,6267,4218,3096,4318,3214
"COG3292",2964,2284,1831,1863,4003,924
"COG3293",992,97,99,43,277,39
"COG3294",0,0,0,0,0,0
"COG3295",242,2,17,3,151,5
"COG3296",99,101,58,7,115,6
"COG3297",234,393,68,40,326,84
"COG3298",38,58,145,57,256,46
"COG3299",76,0,5,0,30,0
"COG3300",1037,7,40,4,342,11
"COG3301",0,0,3,4,2,0
"COG3302",11,203,132,55,3,212
"COG3303",9,0,1,0,64,1
"COG3304",71,38,82,15,8,22
"COG3305",8,0,0,2,1,0
"COG3306",6570,500,492,464,113,701
"COG3307",530,613,885,232,816,493
"COG3308",98,13,3,2,115,2
"COG3309",0,0,0,0,0,0
"COG3310",114,353,71,4,208,9
"COG3311",109,85,34,7,117,10
"COG3312",92,51,9,16,99,14
"COG3313",214,103,142,308,179,277
"COG3314",36,3,6,2,258,16
"COG3315",37,214,244,131,167,186
"COG3316",246,189,41,37,393,20
"COG3317",287,1078,344,487,427,602
"COG3318",67,71,113,172,324,57
"COG3319",55,0,49,3,328,15
"COG3320",136,298,162,27,268,41
"COG3321",189,2886,1708,726,1441,684
"COG3322",89,0,7,8,108,3
"COG3323",115,788,130,208,126,351
"COG3324",317,17,32,15,338,21
"COG3325",70,176,214,154,152,61
"COG3326",163,1,11,7,132,2
"COG3327",120,73,26,8,39,10
"COG3328",2221,77,227,43,892,73
"COG3329",271,27,618,397,157,639
"COG3330",116,0,569,16,2,410
"COG3331",12,0,0,11,1,0
"COG3332",219,415,228,270,196,256
"COG3333",3987,1998,3069,2797,1956,3313
"COG3334",36,1,41,10,64,15
"COG3335",637,185,152,38,459,55
"COG3336",162,1,93,617,133,196
"COG3338",23,12,13,21,379,29
"COG3339",91,5,230,30,35,140
"COG3340",64,380,277,681,269,863
"COG3341",9,290,24,12,17,39
"COG3342",60,269,682,209,509,230
"COG3344",3668,227,352,91,1883,124
"COG3345",129,1132,88,23,279,43
"COG3346",511,2454,805,2144,468,1834
"COG3347",489,808,1142,767,1297,1077
"COG3349",470,168,2718,194,200,1290
"COG3350",7,0,6,1,6,0
"COG3354",0,0,0,1,0,3
"COG3356",1,1,86,62,2283,67
"COG3357",0,0,0,0,0,0
"COG3358",146,358,69,132,92,100
"COG3359",18,0,22,47,9,36
"COG3360",24,0,9,3,31,1
"COG3361",84,369,193,215,16,160
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",98,541,794,595,521,557
"COG3369",27,2,12,1,10,0
"COG3371",0,0,0,0,9,0
"COG3372",2,2,17,1,104,12
"COG3375",45,1,31,1,9,1
"COG3376",10,41,6,0,0,1
"COG3377",0,28,1,0,1,4
"COG3378",8439,529,1990,646,261,386
"COG3379",10,271,25,0,29,16
"COG3380",341,1879,909,1984,212,1652
"COG3381",8,47,63,2,63,5
"COG3382",4,1,11,5,9,0
"COG3383",237,7424,3226,1050,1508,1830
"COG3384",388,46,968,403,1077,319
"COG3385",882,12,187,7,546,11
"COG3386",871,1991,2310,1524,1380,2197
"COG3387",872,31,99,61,1021,155
"COG3388",0,0,0,0,1,0
"COG3389",23,2,154,423,53,189
