"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2230",652,908,873,2427,5467,2765
"COG2231",0,90,0,79,19,3
"COG2232",1,45,35,36,69,36
"COG2233",4135,1709,2116,1602,901,572
"COG2234",1200,5729,352,5142,2936,2573
"COG2235",508,112,60,35,42,8
"COG2236",563,911,109,789,1465,744
"COG2237",0,896,4,1224,664,121
"COG2238",0,395,6,427,302,44
"COG2239",1370,3034,4439,2884,3784,4115
"COG2240",19,25,24,59,33,103
"COG2241",64,483,56,663,461,1371
"COG2242",20,768,76,1066,510,1336
"COG2243",43,777,72,1002,472,1285
"COG2244",423,2331,716,2350,1691,1860
"COG2246",0,200,2,167,50,69
"COG2247",0,24,0,15,48,4
"COG2249",721,351,1031,311,830,487
"COG2250",0,31,0,35,12,2
"COG2251",49,543,36,705,725,2486
"COG2252",1700,1373,3264,1266,2615,1388
"COG2253",1,1,0,1,9,3
"COG2255",2350,1910,1886,1845,1364,2770
"COG2256",1335,1840,2084,1877,838,2451
"COG2257",130,59,360,46,9,51
"COG2258",622,686,113,671,343,151
"COG2259",614,631,811,533,398,194
"COG2260",0,17,0,12,35,0
"COG2261",254,11,35,16,0,10
"COG2262",1265,3159,2460,3279,2426,1768
"COG2263",29,95,0,71,200,69
"COG2264",859,976,1151,939,940,2051
"COG2265",2156,1731,3334,1567,1308,1248
"COG2266",0,254,5,348,182,0
"COG2267",2432,614,1804,422,734,1051
"COG2268",41,1355,111,435,213,119
"COG2269",376,433,1405,350,96,196
"COG2270",102,2903,1667,2898,2867,1802
"COG2271",1,326,0,108,64,14
"COG2272",88,1288,675,1256,1492,2050
"COG2273",108,1148,78,348,457,541
"COG2274",1446,1344,385,1165,1155,2584
"COG2301",300,724,142,2159,2046,1383
"COG2302",0,1,0,9,129,1284
"COG2303",3131,10190,6095,10095,8568,9770
"COG2304",1545,3581,575,3058,2164,1982
"COG2306",0,15,0,20,8,0
"COG2307",114,300,4900,259,616,2454
"COG2308",733,388,5674,385,1666,4122
"COG2309",4,920,23,965,875,594
"COG2310",1431,59,578,4,10,13
"COG2311",58,239,127,220,330,233
"COG2312",622,34,72,31,6,11
"COG2313",9,741,25,762,414,244
"COG2314",290,42,53,15,28,47
"COG2315",187,118,50,96,85,34
"COG2316",1,162,0,213,49,5
"COG2317",10,692,48,626,1209,3030
"COG2318",207,84,40,91,22,62
"COG2319",72,1955,71,1907,6468,4047
"COG2320",1,32,4,42,27,21
"COG2321",707,41,186,49,15,116
"COG2322",2,108,1,354,259,260
"COG2323",346,36,142,34,2,8
"COG2324",0,18,2,11,84,73
"COG2326",2022,563,483,578,1173,965
"COG2327",498,49,45,141,87,100
"COG2329",12,518,626,598,208,194
"COG2331",197,351,484,332,178,133
"COG2332",245,829,625,772,1138,704
"COG2333",1830,610,3217,173,33,37
"COG2334",1606,3464,3403,3086,3214,1860
"COG2335",188,180,280,269,778,648
"COG2336",3,1,1,0,0,2
"COG2337",7,73,115,39,1,4
"COG2339",0,353,0,401,256,176
"COG2340",616,102,251,98,223,214
"COG2342",1,16,20,28,17,2
"COG2343",6,88,584,120,175,100
"COG2344",0,265,12,273,202,60
"COG2345",35,46,10,46,68,62
"COG2346",157,62,28,136,65,54
"COG2348",19,49,7,34,18,4
"COG2350",358,143,625,90,105,443
"COG2351",659,527,537,444,538,420
"COG2352",2249,2958,2793,2861,3396,6087
"COG2353",753,427,1169,379,392,501
"COG2354",813,160,1366,144,20,95
"COG2355",752,3648,325,3529,2639,1467
"COG2356",749,618,98,439,336,565
"COG2357",3,23,1,78,12,6
"COG2358",1131,1570,8899,1604,1823,1385
"COG2359",0,0,0,1,0,1
"COG2360",675,729,1091,658,339,506
"COG2361",11,7,1,22,2,6
"COG2362",0,384,0,348,159,30
"COG2363",310,224,529,213,134,83
"COG2364",11,795,18,667,1244,548
"COG2365",51,421,94,473,461,585
"COG2366",1150,4605,616,4300,2582,1910
"COG2367",816,262,1451,319,215,213
"COG2368",6,2733,96,3535,1161,343
"COG2369",299,21,1394,15,2,7
"COG2370",274,46,59,34,221,467
"COG2371",339,128,725,100,222,686
"COG2372",1,38,2,81,39,3
"COG2373",243,646,435,250,116,119
"COG2374",951,1000,112,961,1176,1323
"COG2375",67,203,1471,251,37,65
"COG2376",78,700,321,809,966,385
"COG2377",1066,1543,1920,1424,2662,1830
"COG2378",840,730,1678,641,219,244
"COG2379",574,983,107,1360,853,573
"COG2380",0,0,0,0,8,0
"COG2382",4,139,14,212,79,73
"COG2384",1,4,0,0,0,0
"COG2385",1,262,8,246,824,3857
"COG2386",350,917,1196,912,604,574
"COG2388",448,17,46,32,8,13
"COG2389",0,0,0,0,25,38
"COG2390",77,173,881,252,36,94
"COG2391",1105,1055,2213,1157,433,375
"COG2401",20,0,1,0,5,1
"COG2402",0,1,0,2,4,0
"COG2403",0,83,0,119,1,0
"COG2404",50,26,12,29,4,11
"COG2405",8,0,0,0,0,0
"COG2406",0,93,1,382,197,0
"COG2407",14,367,15,306,293,296
"COG2409",60,434,9,696,768,269
"COG2410",0,25,0,29,7,0
"COG2412",0,186,0,87,30,0
"COG2413",0,1,0,8,8,1
"COG2414",1,1012,7,1128,425,224
"COG2421",712,1102,2086,1322,316,242
"COG2423",199,1660,417,1667,1065,384
"COG2425",242,1,17,1,54,20
"COG2426",1,14,1,10,61,44
"COG2428",0,0,0,0,0,1
"COG2429",0,351,4,580,250,1
"COG2430",0,7,0,1,3,0
"COG2431",271,12,1172,12,2,11
"COG2433",0,0,0,0,1,0
"COG2440",4,26,1,32,3,2
"COG2442",1,8,8,19,2,0
"COG2443",0,45,0,35,57,25
"COG2445",0,2,24,0,0,0
"COG2450",0,3,0,1,6,4
"COG2451",0,0,0,1,12,1
"COG2452",0,42,18,22,3,2
"COG2453",171,523,75,717,523,208
"COG2454",0,0,0,0,0,0
"COG2457",1,13,0,13,7,7
"COG2461",0,0,0,0,0,1
"COG2501",2,4,13,8,30,249
"COG2502",0,3,2,6,0,6
"COG2503",33,152,95,88,262,320
"COG2508",17,30,200,115,0,2
"COG2509",307,80,240,76,226,282
"COG2510",1,4,0,4,1,0
"COG2511",0,1272,7,1619,1290,214
"COG2512",0,532,7,893,404,0
"COG2513",1760,3145,1599,3678,3142,1453
"COG2514",4,209,14,317,24,16
"COG2515",709,1546,56,1467,536,436
"COG2516",2,157,30,185,64,301
"COG2518",445,2140,1065,2084,1190,1140
"COG2519",35,643,20,795,681,130
"COG2520",0,1045,3,1266,999,238
"COG2521",0,4,0,1,41,1
"COG2522",0,39,0,42,68,27
"COG2524",0,0,0,0,0,1
"COG2602",367,15,41,22,5,8
"COG2603",559,654,1828,536,519,1887
"COG2604",84,609,5,353,66,166
"COG2605",1389,1106,71,969,927,452
"COG2606",977,964,1573,897,1020,402
"COG2607",746,183,962,153,254,365
"COG2608",480,36,373,77,31,24
"COG2609",2116,5403,4403,5442,7069,3538
"COG2610",1502,878,1828,639,382,232
"COG2703",35,17,28,18,3,15
"COG2704",45,1,10,1,1,0
"COG2706",568,603,40,286,93,42
"COG2710",24,149,5,60,554,5575
"COG2715",606,150,2007,169,70,132
"COG2716",474,285,91,138,95,62
"COG2717",329,335,224,247,406,261
"COG2718",854,192,1476,94,30,68
"COG2719",1056,206,1458,100,37,78
"COG2720",0,13,0,24,93,30
"COG2721",796,1483,264,1443,2728,1628
"COG2723",61,754,58,592,901,925
"COG2730",1530,538,79,544,756,911
"COG2731",16,6,0,8,4,3
"COG2733",957,149,104,141,3,46
"COG2738",19,168,702,135,349,425
"COG2740",21,29,69,56,86,164
"COG2746",1,197,9,256,187,82
"COG2747",73,3,8,2,2,5
"COG2755",594,1822,1260,1763,1751,2752
"COG2759",111,3361,167,3075,3879,2121
"COG2761",329,517,341,491,394,321
"COG2764",676,184,48,173,6,5
"COG2766",1235,344,2360,203,62,130
"COG2768",0,94,0,89,38,3
"COG2770",68,133,1840,182,23,70
"COG2771",1015,298,1820,485,96,642
"COG2801",6654,4622,18691,5241,549,1371
"COG2802",293,1154,140,1028,1873,1881
"COG2804",4930,3656,4129,2889,2870,2445
"COG2805",784,890,1659,780,1123,998
"COG2807",575,25,1713,101,3,34
"COG2808",237,280,85,299,33,35
"COG2810",0,4,0,11,1,0
"COG2812",1232,4384,3357,4286,5829,5430
"COG2813",1360,448,1408,272,66,394
"COG2814",2502,593,3651,555,21,130
"COG2815",0,139,19,139,450,88
"COG2816",623,806,909,766,681,752
"COG2818",887,605,1107,489,276,346
"COG2819",540,426,67,187,219,715
"COG2820",29,275,19,245,233,222
"COG2821",35,138,135,169,125,107
"COG2822",3,29,71,7,1,10
"COG2823",727,799,1054,648,1136,613
"COG2824",305,75,857,70,7,34
"COG2825",209,203,853,113,131,152
"COG2826",3195,824,827,608,37,169
"COG2827",362,287,717,280,144,143
"COG2828",1099,385,1892,291,167,495
"COG2829",475,146,1456,103,10,69
"COG2831",1313,438,342,323,255,897
"COG2832",410,250,99,201,285,75
"COG2833",5,21,19,64,83,40
"COG2834",658,519,1242,487,331,416
"COG2835",90,279,269,321,237,139
"COG2836",344,180,1498,224,10,37
"COG2837",213,57,48,113,37,49
"COG2838",1918,1384,3602,458,214,371
"COG2839",8,13,1,21,61,78
"COG2840",496,392,1861,291,309,335
"COG2841",221,3,31,3,4,4
"COG2842",269,13,1168,71,1,22
"COG2843",445,648,7,680,506,347
"COG2844",2218,2940,4028,2682,2256,2263
"COG2845",0,239,16,203,52,9
"COG2846",118,0,9,7,8,21
"COG2847",333,329,784,231,297,355
"COG2848",1,115,51,97,23,10
"COG2849",175,3148,71,2940,2328,1450
"COG2850",1068,192,1563,133,132,191
"COG2851",1497,16,39,7,0,5
"COG2852",61,41,35,107,2,28
"COG2853",1162,1209,1388,1132,1769,1054
"COG2854",518,994,490,924,1373,812
"COG2855",53,427,92,346,1011,856
"COG2856",887,113,132,155,30,34
"COG2857",344,561,511,1595,2454,1409
"COG2859",393,118,134,106,73,487
"COG2860",623,352,1195,413,241,73
"COG2861",350,460,128,384,308,150
"COG2862",308,105,481,73,162,81
"COG2863",2711,538,1741,151,147,141
"COG2864",546,42,1611,88,99,314
"COG2865",215,105,3520,150,10,82
"COG2866",244,1976,170,1714,2582,1661
"COG2867",234,492,640,423,751,469
"COG2868",0,0,0,0,0,2
"COG2869",368,368,1079,244,541,784
"COG2870",8806,2478,2144,2389,2056,1958
"COG2871",594,721,1730,409,858,1277
"COG2872",6,527,13,468,477,331
"COG2873",1160,3232,422,2792,4676,5515
"COG2874",0,34,0,33,67,24
"COG2875",27,661,55,877,518,1640
"COG2876",310,661,54,735,663,623
"COG2877",1444,1759,1436,1674,2215,1645
"COG2878",477,221,369,141,57,84
"COG2879",77,0,0,2,0,0
"COG2881",0,0,0,0,1,0
"COG2882",232,14,625,16,2,5
"COG2884",391,649,1167,597,564,569
"COG2885",5669,2730,3931,2366,2820,3751
"COG2887",3801,1199,385,1486,925,500
"COG2888",0,1,1,1,37,0
"COG2890",2053,3196,2919,3093,3184,2729
"COG2891",270,148,721,29,26,24
"COG2893",22,39,66,49,111,85
"COG2894",659,146,1406,128,183,1259
"COG2895",1475,874,1939,780,665,741
"COG2896",1306,2561,1842,2550,2329,1363
"COG2897",1001,3293,1441,1195,868,455
"COG2898",1186,44,90,39,2,9
"COG2899",697,24,105,42,27,104
"COG2900",95,34,17,7,1,6
"COG2901",243,147,365,87,109,139
"COG2902",2479,1457,7062,1437,304,374
"COG2904",963,256,1161,146,140,302
"COG2905",1122,342,5208,222,18,151
"COG2906",263,41,170,14,18,10
"COG2907",1361,918,366,706,3095,1746
"COG2908",850,1096,1594,918,2392,994
"COG2909",2339,238,4511,133,68,144
"COG2910",253,3,4,53,26,1
"COG2911",3302,824,7113,820,106,304
"COG2912",6,1016,16,1204,507,177
"COG2913",541,254,782,162,257,268
"COG2914",272,111,389,51,9,26
"COG2915",544,95,789,52,29,54
"COG2916",162,39,19,25,1,21
"COG2917",229,854,141,818,1281,824
"COG2918",1234,946,2690,595,577,853
"COG2919",239,99,516,63,79,78
"COG2920",287,252,351,147,50,74
"COG2921",276,95,466,60,19,47
"COG2922",4,182,13,106,68,21
"COG2923",44,35,182,84,35,25
"COG2924",197,195,527,187,147,159
"COG2925",668,1818,2371,1613,3045,1888
"COG2926",0,0,0,0,0,0
"COG2927",119,62,196,140,172,146
"COG2928",4,283,46,899,1456,1584
"COG2929",7,18,762,21,2,18
"COG2930",13,147,71,131,138,137
"COG2931",557,3475,640,2956,4089,3314
"COG2932",480,83,3123,88,15,50
"COG2933",519,184,1791,103,18,51
"COG2935",678,491,1095,454,340,367
"COG2936",37,969,55,2864,2435,3180
"COG2937",2060,789,388,353,337,397
"COG2938",138,124,734,135,119,118
"COG2939",79,596,176,599,506,353
"COG2940",546,372,32,110,460,129
"COG2941",502,658,158,517,1327,812
"COG2942",21,295,87,252,151,98
"COG2943",1058,247,383,138,26,100
"COG2944",3,79,338,29,7,31
"COG2945",546,658,144,698,1198,682
"COG2946",790,7,0,6,0,4
"COG2947",253,1101,125,1246,1130,906
"COG2948",116,87,341,132,38,82
"COG2949",18,16,1095,49,2,10
"COG2951",1960,1773,3460,1451,2028,1559
"COG2954",17,178,22,206,281,652
"COG2956",51,718,1908,648,366,145
"COG2957",576,1265,1713,1091,1188,794
"COG2958",0,22,0,3,1,0
"COG2959",532,303,1258,179,39,168
"COG2960",114,80,53,57,57,96
"COG2961",690,147,1386,78,84,64
"COG2962",1039,991,1421,961,1234,643
"COG2963",2352,560,3779,516,52,203
"COG2964",18,117,3,81,4,4
"COG2965",0,1,0,2,1,0
"COG2966",42,160,22,118,4,31
"COG2967",197,475,565,499,331,207
"COG2968",53,385,1231,380,293,42
"COG2969",120,59,303,85,15,56
"COG2971",10,143,17,377,237,146
"COG2972",1063,366,352,277,46,208
"COG2973",0,0,0,1,0,0
"COG2974",500,200,4691,95,31,109
"COG2975",225,29,9,20,54,74
"COG2976",500,232,667,135,135,151
"COG2977",626,142,56,163,41,58
"COG2978",55,328,2095,259,122,126
"COG2979",363,23,889,15,2,17
"COG2980",224,155,53,85,76,84
"COG2981",460,163,1123,107,64,169
"COG2982",2013,501,3689,115,69,79
"COG2983",517,191,805,126,75,242
"COG2984",50,136,122,41,10,44
"COG2985",29,14,6,37,21,3
"COG2986",1183,1483,300,1494,1100,841
"COG2987",305,1645,317,1556,1250,1074
"COG2988",674,165,1586,78,117,1304
"COG2989",880,171,1846,137,59,250
"COG2990",0,0,1,15,0,2
"COG2991",85,42,30,20,22,23
"COG2992",1506,964,106,794,1822,967
"COG2993",548,140,644,200,91,82
"COG2994",413,0,24,0,3,1
"COG2995",1023,133,229,76,13,47
"COG2996",376,136,1168,84,20,170
"COG2998",34,407,1100,398,399,506
"COG2999",3,11,0,10,7,4
"COG3000",849,2124,508,1785,2731,2829
"COG3001",28,175,43,488,400,1275
"COG3002",126,270,2632,246,23,64
"COG3004",142,994,374,1109,1642,683
"COG3005",288,1,67,2,10,2
"COG3006",0,1,0,0,0,0
"COG3007",10,118,1796,24,21,59
"COG3008",1564,155,3635,126,32,61
"COG3009",627,73,1033,50,7,24
"COG3010",30,20,20,22,45,72
"COG3011",76,342,110,257,313,807
"COG3012",437,120,746,76,51,46
"COG3013",3,0,4,1,0,0
"COG3014",4,66,65,63,64,35
"COG3015",266,2,0,2,0,3
"COG3016",437,158,125,137,56,50
"COG3017",441,151,923,91,37,83
"COG3018",31,140,1,118,139,252
"COG3019",779,338,1472,243,246,606
"COG3021",1125,198,1050,222,133,291
"COG3022",729,1142,1170,990,1069,1044
"COG3023",5131,933,1173,901,1569,888
"COG3024",115,43,28,24,30,45
"COG3025",1224,192,1475,105,29,93
"COG3026",447,129,1487,76,30,93
"COG3027",207,378,569,353,649,311
"COG3028",391,83,752,36,17,60
"COG3029",0,100,512,140,0,0
"COG3030",295,750,853,722,924,447
"COG3031",19,249,116,148,43,85
"COG3033",37,41,39,15,303,69
"COG3034",253,431,112,410,147,164
"COG3036",77,0,7,0,0,0
"COG3037",26,2,2,1,0,0
"COG3038",1284,216,2892,135,341,334
"COG3039",910,354,821,1303,171,272
"COG3040",651,132,960,99,158,240
"COG3041",2,6,3,4,0,0
"COG3042",191,0,0,0,0,0
"COG3043",198,1,51,0,3,1
"COG3044",0,199,0,212,11,10
"COG3045",244,87,31,49,12,22
"COG3046",817,273,497,292,5130,5951
"COG3047",1288,229,2073,120,133,106
"COG3048",385,0,22,0,0,0
"COG3049",390,11,15,5,20,22
"COG3050",0,0,0,0,0,0
"COG3051",0,69,0,68,5,0
"COG3053",0,1,0,0,0,0
"COG3054",0,34,0,46,4,1
"COG3055",4,155,4,175,123,14
"COG3056",0,0,0,0,0,0
"COG3057",4,56,2,25,0,10
"COG3058",731,16,18,22,0,1
"COG3059",1,67,14,36,0,17
"COG3060",4,14,1,14,0,12
"COG3061",0,0,0,0,0,0
"COG3062",107,0,18,0,0,0
"COG3063",578,198,1212,101,66,57
"COG3064",4,69,1,23,1,12
"COG3065",1,18,12,22,0,10
"COG3066",3,64,35,29,3,8
"COG3067",49,244,159,127,184,644
"COG3068",18,79,1010,33,1,23
"COG3069",3,17,0,11,5,56
"COG3070",294,22,29,4,2,6
"COG3071",591,383,1987,79,81,54
"COG3072",1356,416,294,178,14,70
"COG3073",285,78,66,20,17,17
"COG3074",0,0,0,0,0,0
"COG3075",26,60,6,14,4,1
"COG3076",3,33,1,11,0,7
"COG3077",2,3,16,16,2,16
"COG3078",0,0,0,3,0,0
"COG3079",515,229,101,100,98,125
"COG3080",1,107,444,144,0,3
"COG3081",512,106,1461,65,7,56
"COG3082",1,20,0,6,0,4
"COG3083",4,275,6,238,237,49
"COG3084",0,0,0,0,0,0
"COG3085",7,112,4,47,0,27
"COG3086",71,18,22,12,5,28
"COG3087",324,198,936,107,33,87
"COG3088",204,953,540,958,940,585
"COG3089",79,53,22,13,5,37
"COG3090",924,350,3133,402,391,408
"COG3091",263,41,927,29,10,13
"COG3092",0,37,0,20,1,4
"COG3093",219,101,349,118,6,49
"COG3094",0,1,464,6,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",147,15,493,15,4,8
"COG3099",0,0,0,0,0,0
"COG3100",252,61,273,35,7,27
"COG3101",280,94,1005,62,12,58
"COG3102",0,0,0,0,0,1
"COG3103",366,61,878,30,26,14
"COG3104",244,895,256,269,434,509
"COG3105",195,22,71,12,12,73
"COG3106",32,195,2069,95,4,40
"COG3107",1119,520,2513,303,208,364
"COG3108",371,23,55,7,5,51
"COG3109",7,50,19,8,0,6
"COG3110",4,2,5,1,0,4
"COG3111",268,0,1,0,0,0
"COG3112",2,2,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",42,5,7,1,1,0
"COG3115",728,353,1005,227,85,158
"COG3116",102,44,23,21,5,26
"COG3117",237,109,56,74,21,32
"COG3118",534,466,1456,398,562,570
"COG3119",654,20075,419,17681,16123,16355
"COG3120",0,0,0,0,0,0
"COG3121",1105,22,42,37,0,14
"COG3122",476,76,76,27,3,42
"COG3123",329,51,47,14,22,50
"COG3124",247,146,986,123,22,108
"COG3125",93,44,116,27,1,20
"COG3126",208,17,82,21,0,16
"COG3127",2165,2253,3395,1879,2016,2069
"COG3128",6802,158,498,80,175,1159
"COG3129",437,92,142,32,27,27
"COG3130",19,33,418,19,3,20
"COG3131",788,234,459,120,30,127
"COG3132",1,9,5,10,3,5
"COG3133",236,24,752,18,23,48
"COG3134",263,50,66,22,3,17
"COG3135",1650,244,646,167,65,203
"COG3136",137,5,26,1,0,0
"COG3137",36,201,984,166,24,61
"COG3138",425,184,2582,116,41,228
"COG3139",200,41,421,15,6,38
"COG3141",43,20,4,11,0,7
"COG3142",16,135,27,106,264,199
"COG3143",388,116,1159,51,3,28
"COG3144",714,260,1281,91,21,92
"COG3145",1557,381,131,342,350,351
"COG3146",546,930,2097,848,975,3251
"COG3147",292,73,62,43,13,25
"COG3148",572,144,969,83,23,34
"COG3149",245,49,39,22,2,21
"COG3150",534,105,69,43,65,221
"COG3151",179,185,584,87,43,157
"COG3152",1373,442,73,447,503,337
"COG3153",33,132,87,141,71,158
"COG3154",283,2,48,2,2,6
"COG3155",353,352,948,303,120,84
"COG3156",688,314,144,218,335,436
"COG3157",402,12,58,9,14,35
"COG3158",691,62,134,101,7,82
"COG3159",320,349,1058,206,214,344
"COG3160",265,76,632,36,8,35
"COG3161",138,58,281,122,48,186
"COG3162",148,3,5,11,3,0
"COG3164",1784,1058,6436,642,585,657
"COG3165",187,249,1009,140,62,110
"COG3166",413,108,765,62,50,38
"COG3167",158,40,314,75,39,39
"COG3168",366,118,762,40,24,24
"COG3169",316,16,26,10,2,8
"COG3170",1926,360,280,122,58,137
"COG3171",166,3,26,0,0,0
"COG3172",211,104,74,68,132,193
"COG3173",1762,2214,435,1923,2303,1902
"COG3174",681,40,178,12,22,36
"COG3175",256,569,873,499,838,881
"COG3176",725,554,246,484,1247,1275
"COG3177",1606,216,910,206,99,184
"COG3178",872,1249,1788,1256,2089,1137
"COG3179",716,19,38,15,33,124
"COG3180",421,298,543,116,269,286
"COG3181",789,2839,4435,3084,1613,1832
"COG3182",4133,874,1520,675,104,320
"COG3183",1,45,10,28,22,27
"COG3184",243,7,20,4,0,3
"COG3185",1525,725,373,805,433,486
"COG3186",499,532,150,589,407,243
"COG3187",229,125,160,54,2,48
"COG3188",2850,69,135,159,2,59
"COG3189",208,12,616,6,1,5
"COG3190",164,13,536,15,0,10
"COG3191",23,1037,59,1084,656,440
"COG3192",116,5,16,4,0,0
"COG3193",101,126,242,340,221,171
"COG3194",397,534,837,420,502,302
"COG3195",258,632,946,607,587,425
"COG3196",0,1,0,0,0,0
"COG3197",3,1,6,1,0,1
"COG3198",216,58,658,39,8,16
"COG3199",10,761,101,654,442,230
"COG3200",737,1621,264,1628,2970,1446
"COG3201",433,219,86,178,378,434
"COG3202",595,447,143,435,675,452
"COG3203",255,52,58,11,206,98
"COG3204",1361,317,214,169,470,421
"COG3205",462,42,65,14,4,20
"COG3206",3120,1033,680,818,875,1199
"COG3207",0,0,0,1,0,1
"COG3208",200,29,944,40,106,75
"COG3209",932,344,164,299,140,185
"COG3210",7934,414,631,339,375,444
"COG3211",1749,1391,2655,1109,1292,652
"COG3212",272,15,55,3,1,13
"COG3213",730,29,494,45,13,60
"COG3214",15,265,61,250,124,60
"COG3215",267,20,467,12,16,19
"COG3216",536,147,842,110,263,937
"COG3217",416,648,1108,235,270,177
"COG3218",279,22,818,25,5,17
"COG3219",235,83,76,27,30,26
"COG3220",608,172,238,74,76,45
"COG3221",1222,1784,2929,1900,1447,1948
"COG3222",73,206,136,159,202,980
"COG3223",122,5,12,6,23,8
"COG3224",35,13,872,41,12,10
"COG3225",855,2265,284,2176,1392,913
"COG3226",16,6,37,1,9,17
"COG3227",551,247,26,196,42,70
"COG3228",488,111,150,123,84,55
"COG3230",180,17,33,9,0,5
"COG3231",33,1,1,17,2,0
"COG3232",139,74,20,69,36,43
"COG3233",297,5,57,4,0,16
"COG3235",354,98,891,42,3,19
"COG3236",15,29,21,24,55,21
"COG3237",112,30,44,27,1,7
"COG3238",423,68,62,100,32,70
"COG3239",885,1817,301,1402,2354,5947
"COG3240",873,17,78,8,45,10
"COG3241",13,124,26,53,207,176
"COG3242",1,7,13,3,6,2
"COG3243",686,680,7070,1011,161,517
"COG3245",67,130,428,289,146,127
"COG3246",33,1582,1500,1571,1667,1529
"COG3247",239,10,18,56,2,15
"COG3248",1761,21,1368,15,4,16
"COG3249",521,349,203,74,58,79
"COG3250",225,2847,113,1046,578,617
"COG3251",0,1,399,4,0,6
"COG3252",5,61,51,48,97,50
"COG3253",39,497,11,615,368,22
"COG3254",1,126,4,118,144,38
"COG3255",185,69,511,49,129,112
"COG3256",1382,22,217,18,36,34
"COG3257",13,80,1156,93,47,152
"COG3258",379,21,1421,49,19,30
"COG3259",0,0,0,0,3,4
"COG3261",0,0,0,0,0,1
"COG3263",938,1414,2884,1840,667,188
"COG3264",1616,927,4520,838,785,721
"COG3265",545,210,675,172,63,121
"COG3266",522,20,90,1,11,4
"COG3267",1136,686,574,484,274,332
"COG3268",48,728,316,582,1113,1005
"COG3269",0,1,0,3,42,5
"COG3270",0,1,2,1,0,0
"COG3271",327,24,16,8,0,17
"COG3272",448,183,176,120,222,58
"COG3273",0,179,0,165,65,3
"COG3274",0,0,0,0,0,0
"COG3275",182,445,75,313,40,213
"COG3276",655,2380,123,2872,1826,683
"COG3277",0,0,0,0,2,0
"COG3278",1596,502,2386,539,162,200
"COG3279",957,687,460,607,86,409
"COG3280",1226,14,102,114,0,6
"COG3281",1428,14,88,86,4,17
"COG3283",698,124,97,47,1,22
"COG3284",2562,231,2059,180,143,157
"COG3285",1545,76,352,361,6,70
"COG3287",531,224,1068,52,1,21
"COG3288",1123,3500,1977,3166,4480,4695
"COG3290",175,225,2367,300,13,24
"COG3291",517,4530,59,4096,3486,3962
"COG3292",233,2675,130,2295,1291,893
"COG3293",278,525,2678,263,9,66
"COG3294",0,4,0,2,0,0
"COG3295",277,126,57,13,2,10
"COG3296",190,64,31,59,17,31
"COG3297",521,250,66,120,29,174
"COG3298",207,358,74,363,149,61
"COG3299",560,0,51,4,0,0
"COG3300",2681,407,1092,163,12,136
"COG3301",0,3,0,4,18,2
"COG3302",17,7,10,12,95,214
"COG3303",0,0,0,0,0,2
"COG3304",0,9,2,28,36,37
"COG3305",0,0,0,0,0,0
"COG3306",1406,17,92,34,121,454
"COG3307",108,488,1440,353,488,1104
"COG3308",172,37,499,15,2,13
"COG3309",0,0,0,0,0,0
"COG3310",15,68,581,27,19,33
"COG3311",96,113,159,130,13,48
"COG3312",306,81,611,33,21,15
"COG3313",574,162,87,109,119,211
"COG3314",3,98,1121,147,10,14
"COG3315",678,291,39,196,192,89
"COG3316",34,143,89,162,26,39
"COG3317",557,441,1564,256,316,459
"COG3318",445,371,988,472,296,34
"COG3319",9,27,42,73,80,45
"COG3320",101,118,232,113,177,150
"COG3321",75,1229,444,1469,1015,633
"COG3322",1166,23,79,4,0,8
"COG3323",351,70,535,75,223,374
"COG3324",19,131,76,115,11,35
"COG3325",1,202,4,212,286,149
"COG3326",478,65,371,19,5,17
"COG3327",21,73,83,85,13,21
"COG3328",228,799,15113,1429,79,391
"COG3329",148,9,31,35,364,1470
"COG3330",0,6,0,9,125,1382
"COG3331",173,0,3,1,1,0
"COG3332",586,245,1084,50,72,41
"COG3333",1252,4041,4838,4456,2482,3169
"COG3334",7,19,22,5,9,4
"COG3335",180,746,2297,325,32,54
"COG3336",52,294,33,461,247,65
"COG3338",15,8,4,10,12,32
"COG3339",66,46,48,55,59,515
"COG3340",346,361,22,263,681,1163
"COG3341",15,20,3,13,36,77
"COG3342",348,1177,71,1108,447,907
"COG3344",3811,792,10412,1416,185,623
"COG3345",5,254,15,147,28,45
"COG3346",365,502,1446,367,866,1067
"COG3347",472,2222,52,2304,1538,1023
"COG3349",43,73,3,92,778,4420
"COG3350",1,3,6,12,2,2
"COG3354",0,0,0,0,0,13
"COG3356",0,1129,4,1741,499,12
"COG3357",0,0,0,0,0,0
"COG3358",28,182,4,230,91,124
"COG3359",111,21,0,24,7,17
"COG3360",159,8,901,18,4,4
"COG3361",13,60,1,112,155,104
"COG3363",0,2,0,4,1,0
"COG3364",0,0,0,0,1,0
"COG3365",0,1,0,0,0,0
"COG3367",17,1085,21,1045,649,423
"COG3369",2,37,0,20,2,0
"COG3371",0,8,0,17,2,0
"COG3372",0,251,0,304,31,10
"COG3375",1,37,1,73,5,1
"COG3376",0,0,1,15,5,0
