"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2217",2881,8450,5115,3108,2593,3888
"COG2218",87,68,218,128,144,81
"COG2219",187,1972,1624,193,89,216
"COG2220",3268,3166,2518,2585,2533,3779
"COG2221",135,74,504,175,476,100
"COG2222",130,159,140,159,48,99
"COG2223",264,337,741,123,160,830
"COG2224",2901,1551,2305,2922,4977,2306
"COG2225",4614,1952,3088,4495,6436,4645
"COG2226",3914,3184,3873,3166,3940,3724
"COG2227",2493,1233,1420,2292,2293,2558
"COG2229",1,46,5,3,1,0
"COG2230",4517,1481,1882,4159,6074,4454
"COG2231",0,6,11,4,1,7
"COG2232",48,19,56,42,178,33
"COG2233",970,1142,1634,361,145,238
"COG2234",3449,4707,5401,3716,1787,2217
"COG2235",16,151,133,37,28,21
"COG2236",1496,603,853,1811,1921,1426
"COG2237",167,1559,1348,165,80,189
"COG2238",68,427,460,80,35,78
"COG2239",4352,3562,2785,4073,5827,4483
"COG2240",156,23,25,76,29,66
"COG2241",745,489,631,421,105,860
"COG2242",660,1092,1008,403,75,886
"COG2243",639,1073,893,372,94,709
"COG2244",1585,2477,2179,1644,753,1057
"COG2246",22,226,208,73,10,14
"COG2247",0,17,80,5,0,3
"COG2249",922,624,284,285,386,274
"COG2250",1,9,9,0,0,13
"COG2251",1085,659,596,1215,923,1845
"COG2252",2067,824,1147,2184,2872,2212
"COG2253",3,0,3,1,0,1
"COG2255",1772,1712,1921,1811,908,2004
"COG2256",1209,1918,1875,1282,668,1598
"COG2257",13,131,56,23,6,9
"COG2258",350,332,517,438,412,273
"COG2259",515,539,480,622,361,330
"COG2260",0,19,18,1,5,1
"COG2261",0,28,20,1,5,0
"COG2262",2658,3618,3534,2612,2988,2382
"COG2263",75,22,94,89,3,76
"COG2264",372,407,270,979,516,1318
"COG2265",1244,2515,1638,440,435,386
"COG2266",0,159,135,0,34,3
"COG2267",1390,2086,462,1164,1413,897
"COG2268",717,498,794,756,423,517
"COG2269",67,1092,427,139,111,89
"COG2270",3070,1214,2777,3130,3636,2501
"COG2271",53,144,241,77,23,71
"COG2272",2592,831,1569,1906,759,1652
"COG2273",1641,1259,1135,1250,792,1029
"COG2274",1420,1447,1201,1508,545,2043
"COG2301",2032,1171,2060,1760,1731,1367
"COG2302",451,1,3,289,0,762
"COG2303",11180,6431,8308,10084,9131,9405
"COG2304",1983,3794,3889,2258,2323,1402
"COG2306",0,6,12,0,0,1
"COG2307",324,367,313,80,731,1298
"COG2308",545,768,411,137,1207,2652
"COG2309",773,313,1033,733,71,657
"COG2310",7,17,73,3,0,7
"COG2311",413,181,175,97,140,148
"COG2312",24,78,21,21,57,8
"COG2313",371,389,859,374,177,304
"COG2314",21,81,41,23,8,36
"COG2315",21,127,76,29,11,27
"COG2316",19,78,221,2,1,11
"COG2317",1879,196,638,1445,196,2156
"COG2318",13,97,158,21,12,16
"COG2319",1895,1067,1857,2170,335,3576
"COG2320",6,8,22,21,0,16
"COG2321",19,60,48,30,3,42
"COG2322",333,196,417,327,164,214
"COG2323",9,119,35,3,1,0
"COG2324",76,28,10,62,46,31
"COG2326",960,575,653,882,509,898
"COG2327",138,150,118,95,33,271
"COG2329",568,270,477,344,162,287
"COG2331",239,132,395,53,62,48
"COG2332",1202,546,791,1116,1670,1131
"COG2333",68,1032,522,60,49,43
"COG2334",3026,2697,3195,2673,3031,2562
"COG2335",1116,221,145,946,245,694
"COG2336",0,15,0,0,0,0
"COG2337",7,38,69,5,18,5
"COG2339",276,144,430,216,239,181
"COG2340",680,113,101,191,368,126
"COG2342",1,65,14,3,1,1
"COG2343",127,16,96,28,12,52
"COG2344",296,99,226,358,466,254
"COG2345",104,10,45,105,7,247
"COG2346",39,487,155,63,45,29
"COG2348",13,11,13,20,14,20
"COG2350",191,163,159,136,45,238
"COG2351",494,235,423,392,193,380
"COG2352",5214,3264,2611,5178,7199,5688
"COG2353",495,1191,418,456,381,337
"COG2354",29,307,83,41,7,7
"COG2355",2675,1826,3012,2820,2756,2164
"COG2356",87,263,122,446,547,285
"COG2357",7,7,13,13,3,4
"COG2358",1322,1875,1446,1547,1929,1407
"COG2359",0,0,0,0,0,0
"COG2360",455,1179,726,371,182,332
"COG2361",4,5,13,1,1,2
"COG2362",31,165,339,50,12,29
"COG2363",88,224,213,143,65,63
"COG2364",1306,352,799,1460,2432,1135
"COG2365",415,453,459,423,212,387
"COG2366",2594,4610,4525,3260,3509,1975
"COG2367",207,91,258,309,20,404
"COG2368",391,2115,2837,557,1287,536
"COG2369",4,184,34,14,1,4
"COG2370",148,48,58,85,301,41
"COG2371",313,114,152,107,22,454
"COG2372",5,15,63,6,0,6
"COG2373",346,480,682,441,87,242
"COG2374",906,1156,870,1278,220,1248
"COG2375",296,737,98,224,22,81
"COG2376",824,324,621,521,751,682
"COG2377",3013,1671,1442,2979,3362,2598
"COG2378",43,232,224,261,30,167
"COG2379",461,2170,1301,403,423,425
"COG2380",0,0,0,0,0,0
"COG2382",128,32,100,88,2,104
"COG2384",2,65,2,0,4,1
"COG2385",1623,938,314,1622,1284,2889
"COG2386",658,461,813,495,442,416
"COG2388",4,33,32,3,1,2
"COG2389",42,1,2,51,1,201
"COG2390",204,263,217,195,72,110
"COG2391",451,1067,1058,405,1122,482
"COG2401",1,1,2,2,1,2
"COG2402",0,0,1,0,0,1
"COG2403",5,57,119,10,0,0
"COG2404",7,13,8,11,10,3
"COG2405",0,0,0,0,0,0
"COG2406",2,571,473,0,59,4
"COG2407",262,95,382,253,217,291
"COG2409",353,84,400,439,13,386
"COG2410",0,1,11,0,0,0
"COG2412",0,355,301,6,16,1
"COG2413",16,0,2,9,1,1
"COG2414",99,221,843,54,32,226
"COG2421",200,522,802,199,79,288
"COG2423",172,316,508,593,146,468
"COG2425",7,7,3,14,19,20
"COG2426",36,12,5,98,7,107
"COG2428",0,0,0,0,0,0
"COG2429",0,722,623,0,56,3
"COG2430",0,0,6,0,22,0
"COG2431",5,8,23,4,0,2
"COG2433",0,0,0,0,0,2
"COG2440",2,47,35,5,0,2
"COG2442",3,1,2,0,0,2
"COG2443",35,12,35,41,1,25
"COG2445",0,23,4,0,0,0
"COG2450",0,3,7,2,0,2
"COG2451",2,1,1,3,0,4
"COG2452",6,8,23,3,308,1
"COG2453",287,789,647,222,427,222
"COG2454",0,0,0,0,0,0
"COG2457",2,3,2,16,9,6
"COG2461",0,0,35,1,0,0
"COG2501",106,2,15,64,6,147
"COG2502",1,116,7,1,1,0
"COG2503",594,181,113,407,332,315
"COG2508",3,10,46,5,4,0
"COG2509",447,1036,78,428,296,601
"COG2510",0,0,6,0,0,0
"COG2511",290,1724,1768,368,147,347
"COG2512",0,1112,959,1,78,7
"COG2513",669,1187,1067,1974,2330,2188
"COG2514",4,84,169,11,0,11
"COG2515",523,881,1384,461,303,332
"COG2516",3,153,227,13,7,190
"COG2518",1422,1246,2109,1136,969,986
"COG2519",325,704,839,394,714,326
"COG2520",291,1504,1436,326,93,379
"COG2521",0,0,0,1,1,12
"COG2522",68,19,36,24,1,30
"COG2524",0,3,0,0,0,0
"COG2602",1,389,17,20,4,2
"COG2603",982,313,685,769,210,1077
"COG2604",76,567,280,120,8,44
"COG2605",586,1013,948,999,510,828
"COG2606",621,617,775,912,1113,697
"COG2607",466,130,165,300,105,256
"COG2608",7,63,82,10,9,7
"COG2609",5349,4134,5315,5870,7380,5897
"COG2610",461,1477,788,503,328,358
"COG2703",7,208,45,12,1,2
"COG2704",0,0,0,0,0,0
"COG2706",256,157,398,165,15,280
"COG2710",2481,31,83,1895,93,3118
"COG2715",68,230,170,62,48,34
"COG2716",36,339,280,55,63,37
"COG2717",625,188,289,667,1183,322
"COG2718",38,1027,121,68,119,17
"COG2719",41,2545,175,76,160,22
"COG2720",17,10,33,127,5,59
"COG2721",2695,850,1459,2633,3526,2719
"COG2723",1087,1424,763,1060,1210,1012
"COG2730",667,422,567,441,186,548
"COG2731",2,0,2,0,1,4
"COG2733",2,129,68,19,4,6
"COG2738",471,92,213,397,261,269
"COG2740",187,103,25,172,36,178
"COG2746",91,203,219,124,172,128
"COG2747",0,19,12,3,0,0
"COG2755",2432,1541,1804,1828,1422,2249
"COG2759",3445,1293,3054,3461,3882,3027
"COG2761",379,273,407,376,891,255
"COG2764",5,165,215,3,6,0
"COG2766",98,3058,262,120,228,36
"COG2768",0,15,40,1,1,5
"COG2770",50,127,211,17,21,99
"COG2771",273,838,377,267,80,341
"COG2801",374,12868,4098,625,440,343
"COG2802",1906,683,948,1836,1908,2067
"COG2804",2538,5209,3662,2011,2385,2587
"COG2805",1093,2478,937,732,1143,1387
"COG2807",17,185,53,1,4,3
"COG2808",30,187,284,29,23,33
"COG2810",0,1,5,0,0,0
"COG2812",6071,3677,4076,2053,2376,2095
"COG2813",254,958,362,279,140,162
"COG2814",54,1305,363,7,3,3
"COG2815",556,174,340,831,1968,630
"COG2816",944,476,677,653,394,627
"COG2818",189,988,566,289,146,172
"COG2819",386,569,180,148,130,109
"COG2820",506,182,255,745,1352,443
"COG2821",59,780,153,54,185,79
"COG2822",10,61,37,51,1,0
"COG2823",860,712,611,893,1150,950
"COG2824",12,458,49,22,22,3
"COG2825",143,199,190,132,147,88
"COG2826",47,823,582,74,31,83
"COG2827",92,260,227,112,202,125
"COG2828",264,406,267,164,77,241
"COG2829",22,758,119,28,9,8
"COG2831",320,425,510,319,210,425
"COG2832",284,371,177,461,497,235
"COG2833",95,1005,107,50,88,64
"COG2834",281,333,493,253,247,252
"COG2835",151,313,299,151,165,87
"COG2836",10,296,108,13,10,5
"COG2837",7,318,117,81,7,5
"COG2838",947,2044,1201,302,104,244
"COG2839",151,7,24,100,68,57
"COG2840",348,477,302,278,315,242
"COG2841",1,6,1,0,1,0
"COG2842",9,37,30,0,0,0
"COG2843",267,401,716,370,152,212
"COG2844",940,839,935,2300,1973,1907
"COG2845",2,91,274,11,1,10
"COG2846",4,26,28,5,17,0
"COG2847",296,399,338,233,94,250
"COG2848",11,43,70,5,4,8
"COG2849",1272,2024,3530,1740,847,1212
"COG2850",84,505,184,169,127,164
"COG2851",0,17,22,0,1,0
"COG2852",3,29,36,0,7,4
"COG2853",1655,818,1060,1526,1915,1568
"COG2854",1146,640,839,1064,1570,1183
"COG2855",1823,510,335,1895,2169,1040
"COG2856",11,196,83,15,15,6
"COG2857",2401,1521,1592,2461,3452,2241
"COG2859",180,172,77,165,18,204
"COG2860",20,816,405,50,65,34
"COG2861",67,591,403,112,27,103
"COG2862",203,102,84,160,55,126
"COG2863",464,879,576,475,753,333
"COG2864",69,43,61,67,26,124
"COG2865",32,113,118,26,8,4
"COG2866",1552,4209,2152,1837,781,1379
"COG2867",705,300,420,716,1073,683
"COG2868",0,0,0,1,0,0
"COG2869",286,249,80,808,574,532
"COG2870",2224,2177,2409,4335,2466,2442
"COG2871",1598,1403,482,452,295,334
"COG2872",442,180,491,392,75,339
"COG2873",5442,1732,2876,4936,5262,5126
"COG2874",76,2,22,43,0,62
"COG2875",539,894,896,299,109,880
"COG2876",1030,1062,656,1083,1507,875
"COG2877",2497,1631,1735,2386,2648,2187
"COG2878",56,194,188,144,428,90
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,48,22,0,0,0
"COG2884",767,837,661,865,921,597
"COG2885",3666,4114,2477,3483,2398,2618
"COG2887",970,1272,1478,1066,1221,818
"COG2888",0,1,0,0,0,0
"COG2890",3095,2963,3105,3119,3603,2990
"COG2891",82,166,158,99,80,56
"COG2893",89,27,43,90,96,80
"COG2894",443,245,114,322,7,669
"COG2895",958,733,894,1000,650,592
"COG2896",1760,1330,2317,1917,2515,1696
"COG2897",1500,3374,3476,1591,2046,1747
"COG2898",6,11,57,7,1,1
"COG2899",145,7,15,123,11,74
"COG2900",1,34,6,12,0,0
"COG2901",196,127,136,141,211,117
"COG2902",102,2002,1201,142,196,160
"COG2904",416,314,168,329,256,209
"COG2905",49,995,281,66,303,42
"COG2906",6,65,25,5,0,4
"COG2907",2566,807,341,2443,3078,2498
"COG2908",1341,1294,1067,1121,1098,877
"COG2909",20,424,295,155,17,16
"COG2910",3,53,33,5,7,0
"COG2911",76,1377,688,206,37,19
"COG2912",194,1201,1285,118,90,155
"COG2913",386,278,243,291,404,264
"COG2914",12,116,102,26,72,17
"COG2915",33,120,116,43,175,34
"COG2916",3,83,27,11,1,1
"COG2917",1172,422,757,1105,1486,1161
"COG2918",1267,815,905,860,951,856
"COG2919",43,174,124,49,78,31
"COG2920",53,128,221,83,406,49
"COG2921",15,109,99,25,48,22
"COG2922",31,149,280,37,117,12
"COG2923",32,101,124,43,83,26
"COG2924",226,126,203,171,235,131
"COG2925",3231,1120,1628,2819,3531,2979
"COG2926",0,0,0,0,0,0
"COG2927",165,169,165,141,141,147
"COG2928",1320,502,911,1408,1540,1771
"COG2929",2,50,20,6,6,2
"COG2930",182,57,139,133,56,86
"COG2931",3854,5366,3149,4026,1827,3350
"COG2932",7,62,35,16,22,19
"COG2933",27,394,114,33,9,13
"COG2935",376,380,403,258,219,271
"COG2936",2042,1358,2440,2000,330,2130
"COG2937",473,1123,415,468,95,380
"COG2938",103,154,75,104,155,67
"COG2939",531,633,509,180,69,157
"COG2940",742,153,289,851,1096,933
"COG2941",1281,295,427,372,635,401
"COG2942",144,291,377,29,60,38
"COG2943",33,684,199,75,11,12
"COG2944",2,113,45,6,3,0
"COG2945",970,423,535,983,1274,1061
"COG2946",0,68,2,1,0,0
"COG2947",913,1306,1041,811,937,1062
"COG2948",6,39,37,15,31,3
"COG2949",16,40,8,4,4,3
"COG2951",2355,1432,1575,2197,2803,2204
"COG2954",326,233,202,292,50,519
"COG2956",168,735,742,289,484,204
"COG2957",549,814,984,690,411,687
"COG2958",1,4,4,1,1,0
"COG2959",39,516,242,107,36,37
"COG2960",122,137,62,81,47,74
"COG2961",123,315,120,89,35,49
"COG2962",1186,681,836,1270,1909,1127
"COG2963",48,599,431,76,61,31
"COG2964",5,59,88,4,6,2
"COG2965",2,18,4,3,1,1
"COG2966",1,895,37,37,4,2
"COG2967",307,381,417,276,264,180
"COG2968",14,467,378,53,56,16
"COG2969",16,152,170,46,94,20
"COG2971",177,357,443,295,26,430
"COG2972",19,169,93,140,24,39
"COG2973",0,0,1,0,0,0
"COG2974",16,104,46,69,24,40
"COG2975",133,27,45,79,174,78
"COG2976",105,205,248,55,76,31
"COG2977",16,189,139,38,9,44
"COG2978",86,1312,211,113,17,50
"COG2979",10,71,35,4,1,1
"COG2980",12,117,148,36,33,18
"COG2981",81,433,130,99,45,48
"COG2982",52,1915,498,119,67,61
"COG2983",178,167,177,153,106,165
"COG2984",6,182,96,23,4,4
"COG2985",8,68,9,5,1,0
"COG2986",638,2350,1624,901,225,594
"COG2987",260,581,544,1084,275,794
"COG2988",494,750,54,108,3,262
"COG2989",337,312,124,209,39,153
"COG2990",1,0,2,2,0,0
"COG2991",7,65,17,21,3,13
"COG2992",1465,1238,660,2315,2110,1539
"COG2993",131,1467,155,125,134,86
"COG2994",6,0,0,4,11,3
"COG2995",9,336,80,38,3,2
"COG2996",93,535,68,77,61,41
"COG2998",173,49,135,389,292,318
"COG2999",3,73,4,7,0,9
"COG3000",4148,2571,2118,3462,2313,2476
"COG3001",673,330,554,529,45,841
"COG3002",24,97,271,19,8,35
"COG3004",1139,802,913,1387,2306,1509
"COG3005",5,28,5,2,0,7
"COG3006",0,0,0,0,0,1
"COG3007",153,308,78,141,17,92
"COG3008",35,427,100,63,118,8
"COG3009",22,107,22,12,1,2
"COG3010",157,13,25,130,33,179
"COG3011",431,433,230,387,163,565
"COG3012",54,418,96,53,8,100
"COG3013",0,0,0,0,0,0
"COG3014",25,289,66,53,14,39
"COG3015",3,3,2,1,0,1
"COG3016",49,141,147,46,18,42
"COG3017",14,137,120,32,23,8
"COG3018",228,152,142,189,13,181
"COG3019",291,353,217,243,177,506
"COG3021",243,1252,141,238,167,117
"COG3022",1404,961,1096,1111,822,912
"COG3023",1423,862,811,1475,2403,1291
"COG3024",57,235,32,61,49,37
"COG3025",17,537,133,39,11,8
"COG3026",11,301,111,67,142,10
"COG3027",497,218,304,509,723,603
"COG3028",18,181,79,54,93,26
"COG3029",0,77,116,1,0,0
"COG3030",715,728,628,802,918,735
"COG3031",125,986,143,134,36,59
"COG3033",551,25,126,597,947,440
"COG3034",206,858,438,184,132,133
"COG3036",0,4,0,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",616,478,202,502,983,568
"COG3039",60,1248,1595,80,75,191
"COG3040",101,589,65,216,259,99
"COG3041",1,8,17,4,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,4,0,1,0,0
"COG3044",12,82,271,16,0,12
"COG3045",3,157,53,10,1,6
"COG3046",6025,1724,261,4799,6738,5894
"COG3047",50,408,240,99,62,39
"COG3048",0,1,18,1,0,0
"COG3049",10,7,23,39,37,3
"COG3050",0,0,0,0,0,0
"COG3051",0,39,98,6,0,1
"COG3053",0,0,1,1,0,0
"COG3054",0,32,48,1,1,0
"COG3055",139,63,279,91,14,100
"COG3056",0,0,0,0,0,0
"COG3057",1,80,13,9,2,5
"COG3058",0,13,26,0,0,0
"COG3059",0,103,20,12,3,1
"COG3060",1,77,13,4,1,1
"COG3061",0,0,0,0,0,0
"COG3062",2,7,1,0,0,0
"COG3063",25,728,126,45,12,13
"COG3064",2,129,21,10,2,0
"COG3065",1,80,12,17,0,3
"COG3066",2,165,20,22,3,5
"COG3067",1074,409,143,668,514,508
"COG3068",8,121,30,16,2,4
"COG3069",48,14,6,69,20,11
"COG3070",26,26,27,16,2,12
"COG3071",48,434,378,114,48,67
"COG3072",5,375,252,65,5,4
"COG3073",5,161,33,15,9,7
"COG3074",0,0,0,0,0,0
"COG3075",0,11,21,5,1,0
"COG3076",0,19,2,10,1,0
"COG3077",2,40,20,2,2,2
"COG3078",1,76,3,0,0,0
"COG3079",29,212,242,74,53,24
"COG3080",1,87,132,0,0,0
"COG3081",13,300,74,41,2,8
"COG3082",0,39,9,1,0,2
"COG3083",29,100,68,121,6,87
"COG3084",0,0,0,0,0,0
"COG3085",0,164,19,35,2,3
"COG3086",2,82,26,12,4,1
"COG3087",26,207,106,57,98,27
"COG3088",989,539,813,981,1330,839
"COG3089",3,90,30,21,3,6
"COG3090",744,369,310,405,692,476
"COG3091",12,63,21,11,5,8
"COG3092",3,104,9,11,1,0
"COG3093",11,331,123,13,5,15
"COG3094",0,45,10,1,0,1
"COG3095",0,0,1,1,0,0
"COG3096",4,0,5,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",17,71,18,12,5,3
"COG3099",0,42,1,0,1,0
"COG3100",6,81,29,11,1,5
"COG3101",29,141,54,42,8,12
"COG3102",1,0,0,3,3,0
"COG3103",7,154,27,20,3,25
"COG3104",2177,718,879,1596,1165,1240
"COG3105",5,59,36,14,7,12
"COG3106",11,376,61,43,13,4
"COG3107",136,650,323,228,157,107
"COG3108",188,24,42,186,20,97
"COG3109",1,111,13,4,1,5
"COG3110",1,14,6,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,63,5,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,19,1,1,0,0
"COG3115",107,322,249,86,100,45
"COG3116",1,35,26,9,5,1
"COG3117",8,129,103,27,15,13
"COG3118",583,447,416,158,48,140
"COG3119",22736,6584,22291,17565,5375,15874
"COG3120",0,0,0,0,0,0
"COG3121",4,48,29,0,23,0
"COG3122",2,182,39,9,4,2
"COG3123",117,108,28,100,54,22
"COG3124",75,188,74,65,54,25
"COG3125",7,108,23,8,5,0
"COG3126",2,159,24,0,2,1
"COG3127",2204,2736,1999,1841,2399,2130
"COG3128",589,131,79,910,243,843
"COG3129",11,278,45,22,40,7
"COG3130",5,80,25,7,1,6
"COG3131",35,697,243,74,22,12
"COG3132",12,135,18,8,2,5
"COG3133",152,53,46,92,51,47
"COG3134",2,85,73,2,8,5
"COG3135",79,369,127,80,23,65
"COG3136",2,18,11,0,0,0
"COG3137",14,501,113,51,16,19
"COG3138",207,1037,153,194,77,101
"COG3139",8,52,20,8,5,4
"COG3141",1,116,14,12,0,0
"COG3142",292,93,128,328,235,180
"COG3143",8,221,72,20,3,3
"COG3144",23,523,133,57,20,14
"COG3145",273,635,292,301,644,327
"COG3146",1944,788,783,1576,822,2178
"COG3147",2,171,38,22,7,9
"COG3148",13,560,73,33,10,17
"COG3149",10,104,30,31,2,6
"COG3150",384,360,65,248,273,186
"COG3151",127,175,123,165,187,88
"COG3152",314,265,386,132,182,111
"COG3153",163,74,142,44,20,38
"COG3154",2,20,15,9,0,0
"COG3155",56,780,307,66,8,31
"COG3156",552,450,208,439,309,283
"COG3157",6,91,61,18,5,14
"COG3158",24,16,145,30,269,7
"COG3159",405,305,260,116,95,69
"COG3160",8,203,46,20,13,1
"COG3161",224,248,233,49,90,32
"COG3162",1,6,19,0,0,0
"COG3164",288,1507,931,221,390,141
"COG3165",24,206,186,89,155,30
"COG3166",12,174,71,25,8,15
"COG3167",8,415,90,32,6,5
"COG3168",7,162,71,18,6,8
"COG3169",1,24,7,0,1,0
"COG3170",73,740,250,107,63,63
"COG3171",0,16,11,1,0,0
"COG3172",192,50,103,258,151,124
"COG3173",2613,1249,2233,2613,2043,2036
"COG3174",8,61,49,5,3,0
"COG3175",1412,406,456,1214,1749,1240
"COG3176",1426,2098,455,1260,295,1171
"COG3177",43,727,279,76,66,57
"COG3178",2010,1429,1041,1812,2776,1654
"COG3179",238,33,43,352,594,115
"COG3180",905,317,253,887,1309,1026
"COG3181",1846,1254,3634,1787,2280,1924
"COG3182",111,2120,596,279,49,82
"COG3183",10,16,58,8,18,9
"COG3184",1,61,10,3,1,1
"COG3185",358,1306,909,441,180,385
"COG3186",263,1467,648,309,106,185
"COG3187",6,223,88,18,10,4
"COG3188",20,266,99,1,35,5
"COG3189",6,31,25,4,2,0
"COG3190",3,74,7,5,0,2
"COG3191",430,512,1095,491,93,325
"COG3192",0,6,1,0,0,0
"COG3193",108,117,272,76,82,144
"COG3194",477,217,411,515,492,366
"COG3195",667,304,595,185,73,157
"COG3196",0,1,0,0,0,0
"COG3197",0,27,4,0,0,1
"COG3198",3,150,27,20,4,1
"COG3199",194,493,713,326,18,275
"COG3200",2228,1215,1482,2589,2701,2477
"COG3201",532,204,196,514,402,285
"COG3202",824,306,549,682,868,491
"COG3203",84,85,140,207,242,108
"COG3204",609,288,208,389,81,349
"COG3205",4,76,26,10,0,1
"COG3206",1245,1430,823,751,1261,688
"COG3207",0,43,0,0,0,0
"COG3208",45,44,92,123,7,62
"COG3209",77,5761,230,228,29,131
"COG3210",348,528,592,303,265,329
"COG3211",218,1143,1239,402,265,425
"COG3212",0,46,13,0,3,0
"COG3213",12,268,87,35,40,31
"COG3214",6,44,99,124,13,70
"COG3215",2,70,36,1,6,6
"COG3216",151,90,55,363,204,630
"COG3217",528,310,598,740,960,396
"COG3218",3,34,24,4,3,10
"COG3219",2,285,37,10,6,3
"COG3220",12,820,95,55,18,19
"COG3221",1315,3047,2350,1142,1078,1577
"COG3222",519,723,148,363,114,591
"COG3223",34,11,16,22,18,38
"COG3224",18,60,17,14,6,18
"COG3225",1132,1832,1916,939,670,837
"COG3226",1,40,11,16,10,2
"COG3227",56,632,183,63,35,51
"COG3228",23,65,44,63,3,85
"COG3230",2,63,11,1,3,2
"COG3231",0,0,2,0,0,1
"COG3232",50,50,68,67,17,30
"COG3233",1,30,1,1,4,0
"COG3235",4,145,40,13,2,1
"COG3236",18,46,34,38,425,31
"COG3237",2,193,17,3,0,0
"COG3238",77,442,63,52,31,52
"COG3239",3727,1476,1582,3110,1829,4252
"COG3240",38,32,21,22,5,43
"COG3241",228,83,81,251,126,131
"COG3242",0,8,19,2,2,6
"COG3243",364,1356,1178,166,116,317
"COG3245",123,318,362,155,248,163
"COG3246",1562,712,1517,1459,1000,1326
"COG3247",2,48,10,3,3,3
"COG3248",5,219,38,9,2,1
"COG3249",23,131,72,160,93,92
"COG3250",647,743,1026,1935,715,1142
"COG3251",0,0,3,2,0,1
"COG3252",66,29,50,52,188,59
"COG3253",31,538,666,127,60,60
"COG3254",99,40,92,70,36,75
"COG3255",197,67,44,183,334,136
"COG3256",11,46,77,41,28,6
"COG3257",154,78,145,104,34,94
"COG3258",35,39,33,21,25,11
"COG3259",4,22,4,8,0,0
"COG3261",0,1,0,0,0,0
"COG3263",60,1104,550,121,106,72
"COG3264",771,1851,987,760,485,623
"COG3265",113,183,204,99,122,77
"COG3266",0,91,28,10,5,1
"COG3267",111,557,485,279,68,128
"COG3268",1368,685,712,1382,1077,975
"COG3269",7,1,1,0,0,26
"COG3270",1,127,6,3,0,0
"COG3271",5,12,32,2,2,2
"COG3272",43,198,121,62,70,73
"COG3273",0,98,250,68,0,10
"COG3274",0,0,1,2,0,0
"COG3275",54,750,170,123,138,28
"COG3276",895,2045,2836,1158,816,1069
"COG3277",0,0,0,0,0,2
"COG3278",427,1896,364,638,1593,284
"COG3279",125,907,385,194,213,65
"COG3280",4,16,64,0,0,0
"COG3281",2,73,45,2,6,2
"COG3283",6,361,50,30,7,5
"COG3284",525,374,213,424,1083,413
"COG3285",7,194,124,4,8,1
"COG3287",14,919,124,58,20,15
"COG3288",4752,1929,3407,4308,4509,4896
"COG3290",25,197,224,5,2,47
"COG3291",3055,4323,4488,3034,1289,2405
"COG3292",666,4023,1819,1021,436,520
"COG3293",42,260,436,120,75,39
"COG3294",0,1,1,0,0,0
"COG3295",6,146,47,21,4,2
"COG3296",23,115,52,30,5,12
"COG3297",61,339,127,120,19,43
"COG3298",47,248,414,83,156,58
"COG3299",0,34,13,0,20,1
"COG3300",17,866,238,66,10,9
"COG3301",2,0,7,0,0,8
"COG3302",77,4,1,240,120,159
"COG3303",5,70,1,0,0,0
"COG3304",5,4,4,28,18,114
"COG3305",0,0,0,0,0,0
"COG3306",164,38,16,1238,1593,784
"COG3307",614,848,397,851,167,1327
"COG3308",3,115,24,15,58,1
"COG3309",0,0,0,0,0,0
"COG3310",5,50,17,25,9,12
"COG3311",16,94,154,25,4,28
"COG3312",9,85,47,38,13,5
"COG3313",317,167,80,216,219,209
"COG3314",3,95,59,6,2,6
"COG3315",109,164,387,190,78,74
"COG3316",14,374,245,59,52,50
"COG3317",665,365,410,154,189,145
"COG3318",49,298,393,40,10,37
"COG3319",11,341,52,148,6,9
"COG3320",53,305,190,140,14,63
"COG3321",768,1415,1261,680,150,559
"COG3322",8,126,22,3,1,1
"COG3323",393,140,94,300,155,201
"COG3324",14,325,132,15,4,12
"COG3325",243,451,250,216,81,209
"COG3326",3,140,36,18,6,3
"COG3327",13,45,92,33,12,7
"COG3328",62,896,746,140,156,67
"COG3329",675,170,84,541,879,772
"COG3330",175,1,2,463,2,1001
"COG3331",2,7,2,1,1,0
"COG3332",58,62,63,189,53,154
"COG3333",3252,1872,4270,3497,3770,3169
"COG3334",8,78,13,6,0,7
"COG3335",32,469,625,92,531,38
"COG3336",327,136,393,420,825,331
"COG3338",41,386,15,30,86,16
"COG3339",128,43,68,75,7,277
"COG3340",824,269,288,677,727,604
"COG3341",52,21,28,41,57,37
"COG3342",254,528,1017,239,68,543
"COG3344",122,1996,845,365,50,139
"COG3345",41,281,155,113,180,70
"COG3346",593,171,156,1603,2670,1449
"COG3347",1472,1270,2173,1422,843,1146
"COG3349",1567,190,82,1365,189,3517
"COG3350",0,8,10,0,0,3
"COG3354",3,0,0,0,0,0
"COG3356",2,2238,1688,24,81,26
"COG3357",0,0,0,0,0,1
"COG3358",119,74,181,65,38,120
"COG3359",11,3,17,4,0,16
"COG3360",5,27,15,2,1,2
