"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG2219",249,533,606,500,1223,155
"COG2220",2890,3347,2283,2934,2575,3898
"COG2221",137,116,106,147,205,45
"COG2222",181,110,178,153,128,126
"COG2223",257,384,527,103,197,419
"COG2224",2740,2346,1245,2498,1905,2217
"COG2225",4622,4613,2409,4035,3762,4109
"COG2226",3262,3651,3061,3168,3260,4683
"COG2227",2721,2329,1713,2145,1913,2711
"COG2229",4,2,8,1,0,0
"COG2230",4645,5260,3120,4688,4938,4022
"COG2231",5,33,84,8,107,2
"COG2232",60,38,133,40,70,10
"COG2233",1208,680,625,994,993,353
"COG2234",3530,3006,4937,2950,4190,2290
"COG2235",25,25,49,136,173,31
"COG2236",1485,1442,532,1681,1086,1288
"COG2237",201,422,624,357,835,128
"COG2238",98,187,193,170,409,55
"COG2239",4706,4304,2907,3777,2758,4788
"COG2240",47,26,101,18,42,51
"COG2241",463,581,713,261,503,1235
"COG2242",453,568,632,227,526,1159
"COG2243",439,395,496,356,572,1163
"COG2244",1926,1884,2890,1174,1779,1077
"COG2246",25,53,18,173,168,48
"COG2247",10,28,81,22,87,0
"COG2249",1219,834,785,720,519,869
"COG2250",0,21,16,18,59,0
"COG2251",1259,1205,698,1423,847,1846
"COG2252",2465,2636,1316,1746,1979,2116
"COG2253",3,1,1,1,4,0
"COG2255",1635,1710,2224,2108,1815,2148
"COG2256",1471,1020,1588,1155,1449,1554
"COG2257",63,29,108,4,7,4
"COG2258",396,405,532,449,650,141
"COG2259",884,397,436,393,405,698
"COG2260",3,1,3,2,6,0
"COG2261",3,1,9,1,13,0
"COG2262",2042,2273,2790,2218,2800,1868
"COG2263",110,218,140,183,213,68
"COG2264",1057,1061,1492,755,1059,1790
"COG2265",1200,1221,2126,1160,1563,880
"COG2266",5,16,121,8,255,0
"COG2267",1157,1004,1294,791,571,1062
"COG2268",966,679,1296,522,869,409
"COG2269",191,124,525,53,176,56
"COG2270",2613,3434,2311,3033,3745,2446
"COG2271",85,115,263,170,362,42
"COG2272",1912,1388,2050,1365,1370,2484
"COG2273",1184,1519,1504,1405,738,1294
"COG2274",2151,1889,2249,832,1159,2357
"COG2301",1530,1492,1872,1314,2063,1466
"COG2302",139,118,40,358,33,1070
"COG2303",3431,2912,3668,8035,8676,11492
"COG2304",731,609,1547,1361,3187,1121
"COG2306",0,3,7,0,13,0
"COG2307",578,1070,551,354,185,1540
"COG2308",1036,2582,774,752,339,3052
"COG2309",597,948,1265,922,1372,630
"COG2310",9,6,26,4,15,8
"COG2311",309,403,479,800,614,318
"COG2312",50,17,31,6,31,4
"COG2313",289,369,318,616,470,320
"COG2314",29,86,86,45,42,45
"COG2315",107,47,120,69,59,35
"COG2316",17,17,72,20,158,12
"COG2317",1481,1802,1687,1609,1424,2960
"COG2318",60,45,169,23,44,18
"COG2319",2077,3060,7355,3051,4212,2605
"COG2320",22,39,79,15,40,10
"COG2321",40,20,60,54,47,30
"COG2322",220,276,290,175,306,144
"COG2323",12,5,22,6,39,6
"COG2324",62,99,55,101,87,66
"COG2326",831,1397,1003,885,807,803
"COG2327",51,128,93,88,115,51
"COG2329",432,208,396,278,227,395
"COG2331",119,98,284,156,254,157
"COG2332",1197,1178,576,368,308,335
"COG2333",365,88,926,50,418,31
"COG2334",2949,3279,2144,2864,2929,2315
"COG2335",203,304,411,389,371,633
"COG2336",2,0,13,1,2,0
"COG2337",15,14,34,0,9,2
"COG2339",273,299,130,167,287,174
"COG2340",302,382,233,165,65,67
"COG2342",37,13,27,15,9,0
"COG2343",59,151,283,47,234,49
"COG2344",169,208,202,365,338,113
"COG2345",33,97,141,10,85,13
"COG2346",127,81,283,80,121,20
"COG2348",33,18,40,18,74,22
"COG2350",177,179,195,150,60,410
"COG2351",573,422,251,527,481,298
"COG2352",4677,4372,2215,4442,2010,5851
"COG2353",496,441,661,450,403,238
"COG2354",149,18,265,32,77,17
"COG2355",2510,2114,2616,752,1054,673
"COG2356",571,412,892,291,424,228
"COG2357",7,31,11,2,1,5
"COG2358",1777,1698,1540,1382,1675,1000
"COG2359",2,0,0,0,0,0
"COG2360",303,319,688,289,340,331
"COG2361",5,13,1,1,2,0
"COG2362",51,126,209,121,375,58
"COG2363",148,113,334,127,195,73
"COG2364",1230,1383,442,1334,929,961
"COG2365",354,396,468,509,402,501
"COG2366",2761,2669,3360,3050,3809,1996
"COG2367",506,267,270,77,564,67
"COG2368",434,664,1250,822,1578,321
"COG2369",57,5,63,2,17,1
"COG2370",209,155,160,177,157,52
"COG2371",273,349,207,177,128,715
"COG2372",2,10,109,4,39,1
"COG2373",614,405,1485,118,581,171
"COG2374",1154,1651,1803,1701,1230,705
"COG2375",315,77,415,94,50,342
"COG2376",813,898,290,668,668,477
"COG2377",2996,2605,1612,1965,1979,2356
"COG2378",622,252,1015,485,533,113
"COG2379",328,344,912,340,944,464
"COG2380",0,0,7,3,22,0
"COG2382",107,30,360,23,162,82
"COG2384",0,1,6,0,5,2
"COG2385",1784,1799,628,1967,599,3121
"COG2386",580,475,813,481,864,598
"COG2388",15,7,24,4,37,1
"COG2389",5,46,44,3,27,10
"COG2390",120,78,127,19,46,81
"COG2391",315,360,409,219,552,147
"COG2401",0,1,13,7,0,1
"COG2402",2,5,5,0,6,0
"COG2403",6,1,0,1,13,0
"COG2404",8,2,22,17,15,8
"COG2405",12,0,0,0,0,0
"COG2406",1,14,77,15,252,0
"COG2407",224,323,231,274,255,245
"COG2409",429,902,893,283,488,119
"COG2410",0,1,15,1,22,0
"COG2412",2,6,75,10,110,0
"COG2413",4,1,1,6,13,3
"COG2414",147,274,773,125,1262,25
"COG2421",283,372,872,353,956,166
"COG2423",534,711,1760,1052,1728,351
"COG2425",6,4,24,33,28,4
"COG2426",118,132,63,149,101,123
"COG2428",0,0,0,0,0,0
"COG2429",0,9,44,22,328,0
"COG2430",0,0,0,0,2,0
"COG2431",18,2,42,4,13,6
"COG2433",0,0,0,11,1,0
"COG2440",8,4,6,5,9,1
"COG2442",17,17,2,3,7,1
"COG2443",33,89,50,71,82,30
"COG2445",8,16,3,0,2,1
"COG2450",10,9,5,1,37,1
"COG2451",4,1,0,6,2,0
"COG2452",3,1,21,0,11,2
"COG2453",171,202,412,178,425,175
"COG2454",0,2,2,0,0,0
"COG2457",3,4,2,7,5,4
"COG2461",0,0,0,0,0,0
"COG2501",150,100,59,17,13,212
"COG2502",3,2,0,0,0,4
"COG2503",443,378,393,206,236,485
"COG2508",4,21,11,3,2,2
"COG2509",190,248,273,139,162,128
"COG2510",0,0,1,2,10,0
"COG2511",410,703,1024,750,1813,255
"COG2512",5,32,264,27,413,0
"COG2513",2379,2437,2776,2019,2953,1970
"COG2514",14,23,119,5,85,18
"COG2515",615,362,917,321,784,365
"COG2516",21,140,31,25,74,17
"COG2518",1137,1139,1509,989,1250,1073
"COG2519",288,526,444,699,891,226
"COG2520",289,729,688,692,1278,308
"COG2521",2,2,1,7,1,0
"COG2522",23,50,25,16,62,44
"COG2524",6,9,3,2,4,0
"COG2602",9,8,10,0,11,1
"COG2603",763,778,581,446,361,1665
"COG2604",522,192,844,64,155,112
"COG2605",1194,996,1082,2088,1434,661
"COG2606",1058,1071,683,1346,1184,501
"COG2607",262,214,410,217,215,365
"COG2608",29,12,56,24,17,8
"COG2609",5834,7002,4463,6258,6516,5030
"COG2610",636,273,1175,255,485,242
"COG2703",40,31,67,2,16,5
"COG2704",0,0,0,0,2,0
"COG2706",113,161,1292,100,807,145
"COG2710",2023,1644,1007,1119,275,4912
"COG2715",178,92,252,78,80,55
"COG2716",170,50,303,103,108,43
"COG2717",440,350,325,493,372,272
"COG2718",177,53,319,209,130,58
"COG2719",245,50,405,188,178,55
"COG2720",52,107,73,286,122,16
"COG2721",2476,2464,1684,2563,1895,2034
"COG2723",1174,1423,1014,1478,909,955
"COG2730",517,1023,654,782,458,470
"COG2731",0,10,53,2,22,4
"COG2733",134,9,183,18,47,5
"COG2738",327,362,314,271,211,510
"COG2740",161,88,172,40,99,95
"COG2746",268,187,218,111,304,126
"COG2747",11,0,18,1,3,2
"COG2755",1833,2178,2178,1546,1298,2534
"COG2759",3564,3529,1896,3645,3498,2582
"COG2761",138,85,198,296,349,296
"COG2764",29,33,80,6,22,1
"COG2766",347,89,589,262,304,88
"COG2768",7,56,70,79,163,0
"COG2770",62,25,121,24,66,70
"COG2771",479,230,515,210,159,470
"COG2801",3162,1036,6563,304,2078,266
"COG2802",1893,1925,1283,1802,1561,2286
"COG2804",3150,3032,5389,725,983,1025
"COG2805",1098,1382,1704,980,1123,1287
"COG2807",27,20,7,3,11,3
"COG2808",108,77,207,10,112,23
"COG2810",0,0,2,0,0,0
"COG2812",5941,6339,3874,6293,5020,6343
"COG2813",457,101,610,176,178,164
"COG2814",325,47,488,69,191,35
"COG2815",515,748,155,1251,570,359
"COG2816",734,577,1094,491,696,920
"COG2818",417,209,695,300,405,183
"COG2819",513,358,576,178,172,481
"COG2820",418,409,175,402,340,241
"COG2821",77,113,504,111,178,74
"COG2822",48,16,49,2,0,0
"COG2823",1167,1067,764,793,804,751
"COG2824",91,11,107,9,34,12
"COG2825",183,104,249,88,138,98
"COG2826",266,114,812,41,305,21
"COG2827",250,146,290,139,177,118
"COG2828",299,155,625,70,280,240
"COG2829",135,11,240,19,44,14
"COG2831",84,117,249,179,331,484
"COG2832",290,273,360,554,367,263
"COG2833",28,46,129,39,90,38
"COG2834",323,229,517,222,367,296
"COG2835",138,106,231,126,286,150
"COG2836",122,22,186,7,37,3
"COG2837",168,30,267,28,41,8
"COG2838",828,660,2066,339,796,368
"COG2839",73,77,42,21,29,25
"COG2840",334,225,503,197,237,246
"COG2841",13,1,8,0,5,1
"COG2842",29,6,25,10,5,1
"COG2843",176,708,572,1083,831,168
"COG2844",1958,1888,3491,2004,2190,2541
"COG2845",18,60,60,45,52,0
"COG2846",39,5,33,2,6,1
"COG2847",281,228,421,226,299,256
"COG2848",0,18,10,20,35,21
"COG2849",1939,2203,3189,2510,2707,1509
"COG2850",262,82,410,383,160,89
"COG2851",18,0,29,2,1,0
"COG2852",19,9,31,5,33,8
"COG2853",1778,1593,1288,1444,1320,1515
"COG2854",456,423,355,957,1035,1081
"COG2855",1188,950,952,1296,636,1390
"COG2856",132,33,185,24,38,7
"COG2857",2308,2429,1722,2453,2228,2066
"COG2859",362,74,266,171,72,439
"COG2860",196,38,408,64,335,23
"COG2861",284,205,736,90,148,39
"COG2862",144,145,160,96,44,171
"COG2863",649,298,799,216,445,450
"COG2864",91,96,61,64,71,49
"COG2865",167,38,203,14,119,16
"COG2866",2004,3033,2768,2248,2632,1275
"COG2867",740,680,441,597,614,595
"COG2868",1,10,0,0,0,0
"COG2869",689,586,738,471,401,719
"COG2870",3201,2036,2619,7010,3058,2328
"COG2871",1417,1065,1468,779,703,1239
"COG2872",355,438,482,564,748,355
"COG2873",5207,4949,3429,4478,3635,5593
"COG2874",63,85,63,145,142,67
"COG2875",417,522,588,335,583,1063
"COG2876",720,968,705,643,673,556
"COG2877",2262,2183,1664,1996,1647,2128
"COG2878",128,50,182,53,63,25
"COG2879",0,0,0,0,1,1
"COG2881",0,1,1,1,2,0
"COG2882",9,3,16,2,3,2
"COG2884",664,669,822,748,622,432
"COG2885",3653,3056,4180,1761,2056,1910
"COG2887",663,912,1145,1388,1400,641
"COG2888",1,3,15,6,20,0
"COG2890",3210,3182,2591,3156,3358,3233
"COG2891",104,74,184,65,103,64
"COG2893",60,57,140,63,50,105
"COG2894",528,425,309,416,139,988
"COG2895",843,481,1676,709,773,787
"COG2896",1851,1962,1867,2333,2513,1440
"COG2897",1605,1948,1868,1628,2635,1280
"COG2898",45,34,56,5,19,4
"COG2899",46,47,81,46,41,83
"COG2900",31,0,55,4,1,4
"COG2901",195,86,215,89,99,176
"COG2902",745,379,1659,237,895,117
"COG2904",354,179,327,182,125,406
"COG2905",429,46,641,42,124,49
"COG2906",42,4,74,9,16,5
"COG2907",2586,2834,2013,865,808,759
"COG2908",1215,2472,1095,837,792,1051
"COG2909",95,17,192,41,142,51
"COG2910",17,10,10,1,1,0
"COG2911",738,156,1086,223,567,108
"COG2912",155,131,1040,105,727,96
"COG2913",305,220,394,184,186,300
"COG2914",51,17,110,13,31,7
"COG2915",98,37,139,29,57,20
"COG2916",49,3,85,6,5,1
"COG2917",1077,1233,504,976,983,1049
"COG2918",993,543,952,471,533,1178
"COG2919",67,50,166,45,86,55
"COG2920",108,52,121,55,102,29
"COG2921",52,18,79,7,13,17
"COG2922",36,20,42,29,84,11
"COG2923",61,20,81,27,58,23
"COG2924",179,117,204,96,139,190
"COG2925",3192,2976,1303,2718,2078,2777
"COG2926",0,1,0,0,0,0
"COG2927",175,107,300,105,150,190
"COG2928",1549,1504,1014,1500,1201,1905
"COG2929",13,21,26,0,8,1
"COG2930",121,112,262,102,127,93
"COG2931",4212,5156,8624,3148,5054,6119
"COG2932",70,40,117,35,98,16
"COG2933",127,25,378,9,48,16
"COG2935",257,272,638,249,267,296
"COG2936",2467,3051,3930,2174,4147,2882
"COG2937",215,128,313,231,390,499
"COG2938",115,84,168,84,132,90
"COG2939",646,479,575,330,406,424
"COG2940",749,772,214,916,390,600
"COG2941",1230,1133,620,965,836,1167
"COG2942",103,108,341,38,202,94
"COG2943",336,57,422,36,106,32
"COG2944",18,2,31,3,15,5
"COG2945",1092,1188,570,947,855,881
"COG2946",28,0,39,2,1,0
"COG2947",1055,1155,768,978,1238,1076
"COG2948",97,40,113,16,80,20
"COG2949",6,34,16,3,10,4
"COG2951",2449,1998,1629,1922,1721,2201
"COG2954",352,488,259,427,204,648
"COG2956",412,350,555,356,573,198
"COG2957",975,1250,1185,875,876,780
"COG2958",0,0,2,3,0,2
"COG2959",194,39,403,37,130,30
"COG2960",98,48,222,12,35,25
"COG2961",173,70,186,92,43,88
"COG2962",1348,1130,507,1251,937,978
"COG2963",395,88,645,40,178,40
"COG2964",7,14,5,19,1,6
"COG2965",1,0,0,0,0,0
"COG2966",152,14,222,7,8,10
"COG2967",273,268,441,260,384,190
"COG2968",104,67,390,24,194,7
"COG2969",87,20,159,23,50,13
"COG2971",192,227,616,79,212,73
"COG2972",360,115,504,48,148,42
"COG2973",0,0,0,0,0,0
"COG2974",176,24,297,27,42,25
"COG2975",89,54,53,62,34,126
"COG2976",199,93,279,96,163,79
"COG2977",40,54,68,38,52,31
"COG2978",245,62,583,60,215,63
"COG2979",21,0,46,2,9,0
"COG2980",80,24,165,22,75,15
"COG2981",180,53,352,46,112,51
"COG2982",215,166,905,117,326,46
"COG2983",177,108,261,67,126,133
"COG2984",215,58,259,5,22,3
"COG2985",16,58,25,0,2,2
"COG2986",879,1321,1296,1023,1466,561
"COG2987",989,1558,1415,1189,1591,615
"COG2988",639,448,408,457,94,1283
"COG2989",197,133,368,68,129,189
"COG2990",0,0,0,0,0,1
"COG2991",47,18,61,24,9,5
"COG2992",1852,1684,787,1486,1450,1447
"COG2993",265,116,333,36,135,73
"COG2994",5,2,7,3,1,10
"COG2995",152,30,224,13,24,13
"COG2996",125,16,215,13,33,45
"COG2998",294,269,405,299,324,347
"COG2999",22,3,48,11,1,4
"COG3000",3233,2671,2904,2591,2586,3053
"COG3001",731,571,695,466,295,1072
"COG3002",71,161,391,14,168,10
"COG3004",1670,1600,735,1516,1404,1035
"COG3005",13,40,46,2,9,1
"COG3006",1,0,0,0,0,1
"COG3007",61,9,102,40,99,94
"COG3008",228,50,340,23,23,25
"COG3009",77,12,130,7,14,14
"COG3010",59,106,48,30,45,58
"COG3011",556,449,470,392,305,518
"COG3012",77,53,224,21,33,14
"COG3013",0,0,1,0,0,0
"COG3014",114,11,202,7,69,36
"COG3015",13,9,2,2,0,0
"COG3016",72,32,340,38,81,25
"COG3017",72,14,169,15,90,15
"COG3018",190,209,223,220,159,165
"COG3019",437,425,513,172,202,372
"COG3021",263,195,337,53,95,86
"COG3022",1063,931,1344,1000,901,1049
"COG3023",1732,1460,1044,1312,1267,1512
"COG3024",51,35,97,32,35,49
"COG3025",283,23,320,24,44,17
"COG3026",192,21,285,16,63,27
"COG3027",590,627,253,548,536,442
"COG3028",50,5,59,20,20,13
"COG3029",0,0,0,0,1,0
"COG3030",869,835,599,747,759,559
"COG3031",168,73,289,26,66,111
"COG3033",413,391,185,681,388,282
"COG3034",135,121,268,60,183,83
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,0
"COG3038",344,406,403,496,186,469
"COG3039",874,224,978,66,387,51
"COG3040",218,201,425,149,184,174
"COG3041",3,0,12,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,1,0,0
"COG3044",4,9,75,16,116,14
"COG3045",70,5,132,11,23,5
"COG3046",5089,5364,2476,3946,1963,5799
"COG3047",237,92,369,107,116,64
"COG3048",0,1,0,0,0,0
"COG3049",24,15,33,4,6,7
"COG3050",0,0,0,0,0,0
"COG3051",4,7,3,12,39,0
"COG3053",2,2,5,0,0,0
"COG3054",0,1,8,0,1,2
"COG3055",46,33,392,16,144,53
"COG3056",0,0,0,0,0,0
"COG3057",31,2,61,4,5,2
"COG3058",0,0,1,0,3,0
"COG3059",20,1,59,11,5,4
"COG3060",10,0,18,2,11,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",159,30,263,20,70,15
"COG3064",72,2,115,4,3,3
"COG3065",73,2,123,1,10,3
"COG3066",89,5,137,5,12,4
"COG3067",712,268,607,227,94,1012
"COG3068",69,1,99,5,13,5
"COG3069",18,4,13,5,0,27
"COG3070",30,28,34,8,7,17
"COG3071",223,157,496,43,84,18
"COG3072",272,13,667,35,113,14
"COG3073",61,2,120,6,15,4
"COG3074",0,0,1,0,0,0
"COG3075",8,3,1,15,18,0
"COG3076",35,1,58,3,1,1
"COG3077",9,3,13,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",127,75,195,53,121,37
"COG3080",0,0,7,0,11,0
"COG3081",157,4,257,10,46,8
"COG3082",18,0,14,1,3,0
"COG3083",202,173,294,127,381,30
"COG3084",0,0,0,0,0,0
"COG3085",146,1,155,8,10,6
"COG3086",56,4,100,0,2,1
"COG3087",94,18,185,20,59,25
"COG3088",971,962,605,1089,1010,828
"COG3089",48,8,73,8,9,3
"COG3090",481,516,341,330,246,575
"COG3091",53,13,86,20,10,3
"COG3092",31,2,59,4,6,3
"COG3093",111,50,177,13,73,8
"COG3094",8,1,48,0,8,1
"COG3095",1,0,0,0,0,1
"COG3096",8,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",22,8,31,5,6,12
"COG3099",0,0,1,0,0,0
"COG3100",52,6,79,7,20,8
"COG3101",86,15,155,20,26,22
"COG3102",1,0,0,0,1,0
"COG3103",84,25,169,22,30,11
"COG3104",1512,1376,1571,845,740,1337
"COG3105",17,13,49,12,13,15
"COG3106",204,15,291,16,31,12
"COG3107",414,134,679,185,288,116
"COG3108",87,61,108,80,39,127
"COG3109",53,0,86,4,5,3
"COG3110",6,1,10,1,11,1
"COG3111",0,0,8,0,0,0
"COG3112",12,0,18,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,2,0,1,0
"COG3115",220,41,396,84,110,101
"COG3116",44,4,84,4,19,2
"COG3117",75,14,171,23,68,4
"COG3118",535,460,856,499,579,462
"COG3119",9812,11834,46759,9729,22444,14138
"COG3120",0,0,0,0,0,0
"COG3121",4,7,25,7,4,1
"COG3122",66,13,136,7,14,5
"COG3123",203,21,129,25,29,250
"COG3124",115,25,184,10,58,20
"COG3125",56,4,68,7,4,5
"COG3126",22,5,11,4,2,4
"COG3127",1950,2046,2376,1683,1357,2056
"COG3128",552,205,437,1691,405,1066
"COG3129",86,5,136,28,19,7
"COG3130",33,5,68,3,13,5
"COG3131",309,73,365,37,75,22
"COG3132",22,13,60,1,19,13
"COG3133",72,22,28,6,3,115
"COG3134",15,9,41,3,2,0
"COG3135",99,27,136,66,69,81
"COG3136",9,1,12,1,0,1
"COG3137",204,19,311,26,77,26
"COG3138",290,61,404,67,122,173
"COG3139",37,7,62,3,11,10
"COG3141",51,0,64,5,9,0
"COG3142",228,271,205,179,216,113
"COG3143",100,7,150,8,33,9
"COG3144",265,20,396,18,54,29
"COG3145",240,212,425,306,292,180
"COG3146",1562,1285,1219,1068,743,2681
"COG3147",81,13,132,10,30,6
"COG3148",164,7,298,21,56,15
"COG3149",70,9,111,8,25,14
"COG3150",283,130,207,68,26,374
"COG3151",163,76,198,81,93,147
"COG3152",532,487,385,602,551,331
"COG3153",111,93,156,118,208,94
"COG3154",17,5,40,1,0,0
"COG3155",134,105,287,113,161,54
"COG3156",521,312,521,184,126,502
"COG3157",38,7,68,4,29,9
"COG3158",15,24,49,17,72,8
"COG3159",359,161,592,144,218,429
"COG3160",81,5,168,4,30,6
"COG3161",229,75,216,22,69,199
"COG3162",0,3,1,0,5,0
"COG3164",894,399,1556,450,568,324
"COG3165",127,30,216,43,84,13
"COG3166",27,7,74,16,75,35
"COG3167",111,24,212,17,67,9
"COG3168",82,21,156,14,70,5
"COG3169",9,15,13,2,0,6
"COG3170",361,32,599,49,121,65
"COG3171",5,2,12,1,0,0
"COG3172",166,203,175,50,71,81
"COG3173",2162,2058,2124,2482,1815,2474
"COG3174",12,6,32,10,30,8
"COG3175",1034,903,685,873,563,1187
"COG3176",1069,1325,1126,960,518,986
"COG3177",424,183,486,32,237,40
"COG3178",1951,1964,1011,1715,1611,1788
"COG3179",59,153,61,43,19,155
"COG3180",774,876,408,272,210,286
"COG3181",1400,1598,1227,1421,1265,1618
"COG3182",992,147,1813,193,263,131
"COG3183",25,25,62,61,50,15
"COG3184",51,1,42,0,2,0
"COG3185",444,545,673,422,612,273
"COG3186",379,487,693,386,583,233
"COG3187",113,11,188,13,37,7
"COG3188",10,10,53,13,11,7
"COG3189",3,3,13,0,3,2
"COG3190",19,1,34,1,5,3
"COG3191",409,496,628,528,939,386
"COG3192",0,0,1,0,0,1
"COG3193",102,161,246,108,222,136
"COG3194",547,414,228,467,478,267
"COG3195",655,524,234,589,546,345
"COG3196",0,0,3,1,0,0
"COG3197",3,1,2,1,3,0
"COG3198",52,4,78,3,8,7
"COG3199",404,503,713,772,909,176
"COG3200",2629,2683,1421,917,710,779
"COG3201",455,319,361,183,162,363
"COG3202",567,604,614,711,667,767
"COG3203",214,115,136,160,98,293
"COG3204",541,963,756,184,244,300
"COG3205",46,3,75,5,18,7
"COG3206",1292,1121,1841,693,775,1177
"COG3207",0,3,0,0,0,0
"COG3208",96,54,59,41,33,44
"COG3209",840,220,742,96,220,70
"COG3210",399,223,1593,119,451,316
"COG3211",659,1821,1398,667,1507,282
"COG3212",12,2,19,0,3,1
"COG3213",66,56,116,14,43,15
"COG3214",60,112,253,318,266,38
"COG3215",23,7,63,6,30,0
"COG3216",127,107,107,410,156,829
"COG3217",740,541,416,558,574,335
"COG3218",24,5,57,3,30,4
"COG3219",98,26,117,4,4,2
"COG3220",157,158,317,22,101,20
"COG3221",1359,2124,1270,1165,1697,1582
"COG3222",511,414,564,332,224,842
"COG3223",26,20,11,11,7,46
"COG3224",50,16,63,3,7,12
"COG3225",753,1162,2517,951,2045,868
"COG3226",23,9,26,1,12,5
"COG3227",225,34,326,25,255,99
"COG3228",74,46,481,25,172,23
"COG3230",33,1,43,0,0,0
"COG3231",1,3,2,0,5,1
"COG3232",34,28,55,39,31,28
"COG3233",9,3,2,1,1,0
"COG3235",75,5,129,9,21,9
"COG3236",16,8,24,26,21,18
"COG3237",44,17,45,4,3,3
"COG3238",29,43,134,27,42,48
"COG3239",2932,3066,2030,3278,2033,4065
"COG3240",24,48,47,86,50,9
"COG3241",268,190,334,138,190,173
"COG3242",0,2,23,0,6,0
"COG3243",521,260,787,133,468,255
"COG3245",175,110,349,158,160,118
"COG3246",1705,1424,1051,1613,1495,1119
"COG3247",6,7,18,5,4,10
"COG3248",13,3,13,8,16,3
"COG3249",279,65,423,135,180,60
"COG3250",1881,1769,2063,1979,1414,858
"COG3251",1,0,9,0,0,1
"COG3252",67,52,134,67,72,47
"COG3253",40,82,483,220,554,10
"COG3254",88,88,103,115,162,83
"COG3255",191,142,90,146,116,140
"COG3256",17,22,26,13,14,13
"COG3257",56,47,102,22,18,63
"COG3258",32,21,37,8,22,9
"COG3259",6,4,2,1,0,0
"COG3261",1,0,0,0,0,0
"COG3263",296,235,729,199,763,45
"COG3264",857,975,1329,746,826,535
"COG3265",49,28,63,78,72,69
"COG3266",21,1,83,3,22,2
"COG3267",612,304,1100,484,450,266
"COG3268",1293,1054,999,972,668,1426
"COG3269",1,59,12,15,10,24
"COG3270",2,0,11,1,1,2
"COG3271",17,3,57,3,15,4
"COG3272",115,139,498,157,297,27
"COG3273",26,22,35,244,163,0
"COG3274",0,0,2,0,0,0
"COG3275",338,100,420,22,65,30
"COG3276",871,1611,1835,745,970,210
"COG3277",0,1,0,0,3,3
"COG3278",532,313,658,287,236,210
"COG3279",164,49,303,87,189,60
"COG3280",8,14,0,3,2,0
"COG3281",21,91,45,3,8,1
"COG3283",161,5,181,12,12,13
"COG3284",242,210,180,403,139,155
"COG3285",39,49,72,14,71,6
"COG3287",193,18,334,17,45,26
"COG3288",4923,5029,3373,1387,1305,1713
"COG3290",12,58,12,1,46,9
"COG3291",3130,4669,3817,3081,4494,3405
"COG3292",2491,1104,3188,2074,1571,610
"COG3293",645,109,988,40,195,35
"COG3294",0,0,0,0,0,0
"COG3295",25,1,78,14,13,11
"COG3296",11,5,38,14,44,11
"COG3297",195,39,311,53,94,60
"COG3298",87,92,292,66,214,37
"COG3299",1,0,5,1,7,2
"COG3300",390,39,609,45,95,44
"COG3301",1,7,3,1,13,0
"COG3302",149,73,172,106,47,141
"COG3303",5,13,0,0,0,1
"COG3304",12,39,45,11,8,5
"COG3305",0,0,0,0,0,0
"COG3306",1036,197,191,2654,193,653
"COG3307",1016,736,1087,312,587,938
"COG3308",50,1,91,3,8,0
"COG3309",3,0,1,1,0,0
"COG3310",69,5,122,18,23,15
"COG3311",54,29,65,11,35,15
"COG3312",86,2,98,10,24,5
"COG3313",256,136,237,99,72,343
"COG3314",72,9,31,4,120,2
"COG3315",182,130,229,173,126,131
"COG3316",25,14,34,34,36,21
"COG3317",568,300,500,226,181,627
"COG3318",160,124,226,235,322,85
"COG3319",155,8,133,4,8,10
"COG3320",156,44,236,128,176,33
"COG3321",852,802,1437,603,847,433
"COG3322",37,8,44,3,1,1
"COG3323",255,277,241,74,71,103
"COG3324",88,60,140,10,30,12
"COG3325",151,348,234,266,239,221
"COG3326",59,5,111,4,8,5
"COG3327",34,8,44,7,12,2
"COG3328",589,206,1022,115,486,63
"COG3329",535,539,338,750,431,1368
"COG3330",561,482,157,622,103,1235
"COG3331",0,1,1,4,2,0
"COG3332",269,154,518,166,249,228
"COG3333",2428,2743,2103,2345,2057,2719
"COG3334",22,25,83,18,36,19
"COG3335",339,133,625,44,220,39
"COG3336",266,338,205,662,477,230
"COG3338",29,58,88,10,76,14
"COG3339",176,199,115,41,15,129
"COG3340",925,935,627,709,516,1256
"COG3341",26,61,68,18,16,15
"COG3342",149,471,750,489,812,170
"COG3344",1631,262,2523,251,756,161
"COG3345",143,87,438,21,146,18
"COG3346",1126,1058,746,1213,545,1570
"COG3347",1355,1284,1407,1787,1997,912
"COG3349",1457,1857,638,571,167,1160
"COG3350",0,2,45,3,24,1
"COG3354",0,0,1,4,13,0
"COG3356",38,107,402,45,599,6
"COG3357",0,1,0,1,0,0
"COG3358",89,177,107,35,80,44
"COG3359",8,56,73,1,7,11
"COG3360",19,12,21,0,10,8
"COG3361",97,133,255,69,103,76
