"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG2226",3449,3478,3460,3789,3704,3436
"COG2227",2005,2323,2654,2361,2510,2238
"COG2229",0,2,0,0,1,3
"COG2230",4787,5312,4478,4901,6319,4010
"COG2231",104,17,3,9,7,6
"COG2232",68,66,49,64,106,47
"COG2233",1057,872,269,859,721,1281
"COG2234",3737,3330,2632,3225,3981,5520
"COG2235",123,52,51,41,53,58
"COG2236",941,1469,1376,1803,1811,1521
"COG2237",862,521,180,289,326,543
"COG2238",297,249,64,35,50,74
"COG2239",3099,4146,4614,4361,4913,4045
"COG2240",40,43,99,44,40,52
"COG2241",539,454,620,537,80,387
"COG2242",632,456,590,497,70,358
"COG2243",529,426,550,144,31,121
"COG2244",1965,1595,1546,1749,1774,2075
"COG2246",72,14,92,26,18,26
"COG2247",146,22,7,6,10,7
"COG2249",669,921,814,1578,1247,1096
"COG2250",42,9,7,2,5,3
"COG2251",736,929,1428,995,745,755
"COG2252",1890,2780,2518,2851,2717,2372
"COG2253",0,4,0,0,0,1
"COG2255",1746,1607,2028,503,463,594
"COG2256",1382,925,1513,801,328,996
"COG2257",48,9,27,11,9,32
"COG2258",697,408,278,460,426,531
"COG2259",475,415,273,618,455,546
"COG2260",11,13,0,1,3,6
"COG2261",5,1,0,1,2,0
"COG2262",2780,2393,2312,2511,2527,2556
"COG2263",113,182,112,139,170,268
"COG2264",1098,946,1347,915,625,964
"COG2265",1651,1313,1361,369,418,427
"COG2266",191,76,0,1,12,0
"COG2267",765,736,864,1086,1090,1106
"COG2268",905,689,324,658,616,1043
"COG2269",210,101,132,74,91,129
"COG2270",3444,3270,2905,3590,3434,3672
"COG2271",284,93,6,87,133,119
"COG2272",1222,1806,2518,1945,2246,2052
"COG2273",545,1412,1533,1239,2008,1985
"COG2274",857,1319,1299,1523,608,1364
"COG2301",2166,1843,1845,1824,1990,1590
"COG2302",28,232,553,300,40,225
"COG2303",9032,9252,10088,3443,3235,3078
"COG2304",2993,1947,1730,1820,2040,2206
"COG2306",16,3,1,0,0,0
"COG2307",84,805,1778,87,363,54
"COG2308",203,2335,4308,289,1376,94
"COG2309",906,838,615,751,624,1132
"COG2310",16,16,5,13,2,24
"COG2311",393,330,443,682,458,405
"COG2312",39,16,5,16,18,14
"COG2313",357,390,249,127,128,147
"COG2314",56,24,29,51,17,19
"COG2315",74,54,48,55,35,37
"COG2316",154,38,21,43,41,35
"COG2317",1194,1380,1896,1612,851,1730
"COG2318",30,19,28,46,11,15
"COG2319",2851,4645,1792,2442,643,3489
"COG2320",38,27,14,22,9,23
"COG2321",28,9,13,27,5,18
"COG2322",199,303,262,287,329,383
"COG2323",29,2,0,5,12,42
"COG2324",86,78,82,33,99,80
"COG2326",590,1166,1285,762,903,1036
"COG2327",68,142,20,130,12,46
"COG2329",309,150,172,698,501,511
"COG2331",363,133,217,136,210,153
"COG2332",908,1173,1142,1256,1478,985
"COG2333",376,69,71,95,50,169
"COG2334",2649,3117,2416,2968,3480,3133
"COG2335",298,925,749,1150,835,1438
"COG2336",0,0,0,0,0,0
"COG2337",34,0,3,5,3,3
"COG2339",210,283,169,279,348,264
"COG2340",270,276,269,599,359,313
"COG2342",20,11,14,14,0,2
"COG2343",241,143,80,97,25,48
"COG2344",305,228,166,393,228,161
"COG2345",67,104,34,83,7,30
"COG2346",139,45,30,42,40,51
"COG2348",46,25,12,28,69,38
"COG2350",73,136,235,168,50,113
"COG2351",464,496,316,419,468,475
"COG2352",1660,4143,5805,5529,5088,4434
"COG2353",348,415,432,440,679,503
"COG2354",46,20,11,30,29,95
"COG2355",3031,2483,2304,2661,3079,2713
"COG2356",397,330,280,299,335,544
"COG2357",10,4,1,7,7,16
"COG2358",1644,1944,1165,1384,1389,1354
"COG2359",0,0,0,0,0,1
"COG2360",368,339,325,271,315,338
"COG2361",3,1,1,7,1,5
"COG2362",318,123,64,64,144,92
"COG2363",227,107,123,89,138,137
"COG2364",872,1247,1061,1583,1566,1288
"COG2365",414,420,419,372,415,377
"COG2366",3787,2413,2593,2504,3674,3490
"COG2367",435,306,118,176,95,235
"COG2368",1519,835,476,237,445,324
"COG2369",11,3,1,1,3,3
"COG2370",180,174,111,108,186,133
"COG2371",188,286,459,100,121,133
"COG2372",176,43,26,3,5,4
"COG2373",601,296,183,532,162,348
"COG2374",1005,1555,916,1069,923,1503
"COG2375",168,50,33,351,222,338
"COG2376",803,919,523,191,286,199
"COG2377",2116,2775,2826,2830,3345,2758
"COG2378",385,199,175,261,144,376
"COG2379",1009,581,407,429,342,349
"COG2380",29,5,0,0,1,0
"COG2382",163,75,102,43,13,53
"COG2384",4,1,0,1,12,0
"COG2385",404,1198,2462,1294,804,1104
"COG2386",918,562,654,581,658,611
"COG2388",21,3,0,4,2,11
"COG2389",5,70,4,47,1,11
"COG2390",62,62,92,58,68,200
"COG2391",554,398,254,255,262,330
"COG2401",0,3,0,3,0,4
"COG2402",3,3,0,0,0,0
"COG2403",0,0,0,0,0,4
"COG2404",46,2,7,5,1,3
"COG2405",0,0,0,0,0,2
"COG2406",172,70,0,0,7,1
"COG2407",227,329,299,177,205,178
"COG2409",1186,805,473,662,766,1122
"COG2410",23,3,0,0,0,0
"COG2412",135,37,1,0,6,0
"COG2413",12,5,0,9,9,6
"COG2414",894,386,97,132,46,183
"COG2421",952,302,192,302,195,287
"COG2423",1419,837,494,530,789,756
"COG2425",6,3,1,20,1,23
"COG2426",79,42,69,52,108,204
"COG2428",0,0,1,0,0,0
"COG2429",367,119,0,2,19,4
"COG2430",0,0,0,0,0,0
"COG2431",35,0,0,15,1,3
"COG2433",0,1,0,0,0,0
"COG2440",7,3,2,6,1,15
"COG2442",4,4,0,3,0,6
"COG2443",18,19,13,68,55,111
"COG2445",0,1,0,0,0,0
"COG2450",6,6,14,12,2,8
"COG2451",0,3,0,1,0,3
"COG2452",11,1,0,0,3,0
"COG2453",463,360,232,199,199,249
"COG2454",2,0,0,0,0,0
"COG2457",5,1,3,8,3,4
"COG2461",0,0,0,0,0,1
"COG2501",14,53,76,46,5,50
"COG2502",0,1,0,3,2,0
"COG2503",144,344,419,349,550,593
"COG2508",30,0,9,5,1,10
"COG2509",41,282,111,291,129,308
"COG2510",19,0,0,0,0,0
"COG2511",1564,962,314,635,547,1009
"COG2512",514,143,1,8,19,8
"COG2513",3460,2887,2083,2742,2838,2247
"COG2514",85,22,18,13,6,7
"COG2515",904,487,406,528,497,636
"COG2516",99,66,88,15,7,10
"COG2518",1143,1234,1154,1180,1300,1378
"COG2519",767,502,274,553,424,497
"COG2520",259,222,88,548,548,1050
"COG2521",2,19,0,2,0,7
"COG2522",35,99,65,70,40,129
"COG2524",4,0,0,3,0,0
"COG2602",8,4,0,4,21,6
"COG2603",306,596,1226,233,144,207
"COG2604",429,61,105,94,31,270
"COG2605",1475,908,985,847,893,1512
"COG2606",1072,1043,716,1101,1086,805
"COG2607",249,255,263,254,204,250
"COG2608",68,6,5,26,1,11
"COG2609",6299,7074,5180,6970,7927,6604
"COG2610",352,393,378,367,469,711
"COG2703",6,1,1,9,15,11
"COG2704",0,0,3,1,0,0
"COG2706",780,263,193,146,91,110
"COG2710",255,1090,2108,1672,293,1420
"COG2715",119,79,52,67,86,89
"COG2716",88,56,51,37,38,102
"COG2717",279,398,311,545,578,528
"COG2718",98,18,39,93,86,125
"COG2719",124,24,33,110,142,126
"COG2720",81,91,41,93,68,42
"COG2721",2037,2801,2204,2725,3090,2470
"COG2723",608,1091,990,1199,1355,1477
"COG2730",440,802,925,635,1302,1109
"COG2731",18,5,5,4,0,5
"COG2733",45,2,8,1,3,79
"COG2738",179,343,503,366,350,323
"COG2740",81,103,65,97,23,117
"COG2746",422,186,147,202,186,112
"COG2747",0,1,0,7,3,2
"COG2755",1459,1837,2615,1762,2232,1822
"COG2759",3618,4044,3127,4019,4379,3644
"COG2761",341,322,304,285,255,357
"COG2764",30,5,1,9,3,6
"COG2766",75,28,14,155,200,199
"COG2768",174,39,58,12,43,9
"COG2770",95,34,105,63,15,22
"COG2771",110,109,250,214,87,304
"COG2801",2638,475,356,690,819,2058
"COG2802",1700,2033,2029,2151,2233,1653
"COG2804",2874,2693,2393,924,852,784
"COG2805",1022,1148,782,1176,1043,744
"COG2807",20,3,3,5,4,8
"COG2808",108,30,25,24,13,56
"COG2810",1,0,0,0,0,0
"COG2812",5020,5870,6378,6214,6918,5589
"COG2813",152,130,124,191,90,322
"COG2814",234,18,30,48,74,121
"COG2815",367,539,464,864,545,527
"COG2816",687,660,838,722,736,750
"COG2818",282,216,292,145,175,321
"COG2819",162,279,714,419,410,542
"COG2820",251,352,260,551,353,410
"COG2821",478,107,95,123,75,35
"COG2822",6,1,0,40,2,13
"COG2823",1011,1091,988,1137,1312,823
"COG2824",31,15,9,22,18,50
"COG2825",154,147,130,153,115,141
"COG2826",528,53,25,171,18,117
"COG2827",269,168,163,146,177,139
"COG2828",223,214,285,167,79,201
"COG2829",63,16,4,30,31,59
"COG2831",814,269,464,122,66,62
"COG2832",405,255,196,500,312,336
"COG2833",76,35,47,30,65,31
"COG2834",461,284,266,255,219,277
"COG2835",86,59,37,121,165,127
"COG2836",76,11,1,39,12,60
"COG2837",22,10,8,26,19,102
"COG2838",1157,710,540,665,363,970
"COG2839",16,88,93,44,90,131
"COG2840",252,239,221,274,237,340
"COG2841",1,0,0,1,1,1
"COG2842",5,1,0,7,6,3
"COG2843",559,457,340,326,484,349
"COG2844",2814,2162,2035,1699,1776,2156
"COG2845",80,29,21,13,16,8
"COG2846",3,0,0,37,7,16
"COG2847",271,263,224,251,215,257
"COG2848",36,13,10,14,11,27
"COG2849",2291,2000,1804,2811,2738,2265
"COG2850",197,99,162,74,60,153
"COG2851",8,3,0,12,1,1
"COG2852",37,1,1,10,7,9
"COG2853",1703,1817,1604,2019,1980,1521
"COG2854",1398,1377,1244,1404,1482,1093
"COG2855",655,1089,1382,1904,1914,1738
"COG2856",37,14,3,16,6,20
"COG2857",2329,2412,2229,2775,2931,2083
"COG2859",77,60,80,136,16,174
"COG2860",138,34,6,30,28,130
"COG2861",333,250,193,194,222,230
"COG2862",68,137,111,201,174,137
"COG2863",649,385,519,118,190,174
"COG2864",46,117,73,13,12,43
"COG2865",191,6,5,23,0,17
"COG2866",1872,2398,1933,2378,2292,3508
"COG2867",592,766,660,764,937,677
"COG2868",0,0,0,1,0,0
"COG2869",440,574,852,718,952,952
"COG2870",3048,2134,2809,2551,2598,3843
"COG2871",688,991,1411,1378,1641,1745
"COG2872",522,493,396,430,510,652
"COG2873",3880,5177,5137,5065,4890,4261
"COG2874",86,97,46,71,64,208
"COG2875",608,465,603,382,65,316
"COG2876",643,871,759,1017,968,955
"COG2877",1872,2332,2325,2524,2843,2280
"COG2878",108,76,101,75,83,108
"COG2879",0,0,0,0,0,0
"COG2881",9,0,0,0,0,0
"COG2882",2,2,1,2,2,1
"COG2884",644,631,626,721,768,768
"COG2885",2629,3073,2813,4139,3045,4130
"COG2887",990,763,742,826,774,958
"COG2888",51,29,0,1,3,1
"COG2890",3206,3197,3259,3364,3629,2990
"COG2891",105,86,124,96,71,96
"COG2893",75,90,78,73,97,98
"COG2894",103,300,546,311,44,319
"COG2895",943,582,791,846,697,911
"COG2896",2460,2174,1282,1703,1806,2051
"COG2897",3086,2316,1716,1776,1888,1409
"COG2898",31,4,0,19,0,18
"COG2899",29,37,27,71,35,115
"COG2900",5,1,2,1,2,21
"COG2901",137,114,178,145,193,184
"COG2902",944,224,217,290,61,412
"COG2904",164,179,340,91,110,145
"COG2905",71,28,8,96,46,176
"COG2906",12,12,4,10,11,24
"COG2907",2547,3030,2676,2833,3311,2305
"COG2908",715,2714,3499,1071,1420,1334
"COG2909",227,35,9,101,13,77
"COG2910",8,11,9,1,3,8
"COG2911",561,81,63,232,231,445
"COG2912",908,263,135,152,35,124
"COG2913",228,229,309,289,256,320
"COG2914",48,18,20,8,5,30
"COG2915",64,37,60,49,83,84
"COG2916",6,2,1,1,2,14
"COG2917",974,1220,1102,1241,1399,1015
"COG2918",571,684,1070,858,1103,1046
"COG2919",91,74,83,61,45,51
"COG2920",97,63,112,75,164,126
"COG2921",21,28,35,21,12,17
"COG2922",77,60,11,22,43,81
"COG2923",24,17,19,36,59,52
"COG2924",134,129,212,167,191,183
"COG2925",2202,3149,2977,3403,3790,2880
"COG2926",0,0,0,0,0,0
"COG2927",163,145,173,141,94,151
"COG2928",1362,1546,1687,1547,1624,1135
"COG2929",19,7,2,1,3,4
"COG2930",275,146,43,120,82,141
"COG2931",4685,3697,4525,3854,3796,3985
"COG2932",79,14,21,10,15,43
"COG2933",216,16,7,40,25,85
"COG2935",468,272,184,195,139,250
"COG2936",3095,2636,2004,2850,1759,3613
"COG2937",451,326,627,421,432,600
"COG2938",113,88,118,99,119,99
"COG2939",383,419,289,501,645,733
"COG2940",422,1029,644,873,924,834
"COG2941",928,1294,1288,1343,1567,1081
"COG2942",189,141,103,76,48,102
"COG2943",103,30,60,45,30,198
"COG2944",8,3,3,3,2,11
"COG2945",1020,1259,908,1244,1239,911
"COG2946",4,0,1,0,2,59
"COG2947",1203,1167,1038,1050,1108,891
"COG2948",106,8,9,14,0,10
"COG2949",7,3,8,29,5,6
"COG2951",1722,2157,2175,2379,3093,2080
"COG2954",56,126,158,324,212,433
"COG2956",424,304,320,300,529,344
"COG2957",995,1221,1295,255,439,297
"COG2958",0,1,2,4,0,1
"COG2959",62,13,46,42,14,131
"COG2960",82,54,43,64,47,93
"COG2961",69,68,61,48,116,127
"COG2962",921,1319,1039,1384,1658,1075
"COG2963",283,42,49,139,25,333
"COG2964",10,12,2,21,10,8
"COG2965",0,0,2,0,0,1
"COG2966",36,1,4,7,37,99
"COG2967",122,94,77,208,332,299
"COG2968",526,134,15,32,45,81
"COG2969",50,27,48,26,24,53
"COG2971",166,262,107,134,69,164
"COG2972",128,31,72,282,47,101
"COG2973",0,0,0,0,0,0
"COG2974",30,28,35,42,16,145
"COG2975",29,54,123,119,94,87
"COG2976",193,128,145,131,156,195
"COG2977",105,51,26,36,35,38
"COG2978",253,87,107,28,95,189
"COG2979",4,4,1,7,1,4
"COG2980",122,47,42,27,51,53
"COG2981",128,77,75,107,47,109
"COG2982",495,150,210,115,133,75
"COG2983",93,90,145,40,16,53
"COG2984",23,8,16,27,2,161
"COG2985",34,12,0,6,8,4
"COG2986",941,1072,763,908,1105,1477
"COG2987",1003,1313,862,1183,1244,1822
"COG2988",51,279,715,416,62,400
"COG2989",85,105,78,190,71,270
"COG2990",2,0,0,0,0,1
"COG2991",37,30,18,11,18,46
"COG2992",1403,1851,1778,1910,2011,1616
"COG2993",169,47,34,376,128,160
"COG2994",4,0,7,7,0,6
"COG2995",71,7,2,5,10,79
"COG2996",59,24,46,45,45,74
"COG2998",388,370,295,297,340,409
"COG2999",8,4,5,10,9,14
"COG3000",2279,2749,2942,2829,3755,3664
"COG3001",476,450,814,419,234,447
"COG3002",561,19,44,28,11,9
"COG3004",1490,1693,1240,1604,1919,1332
"COG3005",20,7,1,9,3,8
"COG3006",0,0,0,1,0,9
"COG3007",92,45,124,50,12,141
"COG3008",67,26,12,12,4,106
"COG3009",26,5,9,5,2,43
"COG3010",11,95,51,99,60,50
"COG3011",91,130,197,361,373,480
"COG3012",138,54,26,50,28,40
"COG3013",1,0,1,0,0,0
"COG3014",54,47,21,52,32,30
"COG3015",0,0,0,0,0,1
"COG3016",303,38,40,122,32,46
"COG3017",100,19,61,20,30,56
"COG3018",114,156,141,171,85,206
"COG3019",186,363,711,264,285,332
"COG3021",135,157,150,168,175,325
"COG3022",851,1013,1265,1032,1312,1337
"COG3023",1311,1569,1629,1864,1877,1312
"COG3024",41,19,50,56,54,59
"COG3025",51,20,48,31,7,134
"COG3026",50,21,27,29,17,104
"COG3027",524,641,510,661,828,414
"COG3028",39,28,45,32,20,66
"COG3029",2,0,0,0,0,0
"COG3030",890,911,670,877,902,707
"COG3031",132,55,171,83,106,146
"COG3033",295,334,341,720,464,448
"COG3034",206,134,118,129,112,147
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",146,394,694,359,627,378
"COG3039",149,235,40,174,48,299
"COG3040",347,147,173,156,317,208
"COG3041",2,0,2,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,2
"COG3044",54,7,59,16,6,21
"COG3045",25,10,6,12,6,62
"COG3046",1383,5366,5821,5815,6402,4507
"COG3047",117,81,49,58,90,165
"COG3048",1,0,0,2,1,0
"COG3049",7,17,5,26,3,9
"COG3050",0,0,0,0,0,0
"COG3051",19,6,15,0,0,4
"COG3053",1,0,0,0,0,0
"COG3054",4,0,6,0,0,0
"COG3055",44,42,32,93,26,54
"COG3056",0,0,0,0,0,0
"COG3057",4,0,2,2,0,11
"COG3058",13,0,0,1,0,0
"COG3059",5,1,1,1,0,9
"COG3060",6,2,1,1,3,28
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",95,46,20,25,49,79
"COG3064",10,1,2,4,3,42
"COG3065",46,0,3,1,2,62
"COG3066",13,2,2,5,4,70
"COG3067",181,299,766,635,699,745
"COG3068",8,4,4,6,3,49
"COG3069",7,8,47,5,5,7
"COG3070",4,5,11,14,6,20
"COG3071",256,177,132,84,67,117
"COG3072",244,18,5,31,16,168
"COG3073",21,6,6,10,3,49
"COG3074",0,0,0,0,0,0
"COG3075",8,3,0,0,4,5
"COG3076",6,0,0,0,2,33
"COG3077",0,0,0,2,0,2
"COG3078",0,0,0,0,0,0
"COG3079",110,57,71,32,41,67
"COG3080",2,0,0,0,0,0
"COG3081",3,1,1,22,6,91
"COG3082",4,0,1,0,0,25
"COG3083",262,135,40,41,47,175
"COG3084",0,0,0,0,0,0
"COG3085",18,1,1,2,2,119
"COG3086",5,1,0,9,4,41
"COG3087",76,26,65,20,13,79
"COG3088",935,1028,1032,1133,1244,820
"COG3089",21,11,17,8,3,21
"COG3090",243,428,628,559,856,501
"COG3091",34,8,5,13,8,21
"COG3092",1,0,0,2,2,35
"COG3093",28,7,14,20,21,26
"COG3094",11,2,4,1,1,4
"COG3095",0,0,0,1,0,1
"COG3096",1,1,0,5,0,13
"COG3097",0,0,0,0,0,0
"COG3098",6,2,11,8,6,11
"COG3099",0,0,0,0,0,0
"COG3100",24,9,15,1,1,11
"COG3101",47,20,32,15,10,51
"COG3102",3,2,0,0,0,0
"COG3103",76,30,17,21,17,69
"COG3104",864,1360,1470,1552,1514,2002
"COG3105",24,15,21,12,2,3
"COG3106",34,9,4,13,6,109
"COG3107",378,163,287,50,34,77
"COG3108",38,49,60,105,53,157
"COG3109",5,3,2,2,3,26
"COG3110",0,0,0,3,0,2
"COG3111",16,0,1,0,0,0
"COG3112",2,0,0,0,0,2
"COG3113",0,0,1,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",176,76,112,22,26,49
"COG3116",14,2,11,6,2,34
"COG3117",59,20,35,21,5,41
"COG3118",485,476,378,387,332,464
"COG3119",17495,17408,20024,11590,11882,13726
"COG3120",0,0,0,0,0,0
"COG3121",19,2,4,5,3,3
"COG3122",27,8,11,7,5,41
"COG3123",23,34,74,102,38,106
"COG3124",53,24,76,29,30,76
"COG3125",11,3,2,4,2,27
"COG3126",5,3,0,1,5,1
"COG3127",2075,2011,2352,1933,2518,1871
"COG3128",243,195,519,429,199,806
"COG3129",51,18,7,17,5,89
"COG3130",19,6,4,6,4,13
"COG3131",74,17,66,48,20,150
"COG3132",24,3,15,2,0,35
"COG3133",8,33,85,23,18,23
"COG3134",6,12,15,6,4,5
"COG3135",94,76,87,73,26,136
"COG3136",2,2,0,4,1,0
"COG3137",94,13,45,19,35,117
"COG3138",116,58,110,223,217,240
"COG3139",8,7,15,9,3,18
"COG3141",9,0,1,2,2,32
"COG3142",181,289,242,253,348,366
"COG3143",35,7,1,14,5,54
"COG3144",81,15,28,46,12,173
"COG3145",264,297,270,194,273,269
"COG3146",632,1084,2155,1262,1059,1414
"COG3147",12,2,8,7,8,49
"COG3148",34,11,12,19,30,106
"COG3149",22,3,20,8,6,41
"COG3150",32,119,353,246,308,332
"COG3151",112,72,167,91,119,162
"COG3152",571,558,429,504,510,542
"COG3153",92,83,117,132,101,116
"COG3154",2,1,1,2,15,7
"COG3155",269,54,56,79,87,118
"COG3156",186,349,617,291,362,473
"COG3157",59,10,24,5,1,6
"COG3158",49,9,5,38,1,20
"COG3159",111,76,147,310,321,405
"COG3160",29,13,12,4,5,42
"COG3161",74,87,185,126,191,230
"COG3162",5,0,0,0,1,3
"COG3164",756,550,525,344,487,626
"COG3165",86,47,75,34,45,76
"COG3166",83,23,13,21,11,42
"COG3167",84,16,13,29,22,67
"COG3168",63,18,10,10,8,45
"COG3169",21,0,0,12,2,2
"COG3170",220,56,100,82,47,260
"COG3171",1,0,0,0,1,0
"COG3172",60,190,233,132,181,242
"COG3173",1609,2346,2355,2426,2695,2355
"COG3174",10,7,2,22,6,13
"COG3175",211,297,373,1370,1401,1216
"COG3176",629,1404,1877,1138,883,997
"COG3177",170,72,74,112,76,103
"COG3178",1708,2055,2175,1909,2651,1547
"COG3179",11,44,59,39,11,97
"COG3180",623,909,949,824,961,777
"COG3181",1486,1851,1688,1692,1838,1551
"COG3182",471,102,59,183,112,545
"COG3183",34,22,27,20,17,16
"COG3184",19,1,0,0,0,43
"COG3185",441,388,324,382,377,598
"COG3186",443,383,267,421,480,599
"COG3187",33,6,10,19,5,60
"COG3188",51,1,2,34,34,6
"COG3189",3,2,0,3,3,2
"COG3190",4,1,0,4,3,1
"COG3191",926,544,319,489,526,476
"COG3192",0,0,0,0,0,0
"COG3193",241,170,150,84,64,78
"COG3194",501,465,173,550,398,512
"COG3195",542,579,211,471,429,481
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,2,1,2
"COG3198",7,4,2,6,2,35
"COG3199",687,501,386,387,426,688
"COG3200",2165,2851,2260,2859,3338,2407
"COG3201",55,113,172,366,557,611
"COG3202",537,647,585,628,810,715
"COG3203",73,120,98,220,294,228
"COG3204",237,550,630,658,658,872
"COG3205",12,0,0,6,2,20
"COG3206",941,875,1045,1175,970,1106
"COG3207",1,1,0,0,5,0
"COG3208",15,74,10,77,18,111
"COG3209",211,56,140,196,267,302
"COG3210",670,314,309,330,131,187
"COG3211",718,1352,1555,350,478,446
"COG3212",0,0,0,4,5,1
"COG3213",28,23,6,23,12,34
"COG3214",215,96,95,50,61,45
"COG3215",33,12,10,8,3,5
"COG3216",128,308,527,300,162,360
"COG3217",538,673,342,468,572,548
"COG3218",11,7,5,5,2,2
"COG3219",51,13,3,9,9,53
"COG3220",80,50,25,27,33,62
"COG3221",1086,1654,2338,1539,900,1205
"COG3222",336,307,512,400,172,298
"COG3223",16,20,39,34,98,33
"COG3224",9,2,2,48,4,7
"COG3225",2452,1229,1156,798,819,890
"COG3226",1,8,18,5,8,4
"COG3227",147,81,139,193,101,299
"COG3228",98,78,45,102,13,44
"COG3230",6,1,0,8,0,5
"COG3231",8,0,1,0,0,0
"COG3232",43,40,13,23,25,40
"COG3233",0,0,1,0,2,1
"COG3235",13,2,4,13,0,38
"COG3236",45,26,12,30,36,42
"COG3237",8,0,1,1,11,29
"COG3238",135,38,44,68,43,50
"COG3239",1506,2616,4033,2513,2404,2683
"COG3240",19,46,8,19,15,102
"COG3241",194,234,250,199,273,265
"COG3242",4,8,10,6,2,0
"COG3243",70,66,101,147,84,155
"COG3245",230,160,153,114,125,166
"COG3246",1487,1751,1305,1347,1643,1579
"COG3247",13,4,4,8,3,3
"COG3248",7,9,5,14,4,12
"COG3249",204,119,148,30,41,68
"COG3250",1325,1749,1673,1403,2268,2398
"COG3251",0,0,1,0,0,2
"COG3252",113,89,67,92,129,75
"COG3253",724,195,76,43,56,27
"COG3254",169,97,101,83,120,90
"COG3255",100,162,154,189,215,155
"COG3256",90,22,2,13,27,13
"COG3257",19,48,40,48,14,77
"COG3258",18,17,40,24,34,18
"COG3259",3,3,0,4,0,1
"COG3261",0,1,0,0,10,2
"COG3263",933,324,26,93,100,151
"COG3264",822,710,532,786,652,861
"COG3265",87,84,87,78,56,170
"COG3266",61,4,15,6,3,9
"COG3267",511,265,325,335,388,568
"COG3268",250,373,513,1395,1795,1608
"COG3269",12,49,2,20,8,26
"COG3270",4,0,0,9,3,1
"COG3271",2,3,0,14,1,4
"COG3272",328,165,77,88,69,115
"COG3273",79,44,15,7,12,22
"COG3274",2,0,3,3,0,0
"COG3275",123,44,26,348,59,170
"COG3276",2238,1515,1067,1329,1323,1226
"COG3277",3,2,0,1,0,1
"COG3278",267,168,161,224,93,133
"COG3279",81,27,28,294,82,353
"COG3280",21,1,0,4,0,1
"COG3281",21,6,0,4,5,3
"COG3283",24,5,5,10,2,119
"COG3284",77,140,130,162,263,437
"COG3285",83,2,3,7,17,3
"COG3287",52,11,13,37,54,79
"COG3288",3929,4637,4775,5153,5338,4422
"COG3290",33,29,4,37,0,12
"COG3291",2579,3632,2256,5131,3167,5001
"COG3292",1190,1088,877,1490,1708,2639
"COG3293",242,36,27,50,13,185
"COG3294",3,0,0,1,0,0
"COG3295",17,3,1,0,0,7
"COG3296",23,22,8,6,1,8
"COG3297",113,38,100,54,18,156
"COG3298",235,131,45,57,66,55
"COG3299",4,1,0,0,1,0
"COG3300",58,20,29,47,19,257
"COG3301",18,9,1,3,1,2
"COG3302",43,101,143,115,113,196
"COG3303",1,0,0,5,9,1
"COG3304",15,16,1,32,16,18
"COG3305",0,0,0,0,0,0
"COG3306",148,165,669,134,106,355
"COG3307",699,770,653,622,235,606
"COG3308",7,0,13,4,1,38
"COG3309",0,0,0,0,0,0
"COG3310",12,12,15,3,4,44
"COG3311",38,20,9,31,3,19
"COG3312",23,21,13,17,15,54
"COG3313",97,134,281,247,261,255
"COG3314",94,5,13,8,8,96
"COG3315",157,159,200,141,146,189
"COG3316",81,13,97,40,17,38
"COG3317",293,363,667,513,670,603
"COG3318",260,161,234,85,151,67
"COG3319",13,20,10,33,53,64
"COG3320",57,93,19,31,16,25
"COG3321",1097,1072,494,904,446,1366
"COG3322",7,1,2,4,2,3
"COG3323",26,67,79,329,268,402
"COG3324",61,19,11,20,14,47
"COG3325",132,304,208,372,369,294
"COG3326",14,5,3,10,4,5
"COG3327",9,10,3,15,7,31
"COG3328",453,72,26,196,68,226
"COG3329",453,329,931,670,207,394
"COG3330",19,260,806,356,51,346
"COG3331",3,1,1,4,0,2
"COG3332",234,208,406,259,206,220
"COG3333",2279,2895,3120,2933,2856,2649
"COG3334",43,20,37,24,5,6
"COG3335",170,81,48,50,34,154
"COG3336",465,255,280,506,323,268
"COG3338",40,15,22,35,19,12
"COG3339",61,109,208,95,53,91
"COG3340",391,722,1198,674,1025,879
"COG3341",21,37,31,21,23,65
"COG3342",645,423,203,258,171,249
"COG3344",784,115,74,376,68,775
"COG3345",117,28,36,51,12,162
"COG3346",497,995,1392,556,565,460
"COG3347",2248,1518,1005,788,1223,1172
"COG3349",237,1175,2351,1175,200,970
"COG3350",8,2,1,2,1,2
"COG3354",4,1,1,3,2,4
"COG3356",832,234,60,62,48,40
"COG3357",0,0,0,0,0,0
"COG3358",106,90,120,124,143,188
"COG3359",32,6,28,22,20,17
"COG3360",3,5,0,0,0,2
"COG3361",102,221,121,249,189,336
"COG3363",16,2,0,0,0,0
"COG3364",4,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",728,655,472,601,637,610
"COG3369",38,6,2,2,1,2
"COG3371",7,0,0,0,0,0
"COG3372",65,20,5,6,0,3
"COG3375",35,3,6,3,5,0
"COG3376",2,4,0,1,0,7
