"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2217",2616,5042,7729,6946,2496,3604
"COG2218",79,77,78,58,76,84
"COG2219",59,124,117,670,100,304
"COG2220",3906,3909,3423,2643,3489,3367
"COG2221",319,52,50,141,238,134
"COG2222",90,74,54,165,141,126
"COG2223",292,630,1118,2545,169,424
"COG2224",3470,1308,1112,3079,2516,2658
"COG2225",6571,2921,1927,3245,4904,4990
"COG2226",4121,4088,3993,3043,3555,3938
"COG2227",3001,2594,2315,1901,2840,2719
"COG2229",1,2,9,1,0,0
"COG2230",7143,2657,2240,1487,5059,5126
"COG2231",0,1,42,167,3,5
"COG2232",73,46,42,29,84,21
"COG2233",247,602,423,1248,494,660
"COG2234",2184,2618,3569,10163,2087,2423
"COG2235",4,10,48,37,16,36
"COG2236",1770,792,470,944,1448,1733
"COG2237",74,148,114,564,77,291
"COG2238",31,41,38,218,14,39
"COG2239",5351,4081,4104,3628,4562,4566
"COG2240",16,80,59,9,190,31
"COG2241",339,1380,1656,240,682,620
"COG2242",326,1384,1678,468,684,524
"COG2243",287,1265,1295,316,581,508
"COG2244",1022,1877,3204,5261,998,1091
"COG2246",31,56,81,98,76,58
"COG2247",35,7,8,18,0,17
"COG2249",1005,525,729,458,950,1003
"COG2250",3,6,5,26,6,6
"COG2251",1222,2433,2816,283,1211,1329
"COG2252",3069,1394,1037,1543,2497,2474
"COG2253",0,4,23,14,0,0
"COG2255",1035,2680,2801,715,584,585
"COG2256",563,2351,2599,1744,1169,1297
"COG2257",8,60,57,138,43,24
"COG2258",331,164,145,636,274,308
"COG2259",536,212,720,633,369,616
"COG2260",0,0,1,35,0,1
"COG2261",4,10,7,3,1,0
"COG2262",1753,1756,2323,2314,2177,1933
"COG2263",30,56,50,262,44,161
"COG2264",658,2108,2236,676,1213,1080
"COG2265",749,1251,1801,2335,1160,860
"COG2266",0,0,0,207,0,0
"COG2267",778,1038,1165,1334,957,1145
"COG2268",114,123,279,692,403,482
"COG2269",47,200,245,440,135,67
"COG2270",805,605,674,1649,2317,2891
"COG2271",13,38,76,122,11,65
"COG2272",2119,1993,1892,129,841,659
"COG2273",1386,1515,1474,3219,1306,979
"COG2274",761,2521,3912,2642,1575,1938
"COG2301",1839,1358,922,546,1966,1733
"COG2302",302,1255,1304,4,561,480
"COG2303",10073,9673,10490,5307,11328,10667
"COG2304",1204,1913,3037,4999,1496,1343
"COG2306",0,0,1,0,0,0
"COG2307",1239,2431,518,591,1663,1028
"COG2308",4996,4072,890,580,4172,2358
"COG2309",221,598,622,1412,504,852
"COG2310",8,12,40,14,9,9
"COG2311",284,246,336,415,230,281
"COG2312",24,7,68,154,12,12
"COG2313",203,224,186,144,314,352
"COG2314",5,13,35,40,14,33
"COG2315",26,36,83,133,23,52
"COG2316",13,8,33,319,10,12
"COG2317",1140,3086,3158,339,1813,1959
"COG2318",14,70,161,123,60,17
"COG2319",1783,4054,3879,1910,2267,1768
"COG2320",17,22,74,44,7,16
"COG2321",46,101,92,29,24,44
"COG2322",192,249,351,310,230,156
"COG2323",16,25,31,33,4,5
"COG2324",69,71,49,12,83,72
"COG2326",891,1008,1367,728,950,853
"COG2327",41,107,418,268,52,29
"COG2329",367,214,332,89,288,357
"COG2331",176,138,99,449,215,172
"COG2332",1680,674,450,569,1334,1131
"COG2333",70,111,367,2122,82,49
"COG2334",2905,1800,1804,2099,2793,3109
"COG2335",384,642,1224,343,658,475
"COG2336",0,0,6,6,0,1
"COG2337",3,4,25,41,0,2
"COG2339",283,149,124,84,64,66
"COG2340",303,188,265,194,191,357
"COG2342",3,1,46,2,5,12
"COG2343",26,106,203,33,90,40
"COG2344",198,42,77,41,99,228
"COG2345",2,71,367,33,31,16
"COG2346",36,36,142,312,25,17
"COG2348",25,6,12,128,20,22
"COG2350",129,491,475,152,224,230
"COG2351",347,403,200,246,417,448
"COG2352",6138,5992,5618,2258,4910,5221
"COG2353",366,507,769,418,415,340
"COG2354",42,88,155,536,30,20
"COG2355",2654,1493,1287,2233,2635,2371
"COG2356",216,646,743,443,90,63
"COG2357",20,12,28,47,2,4
"COG2358",1194,1326,792,705,1504,1443
"COG2359",0,0,2,10,1,0
"COG2360",142,545,469,345,433,264
"COG2361",2,3,29,45,0,0
"COG2362",33,7,13,659,21,74
"COG2363",90,122,183,220,96,83
"COG2364",1401,514,343,44,355,434
"COG2365",63,207,97,113,440,448
"COG2366",2620,1994,2083,5563,2093,2231
"COG2367",107,193,472,191,104,285
"COG2368",408,349,293,1040,402,571
"COG2369",17,25,49,281,0,0
"COG2370",71,408,111,18,59,99
"COG2371",318,689,428,67,477,447
"COG2372",22,6,0,11,11,2
"COG2373",119,341,1479,121,120,201
"COG2374",667,1415,1215,2926,653,518
"COG2375",47,67,297,501,56,198
"COG2376",715,402,257,74,793,706
"COG2377",3497,1821,1853,1741,3132,2823
"COG2378",158,215,635,856,129,164
"COG2379",225,567,415,966,484,294
"COG2380",0,0,0,0,0,1
"COG2382",17,71,209,53,53,45
"COG2384",0,1,5,25,1,0
"COG2385",1358,3916,4221,270,1749,1996
"COG2386",546,570,413,770,856,546
"COG2388",24,10,20,6,0,5
"COG2389",2,37,223,5,19,9
"COG2390",63,97,113,205,228,61
"COG2391",211,361,277,398,342,177
"COG2401",0,2,0,18,0,4
"COG2402",0,1,13,4,0,0
"COG2403",0,0,8,989,0,0
"COG2404",8,13,32,149,7,66
"COG2405",0,0,0,31,0,0
"COG2406",0,0,14,280,0,0
"COG2407",216,295,217,41,355,263
"COG2409",289,296,246,186,185,697
"COG2410",0,0,0,6,0,0
"COG2412",0,1,1,235,0,0
"COG2413",0,0,17,2,0,7
"COG2414",62,245,125,1449,131,58
"COG2421",250,257,374,775,286,207
"COG2423",309,372,414,1379,378,583
"COG2425",1,18,25,237,24,6
"COG2426",18,48,42,145,3,98
"COG2428",0,1,0,26,0,1
"COG2429",0,0,1,284,0,0
"COG2430",0,0,0,6,0,0
"COG2431",3,14,57,19,4,2
"COG2433",0,0,0,64,0,0
"COG2440",2,1,9,12,1,4
"COG2442",5,0,6,43,1,0
"COG2443",18,17,19,15,22,58
"COG2445",3,6,9,29,1,4
"COG2450",2,5,3,1,1,6
"COG2451",0,0,0,198,1,1
"COG2452",1,2,3,76,0,4
"COG2453",93,183,142,360,208,194
"COG2454",0,1,0,0,0,0
"COG2457",6,5,3,6,5,5
"COG2461",0,0,1,345,0,0
"COG2501",74,254,348,5,87,128
"COG2502",0,4,6,53,1,0
"COG2503",359,334,291,349,475,401
"COG2508",25,11,15,13,6,1
"COG2509",86,281,955,83,154,181
"COG2510",0,0,0,6,0,1
"COG2511",152,247,218,1809,127,525
"COG2512",0,1,3,636,0,0
"COG2513",2603,1391,1163,2394,2137,2475
"COG2514",8,22,31,57,11,10
"COG2515",284,441,562,785,378,399
"COG2516",130,318,29,405,150,22
"COG2518",873,1078,1083,1865,1355,1141
"COG2519",241,134,111,627,135,396
"COG2520",130,223,215,1279,119,526
"COG2521",0,4,7,7,1,2
"COG2522",6,27,28,205,16,18
"COG2524",0,4,14,0,0,0
"COG2602",5,1,11,106,2,1
"COG2603",606,1825,1895,116,1167,839
"COG2604",33,158,459,1125,140,91
"COG2605",271,155,165,1445,713,1012
"COG2606",1279,396,576,598,687,963
"COG2607",160,357,283,27,468,267
"COG2608",21,22,53,156,4,7
"COG2609",7837,3515,2576,1817,5205,6282
"COG2610",298,226,520,1098,260,295
"COG2703",5,12,123,128,1,5
"COG2704",0,0,0,13,0,0
"COG2706",71,113,472,79,91,142
"COG2710",1276,5597,5871,37,2238,2628
"COG2715",57,156,164,68,50,62
"COG2716",33,64,107,571,59,38
"COG2717",290,245,226,347,443,425
"COG2718",58,75,212,1022,30,147
"COG2719",78,91,265,413,11,50
"COG2720",23,36,59,110,19,44
"COG2721",3429,1749,1011,815,2916,2744
"COG2723",1386,957,664,1821,1024,1328
"COG2730",958,938,1096,1072,696,445
"COG2731",1,1,22,7,1,0
"COG2733",19,58,59,498,8,6
"COG2738",345,449,259,24,612,402
"COG2740",25,183,261,39,141,126
"COG2746",260,84,103,292,134,156
"COG2747",6,9,29,4,1,2
"COG2755",815,991,835,827,2788,2149
"COG2759",4457,2142,1280,1074,3566,3812
"COG2761",140,331,285,292,422,282
"COG2764",22,10,103,15,1,3
"COG2766",98,141,377,1602,78,235
"COG2768",8,1,10,124,1,56
"COG2770",81,87,169,101,27,48
"COG2771",245,632,817,493,307,286
"COG2801",903,1436,3473,14501,817,375
"COG2802",2276,1815,1759,663,2235,2066
"COG2804",3374,2503,4126,4708,2198,2582
"COG2805",1335,982,1998,987,625,1041
"COG2807",29,25,13,57,12,1
"COG2808",19,50,122,50,42,23
"COG2810",0,0,1,11,0,0
"COG2812",7337,5370,5206,3619,6349,6540
"COG2813",146,370,448,1149,218,149
"COG2814",144,131,202,1279,41,36
"COG2815",612,73,82,94,218,649
"COG2816",702,715,700,580,979,795
"COG2818",134,369,381,1430,222,179
"COG2819",422,696,465,1065,623,389
"COG2820",282,252,253,133,187,367
"COG2821",52,111,182,101,107,73
"COG2822",23,11,20,1,3,0
"COG2823",457,202,117,695,1123,984
"COG2824",23,24,104,199,17,14
"COG2825",107,148,106,293,156,90
"COG2826",122,168,370,1631,38,28
"COG2827",266,146,169,506,181,156
"COG2828",136,445,312,523,406,144
"COG2829",26,60,150,404,12,31
"COG2831",286,796,646,168,454,231
"COG2832",207,107,153,227,187,318
"COG2833",13,46,75,13,60,20
"COG2834",175,348,332,342,368,201
"COG2835",103,129,122,253,179,136
"COG2836",17,39,148,147,2,1
"COG2837",60,63,156,527,23,34
"COG2838",180,1000,1541,1008,636,449
"COG2839",41,74,37,15,100,58
"COG2840",120,367,315,577,363,259
"COG2841",0,8,5,0,0,0
"COG2842",27,23,39,31,2,3
"COG2843",436,302,284,355,149,322
"COG2844",1234,2312,1931,1751,2640,2139
"COG2845",2,5,31,19,4,15
"COG2846",6,23,71,106,3,5
"COG2847",207,381,261,441,342,241
"COG2848",10,10,11,36,2,15
"COG2849",1697,1423,3555,2768,834,1622
"COG2850",65,222,221,477,147,145
"COG2851",20,5,4,6,0,0
"COG2852",23,25,53,237,2,4
"COG2853",2339,1024,798,794,1860,1782
"COG2854",516,290,176,841,1400,1330
"COG2855",1178,875,850,606,1548,1475
"COG2856",55,34,173,441,10,18
"COG2857",2780,1485,1248,947,2307,2514
"COG2859",168,554,585,371,108,285
"COG2860",9,21,47,832,36,26
"COG2861",161,129,273,884,91,193
"COG2862",137,91,248,59,133,172
"COG2863",492,396,454,295,181,142
"COG2864",27,291,51,35,147,65
"COG2865",88,67,418,219,20,17
"COG2866",1022,1614,2536,2452,1062,1745
"COG2867",1089,464,320,379,752,801
"COG2868",0,0,6,0,0,0
"COG2869",749,731,829,398,845,679
"COG2870",2494,1855,1887,4409,3129,3113
"COG2871",1232,1254,1377,1401,1338,1148
"COG2872",314,354,235,268,481,443
"COG2873",5401,5459,4061,1657,5646,5050
"COG2874",15,40,33,30,35,75
"COG2875",449,1582,1363,490,627,517
"COG2876",730,622,834,656,620,689
"COG2877",847,549,548,1620,2471,2480
"COG2878",74,97,114,266,143,49
"COG2879",1,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,3,6,5,5,3
"COG2884",544,548,728,1012,541,542
"COG2885",2570,3703,5888,3077,3059,2175
"COG2887",763,583,578,2933,649,757
"COG2888",0,0,0,2,0,0
"COG2890",3345,2758,3039,3004,3252,3056
"COG2891",57,97,88,227,125,65
"COG2893",48,86,103,26,75,90
"COG2894",274,1313,1323,382,530,507
"COG2895",483,807,1084,845,1027,603
"COG2896",1199,1420,1369,1831,1554,1957
"COG2897",1770,1283,888,1721,1789,1787
"COG2898",17,27,148,14,5,15
"COG2899",13,84,110,20,69,50
"COG2900",3,5,5,131,4,4
"COG2901",190,160,158,209,201,174
"COG2902",252,385,820,2024,227,171
"COG2904",251,339,288,421,338,340
"COG2905",106,179,431,1169,37,59
"COG2906",9,10,40,122,6,13
"COG2907",3696,1724,1417,620,2995,2890
"COG2908",460,315,361,1351,1770,1056
"COG2909",138,151,896,391,47,100
"COG2910",10,6,34,13,4,4
"COG2911",227,324,794,3653,106,113
"COG2912",22,148,442,608,122,64
"COG2913",249,274,274,178,367,261
"COG2914",12,32,57,135,24,5
"COG2915",57,49,75,253,62,26
"COG2916",5,16,16,184,12,4
"COG2917",1419,820,420,336,1325,1288
"COG2918",1091,797,762,743,1203,1026
"COG2919",9,28,34,156,89,61
"COG2920",38,22,17,129,134,61
"COG2921",10,47,48,106,22,24
"COG2922",15,9,27,98,12,6
"COG2923",58,36,46,124,44,19
"COG2924",189,156,182,156,225,194
"COG2925",4520,1896,1119,1297,3562,3361
"COG2926",0,0,0,1,0,0
"COG2927",94,156,172,192,215,119
"COG2928",1666,1592,1830,787,1544,1816
"COG2929",8,7,29,23,3,5
"COG2930",19,125,129,65,78,86
"COG2931",2337,3308,5389,5789,3531,4416
"COG2932",32,55,61,166,40,14
"COG2933",30,53,141,369,6,17
"COG2935",90,390,340,401,291,269
"COG2936",334,1054,1139,1979,1583,2482
"COG2937",763,397,511,1531,629,330
"COG2938",82,116,109,183,157,111
"COG2939",371,385,538,1197,365,433
"COG2940",1168,363,232,294,827,785
"COG2941",1496,817,512,294,1521,1418
"COG2942",12,30,54,106,147,74
"COG2943",63,117,251,864,77,47
"COG2944",13,30,40,168,15,9
"COG2945",1533,657,390,128,399,385
"COG2946",1,0,0,16,1,0
"COG2947",1293,945,916,680,1063,1069
"COG2948",26,19,47,64,5,22
"COG2949",3,4,62,12,6,1
"COG2951",3129,1650,1326,2205,2588,2338
"COG2954",87,227,280,184,324,394
"COG2956",295,126,315,1269,167,266
"COG2957",2400,820,601,1165,1301,1037
"COG2958",0,3,4,163,1,1
"COG2959",38,177,172,590,139,54
"COG2960",34,88,117,50,22,23
"COG2961",69,65,131,254,100,132
"COG2962",1629,644,480,301,407,402
"COG2963",107,186,510,2533,80,56
"COG2964",48,3,2,64,1,7
"COG2965",1,1,6,14,0,0
"COG2966",11,25,65,629,15,11
"COG2967",226,198,244,406,279,197
"COG2968",34,65,125,237,10,15
"COG2969",11,66,80,192,44,22
"COG2971",22,144,507,1020,113,97
"COG2972",88,191,857,521,45,60
"COG2973",0,0,0,0,0,0
"COG2974",34,135,156,538,70,34
"COG2975",126,73,62,12,152,103
"COG2976",96,182,153,268,120,152
"COG2977",22,45,52,21,50,26
"COG2978",37,136,250,970,94,60
"COG2979",9,12,38,34,2,5
"COG2980",36,68,50,194,32,20
"COG2981",60,151,277,279,87,60
"COG2982",75,223,456,380,129,110
"COG2983",64,228,180,176,173,116
"COG2984",20,31,132,531,20,28
"COG2985",8,8,64,5,0,1
"COG2986",448,943,954,1757,442,751
"COG2987",479,990,1189,1771,516,912
"COG2988",316,1418,1674,667,593,610
"COG2989",87,241,383,230,184,156
"COG2990",0,0,0,1,0,0
"COG2991",3,17,33,125,13,13
"COG2992",847,264,220,1668,2088,1982
"COG2993",70,90,457,259,36,72
"COG2994",22,3,4,32,2,15
"COG2995",15,33,87,545,13,20
"COG2996",26,170,94,376,90,25
"COG2998",247,452,257,141,616,365
"COG2999",4,3,19,3,0,1
"COG3000",2624,2922,2565,1108,3750,3103
"COG3001",335,1255,1509,360,672,641
"COG3002",30,50,246,66,75,33
"COG3004",2334,716,563,1209,1332,1430
"COG3005",6,3,66,177,0,2
"COG3006",0,1,10,4,0,0
"COG3007",39,210,174,361,156,49
"COG3008",24,67,125,666,35,18
"COG3009",3,33,31,314,8,6
"COG3010",20,59,263,3,77,47
"COG3011",335,847,833,256,498,421
"COG3012",22,44,227,146,18,15
"COG3013",0,0,3,4,0,0
"COG3014",7,25,168,67,25,29
"COG3015",4,3,2,1,0,1
"COG3016",18,39,237,91,31,24
"COG3017",19,79,76,26,27,5
"COG3018",68,221,199,733,214,139
"COG3019",375,602,408,857,458,329
"COG3021",49,308,438,435,140,91
"COG3022",942,1076,1064,463,1157,1076
"COG3023",2256,876,939,505,586,550
"COG3024",40,46,49,125,52,45
"COG3025",12,26,40,776,59,23
"COG3026",22,62,142,441,31,24
"COG3027",1079,276,181,195,591,666
"COG3028",22,42,83,290,30,23
"COG3029",0,1,0,43,0,0
"COG3030",1154,453,366,696,792,745
"COG3031",87,102,115,528,137,68
"COG3033",179,70,61,199,198,453
"COG3034",64,139,251,20,59,40
"COG3036",0,0,0,1,1,0
"COG3037",0,0,0,9,0,1
"COG3038",764,377,237,606,824,551
"COG3039",231,275,717,1963,99,84
"COG3040",194,231,190,370,88,158
"COG3041",11,5,5,13,3,1
"COG3042",0,0,0,12,0,0
"COG3043",0,1,10,11,0,0
"COG3044",9,14,22,137,6,21
"COG3045",6,15,32,214,6,4
"COG3046",7084,5804,4346,490,5773,5533
"COG3047",15,32,73,768,67,109
"COG3048",3,0,1,3,0,0
"COG3049",13,19,64,5,1,8
"COG3050",0,0,0,2,0,0
"COG3051",5,0,3,34,0,8
"COG3053",0,0,3,3,0,0
"COG3054",0,0,1,4,3,0
"COG3055",20,22,166,7,21,61
"COG3056",0,0,1,2,0,0
"COG3057",1,9,6,248,7,4
"COG3058",0,0,6,6,0,0
"COG3059",16,20,15,328,7,1
"COG3060",2,8,8,209,3,5
"COG3061",0,0,0,3,0,0
"COG3062",0,0,1,2,0,0
"COG3063",18,63,111,432,29,38
"COG3064",4,12,12,254,6,2
"COG3065",3,8,33,215,7,1
"COG3066",4,13,29,341,9,5
"COG3067",775,615,589,514,876,689
"COG3068",1,30,42,343,11,11
"COG3069",6,47,29,3,60,10
"COG3070",12,22,24,10,10,22
"COG3071",56,190,202,658,144,81
"COG3072",48,76,302,766,21,39
"COG3073",6,14,34,209,18,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,5,0,3
"COG3076",4,5,12,148,6,3
"COG3077",6,10,5,23,2,9
"COG3078",0,0,0,31,1,0
"COG3079",20,142,102,270,84,36
"COG3080",0,1,0,84,0,0
"COG3081",26,35,124,402,11,8
"COG3082",0,4,2,67,3,2
"COG3083",13,48,77,560,28,56
"COG3084",0,0,0,3,0,0
"COG3085",5,25,20,434,13,2
"COG3086",6,18,40,144,2,10
"COG3087",18,94,68,357,64,25
"COG3088",1389,622,471,618,1117,1037
"COG3089",10,45,36,173,21,8
"COG3090",918,408,299,234,773,529
"COG3091",8,13,21,205,7,16
"COG3092",3,9,10,174,1,3
"COG3093",10,16,39,183,12,21
"COG3094",0,4,20,13,3,0
"COG3095",0,0,9,1,0,0
"COG3096",0,3,47,18,0,0
"COG3097",0,0,0,1,0,0
"COG3098",7,24,42,22,6,11
"COG3099",0,1,0,8,1,0
"COG3100",8,27,29,158,18,4
"COG3101",17,45,83,311,28,18
"COG3102",0,0,0,3,0,0
"COG3103",3,20,28,324,20,18
"COG3104",1053,1644,1863,733,1477,1367
"COG3105",5,23,18,5,29,11
"COG3106",27,40,60,809,28,7
"COG3107",108,354,328,948,294,147
"COG3108",62,148,130,98,119,149
"COG3109",4,9,18,256,5,2
"COG3110",3,4,44,6,3,1
"COG3111",2,1,1,2,0,0
"COG3112",0,1,5,20,0,1
"COG3113",0,0,0,1,0,0
"COG3114",0,1,2,5,1,0
"COG3115",46,169,197,472,118,68
"COG3116",10,21,17,117,3,6
"COG3117",19,33,61,275,16,14
"COG3118",185,566,581,585,602,428
"COG3119",8775,16340,24200,6391,19357,9933
"COG3120",0,0,0,1,0,0
"COG3121",6,15,8,16,1,2
"COG3122",19,31,50,86,4,4
"COG3123",23,48,398,158,102,135
"COG3124",22,132,124,266,55,22
"COG3125",16,23,19,210,2,7
"COG3126",9,17,1,73,0,7
"COG3127",3464,2071,1477,1157,2732,2030
"COG3128",604,1162,1061,889,665,926
"COG3129",18,26,22,364,24,4
"COG3130",6,18,38,44,3,3
"COG3131",82,130,223,830,65,46
"COG3132",2,5,38,36,16,0
"COG3133",60,38,47,1,77,63
"COG3134",8,11,18,3,4,12
"COG3135",64,210,189,606,140,67
"COG3136",7,8,5,0,0,1
"COG3137",30,58,131,672,25,42
"COG3138",119,211,437,598,177,152
"COG3139",14,44,39,81,24,4
"COG3141",6,9,10,256,0,3
"COG3142",191,181,249,91,219,160
"COG3143",9,31,76,321,10,9
"COG3144",33,108,270,917,30,34
"COG3145",137,329,499,392,268,166
"COG3146",1567,3272,2643,511,2046,2028
"COG3147",13,34,38,276,15,7
"COG3148",21,40,84,599,17,19
"COG3149",9,32,71,208,26,10
"COG3150",286,307,215,312,394,314
"COG3151",93,128,103,204,248,106
"COG3152",479,345,325,219,407,478
"COG3153",42,176,132,80,194,105
"COG3154",4,5,68,30,1,4
"COG3155",72,87,125,897,57,61
"COG3156",434,428,377,557,632,406
"COG3157",18,25,98,19,9,9
"COG3158",36,77,73,60,7,10
"COG3159",334,314,329,464,531,381
"COG3160",12,34,77,309,12,7
"COG3161",129,189,183,376,216,194
"COG3162",0,0,2,14,2,0
"COG3164",315,681,638,2188,656,397
"COG3165",21,112,88,136,23,16
"COG3166",16,38,100,257,15,20
"COG3167",21,38,90,130,4,6
"COG3168",14,25,84,241,13,19
"COG3169",3,9,30,3,0,1
"COG3170",129,136,235,714,46,75
"COG3171",6,0,3,2,1,0
"COG3172",91,230,204,14,196,113
"COG3173",2090,1954,1618,1090,2414,2425
"COG3174",27,41,128,51,6,18
"COG3175",1371,866,603,458,1520,1136
"COG3176",769,1285,1126,844,1387,942
"COG3177",105,170,447,1082,51,64
"COG3178",2775,1156,796,168,810,739
"COG3179",40,119,68,160,192,74
"COG3180",1168,838,334,109,427,287
"COG3181",1794,1911,779,951,2566,1689
"COG3182",199,295,614,2914,70,180
"COG3183",24,31,20,155,38,21
"COG3184",1,2,14,5,1,1
"COG3185",266,515,645,768,277,319
"COG3186",179,233,737,481,155,253
"COG3187",25,33,140,364,13,6
"COG3188",21,60,23,59,1,8
"COG3189",9,7,23,8,0,14
"COG3190",6,9,24,23,6,1
"COG3191",182,422,432,611,317,450
"COG3192",0,1,0,0,0,0
"COG3193",84,140,79,114,223,101
"COG3194",231,340,174,178,296,394
"COG3195",288,464,279,186,404,481
"COG3196",0,0,0,9,0,0
"COG3197",1,1,3,3,0,0
"COG3198",14,15,49,197,5,10
"COG3199",138,214,243,478,155,347
"COG3200",3423,1445,1065,1469,2703,2677
"COG3201",261,384,397,272,429,356
"COG3202",582,447,430,590,543,721
"COG3203",105,94,182,144,67,292
"COG3204",483,466,882,1049,438,339
"COG3205",10,21,45,112,2,9
"COG3206",877,1197,2314,2270,984,830
"COG3207",1,0,0,0,0,0
"COG3208",3,73,72,20,14,32
"COG3209",70,204,1312,1178,47,61
"COG3210",187,485,1356,170,243,210
"COG3211",458,630,675,1043,609,344
"COG3212",7,12,2,11,1,5
"COG3213",23,77,170,183,22,28
"COG3214",51,63,126,60,81,70
"COG3215",10,18,42,19,3,5
"COG3216",257,958,970,247,574,501
"COG3217",293,386,317,98,531,514
"COG3218",4,12,48,10,5,7
"COG3219",17,33,39,219,8,6
"COG3220",41,57,171,383,39,25
"COG3221",843,1925,2094,1233,1148,1553
"COG3222",275,992,1244,80,439,479
"COG3223",55,14,16,8,22,53
"COG3224",7,7,72,10,10,10
"COG3225",189,309,436,1015,1043,742
"COG3226",17,12,55,5,1,11
"COG3227",39,78,294,1221,75,27
"COG3228",7,23,114,55,16,57
"COG3230",4,8,22,46,2,3
"COG3231",0,1,1,3,2,0
"COG3232",7,29,33,25,16,34
"COG3233",5,8,0,0,0,2
"COG3235",12,21,85,239,4,6
"COG3236",44,19,74,154,23,39
"COG3237",9,14,34,96,2,9
"COG3238",13,84,80,17,51,41
"COG3239",2597,5767,4240,578,4257,3472
"COG3240",2,16,34,27,3,55
"COG3241",79,155,312,215,197,144
"COG3242",0,4,8,5,3,0
"COG3243",207,493,596,1495,477,237
"COG3245",218,136,176,298,129,113
"COG3246",1397,1516,836,375,1757,1657
"COG3247",8,12,30,28,2,7
"COG3248",20,21,71,38,6,2
"COG3249",77,235,187,568,164,94
"COG3250",1142,1938,2578,3258,1796,1069
"COG3251",1,8,4,5,0,1
"COG3252",38,21,27,40,76,45
"COG3253",29,22,69,325,18,29
"COG3254",94,53,49,32,113,149
"COG3255",204,115,91,13,184,179
"COG3256",16,39,236,69,4,40
"COG3257",24,150,76,8,108,49
"COG3258",25,27,55,21,27,8
"COG3259",0,3,68,222,0,1
"COG3261",1,0,3,39,0,0
"COG3263",63,158,309,1425,68,77
"COG3264",447,744,1152,1131,424,575
"COG3265",47,129,128,272,122,61
"COG3266",10,9,69,29,5,1
"COG3267",117,96,145,1456,188,210
"COG3268",1525,1060,1100,793,1380,1331
"COG3269",1,3,5,99,0,50
"COG3270",0,0,22,252,2,1
"COG3271",8,14,71,125,2,11
"COG3272",7,19,63,46,19,101
"COG3273",0,5,6,36,4,9
"COG3274",0,0,0,5,0,0
"COG3275",94,211,984,818,76,25
"COG3276",747,673,594,2001,734,1147
"COG3277",0,0,0,0,1,0
"COG3278",84,70,242,714,159,272
"COG3279",158,388,1016,1632,190,102
"COG3280",16,3,3,2,0,0
"COG3281",6,13,73,22,1,0
"COG3283",17,24,44,521,14,7
"COG3284",171,166,120,468,473,206
"COG3285",64,61,76,73,1,11
"COG3287",48,62,121,776,28,36
"COG3288",5433,4648,3960,1996,4631,5106
"COG3290",7,33,17,91,22,1
"COG3291",1488,3899,6998,4232,1381,2924
"COG3292",1545,929,2578,8259,652,895
"COG3293",178,227,412,1298,86,50
"COG3294",0,0,0,0,0,0
"COG3295",18,46,34,553,7,10
"COG3296",22,20,68,153,4,31
"COG3297",52,191,152,697,152,52
"COG3298",33,50,97,265,42,36
"COG3299",0,0,2,23,0,0
"COG3300",86,119,284,1215,62,59
"COG3301",0,1,0,29,2,0
"COG3302",23,207,130,10,204,125
"COG3303",0,0,65,372,0,0
"COG3304",16,33,136,8,11,12
"COG3305",1,0,0,0,0,0
"COG3306",210,123,96,217,839,597
"COG3307",399,1149,2270,660,566,763
"COG3308",3,10,12,138,8,1
"COG3309",0,0,0,3,0,0
"COG3310",13,23,57,280,20,17
"COG3311",19,58,63,35,30,14
"COG3312",7,9,37,205,9,9
"COG3313",280,213,176,197,285,266
"COG3314",2,14,15,112,15,5
"COG3315",107,93,144,314,159,143
"COG3316",63,39,59,525,106,26
"COG3317",526,465,364,386,715,543
"COG3318",122,28,111,439,48,92
"COG3319",15,63,477,35,3,2
"COG3320",37,135,387,92,34,86
"COG3321",118,633,1302,343,381,427
"COG3322",4,9,45,37,4,2
"COG3323",144,363,504,18,241,116
"COG3324",14,36,143,343,28,22
"COG3325",215,158,405,421,131,176
"COG3326",10,28,36,206,6,3
"COG3327",7,26,27,20,4,15
"COG3328",331,394,977,3506,91,104
"COG3329",501,1501,1147,35,665,794
"COG3330",285,1289,1470,9,580,712
"COG3331",0,1,1,22,0,1
"COG3332",346,131,217,432,436,195
"COG3333",3335,3019,1160,1637,4494,2860
"COG3334",5,16,32,7,15,27
"COG3335",84,162,436,2482,66,98
"COG3336",340,71,109,228,151,320
"COG3338",20,23,92,15,22,20
"COG3339",185,576,510,22,226,210
"COG3340",1000,1179,1037,365,1098,979
"COG3341",11,90,123,11,38,20
"COG3342",215,926,600,702,191,204
"COG3344",285,688,1462,4697,229,196
"COG3345",15,50,332,335,90,17
"COG3346",1970,1040,779,430,1882,1432
"COG3347",1321,1022,651,700,1467,1326
"COG3349",1091,4536,4638,129,1674,2195
"COG3350",2,1,1,9,2,0
"COG3354",0,5,2,0,0,1
"COG3356",16,11,14,955,7,19
"COG3357",0,0,0,19,0,0
"COG3358",132,113,173,141,71,64
"COG3359",29,15,58,445,15,13
