"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG2221",100,321,57,519,173,60
"COG2222",131,143,118,131,145,101
"COG2223",407,208,70,1879,100,137
"COG2224",2426,2140,2426,2781,2923,2076
"COG2225",4691,3312,4578,3318,5006,4437
"COG2226",3725,3823,4194,3886,3706,3163
"COG2227",2288,1635,2428,1830,2531,2838
"COG2229",1,2,3,4,0,2
"COG2230",5383,3173,4737,2101,4934,3649
"COG2231",36,100,1,18,2,0
"COG2232",27,40,44,49,56,27
"COG2233",697,1627,639,1520,1111,701
"COG2234",3015,5149,4058,5628,3673,5415
"COG2235",82,112,35,117,32,6
"COG2236",1515,805,1556,1015,1748,781
"COG2237",422,1197,322,1345,110,110
"COG2238",212,422,135,529,55,32
"COG2239",4313,2909,4640,3037,4219,3966
"COG2240",30,32,33,7,170,27
"COG2241",566,658,730,563,507,624
"COG2242",593,1017,609,1011,501,640
"COG2243",138,337,191,851,467,474
"COG2244",1825,2325,2008,2150,1705,3264
"COG2246",59,163,27,196,16,10
"COG2247",20,24,0,23,0,0
"COG2249",248,110,569,365,1016,998
"COG2250",25,35,0,5,0,0
"COG2251",1215,635,1161,541,873,486
"COG2252",2694,1471,2767,1147,2425,1701
"COG2253",0,0,1,0,0,0
"COG2255",1645,1830,1950,2015,1801,2023
"COG2256",984,1884,995,1775,899,2254
"COG2257",25,31,20,56,24,89
"COG2258",389,615,317,479,398,309
"COG2259",417,522,653,443,624,155
"COG2260",1,12,0,13,1,7
"COG2261",1,17,0,8,0,0
"COG2262",2216,3333,2228,3745,2601,3340
"COG2263",209,66,159,65,77,63
"COG2264",1139,783,1159,875,1045,1733
"COG2265",1234,1485,1073,1914,1358,3249
"COG2266",17,357,0,464,0,1
"COG2267",938,384,973,542,1144,1326
"COG2268",736,1186,630,1036,606,588
"COG2269",114,358,97,122,27,161
"COG2270",1137,1083,1095,2344,3053,2537
"COG2271",114,262,102,173,76,57
"COG2272",1424,1405,2606,1457,2349,2131
"COG2273",1521,1091,1670,1044,1685,2994
"COG2274",1925,1042,1531,1504,1119,990
"COG2301",488,776,553,1886,2010,1349
"COG2302",382,0,476,0,91,7
"COG2303",8836,9668,10654,7671,10781,11254
"COG2304",1921,3084,1948,3814,2117,3860
"COG2306",0,19,0,14,0,0
"COG2307",1046,190,80,308,47,25
"COG2308",2592,342,283,388,86,43
"COG2309",958,940,791,654,761,324
"COG2310",10,31,18,11,11,29
"COG2311",360,212,493,274,369,247
"COG2312",11,93,8,54,10,15
"COG2313",377,804,345,667,400,639
"COG2314",98,31,46,9,21,24
"COG2315",62,84,40,97,28,73
"COG2316",26,196,32,162,15,0
"COG2317",1856,744,1948,472,1364,652
"COG2318",51,77,14,84,14,53
"COG2319",3086,1714,2656,1417,1931,3256
"COG2320",50,24,19,14,3,19
"COG2321",29,62,39,31,7,11
"COG2322",109,105,100,285,385,507
"COG2323",16,102,4,60,3,0
"COG2324",31,7,20,13,61,96
"COG2326",1342,562,970,614,960,1072
"COG2327",145,88,41,74,85,42
"COG2329",202,476,651,296,503,351
"COG2331",110,359,145,306,182,254
"COG2332",1114,816,1162,884,1149,1035
"COG2333",92,364,46,516,39,210
"COG2334",3301,3251,2805,2809,3128,3988
"COG2335",794,378,1429,236,1114,2048
"COG2336",1,1,1,3,0,0
"COG2337",13,39,3,15,0,24
"COG2339",294,406,319,312,221,237
"COG2340",390,142,360,88,480,140
"COG2342",13,21,1,8,3,2
"COG2343",155,103,35,18,21,7
"COG2344",224,243,180,187,217,0
"COG2345",102,50,23,33,95,1
"COG2346",70,102,25,146,22,82
"COG2348",25,46,17,32,11,7
"COG2350",165,86,213,45,52,51
"COG2351",431,524,370,441,489,619
"COG2352",4339,2968,5214,2805,5558,3704
"COG2353",435,387,499,427,577,1222
"COG2354",21,101,22,184,16,172
"COG2355",650,1187,838,3053,2968,2937
"COG2356",418,376,439,549,526,1424
"COG2357",26,32,7,4,1,9
"COG2358",1744,1833,1212,1395,1672,1700
"COG2359",0,0,1,2,0,2
"COG2360",312,652,321,806,444,1042
"COG2361",15,15,5,2,0,0
"COG2362",112,409,82,300,58,1
"COG2363",107,215,97,183,111,369
"COG2364",1289,704,1226,836,1339,1044
"COG2365",373,443,360,337,411,398
"COG2366",2728,4391,2846,3640,3358,3791
"COG2367",269,384,97,200,133,8
"COG2368",637,3399,160,2650,232,284
"COG2369",7,27,9,41,1,10
"COG2370",143,57,96,79,164,295
"COG2371",364,100,122,215,98,25
"COG2372",11,64,3,29,4,0
"COG2373",434,852,424,733,453,518
"COG2374",1615,823,913,925,822,1035
"COG2375",73,136,383,176,280,530
"COG2376",864,677,483,717,631,455
"COG2377",2656,1522,2776,1521,3089,2934
"COG2378",286,546,195,807,81,177
"COG2379",347,1457,367,1411,480,751
"COG2380",1,0,0,0,0,0
"COG2382",49,184,101,153,84,34
"COG2384",6,1,0,1,0,117
"COG2385",1807,237,1510,231,1316,138
"COG2386",481,855,608,738,649,814
"COG2388",7,59,3,35,1,7
"COG2389",53,0,9,1,39,0
"COG2390",61,166,63,41,68,138
"COG2391",356,1169,134,1011,352,1291
"COG2401",1,0,2,0,4,7
"COG2402",9,0,1,0,1,0
"COG2403",1,110,4,54,7,0
"COG2404",7,15,14,8,5,2
"COG2405",0,0,2,0,1,0
"COG2406",18,382,1,156,0,0
"COG2407",297,361,149,291,209,250
"COG2409",988,418,585,96,299,188
"COG2410",0,35,0,4,0,0
"COG2412",9,264,0,316,1,0
"COG2413",3,4,12,1,11,1
"COG2414",275,1092,23,671,80,33
"COG2421",337,1204,249,452,165,344
"COG2423",252,508,153,1125,571,1471
"COG2425",6,2,17,1,8,8
"COG2426",154,17,151,2,3,34
"COG2428",0,0,0,0,0,0
"COG2429",23,575,0,243,0,0
"COG2430",0,14,0,0,0,0
"COG2431",3,3,1,12,2,1
"COG2433",0,0,0,0,0,0
"COG2440",1,47,0,31,1,0
"COG2442",13,12,1,0,1,0
"COG2443",88,31,66,27,22,46
"COG2445",10,0,0,1,0,0
"COG2450",12,7,9,5,3,0
"COG2451",1,0,2,0,4,4
"COG2452",4,13,1,12,4,0
"COG2453",215,703,170,707,245,313
"COG2454",2,0,0,1,0,0
"COG2457",3,10,7,5,12,0
"COG2461",0,1,0,15,0,0
"COG2501",86,9,113,3,77,29
"COG2502",0,2,1,0,1,3
"COG2503",343,116,499,57,166,87
"COG2508",24,48,5,19,2,1
"COG2509",248,67,203,100,382,1185
"COG2510",1,0,0,0,0,0
"COG2511",736,1640,591,1840,209,189
"COG2512",19,892,0,1037,0,0
"COG2513",2324,3702,2424,1057,806,636
"COG2514",21,271,6,51,6,4
"COG2515",361,1410,546,1165,578,1351
"COG2516",133,216,2,104,1,0
"COG2518",1118,2038,1211,2008,1333,1958
"COG2519",586,797,347,733,246,73
"COG2520",770,1284,554,1391,254,245
"COG2521",1,1,0,1,0,15
"COG2522",64,39,123,13,40,65
"COG2524",5,1,0,0,0,0
"COG2602",8,32,10,18,2,3
"COG2603",763,530,895,719,772,832
"COG2604",218,238,120,532,45,37
"COG2605",970,1078,812,979,923,463
"COG2606",1074,870,803,816,697,334
"COG2607",240,121,284,98,385,303
"COG2608",10,37,6,45,19,12
"COG2609",7123,5490,6815,4655,6087,6111
"COG2610",292,658,392,784,474,199
"COG2703",50,3,13,53,5,1
"COG2704",0,0,0,0,0,0
"COG2706",160,626,203,238,209,49
"COG2710",1766,37,2758,168,1860,76
"COG2715",73,129,89,105,101,103
"COG2716",59,149,53,377,42,193
"COG2717",356,266,419,238,698,821
"COG2718",32,41,65,173,46,83
"COG2719",62,45,62,68,18,43
"COG2720",112,15,14,28,27,36
"COG2721",2562,1559,2510,1700,2769,2299
"COG2723",1392,479,1156,237,329,173
"COG2730",1066,562,1024,444,728,1357
"COG2731",10,5,5,2,3,2
"COG2733",6,26,4,129,0,2
"COG2738",338,172,418,203,414,623
"COG2740",86,84,91,33,134,320
"COG2746",162,230,164,181,127,209
"COG2747",0,0,0,3,1,1
"COG2755",2271,1790,1958,1559,2159,2013
"COG2759",1140,1143,1153,3238,3641,3686
"COG2761",255,479,264,315,322,824
"COG2764",45,172,8,188,2,23
"COG2766",65,102,114,275,84,162
"COG2768",42,85,3,22,0,0
"COG2770",16,181,64,155,25,44
"COG2771",211,308,241,185,218,672
"COG2801",1024,3175,487,3270,105,6868
"COG2802",1943,1167,2143,977,1901,1307
"COG2804",2946,2722,3166,3283,2121,2364
"COG2805",1306,732,1112,941,758,794
"COG2807",16,28,8,5,1,12
"COG2808",60,302,26,161,17,95
"COG2810",0,7,0,1,0,0
"COG2812",6370,4317,6088,4298,6069,4989
"COG2813",103,222,165,576,197,937
"COG2814",56,408,44,390,6,49
"COG2815",727,93,410,110,551,6
"COG2816",571,679,785,590,825,1081
"COG2818",187,471,145,544,209,852
"COG2819",371,236,439,450,482,1076
"COG2820",377,243,376,226,492,734
"COG2821",94,200,77,143,61,192
"COG2822",12,17,8,5,6,8
"COG2823",1125,737,993,895,1001,848
"COG2824",17,62,16,71,15,365
"COG2825",101,112,161,187,124,204
"COG2826",123,406,33,418,7,1165
"COG2827",170,303,136,356,99,218
"COG2828",170,246,209,274,219,216
"COG2829",16,58,18,126,1,26
"COG2831",337,315,381,462,332,76
"COG2832",261,172,312,208,284,17
"COG2833",48,87,50,124,53,319
"COG2834",223,450,237,406,313,490
"COG2835",115,350,137,349,155,222
"COG2836",15,160,18,124,2,15
"COG2837",41,114,20,160,9,23
"COG2838",721,1185,741,1030,1036,2119
"COG2839",107,21,51,22,147,186
"COG2840",215,255,214,456,303,679
"COG2841",1,1,1,0,0,2
"COG2842",13,43,9,18,0,1
"COG2843",653,694,337,618,264,217
"COG2844",1811,2800,1804,2563,2558,3349
"COG2845",54,263,2,318,2,0
"COG2846",9,5,11,77,12,43
"COG2847",282,257,198,281,244,393
"COG2848",35,67,15,37,7,0
"COG2849",2066,3070,2733,3567,1698,1816
"COG2850",69,100,56,188,88,450
"COG2851",0,20,2,3,0,2
"COG2852",15,130,5,51,2,160
"COG2853",1637,1124,1661,1033,1719,1430
"COG2854",1220,958,1237,907,1201,1028
"COG2855",311,127,625,465,1999,1539
"COG2856",23,48,33,76,2,51
"COG2857",801,595,810,1876,2557,2172
"COG2859",79,81,285,130,154,68
"COG2860",41,415,13,529,14,212
"COG2861",195,338,186,385,74,46
"COG2862",140,84,196,93,202,173
"COG2863",311,484,382,735,543,714
"COG2864",122,62,14,27,13,73
"COG2865",43,135,34,88,13,20
"COG2866",3014,1811,2328,1790,1825,2955
"COG2867",744,428,662,572,777,771
"COG2868",8,0,1,0,0,0
"COG2869",587,239,908,375,1006,1319
"COG2870",1998,2378,2695,2560,2918,1401
"COG2871",1004,459,1674,580,1780,1973
"COG2872",436,491,457,396,369,212
"COG2873",4840,3010,5039,3350,5260,3974
"COG2874",85,37,120,8,37,59
"COG2875",536,924,580,968,381,473
"COG2876",297,257,296,556,1018,1158
"COG2877",2169,1844,2553,1757,2767,2404
"COG2878",48,108,18,339,112,592
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",2,5,3,3,7,3
"COG2884",673,606,639,609,787,854
"COG2885",3159,2855,3629,2781,3894,6890
"COG2887",857,1305,608,1242,1013,1406
"COG2888",2,0,0,0,0,0
"COG2890",3122,3127,3469,3294,2996,2966
"COG2891",71,92,73,165,72,63
"COG2893",85,51,78,14,48,80
"COG2894",479,82,495,84,309,519
"COG2895",484,789,863,343,277,269
"COG2896",1988,2515,1372,2379,1835,1943
"COG2897",1905,3650,1628,3266,1694,1624
"COG2898",31,63,6,42,2,19
"COG2899",36,64,74,23,155,1
"COG2900",0,3,5,23,2,0
"COG2901",108,96,182,152,171,366
"COG2902",409,1384,149,1175,37,1169
"COG2904",187,110,358,208,391,334
"COG2905",52,169,62,305,13,132
"COG2906",3,6,11,38,7,13
"COG2907",2880,988,2577,348,2888,2454
"COG2908",2499,974,1191,1122,1487,1398
"COG2909",99,92,62,265,14,16
"COG2910",7,3,0,1,6,78
"COG2911",154,808,280,856,72,64
"COG2912",130,1226,163,1368,165,175
"COG2913",183,178,344,274,386,569
"COG2914",12,62,7,160,13,175
"COG2915",32,30,39,222,50,270
"COG2916",3,3,3,35,5,1
"COG2917",1142,924,1129,789,1158,1033
"COG2918",584,619,1041,1173,1255,1377
"COG2919",41,68,55,108,44,115
"COG2920",47,136,54,210,81,164
"COG2921",10,43,13,133,15,124
"COG2922",48,111,30,135,12,60
"COG2923",23,56,13,132,36,30
"COG2924",121,154,225,261,237,261
"COG2925",2996,1728,3207,2133,3300,2565
"COG2926",0,0,0,1,0,0
"COG2927",123,118,118,153,176,199
"COG2928",1502,996,1602,977,1341,867
"COG2929",17,9,1,4,1,2
"COG2930",127,146,151,118,140,293
"COG2931",5119,2960,4710,3334,3250,2882
"COG2932",31,152,12,91,5,74
"COG2933",22,78,31,139,13,15
"COG2935",299,447,212,337,297,631
"COG2936",3139,2996,2806,2259,1814,2787
"COG2937",429,360,445,632,511,110
"COG2938",85,93,88,135,85,224
"COG2939",466,566,637,577,690,1028
"COG2940",779,327,745,354,868,750
"COG2941",1078,645,1243,520,1361,924
"COG2942",100,307,96,271,112,208
"COG2943",48,124,49,189,21,29
"COG2944",7,10,5,44,1,5
"COG2945",1105,747,1097,548,1058,787
"COG2946",1,3,0,17,0,0
"COG2947",1178,1200,1008,1115,869,395
"COG2948",37,186,21,68,4,4
"COG2949",34,29,8,21,4,42
"COG2951",2114,1503,2344,1970,2419,2761
"COG2954",451,203,396,180,313,370
"COG2956",346,573,321,654,244,130
"COG2957",1269,1090,624,1094,750,915
"COG2958",0,1,1,1,0,1
"COG2959",39,135,36,276,58,285
"COG2960",59,54,71,81,74,176
"COG2961",68,67,74,89,95,58
"COG2962",1259,995,1143,1320,1192,1275
"COG2963",68,315,47,422,7,942
"COG2964",13,103,8,94,11,4
"COG2965",0,0,1,2,2,17
"COG2966",10,21,18,144,8,20
"COG2967",212,446,247,438,329,414
"COG2968",89,446,27,487,16,209
"COG2969",11,25,10,219,32,222
"COG2971",194,329,62,378,136,74
"COG2972",109,256,114,296,84,93
"COG2973",0,0,0,0,0,0
"COG2974",23,37,40,134,45,28
"COG2975",48,33,117,73,134,164
"COG2976",93,154,155,319,113,314
"COG2977",51,106,15,97,23,8
"COG2978",46,225,90,303,105,29
"COG2979",1,13,1,11,0,9
"COG2980",27,90,17,140,9,96
"COG2981",61,107,83,106,67,370
"COG2982",177,356,60,473,36,361
"COG2983",94,133,122,226,158,431
"COG2984",62,25,7,121,2,22
"COG2985",56,24,8,16,0,22
"COG2986",1362,1425,1119,451,254,589
"COG2987",499,482,436,1434,888,2361
"COG2988",458,32,679,125,338,244
"COG2989",124,164,149,93,220,298
"COG2990",1,5,0,0,0,0
"COG2991",18,7,15,23,8,2
"COG2992",1715,860,1764,1175,1932,1264
"COG2993",136,216,206,372,39,33
"COG2994",1,0,13,0,29,4
"COG2995",24,66,18,113,2,23
"COG2996",24,69,43,125,59,587
"COG2998",261,388,278,297,455,548
"COG2999",3,1,7,12,6,10
"COG3000",2611,1911,2925,737,1436,1860
"COG3001",573,473,632,714,482,34
"COG3002",168,240,37,241,16,9
"COG3004",1580,1163,1284,959,1379,773
"COG3005",33,2,6,36,2,0
"COG3006",0,0,0,0,1,0
"COG3007",39,60,93,148,118,303
"COG3008",46,65,30,135,9,51
"COG3009",8,14,14,37,1,9
"COG3010",104,12,43,13,137,74
"COG3011",431,235,456,244,470,532
"COG3012",49,54,18,102,34,116
"COG3013",0,3,0,3,0,10
"COG3014",10,62,59,49,24,19
"COG3015",5,2,0,5,0,0
"COG3016",53,134,64,158,58,52
"COG3017",26,93,17,127,37,182
"COG3018",186,90,169,149,188,271
"COG3019",439,264,310,299,308,451
"COG3021",200,245,194,247,324,811
"COG3022",958,950,1192,1157,1421,2036
"COG3023",1344,1007,1660,997,1693,1600
"COG3024",25,23,50,39,47,97
"COG3025",25,46,25,175,18,24
"COG3026",22,38,25,151,22,271
"COG3027",659,429,568,380,561,454
"COG3028",13,25,28,87,38,176
"COG3029",1,121,0,51,0,0
"COG3030",818,737,746,738,757,859
"COG3031",80,143,86,212,142,31
"COG3033",416,32,381,194,448,81
"COG3034",122,365,98,297,165,375
"COG3036",0,0,0,0,0,0
"COG3037",1,2,0,0,0,0
"COG3038",437,136,303,245,572,649
"COG3039",224,515,102,433,25,1001
"COG3040",167,78,177,103,177,376
"COG3041",0,21,0,13,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,10,0,0
"COG3044",16,197,20,192,7,0
"COG3045",9,42,10,79,2,27
"COG3046",5515,320,5544,230,5981,4861
"COG3047",101,110,58,230,31,186
"COG3048",0,0,0,0,2,0
"COG3049",11,7,12,10,11,46
"COG3050",0,0,0,0,0,0
"COG3051",6,64,1,40,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,25,1,15,0,4
"COG3055",37,145,102,177,107,5
"COG3056",0,0,0,0,0,1
"COG3057",1,5,0,43,0,5
"COG3058",0,24,2,8,0,1
"COG3059",3,11,1,18,0,1
"COG3060",2,5,6,33,0,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",10,25,7,161,17,149
"COG3064",3,4,2,62,1,15
"COG3065",3,5,11,38,1,2
"COG3066",3,12,11,24,0,4
"COG3067",331,150,870,167,880,924
"COG3068",3,8,3,65,1,32
"COG3069",8,9,44,12,48,277
"COG3070",17,12,17,16,16,5
"COG3071",131,234,64,379,61,373
"COG3072",7,133,36,328,6,10
"COG3073",2,14,7,52,1,127
"COG3074",0,0,0,1,0,0
"COG3075",7,31,0,58,0,0
"COG3076",0,2,2,36,1,14
"COG3077",2,17,2,7,0,3
"COG3078",0,0,0,5,0,10
"COG3079",54,108,45,341,41,276
"COG3080",0,49,0,49,0,0
"COG3081",2,21,9,100,4,27
"COG3082",0,2,0,18,0,7
"COG3083",188,212,33,290,73,21
"COG3084",0,0,0,0,0,0
"COG3085",2,11,9,109,0,4
"COG3086",3,10,7,32,7,81
"COG3087",23,74,39,162,43,233
"COG3088",929,954,981,996,974,975
"COG3089",7,12,3,36,7,22
"COG3090",477,397,596,186,735,1295
"COG3091",6,13,4,37,6,143
"COG3092",0,5,8,30,0,7
"COG3093",51,79,16,71,3,31
"COG3094",1,0,7,19,2,8
"COG3095",0,0,0,1,0,0
"COG3096",1,0,6,0,3,0
"COG3097",0,0,0,1,0,0
"COG3098",6,6,7,10,8,87
"COG3099",0,0,0,0,0,10
"COG3100",6,38,12,43,2,64
"COG3101",15,20,21,67,30,115
"COG3102",0,0,3,0,1,8
"COG3103",30,21,15,68,4,14
"COG3104",1443,893,1791,1030,2216,2902
"COG3105",8,17,7,21,20,185
"COG3106",14,58,14,161,2,39
"COG3107",117,237,119,438,175,416
"COG3108",55,40,141,12,227,135
"COG3109",0,16,6,46,0,10
"COG3110",1,1,1,4,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,5,6,0,5
"COG3113",0,0,0,0,1,0
"COG3114",0,0,2,1,0,1
"COG3115",51,205,88,274,63,228
"COG3116",5,11,8,35,6,4
"COG3117",25,53,11,95,9,35
"COG3118",509,344,399,419,522,540
"COG3119",11861,18628,16525,18237,19187,16136
"COG3120",0,0,0,0,0,0
"COG3121",4,51,0,38,1,186
"COG3122",3,18,6,24,0,14
"COG3123",17,7,205,43,96,82
"COG3124",22,105,66,124,91,326
"COG3125",5,18,3,53,0,9
"COG3126",6,27,1,21,0,6
"COG3127",2057,2142,1910,1925,2246,3175
"COG3128",206,70,646,147,685,197
"COG3129",0,46,8,82,11,940
"COG3130",2,5,8,25,5,13
"COG3131",70,96,37,192,15,35
"COG3132",15,8,15,5,4,32
"COG3133",26,14,106,9,68,30
"COG3134",10,24,2,98,4,71
"COG3135",66,76,69,185,51,129
"COG3136",0,5,0,1,0,0
"COG3137",20,95,30,230,19,15
"COG3138",55,87,187,164,257,457
"COG3139",5,6,6,23,3,70
"COG3141",0,11,8,50,0,6
"COG3142",259,175,270,179,335,726
"COG3143",5,17,14,66,0,11
"COG3144",17,40,27,190,24,99
"COG3145",239,364,183,301,284,1054
"COG3146",1297,825,1667,646,1683,1735
"COG3147",6,27,7,80,7,58
"COG3148",11,25,20,129,11,47
"COG3149",8,11,19,58,12,8
"COG3150",122,24,325,92,382,548
"COG3151",74,92,83,125,178,279
"COG3152",476,496,431,369,384,516
"COG3153",85,214,120,132,144,235
"COG3154",0,0,12,27,6,1
"COG3155",89,289,114,303,44,14
"COG3156",341,146,467,314,486,643
"COG3157",8,25,9,12,11,70
"COG3158",24,126,39,64,24,119
"COG3159",173,188,375,93,175,176
"COG3160",6,16,7,57,1,159
"COG3161",73,100,187,371,223,462
"COG3162",3,7,1,3,1,0
"COG3164",375,513,286,1250,402,1652
"COG3165",38,110,45,282,45,283
"COG3166",17,49,16,87,2,42
"COG3167",32,61,15,98,5,42
"COG3168",15,34,13,96,3,32
"COG3169",14,13,5,10,0,14
"COG3170",29,90,39,214,106,193
"COG3171",0,4,1,1,0,4
"COG3172",225,108,189,95,296,467
"COG3173",2095,1908,2312,1983,2724,1876
"COG3174",19,43,8,36,1,2
"COG3175",304,158,462,700,1552,1545
"COG3176",1317,520,1001,529,1354,1325
"COG3177",207,199,135,241,29,107
"COG3178",1900,1345,1848,1259,2195,2063
"COG3179",145,15,162,15,307,232
"COG3180",956,433,814,241,1075,614
"COG3181",1738,3195,1621,676,707,724
"COG3182",168,567,200,849,135,144
"COG3183",6,17,9,45,17,36
"COG3184",0,7,10,9,0,0
"COG3185",536,687,403,750,474,1341
"COG3186",499,592,556,566,382,610
"COG3187",6,73,5,96,21,72
"COG3188",17,223,8,137,1,512
"COG3189",12,7,1,7,1,2
"COG3190",5,2,6,7,6,7
"COG3191",437,1173,457,768,435,556
"COG3192",0,0,0,0,0,0
"COG3193",124,291,68,185,104,302
"COG3194",395,530,397,489,501,542
"COG3195",487,639,355,217,151,303
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,0,0,0
"COG3198",2,11,2,47,2,9
"COG3199",494,606,417,508,146,205
"COG3200",2617,1824,2684,1668,2620,1708
"COG3201",334,165,425,226,553,915
"COG3202",617,533,815,530,703,934
"COG3203",96,37,261,76,275,401
"COG3204",898,162,801,299,568,948
"COG3205",4,4,6,18,2,4
"COG3206",1048,932,1282,870,1015,1651
"COG3207",7,0,0,1,0,0
"COG3208",51,10,67,51,74,21
"COG3209",251,178,221,263,40,126
"COG3210",217,280,410,423,254,138
"COG3211",1756,1165,304,1138,338,91
"COG3212",2,6,1,2,1,2
"COG3213",43,56,24,337,2,23
"COG3214",107,273,21,260,17,71
"COG3215",10,8,6,6,0,2
"COG3216",359,117,417,221,409,609
"COG3217",561,592,372,622,581,948
"COG3218",5,36,8,10,0,0
"COG3219",41,19,5,63,1,14
"COG3220",119,70,31,98,14,70
"COG3221",2270,2002,1357,1889,978,978
"COG3222",402,218,493,169,347,514
"COG3223",14,7,35,58,43,0
"COG3224",15,13,17,15,8,1
"COG3225",1149,2134,951,1554,1125,1057
"COG3226",4,2,2,16,8,4
"COG3227",40,222,236,205,96,241
"COG3228",46,118,61,110,44,16
"COG3230",3,11,17,11,2,3
"COG3231",1,4,0,0,0,0
"COG3232",25,61,27,67,50,101
"COG3233",2,1,0,0,0,1
"COG3235",2,6,1,56,6,14
"COG3236",34,3,50,40,29,36
"COG3237",12,18,3,30,0,5
"COG3238",49,73,43,56,56,76
"COG3239",3125,1489,2750,1666,3132,3012
"COG3240",57,15,7,29,12,157
"COG3241",166,95,271,136,244,229
"COG3242",4,4,1,8,1,12
"COG3243",247,940,125,2201,163,105
"COG3245",102,284,97,433,168,238
"COG3246",1413,1611,1249,1490,1405,1931
"COG3247",9,14,9,3,1,7
"COG3248",10,26,9,26,5,21
"COG3249",75,180,86,309,97,363
"COG3250",1817,2992,1592,2844,1890,3347
"COG3251",0,1,0,5,1,1
"COG3252",55,60,73,54,80,27
"COG3253",87,601,20,701,30,1
"COG3254",87,119,94,77,77,113
"COG3255",170,55,186,79,160,189
"COG3256",84,26,13,43,5,4
"COG3257",27,22,13,40,105,447
"COG3258",13,29,8,21,48,8
"COG3259",9,1,2,0,1,0
"COG3261",0,0,1,3,0,0
"COG3263",270,1893,33,2105,78,13
"COG3264",951,874,619,841,687,1351
"COG3265",61,169,84,187,82,162
"COG3266",3,11,8,30,3,34
"COG3267",317,372,391,584,226,393
"COG3268",1085,636,1654,690,1648,1926
"COG3269",65,4,4,0,1,5
"COG3270",0,2,8,1,0,10
"COG3271",0,4,0,17,1,10
"COG3272",133,139,60,68,27,113
"COG3273",19,148,0,64,0,0
"COG3274",0,3,0,0,0,1
"COG3275",103,388,88,340,86,918
"COG3276",1477,2767,913,2416,812,675
"COG3277",1,0,1,0,1,3
"COG3278",298,541,352,734,439,70
"COG3279",124,579,134,205,59,369
"COG3280",13,50,0,0,0,4
"COG3281",109,120,11,50,2,0
"COG3283",5,21,11,81,3,26
"COG3284",183,151,129,96,495,1606
"COG3285",56,264,8,128,1,3
"COG3287",35,88,55,232,16,21
"COG3288",4922,3377,5224,3068,4749,2918
"COG3290",60,215,2,150,3,53
"COG3291",4499,4052,4553,3078,3343,5467
"COG3292",1046,2237,1339,2593,801,2713
"COG3293",88,468,144,431,28,1383
"COG3294",0,3,0,0,0,0
"COG3295",6,12,9,96,4,11
"COG3296",15,38,17,55,19,7
"COG3297",42,91,80,210,106,286
"COG3298",103,349,47,267,56,67
"COG3299",0,2,0,5,0,9
"COG3300",49,128,45,264,7,65
"COG3301",3,2,0,4,0,0
"COG3302",73,19,127,6,229,424
"COG3303",44,0,5,9,1,0
"COG3304",40,11,10,5,27,5
"COG3305",0,0,0,0,0,0
"COG3306",220,21,772,45,1019,515
"COG3307",656,302,636,427,556,291
"COG3308",0,13,4,29,1,16
"COG3309",0,4,0,0,0,0
"COG3310",1,3,7,69,14,217
"COG3311",20,75,7,71,8,33
"COG3312",4,23,22,60,17,48
"COG3313",142,83,272,106,293,206
"COG3314",1,36,2,113,9,12
"COG3315",146,234,159,365,135,384
"COG3316",42,217,9,129,15,777
"COG3317",285,249,611,558,595,781
"COG3318",125,377,117,274,67,9
"COG3319",14,36,61,46,44,18
"COG3320",40,100,53,127,50,37
"COG3321",831,1375,972,904,659,1545
"COG3322",9,8,4,20,3,13
"COG3323",288,92,355,213,430,758
"COG3324",45,119,24,83,11,59
"COG3325",345,206,230,217,330,212
"COG3326",3,13,2,54,0,8
"COG3327",13,72,8,65,21,145
"COG3328",212,563,146,539,41,582
"COG3329",517,35,858,3,157,5
"COG3330",527,1,637,2,342,0
"COG3331",0,0,1,3,0,0
"COG3332",158,163,240,271,191,235
"COG3333",2766,4639,2864,3380,3726,3558
"COG3334",20,25,11,3,7,1
"COG3335",129,357,112,292,31,2442
"COG3336",346,350,246,202,249,6
"COG3338",58,10,10,38,18,20
"COG3339",217,56,214,39,97,5
"COG3340",857,256,954,302,887,813
"COG3341",64,56,43,39,49,288
"COG3342",493,1031,246,866,263,431
"COG3344",229,375,291,1180,66,387
"COG3345",92,116,33,150,101,1269
"COG3346",1046,353,1655,586,1951,2009
"COG3347",1222,2338,653,1901,1463,904
"COG3349",1858,96,1608,37,1063,134
"COG3350",5,20,0,5,0,0
"COG3354",0,0,4,0,2,0
"COG3356",124,1725,77,1995,5,0
"COG3357",2,0,0,0,0,0
"COG3358",196,210,185,162,101,378
"COG3359",58,26,64,9,34,4
"COG3360",7,9,4,101,1,1
"COG3361",143,66,195,13,44,70
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,1,0,1,0,0
