"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG2221",151,228,169,132,163,79
"COG2222",117,100,123,144,119,12
"COG2223",241,705,868,409,585,92
"COG2224",2119,2077,2073,2775,2534,2324
"COG2225",4446,3631,3906,4742,5006,4526
"COG2226",1174,1444,1112,3600,3347,3328
"COG2227",2272,2430,2649,2282,2274,3460
"COG2229",16,0,6,0,0,25
"COG2230",4989,3907,4233,5004,5138,6219
"COG2231",34,1,5,6,16,0
"COG2232",69,68,56,35,24,216
"COG2233",827,638,778,1174,1090,966
"COG2234",2812,1514,2537,2389,3534,5195
"COG2235",62,12,31,27,33,0
"COG2236",1338,1247,1181,1525,1546,675
"COG2237",557,113,312,343,454,3
"COG2238",231,65,128,56,63,3
"COG2239",3673,4120,3920,3447,3559,3887
"COG2240",78,66,73,96,59,32
"COG2241",642,1113,973,575,392,304
"COG2242",615,1046,1021,207,138,90
"COG2243",629,816,902,432,323,187
"COG2244",1325,908,1185,919,1260,2929
"COG2246",25,17,134,2,13,31
"COG2247",35,1,9,5,35,0
"COG2249",777,665,825,271,285,270
"COG2250",38,5,7,39,14,0
"COG2251",1166,2216,1757,1235,904,815
"COG2252",1989,1570,2003,2288,2709,1627
"COG2253",0,0,0,0,0,0
"COG2255",1813,1856,1954,1327,1487,1994
"COG2256",1480,1581,1956,936,883,2984
"COG2257",34,8,18,14,19,22
"COG2258",423,291,333,481,400,508
"COG2259",446,196,709,376,399,127
"COG2260",29,1,27,7,3,5
"COG2261",12,0,0,1,6,1
"COG2262",2287,1768,2046,2569,2442,3775
"COG2263",160,65,101,202,247,32
"COG2264",1161,1495,1517,1137,969,2065
"COG2265",1289,823,1394,1243,1522,3060
"COG2266",43,0,28,22,11,2
"COG2267",763,909,859,959,897,1813
"COG2268",823,339,1025,570,869,408
"COG2269",172,59,97,109,126,863
"COG2270",2612,2541,1803,3297,3275,1639
"COG2271",158,31,161,179,207,143
"COG2272",1638,1606,1516,1689,1905,1974
"COG2273",968,1132,999,1260,1521,2557
"COG2274",1496,1728,2436,1361,1537,414
"COG2301",1992,1284,1520,1602,1671,559
"COG2302",363,991,863,384,239,0
"COG2303",10106,8942,9419,9598,9554,13120
"COG2304",2084,911,1579,1198,1904,3458
"COG2306",3,0,2,1,6,0
"COG2307",979,2066,1275,751,704,16
"COG2308",2081,3698,2492,1509,1526,29
"COG2309",889,493,607,1010,1204,32
"COG2310",104,1,42,7,10,30
"COG2311",342,266,215,449,427,174
"COG2312",7,3,2,6,11,4
"COG2313",334,289,268,480,488,542
"COG2314",6,3,6,44,41,1
"COG2315",68,15,59,33,79,159
"COG2316",54,8,34,9,32,0
"COG2317",1743,2853,2331,1869,1644,506
"COG2318",40,20,41,19,24,9
"COG2319",5973,3397,9142,5343,4831,4949
"COG2320",21,9,32,7,14,1
"COG2321",44,40,31,6,21,1
"COG2322",231,159,192,216,225,491
"COG2323",63,2,15,2,17,1
"COG2324",50,51,51,47,65,142
"COG2326",735,800,858,973,916,797
"COG2327",47,41,281,207,202,9
"COG2329",234,126,216,205,268,298
"COG2331",202,133,146,154,184,380
"COG2332",1074,1018,935,430,372,271
"COG2333",221,24,155,36,130,358
"COG2334",2892,2068,2513,2931,3139,3668
"COG2335",889,431,789,885,948,1810
"COG2336",0,0,3,3,0,0
"COG2337",12,1,6,1,7,27
"COG2339",238,178,188,273,216,432
"COG2340",297,324,129,365,344,218
"COG2342",9,7,16,2,11,0
"COG2343",193,59,273,157,118,37
"COG2344",77,78,29,255,222,0
"COG2345",68,24,155,104,157,0
"COG2346",71,12,43,47,71,95
"COG2348",33,31,27,12,16,18
"COG2350",67,120,106,162,125,195
"COG2351",461,336,467,558,444,406
"COG2352",4194,5538,5549,4664,3935,2313
"COG2353",407,253,260,396,404,847
"COG2354",35,9,68,17,37,66
"COG2355",2467,1728,2021,2411,2589,3474
"COG2356",290,213,262,263,319,1481
"COG2357",14,1,0,3,20,2
"COG2358",588,371,451,1883,1790,1709
"COG2359",1,0,0,0,0,11
"COG2360",369,264,277,378,333,1307
"COG2361",5,0,0,2,2,1
"COG2362",41,13,7,74,114,0
"COG2363",144,58,90,58,119,352
"COG2364",1116,1033,926,1294,1464,1434
"COG2365",492,298,383,432,412,437
"COG2366",2371,1548,1645,2081,2568,2851
"COG2367",329,90,498,392,337,6
"COG2368",1028,624,690,692,708,96
"COG2369",12,3,24,5,13,1
"COG2370",209,61,137,107,189,14
"COG2371",352,501,574,275,271,1
"COG2372",77,8,12,9,28,0
"COG2373",581,107,396,183,428,620
"COG2374",1072,1301,692,2492,1194,844
"COG2375",99,17,104,57,117,117
"COG2376",806,680,615,738,898,568
"COG2377",2554,2119,2629,2735,2613,2900
"COG2378",221,76,282,165,212,35
"COG2379",254,149,157,661,510,135
"COG2380",26,0,0,0,1,0
"COG2382",148,47,87,27,105,94
"COG2384",8,0,14,0,0,140
"COG2385",1468,3268,2935,1468,1188,116
"COG2386",657,538,511,572,583,631
"COG2388",14,4,17,4,22,12
"COG2389",9,15,66,102,90,0
"COG2390",78,94,102,163,105,170
"COG2391",423,407,312,1014,541,811
"COG2401",1,3,5,4,2,0
"COG2402",6,1,2,0,3,0
"COG2403",0,1,0,9,3,0
"COG2404",9,8,4,7,7,1
"COG2405",0,0,0,0,0,0
"COG2406",133,1,74,13,31,1
"COG2407",114,86,88,385,352,420
"COG2409",859,295,406,698,1002,52
"COG2410",23,0,0,0,2,0
"COG2412",59,0,32,4,4,0
"COG2413",4,0,3,8,9,13
"COG2414",450,220,161,692,373,9
"COG2421",383,197,237,248,358,254
"COG2423",1052,379,630,586,863,692
"COG2425",13,1,14,57,37,0
"COG2426",93,27,83,243,80,41
"COG2428",0,1,0,0,0,7
"COG2429",177,1,104,17,27,0
"COG2430",0,0,0,0,1,1
"COG2431",18,3,2,1,0,0
"COG2433",0,1,0,19,12,0
"COG2440",5,0,2,6,2,0
"COG2442",1,2,0,7,5,0
"COG2443",63,27,28,48,105,0
"COG2445",0,0,1,0,0,1
"COG2450",10,2,4,5,2,0
"COG2451",2,1,12,9,5,11
"COG2452",34,0,0,2,36,0
"COG2453",419,178,435,258,313,587
"COG2454",0,0,0,0,0,0
"COG2457",5,13,2,23,5,0
"COG2461",0,0,0,0,6,0
"COG2501",85,230,183,76,36,78
"COG2502",0,0,3,0,1,0
"COG2503",299,297,318,398,359,90
"COG2508",12,4,1,3,16,0
"COG2509",211,181,556,383,391,1817
"COG2510",1,0,0,0,0,0
"COG2511",1027,272,563,742,916,14
"COG2512",233,1,136,26,65,2
"COG2513",2754,1711,2224,2306,2482,1939
"COG2514",12,1,6,13,24,1
"COG2515",572,371,386,517,498,1476
"COG2516",58,457,62,117,94,0
"COG2518",1083,1005,885,1228,1291,1679
"COG2519",507,338,272,543,553,20
"COG2520",739,239,508,836,831,53
"COG2521",13,2,29,32,26,0
"COG2522",82,25,24,103,38,1
"COG2524",0,0,13,1,0,0
"COG2602",12,4,5,6,8,3
"COG2603",795,1472,1496,876,678,1140
"COG2604",27,21,76,66,63,3
"COG2605",862,978,760,815,984,527
"COG2606",924,723,737,1109,1039,617
"COG2607",308,304,194,364,261,66
"COG2608",33,4,29,20,25,3
"COG2609",6028,4663,4841,6757,7141,8257
"COG2610",425,101,392,226,445,87
"COG2703",4,0,8,1,7,0
"COG2704",2,1,0,0,0,0
"COG2706",535,119,281,188,312,179
"COG2710",1663,4056,3103,1893,1264,0
"COG2715",28,11,21,66,78,343
"COG2716",90,43,89,52,76,584
"COG2717",453,362,366,717,519,743
"COG2718",65,72,96,22,44,0
"COG2719",62,76,103,23,57,1
"COG2720",77,45,120,104,85,25
"COG2721",2584,2304,2208,3211,3199,2218
"COG2723",894,1581,595,1655,1183,640
"COG2730",513,473,515,596,709,1299
"COG2731",8,1,1,1,6,5
"COG2733",14,4,32,6,25,1
"COG2738",335,327,267,253,378,492
"COG2740",175,57,195,203,145,43
"COG2746",232,124,199,100,149,308
"COG2747",1,0,1,0,0,0
"COG2755",2080,2397,2195,2077,2017,1584
"COG2759",3522,2864,3089,3815,4081,3930
"COG2761",439,243,391,391,370,672
"COG2764",15,0,1,0,4,0
"COG2766",135,98,175,43,85,5
"COG2768",80,9,14,19,74,0
"COG2770",24,42,26,17,45,80
"COG2771",209,319,414,145,170,424
"COG2801",862,598,955,251,878,4133
"COG2802",1941,1791,2029,1868,1805,1428
"COG2804",2725,2211,2370,2207,2571,2866
"COG2805",1047,899,1105,817,1182,879
"COG2807",53,5,16,1,8,1
"COG2808",59,35,67,75,65,42
"COG2810",0,0,0,0,0,1
"COG2812",5538,5836,5673,5898,5629,4123
"COG2813",189,81,265,190,161,935
"COG2814",115,12,93,23,68,4
"COG2815",411,619,176,733,571,8
"COG2816",761,704,655,830,804,552
"COG2818",299,126,260,202,267,757
"COG2819",104,111,143,203,313,510
"COG2820",218,434,189,401,353,786
"COG2821",177,106,116,105,131,97
"COG2822",2,0,12,0,7,0
"COG2823",1052,788,867,988,975,1548
"COG2824",17,3,35,4,22,612
"COG2825",133,102,129,162,146,458
"COG2826",91,68,130,230,98,153
"COG2827",145,107,151,107,149,164
"COG2828",277,234,219,427,216,219
"COG2829",47,5,53,5,22,1
"COG2831",363,501,466,433,268,96
"COG2832",242,307,113,311,300,96
"COG2833",78,18,89,102,76,788
"COG2834",369,201,293,342,283,416
"COG2835",197,99,195,152,156,198
"COG2836",20,2,33,37,15,12
"COG2837",76,6,78,13,62,1
"COG2838",942,351,781,723,918,1882
"COG2839",59,28,59,40,80,77
"COG2840",299,227,293,375,306,808
"COG2841",1,1,0,0,1,1
"COG2842",16,2,7,2,13,0
"COG2843",473,253,183,242,440,68
"COG2844",2465,1834,2068,2519,2432,2348
"COG2845",45,2,27,16,34,1
"COG2846",6,1,5,3,15,4
"COG2847",331,259,252,342,274,222
"COG2848",9,31,9,20,25,18
"COG2849",1574,1178,1253,1640,1877,1987
"COG2850",201,297,227,84,60,343
"COG2851",7,1,3,0,2,1
"COG2852",6,3,17,17,36,853
"COG2853",1590,1461,1468,584,529,470
"COG2854",1206,1033,1092,1272,1291,1316
"COG2855",1117,1100,1123,1410,1171,1213
"COG2856",39,2,28,1,13,0
"COG2857",2163,2024,1808,2399,2523,2316
"COG2859",127,372,225,108,55,36
"COG2860",219,15,201,45,109,184
"COG2861",242,139,210,46,70,39
"COG2862",144,154,209,139,140,139
"COG2863",420,408,413,346,404,1561
"COG2864",125,108,85,172,113,115
"COG2865",3,7,10,16,25,21
"COG2866",1958,978,1670,1781,2314,2959
"COG2867",660,550,696,710,748,1138
"COG2868",0,0,0,0,0,0
"COG2869",184,158,173,490,538,1144
"COG2870",2308,5893,2005,2752,2116,2497
"COG2871",926,885,917,906,1047,1936
"COG2872",504,317,321,152,155,17
"COG2873",4601,5534,4723,5247,4980,3996
"COG2874",87,27,21,43,24,0
"COG2875",651,1188,1005,491,340,213
"COG2876",692,698,527,798,800,1050
"COG2877",2046,1881,1921,2244,2467,2609
"COG2878",86,58,95,96,129,1180
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,1,0,0
"COG2882",10,0,2,0,3,0
"COG2884",545,493,411,598,588,1034
"COG2885",2560,1781,2558,2835,2693,5334
"COG2887",920,707,600,1035,876,253
"COG2888",37,0,22,0,5,0
"COG2890",3196,2765,3063,3003,2819,3789
"COG2891",88,66,80,66,91,211
"COG2893",96,77,104,101,83,148
"COG2894",465,727,1158,324,228,382
"COG2895",845,685,679,628,731,1318
"COG2896",2151,1694,1912,2309,2245,1746
"COG2897",2335,1375,1745,2211,2073,1031
"COG2898",10,4,14,8,15,1
"COG2899",77,14,44,93,89,3
"COG2900",1,0,3,0,4,0
"COG2901",116,113,120,126,155,661
"COG2902",457,175,379,472,326,1849
"COG2904",199,229,282,198,197,333
"COG2905",94,46,137,171,46,308
"COG2906",11,5,21,9,13,50
"COG2907",2954,2271,2425,3068,2816,3518
"COG2908",872,1050,704,955,1017,1455
"COG2909",37,19,59,24,38,21
"COG2910",16,4,14,0,29,66
"COG2911",295,50,257,19,50,3
"COG2912",516,74,321,118,247,124
"COG2913",243,207,262,264,264,558
"COG2914",15,8,25,12,29,451
"COG2915",33,60,78,28,44,897
"COG2916",4,1,29,0,4,0
"COG2917",1176,918,996,1232,1225,1216
"COG2918",606,796,688,821,757,2552
"COG2919",72,37,70,9,16,56
"COG2920",108,102,109,52,59,411
"COG2921",13,5,8,21,24,369
"COG2922",48,10,68,24,59,699
"COG2923",33,44,48,23,43,68
"COG2924",127,155,154,161,178,322
"COG2925",2615,2685,2414,1042,1062,954
"COG2926",0,0,0,0,0,0
"COG2927",156,102,154,174,158,265
"COG2928",1542,1592,1641,1494,1366,1029
"COG2929",1,1,2,14,3,0
"COG2930",159,88,160,175,173,80
"COG2931",3903,3421,3085,851,1100,962
"COG2932",56,15,31,55,39,77
"COG2933",68,4,98,8,4,1
"COG2935",115,98,119,391,284,525
"COG2936",2903,2508,2771,2378,3028,2170
"COG2937",367,397,386,406,372,61
"COG2938",128,73,109,30,26,42
"COG2939",332,330,541,340,504,802
"COG2940",985,700,1566,1111,1226,884
"COG2941",361,362,356,1340,1337,1100
"COG2942",199,85,178,199,171,455
"COG2943",23,4,40,13,50,1
"COG2944",9,3,14,7,9,2
"COG2945",1067,888,874,1092,1115,666
"COG2946",15,0,26,0,1,0
"COG2947",1125,988,1239,994,1201,461
"COG2948",34,8,18,2,53,2
"COG2949",5,1,4,1,5,38
"COG2951",1944,1913,1795,2452,2172,2867
"COG2954",317,522,483,362,244,271
"COG2956",260,207,277,195,240,462
"COG2957",1106,719,931,673,863,292
"COG2958",0,0,0,2,9,17
"COG2959",89,29,100,32,60,464
"COG2960",73,48,88,76,63,89
"COG2961",76,69,83,34,49,17
"COG2962",1114,900,1052,1371,1186,1020
"COG2963",139,9,109,28,104,180
"COG2964",11,11,2,5,11,0
"COG2965",9,0,3,0,0,0
"COG2966",18,2,58,4,34,12
"COG2967",285,205,312,266,287,498
"COG2968",289,17,180,44,126,181
"COG2969",42,20,52,22,43,518
"COG2971",207,53,326,264,290,28
"COG2972",108,16,112,40,101,457
"COG2973",0,0,0,0,0,0
"COG2974",42,35,69,16,30,39
"COG2975",61,86,68,81,80,145
"COG2976",134,94,155,76,125,671
"COG2977",52,43,24,94,49,13
"COG2978",149,49,154,32,90,14
"COG2979",13,1,12,0,6,1
"COG2980",77,7,96,21,45,254
"COG2981",90,40,118,43,79,530
"COG2982",246,70,159,72,181,217
"COG2983",165,92,116,172,122,684
"COG2984",43,10,45,8,12,1
"COG2985",17,2,3,0,3,10
"COG2986",933,581,737,976,1125,2896
"COG2987",1110,680,781,1162,1291,3525
"COG2988",407,931,1062,339,209,229
"COG2989",173,79,145,55,60,29
"COG2990",1,1,0,0,2,0
"COG2991",6,8,13,7,10,0
"COG2992",1637,1444,1509,1574,1552,1814
"COG2993",86,35,89,93,107,1
"COG2994",5,19,3,2,2,2
"COG2995",13,1,52,2,24,1
"COG2996",51,25,82,9,46,769
"COG2998",390,392,309,547,347,432
"COG2999",14,2,34,5,4,5
"COG3000",2713,2177,2862,2609,2928,5761
"COG3001",598,1003,1029,352,359,197
"COG3002",29,10,24,21,41,64
"COG3004",465,339,381,1506,1421,1040
"COG3005",10,12,3,61,17,0
"COG3006",1,0,0,0,0,0
"COG3007",127,58,84,40,69,708
"COG3008",23,7,102,11,30,1
"COG3009",7,2,26,8,16,0
"COG3010",55,31,171,138,132,53
"COG3011",437,651,722,454,375,604
"COG3012",62,19,152,75,98,204
"COG3013",0,0,0,0,0,0
"COG3014",71,12,59,14,52,0
"COG3015",7,0,0,1,6,1
"COG3016",95,21,101,34,74,81
"COG3017",53,14,54,24,28,308
"COG3018",138,184,104,269,192,165
"COG3019",310,625,368,280,295,366
"COG3021",109,74,170,93,154,636
"COG3022",1010,832,890,1016,1081,2109
"COG3023",1444,1431,1289,1508,1496,1269
"COG3024",25,38,42,45,41,117
"COG3025",44,19,113,14,30,84
"COG3026",34,23,87,7,21,425
"COG3027",577,497,481,621,630,606
"COG3028",39,13,44,18,33,302
"COG3029",0,0,0,0,1,0
"COG3030",797,494,714,815,794,846
"COG3031",73,63,56,71,46,44
"COG3033",64,151,36,465,411,93
"COG3034",170,86,125,197,173,219
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3038",438,633,387,750,520,233
"COG3039",240,131,215,630,259,130
"COG3040",195,117,148,139,157,415
"COG3041",4,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",21,21,7,7,22,0
"COG3045",12,7,42,4,16,7
"COG3046",5264,6554,5451,5726,5388,5633
"COG3047",128,22,106,47,94,6
"COG3048",3,1,0,1,0,3
"COG3049",10,0,56,3,18,78
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",3,2,7,0,2,1
"COG3055",209,10,114,14,28,6
"COG3056",0,1,0,0,0,0
"COG3057",1,0,6,1,3,0
"COG3058",3,0,1,0,1,0
"COG3059",5,2,13,1,3,0
"COG3060",1,0,3,0,4,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",46,20,74,23,37,145
"COG3064",5,0,40,1,8,1
"COG3065",6,0,35,0,8,0
"COG3066",8,2,31,1,5,160
"COG3067",106,204,118,521,408,573
"COG3068",5,1,26,2,3,122
"COG3069",13,12,42,1,8,25
"COG3070",14,15,13,18,14,1
"COG3071",176,37,133,113,203,631
"COG3072",19,8,95,10,24,0
"COG3073",1,3,41,2,9,121
"COG3074",0,0,0,0,0,0
"COG3075",1,0,5,0,5,1
"COG3076",0,0,10,0,2,1
"COG3077",2,2,1,0,3,2
"COG3078",0,0,2,0,1,0
"COG3079",59,27,70,40,52,773
"COG3080",0,0,0,0,0,0
"COG3081",12,2,78,5,14,1
"COG3082",1,1,12,0,4,1
"COG3083",107,52,149,75,154,29
"COG3084",0,0,0,0,0,0
"COG3085",3,0,56,3,9,0
"COG3086",8,3,17,2,4,133
"COG3087",38,19,67,21,25,376
"COG3088",975,851,894,1052,856,994
"COG3089",4,4,5,5,7,74
"COG3090",418,338,468,403,472,973
"COG3091",22,1,35,3,10,167
"COG3092",1,0,5,0,2,0
"COG3093",20,5,22,21,21,3
"COG3094",1,0,1,1,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,9,10,2,5,123
"COG3099",0,0,3,0,0,0
"COG3100",10,6,20,5,11,186
"COG3101",28,22,31,10,20,147
"COG3102",0,1,9,0,2,17
"COG3103",2,2,13,15,28,0
"COG3104",1186,1040,1281,1203,1600,3073
"COG3105",20,7,9,10,15,261
"COG3106",12,2,73,8,24,3
"COG3107",204,103,249,37,63,361
"COG3108",114,63,77,114,110,52
"COG3109",0,0,31,0,7,0
"COG3110",1,0,2,1,0,1
"COG3111",0,0,0,1,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",1,0,3,0,0,0
"COG3115",102,33,112,30,78,346
"COG3116",10,6,18,2,8,38
"COG3117",34,7,57,8,22,174
"COG3118",187,108,142,469,543,114
"COG3119",22435,8092,15501,10625,18095,8862
"COG3120",0,0,0,0,0,0
"COG3121",16,1,7,0,3,30
"COG3122",22,3,29,2,10,170
"COG3123",49,12,75,15,27,453
"COG3124",51,29,41,33,32,310
"COG3125",6,1,25,3,8,104
"COG3126",13,0,11,0,7,1
"COG3127",2061,1893,1778,2591,2286,3877
"COG3128",489,1851,872,1100,276,242
"COG3129",37,4,87,19,26,815
"COG3130",4,2,7,1,1,5
"COG3131",77,4,109,15,54,1
"COG3132",19,2,29,5,12,5
"COG3133",30,55,58,32,41,144
"COG3134",6,1,10,7,12,119
"COG3135",114,49,144,79,71,225
"COG3136",4,0,1,0,3,0
"COG3137",37,14,96,12,47,15
"COG3138",90,128,208,98,100,531
"COG3139",19,5,13,7,10,49
"COG3141",2,2,18,0,6,0
"COG3142",196,96,178,165,230,487
"COG3143",12,3,37,0,9,0
"COG3144",41,8,89,16,19,355
"COG3145",318,333,533,402,375,1095
"COG3146",1520,2555,2136,1528,1283,1185
"COG3147",21,4,28,2,9,33
"COG3148",21,13,112,21,44,57
"COG3149",14,9,28,7,7,7
"COG3150",40,85,65,236,187,483
"COG3151",87,74,140,91,104,130
"COG3152",490,372,429,398,578,423
"COG3153",114,73,90,215,131,67
"COG3154",0,0,1,1,2,0
"COG3155",59,71,78,21,72,10
"COG3156",341,376,313,319,232,695
"COG3157",26,7,16,8,9,2
"COG3158",48,9,36,17,32,100
"COG3159",241,233,281,225,238,383
"COG3160",4,2,40,2,5,220
"COG3161",97,142,155,86,122,657
"COG3162",0,0,0,1,1,0
"COG3164",168,114,221,469,576,2433
"COG3165",69,30,68,30,54,765
"COG3166",35,9,45,10,32,94
"COG3167",47,8,57,10,30,90
"COG3168",24,5,38,11,9,32
"COG3169",6,0,2,1,5,71
"COG3170",70,73,152,103,121,37
"COG3171",1,0,0,0,2,0
"COG3172",160,75,146,106,133,513
"COG3173",2147,1899,1715,2465,2340,1759
"COG3174",10,1,9,9,4,0
"COG3175",904,1000,942,1301,1222,2030
"COG3176",934,911,900,1249,1126,891
"COG3177",104,19,89,49,62,105
"COG3178",1826,1676,1802,2008,1882,1778
"COG3179",64,288,23,118,55,28
"COG3180",920,763,722,1302,1030,559
"COG3181",1916,1447,1294,2313,2125,1677
"COG3182",253,41,385,86,291,396
"COG3183",25,33,28,37,29,69
"COG3184",0,0,17,1,3,0
"COG3185",402,297,351,430,436,1311
"COG3186",356,150,253,221,275,919
"COG3187",24,4,39,3,16,27
"COG3188",53,3,4,1,19,90
"COG3189",7,0,2,2,3,0
"COG3190",5,1,5,0,0,0
"COG3191",669,273,399,160,178,150
"COG3192",0,0,0,0,0,0
"COG3193",253,121,121,220,140,228
"COG3194",484,319,394,599,489,286
"COG3195",533,420,471,690,588,520
"COG3196",0,0,0,0,4,0
"COG3197",0,2,1,9,1,0
"COG3198",11,0,27,1,1,1
"COG3199",457,236,255,548,596,189
"COG3200",2461,2026,2069,2617,2760,1324
"COG3201",372,184,377,258,354,1060
"COG3202",530,480,581,621,770,1030
"COG3203",158,70,213,95,170,99
"COG3204",272,242,672,213,380,375
"COG3205",6,0,14,1,6,0
"COG3206",265,388,279,673,682,1897
"COG3207",0,0,0,0,1,0
"COG3208",113,45,204,47,92,22
"COG3209",149,26,183,31,153,103
"COG3210",677,241,345,284,356,195
"COG3211",790,1129,527,435,629,252
"COG3212",4,0,7,0,1,0
"COG3213",29,26,22,81,44,2
"COG3214",135,39,74,73,113,31
"COG3215",17,5,14,7,12,13
"COG3216",372,656,590,135,105,247
"COG3217",227,128,216,618,518,952
"COG3218",23,1,6,7,4,0
"COG3219",14,3,38,1,7,181
"COG3220",66,5,85,5,62,119
"COG3221",1290,2032,1582,1572,1352,548
"COG3222",407,812,699,379,353,484
"COG3223",22,24,25,16,26,5
"COG3224",6,0,69,4,13,0
"COG3225",1523,911,779,1055,1108,1108
"COG3226",3,1,14,1,3,0
"COG3227",89,27,39,128,62,561
"COG3228",115,13,87,20,82,25
"COG3230",1,1,2,0,3,0
"COG3231",5,3,0,9,5,0
"COG3232",42,13,37,35,34,48
"COG3233",3,1,2,0,0,0
"COG3235",3,1,34,3,13,0
"COG3236",58,36,103,51,64,283
"COG3237",8,0,19,1,13,0
"COG3238",55,38,45,102,57,29
"COG3239",3103,4916,4896,3323,2693,2116
"COG3240",23,8,4,124,34,10
"COG3241",174,92,195,131,234,483
"COG3242",8,2,10,2,6,22
"COG3243",323,237,197,527,308,9
"COG3245",192,158,127,190,188,534
"COG3246",1677,1076,1426,1506,1786,1609
"COG3247",8,6,5,5,7,1
"COG3248",24,3,23,3,12,1
"COG3249",149,72,154,94,163,968
"COG3250",1243,1009,1381,1418,1745,2653
"COG3251",3,1,3,0,3,0
"COG3252",97,126,57,111,75,244
"COG3253",304,29,145,80,149,2
"COG3254",122,76,110,92,120,72
"COG3255",123,151,111,129,177,158
"COG3256",18,0,10,22,13,1
"COG3257",30,25,38,117,69,83
"COG3258",40,6,15,4,23,7
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,3,0
"COG3263",432,23,443,65,186,5
"COG3264",660,346,850,226,266,246
"COG3265",93,63,106,70,98,79
"COG3266",4,0,15,2,5,209
"COG3267",243,198,190,250,333,405
"COG3268",307,292,306,1017,1346,2128
"COG3269",23,16,0,46,63,1
"COG3270",0,1,6,0,0,1
"COG3271",1,3,2,1,1,0
"COG3272",229,36,61,108,121,93
"COG3273",52,4,39,7,40,0
"COG3274",0,2,0,0,0,10
"COG3275",49,12,148,31,119,1459
"COG3276",1716,941,918,1577,1617,71
"COG3277",2,0,22,2,4,2
"COG3278",231,196,206,375,264,5
"COG3279",139,36,231,54,211,1464
"COG3280",3,0,1,0,9,1
"COG3281",3,0,4,1,30,1
"COG3283",5,6,64,0,3,0
"COG3284",255,302,305,661,504,1090
"COG3285",30,3,2,6,59,2
"COG3287",20,10,75,5,32,46
"COG3288",4378,5068,4581,4600,4950,3238
"COG3290",25,45,6,138,30,152
"COG3291",2803,2218,1830,3235,3341,6329
"COG3292",785,619,1141,723,1669,2328
"COG3293",159,17,114,14,118,92
"COG3294",1,0,0,0,0,0
"COG3295",14,2,19,7,7,2
"COG3296",20,12,34,6,49,90
"COG3297",45,38,65,33,42,390
"COG3298",119,58,74,136,128,47
"COG3299",2,0,1,4,0,0
"COG3300",44,2,199,17,43,1
"COG3301",4,1,1,39,11,0
"COG3302",132,85,126,197,163,247
"COG3303",1,0,0,0,8,0
"COG3304",13,16,39,77,70,45
"COG3305",0,0,0,0,0,0
"COG3306",344,1849,445,779,282,513
"COG3307",770,913,1234,784,796,654
"COG3308",7,0,25,0,2,3
"COG3309",0,0,0,0,0,0
"COG3310",29,10,62,28,25,309
"COG3311",23,37,54,53,31,89
"COG3312",19,0,28,9,22,44
"COG3313",134,198,172,197,205,92
"COG3314",5,3,12,0,12,9
"COG3315",193,53,200,81,188,204
"COG3316",57,8,35,17,54,185
"COG3317",329,486,397,442,407,1144
"COG3318",121,90,80,63,113,86
"COG3319",31,2,47,0,14,0
"COG3320",63,15,67,116,112,334
"COG3321",885,497,757,1242,947,2980
"COG3322",5,0,9,2,5,2
"COG3323",160,122,187,159,205,766
"COG3324",33,16,35,49,31,15
"COG3325",194,139,217,147,280,167
"COG3326",12,1,11,0,8,0
"COG3327",18,5,21,3,21,76
"COG3328",328,18,132,54,194,63
"COG3329",664,1290,948,480,241,20
"COG3330",467,1049,973,357,237,0
"COG3331",0,0,1,0,1,0
"COG3332",255,228,192,67,79,151
"COG3333",2985,2487,2212,3751,3328,2021
"COG3334",30,11,33,17,20,0
"COG3335",203,57,99,38,135,178
"COG3336",251,340,92,362,367,1
"COG3338",14,27,25,12,32,40
"COG3339",159,420,322,153,114,1
"COG3340",747,1085,1125,575,661,1208
"COG3341",18,12,46,14,43,286
"COG3342",480,1330,210,749,568,290
"COG3344",84,36,162,130,206,220
"COG3345",149,25,95,19,84,1106
"COG3346",1087,1368,962,1707,1339,2495
"COG3347",1558,1080,1295,1296,1545,759
"COG3349",1492,3760,3509,1459,1292,148
"COG3350",5,3,1,6,7,0
"COG3354",1,0,0,0,0,0
"COG3356",396,14,214,69,94,0
"COG3357",0,0,0,1,1,0
"COG3358",71,30,64,88,95,357
"COG3359",31,18,5,8,8,0
"COG3360",6,1,2,2,4,0
"COG3361",196,71,136,161,168,383
"COG3363",3,0,1,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",2,0,0,1,0,0
