"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG2208",3163,1611,2327,2254,2989,1434
"COG2209",565,544,833,579,438,206
"COG2210",27,42,14,11,9,259
"COG2211",3893,2945,3782,3498,3167,1497
"COG2212",6,3,6,1,1,9
"COG2213",64,297,406,318,375,5
"COG2214",3112,1939,2075,2655,2865,1355
"COG2215",39,71,58,32,34,48
"COG2216",1,2,4,0,0,3
"COG2217",4641,3134,3036,3176,2958,3281
"COG2218",222,210,86,196,77,213
"COG2219",687,742,188,386,195,1563
"COG2220",3207,3008,3185,3387,3178,2932
"COG2221",123,280,185,283,107,430
"COG2222",161,167,161,129,117,129
"COG2223",650,123,113,190,166,146
"COG2224",1927,2558,2795,2847,2485,2052
"COG2225",3510,4617,4828,4823,5025,3115
"COG2226",3237,3504,3849,3507,3361,4017
"COG2227",2410,2061,2463,2557,2637,1594
"COG2229",0,1,14,0,0,1
"COG2230",3880,5038,4784,4952,5556,2421
"COG2231",3,13,2,11,23,116
"COG2232",46,72,58,101,44,67
"COG2233",652,807,1227,809,758,1495
"COG2234",3780,3601,3902,3127,2591,5179
"COG2235",116,51,13,25,139,125
"COG2236",1107,1413,1673,1579,1513,791
"COG2237",637,695,190,281,194,1242
"COG2238",298,279,66,124,58,433
"COG2239",3877,3532,4295,4417,4696,2626
"COG2240",43,60,106,45,19,17
"COG2241",902,463,570,571,559,633
"COG2242",881,476,532,560,519,1008
"COG2243",770,450,545,467,542,1033
"COG2244",1702,1476,1711,1295,1350,2061
"COG2246",164,63,29,78,64,142
"COG2247",25,23,1,8,44,14
"COG2249",692,852,1262,892,1115,251
"COG2250",9,20,0,8,23,57
"COG2251",1612,698,917,1188,1730,661
"COG2252",2139,2387,2226,2408,2528,1295
"COG2253",0,0,0,1,0,0
"COG2255",2284,1530,1622,1653,1891,1765
"COG2256",2147,938,989,1136,1763,1882
"COG2257",11,13,16,16,19,31
"COG2258",405,446,398,371,251,668
"COG2259",609,370,647,499,751,524
"COG2260",23,28,3,6,0,19
"COG2261",2,6,0,1,1,6
"COG2262",2220,2807,2540,2228,1916,3453
"COG2263",240,206,92,142,72,65
"COG2264",1460,963,1054,1091,1220,879
"COG2265",1337,1496,1190,1208,1073,1557
"COG2266",81,134,0,26,1,365
"COG2267",729,823,1306,834,657,306
"COG2268",1052,877,635,667,541,1474
"COG2269",110,197,87,71,85,378
"COG2270",2905,3197,3011,2669,2939,3276
"COG2271",123,174,65,116,83,384
"COG2272",1750,1818,2555,1841,1536,1208
"COG2273",1284,1440,1654,1341,755,1069
"COG2274",1831,973,1330,1254,1679,976
"COG2301",1493,1968,1874,1683,1821,2283
"COG2302",748,113,327,489,579,0
"COG2303",8580,9849,11173,9563,9918,10594
"COG2304",2055,2319,1915,1573,1620,3147
"COG2306",3,5,0,0,6,18
"COG2307",1147,583,126,1090,1334,49
"COG2308",2255,1680,175,2693,2778,98
"COG2309",1074,1097,761,749,611,899
"COG2310",11,27,19,10,4,12
"COG2311",328,468,459,364,390,184
"COG2312",3,26,9,15,9,54
"COG2313",377,507,379,319,276,762
"COG2314",21,9,17,9,19,17
"COG2315",76,62,56,52,50,95
"COG2316",43,59,35,21,25,212
"COG2317",2702,1342,1555,1672,1739,628
"COG2318",39,31,26,16,12,63
"COG2319",4696,4644,2361,4861,3078,1718
"COG2320",26,11,10,15,43,28
"COG2321",36,14,22,16,38,22
"COG2322",274,286,355,236,277,347
"COG2323",7,22,1,2,3,30
"COG2324",62,85,59,51,68,5
"COG2326",949,938,988,876,761,544
"COG2327",147,50,76,65,37,39
"COG2329",211,213,599,169,347,592
"COG2331",184,205,198,155,164,380
"COG2332",791,1079,1265,1161,1234,836
"COG2333",136,81,83,45,67,442
"COG2334",2634,2975,3335,2976,3077,3398
"COG2335",1101,1113,1064,842,432,129
"COG2336",0,2,0,0,0,1
"COG2337",3,5,7,5,0,35
"COG2339",199,299,233,230,319,414
"COG2340",99,362,379,330,356,112
"COG2342",18,5,4,7,20,15
"COG2343",168,163,78,84,52,88
"COG2344",119,232,203,202,272,299
"COG2345",82,30,37,57,51,30
"COG2346",48,43,35,24,26,90
"COG2348",32,45,26,49,40,23
"COG2350",249,112,169,191,212,66
"COG2351",409,438,571,465,529,432
"COG2352",4910,3401,5289,5346,4931,2645
"COG2353",392,441,557,354,381,304
"COG2354",46,26,45,22,10,42
"COG2355",2043,2768,2966,2458,2277,3560
"COG2356",391,432,424,312,301,387
"COG2357",4,5,8,1,1,19
"COG2358",1301,1715,1452,1506,1890,1668
"COG2359",0,0,2,0,0,1
"COG2360",300,403,429,309,219,583
"COG2361",0,0,3,0,0,2
"COG2362",60,124,39,57,108,375
"COG2363",111,133,104,82,132,214
"COG2364",967,1320,1408,1352,1220,681
"COG2365",446,513,453,449,368,474
"COG2366",2601,3120,3004,2254,2686,4876
"COG2367",465,172,157,165,464,262
"COG2368",654,1199,259,641,626,3760
"COG2369",12,6,26,1,1,11
"COG2370",169,134,190,131,234,57
"COG2371",511,229,147,365,472,116
"COG2372",17,21,1,11,6,81
"COG2373",343,405,491,294,371,549
"COG2374",1101,1136,833,740,1056,815
"COG2375",114,94,374,56,173,58
"COG2376",583,711,677,728,927,678
"COG2377",2356,2470,3003,2783,3178,1492
"COG2378",263,245,171,139,216,497
"COG2379",463,714,448,407,328,1472
"COG2380",5,8,0,3,3,0
"COG2382",73,142,83,65,128,123
"COG2384",17,6,0,3,1,2
"COG2385",2999,835,1227,1801,2439,235
"COG2386",579,716,711,529,577,1016
"COG2388",11,14,11,6,4,7
"COG2389",42,4,24,23,0,1
"COG2390",91,159,201,102,30,113
"COG2391",268,445,302,344,301,1097
"COG2401",1,0,3,3,0,0
"COG2402",2,2,0,1,2,3
"COG2403",0,1,2,0,0,135
"COG2404",4,8,4,9,7,46
"COG2405",0,0,1,0,0,0
"COG2406",78,126,0,23,2,445
"COG2407",250,359,200,309,252,256
"COG2409",1097,946,404,605,524,520
"COG2410",1,6,0,1,0,41
"COG2412",24,47,2,7,1,269
"COG2413",6,19,6,11,0,2
"COG2414",248,392,103,166,177,1279
"COG2421",233,419,245,191,260,1422
"COG2423",894,1020,659,570,722,1745
"COG2425",27,16,16,31,2,4
"COG2426",232,212,52,158,93,5
"COG2428",1,0,0,0,0,0
"COG2429",82,191,0,32,3,544
"COG2430",1,28,0,0,0,0
"COG2431",4,3,1,0,1,4
"COG2433",0,0,0,0,0,0
"COG2440",6,2,1,3,7,48
"COG2442",0,0,2,0,0,12
"COG2443",79,77,37,48,31,40
"COG2445",2,2,0,0,0,0
"COG2450",18,4,1,9,11,3
"COG2451",5,5,6,6,2,0
"COG2452",3,2,1,5,0,43
"COG2453",331,418,278,315,182,729
"COG2454",0,0,0,0,0,1
"COG2457",2,3,3,5,3,13
"COG2461",0,0,0,0,0,14
"COG2501",156,22,89,96,123,4
"COG2502",24,0,0,0,0,1
"COG2503",334,300,616,361,263,80
"COG2508",0,11,25,2,2,4
"COG2509",309,152,353,264,58,40
"COG2510",1,0,1,0,0,0
"COG2511",1272,1206,340,627,316,1687
"COG2512",129,228,0,38,2,854
"COG2513",2019,2631,2375,2349,2640,4038
"COG2514",29,29,7,6,13,345
"COG2515",443,627,544,413,498,1454
"COG2516",64,70,4,70,63,164
"COG2518",1252,1294,1398,1144,867,2184
"COG2519",527,693,293,425,288,818
"COG2520",1024,875,382,638,260,1331
"COG2521",22,13,1,17,0,2
"COG2522",89,85,60,89,36,49
"COG2524",5,5,0,4,0,1
"COG2602",8,3,2,1,0,20
"COG2603",1278,583,788,815,888,525
"COG2604",71,54,87,34,61,291
"COG2605",1109,1133,733,956,1023,1077
"COG2606",803,923,734,963,1066,905
"COG2607",226,263,367,199,212,170
"COG2608",23,5,9,17,0,43
"COG2609",5542,6628,6102,6311,6309,5404
"COG2610",434,554,499,387,413,624
"COG2703",3,1,31,1,4,18
"COG2704",1,0,0,0,0,1
"COG2706",276,329,100,167,411,883
"COG2710",2818,688,2148,1863,2619,9
"COG2715",63,81,79,43,45,191
"COG2716",87,91,48,38,69,145
"COG2717",304,438,634,403,239,276
"COG2718",64,18,54,34,32,63
"COG2719",95,38,56,41,40,77
"COG2720",122,75,41,51,99,28
"COG2721",1824,2963,2932,2960,2360,1446
"COG2723",692,1156,1005,989,1027,396
"COG2730",779,916,921,729,669,586
"COG2731",1,5,4,1,4,2
"COG2732",0,0,0,0,0,0
"COG2733",12,15,25,1,7,38
"COG2738",325,331,431,311,305,153
"COG2740",141,92,130,78,132,28
"COG2746",156,172,115,179,274,315
"COG2747",1,1,9,0,0,1
"COG2755",2264,2135,2128,2218,2075,1679
"COG2759",3206,3963,3706,3977,3850,3384
"COG2761",396,406,479,337,262,523
"COG2764",5,14,8,3,2,167
"COG2766",124,60,120,63,65,140
"COG2768",31,43,1,10,83,114
"COG2770",37,28,36,16,95,163
"COG2771",390,130,259,205,192,116
"COG2801",799,461,703,198,223,4058
"COG2802",1941,1824,1890,2020,2286,1138
"COG2804",2487,2394,2215,2074,2889,3041
"COG2805",1080,715,701,856,1275,863
"COG2807",24,9,8,1,0,38
"COG2808",53,51,31,19,32,336
"COG2810",0,0,0,1,0,9
"COG2812",5901,5617,6085,6080,6677,4300
"COG2813",228,182,296,121,59,187
"COG2814",119,52,125,11,21,344
"COG2815",252,530,529,496,569,137
"COG2816",689,737,919,679,593,826
"COG2818",272,355,182,193,173,486
"COG2819",415,385,511,434,260,132
"COG2820",172,412,442,346,315,211
"COG2821",89,105,35,55,80,178
"COG2822",18,1,26,0,2,6
"COG2823",722,919,908,1066,1288,701
"COG2824",37,7,23,6,8,21
"COG2825",114,106,141,103,76,117
"COG2826",149,45,223,24,37,520
"COG2827",143,183,124,173,177,254
"COG2828",198,222,246,162,78,283
"COG2829",43,9,46,10,6,29
"COG2831",404,259,272,323,269,312
"COG2832",251,286,287,228,353,242
"COG2833",68,78,26,37,15,50
"COG2834",268,340,293,284,240,484
"COG2835",162,183,166,131,112,364
"COG2836",21,36,37,4,9,137
"COG2837",49,43,68,20,26,59
"COG2838",677,887,1054,646,498,1155
"COG2839",60,80,152,97,67,18
"COG2840",265,271,314,242,214,228
"COG2841",0,2,3,0,0,1
"COG2842",6,8,2,1,2,6
"COG2843",368,476,247,277,520,800
"COG2844",2188,2390,2452,1928,1641,2702
"COG2845",58,80,5,21,34,161
"COG2846",13,3,27,7,0,10
"COG2847",245,285,259,215,213,241
"COG2848",24,19,12,4,19,100
"COG2849",2157,2516,1446,1495,2193,3658
"COG2850",167,154,95,148,81,73
"COG2851",2,4,2,0,0,5
"COG2852",6,21,4,2,1,27
"COG2853",1234,1651,1798,1743,1799,1199
"COG2854",1022,1252,1294,1312,1402,999
"COG2855",1142,1384,2042,1312,869,360
"COG2856",17,13,24,3,6,38
"COG2857",1741,2324,2318,2424,2425,1812
"COG2859",211,66,172,119,298,51
"COG2860",147,182,39,52,17,345
"COG2861",283,221,116,113,279,411
"COG2862",161,128,209,136,78,99
"COG2863",416,479,509,457,325,461
"COG2864",62,80,38,87,28,78
"COG2865",18,11,64,3,10,56
"COG2866",2970,2438,2041,1895,1689,1839
"COG2867",539,754,777,776,766,456
"COG2868",0,0,0,0,0,0
"COG2869",640,624,973,630,562,279
"COG2870",2160,2486,2564,2711,2826,2605
"COG2871",1172,996,1700,1097,870,401
"COG2872",559,520,413,388,385,516
"COG2873",4578,4809,4989,5390,5534,2929
"COG2874",91,141,69,68,50,55
"COG2875",837,452,453,534,629,890
"COG2876",514,862,1039,840,709,764
"COG2877",1813,2228,2512,2316,2195,1684
"COG2878",80,123,113,87,30,121
"COG2879",0,0,1,0,0,0
"COG2881",0,1,0,0,2,1
"COG2882",5,0,3,0,1,3
"COG2884",476,694,739,623,576,461
"COG2885",2636,3253,4157,3125,2484,1823
"COG2887",886,1057,973,781,825,1206
"COG2888",20,19,0,6,0,1
"COG2890",2941,3230,3083,3063,3547,3167
"COG2891",69,70,86,98,71,116
"COG2893",93,107,111,93,59,32
"COG2894",769,124,357,494,610,113
"COG2895",871,915,862,698,405,585
"COG2896",2059,2201,1895,1870,1976,2509
"COG2897",1560,2367,1618,1772,1984,3931
"COG2898",16,7,4,4,5,12
"COG2899",46,82,151,61,8,12
"COG2900",4,1,4,2,1,9
"COG2901",141,142,201,118,116,103
"COG2902",358,297,193,122,202,1090
"COG2904",279,216,458,245,167,163
"COG2905",130,43,121,15,28,102
"COG2906",15,12,17,2,7,4
"COG2907",2214,2932,2674,2759,3067,758
"COG2908",921,1180,1358,1936,782,943
"COG2909",79,21,99,4,8,75
"COG2910",13,17,7,13,12,2
"COG2911",210,161,186,41,124,577
"COG2912",282,411,124,162,170,1379
"COG2913",265,271,389,254,187,187
"COG2914",26,24,21,9,5,46
"COG2915",48,68,67,51,36,30
"COG2916",12,0,7,1,2,5
"COG2917",851,1143,1199,1145,1253,902
"COG2918",799,767,1262,747,588,644
"COG2919",62,56,34,56,48,83
"COG2920",66,124,88,141,73,186
"COG2921",26,28,16,15,14,45
"COG2922",64,87,41,60,39,79
"COG2923",46,60,52,44,28,89
"COG2924",167,146,198,156,125,206
"COG2925",2215,2966,3391,3222,3188,1638
"COG2926",0,0,0,0,0,0
"COG2927",142,146,181,122,106,121
"COG2928",1800,1244,1350,1441,1883,894
"COG2929",1,4,3,1,0,14
"COG2930",108,169,168,109,56,120
"COG2931",3902,3653,3326,3604,3489,3284
"COG2932",33,24,14,5,11,71
"COG2933",61,41,40,27,14,74
"COG2935",235,309,342,227,212,387
"COG2936",4065,2859,2120,2336,2369,3102
"COG2937",468,369,561,321,373,505
"COG2938",100,104,85,99,89,108
"COG2939",512,493,725,481,347,427
"COG2940",875,993,833,1287,827,334
"COG2941",973,1175,1391,1265,1250,588
"COG2942",173,195,85,89,126,209
"COG2943",81,39,65,20,41,63
"COG2944",13,3,17,5,4,8
"COG2945",745,1130,1051,1168,1217,740
"COG2946",9,3,1,1,1,3
"COG2947",1209,1074,888,1080,1238,1223
"COG2948",18,28,14,6,9,40
"COG2949",2,6,7,2,0,4
"COG2951",1705,2038,2416,2029,2205,1500
"COG2954",566,208,318,368,448,215
"COG2956",341,340,231,272,321,623
"COG2957",1042,1198,674,1155,1576,1256
"COG2958",0,0,3,1,0,1
"COG2959",93,87,71,39,34,169
"COG2960",63,61,83,44,46,63
"COG2961",80,66,99,78,74,49
"COG2962",889,1246,1205,1344,1243,820
"COG2963",121,62,62,18,20,314
"COG2964",3,14,6,6,5,109
"COG2965",5,1,0,3,0,0
"COG2966",32,8,23,3,4,30
"COG2967",279,341,293,271,263,488
"COG2968",139,230,23,48,89,478
"COG2969",37,44,34,16,22,83
"COG2971",253,182,101,127,141,355
"COG2972",75,72,129,70,31,108
"COG2973",1,0,0,0,0,0
"COG2974",46,20,46,15,17,45
"COG2975",89,90,143,77,71,41
"COG2976",157,210,161,159,102,161
"COG2977",22,49,21,28,49,132
"COG2978",140,126,74,62,95,183
"COG2979",6,7,2,0,0,4
"COG2980",69,82,30,65,52,120
"COG2981",91,58,91,34,42,91
"COG2982",169,146,43,92,124,377
"COG2983",115,139,160,84,57,114
"COG2984",22,20,31,10,9,34
"COG2985",2,11,6,4,9,9
"COG2986",1383,1325,848,851,740,1433
"COG2987",1550,1414,1005,998,835,1426
"COG2988",861,139,423,496,556,32
"COG2989",133,128,306,127,34,41
"COG2990",0,2,0,0,0,1
"COG2991",17,13,14,14,14,5
"COG2992",1140,1571,1720,1765,1984,837
"COG2993",88,103,154,27,42,103
"COG2994",0,0,5,1,3,0
"COG2995",29,6,33,3,9,36
"COG2996",55,55,73,55,30,37
"COG2998",282,402,471,358,290,451
"COG2999",15,11,24,8,2,4
"COG3000",3186,3351,4022,3089,2500,1866
"COG3001",1043,331,448,646,787,433
"COG3002",29,65,16,10,4,170
"COG3004",1019,1457,1371,1595,1739,1049
"COG3005",3,6,4,3,0,2
"COG3006",0,0,1,0,0,0
"COG3007",55,76,78,58,112,85
"COG3008",53,10,45,7,10,48
"COG3009",19,3,7,5,4,16
"COG3010",109,47,80,71,14,12
"COG3011",757,422,434,520,526,284
"COG3012",80,32,41,35,4,56
"COG3013",0,0,0,0,0,1
"COG3014",67,56,10,32,62,56
"COG3015",1,0,3,0,0,1
"COG3016",56,84,49,42,59,111
"COG3017",46,51,36,21,17,118
"COG3018",129,158,170,113,125,102
"COG3019",328,329,370,311,180,205
"COG3021",205,148,266,173,106,108
"COG3022",993,1104,1430,996,942,901
"COG3023",1139,1365,1567,1512,1573,937
"COG3024",41,32,66,44,25,24
"COG3025",66,20,64,17,14,40
"COG3026",51,34,40,35,14,71
"COG3027",396,535,585,581,701,346
"COG3028",37,31,37,18,23,33
"COG3029",1,6,0,0,0,146
"COG3030",655,879,782,846,890,732
"COG3031",59,101,130,33,42,144
"COG3033",165,483,453,410,418,32
"COG3034",143,141,161,132,67,368
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",305,567,508,580,164,55
"COG3039",240,72,160,71,67,1122
"COG3040",148,219,98,117,144,82
"COG3041",0,1,0,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",7,21,8,15,11,231
"COG3045",34,7,33,5,2,25
"COG3046",5103,5135,6140,5829,5415,92
"COG3047",100,75,81,74,57,69
"COG3048",0,0,0,1,0,0
"COG3049",42,7,15,27,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,1,26,64
"COG3053",0,2,1,0,0,0
"COG3054",6,1,0,0,0,40
"COG3055",143,172,35,117,174,163
"COG3056",0,0,0,0,0,0
"COG3057",15,0,6,3,1,11
"COG3058",0,4,0,0,0,26
"COG3059",16,1,7,3,0,8
"COG3060",13,0,12,2,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,2
"COG3063",78,21,45,19,13,104
"COG3064",25,3,13,6,2,16
"COG3065",16,2,23,1,2,14
"COG3066",27,2,13,3,0,17
"COG3067",403,387,877,449,267,109
"COG3068",12,1,10,1,3,21
"COG3069",33,11,20,22,3,0
"COG3070",18,17,18,10,15,12
"COG3071",156,170,118,75,112,241
"COG3072",46,37,91,7,9,176
"COG3073",26,5,27,7,2,19
"COG3074",0,0,0,0,0,0
"COG3075",7,2,1,2,10,59
"COG3076",6,0,14,2,1,9
"COG3077",2,1,1,1,2,7
"COG3078",13,0,0,1,0,0
"COG3079",80,79,58,27,48,93
"COG3080",0,5,0,2,0,160
"COG3081",49,10,51,2,5,34
"COG3082",7,0,2,0,0,3
"COG3083",173,184,70,60,147,200
"COG3084",0,0,0,0,0,0
"COG3085",24,1,37,2,3,20
"COG3086",8,5,13,0,3,13
"COG3087",51,55,28,37,17,97
"COG3088",786,1015,1006,961,1161,958
"COG3089",17,10,14,8,9,12
"COG3090",361,500,686,580,395,288
"COG3091",22,12,7,13,12,14
"COG3092",12,0,11,1,0,9
"COG3093",14,15,21,5,2,68
"COG3094",14,5,3,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,5,7,10,4,10
"COG3099",1,0,0,0,0,1
"COG3100",16,8,12,0,2,30
"COG3101",26,21,38,9,14,28
"COG3102",5,4,3,2,1,0
"COG3103",32,7,35,9,26,17
"COG3104",1379,1331,2096,1462,1018,804
"COG3105",7,14,5,12,9,13
"COG3106",52,4,36,6,6,38
"COG3107",233,210,174,149,169,369
"COG3108",80,97,228,96,22,5
"COG3109",15,4,11,5,5,10
"COG3110",2,1,1,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",12,0,13,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",2,1,2,1,1,0
"COG3115",106,79,86,70,80,230
"COG3116",8,12,7,9,3,19
"COG3117",41,41,16,27,10,59
"COG3118",493,471,492,384,357,360
"COG3119",16768,23998,15219,17896,18105,19056
"COG3120",0,0,0,0,0,0
"COG3121",10,8,6,5,5,17
"COG3122",25,5,27,3,2,20
"COG3123",54,45,117,31,132,23
"COG3124",49,48,83,38,24,77
"COG3125",10,2,13,2,1,12
"COG3126",19,2,0,1,1,20
"COG3127",1694,2289,2340,2013,1916,1986
"COG3128",646,283,575,667,677,93
"COG3129",72,20,37,26,4,14
"COG3130",6,3,9,3,2,5
"COG3131",88,31,50,13,38,72
"COG3132",20,5,3,4,11,9
"COG3133",40,39,84,70,23,12
"COG3134",10,20,5,3,9,26
"COG3135",126,93,96,67,68,103
"COG3136",4,0,0,0,0,0
"COG3137",50,33,42,21,33,77
"COG3138",175,109,221,128,64,59
"COG3139",19,8,11,7,11,8
"COG3141",16,4,11,2,1,9
"COG3142",300,287,339,202,222,114
"COG3143",27,7,29,1,2,24
"COG3144",62,13,68,14,16,45
"COG3145",366,382,286,341,174,301
"COG3146",2225,1100,1690,1476,1556,843
"COG3147",34,13,26,8,18,39
"COG3148",70,20,57,23,13,53
"COG3149",17,6,26,4,6,24
"COG3150",187,158,402,154,80,31
"COG3151",156,124,183,117,79,126
"COG3152",556,631,349,517,431,491
"COG3153",93,111,132,95,65,164
"COG3154",6,0,11,0,1,5
"COG3155",116,81,50,48,111,299
"COG3156",346,326,538,329,250,213
"COG3157",14,9,17,7,7,11
"COG3158",36,27,31,38,8,40
"COG3159",318,251,488,267,155,210
"COG3160",22,8,21,5,1,19
"COG3161",166,117,255,119,68,80
"COG3162",1,4,0,3,4,14
"COG3164",658,744,506,615,410,560
"COG3165",54,69,59,36,44,124
"COG3166",37,11,26,9,27,49
"COG3167",42,19,28,12,11,60
"COG3168",48,23,16,8,11,53
"COG3169",4,1,0,0,0,9
"COG3170",89,77,132,39,47,87
"COG3171",3,1,0,0,0,4
"COG3172",146,153,261,184,112,91
"COG3173",2025,2417,2749,2132,2074,1979
"COG3174",17,10,19,0,2,15
"COG3175",829,1022,1433,1114,831,534
"COG3176",810,1072,1211,1127,814,434
"COG3177",117,67,93,45,74,142
"COG3178",1584,1713,2044,2048,2193,1383
"COG3179",10,76,163,34,3,1
"COG3180",586,935,962,958,889,376
"COG3181",1129,1889,1959,1792,1315,2814
"COG3182",260,198,276,80,177,255
"COG3183",29,39,17,23,15,42
"COG3184",10,2,7,0,0,4
"COG3185",478,443,331,313,350,619
"COG3186",497,426,412,267,391,569
"COG3187",33,14,13,2,13,41
"COG3188",24,21,4,5,21,66
"COG3189",5,0,0,0,0,7
"COG3190",12,1,2,0,1,4
"COG3191",568,753,471,436,480,983
"COG3192",0,0,0,0,0,2
"COG3193",106,170,84,94,121,355
"COG3194",328,427,567,420,424,463
"COG3195",385,448,596,498,564,603
"COG3196",0,0,0,0,0,0
"COG3197",3,0,2,0,1,0
"COG3198",20,8,23,3,1,13
"COG3199",648,621,249,363,395,690
"COG3200",2003,2636,2555,2731,2934,1581
"COG3201",418,441,620,427,254,151
"COG3202",672,688,844,585,528,515
"COG3203",214,125,349,156,127,26
"COG3204",656,412,605,432,347,87
"COG3205",4,4,4,1,1,9
"COG3206",809,691,1078,610,837,742
"COG3207",0,0,0,0,0,3
"COG3208",56,72,132,76,21,7
"COG3209",169,101,212,38,22,61
"COG3210",340,315,367,270,586,345
"COG3211",704,780,318,858,546,1106
"COG3212",3,0,0,1,0,3
"COG3213",42,11,33,4,7,47
"COG3214",117,143,31,78,118,220
"COG3215",13,5,7,6,3,13
"COG3216",604,286,391,411,394,95
"COG3217",544,653,656,666,692,652
"COG3218",6,10,4,0,2,27
"COG3219",28,17,13,11,11,22
"COG3220",80,43,39,36,29,62
"COG3221",1714,1250,1071,1491,1453,1851
"COG3222",610,261,436,430,522,170
"COG3223",28,45,22,19,22,10
"COG3224",19,2,22,5,2,9
"COG3225",1011,1412,870,786,1275,2530
"COG3226",6,14,17,5,1,6
"COG3227",94,220,176,116,53,184
"COG3228",124,134,41,54,120,84
"COG3230",4,0,7,0,1,2
"COG3231",0,1,0,0,0,2
"COG3232",55,51,58,25,41,59
"COG3233",0,0,1,0,1,5
"COG3234",0,0,0,0,0,0
"COG3235",18,8,26,1,2,21
"COG3236",39,35,62,47,15,8
"COG3237",13,0,7,1,1,8
"COG3238",52,94,57,46,23,53
"COG3239",4432,2571,3246,3679,3092,1618
"COG3240",20,47,39,34,22,17
"COG3241",198,257,244,214,213,54
"COG3242",4,5,1,8,2,3
"COG3243",176,237,236,105,80,851
"COG3245",132,178,141,141,109,295
"COG3246",1391,1807,1665,1686,1663,1585
"COG3247",9,6,4,5,0,4
"COG3248",34,8,34,4,5,10
"COG3249",132,206,125,106,98,255
"COG3250",1619,2121,2111,1669,1352,2613
"COG3251",1,0,4,0,1,0
"COG3252",35,74,68,94,82,74
"COG3253",193,291,28,103,84,599
"COG3254",99,110,93,99,135,103
"COG3255",133,186,168,213,200,65
"COG3256",18,31,8,18,2,20
"COG3257",76,69,103,51,17,49
"COG3258",25,45,20,40,11,30
"COG3259",0,1,1,2,0,1
"COG3261",0,0,0,0,0,0
"COG3263",406,450,47,119,90,1883
"COG3264",922,791,720,623,607,714
"COG3265",84,97,99,111,101,156
"COG3266",13,17,30,3,2,3
"COG3267",279,340,254,197,183,393
"COG3268",1142,1214,1638,1196,887,641
"COG3269",9,11,6,2,16,10
"COG3270",11,0,1,0,0,6
"COG3271",4,5,17,2,3,3
"COG3272",168,218,55,86,95,124
"COG3273",60,70,4,27,45,115
"COG3274",0,0,0,0,0,0
"COG3275",117,66,124,50,24,151
"COG3276",1443,1836,785,1100,1361,3075
"COG3277",6,1,2,2,0,0
"COG3278",168,322,426,240,124,300
"COG3279",178,150,214,132,58,205
"COG3280",0,6,1,1,1,4
"COG3281",6,12,7,13,1,6
"COG3283",39,4,31,7,7,30
"COG3284",203,427,544,325,14,46
"COG3285",13,40,8,2,9,44
"COG3287",62,30,133,12,10,56
"COG3288",4691,4266,4636,4773,5280,3492
"COG3290",12,39,7,6,7,224
"COG3291",3774,3325,3229,2761,2734,4251
"COG3292",1363,1309,1069,809,689,1650
"COG3293",131,61,248,35,44,751
"COG3294",0,0,0,0,0,2
"COG3295",29,3,27,3,7,21
"COG3296",50,20,12,11,9,36
"COG3297",59,76,116,32,58,131
"COG3298",92,135,41,89,81,377
"COG3299",0,0,1,0,0,1
"COG3300",106,28,90,13,15,80
"COG3301",10,11,0,6,18,2
"COG3302",145,174,259,129,60,12
"COG3303",1,0,1,0,0,1
"COG3304",36,19,25,16,11,6
"COG3305",0,0,1,0,0,0
"COG3306",206,268,703,673,541,31
"COG3307",1103,323,480,544,879,348
"COG3308",12,2,18,1,5,7
"COG3309",0,0,0,0,0,0
"COG3310",38,8,24,18,3,21
"COG3311",38,40,17,15,24,106
"COG3312",21,22,22,22,5,29
"COG3313",188,132,351,168,141,98
"COG3314",25,21,5,4,7,102
"COG3315",189,209,159,167,191,298
"COG3316",35,26,12,13,13,147
"COG3317",407,388,710,428,303,279
"COG3318",191,138,45,98,241,404
"COG3319",18,16,52,15,11,20
"COG3320",116,89,30,115,58,135
"COG3321",700,1101,845,621,519,1209
"COG3322",20,4,28,0,0,3
"COG3323",217,241,455,273,124,42
"COG3324",21,10,28,6,9,100
"COG3325",249,312,284,276,154,251
"COG3326",14,1,8,1,1,11
"COG3327",29,40,27,18,14,78
"COG3328",132,111,272,31,57,555
"COG3329",977,462,605,666,696,11
"COG3330",1051,111,395,508,677,2
"COG3331",1,0,2,1,1,0
"COG3332",175,261,207,184,264,212
"COG3333",1909,3167,3220,3083,2059,3808
"COG3334",24,14,5,9,33,22
"COG3335",83,44,183,57,61,905
"COG3336",149,355,247,277,340,309
"COG3338",20,12,30,11,19,8
"COG3339",275,62,114,192,244,33
"COG3340",1290,820,908,1005,953,263
"COG3341",30,46,49,43,8,6
"COG3342",346,395,221,229,286,1152
