"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2231",16,7,2,0,23,0
"COG2232",3,28,12,8,32,68
"COG2233",1647,906,334,1390,1644,304
"COG2234",9391,4403,5067,5223,5280,2310
"COG2235",147,410,333,173,114,38
"COG2236",1195,695,567,962,802,1637
"COG2237",27,74,0,24,1203,4
"COG2238",40,101,0,4,408,3
"COG2239",3948,3981,2282,3114,2816,5183
"COG2240",18,60,88,27,22,157
"COG2241",41,1147,136,48,733,442
"COG2242",35,999,138,36,1038,421
"COG2243",39,939,112,86,1050,426
"COG2244",3954,2748,3429,2713,2159,1029
"COG2246",23,29,299,6,169,34
"COG2247",2,62,1454,2,23,0
"COG2249",1311,667,496,727,292,1093
"COG2250",3,5,0,0,27,17
"COG2251",1490,2211,1844,54,252,305
"COG2252",1625,1171,187,1508,1436,2812
"COG2253",3,0,19,0,1,0
"COG2255",1383,2456,2037,2456,1854,1618
"COG2256",1375,2606,2068,906,1838,1021
"COG2257",399,168,33,267,23,45
"COG2258",823,473,630,663,653,208
"COG2259",418,272,101,940,563,315
"COG2260",1,0,0,0,21,0
"COG2261",5,24,211,21,16,0
"COG2262",1829,1733,2336,1370,3287,2260
"COG2263",25,132,12,6,57,4
"COG2264",1385,1867,1187,916,799,970
"COG2265",3176,1838,2578,2139,1474,1099
"COG2266",6,0,0,1,396,0
"COG2267",3676,1367,2189,2235,394,768
"COG2268",2422,964,1174,1165,1211,333
"COG2269",1223,453,143,703,363,150
"COG2270",528,1898,1929,426,3158,2959
"COG2271",94,109,2,3,296,2
"COG2272",1499,2054,3577,629,1357,2185
"COG2273",2875,1353,804,1778,1070,1398
"COG2274",5184,4000,1433,3822,1013,1381
"COG2301",201,906,1380,332,2300,1961
"COG2302",2,999,2,6,0,344
"COG2303",8455,9252,5388,5919,9463,11177
"COG2304",5918,3114,2943,3355,3054,1526
"COG2306",0,3,0,0,16,0
"COG2307",607,355,524,965,193,1515
"COG2308",2257,1393,2544,1219,374,4527
"COG2309",152,774,201,33,912,366
"COG2310",109,428,35,331,28,2
"COG2311",1229,478,1631,570,217,374
"COG2312",15,67,84,34,118,0
"COG2313",21,247,512,30,786,249
"COG2314",39,90,260,90,22,40
"COG2315",379,156,161,218,83,13
"COG2316",12,32,66,1,199,10
"COG2317",245,2322,149,63,686,1370
"COG2318",148,64,136,90,96,49
"COG2319",2781,4365,140,534,507,456
"COG2320",44,53,13,10,29,3
"COG2321",35,265,589,94,77,6
"COG2322",34,198,89,11,398,254
"COG2323",40,95,448,37,141,2
"COG2324",11,45,13,5,10,47
"COG2326",1416,1047,1477,947,602,1184
"COG2327",118,136,949,169,93,54
"COG2329",296,266,63,137,528,153
"COG2331",35,97,136,97,303,224
"COG2332",173,175,117,576,861,1296
"COG2333",2101,785,1746,1258,370,103
"COG2334",1365,1829,1285,1405,3200,2779
"COG2335",424,544,1510,493,405,400
"COG2336",80,13,1,7,0,0
"COG2337",124,30,23,98,33,10
"COG2339",12,129,1,25,439,229
"COG2340",49,158,481,241,130,301
"COG2342",3,30,198,3,20,10
"COG2343",16,96,314,35,105,96
"COG2344",50,90,0,70,267,176
"COG2345",31,95,31,6,53,43
"COG2346",839,312,396,505,134,11
"COG2348",1,62,6,17,37,11
"COG2350",340,429,107,234,72,147
"COG2351",284,316,208,298,541,318
"COG2352",3380,4386,976,2370,3081,5082
"COG2353",903,624,1426,670,354,458
"COG2354",1365,445,595,841,116,6
"COG2355",2624,1711,2039,2395,3508,2731
"COG2356",3422,1093,787,2097,380,301
"COG2357",9,7,233,21,35,6
"COG2358",333,947,1190,898,1842,1538
"COG2359",0,0,2,0,2,0
"COG2360",836,455,701,529,715,409
"COG2361",2,0,7,14,8,1
"COG2362",27,103,0,2,404,26
"COG2363",408,283,91,263,188,152
"COG2364",23,93,105,219,772,1175
"COG2365",65,400,816,86,431,382
"COG2366",4661,3163,3602,2749,4359,2318
"COG2367",140,1325,1847,105,394,132
"COG2368",22,83,56,99,3393,543
"COG2369",300,101,248,315,23,1
"COG2370",401,182,63,59,56,88
"COG2371",106,392,70,97,111,385
"COG2372",9,8,330,0,22,4
"COG2373",259,594,1792,177,876,94
"COG2374",4375,1849,202,2443,856,862
"COG2375",1140,524,1021,782,152,14
"COG2376",75,296,1186,131,733,699
"COG2377",1533,2377,645,1293,1500,3197
"COG2378",4038,1231,2178,1374,584,141
"COG2379",92,308,471,99,1402,408
"COG2380",0,6,0,0,0,0
"COG2382",505,133,217,48,224,86
"COG2384",4,0,0,8,1,3
"COG2385",43,3072,6,139,216,1374
"COG2386",735,629,416,520,855,686
"COG2388",28,84,437,38,54,1
"COG2389",1,38,0,2,0,22
"COG2390",357,113,893,367,169,79
"COG2391",167,373,1022,298,1193,348
"COG2401",0,0,26,13,0,1
"COG2402",0,2,37,0,1,0
"COG2403",0,1,0,0,33,0
"COG2404",25,54,75,107,10,32
"COG2405",0,0,1,0,0,0
"COG2406",3,7,0,5,411,0
"COG2407",24,138,9,4,310,382
"COG2409",253,559,2975,48,426,35
"COG2410",2,2,0,0,27,0
"COG2412",3,1,0,1,253,0
"COG2413",3,10,0,3,4,0
"COG2414",97,186,56,6,1098,172
"COG2421",231,552,1373,212,1171,226
"COG2423",148,207,149,523,1670,324
"COG2425",50,21,7,56,3,8
"COG2426",17,41,11,3,8,17
"COG2428",1,0,0,0,0,0
"COG2429",12,0,0,2,564,0
"COG2430",0,0,0,0,7,0
"COG2431",80,17,28,87,3,0
"COG2433",0,0,0,0,0,0
"COG2440",3,6,26,0,31,0
"COG2442",2,1,80,8,4,9
"COG2443",11,52,0,1,40,2
"COG2445",2,1,18,2,1,0
"COG2450",4,3,0,1,3,1
"COG2451",0,1,0,0,1,0
"COG2452",13,7,0,401,24,1
"COG2453",71,168,27,80,687,286
"COG2454",1,1,0,0,0,0
"COG2457",0,7,6,0,9,0
"COG2461",0,0,0,0,1,0
"COG2501",28,186,1,0,7,64
"COG2502",10,3,17,65,2,1
"COG2503",358,338,630,504,122,368
"COG2508",31,80,708,5,15,0
"COG2509",807,248,722,449,60,95
"COG2510",1,0,27,3,0,0
"COG2511",169,419,0,36,1630,9
"COG2512",10,4,0,9,969,0
"COG2513",1328,1442,1110,1368,3713,2364
"COG2514",7,25,112,10,247,14
"COG2515",1839,730,203,761,1434,424
"COG2516",13,20,67,2,67,36
"COG2518",990,1062,1051,699,2053,1181
"COG2519",87,200,528,70,780,160
"COG2520",138,401,0,24,1284,10
"COG2521",1,1,0,0,4,0
"COG2522",7,34,0,0,17,1
"COG2524",0,0,0,0,1,0
"COG2602",3,28,253,19,31,0
"COG2603",107,1622,251,222,535,925
"COG2604",3787,895,86,1964,250,133
"COG2605",709,1026,491,3084,1061,835
"COG2606",717,712,802,756,921,734
"COG2607",79,318,295,59,46,100
"COG2608",60,91,375,93,44,2
"COG2609",3601,3675,2746,2754,5734,5901
"COG2610",2795,1263,2245,2173,659,333
"COG2703",195,25,29,60,4,0
"COG2704",100,0,0,1,0,0
"COG2706",151,405,638,37,694,104
"COG2710",79,4026,909,53,32,1556
"COG2715",709,384,127,218,125,32
"COG2716",1289,422,57,821,141,25
"COG2717",642,317,356,577,264,289
"COG2718",1403,489,439,1696,39,75
"COG2719",1626,540,463,2056,53,89
"COG2720",7,69,1,0,24,6
"COG2721",1740,1038,383,969,1619,3332
"COG2723",2933,1223,1706,2006,490,924
"COG2730",360,707,428,226,592,883
"COG2731",23,9,0,0,4,4
"COG2733",1293,333,624,658,72,1
"COG2738",30,212,27,27,184,530
"COG2740",46,209,536,32,72,107
"COG2746",33,141,21,81,257,242
"COG2747",26,39,10,40,3,0
"COG2755",648,760,722,1146,1750,2686
"COG2759",285,1312,435,559,3551,3804
"COG2761",369,426,933,484,470,293
"COG2764",30,34,94,69,196,6
"COG2766",2226,779,668,2544,93,151
"COG2768",24,31,0,0,75,2
"COG2770",256,309,422,278,193,108
"COG2771",1772,958,3483,855,292,171
"COG2801",18851,7687,12979,12448,3186,427
"COG2802",812,1639,562,737,1093,2248
"COG2804",9039,4727,4371,6915,2734,2326
"COG2805",1753,1586,1233,1294,717,757
"COG2807",29,43,967,160,33,3
"COG2808",537,268,756,125,282,27
"COG2810",1,0,1,0,11,0
"COG2812",1911,4656,3361,1549,4301,6393
"COG2813",2736,844,1479,1935,228,137
"COG2814",2204,729,2443,1699,453,5
"COG2815",36,142,4,187,109,480
"COG2816",1532,880,1379,899,698,793
"COG2818",1924,750,840,1430,504,248
"COG2819",1635,463,428,1549,246,695
"COG2820",76,135,47,109,266,310
"COG2821",97,205,1032,54,206,103
"COG2822",37,208,48,107,12,0
"COG2823",1301,754,533,1178,755,1324
"COG2824",618,196,308,336,46,3
"COG2825",624,268,81,144,41,40
"COG2826",2207,1451,721,2792,415,31
"COG2827",658,325,1348,512,322,171
"COG2828",1971,630,382,1019,244,394
"COG2829",1072,264,168,774,43,4
"COG2831",138,425,940,194,320,451
"COG2832",242,344,140,403,165,143
"COG2833",33,65,403,37,79,30
"COG2834",740,441,821,542,442,308
"COG2835",184,131,67,127,342,161
"COG2836",660,220,78,429,163,1
"COG2837",1106,437,1060,862,91,1
"COG2838",2326,1087,551,1595,1129,460
"COG2839",6,29,7,2,12,152
"COG2840",1510,551,238,934,236,311
"COG2841",1,7,65,23,4,0
"COG2842",26,48,339,77,34,0
"COG2843",131,497,36,126,702,191
"COG2844",1025,760,857,2315,2688,2186
"COG2845",6,20,71,1,272,1
"COG2846",374,87,62,65,4,1
"COG2847",689,372,822,584,234,234
"COG2848",7,23,4,0,61,2
"COG2849",248,2482,269,305,3057,1159
"COG2850",1242,449,663,968,96,97
"COG2851",25,45,81,93,22,0
"COG2852",26,73,667,35,139,0
"COG2853",1616,1049,354,1098,1158,1972
"COG2854",904,736,312,849,993,1410
"COG2855",722,766,654,286,108,476
"COG2856",1507,364,1383,525,57,2
"COG2857",1190,1332,1312,1056,1885,2706
"COG2859",865,832,376,719,79,32
"COG2860",845,344,635,1043,390,5
"COG2861",1145,643,554,854,366,140
"COG2862",578,221,16,168,100,135
"COG2863",1555,749,656,1120,444,583
"COG2864",43,42,101,140,59,128
"COG2865",726,577,2067,387,131,23
"COG2866",1194,1013,718,1160,1861,1074
"COG2867",566,407,342,556,437,847
"COG2868",1,0,0,0,0,0
"COG2869",883,793,113,650,242,965
"COG2870",1360,2311,3379,12357,2390,2144
"COG2871",2541,1522,366,1695,430,1482
"COG2872",100,307,103,36,487,350
"COG2873",1254,1252,886,2442,3083,5841
"COG2874",39,40,0,0,41,2
"COG2875",39,859,119,14,289,164
"COG2876",37,110,52,275,687,894
"COG2877",1132,1270,888,1603,1760,2815
"COG2878",526,201,54,382,101,140
"COG2879",0,0,4,0,2,0
"COG2881",0,2,0,0,0,0
"COG2882",29,64,46,53,6,2
"COG2884",879,734,1227,810,552,682
"COG2885",6110,3728,5501,4321,2898,3278
"COG2887",57,266,2046,1244,1389,605
"COG2888",0,0,0,0,1,0
"COG2890",2214,3068,2462,1879,3174,3340
"COG2891",507,237,56,367,107,74
"COG2893",21,63,299,28,59,60
"COG2894",531,1124,93,711,77,381
"COG2895",1732,944,1923,1189,805,981
"COG2896",1961,1448,1507,1119,2634,1200
"COG2897",983,997,1290,927,3528,1933
"COG2898",97,53,243,104,66,4
"COG2899",9,23,177,8,49,21
"COG2900",384,83,21,221,5,0
"COG2901",444,212,31,313,112,145
"COG2902",4780,1877,4497,3701,1272,193
"COG2904",908,498,332,758,142,305
"COG2905",2697,1066,683,2125,158,12
"COG2906",284,83,17,231,4,6
"COG2907",1632,1599,584,1301,1054,2929
"COG2908",1767,1215,1272,1351,960,4606
"COG2909",1550,708,2039,792,102,4
"COG2910",29,10,27,25,10,6
"COG2911",5207,1769,4746,3255,813,37
"COG2912",113,188,204,85,1121,99
"COG2913",484,337,440,346,178,286
"COG2914",397,127,21,255,53,18
"COG2915",641,180,29,428,36,61
"COG2916",470,116,24,329,2,3
"COG2917",80,368,534,260,927,1391
"COG2918",1937,1030,215,436,206,331
"COG2919",399,169,83,249,85,69
"COG2920",103,32,15,246,143,128
"COG2921",271,96,27,214,43,26
"COG2922",815,155,3,361,112,10
"COG2923",329,92,9,178,56,52
"COG2924",459,247,37,283,141,194
"COG2925",1559,1445,88,539,606,1292
"COG2926",17,0,0,0,0,0
"COG2927",509,260,375,363,141,185
"COG2928",94,1275,362,260,929,1589
"COG2929",116,39,41,44,9,2
"COG2930",23,116,158,14,119,82
"COG2931",4328,6952,1833,3643,2880,3430
"COG2932",73,170,1035,1004,145,29
"COG2933",1133,403,192,756,73,12
"COG2935",845,457,736,559,434,213
"COG2936",3415,4333,654,443,2848,924
"COG2937",3470,1251,308,2675,333,562
"COG2938",369,197,275,285,103,86
"COG2939",2304,816,1116,1077,539,299
"COG2940",13,68,184,187,308,908
"COG2941",292,506,303,514,673,1679
"COG2942",142,203,638,109,320,116
"COG2943",2305,661,903,1406,117,17
"COG2944",496,138,53,142,7,1
"COG2945",95,427,556,261,776,1340
"COG2946",98,93,4,9,2,0
"COG2947",649,907,477,627,1257,1174
"COG2948",50,100,901,175,160,0
"COG2949",30,26,23,49,35,2
"COG2951",2889,1851,1786,2221,1511,2638
"COG2954",123,275,14,39,212,318
"COG2956",398,219,55,805,507,290
"COG2957",1426,1171,918,1059,1021,1431
"COG2958",33,1,2,241,1,0
"COG2959",1444,440,131,330,37,20
"COG2960",476,201,105,262,57,65
"COG2961",814,266,326,544,69,84
"COG2962",1311,606,1294,1104,1002,1254
"COG2963",2291,1220,896,2307,306,41
"COG2964",57,1,8,0,84,4
"COG2965",10,1,8,20,0,0
"COG2966",1666,324,54,930,31,1
"COG2967",436,368,371,93,148,105
"COG2968",751,270,880,538,441,13
"COG2969",530,163,34,113,31,9
"COG2971",1585,514,372,920,367,115
"COG2972",1734,720,1654,804,287,84
"COG2973",12,0,0,0,0,0
"COG2974",1705,487,101,1566,27,49
"COG2975",18,56,6,15,35,131
"COG2976",729,301,81,516,136,148
"COG2977",73,63,56,64,102,41
"COG2978",2162,587,1141,1469,229,80
"COG2979",62,109,102,127,28,0
"COG2980",502,166,15,355,107,38
"COG2981",803,334,624,596,103,87
"COG2982",297,481,1192,524,315,173
"COG2983",496,214,364,352,106,144
"COG2984",726,309,131,813,24,5
"COG2985",66,37,41,6,26,1
"COG2986",1163,1106,1049,1235,1473,433
"COG2987",948,1147,882,830,1494,411
"COG2988",1995,1320,51,1080,30,414
"COG2989",607,362,1551,699,132,129
"COG2990",27,0,0,0,11,1
"COG2991",306,101,15,230,6,12
"COG2992",1675,765,601,2460,858,2373
"COG2993",671,316,740,499,237,20
"COG2994",5,10,332,324,0,8
"COG2995",1289,293,213,845,54,2
"COG2996",868,295,97,602,71,59
"COG2998",57,214,58,91,395,462
"COG2999",540,109,0,33,0,5
"COG3000",2110,2740,2654,1402,1919,3005
"COG3001",907,1347,439,449,432,529
"COG3002",124,242,236,116,96,4
"COG3004",1506,861,2425,1309,1196,1506
"COG3005",75,11,19,16,7,7
"COG3006",38,0,0,0,0,0
"COG3007",1440,367,42,630,62,149
"COG3008",1621,379,255,1222,64,15
"COG3009",652,170,74,446,11,2
"COG3010",12,25,11,18,9,82
"COG3011",702,757,176,568,255,394
"COG3012",487,181,203,331,62,15
"COG3013",21,2,98,1,1,0
"COG3014",62,76,227,27,46,13
"COG3015",3,8,3,11,4,0
"COG3016",126,200,110,196,146,30
"COG3017",462,200,64,196,83,44
"COG3018",801,285,14,448,92,160
"COG3019",1334,545,933,1324,255,671
"COG3021",355,122,180,816,235,146
"COG3022",1119,1120,598,805,934,1138
"COG3023",2658,1250,2363,2916,1050,1777
"COG3024",273,107,21,206,32,48
"COG3025",1865,597,308,1201,43,42
"COG3026",1188,375,121,783,39,21
"COG3027",68,218,67,219,412,703
"COG3028",678,207,89,487,23,44
"COG3029",10,2,1,5,126,0
"COG3030",771,384,142,596,729,768
"COG3031",1322,335,273,744,146,173
"COG3033",77,237,258,127,39,438
"COG3034",32,56,126,175,348,151
"COG3036",6,5,0,7,2,0
"COG3037",44,1,0,2,0,0
"COG3038",1107,486,882,1185,128,765
"COG3039",4749,2916,247,1930,522,73
"COG3040",817,370,129,215,39,54
"COG3041",5,12,31,7,16,3
"COG3042",9,0,0,0,0,0
"COG3043",24,6,18,5,0,0
"COG3044",50,45,0,3,188,24
"COG3045",617,154,112,343,37,2
"COG3046",1416,2702,1595,1424,302,5898
"COG3047",1411,463,769,1065,106,27
"COG3048",56,0,1,48,0,0
"COG3049",12,6,24,21,6,8
"COG3050",17,0,0,0,0,0
"COG3051",7,4,0,0,39,2
"COG3053",23,9,0,16,0,0
"COG3054",40,1,0,8,30,2
"COG3055",20,50,8,7,153,47
"COG3056",19,0,0,0,0,0
"COG3057",328,62,4,389,2,0
"COG3058",6,25,0,21,28,0
"COG3059",391,60,18,476,9,0
"COG3060",480,98,4,356,2,1
"COG3061",25,0,0,0,0,0
"COG3062",9,4,3,3,0,0
"COG3063",1282,361,81,831,72,32
"COG3064",797,145,12,511,4,0
"COG3065",752,147,16,330,9,0
"COG3066",894,191,11,543,16,2
"COG3067",1614,691,125,804,146,755
"COG3068",799,187,21,562,10,2
"COG3069",45,5,1,5,8,32
"COG3070",125,78,38,50,20,14
"COG3071",1670,544,168,1042,260,130
"COG3072",2501,826,104,1662,153,0
"COG3073",673,238,18,428,19,9
"COG3074",22,0,0,0,0,0
"COG3075",2,7,0,1,29,1
"COG3076",405,98,2,251,8,0
"COG3077",5,13,57,12,15,2
"COG3078",28,1,15,53,1,0
"COG3079",801,245,49,487,108,79
"COG3080",9,1,0,2,134,0
"COG3081",1253,500,64,773,40,2
"COG3082",193,41,0,133,1,0
"COG3083",1415,378,25,753,201,13
"COG3084",19,0,0,0,0,0
"COG3085",993,211,5,817,11,1
"COG3086",494,135,32,287,10,1
"COG3087",877,269,51,686,68,65
"COG3088",473,544,322,460,938,1076
"COG3089",396,108,12,249,10,26
"COG3090",676,397,865,587,413,822
"COG3091",496,153,32,366,7,1
"COG3092",467,94,7,270,9,0
"COG3093",880,322,267,244,56,6
"COG3094",213,28,4,49,0,0
"COG3095",17,0,0,1,0,0
"COG3096",129,0,0,0,0,0
"COG3097",15,0,0,0,0,0
"COG3098",152,76,53,95,11,8
"COG3099",20,1,0,3,0,0
"COG3100",350,109,22,256,23,20
"COG3101",773,208,44,551,14,40
"COG3102",23,3,0,1,0,1
"COG3103",846,234,9,457,16,26
"COG3104",1941,1352,1933,977,868,1397
"COG3105",57,67,45,85,17,32
"COG3106",1845,523,200,1150,62,4
"COG3107",2364,815,276,548,87,109
"COG3108",44,87,326,226,44,45
"COG3109",668,127,10,411,17,0
"COG3110",56,5,1,2,3,0
"COG3111",18,4,0,11,1,0
"COG3112",247,40,0,27,0,0
"COG3113",2,0,0,0,0,0
"COG3114",35,3,4,2,1,0
"COG3115",1266,410,117,900,177,105
"COG3116",352,126,8,228,14,8
"COG3117",669,196,23,420,51,25
"COG3118",1290,666,1507,316,126,182
"COG3119",5215,14881,3391,1025,18500,19284
"COG3120",8,0,0,0,1,0
"COG3121",24,78,385,66,48,2
"COG3122",545,184,45,386,7,9
"COG3123",486,326,7,301,7,48
"COG3124",728,223,79,408,87,102
"COG3125",233,110,52,315,19,0
"COG3126",25,33,185,25,33,0
"COG3127",2771,1734,1922,1982,2066,2961
"COG3128",610,1482,6305,1202,17,157
"COG3129",460,222,40,588,31,3
"COG3130",307,80,27,195,2,3
"COG3131",2038,608,936,1236,105,28
"COG3132",54,35,2,18,8,9
"COG3133",16,80,9,79,8,85
"COG3134",19,67,40,94,24,5
"COG3135",1880,640,736,1454,83,103
"COG3136",5,17,0,36,2,0
"COG3137",1574,404,608,1095,105,19
"COG3138",1515,629,943,1154,104,98
"COG3139",86,29,4,196,6,14
"COG3141",493,163,3,450,6,0
"COG3142",56,139,41,18,156,212
"COG3143",270,90,34,581,24,0
"COG3144",2145,608,250,1566,46,32
"COG3145",256,133,107,1325,328,339
"COG3146",915,1938,1122,811,713,1699
"COG3147",640,189,28,392,36,25
"COG3148",1768,514,34,961,38,7
"COG3149",547,206,14,397,10,32
"COG3150",807,242,30,490,30,283
"COG3151",511,243,42,383,80,151
"COG3152",157,334,339,47,167,94
"COG3153",70,113,822,51,207,138
"COG3154",371,55,27,44,2,0
"COG3155",1179,314,20,220,95,14
"COG3156",1205,482,325,875,182,558
"COG3157",80,111,41,94,14,28
"COG3158",45,95,1114,8,35,0
"COG3159",990,424,82,730,171,371
"COG3160",710,219,75,552,17,18
"COG3161",881,278,56,612,75,154
"COG3162",6,14,7,7,5,0
"COG3164",5156,1750,448,3791,517,488
"COG3165",246,78,19,544,121,65
"COG3166",704,235,62,408,45,15
"COG3167",786,299,75,579,46,11
"COG3168",662,194,43,433,33,4
"COG3169",4,51,128,35,27,0
"COG3170",2840,743,307,1205,95,113
"COG3171",7,44,5,39,3,0
"COG3172",31,108,31,61,99,267
"COG3173",1330,1665,2061,1502,1840,2101
"COG3174",75,160,279,182,43,0
"COG3175",894,584,529,676,498,1380
"COG3176",2011,1029,734,1413,525,3054
"COG3177",1937,946,839,958,202,18
"COG3178",158,807,997,594,1345,2164
"COG3179",22,65,397,469,20,106
"COG3180",53,293,421,234,391,1405
"COG3181",275,675,906,508,3233,2583
"COG3182",6285,2351,2787,4743,535,31
"COG3183",208,37,22,110,6,19
"COG3184",308,122,26,28,6,1
"COG3185",1118,720,1177,286,184,55
"COG3186",901,796,857,630,555,140
"COG3187",548,343,123,728,60,2
"COG3188",106,170,1527,203,204,4
"COG3189",31,21,42,59,5,0
"COG3190",77,29,6,67,5,2
"COG3191",732,473,478,107,1041,272
"COG3192",0,4,3,4,2,0
"COG3193",255,124,79,73,308,147
"COG3194",72,285,76,218,544,241
"COG3195",59,260,123,178,691,229
"COG3196",1,0,8,21,0,0
"COG3197",5,13,3,13,4,0
"COG3198",513,157,61,347,9,0
"COG3199",1129,607,114,678,619,99
"COG3200",1530,1300,2224,1257,1817,3126
"COG3201",614,337,142,401,174,455
"COG3202",36,548,133,81,514,548
"COG3203",197,158,21,169,33,75
"COG3204",1171,887,34,1534,157,536
"COG3205",339,94,118,196,13,0
"COG3206",4514,2610,2945,2636,921,845
"COG3207",0,0,0,2,0,0
"COG3208",46,61,17,48,10,8
"COG3209",3182,908,2366,373,64,10
"COG3210",151,623,306,92,295,260
"COG3211",3166,1451,1422,2088,1054,1743
"COG3212",15,73,42,52,2,1
"COG3213",803,178,307,197,59,8
"COG3214",74,96,925,61,253,58
"COG3215",30,53,44,70,10,11
"COG3216",599,713,467,134,34,131
"COG3217",107,262,119,176,589,391
"COG3218",28,86,119,142,46,1
"COG3219",722,172,68,373,15,3
"COG3220",1069,404,256,873,83,21
"COG3221",1254,1886,1197,994,2001,2867
"COG3222",59,947,363,150,210,413
"COG3223",3,19,0,23,7,53
"COG3224",805,120,246,117,19,8
"COG3225",1523,1525,374,357,2143,1120
"COG3226",20,1,43,19,4,5
"COG3227",958,177,97,805,219,66
"COG3228",82,282,300,184,112,5
"COG3230",319,76,29,66,7,0
"COG3231",6,2,1,0,6,5
"COG3232",4,11,0,21,68,19
"COG3233",1,19,64,32,3,0
"COG3235",658,245,22,506,12,1
"COG3236",368,95,29,68,9,21
"COG3237",259,78,68,137,35,0
"COG3238",22,51,101,54,56,38
"COG3239",667,3406,2078,959,1432,3638
"COG3240",58,69,16,88,13,8
"COG3241",658,317,61,309,79,224
"COG3242",19,27,1,25,4,6
"COG3243",2712,1168,2655,884,931,309
"COG3245",775,274,87,514,259,132
"COG3246",116,708,389,310,1628,1613
"COG3247",9,18,120,11,18,9
"COG3248",89,252,50,327,26,7
"COG3249",1447,479,104,313,60,47
"COG3250",5581,2360,288,865,987,521
"COG3251",21,1,0,13,0,0
"COG3252",5,44,13,7,58,124
"COG3253",30,49,390,9,603,8
"COG3254",103,77,173,33,130,109
"COG3255",32,103,106,94,51,233
"COG3256",31,28,29,261,33,3
"COG3257",35,164,49,136,67,65
"COG3258",33,37,154,39,22,30
"COG3259",3,2,0,1,6,0
"COG3261",0,0,0,0,0,0
"COG3263",916,549,979,1381,1845,72
"COG3264",2447,1622,2062,1700,851,540
"COG3265",593,210,438,419,161,111
"COG3266",121,144,21,98,11,6
"COG3267",3541,1140,901,2282,410,273
"COG3268",682,1048,923,796,630,1471
"COG3269",1,13,0,1,1,0
"COG3270",47,5,0,9,0,1
"COG3271",58,26,22,88,3,3
"COG3272",135,319,134,268,126,17
"COG3273",5,21,0,2,160,0
"COG3274",62,5,0,0,3,0
"COG3275",1640,446,1092,1127,412,56
"COG3276",260,1191,40,318,2725,857
"COG3277",0,1,0,0,0,0
"COG3278",1558,748,1795,1150,502,113
"COG3279",3451,1153,2773,2373,605,118
"COG3280",11,34,74,23,53,0
"COG3281",24,43,44,35,140,8
"COG3283",1465,339,133,932,25,3
"COG3284",378,437,1142,1713,138,95
"COG3285",45,221,1754,79,280,2
"COG3287",2503,639,216,1392,95,3
"COG3288",2032,3785,1675,1805,3429,4860
"COG3290",59,16,38,128,250,19
"COG3291",3513,3348,1033,1786,3966,1348
"COG3292",12382,3921,4868,8291,2211,791
"COG3293",7236,1346,944,1267,487,46
"COG3294",0,0,0,0,2,0
"COG3295",1015,210,212,860,22,0
"COG3296",482,210,384,268,32,8
"COG3297",1618,406,52,1017,100,80
"COG3298",24,74,223,20,344,63
"COG3299",2,3,16,121,1,6
"COG3300",3509,1418,2150,2626,153,7
"COG3301",34,1,0,0,9,5
"COG3302",14,78,16,25,10,175
"COG3303",57,0,0,0,0,0
"COG3304",22,11,7,10,6,11
"COG3305",2,1,0,1,0,0
"COG3306",497,341,1212,2932,21,223
"COG3307",925,1685,480,996,330,537
"COG3308",428,135,16,278,8,4
"COG3309",0,1,0,0,2,0
"COG3310",650,114,28,446,16,8
"COG3311",191,103,37,207,86,24
"COG3312",578,242,16,338,39,12
"COG3313",524,254,65,419,97,260
"COG3314",176,127,13,113,109,9
"COG3315",73,165,174,57,200,162
"COG3316",101,144,505,179,215,55
"COG3317",968,559,64,657,244,696
"COG3318",120,285,44,103,398,158
"COG3319",315,34,95,73,39,2
"COG3320",186,191,469,192,98,2
"COG3321",997,880,1941,529,1321,281
"COG3322",249,52,418,131,8,0
"COG3323",45,188,75,84,100,293
"COG3324",965,239,345,430,110,13
"COG3325",218,183,39,91,172,195
"COG3326",442,168,353,417,19,0
"COG3327",12,19,56,54,77,8
"COG3328",2132,1082,8979,1654,616,51
"COG3329",35,1076,79,146,41,610
"COG3330",5,1107,0,11,2,470
"COG3331",0,2,9,152,0,1
"COG3332",766,432,258,558,159,353
"COG3333",351,1093,1634,1298,4619,4876
"COG3334",8,43,115,7,25,19
"COG3335",3421,680,512,899,382,70
"COG3336",46,55,665,257,353,227
"COG3338",31,19,64,19,14,25
"COG3339",41,444,114,80,53,130
"COG3340",767,1208,17,425,265,889
"COG3341",8,34,18,5,56,37
"COG3342",89,365,57,68,1071,212
"COG3344",14289,3830,1072,8243,383,69
"COG3345",1060,341,25,903,88,32
"COG3346",956,731,628,817,302,1502
"COG3347",1744,950,1776,917,2404,1190
"COG3349",91,2943,2,19,39,510
"COG3350",0,8,44,4,13,2
"COG3354",1,0,0,0,0,0
"COG3356",10,10,0,19,1682,3
"COG3357",0,0,0,0,0,1
"COG3358",20,73,594,13,228,73
"COG3359",9,29,5,0,6,10
"COG3360",20,48,52,26,3,0
"COG3361",33,153,313,13,68,21
"COG3363",0,0,0,1,1,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",614,465,499,112,1061,538
"COG3369",3,2,98,2,39,8
