"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2222",175,117,135,106,128,185
"COG2223",222,934,223,33,61,41
"COG2224",2970,2016,2975,2794,3896,3129
"COG2225",4917,3749,4590,4948,5770,4185
"COG2226",3543,3308,3753,3481,3491,3349
"COG2227",2544,2631,2356,2361,2191,2120
"COG2229",0,3,0,2,0,6
"COG2230",4566,3983,4588,4666,4352,4228
"COG2231",7,9,4,3,9,15
"COG2232",87,61,62,80,49,63
"COG2233",890,752,1017,719,524,1654
"COG2234",3325,2751,3561,3993,3433,4164
"COG2235",35,48,11,8,15,115
"COG2236",1527,1118,1487,1585,1473,1532
"COG2237",307,408,145,512,89,518
"COG2238",125,186,71,186,22,269
"COG2239",4376,4119,4386,4201,5432,4160
"COG2240",64,71,146,52,190,27
"COG2241",446,952,768,131,97,98
"COG2242",435,965,693,431,326,305
"COG2243",383,811,631,403,341,357
"COG2244",1645,1281,1554,1682,1297,1654
"COG2246",79,149,26,55,10,81
"COG2247",18,15,0,2,1,17
"COG2249",903,740,946,968,986,805
"COG2250",3,9,2,1,2,5
"COG2251",972,1736,1142,922,476,1366
"COG2252",2256,2038,2052,2492,3353,2330
"COG2253",0,0,1,1,5,1
"COG2255",1902,2039,1746,1591,1393,1558
"COG2256",1285,2126,1201,839,909,1140
"COG2257",13,16,8,7,39,14
"COG2258",369,299,373,382,246,489
"COG2259",439,715,543,355,245,397
"COG2260",6,23,1,2,0,13
"COG2261",0,0,2,2,2,1
"COG2262",2913,2009,2662,2674,2353,2535
"COG2263",115,113,81,237,29,223
"COG2264",931,1454,1178,974,842,770
"COG2265",1430,1429,1216,1162,1181,1194
"COG2266",32,63,0,3,4,37
"COG2267",1097,856,1352,849,1137,901
"COG2268",644,1036,733,650,509,959
"COG2269",58,41,25,77,174,159
"COG2270",3246,2061,3168,1107,948,1254
"COG2271",112,204,51,27,1,50
"COG2272",2270,1572,2508,1585,2190,1449
"COG2273",1492,1090,1649,1758,1779,1232
"COG2274",1277,2356,1426,1007,1413,1134
"COG2301",1580,1474,1944,1604,1855,1581
"COG2302",299,838,461,300,101,240
"COG2303",9944,8910,11159,9779,11463,8909
"COG2304",2056,1579,2026,618,629,669
"COG2306",1,0,0,0,0,0
"COG2307",767,1252,312,888,1197,112
"COG2308",1622,2534,537,2653,3536,149
"COG2309",822,658,841,882,611,1001
"COG2310",11,35,9,17,28,20
"COG2311",498,254,383,431,451,248
"COG2312",16,4,34,29,3,21
"COG2313",457,273,375,290,275,468
"COG2314",13,11,17,14,20,26
"COG2315",21,26,15,30,31,79
"COG2316",28,33,13,13,11,20
"COG2317",1434,2348,1800,1654,1067,1628
"COG2318",19,40,17,3,9,2
"COG2319",2808,9939,1833,3258,1013,3802
"COG2320",18,29,8,5,2,16
"COG2321",14,48,17,13,4,58
"COG2322",289,212,319,318,273,237
"COG2323",0,20,8,5,10,5
"COG2324",91,35,83,100,42,86
"COG2326",837,754,939,1163,1153,797
"COG2327",52,202,136,52,75,61
"COG2329",163,223,590,175,217,240
"COG2331",211,151,227,140,197,181
"COG2332",1253,915,1181,1190,1154,1096
"COG2333",34,141,64,22,212,99
"COG2334",3119,2483,3069,2785,1938,3088
"COG2335",813,832,1033,470,275,93
"COG2336",0,0,1,0,1,1
"COG2337",14,7,7,1,7,15
"COG2339",269,203,235,266,125,309
"COG2340",396,130,601,490,324,430
"COG2342",5,9,2,7,2,12
"COG2343",55,226,117,46,89,44
"COG2344",233,99,277,278,180,370
"COG2345",27,115,121,31,34,35
"COG2346",21,52,28,21,56,64
"COG2348",43,24,21,46,4,34
"COG2350",168,325,160,125,86,138
"COG2351",491,438,524,394,266,599
"COG2352",4264,5537,5255,4756,4085,3707
"COG2353",475,305,487,430,573,348
"COG2354",20,59,16,17,76,46
"COG2355",2679,1970,2664,778,1104,891
"COG2356",340,323,274,564,424,531
"COG2357",1,4,5,4,6,3
"COG2358",1388,1301,1321,1548,1422,1776
"COG2359",0,1,0,0,0,0
"COG2360",392,242,436,268,507,260
"COG2361",1,0,0,0,0,1
"COG2362",57,41,39,82,15,126
"COG2363",96,77,103,112,120,112
"COG2364",1403,940,1288,1472,1157,1446
"COG2365",540,374,455,394,489,416
"COG2366",3254,1717,2654,2787,2613,3393
"COG2367",220,539,221,76,75,298
"COG2368",721,636,348,708,558,895
"COG2369",1,21,5,0,29,9
"COG2370",174,134,148,86,85,228
"COG2371",324,524,352,286,295,137
"COG2372",6,7,6,3,4,1
"COG2373",186,441,384,223,259,255
"COG2374",863,789,857,389,376,428
"COG2375",64,77,275,56,65,130
"COG2376",652,647,773,594,593,881
"COG2377",2873,2585,2982,2750,2789,2355
"COG2378",162,298,130,89,330,308
"COG2379",455,430,497,387,637,298
"COG2380",1,5,0,0,0,5
"COG2382",22,81,155,16,45,29
"COG2384",5,11,5,0,1,1
"COG2385",466,1044,498,1410,615,1375
"COG2386",739,459,684,518,667,533
"COG2388",3,11,5,6,4,4
"COG2389",10,45,58,13,12,0
"COG2390",131,76,218,117,206,95
"COG2391",427,355,444,294,703,482
"COG2401",0,4,2,0,1,3
"COG2402",0,1,0,0,0,1
"COG2403",0,0,6,0,0,0
"COG2404",5,10,2,3,8,4
"COG2405",0,0,0,0,0,0
"COG2406",16,80,1,3,4,42
"COG2407",454,199,244,201,402,248
"COG2409",501,483,320,907,173,1079
"COG2410",0,1,0,0,0,0
"COG2412",11,41,1,1,3,14
"COG2413",8,7,11,4,0,11
"COG2414",105,192,98,306,106,211
"COG2421",177,261,172,173,278,194
"COG2423",741,626,442,493,416,875
"COG2425",28,59,5,11,1,27
"COG2426",148,128,33,179,1,62
"COG2428",0,0,0,0,0,0
"COG2429",42,95,0,2,4,69
"COG2430",5,0,0,0,0,0
"COG2431",1,2,9,2,3,6
"COG2433",0,0,0,0,0,0
"COG2440",1,2,0,3,3,15
"COG2442",0,0,0,1,8,1
"COG2443",47,57,39,101,24,92
"COG2445",0,2,0,1,6,1
"COG2450",1,8,0,3,0,5
"COG2451",1,12,2,5,0,3
"COG2452",2,35,2,3,3,2
"COG2453",84,121,73,229,194,260
"COG2454",0,0,0,0,0,0
"COG2457",6,0,3,5,2,0
"COG2461",0,0,0,0,0,6
"COG2501",77,161,103,64,29,57
"COG2502",1,1,2,2,5,0
"COG2503",442,311,604,295,578,225
"COG2508",2,1,5,0,3,17
"COG2509",175,493,422,259,116,152
"COG2510",0,0,0,0,0,0
"COG2511",536,739,326,939,139,1053
"COG2512",53,141,0,2,5,59
"COG2513",2169,2210,2099,2208,2311,2201
"COG2514",14,26,12,5,14,10
"COG2515",512,429,551,422,508,476
"COG2516",36,68,1,69,40,35
"COG2518",1423,967,1386,1367,1487,1011
"COG2519",427,389,319,523,124,614
"COG2520",470,679,308,913,116,834
"COG2521",18,41,0,6,0,13
"COG2522",24,39,61,183,12,86
"COG2524",0,20,0,2,0,0
"COG2602",2,9,4,1,5,5
"COG2603",259,481,302,692,603,700
"COG2604",64,158,89,48,332,110
"COG2605",1203,909,541,1199,337,1788
"COG2606",879,756,659,860,709,1310
"COG2607",277,171,488,236,388,171
"COG2608",10,34,13,8,12,9
"COG2609",5529,4926,5321,6723,6640,7294
"COG2610",348,341,488,427,510,451
"COG2703",3,3,7,0,13,18
"COG2704",0,2,0,1,1,0
"COG2706",90,277,274,83,56,233
"COG2710",1453,2855,2527,1402,1387,1304
"COG2715",46,39,66,121,76,84
"COG2716",85,98,34,38,123,82
"COG2717",476,365,571,437,382,371
"COG2718",19,97,22,28,78,72
"COG2719",17,114,40,9,37,26
"COG2720",82,105,19,54,9,98
"COG2721",2580,2076,2693,3106,3692,2562
"COG2723",1200,585,1060,1562,1041,1552
"COG2730",703,519,607,1218,906,638
"COG2731",0,0,4,1,3,2
"COG2733",4,45,4,4,63,28
"COG2738",477,262,448,354,628,198
"COG2740",137,178,186,74,172,85
"COG2746",148,201,81,153,100,153
"COG2747",0,3,0,2,0,4
"COG2755",2085,2084,2483,2252,2509,1367
"COG2759",3866,3184,3515,4155,4089,4030
"COG2761",422,419,390,304,343,274
"COG2764",3,3,5,4,17,8
"COG2766",45,200,85,51,126,123
"COG2768",14,20,1,10,0,23
"COG2770",14,12,53,9,40,24
"COG2771",217,406,270,161,309,200
"COG2801",309,1072,356,312,1565,1510
"COG2802",2006,2073,1979,1904,1893,1687
"COG2804",1904,2261,2624,1813,2432,2670
"COG2805",638,1070,1043,630,654,1135
"COG2807",2,7,24,8,11,5
"COG2808",16,46,21,17,64,33
"COG2810",0,0,0,0,0,0
"COG2812",6344,5793,6107,6171,5911,5692
"COG2813",212,198,241,181,343,225
"COG2814",32,124,44,25,94,112
"COG2815",736,224,577,639,492,934
"COG2816",749,641,1000,676,892,595
"COG2818",236,307,183,201,348,367
"COG2819",454,370,373,598,540,318
"COG2820",608,208,489,537,381,663
"COG2821",59,83,70,59,99,38
"COG2822",0,5,2,2,0,56
"COG2823",955,830,829,982,1091,890
"COG2824",14,23,3,11,48,19
"COG2825",160,132,162,22,86,37
"COG2826",27,124,42,33,142,150
"COG2827",170,170,89,161,126,157
"COG2828",193,174,259,274,680,134
"COG2829",11,62,8,10,59,56
"COG2831",200,483,355,311,758,158
"COG2832",276,192,278,271,169,497
"COG2833",94,106,109,21,78,43
"COG2834",307,279,296,83,123,94
"COG2835",195,144,147,106,157,150
"COG2836",11,33,7,17,34,52
"COG2837",22,54,8,18,69,123
"COG2838",662,720,935,781,870,585
"COG2839",117,67,140,113,103,56
"COG2840",333,273,315,236,384,210
"COG2841",0,1,0,0,2,0
"COG2842",1,3,3,5,3,6
"COG2843",295,236,236,386,254,551
"COG2844",2483,2041,2773,1744,2795,1880
"COG2845",27,40,2,3,1,16
"COG2846",2,16,6,22,3,10
"COG2847",263,215,273,250,314,261
"COG2848",2,17,9,3,0,9
"COG2849",1878,1334,1299,2091,1047,2248
"COG2850",186,237,85,160,224,202
"COG2851",0,0,0,1,1,4
"COG2852",2,5,6,3,3,8
"COG2853",1694,1405,1655,1777,2127,1552
"COG2854",1247,1021,1169,1248,1257,1196
"COG2855",1415,1113,1861,1349,1493,1040
"COG2856",9,39,9,3,39,26
"COG2857",2521,1771,2312,2431,3277,2420
"COG2859",99,235,181,83,113,240
"COG2860",69,188,15,26,92,125
"COG2861",135,193,59,38,45,87
"COG2862",110,201,217,127,149,61
"COG2863",643,428,476,458,725,417
"COG2864",85,53,51,38,57,20
"COG2865",10,28,29,8,40,42
"COG2866",2033,1873,1561,2634,1313,2907
"COG2867",740,641,700,793,676,656
"COG2868",0,0,0,0,0,0
"COG2869",843,499,910,728,1006,623
"COG2870",3315,1964,2253,2930,2003,4717
"COG2871",1450,856,1592,1340,1839,1163
"COG2872",465,349,444,565,426,619
"COG2873",4892,4643,5373,5055,6526,4944
"COG2874",59,36,74,203,26,168
"COG2875",409,919,562,409,304,373
"COG2876",895,531,996,1054,1016,899
"COG2877",2501,1976,2481,2377,2813,2048
"COG2878",198,89,64,120,268,89
"COG2879",1,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,9,4,0,7,2
"COG2884",756,431,753,726,744,783
"COG2885",3091,2467,3601,3996,4383,2812
"COG2887",907,654,1042,842,779,1049
"COG2888",6,24,0,1,0,2
"COG2890",3158,2998,3168,3238,2582,3165
"COG2891",107,63,67,86,92,73
"COG2893",90,95,113,99,127,79
"COG2894",292,968,458,341,232,298
"COG2895",928,692,1016,684,1315,668
"COG2896",1965,2004,1751,1755,1443,2189
"COG2897",1486,1680,1487,1712,1889,1728
"COG2898",7,10,4,1,5,12
"COG2899",77,39,133,92,96,30
"COG2900",6,13,2,0,18,7
"COG2901",210,131,204,117,200,126
"COG2902",157,428,122,117,546,267
"COG2904",341,292,445,224,403,161
"COG2905",21,113,49,25,167,149
"COG2906",9,25,2,3,17,14
"COG2907",2506,2368,2613,2650,2633,2404
"COG2908",1460,784,1317,1469,3636,938
"COG2909",19,112,25,4,123,102
"COG2910",15,13,2,9,9,11
"COG2911",86,186,71,52,229,265
"COG2912",114,345,196,91,132,117
"COG2913",374,232,438,215,415,191
"COG2914",42,29,4,17,34,17
"COG2915",96,50,41,54,124,49
"COG2916",3,25,3,0,22,7
"COG2917",1129,900,1244,1206,1133,1099
"COG2918",1250,704,1248,780,1302,579
"COG2919",54,61,39,40,89,35
"COG2920",190,88,68,156,182,88
"COG2921",24,32,15,3,5,12
"COG2922",122,64,25,30,35,58
"COG2923",45,49,19,52,57,44
"COG2924",225,147,222,114,247,119
"COG2925",3151,2379,3232,3202,3814,2864
"COG2926",0,0,0,0,0,0
"COG2927",170,140,169,143,241,109
"COG2928",1514,1853,1380,1356,1227,1265
"COG2929",7,3,1,1,8,5
"COG2930",135,134,164,104,119,107
"COG2931",3602,3345,3877,3298,3907,4740
"COG2932",17,27,22,12,50,14
"COG2933",5,79,28,9,48,41
"COG2935",235,288,364,230,391,254
"COG2936",2305,2827,2150,3177,1223,2456
"COG2937",486,411,447,394,636,356
"COG2938",123,108,99,94,102,68
"COG2939",200,164,193,495,581,554
"COG2940",1019,1603,791,997,829,894
"COG2941",1244,1061,1295,1249,1645,1048
"COG2942",155,183,130,52,136,106
"COG2943",51,91,32,21,132,67
"COG2944",4,16,5,3,33,13
"COG2945",945,810,1016,1202,1293,878
"COG2946",2,23,0,7,2,5
"COG2947",886,1190,885,1035,973,1036
"COG2948",6,12,5,3,20,19
"COG2949",5,5,23,4,3,2
"COG2951",2402,1664,2307,2226,2463,1856
"COG2954",254,553,356,382,149,345
"COG2956",431,259,147,214,292,383
"COG2957",1086,929,559,1227,856,840
"COG2958",0,4,0,0,13,3
"COG2959",64,81,23,33,149,57
"COG2960",80,68,118,45,85,51
"COG2961",89,80,108,65,92,93
"COG2962",1203,970,1108,1293,932,1144
"COG2963",13,42,11,41,256,129
"COG2964",4,3,1,2,1,26
"COG2965",1,0,0,3,2,0
"COG2966",5,78,2,6,55,44
"COG2967",306,309,298,307,339,291
"COG2968",71,147,14,15,75,110
"COG2969",51,38,20,18,85,43
"COG2971",90,295,172,64,127,144
"COG2972",31,91,67,24,137,83
"COG2973",0,0,0,0,0,0
"COG2974",21,62,38,12,134,49
"COG2975",129,72,135,104,139,61
"COG2976",233,148,101,144,147,156
"COG2977",41,21,5,34,55,95
"COG2978",38,159,75,42,161,98
"COG2979",3,11,3,2,3,10
"COG2980",65,74,16,51,48,47
"COG2981",62,93,106,68,106,39
"COG2982",141,120,39,66,256,109
"COG2983",157,93,193,117,242,64
"COG2984",13,52,2,9,60,50
"COG2985",0,0,7,2,3,7
"COG2986",927,822,659,1309,416,1357
"COG2987",1049,933,768,1558,539,1600
"COG2988",110,376,187,347,229,276
"COG2989",163,142,322,162,346,127
"COG2990",0,0,1,0,1,0
"COG2991",4,24,5,9,15,12
"COG2992",1612,1506,1474,1899,1649,1519
"COG2993",32,96,115,28,75,168
"COG2994",1,6,4,3,7,0
"COG2995",5,49,21,5,61,25
"COG2996",51,80,71,25,28,14
"COG2998",384,263,546,399,606,249
"COG2999",1,37,6,4,1,22
"COG3000",4076,2765,4103,3213,3321,2995
"COG3001",503,1106,661,397,312,489
"COG3002",64,27,23,29,49,23
"COG3004",433,438,390,1566,1505,1493
"COG3005",0,6,2,3,4,0
"COG3006",0,0,0,0,4,1
"COG3007",85,72,154,77,187,69
"COG3008",7,87,36,14,101,44
"COG3009",3,33,8,2,4,3
"COG3010",76,145,146,43,71,35
"COG3011",557,786,443,536,270,408
"COG3012",22,116,40,19,56,27
"COG3013",0,0,0,0,0,0
"COG3014",8,43,17,13,27,22
"COG3015",0,0,3,2,0,2
"COG3016",23,66,44,36,37,35
"COG3017",39,34,19,24,50,32
"COG3018",120,92,211,147,251,108
"COG3019",352,352,284,342,669,154
"COG3021",201,184,257,259,234,165
"COG3022",1398,928,1336,1008,1259,1061
"COG3023",1341,1176,1395,1501,1186,1264
"COG3024",44,44,46,29,69,47
"COG3025",10,31,8,19,139,56
"COG3026",32,71,17,19,94,60
"COG3027",539,490,526,607,389,586
"COG3028",26,40,15,19,69,32
"COG3029",0,0,0,0,0,1
"COG3030",867,734,646,811,620,809
"COG3031",91,61,117,66,172,134
"COG3033",450,155,533,572,430,793
"COG3034",133,112,177,105,142,148
"COG3036",0,0,1,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",596,344,605,640,866,211
"COG3039",81,278,50,36,119,174
"COG3040",278,145,96,138,185,170
"COG3041",1,0,1,0,1,1
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",10,11,12,14,4,20
"COG3045",0,11,3,10,41,22
"COG3046",5515,5310,6205,5777,4933,1155
"COG3047",83,136,44,52,110,121
"COG3048",0,0,2,0,1,2
"COG3049",7,48,11,2,14,10
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,1,0,1
"COG3053",0,0,0,0,0,2
"COG3054",2,2,0,2,1,8
"COG3055",18,102,153,91,6,36
"COG3056",0,0,0,0,0,0
"COG3057",1,21,1,2,30,7
"COG3058",1,1,0,1,2,0
"COG3059",5,18,2,2,24,17
"COG3060",3,20,1,0,24,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",28,71,17,9,84,56
"COG3064",4,26,3,6,27,13
"COG3065",3,29,0,2,19,15
"COG3066",11,32,3,3,39,21
"COG3067",625,393,1021,487,1048,271
"COG3068",6,21,6,8,30,17
"COG3069",75,44,46,23,30,8
"COG3070",21,21,28,8,23,11
"COG3071",190,118,55,66,161,136
"COG3072",20,107,10,8,105,107
"COG3073",7,21,3,5,41,18
"COG3074",0,0,0,0,0,0
"COG3075",6,4,0,0,0,11
"COG3076",0,16,3,0,22,9
"COG3077",0,1,2,0,1,9
"COG3078",0,0,1,2,3,0
"COG3079",102,74,34,30,95,66
"COG3080",0,0,0,0,0,0
"COG3081",3,74,13,3,53,35
"COG3082",2,7,1,1,15,4
"COG3083",143,135,95,72,49,164
"COG3084",0,0,0,0,0,0
"COG3085",11,70,1,4,59,33
"COG3086",3,15,1,1,15,8
"COG3087",39,53,22,23,73,40
"COG3088",1046,870,991,950,829,1035
"COG3089",13,18,3,11,21,19
"COG3090",139,128,268,583,835,290
"COG3091",6,23,10,14,9,16
"COG3092",3,14,2,1,22,10
"COG3093",6,21,17,4,46,26
"COG3094",1,6,2,3,9,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,5,2
"COG3097",0,0,0,0,1,0
"COG3098",5,8,7,1,14,16
"COG3099",0,0,1,0,3,0
"COG3100",13,21,6,11,29,15
"COG3101",18,35,20,9,54,26
"COG3102",0,14,0,1,3,0
"COG3103",8,37,9,6,28,34
"COG3104",1830,1256,2095,1624,2085,1124
"COG3105",13,2,9,4,11,5
"COG3106",13,81,7,6,65,34
"COG3107",233,213,133,116,344,229
"COG3108",113,76,195,113,134,44
"COG3109",8,24,1,2,33,14
"COG3110",1,4,4,0,2,2
"COG3111",0,0,1,0,9,3
"COG3112",2,2,1,0,1,8
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,1
"COG3115",103,136,91,59,149,140
"COG3116",6,16,3,3,17,15
"COG3117",28,53,3,17,36,43
"COG3118",535,436,578,347,674,405
"COG3119",15288,14864,22869,17805,21137,9715
"COG3120",0,0,0,0,0,0
"COG3121",1,6,4,0,3,4
"COG3122",2,26,6,8,55,24
"COG3123",80,62,108,38,68,61
"COG3124",35,61,79,92,147,29
"COG3125",5,14,3,1,8,23
"COG3126",0,3,1,4,2,5
"COG3127",1997,1672,2174,2195,2977,1174
"COG3128",393,916,626,698,211,1131
"COG3129",22,117,13,12,72,41
"COG3130",5,8,2,1,15,13
"COG3131",50,103,36,11,125,69
"COG3132",1,15,16,3,18,2
"COG3133",91,44,150,61,84,22
"COG3134",22,7,5,6,1,11
"COG3135",64,126,77,104,113,82
"COG3136",0,1,0,0,0,2
"COG3137",12,66,17,14,108,70
"COG3138",148,176,220,97,263,104
"COG3139",3,15,6,8,29,15
"COG3141",3,23,3,1,2,6
"COG3142",105,60,100,287,184,266
"COG3143",5,20,8,3,47,21
"COG3144",18,87,19,20,107,66
"COG3145",419,529,275,274,435,282
"COG3146",1660,2276,1915,439,529,355
"COG3147",12,20,1,5,37,17
"COG3148",9,46,1,14,76,63
"COG3149",12,15,11,3,40,15
"COG3150",295,173,417,188,359,113
"COG3151",217,128,120,95,151,124
"COG3152",553,439,309,569,445,669
"COG3153",129,91,174,121,184,118
"COG3154",1,4,1,1,5,4
"COG3155",47,74,58,51,73,113
"COG3156",169,99,173,317,680,195
"COG3157",7,9,6,6,20,12
"COG3158",19,36,36,23,22,20
"COG3159",384,296,435,242,477,244
"COG3160",7,32,3,8,35,26
"COG3161",230,153,218,129,255,90
"COG3162",2,3,2,0,0,4
"COG3164",1031,730,293,508,659,606
"COG3165",66,66,34,49,89,60
"COG3166",24,35,15,8,40,38
"COG3167",19,44,13,7,36,42
"COG3168",23,36,5,6,30,35
"COG3169",0,1,5,0,0,2
"COG3170",53,128,92,52,312,103
"COG3171",0,3,0,0,0,1
"COG3172",246,151,237,293,244,143
"COG3173",2741,1874,2650,2074,2439,2481
"COG3174",1,14,2,5,2,20
"COG3175",1244,906,1388,1175,1905,772
"COG3176",1127,846,1377,1200,2513,936
"COG3177",60,93,60,67,161,116
"COG3178",2028,1641,1924,1869,1473,1461
"COG3179",27,20,250,97,309,16
"COG3180",868,698,830,1166,1241,784
"COG3181",1645,1207,1852,2185,3846,1533
"COG3182",37,124,43,59,235,320
"COG3183",15,5,3,34,42,35
"COG3184",0,9,0,1,4,4
"COG3185",361,380,407,435,393,499
"COG3186",262,275,238,333,249,464
"COG3187",4,33,9,3,12,9
"COG3188",2,0,22,2,14,15
"COG3189",2,1,5,1,1,2
"COG3190",3,3,3,4,8,13
"COG3191",437,399,434,386,388,600
"COG3192",0,0,0,0,0,0
"COG3193",105,109,100,117,179,97
"COG3194",505,351,424,397,251,659
"COG3195",583,442,547,416,302,700
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,3
"COG3198",3,21,2,5,18,26
"COG3199",373,359,229,482,150,651
"COG3200",2457,2099,2253,2686,3165,2761
"COG3201",595,367,536,486,431,361
"COG3202",851,615,877,515,728,692
"COG3203",162,204,308,104,75,213
"COG3204",438,586,627,587,578,301
"COG3205",3,14,4,2,17,9
"COG3206",820,791,1199,787,861,569
"COG3207",0,0,1,1,0,0
"COG3208",32,201,38,46,32,106
"COG3209",58,157,87,62,298,108
"COG3210",113,320,345,206,378,141
"COG3211",544,568,241,505,936,608
"COG3212",1,4,0,0,0,6
"COG3213",4,23,11,19,20,31
"COG3214",95,94,18,36,75,145
"COG3215",10,8,3,0,6,3
"COG3216",427,636,467,355,365,267
"COG3217",776,638,511,455,429,717
"COG3218",4,13,4,5,1,5
"COG3219",12,25,3,6,39,35
"COG3220",21,96,14,22,82,74
"COG3221",1269,1680,1306,1297,2097,1537
"COG3222",335,589,522,363,292,245
"COG3223",52,17,31,28,57,9
"COG3224",1,30,10,2,19,3
"COG3225",681,809,1150,788,1047,939
"COG3226",6,9,1,4,3,2
"COG3227",68,47,60,377,165,115
"COG3228",17,83,46,27,18,52
"COG3230",1,0,1,1,1,5
"COG3231",0,0,0,0,1,0
"COG3232",35,29,36,28,19,42
"COG3233",0,0,2,0,0,0
"COG3235",3,33,4,2,33,19
"COG3236",46,84,19,20,34,85
"COG3237",2,17,3,0,16,4
"COG3238",52,48,66,62,37,50
"COG3239",3319,4737,3693,3164,3306,2699
"COG3240",43,11,20,80,16,93
"COG3241",340,175,233,186,273,250
"COG3242",1,3,0,1,4,3
"COG3243",220,160,391,194,555,124
"COG3245",204,113,138,176,300,165
"COG3246",1788,1377,1680,1750,1696,1816
"COG3247",0,0,0,0,5,4
"COG3248",8,9,7,11,28,15
"COG3249",172,162,58,108,216,171
"COG3250",1941,1359,1811,2272,1992,2087
"COG3251",1,4,1,1,6,0
"COG3252",90,68,66,114,151,59
"COG3253",99,161,37,47,13,154
"COG3254",104,91,111,25,35,42
"COG3255",233,103,210,196,199,202
"COG3256",32,9,10,16,14,22
"COG3257",80,99,143,75,119,85
"COG3258",12,10,30,54,52,12
"COG3259",0,0,9,1,0,1
"COG3261",0,0,0,0,0,0
"COG3263",113,420,177,30,135,192
"COG3264",613,846,762,557,691,696
"COG3265",93,78,114,84,120,96
"COG3266",4,5,2,2,26,3
"COG3267",187,241,112,259,317,523
"COG3268",1763,981,1393,1307,1621,1118
"COG3269",4,3,8,0,0,19
"COG3270",1,2,0,2,5,0
"COG3271",1,5,3,1,17,10
"COG3272",73,81,57,129,30,120
"COG3273",45,40,1,8,3,132
"COG3274",0,0,1,0,0,0
"COG3275",81,131,62,36,148,73
"COG3276",1180,1118,851,1392,543,1753
"COG3277",1,12,0,0,0,3
"COG3278",288,182,468,330,361,143
"COG3279",105,263,131,128,398,187
"COG3280",0,0,5,1,0,1
"COG3281",1,7,3,3,5,6
"COG3283",7,57,10,5,71,19
"COG3284",465,236,498,395,602,178
"COG3285",2,2,10,9,6,20
"COG3287",27,76,16,9,108,90
"COG3288",4621,4508,4697,4734,4679,4262
"COG3290",4,11,12,15,11,15
"COG3291",2508,2276,3096,4582,1889,4116
"COG3292",885,1149,721,1253,930,1760
"COG3293",51,190,38,35,296,181
"COG3294",0,0,0,0,0,0
"COG3295",0,34,3,8,33,39
"COG3296",20,30,22,5,31,21
"COG3297",95,75,69,82,213,66
"COG3298",94,66,37,61,51,88
"COG3299",0,0,0,0,46,0
"COG3300",14,58,7,27,133,117
"COG3301",4,8,1,4,0,8
"COG3302",217,117,240,171,237,101
"COG3303",0,3,3,1,0,2
"COG3304",17,39,26,27,21,7
"COG3305",0,0,0,0,1,0
"COG3306",240,148,170,851,298,963
"COG3307",588,1327,591,425,409,545
"COG3308",4,25,4,4,34,14
"COG3309",0,0,0,0,0,0
"COG3310",24,53,9,10,51,34
"COG3311",12,33,13,17,26,22
"COG3312",20,28,17,13,27,24
"COG3313",246,156,332,138,319,127
"COG3314",16,35,8,8,21,17
"COG3315",268,202,102,111,104,244
"COG3316",54,39,18,12,226,42
"COG3317",636,413,672,415,858,308
"COG3318",216,98,41,72,11,220
"COG3319",3,50,8,0,12,50
"COG3320",112,254,55,89,18,188
"COG3321",419,769,806,980,299,1021
"COG3322",2,4,6,1,2,5
"COG3323",264,200,377,400,368,163
"COG3324",17,30,13,8,62,29
"COG3325",227,217,238,287,142,250
"COG3326",0,15,4,4,28,17
"COG3327",20,16,12,12,11,25
"COG3328",69,160,76,47,283,195
"COG3329",508,966,680,574,373,415
"COG3330",417,1094,474,301,183,325
"COG3331",0,3,1,2,0,1
"COG3332",259,188,148,272,258,163
"COG3333",2878,2115,3130,3709,5703,2546
"COG3334",10,36,6,10,25,9
"COG3335",61,150,37,43,132,161
"COG3336",317,130,366,327,240,517
"COG3338",6,22,45,7,21,15
"COG3339",101,275,160,40,28,40
"COG3340",1122,1169,849,954,670,855
"COG3341",26,34,42,83,52,40
"COG3342",300,204,235,249,308,425
"COG3344",40,188,27,82,579,328
"COG3345",202,72,37,47,167,48
"COG3346",1445,916,1840,477,545,248
"COG3347",1603,1177,1485,1179,1101,1692
"COG3349",1262,3638,1520,1040,610,985
"COG3350",0,1,1,1,0,2
"COG3354",0,0,3,4,0,0
"COG3356",82,259,3,9,4,42
"COG3357",0,0,0,0,0,0
"COG3358",97,80,117,162,85,75
"COG3359",5,3,11,15,2,6
"COG3360",1,4,4,1,3,1
"COG3361",179,178,137,332,81,222
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",627,436,545,556,356,667
