"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG2239",3488,1368,4358,4005,2397,3596
"COG2240",79,24,59,3,6,1
"COG2241",524,51,743,134,206,123
"COG2242",629,31,744,420,604,312
"COG2243",452,40,639,498,840,298
"COG2244",966,410,1170,1104,2361,5195
"COG2246",10,0,13,30,28,131
"COG2247",3,0,2,39,0,16
"COG2249",803,728,920,989,384,180
"COG2250",42,0,8,49,0,42
"COG2251",1178,40,1484,940,86,417
"COG2252",2281,1769,2430,2999,554,1357
"COG2253",0,1,0,0,0,19
"COG2255",470,768,540,1548,1805,2384
"COG2256",916,1336,1171,836,2109,2396
"COG2257",7,128,8,11,248,24
"COG2258",454,581,304,367,99,570
"COG2259",382,570,373,534,802,298
"COG2260",2,0,1,38,0,10
"COG2261",0,87,0,11,68,7
"COG2262",2618,1266,2005,2376,2125,2769
"COG2263",193,24,111,67,1,139
"COG2264",1085,842,1142,920,1452,690
"COG2265",1220,2095,959,1224,2355,2269
"COG2266",18,0,0,233,1,76
"COG2267",1015,2543,803,605,3119,488
"COG2268",596,39,461,159,67,96
"COG2269",157,358,83,69,682,174
"COG2270",3277,110,2850,3191,1370,2893
"COG2271",57,0,19,76,4,320
"COG2272",1559,85,1532,1227,2086,1020
"COG2273",1240,120,1303,971,250,3519
"COG2274",1304,1388,1679,548,1989,1723
"COG2301",1581,957,1408,2371,1524,1014
"COG2302",113,0,197,107,0,0
"COG2303",9673,3210,9491,9638,11843,5877
"COG2304",1219,1553,1315,1874,1529,5611
"COG2306",0,0,0,9,0,2
"COG2307",706,124,1234,870,989,222
"COG2308",1435,710,2396,2870,1326,328
"COG2309",937,4,657,436,138,1020
"COG2310",9,1346,6,8,19,3
"COG2311",483,53,354,517,238,204
"COG2312",8,692,1,17,228,228
"COG2313",469,7,309,299,428,618
"COG2314",35,283,24,43,258,45
"COG2315",27,193,19,61,206,42
"COG2316",11,0,24,37,17,471
"COG2317",1761,13,2163,673,814,691
"COG2318",23,223,16,18,319,54
"COG2319",5256,71,2731,1563,243,2104
"COG2320",3,1,7,13,30,37
"COG2321",10,702,31,33,668,13
"COG2322",197,3,210,186,32,636
"COG2323",1,367,1,26,391,16
"COG2324",45,0,55,60,18,67
"COG2326",950,1971,814,717,1099,568
"COG2327",197,493,89,36,58,146
"COG2329",166,16,221,250,115,207
"COG2331",177,219,117,209,90,375
"COG2332",1228,226,1177,1180,588,746
"COG2333",24,1812,12,78,1834,2505
"COG2334",2938,1637,2884,2652,1887,2623
"COG2335",934,187,654,451,952,87
"COG2336",4,2,1,0,6,8
"COG2337",3,6,3,1,170,55
"COG2339",252,3,199,80,4,114
"COG2340",357,591,339,295,266,112
"COG2342",6,1,1,6,74,19
"COG2343",136,3,101,192,230,99
"COG2344",256,0,255,302,0,224
"COG2345",129,32,61,18,12,42
"COG2346",22,158,8,69,183,57
"COG2348",21,21,19,11,1,28
"COG2350",52,125,72,78,331,53
"COG2351",522,713,404,385,383,289
"COG2352",4759,2207,4899,3841,2110,2028
"COG2353",357,785,350,348,1785,290
"COG2354",21,859,8,50,886,86
"COG2355",2412,802,2197,2841,616,2852
"COG2356",278,788,299,204,455,484
"COG2357",4,2,3,12,62,22
"COG2358",2051,1169,1529,1620,4335,1444
"COG2359",0,0,0,0,1,0
"COG2360",360,666,296,185,945,394
"COG2361",1,14,1,3,12,32
"COG2362",82,0,49,171,0,961
"COG2363",51,261,70,115,341,333
"COG2364",1321,7,1220,1360,22,310
"COG2365",472,42,368,318,207,208
"COG2366",2224,1191,2124,3346,5061,6613
"COG2367",402,754,144,318,325,267
"COG2368",657,7,510,1163,907,1009
"COG2369",4,301,2,3,73,9
"COG2370",40,105,23,197,129,71
"COG2371",92,111,129,188,412,165
"COG2372",13,0,2,86,6,41
"COG2373",199,249,195,123,3360,141
"COG2374",2526,933,1446,919,848,2147
"COG2375",22,23,20,76,941,87
"COG2376",767,69,688,954,309,296
"COG2377",2692,1045,2643,2508,1903,2088
"COG2378",162,839,111,248,1712,952
"COG2379",635,546,390,717,907,920
"COG2380",1,0,1,24,0,3
"COG2382",25,8,71,25,49,113
"COG2384",0,0,0,2,2,10
"COG2385",1431,1,2190,748,3,547
"COG2386",533,354,475,644,871,1148
"COG2388",5,460,1,13,223,10
"COG2389",89,0,45,5,0,3
"COG2390",183,74,91,46,237,99
"COG2391",1045,1089,449,329,1968,828
"COG2401",4,22,0,2,30,0
"COG2402",1,0,0,0,9,19
"COG2403",6,0,0,0,0,1489
"COG2404",4,56,8,29,33,30
"COG2405",0,3,0,0,1,19
"COG2406",17,0,2,236,2,85
"COG2407",396,19,320,190,42,361
"COG2409",722,59,502,1478,3,420
"COG2410",0,0,0,6,0,18
"COG2412",2,0,0,93,1,81
"COG2413",7,0,1,1,0,3
"COG2414",657,3,236,216,55,3316
"COG2421",264,646,216,306,1850,1242
"COG2423",594,200,419,486,412,789
"COG2425",53,249,6,6,0,6
"COG2426",214,1,164,55,7,68
"COG2428",0,0,0,0,0,9
"COG2429",19,0,3,83,2,29
"COG2430",0,0,0,0,0,16
"COG2431",2,287,0,8,153,1
"COG2433",25,0,0,0,0,29
"COG2440",6,8,9,1,9,1
"COG2442",9,1,3,1,53,37
"COG2443",51,0,45,24,0,6
"COG2445",0,0,0,0,181,29
"COG2450",13,0,1,5,0,6
"COG2451",8,0,1,0,0,63
"COG2452",1,0,0,1,2,36
"COG2453",276,161,163,340,51,335
"COG2454",0,0,0,1,0,0
"COG2457",18,0,6,4,0,19
"COG2461",0,0,0,0,16,712
"COG2501",86,1,132,25,9,0
"COG2502",0,0,1,0,20,25
"COG2503",421,40,343,211,170,125
"COG2508",0,20,1,13,36,60
"COG2509",339,322,258,50,181,84
"COG2510",1,1,0,4,2,5
"COG2511",728,0,437,1063,10,759
"COG2512",38,0,4,463,5,221
"COG2513",2254,1691,2397,3310,1300,2197
"COG2514",11,3,7,56,67,94
"COG2515",484,752,424,589,268,970
"COG2516",125,1,120,67,480,692
"COG2518",1223,428,1042,718,1896,2839
"COG2519",523,24,373,632,1,464
"COG2520",836,0,475,164,1,172
"COG2521",26,0,6,3,0,12
"COG2522",97,0,57,24,0,108
"COG2524",0,0,0,5,0,0
"COG2602",4,360,0,4,172,119
"COG2603",948,591,1058,297,1081,254
"COG2604",62,94,52,56,47,234
"COG2605",827,1372,1148,801,38,1447
"COG2606",1137,962,810,1237,683,870
"COG2607",317,769,298,130,1131,106
"COG2608",23,446,5,19,111,187
"COG2609",6662,2061,6852,7248,2750,2602
"COG2610",224,1468,259,297,397,287
"COG2703",1,41,5,11,124,439
"COG2704",0,49,0,0,0,3
"COG2706",165,546,127,322,62,175
"COG2710",642,5,878,461,112,22
"COG2715",57,596,37,50,916,146
"COG2716",62,500,36,59,94,143
"COG2717",240,99,126,362,919,193
"COG2718",6,291,9,73,962,110
"COG2719",27,1035,31,86,1023,142
"COG2720",110,0,59,27,0,15
"COG2721",3263,736,2966,3113,274,1032
"COG2723",1710,57,1340,946,87,1083
"COG2730",562,1492,703,588,136,1632
"COG2731",3,14,4,6,0,7
"COG2733",6,958,1,25,37,55
"COG2738",246,21,278,237,102,94
"COG2740",171,17,97,42,465,72
"COG2746",93,1,159,169,3,409
"COG2747",0,194,0,4,34,2
"COG2755",2037,581,2160,1432,1419,1088
"COG2759",3829,109,3382,4678,1460,2354
"COG2761",405,338,242,192,992,191
"COG2764",0,635,2,13,92,58
"COG2766",45,1271,69,140,1504,248
"COG2768",9,0,14,355,0,346
"COG2770",13,79,48,59,476,280
"COG2771",155,1040,216,151,5423,140
"COG2801",229,6488,196,787,19214,25523
"COG2802",1931,292,2185,1774,598,1013
"COG2804",2119,4788,2465,2315,5231,3512
"COG2805",814,749,1138,1032,1130,830
"COG2807",3,567,1,13,338,17
"COG2808",67,254,40,45,527,89
"COG2810",0,0,0,0,0,20
"COG2812",5791,1253,6509,6178,2946,5887
"COG2813",183,1298,128,159,2162,285
"COG2814",22,2539,8,118,1694,248
"COG2815",699,1,571,700,1,184
"COG2816",808,613,669,772,1178,369
"COG2818",239,909,136,245,1305,1169
"COG2819",180,553,373,290,243,332
"COG2820",458,38,397,120,6,63
"COG2821",111,34,87,81,805,407
"COG2822",1,5,1,7,9,0
"COG2823",999,688,1125,1201,590,472
"COG2824",5,323,2,22,341,38
"COG2825",147,204,80,111,355,222
"COG2826",208,3207,94,98,2407,2223
"COG2827",128,363,136,210,458,417
"COG2828",424,1095,270,161,1310,220
"COG2829",7,470,3,41,929,63
"COG2831",438,1357,347,216,1367,491
"COG2832",306,382,265,430,339,204
"COG2833",114,20,46,16,550,30
"COG2834",374,656,267,189,840,411
"COG2835",141,87,78,218,236,277
"COG2836",31,361,10,20,419,317
"COG2837",11,613,5,64,3251,120
"COG2838",704,1899,610,313,2354,756
"COG2839",35,18,84,17,17,111
"COG2840",349,523,246,176,849,218
"COG2841",1,226,0,1,23,1
"COG2842",3,289,0,7,91,2
"COG2843",241,431,314,618,22,939
"COG2844",2420,2271,1703,1381,4341,2441
"COG2845",8,0,6,34,9,162
"COG2846",1,371,2,7,56,402
"COG2847",398,334,224,217,935,347
"COG2848",19,1,16,39,112,80
"COG2849",1559,180,1476,1738,590,4809
"COG2850",259,1101,175,85,997,78
"COG2851",1,1505,0,13,8,2
"COG2852",14,49,7,24,148,321
"COG2853",1749,1177,1615,1875,1275,1016
"COG2854",1337,523,1264,1436,520,1028
"COG2855",1383,58,1099,1218,710,241
"COG2856",6,865,6,36,798,122
"COG2857",2438,1063,2367,3360,2188,1400
"COG2859",92,432,180,70,266,66
"COG2860",45,675,19,276,872,154
"COG2861",148,377,123,238,343,726
"COG2862",149,289,129,90,79,123
"COG2863",343,2640,319,430,1858,846
"COG2864",149,528,127,18,966,121
"COG2865",4,60,1,43,292,128
"COG2866",1674,259,1716,1384,587,2793
"COG2867",684,224,713,709,396,374
"COG2868",0,0,0,0,0,0
"COG2869",490,378,594,429,599,146
"COG2870",2660,8829,3154,2085,1546,3784
"COG2871",913,587,1013,860,1190,1032
"COG2872",158,2,124,488,369,440
"COG2873",5300,1158,5392,5336,2177,1995
"COG2874",153,0,102,87,0,48
"COG2875",534,23,757,501,459,409
"COG2876",827,311,878,775,117,856
"COG2877",2253,1485,2393,2373,1320,2060
"COG2878",92,490,62,56,363,238
"COG2879",0,81,0,0,0,0
"COG2881",1,0,0,4,0,0
"COG2882",1,221,0,1,345,0
"COG2884",587,407,596,544,1198,1048
"COG2885",2809,5727,2736,2336,10002,1790
"COG2887",1011,3816,735,981,2244,2721
"COG2888",1,0,0,70,0,7
"COG2890",3060,2064,3060,3264,2184,3114
"COG2891",71,288,55,58,332,98
"COG2893",94,14,73,67,297,80
"COG2894",312,658,487,139,594,67
"COG2895",574,1416,510,386,919,1095
"COG2896",2283,1325,1660,1976,1329,2983
"COG2897",2205,1036,1929,2917,1237,1874
"COG2898",2,1166,6,15,1324,1
"COG2899",86,677,53,16,46,9
"COG2900",0,107,1,10,9,17
"COG2901",117,264,106,25,75,30
"COG2902",408,2472,141,348,2172,1211
"COG2904",193,983,204,39,183,29
"COG2905",148,1120,43,82,2119,375
"COG2906",12,255,3,11,50,11
"COG2907",2973,1269,2798,2821,2043,321
"COG2908",971,921,969,933,1074,1261
"COG2909",10,2404,10,80,1522,84
"COG2910",1,76,0,52,47,21
"COG2911",61,3300,24,345,5835,2654
"COG2912",111,7,81,404,74,365
"COG2913",295,572,207,160,598,125
"COG2914",16,269,9,16,147,48
"COG2915",21,512,24,12,71,38
"COG2916",1,149,3,5,188,29
"COG2917",1249,227,1311,1170,782,502
"COG2918",268,441,246,484,1266,344
"COG2919",51,251,31,45,257,114
"COG2920",50,254,58,97,61,140
"COG2921",11,276,8,22,180,34
"COG2922",26,3,6,58,42,69
"COG2923",24,149,30,49,62,94
"COG2924",143,188,107,130,264,103
"COG2925",3129,713,3318,3353,466,1185
"COG2926",0,0,0,0,0,1
"COG2927",161,386,126,94,490,132
"COG2928",1481,18,1656,1412,933,1406
"COG2929",11,10,3,5,212,29
"COG2930",149,24,98,45,763,212
"COG2931",2507,567,3278,3276,3632,5419
"COG2932",74,442,20,38,397,153
"COG2933",8,524,12,18,813,149
"COG2935",398,642,242,144,1152,526
"COG2936",2221,102,2181,1642,2418,3509
"COG2937",387,2030,355,330,2623,410
"COG2938",118,145,91,88,346,92
"COG2939",376,73,392,480,379,665
"COG2940",1233,555,912,842,20,254
"COG2941",1235,481,1398,1275,565,235
"COG2942",198,32,88,96,253,144
"COG2943",22,1017,8,82,2995,120
"COG2944",7,7,1,14,314,102
"COG2945",1107,528,1229,1391,776,542
"COG2946",1,801,0,2,2,3
"COG2947",1057,243,1092,1280,651,620
"COG2948",3,31,0,56,2617,27
"COG2949",7,22,3,3,95,7
"COG2951",2403,1979,2339,2150,3274,1963
"COG2954",366,13,442,150,179,286
"COG2956",184,58,181,345,970,1344
"COG2957",640,597,830,1646,902,1738
"COG2958",0,0,4,0,15,36
"COG2959",28,566,32,49,948,156
"COG2960",63,123,50,42,444,57
"COG2961",53,744,56,61,1276,42
"COG2962",1448,1150,1348,1402,976,719
"COG2963",12,2341,8,112,3481,3859
"COG2964",7,20,8,10,0,109
"COG2965",0,0,0,2,6,5
"COG2966",2,50,2,10,5,106
"COG2967",299,177,205,280,315,455
"COG2968",48,56,14,586,1020,282
"COG2969",21,336,15,21,261,77
"COG2971",235,51,136,90,472,744
"COG2972",30,1049,24,128,836,112
"COG2973",0,0,0,0,0,0
"COG2974",13,477,31,28,766,84
"COG2975",24,68,22,51,12,31
"COG2976",66,498,97,94,417,127
"COG2977",105,639,43,55,376,39
"COG2978",23,60,46,115,1387,216
"COG2979",1,387,0,9,488,5
"COG2980",22,214,10,51,47,109
"COG2981",53,429,38,49,959,157
"COG2982",63,2050,55,143,3482,979
"COG2983",159,500,147,40,544,69
"COG2984",10,60,2,27,127,167
"COG2985",0,6,0,6,2,14
"COG2986",278,389,240,722,578,2144
"COG2987",1165,285,884,282,171,717
"COG2988",315,697,554,102,178,70
"COG2989",156,891,116,79,1618,74
"COG2990",0,0,0,0,0,0
"COG2991",14,88,5,8,123,15
"COG2992",1672,1528,2029,2045,279,844
"COG2993",76,555,55,81,1206,135
"COG2994",2,433,3,9,9,1
"COG2995",3,1016,3,31,1487,94
"COG2996",18,381,25,24,585,46
"COG2998",552,28,323,225,657,430
"COG2999",0,3,7,1,0,1
"COG3000",2598,863,2516,2235,1569,1728
"COG3001",382,86,669,200,685,522
"COG3002",18,113,12,28,717,50
"COG3004",1456,162,1605,2110,371,958
"COG3005",45,251,9,8,15,313
"COG3006",0,0,0,0,0,1
"COG3007",42,11,70,58,217,80
"COG3008",10,1586,6,26,2123,147
"COG3009",4,628,1,12,451,43
"COG3010",127,33,49,26,5,7
"COG3011",465,71,431,260,175,92
"COG3012",69,471,34,11,293,40
"COG3013",0,1,0,8,8,4
"COG3014",10,4,20,15,688,43
"COG3015",1,281,0,6,17,0
"COG3016",29,459,28,28,252,448
"COG3017",15,437,18,35,481,72
"COG3018",276,31,203,116,44,752
"COG3019",279,828,567,231,1433,209
"COG3021",102,1072,114,80,1206,98
"COG3022",1000,768,952,797,1130,532
"COG3023",1491,5007,1618,1840,972,812
"COG3024",34,112,27,21,58,31
"COG3025",15,1212,10,12,103,36
"COG3026",20,418,17,39,742,65
"COG3027",641,188,680,692,323,291
"COG3028",17,418,11,17,497,37
"COG3029",0,0,0,0,14,100
"COG3030",784,307,851,778,807,836
"COG3031",104,19,51,51,1012,172
"COG3033",491,42,411,382,118,983
"COG3034",173,259,135,94,881,192
"COG3036",0,80,0,0,3,0
"COG3037",0,17,0,0,0,0
"COG3038",782,1240,593,435,2088,133
"COG3039",609,2628,205,86,1509,3445
"COG3040",145,662,115,140,810,66
"COG3041",0,1,0,1,4,11
"COG3042",0,177,0,0,0,4
"COG3043",0,211,0,0,4,21
"COG3044",8,0,17,34,0,479
"COG3045",3,231,1,7,286,32
"COG3046",5865,816,6403,5329,2285,93
"COG3047",33,1290,39,81,912,261
"COG3048",0,418,0,1,31,0
"COG3049",2,379,2,15,23,12
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,19,3,126
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,36
"COG3055",35,2,61,32,5,13
"COG3056",0,0,1,0,0,1
"COG3057",2,10,2,4,12,38
"COG3058",0,704,0,2,4,42
"COG3059",5,3,2,13,6,47
"COG3060",0,1,0,0,5,28
"COG3061",0,0,0,0,0,0
"COG3062",0,124,0,0,2,9
"COG3063",15,601,10,43,587,126
"COG3064",2,5,0,3,14,53
"COG3065",1,6,1,2,103,20
"COG3066",3,5,0,6,60,54
"COG3067",535,51,446,270,900,103
"COG3068",1,25,1,7,127,52
"COG3069",0,7,6,0,0,5
"COG3070",2,91,9,6,40,25
"COG3071",90,588,41,128,1159,310
"COG3072",11,1339,3,33,503,268
"COG3073",1,276,5,19,63,34
"COG3074",0,0,0,0,0,0
"COG3075",0,33,1,2,0,12
"COG3076",0,3,1,0,4,30
"COG3077",0,1,0,7,438,36
"COG3078",0,0,0,0,9,9
"COG3079",27,495,24,72,408,120
"COG3080",0,0,0,0,17,163
"COG3081",4,503,3,22,214,58
"COG3082",0,2,0,0,0,12
"COG3083",27,3,10,184,98,238
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,8,6,55
"COG3086",2,216,1,10,267,27
"COG3087",21,304,19,27,446,102
"COG3088",1067,235,926,1141,587,905
"COG3089",10,83,13,11,78,26
"COG3090",399,959,492,604,2052,167
"COG3091",1,287,5,5,84,24
"COG3092",0,3,0,4,7,23
"COG3093",21,242,10,24,591,173
"COG3094",1,0,1,1,43,34
"COG3095",0,0,0,0,0,1
"COG3096",1,0,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",5,150,8,15,213,2
"COG3099",0,0,0,1,1,3
"COG3100",3,264,5,3,160,40
"COG3101",10,292,19,20,292,41
"COG3102",0,0,1,0,0,0
"COG3103",13,326,15,7,77,74
"COG3104",1151,246,1191,769,566,469
"COG3105",9,182,9,11,360,7
"COG3106",4,26,1,16,1073,106
"COG3107",109,1142,100,48,535,77
"COG3108",110,407,81,71,392,20
"COG3109",0,1,0,6,11,38
"COG3110",1,4,0,1,0,3
"COG3111",0,277,0,3,0,1
"COG3112",0,2,0,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",2,36,0,0,1,2
"COG3115",30,718,40,13,255,28
"COG3116",2,104,4,5,22,19
"COG3117",8,245,4,29,92,71
"COG3118",486,539,407,336,1551,371
"COG3119",3602,225,4203,9685,3774,11749
"COG3120",0,0,0,0,0,0
"COG3121",2,1079,1,19,48,10
"COG3122",3,489,1,17,327,46
"COG3123",20,354,15,17,20,10
"COG3124",21,263,26,21,459,85
"COG3125",2,90,0,9,171,31
"COG3126",0,211,0,11,625,39
"COG3127",2595,2177,2115,1811,4036,1174
"COG3128",349,2268,335,326,851,98
"COG3129",29,443,7,18,639,43
"COG3130",2,19,3,1,84,5
"COG3131",7,767,6,87,3240,103
"COG3132",5,1,4,3,4,15
"COG3133",32,245,37,25,66,0
"COG3134",3,271,5,3,314,13
"COG3135",61,1701,61,41,330,132
"COG3136",0,134,0,1,0,0
"COG3137",15,31,12,53,625,121
"COG3138",86,454,110,78,543,83
"COG3139",3,193,6,11,122,8
"COG3141",1,143,0,6,6,42
"COG3142",190,11,214,196,25,107
"COG3143",1,122,0,17,708,55
"COG3144",17,710,15,33,1048,118
"COG3145",376,1446,223,142,901,151
"COG3146",1523,557,1824,719,1629,372
"COG3147",10,286,4,22,198,61
"COG3148",21,557,6,18,143,79
"COG3149",4,249,3,10,206,33
"COG3150",274,545,182,99,311,42
"COG3151",71,184,61,39,308,42
"COG3152",402,1402,402,531,323,533
"COG3153",193,38,115,62,420,121
"COG3154",0,260,0,5,48,89
"COG3155",26,326,35,106,82,799
"COG3156",311,745,337,173,1306,166
"COG3157",8,382,10,12,89,13
"COG3158",14,696,7,41,77,20
"COG3159",206,354,207,162,631,276
"COG3160",0,264,0,12,434,47
"COG3161",98,427,103,63,373,116
"COG3162",1,424,1,5,3,24
"COG3164",405,1814,325,376,3352,506
"COG3165",20,206,19,49,451,110
"COG3166",8,395,6,19,443,81
"COG3167",8,455,3,8,177,43
"COG3168",8,333,3,19,406,74
"COG3169",0,317,0,5,68,3
"COG3170",112,1966,72,62,1846,237
"COG3171",0,156,0,0,8,0
"COG3172",93,232,140,66,36,39
"COG3173",2471,1783,1894,1979,2389,1232
"COG3174",1,691,1,3,76,4
"COG3175",1353,272,1297,1068,709,309
"COG3176",1297,761,1021,797,2731,317
"COG3177",46,1648,24,112,2169,718
"COG3178",1958,877,1924,1618,1548,1110
"COG3179",129,655,173,19,103,0
"COG3180",1356,411,1195,1024,1326,511
"COG3181",2274,819,1956,1962,1632,2043
"COG3182",85,4126,51,221,5090,453
"COG3183",38,3,32,26,662,328
"COG3184",1,221,0,0,12,0
"COG3185",419,1511,387,376,1061,761
"COG3186",219,488,266,345,213,298
"COG3187",4,238,2,29,193,89
"COG3188",1,2858,2,49,154,33
"COG3189",0,209,0,4,253,1
"COG3190",3,180,2,1,41,5
"COG3191",450,25,335,816,863,1168
"COG3192",0,108,0,1,5,0
"COG3193",216,301,135,311,305,127
"COG3194",552,347,381,358,289,289
"COG3195",657,247,520,380,1065,328
"COG3196",0,0,0,0,1,6
"COG3197",5,2,5,0,70,12
"COG3198",1,228,0,8,262,24
"COG3199",549,7,319,628,652,496
"COG3200",2601,744,2825,3431,1156,1616
"COG3201",238,451,277,200,108,116
"COG3202",571,624,442,453,692,1003
"COG3203",105,283,86,30,23,29
"COG3204",210,1370,297,474,182,421
"COG3205",0,458,0,11,191,18
"COG3206",700,3087,705,611,3227,1658
"COG3207",0,0,0,0,0,0
"COG3208",56,210,40,12,42,10
"COG3209",38,922,51,107,628,327
"COG3210",242,7840,201,170,1163,275
"COG3211",458,1675,482,568,3431,629
"COG3212",1,287,0,1,284,4
"COG3213",81,751,37,17,912,498
"COG3214",72,16,73,130,806,289
"COG3215",2,257,4,8,245,39
"COG3216",440,517,520,139,774,149
"COG3217",618,405,409,554,422,296
"COG3218",3,285,4,9,99,20
"COG3219",1,79,1,20,465,22
"COG3220",6,640,8,54,1083,60
"COG3221",1540,1218,1480,971,2626,1190
"COG3222",372,73,513,132,785,250
"COG3223",20,379,36,20,25,23
"COG3224",4,30,4,8,115,2
"COG3225",1064,865,961,1512,693,2343
"COG3226",3,11,5,8,325,0
"COG3227",108,530,69,39,112,1074
"COG3228",27,520,36,18,618,56
"COG3230",0,182,0,7,28,7
"COG3231",11,26,3,6,0,8
"COG3232",25,113,26,15,33,47
"COG3233",0,308,0,4,392,6
"COG3235",3,344,0,15,94,25
"COG3236",41,21,21,47,21,34
"COG3237",2,120,0,11,292,12
"COG3238",112,419,41,30,161,87
"COG3239",3403,871,3737,1854,2511,1076
"COG3240",116,904,42,9,55,16
"COG3241",115,13,130,114,78,35
"COG3242",0,0,0,1,6,11
"COG3243",509,715,283,155,3756,1850
"COG3245",211,247,141,110,722,238
"COG3246",1533,31,1291,1611,1715,1093
"COG3247",1,265,5,12,32,7
"COG3248",5,1746,3,19,152,12
"COG3249",77,533,90,104,758,85
"COG3250",1425,209,1334,1376,184,2419
"COG3251",0,0,0,1,24,0
"COG3252",122,3,60,114,91,116
"COG3253",74,37,25,406,1,361
"COG3254",91,4,85,172,21,94
"COG3255",142,183,149,191,215,27
"COG3256",14,1366,2,21,394,207
"COG3257",125,13,80,1,183,3
"COG3258",10,420,17,31,120,36
"COG3259",0,0,1,0,2,221
"COG3261",0,0,0,1,0,514
"COG3263",64,918,33,715,1651,477
"COG3264",663,1640,503,611,4765,1074
"COG3265",73,531,74,41,174,87
"COG3266",5,524,0,4,68,14
"COG3267",236,1125,223,261,562,601
"COG3268",1003,57,1058,921,2527,680
"COG3269",49,0,42,41,0,50
"COG3270",0,0,1,0,3,116
"COG3271",1,308,1,9,77,39
"COG3272",93,460,63,156,761,105
"COG3273",10,0,7,51,0,197
"COG3274",0,0,0,0,0,1
"COG3275",32,199,33,112,573,198
"COG3276",1598,671,1156,647,244,864
"COG3277",2,0,1,0,0,0
"COG3278",417,1638,256,228,3217,405
"COG3279",41,897,52,208,1324,320
"COG3280",0,1163,0,2,64,18
"COG3281",1,1490,2,11,33,6
"COG3283",3,669,3,17,125,73
"COG3284",741,2479,435,128,1621,59
"COG3285",6,1560,0,53,762,56
"COG3287",12,529,8,39,1135,148
"COG3288",4566,1155,4925,5154,2326,2568
"COG3290",33,57,18,7,242,116
"COG3291",3205,535,3151,1650,490,5350
"COG3292",781,224,661,1039,1642,3312
"COG3293",14,272,41,109,554,1878
"COG3294",0,0,0,0,0,2
"COG3295",3,280,1,22,413,94
"COG3296",6,190,5,17,37,57
"COG3297",31,502,43,32,132,88
"COG3298",131,214,43,77,474,405
"COG3299",3,569,0,3,65,4
"COG3300",15,2806,5,135,1719,214
"COG3301",35,0,16,9,0,108
"COG3302",55,7,35,30,61,9
"COG3303",0,0,0,1,9,381
"COG3304",84,0,34,10,20,13
"COG3305",0,0,0,0,0,0
"COG3306",706,1434,1113,332,1309,17
"COG3307",853,121,611,266,1017,480
"COG3308",0,182,0,3,52,32
"COG3309",0,0,0,0,0,0
"COG3310",4,8,1,12,169,41
"COG3311",43,104,38,17,71,54
"COG3312",13,308,3,12,90,32
"COG3313",190,557,144,106,275,33
"COG3314",0,3,4,16,177,50
"COG3315",79,685,63,86,506,462
"COG3316",21,45,32,49,1393,426
"COG3317",435,524,406,267,320,124
"COG3318",63,425,83,257,331,713
"COG3319",1,9,5,10,123,32
"COG3320",40,35,12,25,1361,102
"COG3321",1227,80,705,377,1455,987
"COG3322",0,1184,0,7,318,10
"COG3323",150,314,217,96,275,13
"COG3324",45,21,17,24,605,136
"COG3325",197,0,166,119,14,410
"COG3326",1,490,1,12,164,39
"COG3327",4,19,3,17,489,20
"COG3328",41,232,45,211,4185,7723
"COG3329",503,432,790,613,190,16
"COG3330",341,0,632,116,0,2
"COG3331",0,150,0,0,4,1
"COG3332",190,577,203,203,529,321
"COG3333",3708,1248,3491,3566,3328,2871
"COG3334",12,7,14,9,355,24
"COG3335",52,211,54,91,2572,3901
"COG3336",361,62,334,616,34,261
"COG3338",14,19,18,20,31,20
"COG3339",180,57,234,71,152,39
"COG3340",620,364,815,620,33,192
"COG3341",17,11,41,7,25,3
"COG3342",761,371,323,369,134,1303
"COG3344",121,3715,97,280,2299,1917
"COG3345",26,9,38,24,899,70
"COG3346",1713,348,1634,1059,1168,293
"COG3347",1235,503,1195,1555,83,1517
"COG3349",1491,33,2213,572,12,80
"COG3350",13,0,3,3,4,34
"COG3354",0,0,0,2,0,0
"COG3356",66,0,11,667,7,384
"COG3357",2,0,0,0,0,23
"COG3358",79,29,101,43,2,56
"COG3359",16,100,27,3,1,319
"COG3360",1,133,2,4,140,67
"COG3361",146,10,108,66,14,31
"COG3363",0,0,0,34,0,0
"COG3364",0,0,0,4,0,68
"COG3365",0,0,0,5,0,32
"COG3367",746,19,525,542,765,1407
"COG3369",1,1,0,9,34,40
"COG3371",0,0,0,3,0,9
"COG3372",7,0,4,19,0,97
"COG3375",6,1,1,24,44,52
"COG3376",3,1,5,1,0,3
"COG3377",0,0,0,0,0,0
"COG3378",483,8472,637,598,82,889
"COG3379",6,0,3,23,59,936
"COG3380",1736,493,1658,871,399,12
"COG3381",23,10,25,37,534,300
"COG3382",49,10,18,2,7,146
"COG3383",4608,1221,2846,4586,2905,5687
"COG3384",636,1200,347,255,1142,314
"COG3385",59,84,51,31,187,868
