"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG2231",0,111,16,0,3,0
"COG2232",50,25,40,134,49,20
"COG2233",514,520,645,723,1079,576
"COG2234",5118,3481,3542,7100,3716,9789
"COG2235",62,78,97,1,23,1173
"COG2236",1626,951,1383,984,1688,692
"COG2237",323,708,534,0,124,0
"COG2238",120,323,225,6,52,0
"COG2239",5113,2631,4014,4274,4331,2147
"COG2240",18,90,42,14,182,49
"COG2241",311,524,564,231,519,150
"COG2242",289,467,497,205,448,126
"COG2243",254,462,431,137,487,178
"COG2244",2395,1338,2157,2206,1733,6584
"COG2246",23,53,16,47,17,6
"COG2247",0,70,24,0,0,0
"COG2249",1884,528,810,1209,1011,375
"COG2250",0,84,28,0,0,0
"COG2251",722,666,1146,995,913,110
"COG2252",2657,2059,2576,2332,2439,592
"COG2253",1,0,0,0,0,86
"COG2255",1876,1956,1766,1690,1755,2424
"COG2256",435,1375,1006,2554,912,2089
"COG2257",7,38,23,14,21,73
"COG2258",319,485,408,751,392,94
"COG2259",533,271,369,20,190,183
"COG2260",0,8,2,0,1,0
"COG2261",1,1,1,0,0,53
"COG2262",2674,2414,2200,1109,822,628
"COG2263",159,259,250,5,71,45
"COG2264",788,1304,1080,1994,1087,1214
"COG2265",1318,1739,1236,3068,1321,2044
"COG2266",0,93,16,0,0,0
"COG2267",1021,602,875,1778,1082,1752
"COG2268",513,791,794,682,641,100
"COG2269",53,229,82,691,84,266
"COG2270",3992,3582,3589,1513,2942,1456
"COG2271",131,380,59,45,70,0
"COG2272",2835,1683,1575,2253,2244,1783
"COG2273",2462,823,1700,2564,1634,1374
"COG2274",1001,1230,1664,250,1143,1045
"COG2301",1431,2232,1519,508,2008,639
"COG2302",209,90,360,0,292,0
"COG2303",9014,11461,8492,11954,10917,7430
"COG2304",2322,2726,2081,3607,2189,2842
"COG2306",1,11,4,0,0,0
"COG2307",92,530,1005,10,42,750
"COG2308",329,1485,2456,15,89,930
"COG2309",695,1510,1008,32,708,861
"COG2310",14,7,10,9,11,6
"COG2311",571,527,372,232,367,289
"COG2312",2,28,47,0,10,72
"COG2313",446,436,382,95,127,32
"COG2314",60,58,71,2,26,121
"COG2315",13,27,18,193,19,287
"COG2316",39,81,28,0,15,400
"COG2317",1233,1853,1972,191,1382,267
"COG2318",8,123,33,1,10,119
"COG2319",1223,5168,3441,1113,1977,4753
"COG2320",20,31,38,2,6,0
"COG2321",18,14,23,1,20,313
"COG2322",335,266,315,479,369,569
"COG2323",0,7,40,2,2,139
"COG2324",131,72,69,230,60,5
"COG2326",1161,903,1336,1206,958,1385
"COG2327",21,48,139,4,95,31
"COG2329",700,249,193,369,463,107
"COG2331",197,242,119,344,205,47
"COG2332",1334,846,1090,889,1134,264
"COG2333",20,289,121,461,48,2451
"COG2334",3185,2857,3233,4131,3066,1032
"COG2335",1165,957,1017,2166,1071,1710
"COG2336",1,0,1,0,0,2
"COG2337",2,7,9,15,2,180
"COG2339",306,221,298,424,223,8
"COG2340",127,63,116,141,476,552
"COG2342",2,14,11,0,2,764
"COG2343",32,282,135,14,55,487
"COG2344",203,277,191,0,238,0
"COG2345",6,105,75,0,90,67
"COG2346",14,101,72,44,20,221
"COG2348",17,42,23,4,14,0
"COG2350",112,122,164,218,147,136
"COG2351",113,118,125,303,513,156
"COG2352",5033,2331,4038,3328,5324,2872
"COG2353",489,445,438,948,583,1627
"COG2354",10,20,42,18,20,386
"COG2355",3107,2999,2125,3578,3021,1748
"COG2356",423,273,440,1976,466,3345
"COG2357",13,3,31,8,4,6
"COG2358",965,1669,1592,1933,1626,1652
"COG2359",1,0,0,2,1,0
"COG2360",232,484,335,1349,446,1002
"COG2361",1,0,11,0,0,8
"COG2362",131,264,115,0,14,0
"COG2363",131,170,125,399,106,370
"COG2364",1423,926,1241,1277,1325,27
"COG2365",337,493,413,454,423,225
"COG2366",4076,3283,2617,4128,3308,4995
"COG2367",125,462,261,5,126,276
"COG2368",109,1356,568,99,221,193
"COG2369",0,2,12,3,3,113
"COG2370",107,135,139,22,159,86
"COG2371",44,246,299,1,92,109
"COG2372",0,178,21,0,0,1
"COG2373",275,537,275,126,455,1620
"COG2374",832,1477,1578,419,913,2383
"COG2375",309,61,98,37,111,113
"COG2376",513,675,908,356,602,54
"COG2377",3005,1853,2490,3026,3204,1553
"COG2378",163,379,248,45,68,1492
"COG2379",227,789,402,120,484,1213
"COG2380",0,31,5,0,0,0
"COG2382",50,179,84,87,73,325
"COG2384",0,10,2,161,0,2
"COG2385",962,703,1582,37,1343,0
"COG2386",651,934,507,667,612,312
"COG2388",12,10,19,4,0,222
"COG2389",0,19,29,0,49,0
"COG2390",23,94,80,180,215,133
"COG2391",110,639,346,650,354,803
"COG2401",0,0,0,0,1,35
"COG2402",7,6,2,0,0,79
"COG2403",0,0,0,0,6,0
"COG2404",6,43,6,0,3,181
"COG2405",9,0,0,1,0,13
"COG2406",0,104,14,0,0,0
"COG2407",165,373,309,178,213,4
"COG2409",693,1804,1120,25,251,0
"COG2410",0,45,1,0,0,0
"COG2412",0,41,10,0,3,0
"COG2413",13,4,10,11,14,0
"COG2414",14,1011,286,6,89,45
"COG2421",274,882,320,223,142,1533
"COG2423",683,1970,803,880,570,608
"COG2425",0,22,7,0,14,47
"COG2426",170,92,137,30,7,0
"COG2428",0,0,0,0,0,0
"COG2429",0,150,28,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,8,1,0,0,75
"COG2433",0,3,1,0,0,0
"COG2440",1,12,3,0,0,167
"COG2442",10,1,6,2,0,456
"COG2443",48,97,111,0,20,0
"COG2445",2,1,1,0,0,46
"COG2450",19,17,14,0,0,0
"COG2451",0,1,1,2,6,0
"COG2452",2,7,1,0,3,2
"COG2453",116,345,211,144,241,61
"COG2454",0,0,0,0,0,0
"COG2457",3,7,4,0,7,1
"COG2461",0,0,0,0,0,0
"COG2501",53,33,79,60,64,2
"COG2502",0,2,0,0,2,16
"COG2503",583,221,375,73,502,804
"COG2508",6,7,28,3,1,2
"COG2509",76,128,194,551,128,715
"COG2510",0,7,1,0,0,0
"COG2511",659,1352,968,0,217,0
"COG2512",0,253,43,0,0,0
"COG2513",2577,3132,2301,2095,2283,694
"COG2514",9,159,26,9,12,322
"COG2515",446,844,382,1533,615,230
"COG2516",2,80,133,0,1,34
"COG2518",1217,1383,1273,1674,1353,1262
"COG2519",411,744,530,1,249,0
"COG2520",609,1076,951,11,250,0
"COG2521",0,10,3,0,0,0
"COG2522",139,41,92,0,45,0
"COG2524",0,6,0,0,0,0
"COG2602",1,2,5,0,3,127
"COG2603",788,533,755,1176,710,451
"COG2604",35,106,69,21,44,51
"COG2605",908,1188,1071,556,897,1163
"COG2606",820,939,1016,710,666,491
"COG2607",220,365,258,61,367,391
"COG2608",5,12,26,4,20,83
"COG2609",7387,6093,7017,9808,6117,1329
"COG2610",564,409,366,18,445,459
"COG2703",6,17,9,2,2,56
"COG2704",0,0,0,0,0,0
"COG2706",105,895,220,216,202,19
"COG2710",1061,780,1575,2,1841,99
"COG2715",109,134,93,202,83,308
"COG2716",43,120,75,363,38,116
"COG2717",467,395,373,955,634,248
"COG2718",37,85,32,5,41,960
"COG2719",67,100,48,1,65,1073
"COG2720",6,176,96,13,16,0
"COG2721",2276,2166,2358,2259,2885,1398
"COG2723",1353,1106,1289,348,947,82
"COG2730",1367,488,1002,880,773,2064
"COG2731",9,28,3,8,4,0
"COG2733",3,22,24,3,1,85
"COG2738",446,298,391,542,467,82
"COG2740",32,151,91,58,123,212
"COG2746",146,210,187,316,114,0
"COG2747",2,3,1,0,1,49
"COG2755",2087,1870,2232,1499,2207,2447
"COG2759",3358,3388,3516,3935,3466,512
"COG2761",260,529,323,890,389,837
"COG2764",22,20,8,4,3,332
"COG2766",58,196,48,10,96,1593
"COG2768",5,177,54,0,0,0
"COG2770",64,59,52,80,20,355
"COG2771",156,127,237,691,228,2204
"COG2801",222,2080,1289,2239,106,6920
"COG2802",2266,1640,1983,1611,1913,309
"COG2804",1162,811,903,3338,2192,3350
"COG2805",1068,872,1196,1120,771,1240
"COG2807",4,32,42,1,1,105
"COG2808",23,120,65,16,17,664
"COG2810",0,0,0,0,0,0
"COG2812",6716,4835,6236,4174,6196,3488
"COG2813",74,165,131,1032,177,1701
"COG2814",41,115,105,6,9,1656
"COG2815",486,504,606,3,548,535
"COG2816",740,1023,605,631,799,523
"COG2818",168,462,267,1032,183,1060
"COG2819",505,225,440,234,141,1076
"COG2820",312,246,420,693,477,44
"COG2821",35,224,128,85,47,365
"COG2822",0,1,1,1,10,108
"COG2823",1063,766,1077,1620,941,415
"COG2824",17,9,23,924,11,232
"COG2825",135,136,106,404,139,412
"COG2826",37,236,147,187,7,1025
"COG2827",130,135,158,130,108,2630
"COG2828",102,427,177,160,227,490
"COG2829",2,23,21,7,2,309
"COG2831",218,342,319,92,375,672
"COG2832",423,356,255,56,275,195
"COG2833",8,128,57,536,53,129
"COG2834",193,404,254,349,287,427
"COG2835",121,238,120,129,117,87
"COG2836",13,18,25,5,2,569
"COG2837",10,65,68,3,7,461
"COG2838",104,362,235,1998,992,2797
"COG2839",59,24,81,106,118,237
"COG2840",67,106,76,717,294,352
"COG2841",4,3,1,1,0,25
"COG2842",1,6,13,0,3,164
"COG2843",480,882,661,58,261,16
"COG2844",514,849,657,2250,2541,1758
"COG2845",1,89,34,0,1,9
"COG2846",8,1,7,0,5,228
"COG2847",169,347,241,318,231,543
"COG2848",45,42,38,3,12,23
"COG2849",1443,685,717,1880,1612,557
"COG2850",36,242,133,810,111,575
"COG2851",6,1,6,0,1,12
"COG2852",19,31,44,1440,2,1001
"COG2853",1811,1354,1495,1552,1801,464
"COG2854",1305,991,1204,1604,1218,354
"COG2855",2071,1129,1097,1224,1967,233
"COG2856",6,7,32,7,2,1128
"COG2857",2639,2387,2203,2594,2543,1471
"COG2859",117,122,104,42,158,692
"COG2860",15,210,48,383,12,953
"COG2861",73,152,90,100,98,355
"COG2862",197,92,174,97,213,82
"COG2863",330,346,349,1318,530,690
"COG2864",5,141,118,77,40,288
"COG2865",26,54,50,12,5,1939
"COG2866",2674,2627,3343,2962,1686,3507
"COG2867",699,522,673,1093,777,232
"COG2868",0,0,0,0,0,0
"COG2869",1218,390,641,406,327,107
"COG2870",3191,2556,2242,2130,2962,5913
"COG2871",2224,711,1084,1969,1775,714
"COG2872",477,798,522,26,392,93
"COG2873",4333,4267,4584,3416,5075,1942
"COG2874",115,134,103,0,41,0
"COG2875",237,486,477,195,411,132
"COG2876",879,566,961,1108,1113,419
"COG2877",2679,1556,2138,2621,2616,1118
"COG2878",29,78,65,957,111,131
"COG2879",0,0,1,0,0,0
"COG2881",0,9,0,0,0,0
"COG2882",0,2,2,0,2,100
"COG2884",764,580,683,1079,832,952
"COG2885",3224,1993,3332,4335,3931,5496
"COG2887",795,1117,874,232,961,1693
"COG2888",0,12,3,0,0,0
"COG2890",3859,2847,3184,4126,3166,1674
"COG2891",100,85,84,155,80,144
"COG2893",21,31,29,100,110,134
"COG2894",207,192,406,310,276,249
"COG2895",839,985,559,1200,918,2283
"COG2896",453,769,648,1842,1879,702
"COG2897",1499,2563,1778,1189,1700,542
"COG2898",9,8,37,1,3,165
"COG2899",12,10,13,1,146,71
"COG2900",1,0,0,0,2,7
"COG2901",237,67,108,538,155,76
"COG2902",47,612,381,2247,42,1987
"COG2904",469,151,166,393,376,1023
"COG2905",39,63,73,262,13,1125
"COG2906",4,10,3,47,6,37
"COG2907",2992,2579,2866,3521,2847,777
"COG2908",533,308,877,1370,1465,1915
"COG2909",35,51,52,33,3,461
"COG2910",5,12,12,19,8,9
"COG2911",377,237,256,10,69,5674
"COG2912",51,626,140,36,156,621
"COG2913",324,296,227,525,366,295
"COG2914",4,35,26,133,7,24
"COG2915",27,50,36,743,54,144
"COG2916",1,1,4,0,4,62
"COG2917",1150,923,1122,1164,1177,290
"COG2918",1252,546,602,2330,1241,515
"COG2919",50,98,48,208,57,133
"COG2920",60,51,36,330,84,259
"COG2921",5,26,17,324,16,82
"COG2922",19,40,46,478,32,11
"COG2923",17,47,29,34,38,48
"COG2924",227,140,120,327,180,128
"COG2925",3427,1936,2884,3282,3330,298
"COG2926",0,0,0,0,0,0
"COG2927",113,182,102,315,158,210
"COG2928",1680,1221,1465,1018,1385,706
"COG2929",3,2,2,0,0,45
"COG2930",80,143,144,71,146,288
"COG2931",1829,1317,1818,2583,3230,2743
"COG2932",10,62,53,88,2,338
"COG2933",7,46,31,1,16,363
"COG2935",121,387,298,453,301,514
"COG2936",2158,4811,3555,2841,1777,2110
"COG2937",512,271,388,11,528,897
"COG2938",92,116,113,210,80,122
"COG2939",666,352,557,454,678,1573
"COG2940",745,687,742,602,829,311
"COG2941",1395,962,1151,1258,1416,180
"COG2942",83,262,126,311,105,164
"COG2943",13,98,71,4,15,1056
"COG2944",3,10,4,2,0,118
"COG2945",1101,954,1194,921,1101,345
"COG2946",1,2,0,0,0,0
"COG2947",972,1015,1107,633,818,569
"COG2948",9,19,60,6,2,966
"COG2949",10,7,34,12,2,73
"COG2951",2933,1636,2034,2931,2361,1913
"COG2954",356,250,556,446,283,62
"COG2956",732,373,341,303,227,374
"COG2957",787,867,1296,85,277,378
"COG2958",0,2,1,31,0,12
"COG2959",13,108,46,535,63,358
"COG2960",53,120,65,70,93,130
"COG2961",98,114,91,24,89,442
"COG2962",1323,849,1181,1181,1175,354
"COG2963",17,149,110,307,5,1091
"COG2964",22,2,14,0,6,0
"COG2965",0,0,0,0,0,1
"COG2966",2,10,16,19,8,8
"COG2967",290,351,265,601,333,192
"COG2968",9,424,116,339,15,443
"COG2969",11,55,33,492,32,113
"COG2971",62,187,217,6,53,40
"COG2972",66,110,121,59,94,518
"COG2973",0,0,0,0,0,0
"COG2974",22,53,30,8,41,456
"COG2975",119,43,53,212,118,5
"COG2976",146,147,91,662,118,185
"COG2977",10,78,48,7,33,113
"COG2978",36,199,74,9,122,786
"COG2979",5,6,2,0,0,195
"COG2980",15,65,35,310,14,43
"COG2981",29,139,82,714,63,429
"COG2982",25,411,159,288,42,1352
"COG2983",56,191,120,515,142,287
"COG2984",4,52,8,2,2,183
"COG2985",1,24,13,7,1,3
"COG2986",1186,1197,1376,2725,733,1659
"COG2987",1495,1431,1788,1018,323,595
"COG2988",246,153,371,457,350,110
"COG2989",95,130,161,79,223,809
"COG2990",0,1,3,0,0,0
"COG2991",18,20,12,1,9,50
"COG2992",1846,1144,1605,2125,1913,1268
"COG2993",139,88,86,8,62,2133
"COG2994",10,10,3,4,24,221
"COG2995",5,13,32,2,3,416
"COG2996",17,46,36,903,64,249
"COG2998",268,427,255,313,513,213
"COG2999",3,4,12,6,4,0
"COG3000",3258,2561,2555,5680,4317,1924
"COG3001",347,352,533,115,487,833
"COG3002",12,75,30,12,15,503
"COG3004",1450,1100,1579,1195,1389,1246
"COG3005",2,12,11,2,1,18
"COG3006",0,4,0,0,0,0
"COG3007",33,170,40,1128,98,111
"COG3008",3,11,18,4,6,565
"COG3009",4,11,13,0,3,153
"COG3010",52,45,97,24,123,30
"COG3011",465,400,428,569,440,206
"COG3012",6,71,53,206,42,128
"COG3013",0,0,0,0,1,1
"COG3014",29,78,21,1,26,1209
"COG3015",4,0,12,2,0,91
"COG3016",22,102,47,19,61,200
"COG3017",19,62,27,391,19,192
"COG3018",132,202,188,306,148,41
"COG3019",323,268,490,458,324,1434
"COG3021",134,90,222,782,319,671
"COG3022",1467,1089,1084,2042,1326,460
"COG3023",1860,1241,1341,1504,1651,2224
"COG3024",56,45,31,107,41,51
"COG3025",18,28,35,37,18,270
"COG3026",14,49,27,441,13,309
"COG3027",598,443,596,247,181,33
"COG3028",12,33,21,348,46,150
"COG3029",0,0,0,0,0,4
"COG3030",784,613,761,1002,711,257
"COG3031",62,44,49,31,137,308
"COG3033",418,262,322,18,438,115
"COG3034",76,163,124,171,184,236
"COG3036",1,1,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",315,367,495,371,589,753
"COG3039",35,211,201,251,20,1432
"COG3040",408,167,161,606,179,325
"COG3041",0,5,6,0,0,12
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,3,20
"COG3044",4,106,19,0,7,0
"COG3045",2,37,11,3,1,103
"COG3046",6103,3828,5497,6416,6099,2155
"COG3047",26,85,110,8,38,423
"COG3048",5,0,1,0,2,7
"COG3049",14,3,8,12,7,7
"COG3050",0,0,0,0,0,0
"COG3051",0,26,6,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",57,175,48,3,106,0
"COG3056",0,2,0,0,0,0
"COG3057",0,0,4,0,0,7
"COG3058",2,0,3,0,0,17
"COG3059",0,3,6,0,0,4
"COG3060",1,3,0,0,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",7,75,39,251,9,230
"COG3064",0,7,3,1,2,17
"COG3065",1,11,7,0,1,26
"COG3066",1,21,3,127,1,29
"COG3067",952,210,352,765,909,360
"COG3068",2,9,4,103,1,68
"COG3069",11,2,11,6,45,0
"COG3070",7,16,17,0,14,168
"COG3071",56,217,151,781,66,410
"COG3072",20,53,28,5,11,363
"COG3073",1,9,10,100,2,54
"COG3074",0,0,0,0,0,0
"COG3075",2,7,2,9,0,0
"COG3076",0,2,1,0,1,6
"COG3077",0,7,4,0,0,115
"COG3078",0,2,1,1,0,7
"COG3079",32,75,55,619,45,163
"COG3080",0,4,0,0,0,0
"COG3081",28,11,21,3,0,207
"COG3082",1,1,0,0,1,1
"COG3083",1,240,148,6,69,31
"COG3084",0,0,0,0,0,0
"COG3085",0,6,4,2,0,8
"COG3086",3,9,4,124,3,89
"COG3087",23,53,38,442,30,200
"COG3088",393,339,293,1051,1038,260
"COG3089",11,29,6,30,3,38
"COG3090",640,353,514,1350,758,1109
"COG3091",5,4,6,251,0,76
"COG3092",0,5,2,0,1,7
"COG3093",25,22,60,5,0,393
"COG3094",0,11,3,0,1,11
"COG3095",0,0,0,0,0,0
"COG3096",0,3,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,11,139,6,84
"COG3099",0,0,0,0,0,0
"COG3100",3,25,9,181,3,49
"COG3101",16,35,21,222,22,152
"COG3102",0,2,0,2,1,0
"COG3103",13,49,28,2,3,50
"COG3104",1669,808,1561,3114,2165,2011
"COG3105",7,20,18,271,16,130
"COG3106",3,12,18,5,5,409
"COG3107",96,266,117,1161,196,674
"COG3108",90,73,32,53,240,171
"COG3109",2,2,1,0,1,8
"COG3110",0,1,1,0,1,0
"COG3111",3,0,0,0,0,1
"COG3112",0,0,0,0,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,1,7
"COG3115",104,115,62,454,68,343
"COG3116",3,7,6,25,5,17
"COG3117",5,59,16,100,9,72
"COG3118",350,680,462,102,542,650
"COG3119",12174,27425,13630,8233,19037,1034
"COG3120",0,0,0,0,1,0
"COG3121",5,1,35,12,1,39
"COG3122",2,3,8,99,2,150
"COG3123",92,35,26,313,96,50
"COG3124",31,64,39,393,83,231
"COG3125",2,4,18,200,2,62
"COG3126",1,1,23,1,0,210
"COG3127",1853,1768,2085,4106,2283,3559
"COG3128",422,459,245,167,688,4530
"COG3129",4,20,7,763,7,137
"COG3130",0,2,6,2,5,84
"COG3131",8,78,102,5,14,1132
"COG3132",4,49,13,2,4,6
"COG3133",169,20,42,85,64,60
"COG3134",3,26,6,77,8,133
"COG3135",29,116,72,149,54,293
"COG3136",0,0,0,0,0,7
"COG3137",11,57,38,3,12,70
"COG3138",182,65,103,191,84,185
"COG3139",1,14,8,48,7,75
"COG3141",1,4,2,0,1,29
"COG3142",387,206,280,584,362,70
"COG3143",2,14,3,2,3,239
"COG3144",19,22,27,748,14,477
"COG3145",185,304,216,1098,309,375
"COG3146",1318,1058,1367,1115,1659,736
"COG3147",3,24,11,200,13,125
"COG3148",5,24,23,17,13,137
"COG3149",21,11,6,0,8,74
"COG3150",396,76,131,578,356,94
"COG3151",104,86,81,225,161,126
"COG3152",615,664,526,506,358,178
"COG3153",32,66,32,85,135,283
"COG3154",0,1,2,0,5,46
"COG3155",82,139,79,0,39,54
"COG3156",473,213,381,813,453,385
"COG3157",5,15,11,9,10,52
"COG3158",4,27,49,62,32,97
"COG3159",372,227,195,450,418,242
"COG3160",5,12,7,345,4,196
"COG3161",192,64,113,677,204,150
"COG3162",0,1,2,0,1,9
"COG3164",240,478,489,2639,405,1301
"COG3165",25,65,29,217,16,58
"COG3166",3,48,29,63,1,51
"COG3167",5,48,28,150,8,190
"COG3168",1,14,8,17,2,145
"COG3169",3,3,3,9,0,48
"COG3170",16,80,53,30,120,534
"COG3171",0,0,0,0,0,31
"COG3172",198,102,201,520,289,53
"COG3173",2688,2274,2013,2045,2709,1030
"COG3174",1,9,9,1,3,544
"COG3175",1427,794,937,2363,1691,349
"COG3176",739,834,1216,1445,1273,829
"COG3177",150,85,154,40,18,1261
"COG3178",2303,1394,1812,2055,2201,623
"COG3179",114,36,94,10,279,671
"COG3180",680,694,904,248,313,138
"COG3181",1324,1742,1641,2301,2081,731
"COG3182",141,167,301,241,120,1757
"COG3183",23,37,32,36,17,143
"COG3184",3,3,0,0,0,10
"COG3185",453,405,575,1270,485,1479
"COG3186",850,334,625,1180,425,744
"COG3187",4,12,24,28,13,169
"COG3188",8,9,109,36,2,164
"COG3189",1,14,5,1,1,293
"COG3190",0,5,3,1,3,76
"COG3191",184,366,195,660,456,1307
"COG3192",0,0,0,0,0,12
"COG3193",56,335,145,189,94,97
"COG3194",374,318,401,254,511,148
"COG3195",367,362,491,440,582,288
"COG3196",0,0,0,0,0,0
"COG3197",2,2,2,1,0,19
"COG3198",3,5,8,0,0,37
"COG3199",430,1062,595,47,48,82
"COG3200",2917,1959,2580,1738,2618,1653
"COG3201",536,190,427,1001,557,566
"COG3202",1098,515,607,1165,748,233
"COG3203",303,88,126,62,298,115
"COG3204",591,188,1001,222,595,229
"COG3205",1,5,7,2,3,128
"COG3206",1312,654,1248,1347,1053,2203
"COG3207",0,0,5,0,0,0
"COG3208",9,72,60,10,98,16
"COG3209",74,80,120,26,45,1005
"COG3210",121,409,280,101,258,5426
"COG3211",381,1504,1829,105,298,1116
"COG3212",3,3,1,0,1,127
"COG3213",10,58,34,3,5,286
"COG3214",32,304,115,8,19,286
"COG3215",1,19,8,1,1,98
"COG3216",201,203,324,579,370,324
"COG3217",361,529,515,890,655,213
"COG3218",2,23,12,0,2,104
"COG3219",3,12,8,101,0,137
"COG3220",10,77,42,102,8,420
"COG3221",948,1463,2111,576,1004,898
"COG3222",224,309,395,626,375,787
"COG3223",94,11,33,3,52,9
"COG3224",14,8,14,2,2,55
"COG3225",984,2361,1102,1086,1051,589
"COG3226",1,2,2,0,3,81
"COG3227",170,173,39,918,96,1461
"COG3228",19,134,63,3,38,302
"COG3230",4,2,1,0,3,49
"COG3231",1,7,3,0,0,2
"COG3232",15,50,33,35,54,11
"COG3233",0,0,2,0,0,106
"COG3235",3,1,6,2,2,101
"COG3236",14,15,15,71,17,12
"COG3237",1,1,9,1,0,82
"COG3238",47,60,48,39,45,69
"COG3239",2118,2552,2966,2253,3207,1788
"COG3240",4,77,61,5,9,43
"COG3241",320,176,224,575,247,427
"COG3242",2,14,3,9,5,10
"COG3243",37,414,292,40,159,1798
"COG3245",63,55,49,450,159,216
"COG3246",1014,1447,1339,1349,1414,446
"COG3247",4,5,10,0,0,8
"COG3248",8,10,12,0,10,164
"COG3249",68,144,108,869,96,329
"COG3250",1982,1379,2100,2951,2028,4826
"COG3251",1,4,0,0,0,1
"COG3252",44,62,56,143,80,18
"COG3253",7,372,86,1,40,0
"COG3254",129,198,85,66,92,3
"COG3255",161,78,159,206,148,98
"COG3256",4,12,20,3,6,277
"COG3257",18,56,50,64,118,198
"COG3258",15,44,13,5,39,51
"COG3259",0,0,0,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",45,394,248,4,79,916
"COG3264",755,744,948,826,712,2606
"COG3265",61,92,82,31,75,110
"COG3266",0,6,2,121,5,111
"COG3267",707,385,364,522,230,359
"COG3268",2127,771,1112,2182,1715,1679
"COG3269",4,76,61,0,4,0
"COG3270",0,2,1,0,2,4
"COG3271",7,6,6,0,4,29
"COG3272",60,274,197,21,40,342
"COG3273",0,102,33,0,2,0
"COG3274",0,0,0,19,0,0
"COG3275",67,33,142,1855,75,3134
"COG3276",1269,2840,1641,5,803,211
"COG3277",0,4,2,0,0,0
"COG3278",332,226,239,14,440,2824
"COG3279",147,111,235,1518,192,4099
"COG3280",2,1,28,2,1,57
"COG3281",2,0,46,3,2,72
"COG3283",8,11,5,3,4,223
"COG3284",132,184,215,1553,481,608
"COG3285",30,31,101,3,1,514
"COG3287",14,45,29,34,13,299
"COG3288",5453,4230,4932,3273,4697,2010
"COG3290",0,23,17,123,2,118
"COG3291",4109,4321,5423,2461,3419,4659
"COG3292",2470,1439,1480,1192,833,15531
"COG3293",20,90,182,304,23,439
"COG3294",0,0,0,0,0,0
"COG3295",4,6,6,3,8,153
"COG3296",1,20,7,224,14,61
"COG3297",50,83,57,503,84,105
"COG3298",41,158,103,41,57,718
"COG3299",0,0,1,0,0,27
"COG3300",20,35,50,7,7,1106
"COG3301",0,13,3,0,0,0
"COG3302",63,140,61,203,253,74
"COG3303",4,0,0,0,2,0
"COG3304",11,11,25,64,19,192
"COG3305",3,0,0,0,0,0
"COG3306",717,226,190,320,998,1951
"COG3307",353,628,622,491,579,1296
"COG3308",3,4,2,8,1,44
"COG3309",0,0,0,0,0,4
"COG3310",5,22,8,178,14,78
"COG3311",4,36,22,37,6,99
"COG3312",17,12,9,33,26,79
"COG3313",347,91,137,94,269,151
"COG3314",8,38,7,2,11,51
"COG3315",161,176,108,289,137,127
"COG3316",9,22,73,113,18,647
"COG3317",690,265,303,933,645,226
"COG3318",173,275,147,58,48,181
"COG3319",10,26,11,6,35,111
"COG3320",8,139,65,484,33,456
"COG3321",604,1263,1014,574,707,1284
"COG3322",3,0,12,3,0,288
"COG3323",333,79,333,881,394,281
"COG3324",21,40,34,9,11,617
"COG3325",351,155,306,51,347,154
"COG3326",2,7,3,0,0,46
"COG3327",2,43,22,40,22,113
"COG3328",94,399,339,134,42,2852
"COG3329",423,447,461,7,469,141
"COG3330",256,167,442,0,361,0
"COG3331",1,1,1,0,0,35
"COG3332",195,312,158,628,177,734
"COG3333",2340,2952,2763,2182,3714,1875
"COG3334",2,43,22,2,2,53
"COG3335",34,138,118,309,29,400
"COG3336",343,473,340,9,251,52
"COG3338",12,40,10,17,16,8
"COG3339",113,74,187,0,34,51
"COG3340",861,583,996,1126,874,66
"COG3341",18,21,67,586,45,40
"COG3342",230,882,474,210,275,104
"COG3344",100,296,243,298,59,1511
"COG3345",36,130,50,299,21,34
"COG3346",1801,1030,1056,2451,1928,434
"COG3347",690,1634,1264,585,1517,392
"COG3349",768,949,1720,39,374,4
"COG3350",2,32,4,0,0,6
"COG3354",4,12,2,0,4,0
"COG3356",82,274,143,0,5,0
"COG3357",0,0,0,0,0,0
"COG3358",224,65,233,486,98,37
"COG3359",117,48,11,0,35,2
"COG3360",3,6,6,0,0,68
"COG3361",231,205,203,540,122,15
"COG3363",0,27,0,0,0,0
"COG3364",0,6,0,0,0,0
"COG3365",0,9,0,0,0,0
"COG3367",667,695,585,520,627,196
"COG3369",0,6,2,0,1,478
"COG3371",0,11,1,0,0,0
"COG3372",0,25,8,0,4,0
"COG3375",3,40,16,0,0,48
"COG3376",1,1,13,5,3,1
"COG3377",0,0,2,49,1,0
"COG3378",315,574,336,620,713,5658
