"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG2236",1145,1698,574,1039,1388,1418
"COG2237",699,454,0,132,438,85
"COG2238",321,191,0,45,59,6
"COG2239",3596,4733,1398,3905,3573,4782
"COG2240",106,32,22,10,78,168
"COG2241",742,323,66,92,161,269
"COG2242",727,334,26,265,542,719
"COG2243",588,395,45,67,141,221
"COG2244",1376,1822,420,3226,2345,1305
"COG2246",19,107,0,110,12,60
"COG2247",3,9,0,6,6,0
"COG2249",807,1159,756,152,1430,1411
"COG2250",7,18,0,20,8,0
"COG2251",1264,946,41,688,770,1402
"COG2252",2363,2485,1684,2196,2179,2243
"COG2253",0,0,2,9,6,0
"COG2255",1843,1462,2358,2097,1685,1650
"COG2256",1666,614,1343,2274,905,1008
"COG2257",42,21,118,18,23,21
"COG2258",432,384,572,762,335,176
"COG2259",588,598,612,219,419,375
"COG2260",1,43,0,7,12,0
"COG2261",0,0,248,6,4,1
"COG2262",2239,2459,1291,2309,2887,2145
"COG2263",365,85,28,22,94,10
"COG2264",1263,784,906,854,1033,1122
"COG2265",1212,1213,2164,2055,1659,851
"COG2266",3,173,0,33,4,0
"COG2267",838,909,2436,358,1245,818
"COG2268",1344,839,38,239,901,212
"COG2269",155,94,354,262,168,87
"COG2270",2858,2821,110,2784,3204,2485
"COG2271",79,124,1,299,260,9
"COG2272",1870,1491,97,476,1745,2528
"COG2273",1341,1644,118,2077,1892,1301
"COG2274",1980,621,1408,1952,1643,1080
"COG2301",1625,1827,912,815,1550,2095
"COG2302",518,186,0,0,166,530
"COG2303",9588,9116,3206,6660,8459,12121
"COG2304",1955,1874,1519,4493,2438,1605
"COG2306",1,1,0,1,2,0
"COG2307",742,522,133,219,152,2175
"COG2308",1439,1647,726,333,407,5000
"COG2309",1171,459,1,213,347,181
"COG2310",217,2,1400,6,39,6
"COG2311",300,391,51,151,528,246
"COG2312",5,13,620,157,15,5
"COG2313",318,395,9,729,418,275
"COG2314",30,11,284,8,17,2
"COG2315",36,29,205,11,48,24
"COG2316",24,65,0,388,74,22
"COG2317",2566,919,18,608,1426,2024
"COG2318",23,7,241,27,37,16
"COG2319",11127,956,87,1584,9109,1794
"COG2320",27,4,1,29,43,20
"COG2321",28,4,718,14,14,42
"COG2322",233,289,8,425,342,235
"COG2323",16,24,365,10,13,1
"COG2324",50,93,0,20,45,77
"COG2326",942,917,2070,368,1151,935
"COG2327",87,83,518,148,181,7
"COG2329",402,226,9,182,699,893
"COG2331",115,185,223,379,143,228
"COG2332",906,1406,253,966,1034,1375
"COG2333",206,103,1791,1927,225,30
"COG2334",2507,3801,1586,2680,3226,2829
"COG2335",2096,483,193,51,2135,859
"COG2336",0,10,2,9,0,0
"COG2337",11,0,6,74,11,1
"COG2339",164,360,4,476,200,274
"COG2340",183,329,591,46,422,211
"COG2342",8,3,0,12,11,5
"COG2343",106,81,4,70,113,42
"COG2344",115,250,0,196,256,99
"COG2345",87,4,38,34,137,3
"COG2346",67,44,494,56,70,13
"COG2348",42,73,26,58,30,44
"COG2350",188,108,390,41,97,266
"COG2351",405,566,696,435,350,318
"COG2352",4677,5122,2297,3584,3967,5985
"COG2353",348,447,786,293,629,443
"COG2354",60,46,816,38,43,13
"COG2355",2039,3052,793,722,732,827
"COG2356",356,232,791,373,489,260
"COG2357",1,0,1,47,20,5
"COG2358",1374,1455,1191,2148,1297,1202
"COG2359",2,0,0,3,1,1
"COG2360",354,216,657,604,418,430
"COG2361",1,0,15,20,9,0
"COG2362",31,119,0,676,58,29
"COG2363",124,111,287,108,36,19
"COG2364",1037,1531,8,504,1029,1060
"COG2365",456,346,42,136,446,423
"COG2366",1955,3665,1218,4282,2677,2122
"COG2367",451,167,774,170,334,27
"COG2368",308,881,10,476,355,324
"COG2369",23,4,321,10,27,8
"COG2370",104,202,267,66,97,23
"COG2371",357,201,342,260,143,436
"COG2372",7,12,1,26,7,0
"COG2373",674,32,231,610,644,239
"COG2374",972,895,941,1502,1444,828
"COG2375",232,103,61,29,395,311
"COG2376",507,928,73,527,503,509
"COG2377",2460,3286,1002,2146,2571,3250
"COG2378",292,240,839,963,370,129
"COG2379",419,514,564,840,517,438
"COG2380",0,1,0,1,0,0
"COG2382",162,11,7,46,104,80
"COG2384",0,4,1,0,4,0
"COG2385",1796,1211,0,579,1004,1972
"COG2386",520,573,372,883,537,821
"COG2388",7,5,459,11,17,7
"COG2389",18,0,0,2,93,0
"COG2390",139,85,77,109,92,70
"COG2391",290,226,1091,1338,328,127
"COG2401",27,1,22,1,8,0
"COG2402",6,0,0,7,10,1
"COG2403",1,0,0,1096,11,0
"COG2404",2,4,59,45,20,12
"COG2405",0,0,11,7,0,1
"COG2406",4,136,0,26,17,0
"COG2407",215,191,20,253,163,415
"COG2409",1371,520,64,87,344,50
"COG2410",0,0,0,11,0,0
"COG2412",5,75,0,44,1,0
"COG2413",5,8,0,41,7,0
"COG2414",302,60,1,1183,122,5
"COG2421",350,279,684,896,296,353
"COG2423",674,1049,203,2369,661,386
"COG2425",14,1,239,1,63,9
"COG2426",167,114,2,32,115,10
"COG2428",0,0,0,4,1,1
"COG2429",7,195,0,59,6,0
"COG2430",0,2,0,18,0,0
"COG2431",2,3,292,1,0,1
"COG2433",0,0,0,8,0,0
"COG2440",4,1,7,5,0,0
"COG2442",0,0,1,28,4,0
"COG2443",62,16,0,5,55,10
"COG2445",16,2,0,21,4,1
"COG2450",9,6,0,4,7,3
"COG2451",56,0,0,32,18,0
"COG2452",1,0,0,70,3,2
"COG2453",581,314,165,219,317,156
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,12,5,8
"COG2461",0,0,1,555,6,0
"COG2501",113,33,2,0,55,150
"COG2502",2,2,0,5,1,0
"COG2503",144,148,7,80,377,418
"COG2508",4,1,18,89,26,2
"COG2509",352,37,294,124,576,126
"COG2510",0,0,3,7,1,0
"COG2511",1318,891,0,340,849,166
"COG2512",3,68,0,72,6,0
"COG2513",2220,3054,1662,2248,2339,2566
"COG2514",19,2,3,51,12,17
"COG2515",532,407,752,1305,568,442
"COG2516",25,25,1,498,14,474
"COG2518",1398,1022,437,2969,1331,1412
"COG2519",484,451,32,286,570,145
"COG2520",1406,501,0,235,952,134
"COG2521",4,2,0,3,41,0
"COG2522",191,37,0,60,239,34
"COG2524",0,1,0,0,3,0
"COG2602",3,12,370,65,15,2
"COG2603",1023,553,562,428,685,1201
"COG2604",197,183,86,127,159,162
"COG2605",998,977,1368,1743,728,731
"COG2606",690,1275,961,1240,820,717
"COG2607",221,213,794,98,311,391
"COG2608",7,5,479,89,29,6
"COG2609",6078,7344,2117,2596,5890,5920
"COG2610",462,525,1429,43,170,112
"COG2703",7,12,45,418,43,4
"COG2704",0,0,48,1,0,0
"COG2706",365,72,548,130,327,116
"COG2710",2911,481,22,65,1513,2350
"COG2715",93,67,563,178,111,63
"COG2716",95,80,474,215,88,45
"COG2717",289,508,322,139,365,242
"COG2718",127,83,809,93,205,21
"COG2719",136,98,1050,125,221,33
"COG2720",62,50,0,57,117,2
"COG2721",2256,3066,797,1924,2211,2781
"COG2723",1239,1004,48,910,1247,870
"COG2730",790,1065,1504,985,1230,768
"COG2731",0,1,13,4,18,9
"COG2733",42,41,917,33,11,4
"COG2738",315,331,25,56,324,702
"COG2740",244,10,18,69,214,59
"COG2746",130,265,2,490,147,191
"COG2747",0,0,66,1,1,3
"COG2755",2046,2043,550,987,1764,3427
"COG2759",3704,4205,103,3662,3210,3317
"COG2761",421,292,334,176,382,265
"COG2764",3,2,645,40,43,3
"COG2766",222,151,1282,164,388,55
"COG2768",34,36,0,275,22,1
"COG2770",28,13,74,312,90,133
"COG2771",308,160,1018,96,208,241
"COG2801",1127,687,6511,21231,1222,629
"COG2802",1764,2365,295,620,1701,2256
"COG2804",2442,2391,4838,3925,2549,2970
"COG2805",987,886,771,1166,1149,1022
"COG2807",6,15,526,4,14,1
"COG2808",48,14,245,41,46,20
"COG2810",0,0,0,30,0,0
"COG2812",1685,2231,381,6017,5427,6590
"COG2813",283,137,1345,357,246,170
"COG2814",73,85,2521,75,55,30
"COG2815",190,505,1,52,234,77
"COG2816",687,524,633,377,702,868
"COG2818",285,232,966,661,248,145
"COG2819",362,311,566,168,539,731
"COG2820",180,316,37,178,418,206
"COG2821",96,67,37,411,149,90
"COG2822",18,4,2,2,9,7
"COG2823",266,441,265,988,950,1232
"COG2824",47,27,285,17,19,3
"COG2825",141,136,204,166,132,142
"COG2826",74,49,3238,2334,78,28
"COG2827",135,194,359,540,139,177
"COG2828",279,114,1104,180,237,388
"COG2829",70,56,497,28,14,9
"COG2831",338,267,1335,84,135,198
"COG2832",220,349,359,190,450,113
"COG2833",32,30,21,119,139,25
"COG2834",103,78,198,379,341,302
"COG2835",129,199,85,174,158,171
"COG2836",43,35,350,414,22,9
"COG2837",26,18,201,42,66,14
"COG2838",1123,266,1986,720,1164,409
"COG2839",63,43,18,99,43,90
"COG2840",293,242,519,299,280,240
"COG2841",0,0,74,3,5,2
"COG2842",4,1,271,2,15,5
"COG2843",225,320,448,905,586,157
"COG2844",2199,1731,2254,2221,2191,2177
"COG2845",18,29,0,100,31,0
"COG2846",13,3,366,406,13,5
"COG2847",260,197,300,480,243,253
"COG2848",7,26,0,89,8,5
"COG2849",1718,2916,213,3960,2414,1232
"COG2850",194,62,1028,42,231,66
"COG2851",2,1,1507,7,2,6
"COG2852",4,3,72,333,16,3
"COG2853",1337,1919,1156,1455,1450,2120
"COG2854",1029,1632,534,1458,1107,1442
"COG2855",1280,1619,56,285,1508,1460
"COG2856",39,5,907,92,12,3
"COG2857",1829,2478,1011,1820,2091,2289
"COG2859",285,65,398,34,53,364
"COG2860",114,190,636,65,102,8
"COG2861",189,324,352,564,186,96
"COG2862",130,103,294,215,207,213
"COG2863",405,487,2620,781,319,545
"COG2864",39,13,551,62,15,0
"COG2865",13,4,208,77,47,25
"COG2866",3052,1773,247,2050,3445,1279
"COG2867",564,984,255,713,617,817
"COG2868",0,0,0,0,2,0
"COG2869",567,700,377,149,748,888
"COG2870",2307,2409,8918,3818,3003,2000
"COG2871",1060,1320,578,802,1317,1586
"COG2872",643,406,6,442,502,453
"COG2873",4324,4644,1189,1021,1298,1776
"COG2874",258,36,0,15,220,23
"COG2875",563,433,23,345,355,807
"COG2876",495,844,305,840,1230,722
"COG2877",1903,2438,1437,2327,2127,2593
"COG2878",102,110,481,600,106,43
"COG2879",0,0,73,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",5,2,241,2,4,2
"COG2884",478,687,375,772,789,483
"COG2885",2966,2878,5699,2282,4742,2830
"COG2887",641,1044,3847,2151,1060,401
"COG2888",3,33,0,3,0,0
"COG2890",2851,3766,2065,3098,2922,3380
"COG2891",79,100,274,79,68,115
"COG2893",107,67,26,72,115,54
"COG2894",774,193,663,17,364,635
"COG2895",974,515,1455,965,1013,1055
"COG2896",1952,2149,1328,1075,669,373
"COG2897",1596,2342,1003,1974,1659,1697
"COG2898",8,3,1166,2,37,6
"COG2899",116,10,646,7,142,15
"COG2900",5,12,78,5,1,0
"COG2901",145,166,263,74,129,195
"COG2902",443,268,2498,1370,282,178
"COG2904",313,308,988,24,298,264
"COG2905",180,89,1143,135,62,94
"COG2906",23,14,234,5,4,2
"COG2907",2374,3474,1389,359,2682,3112
"COG2908",835,1100,870,311,329,422
"COG2909",107,35,2360,66,155,27
"COG2910",20,16,243,3,7,0
"COG2911",220,280,3281,1626,195,57
"COG2912",254,254,8,189,375,97
"COG2913",260,223,600,164,310,335
"COG2914",27,27,264,83,34,7
"COG2915",67,74,486,172,48,70
"COG2916",7,16,171,12,3,2
"COG2917",999,1510,217,1011,1053,1404
"COG2918",288,288,443,541,723,1333
"COG2919",83,51,256,59,54,64
"COG2920",110,129,244,189,74,116
"COG2921",42,32,246,47,21,21
"COG2922",41,85,4,209,12,28
"COG2923",48,59,135,110,31,49
"COG2924",143,175,176,169,146,230
"COG2925",2326,3602,721,2340,2401,3659
"COG2926",0,0,0,0,0,0
"COG2927",150,114,370,134,163,198
"COG2928",1298,1626,23,1601,1152,1561
"COG2929",10,1,8,21,13,3
"COG2930",353,49,21,154,171,83
"COG2931",3738,3043,567,4544,4299,2798
"COG2932",42,17,457,108,51,12
"COG2933",203,35,500,102,77,12
"COG2935",274,140,649,412,371,206
"COG2936",4723,1502,102,2340,3203,1699
"COG2937",435,558,2026,336,459,948
"COG2938",45,36,68,148,77,106
"COG2939",648,668,71,385,707,435
"COG2940",1064,991,557,356,1267,863
"COG2941",1031,1486,524,225,1019,1499
"COG2942",190,112,23,134,138,75
"COG2943",79,87,1087,29,53,27
"COG2944",18,6,6,65,6,4
"COG2945",857,1241,511,861,979,1278
"COG2946",27,31,789,0,0,2
"COG2947",1055,1303,219,761,844,1040
"COG2948",7,9,107,19,53,22
"COG2949",3,0,21,6,12,5
"COG2951",1812,2828,1910,2504,1841,2768
"COG2954",535,288,17,243,285,383
"COG2956",275,560,55,929,247,188
"COG2957",794,1393,588,1182,545,2037
"COG2958",1,1,0,11,2,0
"COG2959",109,79,559,139,63,56
"COG2960",67,48,130,66,91,72
"COG2961",128,108,717,11,18,42
"COG2962",931,1725,1105,1633,1044,1361
"COG2963",149,88,2355,3389,84,58
"COG2964",3,5,17,74,16,0
"COG2965",0,2,0,1,3,0
"COG2966",39,63,40,26,6,5
"COG2967",292,330,207,390,318,246
"COG2968",58,224,50,133,56,11
"COG2969",59,44,369,158,31,21
"COG2971",197,79,41,394,252,31
"COG2972",108,41,1072,87,143,55
"COG2973",0,0,0,0,0,0
"COG2974",90,37,493,28,41,42
"COG2975",94,99,203,64,82,145
"COG2976",179,181,508,176,114,130
"COG2977",58,28,624,65,93,20
"COG2978",196,128,50,95,124,76
"COG2979",4,1,355,1,5,4
"COG2980",14,28,71,62,40,47
"COG2981",29,13,145,99,132,85
"COG2982",89,113,2036,928,215,72
"COG2983",146,34,514,119,151,140
"COG2984",91,42,52,78,43,19
"COG2985",2,2,37,5,12,2
"COG2986",1271,1011,1177,1989,1427,468
"COG2987",1590,987,305,1473,1680,507
"COG2988",735,236,713,23,213,588
"COG2989",219,75,898,59,212,121
"COG2990",0,0,0,0,0,0
"COG2991",26,31,75,7,7,8
"COG2992",1193,2200,1635,2104,1655,1714
"COG2993",109,44,566,352,220,64
"COG2994",3,0,430,1,12,3
"COG2995",61,45,1065,48,24,7
"COG2996",119,46,382,34,46,91
"COG2998",385,241,28,467,468,465
"COG2999",112,5,4,2,23,3
"COG3000",2868,3240,922,1127,3085,3416
"COG3001",263,115,33,606,367,795
"COG3002",20,10,110,185,72,37
"COG3004",996,1894,137,546,453,409
"COG3005",2,0,276,380,45,0
"COG3006",1,0,0,0,5,1
"COG3007",166,53,7,29,67,131
"COG3008",57,51,1488,60,40,29
"COG3009",18,9,666,22,6,14
"COG3010",62,30,30,7,109,45
"COG3011",566,373,75,85,557,447
"COG3012",71,17,475,59,114,13
"COG3013",1,0,0,0,0,2
"COG3014",65,2,4,21,66,34
"COG3015",1,0,296,0,1,0
"COG3016",301,21,481,492,158,38
"COG3017",50,33,450,106,24,26
"COG3018",179,143,32,489,192,124
"COG3019",269,242,792,123,264,428
"COG3021",173,128,1135,120,281,137
"COG3022",1003,1055,717,632,1267,1190
"COG3023",1151,1887,5041,1272,1500,1894
"COG3024",48,37,137,17,51,38
"COG3025",107,73,1223,48,23,19
"COG3026",91,80,477,23,31,10
"COG3027",449,816,189,611,467,634
"COG3028",64,39,367,14,32,14
"COG3029",0,0,0,36,0,0
"COG3030",643,1083,292,1018,709,744
"COG3031",111,71,21,212,82,174
"COG3033",139,441,31,513,440,193
"COG3034",133,95,280,279,182,134
"COG3036",0,0,81,1,0,0
"COG3037",0,0,34,0,3,0
"COG3038",336,503,1285,134,318,799
"COG3039",153,114,2700,3330,134,142
"COG3040",181,207,680,41,151,131
"COG3041",1,0,0,42,3,2
"COG3042",1,0,198,6,0,0
"COG3043",1,0,194,51,6,0
"COG3044",69,9,0,510,15,10
"COG3045",35,26,251,3,6,2
"COG3046",4881,6370,770,86,5302,6738
"COG3047",114,87,1257,79,81,14
"COG3048",2,0,419,2,1,1
"COG3049",51,14,391,11,37,10
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,73,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,22,1,0
"COG3055",177,24,1,36,113,4
"COG3056",0,0,0,0,0,0
"COG3057",14,2,6,15,0,0
"COG3058",0,0,734,67,16,0
"COG3059",3,3,1,1,0,0
"COG3060",14,9,3,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,124,7,0,0
"COG3063",80,68,619,76,34,11
"COG3064",24,14,5,16,1,3
"COG3065",24,23,7,9,1,2
"COG3066",8,10,1,13,7,3
"COG3067",577,459,51,32,559,1035
"COG3068",24,18,25,15,2,2
"COG3069",41,7,6,4,10,13
"COG3070",14,11,308,21,26,24
"COG3071",149,137,596,221,89,64
"COG3072",134,78,1385,132,25,14
"COG3073",41,39,276,12,14,8
"COG3074",0,0,0,0,0,0
"COG3075",1,10,38,75,5,0
"COG3076",14,14,2,3,0,0
"COG3077",0,1,10,46,6,1
"COG3078",0,1,0,1,0,0
"COG3079",57,62,483,236,36,52
"COG3080",1,1,1,61,0,0
"COG3081",77,37,496,26,17,14
"COG3082",6,11,1,1,0,0
"COG3083",114,313,9,64,30,11
"COG3084",0,0,0,0,0,0
"COG3085",53,47,8,23,2,5
"COG3086",27,14,193,4,5,1
"COG3087",50,45,299,66,52,35
"COG3088",768,1342,214,1180,846,1147
"COG3089",24,12,84,13,13,10
"COG3090",169,220,322,182,453,966
"COG3091",30,20,256,8,10,4
"COG3092",20,11,2,8,0,2
"COG3093",23,20,200,161,28,7
"COG3094",0,1,0,56,3,1
"COG3095",0,0,0,1,1,0
"COG3096",0,0,0,0,5,1
"COG3097",0,0,0,0,0,0
"COG3098",5,9,142,1,15,5
"COG3099",0,1,0,0,0,0
"COG3100",30,9,263,59,3,9
"COG3101",63,39,291,12,16,10
"COG3102",31,1,0,0,6,1
"COG3103",55,21,325,56,28,3
"COG3104",1411,1079,238,186,1832,1607
"COG3105",11,0,208,4,27,37
"COG3106",62,66,25,20,14,17
"COG3107",271,225,1181,330,149,226
"COG3108",159,35,355,17,69,13
"COG3109",22,20,5,9,0,4
"COG3110",0,0,5,2,1,0
"COG3111",1,0,281,1,1,0
"COG3112",2,2,2,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",5,0,43,1,2,0
"COG3115",161,110,705,135,114,101
"COG3116",22,10,98,15,2,14
"COG3117",28,41,217,78,15,7
"COG3118",472,395,545,330,579,484
"COG3119",22967,8440,683,8594,21482,20358
"COG3120",0,0,0,0,0,0
"COG3121",3,11,1107,9,2,2
"COG3122",40,28,486,22,12,9
"COG3123",200,37,322,11,46,69
"COG3124",43,18,278,62,53,54
"COG3125",22,16,90,11,3,5
"COG3126",2,3,221,28,4,2
"COG3127",657,774,675,1355,1825,3785
"COG3128",570,302,6801,51,431,656
"COG3129",78,44,439,20,68,8
"COG3130",26,9,15,5,10,1
"COG3131",97,83,821,38,59,35
"COG3132",19,17,2,6,4,18
"COG3133",42,80,234,1,61,103
"COG3134",3,1,84,66,8,5
"COG3135",149,77,1653,35,132,68
"COG3136",1,3,143,1,0,0
"COG3137",136,75,35,65,50,14
"COG3138",155,157,427,59,171,154
"COG3139",28,7,184,6,15,17
"COG3141",8,13,143,12,1,3
"COG3142",193,385,16,83,300,209
"COG3143",42,28,377,14,11,5
"COG3144",121,45,700,50,314,22
"COG3145",419,208,1466,122,499,185
"COG3146",1699,1091,584,331,1194,2455
"COG3147",40,34,295,26,17,11
"COG3148",95,58,589,28,44,27
"COG3149",34,8,219,14,11,16
"COG3150",214,239,547,16,195,423
"COG3151",145,153,197,20,89,119
"COG3152",142,184,484,649,359,365
"COG3153",37,17,12,90,157,122
"COG3154",5,0,261,148,7,0
"COG3155",63,184,333,515,63,79
"COG3156",346,354,683,79,302,623
"COG3157",25,3,417,8,17,7
"COG3158",5,44,672,21,25,6
"COG3159",322,301,336,234,286,473
"COG3160",63,31,252,20,8,12
"COG3161",158,141,420,158,125,168
"COG3162",1,3,435,20,0,1
"COG3164",623,765,1823,606,375,499
"COG3165",76,74,197,105,58,63
"COG3166",69,39,409,64,24,6
"COG3167",33,58,465,112,30,6
"COG3168",41,23,349,46,9,8
"COG3169",2,0,341,1,2,1
"COG3170",185,126,1867,201,51,86
"COG3171",1,0,174,0,0,1
"COG3172",147,191,211,88,254,225
"COG3173",1974,2060,1773,322,762,802
"COG3174",6,2,693,32,17,2
"COG3175",1001,1156,259,409,1102,1567
"COG3176",887,868,731,207,1208,1141
"COG3177",126,56,1580,559,145,36
"COG3178",1551,2744,874,529,534,811
"COG3179",111,9,680,6,224,42
"COG3180",741,901,444,873,709,972
"COG3181",1569,1464,762,1863,1489,2207
"COG3182",485,254,4193,46,95,44
"COG3183",13,15,1,185,23,19
"COG3184",16,23,209,0,1,1
"COG3185",358,371,1477,466,525,145
"COG3186",332,434,492,67,177,41
"COG3187",37,37,217,29,17,14
"COG3188",16,4,2870,23,10,4
"COG3189",1,1,212,1,6,2
"COG3190",4,0,172,1,1,0
"COG3191",131,218,9,934,485,307
"COG3192",0,0,107,1,0,0
"COG3193",112,60,308,76,107,119
"COG3194",330,513,392,551,413,206
"COG3195",331,614,246,608,413,219
"COG3196",0,0,0,3,0,0
"COG3197",1,0,4,24,0,0
"COG3198",32,14,227,16,7,4
"COG3199",851,356,10,430,642,141
"COG3200",2206,3199,771,2367,2136,2695
"COG3201",381,459,415,34,422,431
"COG3202",514,691,615,827,587,552
"COG3203",215,206,254,51,164,253
"COG3204",623,849,1386,299,2050,639
"COG3205",17,15,475,13,4,3
"COG3206",845,937,3131,1066,1015,1296
"COG3207",1,0,0,0,0,0
"COG3208",561,6,207,8,183,18
"COG3209",190,195,886,206,520,59
"COG3210",479,182,7919,127,821,470
"COG3211",451,554,1737,544,501,144
"COG3212",1,2,281,3,0,2
"COG3213",18,8,750,752,39,5
"COG3214",70,85,8,255,126,33
"COG3215",13,7,256,36,15,3
"COG3216",438,235,534,83,108,167
"COG3217",162,273,132,502,499,290
"COG3218",11,4,289,17,5,5
"COG3219",35,47,208,11,11,4
"COG3220",77,67,627,51,77,17
"COG3221",1491,967,1186,1137,1278,1032
"COG3222",562,168,92,241,319,494
"COG3223",43,52,371,75,21,29
"COG3224",18,4,35,4,12,4
"COG3225",994,877,872,1689,1046,1060
"COG3226",25,7,14,2,6,15
"COG3227",244,34,535,530,277,97
"COG3228",134,11,469,39,133,11
"COG3230",3,4,195,0,3,4
"COG3231",1,0,22,8,5,2
"COG3232",21,15,128,45,69,17
"COG3233",2,2,298,2,1,0
"COG3235",34,21,355,20,19,5
"COG3236",35,15,7,33,108,25
"COG3237",12,12,124,8,9,2
"COG3238",63,14,403,95,100,28
"COG3239",3431,2497,919,1006,2787,4285
"COG3240",58,5,858,9,122,1
"COG3241",210,204,17,15,190,197
"COG3242",8,0,0,20,6,5
"COG3243",269,63,696,3994,256,397
"COG3245",112,150,256,188,134,83
"COG3246",1492,1743,38,1531,1206,1577
"COG3247",4,0,223,4,15,7
"COG3248",7,12,1761,9,20,11
"COG3249",174,170,515,46,104,160
"COG3250",1526,1955,193,2035,2197,1595
"COG3251",4,1,0,0,2,1
"COG3252",99,90,2,71,89,123
"COG3253",98,259,37,314,137,4
"COG3254",95,145,2,68,69,108
"COG3255",110,176,193,72,135,138
"COG3256",10,26,1384,212,57,6
"COG3257",105,6,8,9,86,58
"COG3258",11,15,403,24,11,35
"COG3259",0,0,0,121,31,0
"COG3261",0,0,0,468,8,0
"COG3263",138,533,951,203,55,14
"COG3264",713,705,1660,730,806,289
"COG3265",111,56,544,63,57,113
"COG3266",42,3,518,9,15,1
"COG3267",383,307,1075,543,330,211
"COG3268",1199,1331,58,521,1446,1506
"COG3269",4,1,0,28,22,0
"COG3270",1,0,0,41,0,1
"COG3271",15,3,333,17,3,0
"COG3272",191,58,508,47,260,35
"COG3273",7,56,0,235,24,0
"COG3274",0,0,0,0,0,1
"COG3275",113,50,196,86,176,70
"COG3276",1273,1682,683,2073,1441,512
"COG3277",23,0,0,0,4,0
"COG3278",253,178,1628,798,477,113
"COG3279",61,40,280,139,255,134
"COG3280",0,0,388,11,7,1
"COG3281",6,1,1439,6,34,4
"COG3283",61,48,700,23,6,7
"COG3284",221,431,2566,26,179,44
"COG3285",4,1,1560,42,28,4
"COG3287",241,26,569,70,92,7
"COG3288",1525,1577,374,3433,4302,5324
"COG3290",15,2,153,160,10,3
"COG3291",5224,1786,523,4001,6851,1599
"COG3292",1423,1851,229,1942,1163,574
"COG3293",97,31,270,1828,122,72
"COG3294",0,0,0,1,0,0
"COG3295",36,9,259,23,24,9
"COG3296",32,13,198,44,19,3
"COG3297",41,26,169,42,61,96
"COG3298",48,62,225,329,77,56
"COG3299",0,0,592,5,21,0
"COG3300",116,120,2704,93,45,24
"COG3301",0,9,0,82,1,0
"COG3302",170,90,15,3,185,132
"COG3303",0,0,1,235,28,0
"COG3304",28,22,0,20,67,13
"COG3305",0,0,0,0,0,0
"COG3306",332,408,1372,31,742,311
"COG3307",953,253,106,602,825,613
"COG3308",19,21,171,13,1,0
"COG3309",0,0,0,1,3,1
"COG3310",77,26,16,22,22,2
"COG3311",32,4,111,99,18,19
"COG3312",35,37,301,14,17,5
"COG3313",197,194,556,13,211,322
"COG3314",39,53,1,20,3,10
"COG3315",165,158,666,365,197,181
"COG3316",36,15,41,299,38,19
"COG3317",419,471,544,273,404,806
"COG3318",75,343,458,697,64,32
"COG3319",212,7,9,26,206,15
"COG3320",163,13,98,58,359,26
"COG3321",3328,225,62,544,860,115
"COG3322",5,2,1187,4,5,4
"COG3323",237,234,343,83,500,241
"COG3324",25,13,18,26,11,5
"COG3325",286,208,0,206,293,141
"COG3326",9,4,501,15,2,4
"COG3327",6,3,17,8,50,12
"COG3328",118,50,239,7195,276,90
"COG3329",626,484,441,5,258,703
"COG3330",216,49,0,2,182,486
"COG3331",0,3,173,1,2,0
"COG3332",248,153,605,884,193,410
"COG3333",2585,2499,1254,2856,2696,3672
"COG3334",17,9,7,28,13,12
"COG3335",94,30,194,3129,150,65
"COG3336",109,336,59,211,405,157
"COG3338",31,7,23,23,37,28
"COG3339",197,144,67,24,71,255
"COG3340",1004,982,355,172,481,1076
"COG3341",29,4,19,7,101,32
"COG3342",280,222,375,872,452,208
"COG3344",462,293,3732,1286,382,129
"COG3345",90,82,10,45,199,18
"COG3346",1113,1377,369,318,1419,1899
"COG3347",973,1609,484,2432,707,1047
"COG3349",2130,691,34,43,1073,1859
"COG3350",1,1,0,9,2,0
"COG3354",19,0,0,0,4,0
"COG3356",52,453,0,179,33,9
"COG3357",0,0,0,10,0,0
"COG3358",68,250,23,113,343,97
"COG3359",15,10,116,173,46,28
"COG3360",4,3,142,459,10,4
"COG3361",364,129,14,23,366,97
"COG3363",0,0,0,0,1,0
"COG3364",1,0,0,25,0,0
"COG3365",0,0,0,11,0,0
"COG3367",415,577,21,1118,696,345
"COG3369",0,4,1,34,1,6
"COG3371",0,0,0,5,0,0
"COG3372",1,5,0,116,8,1
"COG3375",3,3,1,46,5,0
"COG3376",61,0,1,0,1,0
"COG3377",16,0,0,0,2,6
"COG3378",314,576,8496,1005,1342,348
"COG3379",3,1,0,815,30,27
"COG3380",1296,931,528,15,1829,1622
"COG3381",32,19,30,317,32,1
"COG3382",4,0,11,143,6,1
"COG3383",2180,3799,1245,7205,1362,1383
"COG3384",832,364,1153,194,467,125
"COG3385",586,342,82,1838,119,73
