"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG2237",1161,1037,563,68,647,7
"COG2238",421,416,221,24,229,0
"COG2239",2842,2748,3997,606,1430,835
"COG2240",34,25,32,49,37,29
"COG2241",530,684,335,91,312,658
"COG2242",999,992,306,91,382,577
"COG2243",929,888,339,124,393,846
"COG2244",2382,2450,1579,460,524,823
"COG2246",166,175,88,9,28,28
"COG2247",33,31,22,5,26,2
"COG2249",392,295,776,624,901,378
"COG2250",42,54,3,3,34,0
"COG2251",654,677,1381,207,875,78
"COG2252",1074,1372,2421,1086,2360,563
"COG2253",0,0,0,1,0,3
"COG2255",2015,1875,1624,3019,1435,1807
"COG2256",1892,2028,1159,645,594,2049
"COG2257",36,28,19,125,9,260
"COG2258",617,591,495,338,341,87
"COG2259",495,523,426,541,448,775
"COG2260",21,18,8,1,48,1
"COG2261",17,17,0,25,2,83
"COG2262",3460,3257,2595,1026,2666,2214
"COG2263",115,63,224,26,95,1
"COG2264",985,931,802,625,882,1495
"COG2265",1710,1540,1246,1245,1262,2303
"COG2266",318,286,23,18,189,0
"COG2267",388,336,898,1177,769,3078
"COG2268",1067,1257,929,696,569,179
"COG2269",335,341,143,337,54,734
"COG2270",2763,3221,3763,773,3276,1286
"COG2271",392,331,134,31,115,3
"COG2272",1621,1298,1368,973,1701,1974
"COG2273",1044,1210,1224,1010,1716,260
"COG2274",1061,973,1136,1353,609,2038
"COG2301",2250,2274,1528,447,2089,1521
"COG2302",2,0,221,7,65,0
"COG2303",10265,10393,8930,1269,3009,3975
"COG2304",3300,3218,1980,2019,1966,1477
"COG2306",26,27,0,0,7,0
"COG2307",267,173,118,673,655,939
"COG2308",465,289,162,815,2347,1315
"COG2309",271,345,339,71,568,142
"COG2310",15,8,26,468,1,19
"COG2311",224,233,232,389,578,255
"COG2312",125,113,18,72,8,214
"COG2313",781,865,463,28,422,477
"COG2314",40,15,18,79,23,244
"COG2315",91,86,70,158,61,212
"COG2316",197,237,18,3,28,17
"COG2317",675,910,1657,78,698,780
"COG2318",114,84,22,116,3,332
"COG2319",1859,1968,3918,1127,1535,239
"COG2320",30,30,13,43,7,34
"COG2321",59,50,51,113,6,634
"COG2322",377,362,257,69,244,47
"COG2323",125,98,6,76,3,361
"COG2324",18,15,65,14,137,17
"COG2326",642,634,801,1362,823,1043
"COG2327",138,96,58,126,17,47
"COG2329",547,563,218,138,183,112
"COG2331",128,115,49,231,181,100
"COG2332",724,815,1046,416,1381,591
"COG2333",589,374,82,747,24,1679
"COG2334",3092,3121,2956,1174,3219,1769
"COG2335",865,338,302,325,507,877
"COG2336",2,1,3,12,0,2
"COG2337",83,54,14,64,0,158
"COG2339",368,434,313,59,262,7
"COG2340",151,100,428,306,363,242
"COG2342",24,17,15,7,2,63
"COG2343",124,125,50,42,119,222
"COG2344",319,274,342,95,339,0
"COG2345",68,54,21,12,25,16
"COG2346",166,115,72,258,42,173
"COG2348",58,56,31,26,47,4
"COG2350",104,99,158,133,50,335
"COG2351",160,176,202,203,460,367
"COG2352",2369,2760,3728,1544,4136,2103
"COG2353",461,374,391,138,142,635
"COG2354",42,39,13,465,5,844
"COG2355",3341,3745,2591,1179,925,213
"COG2356",418,417,525,1161,292,488
"COG2357",20,7,3,12,4,69
"COG2358",1488,1857,1832,973,1338,4314
"COG2359",0,0,0,3,0,1
"COG2360",796,671,289,341,206,1011
"COG2361",16,14,6,19,3,20
"COG2362",385,474,120,11,170,0
"COG2363",235,204,125,178,132,362
"COG2364",900,726,1550,237,1450,31
"COG2365",562,478,469,179,352,208
"COG2366",4598,4747,3281,1971,3703,5095
"COG2367",312,364,292,124,198,338
"COG2368",3224,3370,930,261,1170,924
"COG2369",33,21,9,329,1,78
"COG2370",75,69,216,80,194,150
"COG2371",92,114,116,76,197,411
"COG2372",60,56,3,3,60,5
"COG2373",919,828,235,271,14,1125
"COG2374",715,984,1344,1171,974,852
"COG2375",186,154,147,294,65,901
"COG2376",765,709,888,273,902,318
"COG2377",1395,1528,2472,1001,2790,1755
"COG2378",623,621,303,937,198,1740
"COG2379",1267,1344,327,158,652,853
"COG2380",0,0,2,2,21,0
"COG2382",286,235,42,137,17,51
"COG2384",6,1,0,27,0,1
"COG2385",252,241,1409,197,795,4
"COG2386",905,881,570,327,655,841
"COG2388",10,12,3,85,5,210
"COG2389",1,0,1,3,0,0
"COG2390",335,165,97,127,43,207
"COG2391",1221,1113,492,110,85,632
"COG2401",0,0,2,31,1,21
"COG2402",1,0,0,1,0,5
"COG2403",65,125,0,0,0,0
"COG2404",14,22,5,225,6,36
"COG2405",0,0,0,0,0,0
"COG2406",394,383,40,18,195,2
"COG2407",122,129,91,15,242,39
"COG2409",750,573,1078,58,293,2
"COG2410",41,37,0,2,17,0
"COG2412",224,218,15,14,104,0
"COG2413",3,3,7,12,8,0
"COG2414",993,1196,213,30,221,72
"COG2421",1312,1325,210,382,219,1837
"COG2423",1602,1821,921,705,1142,1292
"COG2425",2,0,6,1177,26,2
"COG2426",19,14,68,10,122,7
"COG2428",0,0,0,0,0,0
"COG2429",514,531,78,37,300,1
"COG2430",65,15,0,0,1,0
"COG2431",1,1,6,29,1,150
"COG2433",0,0,0,0,0,0
"COG2440",23,44,14,1,0,15
"COG2442",9,8,1,22,1,56
"COG2443",38,44,85,6,25,0
"COG2445",4,0,0,10,0,164
"COG2450",7,2,12,0,11,0
"COG2451",0,0,10,2,0,0
"COG2452",30,18,4,90,0,2
"COG2453",602,580,260,162,379,50
"COG2454",0,1,0,0,0,0
"COG2457",6,5,0,1,4,0
"COG2461",0,2,1,0,0,7
"COG2501",8,4,63,4,15,10
"COG2502",1,2,1,101,0,9
"COG2503",145,114,210,146,389,192
"COG2508",96,48,16,25,0,15
"COG2509",134,67,147,309,19,64
"COG2510",3,3,1,1,0,1
"COG2511",1562,1447,1087,119,1174,8
"COG2512",813,751,45,46,375,3
"COG2513",3518,3527,2137,1228,3049,1327
"COG2514",338,271,10,25,21,74
"COG2515",1550,1432,464,478,434,263
"COG2516",135,251,35,14,19,510
"COG2518",1886,2142,949,495,1032,1770
"COG2519",807,791,598,131,678,0
"COG2520",1271,1093,809,79,635,1
"COG2521",3,1,14,0,3,0
"COG2522",60,37,76,10,51,0
"COG2524",3,1,0,6,2,0
"COG2602",12,13,1,36,1,189
"COG2603",577,612,700,185,360,1086
"COG2604",77,77,39,864,27,39
"COG2605",877,1081,1756,5327,768,42
"COG2606",743,938,1323,758,1130,620
"COG2607",124,122,163,139,255,1141
"COG2608",15,18,7,105,8,120
"COG2609",1793,1852,2482,2343,6890,2719
"COG2610",738,646,490,1071,351,436
"COG2703",6,5,20,36,1,118
"COG2704",1,0,0,9,0,0
"COG2706",818,787,251,86,221,50
"COG2710",28,26,1321,25,90,39
"COG2715",183,153,56,226,82,892
"COG2716",197,124,77,421,99,85
"COG2717",253,241,338,179,481,900
"COG2718",35,18,77,1606,21,1009
"COG2719",50,27,86,1686,33,1028
"COG2720",42,47,110,7,118,0
"COG2721",1455,1561,2533,246,946,78
"COG2723",621,506,1531,837,1260,102
"COG2730",522,680,622,293,935,135
"COG2731",4,8,2,2,1,0
"COG2733",91,73,34,164,5,38
"COG2738",237,151,218,80,358,99
"COG2740",62,61,99,27,34,486
"COG2746",189,246,137,124,256,6
"COG2747",3,0,11,42,0,42
"COG2755",1953,1860,1386,864,1867,1479
"COG2759",3239,3470,4072,665,4085,1455
"COG2761",517,432,305,220,254,1038
"COG2764",168,182,4,94,1,111
"COG2766",31,15,37,2499,46,1498
"COG2768",72,90,22,17,156,0
"COG2770",225,153,20,213,8,495
"COG2771",313,274,214,623,46,5508
"COG2801",5269,3247,1579,7406,109,19438
"COG2802",381,385,594,550,2058,586
"COG2804",2814,2807,2553,1076,795,1745
"COG2805",798,780,1078,748,984,1071
"COG2807",54,47,8,198,7,340
"COG2808",355,257,25,197,13,536
"COG2810",1,0,1,0,0,2
"COG2812",4377,4362,5848,1712,6368,2826
"COG2813",254,212,209,903,99,2173
"COG2814",444,465,100,892,39,1660
"COG2815",102,32,284,217,749,1
"COG2816",803,752,617,481,712,1251
"COG2818",580,530,343,688,189,1323
"COG2819",308,214,341,618,287,217
"COG2820",378,308,652,230,368,34
"COG2821",159,226,51,61,58,811
"COG2822",22,7,65,111,1,7
"COG2823",605,641,902,770,1135,575
"COG2824",61,50,18,291,1,355
"COG2825",175,94,86,220,117,376
"COG2826",539,357,152,1307,10,2452
"COG2827",312,299,154,417,140,400
"COG2828",243,256,123,464,97,1316
"COG2829",24,29,57,394,4,991
"COG2831",259,283,157,273,160,1375
"COG2832",167,203,520,305,439,336
"COG2833",121,95,36,12,4,174
"COG2834",459,422,263,273,202,833
"COG2835",312,339,150,87,209,254
"COG2836",175,154,40,286,4,405
"COG2837",125,101,135,397,27,3181
"COG2838",1458,1150,526,923,328,2267
"COG2839",28,26,60,14,37,12
"COG2840",254,214,215,454,206,855
"COG2841",0,5,0,23,1,24
"COG2842",44,39,11,46,3,217
"COG2843",745,817,543,337,742,28
"COG2844",2688,2643,1802,1174,1686,4467
"COG2845",227,249,71,5,32,10
"COG2846",14,5,16,50,2,62
"COG2847",245,291,218,296,181,941
"COG2848",47,71,28,0,24,111
"COG2849",3179,3462,2252,2403,2528,625
"COG2850",110,86,212,597,67,1029
"COG2851",28,10,4,224,2,10
"COG2852",141,128,5,134,3,139
"COG2853",1011,1023,1542,864,1852,1283
"COG2854",896,874,1178,631,1369,505
"COG2855",373,371,1041,395,1510,699
"COG2856",37,20,9,268,3,797
"COG2857",1738,1768,2350,881,2766,2109
"COG2859",84,61,243,301,32,239
"COG2860",414,362,129,393,211,833
"COG2861",107,107,82,359,267,344
"COG2862",24,35,25,146,125,69
"COG2863",506,439,382,723,440,1865
"COG2864",77,78,71,45,15,957
"COG2865",144,97,22,108,0,94
"COG2866",1992,1973,2838,1234,2207,579
"COG2867",454,419,646,343,776,380
"COG2868",0,0,0,0,0,0
"COG2869",337,260,627,353,659,623
"COG2870",2219,2463,4523,22408,2277,1551
"COG2871",618,385,1060,929,1183,1242
"COG2872",463,507,598,42,463,376
"COG2873",2858,3057,4960,1446,4932,2031
"COG2874",55,43,179,12,68,0
"COG2875",780,881,365,82,421,465
"COG2876",710,810,949,530,857,118
"COG2877",1812,1811,1986,2413,2396,1342
"COG2878",189,99,97,185,74,404
"COG2879",1,1,0,0,1,0
"COG2881",0,0,0,1,1,0
"COG2882",3,2,1,11,0,108
"COG2884",637,624,772,517,719,1255
"COG2885",2987,2819,2638,3214,2393,10130
"COG2887",1450,1343,1052,1914,1124,2193
"COG2888",0,5,3,5,74,0
"COG2890",3062,3207,3241,1263,3499,2149
"COG2891",99,103,85,212,83,322
"COG2893",54,37,80,28,91,272
"COG2894",63,73,273,306,79,602
"COG2895",964,872,642,757,441,926
"COG2896",2380,2635,2280,945,2027,1377
"COG2897",3736,3434,1774,815,2525,1204
"COG2898",24,21,3,135,3,1415
"COG2899",61,57,26,17,20,55
"COG2900",7,2,6,77,0,4
"COG2901",98,75,148,171,151,222
"COG2902",1050,1309,243,1886,165,2170
"COG2904",131,112,180,374,207,596
"COG2905",175,129,114,1275,17,2082
"COG2906",2,3,16,116,8,46
"COG2907",1009,1113,2333,1059,3077,2042
"COG2908",978,963,904,1055,1180,1060
"COG2909",112,68,109,890,12,1486
"COG2910",20,12,8,68,48,48
"COG2911",247,221,88,1601,122,5811
"COG2912",1171,1116,109,155,364,78
"COG2913",240,173,204,244,210,561
"COG2914",75,57,17,119,10,155
"COG2915",50,33,70,225,49,193
"COG2916",2,2,11,110,1,201
"COG2917",768,920,1153,319,1260,754
"COG2918",726,538,543,728,719,1297
"COG2919",80,65,27,115,56,202
"COG2920",183,165,78,137,114,57
"COG2921",74,41,35,112,11,166
"COG2922",186,108,72,181,65,50
"COG2923",56,63,47,105,38,63
"COG2924",200,195,119,150,165,271
"COG2925",1681,1550,2934,1194,3440,476
"COG2926",0,0,0,2,0,0
"COG2927",132,124,115,242,124,540
"COG2928",952,913,1242,347,1512,875
"COG2929",6,7,6,29,1,206
"COG2930",159,132,108,54,69,801
"COG2931",3319,3350,4710,3253,4479,3750
"COG2932",119,141,13,895,10,360
"COG2933",76,64,41,386,4,751
"COG2935",417,456,249,283,127,1163
"COG2936",3216,3229,2432,697,1510,2367
"COG2937",303,299,349,1168,362,2567
"COG2938",103,87,79,147,109,365
"COG2939",494,554,532,622,379,386
"COG2940",336,276,900,458,857,16
"COG2941",524,557,1057,352,1333,537
"COG2942",328,318,81,269,86,277
"COG2943",111,72,49,677,40,2960
"COG2944",12,6,16,111,4,352
"COG2945",704,683,919,337,1208,816
"COG2946",4,0,6,12,1,4
"COG2947",1130,1075,1042,465,1194,661
"COG2948",206,171,26,199,7,2641
"COG2949",39,27,4,65,0,94
"COG2951",1446,1354,1879,1239,2395,3295
"COG2954",234,250,328,114,202,159
"COG2956",605,595,406,449,439,1011
"COG2957",1177,1023,899,615,1645,901
"COG2958",5,2,4,9,0,16
"COG2959",157,125,62,446,38,973
"COG2960",57,41,46,152,33,397
"COG2961",69,59,90,380,97,1261
"COG2962",788,982,1171,702,1455,941
"COG2963",456,283,130,904,14,3392
"COG2964",114,141,23,10,22,0
"COG2965",1,0,0,42,0,1
"COG2966",39,30,34,304,2,5
"COG2967",453,484,328,210,328,327
"COG2968",472,441,101,318,372,1015
"COG2969",104,65,44,181,19,274
"COG2971",365,341,150,414,96,447
"COG2972",280,198,90,720,28,812
"COG2973",0,0,0,0,0,0
"COG2974",21,14,35,948,8,760
"COG2975",35,40,61,16,81,11
"COG2976",180,146,178,252,135,386
"COG2977",142,123,97,80,52,379
"COG2978",212,193,111,708,49,1358
"COG2979",5,6,1,159,4,466
"COG2980",126,97,62,181,55,49
"COG2981",116,65,59,397,23,932
"COG2982",420,359,107,644,94,3355
"COG2983",183,122,79,188,46,563
"COG2984",23,7,44,233,3,112
"COG2985",35,38,12,67,5,3
"COG2986",1582,1566,1323,704,940,591
"COG2987",1571,1578,1540,647,995,561
"COG2988",9,10,266,416,65,168
"COG2989",111,106,110,265,45,1552
"COG2990",14,6,0,2,0,0
"COG2991",6,1,13,95,15,126
"COG2992",656,733,1467,4318,1843,313
"COG2993",250,204,165,331,22,1186
"COG2994",1,1,0,1062,6,11
"COG2995",52,39,39,414,3,1505
"COG2996",75,64,52,324,16,609
"COG2998",381,390,275,36,300,636
"COG2999",4,1,28,49,0,0
"COG3000",2086,2050,2965,1037,3129,1634
"COG3001",511,453,505,282,222,671
"COG3002",205,267,15,311,9,729
"COG3004",1109,1056,1435,880,1794,339
"COG3005",2,6,4,16,1,16
"COG3006",0,0,0,0,0,0
"COG3007",55,51,71,349,40,206
"COG3008",72,59,42,564,4,2158
"COG3009",8,5,19,203,1,428
"COG3010",16,22,39,23,27,1
"COG3011",266,262,428,247,244,175
"COG3012",66,55,33,222,12,292
"COG3013",0,0,0,1,0,10
"COG3014",54,61,15,25,3,239
"COG3015",7,4,5,48,0,8
"COG3016",124,135,50,128,32,273
"COG3017",82,81,48,216,22,493
"COG3018",95,114,107,169,79,46
"COG3019",271,246,153,567,201,1436
"COG3021",279,247,167,471,64,1268
"COG3022",1041,957,1063,477,1093,1221
"COG3023",755,826,1320,4141,1667,988
"COG3024",14,25,55,40,15,18
"COG3025",25,25,51,574,6,330
"COG3026",30,26,65,395,10,735
"COG3027",380,353,534,226,751,302
"COG3028",28,22,28,236,17,534
"COG3029",104,129,0,7,1,17
"COG3030",651,727,812,362,917,778
"COG3031",90,133,128,402,43,1002
"COG3033",47,35,765,186,575,130
"COG3034",450,367,146,175,74,790
"COG3036",0,0,0,18,0,2
"COG3037",0,2,0,5,0,0
"COG3038",129,111,214,602,476,2090
"COG3039",1555,462,178,1515,22,1537
"COG3040",111,77,155,119,73,236
"COG3041",9,10,11,7,2,16
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,4
"COG3044",246,209,31,6,12,0
"COG3045",32,25,20,170,2,278
"COG3046",317,362,1206,1197,6301,2343
"COG3047",135,71,145,174,18,305
"COG3048",0,0,0,43,1,37
"COG3049",4,2,9,92,6,29
"COG3050",0,0,0,1,0,0
"COG3051",27,17,2,3,9,5
"COG3053",0,1,1,9,0,0
"COG3054",31,27,5,3,0,0
"COG3055",148,204,39,6,39,6
"COG3056",0,0,0,3,0,0
"COG3057",2,0,11,134,2,9
"COG3058",21,15,0,26,1,5
"COG3059",9,12,13,112,2,7
"COG3060",0,0,4,99,1,2
"COG3061",0,0,0,3,0,0
"COG3062",0,0,0,1,0,2
"COG3063",85,61,59,418,9,599
"COG3064",5,4,15,219,2,6
"COG3065",3,2,9,107,0,117
"COG3066",9,4,20,183,3,73
"COG3067",168,117,289,419,419,923
"COG3068",6,5,24,182,0,116
"COG3069",2,13,7,7,2,0
"COG3070",15,15,11,50,5,33
"COG3071",67,87,52,526,130,1168
"COG3072",155,84,77,688,6,496
"COG3073",16,11,28,197,1,53
"COG3074",0,0,0,2,0,0
"COG3075",43,41,9,4,4,0
"COG3076",0,2,2,85,0,4
"COG3077",20,19,4,16,3,441
"COG3078",3,0,0,70,0,10
"COG3079",175,123,67,254,51,419
"COG3080",94,142,1,2,0,13
"COG3081",20,11,35,427,4,199
"COG3082",0,0,1,46,0,0
"COG3083",99,213,143,355,143,72
"COG3084",0,0,0,2,0,0
"COG3085",3,9,27,245,2,2
"COG3086",9,4,8,121,0,260
"COG3087",81,82,39,234,18,448
"COG3088",856,889,1028,443,1211,592
"COG3089",20,5,21,117,3,77
"COG3090",448,395,326,378,524,2060
"COG3091",10,5,16,255,3,99
"COG3092",0,3,6,113,1,4
"COG3093",80,40,20,330,1,605
"COG3094",1,1,7,64,0,43
"COG3095",1,0,0,3,0,0
"COG3096",0,1,0,7,0,0
"COG3097",0,0,0,2,0,0
"COG3098",5,3,13,81,3,228
"COG3099",1,1,0,23,0,0
"COG3100",14,17,8,111,2,188
"COG3101",6,5,14,224,3,308
"COG3102",0,0,1,4,0,0
"COG3103",7,7,27,204,9,85
"COG3104",1107,852,1194,702,1023,560
"COG3105",12,14,8,74,15,367
"COG3106",38,44,45,423,4,1140
"COG3107",207,205,232,765,137,1745
"COG3108",34,25,36,253,55,377
"COG3109",7,2,16,178,3,7
"COG3110",0,0,2,8,0,1
"COG3111",0,0,3,16,1,0
"COG3112",0,0,8,64,0,1
"COG3113",0,0,0,1,0,0
"COG3114",0,1,0,20,0,4
"COG3115",214,171,105,390,57,859
"COG3116",3,4,6,101,5,23
"COG3117",46,36,42,228,17,97
"COG3118",381,335,396,461,383,1560
"COG3119",20902,20832,9699,2011,10711,3879
"COG3120",0,0,0,1,0,0
"COG3121",66,52,0,100,5,51
"COG3122",11,6,25,202,1,328
"COG3123",6,5,73,121,37,69
"COG3124",103,78,38,261,23,457
"COG3125",8,14,17,145,0,160
"COG3126",41,28,5,66,0,584
"COG3127",2552,2079,1123,1156,2121,3928
"COG3128",73,58,1072,8842,304,831
"COG3129",26,26,52,286,3,658
"COG3130",2,2,12,102,0,233
"COG3131",98,60,57,758,24,3347
"COG3132",15,13,2,78,4,4
"COG3133",37,6,36,12,7,23
"COG3134",50,20,13,73,5,278
"COG3135",71,63,87,496,38,364
"COG3136",1,0,1,39,0,3
"COG3137",81,72,66,470,17,630
"COG3138",70,51,108,669,90,536
"COG3139",2,5,15,110,6,122
"COG3141",4,0,15,177,0,7
"COG3142",225,171,252,88,280,19
"COG3143",8,5,29,263,5,716
"COG3144",8,3,19,682,12,994
"COG3145",141,131,88,1515,195,929
"COG3146",805,819,1104,472,875,1541
"COG3147",25,18,20,195,5,201
"COG3148",15,21,43,434,4,124
"COG3149",11,9,23,195,3,190
"COG3150",28,13,108,210,165,299
"COG3151",89,67,105,216,95,279
"COG3152",400,541,725,232,572,351
"COG3153",143,240,88,105,72,455
"COG3154",0,0,4,24,2,50
"COG3155",260,286,105,241,102,86
"COG3156",213,145,219,424,289,1371
"COG3157",18,20,16,163,4,85
"COG3158",110,99,25,92,12,98
"COG3159",182,155,234,336,207,599
"COG3160",15,6,23,259,0,460
"COG3161",51,28,26,257,95,377
"COG3162",6,10,5,2,5,4
"COG3164",677,410,536,1780,508,3366
"COG3165",167,108,65,284,41,452
"COG3166",52,42,45,272,10,441
"COG3167",48,46,37,293,9,487
"COG3168",14,13,17,212,8,396
"COG3169",22,16,2,44,4,62
"COG3170",73,56,109,807,40,1828
"COG3171",0,0,3,45,0,8
"COG3172",162,102,155,126,118,29
"COG3173",2180,1906,2513,760,2444,2351
"COG3174",49,37,18,151,2,283
"COG3175",356,533,778,368,1050,743
"COG3176",500,517,1009,804,873,2744
"COG3177",206,158,110,781,44,2178
"COG3178",1115,1313,1489,733,2128,1557
"COG3179",12,13,12,99,20,38
"COG3180",339,462,777,311,994,1334
"COG3181",2760,3186,1613,631,1715,1693
"COG3182",496,406,331,2334,65,5129
"COG3183",35,43,31,43,31,668
"COG3184",5,2,8,44,0,13
"COG3185",710,705,498,506,434,1041
"COG3186",616,659,468,407,448,209
"COG3187",55,59,24,254,3,199
"COG3188",210,171,16,364,15,182
"COG3189",14,6,1,50,0,262
"COG3190",4,2,6,82,2,168
"COG3191",1120,1266,576,186,620,834
"COG3192",3,0,0,0,0,13
"COG3193",382,279,111,104,191,322
"COG3194",385,495,638,225,398,311
"COG3195",598,704,687,173,456,1084
"COG3196",0,1,0,5,0,0
"COG3197",3,4,1,27,0,77
"COG3198",9,5,18,182,2,257
"COG3199",679,689,675,124,158,229
"COG3200",1550,1625,2772,846,3096,1121
"COG3201",257,156,369,302,386,117
"COG3202",635,574,639,42,239,254
"COG3203",22,20,210,300,162,76
"COG3204",173,161,284,684,382,175
"COG3205",10,5,11,119,1,203
"COG3206",881,911,572,1422,891,3277
"COG3207",0,0,0,6,0,0
"COG3208",18,10,104,55,11,37
"COG3209",132,189,116,942,23,693
"COG3210",327,303,162,258,111,1184
"COG3211",1044,1167,580,1083,661,3471
"COG3212",0,1,3,15,0,96
"COG3213",41,63,24,269,9,843
"COG3214",289,307,151,83,133,816
"COG3215",18,3,9,66,3,258
"COG3216",136,107,283,198,137,730
"COG3217",588,610,686,167,681,446
"COG3218",39,24,6,83,0,92
"COG3219",14,16,22,239,5,461
"COG3220",52,78,78,538,10,1122
"COG3221",1871,1868,1570,644,907,2679
"COG3222",190,192,279,136,138,852
"COG3223",9,9,9,18,20,21
"COG3224",37,13,12,65,2,121
"COG3225",2173,2357,927,570,1171,669
"COG3226",2,2,7,53,1,342
"COG3227",266,239,146,518,57,128
"COG3228",154,129,40,277,2,616
"COG3230",3,1,5,144,0,21
"COG3231",7,10,0,0,0,0
"COG3232",75,63,35,52,20,38
"COG3233",6,4,0,15,0,412
"COG3235",16,4,24,263,5,98
"COG3236",12,7,94,539,58,18
"COG3237",23,14,13,76,0,262
"COG3238",91,58,40,47,19,191
"COG3239",1598,1564,2524,612,2204,2484
"COG3240",14,11,110,32,16,74
"COG3241",148,89,264,176,163,73
"COG3242",7,3,5,21,4,8
"COG3243",896,771,115,728,62,3738
"COG3245",318,245,128,290,160,665
"COG3246",1499,1715,1893,322,1541,1677
"COG3247",30,18,5,45,2,26
"COG3248",1,1,3,376,4,151
"COG3249",165,153,142,455,113,708
"COG3250",3359,3253,2063,523,567,65
"COG3251",0,0,0,9,1,17
"COG3252",56,71,71,28,85,90
"COG3253",612,615,165,50,337,2
"COG3254",104,132,98,33,152,25
"COG3255",47,69,195,69,212,232
"COG3256",14,16,18,142,34,411
"COG3257",103,35,80,108,12,585
"COG3258",23,16,14,18,35,99
"COG3259",3,5,1,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",1491,1619,177,672,559,1722
"COG3264",1064,771,708,1017,719,4863
"COG3265",219,192,108,164,65,172
"COG3266",1,1,3,131,0,89
"COG3267",376,365,499,336,112,197
"COG3268",700,572,1131,412,1297,2520
"COG3269",2,5,18,10,19,0
"COG3270",0,1,0,69,0,6
"COG3271",4,2,6,109,1,76
"COG3272",250,153,131,240,153,721
"COG3273",186,166,123,2,54,0
"COG3274",2,0,1,10,0,0
"COG3275",520,408,80,895,19,577
"COG3276",2745,2846,1787,531,2036,736
"COG3277",0,0,0,0,4,0
"COG3278",560,464,147,864,215,3275
"COG3279",680,474,183,1568,28,1290
"COG3280",65,51,3,22,3,60
"COG3281",192,129,4,32,2,36
"COG3283",15,9,25,457,3,112
"COG3284",115,123,162,342,179,1708
"COG3285",313,223,19,147,7,789
"COG3287",103,72,88,544,9,1106
"COG3288",3321,3400,4264,1346,4729,2343
"COG3290",154,256,19,120,8,220
"COG3291",4214,4455,3946,765,779,144
"COG3292",2159,2355,1725,4324,1266,1642
"COG3293",582,498,189,612,16,545
"COG3294",5,1,0,0,0,0
"COG3295",12,8,36,321,3,374
"COG3296",73,39,16,148,4,32
"COG3297",94,74,58,406,25,108
"COG3298",376,346,74,46,80,486
"COG3299",3,0,0,159,0,52
"COG3300",74,63,116,1314,15,1800
"COG3301",7,4,8,1,9,0
"COG3302",17,8,105,8,85,72
"COG3303",1,0,0,4,0,13
"COG3304",25,11,8,12,2,6
"COG3305",1,0,0,22,0,0
"COG3306",15,27,996,5823,388,1295
"COG3307",332,327,585,369,286,1007
"COG3308",3,0,6,150,0,54
"COG3309",0,2,0,0,0,1
"COG3310",14,13,24,158,3,159
"COG3311",121,74,20,160,4,64
"COG3312",17,11,30,176,13,100
"COG3313",92,64,134,189,176,256
"COG3314",153,84,30,201,5,153
"COG3315",182,290,270,82,153,543
"COG3316",329,176,37,47,7,1439
"COG3317",302,233,354,356,366,297
"COG3318",319,417,263,117,220,335
"COG3319",45,30,47,140,2,106
"COG3320",120,113,170,143,21,1310
"COG3321",1242,1467,976,563,351,1468
"COG3322",12,5,14,147,6,295
"COG3323",132,88,179,126,141,299
"COG3324",179,110,25,305,6,622
"COG3325",212,228,270,485,296,15
"COG3326",12,7,15,191,3,172
"COG3327",94,109,36,23,3,483
"COG3328",1192,659,176,858,28,4100
"COG3329",172,55,400,175,534,160
"COG3330",1,0,306,6,46,0
"COG3331",1,1,1,159,1,2
"COG3332",138,144,200,270,213,555
"COG3333",3988,4832,2563,2022,2939,3288
"COG3334",27,25,17,7,10,378
"COG3335",808,426,180,782,18,2504
"COG3336",523,443,465,261,516,32
"COG3338",8,15,11,22,14,28
"COG3339",53,55,108,81,50,132
"COG3340",339,273,792,170,758,32
"COG3341",60,38,36,26,4,24
"COG3342",1184,1221,389,94,348,129
"COG3344",489,355,415,2995,82,2342
"COG3345",176,112,60,79,2,306
"COG3346",401,335,834,385,1309,1200
"COG3347",2171,2343,1664,1289,1603,80
"COG3349",102,87,1008,230,377,9
"COG3350",19,30,1,7,0,3
"COG3354",0,0,0,0,0,0
"COG3356",1728,1423,134,68,609,7
"COG3357",0,0,0,0,0,0
"COG3358",176,199,70,41,79,27
"COG3359",34,23,3,5,20,0
"COG3360",4,1,1,65,1,130
"COG3361",89,89,205,37,118,8
"COG3363",3,2,0,1,17,0
"COG3364",0,0,0,2,1,0
"COG3365",1,3,0,1,3,0
"COG3367",1059,1088,682,172,544,832
"COG3369",68,40,1,1,11,37
"COG3371",8,10,0,4,0,0
"COG3372",275,275,52,8,20,0
"COG3375",70,57,1,3,7,38
"COG3376",0,0,1,12,0,0
"COG3377",0,2,2,0,0,0
"COG3378",366,260,1417,7881,770,84
"COG3379",116,100,6,13,12,70
"COG3380",58,42,250,263,1059,409
"COG3381",193,164,44,19,21,547
"COG3382",36,28,3,0,0,11
"COG3383",4555,5591,4692,747,4071,2913
"COG3384",1010,908,804,144,103,389
"COG3385",590,294,436,1453,18,570
"COG3386",3147,3559,1705,1011,2464,2178
