"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2224",2752,2879,2059,2396,2445,1258
"COG2225",5033,3694,4479,4930,3916,2487
"COG2226",3327,3796,3639,4160,3831,3057
"COG2227",2365,1749,2252,2588,2332,1767
"COG2229",1,3,18,0,1,8
"COG2230",5581,1749,5135,5200,4352,3363
"COG2231",23,289,44,0,25,102
"COG2232",51,62,68,45,52,150
"COG2233",1014,1776,801,742,855,571
"COG2234",3431,7376,2862,2262,4530,4949
"COG2235",98,134,64,44,118,180
"COG2236",1591,617,1324,1607,1338,554
"COG2237",188,357,555,208,348,583
"COG2238",80,203,241,97,117,179
"COG2239",4487,3252,3690,4224,4046,2941
"COG2240",30,23,68,72,62,121
"COG2241",217,357,663,764,668,728
"COG2242",195,420,670,765,632,651
"COG2243",183,391,624,594,555,474
"COG2244",1847,3464,1365,1173,2205,2808
"COG2246",65,86,32,8,63,8
"COG2247",34,16,41,1,13,89
"COG2249",1021,266,726,924,1372,779
"COG2250",17,19,40,11,0,19
"COG2251",998,391,1169,1502,1081,654
"COG2252",2373,1539,2080,2510,2196,1290
"COG2253",2,2,0,0,3,2
"COG2255",1766,2254,1897,1641,1810,2190
"COG2256",948,2310,1447,1111,1037,1601
"COG2257",40,43,29,11,25,116
"COG2258",364,626,428,354,404,510
"COG2259",548,352,430,353,672,448
"COG2260",9,6,36,1,0,6
"COG2261",2,5,3,0,10,6
"COG2262",2341,2699,2312,2096,2456,2725
"COG2263",85,76,150,131,162,142
"COG2264",791,828,1224,1234,1184,1484
"COG2265",1362,2080,1340,973,1304,2094
"COG2266",11,98,130,1,10,112
"COG2267",1003,703,773,302,470,427
"COG2268",704,456,809,473,880,1368
"COG2269",143,321,172,75,162,534
"COG2270",2974,2612,2573,2852,3178,2318
"COG2271",93,284,166,51,128,277
"COG2272",1997,1591,1607,1590,2445,2055
"COG2273",1155,2327,999,1295,1690,1421
"COG2274",1333,1567,1487,1605,1501,2312
"COG2301",1751,1307,2071,1391,1488,1888
"COG2302",163,1,360,599,413,136
"COG2303",9521,8039,10150,9469,10083,10815
"COG2304",2286,5573,2103,1311,2362,4539
"COG2306",2,10,10,0,1,7
"COG2307",476,535,981,1330,260,563
"COG2308",1320,713,2128,2437,440,755
"COG2309",638,700,917,593,894,1256
"COG2310",6,14,81,9,11,104
"COG2311",487,186,379,365,440,516
"COG2312",12,44,8,10,46,20
"COG2313",354,825,309,305,350,267
"COG2314",16,58,18,31,69,91
"COG2315",89,57,68,19,65,126
"COG2316",14,145,23,22,74,75
"COG2317",1059,857,1668,2164,1773,1667
"COG2318",33,75,40,10,65,161
"COG2319",1985,2368,6083,935,1223,2479
"COG2320",27,25,25,17,12,81
"COG2321",33,28,39,19,28,58
"COG2322",85,146,72,216,345,281
"COG2323",14,21,51,1,26,40
"COG2324",84,103,68,47,49,55
"COG2326",766,618,757,689,990,1006
"COG2327",84,184,57,85,56,111
"COG2329",277,306,207,229,616,372
"COG2331",167,452,206,144,141,303
"COG2332",1256,788,1034,1206,1069,551
"COG2333",238,1942,234,6,108,319
"COG2334",3270,2786,2794,2930,2873,2165
"COG2335",452,103,902,616,1363,1204
"COG2336",0,2,0,0,0,2
"COG2337",1,62,15,5,11,39
"COG2339",263,330,230,211,265,123
"COG2340",425,74,227,357,402,223
"COG2342",27,4,10,3,37,26
"COG2343",45,94,196,76,92,277
"COG2344",319,206,215,214,205,208
"COG2345",43,42,59,54,51,147
"COG2346",87,126,60,17,86,267
"COG2348",31,69,41,18,39,29
"COG2350",148,115,171,228,236,160
"COG2351",564,383,479,399,403,285
"COG2352",3830,2105,4299,4903,4800,2161
"COG2353",487,323,401,326,626,656
"COG2354",82,154,47,20,69,259
"COG2355",2795,2825,2507,741,834,881
"COG2356",402,553,319,313,587,955
"COG2357",7,5,6,5,78,12
"COG2358",1718,1601,1768,1483,1244,1424
"COG2359",0,0,1,0,5,0
"COG2360",262,575,383,311,390,633
"COG2361",0,21,4,1,14,5
"COG2362",113,723,136,62,75,232
"COG2363",149,390,150,67,162,324
"COG2364",1246,377,1026,1248,1097,461
"COG2365",437,372,422,330,411,385
"COG2366",3226,5049,2398,2178,3228,3352
"COG2367",236,404,323,143,172,322
"COG2368",629,1343,1042,534,264,1275
"COG2369",23,55,13,5,35,79
"COG2370",217,97,228,50,119,164
"COG2371",236,215,351,423,162,212
"COG2372",13,53,98,3,3,119
"COG2373",424,545,540,165,902,1490
"COG2374",1223,2285,983,1475,1299,1882
"COG2375",189,98,96,52,422,409
"COG2376",829,347,764,710,606,289
"COG2377",2953,1935,2461,2645,2569,1584
"COG2378",369,1082,252,90,602,1027
"COG2379",344,1008,763,438,450,883
"COG2380",2,0,25,0,0,10
"COG2382",81,97,159,58,135,370
"COG2384",2,3,7,1,1,5
"COG2385",1161,683,1387,2184,1390,651
"COG2386",612,1035,669,485,551,794
"COG2388",6,47,15,4,22,14
"COG2389",0,0,6,36,11,30
"COG2390",54,141,96,99,148,139
"COG2391",277,963,445,435,208,414
"COG2401",1,1,3,1,0,4
"COG2402",2,7,5,0,21,9
"COG2403",1,946,0,0,2,0
"COG2404",2,11,4,6,4,32
"COG2405",0,0,0,0,7,2
"COG2406",8,89,123,2,29,68
"COG2407",206,442,286,328,245,191
"COG2409",536,324,879,522,779,877
"COG2410",1,4,5,0,0,20
"COG2412",4,96,82,0,2,77
"COG2413",5,14,7,1,17,11
"COG2414",117,2736,416,254,155,778
"COG2421",255,1082,421,203,393,854
"COG2423",888,1589,1043,449,549,1667
"COG2425",5,5,38,10,11,26
"COG2426",41,25,105,158,121,44
"COG2428",0,3,1,0,0,0
"COG2429",15,121,167,1,13,162
"COG2430",0,12,2,0,0,0
"COG2431",1,63,8,1,6,41
"COG2433",0,2,0,1,0,0
"COG2440",1,15,5,6,15,4
"COG2442",1,32,2,1,8,4
"COG2443",27,4,58,44,67,62
"COG2445",2,5,1,0,16,7
"COG2450",1,3,8,3,3,3
"COG2451",0,32,2,2,8,0
"COG2452",4,20,22,0,0,8
"COG2453",185,407,407,171,206,367
"COG2454",1,0,0,0,3,3
"COG2457",4,19,6,4,3,4
"COG2461",1,480,0,0,1,0
"COG2501",44,1,81,123,104,62
"COG2502",0,9,0,0,4,0
"COG2503",122,30,101,349,540,382
"COG2508",4,68,5,3,26,9
"COG2509",114,115,208,252,301,232
"COG2510",1,1,0,0,0,4
"COG2511",369,646,909,417,672,1054
"COG2512",12,252,263,5,23,250
"COG2513",2759,2374,2735,2328,2247,2709
"COG2514",18,74,63,8,34,89
"COG2515",577,1354,564,426,523,955
"COG2516",35,554,47,112,28,26
"COG2518",1059,2544,1151,1101,1315,1515
"COG2519",359,375,501,370,436,451
"COG2520",286,490,675,464,637,706
"COG2521",1,0,18,3,3,1
"COG2522",8,58,61,63,101,28
"COG2524",1,1,3,0,20,2
"COG2602",9,27,8,1,26,8
"COG2603",518,345,772,1042,864,606
"COG2604",62,81,35,67,388,806
"COG2605",1299,1185,865,1123,757,1010
"COG2606",1177,864,884,876,779,688
"COG2607",245,180,326,275,298,375
"COG2608",10,94,26,5,56,83
"COG2609",6906,2963,5942,6735,6049,4550
"COG2610",554,595,478,300,574,1123
"COG2703",3,635,3,4,55,69
"COG2704",0,0,0,0,3,0
"COG2706",326,241,536,147,261,1370
"COG2710",1104,140,1611,2613,2256,1010
"COG2715",71,161,69,56,109,267
"COG2716",118,208,96,48,62,287
"COG2717",395,326,457,401,424,346
"COG2718",103,260,46,31,114,325
"COG2719",113,303,61,9,56,134
"COG2720",85,48,87,47,40,46
"COG2721",2746,1361,2556,2988,2182,1674
"COG2723",1171,938,864,1296,1354,997
"COG2730",637,1457,553,676,1192,608
"COG2731",3,7,20,5,7,63
"COG2733",44,127,9,1,62,215
"COG2738",291,161,304,265,371,313
"COG2740",84,60,141,95,110,187
"COG2746",204,270,244,140,149,227
"COG2747",0,16,3,1,5,19
"COG2755",1772,1250,2118,2136,2022,2116
"COG2759",4159,2369,3455,3378,3033,1833
"COG2761",292,269,441,240,328,593
"COG2764",11,96,12,2,53,71
"COG2766",184,441,109,65,233,601
"COG2768",68,324,80,21,8,68
"COG2770",19,389,30,44,82,95
"COG2771",155,341,219,174,513,555
"COG2801",843,23000,929,184,3890,6358
"COG2802",2024,796,1956,2028,1816,1303
"COG2804",3056,4372,2643,2470,2903,5337
"COG2805",1169,1125,1011,1073,1055,1620
"COG2807",13,73,36,0,93,13
"COG2808",40,173,99,25,92,221
"COG2810",0,7,0,0,0,0
"COG2812",6539,5051,5552,6402,5766,3902
"COG2813",213,454,200,126,322,625
"COG2814",104,409,119,6,194,514
"COG2815",830,113,369,551,588,154
"COG2816",759,561,727,716,779,1073
"COG2818",318,798,264,154,310,709
"COG2819",356,257,279,359,518,576
"COG2820",434,158,226,400,417,162
"COG2821",100,328,193,73,100,500
"COG2822",2,13,2,0,28,41
"COG2823",1122,630,1048,1031,883,700
"COG2824",29,81,21,7,62,136
"COG2825",137,184,140,82,193,254
"COG2826",99,2348,92,32,78,252
"COG2827",207,465,165,140,185,296
"COG2828",161,385,272,285,223,650
"COG2829",14,86,17,3,113,234
"COG2831",77,122,125,344,454,779
"COG2832",403,224,225,237,269,393
"COG2833",19,70,88,57,51,161
"COG2834",302,490,374,257,305,566
"COG2835",153,227,213,110,141,286
"COG2836",21,354,22,13,73,180
"COG2837",70,108,84,10,74,285
"COG2838",642,1060,941,578,1035,1997
"COG2839",66,122,53,27,28,11
"COG2840",272,295,347,241,317,495
"COG2841",3,1,1,0,12,7
"COG2842",4,58,18,0,9,19
"COG2843",532,766,442,299,406,499
"COG2844",2133,2510,2452,1831,2072,3505
"COG2845",58,87,56,6,43,60
"COG2846",8,449,3,0,4,19
"COG2847",285,436,296,238,327,404
"COG2848",29,88,4,4,6,3
"COG2849",2672,4864,1620,1424,2116,3231
"COG2850",441,198,220,206,118,413
"COG2851",4,11,12,0,2,19
"COG2852",15,182,7,3,36,35
"COG2853",1806,1107,1574,1761,1574,1299
"COG2854",1334,991,1147,1299,1150,961
"COG2855",1143,281,1144,1140,1592,923
"COG2856",22,148,35,6,55,173
"COG2857",2756,1584,2152,777,747,563
"COG2859",176,144,137,183,226,297
"COG2860",85,219,183,17,105,433
"COG2861",304,689,236,150,200,734
"COG2862",111,129,123,121,187,145
"COG2863",418,965,392,290,459,822
"COG2864",77,203,133,147,32,73
"COG2865",27,126,18,7,199,245
"COG2866",1918,2507,1960,1757,2792,2746
"COG2867",764,429,670,740,655,424
"COG2868",0,0,0,0,14,0
"COG2869",725,310,532,558,904,771
"COG2870",4251,3371,2341,3138,2345,2696
"COG2871",1303,1071,909,1014,1642,1471
"COG2872",406,422,482,390,486,537
"COG2873",5116,2137,4823,5418,4530,3503
"COG2874",33,29,68,85,119,87
"COG2875",241,483,673,748,518,541
"COG2876",759,941,684,864,1033,681
"COG2877",2361,1997,2014,2373,2234,1649
"COG2878",77,302,85,71,96,132
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,2
"COG2882",1,19,8,0,2,24
"COG2884",772,833,529,614,755,816
"COG2885",2885,2281,2593,2745,4082,4229
"COG2887",958,1729,928,765,787,1219
"COG2888",0,0,34,0,4,10
"COG2890",3436,2977,3114,1046,1083,881
"COG2891",122,160,86,37,96,228
"COG2893",78,60,111,89,88,113
"COG2894",62,50,128,552,436,287
"COG2895",622,1347,875,533,937,1575
"COG2896",669,933,722,1732,1600,1802
"COG2897",1958,2064,2389,1948,1555,2012
"COG2898",19,100,8,7,78,61
"COG2899",40,3,75,43,101,79
"COG2900",13,19,3,1,8,46
"COG2901",139,148,102,101,168,223
"COG2902",175,602,156,140,467,1660
"COG2904",267,183,220,201,374,383
"COG2905",125,659,100,41,181,601
"COG2906",15,45,13,5,19,74
"COG2907",3037,497,2902,2899,2471,2083
"COG2908",1128,1230,887,894,1318,1128
"COG2909",23,217,10,8,177,585
"COG2910",13,6,25,4,71,12
"COG2911",278,2524,282,28,546,1158
"COG2912",182,518,493,98,228,1051
"COG2913",272,195,272,195,338,391
"COG2914",28,110,15,9,31,124
"COG2915",42,162,55,24,54,154
"COG2916",18,38,6,1,24,77
"COG2917",1285,586,1115,1293,982,518
"COG2918",843,670,642,687,1052,956
"COG2919",76,149,78,23,90,176
"COG2920",84,196,86,53,78,114
"COG2921",30,70,33,8,23,117
"COG2922",57,133,44,7,45,115
"COG2923",50,145,38,21,25,71
"COG2924",168,211,120,106,177,210
"COG2925",3292,1321,2598,3370,2719,1228
"COG2926",0,0,0,0,0,0
"COG2927",147,202,156,96,165,263
"COG2928",1602,1158,1531,1603,1325,1072
"COG2929",2,28,4,0,13,11
"COG2930",84,195,150,93,149,257
"COG2931",4838,5757,3972,3387,3796,8646
"COG2932",23,138,49,22,63,115
"COG2933",45,208,61,10,82,382
"COG2935",272,639,366,222,290,594
"COG2936",1596,3340,2899,2236,3154,3938
"COG2937",528,773,385,401,605,933
"COG2938",142,132,114,78,98,165
"COG2939",502,817,333,398,611,583
"COG2940",703,266,994,846,651,227
"COG2941",1323,306,1143,393,371,204
"COG2942",131,241,203,101,124,346
"COG2943",120,313,63,7,193,462
"COG2944",14,41,15,1,62,81
"COG2945",1195,587,1046,1223,979,495
"COG2946",7,6,17,0,17,31
"COG2947",1009,590,1084,1095,927,804
"COG2948",2,31,9,2,107,107
"COG2949",3,23,0,2,25,25
"COG2951",2429,1785,1915,2335,2098,1664
"COG2954",223,215,296,442,393,255
"COG2956",421,1256,265,181,292,565
"COG2957",1215,1853,1137,897,695,1241
"COG2958",0,17,0,0,4,8
"COG2959",89,358,114,26,78,391
"COG2960",72,97,72,63,106,173
"COG2961",95,195,77,50,147,172
"COG2962",1388,771,1146,398,374,159
"COG2963",98,3252,133,21,507,712
"COG2964",4,39,11,10,8,9
"COG2965",0,3,7,0,2,1
"COG2966",49,82,16,1,67,199
"COG2967",348,485,292,217,251,478
"COG2968",116,292,228,13,107,356
"COG2969",15,59,13,14,61,161
"COG2971",194,488,167,123,168,547
"COG2972",120,273,106,7,338,470
"COG2973",0,0,0,0,0,0
"COG2974",53,241,51,39,94,318
"COG2975",26,14,18,67,99,61
"COG2976",225,243,141,97,183,267
"COG2977",52,87,53,38,39,54
"COG2978",194,236,159,50,183,576
"COG2979",7,32,12,0,10,33
"COG2980",94,177,70,8,8,60
"COG2981",92,271,90,31,149,407
"COG2982",180,1210,253,70,221,889
"COG2983",86,152,140,114,157,284
"COG2984",46,201,49,1,164,224
"COG2985",14,29,6,0,81,29
"COG2986",898,1899,918,733,1168,1322
"COG2987",1077,1707,1069,934,1381,1385
"COG2988",241,179,364,626,560,445
"COG2989",117,151,144,128,260,356
"COG2990",0,0,2,0,0,0
"COG2991",24,32,15,4,10,35
"COG2992",1916,886,1606,1962,1453,838
"COG2993",105,218,88,19,108,104
"COG2994",5,0,6,4,1,5
"COG2995",38,156,12,2,77,220
"COG2996",80,89,42,28,98,210
"COG2998",77,185,133,345,342,410
"COG2999",28,23,18,6,18,43
"COG3000",3084,1667,2696,2430,3305,2944
"COG3001",421,535,560,670,618,590
"COG3002",15,267,36,9,185,405
"COG3004",1716,843,1403,1588,1214,770
"COG3005",3,257,8,9,22,49
"COG3006",0,1,0,0,5,0
"COG3007",109,169,117,74,124,302
"COG3008",20,61,10,7,129,327
"COG3009",21,62,4,1,36,130
"COG3010",28,5,37,60,47,68
"COG3011",296,144,473,442,460,449
"COG3012",43,96,46,33,48,224
"COG3013",0,1,1,0,2,0
"COG3014",61,58,84,16,117,194
"COG3015",1,7,12,0,8,4
"COG3016",50,523,100,38,92,295
"COG3017",37,163,59,16,52,165
"COG3018",172,267,144,182,149,260
"COG3019",82,94,103,558,395,556
"COG3021",155,187,114,118,240,350
"COG3022",1148,534,1002,939,1223,1244
"COG3023",1633,919,1381,1585,1444,1092
"COG3024",39,46,26,34,56,93
"COG3025",84,180,52,12,115,344
"COG3026",74,175,42,17,74,291
"COG3027",711,293,565,691,485,245
"COG3028",46,119,35,18,51,155
"COG3029",0,65,0,0,0,0
"COG3030",918,668,797,852,706,519
"COG3031",130,140,67,71,158,261
"COG3033",584,985,241,456,468,177
"COG3034",135,334,176,117,204,265
"COG3036",0,0,0,0,0,1
"COG3037",1,1,0,0,2,0
"COG3038",382,262,423,185,111,135
"COG3039",216,3591,288,223,532,987
"COG3040",168,116,180,112,224,419
"COG3041",0,9,4,0,6,10
"COG3042",0,6,0,0,0,0
"COG3043",0,22,1,0,0,0
"COG3044",27,470,22,21,15,86
"COG3045",20,53,14,6,29,111
"COG3046",4285,268,5158,6302,5173,2494
"COG3047",131,351,96,35,126,332
"COG3048",0,22,1,0,6,0
"COG3049",19,25,10,1,39,33
"COG3050",0,0,0,0,0,0
"COG3051",9,129,3,0,4,3
"COG3053",0,11,0,0,0,7
"COG3054",0,62,1,0,0,6
"COG3055",118,110,177,52,82,435
"COG3056",0,1,0,0,0,0
"COG3057",11,22,1,0,2,41
"COG3058",0,32,1,0,4,0
"COG3059",10,38,5,2,4,67
"COG3060",17,39,0,0,11,71
"COG3061",0,1,0,0,0,0
"COG3062",0,3,0,0,0,1
"COG3063",73,243,47,17,62,291
"COG3064",20,52,2,0,25,109
"COG3065",12,42,1,1,31,110
"COG3066",34,45,7,0,28,141
"COG3067",384,237,259,478,837,603
"COG3068",24,91,6,1,26,112
"COG3069",7,3,8,7,15,9
"COG3070",23,18,26,4,10,21
"COG3071",169,459,164,33,138,461
"COG3072",104,357,22,4,113,618
"COG3073",37,47,5,2,7,44
"COG3074",0,0,0,0,0,1
"COG3075",13,28,1,1,7,2
"COG3076",16,24,1,0,12,45
"COG3077",3,7,9,0,32,10
"COG3078",0,3,0,0,0,1
"COG3079",59,221,71,16,76,195
"COG3080",0,71,2,0,0,6
"COG3081",68,150,12,6,42,228
"COG3082",7,7,1,0,10,17
"COG3083",84,117,35,41,136,283
"COG3084",0,0,0,0,0,0
"COG3085",45,74,6,1,48,163
"COG3086",19,65,2,0,26,90
"COG3087",52,150,44,13,66,214
"COG3088",1186,700,994,1007,889,606
"COG3089",21,41,10,7,30,82
"COG3090",484,407,405,474,640,324
"COG3091",25,53,15,6,24,70
"COG3092",14,40,1,1,12,62
"COG3093",23,231,23,4,119,232
"COG3094",2,65,0,1,8,35
"COG3095",0,0,0,0,2,0
"COG3096",2,0,0,1,8,1
"COG3097",0,0,0,0,0,0
"COG3098",15,37,4,9,18,27
"COG3099",0,0,0,1,0,0
"COG3100",21,70,5,9,22,69
"COG3101",41,96,44,4,10,59
"COG3102",0,0,3,2,1,2
"COG3103",53,78,30,12,54,180
"COG3104",1415,669,1192,1166,1863,1569
"COG3105",9,57,20,8,19,43
"COG3106",60,153,8,5,77,276
"COG3107",280,558,202,124,238,705
"COG3108",66,24,95,92,129,130
"COG3109",22,35,1,1,26,84
"COG3110",0,5,0,0,0,3
"COG3111",0,19,0,0,0,2
"COG3112",4,10,0,0,3,16
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,5
"COG3115",144,251,105,36,135,367
"COG3116",13,46,10,2,10,69
"COG3117",53,142,29,9,29,164
"COG3118",484,502,560,351,480,797
"COG3119",16404,17659,22169,4332,5807,15742
"COG3120",0,0,0,0,0,0
"COG3121",29,12,22,4,6,17
"COG3122",29,97,14,3,36,101
"COG3123",80,57,52,24,173,151
"COG3124",41,174,68,21,88,192
"COG3125",11,29,5,0,37,61
"COG3126",1,24,11,0,1,15
"COG3127",668,652,734,2239,2150,2329
"COG3128",892,104,520,953,476,442
"COG3129",48,59,40,7,31,141
"COG3130",20,54,5,4,22,65
"COG3131",107,252,74,6,239,393
"COG3132",16,20,19,3,23,68
"COG3133",21,22,29,27,103,34
"COG3134",9,84,8,6,18,40
"COG3135",97,233,104,53,126,436
"COG3136",2,2,2,0,0,2
"COG3137",102,190,45,23,85,307
"COG3138",161,336,86,96,236,422
"COG3139",13,49,23,5,19,49
"COG3141",13,37,2,1,14,64
"COG3142",233,121,211,194,340,239
"COG3143",37,103,12,1,21,170
"COG3144",70,213,36,9,92,376
"COG3145",219,254,341,236,219,416
"COG3146",1058,588,1506,624,543,389
"COG3147",31,75,25,12,40,118
"COG3148",60,177,18,0,22,76
"COG3149",20,85,9,8,21,120
"COG3150",149,78,121,233,331,199
"COG3151",118,130,103,58,114,203
"COG3152",421,318,481,413,556,430
"COG3153",111,174,107,104,149,145
"COG3154",0,116,2,0,5,27
"COG3155",152,651,46,30,92,305
"COG3156",389,294,332,305,439,518
"COG3157",19,82,16,4,12,81
"COG3158",13,28,40,8,40,60
"COG3159",102,121,85,204,361,560
"COG3160",21,100,4,0,40,151
"COG3161",99,215,91,112,208,248
"COG3162",4,24,1,0,1,8
"COG3164",692,1073,582,334,520,1618
"COG3165",72,199,60,21,71,194
"COG3166",59,152,36,11,45,218
"COG3167",41,198,37,4,46,200
"COG3168",42,157,14,3,42,162
"COG3169",3,9,10,0,13,13
"COG3170",133,364,59,55,219,664
"COG3171",0,2,1,0,0,2
"COG3172",155,111,171,137,229,188
"COG3173",2600,1649,2139,2006,2404,2125
"COG3174",14,80,9,0,56,55
"COG3175",1042,347,857,1303,1166,642
"COG3176",1081,360,970,1030,1220,1159
"COG3177",93,609,117,18,475,496
"COG3178",2230,1256,1835,2005,1719,1044
"COG3179",18,6,79,162,89,68
"COG3180",831,519,934,1184,734,417
"COG3181",1430,2037,1887,1984,1630,1277
"COG3182",490,555,251,45,624,1803
"COG3183",23,174,44,26,22,74
"COG3184",8,17,0,0,22,39
"COG3185",476,598,397,394,454,666
"COG3186",493,270,343,225,532,654
"COG3187",40,118,15,2,49,163
"COG3188",32,53,56,0,10,37
"COG3189",4,26,3,0,20,20
"COG3190",2,44,4,0,7,33
"COG3191",644,1145,623,318,454,678
"COG3192",0,0,1,0,0,0
"COG3193",118,136,255,122,119,264
"COG3194",182,136,172,373,400,205
"COG3195",611,393,529,174,153,69
"COG3196",0,1,0,0,1,0
"COG3197",2,10,0,2,0,3
"COG3198",21,55,7,0,32,72
"COG3199",421,585,474,346,481,721
"COG3200",3096,1370,2474,2751,2176,1426
"COG3201",403,154,335,270,461,346
"COG3202",698,1199,506,414,807,574
"COG3203",212,65,175,96,359,134
"COG3204",530,223,251,296,845,707
"COG3205",10,56,3,0,32,66
"COG3206",947,1267,695,641,1241,1869
"COG3207",0,1,0,0,0,0
"COG3208",43,10,118,36,86,69
"COG3209",134,280,149,66,919,754
"COG3210",466,494,608,244,853,1565
"COG3211",710,865,760,447,414,1516
"COG3212",2,6,4,0,19,18
"COG3213",27,646,32,39,70,115
"COG3214",142,252,136,53,80,241
"COG3215",11,89,15,1,14,57
"COG3216",302,228,378,537,452,401
"COG3217",702,526,673,387,464,414
"COG3218",8,41,17,0,19,55
"COG3219",31,62,16,2,76,133
"COG3220",92,194,58,11,138,304
"COG3221",1259,1211,1277,1523,1319,1287
"COG3222",261,376,450,526,506,553
"COG3223",21,31,26,45,20,15
"COG3224",14,42,4,10,38,85
"COG3225",1366,2067,1527,1017,1051,2576
"COG3226",1,11,1,8,20,29
"COG3227",68,290,65,70,118,330
"COG3228",106,178,102,33,145,459
"COG3230",6,45,1,0,22,33
"COG3231",1,3,4,4,1,2
"COG3232",38,69,52,22,36,57
"COG3233",1,23,2,0,19,0
"COG3235",19,118,4,3,23,122
"COG3236",39,64,48,7,31,28
"COG3237",9,28,3,0,35,43
"COG3238",32,51,65,62,74,109
"COG3239",2395,1035,3115,3737,2776,2045
"COG3240",25,56,92,43,28,35
"COG3241",256,86,157,129,285,340
"COG3242",2,29,8,0,4,17
"COG3243",249,2155,295,290,312,726
"COG3245",185,366,169,135,159,364
"COG3246",1728,1185,1692,423,422,326
"COG3247",2,6,9,1,34,14
"COG3248",8,67,19,0,6,72
"COG3249",206,219,155,77,137,411
"COG3250",1633,3460,1318,1358,2210,2028
"COG3251",2,1,4,0,7,11
"COG3252",85,123,94,75,63,119
"COG3253",101,299,313,28,51,505
"COG3254",140,124,125,68,79,108
"COG3255",223,80,107,155,141,89
"COG3256",10,482,20,3,150,85
"COG3257",51,62,62,85,62,81
"COG3258",8,72,34,13,42,46
"COG3259",0,5,0,1,12,2
"COG3261",1,619,0,0,7,0
"COG3263",200,680,395,10,67,234
"COG3264",764,1391,695,474,855,1293
"COG3265",97,139,78,69,132,144
"COG3266",6,20,3,0,5,84
"COG3267",354,751,264,208,544,1155
"COG3268",1208,568,950,1000,1530,1003
"COG3269",15,21,41,49,35,12
"COG3270",0,35,0,0,1,15
"COG3271",5,102,3,1,4,59
"COG3272",112,159,194,76,123,495
"COG3273",73,137,31,2,5,39
"COG3274",0,1,0,0,1,4
"COG3275",186,190,60,33,212,455
"COG3276",1521,2233,1672,409,315,623
"COG3277",2,2,4,2,1,0
"COG3278",249,612,264,265,640,643
"COG3279",282,463,127,49,441,818
"COG3280",0,7,6,1,41,4
"COG3281",4,11,5,1,103,37
"COG3283",41,124,13,1,51,185
"COG3284",145,391,241,437,350,191
"COG3285",10,50,31,0,22,27
"COG3287",67,254,31,7,126,377
"COG3288",4724,3078,4361,5060,4616,3308
"COG3290",3,151,25,42,17,12
"COG3291",2349,4484,2896,3087,3952,4004
"COG3292",1494,2183,705,649,2095,3117
"COG3293",201,1401,135,42,315,919
"COG3294",0,0,1,0,2,0
"COG3295",34,85,6,0,34,202
"COG3296",27,55,22,5,38,139
"COG3297",144,206,54,33,93,336
"COG3298",99,355,124,49,92,309
"COG3299",0,2,0,0,0,10
"COG3300",147,403,57,7,138,650
"COG3301",3,46,16,10,2,1
"COG3302",86,11,146,117,163,172
"COG3303",1,187,0,0,50,2
"COG3304",10,8,10,32,23,38
"COG3305",0,0,0,0,0,0
"COG3306",946,57,329,1151,564,179
"COG3307",591,336,722,630,592,1076
"COG3308",19,34,9,0,12,54
"COG3309",0,0,0,0,2,0
"COG3310",28,95,25,4,44,113
"COG3311",15,84,17,37,23,74
"COG3312",34,56,21,3,29,103
"COG3313",166,68,142,147,292,212
"COG3314",55,101,17,5,58,43
"COG3315",202,395,190,58,181,246
"COG3316",68,570,48,39,74,83
"COG3317",150,78,97,364,543,483
"COG3318",280,589,116,74,112,207
"COG3319",41,80,29,9,104,159
"COG3320",68,317,127,33,107,236
"COG3321",511,908,902,700,1173,1392
"COG3322",7,16,1,0,14,30
"COG3323",209,68,153,245,428,246
"COG3324",36,160,27,15,121,150
"COG3325",213,266,192,191,276,251
"COG3326",14,65,18,0,19,94
"COG3327",14,141,19,2,58,34
"COG3328",206,4610,310,51,663,1060
"COG3329",326,23,639,766,738,339
"COG3330",237,3,456,639,453,184
"COG3331",2,0,1,0,2,0
"COG3332",261,341,310,222,201,522
"COG3333",2371,3316,3127,3428,2565,2034
"COG3334",26,6,28,17,16,79
"COG3335",149,3296,190,25,92,230
"COG3336",448,198,302,300,391,179
"COG3338",16,30,20,15,72,105
"COG3339",90,120,121,254,175,128
"COG3340",721,203,696,733,891,590
"COG3341",23,10,16,35,52,62
"COG3342",337,1078,467,295,269,740
"COG3344",481,2359,282,92,1295,2515
"COG3345",48,243,107,45,184,385
"COG3346",1043,411,1044,1587,1633,779
"COG3347",1822,1755,1537,1225,992,1318
"COG3349",861,65,1491,2248,1371,639
"COG3350",1,23,7,4,2,57
"COG3354",0,0,1,0,6,0
"COG3356",48,562,368,13,69,406
"COG3357",1,20,0,0,0,0
"COG3358",91,155,70,112,224,104
"COG3359",7,82,28,14,71,80
"COG3360",3,93,3,1,18,12
"COG3361",110,20,185,101,200,292
"COG3363",1,0,8,0,0,2
"COG3364",0,30,1,0,0,0
"COG3365",1,10,2,0,0,0
"COG3367",684,1242,500,516,481,793
"COG3369",3,23,12,2,3,18
