"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG2236",1622,1613,775,1006,1568,1656
"COG2237",1,184,0,20,464,630
"COG2238",1,63,10,14,221,285
"COG2239",5082,4517,4390,3218,3942,4066
"COG2240",153,34,14,20,62,39
"COG2241",466,191,667,44,442,326
"COG2242",472,167,618,38,472,370
"COG2243",421,212,480,93,447,433
"COG2244",1060,1876,2295,2665,1369,1419
"COG2246",35,56,19,1,103,35
"COG2247",0,34,0,1,12,22
"COG2249",1168,1050,953,715,924,925
"COG2250",9,17,0,0,10,38
"COG2251",1000,1014,626,131,1000,859
"COG2252",2826,2418,1512,1567,2485,2408
"COG2253",0,0,0,0,6,0
"COG2255",1702,1732,1988,2480,1684,1447
"COG2256",989,946,2295,888,1320,607
"COG2257",32,42,23,251,23,6
"COG2258",203,347,396,698,454,345
"COG2259",312,622,151,1020,404,457
"COG2260",0,3,1,0,22,48
"COG2261",0,4,3,7,0,0
"COG2262",2216,2271,3260,1354,2843,2647
"COG2263",4,85,7,3,42,35
"COG2264",1023,824,1735,890,919,865
"COG2265",1130,1316,3406,2200,1431,1292
"COG2266",0,4,0,2,82,208
"COG2267",759,1006,1478,2234,1016,704
"COG2268",316,692,497,1205,549,521
"COG2269",124,136,386,679,231,75
"COG2270",2983,2990,2332,446,3313,3476
"COG2271",2,104,47,2,139,117
"COG2272",2081,1863,1992,621,1897,1666
"COG2273",1395,1110,2783,1807,1398,1814
"COG2274",1401,1330,780,3842,1096,596
"COG2301",1896,1816,1035,350,1652,2099
"COG2302",375,178,0,5,167,46
"COG2303",11116,9626,10636,6097,9808,9167
"COG2304",1496,2208,4469,3344,1951,1972
"COG2306",0,1,0,0,1,8
"COG2307",1538,513,41,1006,662,707
"COG2308",4621,1356,56,1218,1661,2414
"COG2309",435,669,166,29,893,506
"COG2310",2,8,42,328,9,4
"COG2311",406,414,210,560,630,566
"COG2312",0,9,7,29,1,5
"COG2313",252,359,441,37,508,422
"COG2314",10,7,1,100,5,21
"COG2315",14,92,89,221,34,49
"COG2316",3,7,1,1,31,41
"COG2317",1274,1066,683,60,1342,742
"COG2318",41,24,23,96,27,8
"COG2319",1312,1885,2584,1521,2929,1471
"COG2320",4,25,11,10,17,7
"COG2321",5,25,0,91,4,8
"COG2322",265,243,520,14,289,281
"COG2323",2,15,3,36,4,1
"COG2324",49,84,99,4,69,126
"COG2326",1198,734,810,930,1109,819
"COG2327",61,91,68,69,19,10
"COG2329",196,276,392,135,208,181
"COG2331",229,169,386,85,238,190
"COG2332",1342,1291,1018,566,1228,1334
"COG2333",86,247,272,1358,98,30
"COG2334",2638,3348,4342,1439,2952,3183
"COG2335",447,501,1785,536,837,496
"COG2336",0,0,0,39,1,0
"COG2337",10,4,8,91,12,0
"COG2339",208,253,319,29,331,255
"COG2340",257,396,190,217,419,358
"COG2342",12,32,2,5,7,2
"COG2343",109,35,81,34,97,147
"COG2344",142,295,0,59,312,317
"COG2345",41,35,1,3,18,19
"COG2346",14,88,56,510,48,53
"COG2348",9,36,10,10,18,50
"COG2350",152,141,269,270,154,62
"COG2351",312,556,471,295,389,448
"COG2352",5117,3861,2590,2384,3855,4258
"COG2353",426,494,1061,683,501,445
"COG2354",12,53,24,867,36,6
"COG2355",2674,2722,3736,2374,2648,2803
"COG2356",286,366,1047,2002,329,256
"COG2357",4,5,12,16,0,7
"COG2358",1631,1818,2167,886,1711,1381
"COG2359",0,0,2,0,0,0
"COG2360",372,271,984,540,394,200
"COG2361",0,0,1,14,1,0
"COG2362",44,99,0,5,70,155
"COG2363",122,188,335,245,122,135
"COG2364",1211,1311,940,87,456,512
"COG2365",355,485,463,88,565,337
"COG2366",2290,3392,3916,2814,3425,3644
"COG2367",120,259,7,115,241,194
"COG2368",597,615,463,112,997,1169
"COG2369",0,15,3,340,9,0
"COG2370",72,213,115,26,43,66
"COG2371",408,237,5,100,246,219
"COG2372",11,10,0,0,11,20
"COG2373",93,418,210,177,272,38
"COG2374",943,1251,726,2405,1120,955
"COG2375",25,205,611,781,68,45
"COG2376",667,821,258,149,546,922
"COG2377",3236,3000,2993,1288,2720,2888
"COG2378",159,368,228,1318,330,185
"COG2379",391,354,568,111,595,707
"COG2380",0,5,0,0,3,23
"COG2382",80,98,70,38,56,9
"COG2384",3,1,147,13,2,0
"COG2385",1486,1146,172,123,1008,764
"COG2386",687,665,885,191,236,223
"COG2388",1,8,2,32,1,4
"COG2389",21,4,0,0,6,1
"COG2390",73,49,401,379,168,56
"COG2391",326,270,830,306,498,264
"COG2401",1,2,1,15,1,3
"COG2402",0,2,0,0,0,0
"COG2403",0,4,0,1,0,0
"COG2404",21,18,1,120,1,10
"COG2405",0,0,1,1,0,0
"COG2406",0,5,0,9,90,190
"COG2407",342,246,71,2,421,262
"COG2409",25,539,47,43,721,932
"COG2410",0,0,0,0,0,13
"COG2412",0,4,0,1,32,83
"COG2413",2,3,13,1,10,8
"COG2414",168,126,12,6,228,196
"COG2421",229,249,650,206,227,237
"COG2423",322,951,1799,532,857,1144
"COG2425",7,4,0,61,33,33
"COG2426",14,34,32,3,173,108
"COG2428",0,0,4,0,0,0
"COG2429",0,13,0,3,101,271
"COG2430",0,0,0,0,55,1
"COG2431",0,2,2,79,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,5,0,0,5,0
"COG2442",9,0,2,2,0,0
"COG2443",0,44,0,1,61,33
"COG2445",1,3,0,2,0,0
"COG2450",3,3,0,1,9,13
"COG2451",0,2,12,0,3,0
"COG2452",0,8,0,420,6,1
"COG2453",297,176,349,73,339,357
"COG2454",0,4,0,0,0,0
"COG2457",2,3,0,0,3,6
"COG2461",0,1,0,0,0,0
"COG2501",59,48,36,3,35,14
"COG2502",0,0,1,69,0,0
"COG2503",383,342,26,168,123,115
"COG2508",2,6,11,28,4,2
"COG2509",87,114,995,483,82,49
"COG2510",0,3,0,1,0,0
"COG2511",12,316,1,9,314,376
"COG2512",0,18,0,7,119,396
"COG2513",2327,2774,2393,1386,2252,2986
"COG2514",2,4,3,12,9,22
"COG2515",470,621,1476,837,486,421
"COG2516",116,25,1,3,22,37
"COG2518",1194,1021,1949,684,1167,969
"COG2519",171,352,12,75,610,678
"COG2520",6,312,23,20,654,627
"COG2521",0,0,0,0,13,0
"COG2522",2,12,0,1,97,39
"COG2524",0,0,0,0,2,1
"COG2602",0,7,1,17,2,0
"COG2603",949,547,963,235,736,318
"COG2604",114,205,44,1995,84,14
"COG2605",285,444,217,3088,797,866
"COG2606",797,1217,486,807,926,1179
"COG2607",302,209,299,169,267,226
"COG2608",3,17,6,101,7,4
"COG2609",5752,6931,8104,2800,6342,6831
"COG2610",371,567,296,2222,497,310
"COG2703",1,3,3,63,4,0
"COG2704",2,0,0,0,8,0
"COG2706",123,355,71,19,167,241
"COG2710",1657,1087,22,49,1016,278
"COG2715",31,86,29,196,38,81
"COG2716",30,97,119,826,99,79
"COG2717",309,419,842,583,559,539
"COG2718",85,102,44,1671,26,29
"COG2719",88,125,75,2002,27,34
"COG2720",3,86,77,2,109,119
"COG2721",3234,2680,1746,962,2866,2961
"COG2723",303,408,53,2005,1139,1325
"COG2730",870,671,1422,252,747,1037
"COG2731",1,6,2,0,0,2
"COG2733",5,43,12,723,16,5
"COG2738",535,317,551,16,393,339
"COG2740",83,100,300,27,128,24
"COG2746",259,206,325,96,140,254
"COG2747",0,3,0,51,0,2
"COG2755",2695,1909,1769,1180,2059,1794
"COG2759",3836,4130,3041,566,3880,4057
"COG2761",286,323,870,483,547,275
"COG2764",6,11,3,68,4,3
"COG2766",137,187,99,2633,27,55
"COG2768",3,84,0,1,50,148
"COG2770",93,21,92,285,34,10
"COG2771",169,139,786,796,149,47
"COG2801",456,876,9100,12271,361,122
"COG2802",2204,1988,1499,708,1876,2038
"COG2804",2254,3012,3259,6991,2304,2333
"COG2805",707,1078,1055,1323,787,1027
"COG2807",5,6,13,142,1,8
"COG2808",32,46,94,130,38,8
"COG2810",0,0,0,0,0,0
"COG2812",6599,6422,4277,1565,6099,6562
"COG2813",134,203,965,1911,263,80
"COG2814",15,91,31,1664,34,29
"COG2815",482,795,4,163,975,783
"COG2816",816,718,990,873,784,709
"COG2818",257,324,994,1451,376,173
"COG2819",648,368,611,1530,518,264
"COG2820",257,514,635,127,548,373
"COG2821",117,113,149,43,140,62
"COG2822",0,3,4,118,0,0
"COG2823",1272,1073,968,1229,920,1095
"COG2824",5,25,750,327,12,4
"COG2825",111,131,298,434,130,146
"COG2826",41,96,2400,927,25,4
"COG2827",179,213,119,525,159,159
"COG2828",395,150,382,962,273,100
"COG2829",0,40,9,770,10,3
"COG2831",495,256,187,198,195,172
"COG2832",139,405,22,371,352,458
"COG2833",11,7,84,34,77,10
"COG2834",288,295,485,532,366,192
"COG2835",128,144,251,124,169,213
"COG2836",4,39,14,404,40,5
"COG2837",3,67,15,909,32,35
"COG2838",435,647,2398,1601,719,329
"COG2839",121,70,137,3,82,47
"COG2840",317,281,622,896,296,174
"COG2841",0,2,3,12,0,0
"COG2842",1,6,18,81,3,6
"COG2843",185,571,81,108,482,783
"COG2844",2135,2196,3265,2343,2449,1744
"COG2845",0,53,0,1,79,45
"COG2846",0,6,12,73,2,3
"COG2847",246,275,484,587,259,182
"COG2848",1,20,14,2,8,21
"COG2849",1186,2642,1219,108,669,853
"COG2850",99,401,425,924,165,74
"COG2851",0,2,0,117,0,3
"COG2852",1,13,579,42,8,6
"COG2853",2077,1867,1397,1091,1630,1746
"COG2854",1542,1348,1328,821,1185,1361
"COG2855",1385,1167,1424,989,1561,1506
"COG2856",0,35,47,509,6,0
"COG2857",2682,2702,2369,1035,2643,2930
"COG2859",28,176,55,702,69,42
"COG2860",4,103,135,976,102,225
"COG2861",178,331,138,848,214,231
"COG2862",125,108,142,176,93,129
"COG2863",566,400,953,1113,497,393
"COG2864",30,29,134,161,90,23
"COG2865",19,26,23,376,9,9
"COG2866",1071,1960,3573,1173,2294,2123
"COG2867",297,238,323,561,729,793
"COG2868",0,0,0,0,0,0
"COG2869",913,701,1479,653,673,690
"COG2870",2193,4122,1291,12390,2636,2206
"COG2871",1470,1252,2052,1727,1201,1121
"COG2872",367,381,86,32,510,479
"COG2873",5811,5213,3404,2491,4884,4855
"COG2874",2,38,0,0,118,62
"COG2875",405,202,494,35,428,453
"COG2876",871,793,1194,281,848,897
"COG2877",2725,2364,2331,504,783,785
"COG2878",143,59,524,380,183,87
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,4
"COG2882",1,2,0,49,0,1
"COG2884",594,746,1128,770,782,619
"COG2885",3001,2847,5531,4191,2988,2356
"COG2887",628,935,1132,1245,1102,1138
"COG2888",0,0,0,0,3,61
"COG2890",3361,3393,3254,1761,3353,3597
"COG2891",79,107,74,385,89,81
"COG2893",50,105,150,20,125,67
"COG2894",402,205,241,232,76,16
"COG2895",949,617,954,1217,967,437
"COG2896",1228,2036,1564,1114,2085,2042
"COG2897",1936,2060,1657,931,2081,2632
"COG2898",0,9,12,115,2,0
"COG2899",27,34,0,14,68,12
"COG2900",0,10,0,230,2,1
"COG2901",167,145,373,115,42,56
"COG2902",208,502,2075,3564,254,166
"COG2904",312,306,307,695,272,216
"COG2905",19,127,274,2170,28,17
"COG2906",3,7,12,242,6,6
"COG2907",3027,3075,2529,1334,2804,3169
"COG2908",4595,1153,1542,1391,2147,1153
"COG2909",3,91,38,792,22,24
"COG2910",5,10,35,21,15,35
"COG2911",40,293,31,3380,158,120
"COG2912",118,185,40,68,269,363
"COG2913",328,276,639,282,311,223
"COG2914",16,21,194,261,45,8
"COG2915",70,53,357,460,97,46
"COG2916",1,35,0,275,6,1
"COG2917",1326,1214,990,246,1168,1248
"COG2918",984,800,1729,1362,838,677
"COG2919",62,65,183,243,52,56
"COG2920",102,73,195,241,168,110
"COG2921",17,33,155,231,25,22
"COG2922",14,76,52,371,109,46
"COG2923",42,47,35,180,59,34
"COG2924",202,159,352,307,189,181
"COG2925",3833,3320,2106,1575,2949,3539
"COG2926",0,0,0,0,0,0
"COG2927",180,141,353,335,134,120
"COG2928",1615,1555,838,266,1366,1481
"COG2929",2,10,6,34,8,1
"COG2930",80,80,277,18,141,79
"COG2931",3457,4675,3516,3761,3898,4483
"COG2932",29,35,111,986,37,8
"COG2933",11,35,12,262,7,3
"COG2935",200,241,614,511,278,157
"COG2936",911,1666,3021,164,886,516
"COG2937",553,486,53,2664,385,361
"COG2938",112,132,264,302,137,93
"COG2939",305,498,857,1082,494,402
"COG2940",879,747,624,239,873,828
"COG2941",1654,1310,1154,492,1240,1363
"COG2942",119,130,261,96,192,102
"COG2943",20,102,26,1497,59,29
"COG2944",6,15,2,435,4,2
"COG2945",1394,1168,864,280,1024,1262
"COG2946",0,14,0,9,1,1
"COG2947",1178,989,464,664,903,1202
"COG2948",1,11,8,185,11,11
"COG2949",2,1,76,40,7,1
"COG2951",2730,2453,3263,2379,2321,2459
"COG2954",294,249,387,65,312,194
"COG2956",317,408,223,850,369,437
"COG2957",1455,1196,258,1095,1018,1628
"COG2958",0,0,3,264,2,0
"COG2959",91,73,405,981,62,33
"COG2960",55,51,151,269,49,36
"COG2961",77,102,72,548,64,86
"COG2962",1214,1479,1216,1061,1324,1419
"COG2963",65,90,1624,2267,62,16
"COG2964",7,3,1,1,19,25
"COG2965",0,0,0,26,0,1
"COG2966",2,44,29,976,12,1
"COG2967",292,281,471,327,346,312
"COG2968",16,104,286,562,170,380
"COG2969",42,37,234,349,78,18
"COG2971",124,205,91,926,91,100
"COG2972",63,120,84,274,19,12
"COG2973",0,0,0,0,0,0
"COG2974",49,41,25,1492,33,9
"COG2975",120,76,144,11,109,60
"COG2976",136,188,403,528,205,104
"COG2977",9,15,1,71,76,59
"COG2978",67,193,21,1424,79,51
"COG2979",2,4,3,136,2,3
"COG2980",48,81,211,384,77,59
"COG2981",49,90,529,608,67,33
"COG2982",176,162,305,529,184,96
"COG2983",131,90,477,367,149,40
"COG2984",1,12,7,853,7,4
"COG2985",0,1,2,11,0,4
"COG2986",429,906,2351,1247,1136,953
"COG2987",452,980,2761,903,1247,1017
"COG2988",133,74,112,1042,220,71
"COG2989",129,124,388,652,154,55
"COG2990",0,0,0,0,0,0
"COG2991",13,27,2,218,19,13
"COG2992",2362,1976,1842,2411,1658,1947
"COG2993",20,104,25,478,29,15
"COG2994",9,3,4,348,1,7
"COG2995",1,47,11,845,15,3
"COG2996",55,65,582,591,42,12
"COG2998",454,294,531,106,379,302
"COG2999",0,24,12,30,1,0
"COG3000",2884,3129,6085,1349,3201,3132
"COG3001",481,430,25,481,394,236
"COG3002",21,18,16,317,32,7
"COG3004",1557,1765,966,1322,1508,1792
"COG3005",6,4,0,19,1,1
"COG3006",0,0,0,0,1,0
"COG3007",149,99,621,614,82,52
"COG3008",13,75,16,1194,31,1
"COG3009",2,22,3,481,6,4
"COG3010",39,7,62,18,57,48
"COG3011",431,315,523,193,162,86
"COG3012",5,58,150,312,17,8
"COG3013",0,0,0,1,0,0
"COG3014",13,60,5,23,17,8
"COG3015",0,0,5,12,0,2
"COG3016",26,52,51,66,11,5
"COG3017",43,55,296,160,47,23
"COG3018",185,174,249,141,60,25
"COG3019",698,261,589,1350,429,222
"COG3021",170,139,760,809,140,55
"COG3022",1152,1093,1719,783,1247,1022
"COG3023",1739,1638,1559,2900,1419,1742
"COG3024",30,39,92,245,36,25
"COG3025",43,89,23,1244,58,8
"COG3026",24,77,296,775,48,11
"COG3027",640,699,575,181,545,698
"COG3028",35,44,249,489,45,10
"COG3029",0,0,0,4,0,0
"COG3030",784,950,843,562,768,869
"COG3031",56,40,4,754,114,39
"COG3033",417,578,218,130,539,583
"COG3034",146,131,339,158,170,81
"COG3036",0,0,0,7,0,0
"COG3037",1,0,0,1,1,0
"COG3038",780,355,447,1145,714,525
"COG3039",73,218,1822,1956,97,27
"COG3040",140,217,464,582,235,225
"COG3041",2,1,1,9,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,11,0,0
"COG3044",12,29,0,1,4,11
"COG3045",2,32,18,366,5,1
"COG3046",5899,4199,5273,1451,5536,6222
"COG3047",25,151,37,1082,87,57
"COG3048",0,0,15,63,0,3
"COG3049",10,14,25,13,22,5
"COG3050",0,0,0,0,0,0
"COG3051",2,5,0,0,4,9
"COG3053",0,0,0,19,0,0
"COG3054",4,0,0,9,2,0
"COG3055",71,112,4,5,46,38
"COG3056",0,0,0,0,0,0
"COG3057",1,12,3,126,3,0
"COG3058",0,0,0,26,0,1
"COG3059",0,17,0,472,6,2
"COG3060",0,18,1,310,6,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,10,0,0
"COG3063",23,72,207,262,7,4
"COG3064",0,16,0,480,7,1
"COG3065",0,24,1,363,7,0
"COG3066",6,28,8,568,5,3
"COG3067",735,389,740,829,533,391
"COG3068",0,30,108,530,3,2
"COG3069",34,11,50,8,9,5
"COG3070",17,16,4,59,26,10
"COG3071",41,60,169,1048,190,133
"COG3072",2,88,21,1612,23,10
"COG3073",6,34,86,418,8,4
"COG3074",0,0,0,0,0,0
"COG3075",0,14,18,0,1,3
"COG3076",0,23,2,259,3,0
"COG3077",0,1,0,8,0,2
"COG3078",0,0,0,55,0,0
"COG3079",63,82,253,453,100,49
"COG3080",0,0,0,2,0,1
"COG3081",1,66,7,776,17,3
"COG3082",1,12,0,49,1,0
"COG3083",6,251,19,769,186,127
"COG3084",0,0,0,0,0,0
"COG3085",1,45,10,860,11,1
"COG3086",1,14,65,271,2,0
"COG3087",64,56,319,216,16,9
"COG3088",1021,1205,924,467,1053,1154
"COG3089",15,22,34,276,6,4
"COG3090",755,485,1471,585,535,504
"COG3091",2,34,238,393,13,4
"COG3092",2,16,4,283,6,1
"COG3093",5,6,18,234,14,1
"COG3094",1,3,3,57,5,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,11,116,86,7,1
"COG3099",1,0,0,5,0,0
"COG3100",23,19,110,251,12,0
"COG3101",36,45,206,539,25,2
"COG3102",0,0,6,1,1,0
"COG3103",18,41,5,458,17,7
"COG3104",1428,1494,3489,942,1420,1059
"COG3105",19,13,266,81,11,7
"COG3106",4,53,25,1165,14,1
"COG3107",332,302,867,1574,202,130
"COG3108",46,63,263,263,136,61
"COG3109",0,19,4,398,5,1
"COG3110",0,0,0,4,1,0
"COG3111",0,0,0,8,2,0
"COG3112",0,1,6,24,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,4,0,1
"COG3115",114,152,362,884,86,57
"COG3116",12,15,9,208,6,5
"COG3117",22,47,31,454,29,22
"COG3118",522,452,517,975,467,380
"COG3119",19482,16362,14603,1031,18453,10639
"COG3120",0,0,0,0,0,0
"COG3121",1,42,40,70,6,3
"COG3122",6,21,83,389,11,5
"COG3123",44,82,106,262,92,36
"COG3124",100,48,288,432,62,28
"COG3125",0,19,98,317,1,1
"COG3126",0,2,0,30,0,1
"COG3127",2913,1955,3524,1907,2148,2093
"COG3128",434,901,337,3687,426,326
"COG3129",3,44,956,573,20,2
"COG3130",3,15,7,182,2,1
"COG3131",15,97,21,1253,51,23
"COG3132",5,12,19,12,3,0
"COG3133",56,21,15,31,20,8
"COG3134",8,11,24,80,18,4
"COG3135",87,94,223,1475,67,22
"COG3136",0,1,0,51,0,0
"COG3137",13,88,20,1119,27,20
"COG3138",88,161,502,1123,113,89
"COG3139",12,17,56,200,12,4
"COG3141",0,20,1,402,4,3
"COG3142",223,244,574,16,321,273
"COG3143",0,25,8,588,12,2
"COG3144",33,87,322,1581,22,6
"COG3145",342,200,1307,1332,413,184
"COG3146",1617,1105,1934,247,414,254
"COG3147",14,27,169,395,23,6
"COG3148",7,56,33,1030,21,6
"COG3149",15,17,7,414,11,4
"COG3150",307,138,728,514,190,190
"COG3151",154,130,189,391,166,85
"COG3152",323,441,458,127,591,604
"COG3153",130,145,218,50,126,66
"COG3154",2,1,1,50,0,1
"COG3155",36,160,11,722,72,93
"COG3156",523,393,951,845,366,294
"COG3157",30,6,46,120,19,3
"COG3158",5,5,67,36,25,6
"COG3159",370,250,362,733,294,216
"COG3160",6,28,269,531,9,1
"COG3161",159,117,709,637,158,92
"COG3162",0,3,0,11,1,2
"COG3164",482,718,1866,3679,766,517
"COG3165",51,83,273,529,61,41
"COG3166",12,42,73,423,15,7
"COG3167",13,39,55,615,21,7
"COG3168",14,38,13,463,18,7
"COG3169",0,1,6,51,0,0
"COG3170",131,112,37,1242,67,31
"COG3171",0,0,0,24,0,1
"COG3172",120,47,164,58,184,116
"COG3173",2134,2628,2548,1452,2573,2420
"COG3174",0,19,10,201,2,3
"COG3175",1395,1033,1861,668,1159,1059
"COG3176",2956,1064,1227,1424,1341,897
"COG3177",19,93,128,971,79,40
"COG3178",2119,2189,2073,577,1908,2284
"COG3179",114,28,134,426,96,55
"COG3180",468,286,229,257,1104,972
"COG3181",2653,1456,2624,512,1844,1674
"COG3182",27,471,352,4665,146,65
"COG3183",51,24,82,300,25,35
"COG3184",1,8,6,22,1,0
"COG3185",183,489,1310,844,399,402
"COG3186",152,464,1016,625,364,476
"COG3187",3,44,62,685,7,3
"COG3188",3,33,104,220,6,16
"COG3189",0,4,1,53,1,4
"COG3190",2,1,3,76,1,0
"COG3191",279,569,724,117,661,619
"COG3192",0,1,0,4,0,0
"COG3193",58,34,186,87,162,190
"COG3194",251,533,459,195,429,438
"COG3195",216,613,763,162,386,464
"COG3196",0,0,0,10,0,0
"COG3197",0,1,0,10,0,0
"COG3198",1,23,4,359,1,1
"COG3199",99,430,158,736,535,510
"COG3200",2900,3080,1620,1184,2571,3177
"COG3201",453,392,1104,423,463,399
"COG3202",538,722,1319,96,693,741
"COG3203",76,204,142,159,93,170
"COG3204",547,553,220,1548,500,337
"COG3205",1,15,4,187,2,1
"COG3206",809,923,994,2719,559,858
"COG3207",0,0,0,2,0,0
"COG3208",9,41,24,71,29,10
"COG3209",28,135,112,1221,207,18
"COG3210",103,149,83,82,149,120
"COG3211",1739,680,61,741,369,227
"COG3212",0,4,0,40,0,1
"COG3213",4,9,0,185,6,10
"COG3214",49,130,113,62,182,106
"COG3215",15,4,2,75,6,2
"COG3216",356,301,510,439,309,138
"COG3217",347,689,975,179,793,645
"COG3218",0,13,0,140,2,3
"COG3219",6,47,9,375,8,4
"COG3220",19,85,72,857,21,19
"COG3221",2805,1191,1149,910,1580,934
"COG3222",424,284,464,130,285,143
"COG3223",46,33,2,31,53,17
"COG3224",5,12,5,117,4,6
"COG3225",1139,1428,879,347,1018,1228
"COG3226",1,3,3,16,3,0
"COG3227",81,67,279,797,116,53
"COG3228",9,119,4,169,81,5
"COG3230",0,2,5,54,1,0
"COG3231",4,0,0,1,0,1
"COG3232",14,43,129,28,43,19
"COG3233",0,0,1,36,0,0
"COG3235",3,21,5,525,5,3
"COG3236",14,41,31,67,43,38
"COG3237",0,13,8,144,2,0
"COG3238",38,46,128,33,65,15
"COG3239",3690,2331,2816,921,2810,2240
"COG3240",3,20,38,71,50,18
"COG3241",230,252,364,338,299,182
"COG3242",3,1,4,17,6,2
"COG3243",91,88,52,854,263,61
"COG3245",131,173,188,562,190,167
"COG3246",1620,1792,1918,321,1747,1583
"COG3247",5,4,3,10,11,1
"COG3248",13,7,3,334,7,6
"COG3249",132,212,1024,906,147,101
"COG3250",1418,1551,2921,2581,1888,1935
"COG3251",2,1,1,1,0,0
"COG3252",93,83,7,9,96,84
"COG3253",8,136,1,9,202,344
"COG3254",101,121,132,28,93,168
"COG3255",197,205,324,102,220,210
"COG3256",3,17,7,76,6,6
"COG3257",71,55,426,144,103,22
"COG3258",40,9,38,40,40,28
"COG3259",0,2,1,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",78,171,12,1308,281,571
"COG3264",534,748,1394,1737,803,760
"COG3265",115,93,127,424,106,59
"COG3266",6,3,130,104,4,0
"COG3267",282,400,491,2257,273,345
"COG3268",1538,1199,2667,801,1458,1250
"COG3269",0,12,1,0,18,33
"COG3270",0,2,0,11,1,1
"COG3271",2,6,1,93,1,1
"COG3272",14,124,9,216,247,179
"COG3273",0,82,0,0,119,50
"COG3274",0,0,0,1,0,0
"COG3275",51,164,1408,1191,71,23
"COG3276",862,1459,45,300,1723,2065
"COG3277",0,0,3,1,0,3
"COG3278",107,267,58,1199,357,190
"COG3279",112,272,1056,2292,162,46
"COG3280",0,0,8,22,0,4
"COG3281",10,4,16,32,17,6
"COG3283",4,51,13,896,10,4
"COG3284",104,138,1867,1674,487,195
"COG3285",1,9,18,105,3,12
"COG3287",3,52,27,1397,22,8
"COG3288",4833,4718,3203,1805,4414,4780
"COG3290",25,13,140,121,7,5
"COG3291",1401,2365,3049,1759,3364,2402
"COG3292",727,1552,2746,8313,1206,1288
"COG3293",61,221,1551,1258,65,18
"COG3294",0,0,0,0,0,0
"COG3295",0,28,7,849,6,1
"COG3296",7,36,7,254,35,6
"COG3297",103,116,344,988,71,13
"COG3298",67,87,27,8,122,68
"COG3299",10,0,2,113,6,0
"COG3300",3,124,33,2563,54,10
"COG3301",3,4,0,0,7,16
"COG3302",155,102,549,6,218,61
"COG3303",0,2,0,1,0,0
"COG3304",19,12,31,31,11,11
"COG3305",0,0,0,18,0,0
"COG3306",246,919,381,3024,271,337
"COG3307",566,625,669,932,469,287
"COG3308",7,21,6,279,5,1
"COG3309",0,0,0,0,0,0
"COG3310",14,36,240,443,16,2
"COG3311",26,25,54,209,32,2
"COG3312",7,29,25,344,23,17
"COG3313",263,172,102,376,175,166
"COG3314",3,58,5,135,6,10
"COG3315",184,220,262,41,212,177
"COG3316",64,66,723,166,60,6
"COG3317",699,405,813,663,480,389
"COG3318",179,251,56,115,271,241
"COG3319",1,50,18,70,4,2
"COG3320",9,55,62,185,69,13
"COG3321",86,176,191,482,838,384
"COG3322",0,21,4,133,6,4
"COG3323",285,232,760,76,217,126
"COG3324",16,37,23,384,11,3
"COG3325",182,196,62,103,314,262
"COG3326",0,12,0,387,0,0
"COG3327",2,14,200,54,26,7
"COG3328",43,209,738,1704,84,28
"COG3329",207,113,2,143,579,538
"COG3330",435,247,0,7,231,43
"COG3331",1,4,0,147,2,1
"COG3332",373,252,489,540,247,209
"COG3333",4930,2401,3884,1326,3483,2885
"COG3334",21,27,10,10,19,6
"COG3335",75,146,2918,819,109,13
"COG3336",249,454,28,285,430,542
"COG3338",24,34,9,22,11,19
"COG3339",135,103,2,88,54,60
"COG3340",847,778,788,413,867,744
"COG3341",41,35,300,0,17,3
"COG3342",214,386,289,67,348,384
"COG3344",72,537,668,8259,165,72
"COG3345",27,52,1037,874,204,3
"COG3346",1491,1048,2062,817,1569,1354
"COG3347",1139,1805,830,992,1335,1547
"COG3349",1480,822,144,64,821,410
"COG3350",4,2,0,2,2,0
"COG3354",0,0,0,0,1,0
"COG3356",3,34,1,17,187,583
"COG3357",0,0,0,0,0,0
"COG3358",65,85,375,7,113,110
"COG3359",18,3,0,0,24,13
"COG3360",2,4,0,48,1,2
"COG3361",22,99,240,3,216,128
"COG3363",0,2,0,0,0,7
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",529,627,889,109,741,579
"COG3369",13,6,28,0,9,7
"COG3371",0,0,0,0,0,0
"COG3372",3,5,0,0,38,19
"COG3375",2,6,10,7,6,15
"COG3376",0,2,8,0,1,2
"COG3377",0,0,37,1,1,0
"COG3378",637,797,1282,6494,523,729
"COG3379",0,16,642,0,25,10
"COG3380",1253,717,1827,262,1284,1028
"COG3381",24,21,55,91,49,38
"COG3382",6,7,0,1,1,1
"COG3383",2287,3428,6463,493,3638,4127
