"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG2216",4,1,6,8,4,13
"COG2217",3217,1708,6444,5227,4471,4659
"COG2218",90,187,110,141,161,112
"COG2219",173,1483,439,217,1636,1386
"COG2220",4209,2940,2014,2905,2665,3275
"COG2221",188,98,881,150,544,370
"COG2222",123,143,201,191,149,115
"COG2223",356,53,4048,267,1939,287
"COG2224",2143,2185,2875,2770,2779,2265
"COG2225",4711,4591,3770,4731,3314,3424
"COG2226",4388,3645,3722,3341,3862,4173
"COG2227",2701,2206,1799,2671,1777,1759
"COG2229",0,5,4,2,5,2
"COG2230",5052,5074,1744,4597,2146,3278
"COG2231",2,120,294,4,21,105
"COG2232",42,106,45,64,44,31
"COG2233",567,1218,1746,1192,1455,1461
"COG2234",1843,2923,7399,3551,5538,3538
"COG2235",33,136,147,97,117,77
"COG2236",1566,1230,688,1422,938,1048
"COG2237",173,1294,375,200,1436,1166
"COG2238",13,142,58,93,480,363
"COG2239",4459,3345,3209,4631,3159,2781
"COG2240",53,9,24,48,7,21
"COG2241",1016,752,392,509,546,615
"COG2242",975,870,400,426,948,987
"COG2243",832,892,402,459,944,1037
"COG2244",869,1735,3645,2085,2086,1811
"COG2246",15,149,88,12,188,190
"COG2247",1,223,9,13,29,19
"COG2249",975,806,298,1205,388,410
"COG2250",5,44,13,1,9,39
"COG2251",1827,689,416,1245,555,879
"COG2252",2292,1870,1482,2456,1188,1361
"COG2253",0,5,5,1,0,1
"COG2255",1785,1550,2196,1720,2043,1842
"COG2256",1346,964,2266,1572,1849,1640
"COG2257",12,12,39,57,40,42
"COG2258",324,566,600,396,502,695
"COG2259",397,610,380,849,418,578
"COG2260",0,17,4,1,14,20
"COG2261",0,1,7,9,8,19
"COG2262",1721,3171,2873,2075,3650,2973
"COG2263",68,65,66,91,60,49
"COG2264",1448,1055,751,1054,858,1031
"COG2265",766,1384,2009,1282,1904,1383
"COG2266",2,455,71,2,459,331
"COG2267",770,450,721,1189,564,347
"COG2268",384,529,449,971,1023,1249
"COG2269",32,21,121,212,422,274
"COG2270",2361,3135,2587,2687,2269,2483
"COG2271",47,211,273,89,185,343
"COG2272",1606,862,1559,2075,1499,1284
"COG2273",1019,545,2377,1118,1055,576
"COG2274",1590,429,1658,2249,1518,1182
"COG2301",1660,2600,1252,1549,1884,2352
"COG2302",874,1,1,404,3,82
"COG2303",9892,7131,7847,10524,7676,11135
"COG2304",1101,2528,5297,2068,3828,2509
"COG2306",0,9,6,0,3,6
"COG2307",565,17,174,640,310,331
"COG2308",3235,124,751,1020,373,584
"COG2309",206,150,239,598,676,860
"COG2310",4,19,20,23,13,41
"COG2311",346,414,200,266,237,170
"COG2312",4,37,39,60,48,82
"COG2313",317,401,868,279,721,629
"COG2314",36,18,49,36,6,26
"COG2315",15,70,48,97,90,49
"COG2316",11,107,409,16,151,147
"COG2317",2651,444,865,1547,456,650
"COG2318",8,12,90,65,78,106
"COG2319",2367,634,2443,2089,1473,1908
"COG2320",7,26,33,9,7,6
"COG2321",12,3,9,30,32,58
"COG2322",178,208,453,238,323,260
"COG2323",0,7,11,43,76,50
"COG2324",46,73,103,60,20,15
"COG2326",686,679,697,872,554,428
"COG2327",29,47,198,57,59,101
"COG2329",313,295,276,409,289,495
"COG2331",49,84,150,132,296,346
"COG2332",1136,1070,828,1222,917,834
"COG2333",19,63,1976,357,516,622
"COG2334",2720,2853,2782,3011,2868,3030
"COG2335",554,83,90,641,227,264
"COG2336",0,0,4,4,1,1
"COG2337",3,1,41,18,68,68
"COG2339",223,307,354,266,300,347
"COG2340",285,360,66,311,94,154
"COG2342",2,12,4,33,4,32
"COG2343",53,351,85,64,46,135
"COG2344",189,267,214,182,187,293
"COG2345",21,48,47,31,25,31
"COG2346",25,106,124,115,164,153
"COG2348",27,70,78,34,28,28
"COG2350",279,54,111,185,115,114
"COG2351",377,515,372,510,461,532
"COG2352",5567,1870,2148,4821,2694,3207
"COG2353",310,349,331,453,430,368
"COG2354",9,19,151,154,192,98
"COG2355",2136,3025,2837,880,1039,1068
"COG2356",225,323,584,545,524,249
"COG2357",2,2,13,9,5,41
"COG2358",1452,1433,1653,1763,1433,1791
"COG2359",0,0,2,3,2,1
"COG2360",327,259,563,305,770,614
"COG2361",0,0,17,1,4,7
"COG2362",52,323,749,33,299,281
"COG2363",60,139,400,125,188,184
"COG2364",1121,951,410,1224,796,860
"COG2365",308,354,379,108,99,157
"COG2366",1928,3955,5198,2827,3799,3096
"COG2367",86,263,434,476,198,307
"COG2368",474,1894,1345,383,2633,3501
"COG2369",0,13,36,58,42,11
"COG2370",55,195,100,241,65,62
"COG2371",481,43,218,261,300,178
"COG2372",5,51,56,2,42,56
"COG2373",155,142,575,626,729,538
"COG2374",1129,694,2247,1160,945,612
"COG2375",111,66,85,289,177,116
"COG2376",659,956,406,757,718,748
"COG2377",2460,2409,1954,3154,1512,1604
"COG2378",107,375,1133,641,805,586
"COG2379",446,1568,1018,324,1377,1380
"COG2380",0,7,0,0,0,0
"COG2382",84,34,99,112,148,133
"COG2384",1,11,1,0,0,1
"COG2385",2593,481,704,1745,208,384
"COG2386",502,745,1011,591,761,852
"COG2388",2,2,53,13,24,22
"COG2389",10,5,1,3,2,6
"COG2390",99,17,131,134,117,139
"COG2391",343,332,903,318,997,1216
"COG2401",2,0,0,1,0,0
"COG2402",1,0,8,0,1,2
"COG2403",0,2,989,4,52,55
"COG2404",10,53,40,7,4,32
"COG2405",0,0,0,5,0,0
"COG2406",2,427,93,4,466,387
"COG2407",306,114,467,196,330,245
"COG2409",437,947,296,413,120,511
"COG2410",1,9,12,1,6,43
"COG2412",0,254,86,1,331,287
"COG2413",0,3,17,3,2,6
"COG2414",173,470,2761,131,635,1160
"COG2421",203,587,1023,296,422,1288
"COG2423",368,1324,1539,551,1163,1468
"COG2425",6,7,6,8,0,4
"COG2426",112,53,26,120,0,10
"COG2428",0,0,4,0,0,0
"COG2429",4,710,146,4,660,571
"COG2430",0,1,20,0,0,15
"COG2431",0,0,75,23,14,14
"COG2433",0,0,4,0,0,0
"COG2440",5,11,13,9,39,31
"COG2442",2,1,8,18,2,13
"COG2443",33,22,6,27,39,15
"COG2445",0,4,7,7,1,1
"COG2450",0,5,6,7,3,3
"COG2451",1,0,22,3,2,2
"COG2452",0,5,15,2,16,23
"COG2453",157,805,382,196,648,726
"COG2454",0,0,0,0,0,0
"COG2457",3,7,20,3,4,4
"COG2461",0,3,495,0,53,1
"COG2501",179,0,3,124,3,22
"COG2502",0,0,7,2,1,1
"COG2503",302,140,108,487,178,105
"COG2508",1,14,87,11,20,20
"COG2509",110,55,111,183,115,111
"COG2510",0,4,1,1,0,1
"COG2511",318,2629,638,383,1764,1527
"COG2512",2,1109,231,5,1015,837
"COG2513",2373,3974,2388,2364,3189,4010
"COG2514",6,53,66,17,49,314
"COG2515",405,829,1346,596,1199,1313
"COG2516",153,54,491,17,105,84
"COG2518",954,842,2565,1148,2058,1731
"COG2519",290,1203,340,246,780,757
"COG2520",312,934,540,328,1376,1169
"COG2521",0,0,0,0,0,2
"COG2522",34,53,53,26,20,40
"COG2524",0,2,2,6,0,2
"COG2602",1,0,36,16,6,27
"COG2603",1240,270,323,798,708,565
"COG2604",46,63,291,520,544,255
"COG2605",991,1154,1198,1239,1074,965
"COG2606",736,1102,949,1003,827,898
"COG2607",295,177,194,278,89,192
"COG2608",3,14,96,29,37,75
"COG2609",6275,6379,3095,6022,4815,5463
"COG2610",213,223,591,653,771,431
"COG2703",1,35,640,49,42,17
"COG2704",0,0,0,0,1,0
"COG2706",179,364,240,117,192,850
"COG2710",3588,74,140,2074,165,313
"COG2715",37,70,163,175,111,122
"COG2716",42,119,165,178,380,167
"COG2717",364,275,294,434,271,265
"COG2718",25,76,260,172,145,111
"COG2719",23,33,97,239,208,142
"COG2720",12,55,13,45,39,29
"COG2721",2826,1948,1408,805,538,532
"COG2723",1072,612,934,1159,774,404
"COG2730",475,408,1423,604,472,288
"COG2731",5,2,3,0,0,1
"COG2733",7,3,128,130,115,54
"COG2738",311,194,145,298,191,148
"COG2740",93,36,43,181,25,57
"COG2746",155,428,298,236,169,220
"COG2747",0,3,10,5,8,8
"COG2755",2497,1116,1256,1862,1624,1474
"COG2759",3199,3830,2431,3618,3257,3488
"COG2761",227,255,289,389,314,449
"COG2764",0,37,89,19,153,117
"COG2766",64,326,416,339,267,265
"COG2768",7,154,334,14,18,74
"COG2770",22,149,396,57,181,134
"COG2771",315,53,350,455,199,240
"COG2801",186,436,22820,3101,3262,5259
"COG2802",2193,1804,802,1998,963,1151
"COG2804",933,732,1577,2992,3403,3597
"COG2805",1230,921,1166,1095,1017,970
"COG2807",2,5,64,24,6,56
"COG2808",37,17,140,124,163,330
"COG2810",0,0,9,0,2,2
"COG2812",6470,5631,5011,5922,4326,4528
"COG2813",107,92,442,481,579,269
"COG2814",7,111,439,311,416,454
"COG2815",460,288,91,521,128,154
"COG2816",218,130,204,706,556,794
"COG2818",164,222,757,419,552,465
"COG2819",304,131,281,485,401,138
"COG2820",270,177,158,401,241,286
"COG2821",84,112,347,72,121,228
"COG2822",0,8,17,48,4,7
"COG2823",1053,1179,659,1113,875,873
"COG2824",3,21,60,34,27,15
"COG2825",99,77,209,180,175,187
"COG2826",62,113,2302,268,444,638
"COG2827",113,273,435,265,330,333
"COG2828",250,97,395,268,243,345
"COG2829",1,34,191,138,115,77
"COG2831",363,285,367,286,491,353
"COG2832",72,174,57,273,185,167
"COG2833",43,20,72,32,130,98
"COG2834",245,278,465,294,455,469
"COG2835",97,343,230,117,345,357
"COG2836",2,44,328,113,122,117
"COG2837",2,69,110,144,149,130
"COG2838",451,477,1069,767,1014,1188
"COG2839",44,7,136,70,28,5
"COG2840",261,206,287,406,433,297
"COG2841",0,1,2,7,0,2
"COG2842",0,1,60,5,3,15
"COG2843",234,540,810,181,593,643
"COG2844",1832,1598,2506,1947,2647,2588
"COG2845",7,199,113,22,305,201
"COG2846",0,1,433,29,84,9
"COG2847",230,176,474,320,282,311
"COG2848",11,19,80,10,42,41
"COG2849",1128,2705,4705,1867,3577,2028
"COG2850",137,69,192,225,190,135
"COG2851",1,3,16,12,2,3
"COG2852",3,5,183,14,67,52
"COG2853",1612,1697,1129,1822,1027,1283
"COG2854",1219,1337,1001,1311,925,1028
"COG2855",1134,798,283,1245,445,305
"COG2856",2,3,156,50,35,32
"COG2857",2193,2550,1542,2286,1833,1897
"COG2859",317,12,142,365,119,115
"COG2860",4,765,222,188,491,413
"COG2861",137,357,741,113,116,104
"COG2862",118,23,129,167,104,123
"COG2863",349,464,985,581,774,530
"COG2864",35,4,80,105,75,115
"COG2865",10,51,123,192,78,108
"COG2866",1293,1515,2579,2069,1737,1065
"COG2867",749,669,447,693,594,548
"COG2868",0,0,0,0,0,0
"COG2869",542,446,293,722,341,239
"COG2870",2843,2888,3525,3181,2534,2323
"COG2871",880,815,1114,477,193,128
"COG2872",390,491,451,386,379,484
"COG2873",5659,3893,2103,5090,3353,2962
"COG2874",57,32,24,16,5,16
"COG2875",1046,941,506,448,930,898
"COG2876",648,409,881,740,529,680
"COG2877",2228,2127,1912,2279,1708,1746
"COG2878",61,67,334,117,313,156
"COG2879",0,0,1,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,2,18,9,3,18
"COG2884",457,563,929,705,630,566
"COG2885",2217,1819,2269,3623,2848,2231
"COG2887",648,1096,1838,703,1227,991
"COG2888",1,133,2,1,0,0
"COG2890",2958,3708,3037,3187,3357,3230
"COG2891",61,101,176,125,162,110
"COG2893",73,78,69,73,35,61
"COG2894",756,22,150,528,88,196
"COG2895",184,103,448,851,955,855
"COG2896",1621,2355,2645,1903,2342,2311
"COG2897",1858,3691,2094,1655,3214,3951
"COG2898",1,9,76,37,39,27
"COG2899",38,2,7,50,18,57
"COG2900",1,1,23,42,27,5
"COG2901",102,107,127,170,142,96
"COG2902",37,114,632,733,1197,1145
"COG2904",225,144,196,400,210,152
"COG2905",26,73,627,414,351,176
"COG2906",4,6,30,59,21,13
"COG2907",2804,2749,451,2620,325,1062
"COG2908",853,737,1285,1166,1050,796
"COG2909",5,48,637,266,259,310
"COG2910",0,1,3,22,4,4
"COG2911",23,90,816,750,889,673
"COG2912",110,988,479,149,1324,1288
"COG2913",204,174,234,286,291,221
"COG2914",14,21,103,49,167,66
"COG2915",61,27,146,112,228,57
"COG2916",0,0,29,54,32,7
"COG2917",400,403,198,1066,855,1006
"COG2918",713,466,692,1026,1166,698
"COG2919",37,71,132,88,87,95
"COG2920",63,46,186,107,261,195
"COG2921",13,34,64,52,143,62
"COG2922",17,74,97,89,419,120
"COG2923",38,35,150,62,131,89
"COG2924",148,113,211,200,277,169
"COG2925",3386,2811,1322,3139,2182,1957
"COG2926",0,0,0,0,0,0
"COG2927",130,119,208,140,176,159
"COG2928",1726,1412,1129,1555,917,1043
"COG2929",4,1,28,20,7,26
"COG2930",104,68,202,118,123,137
"COG2931",3378,3427,5763,1410,1128,937
"COG2932",15,9,114,72,87,153
"COG2933",1,30,198,131,122,73
"COG2935",274,117,607,275,381,508
"COG2936",2380,1833,3248,2521,2400,2797
"COG2937",381,473,710,683,644,357
"COG2938",76,105,137,136,126,99
"COG2939",294,479,702,209,182,119
"COG2940",768,570,257,775,343,558
"COG2941",1312,1053,326,1220,550,716
"COG2942",121,56,213,99,300,212
"COG2943",3,30,341,294,183,91
"COG2944",3,9,53,49,50,38
"COG2945",1141,1293,539,1074,536,902
"COG2946",0,1,12,48,25,6
"COG2947",1045,1482,581,1012,1151,1333
"COG2948",6,24,82,78,62,149
"COG2949",1,2,30,3,17,49
"COG2951",2249,2274,1842,2469,2000,1485
"COG2954",444,141,180,357,165,216
"COG2956",240,580,1223,455,723,501
"COG2957",935,888,1745,985,1137,1070
"COG2958",0,2,15,2,0,2
"COG2959",16,37,121,193,272,226
"COG2960",59,40,85,112,79,74
"COG2961",63,49,171,197,76,87
"COG2962",1274,1242,832,1290,1298,1009
"COG2963",17,48,3405,138,144,172
"COG2964",4,7,42,4,74,60
"COG2965",0,0,2,4,1,4
"COG2966",0,9,109,163,124,30
"COG2967",206,333,490,268,443,383
"COG2968",16,737,229,104,480,452
"COG2969",16,10,156,89,199,120
"COG2971",80,110,509,192,347,297
"COG2972",16,69,322,363,292,192
"COG2973",0,0,0,0,0,0
"COG2974",43,11,261,210,113,76
"COG2975",82,42,35,93,100,27
"COG2976",101,186,227,190,330,160
"COG2977",53,28,77,49,81,111
"COG2978",59,128,191,266,317,242
"COG2979",0,4,29,15,7,40
"COG2980",15,89,188,69,162,109
"COG2981",64,37,259,173,107,106
"COG2982",16,74,386,225,448,579
"COG2983",130,29,172,159,224,154
"COG2984",7,17,207,167,130,79
"COG2985",2,3,21,14,13,11
"COG2986",551,762,1853,863,1392,1056
"COG2987",669,850,1700,982,1362,1078
"COG2988",835,15,211,622,148,111
"COG2989",150,43,209,214,100,121
"COG2990",0,0,0,1,2,1
"COG2991",9,26,21,51,38,15
"COG2992",1794,2020,859,1931,1095,1034
"COG2993",80,86,221,276,354,105
"COG2994",8,2,0,5,0,0
"COG2995",0,15,163,139,96,50
"COG2996",25,22,92,135,113,42
"COG2998",125,131,152,337,303,459
"COG2999",3,18,26,26,25,3
"COG3000",2388,2140,1678,3255,2091,1662
"COG3001",920,249,570,663,761,487
"COG3002",16,117,264,63,240,181
"COG3004",1495,1969,813,1667,994,1299
"COG3005",12,7,268,3,23,8
"COG3006",0,0,2,0,0,0
"COG3007",82,31,191,198,119,80
"COG3008",9,17,200,183,126,78
"COG3009",6,6,60,60,62,22
"COG3010",42,8,11,46,21,19
"COG3011",556,145,127,531,224,240
"COG3012",9,33,96,78,86,76
"COG3013",0,0,0,0,4,1
"COG3014",24,15,64,104,45,70
"COG3015",0,0,8,17,5,20
"COG3016",33,59,566,69,136,123
"COG3017",17,64,172,74,105,138
"COG3018",178,140,272,194,134,83
"COG3019",213,22,85,483,323,380
"COG3021",60,67,185,273,233,115
"COG3022",870,819,567,1049,1097,859
"COG3023",1464,1620,979,1697,986,1100
"COG3024",13,10,13,47,49,18
"COG3025",8,40,186,251,171,71
"COG3026",12,93,172,161,140,83
"COG3027",669,665,290,640,390,449
"COG3028",22,17,119,36,21,12
"COG3029",0,0,26,0,51,94
"COG3030",778,958,716,939,751,820
"COG3031",74,104,159,165,211,108
"COG3033",347,273,1027,401,211,64
"COG3034",113,162,274,125,314,423
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,6
"COG3038",629,128,276,384,234,224
"COG3039",161,77,3623,840,419,1630
"COG3040",123,194,130,200,105,94
"COG3041",0,0,2,4,10,37
"COG3042",0,0,7,0,0,0
"COG3043",0,0,28,2,10,2
"COG3044",18,48,438,5,195,163
"COG3045",3,8,70,48,80,25
"COG3046",6614,1606,263,1642,77,240
"COG3047",36,30,318,273,220,87
"COG3048",2,0,24,0,0,1
"COG3049",5,4,23,32,5,6
"COG3050",0,0,0,0,0,0
"COG3051",0,28,115,1,46,45
"COG3053",0,0,12,2,0,0
"COG3054",2,4,55,5,11,19
"COG3055",66,15,109,52,184,105
"COG3056",0,0,0,0,0,0
"COG3057",0,0,31,18,46,3
"COG3058",0,6,31,0,10,23
"COG3059",0,5,32,23,46,28
"COG3060",1,2,33,46,38,4
"COG3061",0,0,0,0,0,1
"COG3062",0,0,6,1,6,1
"COG3063",13,109,220,44,65,46
"COG3064",0,2,43,78,56,10
"COG3065",1,9,45,62,45,8
"COG3066",0,4,54,71,49,17
"COG3067",525,77,231,716,176,139
"COG3068",0,1,84,85,74,22
"COG3069",2,0,1,20,5,5
"COG3070",10,4,17,27,22,29
"COG3071",57,180,458,244,392,262
"COG3072",0,69,353,299,340,202
"COG3073",6,34,38,84,62,27
"COG3074",0,1,1,0,0,0
"COG3075",1,33,32,5,51,25
"COG3076",0,5,23,37,32,4
"COG3077",1,1,9,17,9,32
"COG3078",0,1,6,0,0,0
"COG3079",27,92,199,108,350,161
"COG3080",0,6,65,0,62,82
"COG3081",1,19,153,151,114,62
"COG3082",0,0,4,20,12,1
"COG3083",40,374,415,212,310,100
"COG3084",0,0,0,0,0,0
"COG3085",0,9,58,118,125,14
"COG3086",1,1,52,51,40,18
"COG3087",21,75,182,109,133,118
"COG3088",882,1139,658,999,955,986
"COG3089",10,3,51,43,38,20
"COG3090",564,214,415,485,202,365
"COG3091",2,4,54,45,27,22
"COG3092",0,0,29,45,30,3
"COG3093",8,12,243,93,66,134
"COG3094",0,5,58,9,15,9
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,11,1,5
"COG3097",1,0,0,0,0,1
"COG3098",8,30,39,18,11,17
"COG3099",0,0,0,0,0,2
"COG3100",7,1,77,34,56,24
"COG3101",26,6,101,88,61,33
"COG3102",0,4,0,0,0,0
"COG3103",11,6,114,101,54,17
"COG3104",983,559,715,1626,1008,701
"COG3105",16,0,51,34,21,31
"COG3106",4,7,174,192,173,40
"COG3107",115,352,526,440,502,277
"COG3108",75,41,37,22,7,19
"COG3109",0,3,41,66,58,9
"COG3110",0,1,8,4,7,1
"COG3111",1,0,23,1,2,4
"COG3112",0,6,22,5,9,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,3,1,0,2
"COG3115",49,137,311,196,262,234
"COG3116",1,10,42,39,35,15
"COG3117",12,59,131,80,104,41
"COG3118",400,398,505,511,424,420
"COG3119",13040,7946,17457,9795,18304,17312
"COG3120",0,0,0,0,0,0
"COG3121",3,3,10,10,36,110
"COG3122",2,3,31,68,55,24
"COG3123",45,18,40,194,41,26
"COG3124",21,5,152,121,113,103
"COG3125",0,4,31,55,52,21
"COG3126",0,0,30,26,7,53
"COG3127",2342,1312,1861,658,641,663
"COG3128",1059,172,104,175,55,60
"COG3129",1,18,52,92,81,53
"COG3130",3,7,53,33,31,12
"COG3131",7,29,245,299,203,99
"COG3132",5,3,10,29,13,25
"COG3133",35,2,22,95,10,27
"COG3134",2,6,57,16,100,32
"COG3135",64,15,225,73,60,33
"COG3136",1,1,4,2,1,2
"COG3137",17,37,204,206,195,107
"COG3138",114,42,333,245,166,113
"COG3139",4,8,54,35,27,9
"COG3141",0,0,33,56,48,21
"COG3142",142,169,124,218,160,101
"COG3143",0,7,107,101,69,55
"COG3144",8,10,94,249,203,83
"COG3145",177,234,265,72,108,102
"COG3146",2233,424,622,1529,669,971
"COG3147",8,5,45,82,66,30
"COG3148",4,33,164,149,158,45
"COG3149",7,12,67,64,46,26
"COG3150",214,28,73,312,94,54
"COG3151",80,67,112,143,122,94
"COG3152",373,541,360,519,385,473
"COG3153",110,81,165,93,117,138
"COG3154",0,1,114,25,22,8
"COG3155",56,170,645,40,102,51
"COG3156",301,111,286,467,297,204
"COG3157",2,12,88,43,13,39
"COG3158",8,2,14,16,71,117
"COG3159",224,277,335,367,330,219
"COG3160",0,1,23,94,65,24
"COG3161",127,85,170,257,372,114
"COG3162",0,10,18,3,3,9
"COG3164",327,694,1032,286,449,223
"COG3165",22,60,203,138,225,193
"COG3166",12,63,160,45,26,27
"COG3167",2,53,199,110,111,74
"COG3168",2,55,163,86,89,66
"COG3169",1,2,6,8,3,19
"COG3170",62,116,356,367,223,96
"COG3171",0,0,2,2,1,2
"COG3172",95,31,107,159,114,95
"COG3173",1870,1655,1672,2159,2009,1764
"COG3174",4,14,73,56,32,27
"COG3175",419,249,120,1070,689,506
"COG3176",916,524,401,1089,537,386
"COG3177",24,108,682,378,260,280
"COG3178",578,741,383,1882,1318,1497
"COG3179",147,2,4,18,6,10
"COG3180",1061,637,518,793,232,432
"COG3181",2032,869,2169,1436,2009,2909
"COG3182",67,155,608,1003,883,457
"COG3183",28,32,141,26,50,38
"COG3184",1,0,20,36,12,0
"COG3185",262,403,602,447,781,451
"COG3186",207,604,250,342,586,324
"COG3187",1,13,104,98,100,60
"COG3188",6,13,42,5,116,304
"COG3189",1,1,34,16,5,11
"COG3190",1,0,30,21,14,15
"COG3191",293,836,1178,394,754,907
"COG3192",0,0,0,0,0,4
"COG3193",122,125,154,114,160,383
"COG3194",357,564,375,558,529,527
"COG3195",440,686,403,630,626,718
"COG3196",0,0,2,0,0,1
"COG3197",0,1,8,3,1,2
"COG3198",2,6,68,62,39,32
"COG3199",261,537,610,366,539,592
"COG3200",2664,2518,1421,949,542,621
"COG3201",245,150,144,474,237,110
"COG3202",440,559,1214,588,505,329
"COG3203",148,75,65,209,78,70
"COG3204",193,246,232,598,263,94
"COG3205",0,4,48,45,28,16
"COG3206",818,652,1307,1272,890,719
"COG3207",0,2,0,1,0,2
"COG3208",40,7,9,32,18,8
"COG3209",41,146,297,785,280,344
"COG3210",74,105,164,379,496,390
"COG3211",446,670,872,693,1117,873
"COG3212",0,2,8,15,0,6
"COG3213",25,4,656,72,344,94
"COG3214",66,189,273,61,245,213
"COG3215",4,30,79,20,11,33
"COG3216",656,100,279,429,219,225
"COG3217",324,642,516,728,644,725
"COG3218",1,1,43,17,17,37
"COG3219",0,48,54,91,60,24
"COG3220",8,87,193,165,113,59
"COG3221",1559,623,1261,1413,1885,1900
"COG3222",730,89,390,516,152,172
"COG3223",44,31,42,28,60,12
"COG3224",4,1,44,44,16,22
"COG3225",978,1733,2027,817,1561,2046
"COG3226",6,4,13,24,12,10
"COG3227",60,75,304,237,173,139
"COG3228",37,17,188,70,106,112
"COG3230",0,5,23,25,7,6
"COG3231",4,0,3,0,1,5
"COG3232",19,49,64,25,55,71
"COG3233",0,1,19,6,0,10
"COG3235",0,10,105,98,55,26
"COG3236",13,50,58,46,21,22
"COG3237",0,2,32,39,35,11
"COG3238",61,36,46,22,44,72
"COG3239",1465,485,351,2985,1671,1693
"COG3240",9,13,56,20,19,44
"COG3241",141,133,70,276,121,51
"COG3242",1,3,33,2,3,7
"COG3243",258,121,1993,569,2187,1088
"COG3245",137,180,364,164,413,278
"COG3246",1321,1336,1190,1734,1559,1574
"COG3247",1,1,8,4,4,13
"COG3248",0,22,61,42,33,34
"COG3249",79,226,229,263,272,155
"COG3250",1069,1388,3533,1902,2895,1639
"COG3251",0,0,1,8,2,4
"COG3252",84,163,126,67,45,61
"COG3253",33,835,268,39,644,575
"COG3254",112,171,122,113,80,116
"COG3255",129,109,75,154,71,59
"COG3256",1,2,527,76,56,57
"COG3257",73,5,68,52,37,92
"COG3258",14,14,68,39,18,30
"COG3259",1,0,10,15,4,22
"COG3261",0,0,645,0,0,0
"COG3263",28,1681,698,260,2000,1502
"COG3264",453,580,1331,915,868,745
"COG3265",22,9,41,160,173,140
"COG3266",0,21,28,34,35,12
"COG3267",187,295,754,558,573,391
"COG3268",951,944,586,1301,694,522
"COG3269",21,6,16,5,0,6
"COG3270",5,1,45,0,0,13
"COG3271",0,20,96,5,4,7
"COG3272",50,152,150,98,84,180
"COG3273",6,161,168,17,194,148
"COG3274",1,0,0,0,0,0
"COG3275",22,47,220,344,353,91
"COG3276",933,2430,2256,839,2457,2365
"COG3277",0,2,0,1,0,0
"COG3278",69,34,243,549,726,350
"COG3279",52,107,482,594,592,232
"COG3280",0,1,9,9,1,80
"COG3281",0,0,7,18,48,29
"COG3283",2,4,112,147,98,20
"COG3284",330,70,412,254,101,180
"COG3285",0,2,17,40,133,134
"COG3287",5,58,254,192,231,66
"COG3288",5284,4040,3203,4864,3076,3255
"COG3290",17,8,52,13,138,166
"COG3291",2297,2389,4447,989,999,1008
"COG3292",558,892,2128,2418,2629,977
"COG3293",31,52,1374,587,459,562
"COG3294",0,4,2,0,2,2
"COG3295",1,5,100,82,113,28
"COG3296",6,4,53,47,58,19
"COG3297",38,69,207,204,187,103
"COG3298",59,140,369,64,322,359
"COG3299",0,5,2,1,7,0
"COG3300",1,30,387,391,296,111
"COG3301",9,10,67,0,4,4
"COG3302",109,20,12,147,7,16
"COG3303",0,2,174,11,5,5
"COG3304",6,9,10,9,3,0
"COG3305",0,0,0,0,0,0
"COG3306",937,166,38,997,40,89
"COG3307",627,354,343,1006,465,366
"COG3308",0,5,39,50,42,10
"COG3309",0,0,0,3,0,0
"COG3310",1,7,97,59,66,38
"COG3311",30,7,94,37,100,90
"COG3312",3,27,71,75,71,28
"COG3313",152,97,58,260,91,105
"COG3314",9,85,87,72,110,65
"COG3315",69,102,367,176,358,187
"COG3316",35,9,597,56,138,341
"COG3317",405,297,267,523,554,315
"COG3318",94,417,599,125,249,223
"COG3319",2,10,70,131,58,33
"COG3320",25,54,304,156,105,151
"COG3321",537,403,971,789,850,1015
"COG3322",0,5,13,39,18,18
"COG3323",130,54,70,256,191,46
"COG3324",21,16,155,98,105,182
"COG3325",147,150,247,46,65,44
"COG3326",0,3,43,42,66,20
"COG3327",12,20,131,27,86,64
"COG3328",44,70,4512,557,582,1027
"COG3329",1046,827,15,514,4,206
"COG3330",266,0,1,559,5,66
"COG3331",0,0,2,0,2,1
"COG3332",218,193,390,237,265,175
"COG3333",3260,1348,3285,2415,3329,4254
"COG3334",13,20,7,10,3,12
"COG3335",39,84,3170,313,267,1099
"COG3336",282,445,207,253,186,399
"COG3338",9,37,41,31,41,9
"COG3339",365,58,96,174,40,65
"COG3340",923,481,180,869,290,306
"COG3341",21,23,4,24,31,6
"COG3342",214,517,1041,161,803,945
"COG3344",85,117,2247,1570,1173,718
"COG3345",16,4,68,113,143,90
"COG3346",1507,519,365,1063,538,462
"COG3347",1106,2235,1791,1355,1998,2192
"COG3349",2893,128,68,1421,44,313
"COG3350",7,1,28,0,10,8
"COG3354",0,1,0,0,0,0
"COG3356",19,1750,552,40,1943,1612
"COG3357",0,0,22,0,0,0
"COG3358",23,24,66,85,141,152
"COG3359",37,16,79,6,8,36
"COG3360",2,0,79,15,87,19
